<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1548.HK,D,20181012,000000,11.52,11.9,11.18,11.86,17410324,0
1548.HK,D,20181015,000000,11.78,11.9,10.9,11.02,12329070,0
1548.HK,D,20181016,000000,11.1,11.78,11.02,11.44,14810333,0
1548.HK,D,20181018,000000,11.78,11.8,11.18,11.26,6368278,0
1548.HK,D,20181019,000000,11.08,12.2,10.96,11.76,14307000,0
1548.HK,D,20181022,000000,12.02,13.58,11.98,13.34,19365350,0
1548.HK,D,20181023,000000,13.58,13.58,12.2,12.28,13514686,0
1548.HK,D,20181024,000000,12.46,12.74,12.16,12.3,6442450,0
1548.HK,D,20181025,000000,11.78,12.62,11.44,12.5,13588893,0
1548.HK,D,20181026,000000,12.74,12.8,11.98,12.02,7148568,0
1548.HK,D,20181029,000000,11.92,12.2,11.34,11.44,5732120,0
1548.HK,D,20181030,000000,11.3,11.46,10.8,10.98,8496045,0
1548.HK,D,20181031,000000,11.34,12,11.14,11.96,8221500,0
1548.HK,D,20181101,000000,12.26,12.98,12.02,12.52,9848000,0
1548.HK,D,20181102,000000,13.96,14.16,13.3,13.7,20361194,0
1548.HK,D,20181105,000000,13.2,13.88,13.14,13.36,7113000,0
1548.HK,D,20181106,000000,13.62,13.64,13.08,13.4,5426241,0
1548.HK,D,20181107,000000,13.42,13.92,13.22,13.32,5778381,0
1548.HK,D,20181108,000000,13.72,13.8,13.14,13.26,5474350,0
1548.HK,D,20181109,000000,13.12,13.28,12.64,12.84,5134500,0
1548.HK,D,20181112,000000,12.88,13.48,12.88,13.46,6180626,0
1548.HK,D,20181113,000000,13.02,14.54,12.72,14.52,16307823,0
1548.HK,D,20181114,000000,14.64,15.56,14.22,14.62,23310868,0
1548.HK,D,20181115,000000,14.76,14.98,14.18,14.7,10020929,0
1548.HK,D,20181116,000000,14.52,14.66,14.22,14.32,6868831,0
1548.HK,D,20181119,000000,14.5,14.84,14.3,14.46,5261801,0
1548.HK,D,20181120,000000,14.14,14.4,13.84,13.96,5878482,0
1548.HK,D,20181121,000000,13.78,14.3,13.66,14.08,5468000,0
1548.HK,D,20181122,000000,14.2,14.76,14.02,14.28,6014006,0
1548.HK,D,20181123,000000,14.2,14.44,13.62,13.76,7575900,0
1548.HK,D,20181126,000000,13.8,14.16,13.56,13.84,4420000,0
1548.HK,D,20181127,000000,13.98,14.14,13.74,14,4898292,0
1548.HK,D,20181128,000000,14.14,14.36,14,14.32,6121578,0
1548.HK,D,20181129,000000,14.44,14.58,13.7,13.88,5604508,0
1548.HK,D,20181130,000000,13.9,14.12,13.48,13.6,16327303,0
1548.HK,D,20181203,000000,14,14.2,13.84,14.08,7570465,0
1548.HK,D,20181204,000000,13.94,14.6,13.94,14.42,8872266,0
1548.HK,D,20181205,000000,14.08,14.4,13.82,13.88,6302966,0
1548.HK,D,20181206,000000,13.8,13.8,12.18,12.3,14557509,0
1548.HK,D,20181207,000000,12.32,12.58,11.44,12.12,11055309,0
1548.HK,D,20181210,000000,12.1,12.1,11.5,11.72,6670500,0
1548.HK,D,20181211,000000,11.74,11.96,11.58,11.76,5481850,0
1548.HK,D,20181212,000000,11.94,12.04,11.6,11.7,3661000,0
1548.HK,D,20181213,000000,11.88,12.3,11.68,12.16,5888195,0
1548.HK,D,20181214,000000,12.14,12.14,11.5,11.8,7732205,0
1548.HK,D,20181217,000000,11.7,11.8,11.48,11.5,3583440,0
1548.HK,D,20181218,000000,11.88,12.22,11.06,11.16,10574576,0
1548.HK,D,20181219,000000,11.2,11.42,10.52,10.68,7691965,0
1548.HK,D,20181220,000000,10.68,10.98,10.6,10.78,5864000,0
1548.HK,D,20181221,000000,10.78,10.78,10.14,10.44,7623283,0
1548.HK,D,20181224,000000,10.22,10.5,10.16,10.22,2767746,0
1548.HK,D,20181227,000000,10.76,10.76,9.43,9.48,9238956,0
1548.HK,D,20181228,000000,9.56,10.4,9.56,10.36,7866233,0
1548.HK,D,20181231,000000,10.6,10.68,10.04,10.56,3574964,0
1548.HK,D,20190102,000000,10.46,10.5,10,10.14,5372888,0
1548.HK,D,20190103,000000,10.14,10.5,9.9,9.98,5683568,0
1548.HK,D,20190104,000000,9.9,10.78,9.6,10.7,10338000,0
1548.HK,D,20190107,000000,10.8,10.9,10.58,10.76,8252190,0
1548.HK,D,20190108,000000,10.92,10.96,10.44,10.5,7852110,0
1548.HK,D,20190109,000000,10.7,11.18,10.46,10.92,12168328,0
1548.HK,D,20190110,000000,11,11.5,10.72,11.4,10141639,0
1548.HK,D,20190111,000000,11.4,11.44,10.96,11.18,5593931,0
1548.HK,D,20190114,000000,11.1,11.28,10.8,10.92,3338000,0
1548.HK,D,20190115,000000,11.08,11.34,11.02,11.34,5816332,0
1548.HK,D,20190116,000000,11.2,11.9,11,11.8,8324000,0
1548.HK,D,20190117,000000,11.96,12.14,11.24,11.34,11720610,0
1548.HK,D,20190118,000000,11.5,11.76,11.36,11.72,5873777,0
1548.HK,D,20190121,000000,11.64,11.88,11.48,11.68,2158000,0
1548.HK,D,20190122,000000,11.68,11.72,11.04,11.2,3970000,0
1548.HK,D,20190123,000000,11.02,11.46,10.98,11.18,2783763,0
1548.HK,D,20190124,000000,11.28,11.78,11.04,11.6,4280000,0
1548.HK,D,20190125,000000,11.62,11.78,11.48,11.58,3542000,0
1548.HK,D,20190128,000000,11.86,11.86,11.42,11.5,2900500,0
1548.HK,D,20190129,000000,11.52,11.82,11.42,11.76,3652000,0
1548.HK,D,20190130,000000,11.78,11.8,11.28,11.46,4464000,0
1548.HK,D,20190131,000000,11.48,12.06,11.46,12.04,6201624,0
1548.HK,D,20190201,000000,12.1,12.38,11.9,12.12,2986000,0
1548.HK,D,20190204,000000,12.12,12.5,12.04,12.08,1768000,0
1548.HK,D,20190208,000000,12.12,12.24,11.64,12.18,4003901,0
1548.HK,D,20190211,000000,12.14,12.42,11.88,12.38,5368570,0
1548.HK,D,20190212,000000,12.48,13.46,12.3,12.96,10565388,0
1548.HK,D,20190213,000000,13.14,13.76,12.66,13.76,14479490,0
1548.HK,D,20190214,000000,14.22,14.38,13.8,14.34,11058000,0
1548.HK,D,20190215,000000,14.28,14.68,13.6,14.38,12807000,0
1548.HK,D,20190218,000000,14.56,14.9,14.26,14.5,6068000,0
1548.HK,D,20190219,000000,14.5,14.6,13.7,13.84,6148000,0
1548.HK,D,20190220,000000,13.7,14.26,13.7,13.78,5503472,0
1548.HK,D,20190221,000000,13.96,14.4,13.8,14.08,5346000,0
1548.HK,D,20190222,000000,14.1,14.26,13.78,14.2,4850100,0
1548.HK,D,20190225,000000,14.3,15.42,14.1,14.92,13950670,0
1548.HK,D,20190226,000000,15.48,15.74,14.92,15,10032627,0
1548.HK,D,20190227,000000,15.28,15.28,14.64,14.68,5912000,0
1548.HK,D,20190228,000000,14.5,15.1,14.5,14.68,4656900,0
1548.HK,D,20190301,000000,14.88,15.32,14.38,15.32,6685496,0
1548.HK,D,20190304,000000,15.34,15.9,15.28,15.44,7372000,0
1548.HK,D,20190305,000000,15.44,15.74,15.3,15.7,4772035,0
1548.HK,D,20190306,000000,15.74,15.88,15.42,15.46,3508850,0
1548.HK,D,20190307,000000,15.4,15.48,14.54,14.6,9423255,0
1548.HK,D,20190308,000000,14.58,14.58,13.8,13.94,8083058,0
1548.HK,D,20190311,000000,14,14.32,13.96,14.18,4644000,0
1548.HK,D,20190312,000000,14.48,14.96,14.3,14.96,6751868,0
1548.HK,D,20190313,000000,14.94,14.98,14.16,14.3,5153223,0
1548.HK,D,20190314,000000,14.3,14.54,14.24,14.38,4153105,0
1548.HK,D,20190315,000000,14.5,14.76,14.38,14.48,3207596,0
1548.HK,D,20190318,000000,14.5,15.18,14.34,15.14,5512000,0
1548.HK,D,20190319,000000,15.02,15.32,14.8,14.86,3895392,0
1548.HK,D,20190320,000000,15,15.38,14.92,14.98,5007750,0
1548.HK,D,20190321,000000,15,15.1,14.72,15.08,3786151,0
1548.HK,D,20190322,000000,15.2,15.2,14.84,15.08,2674000,0
1548.HK,D,20190325,000000,14.8,14.8,13.86,14.24,8732406,0
1548.HK,D,20190326,000000,14.24,14.4,13.72,13.8,6036376,0
1548.HK,D,20190327,000000,13.9,14.22,13.88,13.98,4237401,0
1548.HK,D,20190328,000000,13.98,14.3,13.98,14.12,3511787,0
1548.HK,D,20190329,000000,14.16,14.86,14.04,14.82,7406300,0
1548.HK,D,20190401,000000,15.66,15.66,14.86,15.14,4445782,0
1548.HK,D,20190402,000000,15.38,15.38,15,15.16,3572302,0
1548.HK,D,20190403,000000,15.34,15.44,15.16,15.34,4237600,0
1548.HK,D,20190404,000000,15.12,15.52,15.08,15.3,3036000,0
1548.HK,D,20190408,000000,16.5,19.46,16,19.2,48399125,0
1548.HK,D,20190409,000000,19,19.84,18.7,19.22,19476689,0
1548.HK,D,20190410,000000,19.5,22.75,18.7,22.3,36734419,0
1548.HK,D,20190411,000000,22.3,24.45,20.9,21.2,37797786,0
1548.HK,D,20190412,000000,21.5,22.5,21,21.5,16030845,0
1548.HK,D,20190415,000000,21.9,22.8,21.65,22.35,14383081,0
1548.HK,D,20190416,000000,23.8,24,21.3,21.85,15656066,0
1548.HK,D,20190417,000000,21.4,22,21.05,21.55,8886131,0
1548.HK,D,20190418,000000,21.8,21.8,20.3,20.6,12784253,0
1548.HK,D,20190423,000000,20.1,20.5,19.72,19.98,10359855,0
1548.HK,D,20190424,000000,19.88,21.15,19.82,20.65,9200055,0
1548.HK,D,20190425,000000,20.9,20.9,19.26,19.44,7027020,0
1548.HK,D,20190426,000000,19.44,19.78,19.18,19.42,5065244,0
1548.HK,D,20190429,000000,19.28,19.5,18.5,19.28,4859910,0
1548.HK,D,20190430,000000,19.16,20.15,19.04,20,6750762,0
1548.HK,D,20190502,000000,19.82,20.2,19.42,20,4508299,0
1548.HK,D,20190503,000000,19.94,19.94,19.44,19.9,2908100,0
1548.HK,D,20190506,000000,18.72,19.48,17.86,19.14,13211050,0
1548.HK,D,20190507,000000,19.36,20.65,19.16,19.7,6895700,0
1548.HK,D,20190508,000000,19.22,19.56,18.72,18.78,6672300,0
1548.HK,D,20190509,000000,18.86,18.86,17.72,17.74,10142767,0
1548.HK,D,20190510,000000,18.2,18.94,17.62,18.44,11672000,0
1548.HK,D,20190514,000000,17.72,18.14,17.56,17.9,10515151,0
1548.HK,D,20190515,000000,17.9,19.02,17.9,18.76,7045554,0
1548.HK,D,20190516,000000,18.96,19.5,18.46,19.24,6465280,0
1548.HK,D,20190517,000000,19.42,19.68,18.24,18.26,6523080,0
1548.HK,D,20190520,000000,18.12,18.54,16.72,16.88,10602583,0
1548.HK,D,20190521,000000,16.9,17.16,16.1,16.78,7592802,0
1548.HK,D,20190522,000000,16.88,17.18,16.66,17.06,5278887,0
1548.HK,D,20190523,000000,17,17.42,16.4,16.5,5845628,0
1548.HK,D,20190524,000000,16.5,17.16,16.5,17.02,4994631,0
1548.HK,D,20190527,000000,16.74,17.58,16.74,17.46,3869315,0
1548.HK,D,20190528,000000,17.38,17.88,17.26,17.58,5958142,0
1548.HK,D,20190529,000000,17.38,18.06,17.32,17.58,3648900,0
1548.HK,D,20190530,000000,17.5,17.6,16.82,17,3710262,0
1548.HK,D,20190531,000000,17,17.44,16.92,16.94,4184610,0
1548.HK,D,20190603,000000,16.84,17.32,16.82,17.26,3499313,0
1548.HK,D,20190604,000000,17.26,17.6,16.84,16.92,3413263,0
1548.HK,D,20190605,000000,17.28,17.38,16.1,16.3,7268077,0
1548.HK,D,20190606,000000,16.4,16.92,16.26,16.7,4198200,0
1548.HK,D,20190610,000000,16.88,17.94,16.78,17.86,6926766,0
1548.HK,D,20190611,000000,17.9,18.44,17.82,18.08,4464467,0
1548.HK,D,20190612,000000,17.72,18.18,17.6,17.82,2972232,0
1548.HK,D,20190613,000000,17.8,18.48,17.8,18.46,8747089,0
1548.HK,D,20190614,000000,18.48,19.24,18.28,18.88,7586513,0
1548.HK,D,20190617,000000,18.76,19,18.28,18.9,4715488,0
1548.HK,D,20190618,000000,18.76,19.3,18.58,19.3,4158751,0
1548.HK,D,20190619,000000,19.6,20.5,19.36,19.48,6570500,0
1548.HK,D,20190620,000000,19.48,20.15,19.48,19.98,5594000,0
1548.HK,D,20190621,000000,20.1,20.15,19.24,19.34,4882499,0
1548.HK,D,20190624,000000,19.34,19.68,18.88,19.24,5743960,0
1548.HK,D,20190625,000000,19.3,19.48,18.32,18.68,5124706,0
1548.HK,D,20190626,000000,18.52,20.2,18.4,19.9,11268590,0
1548.HK,D,20190627,000000,20.1,20.7,19.82,20.05,8124705,0
1548.HK,D,20190628,000000,20.05,20.4,19.6,19.62,3192656,0
1548.HK,D,20190702,000000,19.98,20,19.5,19.74,4615463,0
1548.HK,D,20190703,000000,19.74,20.4,19.36,19.66,4559854,0
1548.HK,D,20190704,000000,19.78,19.98,19.42,19.48,2294000,0
1548.HK,D,20190705,000000,19.68,19.68,19.18,19.52,1815673,0
1548.HK,D,20190708,000000,19.68,19.68,18.76,18.94,3503758,0
1548.HK,D,20190709,000000,19.28,19.28,18.56,18.98,3746935,0
1548.HK,D,20190710,000000,19.28,19.86,19.06,19.6,3995756,0
1548.HK,D,20190711,000000,19.7,19.92,19.44,19.68,2180771,0
1548.HK,D,20190712,000000,19.74,19.76,19.02,19.02,2501060,0
1548.HK,D,20190715,000000,18.3,18.3,17.66,17.9,9646000,0
1548.HK,D,20190716,000000,17.9,18.08,17.74,18,3865161,0
1548.HK,D,20190717,000000,17.94,18.06,17.72,17.86,4604000,0
1548.HK,D,20190718,000000,17.84,18.56,17.8,17.86,3046000,0
1548.HK,D,20190719,000000,18.12,18.54,17.9,18.3,3418000,0
1548.HK,D,20190722,000000,18.1,18.8,17.98,18.06,3848523,0
1548.HK,D,20190723,000000,18.32,18.48,17.76,17.88,3616336,0
1548.HK,D,20190724,000000,17.8,18.24,17.56,17.84,4700114,0
1548.HK,D,20190725,000000,17.84,18.08,17.6,18.06,2799648,0
1548.HK,D,20190726,000000,17.92,18,17.58,17.72,3520754,0
1548.HK,D,20190729,000000,18.44,20.3,18.44,19.84,17160497,0
1548.HK,D,20190730,000000,19.8,20.2,19.32,19.88,5774100,0
1548.HK,D,20190731,000000,19.8,19.8,19.24,19.4,2318000,0
1548.HK,D,20190801,000000,19.4,19.62,19.14,19.32,3628540,0
1548.HK,D,20190802,000000,18.98,18.98,18,18.36,6700000,0
1548.HK,D,20190805,000000,18.02,18.28,17.58,17.84,5923877,0
1548.HK,D,20190806,000000,17.4,17.66,16.7,17.32,7386000,0
1548.HK,D,20190807,000000,17.7,17.94,17.32,17.62,3334000,0
1548.HK,D,20190808,000000,17.8,18.36,17.66,18.14,4363000,0
1548.HK,D,20190809,000000,18.48,18.56,17.74,17.76,2627304,0
1548.HK,D,20190812,000000,17.74,18.12,17.56,17.74,2596000,0
1548.HK,D,20190813,000000,17.6,18.06,16.88,17.02,6244473,0
1548.HK,D,20190814,000000,17.5,17.6,16.78,16.82,4499331,0
1548.HK,D,20190815,000000,16.5,17.1,16.48,16.74,4935005,0
1548.HK,D,20190816,000000,16.72,17.66,16.66,17.44,5053000,0
1548.HK,D,20190819,000000,17.52,18.16,17.52,17.94,3953808,0
1548.HK,D,20190820,000000,17.76,18.38,17.76,18,3110037,0
1548.HK,D,20190821,000000,17.96,18.4,17.76,18.16,2942098,0
1548.HK,D,20190822,000000,18.34,18.42,17.72,17.96,2114000,0
1548.HK,D,20190823,000000,18.28,18.3,17.74,17.84,4408080,0
1548.HK,D,20190826,000000,17.3,17.3,16.88,17.06,8508644,0
1548.HK,D,20190827,000000,17.28,17.3,16.88,17,4753797,0
1548.HK,D,20190828,000000,16.9,17.08,16.52,16.74,4601759,0
1548.HK,D,20190829,000000,16.96,18.12,16.56,17.92,9115111,0
1548.HK,D,20190830,000000,18.2,18.36,17.48,17.58,6983445,0
1548.HK,D,20190902,000000,17.62,18.34,17.34,18.12,6190000,0
1548.HK,D,20190903,000000,18.06,18.34,17.62,17.7,2548000,0
1548.HK,D,20190904,000000,17.72,17.88,17.44,17.66,4124000,0
1548.HK,D,20190905,000000,17.78,17.98,17.64,17.82,4539640,0
1548.HK,D,20190906,000000,18.02,18.3,17.86,18.18,5782490,0
1548.HK,D,20190909,000000,18.48,18.48,17.68,17.76,3709220,0
1548.HK,D,20190910,000000,17.76,18.04,17.52,17.9,3834000,0
1548.HK,D,20190911,000000,17.72,18.02,17.48,17.58,2995390,0
1548.HK,D,20190912,000000,17.7,17.84,17.42,17.62,2092948,0
1548.HK,D,20190913,000000,17.56,17.62,17.32,17.6,1568000,0
1548.HK,D,20190916,000000,17.54,17.56,17.12,17.22,3974722,0
1548.HK,D,20190917,000000,17.22,17.22,16.8,16.88,5554797,0
1548.HK,D,20190918,000000,16.96,17.16,16.72,17,3460619,0
1548.HK,D,20190919,000000,17.02,17.22,16.92,17.1,2425557,0
1548.HK,D,20190920,000000,17.1,17.6,16.98,17.54,6876000,0
1548.HK,D,20190923,000000,17.52,17.52,16.7,16.8,6127587,0
1548.HK,D,20190924,000000,16.8,16.8,15.98,16.54,7035575,0
1548.HK,D,20190925,000000,16.52,16.52,15.76,15.84,4795305,0
1548.HK,D,20190926,000000,15.96,16,15.5,15.56,3845439,0
1548.HK,D,20190927,000000,15.5,15.56,14.88,15.22,6047125,0
1548.HK,D,20190930,000000,14.92,15.46,14.68,15.02,4584000,0
1548.HK,D,20191002,000000,15.2,15.2,14.74,14.82,2963547,0
1548.HK,D,20191003,000000,15,15.08,14.42,15.04,3946000,0
1548.HK,D,20191004,000000,15.18,15.26,14.8,14.84,3432802,0
1548.HK,D,20191008,000000,14.86,15.64,14.84,15.3,3492000,0
1548.HK,D,20191009,000000,15.2,15.2,14.66,14.74,3720190,0
1548.HK,D,20191010,000000,14.7,15.28,14.46,15.06,2776000,0
1548.HK,D,20191011,000000,15.1,15.28,14.62,15.06,4457280,0
1548.HK,D,20191014,000000,15.26,15.76,15.24,15.62,4923000,0
1548.HK,D,20191015,000000,15.38,15.7,15.08,15.16,3685000,0
1548.HK,D,20191016,000000,15.36,15.68,15.04,15.6,4616000,0
1548.HK,D,20191017,000000,15.44,15.66,15.3,15.6,3169058,0
1548.HK,D,20191018,000000,15.6,16.54,15.6,16.22,6872028,0
1548.HK,D,20191021,000000,16.38,16.44,16.1,16.4,3006000,0
1548.HK,D,20191022,000000,16.24,17,16.24,17,7984284,0
1548.HK,D,20191023,000000,17.02,17.98,16.74,17.5,14533898,0
1548.HK,D,20191024,000000,17.68,18.46,17.64,18.46,10631151,0
1548.HK,D,20191025,000000,18.62,18.88,18.22,18.56,6777741,0
1548.HK,D,20191028,000000,18.46,18.72,18,18.5,4266286,0
1548.HK,D,20191029,000000,18.5,18.8,18.34,18.78,4213600,0
1548.HK,D,20191030,000000,18.86,18.86,17.88,18.18,7970000,0
1548.HK,D,20191031,000000,18.1,19.24,18.1,18.84,8549000,0
1548.HK,D,20191101,000000,18.54,19.38,18.54,19,3717300,0
1548.HK,D,20191104,000000,19.24,20.15,19.16,20,10294006,0
1548.HK,D,20191105,000000,20.2,20.2,19.24,19.42,8304665,0
1548.HK,D,20191106,000000,19.76,20.2,19.54,20,8292366,0
1548.HK,D,20191107,000000,20.05,21.2,18.48,18.96,18793166,0
1548.HK,D,20191108,000000,18.88,19.34,18.82,19,5369906,0
1548.HK,D,20191111,000000,18.86,19.16,18.44,18.74,3765975,0
1548.HK,D,20191112,000000,18.78,18.88,18.32,18.5,3965412,0
1548.HK,D,20191113,000000,18.26,18.4,17.6,18.1,8305031,0
1548.HK,D,20191114,000000,18,18.12,17.5,17.66,4030515,0
1548.HK,D,20191115,000000,17.66,18.5,17.66,18,5459200,0
1548.HK,D,20191118,000000,18,18.24,17.74,18.18,2713926,0
1548.HK,D,20191119,000000,18.42,18.76,18.26,18.76,4616446,0
1548.HK,D,20191120,000000,18.7,18.96,18.4,18.66,2497218,0
1548.HK,D,20191121,000000,18.58,19.58,18.32,19.34,9652147,0
1548.HK,D,20191122,000000,19.62,19.68,18.94,19.16,3302000,0
1548.HK,D,20191125,000000,19.26,19.26,18.7,18.98,3629985,0
1548.HK,D,20191126,000000,18.98,19.42,18.8,19,5118751,0
1548.HK,D,20191127,000000,18.78,19.12,18.74,18.98,1958063,0
1548.HK,D,20191128,000000,18.78,19.72,18.78,19.54,5834000,0
1548.HK,D,20191129,000000,19.38,19.46,18.7,18.9,4349035,0
1548.HK,D,20191202,000000,19,19.14,18.02,18.14,4683356,0
1548.HK,D,20191203,000000,18.14,18.78,17.76,18.58,3175301,0
1548.HK,D,20191204,000000,18.3,18.64,18.22,18.28,1574751,0
1548.HK,D,20191205,000000,18.56,18.64,18.28,18.64,2508149,0
1548.HK,D,20191206,000000,18.78,19.72,18.64,19.72,6847593,0
1548.HK,D,20191209,000000,21,21.7,19.62,19.7,24164390,0
1548.HK,D,20191210,000000,19.68,19.94,18.7,19.04,14310489,0
1548.HK,D,20191211,000000,19.06,19.3,18.68,19.12,4184289,0
1548.HK,D,20191212,000000,19.3,19.3,18.82,18.9,2624165,0
1548.HK,D,20191213,000000,18.9,19.42,18.44,18.64,7132340,0
1548.HK,D,20191216,000000,18.6,18.88,18.06,18.8,4288717,0
1548.HK,D,20191217,000000,18.82,19.16,18.62,18.72,3366000,0
1548.HK,D,20191218,000000,18.84,18.84,17.82,18.1,8625000,0
1548.HK,D,20191219,000000,18.12,18.16,17.5,17.84,5811225,0
1548.HK,D,20191220,000000,17.92,18.24,17.62,17.84,4368897,0
1548.HK,D,20191223,000000,17.94,18.06,17.58,17.8,2994292,0
1548.HK,D,20191224,000000,18,18.08,17.62,17.74,1642385,0
1548.HK,D,20191227,000000,17.74,18.26,17.74,18.24,5076638,0
1548.HK,D,20191230,000000,18.2,18.2,17.86,17.98,3185143,0
1548.HK,D,20191231,000000,17.92,17.94,17.56,17.7,2255409,0
1548.HK,D,20200102,000000,17.72,17.98,17.66,17.76,3662000,0
1548.HK,D,20200103,000000,17.86,17.94,17.44,17.56,4508000,0
1548.HK,D,20200106,000000,17.5,17.5,16.74,16.84,6656597,0
1548.HK,D,20200107,000000,17.04,17.1,16.8,16.96,4626000,0
1548.HK,D,20200108,000000,16.8,16.8,16.4,16.54,5666999,0
1548.HK,D,20200109,000000,16.78,16.98,16.56,16.9,4881400,0
1548.HK,D,20200110,000000,17.18,17.56,16.92,17.46,5368636,0
1548.HK,D,20200113,000000,17.36,17.64,17.16,17.5,3257832,0
1548.HK,D,20200114,000000,17.56,17.7,17.3,17.38,3730534,0
1548.HK,D,20200115,000000,17.44,17.58,16.88,17,4939052,0
1548.HK,D,20200116,000000,17.02,18.44,16.98,18.44,12681501,0
1548.HK,D,20200117,000000,18.5,18.84,18.26,18.8,8357619,0
1548.HK,D,20200120,000000,18.8,19,18.26,18.74,3905968,0
1548.HK,D,20200121,000000,18.74,18.9,17.8,18.2,6925822,0
1548.HK,D,20200122,000000,18.2,18.36,17.84,18.22,1811682,0
1548.HK,D,20200123,000000,17.94,17.94,17.24,17.42,4107117,0
1548.HK,D,20200124,000000,17.1,17.66,17.1,17.6,2008361,0
1548.HK,D,20200129,000000,17,18.4,16.96,18.36,6745000,0
1548.HK,D,20200130,000000,18.36,18.54,17.26,17.5,7086105,0
1548.HK,D,20200131,000000,17.66,18.28,17.6,18.04,7709000,0
1548.HK,D,20200203,000000,17.88,18.72,17.4,18.34,9997297,0
1548.HK,D,20200204,000000,18.78,19,18.3,18.76,8700675,0
1548.HK,D,20200205,000000,19,19.2,18.6,19,7379000,0
1548.HK,D,20200206,000000,18.86,19.3,18.82,19.04,5942602,0
1548.HK,D,20200207,000000,18.94,19.68,18.78,19.06,8207956,0
1548.HK,D,20200210,000000,19.06,19.3,18.52,18.7,3661000,0
1548.HK,D,20200211,000000,18.84,18.96,18.28,18.4,3976849,0
1548.HK,D,20200212,000000,18.54,18.64,18.12,18.64,5190327,0
1548.HK,D,20200213,000000,18.64,18.64,18.04,18.2,3314000,0
1548.HK,D,20200214,000000,18.2,18.32,17.66,17.9,5378000,0
1548.HK,D,20200217,000000,17.9,18.28,17.78,17.9,5100000,0
1548.HK,D,20200218,000000,17.9,17.96,17.54,17.72,2980000,0
1548.HK,D,20200219,000000,17.6,17.68,17.5,17.6,4130650,0
1548.HK,D,20200220,000000,17.74,17.74,17.44,17.52,3162534,0
1548.HK,D,20200221,000000,17.5,17.88,17.46,17.5,3353435,0
1548.HK,D,20200224,000000,17.5,17.68,16.88,16.98,5059200,0
1548.HK,D,20200225,000000,16.66,17.46,16.48,17.02,6000100,0
1548.HK,D,20200226,000000,16.88,17.1,16.56,16.78,3714579,0
1548.HK,D,20200227,000000,16.88,17.06,16.84,16.94,2514958,0
1548.HK,D,20200228,000000,16.62,16.86,16.14,16.22,6728391,0
1548.HK,D,20200302,000000,16.22,16.72,15.9,16.36,4716387,0
1548.HK,D,20200303,000000,16.54,16.98,16.34,16.36,3872000,0
1548.HK,D,20200304,000000,16.66,16.82,16.4,16.72,3174391,0
1548.HK,D,20200305,000000,16.9,17.8,16.88,17.52,7587066,0
1548.HK,D,20200306,000000,17.7,18.28,17.38,18.08,8329319,0
1548.HK,D,20200309,000000,17.68,17.78,16.82,16.88,6218534,0
1548.HK,D,20200310,000000,16.48,17.28,16.14,16.6,8585000,0
1548.HK,D,20200311,000000,16.9,16.9,15.32,15.4,13960000,0
1548.HK,D,20200312,000000,15.42,15.42,13.44,13.96,24087130,0
1548.HK,D,20200313,000000,12.3,13.1,11.28,13.04,36507342,0
1548.HK,D,20200316,000000,12.6,13.14,11.66,11.8,15479411,0
1548.HK,D,20200317,000000,11.28,12.7,10.8,12.2,22702499,0
1548.HK,D,20200318,000000,12,12.88,11.2,11.4,12900000,0
1548.HK,D,20200319,000000,11.46,11.74,10.74,10.98,15253900,0
1548.HK,D,20200320,000000,11.36,11.88,11.04,11.88,11864017,0
1548.HK,D,20200323,000000,11.06,11.5,10.6,10.7,8248000,0
1548.HK,D,20200324,000000,11.2,11.58,10.92,11.06,10196950,0
1548.HK,D,20200325,000000,11.6,11.86,11.4,11.7,8788000,0
1548.HK,D,20200326,000000,11.7,12.5,11.52,12.16,11183688,0
1548.HK,D,20200327,000000,12.66,12.72,11.8,11.86,9352400,0
1548.HK,D,20200330,000000,11.86,12.12,11.32,11.46,9294158,0
1548.HK,D,20200331,000000,11.08,12.84,11.08,12.56,14754916,0
1548.HK,D,20200401,000000,12.5,12.68,11.98,12.16,6192548,0
1548.HK,D,20200402,000000,12.16,12.54,11.88,12.54,5183726,0
1548.HK,D,20200403,000000,12.54,12.78,11.98,12.12,3932489,0
1548.HK,D,20200406,000000,12.2,12.64,12.16,12.6,3943323,0
1548.HK,D,20200407,000000,12.9,13.24,12.72,13.08,7403645,0
1548.HK,D,20200408,000000,12.98,13,12.52,12.72,4227886,0
1548.HK,D,20200409,000000,12.9,13.26,12.9,13.24,6274000,0
1548.HK,D,20200414,000000,13.52,13.54,12.96,13.06,7417878,0
1548.HK,D,20200415,000000,13.2,13.36,12.68,12.9,6511493,0
1548.HK,D,20200416,000000,12.9,13.1,12.6,12.98,5823000,0
1548.HK,D,20200417,000000,13.18,13.3,12.7,12.86,6186160,0
1548.HK,D,20200420,000000,12.98,13.28,12.9,13.04,6870025,0
1548.HK,D,20200421,000000,12.98,12.98,12.38,12.68,5616864,0
1548.HK,D,20200422,000000,12.62,12.86,12.36,12.86,3171183,0
1548.HK,D,20200423,000000,12.94,13.26,12.84,13.18,6837060,0
1548.HK,D,20200424,000000,12.7,13.04,12.42,12.9,6918496,0
1548.HK,D,20200427,000000,13,13.36,12.72,13.22,7229787,0
