<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1066.HK,D,20150820,000000,4.51763,4.68998,4.39973,4.53591,21591272.200475,0
1066.HK,D,20150821,000000,4.44516,4.52647,4.37249,4.44516,15631440.755681,0
1066.HK,D,20150824,000000,4.26366,4.34536,4.10044,4.20909,14490764.670847,0
1066.HK,D,20150825,000000,4.19109,4.46306,4.17281,4.34536,15093739.705781,0
1066.HK,D,20150826,000000,4.52647,4.52647,4.12768,4.13662,9420946.3868256,0
1066.HK,D,20150827,000000,4.32707,4.39973,4.18195,4.36325,9090503.1306603,0
1066.HK,D,20150828,000000,4.46306,4.65361,4.30888,4.65361,28943519.722212,0
1066.HK,D,20150831,000000,4.68998,4.94405,4.62656,4.91691,14420488.777737,0
1066.HK,D,20150901,000000,4.91691,5.17963,4.78968,5.06194,27104078.706488,0
1066.HK,D,20150902,000000,5.00757,5.2342,4.97109,5.15259,32073612.70013,0
1066.HK,D,20150904,000000,5.2162,5.42465,5.18906,5.36132,17977196.305807,0
1066.HK,D,20150907,000000,5.22515,5.30686,5.08003,5.13449,10927868.32402,0
1066.HK,D,20150908,000000,5.08003,5.26153,5.08003,5.2162,6897609.8782109,0
1066.HK,D,20150909,000000,5.3339,5.38837,5.16173,5.18906,7506703.554663,0
1066.HK,D,20150910,000000,5.15259,5.22515,5.01661,5.2162,8026725.0258565,0
1066.HK,D,20150911,000000,5.26153,5.31581,5.14355,5.17963,8156112.5288407,0
1066.HK,D,20150914,000000,5.3339,5.3339,5.2162,5.27048,2297314.9486959,0
1066.HK,D,20150915,000000,5.19782,5.19782,4.8531,4.88034,5317129.9906966,0
1066.HK,D,20150916,000000,4.96204,5.12545,4.92576,4.98927,9676296.9469846,0
1066.HK,D,20150917,000000,5.06194,5.09812,4.88968,5.06194,7006590.043753,0
1066.HK,D,20150918,000000,4.94405,5.10726,4.92576,5.01661,6578103.0835216,0
1066.HK,D,20150921,000000,4.8531,5.06194,4.83521,4.91691,4362703.278854,0
1066.HK,D,20150922,000000,4.98023,5.08003,4.90776,4.935,6997771.1041586,0
1066.HK,D,20150923,000000,4.95299,4.95299,4.67169,4.68998,6613380.8760219,0
1066.HK,D,20150924,000000,4.80807,4.82597,4.68998,4.73521,4343290.6274831,0
1066.HK,D,20150925,000000,4.76254,4.77159,4.68093,4.70827,3615735.7389086,0
1066.HK,D,20150929,000000,4.63561,4.63561,4.39049,4.44516,9797794.0874532,0
1066.HK,D,20150930,000000,4.53591,4.5721,4.2908,4.42687,16161676.574741,0
1066.HK,D,20151002,000000,4.60838,4.80807,4.51763,4.76254,8428862.9758157,0
1066.HK,D,20151005,000000,4.88034,4.89842,4.68093,4.81711,4021513.7516987,0
1066.HK,D,20151006,000000,4.89842,4.89842,4.7536,4.87129,5313232.6113256,0
1066.HK,D,20151007,000000,4.83521,5.14355,4.77159,5.13449,6056356.6761554,0
1066.HK,D,20151008,000000,5.0346,5.09812,4.83521,4.91691,8139154.0466823,0
1066.HK,D,20151009,000000,4.96204,5.12545,4.96204,5.06194,8211266.7527207,0
1066.HK,D,20151012,000000,5.08907,5.15259,4.8531,4.91691,5469460.3652491,0
1066.HK,D,20151013,000000,4.88034,5.00757,4.88034,4.88968,6718877.606192,0
1066.HK,D,20151014,000000,4.65361,4.82597,4.65361,4.70827,4550292.12174,0
1066.HK,D,20151015,000000,4.80807,4.8531,4.74436,4.78968,6737458.3013193,0
1066.HK,D,20151016,000000,4.98023,4.98023,4.78064,4.88968,6350493.8907223,0
1066.HK,D,20151019,000000,4.8531,5.11621,4.84425,5.01661,7752239.472095,0
1066.HK,D,20151020,000000,5.08003,5.22515,4.97109,5.20716,11563307.95956,0
1066.HK,D,20151022,000000,5.19782,5.19782,4.97109,5.02566,15596166.014366,0
1066.HK,D,20151023,000000,5.07098,5.08907,4.72626,4.76254,12934641.370278,0
1066.HK,D,20151026,000000,4.8531,4.98927,4.80807,4.98927,10194112.411953,0
1066.HK,D,20151027,000000,4.98927,5.02566,4.84425,4.96204,7879657.9441653,0
1066.HK,D,20151028,000000,4.89842,5.0346,4.86224,4.90776,4878196.7925948,0
1066.HK,D,20151029,000000,5.01661,5.02566,4.94405,4.97109,6225018.005969,0
1066.HK,D,20151030,000000,4.97109,4.99852,4.86224,4.88034,8814167.5421712,0
1066.HK,D,20151102,000000,4.80807,5.01661,4.80807,4.86224,7253518.3182724,0
1066.HK,D,20151103,000000,4.98927,5.0346,4.81711,5.00757,8334606.8084868,0
1066.HK,D,20151104,000000,4.98927,5.18906,4.98927,5.06194,11185590.671417,0
1066.HK,D,20151105,000000,5.20716,5.24314,5.14355,5.2342,10015281.484976,0
1066.HK,D,20151106,000000,5.2162,5.31581,5.17078,5.22515,3758270.7949013,0
1066.HK,D,20151109,000000,5.12545,5.29761,5.08003,5.13449,3020462.9101267,0
1066.HK,D,20151110,000000,5.13449,5.17078,4.99852,5.06194,5390532.3306187,0
1066.HK,D,20151111,000000,5.08907,5.11621,4.98927,5.06194,3211399.9192155,0
1066.HK,D,20151112,000000,5.00757,5.30686,5.00757,5.26153,9926948.6833717,0
1066.HK,D,20151113,000000,5.18906,5.38837,5.17078,5.37028,15047646.482114,0
1066.HK,D,20151116,000000,5.26153,5.34314,5.11621,5.2342,4986507.7317209,0
1066.HK,D,20151117,000000,5.30686,5.5155,5.25258,5.3339,5613210.8096418,0
1066.HK,D,20151118,000000,5.30686,5.34314,5.07098,5.09812,7061502.2070144,0
1066.HK,D,20151119,000000,5.00757,5.04364,4.89842,4.95299,11985654.919984,0
1066.HK,D,20151120,000000,4.98927,5.08003,4.94405,5.0528,6058562.6823808,0
1066.HK,D,20151123,000000,5.0528,5.13449,4.91691,5.0528,4696049.2283191,0
1066.HK,D,20151124,000000,5.0528,5.15259,5.0528,5.12545,9355064.1990613,0
1066.HK,D,20151125,000000,5.15259,5.29761,5.12545,5.26153,8088069.0855537,0
1066.HK,D,20151126,000000,5.30686,5.30686,5.08907,5.13449,6538506.8482214,0
1066.HK,D,20151127,000000,5.14355,5.17078,5.08907,5.10726,4919871.9014425,0
1066.HK,D,20151130,000000,5.08907,5.10726,4.92576,4.98927,23871695.793066,0
1066.HK,D,20151201,000000,5.04364,5.10726,5.04364,5.08003,6243303.7532838,0
1066.HK,D,20151202,000000,5.08003,5.32495,5.08003,5.28857,7228659.302984,0
1066.HK,D,20151203,000000,5.22515,5.32495,5.2162,5.28857,4658678.3234114,0
1066.HK,D,20151204,000000,5.20716,5.24314,5.09812,5.13449,6140336.4548715,0
1066.HK,D,20151207,000000,5.18906,5.25258,5.07098,5.2342,2557471.1240761,0
1066.HK,D,20151208,000000,5.09812,5.17963,5.08003,5.09812,3700170.1440805,0
1066.HK,D,20151209,000000,5.09812,5.15259,5.0528,5.11621,2845188.6469443,0
1066.HK,D,20151210,000000,5.07098,5.11621,5.04364,5.0528,4592878.5176223,0
1066.HK,D,20151211,000000,5.0346,5.0528,4.73521,4.7536,8356164.4423979,0
1066.HK,D,20151214,000000,4.70827,4.91691,4.70827,4.88034,3151699.4307771,0
1066.HK,D,20151215,000000,4.83521,4.95299,4.77159,4.77159,4526888.5213471,0
1066.HK,D,20151216,000000,4.79863,4.89842,4.64456,4.79863,4588026.1175756,0
1066.HK,D,20151217,000000,4.8531,4.935,4.79863,4.82597,3336839.1897577,0
1066.HK,D,20151218,000000,4.80807,4.89842,4.76254,4.84425,4023139.0158519,0
1066.HK,D,20151221,000000,4.76254,4.98927,4.76254,4.935,2250194.4929922,0
1066.HK,D,20151222,000000,4.90776,5.00757,4.90776,4.98927,3326400.0713173,0
1066.HK,D,20151223,000000,4.98927,5.02566,4.94405,4.95299,1510038.2133931,0
1066.HK,D,20151224,000000,4.90776,4.94405,4.80807,4.87129,3020462.9101267,0
1066.HK,D,20151228,000000,4.88034,4.94405,4.80807,4.82597,2910226.6737279,0
1066.HK,D,20151229,000000,4.80807,4.935,4.80807,4.88034,2495740.5810384,0
1066.HK,D,20151230,000000,4.86224,4.88034,4.7536,4.77159,2772402.6462441,0
1066.HK,D,20151231,000000,4.80807,4.87129,4.77159,4.83521,626138.60883142,0
1066.HK,D,20160104,000000,4.79863,4.88968,4.74436,4.78064,4795172.0345545,0
1066.HK,D,20160105,000000,4.76254,4.84425,4.76254,4.80807,2615932.831702,0
1066.HK,D,20160106,000000,4.78968,4.80807,4.74436,4.80807,3174709.4283994,0
1066.HK,D,20160107,000000,4.77159,4.78064,4.59924,4.62656,4784826.485765,0
1066.HK,D,20160108,000000,4.63561,4.72626,4.61742,4.65361,2278040.6176783,0
1066.HK,D,20160111,000000,4.55381,4.61742,4.48115,4.48115,4859803.2367691,0
1066.HK,D,20160112,000000,4.49963,4.59924,4.49029,4.51763,3445713.5809118,0
1066.HK,D,20160113,000000,4.55381,4.61742,4.53591,4.59008,2574162.1190805,0
1066.HK,D,20160114,000000,4.49963,4.49963,4.39049,4.40868,4741243.3696887,0
1066.HK,D,20160115,000000,4.49029,4.71722,4.35431,4.40868,4881441.2185325,0
1066.HK,D,20160118,000000,4.35431,4.54476,4.34536,4.42687,3916679.1285147,0
1066.HK,D,20160119,000000,4.39049,4.48115,4.37249,4.38165,4152857.0637985,0
1066.HK,D,20160120,000000,4.39049,4.39049,4.21833,4.22718,4494866.3424602,0
1066.HK,D,20160121,000000,4.15491,4.43592,4.15491,4.26366,8453987.4441353,0
1066.HK,D,20160122,000000,4.34536,4.44516,4.29984,4.39049,3033799.6365598,0
1066.HK,D,20160125,000000,4.4724,4.54476,4.41773,4.50857,4343402.5042396,0
1066.HK,D,20160126,000000,4.39973,4.4542,4.33612,4.34536,3324711.749356,0
1066.HK,D,20160127,000000,4.4724,4.48115,4.38165,4.48115,3143923.9962022,0
1066.HK,D,20160128,000000,4.36325,4.42687,4.20004,4.34536,5903131.287551,0
1066.HK,D,20160129,000000,4.10044,4.49963,4.10044,4.49963,8788729.8189335,0
1066.HK,D,20160201,000000,4.44516,4.63561,4.43592,4.62656,5258064.1485858,0
1066.HK,D,20160202,000000,4.54476,4.61742,4.48115,4.56305,16693013.871321,0
1066.HK,D,20160203,000000,4.44516,4.50857,4.41773,4.46306,4722620.975043,0
1066.HK,D,20160204,000000,4.43592,4.55381,4.43592,4.53591,6802284.7793271,0
1066.HK,D,20160205,000000,4.56305,4.72626,4.53591,4.60838,5270862.8495262,0
1066.HK,D,20160211,000000,4.49029,4.56305,4.42687,4.49029,3880302.9096781,0
1066.HK,D,20160212,000000,4.35431,4.4724,4.34536,4.4542,7807935.789713,0
1066.HK,D,20160215,000000,4.53591,4.58094,4.4724,4.52647,4865810.0015303,0
1066.HK,D,20160216,000000,4.53591,4.61742,4.53591,4.5721,2612612.1261575,0
1066.HK,D,20160217,000000,4.63561,4.7536,4.60838,4.61742,5265130.6913491,0
1066.HK,D,20160218,000000,4.63561,4.8531,4.63561,4.83521,6510383.0657669,0
1066.HK,D,20160219,000000,5.07098,5.07098,4.68998,4.71722,8861804.6650776,0
1066.HK,D,20160222,000000,4.66265,4.76254,4.66265,4.71722,2888177.7991499,0
1066.HK,D,20160223,000000,4.73521,4.73521,4.56305,4.64456,13413829.859481,0
1066.HK,D,20160224,000000,4.59008,4.72626,4.59008,4.67169,12033344.930084,0
1066.HK,D,20160225,000000,4.64456,4.64456,4.44516,4.51763,9027103.5898283,0
1066.HK,D,20160226,000000,4.61742,4.67169,4.55381,4.58094,7355593.6538173,0
1066.HK,D,20160229,000000,4.62656,4.63561,4.51763,4.53591,7913013.490577,0
1066.HK,D,20160301,000000,4.51763,4.62656,4.51763,4.60838,10140499.036128,0
1066.HK,D,20160302,000000,4.67169,4.73521,4.63561,4.68093,6389572.4417585,0
1066.HK,D,20160303,000000,4.51763,4.68093,4.51763,4.60838,8651309.5648344,0
1066.HK,D,20160304,000000,4.63561,4.66265,4.58094,4.62656,9928381.722916,0
1066.HK,D,20160307,000000,4.64456,4.77159,4.62656,4.7536,9410002.8059196,0
1066.HK,D,20160308,000000,4.70827,4.76254,4.64456,4.72626,2854755.1266842,0
1066.HK,D,20160309,000000,4.67169,4.68998,4.52647,4.5721,25714825.690569,0
1066.HK,D,20160310,000000,4.62656,4.69893,4.53591,4.5721,37157195.893442,0
1066.HK,D,20160311,000000,4.5721,4.74436,4.5721,4.73521,3232056.4367062,0
1066.HK,D,20160314,000000,4.76254,4.77159,4.61742,4.68093,8994703.0640922,0
1066.HK,D,20160315,000000,4.68998,4.72626,4.59008,4.63561,7341705.6800932,0
1066.HK,D,20160316,000000,4.76254,4.76254,4.51763,4.59008,5763127.6974388,0
1066.HK,D,20160317,000000,4.61742,4.65361,4.54476,4.58094,13238885.1242,0
1066.HK,D,20160318,000000,4.59008,4.59924,4.39973,4.59008,7875248.9828988,0
1066.HK,D,20160321,000000,4.53591,4.64456,4.51763,4.63561,4316834.8257614,0
1066.HK,D,20160322,000000,4.59008,4.71722,4.53591,4.69893,3818568.2983947,0
1066.HK,D,20160323,000000,4.69893,4.88034,4.42687,4.49963,21989845.350148,0
1066.HK,D,20160324,000000,4.44516,4.44516,4.34536,4.41773,21394572.521366,0
1066.HK,D,20160329,000000,4.30888,4.43592,4.2726,4.42687,19898671.461745,0
1066.HK,D,20160330,000000,4.41773,4.56305,4.32707,4.55381,12181913.194435,0
1066.HK,D,20160331,000000,4.53591,4.5721,4.43592,4.48115,9991002.1946983,0
1066.HK,D,20160401,000000,4.4724,4.52647,4.38165,4.49963,8920284.679809,0
1066.HK,D,20160405,000000,4.49963,4.49963,4.33612,4.38165,10950514.213654,0
1066.HK,D,20160406,000000,4.43592,4.43592,4.2726,4.29984,5904232.7650716,0
1066.HK,D,20160407,000000,4.34536,4.48115,4.32707,4.46306,6780836.9880497,0
1066.HK,D,20160408,000000,4.46306,4.49029,4.39973,4.4542,3994947.090282,0
1066.HK,D,20160411,000000,4.50857,4.52647,4.4542,4.49963,4697954.1843635,0
1066.HK,D,20160412,000000,4.51763,4.51763,4.43592,4.44516,2609409.3997381,0
1066.HK,D,20160413,000000,4.51763,4.53591,4.42687,4.49963,16255376.409471,0
1066.HK,D,20160414,000000,4.54476,4.60838,4.53591,4.59008,5737127.5392345,0
1066.HK,D,20160415,000000,4.59924,4.59924,4.42687,4.4542,5432422.0394265,0
1066.HK,D,20160418,000000,4.46306,4.48115,4.42687,4.4542,4525357.8439063,0
1066.HK,D,20160419,000000,4.53591,4.53591,4.42687,4.43592,3965453.3260914,0
1066.HK,D,20160420,000000,4.51763,4.51763,4.32707,4.34536,4599711.1362586,0
1066.HK,D,20160421,000000,4.38165,4.41773,4.30888,4.37249,6489996.0695532,0
1066.HK,D,20160422,000000,4.43592,4.43592,4.2908,4.35431,7392457.0450752,0
1066.HK,D,20160425,000000,4.35431,4.41773,4.31822,4.40868,4106286.8383243,0
1066.HK,D,20160426,000000,4.42687,4.42687,4.2726,4.33612,5859666.1505997,0
1066.HK,D,20160427,000000,4.34536,4.39049,4.25461,4.28165,5335377.0896773,0
1066.HK,D,20160428,000000,4.2726,4.34536,4.2726,4.33612,6255568.4969775,0
1066.HK,D,20160429,000000,4.32707,4.32707,4.20909,4.23642,5004883.9975023,0
1066.HK,D,20160503,000000,4.2908,4.29984,4.18195,4.23642,7219800.6979942,0
1066.HK,D,20160504,000000,4.17281,4.24557,4.08215,4.17281,9235891.0439431,0
1066.HK,D,20160505,000000,4.18195,4.2726,4.15491,4.25461,9705163.1842776,0
1066.HK,D,20160506,000000,4.2726,4.28165,4.10044,4.11844,2729439.9376356,0
1066.HK,D,20160509,000000,4.11844,4.11844,3.98246,3.9914,7501549.0873737,0
1066.HK,D,20160510,000000,4.00074,4.03683,3.90979,4.03683,5538250.3316204,0
1066.HK,D,20160511,000000,4.07311,4.08215,3.94607,4.00969,9305208.8651926,0
1066.HK,D,20160512,000000,4.02778,4.02778,3.93703,4.00969,2847609.2531297,0
1066.HK,D,20160513,000000,4.08215,4.08215,3.98246,4.03683,6248168.3580675,0
1066.HK,D,20160516,000000,3.9914,4.10044,3.97331,4.02778,4131836.4383185,0
1066.HK,D,20160517,000000,4.08215,4.0911,3.9914,4.07311,5000298.0675483,0
1066.HK,D,20160518,000000,4.07311,4.07311,4.00074,4.04577,4498261.2934885,0
1066.HK,D,20160519,000000,4.08215,4.10044,3.9914,4.00074,2559332.3464793,0
1066.HK,D,20160520,000000,4.06407,4.06407,3.98246,4.01864,5843408.4237613,0
1066.HK,D,20160523,000000,4.01864,4.0911,3.93703,3.94607,5198722.6828294,0
1066.HK,D,20160524,000000,3.94607,4.00969,3.88275,3.9914,5883904.7584204,0
1066.HK,D,20160525,000000,4.02778,4.08215,4.00969,4.04577,6671472.37329,0
1066.HK,D,20160526,000000,4.10044,4.13662,4.03683,4.04577,5095906.926569,0
1066.HK,D,20160527,000000,4.06407,4.10929,4.03683,4.06407,10929102.019526,0
1066.HK,D,20160530,000000,4.06407,4.10044,4.03683,4.0911,2846890.1907041,0
1066.HK,D,20160531,000000,4.03683,4.10044,3.98246,4.04577,22633713.373696,0
1066.HK,D,20160601,000000,4.03683,4.08215,3.82818,3.84628,10258111.001963,0
1066.HK,D,20160602,000000,3.89151,4.01864,3.87351,3.96416,8904851.7897842,0
1066.HK,D,20160603,000000,4.03683,4.03683,3.95502,3.97331,3029280.8326597,0
1066.HK,D,20160606,000000,3.97331,4.00074,3.95502,3.9914,5168409.1671323,0
1066.HK,D,20160607,000000,4.03683,4.16386,4.01864,4.13662,10146108.129873,0
1066.HK,D,20160608,000000,4.16386,4.16386,4.03683,4.10044,5573525.0729364,0
1066.HK,D,20160610,000000,4.16386,4.16386,4.03683,4.06407,3583325.0425583,0
1066.HK,D,20160613,000000,4.03683,4.03683,3.90979,3.92789,9931540.7156942,0
1066.HK,D,20160614,000000,3.90075,4.02778,3.90075,4.01864,4154349.0929053,0
1066.HK,D,20160615,000000,3.95502,4.0911,3.91893,3.9914,3130698.1294642,0
1066.HK,D,20160616,000000,3.95502,4.00969,3.90979,3.91893,4700589.3905091,0
1066.HK,D,20160617,000000,3.93703,3.96416,3.88275,3.95502,4086749.0883984,0
1066.HK,D,20160620,000000,3.95502,4.00969,3.85542,3.9914,3906757.6943384,0
1066.HK,D,20160621,000000,4.01864,4.04577,3.97331,4.03683,3159359.9374112,0
1066.HK,D,20160622,000000,4.01864,4.08215,4.00074,4.06407,2773534.6356074,0
1066.HK,D,20160623,000000,4.06407,4.06407,4.00969,4.01864,1984247.1698724,0
1066.HK,D,20160624,000000,4.00074,4.06407,3.90075,4.05491,3436121.6746364,0
1066.HK,D,20160627,000000,4.05491,4.07311,3.82818,3.87351,3611325.7605807,0
1066.HK,D,20160628,000000,3.82818,3.93703,3.82818,3.90979,3143923.9962022,0
1066.HK,D,20160629,000000,4.00074,4.00969,3.93703,3.98246,2407551.1850947,0
1066.HK,D,20160630,000000,4.00969,4.04577,3.95502,4.00074,6320509.9029261,0
1066.HK,D,20160704,000000,3.9914,4.0911,3.96416,4.04577,2861724.031551,0
1066.HK,D,20160705,000000,4.10929,4.16386,4.00074,4.03683,7672414.3892898,0
1066.HK,D,20160706,000000,4.05491,4.08215,3.91893,4.04577,5732264.9685736,0
1066.HK,D,20160707,000000,4.04577,4.08215,4.01864,4.07311,3924394.5564657,0
1066.HK,D,20160708,000000,4.15491,4.15491,3.9914,4.04577,6736495.1441523,0
1066.HK,D,20160711,000000,4.0911,4.0911,3.95502,4.04577,7918932.7880559,0
1066.HK,D,20160712,000000,4.04577,4.07311,3.92789,4.04577,14123997.065977,0
1066.HK,D,20160713,000000,4.04577,4.06407,4.04577,4.05491,5992419.1098309,0
1066.HK,D,20160714,000000,4.04577,4.15491,4.04577,4.10929,5388329.3755776,0
1066.HK,D,20160715,000000,4.13662,4.14548,4.06407,4.11844,4987070.1666875,0
1066.HK,D,20160718,000000,4.0911,4.0911,3.97331,3.98246,5450163.6588804,0
1066.HK,D,20160719,000000,3.9914,4.05491,3.91893,3.9914,4140457.0509355,0
1066.HK,D,20160720,000000,3.9914,4.03683,3.92789,4.00074,3770065.6562179,0
1066.HK,D,20160721,000000,4.00074,4.00074,3.95502,3.9914,2476777.4708162,0
1066.HK,D,20160722,000000,4.00074,4.00074,3.90979,3.92789,2748959.3804559,0
1066.HK,D,20160725,000000,3.97331,3.97331,3.88275,3.94607,3972898.215704,0
1066.HK,D,20160726,000000,3.91893,3.97331,3.90979,3.95502,2601691.9376643,0
1066.HK,D,20160727,000000,3.96416,3.96416,3.82818,3.89151,4717871.2982,0
1066.HK,D,20160728,000000,3.93703,3.93703,3.83704,3.92789,7850997.1532796,0
1066.HK,D,20160729,000000,3.94607,3.95502,3.88275,3.92789,5143604.0560992,0
1066.HK,D,20160801,000000,3.95502,3.9914,3.91893,3.98246,3972898.215704,0
1066.HK,D,20160803,000000,3.98246,4.03683,3.97331,4.01864,5317776.8417612,0
1066.HK,D,20160804,000000,4.04577,4.04577,3.95502,4.00969,5312752.5583341,0
1066.HK,D,20160805,000000,4.01864,4.10044,4.01864,4.10044,7575629.8072647,0
1066.HK,D,20160808,000000,4.10929,4.22718,4.0911,4.22718,4656360.4404295,0
1066.HK,D,20160809,000000,4.24557,4.26366,4.13662,4.26366,3518726.3863092,0
1066.HK,D,20160810,000000,4.25461,4.28165,4.18195,4.20004,6928035.2706646,0
1066.HK,D,20160811,000000,4.20909,4.36325,4.20004,4.36325,7127721.0421095,0
1066.HK,D,20160812,000000,4.37249,4.39049,4.33612,4.39049,5128169.1319516,0
1066.HK,D,20160815,000000,4.37249,4.40868,4.31822,4.33612,3986129.1677491,0
1066.HK,D,20160816,000000,4.38165,4.40868,4.36325,4.39973,8610744.0699986,0
1066.HK,D,20160817,000000,4.40868,4.46306,4.37249,4.44516,6948742.6412263,0
1066.HK,D,20160818,000000,4.26366,4.39049,4.16386,4.19109,8545483.3067634,0
1066.HK,D,20160819,000000,4.29984,4.39049,4.17281,4.37249,6766276.7367254,0
1066.HK,D,20160822,000000,4.35431,4.35431,4.19109,4.26366,4579384.1466688,0
1066.HK,D,20160823,000000,4.28165,4.28165,4.20004,4.22718,1662356.3832087,0
1066.HK,D,20160824,000000,4.24557,4.33612,4.17281,4.31822,5941711.4784901,0
1066.HK,D,20160825,000000,4.38165,4.38165,4.2908,4.38165,5428012.0610986,0
1066.HK,D,20160826,000000,4.35431,4.42687,4.34536,4.39973,3928806.5689165,0
1066.HK,D,20160829,000000,4.39973,4.43592,4.36325,4.43592,3113059.2332141,0
1066.HK,D,20160830,000000,4.44516,4.5721,4.43592,4.5721,13066998.692615,0
1066.HK,D,20160831,000000,4.5721,4.59924,4.49963,4.55381,5191675.4642331,0
1066.HK,D,20160901,000000,4.53591,4.61742,4.46306,4.55381,16547805.977911,0
1066.HK,D,20160902,000000,4.68998,4.68998,4.58094,4.63561,3524941.648662,0
1066.HK,D,20160905,000000,4.65361,4.65361,4.58094,4.62656,3016051.9147374,0
1066.HK,D,20160906,000000,4.64456,4.79863,4.64456,4.79863,2913169.0324231,0
1066.HK,D,20160907,000000,4.8531,4.8531,4.69893,4.78968,13739794.994203,0
1066.HK,D,20160908,000000,4.8531,4.8531,4.69893,4.78064,14239260.636987,0
1066.HK,D,20160909,000000,4.78064,4.88034,4.69893,4.77159,6611943.7682319,0
1066.HK,D,20160912,000000,4.72626,4.72626,4.53591,4.62656,4958622.9587006,0
1066.HK,D,20160913,000000,4.62656,4.70827,4.62656,4.68998,1267874.8716381,0
1066.HK,D,20160914,000000,4.73521,4.73521,4.62656,4.71722,1630389.1256385,0
1066.HK,D,20160915,000000,4.68998,4.81711,4.67169,4.81711,4001819.3743138,0
1066.HK,D,20160919,000000,4.81711,4.94405,4.77159,4.77159,1764900.5840693,0
1066.HK,D,20160920,000000,4.935,4.935,4.74436,4.77159,1780520.6133958,0
1066.HK,D,20160921,000000,4.80807,4.80807,4.73521,4.73521,4484395.6951157,0
1066.HK,D,20160922,000000,4.88968,4.88968,4.74436,4.8531,1910757.3626678,0
1066.HK,D,20160923,000000,4.88968,4.88968,4.70827,4.73521,2827693.1563546,0
1066.HK,D,20160926,000000,4.7536,4.81711,4.62656,4.72626,2932272.4971217,0
1066.HK,D,20160927,000000,4.67169,4.68998,4.49963,4.51763,9224536.5702224,0
1066.HK,D,20160928,000000,4.50857,4.67169,4.50857,4.60838,3233279.9615974,0
1066.HK,D,20160929,000000,4.65361,4.68093,4.49963,4.60838,3893762.7005433,0
1066.HK,D,20160930,000000,4.55381,4.82597,4.55381,4.71722,4463087.2412533,0
1066.HK,D,20161003,000000,4.73521,4.8531,4.73521,4.81711,1349286.5702623,0
1066.HK,D,20161004,000000,4.8531,4.8531,4.68998,4.78064,1635900.581487,0
1066.HK,D,20161005,000000,4.77159,4.935,4.68998,4.935,3524911.1368193,0
1066.HK,D,20161006,000000,4.89842,5.04364,4.76254,4.99852,4750491.5092033,0
1066.HK,D,20161007,000000,5.14355,5.14355,4.89842,5.04364,2892587.7774778,0
1066.HK,D,20161011,000000,5.04364,5.0528,4.935,5.0528,4916518.6499326,0
1066.HK,D,20161012,000000,5.0528,5.0528,4.86224,4.96204,5012210.9079899,0
1066.HK,D,20161013,000000,4.935,4.98023,4.8531,4.92576,2321564.7441921,0
1066.HK,D,20161014,000000,4.98927,4.98927,4.80807,4.84425,18207307.469706,0
1066.HK,D,20161017,000000,4.80807,4.84425,4.59924,4.71722,8430837.0920366,0
1066.HK,D,20161018,000000,4.76254,4.76254,4.52647,4.5721,8618237.7785595,0
1066.HK,D,20161019,000000,4.62656,4.74436,4.53591,4.73521,5568234.3194166,0
1066.HK,D,20161020,000000,4.72626,4.74436,4.64456,4.70827,2946115.7201431,0
1066.HK,D,20161024,000000,4.77159,4.79863,4.61742,4.76254,3605465.4526643,0
1066.HK,D,20161025,000000,4.80807,4.80807,4.60838,4.7536,5661712.4347573,0
1066.HK,D,20161026,000000,4.8531,4.8531,4.65361,4.67169,2182667.7169077,0
1066.HK,D,20161027,000000,4.7536,4.7536,4.59924,4.62656,3060147.6297707,0
1066.HK,D,20161028,000000,4.59008,4.65361,4.59008,4.65361,3974227.5149831,0
1066.HK,D,20161031,000000,4.66265,4.66265,4.58094,4.59008,9676439.3355837,0
1066.HK,D,20161101,000000,4.67169,4.67169,4.53591,4.5721,4920927.6111991,0
1066.HK,D,20161102,000000,4.49963,4.60838,4.49963,4.56305,2589249.2082216,0
1066.HK,D,20161103,000000,4.59924,4.59924,4.51763,4.53591,5296613.8276822,0
1066.HK,D,20161104,000000,4.59924,4.60838,4.53591,4.56305,2836889.4257368,0
1066.HK,D,20161107,000000,4.55381,4.65361,4.50857,4.51763,2839926.3711443,0
1066.HK,D,20161108,000000,4.60838,4.62656,4.52647,4.56305,3020462.9101267,0
1066.HK,D,20161109,000000,4.5721,4.59008,4.4542,4.59008,6063075.3839124,0
1066.HK,D,20161110,000000,4.59008,4.63561,4.52647,4.52647,3293848.0034292,0
1066.HK,D,20161111,000000,4.43592,4.53591,4.39973,4.48115,4200204.3241994,0
1066.HK,D,20161114,000000,4.42687,4.52647,4.42687,4.4724,3721560.9799182,0
1066.HK,D,20161115,000000,4.50857,4.55381,4.40868,4.48115,3352392.0930303,0
1066.HK,D,20161116,000000,4.52647,4.68998,4.49029,4.65361,4572422.3612318,0
1066.HK,D,20161117,000000,4.69598,4.75989,4.61368,4.70503,4894091.4285053,0
1066.HK,D,20161118,000000,4.7418,4.7418,4.56786,4.70503,4300937.1386666,0
1066.HK,D,20161121,000000,4.67769,4.75989,4.65931,4.65931,3266312.0824769,0
1066.HK,D,20161122,000000,4.66855,4.75989,4.65016,4.75989,2442676.4183817,0
1066.HK,D,20161123,000000,4.73246,4.80591,4.63187,4.66855,3255964.4995646,0
