<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,D,20150910,000000,6.46501,6.54848,6.25163,6.44649,405368.87575092,0
1349.HK,D,20150911,000000,6.44649,6.53927,6.16826,6.27024,1278634.3047693,0
1349.HK,D,20150914,000000,6.35371,6.35371,6.01983,6.13103,723408.86096688,0
1349.HK,D,20150915,000000,6.13103,6.29807,6.06617,6.16826,362244.89645978,0
1349.HK,D,20150916,000000,6.17746,6.47432,6.04765,6.40946,1057623.0177809,0
1349.HK,D,20150917,000000,6.43719,6.60413,6.32589,6.48362,1211791.0651225,0
1349.HK,D,20150918,000000,6.49283,6.91019,6.44649,6.69691,3148033.1361823,0
1349.HK,D,20150921,000000,6.69691,6.81751,6.60413,6.6877,738503.12132232,0
1349.HK,D,20150922,000000,6.6877,6.79889,6.63195,6.65978,498083.03255824,0
1349.HK,D,20150923,000000,6.69691,6.69691,6.48362,6.55779,792406.81954868,0
1349.HK,D,20150924,000000,6.67829,6.67829,6.49283,6.56719,321274.61539356,0
1349.HK,D,20150925,000000,6.49283,6.59482,6.32589,6.36292,410758.2248635,0
1349.HK,D,20150929,000000,6.40025,6.4558,6.16826,6.41877,627457.01185178,0
1349.HK,D,20150930,000000,6.41877,6.69691,6.24242,6.60413,457116.83433225,0
1349.HK,D,20151002,000000,6.71533,6.76186,6.56719,6.65057,149856.56805151,0
1349.HK,D,20151005,000000,6.72473,7.01228,6.72473,7.00307,574630.16273788,0
1349.HK,D,20151006,000000,7.05881,7.18853,6.96594,7.09575,803190.62132412,0
1349.HK,D,20151007,000000,7.0401,7.40191,7.0401,7.32764,1115841.2574275,0
1349.HK,D,20151008,000000,7.28121,7.28121,7.08654,7.14209,371946.74557248,0
1349.HK,D,20151009,000000,7.30913,7.30913,7.15139,7.23496,261979.52663451,0
1349.HK,D,20151012,000000,7.26269,7.37398,7.07733,7.15139,559537.94380255,0
1349.HK,D,20151013,000000,7.18853,7.22556,7.04941,7.15139,371946.74557248,0
1349.HK,D,20151014,000000,7.18853,7.23496,7.00307,7.15139,683519.51185334,0
1349.HK,D,20151015,000000,7.17922,7.21625,7.07733,7.17922,512100.44380123,0
1349.HK,D,20151016,000000,7.14209,7.20704,7.03079,7.08654,544443.6834471,0
1349.HK,D,20151019,000000,7.17011,7.28121,7.07733,7.26269,782704.97043598,0
1349.HK,D,20151020,000000,7.21625,7.31843,7.13278,7.26269,509944.7041562,0
1349.HK,D,20151022,000000,7.23496,7.30913,7.1606,7.22556,1521208.0917583,0
1349.HK,D,20151023,000000,7.19773,7.28121,7.12357,7.21625,323431.37574864,0
1349.HK,D,20151026,000000,7.29061,7.3926,7.08654,7.12357,398898.59468566,0
1349.HK,D,20151027,000000,7.14209,7.14209,7.00307,7.10496,290009.2455702,0
1349.HK,D,20151028,000000,6.96594,7.13278,6.89177,6.93811,492538.53551666,0
1349.HK,D,20151029,000000,6.95673,7.05881,6.91019,6.94742,497007.20415584,0
1349.HK,D,20151030,000000,6.95673,6.95673,6.49283,6.82672,416148.59468614,0
1349.HK,D,20151102,000000,6.78038,6.82672,6.67829,6.6877,353618.87574948,0
1349.HK,D,20151103,000000,6.71533,6.82672,6.62264,6.65978,274918.04734493,0
1349.HK,D,20151104,000000,6.84533,6.98455,6.69691,6.91019,694301.27220867,0
1349.HK,D,20151105,000000,6.88246,6.9288,6.77117,6.84533,369791.00592745,0
1349.HK,D,20151106,000000,6.8082,7.0401,6.8082,6.93811,862485.71008317,0
1349.HK,D,20151109,000000,6.93811,7.2719,6.93811,7.19773,600505.1627386,0
1349.HK,D,20151110,000000,7.18853,7.20704,6.90098,6.94742,1240900.6953008,0
1349.HK,D,20151111,000000,6.95673,6.96594,6.84533,6.9195,332056.37574888,0
1349.HK,D,20151112,000000,6.95673,7.17011,6.95673,7.05881,647942.66273992,0
1349.HK,D,20151113,000000,7.05881,7.06812,6.87325,6.93811,467898.59468758,0
1349.HK,D,20151116,000000,6.81751,6.98455,6.72473,6.86385,592959.05327094,0
1349.HK,D,20151117,000000,6.90098,6.98455,6.79889,6.87325,605895.53256124,0
1349.HK,D,20151118,000000,6.93811,6.95673,6.78038,6.84533,332056.37574888,0
1349.HK,D,20151119,000000,6.9195,6.96594,6.8082,6.95673,713707.01185418,0
1349.HK,D,20151120,000000,6.90098,6.94742,6.78969,6.87325,586490.81362579,0
1349.HK,D,20151123,000000,6.79889,6.95673,6.79889,6.9288,716941.64203178,0
1349.HK,D,20151124,000000,6.91019,7.20704,6.91019,7.06812,934718.29884258,0
1349.HK,D,20151125,000000,7.00307,7.71718,6.97524,7.70797,1010535.6213299,0
1349.HK,D,20151126,000000,7.68005,7.81926,7.58746,7.76352,985389.40831144,0
1349.HK,D,20151127,000000,7.72658,7.79144,7.29061,7.38319,761143.49114544,0
1349.HK,D,20151130,000000,7.38319,7.48538,7.28121,7.3926,348228.50592685,0
1349.HK,D,20151201,000000,7.38319,7.48538,7.23496,7.3926,487304.33433309,0
1349.HK,D,20151202,000000,7.35557,7.50399,7.25348,7.50399,439868.87575188,0
1349.HK,D,20151203,000000,7.3926,7.58746,7.35557,7.55954,331330.65089679,0
1349.HK,D,20151204,000000,7.42973,7.55023,7.33695,7.40191,392430.35504051,0
1349.HK,D,20151207,000000,7.40191,7.53182,7.32764,7.53182,602660.90238363,0
1349.HK,D,20151208,000000,7.5132,7.53182,7.43904,7.50399,1154651.7160085,0
1349.HK,D,20151209,000000,7.54112,7.55954,7.46676,7.55023,561692.66273752,0
1349.HK,D,20151210,000000,7.54112,7.55954,7.46676,7.52251,568162.94380279,0
1349.HK,D,20151211,000000,7.56885,7.56885,7.05881,7.07733,851703.94972784,0
1349.HK,D,20151214,000000,7.04941,7.14209,6.95673,7.03079,326666.00592625,0
1349.HK,D,20151215,000000,6.93811,7.1606,6.93811,7.07733,367633.2248623,0
1349.HK,D,20151216,000000,7.04941,7.36468,7.04941,7.35557,313728.50592589,0
1349.HK,D,20151217,000000,7.31843,7.46676,7.22556,7.29061,645785.90238483,0
1349.HK,D,20151218,000000,7.23496,7.29982,7.06812,7.12357,919854.71896051,0
1349.HK,D,20151221,000000,7.1606,7.37398,7.09575,7.23496,467898.59468758,0
1349.HK,D,20151222,000000,7.17922,7.37398,7.17922,7.31843,376259.2455726,0
1349.HK,D,20151223,000000,7.26269,7.36468,7.25348,7.29982,259823.78698948,0
1349.HK,D,20151224,000000,7.33695,7.78213,7.33695,7.5132,325589.15681379,0
1349.HK,D,20151228,000000,7.52251,7.69856,7.52251,7.62459,903453.94972928,0
1349.HK,D,20151229,000000,7.63371,7.745,7.55954,7.59667,632848.40238447,0
1349.HK,D,20151230,000000,7.68935,7.71718,7.56885,7.63371,402133.22486326,0
1349.HK,D,20151231,000000,7.71718,7.79144,7.62459,7.73579,256590.17752193,0
1349.HK,D,20160104,000000,7.73579,7.73579,7.42973,7.47607,627457.01185178,0
1349.HK,D,20160105,000000,7.30913,7.58746,7.30913,7.41121,898062.55919659,0
1349.HK,D,20160106,000000,7.42973,7.59667,7.32764,7.55954,581099.42309309,0
1349.HK,D,20160107,000000,7.68935,7.68935,6.96594,7.08654,1222572.8254778,0
1349.HK,D,20160108,000000,6.90098,7.10496,6.87325,7.0401,739580.99114484,0
1349.HK,D,20160111,000000,6.88246,6.88246,6.54848,6.69691,3179337.2929879,0
1349.HK,D,20160112,000000,6.49283,6.73404,6.26084,6.43719,603738.77220615,0
1349.HK,D,20160113,000000,6.52996,6.63195,6.38144,6.42798,970296.16866605,0
1349.HK,D,20160114,000000,6.24242,6.48362,6.24242,6.38144,747128.12132256,0
1349.HK,D,20160115,000000,6.30737,6.55779,6.14974,6.19598,454961.09468722,0
1349.HK,D,20160118,000000,6.12182,6.19598,6.05696,6.13103,448491.83433201,0
1349.HK,D,20160119,000000,6.13103,6.34441,6.07538,6.32589,337446.74557152,0
1349.HK,D,20160120,000000,6.32589,6.35371,5.83437,5.84358,835532.84025994,0
1349.HK,D,20160121,000000,5.7509,5.96418,5.52811,5.66743,1218259.3047676,0
1349.HK,D,20160122,000000,5.79714,5.84358,5.60228,5.70436,1356258.2840614,0
1349.HK,D,20160125,000000,5.79714,5.85298,5.66743,5.76011,643628.12131968,0
1349.HK,D,20160126,000000,5.58386,5.68594,5.47256,5.50058,443101.46450937,0
1349.HK,D,20160127,000000,5.65802,5.65802,5.33344,5.37058,652254.14202998,0
1349.HK,D,20160128,000000,5.2871,5.46326,5.2871,5.43553,391352.48521799,0
1349.HK,D,20160129,000000,5.37978,5.67664,5.37978,5.65802,628534.88167429,0
1349.HK,D,20160201,000000,5.47256,5.76011,5.47256,5.64881,487304.33433309,0
1349.HK,D,20160202,000000,5.57455,5.76942,5.57455,5.74159,112123.97929306,0
1349.HK,D,20160203,000000,5.74159,5.74159,5.56534,5.65802,318042.02663607,0
1349.HK,D,20160204,000000,5.67664,5.73228,5.62099,5.69506,159559.43787426,0
1349.HK,D,20160205,000000,5.69506,5.71357,5.47256,5.56534,332056.37574888,0
1349.HK,D,20160211,000000,5.31493,5.519,5.30562,5.40771,242573.786989,0
1349.HK,D,20160212,000000,5.26849,5.37978,5.26849,5.31493,201606.56805295,0
1349.HK,D,20160215,000000,5.36117,5.7509,5.36117,5.57455,103497.95858276,0
1349.HK,D,20160216,000000,5.80645,5.80645,5.65802,5.70436,434632.63314819,0
1349.HK,D,20160217,000000,5.65802,5.76942,5.54673,5.66743,335291.00592649,0
1349.HK,D,20160218,000000,5.70436,6.02914,5.67664,6.01052,534741.83433441,0
1349.HK,D,20160219,000000,5.82496,6.02914,5.79714,5.96418,134763.32840612,0
1349.HK,D,20160222,000000,6.03844,6.25163,6.03844,6.11251,201606.56805295,0
1349.HK,D,20160223,000000,6.14033,6.16826,5.9828,6.12182,105654.71893785,0
1349.HK,D,20160224,000000,6.00131,6.1033,5.9828,6.00131,118591.19822815,0
1349.HK,D,20160225,000000,5.9828,6.14033,5.76942,5.79714,473288.96451021,0
1349.HK,D,20160226,000000,6.26084,6.26084,5.88061,5.88061,126139.34911594,0
1349.HK,D,20160229,000000,5.85298,5.85298,5.46326,5.57455,468975.44380003,0
1349.HK,D,20160301,000000,5.56534,5.69506,5.55603,5.65802,210230.54734313,0
1349.HK,D,20160302,000000,5.73228,5.95497,5.72298,5.95497,244729.52663403,0
1349.HK,D,20160303,000000,5.92705,5.9828,5.71357,5.81576,426928.31362135,0
1349.HK,D,20160304,000000,5.8715,6.08469,5.86219,6.01983,651175.25149741,0
1349.HK,D,20160307,000000,6.01983,6.07538,5.96418,5.99201,367633.2248623,0
1349.HK,D,20160308,000000,5.9828,5.9828,5.7509,5.85298,219933.41716588,0
1349.HK,D,20160309,000000,5.91784,5.91784,5.76011,5.79714,71154.718936891,0
1349.HK,D,20160310,000000,5.8715,5.88061,5.69506,5.79714,302948.78699068,0
1349.HK,D,20160311,000000,5.81576,5.81576,5.66743,5.76942,147700.82840648,0
1349.HK,D,20160314,000000,5.86219,5.9828,5.79714,5.83437,217777.67752085,0
1349.HK,D,20160315,000000,5.85298,5.90853,5.7509,5.7509,61452.869824195,0
1349.HK,D,20160316,000000,5.7509,5.7509,5.57455,5.64881,373024.615395,0
1349.HK,D,20160317,000000,5.79714,5.79714,5.60228,5.7509,422617.85504135,0
1349.HK,D,20160318,000000,5.67664,5.88992,5.67664,5.86219,322466.8047427,0
1349.HK,D,20160321,000000,5.6302,5.74159,5.47256,5.69506,1603144.5710505,0
1349.HK,D,20160322,000000,5.56534,5.70436,5.37058,5.69506,1962153.8166226,0
1349.HK,D,20160323,000000,5.56534,5.66743,5.50058,5.6302,918547.18937467,0
1349.HK,D,20160324,000000,5.50969,5.62099,5.47256,5.59307,551990.81362483,0
1349.HK,D,20160329,000000,5.519,5.54673,5.29631,5.37058,1484552.3521123,0
1349.HK,D,20160330,000000,5.32414,5.45405,5.29631,5.3984,1151418.1065409,0
1349.HK,D,20160331,000000,5.37978,5.54673,5.37978,5.54673,622067.6627392,0
1349.HK,D,20160401,000000,5.50058,5.56534,5.42612,5.44474,230715.17752121,0
1349.HK,D,20160405,000000,5.37058,5.63951,5.37058,5.62099,571397.5739804,0
1349.HK,D,20160406,000000,5.519,5.59307,5.45405,5.50058,500241.83433345,0
1349.HK,D,20160407,000000,5.54673,5.58386,5.48177,5.56534,210230.54734313,0
1349.HK,D,20160408,000000,5.56534,5.56534,5.41692,5.44474,408601.46450841,0
1349.HK,D,20160411,000000,5.52811,5.68594,5.52811,5.58386,335291.00592649,0
1349.HK,D,20160412,000000,5.52811,5.68594,5.44474,5.45405,672739.79291813,0
1349.HK,D,20160413,000000,5.45405,5.58386,5.42612,5.50969,866797.18937323,0
1349.HK,D,20160414,000000,5.68594,5.68594,5.519,5.52811,805345.3402591,0
1349.HK,D,20160415,000000,5.46326,5.53742,5.44474,5.44474,468975.44380003,0
1349.HK,D,20160418,000000,5.38919,5.49118,5.38919,5.47256,149856.56805151,0
1349.HK,D,20160419,000000,5.49118,5.49118,5.38919,5.44474,752518.4911452,0
1349.HK,D,20160420,000000,5.56534,5.60228,5.49118,5.519,685675.25149837,0
1349.HK,D,20160421,000000,5.52811,5.68594,5.519,5.63951,802110.71008149,0
1349.HK,D,20160422,000000,5.56534,6.00131,5.56534,5.89923,535818.68344686,0
1349.HK,D,20160425,000000,5.88992,6.01052,5.79714,5.90853,498083.03255824,0
1349.HK,D,20160426,000000,5.96418,6.01052,5.81576,5.82496,460350.44379979,0
1349.HK,D,20160427,000000,5.79714,5.88061,5.73228,5.77862,188669.06805259,0
1349.HK,D,20160428,000000,5.89923,5.96418,5.84358,5.84358,413992.85504111,0
1349.HK,D,20160429,000000,5.85298,5.91784,5.84358,5.89923,241496.93787654,0
1349.HK,D,20160503,000000,5.95497,5.95497,5.77862,5.90853,118591.19822815,0
1349.HK,D,20160504,000000,5.88992,5.99201,5.84358,5.99201,401054.33433069,0
1349.HK,D,20160505,000000,5.91784,5.97349,5.88992,5.97349,206996.93787558,0
1349.HK,D,20160506,000000,5.95497,5.95497,5.70436,5.73228,519647.57397896,0
1349.HK,D,20160509,000000,5.80645,5.80645,5.60228,5.64881,494850.44380075,0
1349.HK,D,20160510,000000,5.62099,5.67664,5.59307,5.67664,133684.43787354,0
1349.HK,D,20160511,000000,5.67664,6.06617,5.67664,6.01052,833376.07990485,0
1349.HK,D,20160512,000000,6.02914,6.07538,6.01052,6.02914,261979.52663451,0
1349.HK,D,20160513,000000,6.06617,6.06617,5.9828,6.06617,702924.23078879,0
1349.HK,D,20160516,000000,5.97349,6.07538,5.97349,6.05696,741737.75149993,0
1349.HK,D,20160517,000000,6.1033,6.40946,6.04765,6.38144,433399.61539668,0
1349.HK,D,20160518,000000,6.29807,6.56719,6.29807,6.50224,497007.20415584,0
1349.HK,D,20160519,000000,6.9195,6.9195,6.31668,6.35371,830141.44972724,0
1349.HK,D,20160520,000000,6.27955,6.27955,6.13103,6.14974,373024.615395,0
1349.HK,D,20160523,000000,6.11251,6.20529,6.11251,6.13103,170341.19822959,0
1349.HK,D,20160524,000000,6.08469,6.20529,5.88061,6.01983,357931.3757496,0
1349.HK,D,20160525,000000,6.07538,6.07538,5.7509,5.79714,574630.16273788,0
1349.HK,D,20160526,000000,5.79714,5.95497,5.76011,5.93636,379492.85504015,0
1349.HK,D,20160527,000000,5.88992,5.94566,5.88992,5.90853,152013.3284066,0
1349.HK,D,20160530,000000,5.89923,5.99201,5.84358,5.96418,202683.4171654,0
1349.HK,D,20160531,000000,6.01983,6.55779,6.01983,6.52996,784860.71008101,0
1349.HK,D,20160601,000000,6.54848,6.5764,6.38144,6.50224,371946.74557248,0
1349.HK,D,20160602,000000,6.47432,6.79889,6.47432,6.66908,501319.70415596,0
1349.HK,D,20160603,000000,6.67829,6.90098,6.66908,6.8082,1279713.1953019,0
1349.HK,D,20160606,000000,6.84533,6.89177,6.78969,6.82672,150935.45858408,0
1349.HK,D,20160607,000000,6.89177,6.89177,6.8082,6.85464,144466.19822887,0
1349.HK,D,20160608,000000,6.82672,6.86385,6.77117,6.85464,780549.23079095,0
1349.HK,D,20160610,000000,6.86385,6.86385,6.59482,6.67829,263057.39645702,0
1349.HK,D,20160613,000000,6.63195,6.67829,6.5764,6.59482,1330382.2633506,0
1349.HK,D,20160614,000000,6.55779,6.59482,6.49283,6.58561,706159.88167645,0
1349.HK,D,20160615,000000,6.53927,6.65978,6.53927,6.63195,90560.458582402,0
1349.HK,D,20160616,000000,6.61344,6.61344,6.55779,6.5764,38810.458580962,0
1349.HK,D,20160617,000000,6.66908,6.72473,6.54848,6.65978,573553.31362543,0
1349.HK,D,20160620,000000,6.58561,6.71533,6.58561,6.59482,366556.37574984,0
1349.HK,D,20160621,000000,6.74325,6.84533,6.64126,6.65978,727722.38167705,0
1349.HK,D,20160622,000000,6.76186,6.77117,6.64126,6.70621,583256.18344818,0
1349.HK,D,20160623,000000,6.76186,6.78969,6.67829,6.77117,296478.50592541,0
1349.HK,D,20160624,000000,6.73404,6.76186,6.50224,6.66908,922858.66866473,0
1349.HK,D,20160627,000000,6.61344,6.66908,6.61344,6.65057,158480.54734169,0
1349.HK,D,20160628,000000,6.65057,6.66908,6.5764,6.65057,49593.23964635,0
1349.HK,D,20160629,000000,6.61344,6.62264,6.27955,6.51155,1944903.8166222,0
1349.HK,D,20160630,000000,6.56719,6.75265,6.42798,6.69691,382726.46450769,0
1349.HK,D,20160704,000000,6.67829,6.69691,6.61344,6.62264,216699.80769834,0
1349.HK,D,20160705,000000,6.62264,6.65057,6.47432,6.51155,264135.26627954,0
1349.HK,D,20160706,000000,6.51155,6.51155,6.40025,6.42798,266293.04734469,0
1349.HK,D,20160707,000000,6.44649,6.52085,6.3353,6.46501,385962.11539536,0
1349.HK,D,20160708,000000,6.53927,6.53927,6.40025,6.48362,113200.82840552,0
1349.HK,D,20160711,000000,6.49283,6.52996,6.40025,6.49283,738503.12132232,0
1349.HK,D,20160712,000000,6.40946,6.60413,6.40946,6.5764,216699.80769834,0
1349.HK,D,20160713,000000,6.66908,6.67829,6.58561,6.67829,439868.87575188,0
1349.HK,D,20160714,000000,6.63195,6.81751,6.62264,6.65978,161717.21893941,0
1349.HK,D,20160715,000000,6.63195,6.72473,6.63195,6.63195,56061.479291501,0
1349.HK,D,20160718,000000,6.5764,6.5764,6.46501,6.49283,334213.13610397,0
1349.HK,D,20160719,000000,6.51155,6.54848,6.4558,6.49283,175731.56805223,0
1349.HK,D,20160720,000000,6.4558,6.56719,6.44649,6.46501,137997.95858372,0
1349.HK,D,20160721,000000,6.43719,6.5764,6.43719,6.54848,422617.85504135,0
1349.HK,D,20160722,000000,6.50224,6.64126,6.43719,6.58561,218854.52663331,0
1349.HK,D,20160725,000000,6.59482,6.59482,6.4558,6.48362,226401.65681103,0
1349.HK,D,20160726,000000,6.42798,6.58561,6.42798,6.54848,213466.19823079,0
1349.HK,D,20160727,000000,6.54848,6.58561,6.46501,6.58561,95951.849115096,0
1349.HK,D,20160728,000000,6.49283,6.65057,6.46501,6.63195,472209.05326758,0
1349.HK,D,20160729,000000,6.5764,6.64126,6.55779,6.60413,494850.44380075,0
1349.HK,D,20160801,000000,6.54848,6.65057,6.51155,6.63195,465742.85504255,0
1349.HK,D,20160803,000000,6.56719,6.65978,6.56719,6.60413,154170.08876169,0
1349.HK,D,20160804,000000,6.66908,6.66908,6.58561,6.65978,241496.93787654,0
1349.HK,D,20160805,000000,6.63195,6.65978,6.60413,6.64126,143389.34911642,0
1349.HK,D,20160808,000000,6.65978,6.72473,6.65057,6.67829,195137.30769774,0
1349.HK,D,20160809,000000,6.65978,6.72473,6.63195,6.65978,121825.82840576,0
1349.HK,D,20160810,000000,6.63195,6.67829,6.5764,6.64126,622067.6627392,0
1349.HK,D,20160811,000000,6.61344,6.67829,6.54848,6.63195,168183.41716444,0
1349.HK,D,20160812,000000,6.65057,6.67829,6.59482,6.65978,142309.43787378,0
1349.HK,D,20160815,000000,6.63195,6.63195,6.48362,6.59482,1249525.695301,0
1349.HK,D,20160816,000000,6.60413,6.63195,6.49283,6.61344,308338.13610325,0
1349.HK,D,20160817,000000,6.58561,6.63195,6.58561,6.63195,171419.06805211,0
1349.HK,D,20160818,000000,6.63195,6.69691,6.49283,6.53927,782704.97043598,0
1349.HK,D,20160819,000000,6.51155,6.65057,6.51155,6.52996,341759.24557164,0
1349.HK,D,20160822,000000,6.59482,6.67829,6.56719,6.66908,257667.02663439,0
1349.HK,D,20160823,000000,6.63195,6.63195,6.49283,6.53927,960592.27813324,0
1349.HK,D,20160824,000000,6.52996,6.53927,6.40946,6.4558,299715.17752313,0
1349.HK,D,20160825,000000,6.42798,6.49283,6.35371,6.44649,232871.9378763,0
1349.HK,D,20160826,000000,6.48362,6.58561,6.4558,6.48362,161717.21893941,0
1349.HK,D,20160829,000000,6.47432,6.58561,6.47432,6.58561,186512.3076975,0
1349.HK,D,20160830,000000,6.5764,6.58561,6.50224,6.54848,746050.25150005,0
1349.HK,D,20160831,000000,6.5764,6.73404,6.52996,6.72473,699690.62132124,0
1349.HK,D,20160901,000000,6.6877,7.15139,6.6877,6.93811,1252759.3047686,0
1349.HK,D,20160902,000000,6.96594,7.13278,6.88246,6.90098,395664.98521811,0
1349.HK,D,20160905,000000,7.00307,7.34626,7.00307,7.22556,1255993.9349462,0
1349.HK,D,20160906,000000,7.26269,7.37398,7.11426,7.25348,597271.55327106,0
1349.HK,D,20160907,000000,7.30913,7.38319,7.18853,7.30913,473288.96451021,0
1349.HK,D,20160908,000000,7.34626,7.35557,7.1606,7.1606,240418.04734397,0
1349.HK,D,20160909,000000,7.19773,7.23496,7.0401,7.10496,470054.33433261,0
1349.HK,D,20160912,000000,6.95673,7.12357,6.82672,7.05881,445257.2041544,0
1349.HK,D,20160913,000000,7.1606,7.32764,7.04941,7.05881,371946.74557248,0
1349.HK,D,20160914,000000,7.06812,7.08654,6.9288,7.04941,323431.37574864,0
1349.HK,D,20160915,000000,7.03079,7.10496,6.95673,7.00307,1018810.5177798,0
1349.HK,D,20160919,000000,7.1606,7.2719,7.04941,7.10496,695378.12132112,0
1349.HK,D,20160920,000000,7.24417,7.24417,7.0401,7.10496,187591.19823007,0
1349.HK,D,20160921,000000,7.20704,7.21625,7.03079,7.20704,482991.83433297,0
1349.HK,D,20160922,000000,7.17011,7.34626,7.05881,7.21625,259823.78698948,0
1349.HK,D,20160923,000000,7.13278,7.24417,7.13278,7.18853,274918.04734493,0
1349.HK,D,20160926,000000,7.18853,7.18853,6.93811,7.04941,693222.38167609,0
1349.HK,D,20160927,000000,7.0401,7.08654,6.97524,7.06812,156324.80769666,0
1349.HK,D,20160928,000000,7.09575,7.12357,7.02158,7.11426,194058.41716516,0
1349.HK,D,20160929,000000,7.12357,7.13278,7.0401,7.12357,126139.34911594,0
1349.HK,D,20160930,000000,7.02158,7.10496,6.94742,7.04941,68997.958581802,0
1349.HK,D,20161003,000000,7.10496,7.29982,7.04941,7.05881,168183.41716444,0
1349.HK,D,20161004,000000,7.04941,7.12357,7.03079,7.09575,90560.458582402,0
1349.HK,D,20161005,000000,7.10496,7.24417,7.05881,7.12357,294323.78699044,0
1349.HK,D,20161006,000000,7.11426,7.2719,7.08654,7.24417,346071.74557176,0
1349.HK,D,20161007,000000,7.34626,7.34626,7.19773,7.23496,74390.369824555,0
1349.HK,D,20161011,000000,7.23496,7.31843,7.05881,7.14209,380572.76628278,0
1349.HK,D,20161012,000000,7.00307,7.18853,6.79889,6.9195,836609.68937239,0
1349.HK,D,20161013,000000,7.0401,7.0401,6.49283,6.70621,1261385.3254789,0
1349.HK,D,20161014,000000,6.70621,6.74325,6.58561,6.6877,282464.15681259,0
1349.HK,D,20161017,000000,6.67829,6.6877,6.56719,6.63195,213466.19823079,0
1349.HK,D,20161018,000000,6.70621,6.9288,6.59482,6.83612,1227963.1953004,0
1349.HK,D,20161019,000000,6.72473,6.89177,6.72473,6.82672,300792.02663559,0
1349.HK,D,20161020,000000,6.77117,6.82672,6.67829,6.81751,727722.38167705,0
1349.HK,D,20161024,000000,6.6877,6.87325,6.6877,6.78969,139075.82840624,0
1349.HK,D,20161025,000000,6.75265,6.85464,6.6877,6.77117,1370272.6331742,0
1349.HK,D,20161026,000000,6.75265,6.86385,6.65978,6.78969,573553.31362543,0
1349.HK,D,20161027,000000,6.78969,6.78969,6.67829,6.77117,1037138.3876028,0
1349.HK,D,20161028,000000,6.72473,6.79889,6.64126,6.77117,1280790.0444143,0
1349.HK,D,20161031,000000,6.77117,6.79889,6.6877,6.77117,1367039.0237067,0
1349.HK,D,20161101,000000,6.73404,6.79889,6.49283,6.51155,868953.94972832,0
1349.HK,D,20161102,000000,6.40946,6.46501,6.07538,6.26084,1033904.7781353,0
1349.HK,D,20161103,000000,6.20529,6.3353,6.13103,6.16826,472209.05326758,0
1349.HK,D,20161104,000000,6.08469,6.27955,6.08469,6.17746,309417.02663583,0
1349.HK,D,20161107,000000,6.13103,6.20529,6.13103,6.20529,215620.91716576,0
1349.HK,D,20161108,000000,6.31668,6.31668,6.15885,6.2146,518569.70415644,0
1349.HK,D,20161109,000000,6.28886,6.28886,6.06617,6.19598,803190.62132412,0
1349.HK,D,20161110,000000,6.34441,6.34441,6.02914,6.17746,568162.94380279,0
1349.HK,D,20161111,000000,6.12182,6.20529,6.07538,6.12182,396743.87575068,0
1349.HK,D,20161114,000000,6.12182,6.12182,5.94566,5.95497,388118.87575044,0
1349.HK,D,20161115,000000,6.00131,6.00131,5.65802,5.66743,1318524.6745929,0
1349.HK,D,20161116,000000,5.74159,5.79714,5.60228,5.64881,1059778.7574259,0
1349.HK,D,20161117,000000,5.60228,5.67664,5.50058,5.53742,1238744.9556558,0
1349.HK,D,20161118,000000,5.56534,5.77862,5.56534,5.69506,1023123.0177799,0
1349.HK,D,20161121,000000,5.65802,5.79714,5.65802,5.77862,433399.61539668,0
1349.HK,D,20161122,000000,5.81576,5.86219,5.77862,5.81576,363321.74557224,0
1349.HK,D,20161123,000000,5.81576,5.81576,5.65802,5.76011,913155.79884198,0
1349.HK,D,20161124,000000,5.7509,5.7509,5.66743,5.72298,242573.786989,0
1349.HK,D,20161125,000000,5.73228,5.74159,5.65802,5.66743,194058.41716516,0
1349.HK,D,20161128,000000,5.67664,5.78793,5.65802,5.73228,411837.11539608,0
1349.HK,D,20161129,000000,5.73228,5.7509,5.68594,5.69506,351463.13610445,0
1349.HK,D,20161130,000000,5.76011,5.79714,5.67664,5.72298,402133.22486326,0
1349.HK,D,20161201,000000,5.77862,5.80645,5.73228,5.78793,277073.78698996,0
1349.HK,D,20161202,000000,5.72298,5.89923,5.72298,5.80645,613442.66273896,0
1349.HK,D,20161205,000000,5.76942,5.88061,5.76942,5.83437,222090.17752097,0
1349.HK,D,20161206,000000,5.81576,6.1033,5.76011,6.01983,362244.89645978,0
1349.HK,D,20161207,000000,6.01052,6.09399,6.01052,6.05696,215620.91716576,0
1349.HK,D,20161208,000000,6.07538,6.07538,5.9828,5.9828,258745.91716696,0
1349.HK,D,20161209,000000,5.94566,6.1033,5.94566,6.01052,479756.1834453,0
1349.HK,D,20161212,000000,6.01052,6.01052,5.88061,5.92705,170341.19822959,0
1349.HK,D,20161213,000000,5.90853,5.90853,5.82496,5.83437,167106.56805199,0
1349.HK,D,20161214,000000,5.84358,5.91784,5.84358,5.91784,282464.15681259,0
1349.HK,D,20161215,000000,5.86219,5.86219,5.73228,5.79714,202683.4171654,0
1349.HK,D,20161216,000000,5.92705,5.93636,5.77862,5.86219,177723.99408779,0
1349.HK,D,20161219,000000,5.92705,5.92705,5.72298,5.7509,83015.369824795,0
1349.HK,D,20161220,000000,5.76011,5.80645,5.7509,5.78793,284620.91716768,0
