<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20160718,000000,2.5,2.55,2.37,2.4,95000,0
851.HK,D,20160719,000000,2.43,2.43,2.35,2.43,20000,0
851.HK,D,20160720,000000,2.43,2.43,2.37,2.43,19100,0
851.HK,D,20160721,000000,2.43,2.43,2.43,2.43,1000,0
851.HK,D,20160722,000000,2.38,2.4,2.3,2.38,80000,0
851.HK,D,20160725,000000,2.37,2.37,2.37,2.37,15000,0
851.HK,D,20160726,000000,2.38,2.42,2.38,2.38,5000,0
851.HK,D,20160727,000000,2.37,2.37,2.37,2.37,0,0
851.HK,D,20160728,000000,2.27,2.35,2.27,2.35,25000,0
851.HK,D,20160729,000000,2.37,2.38,2.3,2.37,15000,0
851.HK,D,20160801,000000,2.34,2.34,2.34,2.34,5000,0
851.HK,D,20160803,000000,2.31,2.31,2.22,2.31,56000,0
851.HK,D,20160804,000000,2.31,2.31,2.31,2.31,10000,0
851.HK,D,20160805,000000,2.3,2.3,2.29,2.3,25000,0
851.HK,D,20160808,000000,2.39,2.4,2.3,2.39,44000,0
851.HK,D,20160809,000000,2.38,2.39,2.38,2.39,25000,0
851.HK,D,20160810,000000,2.38,2.4,2.38,2.4,310000,0
851.HK,D,20160811,000000,2.4,2.4,2.35,2.4,10000,0
851.HK,D,20160812,000000,2.39,2.4,2.38,2.38,315000,0
851.HK,D,20160815,000000,2.27,2.38,2.27,2.37,11000,0
851.HK,D,20160816,000000,2.3,2.36,2.3,2.36,20000,0
851.HK,D,20160817,000000,2.33,2.34,2.33,2.33,1000,0
851.HK,D,20160818,000000,2.36,2.36,2.36,2.36,2000,0
851.HK,D,20160819,000000,2.16,2.36,2.16,2.33,123000,0
851.HK,D,20160822,000000,2.33,2.33,2.25,2.33,38400,0
851.HK,D,20160823,000000,2.26,2.31,2.25,2.31,34500,0
851.HK,D,20160824,000000,2.25,2.29,2.1,2.27,567000,0
851.HK,D,20160825,000000,2.28,2.28,2.21,2.28,51000,0
851.HK,D,20160826,000000,2.33,2.33,2.31,2.31,9000,0
851.HK,D,20160829,000000,2.29,2.3,2.28,2.3,90000,0
851.HK,D,20160830,000000,2.3,2.37,2.23,2.3,206000,0
851.HK,D,20160831,000000,2.3,2.3,2.23,2.3,29000,0
851.HK,D,20160901,000000,2.29,2.3,2.21,2.3,168000,0
851.HK,D,20160902,000000,2.28,2.29,2.22,2.28,224000,0
851.HK,D,20160905,000000,2.29,2.29,2.21,2.28,113000,0
851.HK,D,20160906,000000,2.22,2.25,2.12,2.22,1043000,0
851.HK,D,20160907,000000,2.2,2.45,2.18,2.37,552000,0
851.HK,D,20160908,000000,2.38,2.38,2.29,2.35,122000,0
851.HK,D,20160909,000000,2.3,2.31,2.25,2.28,155000,0
851.HK,D,20160912,000000,2.28,2.28,2.19,2.28,45000,0
851.HK,D,20160913,000000,2.22,2.25,2.2,2.24,134000,0
851.HK,D,20160914,000000,2.24,2.29,2.17,2.24,93000,0
851.HK,D,20160915,000000,2.25,2.26,2.23,2.26,30000,0
851.HK,D,20160919,000000,2.26,2.26,2.26,2.26,3000,0
851.HK,D,20160920,000000,2.16,2.25,2.16,2.25,79000,0
851.HK,D,20160921,000000,2.11,2.25,2.11,2.25,2010,0
851.HK,D,20160922,000000,2.24,2.24,2.18,2.24,99000,0
851.HK,D,20160923,000000,2.19,2.22,2.18,2.22,23000,0
851.HK,D,20160926,000000,2.23,2.23,2.18,2.23,34000,0
851.HK,D,20160927,000000,2.19,2.22,2.18,2.22,100000,0
851.HK,D,20160928,000000,2.24,2.25,2.18,2.24,182000,0
851.HK,D,20160929,000000,2.24,2.25,2.23,2.24,15000,0
851.HK,D,20160930,000000,2.24,2.24,2.24,2.24,7000,0
851.HK,D,20161003,000000,2.18,2.25,2.17,2.25,77000,0
851.HK,D,20161004,000000,2.26,2.26,2.26,2.26,11000,0
851.HK,D,20161005,000000,2.26,2.26,2.26,2.26,8000,0
851.HK,D,20161006,000000,2.26,2.26,2.26,2.26,5000,0
851.HK,D,20161007,000000,2.23,2.27,2.22,2.26,29000,0
851.HK,D,20161011,000000,2.19,2.25,2.17,2.25,88000,0
851.HK,D,20161012,000000,2.21,2.24,2.21,2.23,52000,0
851.HK,D,20161013,000000,2.23,2.23,2.23,2.23,5000,0
851.HK,D,20161014,000000,2.27,2.28,2.2,2.27,21000,0
851.HK,D,20161017,000000,2.28,2.3,2.2,2.21,136000,0
851.HK,D,20161018,000000,2.22,2.29,2.18,2.27,111000,0
851.HK,D,20161019,000000,2.29,2.32,2.23,2.28,232000,0
851.HK,D,20161020,000000,2.24,2.3,2.24,2.28,35000,0
851.HK,D,20161024,000000,2.29,2.29,2.2,2.26,56000,0
851.HK,D,20161025,000000,2.26,2.34,2.15,2.25,381000,0
851.HK,D,20161026,000000,2.21,2.24,2.16,2.21,90000,0
851.HK,D,20161027,000000,2.2,2.31,2.2,2.27,1157200,0
851.HK,D,20161028,000000,2.34,2.34,2.29,2.29,14000,0
851.HK,D,20161031,000000,2.22,2.28,2.21,2.24,84000,0
851.HK,D,20161101,000000,2.25,2.25,2.2,2.25,39000,0
851.HK,D,20161102,000000,2.25,2.28,2.2,2.24,116000,0
851.HK,D,20161103,000000,2.24,2.24,2.23,2.24,6000,0
851.HK,D,20161104,000000,2.21,2.24,2.19,2.24,27000,0
851.HK,D,20161107,000000,2.29,2.29,2.27,2.29,10000,0
851.HK,D,20161108,000000,2.26,2.28,2.19,2.26,75000,0
851.HK,D,20161109,000000,2.26,2.27,2.15,2.26,92000,0
851.HK,D,20161110,000000,2.29,2.3,2.19,2.29,104000,0
851.HK,D,20161111,000000,2.21,2.28,2.19,2.28,169000,0
851.HK,D,20161114,000000,2.22,2.25,2.21,2.24,98000,0
851.HK,D,20161115,000000,2.21,2.24,2.19,2.24,68500,0
851.HK,D,20161116,000000,2.2,2.25,2.17,2.23,124000,0
851.HK,D,20161117,000000,2.25,2.25,2.23,2.25,10000,0
851.HK,D,20161118,000000,2.34,2.34,2.22,2.34,105000,0
851.HK,D,20161121,000000,2.34,2.41,2.3,2.3,142500,0
851.HK,D,20161122,000000,2.23,2.33,2.21,2.33,153000,0
851.HK,D,20161123,000000,2.4,2.43,2.33,2.4,1228800,0
851.HK,D,20161124,000000,2.4,2.4,2.29,2.36,118000,0
851.HK,D,20161125,000000,2.29,2.34,2.29,2.34,106000,0
851.HK,D,20161128,000000,2.27,2.3,2.25,2.27,17000,0
851.HK,D,20161129,000000,2.37,2.4,2.31,2.37,294000,0
851.HK,D,20161130,000000,2.29,2.35,2.29,2.34,41000,0
851.HK,D,20161201,000000,2.35,2.36,2.28,2.35,46000,0
851.HK,D,20161202,000000,2.31,2.4,2.31,2.38,296840,0
851.HK,D,20161205,000000,2.38,2.4,2.35,2.38,75000,0
851.HK,D,20161206,000000,2.36,2.4,2.33,2.4,128000,0
851.HK,D,20161207,000000,2.35,2.39,2.33,2.39,132000,0
851.HK,D,20161208,000000,2.35,2.35,2.33,2.33,67000,0
851.HK,D,20161209,000000,2.33,2.55,2.3,2.49,832600,0
851.HK,D,20161212,000000,2.1,2.6,2.1,2.49,15076000,0
851.HK,D,20161213,000000,2.49,2.6,2.48,2.48,1098000,0
851.HK,D,20161214,000000,2.5,2.5,2.46,2.49,197400,0
851.HK,D,20161215,000000,2.45,2.49,2.4,2.48,252000,0
851.HK,D,20161216,000000,2.43,2.47,2.42,2.47,111000,0
851.HK,D,20161219,000000,2.48,2.48,2.39,2.48,315000,0
851.HK,D,20161220,000000,2.5,2.6,2.48,2.48,169000,0
851.HK,D,20161221,000000,2.6,2.95,2.49,2.95,2969000,0
851.HK,D,20161222,000000,3,3.05,2.8,3,1395000,0
851.HK,D,20161223,000000,2.85,3,2.7,2.85,347000,0
851.HK,D,20161228,000000,2.8,2.9,2.8,2.85,148000,0
851.HK,D,20161229,000000,2.85,2.85,2.7,2.85,385000,0
851.HK,D,20161230,000000,2.85,2.85,2.7,2.85,136000,0
851.HK,D,20170103,000000,2.9,2.9,2.75,2.8,16000,0
851.HK,D,20170104,000000,2.85,2.85,2.8,2.85,21000,0
851.HK,D,20170105,000000,2.7,2.75,2.65,2.75,307000,0
851.HK,D,20170106,000000,2.7,2.75,2.7,2.75,100000,0
851.HK,D,20170109,000000,2.7,2.75,2.55,2.65,470000,0
851.HK,D,20170110,000000,2.65,2.65,2.47,2.5,549000,0
851.HK,D,20170111,000000,2.6,2.65,2.48,2.5,594000,0
851.HK,D,20170112,000000,2.49,2.55,2.4,2.5,348000,0
851.HK,D,20170113,000000,2.49,2.55,2.49,2.55,27000,0
851.HK,D,20170116,000000,2.4,2.7,2.4,2.7,177400,0
851.HK,D,20170117,000000,2.7,2.7,2.55,2.7,24000,0
851.HK,D,20170118,000000,2.55,2.6,2.55,2.6,76500,0
851.HK,D,20170119,000000,2.7,2.8,2.55,2.7,570000,0
851.HK,D,20170120,000000,2.7,2.85,2.7,2.8,542000,0
851.HK,D,20170123,000000,2.65,2.85,2.6,2.85,234000,0
851.HK,D,20170124,000000,2.8,3.1,2.55,2.6,6382200,0
851.HK,D,20170125,000000,2.65,2.9,2.6,2.85,1058000,0
851.HK,D,20170126,000000,2.9,3.1,2.5,2.6,3393000,0
851.HK,D,20170127,000000,2.65,3,2.65,3,7560000,0
851.HK,D,20170201,000000,2.95,3.15,2.95,3.15,675000,0
851.HK,D,20170202,000000,3,3.5,2.9,3.35,2924000,0
851.HK,D,20170203,000000,3.45,3.95,3.4,3.9,2042000,0
851.HK,D,20170206,000000,4,4.4,3.75,3.95,1777505.6,0
851.HK,D,20170207,000000,4,4.05,3.85,4,1324000,0
851.HK,D,20170208,000000,4,4,3.65,3.75,487000,0
851.HK,D,20170209,000000,3.65,3.75,3.6,3.7,253000,0
851.HK,D,20170210,000000,3.7,3.95,3.7,3.9,1081000,0
851.HK,D,20170213,000000,3.95,4.15,3.9,4.05,3327800,0
851.HK,D,20170214,000000,3.85,4.25,3.85,4.25,1652000,0
851.HK,D,20170215,000000,4.05,4.5,4.05,4.45,1355000,0
851.HK,D,20170216,000000,4.35,4.45,4,4.1,615160,0
851.HK,D,20170217,000000,4.1,4.55,4.1,4.4,1644000,0
851.HK,D,20170220,000000,4.25,4.45,4,4.4,380000,0
851.HK,D,20170221,000000,4.4,4.5,4.35,4.35,222735.2,0
851.HK,D,20170222,000000,4.35,4.35,4.25,4.35,64000,0
851.HK,D,20170223,000000,4.2,4.35,4.05,4.2,131000,0
851.HK,D,20170224,000000,4.1,4.15,3.95,4.15,364000,0
851.HK,D,20170227,000000,4.05,4.05,3.75,3.9,241000,0
851.HK,D,20170228,000000,3.95,4,3.4,3.5,1068000,0
851.HK,D,20170301,000000,3.4,3.65,3.4,3.55,213000,0
851.HK,D,20170302,000000,3.5,3.7,3.5,3.55,237000,0
851.HK,D,20170303,000000,3.45,3.65,3.45,3.65,126000,0
851.HK,D,20170306,000000,3.6,3.6,3.2,3.3,611000,0
851.HK,D,20170307,000000,3.25,3.3,2.95,3.05,635000,0
851.HK,D,20170308,000000,2.65,3.05,2.65,2.9,715200,0
851.HK,D,20170309,000000,2.85,2.9,2.8,2.9,45000,0
851.HK,D,20170310,000000,2.9,2.9,2.75,2.9,77000,0
851.HK,D,20170313,000000,2.9,3.05,2.9,2.95,261000,0
851.HK,D,20170314,000000,2.95,3.05,2.8,3.05,234000,0
851.HK,D,20170315,000000,3,3.05,2.85,2.95,941000,0
851.HK,D,20170316,000000,3,3,2.9,3,107000,0
851.HK,D,20170317,000000,3,3,2.85,2.95,82000,0
851.HK,D,20170320,000000,2.8,2.85,2.75,2.85,38000,0
851.HK,D,20170321,000000,2.85,2.9,2.75,2.85,101000,0
851.HK,D,20170322,000000,2.75,2.8,2.7,2.8,224000,0
851.HK,D,20170323,000000,2.85,2.85,2.75,2.85,22000,0
851.HK,D,20170324,000000,2.8,2.8,2.7,2.8,59000,0
851.HK,D,20170327,000000,2.75,2.8,2.75,2.75,14000,0
851.HK,D,20170328,000000,2.7,2.8,2.7,2.8,157000,0
851.HK,D,20170329,000000,2.75,2.75,2.5,2.55,1246000,0
851.HK,D,20170330,000000,2.6,2.65,2.6,2.65,61000,0
851.HK,D,20170331,000000,2.65,2.75,2.65,2.75,94000,0
851.HK,D,20170403,000000,2.7,2.7,2.6,2.7,15000,0
851.HK,D,20170405,000000,2.65,2.75,2.6,2.75,38000,0
851.HK,D,20170406,000000,2.75,2.75,2.65,2.75,23000,0
851.HK,D,20170407,000000,2.6,2.75,2.55,2.75,53000,0
851.HK,D,20170410,000000,2.6,2.75,2.6,2.75,26000,0
851.HK,D,20170411,000000,2.65,2.8,2.65,2.8,22000,0
851.HK,D,20170412,000000,2.75,2.75,2.6,2.75,68000,0
851.HK,D,20170413,000000,2.7,2.75,2.55,2.75,142000,0
851.HK,D,20170418,000000,2.5,2.7,2.5,2.65,93300,0
851.HK,D,20170419,000000,2.55,2.65,2.5,2.65,229400,0
851.HK,D,20170420,000000,2.6,2.65,2.48,2.48,652000,0
851.HK,D,20170421,000000,2.45,2.55,2.43,2.55,458000,0
851.HK,D,20170424,000000,2.55,2.55,2.55,2.55,0,0
851.HK,D,20170425,000000,2.55,2.65,2.5,2.6,440000,0
851.HK,D,20170426,000000,2.6,2.6,2.5,2.6,33140,0
851.HK,D,20170427,000000,2.5,2.6,2.43,2.6,176000,0
851.HK,D,20170428,000000,2.55,2.55,2.55,2.55,1000,0
851.HK,D,20170502,000000,2.55,2.55,2.49,2.55,67000,0
851.HK,D,20170504,000000,2.55,2.55,2.45,2.55,55000,0
851.HK,D,20170505,000000,2.55,2.55,2.45,2.49,148000,0
851.HK,D,20170508,000000,2.49,2.6,2.49,2.55,130100,0
851.HK,D,20170509,000000,2.55,2.55,2.47,2.55,29000,0
851.HK,D,20170510,000000,2.55,2.55,2.47,2.55,6000,0
851.HK,D,20170511,000000,2.55,2.55,2.47,2.55,132000,0
851.HK,D,20170512,000000,2.55,2.65,2.47,2.55,496000,0
851.HK,D,20170515,000000,2.5,2.55,2.5,2.55,80000,0
851.HK,D,20170516,000000,2.65,2.65,2.49,2.65,327000,0
851.HK,D,20170517,000000,2.65,2.65,2.5,2.65,113000,0
851.HK,D,20170518,000000,2.5,2.7,2.5,2.65,43000,0
851.HK,D,20170519,000000,2.7,2.7,2.55,2.7,38000,0
851.HK,D,20170522,000000,2.7,2.7,2.55,2.65,23000,0
851.HK,D,20170523,000000,2.65,2.9,2.6,2.65,437000,0
851.HK,D,20170524,000000,2.55,2.7,2.55,2.65,32400,0
851.HK,D,20170525,000000,2.55,2.7,2.55,2.7,14000,0
851.HK,D,20170526,000000,2.7,2.7,2.6,2.7,89000,0
851.HK,D,20170529,000000,2.7,2.7,2.7,2.7,0,0
851.HK,D,20170531,000000,2.75,2.75,2.75,2.75,1000,0
851.HK,D,20170601,000000,2.75,2.75,2.65,2.7,27100,0
851.HK,D,20170602,000000,2.7,2.7,2.55,2.7,37000,0
851.HK,D,20170605,000000,2.6,2.65,2.55,2.6,83654.8,0
851.HK,D,20170606,000000,2.6,2.65,2.5,2.55,48000,0
851.HK,D,20170607,000000,2.55,2.65,2.5,2.55,112000,0
851.HK,D,20170608,000000,2.55,2.55,2.55,2.55,0,0
851.HK,D,20170609,000000,2.55,2.55,2.5,2.55,5000,0
851.HK,D,20170612,000000,2.5,2.55,2.48,2.55,68000,0
851.HK,D,20170613,000000,2.55,2.6,2.5,2.6,107000,0
851.HK,D,20170614,000000,2.5,2.55,2.48,2.55,116000,0
851.HK,D,20170615,000000,2.55,2.55,2.49,2.55,5000,0
851.HK,D,20170616,000000,2.55,2.6,2.45,2.55,50000,0
851.HK,D,20170619,000000,2.6,2.6,2.5,2.55,12000,0
851.HK,D,20170620,000000,2.5,2.55,2.46,2.55,39000,0
851.HK,D,20170621,000000,2.55,2.55,2.5,2.55,23000,0
851.HK,D,20170622,000000,2.55,2.55,2.5,2.55,15000,0
851.HK,D,20170623,000000,2.55,2.55,2.55,2.55,0,0
851.HK,D,20170626,000000,2.55,2.55,2.44,2.55,58060,0
851.HK,D,20170627,000000,2.55,2.55,2.25,2.43,391000,0
851.HK,D,20170628,000000,2.26,2.35,2.2,2.26,52000,0
851.HK,D,20170629,000000,2.34,2.38,2.24,2.38,112000,0
851.HK,D,20170630,000000,2.4,2.4,2.2,2.4,91000,0
851.HK,D,20170703,000000,2.65,2.7,2.25,2.4,15500,0
851.HK,D,20170704,000000,2.33,2.38,2.23,2.37,62500,0
851.HK,D,20170705,000000,2.35,2.35,2.27,2.34,33000,0
851.HK,D,20170706,000000,2.31,2.5,2.3,2.5,37000,0
851.HK,D,20170707,000000,2.49,2.49,2.4,2.49,51200,0
851.HK,D,20170710,000000,2.31,2.38,2.3,2.37,99000,0
851.HK,D,20170711,000000,2.4,2.4,2.31,2.4,4000,0
851.HK,D,20170712,000000,2.31,2.37,2.3,2.37,14000,0
851.HK,D,20170713,000000,2.34,2.36,2.23,2.34,41000,0
851.HK,D,20170714,000000,2.22,2.38,2.2,2.3,138000,0
851.HK,D,20170717,000000,2.38,2.38,2.2,2.23,369000,0
851.HK,D,20170718,000000,2.23,2.36,2.23,2.28,167000,0
851.HK,D,20170719,000000,2.25,2.27,2.2,2.27,49600,0
851.HK,D,20170720,000000,2.31,2.32,2.21,2.26,45000,0
851.HK,D,20170721,000000,2.25,2.25,2.25,2.25,0,0
851.HK,D,20170724,000000,2.25,2.25,2.25,2.25,10000,0
851.HK,D,20170725,000000,2.25,2.25,2.25,2.25,1000,0
851.HK,D,20170726,000000,2.25,2.31,2.2,2.28,111000,0
851.HK,D,20170727,000000,2.3,2.3,2.28,2.3,38000,0
851.HK,D,20170728,000000,2.23,2.43,2.23,2.38,331000,0
851.HK,D,20170731,000000,2.4,2.49,2.35,2.44,46000,0
851.HK,D,20170801,000000,2.42,2.43,2.33,2.35,50000,0
851.HK,D,20170802,000000,2.33,2.45,2.22,2.4,175000,0
851.HK,D,20170803,000000,2.35,2.4,2.34,2.35,10000,0
851.HK,D,20170804,000000,2.41,2.41,2.35,2.39,6700,0
851.HK,D,20170807,000000,2.34,2.38,2.25,2.37,91000,0
851.HK,D,20170808,000000,2.38,2.39,2.25,2.3,114000,0
851.HK,D,20170809,000000,2.35,2.36,2.25,2.35,74000,0
851.HK,D,20170810,000000,2.35,2.43,2.26,2.35,135000,0
851.HK,D,20170811,000000,2.38,2.39,2.3,2.39,121000,0
851.HK,D,20170814,000000,2.34,2.42,2.34,2.41,431000,0
851.HK,D,20170815,000000,2.32,2.41,2.31,2.41,347000,0
851.HK,D,20170816,000000,2.43,2.43,2.37,2.41,354000,0
851.HK,D,20170817,000000,2.4,2.4,2.36,2.39,330000,0
851.HK,D,20170818,000000,2.35,2.49,2.35,2.4,514000,0
851.HK,D,20170821,000000,2.36,2.41,2.36,2.41,407020,0
851.HK,D,20170822,000000,2.41,2.48,2.36,2.39,437000,0
851.HK,D,20170824,000000,2.43,2.49,2.32,2.32,323000,0
851.HK,D,20170825,000000,2.43,2.43,2.31,2.38,501000,0
851.HK,D,20170828,000000,2.41,2.42,2.33,2.37,399000,0
851.HK,D,20170829,000000,2.36,2.37,2.22,2.25,359800,0
851.HK,D,20170830,000000,2.25,2.26,2.2,2.2,299040,0
851.HK,D,20170831,000000,2.24,2.4,2.22,2.39,284000,0
851.HK,D,20170901,000000,2.25,2.45,2.25,2.45,439000,0
851.HK,D,20170904,000000,2.37,2.42,2.29,2.34,557400,0
851.HK,D,20170905,000000,2.37,2.39,2.33,2.35,571000,0
851.HK,D,20170906,000000,2.34,2.43,2.32,2.43,369000,0
851.HK,D,20170907,000000,2.43,2.45,2.29,2.33,461000,0
851.HK,D,20170908,000000,2.44,2.44,2.27,2.42,410000,0
851.HK,D,20170911,000000,2.44,2.44,2.31,2.42,341000,0
851.HK,D,20170912,000000,2.47,2.47,2.33,2.47,267000,0
851.HK,D,20170913,000000,2.49,2.55,2.48,2.55,525000,0
851.HK,D,20170914,000000,2.55,2.65,2.5,2.65,754000,0
851.HK,D,20170915,000000,2.65,2.85,2.6,2.85,1206000,0
851.HK,D,20170918,000000,2.8,2.85,2.7,2.85,858000,0
851.HK,D,20170919,000000,2.85,2.9,2.65,2.9,1146080,0
851.HK,D,20170920,000000,2.9,3,2.7,2.85,1051000,0
851.HK,D,20170921,000000,2.85,2.9,2.65,2.7,341000,0
851.HK,D,20170922,000000,2.7,2.85,2.6,2.75,1015000,0
851.HK,D,20170925,000000,2.75,2.85,2.7,2.8,154000,0
851.HK,D,20170926,000000,2.65,2.8,2.65,2.8,122040,0
851.HK,D,20170927,000000,2.7,2.85,2.65,2.8,253000,0
851.HK,D,20170928,000000,2.75,2.75,2.65,2.7,394000,0
851.HK,D,20170929,000000,2.45,2.7,2.45,2.6,404100,0
851.HK,D,20171003,000000,2.6,2.95,2.6,2.65,605000,0
851.HK,D,20171004,000000,2.65,2.75,2.65,2.75,59000,0
851.HK,D,20171006,000000,2.7,2.8,2.55,2.75,258000,0
851.HK,D,20171009,000000,2.8,2.8,2.75,2.75,92000,0
851.HK,D,20171010,000000,2.6,2.85,2.6,2.8,369300,0
851.HK,D,20171011,000000,2.8,2.8,2.8,2.8,55000,0
851.HK,D,20171012,000000,2.75,2.75,2.75,2.75,20000,0
851.HK,D,20171013,000000,2.75,2.8,2.75,2.8,21000,0
851.HK,D,20171016,000000,2.8,2.8,2.7,2.7,284000,0
851.HK,D,20171017,000000,2.75,2.85,2.65,2.85,1185000,0
851.HK,D,20171018,000000,2.8,2.85,2.8,2.85,85000,0
851.HK,D,20171019,000000,2.8,2.85,2.65,2.75,162000,0
851.HK,D,20171020,000000,2.75,2.9,2.75,2.85,964400,0
851.HK,D,20171023,000000,2.85,2.85,2.85,2.85,807000,0
851.HK,D,20171024,000000,2.8,2.8,2.7,2.8,90000,0
851.HK,D,20171025,000000,2.7,2.85,2.7,2.85,130000,0
851.HK,D,20171026,000000,2.8,2.8,2.75,2.8,630000,0
851.HK,D,20171027,000000,2.75,2.85,2.75,2.85,1150000,0
851.HK,D,20171030,000000,2.8,2.85,2.75,2.8,51000,0
851.HK,D,20171031,000000,2.8,2.85,2.75,2.8,313000,0
851.HK,D,20171101,000000,2.8,2.8,2.7,2.8,51000,0
851.HK,D,20171102,000000,2.8,2.8,2.7,2.8,131000,0
851.HK,D,20171103,000000,2.8,2.8,2.7,2.8,112000,0
851.HK,D,20171106,000000,2.5,2.7,2.5,2.7,80600,0
851.HK,D,20171107,000000,2.7,2.8,2.7,2.8,109500,0
851.HK,D,20171108,000000,2.8,3.05,2.8,2.9,2406500,0
851.HK,D,20171109,000000,2.9,3.05,2.85,3,504000,0
851.HK,D,20171110,000000,3,3,2.6,2.8,920000,0
851.HK,D,20171113,000000,2.8,2.9,2.75,2.8,183000,0
851.HK,D,20171114,000000,2.75,2.75,2.48,2.6,1604000,0
851.HK,D,20171115,000000,2.6,2.8,2.55,2.75,506000,0
851.HK,D,20171116,000000,2.75,2.75,2.65,2.75,112567.2,0
851.HK,D,20171117,000000,2.6,2.75,2.55,2.75,410400,0
851.HK,D,20171120,000000,2.6,2.8,2.6,2.75,163000,0
851.HK,D,20171121,000000,2.75,2.8,2.55,2.65,618000,0
851.HK,D,20171122,000000,2.65,2.65,2.45,2.55,757000,0
851.HK,D,20171123,000000,2.55,2.6,2.5,2.55,148000,0
851.HK,D,20171124,000000,2.55,2.75,2.5,2.55,702000,0
851.HK,D,20171127,000000,2.55,2.55,2.55,2.55,72000,0
851.HK,D,20171128,000000,2.5,2.55,2.45,2.55,159500,0
851.HK,D,20171129,000000,2.46,2.5,2.37,2.38,410200,0
851.HK,D,20171130,000000,2.37,2.49,2.28,2.39,361000,0
851.HK,D,20171201,000000,2.3,2.38,2.28,2.37,265000,0
851.HK,D,20171204,000000,2.36,2.47,2.28,2.33,187060,0
851.HK,D,20171205,000000,2.32,2.32,2.28,2.31,114000,0
851.HK,D,20171206,000000,2.34,2.36,2.3,2.34,80700,0
851.HK,D,20171207,000000,2.28,2.34,2.22,2.32,111000,0
851.HK,D,20171208,000000,2.32,2.39,2.32,2.37,43000,0
851.HK,D,20171211,000000,2.36,2.42,2.29,2.4,53000,0
851.HK,D,20171212,000000,2.38,2.38,2.33,2.38,8100,0
851.HK,D,20171213,000000,2.35,2.43,2.27,2.35,90000,0
851.HK,D,20171214,000000,2.42,2.47,2.32,2.4,134000,0
851.HK,D,20171215,000000,2.35,2.43,2.35,2.39,36000,0
851.HK,D,20171218,000000,2.4,2.4,2.39,2.4,3000,0
851.HK,D,20171219,000000,2.33,2.43,2.33,2.41,63600,0
851.HK,D,20171220,000000,2.43,2.46,2.41,2.41,21000,0
851.HK,D,20171221,000000,2.45,2.6,2.37,2.55,130000,0
851.HK,D,20171222,000000,2.6,2.6,2.46,2.55,228000,0
851.HK,D,20171227,000000,2.5,2.6,2.5,2.55,529100,0
851.HK,D,20171228,000000,2.5,2.55,2.5,2.55,528500,0
851.HK,D,20171229,000000,2.55,2.6,2.5,2.6,218000,0
851.HK,D,20180102,000000,2.6,2.65,2.55,2.65,59000,0
851.HK,D,20180103,000000,2.65,2.65,2.6,2.6,26000,0
851.HK,D,20180104,000000,2.55,2.6,2.5,2.6,120000,0
851.HK,D,20180105,000000,2.6,2.65,2.55,2.65,159000,0
851.HK,D,20180108,000000,2.55,2.65,2.5,2.6,224000,0
851.HK,D,20180109,000000,2.55,2.65,2.55,2.65,60000,0
851.HK,D,20180110,000000,2.55,2.65,2.46,2.55,676000,0
851.HK,D,20180111,000000,2.55,2.65,2.45,2.5,595000,0
851.HK,D,20180112,000000,2.5,2.55,2.5,2.5,27000,0
851.HK,D,20180115,000000,2.5,2.55,2.5,2.5,31000,0
851.HK,D,20180116,000000,2.42,2.55,2.38,2.4,685000,0
851.HK,D,20180117,000000,2.35,2.47,2.35,2.4,668000,0
851.HK,D,20180118,000000,2.41,2.43,2.35,2.4,1037000,0
851.HK,D,20180119,000000,2.4,2.48,2.36,2.48,71100,0
851.HK,D,20180122,000000,2.48,2.48,2.42,2.48,53000,0
851.HK,D,20180123,000000,2.47,2.47,2.4,2.47,83000,0
851.HK,D,20180124,000000,2.4,2.49,2.4,2.49,86000,0
851.HK,D,20180125,000000,2.41,2.5,2.38,2.45,208000,0
851.HK,D,20180126,000000,2.44,2.55,2.44,2.45,490000,0
851.HK,D,20180129,000000,2.45,2.49,2.4,2.49,111000,0
851.HK,D,20180130,000000,2.49,2.55,2.47,2.48,348000,0
851.HK,D,20180131,000000,2.45,2.46,2.42,2.46,40000,0
851.HK,D,20180201,000000,2.43,2.44,2.38,2.4,106000,0
851.HK,D,20180202,000000,2.45,2.5,2.35,2.37,372000,0
851.HK,D,20180205,000000,2.4,2.4,2.32,2.4,213000,0
851.HK,D,20180206,000000,2.47,2.47,2.24,2.35,648000,0
851.HK,D,20180207,000000,2.22,2.49,2.22,2.4,56000,0
851.HK,D,20180208,000000,2.32,2.39,2.12,2.17,2996000,0
851.HK,D,20180209,000000,2.2,2.2,2.12,2.2,671000,0
851.HK,D,20180212,000000,2.2,2.24,2.2,2.23,362000,0
851.HK,D,20180213,000000,2.24,2.3,2.2,2.27,187000,0
851.HK,D,20180214,000000,2.29,2.4,2.29,2.37,84000,0
851.HK,D,20180215,000000,2.37,2.44,2.37,2.42,26000,0
851.HK,D,20180220,000000,2.36,2.36,2.3,2.35,474000,0
851.HK,D,20180221,000000,2.35,2.4,2.33,2.4,142000,0
851.HK,D,20180222,000000,2.4,2.4,2.36,2.4,50000,0
851.HK,D,20180223,000000,2.4,2.48,2.4,2.48,116000,0
851.HK,D,20180226,000000,2.43,2.5,2.35,2.45,257000,0
