<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
590.HK,D,20160518,000000,12.5711,13.4291,12.5711,12.9544,905463.71502774,0
590.HK,D,20160519,000000,12.9671,13.184,12.9671,13.1227,1004683.2366579,0
590.HK,D,20160520,000000,13.184,13.3523,13.0167,13.2161,254104.69211617,0
590.HK,D,20160523,000000,13.2287,13.3387,13.2161,13.292,205888.8854996,0
590.HK,D,20160524,000000,13.3678,13.5673,13.3387,13.3523,738853.29263312,0
590.HK,D,20160525,000000,13.506,13.5673,13.3678,13.3834,1123265.9745733,0
590.HK,D,20160526,000000,13.399,13.506,13.3834,13.4924,901740.33589282,0
590.HK,D,20160527,000000,13.4758,13.4758,13.3523,13.3834,160279.03308154,0
590.HK,D,20160530,000000,13.3678,13.4291,13.2005,13.4145,258014.13740886,0
590.HK,D,20160531,000000,13.292,13.4758,13.292,13.4291,484489.54708183,0
590.HK,D,20160601,000000,13.3523,14.1208,13.3523,14.0721,794889.01782489,0
590.HK,D,20160602,000000,14.182,14.6101,13.9213,14.5984,1128309.2926396,0
590.HK,D,20160603,000000,14.5809,14.6101,14.2278,14.5507,572162.68703239,0
590.HK,D,20160606,000000,14.5352,14.8095,14.3348,14.5352,248889.69974967,0
590.HK,D,20160607,000000,14.5196,14.8873,14.5196,14.8572,661350.05599061,0
590.HK,D,20160608,000000,14.7968,14.8095,14.3348,14.4282,1160756.763378,0
590.HK,D,20160610,000000,14.3046,14.3348,14.0283,14.1208,327658.39186294,0
590.HK,D,20160613,000000,13.9525,13.9525,13.6441,13.7511,192857.05852737,0
590.HK,D,20160614,000000,13.6743,13.8737,13.506,13.5984,287136.06107346,0
590.HK,D,20160615,000000,13.4924,13.5215,13.4758,13.506,149853.16030783,0
590.HK,D,20160616,000000,13.5361,13.6908,13.2764,13.292,886102.55472207,0
590.HK,D,20160617,000000,13.3231,13.6441,13.3066,13.3523,1302110.5038384,0
590.HK,D,20160620,000000,13.7968,13.9213,13.6743,13.7968,476931.76591122,0
590.HK,D,20160621,000000,13.7832,13.7968,13.292,13.7064,1115068.7837335,0
590.HK,D,20160622,000000,13.7064,13.7064,13.3231,13.3678,514592.17303652,0
590.HK,D,20160623,000000,13.3523,13.4758,13.1538,13.3678,764915.91858775,0
590.HK,D,20160624,000000,13.1694,13.2287,12.8941,13.1694,871161.75065058,0
590.HK,D,20160627,000000,13.0449,13.6597,13.0011,13.5984,909560.25446801,0
590.HK,D,20160628,000000,13.7968,13.7968,13.1694,13.3834,802705.85243062,0
590.HK,D,20160629,000000,13.3678,13.6743,13.2764,13.3231,599422.92112953,0
590.HK,D,20160630,000000,13.3066,13.3066,13.0449,13.1227,1770615.8371795,0
590.HK,D,20160704,000000,13.2161,13.399,13.2005,13.3231,384413.70993004,0
590.HK,D,20160705,000000,13.4447,14.1363,13.2443,13.8134,1983306.9313306,0
590.HK,D,20160706,000000,13.9826,14.6743,13.8134,14.6101,2326019.2061454,0
590.HK,D,20160707,000000,14.6266,15.2103,14.6266,14.9787,1273122.2188506,0
590.HK,D,20160708,000000,15.1636,15.1636,14.3046,14.7492,1208234.4733025,0
590.HK,D,20160711,000000,14.825,15.4243,14.825,15.3309,2371698.9618714,0
590.HK,D,20160712,000000,15.3474,15.6149,15.1811,15.3873,1527223.8269973,0
590.HK,D,20160713,000000,15.2249,15.7307,15.2249,15.6947,1752610.5954489,0
590.HK,D,20160714,000000,15.578,15.6149,15.2706,15.3309,1404977.3333566,0
590.HK,D,20160715,000000,15.3873,15.3873,14.5352,14.5809,2560822.3613656,0
590.HK,D,20160718,000000,14.6568,14.6568,14.1966,14.2278,2088857.8422738,0
590.HK,D,20160719,000000,14.4408,14.7035,14.4408,14.6101,595514.50382667,0
590.HK,D,20160720,000000,14.719,14.9029,14.5984,14.6859,658063.57253,0
590.HK,D,20160721,000000,14.8095,14.8095,14.5021,14.5507,657459.11451472,0
590.HK,D,20160722,000000,14.6266,14.8095,14.5634,14.5809,686730.0967035,0
590.HK,D,20160725,000000,14.7346,14.8873,14.5634,14.6422,583525.05853385,0
590.HK,D,20160726,000000,14.719,14.8095,14.6266,14.6568,540783.29771889,0
590.HK,D,20160727,000000,14.7968,14.8873,14.7492,14.8435,583787.19593843,0
590.HK,D,20160728,000000,14.9661,15.1811,14.9661,15.1315,748379.67431267,0
590.HK,D,20160729,000000,15.1188,15.2706,14.9194,15.1188,540783.29771889,0
590.HK,D,20160801,000000,15.1188,15.2424,14.9661,15.2103,467810.4122215,0
590.HK,D,20160803,000000,15.3474,15.3474,14.5809,14.719,2044553.5369296,0
590.HK,D,20160804,000000,14.8873,14.8873,14.2745,14.3815,1468584.2035867,0
590.HK,D,20160805,000000,14.4408,14.6422,14.1966,14.1966,2209066.8600875,0
590.HK,D,20160808,000000,14.3649,14.7035,14.3649,14.6568,1103990.1374229,0
590.HK,D,20160809,000000,14.6266,14.719,14.5984,14.719,474949.80153459,0
590.HK,D,20160810,000000,14.719,14.7647,14.5984,14.6859,938829.18067715,0
590.HK,D,20160811,000000,14.5984,14.8095,14.5984,14.7803,466507.94911715,0
590.HK,D,20160812,000000,14.9661,14.9661,14.6743,14.6859,637212.8549724,0
590.HK,D,20160815,000000,14.7803,14.825,14.7346,14.825,269740.41730727,0
590.HK,D,20160816,000000,14.8873,14.8873,14.7346,14.7647,609105.55726201,0
590.HK,D,20160817,000000,14.8873,14.8873,14.6101,14.6859,833978.33080263,0
590.HK,D,20160818,000000,14.719,14.7803,14.6568,14.7346,893920.41731762,0
590.HK,D,20160819,000000,14.5877,14.7112,14.3678,14.4778,479449.31298505,0
590.HK,D,20160822,000000,14.4651,14.5245,14.1217,14.2774,702417.22138569,0
590.HK,D,20160823,000000,14.7424,14.7424,14.3231,14.6645,643132.0203669,0
590.HK,D,20160824,000000,14.7424,14.7424,14.432,14.5089,203638.61577946,0
590.HK,D,20160825,000000,14.3863,14.5877,14.3552,14.3552,162392.58015536,0
590.HK,D,20160826,000000,14.5566,14.5702,14.4155,14.5089,351853.16031118,0
590.HK,D,20160829,000000,14.4155,14.5877,14.3387,14.4778,735929.68957963,0
590.HK,D,20160830,000000,14.4651,14.4651,14.1684,14.1684,936987.0229163,0
590.HK,D,20160831,000000,14.0906,14.0906,13.5478,13.7336,1574962.6463366,0
590.HK,D,20160901,000000,13.6256,13.9048,13.5935,13.7638,1661714.7074067,0
590.HK,D,20160902,000000,13.7638,14.3387,13.6548,13.9962,2741042.3410124,0
590.HK,D,20160905,000000,13.9962,14.3387,13.9962,14.3387,2200566.4122502,0
590.HK,D,20160906,000000,14.432,14.4933,14.3075,14.4651,552911.52163767,0
590.HK,D,20160907,000000,14.5702,14.6947,14.5089,14.6947,384343.80662215,0
590.HK,D,20160908,000000,14.7112,14.8961,14.6645,14.8173,326296.30534892,0
590.HK,D,20160909,000000,14.8173,15.1149,14.8173,14.9301,883172.78372966,0
590.HK,D,20160912,000000,14.8357,14.8357,14.648,14.8056,355719.43003134,0
590.HK,D,20160913,000000,14.9126,15.0517,14.8173,14.8961,391807.01272914,0
590.HK,D,20160914,000000,14.7579,14.8503,14.7579,14.8503,126303.96946774,0
590.HK,D,20160915,000000,14.8173,15.0196,14.7424,14.9904,203638.61577946,0
590.HK,D,20160919,000000,14.8503,14.9904,14.8503,14.9428,173993.44529551,0
590.HK,D,20160920,000000,14.9904,15.0371,14.8503,15.006,184563.23664428,0
590.HK,D,20160921,000000,14.9904,15.1286,14.9739,15.0517,117283.35878057,0
590.HK,D,20160922,000000,15.0517,15.0673,14.8961,14.8961,486135.35878669,0
590.HK,D,20160923,000000,14.5877,15.0371,14.4778,15.0196,381496.27481549,0
590.HK,D,20160926,000000,15.0196,15.0196,14.6811,14.7579,673897.69975672,0
590.HK,D,20160927,000000,14.54,14.8173,14.5089,14.7424,262429.35369392,0
590.HK,D,20160928,000000,14.6344,14.9739,14.6344,14.8357,240180.56997854,0
590.HK,D,20160929,000000,14.8173,14.9739,14.7112,14.8173,188169.42493951,0
590.HK,D,20160930,000000,14.6645,14.7424,14.399,14.7424,297722.30025939,0
590.HK,D,20161003,000000,14.7891,14.9593,14.6645,14.7112,685664.07125819,0
590.HK,D,20161004,000000,14.7112,14.9301,14.6023,14.7112,992406.98220475,0
590.HK,D,20161005,000000,14.7424,14.7424,14.4933,14.6645,567508.97710865,0
590.HK,D,20161006,000000,14.7258,14.7424,14.5566,14.7424,357009.55725783,0
590.HK,D,20161007,000000,14.7112,14.8357,14.6811,14.8056,640822.12723709,0
590.HK,D,20161011,000000,14.5877,14.8961,14.5877,14.8056,965342.06617377,0
590.HK,D,20161012,000000,14.8056,15.2395,14.8056,14.9428,392990.22901415,0
590.HK,D,20161013,000000,15.0196,15.1286,14.9126,15.006,445940.9567504,0
590.HK,D,20161014,000000,14.9904,15.0196,14.8173,14.9739,1006093.6386935,0
590.HK,D,20161017,000000,14.9739,14.9739,14.8056,14.8961,23512.183206497,0
590.HK,D,20161018,000000,14.8961,14.9739,14.8173,14.8961,776269.03818081,0
590.HK,D,20161019,000000,14.9301,14.9739,14.9126,14.9593,997077.13996565,0
590.HK,D,20161020,000000,14.9739,15.1149,14.9739,15.0517,208790.90076682,0
590.HK,D,20161024,000000,15.0517,16.6441,15.0517,16.6441,3619066.951714,0
590.HK,D,20161025,000000,16.721,16.9904,16.4865,16.8367,1741222.5242019,0
590.HK,D,20161026,000000,16.5673,16.6821,16.4865,16.6042,1033650.9618492,0
590.HK,D,20161027,000000,16.6042,16.6042,15.9048,16.3328,925576.33589321,0
590.HK,D,20161028,000000,16.4467,16.9126,16.4467,16.7978,1342970.0152894,0
590.HK,D,20161031,000000,16.6821,18.0012,16.6821,17.651,1838945.2926514,0
590.HK,D,20161101,000000,17.651,18.1967,17.651,18.077,1386626.6870459,0
590.HK,D,20161102,000000,18.077,18.2726,17.8066,18.1578,1042672.6005262,0
590.HK,D,20161103,000000,18.2336,18.2726,17.6899,18.1578,1726567.5013009,0
590.HK,D,20161104,000000,18.1578,18.1578,17.8834,17.9224,993695.05345159,0
590.HK,D,20161107,000000,17.8436,18.5829,17.8436,18.5031,1497005.0381928,0
590.HK,D,20161108,000000,18.5031,18.6597,18.3864,18.3864,1407413.6692345,0
590.HK,D,20161109,000000,18.4661,18.5031,17.613,17.8066,734638.53436333,0
590.HK,D,20161110,000000,18.1578,18.2726,18.0012,18.041,965342.06617377,0
590.HK,D,20161111,000000,18.1179,18.2336,17.2638,17.613,814546.23919926,0
590.HK,D,20161114,000000,17.5352,17.651,17.1072,17.3416,746239.39950347,0
590.HK,D,20161115,000000,17.3795,17.8834,17.3416,17.5741,1016894.7277522,0
590.HK,D,20161116,000000,17.651,18.0012,17.651,17.7677,1077470.0559975,0
590.HK,D,20161117,000000,17.7677,18.077,17.651,17.6899,1001428.6208817,0
590.HK,D,20161118,000000,17.8066,18.041,16.9535,16.9904,1540167.2468449,0
590.HK,D,20161121,000000,17.149,17.149,16.3328,16.3328,1881706.5852729,0
590.HK,D,20161122,000000,16.5274,16.9904,16.3328,16.6821,1486184.4173274,0
590.HK,D,20161123,000000,16.7589,17.149,16.6821,16.8747,1791545.7099534,0
590.HK,D,20161124,000000,16.8747,17.1869,16.4865,16.9535,1523796.5089311,0
590.HK,D,20161125,000000,17.4583,18.0012,17.3416,17.4963,2066011.7964719,0
590.HK,D,20161128,000000,17.651,17.651,17.2638,17.3795,1828071.2163153,0
590.HK,D,20161129,000000,17.4583,17.6899,17.2638,17.4185,2381443.2773932,0
590.HK,D,20161130,000000,17.4583,17.5741,17.3416,17.4185,455063.33842994,0
590.HK,D,20161201,000000,17.5352,17.5352,16.9126,16.9904,1578828.9160567,0
590.HK,D,20161202,000000,17.0702,17.2638,16.9904,17.1869,2233558.7175943,0
590.HK,D,20161205,000000,17.1072,17.149,16.6821,16.8747,724327.79644967,0
590.HK,D,20161206,000000,16.9126,17.1072,16.7978,16.9904,763502.43258264,0
590.HK,D,20161207,000000,16.8815,16.8815,16.4486,16.5284,740786.94148811,0
590.HK,D,20161208,000000,16.648,16.648,16.2151,16.4107,1634307.470765,0
590.HK,D,20161209,000000,16.3328,16.3328,16.1363,16.3328,739851.47075018,0
590.HK,D,20161212,000000,16.4885,16.4885,15.9398,16.2541,473756.30535137,0
590.HK,D,20161213,000000,16.3718,16.686,15.9,16.686,772177.63868965,0
590.HK,D,20161214,000000,16.7648,16.7648,16.0974,16.3718,448287.8575138,0
590.HK,D,20161215,000000,16.3718,16.3718,15.9398,16.0585,352771.15522214,0
590.HK,D,20161216,000000,15.9398,16.1753,15.9,15.9,503940.142502,0
590.HK,D,20161219,000000,15.8231,16.1753,15.8231,15.9,279950.41221838,0
590.HK,D,20161220,000000,15.9797,16.0974,15.7832,15.9398,323988.46819876,0
590.HK,D,20161221,000000,15.6733,15.9797,15.6422,15.9398,373086.29008252,0
590.HK,D,20161222,000000,15.7832,16.0974,15.7832,15.9797,487765.75064422,0
590.HK,D,20161223,000000,15.8611,15.9797,15.6266,15.6266,517515.77609001,0
590.HK,D,20161228,000000,15.5157,15.8611,15.5157,15.8611,372127.17557869,0
590.HK,D,20161229,000000,15.6577,15.8611,15.6266,15.6422,329845.95420394,0
590.HK,D,20161230,000000,15.578,16.3718,15.5021,15.9,257255.4809203,0
590.HK,D,20170103,000000,15.8231,16.4107,15.8231,16.4107,601542.63614229,0
590.HK,D,20170104,000000,16.4107,16.4885,16.0585,16.2541,852381.40459429,0
590.HK,D,20170105,000000,16.2541,16.648,16.2151,16.4486,557809.89313902,0
590.HK,D,20170106,000000,16.7648,16.8436,16.4486,16.7648,816310.26973364,0
590.HK,D,20170109,000000,16.7648,16.7648,16.293,16.648,552113.80153587,0
590.HK,D,20170110,000000,16.8815,17.4321,16.8815,17.4321,2136997.5776436,0
590.HK,D,20170111,000000,17.5498,17.8241,17.3922,17.6675,817165.55726546,0
590.HK,D,20170112,000000,17.1169,17.6675,17.1169,17.3922,237696.94656883,0
590.HK,D,20170113,000000,17.3144,18.2949,17.3144,18.2949,1274174.8804283,0
590.HK,D,20170116,000000,18.0994,18.0994,17.3144,17.7054,426635.30789512,0
590.HK,D,20170117,000000,17.6286,17.7054,17.3543,17.3543,295620.0610736,0
590.HK,D,20170118,000000,17.5099,18.0206,17.5099,17.8241,817179.94912297,0
590.HK,D,20170119,000000,18.0206,18.2152,17.5099,17.8241,445114.45293359,0
590.HK,D,20170120,000000,17.6675,18.255,17.5897,18.0585,780129.13996205,0
590.HK,D,20170123,000000,17.9039,18.4525,17.7453,17.9817,648231.87787335,0
590.HK,D,20170124,000000,17.865,18.2949,17.5897,17.8241,380790.04580784,0
590.HK,D,20170125,000000,17.7453,17.9817,17.7453,17.8241,338761.70992928,0
590.HK,D,20170126,000000,17.8241,18.0206,17.7054,18.0206,416737.82188986,0
590.HK,D,20170127,000000,17.9428,18.0206,17.9039,17.9428,255448.2748134,0
590.HK,D,20170201,000000,17.8241,18.648,16.5284,18.5702,1564950.0254712,0
590.HK,D,20170202,000000,18.5303,19.1208,18.5303,18.6899,635979.26718612,0
590.HK,D,20170203,000000,18.7657,19.5897,18.6899,19.3932,1646124.2137678,0
590.HK,D,20170206,000000,19.3163,19.3552,18.7298,18.8455,673996.38677963,0
590.HK,D,20170207,000000,18.9613,19.2765,18.7657,19.0021,918479.09416282,0
590.HK,D,20170208,000000,19.0021,19.0021,18.4136,18.9233,1675978.0661856,0
590.HK,D,20170209,000000,18.7657,19.1208,18.4525,18.4525,765397.0178244,0
590.HK,D,20170210,000000,18.4525,18.4914,18.0994,18.1782,681342.40204692,0
590.HK,D,20170213,000000,18.0994,18.0994,17.3543,17.8241,1910310.4020673,0
590.HK,D,20170214,000000,17.9817,17.9817,17.5498,17.8241,496678.42240009,0
590.HK,D,20170215,000000,17.9428,18.2949,17.5897,17.7054,439014.36133044,0
590.HK,D,20170216,000000,17.7054,18.0585,17.7054,17.9817,531611.5725279,0
590.HK,D,20170217,000000,18.0994,18.1782,17.9039,17.9039,567556.26464046,0
590.HK,D,20170220,000000,18.0206,18.4136,17.865,18.4136,859727.41986159,0
590.HK,D,20170221,000000,18.4136,18.4525,17.7862,17.9039,662877.64886596,0
590.HK,D,20170222,000000,18.0585,18.1782,17.9428,18.0585,995907.28754832,0
590.HK,D,20170223,000000,17.9428,18.0206,17.6675,17.7453,566390.52418242,0
590.HK,D,20170224,000000,17.9817,18.0206,17.5099,17.5897,522488.16285854,0
590.HK,D,20170227,000000,17.8241,17.865,17.5498,17.7054,309472.22392371,0
590.HK,D,20170228,000000,17.5897,17.8241,17.5897,17.7054,263622.84987715,0
590.HK,D,20170301,000000,17.5897,17.6675,17.3922,17.6675,542526.76845683,0
590.HK,D,20170302,000000,17.6675,17.8241,17.078,17.2745,1524979.7252161,0
590.HK,D,20170303,000000,17.1957,17.3144,17.0381,17.1578,2944422.9313465,0
590.HK,D,20170306,000000,17.1578,18.0585,17.1578,18.0585,743108.14250596,0
590.HK,D,20170307,000000,18.0206,18.3338,17.9428,18.2152,886142.64632513,0
590.HK,D,20170308,000000,17.9817,18.3338,17.9817,18.2949,277631.26718018,0
590.HK,D,20170309,000000,18.0206,18.2152,17.9039,18.0994,930271.16540983,0
590.HK,D,20170310,000000,18.0994,18.4914,18.0585,18.4525,616695.2061171,0
590.HK,D,20170313,000000,18.4525,18.9233,18.4525,18.9233,1006023.7353856,0
590.HK,D,20170314,000000,18.8056,19.7093,18.5702,19.2375,2494051.3384638,0
590.HK,D,20170315,000000,19.2375,19.5128,19.1996,19.2375,701721.27227627,0
590.HK,D,20170316,000000,19.1996,19.473,18.8056,19.08,797234.89059846,0
590.HK,D,20170317,000000,18.9613,19.1996,18.8455,18.9233,1228151.7761018,0
590.HK,D,20170320,000000,18.9233,19.1597,18.9233,19.08,44574.666667406,0
590.HK,D,20170321,000000,18.8455,19.1208,18.5303,18.8854,327300.65140492,0
590.HK,D,20170322,000000,18.6899,18.7298,18.4525,18.4914,149005.06870476,0
590.HK,D,20170323,000000,18.4914,19.08,18.4914,19.041,384606.97201656,0
590.HK,D,20170324,000000,18.9233,19.435,18.9233,19.1996,456355.52163607,0
590.HK,D,20170327,000000,19.0021,19.3552,18.9613,19.2375,444465.79135597,0
590.HK,D,20170328,000000,19.1597,19.9846,19.1597,19.9457,1211137.5165595,0
590.HK,D,20170329,000000,19.5508,19.865,19.5128,19.8261,634223.46057031,0
590.HK,D,20170330,000000,19.7093,19.7872,19.2765,19.473,165194.88040986,0
590.HK,D,20170331,000000,19.2765,19.8261,19.2765,19.3932,304374.42239691,0
590.HK,D,20170403,000000,19.3932,19.5897,19.3932,19.435,599518.52418297,0
590.HK,D,20170405,000000,19.435,19.7482,19.435,19.7482,1009916.7328412,0
590.HK,D,20170406,000000,19.7482,19.8261,19.5128,19.5128,454397.20102535,0
590.HK,D,20170407,000000,19.7093,19.8261,19.435,19.5897,1682516.0814528,0
590.HK,D,20170410,000000,19.7872,19.865,19.6704,19.7482,229436.02036004,0
590.HK,D,20170411,000000,19.865,20.0235,19.2765,19.7482,359774.84987874,0
590.HK,D,20170412,000000,19.5897,20.0625,19.5508,20.0235,616820.62087537,0
590.HK,D,20170413,000000,20.0625,21.7901,20.0625,21.6734,2984863.0229503,0
590.HK,D,20170418,000000,21.5148,21.5148,20.7298,21.1218,962856.38678442,0
590.HK,D,20170419,000000,21.1218,21.2006,20.6111,21.2006,481396.32570773,0
590.HK,D,20170420,000000,20.8076,21.6325,20.8076,21.6325,1038922.4936559,0
590.HK,D,20170421,000000,21.7113,21.8679,21.2415,21.2415,806149.61833398,0
590.HK,D,20170424,000000,21.4749,21.5926,20.7298,21.5926,1379115.1654173,0
590.HK,D,20170425,000000,21.5148,21.83,20.8465,21.7901,1772766.3918869,0
590.HK,D,20170426,000000,21.83,22.3777,21.7512,22.3777,2170112.2137764,0
590.HK,D,20170427,000000,22.3387,22.3387,21.8679,21.8679,1070118.9007811,0
590.HK,D,20170428,000000,22.0644,22.3777,22.0644,22.3387,1460749.893154,0
590.HK,D,20170502,000000,22.3777,22.6928,21.9866,22.5352,1426612.4071483,0
590.HK,D,20170504,000000,22.6928,22.6928,22.0644,22.3777,330440.132321,0
590.HK,D,20170505,000000,22.3777,22.3777,21.9059,21.9866,1425218.4529498,0
590.HK,D,20170508,000000,21.9059,21.9866,21.2794,21.83,1064679.8066334,0
590.HK,D,20170509,000000,21.9866,22.7707,21.83,22.7707,1214998.6463306,0
590.HK,D,20170510,000000,22.7707,22.7707,22.3018,22.3387,357863.81679983,0
590.HK,D,20170511,000000,22.5352,22.5352,21.9059,22.2201,551442.52418217,0
590.HK,D,20170512,000000,22.2619,22.2619,21.7512,21.7512,266595.79644208,0
590.HK,D,20170515,000000,21.83,22.3018,21.1607,22.2619,1531772.6819592,0
590.HK,D,20170516,000000,22.1821,22.2201,21.5926,21.6734,444465.79135597,0
590.HK,D,20170517,000000,21.7113,21.7113,21.437,21.5148,321737.1704888,0
590.HK,D,20170518,000000,21.3971,22.0245,20.8465,20.9253,1358864.7939157,0
590.HK,D,20170519,000000,20.8076,21.2415,20.5722,20.7687,737380.18321834,0
590.HK,D,20170522,000000,20.7687,20.8076,20.259,20.4165,850725.31299121,0
590.HK,D,20170523,000000,20.5352,20.8076,20.2969,20.4953,854546.35115921,0
590.HK,D,20170524,000000,20.3368,20.6111,20.259,20.4953,585828.78372473,0
590.HK,D,20170525,000000,20.4165,20.7298,20.1792,20.1792,697899.20611844,0
590.HK,D,20170526,000000,20.5722,20.651,20.1792,20.3368,7766041.6286275,0
590.HK,D,20170529,000000,20.2191,20.8465,20.2191,20.8076,387823.55216928,0
590.HK,D,20170531,000000,20.9662,21.0041,20.651,20.8076,1098493.4758452,0
590.HK,D,20170601,000000,20.6909,21.0041,20.6909,20.8076,594680.80408111,0
590.HK,D,20170602,000000,20.7298,21.044,20.5352,20.5722,822705.39441568,0
590.HK,D,20170605,000000,20.651,20.8465,20.1412,20.3776,1158919.7455663,0
590.HK,D,20170606,000000,20.4165,21.044,20.0235,21.044,690258.15777226,0
590.HK,D,20170607,000000,21.0819,21.0819,20.7687,20.9662,510734.12723493,0
590.HK,D,20170608,000000,21.0819,21.2415,20.4953,21.0819,804876.96693447,0
590.HK,D,20170609,000000,21.0819,21.7512,21.0819,21.5148,2560339.2061493,0
590.HK,D,20170612,000000,21.437,21.9059,21.0041,21.0819,883607.62342432,0
590.HK,D,20170613,000000,21.0819,21.4749,20.9662,21.1218,579462.4427577,0
590.HK,D,20170614,000000,21.1218,21.2415,20.651,20.9253,993957.19085618,0
590.HK,D,20170615,000000,21.0041,21.0041,20.4555,20.6111,482671.03308689,0
590.HK,D,20170616,000000,20.4165,20.4953,19.8261,20.1412,1072597.3842417,0
590.HK,D,20170619,000000,20.259,20.5352,19.865,20.0625,1031566.1984904,0
590.HK,D,20170620,000000,19.865,20.4953,19.865,20.0235,697899.20611844,0
590.HK,D,20170621,000000,20.2191,20.2191,19.7093,19.9058,1731181.1196216,0
590.HK,D,20170622,000000,19.9846,20.3368,19.9457,20.2191,1270991.1959498,0
590.HK,D,20170623,000000,20.1023,20.259,19.9058,19.9058,585828.78372473,0
590.HK,D,20170626,000000,19.8261,20.0625,19.7872,20.0235,228101.68957121,0
590.HK,D,20170627,000000,19.7872,20.0235,19.5508,19.7872,1104158.7277537,0
590.HK,D,20170628,000000,19.7872,19.865,19.5897,19.865,642771.19593941,0
590.HK,D,20170629,000000,19.7482,20.3368,19.7482,20.2969,2389160.3969862,0
590.HK,D,20170630,000000,20.5722,21.83,20.4165,20.9662,6382025.0077394,0
590.HK,D,20170703,000000,21.5148,21.83,20.7298,21.6734,8712678.392002,0
590.HK,D,20170704,000000,21.6734,22.3777,21.2794,21.6734,2592562.5751066,0
590.HK,D,20170705,000000,21.83,22.4963,21.6325,22.4584,2799237.87282,0
590.HK,D,20170706,000000,22.4963,22.5352,22.1422,22.5352,2352226.778665,0
590.HK,D,20170707,000000,22.5352,22.7707,22.0644,22.7707,2545847.63363,0
590.HK,D,20170710,000000,22.8903,22.9282,21.7901,22.1014,1444192.0610927,0
590.HK,D,20170711,000000,22.1014,22.5352,21.9059,22.1422,1497651.6437907,0
590.HK,D,20170712,000000,22.2201,22.652,21.9866,22.4185,1101611.368975,0
590.HK,D,20170713,000000,22.4584,23.1617,22.3777,23.007,4024382.7786927,0
590.HK,D,20170714,000000,23.1247,23.1247,22.4185,22.4185,1319388.9567649,0
590.HK,D,20170717,000000,22.6928,23.2026,22.5771,22.8494,2072722.5140293,0
590.HK,D,20170718,000000,22.8494,22.8494,22.5352,22.7707,1509145.5979894,0
590.HK,D,20170719,000000,22.8903,23.2026,22.5352,22.7707,2321298.6768833,0
590.HK,D,20170720,000000,23.5576,24.0674,23.007,23.5576,3861175.0026086,0
590.HK,D,20170721,000000,23.5576,23.7522,23.007,23.7522,1591923.4504081,0
590.HK,D,20170724,000000,23.5177,23.7142,23.0469,23.3222,2492317.1196342,0
590.HK,D,20170725,000000,23.2804,23.2804,22.8903,22.9662,1021376.7633757,0
590.HK,D,20170726,000000,23.0858,23.0858,22.6928,22.8494,1120713.4758456,0
590.HK,D,20170727,000000,22.9662,22.9662,22.4584,22.7707,2096373.4758617,0
590.HK,D,20170728,000000,22.7707,23.0469,22.652,22.7707,1160194.4529454,0
590.HK,D,20170731,000000,22.7707,22.7707,22.3777,22.5352,678795.04326825,0
590.HK,D,20170801,000000,22.4584,22.5352,22.1821,22.3777,2513966.5852834,0
590.HK,D,20170802,000000,22.5352,22.5352,21.9059,21.9866,1803331.6132615,0
590.HK,D,20170803,000000,22.0644,22.1422,21.6325,21.7901,2224873.2315891,0
590.HK,D,20170804,000000,21.9866,22.1014,21.7512,21.9866,1982898.8193713,0
590.HK,D,20170807,000000,21.9866,21.9866,21.6734,21.7901,486491.04326507,0
590.HK,D,20170808,000000,21.7512,21.9866,21.7512,21.9448,1459474.157785,0
590.HK,D,20170809,000000,21.9866,22.0644,21.83,21.9866,899117.93385715,0
590.HK,D,20170810,000000,22.3018,22.3018,21.7901,21.8679,741197.10942705,0
590.HK,D,20170811,000000,21.7512,21.7901,21.4749,21.6734,1518061.3537147,0
590.HK,D,20170814,000000,21.6734,21.9866,21.6734,21.9866,2056766.0560138,0
590.HK,D,20170815,000000,22.0644,22.0644,21.9059,21.9866,1123856.0407311,0
590.HK,D,20170816,000000,21.9866,22.3387,21.9866,22.3018,269990.21883399,0
590.HK,D,20170817,000000,22.2619,22.2619,21.9866,22.1014,249614.43257411,0
590.HK,D,20170818,000000,22.2201,22.2201,21.7113,22.0245,783224.41731579,0
590.HK,D,20170821,000000,21.9448,22.1821,21.9448,22.1014,477576.31552955,0
590.HK,D,20170822,000000,22.1821,22.3387,22.0644,22.3387,658420.2849982,0
590.HK,D,20170824,000000,22.616,22.616,21.83,22.1014,776291.65395689,0
590.HK,D,20170825,000000,22.4594,22.4594,21.828,22.221,433228.83461278,0
590.HK,D,20170828,000000,22.1821,22.221,21.3553,21.473,1741785.8626243,0
590.HK,D,20170829,000000,21.3553,21.5119,21.1559,21.2745,1105875.4707563,0
590.HK,D,20170830,000000,21.5955,21.7162,21.3154,21.5557,823649.08907218,0
590.HK,D,20170831,000000,21.6763,21.6763,20.8339,21.5158,515429.98474137,0
590.HK,D,20170901,000000,21.6763,21.7969,21.3562,21.7969,943452.05090623,0
590.HK,D,20170904,000000,21.7162,21.7969,21.3562,21.5955,190936.77354006,0
590.HK,D,20170905,000000,21.8348,21.8348,21.5557,21.6763,411823.00255136,0
590.HK,D,20170906,000000,21.7162,21.7162,21.3154,21.5557,660165.81171578,0
590.HK,D,20170907,000000,21.7162,21.757,21.5557,21.6364,343187.20611256,0
