<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2355.HK,D,20210504,000000,4,4.05,3.98,4.01,152000,0
2355.HK,D,20210505,000000,4,4.05,3.99,4.05,38000,0
2355.HK,D,20210506,000000,4.01,4.05,4,4.01,24000,0
2355.HK,D,20210507,000000,4.02,4.05,3.99,3.99,66000,0
2355.HK,D,20210510,000000,4.02,4.02,3.94,4.02,16000,0
2355.HK,D,20210511,000000,3.96,3.97,3.95,3.97,46000,0
2355.HK,D,20210512,000000,3.91,3.95,3.79,3.93,230000,0
2355.HK,D,20210513,000000,3.83,3.9,3.83,3.85,138000,0
2355.HK,D,20210514,000000,3.85,3.93,3.78,3.85,150000,0
2355.HK,D,20210517,000000,3.83,3.87,3.83,3.87,20000,0
2355.HK,D,20210518,000000,3.89,3.89,3.8,3.86,58000,0
2355.HK,D,20210520,000000,3.83,3.85,3.8,3.84,74000,0
2355.HK,D,20210521,000000,3.84,3.84,3.84,3.84,0,0
2355.HK,D,20210524,000000,3.87,4,3.86,3.9,140000,0
2355.HK,D,20210525,000000,3.96,4.05,3.92,4.04,546000,0
2355.HK,D,20210526,000000,4.18,4.57,4.13,4.56,1996000,0
2355.HK,D,20210527,000000,4.58,4.58,4.32,4.41,728000,0
2355.HK,D,20210528,000000,4.41,4.46,4.3,4.4,658000,0
2355.HK,D,20210531,000000,4.3,4.53,4.3,4.52,632000,0
2355.HK,D,20210601,000000,4.6,4.61,4.52,4.58,532000,0
2355.HK,D,20210602,000000,4.5,4.65,4.48,4.62,398000,0
2355.HK,D,20210603,000000,4.6,4.6,4.58,4.6,220000,0
2355.HK,D,20210604,000000,4.6,4.68,4.6,4.63,366000,0
2355.HK,D,20210607,000000,4.65,4.7,4.58,4.58,394000,0
2355.HK,D,20210608,000000,4.58,4.64,4.52,4.56,274000,0
2355.HK,D,20210609,000000,4.57,4.6,4.56,4.6,352000,0
2355.HK,D,20210610,000000,4.6,4.65,4.55,4.65,776000,0
2355.HK,D,20210611,000000,4.6,4.64,4.56,4.6,164000,0
2355.HK,D,20210615,000000,4.61,4.61,4.53,4.61,176000,0
2355.HK,D,20210616,000000,4.34,4.55,4.34,4.34,88000,0
2355.HK,D,20210617,000000,4.3,4.38,4.3,4.37,120000,0
2355.HK,D,20210618,000000,4.29,4.38,4.29,4.36,80000,0
2355.HK,D,20210621,000000,4.28,4.31,4.25,4.25,56000,0
2355.HK,D,20210622,000000,4.27,4.34,4.21,4.24,122000,0
2355.HK,D,20210623,000000,4.24,4.33,4.24,4.33,84000,0
2355.HK,D,20210624,000000,4.31,4.37,4.31,4.36,40000,0
2355.HK,D,20210625,000000,4.36,4.36,4.36,4.36,0,0
2355.HK,D,20210628,000000,4.36,4.36,4.23,4.27,58000,0
2355.HK,D,20210629,000000,4.25,4.29,4.25,4.25,28000,0
2355.HK,D,20210630,000000,4.26,4.54,4.26,4.38,284000,0
2355.HK,D,20210702,000000,4.26,4.4,4.26,4.36,98000,0
2355.HK,D,20210705,000000,4.29,4.37,4.29,4.33,120000,0
2355.HK,D,20210706,000000,4.3,4.39,4.3,4.3,52000,0
2355.HK,D,20210707,000000,4.32,4.34,4.3,4.34,38000,0
2355.HK,D,20210708,000000,4.36,4.38,4.2,4.21,158000,0
2355.HK,D,20210709,000000,4.21,4.21,4.21,4.21,0,0
2355.HK,D,20210712,000000,4.21,4.3,4.21,4.3,48000,0
2355.HK,D,20210713,000000,4.3,4.3,4.1,4.25,72000,0
2355.HK,D,20210714,000000,4.2,4.24,4.2,4.24,12000,0
2355.HK,D,20210715,000000,4.35,4.35,4.3,4.35,26000,0
2355.HK,D,20210716,000000,4.38,4.38,4.25,4.38,6000,0
2355.HK,D,20210719,000000,4.38,4.38,4.38,4.38,0,0
2355.HK,D,20210720,000000,4.2,4.2,4.17,4.2,28000,0
2355.HK,D,20210721,000000,4.2,4.2,4.2,4.2,10000,0
2355.HK,D,20210722,000000,4.26,4.26,4.25,4.25,4000,0
2355.HK,D,20210723,000000,4.17,4.24,4.16,4.24,74000,0
2355.HK,D,20210726,000000,4.15,4.27,4.15,4.16,172000,0
2355.HK,D,20210727,000000,4.12,4.22,4,4.02,104000,0
2355.HK,D,20210728,000000,4.02,4.14,3.86,4.07,72000,0
2355.HK,D,20210729,000000,3.9,4.09,3.82,3.91,594000,0
2355.HK,D,20210730,000000,3.91,3.92,3.91,3.91,82000,0
2355.HK,D,20210802,000000,3.91,3.99,3.85,3.99,164000,0
2355.HK,D,20210803,000000,3.95,3.95,3.95,3.95,0,0
2355.HK,D,20210804,000000,3.91,4.1,3.86,4.08,136000,0
2355.HK,D,20210805,000000,3.88,3.93,3.88,3.91,106000,0
2355.HK,D,20210806,000000,3.91,3.91,3.91,3.91,10000,0
2355.HK,D,20210809,000000,3.93,3.94,3.91,3.93,20000,0
2355.HK,D,20210810,000000,3.88,3.93,3.88,3.93,96000,0
2355.HK,D,20210811,000000,4.02,4.05,3.93,3.96,128000,0
2355.HK,D,20210812,000000,3.94,3.95,3.93,3.93,256000,0
2355.HK,D,20210813,000000,3.96,3.96,3.88,3.92,146000,0
2355.HK,D,20210816,000000,3.92,3.92,3.87,3.92,74000,0
2355.HK,D,20210817,000000,4,4,3.88,3.88,190000,0
2355.HK,D,20210818,000000,3.97,3.97,3.92,3.92,90000,0
2355.HK,D,20210819,000000,3.89,3.99,3.88,3.88,184000,0
2355.HK,D,20210820,000000,3.99,3.99,3.82,3.82,108000,0
2355.HK,D,20210823,000000,3.9,4.04,3.89,4.01,750000,0
2355.HK,D,20210824,000000,4.02,4.02,3.94,4.02,28000,0
2355.HK,D,20210825,000000,4.02,4.04,4.02,4.02,12000,0
2355.HK,D,20210826,000000,4.02,4.02,4.02,4.02,0,0
2355.HK,D,20210827,000000,4.02,4.02,4.02,4.02,10000,0
2355.HK,D,20210830,000000,3.98,4.08,3.93,3.98,94000,0
2355.HK,D,20210831,000000,3.89,3.98,3.89,3.89,14000,0
2355.HK,D,20210901,000000,3.95,4.05,3.9,4,180000,0
2355.HK,D,20210902,000000,4.02,4.06,3.91,4.06,272000,0
2355.HK,D,20210903,000000,4.04,4.04,3.96,4.04,22000,0
2355.HK,D,20210906,000000,4,4,4,4,606000,0
2355.HK,D,20210907,000000,4,4.04,3.98,3.98,72000,0
2355.HK,D,20210908,000000,3.94,4.06,3.94,3.96,278000,0
2355.HK,D,20210909,000000,3.96,4.02,3.96,4.02,68000,0
2355.HK,D,20210910,000000,4.04,4.06,4.04,4.05,40000,0
2355.HK,D,20210913,000000,4.08,4.09,4.08,4.08,20000,0
2355.HK,D,20210914,000000,4.07,4.07,4.07,4.07,2000,0
2355.HK,D,20210915,000000,3.95,3.98,3.95,3.95,36000,0
2355.HK,D,20210916,000000,3.98,4,3.9,3.98,42000,0
2355.HK,D,20210917,000000,3.97,4,3.73,3.73,160000,0
2355.HK,D,20210920,000000,3.75,3.88,3.73,3.73,244000,0
2355.HK,D,20210921,000000,3.73,3.73,3.73,3.73,0,0
2355.HK,D,20210923,000000,3.85,3.86,3.82,3.83,48000,0
2355.HK,D,20210924,000000,3.83,3.83,3.83,3.83,0,0
2355.HK,D,20210927,000000,3.77,3.79,3.77,3.79,268000,0
2355.HK,D,20210928,000000,3.82,3.82,3.82,3.82,0,0
2355.HK,D,20210929,000000,3.74,3.8,3.74,3.8,30000,0
2355.HK,D,20210930,000000,3.73,3.88,3.73,3.86,52000,0
2355.HK,D,20211004,000000,3.76,3.83,3.76,3.82,44000,0
2355.HK,D,20211005,000000,3.82,3.82,3.82,3.82,0,0
2355.HK,D,20211006,000000,3.82,3.82,3.82,3.82,0,0
2355.HK,D,20211007,000000,3.82,3.82,3.78,3.79,48000,0
2355.HK,D,20211008,000000,3.79,3.79,3.79,3.79,202000,0
2355.HK,D,20211011,000000,3.78,3.84,3.76,3.84,66000,0
2355.HK,D,20211012,000000,3.84,3.84,3.84,3.84,0,0
2355.HK,D,20211015,000000,3.84,3.84,3.84,3.84,4000,0
2355.HK,D,20211018,000000,3.84,3.84,3.76,3.79,20000,0
2355.HK,D,20211019,000000,3.82,3.97,3.8,3.8,88000,0
2355.HK,D,20211020,000000,3.79,3.8,3.78,3.79,56000,0
2355.HK,D,20211021,000000,3.79,3.79,3.73,3.79,20000,0
2355.HK,D,20211022,000000,3.78,3.79,3.78,3.78,10000,0
2355.HK,D,20211025,000000,3.84,3.9,3.76,3.81,24000,0
2355.HK,D,20211026,000000,3.83,3.83,3.76,3.83,62000,0
2355.HK,D,20211027,000000,3.71,3.83,3.71,3.71,22000,0
2355.HK,D,20211028,000000,3.81,3.81,3.8,3.81,12000,0
2355.HK,D,20211029,000000,3.75,3.83,3.75,3.81,60000,0
2355.HK,D,20211101,000000,3.76,3.8,3.76,3.8,24000,0
2355.HK,D,20211102,000000,3.76,3.8,3.67,3.67,60000,0
2355.HK,D,20211103,000000,3.77,3.77,3.7,3.7,4000,0
2355.HK,D,20211104,000000,3.7,3.7,3.7,3.7,0,0
2355.HK,D,20211105,000000,3.61,3.7,3.55,3.6,504000,0
2355.HK,D,20211108,000000,3.6,3.69,3.6,3.6,10000,0
2355.HK,D,20211109,000000,3.61,3.8,3.61,3.76,4000,0
2355.HK,D,20211110,000000,3.76,3.76,3.7,3.76,18000,0
2355.HK,D,20211111,000000,3.75,3.77,3.71,3.73,100000,0
2355.HK,D,20211112,000000,3.73,3.75,3.62,3.67,76000,0
2355.HK,D,20211115,000000,3.66,3.67,3.64,3.67,328000,0
2355.HK,D,20211116,000000,3.67,3.98,3.67,3.78,288000,0
2355.HK,D,20211117,000000,3.78,3.78,3.73,3.73,62000,0
2355.HK,D,20211118,000000,3.75,3.75,3.73,3.74,28000,0
2355.HK,D,20211119,000000,3.75,3.75,3.75,3.75,10000,0
2355.HK,D,20211122,000000,3.75,3.75,3.75,3.75,4000,0
2355.HK,D,20211123,000000,3.75,3.77,3.75,3.77,40000,0
2355.HK,D,20211124,000000,3.77,3.77,3.66,3.77,84000,0
2355.HK,D,20211125,000000,3.77,3.9,3.77,3.9,70000,0
2355.HK,D,20211126,000000,3.93,3.93,3.82,3.93,111137,0
2355.HK,D,20211129,000000,3.74,3.83,3.74,3.83,18000,0
2355.HK,D,20211130,000000,3.77,3.89,3.76,3.86,44000,0
2355.HK,D,20211201,000000,3.83,3.85,3.76,3.83,16000,0
2355.HK,D,20211202,000000,3.82,3.82,3.7,3.77,152000,0
2355.HK,D,20211203,000000,3.77,3.77,3.77,3.77,132000,0
2355.HK,D,20211206,000000,3.72,3.77,3.72,3.72,10000,0
2355.HK,D,20211207,000000,3.72,3.72,3.72,3.72,0,0
2355.HK,D,20211208,000000,3.78,3.79,3.65,3.65,70000,0
2355.HK,D,20211209,000000,3.7,3.7,3.7,3.7,10000,0
2355.HK,D,20211210,000000,3.7,3.7,3.7,3.7,0,0
2355.HK,D,20211213,000000,3.7,3.75,3.62,3.73,24000,0
2355.HK,D,20211214,000000,3.67,3.7,3.62,3.63,132000,0
2355.HK,D,20211215,000000,3.56,3.67,3.56,3.59,42000,0
2355.HK,D,20211216,000000,3.75,3.75,3.69,3.75,12000,0
2355.HK,D,20211217,000000,3.7,3.7,3.7,3.7,0,0
2355.HK,D,20211220,000000,3.58,3.58,3.58,3.58,10000,0
2355.HK,D,20211221,000000,3.66,3.66,3.58,3.66,72000,0
2355.HK,D,20211222,000000,3.62,3.77,3.61,3.62,78000,0
2355.HK,D,20211223,000000,3.7,3.7,3.55,3.62,106000,0
2355.HK,D,20211224,000000,3.68,3.75,3.68,3.75,152000,0
2355.HK,D,20211228,000000,3.89,3.89,3.76,3.78,46000,0
2355.HK,D,20211229,000000,3.8,3.88,3.66,3.8,242000,0
2355.HK,D,20211230,000000,3.8,3.9,3.8,3.82,136000,0
2355.HK,D,20211231,000000,3.92,3.99,3.92,3.92,18000,0
2355.HK,D,20220103,000000,3.92,3.92,3.92,3.92,0,0
2355.HK,D,20220104,000000,3.82,3.92,3.82,3.9,92000,0
2355.HK,D,20220105,000000,3.92,3.93,3.91,3.92,203741,0
2355.HK,D,20220106,000000,3.9,3.96,3.9,3.95,294000,0
2355.HK,D,20220107,000000,3.95,4.1,3.95,4.09,636000,0
2355.HK,D,20220110,000000,4.09,4.15,4.09,4.1,124000,0
2355.HK,D,20220111,000000,4.1,4.14,4.1,4.14,62000,0
2355.HK,D,20220112,000000,4.14,4.17,4.1,4.16,186000,0
2355.HK,D,20220113,000000,4.14,4.18,4.14,4.18,72000,0
2355.HK,D,20220114,000000,4.14,4.19,4.14,4.19,410000,0
2355.HK,D,20220117,000000,4.19,4.2,4.19,4.2,246000,0
2355.HK,D,20220118,000000,4.23,4.35,4.2,4.35,230000,0
2355.HK,D,20220119,000000,4.35,4.42,4.34,4.42,294000,0
2355.HK,D,20220120,000000,4.45,4.45,4.41,4.43,42000,0
2355.HK,D,20220121,000000,4.39,4.46,4.39,4.46,570000,0
2355.HK,D,20220124,000000,4.41,4.41,4.41,4.41,0,0
2355.HK,D,20220125,000000,4.37,4.37,4.37,4.37,2000,0
2355.HK,D,20220126,000000,4.37,4.37,4.37,4.37,0,0
2355.HK,D,20220127,000000,4.36,4.36,4.19,4.36,16000,0
2355.HK,D,20220128,000000,4.36,4.36,4.36,4.36,0,0
2355.HK,D,20220131,000000,4.36,4.39,4.36,4.39,46000,0
2355.HK,D,20220204,000000,4.2,4.4,4.2,4.38,26000,0
2355.HK,D,20220207,000000,4.3,4.3,4.3,4.3,12000,0
2355.HK,D,20220208,000000,4.24,4.35,4.24,4.24,60000,0
2355.HK,D,20220209,000000,4.24,4.24,4.24,4.24,0,0
2355.HK,D,20220210,000000,3.89,4.2,3.88,4.08,80000,0
2355.HK,D,20220211,000000,4.18,4.26,4.15,4.15,228000,0
2355.HK,D,20220214,000000,4.13,4.13,3.98,4.13,28000,0
2355.HK,D,20220215,000000,4.13,4.13,4.13,4.13,0,0
2355.HK,D,20220216,000000,4.24,4.24,4.17,4.24,14000,0
2355.HK,D,20220217,000000,4.24,4.24,4.24,4.24,0,0
2355.HK,D,20220218,000000,4.24,4.24,4.24,4.24,0,0
2355.HK,D,20220221,000000,4,4.2,4,4.03,56000,0
2355.HK,D,20220222,000000,3.97,4.1,3.96,4,64000,0
2355.HK,D,20220223,000000,4.12,4.14,4.01,4.01,60000,0
2355.HK,D,20220224,000000,3.98,3.98,3.86,3.89,56570,0
2355.HK,D,20220225,000000,3.93,3.93,3.93,3.93,6000,0
2355.HK,D,20220228,000000,3.82,3.94,3.81,3.81,72000,0
2355.HK,D,20220301,000000,3.85,3.9,3.85,3.85,50000,0
2355.HK,D,20220302,000000,3.82,3.95,3.81,3.81,54000,0
2355.HK,D,20220303,000000,3.84,3.84,3.84,3.84,0,0
2355.HK,D,20220304,000000,3.74,3.8,3.71,3.74,88000,0
2355.HK,D,20220307,000000,3.7,3.7,3.69,3.69,20000,0
2355.HK,D,20220308,000000,3.56,3.79,3.42,3.56,110000,0
2355.HK,D,20220309,000000,3.56,3.92,3.56,3.71,6000,0
2355.HK,D,20220310,000000,3.71,3.71,3.71,3.71,0,0
2355.HK,D,20220311,000000,3.67,3.77,3.51,3.62,28000,0
2355.HK,D,20220314,000000,3.56,3.56,3.56,3.56,0,0
2355.HK,D,20220315,000000,3.37,3.9,3.2,3.22,179900,0
2355.HK,D,20220316,000000,3.22,3.38,3.18,3.26,168000,0
2355.HK,D,20220317,000000,3.29,3.38,3.28,3.38,306000,0
2355.HK,D,20220318,000000,3.65,3.65,3.58,3.65,30000,0
2355.HK,D,20220321,000000,3.78,3.78,3.75,3.75,34000,0
2355.HK,D,20220322,000000,3.73,3.73,3.73,3.73,2000,0
2355.HK,D,20220323,000000,3.73,3.73,3.72,3.73,42000,0
2355.HK,D,20220324,000000,3.7,3.7,3.7,3.7,0,0
2355.HK,D,20220325,000000,3.7,3.7,3.7,3.7,0,0
2355.HK,D,20220328,000000,3.7,3.7,3.6,3.7,4000,0
2355.HK,D,20220329,000000,3.58,3.7,3.58,3.7,24000,0
2355.HK,D,20220330,000000,3.61,3.72,3.61,3.71,42000,0
2355.HK,D,20220331,000000,3.72,3.77,3.71,3.71,76000,0
2355.HK,D,20220401,000000,3.74,3.75,3.74,3.75,26085,0
2355.HK,D,20220404,000000,3.7,3.72,3.65,3.66,80000,0
2355.HK,D,20220406,000000,3.66,3.71,3.62,3.7,72000,0
2355.HK,D,20220407,000000,3.7,3.92,3.7,3.89,802000,0
2355.HK,D,20220408,000000,3.95,4.01,3.95,4,906203,0
2355.HK,D,20220411,000000,4.04,4.09,3.99,4.01,584000,0
2355.HK,D,20220412,000000,4.02,4.07,4,4.04,382000,0
2355.HK,D,20220413,000000,4.04,4.18,4.04,4.14,376559,0
2355.HK,D,20220414,000000,4.18,4.19,4.15,4.18,136000,0
2355.HK,D,20220419,000000,4.1,4.28,3.98,4.26,1154298,0
2355.HK,D,20220420,000000,4.25,4.28,4.25,4.26,1572000,0
2355.HK,D,20220421,000000,4.27,4.28,4.26,4.27,1968000,0
2355.HK,D,20220422,000000,4.31,4.34,4.27,4.32,1660000,0
2355.HK,D,20220425,000000,4.35,4.36,4.26,4.36,3352000,0
2355.HK,D,20220426,000000,4.38,4.39,4.28,4.37,8164000,0
2355.HK,D,20220427,000000,4.21,4.21,3.88,3.91,586000,0
2355.HK,D,20220428,000000,3.91,4.16,3.91,3.98,76000,0
2355.HK,D,20220429,000000,4,4.14,4,4,160000,0
2355.HK,D,20220503,000000,4,4.18,4,4.17,86000,0
2355.HK,D,20220504,000000,4.09,4.1,4.03,4.08,156000,0
2355.HK,D,20220505,000000,4.06,4.18,4.01,4.01,60000,0
2355.HK,D,20220506,000000,4.01,4.1,4.01,4.01,50000,0
2355.HK,D,20220510,000000,3.96,4.07,3.95,4.07,84000,0
2355.HK,D,20220511,000000,3.97,4.08,3.96,4.03,30000,0
2355.HK,D,20220512,000000,3.9,4.06,3.9,4.05,7387,0
2355.HK,D,20220513,000000,4.05,4.05,4.05,4.05,0,0
2355.HK,D,20220516,000000,4.05,4.05,3.95,3.95,180000,0
2355.HK,D,20220517,000000,3.95,3.95,3.95,3.95,0,0
2355.HK,D,20220518,000000,4.03,4.1,3.96,4.03,8000,0
2355.HK,D,20220519,000000,4.03,4.05,4.03,4.04,34000,0
2355.HK,D,20220520,000000,4,4.1,4,4.1,38000,0
2355.HK,D,20220523,000000,4.1,4.11,4.1,4.11,20000,0
2355.HK,D,20220524,000000,4.01,4.01,4.01,4.01,2000,0
2355.HK,D,20220525,000000,4,4.03,3.98,3.98,82000,0
2355.HK,D,20220526,000000,4,4,4,4,4000,0
2355.HK,D,20220527,000000,4,4,4,4,4000,0
2355.HK,D,20220530,000000,4.11,4.11,3.99,4.1,214000,0
2355.HK,D,20220531,000000,4.13,4.17,4.13,4.13,76000,0
2355.HK,D,20220601,000000,4.01,4.14,4.01,4.11,80000,0
2355.HK,D,20220602,000000,4.01,4.11,4,4.11,108000,0
2355.HK,D,20220606,000000,4.1,4.1,4.1,4.1,0,0
2355.HK,D,20220607,000000,3.99,4.09,3.99,4.09,6000,0
2355.HK,D,20220608,000000,4.09,4.15,4.09,4.15,172000,0
2355.HK,D,20220609,000000,4.1,4.1,4.1,4.1,50000,0
2355.HK,D,20220610,000000,4.15,4.15,4.15,4.15,74000,0
2355.HK,D,20220613,000000,4.1,4.1,4.1,4.1,18000,0
2355.HK,D,20220614,000000,4.1,4.1,4.1,4.1,60000,0
2355.HK,D,20220615,000000,4,4.06,4,4.06,24000,0
2355.HK,D,20220616,000000,4.1,4.1,4.1,4.1,2000,0
2355.HK,D,20220617,000000,4.1,4.1,4.1,4.1,0,0
2355.HK,D,20220620,000000,4.16,4.17,4.1,4.16,26000,0
2355.HK,D,20220621,000000,4.1,4.16,4.1,4.1,32000,0
2355.HK,D,20220622,000000,4.1,4.17,4.1,4.16,22000,0
2355.HK,D,20220623,000000,4.16,4.16,4.16,4.16,0,0
2355.HK,D,20220624,000000,4.16,4.16,4.16,4.16,0,0
2355.HK,D,20220627,000000,4.2,4.2,4.17,4.17,80000,0
2355.HK,D,20220628,000000,4.01,4.14,4.01,4.12,12000,0
2355.HK,D,20220629,000000,4.13,4.13,4.12,4.13,14000,0
2355.HK,D,20220630,000000,4.02,4.02,4.02,4.02,8000,0
2355.HK,D,20220704,000000,4,4.17,4,4.16,8000,0
2355.HK,D,20220705,000000,4.17,4.17,4.03,4.08,46000,0
2355.HK,D,20220706,000000,4.08,4.08,4.08,4.08,0,0
2355.HK,D,20220707,000000,4.08,4.08,4.08,4.08,22000,0
2355.HK,D,20220708,000000,4.08,4.08,4.08,4.08,0,0
2355.HK,D,20220711,000000,4.08,4.08,4.08,4.08,0,0
2355.HK,D,20220712,000000,4.08,4.08,4.08,4.08,0,0
2355.HK,D,20220713,000000,4.08,4.08,4.08,4.08,0,0
2355.HK,D,20220714,000000,4.02,4.02,4.02,4.02,34000,0
2355.HK,D,20220715,000000,4.02,4.02,4.02,4.02,0,0
2355.HK,D,20220718,000000,4.1,4.12,4.08,4.08,34000,0
2355.HK,D,20220719,000000,4.08,4.08,4.08,4.08,0,0
2355.HK,D,20220720,000000,4.07,4.07,4.07,4.07,0,0
2355.HK,D,20220721,000000,4.05,4.05,4.05,4.05,0,0
2355.HK,D,20220722,000000,4.06,4.07,4,4.06,12000,0
2355.HK,D,20220725,000000,4.06,4.06,4.06,4.06,8000,0
2355.HK,D,20220726,000000,4.04,4.04,3.95,3.96,46000,0
2355.HK,D,20220727,000000,3.96,3.96,3.96,3.96,0,0
2355.HK,D,20220728,000000,3.99,3.99,3.96,3.99,36000,0
2355.HK,D,20220729,000000,3.99,3.99,3.99,3.99,0,0
2355.HK,D,20220801,000000,3.98,3.98,3.95,3.95,4000,0
2355.HK,D,20220802,000000,3.95,3.95,3.95,3.95,10000,0
2355.HK,D,20220803,000000,3.87,3.92,3.85,3.87,32000,0
2355.HK,D,20220804,000000,4,4,3.9,3.9,8000,0
2355.HK,D,20220805,000000,4,4,4,4,24000,0
2355.HK,D,20220808,000000,4,4,4,4,0,0
2355.HK,D,20220809,000000,4,4,4,4,20000,0
2355.HK,D,20220810,000000,4,4,3.97,4,82000,0
2355.HK,D,20220811,000000,4,4,4,4,0,0
2355.HK,D,20220812,000000,4,4,3.99,3.99,10000,0
2355.HK,D,20220815,000000,3.99,3.99,3.99,3.99,0,0
2355.HK,D,20220816,000000,3.97,4,3.97,4,24000,0
2355.HK,D,20220817,000000,3.99,3.99,3.99,3.99,0,0
2355.HK,D,20220818,000000,3.95,3.95,3.85,3.85,38000,0
2355.HK,D,20220819,000000,3.88,3.88,3.88,3.88,0,0
2355.HK,D,20220822,000000,3.88,3.88,3.88,3.88,0,0
2355.HK,D,20220823,000000,3.88,3.88,3.88,3.88,0,0
2355.HK,D,20220824,000000,3.85,3.85,3.85,3.85,30000,0
2355.HK,D,20220825,000000,3.85,3.85,3.85,3.85,4000,0
2355.HK,D,20220826,000000,3.85,4,3.85,3.99,30000,0
2355.HK,D,20220829,000000,3.99,3.99,3.99,3.99,0,0
2355.HK,D,20220830,000000,3.88,4,3.68,4,112000,0
2355.HK,D,20220831,000000,3.84,3.95,3.84,3.85,38000,0
2355.HK,D,20220901,000000,3.88,3.88,3.74,3.82,256000,0
2355.HK,D,20220902,000000,3.82,3.82,3.82,3.82,0,0
2355.HK,D,20220905,000000,3.75,3.75,3.65,3.68,20000,0
2355.HK,D,20220906,000000,3.7,4,3.7,3.7,100000,0
2355.HK,D,20220907,000000,3.99,4.02,3.88,3.99,380000,0
2355.HK,D,20220908,000000,4.09,4.15,3.75,4.03,90000,0
2355.HK,D,20220909,000000,4.08,4.11,3.85,4.09,116000,0
2355.HK,D,20220913,000000,4.09,4.1,3.75,3.85,12000,0
2355.HK,D,20220914,000000,3.88,3.88,3.88,3.88,0,0
2355.HK,D,20220915,000000,3.85,3.86,3.85,3.86,2000,0
2355.HK,D,20220916,000000,3.99,4.07,3.86,4.07,150000,0
2355.HK,D,20220919,000000,4.08,4.14,3.85,4.14,168000,0
2355.HK,D,20220920,000000,4.14,4.2,3.9,4.2,112000,0
2355.HK,D,20220921,000000,4.14,4.18,4,4.17,152000,0
2355.HK,D,20220922,000000,4.14,4.14,3.95,4.08,76000,0
2355.HK,D,20220923,000000,4.05,4.06,4,4,74000,0
2355.HK,D,20220926,000000,3.83,4.32,3.8,4.29,1054000,0
2355.HK,D,20220927,000000,4.29,4.35,4.1,4.35,1134000,0
2355.HK,D,20220928,000000,4.38,4.38,4.15,4.19,402000,0
2355.HK,D,20220929,000000,4.13,4.28,4.13,4.22,303000,0
2355.HK,D,20220930,000000,4.11,4.16,4.11,4.11,92000,0
2355.HK,D,20221003,000000,4.06,4.27,3.92,4.27,288000,0
2355.HK,D,20221005,000000,4.12,4.12,4.1,4.11,24000,0
2355.HK,D,20221006,000000,4.11,4.11,4.11,4.11,0,0
2355.HK,D,20221007,000000,4.06,4.06,4,4.06,14000,0
2355.HK,D,20221010,000000,4.01,4.3,4.01,4.2,1208000,0
2355.HK,D,20221011,000000,4.2,4.2,4.05,4.06,6000,0
2355.HK,D,20221012,000000,4.02,4.1,4.02,4.1,10000,0
2355.HK,D,20221013,000000,4.1,4.1,4.1,4.1,0,0
2355.HK,D,20221014,000000,4.05,4.05,4.05,4.05,0,0
2355.HK,D,20221017,000000,4.01,4.01,3.96,4.01,6000,0
2355.HK,D,20221018,000000,4,4,3.97,3.98,4000,0
2355.HK,D,20221019,000000,3.96,3.98,3.96,3.98,2000,0
2355.HK,D,20221020,000000,4,4,3.99,4,58000,0
2355.HK,D,20221021,000000,4,4,4,4,0,0
2355.HK,D,20221024,000000,3.93,3.93,3.84,3.84,96000,0
2355.HK,D,20221025,000000,3.83,3.83,3.76,3.76,70000,0
2355.HK,D,20221026,000000,3.76,3.76,3.73,3.74,82000,0
2355.HK,D,20221027,000000,4.05,4.05,3.76,4.05,320000,0
2355.HK,D,20221028,000000,3.84,4.04,3.78,4.01,366000,0
2355.HK,D,20221031,000000,3.97,4,3.83,3.97,116000,0
2355.HK,D,20221101,000000,3.9,4.02,3.87,4.01,920000,0
2355.HK,D,20221102,000000,4.01,4.15,3.85,4.15,1478000,0
2355.HK,D,20221103,000000,4.18,4.18,3.97,4.11,684000,0
2355.HK,D,20221104,000000,4.05,4.15,4.05,4.05,138000,0
2355.HK,D,20221107,000000,4,4.25,3.96,4.25,2482000,0
2355.HK,D,20221108,000000,4.25,4.3,4.07,4.07,5828000,0
2355.HK,D,20221109,000000,4,4.07,4,4.02,426000,0
2355.HK,D,20221110,000000,3.95,4.02,3.88,3.88,4002000,0
2355.HK,D,20221111,000000,3.88,3.88,3.87,3.88,88000,0
2355.HK,D,20221114,000000,3.92,4,3.9,3.9,76000,0
2355.HK,D,20221115,000000,3.96,4.05,3.92,3.93,48000,0
2355.HK,D,20221116,000000,3.93,3.93,3.93,3.93,0,0
2355.HK,D,20221117,000000,3.88,3.89,3.82,3.88,108000,0
2355.HK,D,20221118,000000,3.88,3.88,3.84,3.88,38000,0
2355.HK,D,20221121,000000,3.96,3.97,3.83,3.96,24000,0
2355.HK,D,20221122,000000,3.84,3.92,3.82,3.88,44000,0
2355.HK,D,20221123,000000,3.83,3.85,3.81,3.85,8000,0
2355.HK,D,20221124,000000,3.88,3.88,3.87,3.88,22000,0
2355.HK,D,20221125,000000,3.82,3.87,3.82,3.82,22000,0
2355.HK,D,20221128,000000,3.81,3.87,3.8,3.87,16000,0
2355.HK,D,20221129,000000,3.87,3.87,3.85,3.85,26000,0
2355.HK,D,20221130,000000,3.81,3.86,3.81,3.83,6000,0
2355.HK,D,20221201,000000,3.83,3.83,3.83,3.83,0,0
