<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20171025,000000,14.6319,14.7175,14.4093,14.649,1909031.4251263,0
1776.HK,D,20171026,000000,14.5967,14.5967,14.4607,14.5472,4596680.2794412,0
1776.HK,D,20171027,000000,14.5472,14.6652,14.4607,14.5472,5246394.6121156,0
1776.HK,D,20171030,000000,14.5472,14.649,14.4607,14.4949,5354831.3759802,0
1776.HK,D,20171031,000000,14.5634,14.5634,14.2038,14.221,4983515.7291484,0
1776.HK,D,20171101,000000,14.3579,14.3579,14.2038,14.2038,3497880.9693365,0
1776.HK,D,20171102,000000,14.221,14.3066,14.1534,14.1867,2929604.074037,0
1776.HK,D,20171103,000000,14.3066,14.3066,14.1354,14.1354,3354667.1048545,0
1776.HK,D,20171106,000000,14.2552,14.2552,13.9642,13.9813,6638660.3370163,0
1776.HK,D,20171107,000000,14.1182,14.3408,14.1011,14.2723,3447469.4703612,0
1776.HK,D,20171108,000000,14.1354,14.4787,13.9642,14.2723,6801208.2466736,0
1776.HK,D,20171109,000000,14.3741,14.5472,14.221,14.3922,5378533.7168436,0
1776.HK,D,20171110,000000,14.2895,14.5282,14.2038,14.3237,3411921.741407,0
1776.HK,D,20171113,000000,14.2381,14.3922,14.1867,14.2038,4591156.5669154,0
1776.HK,D,20171114,000000,14.1696,14.2552,13.9993,13.9993,4852304.9529626,0
1776.HK,D,20171115,000000,13.947,14.0326,13.7587,13.8785,4917368.9036838,0
1776.HK,D,20171116,000000,13.8785,13.9128,13.7939,13.8272,2709952.9200243,0
1776.HK,D,20171117,000000,13.8453,13.9642,13.7587,13.7587,4162965.8153585,0
1776.HK,D,20171120,000000,13.7416,13.7939,13.3307,13.3649,6075538.1357621,0
1776.HK,D,20171121,000000,13.3307,13.8272,13.3307,13.7416,5308645.1911735,0
1776.HK,D,20171122,000000,13.9309,14.084,13.7245,13.8624,4406585.2979143,0
1776.HK,D,20171123,000000,13.9309,14.3579,13.9128,13.9128,6556920.1152471,0
1776.HK,D,20171124,000000,14.1182,14.1182,13.8272,14.084,2598995.0555435,0
1776.HK,D,20171127,000000,13.947,14.1867,13.7245,13.8957,4072640.3944104,0
1776.HK,D,20171128,000000,13.9309,13.9309,13.6217,13.656,3879574.3410147,0
1776.HK,D,20171129,000000,13.7416,13.7587,13.5532,13.5713,4720532.7640457,0
1776.HK,D,20171130,000000,13.5875,13.656,13.3992,13.3992,5459521.1829659,0
1776.HK,D,20171201,000000,13.4344,13.6731,13.4344,13.5371,5749315.2856467,0
1776.HK,D,20171204,000000,13.5371,13.7245,13.4515,13.5532,2672795.5976409,0
1776.HK,D,20171205,000000,13.4848,13.7245,13.4163,13.5713,2629826.4970232,0
1776.HK,D,20171206,000000,13.519,13.6902,13.1937,13.2108,6476443.5977902,0
1776.HK,D,20171207,000000,13.3478,13.3992,13.1252,13.1433,3810855.9508683,0
1776.HK,D,20171208,000000,13.1775,13.4686,13.1433,13.3307,1797359.7043827,0
1776.HK,D,20171211,000000,13.3307,13.383,13.2289,13.3307,2914473.2650015,0
1776.HK,D,20171212,000000,13.1775,13.3478,13.1775,13.2622,2470292.7639573,0
1776.HK,D,20171213,000000,13.2622,13.4515,13.246,13.383,2191244.3532688,0
1776.HK,D,20171214,000000,13.4163,13.5532,13.2974,13.4344,2351123.9754516,0
1776.HK,D,20171215,000000,13.3649,13.3649,12.955,13.2108,6309040.6244777,0
1776.HK,D,20171218,000000,13.0567,13.2793,13.0567,13.246,2239224.1150776,0
1776.HK,D,20171219,000000,13.2622,13.4163,13.1433,13.2793,2749662.8830648,0
1776.HK,D,20171220,000000,13.0919,13.2974,13.0919,13.2289,2812520.0822459,0
1776.HK,D,20171221,000000,13.1775,13.3649,12.9711,13.2974,2616772.0740247,0
1776.HK,D,20171222,000000,13.3307,13.4163,13.1775,13.3478,2791642.6777277,0
1776.HK,D,20171227,000000,13.3307,13.383,13.1252,13.2793,4014840.1151473,0
1776.HK,D,20171228,000000,13.1433,13.383,13.1433,13.3649,3029471.4087432,0
1776.HK,D,20171229,000000,13.4163,13.4686,13.2622,13.4515,4232251.9262442,0
1776.HK,D,20180102,000000,13.7587,13.8101,13.4686,13.6902,9942363.9921768,0
1776.HK,D,20180103,000000,13.8624,13.8624,13.5028,13.656,6040750.5217977,0
1776.HK,D,20180104,000000,13.6046,13.7245,13.5371,13.7245,3325409.5114242,0
1776.HK,D,20180105,000000,13.7587,13.9128,13.6398,13.8785,7257826.0372459,0
1776.HK,D,20180108,000000,13.8957,14.1534,13.7416,13.9813,7659811.2200132,0
1776.HK,D,20180109,000000,13.947,14.084,13.8957,13.947,6620817.0844488,0
1776.HK,D,20180110,000000,13.947,14.221,13.8785,13.9813,9935475.6472073,0
1776.HK,D,20180111,000000,13.9813,14.0326,13.6902,13.8785,8795239.0311461,0
1776.HK,D,20180112,000000,13.9309,14.0669,13.8957,13.9993,8749026.5629718,0
1776.HK,D,20180115,000000,14.2038,14.2038,13.7768,13.8272,7351743.8688718,0
1776.HK,D,20180116,000000,13.7768,14.1354,13.7768,14.1354,13512061.635027,0
1776.HK,D,20180117,000000,14.1011,14.7004,14.1011,14.4435,30847968.46117,0
1776.HK,D,20180118,000000,14.6157,14.8887,14.3741,14.512,23271614.292495,0
1776.HK,D,20180119,000000,14.5805,15.0085,14.5805,14.9058,19350078.029507,0
1776.HK,D,20180122,000000,15.0428,15.2302,14.8373,14.8716,15368105.791158,0
1776.HK,D,20180123,000000,14.9572,15.0761,14.8716,14.9572,7571875.4828435,0
1776.HK,D,20180124,000000,14.9572,15.6068,14.7175,15.6068,23865087.47527,0
1776.HK,D,20180125,000000,15.6068,15.6068,15.0428,15.0932,23637214.883885,0
1776.HK,D,20180126,000000,15.2654,15.4185,15.0761,15.1969,19039552.657832,0
1776.HK,D,20180129,000000,15.3338,15.5041,14.9058,15.0428,21935152.362257,0
1776.HK,D,20180130,000000,15.0932,15.3167,14.9401,15.0761,10398486.604104,0
1776.HK,D,20180131,000000,14.9058,15.0428,14.7337,14.9572,13446988.222294,0
1776.HK,D,20180201,000000,14.9401,15.0428,14.4607,14.512,8166409.4623329,0
1776.HK,D,20180202,000000,14.5805,14.6652,14.2038,14.5634,5544252.451963,0
1776.HK,D,20180205,000000,14.1354,14.4607,14.084,14.3579,5160440.6408597,0
1776.HK,D,20180206,000000,13.5532,13.947,13.4686,13.5875,11950358.604165,0
1776.HK,D,20180207,000000,13.8624,14.0155,13.2108,13.2622,12933432.246914,0
1776.HK,D,20180208,000000,13.246,13.5532,13.246,13.3145,7431774.620415,0
1776.HK,D,20180209,000000,13.0919,13.0919,12.4242,12.5612,17820035.943205,0
1776.HK,D,20180212,000000,12.8351,12.8351,12.5279,12.5954,8255909.5855397,0
1776.HK,D,20180213,000000,12.6297,13.0396,12.6297,12.7495,9336347.3350688,0
1776.HK,D,20180214,000000,12.7837,13.0063,12.7837,12.9026,5357441.8400461,0
1776.HK,D,20180215,000000,12.955,13.1604,12.9207,13.0234,5137176.7065672,0
1776.HK,D,20180220,000000,13.0396,13.1252,12.7837,12.8694,2738514.5298816,0
1776.HK,D,20180221,000000,13.0396,13.0919,12.8865,13.0234,3252690.7927355,0
1776.HK,D,20180222,000000,12.9378,13.0234,12.8522,12.8865,5740428.3534081,0
1776.HK,D,20180223,000000,12.9378,13.1937,12.9378,13.1252,5381337.6264946,0
1776.HK,D,20180226,000000,13.1604,13.2622,13.0063,13.1604,6296419.3513765,0
1776.HK,D,20180227,000000,13.2108,13.3307,13.0063,13.1091,3689395.2527116,0
1776.HK,D,20180228,000000,13.0567,13.0567,12.7666,12.9026,5167410.9899359,0
1776.HK,D,20180301,000000,12.6981,12.9026,12.6125,12.8522,4332557.6675212,0
1776.HK,D,20180302,000000,12.7143,12.7666,12.5089,12.6125,10719667.252988,0
1776.HK,D,20180305,000000,12.6125,12.7666,12.4927,12.5441,3429162.5791901,0
1776.HK,D,20180306,000000,12.818,12.9378,12.5954,12.9026,5392789.8154068,0
1776.HK,D,20180307,000000,12.818,12.955,12.6297,12.7324,4403847.6223495,0
1776.HK,D,20180308,000000,12.7495,12.8522,12.6458,12.7324,3460016.0986985,0
1776.HK,D,20180309,000000,12.9378,13.0567,12.8009,12.9378,2945110.2095612,0
1776.HK,D,20180312,000000,13.2108,13.246,12.9892,13.1775,5758636.4191172,0
1776.HK,D,20180313,000000,13.1775,13.1937,13.0396,13.1252,2598294.8666318,0
1776.HK,D,20180314,000000,13.0919,13.0919,12.8351,13.0063,2497461.3553342,0
1776.HK,D,20180315,000000,12.955,12.955,12.7495,12.8865,2862723.4169502,0
1776.HK,D,20180316,000000,12.681,12.9026,12.681,12.7324,8271727.9674705,0
1776.HK,D,20180319,000000,12.7495,12.7837,12.5773,12.6297,3628010.9734484,0
1776.HK,D,20180320,000000,12.5773,12.6981,12.4927,12.681,3607033.6921334,0
1776.HK,D,20180321,000000,12.7666,12.955,12.6458,12.681,5555843.4170559,0
1776.HK,D,20180322,000000,12.8351,12.9207,12.6639,12.7143,2380172.3532762,0
1776.HK,D,20180323,000000,12.4404,12.4594,12.253,12.4594,5948059.5977694,0
1776.HK,D,20180326,000000,12.4927,12.6297,12.3728,12.5612,4052913.1500564,0
1776.HK,D,20180327,000000,12.6639,12.8351,12.5612,12.6458,5012759.6552276,0
1776.HK,D,20180328,000000,12.5612,12.7324,12.4242,12.4756,7267429.9797514,0
1776.HK,D,20180329,000000,12.5089,12.5773,12.1845,12.3386,4435327.7373404,0
1776.HK,D,20180403,000000,12.1503,12.7324,12.1503,12.6297,5816805.7168608,0
1776.HK,D,20180404,000000,12.7666,12.7837,12.4756,12.4756,3652470.2752974,0
1776.HK,D,20180406,000000,12.7324,12.7324,12.3386,12.3386,3906440.1479973,0
1776.HK,D,20180409,000000,12.3548,12.6639,12.3215,12.4594,6047351.8523935,0
1776.HK,D,20180410,000000,12.4756,12.8009,12.3548,12.7837,7103277.7333384,0
1776.HK,D,20180411,000000,12.7666,12.7837,12.5773,12.7143,3234763.4333919,0
1776.HK,D,20180412,000000,12.7495,12.7495,12.3728,12.5279,5694839.3267123,0
1776.HK,D,20180413,000000,12.5279,12.6639,12.4071,12.5612,2606901.0925048,0
1776.HK,D,20180416,000000,12.5773,12.5773,12.0475,12.1341,6042347.4992105,0
1776.HK,D,20180417,000000,12.116,12.253,11.9962,12.0647,4517307.6634217,0
1776.HK,D,20180418,000000,12.2188,12.2701,11.98,12.1341,3632237.3389516,0
1776.HK,D,20180419,000000,12.1845,12.5773,12.1683,12.3548,5878861.7989988,0
1776.HK,D,20180420,000000,12.2872,12.3044,12.0647,12.0999,3078117.7167533,0
1776.HK,D,20180423,000000,12.0999,12.1503,11.9115,11.9619,3189775.7701458,0
1776.HK,D,20180424,000000,11.9277,12.1503,11.9277,12.116,3841347.8112391,0
1776.HK,D,20180425,000000,11.98,12.0475,11.7051,11.7574,6626854.8996441,0
1776.HK,D,20180426,000000,11.8763,11.8763,11.3969,11.4654,6489837.6018975,0
1776.HK,D,20180427,000000,11.6709,11.6709,11.4312,11.6024,2666009.2321375,0
1776.HK,D,20180430,000000,11.6709,11.9619,11.6709,11.9277,3460781.4703617,0
1776.HK,D,20180502,000000,11.9448,11.9448,11.5853,11.7051,6342366.8832059,0
1776.HK,D,20180503,000000,11.6538,11.7222,11.4997,11.6709,6416805.5854675,0
1776.HK,D,20180504,000000,11.6205,11.7746,11.5339,11.6024,6364203.1049726,0
1776.HK,D,20180507,000000,11.7574,11.7907,11.5339,11.7051,4248224.8543762,0
1776.HK,D,20180508,000000,11.7384,11.9448,11.7384,11.7746,4828259.8769863,0
1776.HK,D,20180509,000000,11.7746,11.7746,11.552,11.6205,3985696.0658649,0
1776.HK,D,20180510,000000,11.689,11.689,11.4654,11.6024,3707508.6982975,0
1776.HK,D,20180511,000000,11.6538,11.8935,11.6205,11.8935,5758497.6429365,0
1776.HK,D,20180514,000000,11.8763,12.1683,11.8763,12.116,5402069.946824,0
1776.HK,D,20180515,000000,12.116,12.1503,12.0133,12.0818,6154307.2856625,0
1776.HK,D,20180516,000000,12.0647,12.0818,11.8259,11.8763,6455369.5936826,0
1776.HK,D,20180517,000000,11.98,11.98,11.6205,11.6538,6743658.1850697,0
1776.HK,D,20180518,000000,11.5853,11.8078,11.5853,11.689,4119686.5710036,0
1776.HK,D,20180521,000000,11.7222,11.9115,11.6709,11.689,5820355.0228158,0
1776.HK,D,20180523,000000,11.7051,11.7746,11.552,11.552,4835920.9529619,0
1776.HK,D,20180524,000000,11.7384,11.7384,11.552,11.6205,3142600.2793842,0
1776.HK,D,20180525,000000,11.6205,11.689,11.5853,11.6024,2098962.3984397,0
1776.HK,D,20180528,000000,11.5853,11.689,11.5339,11.552,3332214.8009522,0
1776.HK,D,20180529,000000,11.4654,11.5339,11.3798,11.3798,4352791.6552017,0
1776.HK,D,20180530,000000,11.2771,11.3285,11.0897,11.0897,6347112.608052,0
1776.HK,D,20180531,000000,11.2096,11.3637,11.124,11.3285,7990699.8935375,0
1776.HK,D,20180601,000000,11.4654,11.4654,11.1582,11.2429,11297632.197569,0
1776.HK,D,20180604,000000,11.2429,11.4835,11.2429,11.4835,3964234.1192521,0
1776.HK,D,20180605,000000,11.4835,11.4835,11.2952,11.415,1880418.2998685,0
1776.HK,D,20180606,000000,11.3798,11.4835,11.2096,11.2952,7391949.0105571,0
1776.HK,D,20180607,000000,11.3637,11.4997,11.3456,11.4997,6842663.42532,0
1776.HK,D,20180608,000000,11.5177,11.5177,11.0897,11.124,8392850.1358531,0
1776.HK,D,20180611,000000,11.2429,11.2429,11.0555,11.124,3739565.99604,0
1776.HK,D,20180612,000000,11.1582,11.1924,11.0555,11.124,3334510.915942,0
1776.HK,D,20180613,000000,11.1411,11.1411,11.0041,11.0041,2862418.5298865,0
1776.HK,D,20180614,000000,11.0374,11.0897,10.8671,10.9356,4897268.4355105,0
1776.HK,D,20180615,000000,10.8158,10.8671,10.695,10.713,11321866.513791,0
1776.HK,D,20180619,000000,10.695,10.713,10.1138,10.2337,7848004.3370637,0
1776.HK,D,20180620,000000,10.1138,10.3535,10.0453,10.1309,5567360.7887196,0
1776.HK,D,20180621,000000,10.0282,10.2337,9.87412,9.87412,5883640.1152207,0
1776.HK,D,20180622,000000,9.75522,10.0111,9.68578,9.92548,4907853.2732933,0
1776.HK,D,20180625,000000,9.9426,9.9426,9.7029,9.78851,8677502.1605049,0
1776.HK,D,20180626,000000,9.7381,10.0111,9.71907,9.75522,6671512.4437937,0
1776.HK,D,20180627,000000,9.7381,9.80658,9.42992,9.4984,6592740.1398892,0
1776.HK,D,20180628,000000,9.4984,9.83987,9.34431,9.65154,8291238.6368758,0
1776.HK,D,20180629,000000,9.65154,9.85699,9.58306,9.78851,3513699.3512673,0
1776.HK,D,20180703,000000,9.65154,9.65154,9.42992,9.56594,6842897.8729586,0
1776.HK,D,20180704,000000,9.60113,9.68578,9.41185,9.46416,3485438.4231348,0
1776.HK,D,20180705,000000,9.41185,9.54881,9.20734,9.292,6145344.6573254,0
1776.HK,D,20180706,000000,9.36048,9.41185,9.12174,9.37855,6943095.3267613,0
1776.HK,D,20180709,000000,9.42992,9.68578,9.42992,9.56594,4129439.8030369,0
1776.HK,D,20180710,000000,9.58306,9.7029,9.4984,9.63442,3075736.4436526,0
1776.HK,D,20180711,000000,9.54881,9.54881,9.34431,9.46416,3057052.1233233,0
1776.HK,D,20180712,000000,9.4984,9.7381,9.36048,9.63442,3344937.0021847,0
1776.HK,D,20180713,000000,9.34431,9.36048,9.15503,9.32624,4919568.295881,0
1776.HK,D,20180716,000000,9.292,9.34431,9.05325,9.25776,2687278.7844997,0
1776.HK,D,20180717,000000,9.20734,9.27583,9.08654,9.22351,2811731.5812192,0
1776.HK,D,20180718,000000,9.22351,9.42992,9.15503,9.22351,3063604.041188,0
1776.HK,D,20180719,000000,9.24159,9.37855,9.12174,9.13886,2446625.1171392,0
1776.HK,D,20180720,000000,9.13886,9.31007,8.96727,9.19022,3741232.3615432,0
1776.HK,D,20180723,000000,9.24159,9.37855,9.03575,9.32624,3384050.8584491,0
1776.HK,D,20180724,000000,9.31007,9.68578,9.292,9.56594,7832611.7456874,0
1776.HK,D,20180725,000000,9.65154,9.7029,9.41185,9.56594,1836007.8193739,0
1776.HK,D,20180726,000000,9.92548,9.92548,9.53264,9.54881,4368039.1623891,0
1776.HK,D,20180727,000000,9.51457,9.65154,9.51457,9.6173,2440452.731102,0
1776.HK,D,20180730,000000,9.58306,9.66961,9.48033,9.53264,3295464.3450986,0
1776.HK,D,20180731,000000,9.51457,9.51457,9.32624,9.39568,3495720.4765233,0
1776.HK,D,20180801,000000,9.42992,9.58306,9.32624,9.37855,3361845.6182018,0
1776.HK,D,20180802,000000,9.34431,9.34431,8.93255,9.01844,6445310.423251,0
1776.HK,D,20180803,000000,9.10462,9.10462,8.88242,8.89878,2850662.5052454,0
1776.HK,D,20180806,000000,8.96727,9.08654,8.81394,8.83039,2087570.1356056,0
1776.HK,D,20180807,000000,8.88242,8.96727,8.74545,8.89878,3282609.6756935,0
1776.HK,D,20180808,000000,8.79568,9.03575,8.79568,8.96727,2599394.5627304,0
1776.HK,D,20180809,000000,8.94996,9.25776,8.86416,9.13886,2487216.0986603,0
1776.HK,D,20180810,000000,9.27583,9.46416,9.20734,9.24159,2331898.2177507,0
1776.HK,D,20180813,000000,9.13886,9.13886,8.83039,8.91619,3464278.2095816,0
1776.HK,D,20180814,000000,8.93255,8.98467,8.83039,8.91619,2018884.3368349,0
1776.HK,D,20180815,000000,8.93255,8.93255,8.49634,8.53058,6256450.7599992,0
1776.HK,D,20180816,000000,8.51384,8.70988,8.44546,8.59098,6096339.8441818,0
1776.HK,D,20180817,000000,8.69343,8.69343,8.42795,8.4367,5619516.451966,0
1776.HK,D,20180820,000000,8.5226,8.69343,8.41131,8.60772,7988912.6245436,0
1776.HK,D,20180821,000000,8.60772,8.76191,8.53934,8.70988,8489694.8832902,0
1776.HK,D,20180822,000000,8.59098,8.76191,8.57348,8.70988,4875996.7804789,0
1776.HK,D,20180823,000000,8.74545,8.86416,8.62523,8.76191,3028636.6489895,0
1776.HK,D,20180824,000000,8.62523,8.74545,8.57348,8.62523,2273588.041157,0
1776.HK,D,20180827,000000,8.76191,9.03575,8.70988,9.01844,5048495.5730935,0
1776.HK,D,20180828,000000,9.07037,9.10462,8.91619,9.00103,1759902.7516091,0
1776.HK,D,20180829,000000,8.91619,8.91619,8.65937,8.72814,2904888.2465206,0
1776.HK,D,20180830,000000,8.79568,8.79568,8.53058,8.55684,3587056.2301203,0
1776.HK,D,20180831,000000,8.47095,8.4797,8.22288,8.42795,7438516.8298608,0
1776.HK,D,20180903,000000,8.35081,8.37716,8.20585,8.2828,5044209.2815122,0
1776.HK,D,20180904,000000,8.20585,8.38506,8.18864,8.33417,4457606.5710169,0
1776.HK,D,20180905,000000,8.44546,8.44546,8.08601,8.12881,8345382.3740443,0
1776.HK,D,20180906,000000,8.0433,8.17152,7.98328,8.16305,6814369.9058117,0
1776.HK,D,20180907,000000,8.12881,8.35966,8.09457,8.12881,10863883.039441,0
1776.HK,D,20180910,000000,8.00896,8.05177,7.71809,7.79514,9347629.2077592,0
1776.HK,D,20180911,000000,7.70097,7.88065,7.70097,7.77792,3429863.8194365,0
1776.HK,D,20180912,000000,7.74378,7.85497,7.64105,7.81216,4166872.5751122,0
1776.HK,D,20180913,000000,7.94048,8.12025,7.92336,8.06889,6449615.6388569,0
1776.HK,D,20180914,000000,8.0433,8.27424,8.01752,8.24,4049660.3204875,0
1776.HK,D,20180917,000000,8.07745,8.2828,8.02608,8.22288,4397068.616189,0
1776.HK,D,20180918,000000,8.06889,8.36841,8.06033,8.31705,3799744.3943997,0
1776.HK,D,20180919,000000,8.31705,8.76191,8.29993,8.70988,8808863.2775532,0
1776.HK,D,20180920,000000,8.69343,8.79568,8.57348,8.60772,3242873.4292854,0
1776.HK,D,20180921,000000,8.62523,9.05325,8.60772,9.00103,10047791.836123,0
1776.HK,D,20180924,000000,9.10462,9.13886,8.67611,8.76191,3073880.837903,0
1776.HK,D,20180926,000000,8.77922,9.03575,8.69343,9.01844,4671443.8441259,0
1776.HK,D,20180927,000000,8.89878,8.91619,8.64187,8.65937,3302719.6058791,0
1776.HK,D,20180928,000000,8.83039,8.88242,8.51384,8.59098,4193951.8030394,0
1776.HK,D,20181002,000000,8.79568,8.79568,8.36841,8.40256,4164733.1089931,0
1776.HK,D,20181003,000000,8.29993,8.64187,8.29993,8.45421,2221489.1499845,0
1776.HK,D,20181004,000000,8.59098,8.59098,8.08601,8.12881,4437833.067936,0
1776.HK,D,20181005,000000,8.23154,8.27424,8.0433,8.11159,3470792.279397,0
1776.HK,D,20181008,000000,8.34292,8.34292,8.0004,8.05177,7349174.4068594,0
1776.HK,D,20181009,000000,8.10303,8.24856,8.01752,8.14584,10175292.452145,0
1776.HK,D,20181010,000000,8.17152,8.29993,8.06033,8.12025,5767003.9920128,0
1776.HK,D,20181011,000000,7.88065,7.9148,7.55554,7.66673,8354606.7847222,0
1776.HK,D,20181012,000000,7.81216,7.86353,7.60681,7.74378,4506224.49299,0
1776.HK,D,20181015,000000,7.67529,7.77792,7.58113,7.66673,5212461.7332642,0
1776.HK,D,20181016,000000,7.58978,7.66673,7.5213,7.61527,3696791.3923423,0
1776.HK,D,20181018,000000,7.5641,7.61527,7.35865,7.46993,3994244.4683293,0
1776.HK,D,20181019,000000,7.44425,7.61527,7.33306,7.49561,7885133.2734102,0
1776.HK,D,20181022,000000,7.53832,8.36841,7.53832,8.18008,21899095.787307,0
1776.HK,D,20181023,000000,8.12881,8.21432,7.76936,7.85497,8891139.6800205,0
1776.HK,D,20181024,000000,7.79514,8.13737,7.79514,7.94048,4812888.3123039,0
1776.HK,D,20181025,000000,7.87209,8.18008,7.67529,8.18008,8173286.2426207,0
1776.HK,D,20181026,000000,8.22288,8.22288,7.96625,8.05177,4247242.9077643,0
1776.HK,D,20181029,000000,8.17152,8.27424,7.94048,8.27424,12067210.250987,0
1776.HK,D,20181030,000000,8.38506,8.59098,8.07745,8.49634,16375411.64746,0
1776.HK,D,20181031,000000,8.55684,8.76191,8.42006,8.67611,11442617.561024,0
1776.HK,D,20181101,000000,8.76191,9.19022,8.69343,9.12174,11191174.045614,0
1776.HK,D,20181102,000000,9.292,9.68578,9.22351,9.66961,15361101.799371,0
1776.HK,D,20181105,000000,9.6173,9.7029,9.32624,9.4984,8523357.5691231,0
1776.HK,D,20181106,000000,9.37855,9.66961,9.37855,9.54881,5404009.6593497,0
1776.HK,D,20181107,000000,9.54881,9.65154,9.36048,9.48033,5605602.037181,0
1776.HK,D,20181108,000000,9.68578,9.68578,9.37855,9.51457,4051142.7024178,0
1776.HK,D,20181109,000000,9.37855,9.44609,9.12174,9.22351,5714414.1275344,0
1776.HK,D,20181112,000000,9.20734,9.65154,9.10462,9.56594,5108565.6839788,0
1776.HK,D,20181113,000000,9.41185,9.78851,9.27583,9.65154,5887884.3534139,0
1776.HK,D,20181114,000000,9.65154,9.75522,9.54881,9.7029,3709252.8625686,0
1776.HK,D,20181115,000000,9.77139,10.0805,9.60113,10.0453,6948313.1008888,0
1776.HK,D,20181116,000000,9.97684,10.3193,9.77139,10.2175,7676898.5629297,0
1776.HK,D,20181119,000000,10.4401,10.4401,10.149,10.2508,8069677.207709,0
1776.HK,D,20181120,000000,10.1652,10.2508,9.85699,9.99396,5487479.3267041,0
1776.HK,D,20181121,000000,9.77139,10.285,9.77139,10.2669,3699829.7496319,0
1776.HK,D,20181122,000000,10.2669,10.2669,9.92548,9.92548,5048101.3225801,0
1776.HK,D,20181123,000000,9.99396,9.99396,9.54881,9.68578,3425429.2896622,0
1776.HK,D,20181126,000000,9.87412,9.95972,9.66961,9.77139,4598059.6305707,0
1776.HK,D,20181127,000000,9.66961,9.97684,9.54881,9.80658,5520971.6963153,0
1776.HK,D,20181128,000000,9.83987,9.9426,9.7029,9.89219,5995876.4026995,0
1776.HK,D,20181129,000000,10.0453,10.2508,10.0111,10.0967,8020186.6779329,0
1776.HK,D,20181130,000000,10.1823,10.1823,9.90836,9.92548,7508581.9797609,0
1776.HK,D,20181203,000000,10.2669,10.4895,10.2669,10.3535,12736421.585716,0
1776.HK,D,20181204,000000,10.3354,10.558,10.2669,10.5085,7396907.1050132,0
1776.HK,D,20181205,000000,10.3021,10.3877,10.1994,10.3193,2865077.3553486,0
1776.HK,D,20181206,000000,9.92548,10.1994,9.92548,9.99396,6445919.1460436,0
1776.HK,D,20181207,000000,10.0967,10.1652,9.71907,9.71907,10964390.636981,0
1776.HK,D,20181210,000000,9.66961,9.75522,9.46416,9.65154,5078400.7887004,0
1776.HK,D,20181211,000000,9.68578,9.68578,9.4984,9.51457,1939965.8974068,0
1776.HK,D,20181212,000000,9.77139,9.87412,9.60113,9.71907,1931174.6366261,0
1776.HK,D,20181213,000000,9.89219,9.99396,9.6173,9.97684,4217318.7681327,0
1776.HK,D,20181214,000000,9.77139,9.8237,9.58306,9.75522,4001819.3348594,0
1776.HK,D,20181217,000000,9.89219,9.89219,9.6173,9.66961,2914764.484714,0
1776.HK,D,20181218,000000,9.78851,9.83987,9.41185,9.44609,7981666.8257754,0
1776.HK,D,20181219,000000,9.89219,9.89219,9.36048,9.48033,4726928.0330398,0
1776.HK,D,20181220,000000,9.34431,9.41185,9.07037,9.20734,6116209.0187206,0
1776.HK,D,20181221,000000,9.03575,9.12174,8.83039,8.84771,8976102.2426522,0
1776.HK,D,20181224,000000,8.64187,8.96727,8.64187,8.89878,943808.39428757,0
1776.HK,D,20181227,000000,9.1731,9.1731,8.74545,8.76191,3644031.211642,0
1776.HK,D,20181228,000000,8.86416,9.19022,8.84771,9.07037,2741273.2321405,0
1776.HK,D,20181231,000000,9.07037,9.32624,8.96727,9.08654,2591565.2732024,0
1776.HK,D,20190102,000000,8.98467,9.10462,8.67611,8.74545,2399449.6263776,0
1776.HK,D,20190103,000000,8.81394,9.08654,8.76191,8.84771,3766445.4703737,0
1776.HK,D,20190104,000000,9.00103,9.46416,8.74545,9.24159,4991907.4827422,0
1776.HK,D,20190107,000000,9.39568,9.54881,9.24159,9.31007,3971668.1069321,0
1776.HK,D,20190108,000000,9.42992,9.4984,9.25776,9.27583,3692718.5217055,0
1776.HK,D,20190109,000000,9.48033,9.66961,9.36048,9.41185,9320328.1482098,0
1776.HK,D,20190110,000000,9.292,9.56594,9.292,9.44609,4015059.8441001,0
1776.HK,D,20190111,000000,9.41185,9.6173,9.41185,9.53264,3643122.8584592,0
1776.HK,D,20190114,000000,9.56594,9.56594,9.31007,9.41185,3031867.4005297,0
1776.HK,D,20190115,000000,9.6173,9.68578,9.36048,9.65154,7349641.1994672,0
1776.HK,D,20190116,000000,9.4984,9.89219,9.4984,9.89219,7162436.3370368,0
1776.HK,D,20190117,000000,10.0282,10.0453,9.71907,9.80658,4572267.2363191,0
1776.HK,D,20190118,000000,9.99396,10.0282,9.8237,9.92548,2449335.4580017,0
1776.HK,D,20190121,000000,9.85699,10.0967,9.75522,9.83987,2104104.4764686,0
1776.HK,D,20190122,000000,9.90836,9.90836,9.66961,9.68578,3467437.470362,0
1776.HK,D,20190123,000000,9.60113,9.83987,9.46416,9.63442,2716028.5832688,0
1776.HK,D,20190124,000000,9.51457,9.9426,9.51457,9.92548,4730145.1172288,0
1776.HK,D,20190125,000000,9.92548,10.0453,9.75522,9.8237,5498673.9386142,0
1776.HK,D,20190128,000000,9.9426,9.9426,9.54881,9.58306,5157417.0022559,0
1776.HK,D,20190129,000000,9.41185,9.6173,9.41185,9.46416,5618930.8585368,0
