<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20160718,000000,180.82,182.591,180.541,181.805,10208977.24383,0
700.HK,D,20160719,000000,181.317,181.805,179.944,180.143,11989635.684134,0
700.HK,D,20160720,000000,181.218,182.79,180.342,182.392,13562917.373118,0
700.HK,D,20160721,000000,182.979,183.278,181.118,181.417,15055142.628829,0
700.HK,D,20160722,000000,181.805,182.392,180.441,182.004,7934193.7547377,0
700.HK,D,20160725,000000,183.676,184.761,182.004,184.761,7916511.9846028,0
700.HK,D,20160726,000000,182.979,186.423,182.979,183.079,14974943.207313,0
700.HK,D,20160727,000000,182.79,185.746,182.79,185.746,12300638.51952,0
700.HK,D,20160728,000000,184.273,186.135,183.378,185.746,11850573.721173,0
700.HK,D,20160729,000000,185.846,186.513,183.278,183.278,13585642.752894,0
700.HK,D,20160801,000000,183.776,184.462,181.019,181.317,21092450.872717,0
700.HK,D,20160803,000000,178.859,179.844,178.371,178.371,18735153.126131,0
700.HK,D,20160804,000000,179.546,180.441,178.57,179.446,9808875.3267277,0
700.HK,D,20160805,000000,179.844,182.89,179.356,181.417,10208744.152707,0
700.HK,D,20160808,000000,182.979,185.647,182.979,185.547,12116462.37255,0
700.HK,D,20160809,000000,185.249,186.234,184.273,184.96,8276067.0980603,0
700.HK,D,20160810,000000,183.875,185.746,183.776,184.761,7636294.2573875,0
700.HK,D,20160811,000000,183.577,185.448,183.577,185.448,11588607.430759,0
700.HK,D,20160812,000000,187.21,188.195,184.273,184.562,18471631.555294,0
700.HK,D,20160815,000000,184.761,188.394,184.761,187.807,13422165.499516,0
700.HK,D,20160816,000000,192.126,194.087,190.255,192.027,25000553.090181,0
700.HK,D,20160817,000000,192.027,194.485,188.394,189.668,18797515.048529,0
700.HK,D,20160818,000000,201.462,201.462,196.257,199.502,42039316.245143,0
700.HK,D,20160819,000000,201.462,201.462,198.118,198.317,12785864.912811,0
700.HK,D,20160822,000000,198.516,201.263,197.919,201.263,11653914.137989,0
700.HK,D,20160823,000000,200.676,201.861,198.914,200.099,9075873.0698303,0
700.HK,D,20160824,000000,200.099,201.064,196.944,197.531,13860668.174407,0
700.HK,D,20160825,000000,198.516,198.516,196.058,196.058,11184670.561864,0
700.HK,D,20160826,000000,195.759,199.104,195.759,196.944,8229719.1386254,0
700.HK,D,20160829,000000,197.332,198.715,196.556,197.919,10014318.02455,0
700.HK,D,20160830,000000,199.303,201.462,198.516,201.263,11954419.835222,0
700.HK,D,20160831,000000,201.462,201.462,197.531,198.317,15586433.655276,0
700.HK,D,20160901,000000,197.531,199.9,197.332,199.104,13844824.006271,0
700.HK,D,20160902,000000,199.104,201.064,197.73,198.317,16715936.973308,0
700.HK,D,20160905,000000,201.064,206.967,200.099,206.568,19234127.876859,0
700.HK,D,20160906,000000,206.369,213.068,205.394,211.286,19391728.621712,0
700.HK,D,20160907,000000,212.272,212.67,207.554,209.525,17916163.353068,0
700.HK,D,20160908,000000,207.942,212.272,207.753,211.286,15765707.855744,0
700.HK,D,20160909,000000,210.898,212.471,208.539,210.112,20633675.298356,0
700.HK,D,20160912,000000,206.369,206.967,202.836,203.433,20270939.294833,0
700.HK,D,20160913,000000,205.394,207.942,203.632,204.409,15129250.535353,0
700.HK,D,20160914,000000,203.035,205.991,203.035,204.996,7831054.9516822,0
700.HK,D,20160915,000000,204.409,208.539,204.409,206.19,18375066.524725,0
700.HK,D,20160919,000000,208.141,208.539,204.02,205.792,18713670.564109,0
700.HK,D,20160920,000000,206.369,206.568,204.409,205.394,12349912.174428,0
700.HK,D,20160921,000000,204.996,207.753,204.02,207.554,11717037.625348,0
700.HK,D,20160922,000000,210.311,212.073,209.525,210.898,18157741.203153,0
700.HK,D,20160923,000000,209.724,216.999,208.937,214.441,25414176.301815,0
700.HK,D,20160926,000000,213.655,213.655,208.539,209.326,18909823.776922,0
700.HK,D,20160927,000000,211.286,213.655,210.311,212.073,15000446.591204,0
700.HK,D,20160928,000000,210.311,213.466,210.311,212.869,8308526.0416225,0
700.HK,D,20160929,000000,214.242,214.641,212.272,213.854,11317315.486024,0
700.HK,D,20160930,000000,211.475,213.068,209.326,209.326,15122327.126182,0
700.HK,D,20161003,000000,212.67,213.854,211.874,213.068,10195000.818786,0
700.HK,D,20161004,000000,213.466,213.854,211.674,213.655,7867395.0633807,0
700.HK,D,20161005,000000,212.869,213.655,212.073,213.655,6773219.1163062,0
700.HK,D,20161006,000000,214.242,214.242,212.869,213.655,10850969.473685,0
700.HK,D,20161007,000000,212.869,213.655,211.674,212.471,9051476.8687725,0
700.HK,D,20161011,000000,213.655,214.441,210.699,212.073,12928845.217924,0
700.HK,D,20161012,000000,209.923,210.51,207.365,209.724,16957817.239031,0
700.HK,D,20161013,000000,207.365,209.525,205.792,206.369,17182261.886882,0
700.HK,D,20161014,000000,204.797,207.365,204.797,205.394,14271519.410145,0
700.HK,D,20161017,000000,205.394,206.369,203.632,205.195,9941405.7147328,0
700.HK,D,20161018,000000,205.792,209.525,205.394,208.738,12478168.555379,0
700.HK,D,20161019,000000,207.753,210.699,207.753,209.136,7715453.8111782,0
700.HK,D,20161020,000000,210.311,211.674,209.724,210.51,8375780.8681942,0
700.HK,D,20161024,000000,210.112,211.674,208.539,211.674,15844967.879846,0
700.HK,D,20161025,000000,212.471,212.471,211.097,211.097,8521370.3872985,0
700.HK,D,20161026,000000,209.326,212.073,208.539,208.539,8929132.1609553,0
700.HK,D,20161027,000000,208.937,209.724,206.369,206.967,10874034.443115,0
700.HK,D,20161028,000000,206.967,207.166,201.662,204.409,18196210.280754,0
700.HK,D,20161031,000000,205.394,205.394,202.249,202.249,12306159.363141,0
700.HK,D,20161101,000000,204.22,205.991,203.632,203.632,15289763.91454,0
700.HK,D,20161102,000000,201.462,202.836,199.9,200.865,14113901.585338,0
700.HK,D,20161103,000000,198.914,199.9,197.332,198.516,17770086.552952,0
700.HK,D,20161104,000000,196.357,198.715,196.058,196.556,17321757.881589,0
700.HK,D,20161107,000000,195.56,203.234,195.56,200.676,16367788.254324,0
700.HK,D,20161108,000000,202.249,203.632,200.865,202.05,12573364.175601,0
700.HK,D,20161109,000000,203.234,203.234,196.058,198.914,34243977.484524,0
700.HK,D,20161110,000000,202.836,205.792,202.448,204.608,19310570.713424,0
700.HK,D,20161111,000000,199.502,200.288,196.556,196.556,46146276.336207,0
700.HK,D,20161114,000000,192.425,192.624,188.892,189.28,51215064.842308,0
700.HK,D,20161115,000000,186.712,190.653,186.423,189.867,31228346.011903,0
700.HK,D,20161116,000000,192.624,196.058,192.126,193.51,27474191.438764,0
700.HK,D,20161117,000000,191.639,194.286,190.056,191.44,27748307.603957,0
700.HK,D,20161118,000000,191.728,194.087,190.454,192.027,17394350.695815,0
700.HK,D,20161121,000000,191.728,192.226,188.693,190.255,15416409.756395,0
700.HK,D,20161122,000000,192.525,192.923,190.753,192.425,13236266.286703,0
700.HK,D,20161123,000000,192.823,192.923,190.156,190.942,15901599.980374,0
700.HK,D,20161124,000000,190.156,190.753,188.394,188.892,15729467.209654,0
700.HK,D,20161125,000000,189.867,190.454,188.792,189.668,7954598.2703165,0
700.HK,D,20161128,000000,189.668,193.41,189.668,191.927,16844088.865135,0
700.HK,D,20161129,000000,193.59,194.386,189.668,189.668,20090226.359504,0
700.HK,D,20161130,000000,189.568,191.141,188.792,190.355,18208303.892158,0
700.HK,D,20161201,000000,191.639,192.027,189.967,191.141,15736485.060918,0
700.HK,D,20161202,000000,187.707,188.195,186.324,187.707,32210539.759097,0
700.HK,D,20161205,000000,186.712,189.28,185.936,186.712,15142470.418951,0
700.HK,D,20161206,000000,188.593,189.091,186.324,186.612,11021387.216187,0
700.HK,D,20161207,000000,187.409,188.095,186.324,186.911,10131169.01573,0
700.HK,D,20161208,000000,189.469,190.056,186.811,187.608,16057976.996833,0
700.HK,D,20161209,000000,185.746,187.11,183.178,184.96,23395298.733943,0
700.HK,D,20161212,000000,186.612,186.612,181.218,181.904,22346851.849184,0
700.HK,D,20161213,000000,183.776,183.776,181.616,183.079,16678173.197295,0
700.HK,D,20161214,000000,184.761,186.234,183.577,183.577,18854155.186682,0
700.HK,D,20161215,000000,182.203,182.979,179.645,180.82,24223322.797423,0
700.HK,D,20161216,000000,179.157,181.417,179.157,180.73,22158203.768646,0
700.HK,D,20161219,000000,179.058,179.944,179.058,179.058,11124727.964569,0
700.HK,D,20161220,000000,178.859,180.541,177.475,178.57,13068551.195582,0
700.HK,D,20161221,000000,178.57,180.342,178.57,179.058,11517925.561859,0
700.HK,D,20161222,000000,180.143,180.64,178.073,178.371,15295220.457161,0
700.HK,D,20161223,000000,177.873,177.873,176.51,176.599,16647969.812228,0
700.HK,D,20161228,000000,177.873,182.104,177.177,180.441,18541226.335422,0
700.HK,D,20161229,000000,179.844,186.135,179.844,184.373,22508370.936189,0
700.HK,D,20161230,000000,186.712,187.508,185.746,186.423,13820869.874584,0
700.HK,D,20170103,000000,184.761,187.807,184.761,186.135,9806438.9216718,0
700.HK,D,20170104,000000,187.11,187.21,184.861,185.746,11611797.988078,0
700.HK,D,20170105,000000,187.707,190.852,187.409,189.967,20903600.846853,0
700.HK,D,20170106,000000,192.823,193.41,191.34,191.728,20430188.7575,0
700.HK,D,20170109,000000,193.311,193.51,191.828,192.226,13844093.587106,0
700.HK,D,20170110,000000,194.087,194.585,192.724,194.585,15903117.082079,0
700.HK,D,20170111,000000,196.556,197.919,195.282,197.332,21067268.993823,0
700.HK,D,20170112,000000,197.531,197.531,193.211,195.371,16649689.863962,0
700.HK,D,20170113,000000,195.56,196.745,195.282,196.257,10334203.440183,0
700.HK,D,20170116,000000,196.257,196.257,192.624,193.311,11803897.223819,0
700.HK,D,20170117,000000,196.456,196.456,194.087,194.286,9000871.9822359,0
700.HK,D,20170118,000000,195.182,196.357,194.585,196.257,11154830.879325,0
700.HK,D,20170119,000000,197.133,197.133,194.883,196.058,9833889.4202017,0
700.HK,D,20170120,000000,195.56,195.958,194.286,194.286,7821651.9352214,0
700.HK,D,20170123,000000,193.022,195.859,193.022,194.386,7183313.8105979,0
700.HK,D,20170124,000000,195.471,195.471,193.51,194.386,8980286.6200962,0
700.HK,D,20170125,000000,197.531,197.531,195.759,197.332,17315906.490643,0
700.HK,D,20170126,000000,198.914,201.861,198.317,201.462,21407161.062601,0
700.HK,D,20170127,000000,202.05,202.05,200.676,200.865,8870414.2967586,0
700.HK,D,20170201,000000,198.516,203.234,197.332,203.035,19836431.319531,0
700.HK,D,20170202,000000,203.433,204.797,200.865,201.662,14495111.06505,0
700.HK,D,20170203,000000,201.861,202.836,198.914,201.462,12745399.490119,0
700.HK,D,20170206,000000,202.836,203.831,200.865,203.831,9407068.4284382,0
700.HK,D,20170207,000000,202.448,203.831,200.865,201.861,11743541.693543,0
700.HK,D,20170208,000000,200.865,201.662,198.914,200.477,16258534.828106,0
700.HK,D,20170209,000000,202.05,203.433,200.676,200.676,13194851.419566,0
700.HK,D,20170210,000000,201.861,202.448,198.914,199.104,13569861.881054,0
700.HK,D,20170213,000000,199.502,201.462,199.502,200.099,11671036.288488,0
700.HK,D,20170214,000000,199.701,200.288,199.303,199.303,11947308.546568,0
700.HK,D,20170215,000000,198.715,204.22,198.715,203.035,21336004.973831,0
700.HK,D,20170216,000000,206.369,209.326,204.409,208.34,31192600.68445,0
700.HK,D,20170217,000000,209.923,211.286,208.141,208.539,18899608.960344,0
700.HK,D,20170220,000000,209.525,211.475,208.937,210.311,14641150.691151,0
700.HK,D,20170221,000000,209.923,211.097,206.369,207.365,15241126.236704,0
700.HK,D,20170222,000000,208.34,211.286,208.34,211.286,14533235.529483,0
700.HK,D,20170223,000000,211.874,212.67,210.311,211.097,16004140.985076,0
700.HK,D,20170224,000000,209.724,210.51,207.554,207.554,17526800.707571,0
700.HK,D,20170227,000000,207.365,209.923,205.991,206.568,14389659.435422,0
700.HK,D,20170228,000000,207.166,207.942,203.433,203.433,16649452.754026,0
700.HK,D,20170301,000000,203.433,203.831,201.462,203.234,19488060.561158,0
700.HK,D,20170302,000000,206.967,207.365,202.836,202.836,16086253.361324,0
700.HK,D,20170303,000000,202.448,205.195,200.676,203.632,16518530.89571,0
700.HK,D,20170306,000000,203.035,206.768,203.035,205.593,11571933.377849,0
700.HK,D,20170307,000000,205.195,208.937,205.195,208.141,12257811.039803,0
700.HK,D,20170308,000000,206.568,208.937,206.568,208.539,11046485.704723,0
700.HK,D,20170309,000000,209.326,209.326,205.593,206.19,14371785.766992,0
700.HK,D,20170310,000000,205.792,209.136,205.593,208.738,16155287.517114,0
700.HK,D,20170313,000000,209.326,212.073,209.136,211.674,20364038.099653,0
700.HK,D,20170314,000000,212.272,212.272,210.112,210.898,15369804.592963,0
700.HK,D,20170315,000000,209.326,211.874,209.326,210.898,10927128.983972,0
700.HK,D,20170316,000000,213.854,216.999,212.471,216.999,27646282.011954,0
700.HK,D,20170317,000000,218.373,218.95,216.999,218.184,22498911.656354,0
700.HK,D,20170320,000000,218.184,224.265,217.985,224.265,24927652.836802,0
700.HK,D,20170321,000000,224.066,225.828,219.936,224.852,28850676.904941,0
700.HK,D,20170322,000000,220.135,223.091,219.537,221.319,25267111.878537,0
700.HK,D,20170323,000000,217.985,219.737,214.441,219.139,40350913.663744,0
700.HK,D,20170324,000000,219.338,221.518,218.552,221.319,16899430.926862,0
700.HK,D,20170327,000000,221.319,224.464,219.338,220.921,20969321.491767,0
700.HK,D,20170328,000000,223.091,223.091,220.921,222.095,14665939.731127,0
700.HK,D,20170329,000000,226.027,226.226,222.693,224.066,16409527.640567,0
700.HK,D,20170330,000000,225.251,225.251,221.319,221.319,17693402.587639,0
700.HK,D,20170331,000000,221.518,222.494,218.751,218.95,16399903.589421,0
700.HK,D,20170403,000000,222.095,222.095,218.552,221.319,13271326.406632,0
700.HK,D,20170405,000000,224.066,224.852,222.295,224.852,21953381.977349,0
700.HK,D,20170406,000000,223.867,224.852,222.494,224.066,11387663.79349,0
700.HK,D,20170407,000000,224.066,224.265,220.334,223.28,15190201.854576,0
700.HK,D,20170410,000000,224.066,224.464,221.518,222.494,7610496.4954831,0
700.HK,D,20170411,000000,224.066,224.066,220.334,221.12,9612746.2267892,0
700.HK,D,20170412,000000,221.518,227.022,221.319,227.022,16016763.07032,0
700.HK,D,20170413,000000,225.629,229.759,224.852,226.624,21022629.029685,0
700.HK,D,20170418,000000,227.022,227.799,224.066,224.066,15073364.92924,0
700.HK,D,20170419,000000,224.066,227.42,224.066,226.226,16899509.293705,0
700.HK,D,20170420,000000,228.585,232.516,227.61,232.516,21775501.300103,0
700.HK,D,20170421,000000,233.492,235.482,229.759,232.327,17288394.705223,0
700.HK,D,20170424,000000,235.871,235.871,232.516,233.89,14803987.948644,0
700.HK,D,20170425,000000,234.686,238.618,233.094,238.618,19119535.458283,0
700.HK,D,20170426,000000,239.603,240.37,236.249,237.423,20969058.25955,0
700.HK,D,20170427,000000,238.021,240.768,235.283,240.37,17600430.375412,0
700.HK,D,20170428,000000,240.569,240.569,238.22,239.205,13685617.745838,0
700.HK,D,20170502,000000,240.768,244.112,240.569,244.112,19721351.619944,0
700.HK,D,20170504,000000,243.326,243.326,238.618,239.603,24079372.953804,0
700.HK,D,20170505,000000,239.016,239.792,237.622,239.603,15163094.964512,0
700.HK,D,20170508,000000,242.937,242.937,239.205,240.569,19647697.839228,0
700.HK,D,20170509,000000,243.714,246.471,241.365,246.471,20024939.746336,0
700.HK,D,20170510,000000,247.645,250.98,244.898,246.093,30104945.260597,0
700.HK,D,20170511,000000,245.296,250.601,245.097,250.213,20650176.54233,0
700.HK,D,20170512,000000,251.776,254.722,250.791,253.747,26307979.28299,0
700.HK,D,20170515,000000,255.12,256.106,253.358,254.523,21943978.960889,0
700.HK,D,20170516,000000,257.101,257.101,251.776,254.334,23352977.624596,0
700.HK,D,20170517,000000,256.305,256.703,253.747,255.319,18321830.320728,0
700.HK,D,20170518,000000,252.572,266.716,252.572,259.45,54987858.667652,0
700.HK,D,20170519,000000,262.008,267.144,261.221,264.397,29742264.515746,0
700.HK,D,20170522,000000,267.542,272.648,266.347,271.284,27568722.950227,0
700.HK,D,20170523,000000,274.827,276.39,267.741,271.085,35483854.472749,0
700.HK,D,20170524,000000,271.483,271.682,264.964,269.493,23495595.231884,0
700.HK,D,20170525,000000,269.293,273.046,269.293,273.046,18331514.654061,0
700.HK,D,20170526,000000,271.483,274.827,271.284,273.832,17077162.908047,0
700.HK,D,20170529,000000,273.832,274.031,269.891,270.687,17030488.4201,0
700.HK,D,20170531,000000,270.687,272.847,263.401,263.6,37764885.205814,0
700.HK,D,20170601,000000,263.003,268.716,258.863,267.144,32364164.893722,0
700.HK,D,20170602,000000,271.483,271.483,265.352,265.949,18333453.731075,0
700.HK,D,20170605,000000,267.741,269.493,264.964,267.542,12654038.82169,0
700.HK,D,20170606,000000,268.139,269.692,267.542,269.493,12575133.457788,0
700.HK,D,20170607,000000,270.488,271.483,266.745,268.716,13283179.893992,0
700.HK,D,20170608,000000,268.716,270.289,267.343,269.293,15222260.926298,0
700.HK,D,20170609,000000,273.643,279.157,272.06,273.245,70235344.675078,0
700.HK,D,20170612,000000,267.144,270.687,265.352,266.546,38598395.95301,0
700.HK,D,20170613,000000,269.493,269.493,266.945,268.328,23353233.82389,0
700.HK,D,20170614,000000,269.891,273.245,268.905,273.245,22954103.454701,0
700.HK,D,20170615,000000,272.847,272.847,268.905,268.905,18497685.516493,0
700.HK,D,20170616,000000,268.716,272.26,268.517,268.517,21245481.223097,0
700.HK,D,20170619,000000,270.687,274.827,270.09,274.628,17221412.153195,0
700.HK,D,20170620,000000,278.57,279.545,275.027,275.803,16353285.364848,0
700.HK,D,20170621,000000,276.002,277.385,272.847,275.027,16768242.82222,0
700.HK,D,20170622,000000,278.371,279.545,276.191,277.385,15810681.381316,0
700.HK,D,20170623,000000,278.371,278.57,276.002,276.002,12957507.388411,0
700.HK,D,20170626,000000,276.788,280.73,276.589,279.734,16705594.559434,0
700.HK,D,20170627,000000,280.332,284.074,278.57,283.676,20339347.520582,0
700.HK,D,20170628,000000,279.734,282.71,277.784,278.57,25764852.853839,0
700.HK,D,20170629,000000,282.71,282.909,278.371,279.734,16157217.551799,0
700.HK,D,20170630,000000,274.827,276.39,273.245,275.027,21235880.280123,0
700.HK,D,20170703,000000,274.23,276.589,273.643,276.589,13177976.426033,0
700.HK,D,20170704,000000,274.628,275.027,262.406,265.163,39614327.630832,0
700.HK,D,20170705,000000,262.605,269.293,256.504,266.945,45145134.892953,0
700.HK,D,20170706,000000,270.488,270.886,267.144,267.741,17152858.245495,0
700.HK,D,20170707,000000,263.799,266.546,263.003,264.964,18325720.531193,0
700.HK,D,20170710,000000,265.949,267.94,265.352,267.542,13235369.08682,0
700.HK,D,20170711,000000,269.692,274.827,269.692,274.23,19164009.646407,0
700.HK,D,20170712,000000,275.415,278.958,274.827,276.987,15632925.287257,0
700.HK,D,20170713,000000,281.327,282.123,278.371,280.133,19180056.764573,0
700.HK,D,20170714,000000,280.73,281.128,278.182,280.531,12055029.800535,0
700.HK,D,20170717,000000,283.676,284.472,279.933,280.73,14529713.040359,0
700.HK,D,20170718,000000,282.322,283.089,280.929,282.511,11546614.859331,0
700.HK,D,20170719,000000,285.467,294.316,284.472,293.539,28808398.997828,0
700.HK,D,20170720,000000,295.311,295.51,291.569,292.554,16242139.077959,0
700.HK,D,20170721,000000,293.539,296.107,290.573,292.554,11748417.517764,0
700.HK,D,20170724,000000,293.539,298.257,292.753,297.67,15814665.029171,0
700.HK,D,20170725,000000,297.859,300.238,297.083,297.083,18616182.211377,0
700.HK,D,20170726,000000,298.456,299.054,293.539,296.506,15676102.403658,0
700.HK,D,20170727,000000,298.456,303.98,297.083,303.781,17572351.937435,0
700.HK,D,20170728,000000,300.049,302.796,298.456,300.238,22598005.524665,0
700.HK,D,20170731,000000,300.835,309.693,300.835,308.698,21937623.208978,0
700.HK,D,20170801,000000,304.378,312.64,304.378,309.693,21113324.584651,0
700.HK,D,20170802,000000,310.291,313.038,307.136,307.922,18768483.147294,0
700.HK,D,20170803,000000,306.14,307.922,303.393,303.98,23828085.652808,0
700.HK,D,20170804,000000,306.538,310.679,305.155,306.737,17479648.985643,0
700.HK,D,20170807,000000,310.679,316.581,310.291,315.795,21620052.629323,0
700.HK,D,20170808,000000,315.606,323.678,315.208,323.678,23117601.806845,0
700.HK,D,20170809,000000,321.12,328.017,321.12,325.25,26451393.619849,0
700.HK,D,20170810,000000,323.09,325.449,317.965,321.707,28004941.934936,0
700.HK,D,20170811,000000,309.295,314.421,305.553,305.941,58544602.139677,0
700.HK,D,20170814,000000,309.295,319.925,309.295,319.159,31122804.963698,0
700.HK,D,20170815,000000,323.09,325.449,314.033,314.033,24289867.298892,0
700.HK,D,20170816,000000,314.62,319.726,314.62,318.363,23951390.856804,0
700.HK,D,20170817,000000,335.303,335.89,324.464,324.464,45000653.561385,0
700.HK,D,20170818,000000,319.726,324.464,318.761,320.921,24583709.80506,0
700.HK,D,20170821,000000,325.051,325.449,321.12,321.12,15845281.347218,0
700.HK,D,20170822,000000,323.09,324.275,319.159,319.159,14935273.509489,0
700.HK,D,20170824,000000,328.017,328.017,320.323,322.503,23785950.413537,0
700.HK,D,20170825,000000,324.076,324.076,317.775,323.479,20232492.320701,0
700.HK,D,20170828,000000,322.105,324.076,316.581,318.164,22683036.563465,0
700.HK,D,20170829,000000,315.407,317.178,309.893,315.018,22544657.798623,0
700.HK,D,20170830,000000,320.722,322.702,318.164,321.707,17899549.582345,0
700.HK,D,20170831,000000,321.707,325.449,321.707,324.076,17580376.501221,0
700.HK,D,20170901,000000,326.823,327.221,321.319,321.319,23811294.049633,0
700.HK,D,20170904,000000,320.124,321.12,316.581,317.178,15757440.153804,0
700.HK,D,20170905,000000,318.363,321.12,316.382,316.979,14046357.404269,0
700.HK,D,20170906,000000,315.984,320.722,314.421,319.358,17522716.589405,0
700.HK,D,20170907,000000,321.707,321.906,315.606,315.795,16463370.685246,0
700.HK,D,20170908,000000,318.363,319.159,316.581,316.979,11002659.550109,0
700.HK,D,20170911,000000,317.965,325.848,317.377,325.848,24211417.065501,0
700.HK,D,20170912,000000,329.988,330.187,325.449,328.017,15504120.338405,0
700.HK,D,20170913,000000,329.988,329.988,325.648,328.993,15027969.428359,0
700.HK,D,20170914,000000,329.988,334.308,328.804,331.959,19345091.30778,0
700.HK,D,20170915,000000,331.959,335.502,329.192,333.73,24945035.205408,0
700.HK,D,20170918,000000,335.89,340.827,335.89,340.827,18671302.233716,0
700.HK,D,20170919,000000,343.176,344.37,338.249,339.045,22279327.762177,0
700.HK,D,20170920,000000,337.861,342.201,337.861,341.215,13882042.228492,0
700.HK,D,20170921,000000,339.832,343.176,339.235,342.002,15119729.968628,0
700.HK,D,20170922,000000,338.846,342.002,338.06,341.026,14572814.804026,0
700.HK,D,20170925,000000,340.031,340.628,335.303,336.487,22667501.843888,0
700.HK,D,20170926,000000,325.051,334.109,323.678,332.546,35252382.931306,0
700.HK,D,20170927,000000,332.546,336.487,331.959,333.342,13727125.045661,0
700.HK,D,20170928,000000,333.342,335.502,328.017,328.017,17555515.12262,0
700.HK,D,20170929,000000,329.59,332.347,328.216,331.163,13056650.487175,0
700.HK,D,20171003,000000,340.429,341.603,336.487,341.603,18799268.255466,0
700.HK,D,20171004,000000,343.176,345.744,342.778,344.171,11886679.737045,0
700.HK,D,20171006,000000,348.113,348.302,344.958,346.729,13558264.592988,0
700.HK,D,20171009,000000,346.729,347.715,343.375,343.773,13660420.796397,0
700.HK,D,20171010,000000,345.545,347.326,344.569,345.943,10987703.539527,0
700.HK,D,20171011,000000,345.943,347.326,344.171,346.331,17910555.100275,0
700.HK,D,20171012,000000,346.729,348.501,344.958,344.958,15100155.337823,0
700.HK,D,20171013,000000,342.002,344.958,341.215,343.972,21246500.99676,0
700.HK,D,20171016,000000,346.729,350.273,345.147,350.273,17855875.137901,0
700.HK,D,20171017,000000,351.069,351.069,347.715,349.486,13081233.563013,0
700.HK,D,20171018,000000,344.37,349.486,344.37,349.287,12156367.170904,0
700.HK,D,20171019,000000,350.87,351.069,340.429,341.026,21945995.400042,0
700.HK,D,20171020,000000,342.778,345.346,342.778,344.37,14537549.724662,0
700.HK,D,20171023,000000,346.331,346.331,342.201,343.375,9916312.2497126,0
700.HK,D,20171024,000000,342.002,344.37,340.23,342.201,15651573.581789,0
700.HK,D,20171025,000000,342.977,347.326,342.778,346.729,13187313.132088,0
700.HK,D,20171026,000000,343.574,345.346,341.215,341.802,16067472.445981,0
700.HK,D,20171027,000000,342.778,343.375,341.215,342.599,16407444.891008,0
700.HK,D,20171030,000000,347.715,347.715,343.773,344.37,16790249.839268,0
700.HK,D,20171031,000000,346.729,347.127,344.171,344.569,12899796.236737,0
700.HK,D,20171101,000000,346.729,355.01,346.331,354.612,22361022.181929,0
700.HK,D,20171102,000000,355.408,359.141,352.243,356.384,18204599.55177,0
700.HK,D,20171103,000000,359.141,362.883,358.156,362.495,16877917.219044,0
700.HK,D,20171106,000000,364.068,373.921,359.141,371.344,25424133.914396,0
700.HK,D,20171107,000000,374.708,385.149,374.509,385.149,25974655.963183,0
700.HK,D,20171108,000000,381.406,392.623,376.678,379.824,44652469.677792,0
700.HK,D,20171109,000000,379.435,386.522,379.435,381.983,24270024.412355,0
700.HK,D,20171110,000000,377.664,384.95,377.664,379.625,17412751.833381,0
700.HK,D,20171113,000000,379.236,386.124,379.236,381.794,17934757.393632,0
700.HK,D,20171114,000000,388.105,388.105,381.595,382.183,20804432.630511,0
700.HK,D,20171115,000000,378.052,382.183,377.266,377.266,23792626.665742,0
700.HK,D,20171116,000000,382.382,387.916,378.251,385.925,33079045.320519,0
700.HK,D,20171117,000000,391.061,398.934,391.061,397.361,35067399.003031,0
700.HK,D,20171120,000000,399.332,413.714,399.332,413.714,35767334.470981,0
700.HK,D,20171121,000000,418.631,433.013,414.491,423.568,51235592.93637,0
700.HK,D,20171122,000000,430.456,431.441,418.034,420.423,40203871.343934,0
700.HK,D,20171123,000000,418.631,425.529,411.933,413.316,32501442.503949,0
700.HK,D,20171124,000000,412.53,417.646,408.389,409.584,33572640.890765,0
700.HK,D,20171127,000000,409.773,410.748,403.851,405.244,26137693.156596,0
700.HK,D,20171128,000000,401.9,413.127,396.167,412.928,40005864.453872,0
700.HK,D,20171129,000000,415.884,416.471,404.647,405.443,27484984.964337,0
700.HK,D,20171130,000000,392.823,399.332,392.046,392.046,56820593.884557,0
700.HK,D,20171201,000000,392.046,395.988,379.236,379.236,80230147.346307,0
700.HK,D,20171204,000000,378.251,391.847,371.543,382.581,46836276.295045,0
700.HK,D,20171205,000000,374.31,380.222,370.368,370.368,45063828.288603,0
700.HK,D,20171206,000000,369.393,375.683,359.728,360.514,59187576.96918,0
700.HK,D,20171207,000000,368.198,373.722,361.699,372.339,39829020.630241,0
700.HK,D,20171208,000000,375.285,388.881,374.509,388.105,42092802.620215,0
700.HK,D,20171211,000000,383.576,400.307,383.377,399.332,32503455.928993,0
700.HK,D,20171212,000000,400.904,404.647,385.527,387.318,33038883.318168,0
700.HK,D,20171213,000000,389.07,393.41,381.595,389.667,22976412.887388,0
700.HK,D,20171214,000000,395.002,396.565,386.721,391.26,16932045.599408,0
700.HK,D,20171215,000000,386.522,388.702,383.178,383.178,23553750.462335,0
700.HK,D,20171218,000000,388.503,392.623,383.178,388.304,20572984.19724,0
700.HK,D,20171219,000000,397.948,397.948,392.823,395.191,21429922.611689,0
700.HK,D,20171220,000000,392.623,394.405,390.862,391.459,13597721.293752,0
700.HK,D,20171221,000000,391.061,396.366,389.269,393.808,18711570.734597,0
