<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20160224,000000,2.27031,2.27031,2.13189,2.15966,16459448.671276,0
598.HK,D,20160225,000000,2.15269,2.15966,2.06267,2.06964,23236175.445518,0
598.HK,D,20160226,000000,2.1042,2.15269,2.09733,2.13189,11142185.568088,0
598.HK,D,20160229,000000,2.16654,2.16654,2.00043,2.00731,15622968.181903,0
598.HK,D,20160301,000000,2.02803,2.09733,2.02115,2.07652,17495297.661473,0
598.HK,D,20160302,000000,2.14591,2.28415,2.11116,2.28415,40938418.105357,0
598.HK,D,20160303,000000,2.28415,2.31184,2.2219,2.29808,22928808.962699,0
598.HK,D,20160304,000000,2.32577,2.38802,2.31184,2.35346,17307486.722026,0
598.HK,D,20160307,000000,2.36739,2.38113,2.29112,2.32577,11374940.563181,0
598.HK,D,20160308,000000,2.27031,2.3188,2.22896,2.2428,24710121.795786,0
598.HK,D,20160309,000000,2.25647,2.26343,2.06964,2.07652,40608874.488332,0
598.HK,D,20160310,000000,2.11116,2.18038,2.1042,2.12501,34818518.092173,0
598.HK,D,20160311,000000,2.12501,2.14591,2.09045,2.13885,9440719.7186353,0
598.HK,D,20160314,000000,2.15966,2.22896,2.15269,2.18726,16545040.409413,0
598.HK,D,20160315,000000,2.20119,2.22896,2.15269,2.18726,17433177.18684,0
598.HK,D,20160316,000000,2.21494,2.21494,2.11116,2.16654,12394665.677763,0
598.HK,D,20160317,000000,2.22896,2.25647,2.16654,2.20806,22082217.024879,0
598.HK,D,20160318,000000,2.20806,2.29112,2.14591,2.28415,34883082.781208,0
598.HK,D,20160321,000000,2.29112,2.34649,2.24951,2.27728,29507964.952977,0
598.HK,D,20160322,000000,2.30496,2.3188,2.27031,2.28415,16393587.584533,0
598.HK,D,20160323,000000,2.33256,2.56118,2.33256,2.4433,73160971.807967,0
598.HK,D,20160324,000000,2.4433,2.4433,2.29808,2.32577,44692337.858278,0
598.HK,D,20160329,000000,2.34649,2.34649,2.25647,2.29112,13546937.533754,0
598.HK,D,20160330,000000,2.33256,2.34649,2.25647,2.31184,35295499.444062,0
598.HK,D,20160331,000000,2.3188,2.36739,2.29808,2.34649,31141917.177224,0
598.HK,D,20160401,000000,2.34649,2.38802,2.3188,2.34649,21322302.260547,0
598.HK,D,20160405,000000,2.31184,2.3188,2.23583,2.26343,27804303.280285,0
598.HK,D,20160406,000000,2.25647,2.32577,2.23583,2.3188,18594760.875891,0
598.HK,D,20160407,000000,2.32577,2.33961,2.28415,2.31184,6984285.3781731,0
598.HK,D,20160408,000000,2.31184,2.31184,2.2219,2.2428,29577344.347414,0
598.HK,D,20160411,000000,2.2428,2.30496,2.2428,2.27728,22515017.641907,0
598.HK,D,20160412,000000,2.27728,2.3188,2.27031,2.29808,14517365.509219,0
598.HK,D,20160413,000000,2.32577,2.52644,2.32577,2.51948,50290605.08913,0
598.HK,D,20160414,000000,2.57484,2.73416,2.57484,2.70638,72290003.510081,0
598.HK,D,20160415,000000,2.69951,2.69951,2.53349,2.5819,40439775.683092,0
598.HK,D,20160418,000000,2.56118,2.58877,2.49187,2.51269,20373137.249076,0
598.HK,D,20160419,000000,2.56118,2.5819,2.52644,2.53349,23562036.294951,0
598.HK,D,20160420,000000,2.56118,2.56118,2.38802,2.43641,31510229.097033,0
598.HK,D,20160421,000000,2.45723,2.54725,2.43641,2.53349,16651664.867679,0
598.HK,D,20160422,000000,2.51948,2.51948,2.43641,2.485,18830214.147581,0
598.HK,D,20160425,000000,2.4641,2.52644,2.45723,2.49875,11228488.453523,0
598.HK,D,20160426,000000,2.51269,2.54725,2.485,2.54725,13800226.198242,0
598.HK,D,20160427,000000,2.54725,2.6303,2.50572,2.60958,20968930.10506,0
598.HK,D,20160428,000000,2.6303,2.67174,2.49875,2.54036,23938652.872698,0
598.HK,D,20160429,000000,2.53349,2.53349,2.4641,2.49187,23554826.146014,0
598.HK,D,20160503,000000,2.50572,2.51269,2.32577,2.33256,47634942.889418,0
598.HK,D,20160504,000000,2.33256,2.35346,2.29112,2.33961,23307807.373507,0
598.HK,D,20160505,000000,2.29112,2.36033,2.26343,2.33961,24694041.020009,0
598.HK,D,20160506,000000,2.33256,2.33961,2.21494,2.21494,20781986.833371,0
598.HK,D,20160509,000000,2.24951,2.27031,2.13189,2.15966,18452735.573107,0
598.HK,D,20160510,000000,2.14591,2.20806,2.12501,2.1735,15364366.895483,0
598.HK,D,20160511,000000,2.21494,2.24951,2.14591,2.18038,41672426.465435,0
598.HK,D,20160512,000000,2.15966,2.20119,2.11813,2.12501,31341844.841712,0
598.HK,D,20160513,000000,2.18038,2.38802,2.1735,2.33961,91746873.399079,0
598.HK,D,20160516,000000,2.36739,2.38113,2.32577,2.33961,35861785.925249,0
598.HK,D,20160517,000000,2.36739,2.43641,2.35346,2.42266,32564468.106869,0
598.HK,D,20160518,000000,2.37435,2.40891,2.3188,2.34649,15205621.124613,0
598.HK,D,20160519,000000,2.37435,2.37435,2.30496,2.3188,13095469.016562,0
598.HK,D,20160520,000000,2.3188,2.32577,2.27031,2.27728,10401106.56644,0
598.HK,D,20160523,000000,2.30187,2.34428,2.28045,2.31598,10678501.649914,0
598.HK,D,20160524,000000,2.33723,2.33723,2.25929,2.29464,6435744.6874938,0
598.HK,D,20160525,000000,2.33723,2.39383,2.33009,2.34428,12154209.42244,0
598.HK,D,20160526,000000,2.33723,2.36544,2.30884,2.31598,8181774.6335101,0
598.HK,D,20160527,000000,2.31598,2.34428,2.26634,2.34428,23003759.578084,0
598.HK,D,20160530,000000,2.35134,2.36544,2.32303,2.33009,7203865.4338228,0
598.HK,D,20160531,000000,2.35134,2.39383,2.32303,2.37259,40541680.70928,0
598.HK,D,20160601,000000,2.37963,2.40088,2.30884,2.33723,9170723.0623301,0
598.HK,D,20160602,000000,2.33009,2.37963,2.30187,2.37963,12343412.032917,0
598.HK,D,20160603,000000,2.40088,2.40088,2.33009,2.35839,9492651.6187997,0
598.HK,D,20160606,000000,2.37259,2.41526,2.34428,2.40802,10163337.245651,0
598.HK,D,20160607,000000,2.42222,2.45044,2.37963,2.40802,11246312.50426,0
598.HK,D,20160608,000000,2.40802,2.47177,2.37963,2.4433,13718682.442104,0
598.HK,D,20160610,000000,2.45758,2.45758,2.31598,2.32303,8188574.1997949,0
598.HK,D,20160613,000000,2.2875,2.31598,2.25215,2.31598,12017247.216219,0
598.HK,D,20160614,000000,2.31598,2.31598,2.27339,2.30884,6116397.5843794,0
598.HK,D,20160615,000000,2.28045,2.33723,2.28045,2.30884,7801514.9853865,0
598.HK,D,20160616,000000,2.30884,2.30884,2.23805,2.25215,20739187.561685,0
598.HK,D,20160617,000000,2.24509,2.2875,2.24509,2.26634,11383354.104917,0
598.HK,D,20160620,000000,2.2875,2.30884,2.27339,2.2875,5037896.769306,0
598.HK,D,20160621,000000,2.30884,2.30884,2.25215,2.27339,7463655.3683602,0
598.HK,D,20160622,000000,2.27339,2.30884,2.25215,2.30187,8046796.1539663,0
598.HK,D,20160623,000000,2.30884,2.30884,2.25929,2.30187,6079932.8544279,0
598.HK,D,20160624,000000,2.28045,2.30187,2.14599,2.24509,14246740.502667,0
598.HK,D,20160627,000000,2.20974,2.25215,2.20974,2.24509,8084919.0934104,0
598.HK,D,20160628,000000,2.23099,2.29464,2.23099,2.27339,16583545.576352,0
598.HK,D,20160629,000000,2.29464,2.31598,2.2875,2.30187,13072268.828346,0
598.HK,D,20160630,000000,2.33723,2.43624,2.33723,2.42919,22881675.889049,0
598.HK,D,20160704,000000,2.42222,2.43624,2.39383,2.41526,8761309.7775449,0
598.HK,D,20160705,000000,2.42919,2.43624,2.39383,2.41526,3130328.6367079,0
598.HK,D,20160706,000000,2.40802,2.40802,2.35839,2.37259,4252843.4583287,0
598.HK,D,20160707,000000,2.37963,2.42919,2.33723,2.38678,7261743.9771952,0
598.HK,D,20160708,000000,2.39383,2.39383,2.30884,2.35134,6893229.0344728,0
598.HK,D,20160711,000000,2.39383,2.4433,2.35839,2.4433,7312056.2308784,0
598.HK,D,20160712,000000,2.45044,2.46463,2.40088,2.45758,10351125.500973,0
598.HK,D,20160713,000000,2.47177,2.53534,2.45758,2.47177,13600218.005114,0
598.HK,D,20160714,000000,2.47177,2.54962,2.47177,2.54248,7940898.7218862,0
598.HK,D,20160715,000000,2.56382,2.58507,2.47874,2.52133,13600909.870907,0
598.HK,D,20160718,000000,2.51418,2.53534,2.45044,2.49302,9959667.834846,0
598.HK,D,20160719,000000,2.50713,2.53534,2.46463,2.50713,10300296.049254,0
598.HK,D,20160720,000000,2.48597,2.52847,2.45044,2.46463,8864326.3258279,0
598.HK,D,20160721,000000,2.48597,2.57096,2.45758,2.54248,11906252.661389,0
598.HK,D,20160722,000000,2.51418,2.56382,2.49302,2.56382,6798599.9411818,0
598.HK,D,20160725,000000,2.60623,2.60623,2.57801,2.58507,7179850.885541,0
598.HK,D,20160726,000000,2.59212,2.62043,2.56382,2.58507,6335493.3339735,0
598.HK,D,20160727,000000,2.60623,2.61337,2.55668,2.58507,6567136.806972,0
598.HK,D,20160728,000000,2.57096,2.59212,2.55668,2.56382,4583281.9640619,0
598.HK,D,20160729,000000,2.56382,2.57096,2.50016,2.51418,3838289.9509575,0
598.HK,D,20160801,000000,2.54962,2.64176,2.54962,2.58507,9881060.5386091,0
598.HK,D,20160803,000000,2.59926,2.59926,2.54248,2.56382,7754520.2848949,0
598.HK,D,20160804,000000,2.59212,2.62043,2.56382,2.59926,4158316.4435973,0
598.HK,D,20160805,000000,2.59926,2.62043,2.54962,2.58507,7210913.3912697,0
598.HK,D,20160808,000000,2.58507,2.70533,2.58507,2.69827,16325156.386495,0
598.HK,D,20160809,000000,2.68417,2.72675,2.64176,2.66301,9286505.1016116,0
598.HK,D,20160810,000000,2.69122,2.69827,2.57801,2.60623,11010514.43388,0
598.HK,D,20160811,000000,2.61337,2.71256,2.58507,2.69827,17007742.105,0
598.HK,D,20160812,000000,2.70533,2.71256,2.59926,2.63471,6611233.6105734,0
598.HK,D,20160815,000000,2.63471,2.69122,2.62043,2.69122,6483045.6236648,0
598.HK,D,20160816,000000,2.71961,2.71961,2.62748,2.64176,10071714.933047,0
598.HK,D,20160817,000000,2.67721,2.69122,2.59926,2.60623,9447749.5287826,0
598.HK,D,20160818,000000,2.62043,2.62043,2.53534,2.57096,11972064.977266,0
598.HK,D,20160819,000000,2.59926,2.62043,2.55668,2.61337,9338747.7742802,0
598.HK,D,20160822,000000,2.60623,2.60623,2.52133,2.54248,6146291.8577022,0
598.HK,D,20160823,000000,2.54248,2.57801,2.48597,2.54962,8401280.9657556,0
598.HK,D,20160824,000000,2.60623,2.81871,2.60623,2.75514,25589108.931642,0
598.HK,D,20160825,000000,2.76211,2.76916,2.70533,2.71256,10128035.077074,0
598.HK,D,20160826,000000,2.71256,2.7338,2.62043,2.65587,8173873.7529862,0
598.HK,D,20160829,000000,2.64872,2.65587,2.59212,2.61337,5763648.1081057,0
598.HK,D,20160830,000000,2.59926,2.71961,2.59926,2.71256,9531325.7824664,0
598.HK,D,20160831,000000,2.71256,2.748,2.67721,2.71961,12145081.330787,0
598.HK,D,20160901,000000,2.71256,2.77622,2.65587,2.75514,10599914.769389,0
598.HK,D,20160902,000000,2.75514,2.79041,2.71256,2.75514,8875435.8757463,0
598.HK,D,20160905,000000,2.81272,2.81977,2.78406,2.81272,11249271.648286,0
598.HK,D,20160906,000000,2.79834,2.94858,2.75541,2.90573,22611259.576443,0
598.HK,D,20160907,000000,2.91297,2.95572,2.84843,2.87707,11172914.617188,0
598.HK,D,20160908,000000,2.8985,2.8985,2.84128,2.87707,8880272.1310656,0
598.HK,D,20160909,000000,2.8985,3.05597,2.8985,2.95572,24007578.584646,0
598.HK,D,20160912,000000,2.84128,2.93447,2.827,2.84128,16361251.36522,0
598.HK,D,20160913,000000,2.91297,2.93447,2.84128,2.88431,15301497.844746,0
598.HK,D,20160914,000000,2.86271,2.86271,2.76255,2.81272,19929000.240887,0
598.HK,D,20160915,000000,2.81977,2.81977,2.75541,2.81272,8325673.6449689,0
598.HK,D,20160919,000000,2.827,2.83414,2.7912,2.81977,10062992.887221,0
598.HK,D,20160920,000000,2.83414,2.83414,2.74104,2.76978,8135840.4158334,0
598.HK,D,20160921,000000,2.77692,2.81977,2.76255,2.7912,14467142.857827,0
598.HK,D,20160922,000000,2.81977,2.87707,2.78406,2.827,14776403.465033,0
598.HK,D,20160923,000000,2.81977,2.84128,2.78406,2.81272,8792316.7071689,0
598.HK,D,20160926,000000,2.81272,2.81272,2.71961,2.73399,7743568.389641,0
598.HK,D,20160927,000000,2.74104,2.74818,2.71961,2.73399,6871234.5074676,0
598.HK,D,20160928,000000,2.70524,2.72685,2.66962,2.6839,10781193.815219,0
598.HK,D,20160929,000000,2.73399,2.76255,2.70524,2.71961,8970354.1916233,0
598.HK,D,20160930,000000,2.71247,2.77692,2.6839,2.69105,10224625.212919,0
598.HK,D,20161003,000000,2.71961,2.74818,2.69809,2.74104,9235833.304557,0
598.HK,D,20161004,000000,2.74818,2.7912,2.73399,2.78406,9054191.3127375,0
598.HK,D,20161005,000000,2.78406,2.78406,2.72685,2.77692,7787935.1343225,0
598.HK,D,20161006,000000,2.7912,2.87707,2.77692,2.86271,7136695.4731017,0
598.HK,D,20161007,000000,2.90573,2.90573,2.81977,2.85557,6085031.1113838,0
598.HK,D,20161011,000000,2.87707,2.87707,2.76978,2.79834,8819452.5909664,0
598.HK,D,20161012,000000,2.827,2.827,2.72685,2.76978,3456799.689086,0
598.HK,D,20161013,000000,2.76978,2.78406,2.71247,2.71961,8067213.0001205,0
598.HK,D,20161014,000000,2.75541,2.76255,2.69809,2.71247,13834187.735068,0
598.HK,D,20161017,000000,2.71961,2.76978,2.71247,2.71961,9434242.2669166,0
598.HK,D,20161018,000000,2.74104,2.84843,2.74104,2.84128,7036559.8086157,0
598.HK,D,20161019,000000,2.84128,2.87707,2.83414,2.84843,8067684.8299078,0
598.HK,D,20161020,000000,2.87707,2.87707,2.77692,2.7912,7790645.8871867,0
598.HK,D,20161024,000000,2.83414,2.84128,2.7912,2.827,16263123.245742,0
598.HK,D,20161025,000000,2.79834,2.827,2.76255,2.78406,9547366.8610264,0
598.HK,D,20161026,000000,2.74818,2.77692,2.69809,2.69809,14101063.055857,0
598.HK,D,20161027,000000,2.71247,2.74818,2.67676,2.71961,7022586.3879936,0
598.HK,D,20161028,000000,2.73399,2.73399,2.58366,2.59794,15115246.438851,0
598.HK,D,20161031,000000,2.61946,2.63382,2.56929,2.61946,8496400.0361335,0
598.HK,D,20161101,000000,2.59089,2.65507,2.59089,2.61222,7670911.1392308,0
598.HK,D,20161102,000000,2.59794,2.59794,2.54081,2.54795,4935091.1833797,0
598.HK,D,20161103,000000,2.53367,2.56929,2.49778,2.51207,18682374.903715,0
598.HK,D,20161104,000000,2.54081,2.56206,2.52644,2.55491,10030176.898677,0
598.HK,D,20161107,000000,2.54081,2.65507,2.54081,2.63382,23421558.04945,0
598.HK,D,20161108,000000,2.66239,2.66239,2.59089,2.61222,11517545.445344,0
598.HK,D,20161109,000000,2.6266,2.63382,2.52644,2.57643,10442718.324215,0
598.HK,D,20161110,000000,2.59794,2.64802,2.59089,2.61222,15748590.594343,0
598.HK,D,20161111,000000,2.605,2.6266,2.57643,2.59089,12934091.887264,0
598.HK,D,20161114,000000,2.59089,2.6266,2.54795,2.56929,10346648.789025,0
598.HK,D,20161115,000000,2.56929,2.59089,2.54081,2.58366,11482614.162201,0
598.HK,D,20161116,000000,2.605,2.73399,2.59794,2.72685,24080234.70085,0
598.HK,D,20161117,000000,2.71961,2.74818,2.64802,2.6839,14728381.173706,0
598.HK,D,20161118,000000,2.6839,2.71961,2.64802,2.70524,9213693.5991556,0
598.HK,D,20161121,000000,2.69809,2.76255,2.6839,2.72685,7393079.3863624,0
598.HK,D,20161122,000000,2.76255,2.76255,2.69809,2.74104,6901025.5680245,0
598.HK,D,20161123,000000,2.71247,2.76255,2.66239,2.67676,8638356.1523385,0
598.HK,D,20161124,000000,2.71961,2.71961,2.64802,2.67676,7385872.6400448,0
598.HK,D,20161125,000000,2.67676,2.69809,2.66239,2.6839,5974647.8937062,0
598.HK,D,20161128,000000,2.69809,2.7912,2.64802,2.74818,20831063.936481,0
598.HK,D,20161129,000000,2.74104,2.76978,2.69105,2.70524,12654838.974002,0
598.HK,D,20161130,000000,2.72685,2.7912,2.72685,2.77692,15367757.037873,0
598.HK,D,20161201,000000,2.80558,2.80558,2.71247,2.71247,11348477.263672,0
598.HK,D,20161202,000000,2.71247,2.75541,2.66962,2.67676,9984758.7448299,0
598.HK,D,20161205,000000,2.6839,2.72685,2.64802,2.66239,8441601.9968527,0
598.HK,D,20161206,000000,2.65507,2.6839,2.61222,2.6266,12583928.401169,0
598.HK,D,20161207,000000,2.65507,2.66962,2.61946,2.63382,6804551.1212146,0
598.HK,D,20161208,000000,2.65507,2.66962,2.6266,2.65507,6933006.780791,0
598.HK,D,20161209,000000,2.64802,2.65507,2.59794,2.64096,7779365.0721293,0
598.HK,D,20161212,000000,2.6266,2.65507,2.50492,2.51911,9949827.4616871,0
598.HK,D,20161213,000000,2.52644,2.54795,2.47618,2.54081,9777823.9543195,0
598.HK,D,20161214,000000,2.57643,2.59089,2.51207,2.58366,10275179.052527,0
598.HK,D,20161215,000000,2.605,2.67676,2.56929,2.61946,13128576.496104,0
598.HK,D,20161216,000000,2.61222,2.64802,2.53367,2.54795,10197891.972329,0
598.HK,D,20161219,000000,2.54795,2.57643,2.50492,2.56929,6287634.3683426,0
598.HK,D,20161220,000000,2.54081,2.56929,2.45476,2.46198,6813180.1621312,0
598.HK,D,20161221,000000,2.47618,2.50492,2.4477,2.46904,5201409.6089156,0
598.HK,D,20161222,000000,2.46904,2.49072,2.4261,2.43333,4902272.9264234,0
598.HK,D,20161223,000000,2.41199,2.45476,2.40477,2.41896,3369052.9591338,0
598.HK,D,20161228,000000,2.39039,2.46904,2.39039,2.43333,10266422.980513,0
598.HK,D,20161229,000000,2.43333,2.4835,2.43333,2.46198,5180015.0770005,0
598.HK,D,20161230,000000,2.4835,2.49778,2.45476,2.47618,4311917.4550562,0
598.HK,D,20170103,000000,2.4835,2.4835,2.41896,2.45476,16698554.086992,0
598.HK,D,20170104,000000,2.46198,2.50492,2.4477,2.49072,12758304.667948,0
598.HK,D,20170105,000000,2.54795,2.57643,2.51911,2.56206,8836167.3880206,0
598.HK,D,20170106,000000,2.56929,2.57643,2.53367,2.54795,4083173.0131543,0
598.HK,D,20170109,000000,2.56929,2.56929,2.49072,2.50492,15411197.136073,0
598.HK,D,20170110,000000,2.51207,2.53367,2.47618,2.49778,21072162.152524,0
598.HK,D,20170111,000000,2.49778,2.51207,2.37603,2.47618,19956933.471656,0
598.HK,D,20170112,000000,2.46904,2.49778,2.41896,2.4261,10052190.707188,0
598.HK,D,20170113,000000,2.44048,2.4477,2.41199,2.4261,5961991.2865047,0
598.HK,D,20170116,000000,2.4261,2.4261,2.37603,2.37603,6041277.972267,0
598.HK,D,20170117,000000,2.36897,2.39763,2.34746,2.35469,12845661.230961,0
598.HK,D,20170118,000000,2.35469,2.4477,2.35469,2.41199,9168207.3929356,0
598.HK,D,20170119,000000,2.41896,2.43333,2.39039,2.40477,10657201.257115,0
598.HK,D,20170120,000000,2.39039,2.39039,2.34746,2.35469,5973309.5303674,0
598.HK,D,20170123,000000,2.37603,2.39039,2.34746,2.34746,6177251.1506651,0
598.HK,D,20170124,000000,2.35469,2.38325,2.34746,2.37603,9628461.4715022,0
598.HK,D,20170125,000000,2.36897,2.37603,2.29729,2.31166,9970787.5926203,0
598.HK,D,20170126,000000,2.3188,2.35469,2.3188,2.33317,15164384.789097,0
598.HK,D,20170127,000000,2.3046,2.33317,2.3046,2.3188,6022154.1212029,0
598.HK,D,20170201,000000,2.29729,2.37603,2.27595,2.36897,10028074.080346,0
598.HK,D,20170202,000000,2.36897,2.39763,2.32594,2.33317,8418418.8217297,0
598.HK,D,20170203,000000,2.35469,2.36897,2.3188,2.36174,9988086.5058775,0
598.HK,D,20170206,000000,2.36897,2.37603,2.33317,2.36174,8859972.108152,0
598.HK,D,20170207,000000,2.36174,2.37603,2.34746,2.35469,6787847.6662225,0
598.HK,D,20170208,000000,2.36897,2.36897,2.33317,2.34746,13871277.412646,0
598.HK,D,20170209,000000,2.36897,2.55491,2.36174,2.54795,51079606.571957,0
598.HK,D,20170210,000000,2.56929,2.56929,2.49072,2.49778,18783027.766238,0
598.HK,D,20170213,000000,2.52644,2.56929,2.50492,2.53367,21678402.181993,0
598.HK,D,20170214,000000,2.53367,2.57643,2.4835,2.56929,17797656.623834,0
598.HK,D,20170215,000000,2.58366,2.58366,2.53367,2.53367,21215812.772821,0
598.HK,D,20170216,000000,2.54795,2.56206,2.51911,2.53367,14518615.404473,0
598.HK,D,20170217,000000,2.54795,2.55491,2.46904,2.49072,14350920.746532,0
598.HK,D,20170220,000000,2.49778,2.54081,2.46904,2.46904,13155123.726874,0
598.HK,D,20170221,000000,2.4835,2.51911,2.4477,2.49778,17537799.771129,0
598.HK,D,20170222,000000,2.47618,2.65507,2.47618,2.65507,39406347.088968,0
598.HK,D,20170223,000000,2.67676,2.67676,2.55491,2.57643,30111131.283592,0
598.HK,D,20170224,000000,2.58366,2.59089,2.49778,2.50492,19261259.013381,0
598.HK,D,20170227,000000,2.51911,2.56206,2.51911,2.52644,12003229.561554,0
598.HK,D,20170228,000000,2.54795,2.56206,2.50492,2.51911,11221057.134374,0
598.HK,D,20170301,000000,2.53367,2.54081,2.50492,2.50492,9611694.5009619,0
598.HK,D,20170302,000000,2.54795,2.55491,2.51207,2.53367,23967057.933255,0
598.HK,D,20170303,000000,2.54795,2.65507,2.53367,2.61222,42789508.439265,0
598.HK,D,20170306,000000,2.63382,2.64802,2.56929,2.58366,13437550.149137,0
598.HK,D,20170307,000000,2.56929,2.61946,2.55491,2.56929,24560267.06747,0
598.HK,D,20170308,000000,2.56929,2.61222,2.55491,2.56206,35235874.223113,0
598.HK,D,20170309,000000,2.56206,2.58366,2.51207,2.53367,15896191.654902,0
598.HK,D,20170310,000000,2.54795,2.54795,2.46904,2.49072,15537809.710543,0
598.HK,D,20170313,000000,2.50492,2.56206,2.49072,2.54795,22000584.800656,0
598.HK,D,20170314,000000,2.56206,2.56929,2.53367,2.55491,10027906.217826,0
598.HK,D,20170315,000000,2.56929,2.59089,2.54795,2.57643,15700915.37012,0
598.HK,D,20170316,000000,2.56929,2.70524,2.56929,2.69809,34280739.884309,0
598.HK,D,20170317,000000,2.71247,2.74104,2.67676,2.69105,19036156.507649,0
598.HK,D,20170320,000000,2.70524,2.79834,2.6839,2.78406,22772406.461879,0
598.HK,D,20170321,000000,2.78406,2.83414,2.73399,2.81272,22857250.758115,0
598.HK,D,20170322,000000,2.73399,2.74104,2.67676,2.67676,23001685.11491,0
598.HK,D,20170323,000000,2.67676,2.71961,2.66962,2.67676,17428047.17211,0
598.HK,D,20170324,000000,2.64802,2.66962,2.58366,2.58366,23392072.090365,0
598.HK,D,20170327,000000,2.61946,2.64802,2.57643,2.58366,18914219.131216,0
598.HK,D,20170328,000000,2.59089,2.65507,2.59089,2.64802,18988314.555111,0
598.HK,D,20170329,000000,2.67676,2.6839,2.61222,2.64096,18021787.114835,0
598.HK,D,20170330,000000,2.64802,2.64802,2.54795,2.59089,13906285.821811,0
598.HK,D,20170331,000000,2.6266,2.6266,2.55491,2.59794,18642130.998642,0
598.HK,D,20170403,000000,2.605,2.61222,2.56929,2.58366,12527305.424082,0
598.HK,D,20170405,000000,2.57643,2.58366,2.51207,2.51911,32893750.856465,0
598.HK,D,20170406,000000,2.51911,2.56929,2.51207,2.53367,13672107.397913,0
598.HK,D,20170407,000000,2.53367,2.57643,2.4835,2.55491,20855898.51586,0
598.HK,D,20170410,000000,2.56206,2.64096,2.55491,2.59794,17710669.812048,0
598.HK,D,20170411,000000,2.59794,2.63382,2.58366,2.61946,18222940.856246,0
598.HK,D,20170412,000000,2.61222,2.61946,2.54795,2.59089,21251194.335833,0
598.HK,D,20170413,000000,2.58366,2.64802,2.57643,2.64096,15939844.983871,0
598.HK,D,20170418,000000,2.6839,2.69105,2.57643,2.58366,14527225.163883,0
598.HK,D,20170419,000000,2.57643,2.59089,2.50492,2.51911,20287255.15415,0
598.HK,D,20170420,000000,2.52644,2.56206,2.50492,2.54081,14588536.949481,0
598.HK,D,20170421,000000,2.56206,2.56206,2.45476,2.46198,23536951.055998,0
598.HK,D,20170424,000000,2.52644,2.57643,2.45476,2.45476,23480103.506079,0
598.HK,D,20170425,000000,2.46904,2.4835,2.4261,2.45476,36904225.787785,0
598.HK,D,20170426,000000,2.50492,2.52644,2.46904,2.51911,43303894.778061,0
598.HK,D,20170427,000000,2.52644,2.53367,2.46198,2.51911,17684732.784225,0
598.HK,D,20170428,000000,2.51911,2.52644,2.47618,2.50492,12035366.160573,0
598.HK,D,20170502,000000,2.49072,2.49778,2.44048,2.4477,16360173.869312,0
598.HK,D,20170504,000000,2.41199,2.4477,2.41199,2.44048,27296246.946398,0
598.HK,D,20170505,000000,2.4477,2.46198,2.41199,2.4477,18262078.910256,0
598.HK,D,20170508,000000,2.53367,2.65507,2.51207,2.64802,52640057.696367,0
598.HK,D,20170509,000000,2.64802,2.74104,2.64802,2.73399,44136300.064489,0
598.HK,D,20170510,000000,2.73399,2.75541,2.66239,2.67676,21835548.722094,0
598.HK,D,20170511,000000,2.69809,2.71247,2.59089,2.605,33150553.29182,0
598.HK,D,20170512,000000,2.59794,2.65507,2.59089,2.64096,18455982.805513,0
598.HK,D,20170515,000000,2.63382,2.66962,2.63382,2.66962,16224886.885676,0
598.HK,D,20170516,000000,2.67297,2.71697,2.61442,2.62907,46901722.802665,0
598.HK,D,20170517,000000,2.62907,2.65834,2.59239,2.60711,21822390.795743,0
598.HK,D,20170518,000000,2.60711,2.63638,2.57784,2.60711,20241379.915196,0
598.HK,D,20170519,000000,2.58507,2.59239,2.54125,2.56311,25655694.776161,0
598.HK,D,20170522,000000,2.58507,2.61442,2.57784,2.60711,16002361.296475,0
598.HK,D,20170523,000000,2.62175,2.62175,2.56311,2.57043,14274778.080409,0
598.HK,D,20170524,000000,2.59971,2.59971,2.55579,2.57784,25135045.350621,0
598.HK,D,20170525,000000,2.57043,2.68029,2.56311,2.65834,27042325.394839,0
598.HK,D,20170526,000000,2.66556,2.70233,2.64361,2.65102,21064219.30637,0
598.HK,D,20170529,000000,2.71697,2.76087,2.66556,2.71697,25871618.150959,0
598.HK,D,20170531,000000,2.6877,2.78291,2.65834,2.67297,196509903.04221,0
598.HK,D,20170601,000000,2.67297,2.75355,2.65834,2.73883,94304060.41221,0
598.HK,D,20170602,000000,2.73883,2.79015,2.73883,2.76087,16558289.07226,0
598.HK,D,20170605,000000,2.76087,2.81942,2.74615,2.7682,23301159.790855,0
598.HK,D,20170606,000000,2.76087,2.79746,2.74615,2.79015,16461651.299755,0
598.HK,D,20170607,000000,2.79746,2.87065,2.7682,2.81942,29204057.799127,0
598.HK,D,20170608,000000,2.81219,2.84137,2.78291,2.81942,30019312.753312,0
598.HK,D,20170609,000000,2.80478,2.85609,2.78291,2.81942,29460658.345776,0
598.HK,D,20170612,000000,2.81219,2.84137,2.7682,2.80478,10937778.92324,0
598.HK,D,20170613,000000,2.80478,2.80478,2.73152,2.74615,26720734.831823,0
598.HK,D,20170614,000000,2.74615,2.79746,2.73883,2.78291,15880827.697455,0
598.HK,D,20170615,000000,2.7682,2.77551,2.72428,2.75355,16121277.14754,0
598.HK,D,20170616,000000,2.73883,2.79746,2.73152,2.77551,18376956.987181,0
