<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20151016,000000,22.7932,22.8336,22.0569,22.4044,834386.28573645,0
10.HK,D,20151019,000000,22.2892,22.4044,21.9388,22.0569,1836158.9841758,0
10.HK,D,20151020,000000,22.0943,22.5215,22.0943,22.2508,839535.74605405,0
10.HK,D,20151022,000000,22.1337,22.3296,21.8226,22.0943,1232262.0952708,0
10.HK,D,20151023,000000,22.0943,22.8336,22.0943,22.5609,1716409.9048075,0
10.HK,D,20151026,000000,22.5215,22.7548,22.0165,22.2508,1672630.8571873,0
10.HK,D,20151027,000000,22.366,22.4044,21.9004,22.0569,981172.82542289,0
10.HK,D,20151028,000000,21.9004,22.2508,21.863,21.863,597459.30160317,0
10.HK,D,20151029,000000,22.1337,22.3296,21.9388,22.0569,923230.476215,0
10.HK,D,20151030,000000,21.9388,22.2892,21.8226,21.863,618061.20636562,0
10.HK,D,20151102,000000,21.5903,21.6671,21.0075,21.0075,726995.30160661,0
10.HK,D,20151103,000000,21.0075,21.5903,21.0075,21.2399,325769.1428658,0
10.HK,D,20151104,000000,21.3964,22.2892,21.3186,21.6671,885295.74605526,0
10.HK,D,20151105,000000,21.3964,21.7842,21.356,21.6671,1015940.063519,0
10.HK,D,20151106,000000,21.7055,21.7468,21.2015,21.356,439080.6349323,0
10.HK,D,20151109,000000,21.1631,21.4732,21.0075,21.0459,567844.57144365,0
10.HK,D,20151110,000000,20.8136,21.0853,20.6965,20.8136,723645.96827319,0
10.HK,D,20151111,000000,20.7359,20.851,20.347,20.4238,1025233.2698685,0
10.HK,D,20151112,000000,20.4238,20.8136,20.2693,20.7359,1191056.2539999,0
10.HK,D,20151113,000000,20.6187,20.6187,20.347,20.4238,419766.85715401,0
10.HK,D,20151116,000000,20.1137,20.4642,20.037,20.4642,783278.73017954,0
10.HK,D,20151117,000000,20.6591,20.8136,20.5016,20.7359,1417682.2857519,0
10.HK,D,20151118,000000,20.9288,20.9288,20.5016,20.7359,1336558.7301942,0
10.HK,D,20151119,000000,20.8136,21.0075,20.8136,20.9288,945670.09526321,0
10.HK,D,20151120,000000,20.851,21.1631,20.851,21.0459,1895390.4762408,0
10.HK,D,20151123,000000,21.0075,21.0853,20.8904,21.0459,101723.42857413,0
10.HK,D,20151124,000000,21.0459,21.0459,20.8136,20.851,504750.73017214,0
10.HK,D,20151125,000000,20.851,21.2015,20.851,20.9682,719533.71430483,0
10.HK,D,20151126,000000,20.851,21.2399,20.851,21.0075,1739587.0476653,0
10.HK,D,20151127,000000,21.0075,21.0075,20.6965,20.7752,681157.07938317,0
10.HK,D,20151130,000000,20.6591,20.6591,20.3874,20.5419,1185957.5873331,0
10.HK,D,20151201,000000,20.6187,20.7752,20.4238,20.7359,2759466.66674,0
10.HK,D,20151202,000000,20.7359,21.0459,20.7359,20.9682,1019800.3809795,0
10.HK,D,20151203,000000,20.8904,21.0459,20.8136,20.9288,4050975.4921711,0
10.HK,D,20151204,000000,20.6965,21.0459,20.6187,20.9288,1013995.6825666,0
10.HK,D,20151207,000000,21.0459,21.356,20.4238,20.5016,3280881.7778649,0
10.HK,D,20151208,000000,20.3874,20.5016,19.9976,19.9976,1363578.9206711,0
10.HK,D,20151209,000000,19.8804,19.9976,19.6097,19.6875,1469238.8571819,0
10.HK,D,20151210,000000,19.533,19.7653,19.3371,19.3371,2221162.6667257,0
10.HK,D,20151211,000000,19.2229,19.4936,19.1441,19.2997,1872301.7143354,0
10.HK,D,20151214,000000,19.028,19.1038,18.7159,18.8321,1695805.968299,0
10.HK,D,20151215,000000,18.7159,19.4542,18.7159,18.8321,521596.95239481,0
10.HK,D,20151216,000000,18.9098,19.2229,18.8715,19.0654,858953.14287996,0
10.HK,D,20151217,000000,19.0654,19.2997,18.9098,19.1038,985037.20637537,0
10.HK,D,20151218,000000,18.9098,19.3764,18.9098,19.2229,1209278.9841591,0
10.HK,D,20151221,000000,19.028,19.4178,18.9492,19.1825,547517.96826851,0
10.HK,D,20151222,000000,19.1825,19.6097,19.1825,19.6097,465454.73017109,0
10.HK,D,20151223,000000,19.4178,19.4178,19.2229,19.3371,731889.77779722,0
10.HK,D,20151224,000000,19.4178,19.7653,19.028,19.7269,441915.93651967,0
10.HK,D,20151228,000000,19.5694,19.9976,19.5694,19.8804,499598.22223549,0
10.HK,D,20151229,000000,19.9592,19.9592,19.6875,19.7653,419766.85715401,0
10.HK,D,20151230,000000,19.7269,19.7269,19.2603,19.3371,877517.20637252,0
10.HK,D,20151231,000000,19.1825,19.7269,19.1825,19.5694,430581.84128128,0
10.HK,D,20160104,000000,19.5694,19.5694,19.028,19.1441,263654.60318161,0
10.HK,D,20160105,000000,18.8715,19.4936,18.8715,19.3764,796784.76192593,0
10.HK,D,20160106,000000,19.3371,19.4936,18.9098,19.4542,1429270.3492443,0
10.HK,D,20160107,000000,19.2603,19.2603,18.6382,18.7966,1558807.3651208,0
10.HK,D,20160108,000000,18.6382,18.8715,18.4068,18.7553,1255439.2381286,0
10.HK,D,20160111,000000,18.6382,18.6382,18.1351,18.2129,1124100.0635219,0
10.HK,D,20160112,000000,18.3675,18.3675,17.8221,17.9018,1425406.9841648,0
10.HK,D,20160113,000000,18.0554,18.4442,17.9392,18.2129,2381021.4603807,0
10.HK,D,20160114,000000,17.8615,18.1351,17.7463,17.9392,3030761.6508742,0
10.HK,D,20160115,000000,17.9018,17.9392,17.4736,17.6292,1774066.7936979,0
10.HK,D,20160118,000000,17.3171,17.4736,16.9696,17.007,1234197.3333661,0
10.HK,D,20160119,000000,17.0848,17.5898,16.9312,17.4736,2268824.3810126,0
10.HK,D,20160120,000000,17.3988,17.4736,16.6586,16.8525,2541908.3175278,0
10.HK,D,20160121,000000,16.7757,17.1655,16.3091,16.3091,5936384.0001577,0
10.HK,D,20160122,000000,16.697,16.697,16.0748,16.2314,4394702.222339,0
10.HK,D,20160125,000000,16.5021,16.7757,16.3091,16.5424,1949471.4921153,0
10.HK,D,20160126,000000,16.697,16.8131,16.193,16.2697,3212634.4127837,0
10.HK,D,20160127,000000,16.6586,16.697,16.2314,16.2697,2092885.3333889,0
10.HK,D,20160128,000000,16.3485,16.5798,16.0374,16.3485,3910572.6985166,0
10.HK,D,20160129,000000,16.4656,16.697,16.1536,16.5798,2792867.5556297,0
10.HK,D,20160201,000000,16.8919,16.8919,16.0748,16.1536,3035863.36516,0
10.HK,D,20160202,000000,16.4656,16.4656,15.7667,15.8415,2382114.5397458,0
10.HK,D,20160203,000000,15.6102,15.6102,15.3927,15.5325,2369637.5873645,0
10.HK,D,20160204,000000,15.7667,15.8829,15.5019,15.8415,2825349.0794401,0
10.HK,D,20160205,000000,15.9587,16.1142,15.8829,15.9203,1416392.1270217,0
10.HK,D,20160211,000000,15.4399,15.5325,15.2214,15.4842,2133806.7302154,0
10.HK,D,20160212,000000,15.4104,15.4704,15.1751,15.4242,2389840.2540317,0
10.HK,D,20160215,000000,15.5177,15.6102,15.3622,15.4242,2542361.3968929,0
10.HK,D,20160216,000000,15.5177,15.6102,15.3149,15.3779,2510876.4445111,0
10.HK,D,20160217,000000,15.4242,15.5177,15.1131,15.2056,1689370.4127433,0
10.HK,D,20160218,000000,15.4399,15.687,15.4399,15.5177,1681662.9841717,0
10.HK,D,20160219,000000,15.5325,15.5708,15.4104,15.5177,1511663.7460719,0
10.HK,D,20160222,000000,15.6102,16.1142,15.6102,15.9203,2676465.7778489,0
10.HK,D,20160223,000000,16.0748,16.0748,15.8051,15.8829,1606962.7936935,0
10.HK,D,20160224,000000,15.9587,15.9587,15.4842,15.5325,1784912.2540157,0
10.HK,D,20160225,000000,15.5325,15.9203,15.4242,15.4399,1614686.4762334,0
10.HK,D,20160226,000000,15.5325,15.7667,15.4842,15.6102,2039627.1746574,0
10.HK,D,20160229,000000,15.7244,15.8051,15.5708,15.7244,1758903.8730626,0
10.HK,D,20160301,000000,15.687,15.9203,15.6496,15.8415,2570957.2064175,0
10.HK,D,20160302,000000,16.1142,16.6586,16.0748,16.5424,3223634.2857999,0
10.HK,D,20160303,000000,16.697,16.9696,16.5424,16.7757,5102011.9366435,0
10.HK,D,20160304,000000,16.697,17.007,16.6586,16.8525,3674889.1429548,0
10.HK,D,20160307,000000,16.8525,17.4352,16.8525,17.0484,5042373.079499,0
10.HK,D,20160308,000000,17.1232,17.2403,16.8525,17.0484,2259740.4445045,0
10.HK,D,20160309,000000,16.8525,17.007,16.7363,16.9312,1866052.0635416,0
10.HK,D,20160310,000000,16.8919,17.0848,16.697,16.8525,1208893.9682861,0
10.HK,D,20160311,000000,16.9312,17.0848,16.8131,16.9696,1481301.3333727,0
10.HK,D,20160314,000000,17.007,17.3988,16.8525,17.202,2509770.1587968,0
10.HK,D,20160315,000000,17.2807,17.3988,16.8131,16.8525,3204908.6984978,0
10.HK,D,20160316,000000,16.9696,17.007,16.7363,16.7757,3895671.8731194,0
10.HK,D,20160317,000000,16.8919,17.0484,16.7757,16.8525,5806545.2699955,0
10.HK,D,20160318,000000,16.8919,17.0848,16.5021,16.5424,29549613.715071,0
10.HK,D,20160321,000000,16.7363,16.9696,16.697,16.8131,6461743.7462034,0
10.HK,D,20160322,000000,16.7363,17.0848,16.7363,16.9312,3336247.8731045,0
10.HK,D,20160323,000000,17.007,17.1655,16.8131,16.9696,4999454.4763233,0
10.HK,D,20160324,000000,17.0848,17.0848,16.5021,16.6586,4944494.7302901,0
10.HK,D,20160329,000000,16.6192,16.8919,16.4656,16.7757,3862526.9842296,0
10.HK,D,20160330,000000,16.9312,17.202,16.8919,17.1232,2029302.8571968,0
10.HK,D,20160331,000000,17.1655,17.3988,17.1655,17.2807,2680009.1429283,0
10.HK,D,20160401,000000,17.3988,17.3988,17.1232,17.2807,1922500.0635431,0
10.HK,D,20160405,000000,16.9696,16.9696,16.5798,16.697,1967634.2857666,0
10.HK,D,20160406,000000,16.6192,16.7363,16.4656,16.6586,2471901.4603831,0
10.HK,D,20160407,000000,16.6192,16.6586,16.5798,16.6192,2143901.4603744,0
10.HK,D,20160408,000000,16.6192,16.7757,16.2314,16.7363,1525525.3333739,0
10.HK,D,20160411,000000,16.7757,16.9312,16.6586,16.8131,2329321.6508555,0
10.HK,D,20160412,000000,16.7757,16.8919,16.7757,16.8525,1085278.4762193,0
10.HK,D,20160413,000000,17.007,17.5524,16.9312,17.4352,2403238.6032384,0
10.HK,D,20160414,000000,17.6292,18.1735,17.5524,18.1351,1683316.8254415,0
10.HK,D,20160415,000000,18.3675,18.4442,18.1351,18.4068,2582061.7143543,0
10.HK,D,20160418,000000,18.4836,18.4836,18.0948,18.3675,2929357.206427,0
10.HK,D,20160419,000000,18.6382,18.6382,18.1351,18.2493,1163420.4444753,0
10.HK,D,20160420,000000,18.3271,18.4068,18.1735,18.4068,1592796.4444868,0
10.HK,D,20160421,000000,18.4442,18.5998,18.2887,18.4068,1420024.8889266,0
10.HK,D,20160422,000000,18.1351,18.7159,18.1351,18.6785,1549169.7778189,0
10.HK,D,20160425,000000,18.6785,18.9492,18.522,18.8321,1368748.6984491,0
10.HK,D,20160426,000000,18.7553,19.028,18.4442,18.7966,2382114.5397458,0
10.HK,D,20160427,000000,18.8715,18.9098,18.6382,18.6382,1788999.1111586,0
10.HK,D,20160428,000000,18.5998,18.9492,18.5998,18.7966,1424283.4286093,0
10.HK,D,20160429,000000,18.5624,18.7553,18.0948,18.522,1590790.0952804,0
10.HK,D,20160503,000000,18.4905,18.6893,18.0131,18.5309,1680039.6190922,0
10.HK,D,20160504,000000,18.4905,19.1284,18.2503,18.2907,2791699.3016615,0
10.HK,D,20160505,000000,18.0525,18.1332,17.6538,17.6932,1964330.6667188,0
10.HK,D,20160506,000000,17.6932,17.7325,17.0553,17.0956,2252564.3175202,0
10.HK,D,20160509,000000,17.2157,17.5731,17.2157,17.4136,2240248.8889484,0
10.HK,D,20160510,000000,17.2965,17.3752,17.0956,17.2965,1416553.6508313,0
10.HK,D,20160511,000000,17.3348,17.4136,17.0169,17.2157,664257.01589066,0
10.HK,D,20160512,000000,17.2965,17.2965,16.7373,16.9372,1362599.6190838,0
10.HK,D,20160513,000000,16.7777,16.7777,16.4184,16.7373,3716722.7937495,0
10.HK,D,20160516,000000,16.5375,16.8171,16.4578,16.6192,1669998.7302031,0
10.HK,D,20160517,000000,16.7373,16.7373,16.0207,16.5759,2022792.1270379,0
10.HK,D,20160518,000000,16.4578,16.5375,16.2983,16.4578,2390879.492127,0
10.HK,D,20160519,000000,16.2195,16.379,15.9784,16.0995,1529477.0794057,0
10.HK,D,20160520,000000,16.1408,16.4971,16.0995,16.4578,1636669.9682974,0
10.HK,D,20160523,000000,16.5375,16.7373,16.4184,16.4971,1750299.4286179,0
10.HK,D,20160524,000000,16.4184,16.4578,16.1792,16.4578,2027589.0794189,0
10.HK,D,20160525,000000,16.4184,16.8958,16.4184,16.7373,485569.01588591,0
10.HK,D,20160526,000000,16.6576,16.9372,16.4184,16.8171,1314138.4127333,0
10.HK,D,20160527,000000,16.7373,16.8958,16.5759,16.8171,630208.00001674,0
10.HK,D,20160530,000000,16.7777,17.0169,16.697,16.9765,794221.71430681,0
10.HK,D,20160531,000000,16.8958,17.3348,16.8171,17.3348,1686235.4286162,0
10.HK,D,20160601,000000,17.2965,17.2965,17.0956,17.1744,784185.90478273,0
10.HK,D,20160602,000000,17.2157,17.3348,17.0956,17.2561,397437.96826453,0
10.HK,D,20160603,000000,17.2157,17.4136,17.0553,17.3348,792967.11113217,0
10.HK,D,20160606,000000,17.2561,17.5731,17.1744,17.4943,3489308.4445371,0
10.HK,D,20160607,000000,17.5347,17.7325,17.4943,17.6538,736506.92065448,0
10.HK,D,20160608,000000,17.6134,17.6538,17.3752,17.5347,1171886.7301899,0
10.HK,D,20160610,000000,17.5347,17.6538,17.1744,17.3752,1401377.5238467,0
10.HK,D,20160613,000000,17.1744,17.1744,16.7777,16.8171,686779.93652618,0
10.HK,D,20160614,000000,16.8958,17.0553,16.6576,16.9372,1117272.3809821,0
10.HK,D,20160615,000000,16.8555,17.2965,16.6576,17.0956,1713915.9365535,0
10.HK,D,20160616,000000,17.0956,17.0956,16.5759,16.697,1285228.6984468,0
10.HK,D,20160617,000000,16.8555,17.5347,16.5759,16.8958,2097587.8095795,0
10.HK,D,20160620,000000,17.136,17.1744,16.8555,17.0956,1210782.4762226,0
10.HK,D,20160621,000000,17.4136,17.4136,17.0956,17.1744,1577301.3333752,0
10.HK,D,20160622,000000,17.2157,17.6932,17.0553,17.4943,933594.41272321,0
10.HK,D,20160623,000000,17.454,17.5731,17.1744,17.454,2782916.063566,0
10.HK,D,20160624,000000,17.3752,17.6932,16.9765,17.454,4405625.9048789,0
10.HK,D,20160627,000000,17.5731,18.0525,17.2157,17.893,1007194.4127252,0
10.HK,D,20160628,000000,17.8132,17.893,17.5731,17.8132,826844.44446641,0
10.HK,D,20160629,000000,17.9727,18.6893,17.9727,18.5309,1370639.2381316,0
10.HK,D,20160630,000000,18.7691,18.9679,18.4511,18.5309,1546086.6032157,0
10.HK,D,20160704,000000,18.1716,19.2081,18.0908,19.0083,776446.98414761,0
10.HK,D,20160705,000000,19.0496,19.2081,18.7691,18.8902,1062461.9682822,0
10.HK,D,20160706,000000,18.5712,18.6893,18.1716,18.5712,852259.55557819,0
10.HK,D,20160707,000000,18.6096,18.8488,18.4905,18.5712,818227.80954554,0
10.HK,D,20160708,000000,18.6096,19.089,18.331,18.9679,1674952.1270286,0
10.HK,D,20160711,000000,19.1677,19.6462,19.1284,19.4473,1245912.3809855,0
10.HK,D,20160712,000000,19.6462,19.7662,19.3282,19.6462,810531.55557709,0
10.HK,D,20160713,000000,19.7662,19.7662,19.4079,19.5261,817812.31748204,0
10.HK,D,20160714,000000,19.5664,19.7269,19.2475,19.6855,1810526.4762386,0
10.HK,D,20160715,000000,19.6058,20.4435,19.4473,20.4031,1528922.412739,0
10.HK,D,20160718,000000,20.284,21.1621,20.1236,21.0016,1761564.4444912,0
10.HK,D,20160719,000000,21.041,21.041,20.4829,20.7221,543282.79366522,0
10.HK,D,20160720,000000,20.602,21.041,20.4829,20.9209,995508.82542327,0
10.HK,D,20160721,000000,21.0814,21.5194,20.9209,21.4397,1475268.0635313,0
10.HK,D,20160722,000000,21.2399,21.2802,20.4829,20.8008,4314898.2858289,0
10.HK,D,20160725,000000,20.8008,20.8008,20.6433,20.6817,372644.57143847,0
10.HK,D,20160726,000000,20.6433,20.7221,20.3638,20.3638,770688.00002047,0
10.HK,D,20160727,000000,20.5222,20.5222,20.2033,20.3638,810531.55557709,0
10.HK,D,20160728,000000,20.284,20.5626,19.8854,20.2033,3026324.3175407,0
10.HK,D,20160729,000000,20.0842,20.2033,19.8854,20.0045,1090333.4603464,0
10.HK,D,20160801,000000,19.9237,20.2033,19.8066,20.0045,1498595.5555954,0
10.HK,D,20160803,000000,20.0045,20.0045,19.4867,19.6058,1285943.87305,0
10.HK,D,20160804,000000,19.6855,20.0045,19.4079,19.9237,982427.42859752,0
10.HK,D,20160805,000000,19.8854,20.284,19.845,20.2033,822033.26986311,0
10.HK,D,20160808,000000,20.2447,20.7221,20.2447,20.6817,748690.28573417,0
10.HK,D,20160809,000000,20.7221,21.0016,20.5222,20.9209,327476.82540552,0
10.HK,D,20160810,000000,21.0814,21.1198,20.602,20.7615,756504.38097248,0
10.HK,D,20160811,000000,20.8422,20.8422,20.4829,20.6433,552541.46033214,0
10.HK,D,20160812,000000,21.041,21.0814,20.6433,20.8008,1149927.6190782,0
10.HK,D,20160815,000000,20.9209,21.1198,20.8422,21.041,644787.80954094,0
10.HK,D,20160816,000000,21.0814,21.1198,20.6817,20.7615,1260971.6825732,0
10.HK,D,20160817,000000,20.9613,21.0814,20.8008,20.8422,688827.93652623,0
10.HK,D,20160818,000000,20.8422,21.2802,20.8422,21.1621,1118265.9047916,0
10.HK,D,20160819,000000,21.1621,21.2802,21.041,21.1621,1434334.4762286,0
10.HK,D,20160822,000000,20.8422,21.3206,20.8422,21.3206,954821.07939044,0
10.HK,D,20160823,000000,21.3993,21.3993,21.1198,21.3206,1036378.4127259,0
10.HK,D,20160824,000000,21.2399,21.5194,21.1198,21.359,1112914.2857438,0
10.HK,D,20160825,000000,21.3993,21.7183,21.2399,21.3993,1074438.0952666,0
10.HK,D,20160826,000000,21.3206,21.7183,21.2005,21.5598,1038384.7619323,0
10.HK,D,20160829,000000,21.4397,21.5194,21.1621,21.2802,1128095.4920935,0
10.HK,D,20160830,000000,21.4397,22.0776,21.1198,21.8384,1167369.1428882,0
10.HK,D,20160831,000000,21.8777,22.994,21.7576,22.6337,3650511.2381922,0
10.HK,D,20160901,000000,22.237,22.5953,22.237,22.5953,1348111.238131,0
10.HK,D,20160902,000000,22.4752,22.6337,22.1967,22.3168,1770180.0635391,0
10.HK,D,20160905,000000,22.4752,23.0747,22.237,22.3561,3466725.5873937,0
10.HK,D,20160906,000000,22.237,22.9527,22.237,22.7164,1008309.8412966,0
10.HK,D,20160907,000000,22.8739,22.8739,22.4752,22.7942,1291082.1587645,0
10.HK,D,20160908,000000,22.6751,23.1919,22.4752,23.1919,2194588.4445027,0
10.HK,D,20160909,000000,23.434,24.19,23.3927,23.9115,1510574.7301989,0
10.HK,D,20160912,000000,23.622,23.9823,22.7784,22.9379,839863.87303818,0
10.HK,D,20160913,000000,23.0186,23.3405,22.5382,22.8178,1720317.9682997,0
10.HK,D,20160914,000000,22.62,22.9005,22.5786,22.6987,1139405.2063795,0
10.HK,D,20160915,000000,22.62,23.3405,22.5786,23.2627,1851933.4603667,0
10.HK,D,20160919,000000,22.9379,23.622,22.9379,23.3405,3593907.8096193,0
10.HK,D,20160920,000000,24.0611,24.0611,23.502,23.8238,946407.61907276,0
10.HK,D,20160921,000000,23.8238,24.1024,23.502,23.8612,4962060.190608,0
10.HK,D,20160922,000000,24.1024,24.4233,24.0237,24.2648,1034801.7778053,0
10.HK,D,20160923,000000,24.2205,24.4233,23.942,24.3436,664516.06350971,0
10.HK,D,20160926,000000,24.3436,24.4233,23.7008,24.2648,1792067.0476666,0
10.HK,D,20160927,000000,24.2648,24.5434,24.0237,24.3032,2413706.1587943,0
10.HK,D,20160928,000000,24.3032,24.5434,24.1831,24.4647,1259171.555589,0
10.HK,D,20160929,000000,24.504,24.825,24.1428,24.3436,1004119.365106,0
10.HK,D,20160930,000000,24.1831,24.3032,23.5797,23.6614,2250196.3175201,0
10.HK,D,20161003,000000,23.9026,24.0611,23.7815,24.0237,2046295.3651337,0
10.HK,D,20161004,000000,24.0237,24.3436,24.0237,24.3436,1161040.2539991,0
10.HK,D,20161005,000000,24.4647,24.825,24.2205,24.7836,2219493.5873605,0
10.HK,D,20161006,000000,24.945,25.9481,24.3032,24.8643,2279057.2699018,0
10.HK,D,20161007,000000,24.7836,24.825,24.384,24.5434,1423786.6667045,0
10.HK,D,20161011,000000,24.7039,24.7039,23.942,24.0237,2836115.3016626,0
10.HK,D,20161012,000000,24.0237,24.0237,23.502,23.7815,3162287.7461157,0
10.HK,D,20161013,000000,23.9823,24.1428,23.5403,23.7815,2066277.5873565,0
10.HK,D,20161014,000000,23.7431,24.1831,23.622,23.8238,1397606.6032117,0
10.HK,D,20161017,000000,24.0237,24.0237,23.6614,23.7815,1480596.3174996,0
10.HK,D,20161018,000000,23.9026,23.942,23.5797,23.7431,3282693.0794523,0
10.HK,D,20161019,000000,23.7431,24.0237,23.6614,23.8238,1954903.3651313,0
10.HK,D,20161020,000000,24.0237,24.0237,23.3809,23.4606,1304555.6825743,0
10.HK,D,20161024,000000,23.8612,24.0611,23.4202,23.8612,4371384.889005,0
10.HK,D,20161025,000000,24.825,24.825,23.942,24.5848,3777989.0794654,0
10.HK,D,20161026,000000,24.5848,24.8643,24.4647,24.7039,2391266.5397461,0
10.HK,D,20161027,000000,24.7432,25.1872,24.2205,24.4647,2871265.5238858,0
10.HK,D,20161028,000000,24.5434,24.7039,23.942,24.1428,3594928.7620003,0
10.HK,D,20161031,000000,24.1428,24.2648,23.7008,23.8612,1614541.2063921,0
10.HK,D,20161101,000000,24.1428,24.825,24.0237,24.1024,2719740.9524532,0
10.HK,D,20161102,000000,24.0611,24.3436,23.1407,23.4202,3643001.9048587,0
10.HK,D,20161103,000000,23.4606,23.6614,22.74,23.3405,2401162.1587939,0
10.HK,D,20161104,000000,23.622,23.622,23.1003,23.2627,2281027.0476796,0
10.HK,D,20161107,000000,23.1003,23.1003,22.2961,22.62,2407090.7937147,0
10.HK,D,20161108,000000,22.62,22.7784,22.2183,22.74,1155736.3809831,0
10.HK,D,20161109,000000,22.9802,23.06,21.737,22.5382,2313841.7778392,0
10.HK,D,20161110,000000,22.9379,23.3011,22.74,23.3011,2975991.8730949,0
10.HK,D,20161111,000000,23.9823,23.9823,23.0186,23.4606,3808715.1747043,0
10.HK,D,20161114,000000,23.06,23.182,22.6593,22.9802,1606944.5079792,0
10.HK,D,20161115,000000,23.1003,23.3011,22.8592,23.06,5554268.444592,0
10.HK,D,20161116,000000,23.06,23.4606,22.2587,23.4202,7333829.0795599,0
10.HK,D,20161117,000000,23.3809,24.0611,23.3809,23.5797,5203934.4763287,0
10.HK,D,20161118,000000,23.7431,24.0237,23.3809,23.7008,6561645.71446,0
10.HK,D,20161121,000000,23.9026,23.9026,23.182,23.5403,4716455.6191729,0
10.HK,D,20161122,000000,23.6614,23.9026,23.3011,23.8612,5704128.0001515,0
10.HK,D,20161123,000000,23.8612,24.0611,23.502,23.942,3943524.5715333,0
10.HK,D,20161124,000000,23.9026,23.9823,23.5403,23.6614,3363730.2858036,0
10.HK,D,20161125,000000,23.6614,23.9823,23.5403,23.7815,3651040.5080335,0
10.HK,D,20161128,000000,23.6614,24.0237,23.6614,23.9823,5409418.1588738,0
10.HK,D,20161129,000000,24.0237,24.0237,23.06,23.3405,6875823.7462144,0
10.HK,D,20161130,000000,23.3405,23.3405,22.7784,22.8592,73401698.541632,0
10.HK,D,20161201,000000,23.1407,23.502,22.6987,22.74,13947766.857513,0
10.HK,D,20161202,000000,22.7784,22.9379,22.177,22.2961,3739083.1747025,0
10.HK,D,20161205,000000,22.7784,22.8178,22.0165,22.7784,3339104.5080252,0
10.HK,D,20161206,000000,23.2194,23.4202,22.7784,23.2627,3363916.1905655,0
10.HK,D,20161207,000000,23.7431,25.1872,23.06,23.4202,2497413.0794314,0
10.HK,D,20161208,000000,23.7431,24.1024,23.6614,24.0237,2655074.5397531,0
10.HK,D,20161209,000000,23.9026,24.3032,23.7008,23.9026,2706765.2064211,0
10.HK,D,20161212,000000,23.942,24.1831,23.2194,23.3405,1218911.4920959,0
10.HK,D,20161213,000000,23.5403,23.8238,23.3405,23.8238,2553595.9365758,0
10.HK,D,20161214,000000,23.7815,23.7815,23.3809,23.7008,1339480.380988,0
10.HK,D,20161215,000000,23.5797,23.7431,22.7784,22.9379,2254245.5873615,0
10.HK,D,20161216,000000,23.6614,23.6614,22.7784,23.3405,2959431.1111897,0
10.HK,D,20161219,000000,23.9823,23.9823,22.4575,22.6987,1320309.8413049,0
10.HK,D,20161220,000000,22.7784,22.7784,22.0972,22.2183,1745639.619094,0
10.HK,D,20161221,000000,22.0972,22.4575,22.0579,22.1376,1275423.4920974,0
10.HK,D,20161222,000000,22.3788,22.3788,21.6553,21.8974,1421487.7460695,0
10.HK,D,20161223,000000,21.737,21.8974,21.3757,21.4161,1430605.2063872,0
10.HK,D,20161228,000000,21.8974,21.8974,21.3363,21.4958,1807226.9206829,0
10.HK,D,20161229,000000,21.2556,21.4564,20.9751,21.2556,2346383.2381576,0
10.HK,D,20161230,000000,21.1739,21.7773,21.1739,21.6553,979944.63494666,0
10.HK,D,20170103,000000,21.4564,22.177,21.4564,21.9781,2406626.5397465,0
10.HK,D,20170104,000000,21.9781,22.2961,21.737,21.737,1762331.4286182,0
10.HK,D,20170105,000000,21.6966,22.0165,21.4564,21.737,2261072.2540283,0
10.HK,D,20170106,000000,21.7773,22.0579,21.7773,22.0165,2545541.0794327,0
10.HK,D,20170109,000000,21.9781,22.2183,21.6553,21.9358,1977310.476243,0
10.HK,D,20170110,000000,21.9781,22.0972,21.7773,21.9781,2908161.0159503,0
10.HK,D,20170111,000000,22.2587,22.62,22.177,22.3788,1677362.7936953,0
10.HK,D,20170112,000000,22.3788,22.8178,22.2587,22.7784,2356477.9683166,0
10.HK,D,20170113,000000,22.9379,23.0186,22.4575,22.6987,1364586.6667029,0
10.HK,D,20170116,000000,22.4575,22.4575,22.1376,22.3384,743062.34922609,0
10.HK,D,20170117,000000,22.62,22.62,22.2961,22.4575,880413.46034085,0
10.HK,D,20170118,000000,22.3384,23.182,22.3384,23.182,4497027.0477385,0
10.HK,D,20170119,000000,22.8592,23.2194,22.6987,22.9005,3418934.8572337,0
10.HK,D,20170120,000000,22.6593,22.9379,22.4999,22.4999,1564824.3809939,0
10.HK,D,20170123,000000,22.6593,22.8178,22.2961,22.6987,767770.41271881,0
10.HK,D,20170124,000000,22.74,23.3405,22.5786,23.0186,2212436.3175191,0
10.HK,D,20170125,000000,23.5797,23.5797,22.8178,23.2627,1533501.9682947,0
10.HK,D,20170126,000000,23.4202,23.9823,23.4202,23.9823,1446670.2222606,0
10.HK,D,20170127,000000,24.0611,24.0611,23.4202,23.942,415168.00001103,0
10.HK,D,20170201,000000,26.3064,26.3064,24.0237,24.3436,3702507.682638,0
10.HK,D,20170202,000000,23.942,24.5434,23.942,24.384,1206828.6984448,0
10.HK,D,20170203,000000,24.384,24.504,24.0237,24.384,2253804.6984726,0
10.HK,D,20170206,000000,24.504,24.504,24.0611,24.2205,1050966.3492343,0
10.HK,D,20170207,000000,24.3436,24.7432,23.9823,24.4647,1676877.2063937,0
