<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20170210,000000,3.45504,3.4694,3.45504,3.45504,1153482.8147736,0
435.HK,D,20170213,000000,3.4694,3.4694,3.40451,3.41174,1362830.5184698,0
435.HK,D,20170214,000000,3.4262,3.43353,3.35408,3.38291,2390152.5925072,0
435.HK,D,20170215,000000,3.39718,3.44771,3.34675,3.41897,2351335.2591753,0
435.HK,D,20170216,000000,3.41174,3.41174,3.35408,3.36121,2669310.5184232,0
435.HK,D,20170217,000000,3.35408,3.38291,3.32524,3.34675,3401332.1480267,0
435.HK,D,20170220,000000,3.33951,3.37558,3.33951,3.37558,1455721.036985,0
435.HK,D,20170221,000000,3.37558,3.40451,3.37558,3.39718,2264338.2221414,0
435.HK,D,20170222,000000,3.43575,3.43575,3.39149,3.43575,1866726.8147481,0
435.HK,D,20170223,000000,3.421,3.42833,3.39149,3.421,1031773.0370002,0
435.HK,D,20170224,000000,3.41367,3.42833,3.39149,3.42833,1228520.7406969,0
435.HK,D,20170227,000000,3.421,3.4506,3.40615,3.44327,1150616.4444034,0
435.HK,D,20170228,000000,3.4506,3.45803,3.37664,3.38397,1747532.8888265,0
435.HK,D,20170301,000000,3.39882,3.44327,3.39882,3.42833,1184378.2221799,0
435.HK,D,20170302,000000,3.42833,3.4506,3.41367,3.44327,1521882.9629086,0
435.HK,D,20170303,000000,3.42833,3.52475,3.42833,3.43575,1023671.7036671,0
435.HK,D,20170306,000000,3.42833,3.4506,3.421,3.44327,799903.99997143,0
435.HK,D,20170307,000000,3.44327,3.45803,3.39882,3.44327,858910.37033969,0
435.HK,D,20170308,000000,3.421,3.4506,3.421,3.43575,780580.88886101,0
435.HK,D,20170309,000000,3.42833,3.43575,3.39882,3.41367,634729.92590326,0
435.HK,D,20170310,000000,3.40615,3.421,3.39149,3.40615,931836.88885561,0
435.HK,D,20170313,000000,3.39882,3.40615,3.33219,3.36912,625275.25923693,0
435.HK,D,20170314,000000,3.36912,3.36912,3.33219,3.35436,1490806.0740208,0
435.HK,D,20170315,000000,3.36169,3.36912,3.33219,3.34684,560454.22220221,0
435.HK,D,20170316,000000,3.39149,3.40615,3.34684,3.38397,722513.03701123,0
435.HK,D,20170317,000000,3.36912,3.38397,3.36169,3.36912,1782645.9258623,0
435.HK,D,20170320,000000,3.36169,3.39882,3.36169,3.39149,1385600.7406913,0
435.HK,D,20170321,000000,3.39149,3.421,3.37664,3.40615,888621.48144974,0
435.HK,D,20170322,000000,3.39149,3.43575,3.38397,3.40615,775181.03700935,0
435.HK,D,20170323,000000,3.41367,3.43575,3.40615,3.42833,757622.9629359,0
435.HK,D,20170324,000000,3.43575,3.46545,3.42833,3.46545,588814.07405305,0
435.HK,D,20170327,000000,3.4506,3.4506,3.40615,3.421,272799.85184211,0
435.HK,D,20170328,000000,3.421,3.44327,3.39882,3.41367,229584.44443624,0
435.HK,D,20170329,000000,3.41367,3.42833,3.39149,3.39882,2108112.7406655,0
435.HK,D,20170330,000000,3.39149,3.39882,3.38397,3.38397,164760.29629041,0
435.HK,D,20170331,000000,3.37664,3.42833,3.37664,3.41367,1033125.3332964,0
435.HK,D,20170403,000000,3.421,3.46545,3.421,3.43575,1926210.2221534,0
435.HK,D,20170405,000000,3.39882,3.47288,3.39882,3.45803,1122257.6295895,0
435.HK,D,20170406,000000,3.4506,3.53189,3.4506,3.52475,1612485.7777202,0
435.HK,D,20170407,000000,3.51714,3.52475,3.4802,3.48763,1332930.6666191,0
435.HK,D,20170410,000000,3.4802,3.49505,3.46545,3.4802,1053380.7407031,0
435.HK,D,20170411,000000,3.4802,3.50981,3.46545,3.49505,742768.44441792,0
435.HK,D,20170412,000000,3.50248,3.53189,3.49505,3.52475,546947.85183232,0
435.HK,D,20170413,000000,3.50981,3.59139,3.50981,3.59139,1222192.7406971,0
435.HK,D,20170418,000000,3.58386,3.59139,3.55426,3.57644,684696.44441999,0
435.HK,D,20170419,000000,3.56921,3.58386,3.55426,3.57644,661740.59256896,0
435.HK,D,20170420,000000,3.57644,3.57644,3.51714,3.53941,788684.29626813,0
435.HK,D,20170421,000000,3.53189,3.56159,3.51714,3.52475,486173.33331597,0
435.HK,D,20170424,000000,3.53189,3.58386,3.52475,3.54693,654985.33330994,0
435.HK,D,20170425,000000,3.55426,3.56921,3.53189,3.55426,453766.96294676,0
435.HK,D,20170426,000000,3.54693,3.59139,3.52475,3.58386,533444.59257354,0
435.HK,D,20170427,000000,3.56921,3.59139,3.54693,3.58386,413249.92591117,0
435.HK,D,20170428,000000,3.57644,3.57644,3.56159,3.57644,256595.11110195,0
435.HK,D,20170502,000000,3.58386,3.58386,3.55426,3.57644,1389654.5184689,0
435.HK,D,20170504,000000,3.58386,3.62832,3.57644,3.62089,1578768.5925362,0
435.HK,D,20170505,000000,3.62089,3.65059,3.60604,3.62089,591513.48146036,0
435.HK,D,20170508,000000,3.59862,3.60604,3.57644,3.59139,730616.44441835,0
435.HK,D,20170509,000000,3.59139,3.65059,3.55426,3.62832,1364617.3332846,0
435.HK,D,20170510,000000,3.59139,3.65792,3.59139,3.65792,802191.70367505,0
435.HK,D,20170511,000000,3.65792,3.69495,3.65792,3.69495,713057.33330787,0
435.HK,D,20170512,000000,3.68743,3.7395,3.68743,3.70961,1077688.8888504,0
435.HK,D,20170515,000000,3.68029,3.73188,3.67277,3.68743,679294.51849426,0
435.HK,D,20170516,000000,3.68029,3.70238,3.66525,3.70238,1166823.2592176,0
435.HK,D,20170517,000000,3.71723,3.74693,3.71723,3.74693,652286.96293967,0
435.HK,D,20170518,000000,3.7395,3.7395,3.67277,3.69495,1091193.1851462,0
435.HK,D,20170519,000000,3.69495,3.73188,3.68743,3.68743,938589.03700352,0
435.HK,D,20170522,000000,3.68743,3.68743,3.64307,3.68029,1462578.9629107,0
435.HK,D,20170523,000000,3.67277,3.68029,3.62832,3.67277,584760.29627541,0
435.HK,D,20170524,000000,3.67277,3.74693,3.67277,3.74693,991260.14811275,0
435.HK,D,20170525,000000,3.75416,3.76178,3.71723,3.75416,907528.74070833,0
435.HK,D,20170526,000000,3.75416,3.7691,3.72465,3.76178,495629.03701934,0
435.HK,D,20170529,000000,3.76178,3.7691,3.73188,3.7395,679294.51849426,0
435.HK,D,20170531,000000,3.7395,3.7395,3.68743,3.70238,1185770.9629206,0
435.HK,D,20170601,000000,3.68743,3.73188,3.68743,3.70238,1227595.7036599,0
435.HK,D,20170602,000000,3.70238,3.73188,3.69495,3.70238,1234354.07403,0
435.HK,D,20170605,000000,3.70961,3.74693,3.69495,3.7395,672543.40738339,0
435.HK,D,20170606,000000,3.71723,3.75416,3.69495,3.70238,1482835.4073544,0
435.HK,D,20170607,000000,3.71723,3.75416,3.71723,3.74693,322764.29628477,0
435.HK,D,20170608,000000,3.74693,3.79861,3.74693,3.79128,734353.9258997,0
435.HK,D,20170609,000000,3.79128,3.85782,3.79128,3.85049,1881230.8147476,0
435.HK,D,20170612,000000,3.83564,3.87257,3.79861,3.87257,1828561.7777125,0
435.HK,D,20170613,000000,3.84297,3.87257,3.79128,3.80604,606437.48145982,0
435.HK,D,20170614,000000,3.80604,3.88752,3.80604,3.84297,649586.51849532,0
435.HK,D,20170615,000000,3.82089,3.85049,3.80604,3.82089,737367.55552922,0
435.HK,D,20170616,000000,3.84297,3.85049,3.74693,3.7691,2217223.5554764,0
435.HK,D,20170619,000000,3.7691,3.80604,3.7395,3.79128,688749.18516059,0
435.HK,D,20170620,000000,3.79128,3.80604,3.77634,3.77634,201223.55554837,0
435.HK,D,20170621,000000,3.76178,3.7691,3.73188,3.7395,1863674.8147483,0
435.HK,D,20170622,000000,3.7395,3.7395,3.70961,3.72465,1813709.3332686,0
435.HK,D,20170623,000000,3.70238,3.72465,3.68743,3.72465,1636792.8888304,0
435.HK,D,20170626,000000,3.73188,3.73188,3.70238,3.70961,718458.22219656,0
435.HK,D,20170627,000000,3.71723,3.7395,3.70961,3.72465,345930.66665431,0
435.HK,D,20170628,000000,3.72465,3.80604,3.72465,3.77634,672543.40738339,0
435.HK,D,20170629,000000,3.75416,3.84297,3.75416,3.83564,859533.62959893,0
435.HK,D,20170630,000000,3.82089,3.82089,3.7691,3.79128,482122.66664945,0
435.HK,D,20170703,000000,3.77634,3.80604,3.7691,3.7691,1407255.1110609,0
435.HK,D,20170704,000000,3.7691,3.78386,3.72465,3.74693,563293.62960951,0
435.HK,D,20170705,000000,3.75416,3.79128,3.72465,3.75416,850809.03700665,0
435.HK,D,20170706,000000,3.80604,3.80604,3.70238,3.70961,1798850.6666024,0
435.HK,D,20170707,000000,3.72465,3.73188,3.70238,3.70961,622575.85182962,0
435.HK,D,20170710,000000,3.71723,3.74693,3.69495,3.70238,2467343.4073193,0
435.HK,D,20170711,000000,3.72465,3.75416,3.69495,3.70238,1571969.7777216,0
435.HK,D,20170712,000000,3.70961,3.72465,3.69495,3.69495,1060135.9999621,0
435.HK,D,20170713,000000,3.69495,3.73188,3.69495,3.69495,1839366.666601,0
435.HK,D,20170714,000000,3.71723,3.72465,3.69495,3.70961,922383.25922632,0
435.HK,D,20170717,000000,3.72465,3.82089,3.70961,3.7395,964248.44441001,0
435.HK,D,20170718,000000,3.7395,3.77634,3.72465,3.74693,1628688.4443863,0
435.HK,D,20170719,000000,3.74693,3.76178,3.73188,3.7395,1008815.1110751,0
435.HK,D,20170720,000000,3.7395,3.80604,3.7395,3.78386,714407.55553004,0
435.HK,D,20170721,000000,3.78386,3.80604,3.73188,3.75416,1292435.4073612,0
435.HK,D,20170724,000000,3.74693,3.7691,3.74693,3.76178,247140.44443562,0
435.HK,D,20170725,000000,3.77634,3.79128,3.76178,3.79128,962899.25922487,0
435.HK,D,20170726,000000,3.79861,3.79861,3.7395,3.78386,1316724.8888419,0
435.HK,D,20170727,000000,3.77634,3.79861,3.76178,3.78386,591879.55553442,0
435.HK,D,20170728,000000,3.7691,3.82089,3.7691,3.79861,736015.25923297,0
435.HK,D,20170731,000000,3.79861,3.80604,3.79861,3.80604,630679.25923673,0
435.HK,D,20170801,000000,3.82821,3.82821,3.79861,3.80604,2132522.5184424,0
435.HK,D,20170802,000000,3.82821,3.82821,3.79861,3.82089,677945.33330912,0
435.HK,D,20170803,000000,3.82089,3.84297,3.81346,3.84297,723861.18515933,0
435.HK,D,20170804,000000,3.85049,3.85049,3.68743,3.79128,1079041.1851466,0
435.HK,D,20170807,000000,3.81346,3.85049,3.79861,3.84297,468619.40739067,0
435.HK,D,20170808,000000,3.84297,3.85049,3.79128,3.84297,486173.33331597,0
435.HK,D,20170809,000000,3.84297,3.87257,3.80604,3.86524,679294.51849426,0
435.HK,D,20170810,000000,3.84297,3.86524,3.79861,3.84297,1154667.1110699,0
435.HK,D,20170811,000000,3.82821,3.82821,3.77634,3.79861,1485535.8517988,0
435.HK,D,20170814,000000,3.81346,3.87257,3.79128,3.84297,1365344.2962475,0
435.HK,D,20170815,000000,3.87257,3.88752,3.82821,3.83564,899425.33330121,0
435.HK,D,20170816,000000,3.82089,3.85782,3.80604,3.81346,480775.55553839,0
435.HK,D,20170817,000000,3.81346,3.81346,3.79861,3.80604,811852.74071175,0
435.HK,D,20170818,000000,3.79861,3.79861,3.74693,3.74693,1093895.7036646,0
435.HK,D,20170821,000000,3.8556,3.8556,3.73188,3.73188,1023675.8518153,0
435.HK,D,20170822,000000,3.7395,3.80604,3.7395,3.75416,656339.70368026,0
435.HK,D,20170824,000000,3.7691,3.7691,3.7395,3.74693,925086.81478178,0
435.HK,D,20170825,000000,3.7395,3.84297,3.70238,3.84297,1688109.6295693,0
435.HK,D,20170828,000000,3.84297,3.85782,3.82089,3.82089,1200453.3332905,0
435.HK,D,20170829,000000,3.79128,3.82821,3.78386,3.80604,313312.74072955,0
435.HK,D,20170830,000000,3.79128,3.85782,3.79128,3.82089,547217.48146194,0
435.HK,D,20170831,000000,3.88752,3.88752,3.82821,3.86524,1627340.2962382,0
435.HK,D,20170901,000000,3.85049,3.96158,3.85049,3.94673,2946765.6295244,0
435.HK,D,20170904,000000,3.94673,3.94673,3.88752,3.93197,356527.11109838,0
435.HK,D,20170905,000000,3.91722,3.92435,3.88752,3.9097,544246.37035093,0
435.HK,D,20170906,000000,3.98375,4.10969,3.98375,4.08741,3507217.7776525,0
435.HK,D,20170907,000000,4.08741,4.10969,4.02811,4.05048,1752932.7406781,0
435.HK,D,20170908,000000,4.05781,4.07989,4.02078,4.02078,2025733.6295573,0
435.HK,D,20170911,000000,4.06533,4.07266,4.02078,4.07266,1315376.7406938,0
435.HK,D,20170912,000000,4.08741,4.09484,4.03554,4.05781,2210749.3332544,0
435.HK,D,20170913,000000,4.04296,4.12435,4.04296,4.09484,2617292.7406473,0
435.HK,D,20170914,000000,4.09484,4.11711,4.06533,4.09484,1122771.9999599,0
435.HK,D,20170915,000000,4.08741,4.08741,4.05781,4.05781,3580144.2961684,0
435.HK,D,20170918,000000,4.05781,4.08741,4.01326,4.08741,2447086.9628756,0
435.HK,D,20170919,000000,4.07989,4.09484,4.03554,4.07989,3062906.5184091,0
435.HK,D,20170920,000000,3.98616,3.98616,3.90362,3.90362,2360493.333249,0
435.HK,D,20170921,000000,3.90362,3.95608,3.82108,3.8285,3700590.9628308,0
435.HK,D,20170922,000000,3.84355,3.88115,3.8285,3.8285,2281899.4073259,0
435.HK,D,20170925,000000,3.86611,3.88858,3.82108,3.8285,2385801.1851,0
435.HK,D,20170926,000000,3.8285,3.86611,3.81356,3.83603,969772.74070611,0
435.HK,D,20170927,000000,3.85849,3.86611,3.8285,3.8285,1786354.3703066,0
435.HK,D,20170928,000000,3.85849,3.85849,3.82108,3.83603,899171.25922715,0
435.HK,D,20170929,000000,3.84355,3.84355,3.79842,3.79842,1839637.3332676,0
435.HK,D,20171003,000000,3.84355,3.85849,3.75339,3.75339,4875508.2961222,0
435.HK,D,20171004,000000,3.75339,3.80604,3.75339,3.80604,3562051.1109839,0
435.HK,D,20171006,000000,3.81356,3.82108,3.79099,3.80604,2467059.2591711,0
435.HK,D,20171009,000000,3.81356,3.81356,3.761,3.76843,2293887.5554736,0
435.HK,D,20171010,000000,3.761,3.79842,3.761,3.77585,1667489.1851256,0
435.HK,D,20171011,000000,3.76843,3.79842,3.76843,3.78347,1282818.9629171,0
435.HK,D,20171012,000000,3.79842,3.79842,3.77585,3.79842,979096.74070577,0
435.HK,D,20171013,000000,3.79842,3.85116,3.79842,3.83603,1670133.62957,0
435.HK,D,20171016,000000,3.85116,3.86611,3.83603,3.83603,1447997.1851335,0
435.HK,D,20171017,000000,3.83603,3.90362,3.83603,3.88858,1258840.5925476,0
435.HK,D,20171018,000000,3.88858,3.91114,3.88115,3.90362,1125743.1110709,0
435.HK,D,20171019,000000,3.91114,3.97864,3.91114,3.95608,1742466.9629007,0
435.HK,D,20171020,000000,3.94123,3.99369,3.94123,3.99369,1086999.4073686,0
435.HK,D,20171023,000000,3.99369,3.99369,3.91847,3.97122,912490.96293037,0
435.HK,D,20171024,000000,3.97122,3.97122,3.896,3.94875,650066.66664345,0
435.HK,D,20171025,000000,3.94875,3.97864,3.91847,3.9635,922637.33330038,0
435.HK,D,20171026,000000,3.9635,3.97122,3.94123,3.97122,736654.07404776,0
435.HK,D,20171027,000000,3.97864,3.97864,3.94875,3.95608,590213.03701596,0
435.HK,D,20171030,000000,3.97864,4.00873,3.94875,3.97864,482221.18516796,0
435.HK,D,20171031,000000,3.97122,3.97864,3.94875,3.97122,538170.37035115,0
435.HK,D,20171101,000000,3.97122,3.98616,3.9635,3.9635,2604266.5184255,0
435.HK,D,20171102,000000,3.97864,3.99369,3.95608,3.98616,459577.48146507,0
435.HK,D,20171103,000000,3.9635,4.00121,3.92619,4.00121,285073.185175,0
435.HK,D,20171106,000000,4.00121,4.01615,3.94123,3.99369,359877.77776492,0
435.HK,D,20171107,000000,3.99369,4.05376,3.97864,4.0311,1959528.1480782,0
435.HK,D,20171108,000000,4.02358,4.07633,3.98616,4.06119,1094287.7036646,0
435.HK,D,20171109,000000,4.04624,4.05376,3.97122,4.00873,831079.40737773,0
435.HK,D,20171110,000000,4.0311,4.0311,3.9635,3.97122,1230969.1851412,0
435.HK,D,20171113,000000,3.97864,4.0311,3.97864,3.99369,875194.96293171,0
435.HK,D,20171114,000000,3.99369,4.0311,3.92619,4.02358,780613.03700916,0
435.HK,D,20171115,000000,4.01615,4.0311,3.97864,4.0311,980428.29626128,0
435.HK,D,20171116,000000,4.01615,4.01615,3.95608,3.9635,1815658.9628981,0
435.HK,D,20171117,000000,3.9635,3.97864,3.92619,3.94123,1983505.4814106,0
435.HK,D,20171120,000000,3.91847,3.95608,3.88858,3.91114,1847708.5925266,0
435.HK,D,20171121,000000,3.91114,3.94875,3.88115,3.91114,1698513.1851245,0
435.HK,D,20171122,000000,3.896,3.94875,3.87354,3.94875,813915.40737834,0
435.HK,D,20171123,000000,3.95608,4.00121,3.91847,3.92619,191822.81480796,0
435.HK,D,20171124,000000,3.91847,4.02358,3.91114,4.02358,1033714.3703335,0
435.HK,D,20171127,000000,4.0311,4.03862,3.9635,3.97122,669842.96293904,0
435.HK,D,20171128,000000,3.97864,4.0688,3.97122,4.05376,1967519.5554853,0
435.HK,D,20171129,000000,4.06119,4.06119,4.01615,4.01615,623425.18516292,0
435.HK,D,20171130,000000,4.01615,4.01615,3.9635,4.00873,1735732.4443825,0
435.HK,D,20171201,000000,3.97864,4.02358,3.9635,4.02358,2297749.4813994,0
435.HK,D,20171204,000000,3.9635,4.00873,3.9635,3.99369,271816.74073103,0
435.HK,D,20171205,000000,3.99369,4.00873,3.9635,3.9635,462239.55553905,0
435.HK,D,20171206,000000,3.98616,3.98616,3.94875,3.94875,1106399.2592197,0
435.HK,D,20171207,000000,3.94875,3.97122,3.90362,3.91114,1692271.2591988,0
435.HK,D,20171208,000000,3.91847,3.93361,3.896,3.93361,957783.55552135,0
435.HK,D,20171211,000000,3.97864,3.99369,3.94123,3.98616,776618.37034263,0
435.HK,D,20171212,000000,3.99369,4.00873,3.97122,3.99369,598937.62960824,0
435.HK,D,20171213,000000,4.01615,4.01615,3.9635,3.98616,361000.888876,0
435.HK,D,20171214,000000,3.97864,3.97864,3.9635,3.97122,540253.77775848,0
435.HK,D,20171215,000000,3.97122,3.97122,3.91114,3.91114,655398.07405067,0
435.HK,D,20171218,000000,3.91847,3.94123,3.91114,3.91847,1040376.2962591,0
435.HK,D,20171219,000000,3.91847,3.97864,3.91847,3.95608,728661.62960361,0
435.HK,D,20171220,000000,3.97864,4.00873,3.95608,3.97864,638078.51849573,0
435.HK,D,20171221,000000,3.97864,4.00873,3.97864,4.00873,694025.62960484,0
435.HK,D,20171222,000000,3.98616,4.00873,3.9635,3.99369,508865.7777596,0
435.HK,D,20171227,000000,4.01615,4.01615,3.97864,3.99369,430269.77776241,0
435.HK,D,20171228,000000,3.99369,4.0311,3.98616,4.02358,400655.1110968,0
435.HK,D,20171229,000000,4.0311,4.0311,4.00121,4.02358,327696.44443274,0
435.HK,D,20180102,000000,4.03862,4.05376,4.00121,4.02358,3997070.5183758,0
435.HK,D,20180103,000000,4.02358,4.05376,4.01615,4.0311,471565.62961279,0
435.HK,D,20180104,000000,4.04624,4.08375,4.01615,4.08375,994879.40737188,0
435.HK,D,20180105,000000,4.08375,4.08375,4.03862,4.05376,342350.81480259,0
435.HK,D,20180108,000000,4.0688,4.11393,4.05376,4.09118,669090.07405018,0
435.HK,D,20180109,000000,4.0688,4.10622,4.0688,4.08375,470231.99998321,0
435.HK,D,20180110,000000,4.08375,4.12126,4.0688,4.0688,824575.11108166,0
435.HK,D,20180111,000000,4.07633,4.11393,4.07633,4.09879,338593.62961754,0
435.HK,D,20180112,000000,4.09879,4.12126,4.08375,4.11393,647404.59256947,0
435.HK,D,20180115,000000,4.07633,4.09879,4.07633,4.09118,592787.99997883,0
435.HK,D,20180116,000000,4.07633,4.12126,4.06119,4.07633,827237.18515564,0
435.HK,D,20180117,000000,4.05376,4.10622,4.05376,4.0688,643408.88886591,0
435.HK,D,20180118,000000,4.12878,4.12878,4.06119,4.07633,613897.925904,0
435.HK,D,20180119,000000,4.12126,4.2039,4.07633,4.19638,2001532.2962248,0
435.HK,D,20180122,000000,4.18124,4.18124,4.12878,4.18124,711344.14812274,0
435.HK,D,20180123,000000,4.19638,4.19638,4.12878,4.16629,404959.85183739,0
435.HK,D,20180124,000000,4.16629,4.18124,4.1363,4.14383,537468.2962771,0
435.HK,D,20180125,000000,4.18124,4.18895,4.14383,4.18895,527463.99998116,0
435.HK,D,20180126,000000,4.18895,4.2039,4.15877,4.2039,1090329.3332944,0
435.HK,D,20180129,000000,4.21133,4.21133,4.14383,4.15135,889848.29626452,0
435.HK,D,20180130,000000,4.1363,4.15877,4.10622,4.14383,793220.29626797,0
435.HK,D,20180131,000000,4.12878,4.12878,4.09118,4.10622,825904.5925631,0
435.HK,D,20180201,000000,4.09118,4.12878,4.09118,4.11393,749816.14812137,0
435.HK,D,20180202,000000,4.09118,4.14383,4.09118,4.12878,774465.48145382,0
435.HK,D,20180205,000000,4.12126,4.12878,4.08375,4.12878,925814.81478175,0
435.HK,D,20180206,000000,4.09118,4.09118,3.97864,3.98616,2674869.0369415,0
435.HK,D,20180207,000000,3.98616,4.12126,3.97122,4.0311,1380544.1480988,0
435.HK,D,20180208,000000,4.0311,4.05376,3.99369,4.02358,410288.14813349,0
435.HK,D,20180209,000000,3.97864,3.97864,3.91114,3.92619,1827782.9628977,0
435.HK,D,20180212,000000,3.92619,4.00121,3.91847,3.97864,1477307.9999472,0
435.HK,D,20180213,000000,3.97864,4.05376,3.97864,3.99369,1362747.5555069,0
435.HK,D,20180214,000000,4.00873,4.05376,3.97864,4.05376,1244388.4444,0
435.HK,D,20180215,000000,4.05376,4.09118,4.02358,4.07633,558153.0370171,0
435.HK,D,20180220,000000,4.07633,4.08375,4.03862,4.04624,1424021.9258751,0
435.HK,D,20180221,000000,4.05376,4.08375,4.01615,4.0311,1779694.518455,0
435.HK,D,20180222,000000,4.04624,4.08375,4.03862,4.06119,1039043.7036666,0
435.HK,D,20180223,000000,4.08375,4.10622,4.05376,4.10622,1178915.111069,0
435.HK,D,20180226,000000,4.10622,4.15877,4.09118,4.15877,1328109.481434,0
435.HK,D,20180227,000000,4.16629,4.16629,4.09118,4.15135,2008815.4073357,0
435.HK,D,20180228,000000,4.15135,4.15135,4.05376,4.09118,3988521.1850427,0
435.HK,D,20180301,000000,4.11123,4.11123,4.01905,4.08047,1799711.4073431,0
435.HK,D,20180302,000000,4.05743,4.14961,4.05743,4.11123,1486093.7777247,0
435.HK,D,20180305,000000,4.11123,4.14199,4.08047,4.08047,700106.81478981,0
435.HK,D,20180306,000000,4.08819,4.12656,4.07285,4.07285,1089193.7777389,0
435.HK,D,20180307,000000,4.11123,4.11123,4.05743,4.08047,433810.22220673,0
435.HK,D,20180308,000000,4.06524,4.10352,4.06524,4.08047,675381.77775366,0
435.HK,D,20180309,000000,4.07285,4.11123,4.06524,4.0959,994201.18514968,0
435.HK,D,20180312,000000,4.0959,4.11904,4.07285,4.0959,1238845.4814372,0
435.HK,D,20180313,000000,4.11123,4.11904,4.07285,4.07285,1169876.2962545,0
435.HK,D,20180314,000000,4.07285,4.07285,4.05743,4.07285,833914.66663688,0
435.HK,D,20180315,000000,4.0959,4.11123,4.08047,4.10352,867971.999969,0
435.HK,D,20180316,000000,4.10352,4.11904,4.06524,4.11904,1471779.555503,0
435.HK,D,20180319,000000,4.11123,4.13428,4.07285,4.11904,697502.8147899,0
435.HK,D,20180320,000000,4.11123,4.12656,4.10352,4.11904,581685.48146071,0
435.HK,D,20180321,000000,4.11904,4.13428,4.08819,4.0959,925230.96292992,0
435.HK,D,20180322,000000,4.0959,4.11904,4.06524,4.06524,876423.85182055,0
435.HK,D,20180323,000000,4.042,4.11123,3.996,4.07285,2027438.5184461,0
435.HK,D,20180326,000000,4.07285,4.08047,4.05743,4.07285,655860.59256917,0
435.HK,D,20180327,000000,4.08047,4.11904,4.07285,4.11904,619009.48145937,0
435.HK,D,20180328,000000,4.11904,4.11904,4.07285,4.0959,430733.33331795,0
435.HK,D,20180329,000000,4.0959,4.11123,4.08819,4.0959,549151.55553594,0
435.HK,D,20180403,000000,4.0959,4.11123,4.05743,4.10352,1690932.4443841,0
435.HK,D,20180404,000000,4.0959,4.17266,4.0959,4.13428,562166.37035029,0
435.HK,D,20180406,000000,4.13428,4.15733,4.0959,4.15733,1512766.3703163,0
435.HK,D,20180409,000000,4.14199,4.14961,4.11904,4.14961,659762.9629394,0
435.HK,D,20180410,000000,4.14961,4.14961,4.10352,4.13428,1863944.4443779,0
435.HK,D,20180411,000000,4.11904,4.14199,4.11123,4.11904,810566.81478587,0
435.HK,D,20180412,000000,4.11904,4.12656,4.0959,4.0959,761266.07404689,0
435.HK,D,20180413,000000,4.11123,4.14199,4.10352,4.14199,858863.70367303,0
435.HK,D,20180416,000000,4.14199,4.14199,4.10352,4.13428,195201.48147451,0
435.HK,D,20180417,000000,4.15733,4.15733,4.11123,4.13428,297999.85184121,0
435.HK,D,20180418,000000,4.11123,4.12656,4.11123,4.11123,262863.99999061,0
435.HK,D,20180419,000000,4.11123,4.11123,4.0959,4.10352,481721.33331613,0
435.HK,D,20180420,000000,4.08819,4.11123,4.08819,4.08819,484087.85183456,0
435.HK,D,20180423,000000,4.10352,4.11123,4.06524,4.08047,355257.77776509,0
435.HK,D,20180424,000000,4.06524,4.10352,4.04981,4.0959,474975.40739044,0
435.HK,D,20180425,000000,4.08819,4.08819,4.06524,4.06524,664969.92590218,0
435.HK,D,20180426,000000,4.10352,4.10352,4.04981,4.05743,239440.44443589,0
435.HK,D,20180427,000000,4.07285,4.07285,4.04981,4.04981,934339.25922589,0
435.HK,D,20180430,000000,4.04981,4.08819,4.04981,4.08819,730034.66664059,0
435.HK,D,20180502,000000,4.10352,4.12656,4.0959,4.11904,780785.1851573,0
435.HK,D,20180503,000000,4.11904,4.11904,4.07285,4.08047,340943.55554338,0
435.HK,D,20180504,000000,4.08047,4.0959,4.07285,4.07285,283684.59258246,0
435.HK,D,20180507,000000,4.08047,4.08819,4.07285,4.08819,359161.18517236,0
435.HK,D,20180508,000000,4.06524,4.11904,4.06524,4.11123,733342.81478862,0
435.HK,D,20180509,000000,4.08819,4.11904,4.07285,4.11904,348750.37035792,0
435.HK,D,20180510,000000,4.11904,4.14199,4.0959,4.11904,421623.99998494,0
435.HK,D,20180511,000000,4.11904,4.17266,4.11904,4.13428,307110.22221125,0
435.HK,D,20180514,000000,4.13428,4.14199,4.07285,4.11904,510113.33331511,0
435.HK,D,20180515,000000,4.14199,4.18809,4.13428,4.18809,1349456.8888407,0
435.HK,D,20180516,000000,4.18809,4.1958,4.14961,4.15733,214645.92591826,0
435.HK,D,20180517,000000,4.15733,4.18047,4.14961,4.15733,350035.25924676,0
435.HK,D,20180518,000000,4.15733,4.18047,4.11904,4.11904,838042.07404414,0
435.HK,D,20180521,000000,4.12656,4.17266,4.11904,4.16504,218419.7036959,0
435.HK,D,20180523,000000,4.17266,4.18809,4.12656,4.18809,392995.55554152,0
435.HK,D,20180524,000000,4.18809,4.1958,4.11123,4.11123,1310027.7036569,0
435.HK,D,20180525,000000,4.14961,4.16504,4.14961,4.16504,288892.59258227,0
435.HK,D,20180528,000000,4.16504,4.18047,4.14199,4.14961,191292.88888206,0
435.HK,D,20180529,000000,4.14961,4.17266,4.14199,4.17266,117117.77777359,0
435.HK,D,20180530,000000,4.13428,4.16504,4.13428,4.16504,354656.29628363,0
435.HK,D,20180531,000000,4.18047,4.28027,4.16504,4.28027,1595205.6295727,0
