<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1061.HK,D,20160928,000000,3.36546,3.36546,3.36546,3.36546,10876.370370264,0
1061.HK,D,20160929,000000,3.39279,3.39279,3.38388,3.39279,18489.829629449,0
1061.HK,D,20160930,000000,3.31951,3.32853,3.31031,3.31031,106578.33086316,0
1061.HK,D,20161003,000000,3.3009,3.3009,3.21822,3.29189,125065.13086297,0
1061.HK,D,20161004,000000,3.29189,3.29189,3.29189,3.29189,0,0
1061.HK,D,20161005,000000,3.4023,3.44824,3.26436,3.28258,157690.20246759,0
1061.HK,D,20161006,000000,3.27357,3.4023,3.27357,3.27357,34803.375308302,0
1061.HK,D,20161007,000000,3.28258,3.28258,3.17217,3.20911,193580.20493638,0
1061.HK,D,20161011,000000,3.23673,3.23673,3.21822,3.21822,93527.696295382,0
1061.HK,D,20161012,000000,3.31031,3.31031,3.21822,3.22772,59813.977777193,0
1061.HK,D,20161013,000000,3.22772,3.23673,3.22772,3.22772,13050.634567774,0
1061.HK,D,20161014,000000,3.27357,3.29189,3.1999,3.1999,128328.04197405,0
1061.HK,D,20161017,000000,3.24594,3.27357,3.24594,3.24594,19573.427160302,0
1061.HK,D,20161018,000000,3.18148,3.26436,3.14454,3.18148,229469.19752862,0
1061.HK,D,20161019,000000,3.18148,3.21822,3.18148,3.18148,45674.69629585,0
1061.HK,D,20161020,000000,3.19069,3.28258,3.18148,3.28258,77215.160493072,0
1061.HK,D,20161024,000000,3.29189,3.32853,3.28258,3.28258,35887.982715698,0
1061.HK,D,20161025,000000,3.21822,3.22772,3.21822,3.21822,22837.348147925,0
1061.HK,D,20161026,000000,3.21822,3.31951,3.21822,3.24594,64165.535801842,0
1061.HK,D,20161027,000000,3.24594,3.24594,3.24594,3.24594,0,0
1061.HK,D,20161028,000000,3.21822,3.24594,3.1079,3.12632,201191.64444248,0
1061.HK,D,20161031,000000,3.13553,3.31031,3.13553,3.15405,125065.13086297,0
1061.HK,D,20161101,000000,3.18148,3.21822,3.18148,3.18148,76126.513579502,0
1061.HK,D,20161102,000000,3.19069,3.19069,3.1079,3.17217,121804.23950498,0
1061.HK,D,20161103,000000,3.16306,3.18148,3.15405,3.16306,153343.69382566,0
1061.HK,D,20161104,000000,3.15405,3.21822,3.12632,3.21822,255569.45678762,0
1061.HK,D,20161107,000000,3.21822,3.31951,3.21822,3.31031,821088.20246111,0
1061.HK,D,20161108,000000,3.32853,3.36546,3.32853,3.35635,672095.05678355,0
1061.HK,D,20161109,000000,3.35635,3.35635,3.21822,3.28258,29363.170370083,0
1061.HK,D,20161110,000000,3.28258,3.33793,3.21822,3.21822,108752.59506066,0
1061.HK,D,20161111,000000,3.21822,3.26436,3.21822,3.26436,5436.1654320456,0
1061.HK,D,20161114,000000,3.27357,3.31951,3.26436,3.31031,332785.62715724,0
1061.HK,D,20161115,000000,3.31951,3.31951,3.31031,3.31951,224033.03209657,0
1061.HK,D,20161116,000000,3.31951,3.32853,3.29189,3.31031,265357.18024432,0
1061.HK,D,20161117,000000,3.24594,3.31031,3.23673,3.31031,144942.53086278,0
1061.HK,D,20161118,000000,3.31031,3.33793,3.31031,3.33793,18489.829629449,0
1061.HK,D,20161121,000000,3.33793,3.33793,3.33793,3.33793,60900.604937676,0
1061.HK,D,20161122,000000,3.36546,3.39279,3.35635,3.35635,122890.86666546,0
1061.HK,D,20161123,000000,3.33793,3.35635,3.27357,3.31031,581828.25184616,0
1061.HK,D,20161124,000000,3.29189,3.31031,3.28258,3.31031,297984.27160202,0
1061.HK,D,20161125,000000,3.31031,3.48488,3.31031,3.31951,67428.446912921,0
1061.HK,D,20161128,000000,3.48488,3.49409,3.33793,3.33793,35887.982715698,0
1061.HK,D,20161129,000000,3.32853,3.36546,3.32853,3.36546,133766.22715919,0
1061.HK,D,20161130,000000,3.35635,3.35635,3.35635,3.35635,0,0
1061.HK,D,20161201,000000,3.42052,3.42052,3.29189,3.42052,94616.343208951,0
1061.HK,D,20161202,000000,3.42052,3.44824,3.4023,3.42052,300159.54567608,0
1061.HK,D,20161205,000000,3.29189,3.41121,3.29189,3.31031,80478.071604151,0
1061.HK,D,20161206,000000,3.21822,3.26436,3.18148,3.26436,143552.94073934,0
1061.HK,D,20161207,000000,3.22772,3.24594,3.22772,3.23673,15224.898765283,0
1061.HK,D,20161208,000000,3.24594,3.24594,3.24594,3.24594,26102.27901209,0
1061.HK,D,20161209,000000,3.21822,3.33793,3.19069,3.33793,305595.71110812,0
1061.HK,D,20161212,000000,3.33793,3.33793,3.33793,3.33793,0,0
1061.HK,D,20161213,000000,3.32853,3.32853,3.32853,3.32853,0,0
1061.HK,D,20161214,000000,3.31031,3.31031,3.31031,3.31031,0,0
1061.HK,D,20161215,000000,3.29189,3.29189,3.17217,3.29189,32626.081481162,0
1061.HK,D,20161216,000000,3.13553,3.18148,3.1079,3.18148,121804.23950498,0
1061.HK,D,20161219,000000,3.18148,3.18148,3.18148,3.18148,28275.533333057,0
1061.HK,D,20161220,000000,3.18148,3.18148,3.18148,3.18148,21751.730863985,0
1061.HK,D,20161221,000000,3.14454,3.14454,3.13553,3.14454,53290.175308121,0
1061.HK,D,20161222,000000,3.03433,3.11721,2.96977,3.0986,101140.14567802,0
1061.HK,D,20161223,000000,3.0986,3.1079,3.05285,3.1079,106578.33086316,0
1061.HK,D,20161228,000000,3.1079,3.1079,2.92402,3.03433,77215.160493072,0
1061.HK,D,20161229,000000,2.95155,3.07137,2.91481,3.07137,162041.76049224,0
1061.HK,D,20161230,000000,3.07137,3.07137,3.06196,3.06196,9788.7333332376,0
1061.HK,D,20170103,000000,3.20911,3.22772,3.11721,3.20911,102227.78271505,0
1061.HK,D,20170104,000000,3.25505,3.25505,3.20911,3.20911,6524.8123456152,0
1061.HK,D,20170105,000000,3.21822,3.23673,3.21822,3.21822,32626.081481162,0
1061.HK,D,20170106,000000,3.32853,3.39279,3.32853,3.32853,9788.7333332376,0
1061.HK,D,20170109,000000,3.22772,3.22772,3.21822,3.21822,78303.807406642,0
1061.HK,D,20170110,000000,3.21822,3.21822,3.21822,3.21822,0,0
1061.HK,D,20170111,000000,3.0069,3.21822,2.95155,3.0069,13050.634567774,0
1061.HK,D,20170112,000000,2.98829,3.16306,2.98829,3.16306,229469.19752862,0
1061.HK,D,20170113,000000,3.15405,3.15405,3.15405,3.15405,0,0
1061.HK,D,20170116,000000,3.15405,3.15405,3.15405,3.15405,0,0
1061.HK,D,20170117,000000,3.15405,3.15405,3.15405,3.15405,0,0
1061.HK,D,20170118,000000,3.12632,3.12632,3.1079,3.12632,23927.004938038,0
1061.HK,D,20170119,000000,3.11721,3.11721,3.11721,3.11721,3262.9111110792,0
1061.HK,D,20170120,000000,3.11721,3.11721,3.11721,3.11721,0,0
1061.HK,D,20170123,000000,3.0986,3.0986,3.0986,3.0986,0,0
1061.HK,D,20170124,000000,3.0986,3.0986,3.08018,3.0986,30450.80740711,0
1061.HK,D,20170125,000000,2.95155,3.08959,2.95155,3.08959,38063.256789751,0
1061.HK,D,20170126,000000,3.08959,3.0986,3.08018,3.0986,40238.530863804,0
1061.HK,D,20170127,000000,3.0986,3.0986,3.0986,3.0986,0,0
1061.HK,D,20170201,000000,3.0986,3.0986,3.0986,3.0986,0,0
1061.HK,D,20170202,000000,3.12632,3.12632,3.0986,3.0986,11961.987654204,0
1061.HK,D,20170203,000000,3.12632,3.12632,3.12632,3.12632,4350.5481481056,0
1061.HK,D,20170206,000000,3.08018,3.08018,3.03433,3.08018,65252.162962325,0
1061.HK,D,20170207,000000,3.1079,3.12632,3.1079,3.1079,32626.081481162,0
1061.HK,D,20170208,000000,3.12632,3.17217,3.12632,3.17217,38063.256789751,0
1061.HK,D,20170209,000000,3.20911,3.20911,3.12632,3.12632,3262.9111110792,0
1061.HK,D,20170210,000000,3.17217,3.18148,3.08018,3.12632,120716.60246796,0
1061.HK,D,20170213,000000,3.1079,3.17217,3.1079,3.12632,42414.8148144,0
1061.HK,D,20170214,000000,3.12632,3.16306,3.12632,3.12632,56551.066666114,0
1061.HK,D,20170215,000000,3.1079,3.12632,2.95155,3.07137,352361.07407063,0
1061.HK,D,20170216,000000,3.08018,3.12632,3.08018,3.08959,164217.0345663,0
1061.HK,D,20170217,000000,3.08959,3.08959,2.96977,3.0069,153343.69382566,0
1061.HK,D,20170220,000000,3.02522,3.03433,2.97928,3.03433,244694.0962939,0
1061.HK,D,20170221,000000,3.03433,3.03433,2.97928,2.99759,47851.990122989,0
1061.HK,D,20170222,000000,2.99759,3.31031,2.99759,3.14454,63076.888888272,0
1061.HK,D,20170223,000000,3.14454,3.14454,3.14454,3.14454,0,0
1061.HK,D,20170224,000000,3.3009,3.42052,2.96977,3.1079,1083183.4814709,0
1061.HK,D,20170227,000000,3.19069,3.19069,3.08018,3.18148,350185.79999658,0
1061.HK,D,20170228,000000,3.31031,3.31031,3.18148,3.22772,255569.45678762,0
1061.HK,D,20170301,000000,3.21822,3.25505,3.21822,3.22772,458684.9160449,0
1061.HK,D,20170302,000000,3.13553,3.1999,3.13553,3.1999,52201.528394551,0
1061.HK,D,20170303,000000,3.28258,3.28258,3.28258,3.28258,2175.2740740528,0
1061.HK,D,20170306,000000,3.24594,3.28258,3.19069,3.24594,18489.829629449,0
1061.HK,D,20170307,000000,3.13553,3.22772,3.13553,3.13553,46764.353085962,0
1061.HK,D,20170308,000000,3.17217,3.17217,3.17217,3.17217,101140.14567802,0
1061.HK,D,20170309,000000,3.12632,3.13553,3.12632,3.13553,38063.256789751,0
1061.HK,D,20170310,000000,3.13553,3.13553,3.13553,3.13553,0,0
1061.HK,D,20170313,000000,3.17217,3.17217,3.14454,3.17217,77215.160493072,0
1061.HK,D,20170314,000000,3.16306,3.21822,3.16306,3.21822,134854.87407276,0
1061.HK,D,20170315,000000,3.26436,3.26436,3.26436,3.26436,1087.6370370264,0
1061.HK,D,20170316,000000,3.17217,3.23673,3.17217,3.20911,63076.888888272,0
1061.HK,D,20170317,000000,3.18148,3.31031,3.17217,3.31031,80478.071604151,0
1061.HK,D,20170320,000000,3.25505,3.25505,3.24594,3.25505,11961.987654204,0
1061.HK,D,20170321,000000,3.24594,3.25505,3.23673,3.23673,122890.86666546,0
1061.HK,D,20170322,000000,3.27357,3.54014,3.27357,3.5033,2108727.2493621,0
1061.HK,D,20170323,000000,3.51251,3.6046,3.51251,3.56786,452413.58271162,0
1061.HK,D,20170324,000000,3.59519,3.83433,3.56786,3.66886,866763.9086335,0
1061.HK,D,20170327,000000,3.65064,3.75145,3.63203,3.63203,711246.96048687,0
1061.HK,D,20170328,000000,3.66886,3.67807,3.64104,3.64104,275145.91357756,0
1061.HK,D,20170329,000000,3.68718,3.74244,3.63203,3.68718,500266.58271116,0
1061.HK,D,20170330,000000,3.66886,3.66886,3.58618,3.65975,423051.42221808,0
1061.HK,D,20170331,000000,3.71481,3.71481,3.54014,3.63203,519840.00987146,0
1061.HK,D,20170403,000000,3.63203,3.7057,3.63203,3.67807,165304.67160332,0
1061.HK,D,20170405,000000,3.65975,3.69659,3.58618,3.68718,933103.70863285,0
1061.HK,D,20170406,000000,3.72392,3.79759,3.69659,3.74244,210981.38765226,0
1061.HK,D,20170407,000000,3.71481,3.83433,3.71481,3.81611,312122.54320682,0
1061.HK,D,20170410,000000,3.85275,3.85275,3.81611,3.82512,67428.446912921,0
1061.HK,D,20170411,000000,3.77006,3.81611,3.72392,3.77006,414350.32592187,0
1061.HK,D,20170412,000000,3.75145,3.8068,3.72392,3.78838,178356.31604764,0
1061.HK,D,20170413,000000,3.75145,3.86196,3.75145,3.84354,247959.02715807,0
1061.HK,D,20170418,000000,3.83433,3.85275,3.79759,3.83433,79389.424690582,0
1061.HK,D,20170419,000000,3.84354,3.84354,3.78838,3.83433,117452.68148033,0
1061.HK,D,20170420,000000,3.8068,3.82512,3.79759,3.81611,228380.55061505,0
1061.HK,D,20170421,000000,3.81611,3.86196,3.78838,3.85275,322998.91357709,0
1061.HK,D,20170424,000000,3.85275,4.03673,3.7057,3.78838,67428.446912921,0
1061.HK,D,20170425,000000,3.8068,3.88939,3.77927,3.8068,375200.44197164,0
1061.HK,D,20170426,000000,3.77927,3.85275,3.77927,3.82512,187054.38271422,0
1061.HK,D,20170427,000000,3.83433,3.89869,3.82512,3.88939,121804.23950498,0
1061.HK,D,20170428,000000,3.92642,3.99989,3.88939,3.93553,232733.11851624,0
1061.HK,D,20170502,000000,3.87107,4.02752,3.87107,3.95395,297984.27160202,0
1061.HK,D,20170504,000000,3.95395,3.95395,3.9079,3.95395,493739.75061246,0
1061.HK,D,20170505,000000,3.95395,3.95395,3.84354,3.89869,328434.06913259,0
1061.HK,D,20170508,000000,3.86196,3.89869,3.85275,3.86196,330611.36295973,0
1061.HK,D,20170509,000000,3.83601,3.91939,3.83601,3.91939,314060.49629322,0
1061.HK,D,20170510,000000,3.91939,4.18823,3.91939,4.04911,416590.23209469,0
1061.HK,D,20170511,000000,4.07693,4.09545,4.04911,4.09545,117636.4790112,0
1061.HK,D,20170512,000000,4.03049,4.05842,4.00267,4.03049,73388.738270887,0
1061.HK,D,20170515,000000,4.03049,4.11397,4.02148,4.05842,142461.26419614,0
1061.HK,D,20170516,000000,4.07693,4.11397,4.06763,4.07693,193185.34320799,0
1061.HK,D,20170517,000000,4.06763,4.1512,4.05842,4.09545,199660.67160299,0
1061.HK,D,20170518,000000,4.12318,4.12318,4.06763,4.06763,64755.30370307,0
1061.HK,D,20170519,000000,4.03049,4.06763,3.96573,4.06763,133826.81975178,0
1061.HK,D,20170522,000000,4.12318,4.16962,4.05842,4.1512,168362.57777613,0
1061.HK,D,20170523,000000,4.1512,4.1512,4.07693,4.07693,30218.535802174,0
1061.HK,D,20170524,000000,4.04911,4.10476,4.01198,4.05842,121952.69135683,0
1061.HK,D,20170525,000000,4.07693,4.07693,4.01198,4.05842,71230.632098069,0
1061.HK,D,20170526,000000,4.06763,4.07693,4.0399,4.05842,119796.6049371,0
1061.HK,D,20170529,000000,4.06763,4.06763,3.98415,4.01198,117636.4790112,0
1061.HK,D,20170531,000000,4.00267,4.12318,3.99346,4.06763,51802.627159987,0
1061.HK,D,20170601,000000,4.11397,4.12318,3.98415,4.02148,302187.37777482,0
1061.HK,D,20170602,000000,4.07693,4.10476,4.03049,4.07693,257939.63703451,0
1061.HK,D,20170605,000000,4.07693,4.09545,3.97504,4.05842,197502.56543017,0
1061.HK,D,20170606,000000,4.06763,4.06763,3.98415,4.02148,99291.061727424,0
1061.HK,D,20170607,000000,4.02148,4.03049,3.98415,4.02148,72309.180246206,0
1061.HK,D,20170608,000000,3.98415,4.05842,3.98415,4.02148,30218.535802174,0
1061.HK,D,20170609,000000,4.00267,4.02148,3.93791,3.97504,213690.88641766,0
1061.HK,D,20170612,000000,3.96573,4.05842,3.94712,3.96573,375579.14567534,0
1061.HK,D,20170613,000000,3.9287,3.97504,3.89147,3.90087,555811.81234024,0
1061.HK,D,20170614,000000,3.91939,3.93791,3.80809,3.83601,251466.3283926,0
1061.HK,D,20170615,000000,3.97504,3.97504,3.85443,3.89147,94973.839505244,0
1061.HK,D,20170616,000000,3.88245,3.94712,3.85443,3.88245,70151.074073388,0
1061.HK,D,20170619,000000,3.89147,3.93791,3.88245,3.91939,35615.316049034,0
1061.HK,D,20170620,000000,3.91939,3.91939,3.79908,3.86384,198582.12345485,0
1061.HK,D,20170621,000000,3.93791,3.93791,3.86384,3.88245,134906.37777646,0
1061.HK,D,20170622,000000,3.88245,3.90087,3.86384,3.89147,227720.0913558,0
1061.HK,D,20170623,000000,3.89147,3.90087,3.87295,3.90087,166204.47160331,0
1061.HK,D,20170626,000000,3.91018,3.93791,3.89147,3.93791,17267.879012177,0
1061.HK,D,20170627,000000,3.93791,3.93791,3.88245,3.93791,53962.753085892,0
1061.HK,D,20170628,000000,3.88245,3.89147,3.88245,3.88245,41011.086419352,0
1061.HK,D,20170629,000000,3.90087,3.94712,3.89147,3.93791,10791.540740635,0
1061.HK,D,20170630,000000,3.97504,3.97504,3.85443,3.93791,164046.36543049,0
1061.HK,D,20170703,000000,3.90087,3.93791,3.90087,3.93791,36694.874073715,0
1061.HK,D,20170704,000000,3.89147,3.98415,3.70639,3.89147,950816.94320058,0
1061.HK,D,20170705,000000,3.89147,3.93791,3.89147,3.9287,235274.97777548,0
1061.HK,D,20170706,000000,3.9287,4.03049,3.88245,3.9287,109003.04444338,0
1061.HK,D,20170707,000000,3.94712,4.05842,3.94712,4.00267,553654.71604397,0
1061.HK,D,20170710,000000,3.96573,4.01198,3.95652,3.96573,24822.765431856,0
1061.HK,D,20170711,000000,4.01198,4.01198,3.96573,3.97504,156489.45925773,0
1061.HK,D,20170712,000000,4.03049,4.03049,3.97504,3.98415,114398.8148137,0
1061.HK,D,20170713,000000,4.01198,4.01198,3.89147,3.96573,36694.874073715,0
1061.HK,D,20170714,000000,3.97504,4.05842,3.97504,4.05842,34535.758024354,0
1061.HK,D,20170717,000000,4.05842,4.07693,4.02148,4.02148,26980.871604674,0
1061.HK,D,20170718,000000,4.02148,4.02148,4.01198,4.01198,41011.086419352,0
1061.HK,D,20170719,000000,4.06763,4.06763,3.91018,4.02148,47487.424690894,0
1061.HK,D,20170720,000000,4.01198,4.05842,4.00267,4.05842,46406.85678967,0
1061.HK,D,20170721,000000,4.04911,4.07693,4.03049,4.0399,29139.987654036,0
1061.HK,D,20170724,000000,4.09545,4.09545,4.05842,4.05842,19426.995061538,0
1061.HK,D,20170725,000000,4.0399,4.05842,4.03049,4.05842,73388.738270887,0
1061.HK,D,20170726,000000,4.06763,4.06763,3.9287,4.04911,43170.202468714,0
1061.HK,D,20170727,000000,3.91939,4.06763,3.91939,4.03049,41011.086419352,0
1061.HK,D,20170728,000000,4.03049,4.04911,4.03049,4.0399,6474.3185184552,0
1061.HK,D,20170731,000000,4.0399,4.07693,3.93791,3.93791,71230.632098069,0
1061.HK,D,20170801,000000,3.98415,4.06763,3.89147,3.96573,166204.47160331,0
1061.HK,D,20170802,000000,3.93791,4.07693,3.93791,3.98415,183472.35061549,0
1061.HK,D,20170803,000000,4.04911,4.04911,3.94712,3.96573,724176.40986946,0
1061.HK,D,20170804,000000,3.96573,3.97504,3.93791,3.97504,152174.25678864,0
1061.HK,D,20170807,000000,4.06763,4.06763,3.89147,3.96573,417668.78024283,0
1061.HK,D,20170808,000000,4.03049,4.03049,3.90087,3.95652,208295.11604735,0
1061.HK,D,20170809,000000,4.00267,4.00267,3.9287,3.93791,203977.89382517,0
1061.HK,D,20170810,000000,3.96573,3.96573,3.87295,3.89147,1026365.8073974,0
1061.HK,D,20170811,000000,3.89147,3.89147,3.89147,3.89147,61517.639505571,0
1061.HK,D,20170814,000000,3.95652,3.97504,3.88245,3.9287,567685.94073519,0
1061.HK,D,20170815,000000,3.93791,3.93791,3.88245,3.91939,144620.3802455,0
1061.HK,D,20170816,000000,3.86384,3.91018,3.86384,3.86384,33457.209876216,0
1061.HK,D,20170817,000000,3.86384,3.9287,3.86384,3.91018,234197.43950388,0
1061.HK,D,20170818,000000,3.9287,3.9287,3.91939,3.91939,23744.217283718,0
1061.HK,D,20170821,000000,3.89147,3.89147,3.84522,3.88245,88497.501233702,0
1061.HK,D,20170822,000000,3.88245,3.9287,3.84522,3.9287,484582.19011872,0
1061.HK,D,20170824,000000,3.89147,3.93791,3.87295,3.93791,399320.33332943,0
1061.HK,D,20170825,000000,3.97504,3.98415,3.89147,3.96573,298949.71357732,0
1061.HK,D,20170828,000000,3.89147,3.95652,3.89147,3.9287,94973.839505244,0
1061.HK,D,20170829,000000,3.90087,3.97504,3.86384,3.94712,417668.78024283,0
1061.HK,D,20170830,000000,3.97504,3.97504,3.85443,3.85443,125194.3950605,0
1061.HK,D,20170831,000000,3.85443,3.95652,3.84522,3.88245,293014.66913294,0
1061.HK,D,20170901,000000,3.89147,4.44757,3.79908,4.24359,537463.36542684,0
1061.HK,D,20170904,000000,4.24359,4.2529,4.16962,4.2529,911962.9530775,0
1061.HK,D,20170905,000000,4.44757,4.44757,4.24359,4.2529,1063058.661718,0
1061.HK,D,20170906,000000,4.35489,4.54016,4.28082,4.54016,1371723.3876409,0
1061.HK,D,20170907,000000,4.59571,4.68849,4.54016,4.65146,1359851.278999,0
1061.HK,D,20170908,000000,4.74405,5.07755,4.65146,4.72533,1009094.8987556,0
1061.HK,D,20170911,000000,4.81811,4.81811,4.68849,4.68849,404718.12345283,0
1061.HK,D,20170912,000000,4.77187,4.77187,4.66998,4.66998,551495.59999461,0
1061.HK,D,20170913,000000,4.75335,4.75335,4.67909,4.70691,160807.69135645,0
1061.HK,D,20170914,000000,4.89238,4.89238,4.71642,4.73484,343199.47407072,0
1061.HK,D,20170915,000000,4.79979,4.9108,4.77187,4.81811,913043.52097872,0
1061.HK,D,20170918,000000,4.87386,4.9108,4.84594,4.86446,583870.22221651,0
1061.HK,D,20170919,000000,4.87386,4.95704,4.86446,4.89238,746840.05925196,0
1061.HK,D,20170920,000000,5.00358,5.00358,4.82762,4.85525,1804500.9308465,0
1061.HK,D,20170921,000000,4.82762,5.00358,4.74405,4.81811,771662.82468381,0
1061.HK,D,20170922,000000,4.72533,4.77187,4.64215,4.75335,697194.52838824,0
1061.HK,D,20170925,000000,4.74405,4.76266,4.49382,4.56798,618407.99999395,0
1061.HK,D,20170926,000000,4.56798,4.56798,4.4751,4.49382,333486.48147822,0
1061.HK,D,20170927,000000,4.57729,4.57729,4.40133,4.42886,349676.8222188,0
1061.HK,D,20170928,000000,4.51748,4.85287,4.4245,4.49877,915781.29628734,0
1061.HK,D,20170929,000000,4.80613,4.80613,4.51748,4.56402,40798.002468737,0
1061.HK,D,20171003,000000,4.58264,4.83416,4.54541,4.61066,264105.94320729,0
1061.HK,D,20171004,000000,4.78761,4.78761,4.63859,4.64789,286652.44691078,0
1061.HK,D,20171006,000000,4.75028,4.75028,4.6573,4.71315,214720.96049173,0
1061.HK,D,20171009,000000,4.72226,4.73177,4.62928,4.63859,384350.93332957,0
1061.HK,D,20171010,000000,4.6573,4.73177,4.60135,4.60135,33281.491357699,0
1061.HK,D,20171011,000000,4.60135,4.70384,4.60135,4.6573,206132.97036835,0
1061.HK,D,20171012,000000,4.6573,4.71315,4.61997,4.64789,109508.99259152,0
1061.HK,D,20171013,000000,4.64789,4.72226,4.61066,4.69444,415484.41727989,0
1061.HK,D,20171016,000000,4.61066,4.71315,4.61066,4.69444,99844.474073098,0
1061.HK,D,20171017,000000,4.69444,4.70384,4.61066,4.69444,790170.83209104,0
1061.HK,D,20171018,000000,4.71315,4.72226,4.62928,4.62928,1089706.2740634,0
1061.HK,D,20171019,000000,4.67572,4.68513,4.62928,4.66641,719312.84443741,0
1061.HK,D,20171020,000000,4.6573,4.6573,4.55472,4.63859,186806.96296114,0
1061.HK,D,20171023,000000,4.66641,4.66641,4.63859,4.6573,566862.89135248,0
1061.HK,D,20171024,000000,4.6573,4.6573,4.61997,4.6573,200763.45678816,0
1061.HK,D,20171025,000000,4.66641,4.71315,4.6573,4.70384,357508.41481132,0
1061.HK,D,20171026,000000,4.6573,4.67572,4.61066,4.67572,108433.47407301,0
1061.HK,D,20171027,000000,4.67572,4.67572,4.6573,4.6573,77298.980246158,0
1061.HK,D,20171030,000000,4.68513,4.68513,4.57353,4.64789,124537.97530742,0
1061.HK,D,20171031,000000,4.63859,4.68513,4.63859,4.68513,61194.479011747,0
1061.HK,D,20171101,000000,4.61997,4.64789,4.45223,4.61997,413337.41974904,0
1061.HK,D,20171102,000000,4.6573,4.75028,4.6573,4.66641,214720.96049173,0
1061.HK,D,20171103,000000,4.6573,4.7689,4.58264,4.66641,386495.91110733,0
1061.HK,D,20171106,000000,4.68513,4.68513,4.64789,4.6573,330669.93579924,0
1061.HK,D,20171107,000000,4.67572,4.68513,4.6573,4.66641,248002.45184943,0
1061.HK,D,20171108,000000,4.69444,4.69444,4.63859,4.66641,619468.37036431,0
1061.HK,D,20171109,000000,4.69444,4.70384,4.6573,4.67572,322080.93579932,0
1061.HK,D,20171110,000000,4.66641,4.66641,4.64789,4.66641,444471.9135759,0
1061.HK,D,20171113,000000,4.6573,4.67572,4.64789,4.66641,368245.42221862,0
1061.HK,D,20171114,000000,4.66641,4.67572,4.55472,4.62928,966242.80739796,0
1061.HK,D,20171115,000000,4.62928,4.66641,4.61066,4.63859,156745.9678997,0
1061.HK,D,20171116,000000,4.67572,4.67572,4.55472,4.60135,196470.47160302,0
1061.HK,D,20171117,000000,4.63859,4.63859,4.55472,4.58264,467668.7777732,0
1061.HK,D,20171120,000000,4.55472,4.61066,4.54541,4.60135,264105.94320729,0
1061.HK,D,20171121,000000,4.61066,4.69444,4.51748,4.57353,394012.42221837,0
1061.HK,D,20171122,000000,4.58264,4.58264,4.48025,4.57353,605511.87653729,0
1061.HK,D,20171123,000000,4.57353,4.6573,4.51748,4.5361,288799.44444162,0
1061.HK,D,20171124,000000,4.58264,4.6573,4.47094,4.51748,398307.4271566,0
1061.HK,D,20171127,000000,4.56402,4.56402,4.49877,4.50827,97697.476542254,0
1061.HK,D,20171128,000000,4.58264,4.58264,4.38697,4.46173,630205.37777161,0
1061.HK,D,20171129,000000,4.56402,4.56402,4.4245,4.46173,618393.86172235,0
1061.HK,D,20171130,000000,4.5361,4.56402,4.4245,4.44312,352140.92098421,0
1061.HK,D,20171201,000000,4.52679,4.54541,4.45223,4.47094,287724.93579966,0
1061.HK,D,20171204,000000,4.48966,4.54541,4.43361,4.44312,363952.43703348,0
1061.HK,D,20171205,000000,4.46173,4.46173,4.39648,4.4245,327447.41974988,0
1061.HK,D,20171206,000000,4.55472,4.55472,4.32191,4.35925,592630.90122877,0
1061.HK,D,20171207,000000,4.40569,4.40569,4.3033,4.32191,153525.47160344,0
1061.HK,D,20171208,000000,4.33132,4.37796,4.31271,4.36845,109615.02962856,0
1061.HK,D,20171211,000000,4.45223,4.45223,4.36845,4.36845,307049.93333033,0
1061.HK,D,20171212,000000,4.44312,4.44312,4.31271,4.40569,91254.464196638,0
1061.HK,D,20171213,000000,4.40569,4.40569,4.33132,4.39648,139568.97777641,0
1061.HK,D,20171214,000000,4.4245,4.4245,4.39648,4.39648,38649.99506135,0
1061.HK,D,20171215,000000,4.415,4.415,4.34053,4.37796,59048.491357447,0
1061.HK,D,20171218,000000,4.37796,4.4245,4.34053,4.415,99844.474073098,0
1061.HK,D,20171219,000000,4.415,4.6573,4.37796,4.4245,85888.990122617,0
1061.HK,D,20171220,000000,4.4245,4.4245,4.31271,4.35925,212572.95308434,0
1061.HK,D,20171221,000000,4.35925,4.37796,4.34053,4.37796,179291.46172664,0
1061.HK,D,20171222,000000,4.38697,4.38697,4.29399,4.35925,279135.93579974,0
1061.HK,D,20171227,000000,4.34994,4.35925,4.29399,4.34994,98770.975307676,0
1061.HK,D,20171228,000000,4.33132,4.36845,4.3033,4.33132,367170.91357666,0
1061.HK,D,20171229,000000,4.26597,4.48966,4.26597,4.26597,7517.5209875808,0
1061.HK,D,20180102,000000,4.27528,4.47094,4.27528,4.33132,196470.47160302,0
1061.HK,D,20180103,000000,4.32191,4.4245,4.32191,4.37796,371466.92839143,0
1061.HK,D,20180104,000000,4.37796,4.37796,4.31271,4.37796,354288.9283916,0
1061.HK,D,20180105,000000,4.37796,4.37796,4.3033,4.31271,330669.93579924,0
1061.HK,D,20180108,000000,4.31271,4.47094,4.29399,4.44312,464870.409872,0
1061.HK,D,20180109,000000,4.415,4.74117,4.415,4.73177,3854769.4567524,0
1061.HK,D,20180110,000000,4.78761,4.79692,4.69444,4.7689,553977.87653779,0
1061.HK,D,20180111,000000,4.79692,4.91803,4.77831,4.89,2401649.0098531,0
