<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3738.HK,D,20201201,000000,3.39,3.55,3.29,3.34,16984380,0
3738.HK,D,20201202,000000,3.45,3.5,3.265,3.33,7148000,0
3738.HK,D,20201203,000000,3.33,3.395,3.275,3.32,3076000,0
3738.HK,D,20201204,000000,3.3,3.445,3.14,3.42,10000000,0
3738.HK,D,20201207,000000,3.42,3.775,3.42,3.59,23980000,0
3738.HK,D,20201208,000000,3.605,3.645,3.39,3.49,8944000,0
3738.HK,D,20201209,000000,3.54,3.725,3.475,3.49,15636000,0
3738.HK,D,20201210,000000,3.44,3.49,3.2,3.375,9108000,0
3738.HK,D,20201211,000000,3.375,3.52,3.26,3.5,6600000,0
3738.HK,D,20201214,000000,3.5,3.585,3.425,3.465,9088000,0
3738.HK,D,20201215,000000,3.465,3.575,3.445,3.455,8532000,0
3738.HK,D,20201216,000000,3.425,3.495,3.275,3.475,12681452,0
3738.HK,D,20201217,000000,3.5,3.525,3.395,3.515,5976000,0
3738.HK,D,20201218,000000,3.515,3.74,3.44,3.74,25928000,0
3738.HK,D,20201221,000000,4.3,4.425,3.81,3.98,50108576,0
3738.HK,D,20201222,000000,3.98,4.535,3.87,4.37,45956720,0
3738.HK,D,20201223,000000,4.375,4.44,4.255,4.34,17672000,0
3738.HK,D,20201224,000000,4.335,4.335,3.95,4.2,20069648,0
3738.HK,D,20201228,000000,4.2,4.2,3.845,3.955,15072352,0
3738.HK,D,20201229,000000,4,4.175,3.915,4.05,12084000,0
3738.HK,D,20201230,000000,4.12,4.245,4.01,4.23,8984000,0
3738.HK,D,20201231,000000,4.34,4.39,4.25,4.375,11868000,0
3738.HK,D,20210104,000000,4.365,4.475,4.22,4.36,14660240,0
3738.HK,D,20210105,000000,4.335,4.385,4.085,4.25,14476000,0
3738.HK,D,20210106,000000,4.315,4.405,4.225,4.37,15916000,0
3738.HK,D,20210107,000000,4.375,4.375,4.01,4.1,18916000,0
3738.HK,D,20210108,000000,4.195,4.395,4.125,4.375,16681492,0
3738.HK,D,20210111,000000,4.375,4.97,4.375,4.775,29828416,0
3738.HK,D,20210112,000000,4.775,5.1125,4.725,5,21692008,0
3738.HK,D,20210113,000000,5.225,5.625,5.1125,5.4,27536000,0
3738.HK,D,20210114,000000,5.4,5.55,5.125,5.35,14368000,0
3738.HK,D,20210115,000000,5.35,5.625,5.1875,5.5,13137236,0
3738.HK,D,20210118,000000,5.525,6.5625,5.375,6.4625,24532948,0
3738.HK,D,20210119,000000,6.4625,7.0875,6.4625,6.75,29489600,0
3738.HK,D,20210120,000000,6.825,7.3,6.625,7.125,16044000,0
3738.HK,D,20210121,000000,7.2,7.2875,6.8875,7.2,20448000,0
3738.HK,D,20210122,000000,7.2,8.45,7.025,8.25,24848000,0
3738.HK,D,20210125,000000,8.625,9.0375,7.625,8.625,46125200,0
3738.HK,D,20210126,000000,8.25,8.5875,7.875,8.475,26073520,0
3738.HK,D,20210127,000000,8.475,8.5125,7.4,8.4625,24868656,0
3738.HK,D,20210128,000000,7.95,8.3375,7.425,7.55,22192416,0
3738.HK,D,20210129,000000,7.7625,8.05,7.45,7.9125,14447268,0
3738.HK,D,20210201,000000,7.9125,10.1,7.625,9.85,43873616,0
3738.HK,D,20210202,000000,10.088,10.55,9.925,10.2,22338796,0
3738.HK,D,20210203,000000,10.35,10.75,9.775,10.25,18075724,0
3738.HK,D,20210204,000000,10.5,10.95,10.05,10.95,20705560,0
3738.HK,D,20210205,000000,11.05,11.825,10.75,11.625,23230044,0
3738.HK,D,20210208,000000,11.5,11.55,10.625,10.925,25920560,0
3738.HK,D,20210209,000000,11.125,11.138,9.988,10.3,24716200,0
3738.HK,D,20210210,000000,10.475,11.5,10.25,11.5,19908648,0
3738.HK,D,20210211,000000,11.588,12.075,11.262,11.75,14764428,0
3738.HK,D,20210216,000000,12.062,12.112,11.2,11.538,13710800,0
3738.HK,D,20210217,000000,11.438,11.475,10.85,11.362,20504780,0
3738.HK,D,20210218,000000,11.362,11.362,9.925,10.125,37339036,0
3738.HK,D,20210219,000000,9.95,10.612,8.775,10.45,25156000,0
3738.HK,D,20210222,000000,10.875,11.25,10.15,10.425,27206800,0
3738.HK,D,20210223,000000,10.2,10.2,9.3,9.3,23226000,0
3738.HK,D,20210224,000000,9.475,9.738,6.325,6.875,109765720,0
3738.HK,D,20210225,000000,7.475,8.575,7.1125,8.1375,72389000,0
3738.HK,D,20210226,000000,7.0125,7.675,7.0125,7.4,38708400,0
3738.HK,D,20210301,000000,8,8.075,7.375,8.0375,31944000,0
3738.HK,D,20210302,000000,8.25,8.5125,7.775,8.075,28650800,0
3738.HK,D,20210303,000000,8.15,8.15,7.6,8.15,10762800,0
3738.HK,D,20210304,000000,7.75,7.9,7.0125,7.2625,24900000,0
3738.HK,D,20210305,000000,6.625,7,6.4,6.55,34232840,0
3738.HK,D,20210308,000000,7.45,7.45,4.82,4.99,74992800,0
3738.HK,D,20210309,000000,4.75,5.475,4.125,5.0875,91624400,0
3738.HK,D,20210310,000000,5.625,5.8375,5,5.225,38692000,0
3738.HK,D,20210311,000000,5.275,6.6,4.96,6.3875,45497688,0
3738.HK,D,20210312,000000,6.75,7.2,6,6.0625,40612000,0
3738.HK,D,20210315,000000,6.3,6.4,5.425,5.6,24976000,0
3738.HK,D,20210316,000000,5.7875,6.0875,5.725,6,16824000,0
3738.HK,D,20210317,000000,5.9875,7.1875,5.7625,7.125,41840800,0
3738.HK,D,20210318,000000,7.1375,7.4125,6.675,6.8,41756000,0
3738.HK,D,20210319,000000,6.5375,6.8625,6.3,6.4625,42396000,0
3738.HK,D,20210322,000000,6.45,6.65,6.2125,6.475,13412000,0
3738.HK,D,20210323,000000,6.575,6.575,6.15,6.475,12696000,0
3738.HK,D,20210324,000000,6.4125,6.4125,5.675,5.8875,22601600,0
3738.HK,D,20210325,000000,5.675,6.2375,5.3375,6.1625,28587984,0
3738.HK,D,20210326,000000,6.25,6.425,5.925,6.2125,12530000,0
3738.HK,D,20210329,000000,6.0375,6.45,5.9375,6,10788000,0
3738.HK,D,20210330,000000,6.1125,6.125,5.7375,5.875,9852000,0
3738.HK,D,20210331,000000,5.975,6.3125,5.9,6.1,13617408,0
3738.HK,D,20210401,000000,6.25,6.375,5.925,6.2625,30459144,0
3738.HK,D,20210407,000000,6.3375,6.4875,6.1,6.4125,16263936,0
3738.HK,D,20210408,000000,6.2375,6.65,6.225,6.5,11840000,0
3738.HK,D,20210409,000000,6.6,6.9125,6.4375,6.6125,16906340,0
3738.HK,D,20210412,000000,6.6625,6.725,6.3,6.3125,13210800,0
3738.HK,D,20210413,000000,6.3125,6.7875,6.2875,6.5875,17075368,0
3738.HK,D,20210414,000000,6.6,6.8625,6.575,6.6875,13169400,0
3738.HK,D,20210415,000000,6.6875,6.6875,6.425,6.675,4891832,0
3738.HK,D,20210416,000000,6.65,7.575,6.6125,7.5,28644496,0
3738.HK,D,20210419,000000,7.5,7.9,7.275,7.85,17974000,0
3738.HK,D,20210420,000000,7.8125,8.4375,7.5125,8.225,28796000,0
3738.HK,D,20210421,000000,8.1,8.425,7.8875,8.3625,18516000,0
3738.HK,D,20210422,000000,8.3875,9.4,8.3875,9.275,33686040,0
3738.HK,D,20210423,000000,9.25,9.4125,8.875,9.0375,17412000,0
3738.HK,D,20210426,000000,9.225,9.5,9.125,9.425,16656196,0
3738.HK,D,20210427,000000,9.5,9.7,9.025,9.275,20404988,0
3738.HK,D,20210428,000000,9.375,9.425,9.15,9.4,12638000,0
3738.HK,D,20210429,000000,9.4625,9.4625,9.1625,9.35,9810760,0
3738.HK,D,20210430,000000,9.2,9.25,8.1375,8.475,29400896,0
3738.HK,D,20210503,000000,8.475,8.625,8.25,8.25,8024000,0
3738.HK,D,20210504,000000,8.225,8.675,7.75,8.6,15228000,0
3738.HK,D,20210505,000000,8.325,8.475,8.1,8.2375,10107184,0
3738.HK,D,20210506,000000,8.275,8.5,7.475,7.55,30967368,0
3738.HK,D,20210507,000000,7.55,8.0625,7.225,7.25,21800000,0
3738.HK,D,20210510,000000,7.3,7.825,7.3,7.5625,15584000,0
3738.HK,D,20210511,000000,7.45,7.45,6.8,7.2,15364000,0
3738.HK,D,20210512,000000,7.75,7.9625,7.3375,7.9,33116160,0
3738.HK,D,20210513,000000,7.6,8.2125,7.4125,7.4875,33600000,0
3738.HK,D,20210514,000000,7.5625,7.875,7.275,7.8625,16537840,0
3738.HK,D,20210517,000000,7.9,8.3625,7.6875,7.775,23863064,0
3738.HK,D,20210518,000000,7.9125,8.2625,7.9125,8.1875,13267632,0
3738.HK,D,20210520,000000,8.2,8.3875,7.9875,8.325,10768912,0
3738.HK,D,20210521,000000,8.65,8.7,7.9625,8.3,21804000,0
3738.HK,D,20210524,000000,8.25,8.9875,8.2375,8.8125,21146000,0
3738.HK,D,20210525,000000,8.8125,9.25,8.8125,9.225,19583120,0
3738.HK,D,20210526,000000,9.325,9.4875,9.0875,9.3,15856000,0
3738.HK,D,20210527,000000,9.3,9.638,9.025,9.638,42331392,0
3738.HK,D,20210528,000000,9.5,9.575,8.8,8.8,22357600,0
3738.HK,D,20210531,000000,8.8,9.125,8.6125,8.8,12722000,0
3738.HK,D,20210601,000000,8.875,9.125,8.7,9.125,7640000,0
3738.HK,D,20210602,000000,9.2125,9.3625,8.8,8.9,8274000,0
3738.HK,D,20210603,000000,8.925,9.1,8.75,8.825,10240000,0
3738.HK,D,20210604,000000,8.825,8.95,8.625,8.75,7116000,0
3738.HK,D,20210607,000000,8.9,9.1,8.5,8.5,8536000,0
3738.HK,D,20210608,000000,8.75,8.75,8.1,8.5,7829600,0
3738.HK,D,20210609,000000,8.5,8.525,8.1875,8.275,4596000,0
3738.HK,D,20210610,000000,8.25,8.55,7.7875,8.1375,15328000,0
3738.HK,D,20210611,000000,8.1375,8.275,7.8625,8.25,6680000,0
3738.HK,D,20210615,000000,8.25,8.4625,8.2,8.2125,5960000,0
3738.HK,D,20210616,000000,8.2375,8.2375,7.8625,7.8625,5257200,0
3738.HK,D,20210617,000000,7.7125,8.175,7.7125,7.95,5832000,0
3738.HK,D,20210618,000000,8.0875,8.15,7.8875,8.05,5704000,0
3738.HK,D,20210621,000000,7.8875,8.05,7.7625,7.925,3372000,0
3738.HK,D,20210622,000000,7.9625,8,7.7625,7.925,4436000,0
3738.HK,D,20210623,000000,8.0125,8.2,7.825,8.0875,8939392,0
3738.HK,D,20210624,000000,8.1875,8.2125,7.925,8.075,10368608,0
3738.HK,D,20210625,000000,8.075,8.6375,8.075,8.25,12955600,0
3738.HK,D,20210628,000000,8.425,8.4375,8.1875,8.4375,4708000,0
3738.HK,D,20210629,000000,8.45,8.9625,8.375,8.75,14336000,0
3738.HK,D,20210630,000000,8.75,8.8625,8.575,8.775,8592000,0
3738.HK,D,20210702,000000,8.85,8.95,8.25,8.4625,12996000,0
3738.HK,D,20210705,000000,8.4625,8.4625,7.5,7.6,27285520,0
3738.HK,D,20210706,000000,7.6125,7.825,7.5625,7.7375,7067088,0
3738.HK,D,20210707,000000,7.7375,8.0125,7.6,8,8098912,0
3738.HK,D,20210708,000000,8,8,6.9625,7.4375,31661000,0
3738.HK,D,20210709,000000,7.4375,7.4375,7.075,7.175,11272800,0
3738.HK,D,20210712,000000,7.3125,7.4375,7.05,7.125,5482000,0
3738.HK,D,20210713,000000,7.125,7.375,6.825,7.175,8985600,0
3738.HK,D,20210714,000000,7.25,7.25,6.95,7,5760000,0
3738.HK,D,20210715,000000,7,7.49,7,7.47,5174000,0
3738.HK,D,20210716,000000,7.45,8.74,7.33,8.53,22276000,0
3738.HK,D,20210719,000000,8.8,9.22,8.7,8.99,23160000,0
3738.HK,D,20210720,000000,8.97,8.97,8.18,8.67,16761000,0
3738.HK,D,20210721,000000,8.69,8.74,8.41,8.68,8041000,0
3738.HK,D,20210722,000000,8.8,8.8,8.45,8.59,4541000,0
3738.HK,D,20210723,000000,8.59,8.74,8.12,8.3,5548800,0
3738.HK,D,20210726,000000,8.03,8.19,7.35,7.54,13532000,0
3738.HK,D,20210727,000000,7.5,7.75,5.94,6.29,25583800,0
3738.HK,D,20210728,000000,6.31,6.71,5.84,6.37,30846000,0
3738.HK,D,20210729,000000,6.71,7.4,6.71,7.19,11316000,0
3738.HK,D,20210730,000000,7.19,7.38,6.6,7,12481387,0
3738.HK,D,20210802,000000,7,7.1,6.77,6.96,4597000,0
3738.HK,D,20210803,000000,7,7.12,6.7,7,6054000,0
3738.HK,D,20210804,000000,7.13,7.13,6.85,7,4775000,0
3738.HK,D,20210805,000000,6.84,6.98,6.61,6.71,6159000,0
3738.HK,D,20210806,000000,6.7,6.72,6.09,6.27,14275322,0
3738.HK,D,20210809,000000,6.27,6.35,6.03,6.12,7444944,0
3738.HK,D,20210810,000000,6.24,6.5,6.24,6.5,8866400,0
3738.HK,D,20210811,000000,6.61,6.84,6.46,6.76,7578560,0
3738.HK,D,20210812,000000,6.76,6.85,6.59,6.72,6279000,0
3738.HK,D,20210813,000000,6.88,6.88,6.2,6.34,6704000,0
3738.HK,D,20210816,000000,6.51,7.28,6.51,7,16673248,0
3738.HK,D,20210817,000000,6.9,7.1,6.78,7.05,9770000,0
3738.HK,D,20210818,000000,6.98,7.14,6.9,7.05,4219222,0
3738.HK,D,20210819,000000,7.1,7.8,7.1,7.78,19145670,0
3738.HK,D,20210820,000000,7.66,7.8,7.25,7.68,13604588,0
3738.HK,D,20210823,000000,7.86,8.29,7.68,7.9,14669000,0
3738.HK,D,20210824,000000,7.91,8.09,7.5,7.76,9029000,0
3738.HK,D,20210825,000000,7.88,8.05,7.63,8,8408000,0
3738.HK,D,20210826,000000,8,8,7.44,7.7,8993000,0
3738.HK,D,20210827,000000,7.52,7.75,7.45,7.71,3920000,0
3738.HK,D,20210830,000000,7.77,7.89,7.55,7.69,5102000,0
3738.HK,D,20210831,000000,7.77,7.88,7.54,7.81,10031200,0
3738.HK,D,20210901,000000,7.81,7.92,7.25,7.32,12347000,0
3738.HK,D,20210902,000000,7.43,7.69,7.28,7.65,9128000,0
3738.HK,D,20210903,000000,7.83,7.89,7.6,7.81,19865000,0
3738.HK,D,20210906,000000,8,8.58,7.73,7.97,31440000,0
3738.HK,D,20210907,000000,8.03,8.38,7.97,8.26,17860000,0
3738.HK,D,20210908,000000,8.26,8.45,7.9,7.96,13041462,0
3738.HK,D,20210909,000000,7.96,8.25,7.9,8.12,9483180,0
3738.HK,D,20210910,000000,8.12,8.18,7.8,7.86,7475000,0
3738.HK,D,20210913,000000,8,8,7.18,7.35,12972000,0
3738.HK,D,20210914,000000,7.39,7.46,7,7.07,8161000,0
3738.HK,D,20210915,000000,7.07,7.15,6.63,6.72,12181000,0
3738.HK,D,20210916,000000,6.72,6.9,6.3,6.9,15127000,0
3738.HK,D,20210917,000000,6.9,6.9,6.51,6.82,9906846,0
3738.HK,D,20210920,000000,6.82,6.82,6.43,6.71,3615000,0
3738.HK,D,20210921,000000,6.7,6.7,6.37,6.65,4204000,0
3738.HK,D,20210923,000000,6.75,7.28,6.75,6.93,15630912,0
3738.HK,D,20210924,000000,7,7,6.44,6.63,7510000,0
3738.HK,D,20210927,000000,6.63,6.8,6.22,6.6,11762368,0
3738.HK,D,20210928,000000,6.67,6.67,6.4,6.63,7945000,0
3738.HK,D,20210929,000000,6.63,6.63,6.14,6.15,8610000,0
3738.HK,D,20210930,000000,6.1,6.26,5.92,6.24,10740681,0
3738.HK,D,20211004,000000,6.2,6.32,5.98,6.22,3091000,0
3738.HK,D,20211005,000000,6.05,6.19,5.97,6.08,2936000,0
3738.HK,D,20211006,000000,6.25,6.25,5.97,6.1,4253000,0
3738.HK,D,20211007,000000,6.19,6.54,6.16,6.53,7796000,0
3738.HK,D,20211008,000000,6.63,6.72,6.33,6.64,6554541,0
3738.HK,D,20211011,000000,6.75,6.95,6.6,6.66,9360000,0
3738.HK,D,20211012,000000,6.6,6.68,6.28,6.37,6765000,0
3738.HK,D,20211015,000000,6.58,6.7,6.37,6.59,9209400,0
3738.HK,D,20211018,000000,6.7,6.88,6.53,6.88,13710000,0
3738.HK,D,20211019,000000,6.88,7.02,6.73,6.86,7027000,0
3738.HK,D,20211020,000000,7,7.25,6.92,7.2,10928577,0
3738.HK,D,20211021,000000,7.25,7.25,6.95,7.13,4727000,0
3738.HK,D,20211022,000000,7.25,7.28,7.09,7.25,5754000,0
3738.HK,D,20211025,000000,7.24,7.29,7.03,7.06,7712000,0
3738.HK,D,20211026,000000,7.1,7.16,6.89,7.07,3980000,0
3738.HK,D,20211027,000000,7.01,7.07,6.91,6.98,5322000,0
3738.HK,D,20211028,000000,7,7.05,6.66,6.7,4879000,0
3738.HK,D,20211029,000000,6.7,6.92,6.62,6.83,5864000,0
3738.HK,D,20211101,000000,6.8,6.8,6.5,6.6,5228000,0
3738.HK,D,20211102,000000,6.68,6.83,6.4,6.55,5275100,0
3738.HK,D,20211103,000000,6.59,6.71,6.31,6.52,5843000,0
3738.HK,D,20211104,000000,6.49,6.83,6.49,6.79,4088000,0
3738.HK,D,20211105,000000,6.75,6.97,6.66,6.8,5282351,0
3738.HK,D,20211108,000000,6.9,6.9,6.56,6.62,2661351,0
3738.HK,D,20211109,000000,6.73,7.06,6.66,7.01,10075147,0
3738.HK,D,20211110,000000,7.06,7.5,6.96,7.26,15177078,0
3738.HK,D,20211111,000000,7.38,7.55,7.15,7.2,7588000,0
3738.HK,D,20211112,000000,7.47,7.95,7.21,7.85,34410078,0
3738.HK,D,20211115,000000,7.85,8.37,7.7,8.29,37248077,0
3738.HK,D,20211116,000000,8.45,8.49,8.14,8.34,25466912,0
3738.HK,D,20211117,000000,8.46,8.46,8.09,8.33,12171142,0
3738.HK,D,20211118,000000,8.29,8.29,7.86,8.05,12499686,0
3738.HK,D,20211119,000000,7.9,8.17,7.6,7.73,15400172,0
3738.HK,D,20211122,000000,7.75,7.75,7.46,7.47,8988000,0
3738.HK,D,20211123,000000,7.38,7.6,7.19,7.31,8792000,0
3738.HK,D,20211124,000000,7.22,7.56,7.22,7.46,5441912,0
3738.HK,D,20211125,000000,7.56,7.56,7.34,7.45,3772000,0
3738.HK,D,20211126,000000,7.4,7.52,7.2,7.22,6018000,0
3738.HK,D,20211129,000000,7.22,7.33,7,7.21,4072000,0
3738.HK,D,20211130,000000,7.22,7.42,7.05,7.36,12902000,0
3738.HK,D,20211201,000000,7.33,7.38,6.84,6.9,12556000,0
3738.HK,D,20211202,000000,6.9,6.9,6.55,6.66,13939000,0
3738.HK,D,20211203,000000,6.66,6.8,6.62,6.63,6813000,0
3738.HK,D,20211206,000000,6.6,6.72,6.36,6.44,21970000,0
3738.HK,D,20211207,000000,6.45,6.71,6.45,6.67,8980900,0
3738.HK,D,20211208,000000,6.78,7.01,6.72,7,7247000,0
3738.HK,D,20211209,000000,7.06,7.24,6.97,7.03,6773188,0
3738.HK,D,20211210,000000,6.95,7.03,6.69,6.8,10667000,0
3738.HK,D,20211213,000000,6.8,7.1,6.75,6.81,5533000,0
3738.HK,D,20211214,000000,6.8,6.83,6.59,6.64,8806318,0
3738.HK,D,20211215,000000,6.64,6.92,6.61,6.68,7579046,0
3738.HK,D,20211216,000000,6.72,6.96,6.62,6.92,6761000,0
3738.HK,D,20211217,000000,6.92,7.2,6.85,6.88,11299143,0
3738.HK,D,20211220,000000,6.8,7.09,6.44,6.47,9810000,0
3738.HK,D,20211221,000000,6.71,6.99,6.34,6.95,7261379,0
3738.HK,D,20211222,000000,6.96,7.1,6.77,7,7368000,0
3738.HK,D,20211223,000000,7,7.16,6.78,6.83,5781200,0
3738.HK,D,20211224,000000,6.87,6.87,6.73,6.76,1981000,0
3738.HK,D,20211228,000000,6.76,6.76,6.51,6.52,7121676,0
3738.HK,D,20211229,000000,6.51,6.51,5.99,6.07,15587740,0
3738.HK,D,20211230,000000,6.07,6.21,6.05,6.14,5430076,0
3738.HK,D,20211231,000000,6.27,6.39,6.02,6.18,11189000,0
3738.HK,D,20220103,000000,6.27,6.39,6.18,6.3,3695000,0
3738.HK,D,20220104,000000,6.3,6.38,6.1,6.16,6232000,0
3738.HK,D,20220105,000000,6.16,6.16,5.5,5.69,21970600,0
3738.HK,D,20220106,000000,5.7,5.7,5.15,5.3,19882045,0
3738.HK,D,20220107,000000,5.36,5.64,5.22,5.6,18026000,0
3738.HK,D,20220110,000000,5.67,6.27,5.6,6.27,13909000,0
3738.HK,D,20220111,000000,6.24,6.39,5.97,6.12,12856000,0
3738.HK,D,20220112,000000,6.13,6.45,6.13,6.44,9426000,0
3738.HK,D,20220113,000000,6.56,6.57,6.2,6.2,8662500,0
3738.HK,D,20220114,000000,6.1,6.35,6.07,6.3,3320000,0
3738.HK,D,20220117,000000,6.3,6.42,6.26,6.31,4880000,0
3738.HK,D,20220118,000000,6.31,6.48,6.22,6.34,3739000,0
3738.HK,D,20220119,000000,6.29,6.34,6.02,6.19,5935000,0
3738.HK,D,20220120,000000,6.19,6.34,6.14,6.32,8776032,0
3738.HK,D,20220121,000000,6.32,6.34,6.17,6.25,5370000,0
3738.HK,D,20220124,000000,6.16,6.23,5.84,6.11,10754000,0
3738.HK,D,20220125,000000,6.06,6.06,5.67,5.68,10419000,0
3738.HK,D,20220126,000000,5.9,5.9,5.53,5.68,6313000,0
3738.HK,D,20220127,000000,5.6,5.6,5.23,5.29,9647000,0
3738.HK,D,20220128,000000,5.21,5.21,4.73,4.9,21174300,0
3738.HK,D,20220131,000000,5,5.32,4.83,5.28,7797300,0
3738.HK,D,20220204,000000,5.3,5.6,5.29,5.55,8669000,0
3738.HK,D,20220207,000000,5.55,5.65,5.37,5.65,8249000,0
3738.HK,D,20220208,000000,5.6,5.6,5.23,5.41,7198000,0
3738.HK,D,20220209,000000,5.5,5.64,5.38,5.57,9059000,0
3738.HK,D,20220210,000000,5.57,5.67,5.24,5.45,11228000,0
3738.HK,D,20220211,000000,5.45,5.52,5.23,5.3,8636420,0
3738.HK,D,20220214,000000,5.22,5.28,4.98,5.01,7691000,0
3738.HK,D,20220215,000000,4.98,5.16,4.98,5.12,5011000,0
3738.HK,D,20220216,000000,5.3,5.35,5.07,5.19,4367500,0
3738.HK,D,20220217,000000,5.25,5.29,5.12,5.24,3127500,0
3738.HK,D,20220218,000000,5.27,5.4,5.16,5.24,4845645,0
3738.HK,D,20220221,000000,5.23,5.27,5.11,5.24,3022645,0
3738.HK,D,20220222,000000,5.17,5.25,4.98,5.15,7028800,0
3738.HK,D,20220223,000000,5.15,5.45,5.1,5.35,5812000,0
3738.HK,D,20220224,000000,5.3,5.3,4.98,5.08,5953000,0
3738.HK,D,20220225,000000,5.08,5.37,5.08,5.35,5466000,0
3738.HK,D,20220228,000000,5.35,5.73,5.27,5.71,10821000,0
3738.HK,D,20220301,000000,5.68,5.8,5.61,5.75,4908000,0
3738.HK,D,20220302,000000,5.8,5.85,5.54,5.74,4801000,0
3738.HK,D,20220303,000000,5.63,5.74,5.45,5.55,3640718,0
3738.HK,D,20220304,000000,5.45,5.45,5.15,5.25,5719000,0
3738.HK,D,20220307,000000,5.15,5.15,4.92,5.02,6060000,0
3738.HK,D,20220308,000000,5.01,5.18,4.98,5.03,6424000,0
3738.HK,D,20220309,000000,5.03,5.12,4.81,5.05,11688219,0
3738.HK,D,20220310,000000,5.13,5.28,4.73,4.76,17582000,0
3738.HK,D,20220311,000000,4.74,4.74,3.79,3.92,35432500,0
3738.HK,D,20220314,000000,3.8,4.07,3.7,3.87,19120000,0
3738.HK,D,20220315,000000,3.87,3.97,3.23,3.38,25304000,0
3738.HK,D,20220316,000000,3.51,4.22,3.43,4.18,35125200,0
3738.HK,D,20220317,000000,4.49,4.7,4.29,4.6,20321000,0
3738.HK,D,20220318,000000,4.5,4.73,4.22,4.6,13606000,0
3738.HK,D,20220321,000000,4.78,4.78,4.38,4.58,6469000,0
3738.HK,D,20220322,000000,4.53,4.75,4.49,4.71,3388000,0
3738.HK,D,20220323,000000,4.78,5,4.76,4.84,8591000,0
3738.HK,D,20220324,000000,4.7,4.94,4.7,4.88,3763000,0
3738.HK,D,20220325,000000,4.88,4.96,4.5,4.56,7050000,0
3738.HK,D,20220328,000000,4.6,4.68,4.38,4.45,7347000,0
3738.HK,D,20220329,000000,4.57,4.66,4.5,4.61,6476000,0
3738.HK,D,20220330,000000,4.68,4.89,4.64,4.83,5817000,0
3738.HK,D,20220331,000000,4.95,4.95,4.6,4.78,5593012,0
3738.HK,D,20220401,000000,4.77,4.77,4.16,4.48,10296000,0
3738.HK,D,20220404,000000,4.5,4.83,4.5,4.8,6062000,0
3738.HK,D,20220406,000000,4.65,4.82,4.6,4.71,6624000,0
3738.HK,D,20220407,000000,4.77,4.77,4.2,4.29,13000000,0
3738.HK,D,20220408,000000,4.4,4.41,4.18,4.27,4102000,0
3738.HK,D,20220411,000000,4.37,4.37,3.81,3.89,8831000,0
3738.HK,D,20220412,000000,4,4.12,3.83,4.04,7535000,0
3738.HK,D,20220413,000000,4.04,4.06,3.87,3.97,1553000,0
3738.HK,D,20220414,000000,4.04,4.13,3.98,4.08,5570000,0
3738.HK,D,20220419,000000,4,4.02,3.85,3.95,5125000,0
3738.HK,D,20220420,000000,4,4,3.83,3.91,2997000,0
3738.HK,D,20220421,000000,3.9,3.9,3.7,3.79,6376000,0
3738.HK,D,20220422,000000,3.68,3.9,3.68,3.86,5182000,0
3738.HK,D,20220425,000000,3.86,4.13,3.71,3.8,12121000,0
3738.HK,D,20220426,000000,3.91,4.08,3.8,3.85,8606000,0
3738.HK,D,20220427,000000,3.85,4.15,3.75,4.14,12133000,0
3738.HK,D,20220428,000000,4.13,4.14,3.78,3.87,3577900,0
3738.HK,D,20220504,000000,4.3,4.38,3.97,4.3,7359000,0
3738.HK,D,20220505,000000,4.47,4.5,3.88,3.9,12985000,0
3738.HK,D,20220506,000000,3.69,3.94,3.64,3.87,8438935,0
3738.HK,D,20220510,000000,3.77,3.77,3.5,3.69,13689000,0
3738.HK,D,20220511,000000,3.73,4,3.51,3.88,10559000,0
3738.HK,D,20220512,000000,3.87,3.94,3.74,3.8,7174000,0
3738.HK,D,20220513,000000,3.93,4.07,3.58,3.75,23141000,0
3738.HK,D,20220516,000000,3.75,3.88,3.74,3.84,3527000,0
3738.HK,D,20220517,000000,3.92,4.09,3.86,4.02,12095000,0
3738.HK,D,20220518,000000,4.1,4.12,3.94,4.04,8540000,0
3738.HK,D,20220519,000000,3.95,4.03,3.81,3.98,5682100,0
3738.HK,D,20220520,000000,4,4.1,3.99,4.05,5364380,0
3738.HK,D,20220523,000000,4.09,4.09,3.95,4.05,2883380,0
3738.HK,D,20220524,000000,4.09,4.09,3.88,3.9,4192002,0
3738.HK,D,20220525,000000,3.9,3.95,3.84,3.92,2994000,0
3738.HK,D,20220526,000000,3.92,3.92,3.75,3.9,5805000,0
3738.HK,D,20220527,000000,4,4.02,3.91,3.96,2567000,0
3738.HK,D,20220530,000000,3.9,4.01,3.86,4,5410998,0
3738.HK,D,20220531,000000,4.05,4.16,3.96,4.09,24911570,0
3738.HK,D,20220601,000000,4.09,4.14,3.95,3.96,5055998,0
3738.HK,D,20220602,000000,3.96,4.07,3.91,4.04,2762000,0
3738.HK,D,20220606,000000,4.02,4.47,4.02,4.42,13344344,0
3738.HK,D,20220607,000000,4.43,4.47,4.23,4.35,7111000,0
3738.HK,D,20220608,000000,4.35,4.52,4.3,4.43,6981000,0
3738.HK,D,20220609,000000,4.52,4.68,4.25,4.32,9538000,0
3738.HK,D,20220610,000000,4.3,4.95,4.17,4.85,20999736,0
3738.HK,D,20220613,000000,4.68,5.13,4.68,4.9,11322000,0
