<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20150824,000000,9.30119,9.30119,8.72172,8.76784,2442036.6048641,0
87.HK,D,20150825,000000,8.63237,8.93794,8.47466,8.74552,2235743.0824291,0
87.HK,D,20150826,000000,8.7909,8.7909,8.58699,8.63237,1015652.5550979,0
87.HK,D,20150827,000000,8.73478,8.88026,8.72172,8.88026,916863.99792583,0
87.HK,D,20150828,000000,8.96026,8.96026,8.88026,8.88026,855768.57818629,0
87.HK,D,20150831,000000,8.89256,8.93794,8.7909,8.90561,921272.87876246,0
87.HK,D,20150901,000000,8.90561,8.91488,8.80173,8.81403,965353.89069925,0
87.HK,D,20150902,000000,8.76784,8.76784,8.68702,8.73478,793441.32259849,0
87.HK,D,20150904,000000,8.7909,8.7909,8.60857,8.62006,3650824.908347,0
87.HK,D,20150907,000000,8.59783,8.73478,8.54162,8.62006,1480642.0009049,0
87.HK,D,20150908,000000,8.64394,8.92718,8.55237,8.91488,1567699.5306109,0
87.HK,D,20150909,000000,8.8471,9.1196,8.8471,9.07415,559818.716239,0
87.HK,D,20150910,000000,9.02869,9.02869,8.8471,8.96026,744954.0286349,0
87.HK,D,20150911,000000,9.01721,9.07415,8.8471,9.00645,559818.716239,0
87.HK,D,20150914,000000,8.96026,9.01721,8.8471,9.01721,493698.49773872,0
87.HK,D,20150915,000000,8.96026,8.96026,8.7909,8.8471,1414968.7776914,0
87.HK,D,20150916,000000,8.8471,9.22193,8.81403,9.02869,912460.31470882,0
87.HK,D,20150917,000000,9.00645,9.07415,8.87098,9.04026,647975.54249298,0
87.HK,D,20150918,000000,8.96026,9.17573,8.96026,9.14184,2819543.6155618,0
87.HK,D,20150921,000000,9.10795,9.18886,9.10795,9.15415,678831.2113248,0
87.HK,D,20150922,000000,9.1196,9.32424,9.1196,9.30119,2089392.4075843,0
87.HK,D,20150923,000000,9.22193,9.26813,8.97257,9.10795,3107643.7724888,0
87.HK,D,20150924,000000,9.14184,9.14184,8.8471,8.88026,710024.72543147,0
87.HK,D,20150925,000000,8.89256,9.04026,8.89256,8.98413,2543418.774223,0
87.HK,D,20150929,000000,8.7909,8.85949,8.57551,8.8471,1913076.1562667,0
87.HK,D,20150930,000000,8.94943,9.08498,8.89256,9.04026,1049107.0337362,0
87.HK,D,20151002,000000,9.09802,9.27961,9.09802,9.26813,1062331.0774363,0
87.HK,D,20151005,000000,9.32424,9.35814,9.26813,9.28888,449616.18639702,0
87.HK,D,20151006,000000,9.34656,9.37963,9.14184,9.26813,1217594.3705121,0
87.HK,D,20151007,000000,9.30119,9.30119,9.21035,9.27961,1360313.2086521,0
87.HK,D,20151008,000000,9.35814,9.35814,9.28888,9.34656,603956.90199155,0
87.HK,D,20151009,000000,9.42583,9.45971,9.34656,9.40351,636516.09065148,0
87.HK,D,20151012,000000,9.34656,9.44897,9.32424,9.42583,819885.51178391,0
87.HK,D,20151013,000000,9.43739,9.43739,9.28888,9.31268,542185.79170233,0
87.HK,D,20151014,000000,9.32424,9.39276,9.30119,9.36888,2352936.4106503,0
87.HK,D,20151015,000000,9.48203,9.50436,9.34656,9.49434,635987.23285587,0
87.HK,D,20151016,000000,9.50436,9.60667,9.50436,9.59667,671249.18371453,0
87.HK,D,20151019,000000,9.52823,9.52823,9.31268,9.36888,6105091.5121603,0
87.HK,D,20151020,000000,9.35814,9.35814,9.21035,9.27961,2134666.2732224,0
87.HK,D,20151022,000000,9.30119,9.5398,9.30119,9.51666,799114.52440595,0
87.HK,D,20151023,000000,9.58436,9.67593,9.58436,9.66444,3623381.4767909,0
87.HK,D,20151026,000000,9.75447,9.75447,9.56286,9.61906,819885.51178391,0
87.HK,D,20151027,000000,9.60667,9.65287,9.52823,9.65287,1027067.8271727,0
87.HK,D,20151028,000000,9.57286,9.61906,9.51666,9.55128,1181342.2731172,0
87.HK,D,20151029,000000,9.56286,9.63055,9.47055,9.52823,1970378.6130938,0
87.HK,D,20151030,000000,9.56286,9.63055,9.52823,9.52823,1719123.0821975,0
87.HK,D,20151102,000000,9.5398,9.5398,9.08498,9.32424,568633.87910245,0
87.HK,D,20151103,000000,9.45971,9.45971,9.28888,9.32424,774800.05985693,0
87.HK,D,20151104,000000,9.41434,9.52823,9.33508,9.41434,1666328.2609798,0
87.HK,D,20151105,000000,9.44897,9.44897,9.39276,9.41434,233623.90576441,0
87.HK,D,20151106,000000,9.42583,9.42583,9.25499,9.27961,152377.31478574,0
87.HK,D,20151109,000000,9.18886,9.26813,9.18886,9.26813,714097.06039816,0
87.HK,D,20151110,000000,9.23341,9.23341,9.07415,9.15415,828705.87226696,0
87.HK,D,20151111,000000,9.07415,9.18886,9.0634,9.09802,305174.33735523,0
87.HK,D,20151112,000000,9.09802,9.23341,9.09802,9.23341,1128847.6144321,0
87.HK,D,20151113,000000,9.13183,9.17573,9.09802,9.15415,657678.19890531,0
87.HK,D,20151116,000000,9.00645,9.02869,8.97257,9.00645,405535.17446023,0
87.HK,D,20151117,000000,9.01721,9.24572,9.01721,9.19887,321783.33082817,0
87.HK,D,20151118,000000,9.17573,9.18886,9.09802,9.15415,1653004.1631022,0
87.HK,D,20151119,000000,9.21035,9.26813,9.21035,9.23341,506921.24203387,0
87.HK,D,20151120,000000,9.24572,9.28888,9.22193,9.28888,211584.6992009,0
87.HK,D,20151123,000000,9.25499,9.30119,9.23341,9.30119,74937.980173526,0
87.HK,D,20151124,000000,9.27961,9.30119,9.24572,9.28888,559818.716239,0
87.HK,D,20151125,000000,9.27961,9.27961,9.24572,9.24572,471656.69236542,0
87.HK,D,20151126,000000,9.24572,9.26813,9.10795,9.10795,310477.20876528,0
87.HK,D,20151127,000000,9.18886,9.18886,9.04026,9.08498,3251346.2601406,0
87.HK,D,20151130,000000,9.08498,9.1196,8.96026,8.98413,3861415.562797,0
87.HK,D,20151201,000000,8.99489,9.16572,8.99489,9.13183,10943345.106192,0
87.HK,D,20151202,000000,9.28888,9.28888,9.23341,9.28888,374679.5056284,0
87.HK,D,20151203,000000,9.19887,9.23341,9.10795,9.10795,12030224.541059,0
87.HK,D,20151204,000000,9.02869,9.18886,9.02869,9.15415,6277004.0802609,0
87.HK,D,20151207,000000,9.21035,9.23341,9.13183,9.15415,1678773.9611428,0
87.HK,D,20151208,000000,9.10795,9.10795,8.96026,9.01721,412086.77398226,0
87.HK,D,20151209,000000,8.96026,9.01721,8.96026,8.99489,290925.06318654,0
87.HK,D,20151210,000000,8.91488,9.0634,8.90561,8.93794,551880.65168524,0
87.HK,D,20151211,000000,8.96026,9.02869,8.83561,8.89256,177202.44546174,0
87.HK,D,20151214,000000,8.85949,8.89256,8.80173,8.87098,308561.88593792,0
87.HK,D,20151215,000000,8.81403,8.88026,8.72172,8.73478,701756.6120323,0
87.HK,D,20151216,000000,8.83561,8.83561,8.7909,8.81403,127834.15497375,0
87.HK,D,20151217,000000,8.7909,8.85949,8.75709,8.85949,520145.28573392,0
87.HK,D,20151218,000000,8.83561,8.85949,8.7909,8.81403,207174.51895939,0
87.HK,D,20151221,000000,8.73478,8.83561,8.73478,8.82479,189546.79204232,0
87.HK,D,20151222,000000,8.80173,8.87098,8.74552,8.7909,859561.54109878,0
87.HK,D,20151223,000000,8.90561,8.99489,8.90561,8.97257,189435.04322064,0
87.HK,D,20151224,000000,8.99489,9.01721,8.96026,9.00645,515736.40489731,0
87.HK,D,20151228,000000,8.96026,8.96026,8.94943,8.96026,83750.544227155,0
87.HK,D,20151229,000000,8.91488,8.99489,8.91488,8.96026,1714716.8001708,0
87.HK,D,20151230,000000,9.01721,9.01721,8.96026,8.98413,511330.1228705,0
87.HK,D,20151231,000000,8.96026,9.00645,8.96026,8.98413,209818.80793744,0
87.HK,D,20160104,000000,9.01721,9.01721,8.80173,8.88026,79344.26220034,0
87.HK,D,20160105,000000,8.77859,8.81403,8.72172,8.75709,438155.43515064,0
87.HK,D,20160106,000000,8.75709,8.75709,8.70097,8.74552,154391.39238574,0
87.HK,D,20160107,000000,8.68702,8.68702,8.50691,8.53005,2230451.9056632,0
87.HK,D,20160108,000000,8.51848,8.54162,8.49624,8.53005,375479.9390488,0
87.HK,D,20160111,000000,8.42764,8.50691,8.33689,8.36996,600195.12479672,0
87.HK,D,20160112,000000,8.36996,8.36996,8.223,8.24762,749361.61006662,0
87.HK,D,20160113,000000,8.33689,8.36996,8.24762,8.25845,938250.90322791,0
87.HK,D,20160114,000000,8.223,8.223,7.97365,8.04218,1610685.1442142,0
87.HK,D,20160115,000000,8.04218,8.10984,7.9952,8.09831,434830.25800331,0
87.HK,D,20160118,000000,7.97365,8.03058,7.96212,7.97365,3692720.3212366,0
87.HK,D,20160119,000000,7.9521,7.9521,7.76972,7.85975,900999.56346243,0
87.HK,D,20160120,000000,7.83821,7.85975,7.72585,7.81589,502513.66060216,0
87.HK,D,20160121,000000,7.78202,7.83821,7.4534,7.48651,4765936.5135471,0
87.HK,D,20160122,000000,7.64503,7.67814,7.48651,7.6004,802257.78486683,0
87.HK,D,20160125,000000,7.65736,7.78202,7.62349,7.74662,246850.54827426,0
87.HK,D,20160126,000000,7.63427,7.81589,7.63427,7.73585,476065.57320204,0
87.HK,D,20160127,000000,7.8028,7.84974,7.62349,7.83821,1423390.2208691,0
87.HK,D,20160128,000000,7.78202,7.7928,7.66812,7.75893,675305.92582237,0
87.HK,D,20160129,000000,7.73585,7.81589,7.64503,7.81589,1891033.0514885,0
87.HK,D,20160201,000000,7.81589,7.81589,7.70276,7.72585,1207795.5581368,0
87.HK,D,20160202,000000,7.72585,7.74662,7.71276,7.72585,716740.04997131,0
87.HK,D,20160203,000000,7.71276,7.71276,7.49805,7.56731,1053092.3085744,0
87.HK,D,20160204,000000,7.6004,7.90591,7.47419,7.85975,1157812.6491297,0
87.HK,D,20160205,000000,7.90591,7.96212,7.84974,7.93978,1424668.8352939,0
87.HK,D,20160211,000000,7.75893,7.81589,7.555,7.65736,784626.15973506,0
87.HK,D,20160212,000000,7.71276,7.71276,7.56731,7.6004,568633.87910245,0
87.HK,D,20160215,000000,7.75893,7.76972,7.62349,7.75893,555405.93718768,0
87.HK,D,20160216,000000,7.76972,7.90591,7.66812,7.82666,625936.33592947,0
87.HK,D,20160217,000000,7.91672,7.91672,7.66812,7.67814,647975.54249298,0
87.HK,D,20160218,000000,7.74662,7.85975,7.69044,7.78202,2589263.0786135,0
87.HK,D,20160219,000000,7.7928,7.93978,7.76972,7.93978,379085.78765521,0
87.HK,D,20160222,000000,7.93978,8.13297,7.93978,8.10984,476065.57320204,0
87.HK,D,20160223,000000,8.17916,8.17916,7.97365,8.08678,481793.35001544,0
87.HK,D,20160224,000000,8.15602,8.15602,8.01983,8.0537,361458.06073815,0
87.HK,D,20160225,000000,8.09831,8.09831,7.88206,7.97365,493698.49773872,0
87.HK,D,20160226,000000,8.0083,8.06444,7.89517,8.04218,573038.86172436,0
87.HK,D,20160229,000000,7.98675,8.01983,7.9521,7.97365,559818.716239,0
87.HK,D,20160301,000000,8.0083,8.10984,7.9952,8.04218,425929.33441625,0
87.HK,D,20160302,000000,8.09831,8.223,8.08678,8.17916,2930896.1187432,0
87.HK,D,20160303,000000,8.17916,8.34838,8.17916,8.23376,816039.27327038,0
87.HK,D,20160304,000000,8.34838,8.34838,8.223,8.30382,411706.04834562,0
87.HK,D,20160307,000000,8.30382,8.40467,8.27921,8.30382,390008.58527167,0
87.HK,D,20160308,000000,8.24762,8.24762,8.16526,8.19912,621528.75449776,0
87.HK,D,20160309,000000,8.12215,8.46154,8.12215,8.36996,435281.15150472,0
87.HK,D,20160310,000000,8.39311,8.39311,8.30382,8.31384,1078021.3916427,0
87.HK,D,20160311,000000,8.25845,8.38309,8.223,8.33689,965353.89069925,0
87.HK,D,20160314,000000,8.33689,8.45078,8.27921,8.44004,759205.9016134,0
87.HK,D,20160315,000000,8.39311,8.39311,8.26838,8.33689,1395998.7655092,0
87.HK,D,20160316,000000,8.33689,8.36996,8.30382,8.32614,578773.13556225,0
87.HK,D,20160317,000000,8.39311,8.46154,8.38309,8.45078,1836374.8836395,0
87.HK,D,20160318,000000,8.49624,8.51848,8.36077,8.46154,2759413.6536654,0
87.HK,D,20160321,000000,8.46154,8.50691,8.38309,8.39311,2084488.4534797,0
87.HK,D,20160322,000000,8.49624,8.50691,8.36077,8.41771,2338007.5477173,0
87.HK,D,20160323,000000,8.41771,8.45078,8.38309,8.44004,3019485.64683,0
87.HK,D,20160324,000000,8.39311,8.46154,8.38309,8.39311,1441416.8650914,0
87.HK,D,20160329,000000,8.38309,8.38309,8.31384,8.34838,831085.08264475,0
87.HK,D,20160330,000000,8.34838,8.49624,8.33689,8.45078,1657410.445129,0
87.HK,D,20160331,000000,8.49624,8.62006,8.44004,8.57551,5089423.3642034,0
87.HK,D,20160401,000000,8.59783,8.62006,8.50691,8.56394,2781452.860229,0
87.HK,D,20160405,000000,8.54162,8.56394,8.41771,8.50691,2086089.3203206,0
87.HK,D,20160406,000000,8.48468,8.53005,8.46154,8.53005,3680796.9818447,0
87.HK,D,20160407,000000,8.58699,8.62006,8.51848,8.60857,2315968.3411538,0
87.HK,D,20160408,000000,8.56394,8.57551,8.50691,8.56394,13090972.943324,0
87.HK,D,20160411,000000,8.57551,8.66626,8.49624,8.65313,467247.8115288,0
87.HK,D,20160412,000000,8.66626,8.75709,8.64394,8.75709,908047.53565749,0
87.HK,D,20160413,000000,8.76628,8.86097,8.71943,8.84867,1428078.47376,0
87.HK,D,20160414,000000,8.89641,8.97798,8.77711,8.94328,2102990.6798966,0
87.HK,D,20160415,000000,8.93096,9.02492,8.87181,9.02492,1001629.3773824,0
87.HK,D,20160418,000000,8.94328,8.94328,8.88329,8.94328,705379.35290247,0
87.HK,D,20160419,000000,8.99029,8.99029,8.87181,8.91866,429876.92651223,0
87.HK,D,20160420,000000,8.91866,8.96641,8.89641,8.93096,2157106.9959009,0
87.HK,D,20160421,000000,8.96641,9.07341,8.96641,9.02492,707242.69953368,0
87.HK,D,20160422,000000,8.93096,9.00178,8.89641,8.96641,1062318.0833872,0
87.HK,D,20160425,000000,8.91866,8.9541,8.87181,8.94328,1002830.027513,0
87.HK,D,20160426,000000,8.91866,8.91866,8.82479,8.90791,713876.1615646,0
87.HK,D,20160427,000000,8.86097,8.93096,8.86097,8.89641,981579.55972573,0
87.HK,D,20160428,000000,8.94328,9.09646,8.94328,8.97798,1501692.3603372,0
87.HK,D,20160429,000000,8.80099,8.93096,8.80099,8.90791,998578.37466964,0
87.HK,D,20160503,000000,8.88329,8.88329,8.82479,8.83635,568552.01659353,0
87.HK,D,20160504,000000,8.76628,8.81403,8.70712,8.77711,480167.7944815,0
87.HK,D,20160505,000000,8.73174,8.81403,8.73174,8.77711,680897.26512093,0
87.HK,D,20160506,000000,8.73174,8.73174,8.57854,8.64779,733996.14708606,0
87.HK,D,20160509,000000,8.66011,8.76628,8.60242,8.67323,416671.07448083,0
87.HK,D,20160510,000000,8.70712,8.70712,8.59011,8.63779,1062318.0833872,0
87.HK,D,20160511,000000,8.63779,8.67323,8.57854,8.60242,1265490.4352447,0
87.HK,D,20160512,000000,8.62391,8.63779,8.40156,8.45005,1164303.1766213,0
87.HK,D,20160513,000000,8.45005,8.45924,8.28307,8.43692,1015574.5908037,0
87.HK,D,20160516,000000,8.37768,8.45005,8.3323,8.37768,3038230.8619638,0
87.HK,D,20160517,000000,8.40156,8.48394,8.37768,8.45005,2246797.1199407,0
87.HK,D,20160518,000000,8.41386,8.55311,8.41386,8.50691,577897.33665749,0
87.HK,D,20160519,000000,8.50691,8.60242,8.48394,8.49542,1631719.9107875,0
87.HK,D,20160520,000000,8.53079,8.59011,8.4731,8.51848,1168552.2306548,0
87.HK,D,20160523,000000,8.49542,8.53079,8.40156,8.48394,1359768.7579977,0
87.HK,D,20160524,000000,8.50691,8.53079,8.43692,8.45005,654389.40509526,0
87.HK,D,20160525,000000,8.49542,8.66011,8.49542,8.59011,2369805.2851039,0
87.HK,D,20160526,000000,8.62391,8.67323,8.59011,8.67323,296598.26499399,0
87.HK,D,20160527,000000,8.67323,8.77711,8.67323,8.77711,283914.77373367,0
87.HK,D,20160530,000000,8.77711,8.81403,8.74167,8.77711,140225.28013084,0
87.HK,D,20160531,000000,8.76628,8.91866,8.76628,8.84867,399433.16903471,0
87.HK,D,20160601,000000,8.82479,8.91866,8.82479,8.88329,271955.05100445,0
87.HK,D,20160602,000000,8.88329,8.91866,8.87181,8.89641,225210.25901606,0
87.HK,D,20160603,000000,8.89641,8.97798,8.89641,8.97798,1337646.3895205,0
87.HK,D,20160606,000000,8.97798,9.11878,8.96641,9.11878,2536815.1985047,0
87.HK,D,20160607,000000,9.14184,9.17655,9.11878,9.15497,646737.20962021,0
87.HK,D,20160608,000000,9.16646,9.2019,9.11878,9.19034,956087.83433438,0
87.HK,D,20160610,000000,9.10648,9.15497,9.08334,9.08334,682407.17361847,0
87.HK,D,20160613,000000,9.03714,9.09646,8.81403,8.86097,976782.15682305,0
87.HK,D,20160614,000000,8.83635,8.88329,8.80099,8.83635,907072.98198008,0
87.HK,D,20160615,000000,8.81403,8.89641,8.76628,8.89641,660336.78133728,0
87.HK,D,20160616,000000,8.84867,8.84867,8.70712,8.80099,934839.96535695,0
87.HK,D,20160617,000000,8.82479,8.82479,8.64779,8.69547,2313304.5611022,0
87.HK,D,20160620,000000,8.76628,8.84867,8.75553,8.84867,885973.24516161,0
87.HK,D,20160621,000000,8.87181,8.89641,8.82479,8.87181,1189793.6026077,0
87.HK,D,20160622,000000,8.83635,8.99029,8.83635,8.97798,1563733.7468462,0
87.HK,D,20160623,000000,8.9541,9.00178,8.9541,9.00178,122941.89551313,0
87.HK,D,20160624,000000,8.89641,9.0126,8.61391,8.82479,1102921.887803,0
87.HK,D,20160627,000000,8.75553,8.87181,8.71943,8.86097,1428213.6118698,0
87.HK,D,20160628,000000,8.75553,8.86097,8.73174,8.78943,1002830.027513,0
87.HK,D,20160629,000000,8.82479,8.88329,8.78943,8.86097,925047.65000631,0
87.HK,D,20160630,000000,8.90791,9.02492,8.88329,9.0126,1495192.7370112,0
87.HK,D,20160704,000000,9.07341,9.28347,9.07341,9.26033,1158632.5736236,0
87.HK,D,20160705,000000,9.2019,9.21265,9.08334,9.11878,363369.48535079,0
87.HK,D,20160706,000000,9.10648,9.13183,8.97798,9.09646,731314.17536581,0
87.HK,D,20160707,000000,9.09646,9.21265,9.06028,9.15497,950652.42362423,0
87.HK,D,20160708,000000,9.09646,9.11878,9.0126,9.08334,258955.80435265,0
87.HK,D,20160711,000000,9.16646,9.29577,9.16646,9.23653,360497.80051468,0
87.HK,D,20160712,000000,9.24736,9.31965,9.17655,9.29577,552404.31186124,0
87.HK,D,20160713,000000,9.23653,9.34271,9.23653,9.30734,611896.2659502,0
87.HK,D,20160714,000000,9.27198,9.36733,9.23653,9.36733,637389.29074645,0
87.HK,D,20160715,000000,9.36733,9.4712,9.36733,9.42509,951756.91779195,0
87.HK,D,20160718,000000,9.43666,9.53135,9.35501,9.49665,722181.95770598,0
87.HK,D,20160719,000000,9.59051,9.59051,9.41434,9.4712,1377613.4855336,0
87.HK,D,20160720,000000,9.42509,9.64983,9.42509,9.60134,752121.54608104,0
87.HK,D,20160721,000000,9.6367,9.78912,9.59051,9.69521,690160.72267598,0
87.HK,D,20160722,000000,9.6367,9.67289,9.46054,9.61365,624643.42805078,0
87.HK,D,20160725,000000,9.69521,9.69521,9.5197,9.53135,84987.57769502,0
87.HK,D,20160726,000000,9.53135,9.64983,9.49665,9.5782,1919909.7266528,0
87.HK,D,20160727,000000,9.64983,9.70834,9.50739,9.56508,964587.24180633,0
87.HK,D,20160728,000000,9.5782,9.61365,9.5197,9.56508,1342769.9430538,0
87.HK,D,20160729,000000,9.5197,9.59051,9.4712,9.49665,990078.96719768,0
87.HK,D,20160801,000000,9.53135,9.56508,9.29577,9.48359,1825151.9234904,0
87.HK,D,20160803,000000,9.35501,9.42509,9.26033,9.36733,1061612.5065247,0
87.HK,D,20160804,000000,9.40121,9.41434,9.35501,9.37815,408488.72180525,0
87.HK,D,20160805,000000,9.37815,9.43666,9.37815,9.42509,840254.98304676,0
87.HK,D,20160808,000000,9.43666,9.53135,9.43666,9.5197,1094757.7267961,0
87.HK,D,20160809,000000,9.54283,9.56508,9.48359,9.55515,339941.21494576,0
87.HK,D,20160810,000000,9.59051,9.59051,9.53135,9.56508,709628.406936,0
87.HK,D,20160811,000000,9.53135,9.53135,9.49665,9.5197,356994.60489559,0
87.HK,D,20160812,000000,9.54283,9.59051,9.53135,9.5782,858353.09453878,0
87.HK,D,20160815,000000,9.5782,9.6367,9.5782,9.61365,1058069.0293537,0
87.HK,D,20160816,000000,9.62596,9.62596,9.53135,9.60134,2699821.6453988,0
87.HK,D,20160817,000000,9.62596,9.6367,9.50739,9.56508,8337075.4162042,0
87.HK,D,20160818,000000,9.56508,9.56508,9.27198,9.36733,3357106.1246186,0
87.HK,D,20160819,000000,9.3304,9.3304,8.91866,8.96641,3598056.0752273,0
87.HK,D,20160822,000000,8.93096,9.00178,8.87181,8.89641,1662588.5736684,0
87.HK,D,20160823,000000,8.94328,9.04798,8.94328,9.02492,1194043.9560461,0
87.HK,D,20160824,000000,9.02492,9.03714,8.93096,9.00178,943339.37282891,0
87.HK,D,20160825,000000,8.97798,9.03714,8.88329,9.0126,798862.43985474,0
87.HK,D,20160826,000000,9.03714,9.10648,9.03714,9.06028,769117.76221515,0
87.HK,D,20160829,000000,9.04798,9.04798,8.9541,8.96641,1028324.3517141,0
87.HK,D,20160830,000000,9.0126,9.06028,8.97798,9.03714,659194.60442737,0
87.HK,D,20160831,000000,9.02492,9.03714,8.99029,9.0126,1053821.2747251,0
87.HK,D,20160901,000000,9.00178,9.07341,8.94328,9.04798,1528886.3061517,0
87.HK,D,20160902,000000,9.04798,9.07341,9.02492,9.03714,1338522.1884253,0
87.HK,D,20160905,000000,9.07341,9.21265,9.06028,9.19034,463599.08256056,0
87.HK,D,20160906,000000,9.11878,9.21265,9.09646,9.21265,912890.41773179,0
87.HK,D,20160907,000000,9.23736,9.23736,9.17655,9.23736,1709944.0859612,0
87.HK,D,20160908,000000,9.23736,9.39276,9.2019,9.36733,2076525.7002327,0
87.HK,D,20160909,000000,9.37963,9.37963,9.28428,9.32048,2290472.7175478,0
87.HK,D,20160912,000000,9.1896,9.1896,9.10574,9.15415,2001555.2349367,0
87.HK,D,20160913,000000,9.17655,9.1896,9.07185,9.09499,3465074.977432,0
87.HK,D,20160914,000000,9.09499,9.11804,9.05872,9.08104,299356.90160352,0
87.HK,D,20160915,000000,9.08104,9.11804,9.01104,9.10574,826416.32082748,0
87.HK,D,20160919,000000,9.09499,9.21265,9.05872,9.15415,1091349.387735,0
87.HK,D,20160920,000000,9.2019,9.2019,9.07185,9.15415,5789103.5272003,0
87.HK,D,20160921,000000,9.14036,9.14036,9.07185,9.10574,5988620.653065,0
87.HK,D,20160922,000000,9.10574,9.2019,9.10574,9.14036,1024216.932815,0
87.HK,D,20160923,000000,9.10574,9.16572,9.10574,9.13036,3318251.3192024,0
87.HK,D,20160926,000000,9.08104,9.09499,9.03492,9.04568,914510.7756461,0
87.HK,D,20160927,000000,9.01104,9.05872,8.99874,9.03492,908884.35241515,0
87.HK,D,20160928,000000,9.03492,9.07185,8.99874,9.05872,1338209.0318435,0
87.HK,D,20160929,000000,9.07185,9.13036,9.01104,9.05872,340618.20490033,0
87.HK,D,20160930,000000,9.01104,9.04568,8.9395,8.98717,3106007.8217156,0
87.HK,D,20161003,000000,9.04568,9.11804,9.01104,9.05872,485275.75515605,0
87.HK,D,20161004,000000,9.03492,9.09499,8.95106,9.09499,281066.47818582,0
87.HK,D,20161005,000000,9.07185,9.09499,9.01104,9.07185,424127.0598155,0
87.HK,D,20161006,000000,9.05872,9.14036,8.97486,9.11804,469838.82490582,0
87.HK,D,20161007,000000,9.09499,9.13036,8.98717,9.04568,873115.63364426,0
87.HK,D,20161011,000000,9.05872,9.05872,8.89092,8.9395,2214962.9992169,0
87.HK,D,20161012,000000,8.92718,8.92718,8.86794,8.89092,931289.99116136,0
87.HK,D,20161013,000000,8.87944,8.89092,8.8202,8.84489,811733.04542112,0
87.HK,D,20161014,000000,8.84489,8.9395,8.84489,8.87944,6641376.706197,0
87.HK,D,20161017,000000,8.85638,8.90405,8.77244,8.84489,1665782.5109204,0
87.HK,D,20161018,000000,8.84489,8.87944,8.84489,8.86794,218138.89753276,0
87.HK,D,20161019,000000,8.86794,8.87944,8.83176,8.84489,167801.25098696,0
87.HK,D,20161020,000000,8.92718,8.92718,8.83176,8.87944,505921.9996633,0
87.HK,D,20161024,000000,8.86794,8.86794,8.79558,8.83176,1594100.8394343,0
87.HK,D,20161025,000000,8.80788,8.89092,8.79558,8.87944,1799657.5992893,0
87.HK,D,20161026,000000,8.8202,8.87944,8.80788,8.80788,1162017.5233964,0
87.HK,D,20161027,000000,8.79558,8.8202,8.64246,8.67783,5375897.9655964,0
87.HK,D,20161028,000000,8.67783,8.70162,8.64246,8.67783,1967456.2514665,0
87.HK,D,20161031,000000,8.66478,8.67783,8.62851,8.65166,1115871.7570685,0
87.HK,D,20161101,000000,8.64246,8.77244,8.64246,8.71327,1045093.1719902,0
87.HK,D,20161102,000000,8.67783,8.67783,8.5824,8.61702,612731.78330298,0
87.HK,D,20161103,000000,8.60546,8.61702,8.54696,8.5824,482488.53163865,0
87.HK,D,20161104,000000,8.56935,8.60546,8.55778,8.5824,792855.29098716,0
87.HK,D,20161107,000000,8.54696,8.5824,8.51085,8.5824,1095312.5726898,0
87.HK,D,20161108,000000,8.5824,8.59241,8.52152,8.56935,507598.23198844,0
87.HK,D,20161109,000000,8.5824,8.59241,8.43922,8.49772,697208.69487102,0
87.HK,D,20161110,000000,8.5824,8.64246,8.52152,8.59241,885146.82364316,0
87.HK,D,20161111,000000,8.41534,8.42617,8.33304,8.33304,1711455.2938637,0
87.HK,D,20161114,000000,8.29611,8.29611,8.17757,8.18839,876755.26677818,0
87.HK,D,20161115,000000,8.16297,8.223,8.12831,8.16297,931289.99116136,0
87.HK,D,20161116,000000,8.16297,8.23458,8.13992,8.15293,1514397.9414807,0
87.HK,D,20161117,000000,8.16297,8.223,8.11679,8.18839,411108.32209014,0
87.HK,D,20161118,000000,8.18839,8.27142,8.15293,8.25993,564332.84887279,0
87.HK,D,20161121,000000,8.25993,8.30769,8.19833,8.23458,688817.13800605,0
87.HK,D,20161122,000000,8.24836,8.28307,8.19833,8.24836,1967788.8991217,0
87.HK,D,20161123,000000,8.24836,8.27142,8.23458,8.23458,687981.62065327,0
87.HK,D,20161124,000000,8.19833,8.223,8.17757,8.18839,390137.22635709,0
87.HK,D,20161125,000000,8.18839,8.223,8.17757,8.18839,440474.87290288,0
87.HK,D,20161128,000000,8.16297,8.19833,8.08142,8.16297,814668.40109748,0
87.HK,D,20161129,000000,8.16297,8.16297,8.06909,8.10447,1472446.6541802,0
87.HK,D,20161130,000000,8.13992,8.16297,8.09294,8.12831,1674129.8880187,0
87.HK,D,20161201,000000,8.223,8.223,8.10447,8.18839,679590.06378829,0
87.HK,D,20161202,000000,8.17757,8.18839,8.12831,8.16297,532765.10615399,0
87.HK,D,20161205,000000,8.15293,8.15293,8.06909,8.09294,743840.43863284,0
87.HK,D,20161206,000000,8.08142,8.13992,8.08142,8.11679,960655.2425692,0
87.HK,D,20161207,000000,8.12831,8.13992,8.09294,8.10447,893616.34480235,0
87.HK,D,20161208,000000,8.12831,8.17757,8.11679,8.17757,3512594.2147427,0
87.HK,D,20161209,000000,8.15293,8.15293,8.08142,8.10447,9823572.5356031,0
