<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20190610,000000,0.507254,0.507254,0.507254,0.507254,0,0
1397.HK,D,20190611,000000,0.516081,0.516081,0.507254,0.516081,59448.235291946,0
1397.HK,D,20190612,000000,0.52481,0.52481,0.516081,0.52481,45729.411763035,0
1397.HK,D,20190613,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20190614,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20190617,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20190618,000000,0.527458,0.527458,0.527458,0.527458,0,0
1397.HK,D,20190619,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20190620,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20190621,000000,0.54266,0.54266,0.54266,0.54266,4496.470588071,0
1397.HK,D,20190624,000000,0.54266,0.54266,0.54266,0.54266,0,0
1397.HK,D,20190625,000000,0.515885,0.515885,0.515885,0.515885,22483.372548198,0
1397.HK,D,20190626,000000,0.507058,0.507058,0.489247,0.489247,94430.980388706,0
1397.HK,D,20190627,000000,0.489247,0.489247,0.489247,0.489247,0,0
1397.HK,D,20190628,000000,0.480351,0.480351,0.480351,0.480351,8993.9607839851,0
1397.HK,D,20190702,000000,0.489247,0.489247,0.489247,0.489247,17986.901960127,0
1397.HK,D,20190703,000000,0.480351,0.480351,0.480351,0.480351,22483.372548198,0
1397.HK,D,20190704,000000,0.480351,0.480351,0.480351,0.480351,0,0
1397.HK,D,20190705,000000,0.515885,0.515885,0.480351,0.515885,40470.274508325,0
1397.HK,D,20190708,000000,0.515885,0.515885,0.515885,0.515885,0,0
1397.HK,D,20190709,000000,0.515885,0.515885,0.515885,0.515885,0,0
1397.HK,D,20190710,000000,0.515885,0.515885,0.515885,0.515885,0,0
1397.HK,D,20190711,000000,0.551487,0.569337,0.54266,0.54266,94430.980388706,0
1397.HK,D,20190712,000000,0.54266,0.54266,0.54266,0.54266,0,0
1397.HK,D,20190715,000000,0.480351,0.533735,0.480351,0.533735,4496.470588071,0
1397.HK,D,20190716,000000,0.533735,0.533735,0.533735,0.533735,0,0
1397.HK,D,20190717,000000,0.533735,0.533735,0.533735,0.533735,0,0
1397.HK,D,20190718,000000,0.533735,0.533735,0.533735,0.533735,22483.372548198,0
1397.HK,D,20190719,000000,0.533735,0.533735,0.533735,0.533735,0,0
1397.HK,D,20190722,000000,0.533735,0.533735,0.533735,0.533735,0,0
1397.HK,D,20190723,000000,0.52481,0.52481,0.507058,0.52481,35973.803920254,0
1397.HK,D,20190724,000000,0.52481,0.52481,0.52481,0.52481,0,0
1397.HK,D,20190725,000000,0.533735,0.533735,0.533735,0.533735,0,0
1397.HK,D,20190726,000000,0.515885,0.515885,0.515885,0.515885,0,0
1397.HK,D,20190729,000000,0.498133,0.498133,0.498133,0.498133,22483.372548198,0
1397.HK,D,20190730,000000,0.515885,0.515885,0.515885,0.515885,17986.901960127,0
1397.HK,D,20190731,000000,0.515885,0.515885,0.515885,0.515885,0,0
1397.HK,D,20190801,000000,0.515885,0.515885,0.515885,0.515885,0,0
1397.HK,D,20190802,000000,0.515885,0.515885,0.515885,0.515885,0,0
1397.HK,D,20190805,000000,0.471456,0.507058,0.471456,0.471456,40470.274508325,0
1397.HK,D,20190806,000000,0.400291,0.515885,0.400291,0.507058,220340.31371744,0
1397.HK,D,20190807,000000,0.498133,0.498133,0.498133,0.498133,0,0
1397.HK,D,20190808,000000,0.489247,0.489247,0.444769,0.489247,17986.901960127,0
1397.HK,D,20190809,000000,0.489247,0.489247,0.489247,0.489247,0,0
1397.HK,D,20190812,000000,0.453665,0.453665,0.453665,0.453665,26980.862744112,0
1397.HK,D,20190813,000000,0.480351,0.480351,0.471456,0.471456,26980.862744112,0
1397.HK,D,20190814,000000,0.444769,0.480351,0.444769,0.480351,26980.862744112,0
1397.HK,D,20190815,000000,0.46256,0.46256,0.422525,0.46256,35973.803920254,0
1397.HK,D,20190816,000000,0.46256,0.46256,0.46256,0.46256,0,0
1397.HK,D,20190819,000000,0.46256,0.46256,0.46256,0.46256,0,0
1397.HK,D,20190820,000000,0.453665,0.453665,0.453665,0.453665,0,0
1397.HK,D,20190821,000000,0.444769,0.444769,0.444769,0.444769,0,0
1397.HK,D,20190822,000000,0.444769,0.444769,0.444769,0.444769,0,0
1397.HK,D,20190823,000000,0.444769,0.444769,0.426978,0.444769,98928.470584621,0
1397.HK,D,20190826,000000,0.444769,0.444769,0.444769,0.444769,0,0
1397.HK,D,20190828,000000,0.444769,0.444769,0.444769,0.444769,0,0
1397.HK,D,20190829,000000,0.440316,0.440316,0.440316,0.440316,0,0
1397.HK,D,20190830,000000,0.409187,0.409187,0.409187,0.409187,53960.705880381,0
1397.HK,D,20190902,000000,0.409187,0.409187,0.400291,0.400291,49464.23529231,0
1397.HK,D,20190903,000000,0.378057,0.378057,0.378057,0.378057,112417.88234883,0
1397.HK,D,20190904,000000,0.378057,0.378057,0.378057,0.378057,0,0
1397.HK,D,20190905,000000,0.3825,0.3825,0.355813,0.364709,858875.84310587,0
1397.HK,D,20190906,000000,0.346918,0.355813,0.346918,0.355813,206849.88234538,0
1397.HK,D,20190909,000000,0.355813,0.355813,0.338022,0.346918,260810.58822576,0
1397.HK,D,20190910,000000,0.338022,0.338022,0.338022,0.338022,125908.31372089,0
1397.HK,D,20190911,000000,0.338022,0.338022,0.329127,0.329127,116915.37254475,0
1397.HK,D,20190912,000000,0.329127,0.329127,0.329127,0.329127,89934.509800635,0
1397.HK,D,20190913,000000,0.329127,0.329127,0.329127,0.329127,0,0
1397.HK,D,20190916,000000,0.329127,0.329127,0.329127,0.329127,0,0
1397.HK,D,20190917,000000,0.329127,0.329127,0.315788,0.329127,71947.607840508,0
1397.HK,D,20190918,000000,0.329127,0.329127,0.320231,0.320231,247320.15685371,0
1397.HK,D,20190919,000000,0.329127,0.364709,0.329127,0.355813,445176.07841511,0
1397.HK,D,20190920,000000,0.355813,0.355813,0.355813,0.355813,4496.470588071,0
1397.HK,D,20190923,000000,0.35137,0.35137,0.35137,0.35137,4496.470588071,0
1397.HK,D,20190924,000000,0.360266,0.360266,0.355813,0.355813,40470.274508325,0
1397.HK,D,20190925,000000,0.355813,0.355813,0.355813,0.355813,13490.431372056,0
1397.HK,D,20190926,000000,0.338022,0.35137,0.338022,0.35137,67451.137252437,0
1397.HK,D,20190927,000000,0.364709,0.364709,0.333579,0.364709,22483.372548198,0
1397.HK,D,20190930,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20191002,000000,0.346918,0.346918,0.346918,0.346918,4496.470588071,0
1397.HK,D,20191003,000000,0.35137,0.35137,0.346918,0.35137,89934.509800635,0
1397.HK,D,20191004,000000,0.35137,0.35137,0.35137,0.35137,0,0
1397.HK,D,20191008,000000,0.35137,0.35137,0.35137,0.35137,0,0
1397.HK,D,20191009,000000,0.35137,0.35137,0.35137,0.35137,0,0
1397.HK,D,20191010,000000,0.333579,0.333579,0.329127,0.333579,26980.862744112,0
1397.HK,D,20191011,000000,0.333579,0.333579,0.333579,0.333579,49464.23529231,0
1397.HK,D,20191014,000000,0.333579,0.338022,0.315788,0.338022,368731.99998653,0
1397.HK,D,20191015,000000,0.320231,0.329127,0.320231,0.320231,134902.27450487,0
1397.HK,D,20191016,000000,0.360266,0.364709,0.35137,0.355813,296784.39214602,0
1397.HK,D,20191017,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20191018,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20191021,000000,0.30244,0.320231,0.30244,0.320231,49464.23529231,0
1397.HK,D,20191022,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191023,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191024,000000,0.338022,0.338022,0.329127,0.338022,80941.568624493,0
1397.HK,D,20191025,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20191028,000000,0.320231,0.320231,0.320231,0.320231,112417.88234883,0
1397.HK,D,20191029,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191030,000000,0.320231,0.324684,0.320231,0.324684,44967.764704239,0
1397.HK,D,20191031,000000,0.329127,0.329127,0.329127,0.329127,0,0
1397.HK,D,20191101,000000,0.373604,0.373604,0.338022,0.338022,170876.07842513,0
1397.HK,D,20191104,000000,0.333579,0.333579,0.333579,0.333579,4496.470588071,0
1397.HK,D,20191105,000000,0.333579,0.333579,0.333579,0.333579,0,0
1397.HK,D,20191106,000000,0.333579,0.333579,0.333579,0.333579,0,0
1397.HK,D,20191107,000000,0.333579,0.333579,0.333579,0.333579,0,0
1397.HK,D,20191108,000000,0.329127,0.329127,0.293544,0.329127,44967.764704239,0
1397.HK,D,20191111,000000,0.329127,0.329127,0.329127,0.329127,0,0
1397.HK,D,20191112,000000,0.338022,0.338022,0.338022,0.338022,22483.372548198,0
1397.HK,D,20191113,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20191114,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20191115,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20191118,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20191119,000000,0.320231,0.338022,0.280206,0.338022,305777.33332216,0
1397.HK,D,20191120,000000,0.333579,0.333579,0.333579,0.333579,44967.764704239,0
1397.HK,D,20191121,000000,0.333579,0.333579,0.333579,0.333579,0,0
1397.HK,D,20191122,000000,0.333579,0.333579,0.333579,0.333579,0,0
1397.HK,D,20191125,000000,0.333579,0.346918,0.333579,0.346918,161882.11764114,0
1397.HK,D,20191126,000000,0.320231,0.35137,0.320231,0.320231,301280.86273409,0
1397.HK,D,20191127,000000,0.35137,0.373604,0.329127,0.342475,287790.43136203,0
1397.HK,D,20191128,000000,0.364709,0.373604,0.342475,0.364709,67451.137252437,0
1397.HK,D,20191129,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20191202,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20191203,000000,0.333579,0.35137,0.293544,0.333579,170876.07842513,0
1397.HK,D,20191204,000000,0.324684,0.35137,0.324684,0.35137,85438.039212565,0
1397.HK,D,20191205,000000,0.346918,0.346918,0.346918,0.346918,0,0
1397.HK,D,20191206,000000,0.311335,0.329127,0.30244,0.320231,786928.23526536,0
1397.HK,D,20191209,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191210,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191211,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191212,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191213,000000,0.320231,0.329127,0.30244,0.329127,62954.666664366,0
1397.HK,D,20191216,000000,0.346918,0.346918,0.333579,0.346918,71947.607840508,0
1397.HK,D,20191217,000000,0.329127,0.346918,0.320231,0.329127,58457.176468452,0
1397.HK,D,20191218,000000,0.320231,0.324684,0.311335,0.311335,166378.58822921,0
1397.HK,D,20191219,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191220,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191223,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20191224,000000,0.329127,0.329127,0.329127,0.329127,0,0
1397.HK,D,20191227,000000,0.329127,0.329127,0.329127,0.329127,58457.176468452,0
1397.HK,D,20191230,000000,0.329127,0.329127,0.329127,0.329127,0,0
1397.HK,D,20191231,000000,0.329127,0.364709,0.329127,0.364709,58457.176468452,0
1397.HK,D,20200102,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20200103,000000,0.364709,0.373604,0.364709,0.373604,35973.803920254,0
1397.HK,D,20200106,000000,0.373604,0.373604,0.373604,0.373604,0,0
1397.HK,D,20200107,000000,0.373604,0.373604,0.373604,0.373604,0,0
1397.HK,D,20200108,000000,0.373604,0.373604,0.373604,0.373604,0,0
1397.HK,D,20200109,000000,0.373604,0.373604,0.373604,0.373604,0,0
1397.HK,D,20200110,000000,0.369162,0.378057,0.355813,0.364709,391215.37253473,0
1397.HK,D,20200113,000000,0.386943,0.391396,0.386943,0.391396,13490.431372056,0
1397.HK,D,20200114,000000,0.3825,0.3825,0.369162,0.378057,157385.64705307,0
1397.HK,D,20200115,000000,0.369162,0.369162,0.369162,0.369162,22483.372548198,0
1397.HK,D,20200116,000000,0.360266,0.364709,0.360266,0.364709,35973.803920254,0
1397.HK,D,20200117,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20200120,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20200121,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20200122,000000,0.355813,0.355813,0.275753,0.355813,332758.19606627,0
1397.HK,D,20200123,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20200124,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20200129,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20200130,000000,0.355813,0.360266,0.355813,0.355813,17986.901960127,0
1397.HK,D,20200131,000000,0.378057,0.378057,0.364709,0.378057,139398.74509295,0
1397.HK,D,20200203,000000,0.3825,0.3825,0.346918,0.3825,53960.705880381,0
1397.HK,D,20200204,000000,0.378057,0.378057,0.378057,0.378057,44967.764704239,0
1397.HK,D,20200205,000000,0.373604,0.373604,0.373604,0.373604,0,0
1397.HK,D,20200206,000000,0.3825,0.3825,0.35137,0.364709,166378.58822921,0
1397.HK,D,20200207,000000,0.378057,0.3825,0.364709,0.364709,89934.509800635,0
1397.HK,D,20200210,000000,0.364709,0.364709,0.364709,0.364709,35973.803920254,0
1397.HK,D,20200211,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20200212,000000,0.369162,0.369162,0.369162,0.369162,17986.901960127,0
1397.HK,D,20200213,000000,0.369162,0.378057,0.369162,0.378057,22483.372548198,0
1397.HK,D,20200214,000000,0.3825,0.3825,0.346918,0.378057,98928.470584621,0
1397.HK,D,20200217,000000,0.369162,0.369162,0.369162,0.369162,31477.333332183,0
1397.HK,D,20200218,000000,0.369162,0.369162,0.369162,0.369162,0,0
1397.HK,D,20200219,000000,0.378057,0.378057,0.355813,0.378057,35973.803920254,0
1397.HK,D,20200220,000000,0.373604,0.373604,0.373604,0.373604,0,0
1397.HK,D,20200221,000000,0.346918,0.346918,0.338022,0.346918,40470.274508325,0
1397.HK,D,20200224,000000,0.346918,0.346918,0.346918,0.346918,17986.901960127,0
1397.HK,D,20200225,000000,0.346918,0.346918,0.346918,0.346918,0,0
1397.HK,D,20200226,000000,0.320231,0.346918,0.320231,0.320231,67451.137252437,0
1397.HK,D,20200227,000000,0.320231,0.320231,0.320231,0.320231,22483.372548198,0
1397.HK,D,20200228,000000,0.320231,0.320231,0.320231,0.320231,22483.372548198,0
1397.HK,D,20200302,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20200303,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20200304,000000,0.311335,0.346918,0.27131,0.346918,35973.803920254,0
1397.HK,D,20200305,000000,0.346918,0.346918,0.346918,0.346918,22483.372548198,0
1397.HK,D,20200306,000000,0.346918,0.346918,0.346918,0.346918,0,0
1397.HK,D,20200309,000000,0.342475,0.342475,0.342475,0.342475,0,0
1397.HK,D,20200310,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20200311,000000,0.333579,0.333579,0.333579,0.333579,0,0
1397.HK,D,20200312,000000,0.333579,0.333579,0.333579,0.333579,0,0
1397.HK,D,20200313,000000,0.30244,0.30244,0.284649,0.30244,229333.25489358,0
1397.HK,D,20200316,000000,0.306893,0.306893,0.306893,0.306893,13490.431372056,0
1397.HK,D,20200317,000000,0.306893,0.306893,0.306893,0.306893,0,0
1397.HK,D,20200318,000000,0.346918,0.346918,0.306893,0.346918,35973.803920254,0
1397.HK,D,20200319,000000,0.320231,0.320231,0.289101,0.320231,26980.862744112,0
1397.HK,D,20200320,000000,0.35137,0.35137,0.297997,0.35137,49464.23529231,0
1397.HK,D,20200323,000000,0.346918,0.346918,0.346918,0.346918,0,0
1397.HK,D,20200324,000000,0.346918,0.346918,0.346918,0.346918,22483.372548198,0
1397.HK,D,20200325,000000,0.320231,0.333579,0.315788,0.333579,116915.37254475,0
1397.HK,D,20200326,000000,0.315788,0.324684,0.315788,0.324684,8993.9607839851,0
1397.HK,D,20200327,000000,0.324684,0.324684,0.297997,0.324684,8993.9607839851,0
1397.HK,D,20200330,000000,0.324684,0.324684,0.324684,0.324684,0,0
1397.HK,D,20200331,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20200401,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20200402,000000,0.320231,0.320231,0.320231,0.320231,0,0
1397.HK,D,20200403,000000,0.284649,0.306893,0.284649,0.306893,13490.431372056,0
1397.HK,D,20200406,000000,0.293544,0.293544,0.27131,0.293544,35973.803920254,0
1397.HK,D,20200407,000000,0.289101,0.293544,0.27131,0.275753,130404.78430896,0
1397.HK,D,20200408,000000,0.275753,0.280206,0.27131,0.280206,220340.31371744,0
1397.HK,D,20200409,000000,0.333579,0.333579,0.289101,0.30244,6340392.6272193,0
1397.HK,D,20200414,000000,0.315788,0.338022,0.306893,0.311335,8467346.5879259,0
1397.HK,D,20200415,000000,0.311335,0.311335,0.289101,0.297997,1789699.2940523,0
1397.HK,D,20200416,000000,0.297997,0.30244,0.297997,0.297997,121411.84313282,0
1397.HK,D,20200417,000000,0.289101,0.311335,0.289101,0.311335,755450.90193318,0
1397.HK,D,20200420,000000,0.311335,0.315788,0.311335,0.311335,211346.35293345,0
1397.HK,D,20200421,000000,0.297997,0.297997,0.293544,0.293544,193359.45097333,0
1397.HK,D,20200422,000000,0.284649,0.30244,0.284649,0.30244,116915.37254475,0
1397.HK,D,20200423,000000,0.297997,0.297997,0.284649,0.297997,98928.470584621,0
1397.HK,D,20200424,000000,0.293544,0.293544,0.293544,0.293544,0,0
1397.HK,D,20200427,000000,0.293544,0.293544,0.280206,0.293544,260810.58822576,0
1397.HK,D,20200428,000000,0.293544,0.293544,0.293544,0.293544,0,0
1397.HK,D,20200429,000000,0.284649,0.284649,0.284649,0.284649,85438.039212565,0
1397.HK,D,20200504,000000,0.280206,0.280206,0.275753,0.280206,229333.25489358,0
1397.HK,D,20200505,000000,0.266858,0.289101,0.266858,0.284649,319267.76469422,0
1397.HK,D,20200506,000000,0.289101,0.289101,0.275753,0.289101,247320.15685371,0
1397.HK,D,20200507,000000,0.284649,0.284649,0.284649,0.284649,0,0
1397.HK,D,20200508,000000,0.275753,0.280206,0.275753,0.280206,215842.82352153,0
1397.HK,D,20200511,000000,0.293544,0.30244,0.275753,0.293544,80941.568624493,0
1397.HK,D,20200512,000000,0.30244,0.311335,0.284649,0.289101,125908.31372089,0
1397.HK,D,20200513,000000,0.280206,0.284649,0.280206,0.280206,602561.72546818,0
1397.HK,D,20200514,000000,0.280206,0.280206,0.275753,0.280206,44967.764704239,0
1397.HK,D,20200515,000000,0.280206,0.280206,0.280206,0.280206,35973.803920254,0
1397.HK,D,20200518,000000,0.297997,0.297997,0.280206,0.297997,404705.80390678,0
1397.HK,D,20200519,000000,0.297997,0.306893,0.284649,0.289101,665516.39213255,0
1397.HK,D,20200520,000000,0.284649,0.284649,0.27131,0.280206,35973.803920254,0
1397.HK,D,20200521,000000,0.284649,0.284649,0.266858,0.280206,148391.68626909,0
1397.HK,D,20200522,000000,0.27131,0.27131,0.257962,0.262415,278797.49018589,0
1397.HK,D,20200525,000000,0.249066,0.253519,0.244623,0.253519,184366.50979719,0
1397.HK,D,20200526,000000,0.280206,0.280206,0.262415,0.27131,184366.50979719,0
1397.HK,D,20200527,000000,0.249066,0.262415,0.249066,0.249066,53960.705880381,0
1397.HK,D,20200528,000000,0.244623,0.280206,0.244623,0.262415,130404.78430896,0
1397.HK,D,20200529,000000,0.253519,0.293544,0.253519,0.257962,31477.333332183,0
1397.HK,D,20200601,000000,0.27131,0.27131,0.266858,0.266858,4496.470588071,0
1397.HK,D,20200602,000000,0.266858,0.266858,0.266858,0.266858,0,0
1397.HK,D,20200603,000000,0.275753,0.293544,0.257962,0.266858,377725.96077051,0
1397.HK,D,20200604,000000,0.293544,0.293544,0.266858,0.275753,391215.37253473,0
1397.HK,D,20200605,000000,0.275753,0.275753,0.275753,0.275753,8993.9607839851,0
1397.HK,D,20200608,000000,0.284649,0.284649,0.284649,0.284649,31477.333332183,0
1397.HK,D,20200609,000000,0.284649,0.284649,0.27131,0.280206,107921.41176076,0
1397.HK,D,20200610,000000,0.280206,0.284649,0.257962,0.280206,238327.21567757,0
1397.HK,D,20200611,000000,0.280206,0.280206,0.280206,0.280206,0,0
1397.HK,D,20200612,000000,0.280206,0.280206,0.275753,0.280206,116915.37254475,0
1397.HK,D,20200615,000000,0.280206,0.280206,0.280206,0.280206,112417.88234883,0
1397.HK,D,20200616,000000,0.275753,0.280206,0.266858,0.280206,116915.37254475,0
1397.HK,D,20200617,000000,0.275753,0.275753,0.275753,0.275753,0,0
1397.HK,D,20200618,000000,0.275753,0.275753,0.275753,0.275753,40470.274508325,0
1397.HK,D,20200619,000000,0.275753,0.275753,0.275753,0.275753,0,0
1397.HK,D,20200622,000000,0.275753,0.275753,0.275753,0.275753,0,0
1397.HK,D,20200623,000000,0.275753,0.275753,0.275753,0.275753,0,0
1397.HK,D,20200624,000000,0.266858,0.27131,0.266858,0.27131,94430.980388706,0
1397.HK,D,20200626,000000,0.280206,0.280206,0.280206,0.280206,53960.705880381,0
1397.HK,D,20200629,000000,0.27131,0.27131,0.249066,0.262415,575581.88233191,0
1397.HK,D,20200630,000000,0.27131,0.280206,0.266858,0.27131,58457.176468452,0
1397.HK,D,20200702,000000,0.266858,0.266858,0.266858,0.266858,0,0
1397.HK,D,20200703,000000,0.266858,0.289101,0.266858,0.266858,121411.84313282,0
1397.HK,D,20200706,000000,0.266858,0.266858,0.266858,0.266858,0,0
1397.HK,D,20200707,000000,0.266858,0.275753,0.253519,0.257962,274301.01959782,0
1397.HK,D,20200708,000000,0.257962,0.257962,0.257962,0.257962,13490.431372056,0
1397.HK,D,20200709,000000,0.257962,0.257962,0.257962,0.257962,0,0
1397.HK,D,20200710,000000,0.257962,0.257962,0.257962,0.257962,0,0
1397.HK,D,20200713,000000,0.257962,0.257962,0.257962,0.257962,17986.901960127,0
1397.HK,D,20200714,000000,0.27131,0.27131,0.262415,0.262415,40470.274508325,0
1397.HK,D,20200715,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20200716,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20200717,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20200720,000000,0.249066,0.249066,0.249066,0.249066,301280.86273409,0
1397.HK,D,20200721,000000,0.253519,0.253519,0.249066,0.249066,26980.862744112,0
1397.HK,D,20200722,000000,0.249066,0.257962,0.249066,0.253519,166378.58822921,0
1397.HK,D,20200723,000000,0.253519,0.253519,0.253519,0.253519,0,0
1397.HK,D,20200724,000000,0.240171,0.249066,0.235728,0.249066,319267.76469422,0
1397.HK,D,20200727,000000,0.249066,0.253519,0.249066,0.253519,211346.35293345,0
1397.HK,D,20200728,000000,0.253519,0.253519,0.253519,0.253519,0,0
1397.HK,D,20200729,000000,0.253519,0.253519,0.253519,0.253519,0,0
1397.HK,D,20200730,000000,0.253519,0.253519,0.253519,0.253519,0,0
1397.HK,D,20200731,000000,0.253519,0.253519,0.253519,0.253519,0,0
1397.HK,D,20200803,000000,0.266858,0.266858,0.262415,0.262415,8993.9607839851,0
1397.HK,D,20200804,000000,0.262415,0.262415,0.257962,0.257962,22483.372548198,0
1397.HK,D,20200805,000000,0.257962,0.257962,0.240171,0.257962,80941.568624493,0
1397.HK,D,20200806,000000,0.253519,0.253519,0.253519,0.253519,4496.470588071,0
1397.HK,D,20200807,000000,0.253519,0.257962,0.253519,0.257962,71947.607840508,0
1397.HK,D,20200810,000000,0.266858,0.266858,0.257962,0.257962,206849.88234538,0
1397.HK,D,20200811,000000,0.280206,0.280206,0.257962,0.280206,247320.15685371,0
1397.HK,D,20200812,000000,0.275753,0.275753,0.275753,0.275753,0,0
1397.HK,D,20200813,000000,0.275753,0.275753,0.275753,0.275753,0,0
1397.HK,D,20200814,000000,0.262415,0.27131,0.257962,0.27131,143895.21568102,0
1397.HK,D,20200817,000000,0.27131,0.27131,0.27131,0.27131,0,0
1397.HK,D,20200818,000000,0.266858,0.266858,0.262415,0.266858,35973.803920254,0
1397.HK,D,20200819,000000,0.266858,0.266858,0.266858,0.266858,0,0
1397.HK,D,20200820,000000,0.262415,0.262415,0.262415,0.262415,139398.74509295,0
1397.HK,D,20200821,000000,0.262415,0.262415,0.257962,0.262415,9110378.5879024,0
1397.HK,D,20200824,000000,0.266858,0.27131,0.262415,0.27131,121411.84313282,0
1397.HK,D,20200825,000000,0.275753,0.275753,0.262415,0.262415,134902.27450487,0
1397.HK,D,20200826,000000,0.262415,0.27131,0.262415,0.262415,386718.90194665,0
1397.HK,D,20200827,000000,0.27131,0.27131,0.257962,0.27131,9047424.9408459,0
1397.HK,D,20200828,000000,0.27131,0.27131,0.27131,0.27131,121411.84313282,0
1397.HK,D,20200831,000000,0.266858,0.27131,0.257962,0.262415,2608104.8626498,0
1397.HK,D,20200901,000000,0.266858,0.266858,0.262415,0.262415,44967.764704239,0
1397.HK,D,20200902,000000,0.266858,0.266858,0.266858,0.266858,256314.11763769,0
1397.HK,D,20200903,000000,0.275753,0.275753,0.275753,0.275753,4496.470588071,0
1397.HK,D,20200904,000000,0.275753,0.275753,0.275753,0.275753,0,0
1397.HK,D,20200907,000000,0.27131,0.27131,0.262415,0.27131,31477.333332183,0
1397.HK,D,20200908,000000,0.27131,0.27131,0.27131,0.27131,0,0
1397.HK,D,20200909,000000,0.27131,0.280206,0.266858,0.280206,112417.88234883,0
1397.HK,D,20200910,000000,0.275753,0.275753,0.262415,0.266858,242823.68626564,0
1397.HK,D,20200911,000000,0.266858,0.266858,0.266858,0.266858,58457.176468452,0
1397.HK,D,20200914,000000,0.266858,0.266858,0.266858,0.266858,125908.31372089,0
1397.HK,D,20200915,000000,0.262415,0.275753,0.262415,0.27131,885856.70584999,0
1397.HK,D,20200916,000000,0.27131,0.27131,0.27131,0.27131,0,0
1397.HK,D,20200917,000000,0.266858,0.266858,0.266858,0.266858,13490.431372056,0
1397.HK,D,20200918,000000,0.266858,0.266858,0.266858,0.266858,22483.372548198,0
1397.HK,D,20200921,000000,0.262415,0.262415,0.262415,0.262415,17986.901960127,0
1397.HK,D,20200922,000000,0.262415,0.262415,0.262415,0.262415,67451.137252437,0
1397.HK,D,20200923,000000,0.262415,0.262415,0.262415,0.262415,31477.333332183,0
1397.HK,D,20200924,000000,0.266858,0.266858,0.262415,0.262415,22483.372548198,0
1397.HK,D,20200925,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20200928,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20200929,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20200930,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20201005,000000,0.27131,0.27131,0.266858,0.266858,350745.0980264,0
1397.HK,D,20201006,000000,0.262415,0.266858,0.257962,0.266858,314771.29410615,0
1397.HK,D,20201007,000000,0.266858,0.266858,0.266858,0.266858,0,0
