<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2129.HK,D,20240227,000000,0.114,0.114,0.108,0.113,770000,0
2129.HK,D,20240228,000000,0.112,0.113,0.105,0.113,1220000,0
2129.HK,D,20240229,000000,0.114,0.119,0.114,0.119,1365000,0
2129.HK,D,20240301,000000,0.119,0.119,0.119,0.119,80000,0
2129.HK,D,20240304,000000,0.119,0.119,0.117,0.117,345000,0
2129.HK,D,20240305,000000,0.115,0.115,0.115,0.115,80000,0
2129.HK,D,20240306,000000,0.115,0.115,0.115,0.115,135000,0
2129.HK,D,20240307,000000,0.11,0.113,0.11,0.11,255000,0
2129.HK,D,20240308,000000,0.111,0.111,0.111,0.111,265000,0
2129.HK,D,20240311,000000,0.111,0.114,0.111,0.111,70000,0
2129.HK,D,20240312,000000,0.107,0.115,0.107,0.115,205000,0
2129.HK,D,20240313,000000,0.113,0.115,0.112,0.115,350000,0
2129.HK,D,20240314,000000,0.11,0.112,0.1,0.112,1195000,0
2129.HK,D,20240315,000000,0.109,0.109,0.109,0.109,135000,0
2129.HK,D,20240318,000000,0.109,0.109,0.108,0.108,110000,0
2129.HK,D,20240319,000000,0.11,0.11,0.11,0.11,40000,0
2129.HK,D,20240320,000000,0.112,0.112,0.109,0.112,95000,0
2129.HK,D,20240321,000000,0.117,0.117,0.112,0.117,600000,0
2129.HK,D,20240322,000000,0.117,0.117,0.117,0.117,0,0
2129.HK,D,20240325,000000,0.119,0.12,0.11,0.11,480000,0
2129.HK,D,20240326,000000,0.119,0.125,0.116,0.123,2600000,0
2129.HK,D,20240327,000000,0.122,0.122,0.122,0.122,0,0
2129.HK,D,20240328,000000,0.111,0.114,0.111,0.113,265000,0
2129.HK,D,20240402,000000,0.113,0.113,0.102,0.106,1485000,0
2129.HK,D,20240403,000000,0.106,0.106,0.102,0.106,590000,0
2129.HK,D,20240405,000000,0.106,0.106,0.1,0.102,720000,0
2129.HK,D,20240408,000000,0.103,0.104,0.103,0.104,300000,0
2129.HK,D,20240409,000000,0.104,0.104,0.104,0.104,0,0
2129.HK,D,20240410,000000,0.102,0.105,0.1,0.1,290000,0
2129.HK,D,20240411,000000,0.1,0.1,0.1,0.1,110000,0
2129.HK,D,20240412,000000,0.101,0.101,0.101,0.101,10000,0
2129.HK,D,20240415,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20240416,000000,0.099,0.099,0.099,0.099,20000,0
2129.HK,D,20240417,000000,0.1,0.101,0.1,0.101,320000,0
2129.HK,D,20240418,000000,0.099,0.1,0.099,0.099,135000,0
2129.HK,D,20240419,000000,0.099,0.099,0.099,0.099,180000,0
2129.HK,D,20240422,000000,0.096,0.097,0.095,0.095,380000,0
2129.HK,D,20240423,000000,0.101,0.101,0.095,0.101,330000,0
2129.HK,D,20240424,000000,0.102,0.108,0.102,0.105,900000,0
2129.HK,D,20240425,000000,0.101,0.107,0.101,0.107,355000,0
2129.HK,D,20240426,000000,0.106,0.106,0.106,0.106,5000,0
2129.HK,D,20240429,000000,0.106,0.106,0.106,0.106,65000,0
2129.HK,D,20240430,000000,0.1,0.102,0.1,0.101,165000,0
2129.HK,D,20240502,000000,0.103,0.106,0.103,0.105,385000,0
2129.HK,D,20240503,000000,0.105,0.105,0.104,0.105,210000,0
2129.HK,D,20240506,000000,0.106,0.106,0.106,0.106,45000,0
2129.HK,D,20240507,000000,0.101,0.106,0.1,0.106,800000,0
2129.HK,D,20240508,000000,0.104,0.104,0.103,0.104,75000,0
2129.HK,D,20240509,000000,0.105,0.105,0.104,0.105,325000,0
2129.HK,D,20240510,000000,0.105,0.106,0.102,0.104,680000,0
2129.HK,D,20240513,000000,0.104,0.109,0.104,0.107,515000,0
2129.HK,D,20240514,000000,0.106,0.106,0.105,0.106,350000,0
2129.HK,D,20240516,000000,0.108,0.115,0.108,0.114,650000,0
2129.HK,D,20240517,000000,0.114,0.114,0.11,0.114,105000,0
2129.HK,D,20240520,000000,0.115,0.12,0.115,0.119,1995000,0
2129.HK,D,20240521,000000,0.119,0.119,0.114,0.114,255000,0
2129.HK,D,20240522,000000,0.114,0.114,0.114,0.114,85000,0
2129.HK,D,20240523,000000,0.113,0.113,0.113,0.113,10000,0
2129.HK,D,20240524,000000,0.11,0.12,0.11,0.12,325000,0
2129.HK,D,20240527,000000,0.12,0.12,0.112,0.112,330000,0
2129.HK,D,20240528,000000,0.112,0.112,0.112,0.112,85000,0
2129.HK,D,20240529,000000,0.119,0.119,0.112,0.119,100000,0
2129.HK,D,20240530,000000,0.117,0.117,0.117,0.117,15000,0
2129.HK,D,20240531,000000,0.11,0.117,0.109,0.117,215000,0
2129.HK,D,20240603,000000,0.117,0.117,0.115,0.115,280000,0
2129.HK,D,20240604,000000,0.116,0.116,0.116,0.116,45000,0
2129.HK,D,20240605,000000,0.114,0.114,0.107,0.11,960000,0
2129.HK,D,20240606,000000,0.107,0.108,0.107,0.107,280000,0
2129.HK,D,20240607,000000,0.106,0.107,0.106,0.107,50000,0
2129.HK,D,20240611,000000,0.107,0.118,0.107,0.111,315000,0
2129.HK,D,20240612,000000,0.111,0.111,0.11,0.11,200000,0
2129.HK,D,20240613,000000,0.11,0.11,0.11,0.11,5000,0
2129.HK,D,20240614,000000,0.114,0.114,0.113,0.113,230000,0
2129.HK,D,20240617,000000,0.113,0.113,0.107,0.109,155000,0
2129.HK,D,20240618,000000,0.109,0.11,0.109,0.109,425000,0
2129.HK,D,20240619,000000,0.111,0.111,0.111,0.111,70000,0
2129.HK,D,20240620,000000,0.114,0.114,0.113,0.113,135000,0
2129.HK,D,20240621,000000,0.113,0.113,0.113,0.113,10000,0
2129.HK,D,20240624,000000,0.111,0.111,0.111,0.111,15000,0
2129.HK,D,20240625,000000,0.111,0.111,0.107,0.111,75000,0
2129.HK,D,20240626,000000,0.107,0.107,0.106,0.106,360000,0
2129.HK,D,20240627,000000,0.111,0.111,0.111,0.111,105000,0
2129.HK,D,20240628,000000,0.109,0.109,0.109,0.109,30000,0
2129.HK,D,20240702,000000,0.109,0.109,0.109,0.109,0,0
2129.HK,D,20240703,000000,0.109,0.109,0.107,0.107,200000,0
2129.HK,D,20240704,000000,0.107,0.107,0.107,0.107,5000,0
2129.HK,D,20240705,000000,0.107,0.107,0.107,0.107,10000,0
2129.HK,D,20240708,000000,0.106,0.107,0.106,0.106,120000,0
2129.HK,D,20240709,000000,0.108,0.113,0.107,0.113,35000,0
2129.HK,D,20240710,000000,0.112,0.112,0.111,0.112,1390000,0
2129.HK,D,20240711,000000,0.11,0.112,0.106,0.11,380000,0
2129.HK,D,20240712,000000,0.107,0.108,0.107,0.108,5000,0
2129.HK,D,20240715,000000,0.108,0.109,0.108,0.108,205000,0
2129.HK,D,20240716,000000,0.108,0.108,0.105,0.106,675000,0
2129.HK,D,20240717,000000,0.105,0.106,0.105,0.106,150000,0
2129.HK,D,20240718,000000,0.106,0.106,0.106,0.106,30000,0
2129.HK,D,20240719,000000,0.104,0.106,0.104,0.104,210000,0
2129.HK,D,20240722,000000,0.105,0.105,0.105,0.105,30000,0
2129.HK,D,20240723,000000,0.105,0.105,0.105,0.105,0,0
2129.HK,D,20240724,000000,0.104,0.104,0.104,0.104,110000,0
2129.HK,D,20240725,000000,0.103,0.105,0.102,0.102,580000,0
2129.HK,D,20240726,000000,0.102,0.102,0.102,0.102,0,0
2129.HK,D,20240729,000000,0.102,0.102,0.102,0.102,155000,0
2129.HK,D,20240730,000000,0.102,0.102,0.101,0.101,165000,0
2129.HK,D,20240731,000000,0.106,0.106,0.106,0.106,10000,0
2129.HK,D,20240801,000000,0.105,0.106,0.105,0.105,60000,0
2129.HK,D,20240802,000000,0.105,0.105,0.105,0.105,10000,0
2129.HK,D,20240805,000000,0.108,0.11,0.099,0.1,700000,0
2129.HK,D,20240806,000000,0.099,0.105,0.095,0.103,750000,0
2129.HK,D,20240807,000000,0.103,0.103,0.101,0.103,680000,0
2129.HK,D,20240808,000000,0.098,0.098,0.097,0.098,35000,0
2129.HK,D,20240809,000000,0.098,0.098,0.098,0.098,0,0
2129.HK,D,20240812,000000,0.094,0.104,0.094,0.095,550000,0
2129.HK,D,20240813,000000,0.096,0.096,0.096,0.096,0,0
2129.HK,D,20240814,000000,0.096,0.096,0.096,0.096,0,0
2129.HK,D,20240815,000000,0.096,0.096,0.096,0.096,0,0
2129.HK,D,20240816,000000,0.096,0.096,0.096,0.096,0,0
2129.HK,D,20240819,000000,0.096,0.098,0.095,0.096,60000,0
2129.HK,D,20240820,000000,0.096,0.097,0.095,0.097,130000,0
2129.HK,D,20240821,000000,0.097,0.097,0.097,0.097,0,0
2129.HK,D,20240822,000000,0.096,0.099,0.096,0.099,55000,0
2129.HK,D,20240823,000000,0.099,0.099,0.099,0.099,205000,0
2129.HK,D,20240826,000000,0.101,0.104,0.099,0.099,290000,0
2129.HK,D,20240827,000000,0.097,0.097,0.097,0.097,125000,0
2129.HK,D,20240828,000000,0.097,0.097,0.096,0.097,245000,0
2129.HK,D,20240829,000000,0.096,0.097,0.094,0.097,170000,0
2129.HK,D,20240830,000000,0.097,0.097,0.097,0.097,0,0
2129.HK,D,20240902,000000,0.1,0.1,0.099,0.099,80000,0
2129.HK,D,20240903,000000,0.1,0.1,0.099,0.099,315000,0
2129.HK,D,20240904,000000,0.098,0.098,0.098,0.098,40000,0
2129.HK,D,20240905,000000,0.098,0.098,0.098,0.098,0,0
2129.HK,D,20240909,000000,0.095,0.105,0.095,0.105,75000,0
2129.HK,D,20240910,000000,0.097,0.098,0.097,0.098,135000,0
2129.HK,D,20240911,000000,0.098,0.098,0.098,0.098,95000,0
2129.HK,D,20240912,000000,0.098,0.098,0.098,0.098,0,0
2129.HK,D,20240913,000000,0.096,0.096,0.096,0.096,60000,0
2129.HK,D,20240916,000000,0.096,0.102,0.096,0.099,185000,0
2129.HK,D,20240917,000000,0.1,0.1,0.099,0.1,60000,0
2129.HK,D,20240919,000000,0.1,0.1,0.1,0.1,30000,0
2129.HK,D,20240920,000000,0.097,0.098,0.097,0.097,60000,0
2129.HK,D,20240923,000000,0.097,0.097,0.097,0.097,0,0
2129.HK,D,20240924,000000,0.097,0.097,0.097,0.097,230000,0
2129.HK,D,20240925,000000,0.096,0.096,0.096,0.096,120000,0
2129.HK,D,20240926,000000,0.096,0.096,0.095,0.096,430000,0
2129.HK,D,20240927,000000,0.096,0.1,0.096,0.099,370000,0
2129.HK,D,20240930,000000,0.097,0.102,0.097,0.1,265000,0
2129.HK,D,20241002,000000,0.102,0.103,0.097,0.103,1355000,0
2129.HK,D,20241003,000000,0.101,0.105,0.098,0.105,870000,0
2129.HK,D,20241004,000000,0.105,0.105,0.101,0.103,210000,0
2129.HK,D,20241007,000000,0.103,0.107,0.1,0.106,1025000,0
2129.HK,D,20241008,000000,0.106,0.106,0.102,0.103,595000,0
2129.HK,D,20241009,000000,0.102,0.103,0.1,0.103,380000,0
2129.HK,D,20241010,000000,0.101,0.103,0.101,0.103,470000,0
2129.HK,D,20241014,000000,0.103,0.103,0.098,0.103,25000,0
2129.HK,D,20241015,000000,0.102,0.102,0.098,0.1,580000,0
2129.HK,D,20241016,000000,0.098,0.1,0.096,0.1,635000,0
2129.HK,D,20241017,000000,0.103,0.103,0.1,0.103,380000,0
2129.HK,D,20241018,000000,0.103,0.103,0.098,0.1,260000,0
2129.HK,D,20241021,000000,0.1,0.101,0.1,0.101,110000,0
2129.HK,D,20241022,000000,0.098,0.101,0.098,0.101,225000,0
2129.HK,D,20241023,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20241024,000000,0.1,0.103,0.1,0.101,340000,0
2129.HK,D,20241025,000000,0.101,0.103,0.095,0.096,285000,0
2129.HK,D,20241028,000000,0.097,0.099,0.097,0.099,15000,0
2129.HK,D,20241029,000000,0.099,0.099,0.099,0.099,10000,0
2129.HK,D,20241030,000000,0.099,0.099,0.099,0.099,0,0
2129.HK,D,20241031,000000,0.103,0.12,0.103,0.11,3040000,0
2129.HK,D,20241101,000000,0.11,0.118,0.11,0.115,45000,0
2129.HK,D,20241104,000000,0.115,0.115,0.106,0.111,550000,0
2129.HK,D,20241105,000000,0.111,0.111,0.111,0.111,115000,0
2129.HK,D,20241106,000000,0.107,0.107,0.101,0.104,1655000,0
2129.HK,D,20241107,000000,0.103,0.11,0.101,0.108,430000,0
2129.HK,D,20241108,000000,0.103,0.104,0.103,0.104,245000,0
2129.HK,D,20241111,000000,0.104,0.104,0.104,0.104,185000,0
2129.HK,D,20241112,000000,0.104,0.104,0.103,0.103,235000,0
2129.HK,D,20241113,000000,0.103,0.104,0.103,0.103,140000,0
2129.HK,D,20241114,000000,0.103,0.103,0.103,0.103,35000,0
2129.HK,D,20241115,000000,0.103,0.103,0.103,0.103,80000,0
2129.HK,D,20241118,000000,0.099,0.099,0.095,0.097,775000,0
2129.HK,D,20241119,000000,0.101,0.101,0.101,0.101,55000,0
2129.HK,D,20241120,000000,0.1,0.1,0.1,0.1,55000,0
2129.HK,D,20241121,000000,0.098,0.098,0.097,0.097,185000,0
2129.HK,D,20241122,000000,0.098,0.098,0.098,0.098,100000,0
2129.HK,D,20241125,000000,0.108,0.108,0.107,0.107,345000,0
2129.HK,D,20241126,000000,0.107,0.107,0.1,0.101,365000,0
2129.HK,D,20241127,000000,0.101,0.101,0.101,0.101,30000,0
2129.HK,D,20241128,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20241129,000000,0.101,0.101,0.101,0.101,150000,0
2129.HK,D,20241202,000000,0.109,0.109,0.101,0.101,15000,0
2129.HK,D,20241203,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20241204,000000,0.101,0.101,0.101,0.101,5000,0
2129.HK,D,20241205,000000,0.1,0.101,0.1,0.1,155000,0
2129.HK,D,20241206,000000,0.1,0.1,0.1,0.1,0,0
2129.HK,D,20241209,000000,0.101,0.107,0.1,0.1,495000,0
2129.HK,D,20241210,000000,0.1,0.103,0.1,0.103,260000,0
2129.HK,D,20241211,000000,0.103,0.103,0.101,0.101,445000,0
2129.HK,D,20241212,000000,0.1,0.1,0.1,0.1,0,0
2129.HK,D,20241213,000000,0.1,0.1,0.1,0.1,0,0
2129.HK,D,20241216,000000,0.101,0.105,0.1,0.105,335000,0
2129.HK,D,20241217,000000,0.101,0.103,0.1,0.102,565000,0
2129.HK,D,20241218,000000,0.104,0.104,0.104,0.104,95000,0
2129.HK,D,20241219,000000,0.099,0.1,0.096,0.099,235000,0
2129.HK,D,20241220,000000,0.099,0.101,0.099,0.1,65000,0
2129.HK,D,20241223,000000,0.1,0.1,0.098,0.099,165000,0
2129.HK,D,20241224,000000,0.099,0.099,0.099,0.099,0,0
2129.HK,D,20241227,000000,0.099,0.099,0.096,0.098,375000,0
2129.HK,D,20241230,000000,0.099,0.099,0.099,0.099,100000,0
2129.HK,D,20241231,000000,0.1,0.1,0.099,0.099,45000,0
2129.HK,D,20250102,000000,0.1,0.107,0.1,0.105,395000,0
2129.HK,D,20250103,000000,0.105,0.105,0.105,0.105,100000,0
2129.HK,D,20250106,000000,0.103,0.103,0.099,0.103,90000,0
2129.HK,D,20250107,000000,0.103,0.103,0.102,0.103,35000,0
2129.HK,D,20250108,000000,0.102,0.102,0.1,0.1,295000,0
2129.HK,D,20250109,000000,0.1,0.1,0.1,0.1,15000,0
2129.HK,D,20250110,000000,0.098,0.102,0.098,0.098,450000,0
2129.HK,D,20250113,000000,0.1,0.1,0.094,0.1,805000,0
2129.HK,D,20250114,000000,0.097,0.1,0.097,0.097,25000,0
2129.HK,D,20250115,000000,0.099,0.099,0.099,0.099,0,0
2129.HK,D,20250116,000000,0.099,0.099,0.099,0.099,465000,0
2129.HK,D,20250117,000000,0.099,0.099,0.099,0.099,0,0
2129.HK,D,20250120,000000,0.099,0.099,0.099,0.099,140000,0
2129.HK,D,20250121,000000,0.1,0.105,0.1,0.105,210000,0
2129.HK,D,20250122,000000,0.106,0.106,0.1,0.103,385000,0
2129.HK,D,20250123,000000,0.101,0.101,0.101,0.101,160000,0
2129.HK,D,20250124,000000,0.102,0.102,0.102,0.102,185000,0
2129.HK,D,20250127,000000,0.103,0.103,0.103,0.103,135000,0
2129.HK,D,20250128,000000,0.106,0.106,0.105,0.106,515000,0
2129.HK,D,20250203,000000,0.111,0.111,0.11,0.11,230000,0
2129.HK,D,20250204,000000,0.106,0.106,0.106,0.106,390000,0
2129.HK,D,20250205,000000,0.104,0.11,0.104,0.11,375000,0
2129.HK,D,20250206,000000,0.104,0.105,0.103,0.103,230000,0
2129.HK,D,20250207,000000,0.103,0.103,0.102,0.103,150000,0
2129.HK,D,20250210,000000,0.102,0.103,0.101,0.103,100000,0
2129.HK,D,20250211,000000,0.103,0.103,0.103,0.103,300000,0
2129.HK,D,20250212,000000,0.101,0.102,0.1,0.1,270000,0
2129.HK,D,20250213,000000,0.1,0.102,0.1,0.101,425000,0
2129.HK,D,20250214,000000,0.101,0.102,0.101,0.102,10000,0
2129.HK,D,20250217,000000,0.101,0.102,0.101,0.102,255000,0
2129.HK,D,20250218,000000,0.102,0.108,0.102,0.104,625000,0
2129.HK,D,20250219,000000,0.102,0.104,0.102,0.104,505000,0
2129.HK,D,20250220,000000,0.101,0.101,0.1,0.101,75000,0
2129.HK,D,20250221,000000,0.1,0.101,0.1,0.101,190000,0
2129.HK,D,20250224,000000,0.1,0.104,0.1,0.104,130000,0
2129.HK,D,20250225,000000,0.104,0.104,0.104,0.104,60000,0
2129.HK,D,20250226,000000,0.101,0.101,0.101,0.101,155000,0
2129.HK,D,20250227,000000,0.1,0.1,0.1,0.1,600000,0
2129.HK,D,20250228,000000,0.1,0.1,0.099,0.1,65000,0
2129.HK,D,20250303,000000,0.102,0.102,0.102,0.102,0,0
2129.HK,D,20250304,000000,0.103,0.104,0.102,0.103,130000,0
2129.HK,D,20250305,000000,0.104,0.108,0.103,0.108,950000,0
2129.HK,D,20250306,000000,0.107,0.107,0.102,0.102,735000,0
2129.HK,D,20250307,000000,0.102,0.102,0.102,0.102,50000,0
2129.HK,D,20250310,000000,0.103,0.103,0.101,0.101,35000,0
2129.HK,D,20250311,000000,0.101,0.105,0.101,0.102,405000,0
2129.HK,D,20250312,000000,0.102,0.102,0.101,0.101,20000,0
2129.HK,D,20250313,000000,0.101,0.101,0.101,0.101,260000,0
2129.HK,D,20250314,000000,0.101,0.101,0.101,0.101,0,0
2129.HK,D,20250317,000000,0.108,0.108,0.102,0.105,190000,0
2129.HK,D,20250318,000000,0.107,0.108,0.106,0.107,1230000,0
2129.HK,D,20250319,000000,0.105,0.105,0.102,0.105,475000,0
2129.HK,D,20250320,000000,0.109,0.11,0.106,0.107,805000,0
2129.HK,D,20250321,000000,0.108,0.109,0.106,0.106,585000,0
2129.HK,D,20250324,000000,0.106,0.106,0.104,0.105,115000,0
2129.HK,D,20250325,000000,0.105,0.109,0.105,0.108,320000,0
2129.HK,D,20250326,000000,0.108,0.125,0.108,0.123,4820000,0
2129.HK,D,20250327,000000,0.123,0.13,0.12,0.12,1120000,0
2129.HK,D,20250328,000000,0.12,0.12,0.112,0.114,935000,0
2129.HK,D,20250331,000000,0.113,0.115,0.111,0.115,1405000,0
2129.HK,D,20250401,000000,0.126,0.156,0.125,0.142,15235000,0
2129.HK,D,20250402,000000,0.138,0.148,0.138,0.138,2230000,0
2129.HK,D,20250403,000000,0.137,0.137,0.126,0.13,1865000,0
2129.HK,D,20250407,000000,0.12,0.12,0.111,0.112,4470000,0
2129.HK,D,20250408,000000,0.112,0.116,0.109,0.11,1190000,0
2129.HK,D,20250409,000000,0.108,0.114,0.106,0.114,805000,0
2129.HK,D,20250410,000000,0.115,0.124,0.113,0.118,1115000,0
2129.HK,D,20250411,000000,0.118,0.119,0.114,0.114,625000,0
2129.HK,D,20250414,000000,0.114,0.123,0.114,0.12,805000,0
2129.HK,D,20250415,000000,0.123,0.123,0.118,0.118,130000,0
2129.HK,D,20250416,000000,0.118,0.129,0.118,0.125,960000,0
2129.HK,D,20250417,000000,0.127,0.163,0.127,0.145,22640000,0
