<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1134.HK,D,20220722,000000,0.53,0.6,0.53,0.56,40000,0
1134.HK,D,20220725,000000,0.53,0.53,0.53,0.53,28000,0
1134.HK,D,20220726,000000,0.54,0.54,0.53,0.53,32000,0
1134.HK,D,20220727,000000,0.52,0.6,0.52,0.6,3552000,0
1134.HK,D,20220728,000000,0.6,0.64,0.59,0.61,436000,0
1134.HK,D,20220729,000000,0.63,0.65,0.63,0.65,344000,0
1134.HK,D,20220801,000000,0.68,0.8,0.66,0.71,740000,0
1134.HK,D,20220802,000000,0.71,0.76,0.68,0.75,180000,0
1134.HK,D,20220803,000000,0.78,0.78,0.67,0.76,312000,0
1134.HK,D,20220804,000000,0.68,0.74,0.68,0.68,888000,0
1134.HK,D,20220805,000000,0.67,0.71,0.67,0.7,2660000,0
1134.HK,D,20220808,000000,0.7,0.73,0.68,0.71,40000,0
1134.HK,D,20220809,000000,0.69,0.69,0.65,0.65,356000,0
1134.HK,D,20220810,000000,0.74,0.74,0.68,0.7,532000,0
1134.HK,D,20220811,000000,0.7,0.7,0.7,0.7,52000,0
1134.HK,D,20220812,000000,0.69,0.69,0.69,0.69,4000,0
1134.HK,D,20220815,000000,0.7,0.76,0.68,0.71,972000,0
1134.HK,D,20220816,000000,0.7,0.75,0.69,0.72,1040000,0
1134.HK,D,20220817,000000,0.71,0.71,0.7,0.7,344000,0
1134.HK,D,20220818,000000,0.74,0.74,0.68,0.7,180000,0
1134.HK,D,20220819,000000,0.68,0.72,0.68,0.72,440000,0
1134.HK,D,20220822,000000,0.7,0.72,0.68,0.7,504000,0
1134.HK,D,20220823,000000,0.71,0.73,0.7,0.72,52000,0
1134.HK,D,20220824,000000,0.72,0.72,0.68,0.7,312000,0
1134.HK,D,20220825,000000,0.68,0.69,0.68,0.69,12000,0
1134.HK,D,20220826,000000,0.69,0.69,0.68,0.68,16000,0
1134.HK,D,20220829,000000,0.68,0.7,0.68,0.7,44000,0
1134.HK,D,20220830,000000,0.71,0.71,0.71,0.71,900000,0
1134.HK,D,20220831,000000,0.69,0.71,0.69,0.71,60000,0
1134.HK,D,20220901,000000,0.71,0.71,0.61,0.68,472000,0
1134.HK,D,20220902,000000,0.69,0.8,0.67,0.68,292000,0
1134.HK,D,20220905,000000,0.68,0.73,0.68,0.73,1428000,0
1134.HK,D,20220906,000000,0.73,0.73,0.69,0.7,264000,0
1134.HK,D,20220907,000000,0.84,0.9,0.7,0.84,1716000,0
1134.HK,D,20220908,000000,0.84,1.2,0.83,1.02,1992000,0
1134.HK,D,20220909,000000,1.02,1.12,0.96,1.02,532000,0
1134.HK,D,20220913,000000,1.08,1.08,0.95,1.05,480000,0
1134.HK,D,20220914,000000,1.05,1.07,0.99,1.03,60000,0
1134.HK,D,20220915,000000,1.05,1.05,1.02,1.02,4000,0
1134.HK,D,20220916,000000,0.98,1.02,0.93,0.94,828000,0
1134.HK,D,20220919,000000,0.98,1.06,0.95,0.97,388000,0
1134.HK,D,20220920,000000,1.03,1.03,0.96,1,528000,0
1134.HK,D,20220921,000000,1,1,1,1,0,0
1134.HK,D,20220922,000000,1,1.03,1,1.01,8000,0
1134.HK,D,20220923,000000,1.03,1.03,0.88,0.98,128000,0
1134.HK,D,20220926,000000,0.92,0.99,0.91,0.95,628000,0
1134.HK,D,20220927,000000,1,1.07,0.92,0.92,240000,0
1134.HK,D,20220928,000000,0.94,0.95,0.94,0.94,88000,0
1134.HK,D,20220929,000000,0.9,0.9,0.85,0.89,52000,0
1134.HK,D,20220930,000000,0.88,0.89,0.78,0.85,588000,0
1134.HK,D,20221003,000000,0.94,1.02,0.94,0.95,12000,0
1134.HK,D,20221005,000000,0.9,0.9,0.84,0.89,160000,0
1134.HK,D,20221006,000000,0.86,0.97,0.86,0.95,56000,0
1134.HK,D,20221007,000000,0.88,0.89,0.85,0.86,52000,0
1134.HK,D,20221010,000000,0.85,0.85,0.85,0.85,120000,0
1134.HK,D,20221011,000000,0.81,0.85,0.81,0.81,32000,0
1134.HK,D,20221012,000000,0.89,1.09,0.8,0.82,308000,0
1134.HK,D,20221013,000000,0.84,0.84,0.78,0.78,24000,0
1134.HK,D,20221014,000000,0.78,0.78,0.78,0.78,4000,0
1134.HK,D,20221017,000000,0.88,0.89,0.72,0.74,176000,0
1134.HK,D,20221018,000000,0.75,0.8,0.73,0.8,328000,0
1134.HK,D,20221019,000000,0.8,0.8,0.8,0.8,0,0
1134.HK,D,20221020,000000,0.74,0.83,0.74,0.83,56000,0
1134.HK,D,20221021,000000,0.77,0.84,0.77,0.82,368000,0
1134.HK,D,20221024,000000,0.77,0.86,0.72,0.73,172000,0
1134.HK,D,20221025,000000,0.82,0.82,0.72,0.78,96000,0
1134.HK,D,20221026,000000,0.8,0.82,0.79,0.8,288000,0
1134.HK,D,20221027,000000,0.81,0.81,0.78,0.78,16000,0
1134.HK,D,20221028,000000,0.84,0.84,0.71,0.78,96000,0
1134.HK,D,20221031,000000,0.78,0.78,0.78,0.78,0,0
1134.HK,D,20221101,000000,0.72,0.78,0.7,0.76,312000,0
1134.HK,D,20221102,000000,0.82,0.82,0.82,0.82,4000,0
1134.HK,D,20221103,000000,0.74,0.84,0.74,0.79,144000,0
1134.HK,D,20221104,000000,0.77,0.83,0.69,0.7,336000,0
1134.HK,D,20221107,000000,0.68,0.73,0.64,0.7,128000,0
1134.HK,D,20221108,000000,0.74,0.8,0.72,0.74,92000,0
1134.HK,D,20221109,000000,0.76,0.79,0.7,0.78,644000,0
1134.HK,D,20221110,000000,0.74,0.77,0.74,0.77,3036000,0
1134.HK,D,20221111,000000,0.78,0.8,0.76,0.8,144000,0
1134.HK,D,20221114,000000,0.79,0.8,0.77,0.8,120000,0
1134.HK,D,20221115,000000,0.77,0.8,0.77,0.77,36000,0
1134.HK,D,20221116,000000,0.79,0.8,0.77,0.8,48000,0
1134.HK,D,20221117,000000,0.77,0.82,0.77,0.81,92000,0
1134.HK,D,20221118,000000,0.81,0.81,0.8,0.81,20000,0
1134.HK,D,20221121,000000,0.75,0.81,0.75,0.81,60000,0
1134.HK,D,20221122,000000,0.76,0.8,0.76,0.8,52000,0
1134.HK,D,20221123,000000,0.75,0.78,0.75,0.78,104000,0
1134.HK,D,20221124,000000,0.76,0.76,0.75,0.75,40000,0
1134.HK,D,20221125,000000,0.81,0.81,0.77,0.81,32000,0
1134.HK,D,20221128,000000,0.76,0.76,0.76,0.76,4000,0
1134.HK,D,20221129,000000,0.79,0.79,0.75,0.79,12000,0
1134.HK,D,20221130,000000,0.79,0.79,0.79,0.79,16000,0
1134.HK,D,20221201,000000,0.79,0.79,0.79,0.79,0,0
1134.HK,D,20221202,000000,0.79,0.8,0.79,0.8,12000,0
1134.HK,D,20221205,000000,0.78,0.8,0.77,0.8,328000,0
1134.HK,D,20221206,000000,0.76,0.8,0.76,0.76,764000,0
1134.HK,D,20221207,000000,0.76,0.76,0.76,0.76,4000,0
1134.HK,D,20221208,000000,0.79,0.79,0.75,0.79,3048000,0
1134.HK,D,20221209,000000,0.78,0.78,0.75,0.75,388000,0
1134.HK,D,20221212,000000,0.76,0.77,0.75,0.75,1672000,0
1134.HK,D,20221213,000000,0.74,0.74,0.72,0.74,1628000,0
1134.HK,D,20221214,000000,0.72,0.76,0.71,0.72,1080000,0
1134.HK,D,20221215,000000,0.72,0.72,0.72,0.72,0,0
1134.HK,D,20221216,000000,0.74,0.81,0.74,0.8,1852000,0
1134.HK,D,20221219,000000,0.8,0.8,0.72,0.72,716000,0
1134.HK,D,20221220,000000,0.72,0.79,0.69,0.69,3008000,0
1134.HK,D,20221221,000000,0.74,0.74,0.7,0.7,64000,0
1134.HK,D,20221222,000000,0.71,0.73,0.71,0.73,92000,0
1134.HK,D,20221223,000000,0.73,0.73,0.73,0.73,0,0
1134.HK,D,20221228,000000,0.73,0.73,0.71,0.71,64000,0
1134.HK,D,20221229,000000,0.7,0.71,0.67,0.71,72000,0
1134.HK,D,20221230,000000,0.68,0.7,0.68,0.69,32000,0
1134.HK,D,20230103,000000,0.7,0.73,0.7,0.73,704000,0
1134.HK,D,20230104,000000,0.73,0.76,0.69,0.69,228000,0
1134.HK,D,20230105,000000,0.73,0.73,0.71,0.71,308000,0
1134.HK,D,20230106,000000,0.7,0.8,0.7,0.8,1716000,0
1134.HK,D,20230109,000000,0.8,0.8,0.77,0.77,4204000,0
1134.HK,D,20230110,000000,0.76,0.76,0.64,0.68,760000,0
1134.HK,D,20230111,000000,0.68,0.71,0.62,0.71,316000,0
1134.HK,D,20230112,000000,0.72,0.72,0.7,0.72,5788000,0
1134.HK,D,20230113,000000,0.74,0.74,0.7,0.7,540000,0
1134.HK,D,20230116,000000,0.71,0.71,0.67,0.71,8000,0
1134.HK,D,20230117,000000,0.68,0.71,0.66,0.71,1768000,0
1134.HK,D,20230118,000000,0.71,0.74,0.68,0.72,540000,0
1134.HK,D,20230119,000000,0.7,0.7,0.7,0.7,16000,0
1134.HK,D,20230120,000000,0.7,0.7,0.69,0.7,2292000,0
1134.HK,D,20230126,000000,0.7,0.7,0.7,0.7,36000,0
1134.HK,D,20230127,000000,0.7,0.7,0.69,0.7,612000,0
1134.HK,D,20230130,000000,0.7,0.7,0.7,0.7,0,0
1134.HK,D,20230131,000000,0.7,0.7,0.7,0.7,0,0
1134.HK,D,20230201,000000,0.7,0.72,0.7,0.7,3084000,0
1134.HK,D,20230202,000000,0.7,0.7,0.7,0.7,4612000,0
1134.HK,D,20230203,000000,0.7,0.7,0.67,0.7,388000,0
1134.HK,D,20230206,000000,0.69,0.71,0.68,0.68,604000,0
1134.HK,D,20230207,000000,0.66,0.69,0.66,0.68,24000,0
1134.HK,D,20230208,000000,0.67,0.72,0.67,0.69,6772000,0
1134.HK,D,20230209,000000,0.68,0.69,0.67,0.67,152000,0
1134.HK,D,20230210,000000,0.69,0.69,0.67,0.67,48000,0
1134.HK,D,20230213,000000,0.67,0.67,0.67,0.67,4000,0
1134.HK,D,20230214,000000,0.67,0.67,0.67,0.67,0,0
1134.HK,D,20230215,000000,0.68,0.68,0.67,0.67,776000,0
1134.HK,D,20230216,000000,0.67,0.67,0.66,0.67,24000,0
1134.HK,D,20230217,000000,0.65,0.67,0.65,0.65,720000,0
1134.HK,D,20230220,000000,0.68,0.68,0.65,0.68,36000,0
1134.HK,D,20230221,000000,0.67,0.68,0.67,0.67,44000,0
1134.HK,D,20230222,000000,0.66,0.66,0.61,0.64,280000,0
1134.HK,D,20230223,000000,0.64,0.64,0.62,0.64,448000,0
1134.HK,D,20230224,000000,0.64,0.64,0.64,0.64,0,0
1134.HK,D,20230227,000000,0.64,0.64,0.61,0.64,44000,0
1134.HK,D,20230228,000000,0.63,0.63,0.63,0.63,32000,0
1134.HK,D,20230301,000000,0.63,0.63,0.63,0.63,0,0
1134.HK,D,20230302,000000,0.61,0.62,0.61,0.62,632000,0
1134.HK,D,20230303,000000,0.62,0.64,0.6,0.61,3452000,0
1134.HK,D,20230306,000000,0.61,0.61,0.58,0.6,3972000,0
1134.HK,D,20230307,000000,0.59,0.6,0.59,0.59,4508000,0
1134.HK,D,20230308,000000,0.58,0.6,0.55,0.58,11492000,0
1134.HK,D,20230309,000000,0.58,0.6,0.57,0.6,780000,0
1134.HK,D,20230310,000000,0.6,0.6,0.58,0.6,976000,0
1134.HK,D,20230313,000000,0.58,0.59,0.57,0.58,648000,0
1134.HK,D,20230314,000000,0.55,0.56,0.55,0.55,24000,0
1134.HK,D,20230315,000000,0.55,0.55,0.54,0.54,116000,0
1134.HK,D,20230316,000000,0.54,0.58,0.53,0.53,344000,0
1134.HK,D,20230317,000000,0.52,0.53,0.5,0.52,1064000,0
1134.HK,D,20230320,000000,0.52,0.54,0.5,0.5,1172000,0
1134.HK,D,20230321,000000,0.5,0.52,0.5,0.52,472000,0
1134.HK,D,20230322,000000,0.5,0.52,0.49,0.5,460000,0
1134.HK,D,20230323,000000,0.495,0.5,0.49,0.495,592000,0
1134.HK,D,20230324,000000,0.495,0.58,0.495,0.56,656000,0
1134.HK,D,20230327,000000,0.52,0.55,0.52,0.55,200000,0
1134.HK,D,20230328,000000,0.51,0.51,0.495,0.51,436000,0
1134.HK,D,20230329,000000,0.5,0.5,0.49,0.5,608000,0
1134.HK,D,20230330,000000,0.5,0.56,0.5,0.54,440000,0
1134.HK,D,20230331,000000,0.52,0.59,0.51,0.59,588000,0
1134.HK,D,20230403,000000,0.63,0.65,0.56,0.63,828000,0
1134.HK,D,20230404,000000,0.64,0.64,0.62,0.62,616000,0
1134.HK,D,20230406,000000,0.61,0.61,0.57,0.57,420000,0
1134.HK,D,20230411,000000,0.54,0.56,0.54,0.54,168000,0
1134.HK,D,20230412,000000,0.57,0.57,0.54,0.54,408000,0
1134.HK,D,20230413,000000,0.54,0.54,0.54,0.54,0,0
1134.HK,D,20230414,000000,0.53,0.53,0.51,0.52,396000,0
1134.HK,D,20230417,000000,0.53,0.53,0.52,0.53,964000,0
1134.HK,D,20230418,000000,0.51,0.51,0.5,0.5,328000,0
1134.HK,D,20230419,000000,0.5,0.5,0.48,0.49,108000,0
1134.HK,D,20230420,000000,0.51,0.51,0.485,0.5,764000,0
1134.HK,D,20230421,000000,0.485,0.5,0.465,0.475,3516000,0
1134.HK,D,20230424,000000,0.475,0.475,0.475,0.475,0,0
1134.HK,D,20230425,000000,0.475,0.475,0.475,0.475,0,0
1134.HK,D,20230426,000000,0.475,0.475,0.475,0.475,0,0
1134.HK,D,20230427,000000,0.475,0.475,0.47,0.47,48000,0
1134.HK,D,20230428,000000,0.485,0.49,0.46,0.46,576000,0
1134.HK,D,20230502,000000,0.48,0.48,0.47,0.47,476000,0
1134.HK,D,20230503,000000,0.47,0.47,0.47,0.47,0,0
1134.HK,D,20230504,000000,0.475,0.475,0.47,0.47,428000,0
1134.HK,D,20230505,000000,0.465,0.465,0.455,0.46,380000,0
1134.HK,D,20230508,000000,0.46,0.48,0.46,0.465,668000,0
1134.HK,D,20230509,000000,0.46,0.47,0.46,0.46,92000,0
1134.HK,D,20230510,000000,0.475,0.485,0.47,0.47,332000,0
1134.HK,D,20230511,000000,0.47,0.47,0.47,0.47,600000,0
1134.HK,D,20230512,000000,0.47,0.53,0.465,0.465,2184000,0
1134.HK,D,20230515,000000,0.47,0.485,0.47,0.485,8142000,0
1134.HK,D,20230516,000000,0.49,0.67,0.49,0.63,2028000,0
1134.HK,D,20230517,000000,0.65,0.71,0.62,0.65,1672000,0
1134.HK,D,20230518,000000,0.65,0.67,0.56,0.58,540000,0
1134.HK,D,20230519,000000,0.58,0.64,0.56,0.56,264000,0
1134.HK,D,20230522,000000,0.56,0.56,0.56,0.56,0,0
1134.HK,D,20230523,000000,0.54,0.55,0.53,0.53,84000,0
1134.HK,D,20230524,000000,0.64,0.64,0.53,0.58,184000,0
1134.HK,D,20230525,000000,0.58,0.65,0.58,0.63,2036000,0
1134.HK,D,20230529,000000,0.64,0.73,0.64,0.7,932000,0
1134.HK,D,20230530,000000,0.7,0.72,0.65,0.67,672000,0
1134.HK,D,20230531,000000,0.66,0.66,0.56,0.56,860000,0
1134.HK,D,20230601,000000,0.6,0.6,0.57,0.57,276000,0
1134.HK,D,20230602,000000,0.57,0.57,0.54,0.57,1280000,0
1134.HK,D,20230605,000000,0.55,0.6,0.5,0.55,444000,0
1134.HK,D,20230606,000000,0.6,0.6,0.5,0.6,584000,0
1134.HK,D,20230607,000000,0.57,0.6,0.57,0.6,164000,0
1134.HK,D,20230608,000000,0.6,0.6,0.6,0.6,12000,0
1134.HK,D,20230609,000000,0.6,0.6,0.58,0.6,84000,0
1134.HK,D,20230612,000000,0.6,0.6,0.6,0.6,660000,0
1134.HK,D,20230613,000000,0.65,0.65,0.59,0.6,48000,0
1134.HK,D,20230614,000000,0.58,0.6,0.58,0.6,32000,0
1134.HK,D,20230615,000000,0.6,0.7,0.6,0.6,156000,0
1134.HK,D,20230616,000000,0.61,0.61,0.61,0.61,0,0
1134.HK,D,20230619,000000,0.66,0.66,0.62,0.64,228000,0
1134.HK,D,20230620,000000,0.69,0.7,0.64,0.65,268000,0
1134.HK,D,20230621,000000,0.67,0.67,0.65,0.67,124000,0
1134.HK,D,20230623,000000,0.68,0.68,0.65,0.68,460000,0
1134.HK,D,20230626,000000,0.68,0.7,0.67,0.68,984000,0
1134.HK,D,20230627,000000,0.67,0.69,0.64,0.68,244000,0
1134.HK,D,20230628,000000,0.68,0.69,0.66,0.68,256000,0
1134.HK,D,20230629,000000,0.64,0.66,0.61,0.66,240000,0
1134.HK,D,20230630,000000,0.63,0.67,0.62,0.67,144000,0
1134.HK,D,20230703,000000,0.66,0.66,0.62,0.66,132000,0
1134.HK,D,20230704,000000,0.66,0.66,0.66,0.66,4000,0
1134.HK,D,20230705,000000,0.63,0.66,0.62,0.66,128000,0
1134.HK,D,20230706,000000,0.65,0.65,0.65,0.65,172000,0
1134.HK,D,20230707,000000,0.65,0.65,0.65,0.65,0,0
1134.HK,D,20230710,000000,0.64,0.64,0.61,0.61,112000,0
1134.HK,D,20230711,000000,0.6,0.63,0.58,0.58,1276000,0
1134.HK,D,20230712,000000,0.59,0.59,0.59,0.59,4000,0
1134.HK,D,20230713,000000,0.57,0.58,0.56,0.58,192000,0
1134.HK,D,20230714,000000,0.57,0.57,0.57,0.57,760000,0
1134.HK,D,20230718,000000,0.61,0.61,0.59,0.59,4000,0
1134.HK,D,20230719,000000,0.59,0.59,0.58,0.58,12000,0
1134.HK,D,20230720,000000,0.53,0.62,0.53,0.62,112000,0
1134.HK,D,20230721,000000,0.62,0.62,0.56,0.62,8000,0
1134.HK,D,20230724,000000,0.61,0.61,0.61,0.61,0,0
1134.HK,D,20230725,000000,0.6,0.6,0.6,0.6,0,0
1134.HK,D,20230726,000000,0.55,0.56,0.55,0.55,16000,0
1134.HK,D,20230727,000000,0.56,0.57,0.54,0.56,1080000,0
1134.HK,D,20230728,000000,0.52,0.63,0.52,0.6,56000,0
1134.HK,D,20230731,000000,0.57,0.6,0.57,0.6,148000,0
1134.HK,D,20230801,000000,0.6,0.6,0.6,0.6,216000,0
1134.HK,D,20230802,000000,0.6,0.6,0.59,0.6,460000,0
1134.HK,D,20230803,000000,0.62,0.63,0.62,0.63,296000,0
1134.HK,D,20230804,000000,0.6,0.67,0.57,0.63,872000,0
1134.HK,D,20230807,000000,0.63,0.63,0.63,0.63,0,0
1134.HK,D,20230808,000000,0.63,0.63,0.63,0.63,0,0
1134.HK,D,20230809,000000,0.62,0.62,0.6,0.61,28000,0
1134.HK,D,20230810,000000,0.59,0.61,0.59,0.61,112000,0
1134.HK,D,20230811,000000,0.61,0.62,0.6,0.61,2020000,0
1134.HK,D,20230814,000000,0.6,0.61,0.6,0.61,1292000,0
1134.HK,D,20230815,000000,0.61,0.61,0.61,0.61,0,0
1134.HK,D,20230816,000000,0.64,0.64,0.58,0.61,1332000,0
1134.HK,D,20230817,000000,0.61,0.61,0.57,0.61,8000,0
1134.HK,D,20230818,000000,0.61,0.61,0.61,0.61,0,0
1134.HK,D,20230821,000000,0.58,0.61,0.58,0.6,1208000,0
1134.HK,D,20230822,000000,0.59,0.62,0.59,0.59,52000,0
1134.HK,D,20230823,000000,0.6,0.69,0.59,0.6,2244000,0
1134.HK,D,20230824,000000,0.6,0.62,0.6,0.62,32000,0
1134.HK,D,20230825,000000,0.6,0.63,0.6,0.63,72000,0
1134.HK,D,20230828,000000,0.62,0.62,0.62,0.62,0,0
1134.HK,D,20230829,000000,0.59,0.62,0.59,0.59,64000,0
1134.HK,D,20230830,000000,0.59,0.62,0.59,0.61,8000,0
1134.HK,D,20230831,000000,0.61,0.61,0.61,0.61,0,0
1134.HK,D,20230904,000000,0.59,0.64,0.58,0.6,128000,0
1134.HK,D,20230905,000000,0.59,0.61,0.59,0.6,8000,0
1134.HK,D,20230906,000000,0.59,0.61,0.58,0.6,92000,0
1134.HK,D,20230907,000000,0.59,0.6,0.59,0.6,92000,0
1134.HK,D,20230911,000000,0.6,0.6,0.6,0.6,4000,0
1134.HK,D,20230912,000000,0.59,0.61,0.59,0.6,404000,0
1134.HK,D,20230913,000000,0.59,0.6,0.59,0.6,512000,0
1134.HK,D,20230914,000000,0.6,0.6,0.6,0.6,100000,0
1134.HK,D,20230915,000000,0.59,0.6,0.59,0.6,128000,0
1134.HK,D,20230918,000000,0.55,0.69,0.51,0.57,1416000,0
1134.HK,D,20230919,000000,0.54,0.58,0.53,0.57,168000,0
1134.HK,D,20230920,000000,0.58,0.6,0.57,0.6,84000,0
1134.HK,D,20230921,000000,0.6,0.6,0.6,0.6,0,0
1134.HK,D,20230922,000000,0.57,0.6,0.54,0.6,424000,0
1134.HK,D,20230925,000000,0.6,0.6,0.55,0.57,2540000,0
1134.HK,D,20230926,000000,0.55,0.55,0.53,0.55,284000,0
1134.HK,D,20230927,000000,0.52,0.58,0.5,0.57,340000,0
1134.HK,D,20230928,000000,0.54,0.54,0.5,0.53,3964000,0
1134.HK,D,20230929,000000,0.52,0.53,0.52,0.53,24000,0
1134.HK,D,20231003,000000,0.53,0.56,0.52,0.54,236000,0
1134.HK,D,20231004,000000,0.52,0.54,0.52,0.54,88000,0
1134.HK,D,20231005,000000,0.54,0.54,0.52,0.54,164000,0
1134.HK,D,20231006,000000,0.52,0.54,0.52,0.53,16000,0
1134.HK,D,20231009,000000,0.53,0.53,0.53,0.53,0,0
1134.HK,D,20231010,000000,0.53,0.53,0.53,0.53,20000,0
1134.HK,D,20231011,000000,0.53,0.53,0.53,0.53,40000,0
1134.HK,D,20231012,000000,0.51,0.53,0.51,0.52,116000,0
1134.HK,D,20231013,000000,0.53,0.53,0.53,0.53,20000,0
1134.HK,D,20231016,000000,0.53,0.53,0.53,0.53,0,0
1134.HK,D,20231017,000000,0.53,0.53,0.53,0.53,0,0
1134.HK,D,20231018,000000,0.53,0.53,0.53,0.53,0,0
1134.HK,D,20231019,000000,0.52,0.52,0.5,0.52,104000,0
1134.HK,D,20231020,000000,0.51,0.53,0.51,0.52,76000,0
1134.HK,D,20231024,000000,0.5,0.54,0.485,0.5,768000,0
1134.HK,D,20231025,000000,0.5,0.52,0.5,0.5,264000,0
1134.HK,D,20231026,000000,0.52,0.52,0.5,0.52,132000,0
1134.HK,D,20231027,000000,0.51,0.51,0.5,0.5,68000,0
1134.HK,D,20231030,000000,0.48,0.51,0.48,0.5,224000,0
1134.HK,D,20231031,000000,0.485,0.495,0.475,0.48,164000,0
1134.HK,D,20231101,000000,0.47,0.495,0.47,0.495,56000,0
1134.HK,D,20231102,000000,0.485,0.485,0.455,0.485,132000,0
1134.HK,D,20231103,000000,0.51,0.51,0.475,0.51,56000,0
1134.HK,D,20231106,000000,0.48,0.5,0.48,0.5,176000,0
1134.HK,D,20231107,000000,0.5,0.53,0.495,0.52,188000,0
1134.HK,D,20231108,000000,0.49,0.51,0.49,0.49,76000,0
1134.HK,D,20231109,000000,0.47,0.5,0.47,0.5,84000,0
1134.HK,D,20231110,000000,0.485,0.495,0.48,0.495,24000,0
1134.HK,D,20231113,000000,0.5,0.5,0.5,0.5,4000,0
1134.HK,D,20231114,000000,0.5,0.5,0.5,0.5,0,0
1134.HK,D,20231115,000000,0.5,0.5,0.5,0.5,16000,0
1134.HK,D,20231116,000000,0.48,0.49,0.475,0.49,20000,0
1134.HK,D,20231117,000000,0.475,0.49,0.475,0.48,36000,0
1134.HK,D,20231120,000000,0.465,0.49,0.465,0.475,52000,0
1134.HK,D,20231121,000000,0.475,0.475,0.475,0.475,0,0
1134.HK,D,20231122,000000,0.47,0.47,0.46,0.47,36000,0
1134.HK,D,20231123,000000,0.435,0.455,0.43,0.435,316000,0
1134.HK,D,20231124,000000,0.435,0.475,0.415,0.47,252000,0
1134.HK,D,20231127,000000,0.435,0.49,0.435,0.475,20000,0
1134.HK,D,20231128,000000,0.475,0.475,0.465,0.475,3256000,0
1134.HK,D,20231129,000000,0.45,0.455,0.45,0.45,32000,0
1134.HK,D,20231130,000000,0.47,0.47,0.44,0.44,120000,0
1134.HK,D,20231201,000000,0.485,0.485,0.46,0.465,4912000,0
1134.HK,D,20231204,000000,0.445,0.465,0.445,0.465,12000,0
1134.HK,D,20231205,000000,0.44,0.465,0.435,0.45,260000,0
1134.HK,D,20231206,000000,0.425,0.45,0.405,0.445,712000,0
1134.HK,D,20231207,000000,0.42,0.43,0.415,0.43,212000,0
1134.HK,D,20231208,000000,0.415,0.42,0.405,0.42,252000,0
1134.HK,D,20231211,000000,0.405,0.415,0.4,0.41,192000,0
1134.HK,D,20231212,000000,0.395,0.465,0.39,0.455,1520000,0
1134.HK,D,20231213,000000,0.415,0.455,0.415,0.455,488000,0
1134.HK,D,20231214,000000,0.435,0.475,0.425,0.46,352000,0
1134.HK,D,20231215,000000,0.455,0.47,0.455,0.455,1048000,0
1134.HK,D,20231218,000000,0.43,0.46,0.415,0.46,224000,0
1134.HK,D,20231219,000000,0.45,0.45,0.45,0.45,0,0
1134.HK,D,20231220,000000,0.445,0.445,0.42,0.445,164000,0
1134.HK,D,20231221,000000,0.415,0.44,0.41,0.435,176000,0
1134.HK,D,20231222,000000,0.43,0.43,0.39,0.43,752000,0
1134.HK,D,20231227,000000,0.42,0.43,0.405,0.43,100000,0
1134.HK,D,20231228,000000,0.45,0.45,0.405,0.45,308000,0
1134.HK,D,20231229,000000,0.45,0.45,0.425,0.45,76000,0
1134.HK,D,20240102,000000,0.425,0.44,0.415,0.435,484000,0
1134.HK,D,20240103,000000,0.43,0.43,0.415,0.43,16000,0
1134.HK,D,20240104,000000,0.42,0.43,0.415,0.43,2284000,0
1134.HK,D,20240105,000000,0.42,0.435,0.42,0.42,1060000,0
1134.HK,D,20240108,000000,0.42,0.43,0.405,0.42,132000,0
1134.HK,D,20240109,000000,0.415,0.42,0.405,0.42,104000,0
1134.HK,D,20240110,000000,0.405,0.415,0.405,0.405,56000,0
1134.HK,D,20240111,000000,0.41,0.42,0.41,0.42,208000,0
1134.HK,D,20240112,000000,0.42,0.42,0.42,0.42,0,0
1134.HK,D,20240115,000000,0.42,0.42,0.42,0.42,0,0
1134.HK,D,20240116,000000,0.425,0.425,0.405,0.425,12000,0
1134.HK,D,20240117,000000,0.415,0.42,0.4,0.405,696000,0
1134.HK,D,20240118,000000,0.405,0.405,0.405,0.405,0,0
1134.HK,D,20240119,000000,0.38,0.42,0.38,0.41,60000,0
1134.HK,D,20240122,000000,0.39,0.405,0.39,0.405,1880000,0
1134.HK,D,20240123,000000,0.4,0.43,0.4,0.43,1992000,0
1134.HK,D,20240124,000000,0.405,0.41,0.405,0.41,2872000,0
1134.HK,D,20240125,000000,0.42,0.425,0.41,0.42,1004000,0
1134.HK,D,20240126,000000,0.395,0.41,0.385,0.385,1608000,0
1134.HK,D,20240129,000000,0.425,0.475,0.405,0.41,36000,0
1134.HK,D,20240130,000000,0.45,0.45,0.38,0.405,1020000,0
1134.HK,D,20240131,000000,0.395,0.395,0.395,0.395,820000,0
1134.HK,D,20240201,000000,0.39,0.39,0.39,0.39,32000,0
1134.HK,D,20240202,000000,0.395,0.395,0.395,0.395,1000000,0
1134.HK,D,20240205,000000,0.395,0.395,0.395,0.395,0,0
1134.HK,D,20240206,000000,0.395,0.4,0.395,0.4,92000,0
1134.HK,D,20240207,000000,0.4,0.405,0.4,0.4,2884000,0
1134.HK,D,20240208,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240209,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240214,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240215,000000,0.4,0.4,0.4,0.4,0,0
1134.HK,D,20240216,000000,0.435,0.44,0.4,0.435,68000,0
