<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2899.HK,D,20170315,000000,2.61854,2.67287,2.6004,2.67287,41665821.085615,0
2899.HK,D,20170316,000000,2.71817,2.81789,2.70915,2.81789,126256008.57426,0
2899.HK,D,20170317,000000,2.80887,2.88123,2.76347,2.87221,119712051.22928,0
2899.HK,D,20170320,000000,2.81789,2.86309,2.76347,2.79975,33380235.931189,0
2899.HK,D,20170321,000000,2.79073,2.85407,2.78171,2.83593,26399527.483059,0
2899.HK,D,20170322,000000,2.83593,2.84505,2.75445,2.80887,34441746.895432,0
2899.HK,D,20170323,000000,2.79975,2.81789,2.77249,2.79975,24364336.324411,0
2899.HK,D,20170324,000000,2.79073,2.81789,2.76347,2.78171,22035746.011013,0
2899.HK,D,20170327,000000,2.80887,2.80887,2.65482,2.70003,59744148.517424,0
2899.HK,D,20170328,000000,2.70003,2.71817,2.65482,2.68199,37787218.899265,0
2899.HK,D,20170329,000000,2.71817,2.73631,2.67287,2.70003,30101123.978941,0
2899.HK,D,20170330,000000,2.69101,2.70003,2.61854,2.66385,19214601.939699,0
2899.HK,D,20170331,000000,2.68199,2.68199,2.6004,2.60952,21280884.999139,0
2899.HK,D,20170403,000000,2.63668,2.70915,2.61854,2.70003,16755205.765195,0
2899.HK,D,20170405,000000,2.70915,2.72719,2.64571,2.71817,21318917.939613,0
2899.HK,D,20170406,000000,2.70003,2.71817,2.68199,2.70003,17903233.94372,0
2899.HK,D,20170407,000000,2.66385,2.82691,2.66385,2.75445,75722983.798523,0
2899.HK,D,20170410,000000,2.73631,2.75445,2.65482,2.67287,31967303.982833,0
2899.HK,D,20170411,000000,2.66385,2.75445,2.65482,2.71817,39558013.149193,0
2899.HK,D,20170412,000000,2.79073,2.80887,2.71817,2.75445,37647306.875461,0
2899.HK,D,20170413,000000,2.78171,2.80887,2.73631,2.77249,50745648.42255,0
2899.HK,D,20170418,000000,2.74533,2.77249,2.61854,2.65482,57641292.930207,0
2899.HK,D,20170419,000000,2.70003,2.72719,2.57324,2.6004,69204530.644025,0
2899.HK,D,20170420,000000,2.56412,2.60952,2.54598,2.60952,26272066.701318,0
2899.HK,D,20170421,000000,2.58226,2.61854,2.56412,2.6004,18305616.396085,0
2899.HK,D,20170424,000000,2.59129,2.6004,2.52794,2.54598,30289562.090044,0
2899.HK,D,20170425,000000,2.56412,2.56412,2.53696,2.56412,11248279.114624,0
2899.HK,D,20170426,000000,2.53696,2.54598,2.5098,2.52794,33949846.855769,0
2899.HK,D,20170427,000000,2.53696,2.56412,2.50078,2.51882,25797037.895781,0
2899.HK,D,20170428,000000,2.51882,2.51882,2.48264,2.49166,31905932.994741,0
2899.HK,D,20170502,000000,2.49166,2.50078,2.43724,2.4645,25686764.498961,0
2899.HK,D,20170504,000000,2.44646,2.44646,2.38292,2.40106,48439650.652802,0
2899.HK,D,20170505,000000,2.38292,2.39194,2.27428,2.34674,74105008.683509,0
2899.HK,D,20170508,000000,2.33762,2.34674,2.27428,2.3286,50677240.529695,0
2899.HK,D,20170509,000000,2.34674,2.35576,2.31046,2.34674,36911848.343744,0
2899.HK,D,20170510,000000,2.33762,2.36478,2.27428,2.29242,58271634.382563,0
2899.HK,D,20170511,000000,2.29242,2.34674,2.27428,2.31958,49479788.803553,0
2899.HK,D,20170512,000000,2.3286,2.34674,2.3286,2.34674,25230107.114058,0
2899.HK,D,20170515,000000,2.34674,2.35576,2.3286,2.34674,17274817.951682,0
2899.HK,D,20170516,000000,2.35576,2.38292,2.33762,2.35576,32759789.998674,0
2899.HK,D,20170517,000000,2.36478,2.41008,2.35576,2.39194,31953146.546326,0
2899.HK,D,20170518,000000,2.44646,2.45548,2.34674,2.35576,66914910.505229,0
2899.HK,D,20170519,000000,2.3286,2.35576,2.31958,2.35576,17572059.868337,0
2899.HK,D,20170522,000000,2.35576,2.36478,2.31046,2.33762,21240547.217394,0
2899.HK,D,20170523,000000,2.35576,2.3739,2.30144,2.31046,36054907.339811,0
2899.HK,D,20170524,000000,2.31046,2.3286,2.2833,2.31046,23252118.852234,0
2899.HK,D,20170525,000000,2.31046,2.35576,2.29242,2.3286,10944222.618605,0
2899.HK,D,20170526,000000,2.3286,2.36478,2.31046,2.34674,15694085.400159,0
2899.HK,D,20170529,000000,2.36478,2.38292,2.34674,2.35576,16810755.49932,0
2899.HK,D,20170531,000000,2.35576,2.3739,2.30144,2.31958,52456217.985972,0
2899.HK,D,20170601,000000,2.31958,2.34674,2.31958,2.3286,15309215.662079,0
2899.HK,D,20170602,000000,2.31958,2.33762,2.30144,2.3286,13480373.066915,0
2899.HK,D,20170605,000000,2.35576,2.35576,2.31046,2.31046,18667984.356387,0
2899.HK,D,20170606,000000,2.31046,2.3286,2.2833,2.31958,29068355.201205,0
2899.HK,D,20170607,000000,2.35576,2.38292,2.3286,2.36478,57182566.287369,0
2899.HK,D,20170608,000000,2.35576,2.35576,2.3286,2.34674,15074226.896215,0
2899.HK,D,20170609,000000,2.3286,2.34674,2.2833,2.3286,32513666.605827,0
2899.HK,D,20170612,000000,2.31958,2.31958,2.27428,2.2833,26541588.312418,0
2899.HK,D,20170613,000000,2.2833,2.38292,2.2833,2.35576,52772692.069293,0
2899.HK,D,20170614,000000,2.33762,2.39194,2.33762,2.39194,24418316.522821,0
2899.HK,D,20170615,000000,2.35576,2.39194,2.3286,2.36478,28283976.923459,0
2899.HK,D,20170616,000000,2.35576,2.3739,2.31046,2.34674,51481559.76379,0
2899.HK,D,20170619,000000,2.33762,2.3739,2.30144,2.35576,15426796.221598,0
2899.HK,D,20170620,000000,2.35576,2.39194,2.34674,2.35576,22787917.701459,0
2899.HK,D,20170621,000000,2.33762,2.38292,2.33762,2.3739,13153279.376452,0
2899.HK,D,20170622,000000,2.36478,2.39194,2.34674,2.3739,29862267.974982,0
2899.HK,D,20170623,000000,2.35576,2.3739,2.35576,2.36478,22710589.257017,0
2899.HK,D,20170626,000000,2.36478,2.41008,2.35576,2.3739,27356898.375877,0
2899.HK,D,20170627,000000,2.36478,2.39194,2.36478,2.3739,16659608.904088,0
2899.HK,D,20170628,000000,2.3739,2.3739,2.3286,2.33762,32364226.20504,0
2899.HK,D,20170629,000000,2.33762,2.36478,2.31958,2.33762,32912627.490732,0
2899.HK,D,20170630,000000,2.33762,2.36478,2.31958,2.33762,27297394.717149,0
2899.HK,D,20170703,000000,2.33762,2.3739,2.33762,2.35576,17011732.558835,0
2899.HK,D,20170704,000000,2.30144,2.3286,2.24702,2.2833,27611066.27666,0
2899.HK,D,20170705,000000,2.2833,2.29242,2.24702,2.27428,15840628.431899,0
2899.HK,D,20170706,000000,2.27428,2.31958,2.27428,2.29242,32002076.490768,0
2899.HK,D,20170707,000000,2.27428,2.30144,2.27428,2.2833,15826860.574756,0
2899.HK,D,20170710,000000,2.27428,2.31958,2.26516,2.27428,26110816.538626,0
2899.HK,D,20170711,000000,2.2833,2.2833,2.25604,2.27428,23590833.633966,0
2899.HK,D,20170712,000000,2.27428,2.2833,2.24702,2.26516,34071291.593859,0
2899.HK,D,20170713,000000,2.26516,2.3286,2.25604,2.29242,58863433.99365,0
2899.HK,D,20170714,000000,2.27428,2.31046,2.26516,2.29242,31796448.955062,0
2899.HK,D,20170717,000000,2.31046,2.36478,2.2833,2.34674,61545618.572906,0
2899.HK,D,20170718,000000,2.36478,2.4645,2.34674,2.44646,98183841.464281,0
2899.HK,D,20170719,000000,2.49166,2.6004,2.49166,2.58226,128081873.23291,0
2899.HK,D,20170720,000000,2.58226,2.58226,2.5098,2.5551,47082117.502063,0
2899.HK,D,20170721,000000,2.60952,2.60952,2.4645,2.49166,55234935.640622,0
2899.HK,D,20170724,000000,2.50078,2.5098,2.4192,2.45548,51713219.767749,0
2899.HK,D,20170725,000000,2.4645,2.4645,2.4192,2.43724,30876952.927322,0
2899.HK,D,20170726,000000,2.50078,2.54598,2.48264,2.48264,85954084.448903,0
2899.HK,D,20170727,000000,2.5098,2.54598,2.48264,2.48264,43006115.859371,0
2899.HK,D,20170728,000000,2.47362,2.49166,2.42822,2.42822,24874784.217247,0
2899.HK,D,20170731,000000,2.44646,2.61854,2.44646,2.56412,100850725.36497,0
2899.HK,D,20170801,000000,2.56412,2.60952,2.56412,2.57324,44975432.410878,0
2899.HK,D,20170802,000000,2.57324,2.64571,2.51882,2.59129,60816868.557063,0
2899.HK,D,20170803,000000,2.59129,2.59129,2.5098,2.52794,46484483.379071,0
2899.HK,D,20170804,000000,2.54598,2.64571,2.51882,2.61854,68446058.374214,0
2899.HK,D,20170807,000000,2.61854,2.69101,2.56412,2.67287,73355353.961317,0
2899.HK,D,20170808,000000,2.64571,2.76347,2.64571,2.69101,111194501.13836,0
2899.HK,D,20170809,000000,2.70915,2.79073,2.70915,2.77249,85424814.365591,0
2899.HK,D,20170810,000000,2.79073,2.80887,2.67287,2.70915,71797435.258999,0
2899.HK,D,20170811,000000,2.69101,2.73631,2.57324,2.6004,73552805.429563,0
2899.HK,D,20170814,000000,2.6004,2.66385,2.58226,2.6004,31809511.082046,0
2899.HK,D,20170815,000000,2.58226,2.6004,2.51882,2.54598,37357541.415155,0
2899.HK,D,20170816,000000,2.54598,2.56412,2.48264,2.52794,31429897.605871,0
2899.HK,D,20170817,000000,2.59129,2.67287,2.57324,2.58226,48190234.192494,0
2899.HK,D,20170818,000000,2.59129,2.59129,2.54598,2.57324,33804583.724823,0
2899.HK,D,20170821,000000,2.59129,2.59129,2.50078,2.5551,23542030.149841,0
2899.HK,D,20170822,000000,2.62766,2.62766,2.56412,2.58226,35571689.208878,0
2899.HK,D,20170824,000000,2.60952,2.62766,2.5551,2.57324,28486434.792498,0
2899.HK,D,20170825,000000,2.56412,2.59129,2.53696,2.5551,34127216.629571,0
2899.HK,D,20170828,000000,2.58226,2.61854,2.57324,2.59129,24049965.153789,0
2899.HK,D,20170829,000000,2.64571,2.69101,2.60952,2.67287,61051199.525307,0
2899.HK,D,20170830,000000,2.65482,2.70003,2.61854,2.63668,34248525.728773,0
2899.HK,D,20170831,000000,2.63668,2.64571,2.59129,2.6004,23701526.185549,0
2899.HK,D,20170901,000000,2.63668,2.73631,2.61854,2.70915,158660826.50152,0
2899.HK,D,20170904,000000,2.74533,2.79975,2.70915,2.74533,150875513.26374,0
2899.HK,D,20170905,000000,2.79073,2.81789,2.72719,2.77249,77203329.294495,0
2899.HK,D,20170906,000000,2.79975,2.83593,2.74533,2.74533,75104544.913627,0
2899.HK,D,20170907,000000,2.76347,2.76347,2.67287,2.68199,45329601.867213,0
2899.HK,D,20170908,000000,2.70915,2.78171,2.70003,2.72719,49945193.367026,0
2899.HK,D,20170911,000000,2.68199,2.71817,2.65482,2.68199,36016732.6414,0
2899.HK,D,20170912,000000,2.66385,2.70003,2.63668,2.68199,55044333.426344,0
2899.HK,D,20170913,000000,2.63668,2.70003,2.63668,2.68199,19070137.344466,0
2899.HK,D,20170914,000000,2.67287,2.68199,2.6004,2.61854,51310075.493955,0
2899.HK,D,20170915,000000,2.65482,2.65482,2.59129,2.60952,50777835.632866,0
2899.HK,D,20170918,000000,2.59129,2.60952,2.5551,2.58226,50210223.597174,0
2899.HK,D,20170919,000000,2.5551,2.61854,2.5551,2.59129,33119741.955009,0
2899.HK,D,20170920,000000,2.58226,2.65482,2.58226,2.64571,67684840.691705,0
2899.HK,D,20170921,000000,2.61854,2.61854,2.56412,2.57324,63919197.144239,0
2899.HK,D,20170922,000000,2.56412,2.57324,2.51882,2.5551,40340955.490431,0
2899.HK,D,20170925,000000,2.53696,2.5551,2.45548,2.49166,50635583.073348,0
2899.HK,D,20170926,000000,2.53696,2.53696,2.47362,2.47362,39069368.442863,0
2899.HK,D,20170927,000000,2.47362,2.48264,2.44646,2.47362,27810348.359986,0
2899.HK,D,20170928,000000,2.4645,2.4645,2.4192,2.4192,36424585.522336,0
2899.HK,D,20170929,000000,2.42822,2.4645,2.42822,2.42822,25410637.375956,0
2899.HK,D,20171003,000000,2.4192,2.48264,2.41008,2.45548,15417552.380328,0
2899.HK,D,20171004,000000,2.45548,2.5098,2.45548,2.50078,21425855.435641,0
2899.HK,D,20171006,000000,2.47362,2.53696,2.47362,2.50078,13005448.285188,0
2899.HK,D,20171009,000000,2.51882,2.53696,2.50078,2.50078,23930032.840301,0
2899.HK,D,20171010,000000,2.51882,2.53696,2.47362,2.48264,28360196.80044,0
2899.HK,D,20171011,000000,2.4645,2.51882,2.4645,2.51882,25750565.768799,0
2899.HK,D,20171012,000000,2.50078,2.5098,2.45548,2.49166,33687521.244669,0
2899.HK,D,20171013,000000,2.49166,2.5551,2.49166,2.53696,38010600.851636,0
2899.HK,D,20171016,000000,2.54598,2.62766,2.51882,2.60952,77127028.850054,0
2899.HK,D,20171017,000000,2.6004,2.62766,2.58226,2.58226,42201422.34353,0
2899.HK,D,20171018,000000,2.58226,2.59129,2.53696,2.54598,26894236.165578,0
2899.HK,D,20171019,000000,2.53696,2.56412,2.50078,2.51882,35554321.312053,0
2899.HK,D,20171020,000000,2.52794,2.56412,2.51882,2.5551,34047749.577987,0
2899.HK,D,20171023,000000,2.5551,2.56412,2.52794,2.53696,15044428.154153,0
2899.HK,D,20171024,000000,2.53696,2.62766,2.52794,2.59129,74809468.119989,0
2899.HK,D,20171025,000000,2.58226,2.59129,2.56412,2.59129,20454065.007109,0
2899.HK,D,20171026,000000,2.56412,2.57324,2.5098,2.51882,47055032.55762,0
2899.HK,D,20171027,000000,2.51882,2.51882,2.42822,2.45548,86289039.075873,0
2899.HK,D,20171030,000000,2.45548,2.47362,2.41008,2.4192,42443584.672886,0
2899.HK,D,20171031,000000,2.43724,2.45548,2.41008,2.44646,33752606.494666,0
2899.HK,D,20171101,000000,2.44646,2.47362,2.40106,2.42822,65692241.164008,0
2899.HK,D,20171102,000000,2.43724,2.48264,2.42822,2.44646,28641701.54646,0
2899.HK,D,20171103,000000,2.47362,2.49166,2.42822,2.42822,53804450.184331,0
2899.HK,D,20171106,000000,2.43724,2.44646,2.41008,2.4192,21738265.451501,0
2899.HK,D,20171107,000000,2.43724,2.45548,2.42822,2.43724,32163690.736794,0
2899.HK,D,20171108,000000,2.43724,2.48264,2.4192,2.43724,24531304.737103,0
2899.HK,D,20171109,000000,2.43724,2.4645,2.42822,2.45548,22898045.260978,0
2899.HK,D,20171110,000000,2.45548,2.47362,2.42822,2.43724,19239770.602396,0
2899.HK,D,20171113,000000,2.43724,2.43724,2.34674,2.38292,68022669.231374,0
2899.HK,D,20171114,000000,2.38292,2.41008,2.38292,2.38292,19545263.034923,0
2899.HK,D,20171115,000000,2.38292,2.41008,2.35576,2.36478,18865589.820665,0
2899.HK,D,20171116,000000,2.36478,2.3739,2.3286,2.34674,28480204.582181,0
2899.HK,D,20171117,000000,2.34674,2.36478,2.31958,2.3286,21741558.518961,0
2899.HK,D,20171120,000000,2.34674,2.36478,2.30144,2.31958,21894917.149908,0
2899.HK,D,20171121,000000,2.3286,2.3286,2.25604,2.2833,82455407.810155,0
2899.HK,D,20171122,000000,2.29242,2.35576,2.25604,2.26516,100748584.18243,0
2899.HK,D,20171123,000000,2.30144,2.45548,2.29242,2.39194,130454900.07012,0
2899.HK,D,20171124,000000,2.41008,2.4645,2.3739,2.41008,51915784.720121,0
2899.HK,D,20171127,000000,2.4192,2.42822,2.3739,2.38292,28056706.316325,0
2899.HK,D,20171128,000000,2.40106,2.44646,2.3739,2.42822,33842766.581964,0
2899.HK,D,20171129,000000,2.42822,2.48264,2.40106,2.44646,42202618.61734,0
2899.HK,D,20171130,000000,2.43724,2.48264,2.41008,2.45548,70944532.826494,0
2899.HK,D,20171201,000000,2.44646,2.44646,2.38292,2.40106,25092380.610096,0
2899.HK,D,20171204,000000,2.41008,2.42822,2.39194,2.40106,18895671.058759,0
2899.HK,D,20171205,000000,2.4192,2.4192,2.36478,2.38292,17534598.038973,0
2899.HK,D,20171206,000000,2.38292,2.38292,2.26516,2.29242,89048934.540047,0
2899.HK,D,20171207,000000,2.30144,2.3286,2.26516,2.29242,42394061.180824,0
2899.HK,D,20171208,000000,2.27428,2.31046,2.26516,2.29242,22546069.483215,0
2899.HK,D,20171211,000000,2.29242,2.31046,2.27428,2.2833,45355952.525942,0
2899.HK,D,20171212,000000,2.2833,2.31958,2.2833,2.2833,35920951.189023,0
2899.HK,D,20171213,000000,2.29242,2.30144,2.25604,2.2833,34463019.764478,0
2899.HK,D,20171214,000000,2.30144,2.38292,2.30144,2.3286,56961848.160393,0
2899.HK,D,20171215,000000,2.33762,2.35576,2.31958,2.35576,71761958.040747,0
2899.HK,D,20171218,000000,2.35576,2.38292,2.35576,2.36478,22167525.820532,0
2899.HK,D,20171219,000000,2.3739,2.4645,2.3739,2.43724,50839326.962228,0
2899.HK,D,20171220,000000,2.4192,2.42822,2.39194,2.40106,13689338.543097,0
2899.HK,D,20171221,000000,2.4192,2.45548,2.4192,2.44646,23760295.558562,0
2899.HK,D,20171222,000000,2.44646,2.56412,2.43724,2.5098,77381580.211154,0
2899.HK,D,20171227,000000,2.53696,2.63668,2.53696,2.6004,100194935.81341,0
2899.HK,D,20171228,000000,2.61854,2.75445,2.6004,2.71817,230193446.71688,0
2899.HK,D,20171229,000000,2.73631,2.77249,2.64571,2.67287,161586850.02918,0
2899.HK,D,20180102,000000,2.73631,2.84505,2.71817,2.84505,149985724.19234,0
2899.HK,D,20180103,000000,2.84505,2.95369,2.81789,2.81789,128457653.12575,0
2899.HK,D,20180104,000000,2.80887,2.95369,2.77249,2.94467,111367955.74153,0
2899.HK,D,20180105,000000,2.92644,3.05332,2.91741,2.95369,111963525.70579,0
2899.HK,D,20180108,000000,2.95369,3.17118,2.92644,3.12588,135426656.85563,0
2899.HK,D,20180109,000000,3.12588,3.15304,3.01714,3.11686,98802272.190446,0
2899.HK,D,20180110,000000,3.08048,3.21638,3.06234,3.14402,79206432.16743,0
2899.HK,D,20180111,000000,3.16206,3.16206,3.05332,3.08048,69371885.576558,0
2899.HK,D,20180112,000000,3.12588,3.20736,3.09862,3.14402,84502714.683088,0
2899.HK,D,20180115,000000,3.16206,3.21638,3.01714,3.06234,120833305.51495,0
2899.HK,D,20180116,000000,3.06234,3.16206,3.05332,3.07146,71268011.179656,0
2899.HK,D,20180117,000000,3.08048,3.10764,2.87221,2.89025,177547862.56424,0
2899.HK,D,20180118,000000,2.90839,3.0443,2.87221,2.999,105583195.77351,0
2899.HK,D,20180119,000000,3.01714,3.0443,2.96281,3.02616,46069948.498136,0
2899.HK,D,20180122,000000,2.999,3.12588,2.999,3.0895,60869493.386426,0
2899.HK,D,20180123,000000,3.08048,3.15304,3.05332,3.1349,76947940.643712,0
2899.HK,D,20180124,000000,3.17118,3.1802,3.00802,3.15304,106286964.77744,0
2899.HK,D,20180125,000000,3.27071,3.47927,3.26168,3.41573,224980798.32423,0
2899.HK,D,20180126,000000,3.34327,3.47927,3.30708,3.40671,118844625.23725,0
2899.HK,D,20180129,000000,3.41573,3.66047,3.41573,3.56977,159211834.50149,0
2899.HK,D,20180130,000000,3.50643,3.57879,3.41573,3.42475,101235006.65463,0
2899.HK,D,20180131,000000,3.38857,3.60595,3.27992,3.56977,172781655.8065,0
2899.HK,D,20180201,000000,3.56977,3.60595,3.37043,3.41573,145519578.19252,0
2899.HK,D,20180202,000000,3.44289,3.76912,3.34327,3.76912,179543908.13559,0
2899.HK,D,20180205,000000,3.56075,3.95944,3.51545,3.88688,278395303.02048,0
2899.HK,D,20180206,000000,3.66949,3.91404,3.51545,3.60595,258189690.72368,0
2899.HK,D,20180207,000000,3.78726,3.8054,3.27992,3.27992,209419343.28121,0
2899.HK,D,20180208,000000,3.1802,3.29806,3.06234,3.12588,229714339.5661,0
2899.HK,D,20180209,000000,2.94467,3.0443,2.89937,3.01714,176748317.20713,0
2899.HK,D,20180212,000000,3.07146,3.11686,2.999,3.01714,139599612.76816,0
2899.HK,D,20180213,000000,3.12588,3.17118,3.05332,3.09862,52936900.791509,0
2899.HK,D,20180214,000000,3.17118,3.30708,3.11686,3.30708,71484673.397901,0
2899.HK,D,20180215,000000,3.45201,3.59693,3.43387,3.55163,88868912.159102,0
2899.HK,D,20180220,000000,3.52447,3.52447,3.32522,3.37955,55341075.620776,0
2899.HK,D,20180221,000000,3.37043,3.49731,3.32522,3.47015,46276207.315588,0
2899.HK,D,20180222,000000,3.40671,3.56977,3.36141,3.47927,117135590.53494,0
2899.HK,D,20180223,000000,3.54261,3.55163,3.46113,3.51545,52247648.208203,0
2899.HK,D,20180226,000000,3.60595,3.67851,3.49731,3.62419,70446401.556673,0
2899.HK,D,20180227,000000,3.61517,3.65135,3.36141,3.39759,95550415.496133,0
2899.HK,D,20180228,000000,3.33424,3.37043,3.23452,3.26168,112926768.84464,0
2899.HK,D,20180301,000000,3.25266,3.37955,3.21638,3.35238,63124575.580779,0
2899.HK,D,20180302,000000,3.27071,3.30708,3.2255,3.27992,50087756.978132,0
2899.HK,D,20180305,000000,3.30708,3.34327,3.1802,3.20736,45972750.486235,0
2899.HK,D,20180306,000000,3.27071,3.34327,3.18922,3.3161,32118765.709018,0
2899.HK,D,20180307,000000,3.3161,3.42475,3.20736,3.2255,81043561.992752,0
2899.HK,D,20180308,000000,3.27071,3.54261,3.26168,3.50643,145494217.79967,0
2899.HK,D,20180309,000000,3.50643,3.52447,3.35238,3.40671,57461468.398468,0
2899.HK,D,20180312,000000,3.47927,3.54261,3.39759,3.49731,57852921.211945,0
2899.HK,D,20180313,000000,3.47015,3.55163,3.44289,3.47927,33933277.494659,0
2899.HK,D,20180314,000000,3.47015,3.55163,3.41573,3.52447,59975503.588843,0
2899.HK,D,20180315,000000,3.48829,3.59693,3.48829,3.56075,62766285.965714,0
2899.HK,D,20180316,000000,3.56977,3.56977,3.47015,3.50643,86256404.15524,0
2899.HK,D,20180319,000000,3.47927,3.48829,3.34327,3.42475,63439396.501401,0
2899.HK,D,20180320,000000,3.40671,3.42475,3.33424,3.38857,34736778.816055,0
2899.HK,D,20180321,000000,3.37043,3.47927,3.35238,3.36141,42935389.86731,0
2899.HK,D,20180322,000000,3.42475,3.45201,3.35238,3.36141,40345883.363447,0
2899.HK,D,20180323,000000,3.26168,3.28894,3.07146,3.19834,132796240.43907,0
2899.HK,D,20180326,000000,3.2255,3.33424,3.1802,3.26168,72508685.818494,0
2899.HK,D,20180327,000000,3.33424,3.35238,3.27071,3.27992,39938418.022193,0
2899.HK,D,20180328,000000,3.24354,3.28894,3.12588,3.16206,56132926.275506,0
2899.HK,D,20180329,000000,3.17118,3.21638,3.0895,3.1802,46134831.819562,0
2899.HK,D,20180403,000000,3.19834,3.21638,3.12588,3.18922,49047195.593253,0
2899.HK,D,20180404,000000,3.18922,3.26168,3.1349,3.1349,31905472.026487,0
2899.HK,D,20180406,000000,3.19834,3.21638,3.14402,3.1802,21913070.32451,0
2899.HK,D,20180409,000000,3.19834,3.27992,3.15304,3.24354,47779771.537749,0
2899.HK,D,20180410,000000,3.23452,3.40671,3.23452,3.38857,66511209.398102,0
2899.HK,D,20180411,000000,3.44289,3.44289,3.35238,3.40671,46297641.319555,0
2899.HK,D,20180412,000000,3.47015,3.48829,3.34327,3.38857,59160544.350781,0
2899.HK,D,20180413,000000,3.37955,3.39759,3.27071,3.34327,37671692.300063,0
2899.HK,D,20180416,000000,3.36141,3.36141,3.21638,3.27992,33250933.316115,0
2899.HK,D,20180417,000000,3.28894,3.37043,3.23452,3.34327,59087569.60872,0
2899.HK,D,20180418,000000,3.36141,3.36141,3.2255,3.28894,41036117.034054,0
2899.HK,D,20180419,000000,3.35238,3.47015,3.3161,3.43387,70601424.568572,0
2899.HK,D,20180420,000000,3.41573,3.41573,3.26168,3.28894,49650541.847197,0
2899.HK,D,20180423,000000,3.27992,3.28894,3.24354,3.27071,19188933.554779,0
2899.HK,D,20180424,000000,3.27992,3.28894,3.25266,3.27992,29259306.201197,0
2899.HK,D,20180425,000000,3.28894,3.28894,3.21638,3.27071,24935400.5228,0
2899.HK,D,20180426,000000,3.27071,3.27992,3.20736,3.25266,23537515.31254,0
2899.HK,D,20180427,000000,3.27992,3.27992,3.2255,3.27071,10451271.122593,0
2899.HK,D,20180430,000000,3.27992,3.28894,3.23452,3.27992,11290331.249543,0
2899.HK,D,20180502,000000,3.24354,3.25266,3.15304,3.20736,37690484.915141,0
2899.HK,D,20180503,000000,3.20736,3.20736,3.15304,3.17118,24537107.633928,0
2899.HK,D,20180504,000000,3.19834,3.19834,3.11686,3.12588,23539546.836349,0
2899.HK,D,20180507,000000,3.17118,3.17118,3.12588,3.15304,19430334.062706,0
2899.HK,D,20180508,000000,3.1802,3.2255,3.16206,3.20736,17532204.471513,0
2899.HK,D,20180509,000000,3.19834,3.2255,3.16206,3.1802,18061922.265142,0
2899.HK,D,20180510,000000,3.19834,3.25266,3.19834,3.21638,32878712.669304,0
2899.HK,D,20180511,000000,3.24354,3.27992,3.1802,3.18922,31914772.978867,0
2899.HK,D,20180514,000000,3.2255,3.29806,3.20736,3.26168,29466580.780554,0
2899.HK,D,20180515,000000,3.28894,3.28894,3.21638,3.25266,19324833.523028,0
2899.HK,D,20180516,000000,3.21638,3.24354,3.1802,3.23452,21431922.471355,0
2899.HK,D,20180517,000000,3.2255,3.26168,3.17118,3.18922,26357117.383854,0
2899.HK,D,20180518,000000,3.18922,3.27992,3.1802,3.23452,28831460.352008,0
2899.HK,D,20180521,000000,3.21638,3.21638,3.15304,3.16206,20884952.022964,0
2899.HK,D,20180523,000000,3.1802,3.19834,3.1349,3.1349,27425147.173493,0
2899.HK,D,20180524,000000,3.17118,3.1802,3.1349,3.16206,10434636.491641,0
2899.HK,D,20180525,000000,3.1802,3.18922,3.0443,3.07146,44096915.645041,0
2899.HK,D,20180528,000000,3.0895,3.09862,2.97184,3.00802,48917070.986116,0
2899.HK,D,20180529,000000,3.00802,3.03518,2.97184,2.98998,25908574.875936,0
2899.HK,D,20180530,000000,3.00802,3.00802,2.84505,2.94467,63892182.568843,0
2899.HK,D,20180531,000000,2.98086,2.999,2.94467,2.96281,87246951.504406,0
2899.HK,D,20180601,000000,2.97184,2.98998,2.91741,2.95369,27056587.756842,0
2899.HK,D,20180604,000000,2.98998,3.02616,2.94467,3.00802,35268483.260478,0
2899.HK,D,20180605,000000,3.03518,3.03518,2.97184,3.01714,14829649.582733,0
2899.HK,D,20180606,000000,3.06234,3.18922,3.03518,3.16206,66231461.83859,0
2899.HK,D,20180607,000000,3.19834,3.26168,3.1802,3.19834,49224077.882929,0
2899.HK,D,20180608,000000,3.19834,3.24354,3.14402,3.1802,20194255.344421,0
2899.HK,D,20180611,000000,3.2255,3.27992,3.18922,3.25266,43856152.537908,0
2899.HK,D,20180612,000000,3.27992,3.30708,3.2255,3.24354,31329968.45905,0
2899.HK,D,20180613,000000,3.18922,3.23452,3.16206,3.19834,31744170.871731,0
2899.HK,D,20180614,000000,3.21638,3.25266,3.15304,3.17118,17898110.26118,0
2899.HK,D,20180615,000000,3.18922,3.18922,3.0443,3.0895,79103000.885688,0
2899.HK,D,20180619,000000,3.05332,3.06234,2.92644,2.98086,70840136.774911,0
2899.HK,D,20180620,000000,3.0443,3.0443,2.88123,2.90839,62217029.033197,0
2899.HK,D,20180621,000000,2.91741,2.97184,2.79975,2.84505,48744586.251996,0
2899.HK,D,20180622,000000,2.85407,2.90839,2.76347,2.88123,33296184.693097,0
2899.HK,D,20180625,000000,2.90839,2.91741,2.76347,2.77249,30735397.939232,0
2899.HK,D,20180626,000000,2.79975,2.80887,2.68199,2.74533,41499626.732448,0
2899.HK,D,20180627,000000,2.75445,2.79975,2.65482,2.66385,36874369.177079,0
