<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2057.HK,D,20231218,000000,155.8,155.8,152.9,153.5,230313,0
2057.HK,D,20231219,000000,160,160.1,155.1,156,116000,0
2057.HK,D,20231220,000000,153.6,156.7,152.6,152.8,89242,0
2057.HK,D,20231221,000000,154.3,158.2,154.2,157.3,101550,0
2057.HK,D,20231222,000000,154.2,156.3,152.7,153,67450,0
2057.HK,D,20231227,000000,155.7,156.5,154.7,155.6,173000,0
2057.HK,D,20231228,000000,155.6,160.8,155.5,159.9,115400,0
2057.HK,D,20231229,000000,161.7,162.7,161.1,162,146000,0
2057.HK,D,20240102,000000,164.7,164.7,161.7,162.8,89400,0
2057.HK,D,20240103,000000,162.5,162.5,160.4,161.9,127373,0
2057.HK,D,20240104,000000,162.5,164.3,161.1,163.2,121900,0
2057.HK,D,20240105,000000,158.2,162.2,158.2,160,82000,0
2057.HK,D,20240108,000000,157,157,150.9,152.5,261250,0
2057.HK,D,20240109,000000,152.7,153.2,151.2,151.2,130850,0
2057.HK,D,20240110,000000,150.6,151.8,149.8,150.6,101331,0
2057.HK,D,20240111,000000,149.9,151.7,149.9,150.4,52900,0
2057.HK,D,20240112,000000,149,149.8,148,148.2,66000,0
2057.HK,D,20240115,000000,148.5,149.1,146,146.8,38000,0
2057.HK,D,20240116,000000,146.7,146.8,144.3,145.3,89600,0
2057.HK,D,20240117,000000,140,140.1,136.6,136.9,216600,0
2057.HK,D,20240118,000000,139.7,141.3,137.7,140.3,311320,0
2057.HK,D,20240119,000000,139.6,140.6,136.6,136.8,132200,0
2057.HK,D,20240122,000000,136.6,136.6,129.4,131.3,113300,0
2057.HK,D,20240123,000000,131.8,134.4,129.5,132.8,234750,0
2057.HK,D,20240124,000000,136,138.4,133.5,137,255890,0
2057.HK,D,20240125,000000,137,137.2,133.1,136.6,319682,0
2057.HK,D,20240126,000000,135.5,136.3,132.8,133,254700,0
2057.HK,D,20240129,000000,133,135.1,132.1,133.4,145350,0
2057.HK,D,20240130,000000,132.6,132.6,128.4,129.4,96800,0
2057.HK,D,20240131,000000,127.4,128.7,126.1,126.8,63298,0
2057.HK,D,20240201,000000,126.8,129.3,126,128,107650,0
2057.HK,D,20240202,000000,129.5,130.2,125.8,126.7,151370,0
2057.HK,D,20240205,000000,126.1,127.7,124.1,126.1,169850,0
2057.HK,D,20240206,000000,128.1,135.1,128,134.4,336750,0
2057.HK,D,20240207,000000,139.4,140.4,135.8,138,207950,0
2057.HK,D,20240208,000000,138,138.8,136.6,138.5,151450,0
2057.HK,D,20240209,000000,133.1,133.9,132,132.6,27200,0
2057.HK,D,20240214,000000,134.1,137.5,132.5,137,59600,0
2057.HK,D,20240215,000000,137.7,140.7,137,140.2,137200,0
2057.HK,D,20240216,000000,139.9,145.6,139.9,144.1,93276,0
2057.HK,D,20240219,000000,142.5,142.7,138,142,160043,0
2057.HK,D,20240220,000000,142,144.7,142,144.3,94650,0
2057.HK,D,20240221,000000,145.3,155.5,145.1,153.1,493984,0
2057.HK,D,20240222,000000,149.8,153.6,149.3,150.4,337150,0
2057.HK,D,20240223,000000,150.4,151.2,148.1,148.9,150900,0
2057.HK,D,20240226,000000,149.9,152,149.1,150.1,201450,0
2057.HK,D,20240227,000000,150.3,151.9,148.5,150.8,153250,0
2057.HK,D,20240228,000000,150,150.5,148.1,148.9,167400,0
2057.HK,D,20240229,000000,149.6,152,149.4,150.7,73800,0
2057.HK,D,20240301,000000,149.4,156.3,149.4,155,477620,0
2057.HK,D,20240304,000000,160.9,174.5,160.9,165.4,2832150,0
2057.HK,D,20240305,000000,163,163.9,158.6,158.9,1421923,0
2057.HK,D,20240306,000000,158.9,163.2,156,160,950050,0
2057.HK,D,20240307,000000,160,164.7,159,160,1057417,0
2057.HK,D,20240308,000000,160.7,161.4,156.8,159.6,1053650,0
2057.HK,D,20240311,000000,159.6,159.6,156.9,158.6,1174900,0
2057.HK,D,20240312,000000,158.6,171,157.1,167.4,3068725,0
2057.HK,D,20240313,000000,167.4,177.7,165.7,172.5,3159588,0
2057.HK,D,20240314,000000,172.5,182.9,169.5,173.9,2631100,0
2057.HK,D,20240315,000000,171.2,172.5,168.2,169.8,2127725,0
2057.HK,D,20240318,000000,170,176.9,170,173.4,1679150,0
2057.HK,D,20240319,000000,171.9,172.2,167.9,168.7,1614511,0
2057.HK,D,20240320,000000,171.2,181,171.2,180.2,2442868,0
2057.HK,D,20240321,000000,178.4,179.8,174.9,176.2,1469100,0
2057.HK,D,20240322,000000,170.4,170.4,164,164.4,1942400,0
2057.HK,D,20240325,000000,165,170.7,164.2,166.9,1494450,0
2057.HK,D,20240326,000000,166.7,168.1,163.8,166,950350,0
2057.HK,D,20240327,000000,166,167.5,161.4,165,1167750,0
2057.HK,D,20240328,000000,164.3,172,164.3,169.8,1189400,0
2057.HK,D,20240402,000000,169.5,176.6,169.1,171.9,2373350,0
2057.HK,D,20240403,000000,172.1,173.4,169.1,170.2,1175100,0
2057.HK,D,20240405,000000,168.8,168.8,163.8,165.5,526197,0
2057.HK,D,20240408,000000,164.4,167.6,162.3,165.5,1123950,0
2057.HK,D,20240409,000000,160.5,162.8,156,160.1,1602400,0
2057.HK,D,20240410,000000,160.6,165.2,159.2,163.1,1708245,0
2057.HK,D,20240411,000000,162,163.7,160.3,162.1,1071900,0
2057.HK,D,20240412,000000,159.8,160.5,156.6,157,1188759,0
2057.HK,D,20240415,000000,155,155,152.5,154.3,1407695,0
2057.HK,D,20240416,000000,153.3,156,151.7,152.3,1312395,0
2057.HK,D,20240417,000000,152.9,154.6,152,153.3,1117550,0
2057.HK,D,20240418,000000,153,156.4,150.7,154.8,2141027,0
2057.HK,D,20240419,000000,159.9,159.9,154,155.3,1599300,0
2057.HK,D,20240422,000000,155.3,163.8,154.9,159.8,2359690,0
2057.HK,D,20240423,000000,159,160.7,156.1,160,2315450,0
2057.HK,D,20240424,000000,159.9,165.5,158.3,164.1,3097195,0
2057.HK,D,20240425,000000,164.1,171.6,163.4,166.7,2364450,0
2057.HK,D,20240426,000000,166.7,172.7,164.3,171,2426850,0
2057.HK,D,20240429,000000,171,171.2,167.7,168.5,1632344,0
2057.HK,D,20240430,000000,168.9,169.9,166,166.8,916892,0
2057.HK,D,20240502,000000,166.5,170,164,168.5,485751,0
2057.HK,D,20240503,000000,168.5,172.6,168.5,170,423691,0
2057.HK,D,20240506,000000,168.9,170.8,162.9,169,1863844,0
2057.HK,D,20240507,000000,169,169,163,164.1,1376850,0
2057.HK,D,20240508,000000,162,163,159.2,160.3,1411106,0
2057.HK,D,20240509,000000,160.3,166.8,159.6,164.9,1823480,0
2057.HK,D,20240510,000000,164.9,170,163.3,165,1254900,0
2057.HK,D,20240513,000000,161.2,167.6,160.3,166.3,2823829,0
2057.HK,D,20240514,000000,169.9,174.5,169.4,173.6,3444797,0
2057.HK,D,20240516,000000,172.8,191.4,168.8,188.7,6808175,0
2057.HK,D,20240517,000000,188.3,195.9,181.1,186.9,4734540,0
2057.HK,D,20240520,000000,190.1,198,189.7,190.7,2262132,0
2057.HK,D,20240521,000000,190,196,189.3,193.1,2669165,0
2057.HK,D,20240522,000000,195.5,198.8,193.7,195.7,2059165,0
2057.HK,D,20240523,000000,194.8,197,192.4,192.6,2142963,0
2057.HK,D,20240524,000000,190.2,193.9,188.8,190.9,2031380,0
2057.HK,D,20240527,000000,186.2,193,184.4,191.8,1522509,0
2057.HK,D,20240528,000000,192.2,194,189.2,190.2,1403558,0
2057.HK,D,20240529,000000,191,191.7,187.7,188.2,730105,0
2057.HK,D,20240530,000000,188,189.2,184.2,184.9,1183800,0
2057.HK,D,20240531,000000,185.1,186.9,179.3,179.8,1018447,0
2057.HK,D,20240603,000000,177.6,185.6,177.6,182.3,1654019,0
2057.HK,D,20240604,000000,182.3,186.3,180.1,184.3,1393113,0
2057.HK,D,20240605,000000,184.1,188,182.4,183.9,1272963,0
2057.HK,D,20240606,000000,183.1,187.8,183.1,183.7,953963,0
2057.HK,D,20240607,000000,185.1,191.1,184.5,187.9,1070533,0
2057.HK,D,20240611,000000,186.8,186.8,181,182.3,950750,0
2057.HK,D,20240612,000000,179,182.2,176.7,176.9,1080250,0
2057.HK,D,20240613,000000,175.5,176.1,173.1,175.7,1939659,0
2057.HK,D,20240614,000000,176.8,178.5,173.9,176.6,697500,0
2057.HK,D,20240617,000000,176.6,177.3,173.5,175.2,588905,0
2057.HK,D,20240618,000000,176.3,176.3,172.2,173.6,600284,0
2057.HK,D,20240619,000000,172.3,173.5,165.1,173.2,1158599,0
2057.HK,D,20240620,000000,175,175,165.3,169,2454611,0
2057.HK,D,20240621,000000,165.2,168.3,163.2,165.7,1069868,0
2057.HK,D,20240624,000000,167.1,167.1,162.2,165.6,713407,0
2057.HK,D,20240625,000000,172.1,173.7,169.6,170.5,1342118,0
2057.HK,D,20240626,000000,169.2,172,168.4,169.5,411326,0
2057.HK,D,20240627,000000,166.2,167.4,162.2,165.2,1553721,0
2057.HK,D,20240628,000000,164,166,162.5,164.2,825000,0
2057.HK,D,20240702,000000,162,164.2,159.6,161.1,1252547,0
2057.HK,D,20240703,000000,159.8,163.4,159.8,161.9,750150,0
2057.HK,D,20240704,000000,162.9,163.7,157.1,157.4,1787005,0
2057.HK,D,20240705,000000,157.4,160.7,157,157.5,874755,0
2057.HK,D,20240708,000000,155.1,157.4,151.6,154.8,1002752,0
2057.HK,D,20240709,000000,155.7,159.3,155,158.5,956800,0
2057.HK,D,20240710,000000,158.7,159.6,156.4,156.4,496250,0
2057.HK,D,20240711,000000,156.4,158.6,154.8,157.9,574150,0
2057.HK,D,20240712,000000,156.2,161.8,156.2,160,914110,0
2057.HK,D,20240715,000000,158.1,161.2,157.7,158.9,424479,0
2057.HK,D,20240716,000000,156.9,156.9,153.8,154.2,508549,0
2057.HK,D,20240717,000000,155.7,158.1,155.7,157,488850,0
2057.HK,D,20240718,000000,158.5,158.5,155,157.2,478938,0
2057.HK,D,20240719,000000,154.5,155.3,150.3,153,1239257,0
2057.HK,D,20240722,000000,153,158.2,153,157.7,658050,0
2057.HK,D,20240723,000000,158.3,161.2,156.8,157.4,698900,0
2057.HK,D,20240724,000000,150.2,152.2,149,151,1382887,0
2057.HK,D,20240725,000000,151,152.1,149.3,151,645770,0
2057.HK,D,20240726,000000,147.5,150,146.4,148.5,1379050,0
2057.HK,D,20240729,000000,148.5,151.4,148.5,149.1,689577,0
2057.HK,D,20240730,000000,149.1,149.1,144.8,146,1136524,0
2057.HK,D,20240731,000000,145.9,149.7,143.6,149.2,1084320,0
2057.HK,D,20240801,000000,148.9,152.6,148.7,150.6,972300,0
2057.HK,D,20240802,000000,145.1,147.6,143.8,144.2,1122250,0
2057.HK,D,20240805,000000,144,154.3,141.7,146.7,1916850,0
2057.HK,D,20240806,000000,148.8,155.4,148.8,153.3,948400,0
2057.HK,D,20240807,000000,153.8,156.3,150.7,155.1,1184053,0
2057.HK,D,20240808,000000,155.1,157.3,151.9,154.7,857373,0
2057.HK,D,20240809,000000,155.9,159.7,155.3,156,465084,0
2057.HK,D,20240812,000000,155.9,155.9,154,155.4,528850,0
2057.HK,D,20240813,000000,155.4,156.9,151.7,155.7,733168,0
2057.HK,D,20240814,000000,154.2,155.4,152.3,152.9,242500,0
2057.HK,D,20240815,000000,153.1,155,150.6,152.6,431173,0
2057.HK,D,20240816,000000,152.6,154.9,152.1,153.9,505150,0
2057.HK,D,20240819,000000,153.9,156.1,152.5,155.2,464557,0
2057.HK,D,20240820,000000,157.2,162,156.7,158.7,894450,0
2057.HK,D,20240821,000000,157,166,152,161.2,1228630,0
2057.HK,D,20240822,000000,161.9,165.9,161.9,165.5,1258424,0
2057.HK,D,20240823,000000,165.3,165.3,160.7,161.5,847650,0
2057.HK,D,20240826,000000,161,161,157.3,159.3,798000,0
2057.HK,D,20240827,000000,160.3,163.1,159.6,161.2,568600,0
2057.HK,D,20240828,000000,162.1,163.8,160.8,161.2,454011,0
2057.HK,D,20240829,000000,161.2,165.4,159.7,164.4,872874,0
2057.HK,D,20240830,000000,165.5,171.4,164.3,171.2,3647993,0
2057.HK,D,20240902,000000,168.7,174.4,166.4,172.1,2394303,0
2057.HK,D,20240903,000000,171.5,179.1,171.5,175.1,2442346,0
2057.HK,D,20240904,000000,173.8,175.1,171,174.1,1355860,0
2057.HK,D,20240905,000000,170.5,171.5,166.5,169,1425840,0
2057.HK,D,20240909,000000,166,169.8,164,167.6,1173778,0
2057.HK,D,20240910,000000,167.6,171.1,167.6,169.5,510650,0
2057.HK,D,20240911,000000,168.2,171.2,167.4,170.7,587750,0
2057.HK,D,20240912,000000,171.9,171.9,167.7,168.6,481750,0
2057.HK,D,20240913,000000,169.7,173.2,169.7,172,601900,0
2057.HK,D,20240916,000000,171.8,173.5,169.3,173,203760,0
2057.HK,D,20240917,000000,174.4,174.4,170.2,173,203740,0
2057.HK,D,20240919,000000,173,175.8,170.3,174.9,1007746,0
2057.HK,D,20240920,000000,176,177.4,171,173.2,1403217,0
2057.HK,D,20240923,000000,168.6,172.3,167.6,168.6,883300,0
2057.HK,D,20240924,000000,168.8,177,166.8,176,1565040,0
2057.HK,D,20240925,000000,176.2,180.4,167,168.7,2038494,0
2057.HK,D,20240926,000000,172.3,184.2,171.8,182.4,2270689,0
2057.HK,D,20240927,000000,184.6,190.3,180.2,188.7,3337063,0
2057.HK,D,20240930,000000,192.5,204.2,190.2,195.9,2371667,0
2057.HK,D,20241002,000000,197.9,212.6,197.9,211.4,1607485,0
2057.HK,D,20241003,000000,210.2,211.6,200.4,210,1306384,0
2057.HK,D,20241004,000000,207,219,205,215.4,1295038,0
2057.HK,D,20241007,000000,214.8,214.8,207.6,211.2,899590,0
2057.HK,D,20241008,000000,198.6,211.2,188.2,195.4,2677288,0
2057.HK,D,20241009,000000,199.8,205.6,191.3,198.2,1699937,0
2057.HK,D,20241010,000000,200,205.6,196.5,204.6,2090769,0
2057.HK,D,20241014,000000,203,205.4,193.9,202.6,1881300,0
2057.HK,D,20241015,000000,199.6,202.4,190,195.2,2151737,0
2057.HK,D,20241016,000000,193.9,197.5,191.3,196.2,972520,0
2057.HK,D,20241017,000000,199.6,200.8,191.5,192.7,742946,0
2057.HK,D,20241018,000000,192.7,200.4,191.4,198.9,1718804,0
2057.HK,D,20241021,000000,195.2,196.5,191.7,194.7,1206980,0
2057.HK,D,20241022,000000,194.9,196.9,191.3,194,1010877,0
2057.HK,D,20241023,000000,192.7,198.9,192.2,195.5,1176857,0
2057.HK,D,20241024,000000,193.8,195,191.6,192.8,547322,0
2057.HK,D,20241025,000000,189.4,194,181.7,184.2,3057500,0
2057.HK,D,20241028,000000,186,191.8,180.1,188.2,5116203,0
2057.HK,D,20241029,000000,188.1,192.5,183.5,185.4,1887950,0
2057.HK,D,20241030,000000,184,184.9,177,180.6,1765064,0
2057.HK,D,20241031,000000,180.6,183.6,178.7,179.7,1398502,0
2057.HK,D,20241101,000000,179.35,183.2,178.6,181.7,939626,0
2057.HK,D,20241104,000000,181.6,184.9,167.1,174.6,3652604,0
2057.HK,D,20241105,000000,172.2,180,169,179.3,2538417,0
2057.HK,D,20241106,000000,179.3,179.8,171.7,175.3,1992150,0
2057.HK,D,20241107,000000,175,177.9,173.4,176.8,1450861,0
2057.HK,D,20241108,000000,177.7,178,171,174.1,1096470,0
2057.HK,D,20241111,000000,169.1,173.7,167.3,171.2,1142226,0
2057.HK,D,20241112,000000,168,171.9,166.3,168.2,1422667,0
2057.HK,D,20241113,000000,166,167.8,162.1,167,2490295,0
2057.HK,D,20241114,000000,163.5,165.4,161.1,162.7,1399300,0
2057.HK,D,20241115,000000,162,165.2,161,163.8,1049816,0
2057.HK,D,20241118,000000,164.3,167.9,162.6,163.7,1076980,0
2057.HK,D,20241119,000000,164.7,166.3,162.5,165.7,974850,0
2057.HK,D,20241120,000000,162,165.8,156,161.6,4662543,0
2057.HK,D,20241121,000000,161.4,161.4,154.4,156.8,2629057,0
2057.HK,D,20241122,000000,156.8,156.8,150.6,151.9,2593364,0
2057.HK,D,20241125,000000,151.9,154.9,148.9,150.1,2459633,0
2057.HK,D,20241126,000000,148.9,150.6,147.2,148.8,1910769,0
2057.HK,D,20241127,000000,147.7,151.7,145.8,150.5,1923724,0
2057.HK,D,20241128,000000,150.8,150.9,146.2,147.8,1126274,0
2057.HK,D,20241129,000000,147.5,149.7,146,147.5,1145583,0
2057.HK,D,20241202,000000,148.6,149.4,146.4,148.8,996400,0
2057.HK,D,20241203,000000,149,150.4,147.3,149.8,1140527,0
2057.HK,D,20241204,000000,149.8,149.8,146.3,148.4,1186892,0
2057.HK,D,20241205,000000,146.6,146.6,144.2,145.6,1266736,0
2057.HK,D,20241206,000000,145.8,147.9,143.4,146.9,1466194,0
2057.HK,D,20241209,000000,145.5,150.2,142.2,149.9,1557766,0
2057.HK,D,20241210,000000,153,157.4,146.1,146.1,1851750,0
2057.HK,D,20241211,000000,145.8,149.4,145.8,146.8,841295,0
2057.HK,D,20241212,000000,145.9,150.2,144.6,148,1468550,0
2057.HK,D,20241213,000000,148,152.8,147.4,152,1957512,0
2057.HK,D,20241216,000000,150.6,153.9,150,151.4,2725389,0
2057.HK,D,20241217,000000,152.8,156.7,150.1,153.4,2519776,0
2057.HK,D,20241218,000000,156.7,158.5,155.2,155.6,2039900,0
2057.HK,D,20241219,000000,154.5,155.3,151.6,154.3,1226396,0
2057.HK,D,20241220,000000,153.5,155.9,152.7,153.2,1091618,0
2057.HK,D,20241223,000000,153.2,155.5,152.1,155.2,775952,0
2057.HK,D,20241224,000000,154,157.3,153.2,157.3,634700,0
2057.HK,D,20241227,000000,156,156,151.1,153.5,1371290,0
2057.HK,D,20241230,000000,152.5,154.7,152.2,152.4,781950,0
2057.HK,D,20241231,000000,150.2,152.8,148.9,151.3,895261,0
2057.HK,D,20250102,000000,151.4,152.2,148.7,150.1,1178700,0
2057.HK,D,20250103,000000,149,152.7,147.5,151.3,1732350,0
2057.HK,D,20250106,000000,150.4,150.5,147.2,149.7,1160170,0
2057.HK,D,20250107,000000,148,148.7,144.6,148,1892912,0
2057.HK,D,20250108,000000,147,148.7,145.6,146.7,882009,0
2057.HK,D,20250109,000000,145.6,148.2,144.8,145.9,737245,0
2057.HK,D,20250110,000000,146.2,146.9,141.2,142,1852937,0
2057.HK,D,20250113,000000,140.3,140.8,138,140.4,1003470,0
2057.HK,D,20250114,000000,139.5,146.4,139.1,145.7,2140194,0
2057.HK,D,20250115,000000,147.1,147.1,143,144,1200738,0
2057.HK,D,20250116,000000,141.6,147.1,141.6,146,1476130,0
2057.HK,D,20250117,000000,145.7,151.4,145.2,150.4,758150,0
2057.HK,D,20250120,000000,150,152.8,147.3,151,1898430,0
2057.HK,D,20250121,000000,140,154.3,140,152.4,632600,0
2057.HK,D,20250122,000000,152.4,152.7,149.6,150.7,1573339,0
2057.HK,D,20250123,000000,147.5,148,144,144.6,2423645,0
2057.HK,D,20250124,000000,142.9,146.6,142.9,145.7,923113,0
2057.HK,D,20250127,000000,145.8,147.3,144.5,146.5,1226484,0
2057.HK,D,20250128,000000,147.2,151.3,147.1,151,382312,0
2057.HK,D,20250203,000000,146.8,146.8,141.2,142.4,1327000,0
2057.HK,D,20250204,000000,143.8,147.7,142.9,146.9,793991,0
2057.HK,D,20250205,000000,146.9,149.2,145,149,1641909,0
2057.HK,D,20250206,000000,147.2,150.5,146.9,150.4,786469,0
2057.HK,D,20250207,000000,149,151.4,147.5,150.5,1355532,0
2057.HK,D,20250210,000000,150.5,154.1,150.5,152.6,1172313,0
2057.HK,D,20250211,000000,152.6,153.9,148.1,148.9,1158143,0
2057.HK,D,20250212,000000,146,152.1,146,151.7,1630319,0
2057.HK,D,20250213,000000,152.4,160.8,152.3,154.6,2113694,0
2057.HK,D,20250214,000000,155,157.8,153,157.3,1470096,0
2057.HK,D,20250217,000000,157.5,159.2,154.4,157.2,2061950,0
2057.HK,D,20250218,000000,154.4,159.6,154.1,158.4,1355054,0
2057.HK,D,20250219,000000,155.1,159.8,154.2,157,1723100,0
2057.HK,D,20250220,000000,157,157.5,154.3,155.4,1159918,0
2057.HK,D,20250221,000000,159,162.2,158.8,162,2048853,0
2057.HK,D,20250224,000000,162.2,162.7,157.2,157.5,1688880,0
2057.HK,D,20250225,000000,154.9,156.3,152.1,152.9,1921268,0
2057.HK,D,20250226,000000,152.1,156.4,152.1,154.9,2413029,0
2057.HK,D,20250227,000000,152.5,156.5,151.2,154.2,1812244,0
2057.HK,D,20250228,000000,153,153.8,148.2,149.7,1564563,0
2057.HK,D,20250303,000000,150.4,155.3,150.4,152.2,2087227,0
2057.HK,D,20250304,000000,152.9,162,151.1,158.9,1975390,0
2057.HK,D,20250305,000000,159.3,162.5,157.3,161,1428850,0
2057.HK,D,20250306,000000,161.5,162.3,159.3,162.1,2115084,0
2057.HK,D,20250307,000000,161,161.1,157,158.5,5233427,0
2057.HK,D,20250310,000000,158.5,160.9,154.8,158.5,1337706,0
2057.HK,D,20250311,000000,157,159.6,155.1,159.1,1476005,0
2057.HK,D,20250312,000000,154.6,155.4,150.2,151.7,2883049,0
2057.HK,D,20250313,000000,151.4,151.6,149,150.2,2163226,0
2057.HK,D,20250314,000000,152.8,157.4,151.4,154.6,2304158,0
2057.HK,D,20250317,000000,155,161.7,155,159.5,2181970,0
2057.HK,D,20250318,000000,162,165,160.8,165,2886317,0
2057.HK,D,20250319,000000,165,176,165,172.2,3929752,0
2057.HK,D,20250320,000000,172.1,172.1,161.7,162.7,3193800,0
2057.HK,D,20250321,000000,159.8,162.9,155,156.4,22086537,0
2057.HK,D,20250324,000000,157.1,158.1,155.3,157.3,1681805,0
2057.HK,D,20250325,000000,156.1,157.7,153.4,155.5,1775943,0
2057.HK,D,20250326,000000,155.3,158.1,154.6,156.9,1667215,0
2057.HK,D,20250327,000000,155.9,157.2,153.8,156.1,1831772,0
2057.HK,D,20250328,000000,160,160,155.1,156.9,2011531,0
2057.HK,D,20250331,000000,155.8,155.8,150.9,153.5,2002127,0
2057.HK,D,20250401,000000,153.5,157.1,153.4,155.9,1732380,0
2057.HK,D,20250402,000000,154.3,155.1,152.3,154.3,1301452,0
2057.HK,D,20250403,000000,150.1,151.9,149.4,151.4,1922071,0
2057.HK,D,20250407,000000,143,143.2,136,136.6,5501960,0
2057.HK,D,20250408,000000,139,144.4,135.7,138.2,3235400,0
2057.HK,D,20250409,000000,127.6,138.8,123.7,137.6,5582596,0
2057.HK,D,20250410,000000,137.6,142.7,136.3,141,2671955,0
2057.HK,D,20250411,000000,140.4,140.4,135.6,139.4,2732849,0
2057.HK,D,20250414,000000,142.5,145.4,141.6,144.2,1434706,0
2057.HK,D,20250415,000000,145.4,148.3,145.3,147.2,1493089,0
2057.HK,D,20250416,000000,146.6,146.9,144.7,145.8,2172650,0
2057.HK,D,20250417,000000,146,149.1,145.4,148,1113259,0
