<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20170214,000000,0.95,0.95,0.94,0.95,80000,0
499.HK,D,20170215,000000,0.97,0.98,0.95,0.95,159240,0
499.HK,D,20170216,000000,0.95,0.95,0.94,0.94,40000,0
499.HK,D,20170217,000000,0.98,0.98,0.96,0.96,412000,0
499.HK,D,20170220,000000,0.9,0.94,0.9,0.93,13780,0
499.HK,D,20170221,000000,0.93,0.93,0.92,0.93,16200,0
499.HK,D,20170222,000000,0.95,0.95,0.95,0.95,20000,0
499.HK,D,20170223,000000,0.96,0.97,0.95,0.96,90000,0
499.HK,D,20170224,000000,0.95,0.98,0.93,0.98,264000,0
499.HK,D,20170227,000000,0.94,0.94,0.92,0.93,255400,0
499.HK,D,20170228,000000,0.91,0.92,0.9,0.92,388000,0
499.HK,D,20170301,000000,0.9,0.92,0.89,0.9,974000,0
499.HK,D,20170302,000000,0.9,0.9,0.89,0.9,108000,0
499.HK,D,20170303,000000,0.9,0.9,0.9,0.9,1000,0
499.HK,D,20170306,000000,0.9,0.9,0.87,0.88,110000,0
499.HK,D,20170307,000000,0.9,0.9,0.88,0.9,98200,0
499.HK,D,20170308,000000,0.89,0.9,0.88,0.9,318000,0
499.HK,D,20170309,000000,0.84,0.9,0.84,0.9,1500,0
499.HK,D,20170310,000000,0.88,0.88,0.88,0.88,83060,0
499.HK,D,20170313,000000,0.87,0.88,0.86,0.88,112000,0
499.HK,D,20170314,000000,0.9,0.91,0.9,0.91,150000,0
499.HK,D,20170315,000000,0.89,0.91,0.89,0.89,78000,0
499.HK,D,20170316,000000,0.89,0.92,0.88,0.9,648400,0
499.HK,D,20170317,000000,0.89,0.9,0.88,0.89,293000,0
499.HK,D,20170320,000000,0.9,0.9,0.89,0.89,120000,0
499.HK,D,20170321,000000,0.89,0.89,0.88,0.89,329000,0
499.HK,D,20170322,000000,0.88,0.89,0.88,0.89,418000,0
499.HK,D,20170323,000000,0.88,0.9,0.88,0.9,197000,0
499.HK,D,20170324,000000,0.87,0.91,0.87,0.89,222700,0
499.HK,D,20170327,000000,0.89,0.89,0.88,0.89,524000,0
499.HK,D,20170328,000000,0.89,0.91,0.89,0.91,24000,0
499.HK,D,20170329,000000,0.89,0.89,0.89,0.89,20000,0
499.HK,D,20170330,000000,0.9,0.9,0.87,0.87,61900,0
499.HK,D,20170331,000000,0.9,0.92,0.89,0.92,126000,0
499.HK,D,20170403,000000,0.92,0.93,0.92,0.93,104000,0
499.HK,D,20170405,000000,0.93,0.93,0.93,0.93,8000,0
499.HK,D,20170406,000000,0.92,0.92,0.92,0.92,0,0
499.HK,D,20170407,000000,0.93,0.93,0.92,0.92,42000,0
499.HK,D,20170410,000000,0.88,0.92,0.88,0.92,42,0
499.HK,D,20170411,000000,0.92,0.92,0.87,0.88,226000,0
499.HK,D,20170412,000000,0.86,0.87,0.86,0.87,86000,0
499.HK,D,20170413,000000,0.87,0.87,0.86,0.87,10000,0
499.HK,D,20170418,000000,0.89,0.89,0.89,0.89,70000,0
499.HK,D,20170419,000000,0.88,0.88,0.88,0.88,30000,0
499.HK,D,20170420,000000,0.87,0.89,0.86,0.89,64120,0
499.HK,D,20170421,000000,0.87,0.87,0.87,0.87,10000,0
499.HK,D,20170424,000000,0.88,0.88,0.83,0.88,42000,0
499.HK,D,20170425,000000,0.89,0.89,0.87,0.88,106511,0
499.HK,D,20170426,000000,0.85,0.85,0.82,0.82,963000,0
499.HK,D,20170427,000000,0.81,0.82,0.81,0.81,110000,0
499.HK,D,20170428,000000,0.8,0.86,0.8,0.86,341200,0
499.HK,D,20170502,000000,0.86,0.86,0.86,0.86,114000,0
499.HK,D,20170504,000000,0.85,0.86,0.85,0.86,76000,0
499.HK,D,20170505,000000,0.82,0.82,0.82,0.82,73000,0
499.HK,D,20170508,000000,0.84,0.84,0.82,0.82,490000,0
499.HK,D,20170509,000000,0.82,0.82,0.82,0.82,400,0
499.HK,D,20170510,000000,0.82,0.84,0.82,0.83,146000,0
499.HK,D,20170511,000000,0.82,0.83,0.79,0.81,280000,0
499.HK,D,20170512,000000,0.81,0.81,0.81,0.81,0,0
499.HK,D,20170515,000000,0.8,0.81,0.77,0.8,1398000,0
499.HK,D,20170516,000000,0.79,0.81,0.77,0.81,10200,0
499.HK,D,20170517,000000,0.81,0.81,0.81,0.81,70000,0
499.HK,D,20170518,000000,0.85,0.85,0.8,0.85,36000,0
499.HK,D,20170519,000000,0.77,0.83,0.77,0.83,4504,0
499.HK,D,20170522,000000,0.87,0.87,0.8,0.84,26000,0
499.HK,D,20170523,000000,0.82,0.84,0.8,0.84,10000,0
499.HK,D,20170524,000000,0.8,0.8,0.8,0.8,4000,0
499.HK,D,20170525,000000,0.82,0.82,0.81,0.82,10000,0
499.HK,D,20170526,000000,0.84,0.88,0.79,0.83,109600,0
499.HK,D,20170529,000000,0.83,0.83,0.83,0.83,0,0
499.HK,D,20170531,000000,0.83,0.83,0.83,0.83,0,0
499.HK,D,20170601,000000,0.8,0.8,0.8,0.8,50000,0
499.HK,D,20170602,000000,0.8,0.8,0.8,0.8,12789,0
499.HK,D,20170605,000000,0.81,0.81,0.8,0.8,50000,0
499.HK,D,20170606,000000,0.82,0.82,0.82,0.82,43000,0
499.HK,D,20170607,000000,0.79,0.84,0.78,0.83,336000,0
499.HK,D,20170608,000000,0.93,0.93,0.83,0.83,15600,0
499.HK,D,20170609,000000,0.89,0.89,0.86,0.86,2000,0
499.HK,D,20170612,000000,0.93,0.93,0.87,0.87,2000,0
499.HK,D,20170613,000000,0.88,0.92,0.85,0.86,130000,0
499.HK,D,20170614,000000,0.86,0.86,0.86,0.86,5000,0
499.HK,D,20170615,000000,0.89,0.89,0.89,0.89,46000,0
499.HK,D,20170616,000000,0.83,0.83,0.83,0.83,42000,0
499.HK,D,20170619,000000,0.89,0.89,0.89,0.89,2000,0
499.HK,D,20170620,000000,0.88,0.88,0.88,0.88,0,0
499.HK,D,20170621,000000,0.82,0.82,0.82,0.82,5000,0
499.HK,D,20170622,000000,0.83,0.83,0.81,0.82,400000,0
499.HK,D,20170623,000000,0.82,0.82,0.8,0.81,190000,0
499.HK,D,20170626,000000,0.83,0.86,0.79,0.81,766000,0
499.HK,D,20170627,000000,0.81,0.81,0.81,0.81,0,0
499.HK,D,20170628,000000,0.79,0.8,0.77,0.8,236000,0
499.HK,D,20170629,000000,0.84,0.84,0.67,0.78,300000,0
499.HK,D,20170630,000000,0.84,0.84,0.78,0.84,40000,0
499.HK,D,20170703,000000,0.79,0.79,0.79,0.79,2000,0
499.HK,D,20170704,000000,0.79,0.79,0.79,0.79,8000,0
499.HK,D,20170705,000000,0.79,0.79,0.79,0.79,0,0
499.HK,D,20170706,000000,0.8,0.8,0.8,0.8,2000,0
499.HK,D,20170707,000000,0.8,0.82,0.78,0.78,138000,0
499.HK,D,20170710,000000,0.8,0.8,0.78,0.78,334000,0
499.HK,D,20170711,000000,0.78,0.78,0.78,0.78,0,0
499.HK,D,20170712,000000,0.8,0.84,0.8,0.82,580000,0
499.HK,D,20170713,000000,0.82,0.82,0.82,0.82,50000,0
499.HK,D,20170714,000000,0.8,0.83,0.78,0.83,314000,0
499.HK,D,20170717,000000,0.8,0.8,0.8,0.8,336900,0
499.HK,D,20170718,000000,0.82,0.82,0.8,0.82,318000,0
499.HK,D,20170719,000000,0.8,0.8,0.78,0.8,202800,0
499.HK,D,20170720,000000,0.8,0.8,0.79,0.8,20000,0
499.HK,D,20170721,000000,0.8,0.8,0.8,0.8,0,0
499.HK,D,20170724,000000,0.8,0.8,0.8,0.8,22040,0
499.HK,D,20170725,000000,0.78,0.8,0.78,0.8,20140,0
499.HK,D,20170726,000000,0.8,0.8,0.79,0.79,62000,0
499.HK,D,20170727,000000,0.7,0.79,0.7,0.79,1,0
499.HK,D,20170728,000000,0.79,0.79,0.78,0.78,112000,0
499.HK,D,20170731,000000,0.79,0.8,0.78,0.8,92840,0
499.HK,D,20170801,000000,0.72,0.76,0.7,0.72,1412000,0
499.HK,D,20170802,000000,0.73,0.74,0.73,0.73,398001,0
499.HK,D,20170803,000000,0.73,0.76,0.73,0.74,212000,0
499.HK,D,20170804,000000,0.72,0.72,0.7,0.72,158000,0
499.HK,D,20170807,000000,0.7,0.7,0.7,0.7,100000,0
499.HK,D,20170808,000000,0.67,0.77,0.66,0.71,4355000,0
499.HK,D,20170809,000000,0.69,0.72,0.69,0.7,134000,0
499.HK,D,20170810,000000,0.7,0.71,0.7,0.71,97280,0
499.HK,D,20170811,000000,0.7,0.73,0.7,0.7,562000,0
499.HK,D,20170814,000000,0.72,0.72,0.7,0.72,477744,0
499.HK,D,20170815,000000,0.7,0.7,0.7,0.7,0,0
499.HK,D,20170816,000000,0.67,0.72,0.67,0.7,186503,0
499.HK,D,20170817,000000,0.7,0.7,0.7,0.7,0,0
499.HK,D,20170818,000000,0.68,0.71,0.67,0.71,34000,0
499.HK,D,20170821,000000,0.71,0.71,0.71,0.71,4000,0
499.HK,D,20170822,000000,0.69,0.74,0.69,0.71,150000,0
499.HK,D,20170824,000000,0.63,0.71,0.63,0.71,206700,0
499.HK,D,20170825,000000,0.74,0.74,0.72,0.74,34000,0
499.HK,D,20170828,000000,0.72,0.72,0.72,0.72,98200,0
499.HK,D,20170829,000000,0.72,0.72,0.67,0.72,13400,0
499.HK,D,20170830,000000,0.72,0.72,0.72,0.72,0,0
499.HK,D,20170831,000000,0.72,0.72,0.72,0.72,0,0
499.HK,D,20170901,000000,0.72,0.72,0.72,0.72,0,0
499.HK,D,20170904,000000,0.68,0.7,0.67,0.69,186000,0
499.HK,D,20170905,000000,0.69,0.69,0.67,0.69,156000,0
499.HK,D,20170906,000000,0.69,0.69,0.68,0.69,22000,0
499.HK,D,20170907,000000,0.69,0.69,0.69,0.69,502000,0
499.HK,D,20170908,000000,0.69,0.69,0.69,0.69,0,0
499.HK,D,20170911,000000,0.7,0.7,0.69,0.7,160000,0
499.HK,D,20170912,000000,0.68,0.7,0.68,0.69,798000,0
499.HK,D,20170913,000000,0.69,0.7,0.69,0.7,208000,0
499.HK,D,20170914,000000,0.69,0.72,0.69,0.72,44000,0
499.HK,D,20170915,000000,0.72,0.72,0.68,0.68,120000,0
499.HK,D,20170918,000000,0.69,0.71,0.69,0.71,412000,0
499.HK,D,20170919,000000,0.71,0.71,0.71,0.71,10,0
499.HK,D,20170920,000000,0.65,0.71,0.65,0.71,20,0
499.HK,D,20170921,000000,0.69,0.69,0.65,0.69,1294000,0
499.HK,D,20170922,000000,0.69,0.7,0.69,0.7,200000,0
499.HK,D,20170925,000000,0.7,0.7,0.66,0.66,78000,0
499.HK,D,20170926,000000,0.69,0.7,0.68,0.69,290000,0
499.HK,D,20170927,000000,0.69,0.69,0.69,0.69,0,0
499.HK,D,20170928,000000,0.73,0.73,0.7,0.7,12400,0
499.HK,D,20170929,000000,0.7,0.7,0.7,0.7,6000,0
499.HK,D,20171003,000000,0.67,0.69,0.65,0.69,224000,0
499.HK,D,20171004,000000,0.72,0.72,0.65,0.66,396600,0
499.HK,D,20171006,000000,0.68,0.69,0.66,0.69,498500,0
499.HK,D,20171009,000000,0.67,0.71,0.67,0.68,322000,0
499.HK,D,20171010,000000,0.67,0.69,0.67,0.68,172000,0
499.HK,D,20171011,000000,0.68,0.71,0.67,0.68,514000,0
499.HK,D,20171012,000000,0.68,0.69,0.68,0.68,484000,0
499.HK,D,20171013,000000,0.67,0.69,0.67,0.67,148000,0
499.HK,D,20171016,000000,0.69,0.69,0.69,0.69,4607,0
499.HK,D,20171017,000000,0.68,0.7,0.68,0.7,656000,0
499.HK,D,20171018,000000,0.63,0.7,0.63,0.69,200025,0
499.HK,D,20171019,000000,0.7,0.7,0.65,0.65,270000,0
499.HK,D,20171020,000000,0.68,0.69,0.68,0.68,105600,0
499.HK,D,20171023,000000,0.69,0.7,0.67,0.67,256000,0
499.HK,D,20171024,000000,0.69,0.69,0.67,0.67,339000,0
499.HK,D,20171025,000000,0.69,0.69,0.66,0.68,63900,0
499.HK,D,20171026,000000,0.68,0.69,0.66,0.69,410000,0
499.HK,D,20171027,000000,0.68,0.69,0.66,0.67,400000,0
499.HK,D,20171030,000000,0.67,0.68,0.67,0.67,35540,0
499.HK,D,20171031,000000,0.66,0.68,0.66,0.68,122000,0
499.HK,D,20171101,000000,0.68,0.68,0.68,0.68,306000,0
499.HK,D,20171102,000000,0.68,0.68,0.65,0.68,202000,0
499.HK,D,20171103,000000,0.68,0.68,0.68,0.68,0,0
499.HK,D,20171106,000000,0.67,0.67,0.63,0.63,317000,0
499.HK,D,20171107,000000,0.64,0.8,0.63,0.71,2030000,0
499.HK,D,20171108,000000,0.7,0.7,0.67,0.68,102000,0
499.HK,D,20171109,000000,0.68,0.75,0.68,0.72,182800,0
499.HK,D,20171110,000000,0.72,0.72,0.72,0.72,0,0
499.HK,D,20171113,000000,0.72,0.72,0.68,0.69,88703,0
499.HK,D,20171114,000000,0.69,0.69,0.68,0.68,157000,0
499.HK,D,20171115,000000,0.68,0.68,0.68,0.68,0,0
499.HK,D,20171116,000000,0.68,0.69,0.65,0.69,264118,0
499.HK,D,20171117,000000,0.6,0.67,0.6,0.65,103200,0
499.HK,D,20171120,000000,0.68,0.69,0.66,0.66,418000,0
499.HK,D,20171121,000000,0.66,0.68,0.64,0.66,374000,0
499.HK,D,20171122,000000,0.68,0.68,0.64,0.68,74000,0
499.HK,D,20171123,000000,0.67,0.67,0.66,0.66,172000,0
499.HK,D,20171124,000000,0.65,0.65,0.64,0.64,464114,0
499.HK,D,20171127,000000,0.65,0.65,0.64,0.65,88000,0
499.HK,D,20171128,000000,0.69,0.69,0.64,0.64,60000,0
499.HK,D,20171129,000000,0.63,0.66,0.63,0.64,224003,0
499.HK,D,20171130,000000,0.63,0.64,0.61,0.61,604000,0
499.HK,D,20171201,000000,0.62,0.64,0.62,0.63,380000,0
499.HK,D,20171204,000000,0.63,0.63,0.63,0.63,50000,0
499.HK,D,20171205,000000,0.63,0.67,0.62,0.63,452000,0
499.HK,D,20171206,000000,0.64,0.64,0.59,0.59,844000,0
499.HK,D,20171207,000000,0.61,0.61,0.6,0.61,100000,0
499.HK,D,20171208,000000,0.62,0.62,0.59,0.6,380000,0
499.HK,D,20171211,000000,0.61,0.61,0.61,0.61,50000,0
499.HK,D,20171212,000000,0.61,0.61,0.61,0.61,43500,0
499.HK,D,20171213,000000,0.58,0.59,0.56,0.58,276000,0
499.HK,D,20171214,000000,0.56,0.63,0.56,0.58,882000,0
499.HK,D,20171215,000000,0.58,0.61,0.58,0.61,256000,0
499.HK,D,20171218,000000,0.59,0.6,0.59,0.59,63000,0
499.HK,D,20171219,000000,0.59,0.59,0.59,0.59,26000,0
499.HK,D,20171220,000000,0.59,0.59,0.58,0.59,196000,0
499.HK,D,20171221,000000,0.58,0.58,0.58,0.58,302000,0
499.HK,D,20171222,000000,0.6,0.6,0.58,0.58,328000,0
499.HK,D,20171227,000000,0.58,0.6,0.58,0.6,64000,0
499.HK,D,20171228,000000,0.6,0.64,0.6,0.6,2000,0
499.HK,D,20171229,000000,0.6,0.6,0.6,0.6,0,0
499.HK,D,20180102,000000,0.59,0.59,0.58,0.58,612000,0
499.HK,D,20180103,000000,0.57,0.6,0.56,0.6,245500,0
499.HK,D,20180104,000000,0.6,0.6,0.57,0.6,1012000,0
499.HK,D,20180105,000000,0.6,0.6,0.57,0.6,1074000,0
499.HK,D,20180108,000000,0.58,0.6,0.57,0.6,1452000,0
499.HK,D,20180109,000000,0.58,0.59,0.56,0.57,1346000,0
499.HK,D,20180110,000000,0.58,0.58,0.57,0.57,320000,0
499.HK,D,20180111,000000,0.55,0.57,0.55,0.57,204200,0
499.HK,D,20180112,000000,0.57,0.75,0.57,0.66,4837060,0
499.HK,D,20180115,000000,0.64,0.65,0.59,0.62,879500,0
499.HK,D,20180116,000000,0.6,0.62,0.6,0.6,388000,0
499.HK,D,20180117,000000,0.6,0.6,0.57,0.58,980000,0
499.HK,D,20180118,000000,0.57,0.58,0.56,0.58,2521080,0
499.HK,D,20180119,000000,0.6,0.6,0.6,0.6,456300,0
499.HK,D,20180122,000000,0.64,0.64,0.6,0.6,200000,0
499.HK,D,20180123,000000,0.62,0.63,0.61,0.61,368500,0
499.HK,D,20180124,000000,0.61,0.61,0.61,0.61,25000,0
499.HK,D,20180125,000000,0.61,0.63,0.61,0.63,370320,0
499.HK,D,20180126,000000,0.64,0.64,0.61,0.62,81200,0
499.HK,D,20180129,000000,0.61,0.63,0.61,0.63,170000,0
499.HK,D,20180130,000000,0.63,0.63,0.63,0.63,20000,0
499.HK,D,20180131,000000,0.63,0.63,0.63,0.63,118200,0
499.HK,D,20180201,000000,0.63,0.63,0.6,0.62,150000,0
499.HK,D,20180202,000000,0.62,0.63,0.62,0.62,122000,0
499.HK,D,20180205,000000,0.62,0.63,0.62,0.62,137000,0
499.HK,D,20180206,000000,0.61,0.61,0.56,0.59,914000,0
499.HK,D,20180207,000000,0.62,0.62,0.59,0.6,196000,0
499.HK,D,20180208,000000,0.55,0.61,0.55,0.61,174300,0
499.HK,D,20180209,000000,0.59,0.6,0.56,0.59,322000,0
499.HK,D,20180212,000000,0.58,0.59,0.58,0.59,150000,0
499.HK,D,20180213,000000,0.6,0.6,0.6,0.6,122000,0
499.HK,D,20180214,000000,0.59,0.59,0.59,0.59,104000,0
499.HK,D,20180215,000000,0.59,0.6,0.58,0.6,290000,0
499.HK,D,20180220,000000,0.59,0.59,0.59,0.59,86000,0
499.HK,D,20180221,000000,0.6,0.6,0.6,0.6,195000,0
499.HK,D,20180222,000000,0.6,0.6,0.6,0.6,0,0
499.HK,D,20180223,000000,0.6,0.6,0.6,0.6,150000,0
499.HK,D,20180226,000000,0.6,0.61,0.6,0.61,30008,0
499.HK,D,20180227,000000,0.61,0.62,0.61,0.61,268600,0
499.HK,D,20180228,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20180301,000000,0.61,0.61,0.61,0.61,180000,0
499.HK,D,20180302,000000,0.6,0.62,0.6,0.6,100000,0
499.HK,D,20180305,000000,0.6,0.6,0.6,0.6,350000,0
499.HK,D,20180306,000000,0.6,0.6,0.6,0.6,0,0
499.HK,D,20180307,000000,0.6,0.69,0.6,0.66,5522000,0
499.HK,D,20180308,000000,0.7,0.7,0.63,0.67,2612800,0
499.HK,D,20180309,000000,0.67,0.69,0.63,0.69,1510415,0
499.HK,D,20180312,000000,0.68,0.82,0.67,0.76,17870232,0
499.HK,D,20180313,000000,0.76,0.77,0.7,0.73,4592000,0
499.HK,D,20180314,000000,0.73,0.85,0.67,0.8,7730127,0
499.HK,D,20180315,000000,0.81,0.82,0.77,0.8,2536000,0
499.HK,D,20180316,000000,0.8,0.8,0.76,0.78,492000,0
499.HK,D,20180319,000000,0.72,0.77,0.72,0.74,429500,0
499.HK,D,20180320,000000,0.72,0.8,0.71,0.76,1218000,0
499.HK,D,20180321,000000,0.77,0.77,0.72,0.77,206000,0
499.HK,D,20180322,000000,0.75,0.81,0.72,0.8,884000,0
499.HK,D,20180323,000000,0.79,0.82,0.77,0.8,392000,0
499.HK,D,20180326,000000,0.78,0.82,0.76,0.81,388000,0
499.HK,D,20180327,000000,0.8,0.8,0.76,0.77,442000,0
499.HK,D,20180328,000000,0.76,0.77,0.72,0.72,818000,0
499.HK,D,20180329,000000,0.73,0.78,0.7,0.74,1878000,0
499.HK,D,20180403,000000,0.72,0.79,0.72,0.76,434000,0
499.HK,D,20180404,000000,0.75,0.75,0.72,0.72,59000,0
499.HK,D,20180406,000000,0.77,0.77,0.75,0.75,6000,0
499.HK,D,20180409,000000,0.76,0.76,0.72,0.76,562000,0
499.HK,D,20180410,000000,0.74,0.74,0.74,0.74,18140,0
499.HK,D,20180411,000000,0.74,0.74,0.71,0.71,729400,0
499.HK,D,20180412,000000,0.72,0.73,0.71,0.73,1474000,0
499.HK,D,20180413,000000,0.73,0.73,0.72,0.72,110000,0
499.HK,D,20180416,000000,0.72,0.73,0.7,0.72,202000,0
499.HK,D,20180417,000000,0.72,0.73,0.71,0.73,645200,0
499.HK,D,20180418,000000,0.71,0.74,0.71,0.74,50000,0
499.HK,D,20180419,000000,0.68,0.79,0.68,0.76,1307200,0
499.HK,D,20180420,000000,0.77,0.77,0.74,0.76,330300,0
499.HK,D,20180423,000000,0.77,0.77,0.74,0.77,330000,0
499.HK,D,20180424,000000,0.75,0.82,0.74,0.74,3488000,0
499.HK,D,20180425,000000,0.73,0.77,0.73,0.74,1110000,0
499.HK,D,20180426,000000,0.76,0.76,0.74,0.75,342000,0
499.HK,D,20180427,000000,0.75,0.75,0.75,0.75,44380,0
499.HK,D,20180430,000000,0.76,0.76,0.76,0.76,36000,0
499.HK,D,20180502,000000,0.73,0.77,0.73,0.77,160000,0
499.HK,D,20180503,000000,0.74,0.74,0.74,0.74,38000,0
499.HK,D,20180504,000000,0.73,0.74,0.72,0.73,334000,0
499.HK,D,20180507,000000,0.73,0.73,0.73,0.73,170000,0
499.HK,D,20180508,000000,0.73,0.73,0.73,0.73,0,0
499.HK,D,20180509,000000,0.77,0.78,0.72,0.72,298000,0
499.HK,D,20180510,000000,0.73,0.76,0.73,0.75,272000,0
499.HK,D,20180511,000000,0.75,0.75,0.75,0.75,0,0
499.HK,D,20180514,000000,0.75,0.75,0.74,0.75,234000,0
499.HK,D,20180515,000000,0.76,0.76,0.73,0.74,282000,0
499.HK,D,20180516,000000,0.75,0.77,0.75,0.76,220000,0
499.HK,D,20180517,000000,0.78,0.79,0.75,0.77,454010,0
499.HK,D,20180518,000000,0.76,0.76,0.76,0.76,114000,0
499.HK,D,20180521,000000,0.75,0.75,0.73,0.75,420000,0
499.HK,D,20180523,000000,0.75,0.76,0.75,0.76,237600,0
499.HK,D,20180524,000000,0.74,0.75,0.74,0.75,340000,0
499.HK,D,20180525,000000,0.75,0.83,0.75,0.83,2768000,0
499.HK,D,20180528,000000,0.83,0.83,0.79,0.79,1332400,0
499.HK,D,20180529,000000,0.79,0.79,0.78,0.78,422000,0
499.HK,D,20180530,000000,0.74,0.78,0.74,0.77,114400,0
499.HK,D,20180531,000000,0.79,0.81,0.78,0.78,947400,0
499.HK,D,20180601,000000,0.8,0.8,0.78,0.8,662000,0
499.HK,D,20180604,000000,0.79,0.79,0.78,0.78,228000,0
499.HK,D,20180605,000000,0.78,0.78,0.77,0.78,475000,0
499.HK,D,20180606,000000,0.78,0.81,0.78,0.8,582000,0
499.HK,D,20180607,000000,0.8,0.8,0.78,0.79,1308400,0
499.HK,D,20180608,000000,0.76,0.79,0.76,0.78,500500,0
499.HK,D,20180611,000000,0.76,0.86,0.76,0.82,3122100,0
499.HK,D,20180612,000000,0.8,0.87,0.8,0.85,2101100,0
499.HK,D,20180613,000000,0.83,0.88,0.81,0.81,1276000,0
499.HK,D,20180614,000000,0.81,0.83,0.81,0.82,576000,0
499.HK,D,20180615,000000,0.83,0.88,0.83,0.84,1898000,0
499.HK,D,20180619,000000,0.83,0.83,0.77,0.79,2010000,0
499.HK,D,20180620,000000,0.8,0.82,0.79,0.8,1478000,0
499.HK,D,20180621,000000,0.79,0.85,0.79,0.82,1292970,0
499.HK,D,20180622,000000,0.8,0.84,0.8,0.82,1142000,0
499.HK,D,20180625,000000,0.83,0.84,0.77,0.79,1116600,0
499.HK,D,20180626,000000,0.75,0.83,0.75,0.81,918600,0
499.HK,D,20180627,000000,0.79,0.8,0.78,0.78,714000,0
499.HK,D,20180628,000000,0.78,0.8,0.77,0.79,682000,0
499.HK,D,20180629,000000,0.8,0.81,0.78,0.8,510000,0
499.HK,D,20180703,000000,0.73,0.78,0.73,0.75,1104200,0
499.HK,D,20180704,000000,0.76,0.77,0.68,0.71,1876000,0
499.HK,D,20180705,000000,0.69,0.7,0.67,0.7,1190000,0
499.HK,D,20180706,000000,0.7,0.77,0.69,0.76,2434000,0
499.HK,D,20180709,000000,0.76,0.78,0.71,0.73,2774000,0
499.HK,D,20180710,000000,0.72,0.77,0.72,0.77,1030000,0
499.HK,D,20180711,000000,0.72,0.76,0.72,0.76,802500,0
499.HK,D,20180712,000000,0.75,0.78,0.74,0.77,542100,0
499.HK,D,20180713,000000,0.74,0.75,0.74,0.75,464000,0
499.HK,D,20180716,000000,0.75,0.75,0.74,0.74,244000,0
499.HK,D,20180717,000000,0.74,0.75,0.74,0.74,128000,0
499.HK,D,20180718,000000,0.7,0.77,0.7,0.77,286400,0
499.HK,D,20180719,000000,0.77,0.77,0.75,0.77,174000,0
499.HK,D,20180720,000000,0.77,0.77,0.75,0.75,846000,0
499.HK,D,20180723,000000,0.75,0.76,0.75,0.75,170000,0
499.HK,D,20180724,000000,0.76,0.76,0.76,0.76,12000,0
499.HK,D,20180725,000000,0.75,0.75,0.73,0.75,152000,0
499.HK,D,20180726,000000,0.75,0.77,0.74,0.74,208000,0
499.HK,D,20180727,000000,0.73,0.76,0.73,0.76,26000,0
499.HK,D,20180730,000000,0.73,0.73,0.72,0.73,392000,0
499.HK,D,20180731,000000,0.74,0.76,0.74,0.76,190000,0
499.HK,D,20180801,000000,0.72,0.76,0.72,0.75,56000,0
499.HK,D,20180802,000000,0.76,0.76,0.7,0.76,38000,0
499.HK,D,20180803,000000,0.75,0.75,0.75,0.75,0,0
499.HK,D,20180806,000000,0.7,0.74,0.69,0.74,49100,0
499.HK,D,20180807,000000,0.71,0.72,0.71,0.71,260000,0
499.HK,D,20180808,000000,0.72,0.75,0.7,0.7,412000,0
499.HK,D,20180809,000000,0.68,0.7,0.68,0.7,46000,0
499.HK,D,20180810,000000,0.7,0.72,0.69,0.69,706000,0
499.HK,D,20180813,000000,0.7,0.7,0.67,0.7,166000,0
499.HK,D,20180814,000000,0.7,0.7,0.7,0.7,30000,0
499.HK,D,20180815,000000,0.7,0.7,0.63,0.65,128000,0
499.HK,D,20180816,000000,0.65,0.66,0.65,0.66,1512000,0
499.HK,D,20180817,000000,0.68,0.68,0.64,0.68,98000,0
499.HK,D,20180820,000000,0.67,0.67,0.67,0.67,30000,0
499.HK,D,20180821,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20180822,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20180823,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20180824,000000,0.67,0.67,0.64,0.67,8000,0
499.HK,D,20180827,000000,0.67,0.67,0.67,0.67,0,0
499.HK,D,20180828,000000,0.63,0.64,0.6,0.63,812000,0
499.HK,D,20180829,000000,0.63,0.63,0.62,0.63,260000,0
499.HK,D,20180830,000000,0.64,0.65,0.64,0.65,114200,0
499.HK,D,20180831,000000,0.65,0.65,0.65,0.65,0,0
499.HK,D,20180903,000000,0.68,0.68,0.68,0.68,134000,0
499.HK,D,20180904,000000,0.6,0.68,0.6,0.68,160500,0
499.HK,D,20180905,000000,0.67,0.67,0.67,0.67,0,0
499.HK,D,20180906,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20180907,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20180910,000000,0.66,0.66,0.66,0.66,1600,0
499.HK,D,20180911,000000,0.65,0.65,0.65,0.65,2000,0
499.HK,D,20180912,000000,0.62,0.62,0.59,0.62,56000,0
499.HK,D,20180913,000000,0.62,0.63,0.61,0.61,166000,0
499.HK,D,20180914,000000,0.64,0.64,0.64,0.64,2000,0
499.HK,D,20180917,000000,0.61,0.62,0.6,0.62,158000,0
499.HK,D,20180918,000000,0.61,0.63,0.6,0.61,6000,0
499.HK,D,20180919,000000,0.63,0.63,0.63,0.63,20000,0
499.HK,D,20180920,000000,0.62,0.62,0.62,0.62,50000,0
499.HK,D,20180921,000000,0.62,0.62,0.62,0.62,0,0
