<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20160616,000000,0.82,0.82,0.77,0.79,904000,0
894.HK,D,20160617,000000,0.8,0.81,0.8,0.81,468000,0
894.HK,D,20160620,000000,0.81,0.81,0.79,0.79,218000,0
894.HK,D,20160621,000000,0.79,0.79,0.78,0.79,270000,0
894.HK,D,20160622,000000,0.79,0.79,0.79,0.79,144000,0
894.HK,D,20160623,000000,0.79,0.8,0.79,0.79,330000,0
894.HK,D,20160624,000000,0.79,0.79,0.76,0.77,656000,0
894.HK,D,20160627,000000,0.78,0.78,0.78,0.78,24000,0
894.HK,D,20160628,000000,0.78,0.83,0.78,0.83,212000,0
894.HK,D,20160629,000000,0.81,0.83,0.81,0.83,30000,0
894.HK,D,20160630,000000,0.83,0.84,0.82,0.84,124000,0
894.HK,D,20160704,000000,0.83,0.83,0.83,0.83,70000,0
894.HK,D,20160705,000000,0.83,0.83,0.79,0.81,2020000,0
894.HK,D,20160706,000000,0.79,0.8,0.79,0.8,626000,0
894.HK,D,20160707,000000,0.8,0.8,0.8,0.8,264000,0
894.HK,D,20160708,000000,0.79,0.81,0.79,0.8,94000,0
894.HK,D,20160711,000000,0.8,0.8,0.79,0.8,98000,0
894.HK,D,20160712,000000,0.79,0.83,0.78,0.81,304000,0
894.HK,D,20160713,000000,0.8,0.81,0.8,0.81,186000,0
894.HK,D,20160714,000000,0.81,0.81,0.81,0.81,50000,0
894.HK,D,20160715,000000,0.81,0.83,0.8,0.8,480000,0
894.HK,D,20160718,000000,0.8,0.81,0.8,0.81,28000,0
894.HK,D,20160719,000000,0.81,0.81,0.81,0.81,90000,0
894.HK,D,20160720,000000,0.81,0.82,0.81,0.82,116000,0
894.HK,D,20160721,000000,0.82,0.83,0.82,0.82,388000,0
894.HK,D,20160722,000000,0.83,0.83,0.8,0.81,410000,0
894.HK,D,20160725,000000,0.82,0.86,0.81,0.81,768000,0
894.HK,D,20160726,000000,0.84,0.85,0.84,0.84,584000,0
894.HK,D,20160727,000000,0.84,0.84,0.82,0.82,92000,0
894.HK,D,20160728,000000,0.83,0.83,0.81,0.81,362000,0
894.HK,D,20160729,000000,0.81,0.83,0.81,0.83,62000,0
894.HK,D,20160801,000000,0.82,0.82,0.82,0.82,28000,0
894.HK,D,20160803,000000,0.82,0.82,0.8,0.81,576000,0
894.HK,D,20160804,000000,0.81,0.81,0.79,0.8,434000,0
894.HK,D,20160805,000000,0.82,0.82,0.8,0.8,842000,0
894.HK,D,20160808,000000,0.8,0.81,0.8,0.81,460000,0
894.HK,D,20160809,000000,0.81,0.81,0.81,0.81,16000,0
894.HK,D,20160810,000000,0.81,0.83,0.81,0.82,370000,0
894.HK,D,20160811,000000,0.83,0.84,0.82,0.83,412000,0
894.HK,D,20160812,000000,0.83,0.86,0.83,0.86,388000,0
894.HK,D,20160815,000000,0.86,0.87,0.84,0.84,2132000,0
894.HK,D,20160816,000000,0.78,0.78,0.73,0.75,4748000,0
894.HK,D,20160817,000000,0.75,0.75,0.73,0.74,1612000,0
894.HK,D,20160818,000000,0.73,0.73,0.7,0.72,2262000,0
894.HK,D,20160819,000000,0.73,0.73,0.72,0.73,490000,0
894.HK,D,20160822,000000,0.73,0.74,0.73,0.74,634000,0
894.HK,D,20160823,000000,0.74,0.74,0.73,0.73,282000,0
894.HK,D,20160824,000000,0.73,0.73,0.73,0.73,66000,0
894.HK,D,20160825,000000,0.74,0.75,0.74,0.74,876000,0
894.HK,D,20160826,000000,0.74,0.75,0.74,0.74,68000,0
894.HK,D,20160829,000000,0.74,0.75,0.74,0.75,136000,0
894.HK,D,20160830,000000,0.74,0.74,0.74,0.74,92000,0
894.HK,D,20160831,000000,0.74,0.75,0.74,0.75,124000,0
894.HK,D,20160901,000000,0.75,0.75,0.73,0.74,292000,0
894.HK,D,20160902,000000,0.73,0.74,0.72,0.73,510000,0
894.HK,D,20160905,000000,0.72,0.75,0.72,0.74,552000,0
894.HK,D,20160906,000000,0.75,0.75,0.74,0.75,164000,0
894.HK,D,20160907,000000,0.75,0.75,0.74,0.74,246000,0
894.HK,D,20160908,000000,0.75,0.76,0.75,0.76,94000,0
894.HK,D,20160909,000000,0.76,0.82,0.76,0.79,1961000,0
894.HK,D,20160912,000000,0.77,0.77,0.75,0.76,498000,0
894.HK,D,20160913,000000,0.77,0.77,0.76,0.77,116000,0
894.HK,D,20160914,000000,0.77,0.77,0.76,0.77,534000,0
894.HK,D,20160915,000000,0.77,0.77,0.75,0.76,70000,0
894.HK,D,20160919,000000,0.74,0.76,0.74,0.76,22666,0
894.HK,D,20160920,000000,0.71,0.77,0.71,0.77,149500,0
894.HK,D,20160921,000000,0.77,0.86,0.77,0.82,3460000,0
894.HK,D,20160922,000000,0.82,0.83,0.81,0.83,474000,0
894.HK,D,20160923,000000,0.82,0.82,0.81,0.81,466000,0
894.HK,D,20160926,000000,0.81,0.81,0.78,0.81,304000,0
894.HK,D,20160927,000000,0.81,0.83,0.81,0.83,276000,0
894.HK,D,20160928,000000,0.83,0.83,0.8,0.8,654000,0
894.HK,D,20160929,000000,0.81,0.82,0.81,0.81,396000,0
894.HK,D,20160930,000000,0.81,0.81,0.81,0.81,0,0
894.HK,D,20161003,000000,0.81,0.81,0.81,0.81,0,0
894.HK,D,20161004,000000,0.82,0.85,0.82,0.82,200000,0
894.HK,D,20161005,000000,0.82,0.84,0.82,0.83,526000,0
894.HK,D,20161006,000000,0.83,0.83,0.83,0.83,8000,0
894.HK,D,20161007,000000,0.83,0.84,0.83,0.83,280000,0
894.HK,D,20161011,000000,0.81,0.81,0.8,0.81,188000,0
894.HK,D,20161012,000000,0.81,0.81,0.81,0.81,30000,0
894.HK,D,20161013,000000,0.8,0.81,0.8,0.81,174000,0
894.HK,D,20161014,000000,0.81,0.81,0.81,0.81,276000,0
894.HK,D,20161017,000000,0.81,0.81,0.81,0.81,58000,0
894.HK,D,20161018,000000,0.8,0.81,0.8,0.81,30000,0
894.HK,D,20161019,000000,0.81,0.81,0.8,0.8,108000,0
894.HK,D,20161020,000000,0.8,0.8,0.8,0.8,630000,0
894.HK,D,20161024,000000,0.79,0.83,0.79,0.81,134000,0
894.HK,D,20161025,000000,0.81,0.82,0.81,0.82,136000,0
894.HK,D,20161026,000000,0.82,0.82,0.82,0.82,40000,0
894.HK,D,20161027,000000,0.81,0.81,0.81,0.81,30000,0
894.HK,D,20161028,000000,0.81,0.82,0.81,0.82,214000,0
894.HK,D,20161031,000000,0.83,0.83,0.82,0.82,164000,0
894.HK,D,20161101,000000,0.81,0.86,0.81,0.86,2076000,0
894.HK,D,20161102,000000,0.85,0.86,0.84,0.86,394000,0
894.HK,D,20161103,000000,0.86,0.86,0.86,0.86,10000,0
894.HK,D,20161104,000000,0.84,0.85,0.84,0.85,202000,0
894.HK,D,20161107,000000,0.86,0.86,0.83,0.85,58000,0
894.HK,D,20161108,000000,0.83,0.83,0.82,0.83,412000,0
894.HK,D,20161109,000000,0.82,0.82,0.8,0.81,1318000,0
894.HK,D,20161110,000000,0.82,0.82,0.81,0.81,76000,0
894.HK,D,20161111,000000,0.81,0.81,0.81,0.81,240000,0
894.HK,D,20161114,000000,0.84,0.84,0.81,0.81,260000,0
894.HK,D,20161115,000000,0.81,0.82,0.81,0.82,294000,0
894.HK,D,20161116,000000,0.83,0.87,0.83,0.85,898000,0
894.HK,D,20161117,000000,0.85,0.85,0.85,0.85,28000,0
894.HK,D,20161118,000000,0.83,0.83,0.81,0.83,826000,0
894.HK,D,20161121,000000,0.82,0.83,0.82,0.83,142000,0
894.HK,D,20161122,000000,0.82,0.83,0.82,0.82,56000,0
894.HK,D,20161123,000000,0.82,0.82,0.8,0.82,2104000,0
894.HK,D,20161124,000000,0.8,0.82,0.8,0.82,26000,0
894.HK,D,20161125,000000,0.82,0.82,0.8,0.81,274000,0
894.HK,D,20161128,000000,0.81,0.83,0.81,0.82,406000,0
894.HK,D,20161129,000000,0.81,0.81,0.79,0.8,1468000,0
894.HK,D,20161130,000000,0.8,0.8,0.79,0.8,832000,0
894.HK,D,20161201,000000,0.79,0.81,0.79,0.81,100000,0
894.HK,D,20161202,000000,0.81,0.81,0.81,0.81,26000,0
894.HK,D,20161205,000000,0.8,0.82,0.8,0.82,16000,0
894.HK,D,20161206,000000,0.8,0.81,0.79,0.81,316000,0
894.HK,D,20161207,000000,0.8,0.82,0.8,0.82,202000,0
894.HK,D,20161208,000000,0.81,0.81,0.8,0.81,224000,0
894.HK,D,20161209,000000,0.81,0.81,0.78,0.79,1020000,0
894.HK,D,20161212,000000,0.77,0.78,0.77,0.77,188000,0
894.HK,D,20161213,000000,0.78,0.78,0.78,0.78,80000,0
894.HK,D,20161214,000000,0.79,0.79,0.78,0.78,194000,0
894.HK,D,20161215,000000,0.77,0.77,0.76,0.77,84000,0
894.HK,D,20161216,000000,0.76,0.76,0.75,0.76,544000,0
894.HK,D,20161219,000000,0.74,0.74,0.74,0.74,166000,0
894.HK,D,20161220,000000,0.74,0.74,0.71,0.71,1852000,0
894.HK,D,20161221,000000,0.71,0.72,0.71,0.72,1002000,0
894.HK,D,20161222,000000,0.72,0.72,0.71,0.72,622000,0
894.HK,D,20161223,000000,0.71,0.72,0.71,0.71,156000,0
894.HK,D,20161228,000000,0.7,0.71,0.7,0.71,76000,0
894.HK,D,20161229,000000,0.71,0.71,0.71,0.71,20000,0
894.HK,D,20161230,000000,0.72,0.73,0.72,0.73,162000,0
894.HK,D,20170103,000000,0.75,0.75,0.73,0.73,168000,0
894.HK,D,20170104,000000,0.76,0.76,0.75,0.75,194000,0
894.HK,D,20170105,000000,0.75,0.75,0.75,0.75,176000,0
894.HK,D,20170106,000000,0.75,0.76,0.75,0.76,68000,0
894.HK,D,20170109,000000,0.75,0.75,0.74,0.74,178000,0
894.HK,D,20170110,000000,0.76,0.76,0.76,0.76,58000,0
894.HK,D,20170111,000000,0.77,0.78,0.77,0.78,274000,0
894.HK,D,20170112,000000,0.76,0.76,0.75,0.75,78000,0
894.HK,D,20170113,000000,0.74,0.77,0.73,0.77,434000,0
894.HK,D,20170116,000000,0.75,0.76,0.75,0.76,90000,0
894.HK,D,20170117,000000,0.75,0.77,0.74,0.77,250000,0
894.HK,D,20170118,000000,0.77,0.77,0.77,0.77,0,0
894.HK,D,20170119,000000,0.77,0.77,0.75,0.77,52000,0
894.HK,D,20170120,000000,0.77,0.77,0.77,0.77,74000,0
894.HK,D,20170123,000000,0.77,0.77,0.77,0.77,0,0
894.HK,D,20170124,000000,0.77,0.79,0.77,0.77,470000,0
894.HK,D,20170125,000000,0.79,0.79,0.79,0.79,2000,0
894.HK,D,20170126,000000,0.77,0.8,0.77,0.79,72000,0
894.HK,D,20170127,000000,0.79,0.79,0.79,0.79,0,0
894.HK,D,20170201,000000,0.79,0.79,0.77,0.79,62296,0
894.HK,D,20170202,000000,0.78,0.79,0.78,0.78,324000,0
894.HK,D,20170203,000000,0.78,0.8,0.77,0.8,216000,0
894.HK,D,20170206,000000,0.79,0.79,0.79,0.79,0,0
894.HK,D,20170207,000000,0.79,0.82,0.79,0.8,40000,0
894.HK,D,20170208,000000,0.8,0.8,0.78,0.79,404000,0
894.HK,D,20170209,000000,0.78,0.79,0.78,0.78,138000,0
894.HK,D,20170210,000000,0.79,0.8,0.78,0.78,248000,0
894.HK,D,20170213,000000,0.8,0.8,0.8,0.8,50000,0
894.HK,D,20170214,000000,0.8,0.8,0.79,0.8,84000,0
894.HK,D,20170215,000000,0.8,0.81,0.8,0.8,98000,0
894.HK,D,20170216,000000,0.8,0.82,0.8,0.8,172000,0
894.HK,D,20170217,000000,0.79,0.79,0.77,0.79,92000,0
894.HK,D,20170220,000000,0.78,0.8,0.78,0.8,130000,0
894.HK,D,20170221,000000,0.8,0.8,0.78,0.79,232000,0
894.HK,D,20170222,000000,0.79,0.79,0.79,0.79,230000,0
894.HK,D,20170223,000000,0.79,0.79,0.78,0.78,173282,0
894.HK,D,20170224,000000,0.78,0.79,0.77,0.79,240000,0
894.HK,D,20170227,000000,0.79,0.79,0.78,0.79,60000,0
894.HK,D,20170228,000000,0.79,0.8,0.78,0.8,310000,0
894.HK,D,20170301,000000,0.8,0.84,0.8,0.83,702000,0
894.HK,D,20170302,000000,0.85,0.85,0.82,0.83,1092000,0
894.HK,D,20170303,000000,0.82,0.83,0.82,0.82,236000,0
894.HK,D,20170306,000000,0.88,0.88,0.84,0.84,6000,0
894.HK,D,20170307,000000,0.84,0.84,0.82,0.82,72000,0
894.HK,D,20170308,000000,0.81,0.81,0.81,0.81,50000,0
894.HK,D,20170309,000000,0.82,0.82,0.8,0.81,150000,0
894.HK,D,20170310,000000,0.82,0.82,0.8,0.8,386000,0
894.HK,D,20170313,000000,0.8,0.84,0.8,0.81,100000,0
894.HK,D,20170314,000000,0.81,0.81,0.78,0.79,616000,0
894.HK,D,20170315,000000,0.79,0.82,0.78,0.82,130000,0
894.HK,D,20170316,000000,0.8,0.8,0.76,0.78,792999,0
894.HK,D,20170317,000000,0.78,0.78,0.75,0.75,564000,0
894.HK,D,20170320,000000,0.78,0.78,0.75,0.76,742000,0
894.HK,D,20170321,000000,0.77,0.78,0.76,0.78,770000,0
894.HK,D,20170322,000000,0.75,0.77,0.75,0.77,1280000,0
894.HK,D,20170323,000000,0.77,0.79,0.75,0.77,1144000,0
894.HK,D,20170324,000000,0.75,0.78,0.75,0.76,382000,0
894.HK,D,20170327,000000,0.76,0.76,0.73,0.75,650000,0
894.HK,D,20170328,000000,0.78,0.78,0.75,0.75,222000,0
894.HK,D,20170329,000000,0.74,0.75,0.74,0.75,270000,0
894.HK,D,20170330,000000,0.75,0.75,0.73,0.73,472000,0
894.HK,D,20170331,000000,0.71,0.74,0.71,0.74,116000,0
894.HK,D,20170403,000000,0.74,0.75,0.73,0.73,164000,0
894.HK,D,20170405,000000,0.73,0.75,0.72,0.74,1140000,0
894.HK,D,20170406,000000,0.75,0.75,0.73,0.75,174000,0
894.HK,D,20170407,000000,0.74,0.75,0.72,0.75,358000,0
894.HK,D,20170410,000000,0.75,0.77,0.74,0.77,396000,0
894.HK,D,20170411,000000,0.77,0.77,0.75,0.77,222000,0
894.HK,D,20170412,000000,0.77,0.77,0.77,0.77,0,0
894.HK,D,20170413,000000,0.76,0.76,0.75,0.76,156000,0
894.HK,D,20170418,000000,0.75,0.76,0.74,0.76,344000,0
894.HK,D,20170419,000000,0.75,0.76,0.73,0.73,800000,0
894.HK,D,20170420,000000,0.73,0.73,0.72,0.72,792000,0
894.HK,D,20170421,000000,0.71,0.72,0.71,0.72,4600000,0
894.HK,D,20170424,000000,0.74,0.74,0.72,0.73,246000,0
894.HK,D,20170425,000000,0.74,0.74,0.7,0.71,1622000,0
894.HK,D,20170426,000000,0.71,0.72,0.7,0.71,566000,0
894.HK,D,20170427,000000,0.7,0.7,0.7,0.7,288000,0
894.HK,D,20170428,000000,0.7,0.71,0.69,0.7,272000,0
894.HK,D,20170502,000000,0.7,0.71,0.7,0.71,126000,0
894.HK,D,20170504,000000,0.7,0.7,0.7,0.7,280000,0
894.HK,D,20170505,000000,0.69,0.7,0.69,0.7,380000,0
894.HK,D,20170508,000000,0.7,0.7,0.7,0.7,0,0
894.HK,D,20170509,000000,0.68,0.71,0.68,0.71,236000,0
894.HK,D,20170510,000000,0.71,0.71,0.7,0.71,110000,0
894.HK,D,20170511,000000,0.71,0.71,0.71,0.71,0,0
894.HK,D,20170512,000000,0.71,0.74,0.7,0.72,1714000,0
894.HK,D,20170515,000000,0.71,0.72,0.7,0.72,752000,0
894.HK,D,20170516,000000,0.71,0.72,0.71,0.72,278000,0
894.HK,D,20170517,000000,0.73,0.73,0.7,0.72,352000,0
894.HK,D,20170518,000000,0.72,0.72,0.69,0.7,1302000,0
894.HK,D,20170519,000000,0.7,0.72,0.7,0.72,246000,0
894.HK,D,20170522,000000,0.72,0.72,0.7,0.72,134000,0
894.HK,D,20170523,000000,0.71,0.72,0.71,0.72,88000,0
894.HK,D,20170524,000000,0.72,0.72,0.72,0.72,0,0
894.HK,D,20170525,000000,0.71,0.71,0.71,0.71,84000,0
894.HK,D,20170526,000000,0.71,0.71,0.7,0.71,112000,0
894.HK,D,20170529,000000,0.7,0.71,0.7,0.7,172000,0
894.HK,D,20170531,000000,0.7,0.7,0.7,0.7,52000,0
894.HK,D,20170601,000000,0.7,0.7,0.69,0.7,470000,0
894.HK,D,20170602,000000,0.69,0.7,0.69,0.7,600000,0
894.HK,D,20170605,000000,0.7,0.7,0.69,0.7,108000,0
894.HK,D,20170606,000000,0.69,0.69,0.69,0.69,0,0
894.HK,D,20170607,000000,0.67,0.7,0.67,0.7,46000,0
894.HK,D,20170608,000000,0.7,0.7,0.7,0.7,0,0
894.HK,D,20170609,000000,0.69,0.7,0.68,0.7,220000,0
894.HK,D,20170612,000000,0.68,0.7,0.68,0.7,28000,0
894.HK,D,20170613,000000,0.69,0.72,0.68,0.71,236000,0
894.HK,D,20170614,000000,0.68,0.69,0.68,0.69,504000,0
894.HK,D,20170615,000000,0.68,0.69,0.68,0.68,188000,0
894.HK,D,20170616,000000,0.68,0.68,0.67,0.68,146000,0
894.HK,D,20170619,000000,0.69,0.83,0.68,0.8,12990000,0
894.HK,D,20170620,000000,0.8,0.8,0.76,0.78,3110000,0
894.HK,D,20170621,000000,0.78,0.78,0.76,0.78,704000,0
894.HK,D,20170622,000000,0.77,0.8,0.77,0.77,246000,0
894.HK,D,20170623,000000,0.76,0.81,0.76,0.78,664000,0
894.HK,D,20170626,000000,0.79,0.8,0.78,0.79,354000,0
894.HK,D,20170627,000000,0.79,0.79,0.74,0.77,1026000,0
894.HK,D,20170628,000000,0.74,0.76,0.74,0.74,794000,0
894.HK,D,20170629,000000,0.75,0.78,0.73,0.76,1228000,0
894.HK,D,20170630,000000,0.76,0.77,0.74,0.75,98000,0
894.HK,D,20170703,000000,0.74,0.76,0.74,0.76,488000,0
894.HK,D,20170704,000000,0.75,0.75,0.75,0.75,508000,0
894.HK,D,20170705,000000,0.75,0.77,0.75,0.75,192000,0
894.HK,D,20170706,000000,0.74,0.75,0.74,0.75,214000,0
894.HK,D,20170707,000000,0.75,0.75,0.75,0.75,0,0
894.HK,D,20170710,000000,0.76,0.78,0.75,0.76,162000,0
894.HK,D,20170711,000000,0.76,0.77,0.76,0.76,178000,0
894.HK,D,20170712,000000,0.76,0.77,0.76,0.77,258000,0
894.HK,D,20170713,000000,0.77,0.77,0.76,0.76,30000,0
894.HK,D,20170714,000000,0.8,0.89,0.79,0.88,7354000,0
894.HK,D,20170717,000000,0.9,0.99,0.9,0.94,5840000,0
894.HK,D,20170718,000000,0.94,0.94,0.9,0.93,874000,0
894.HK,D,20170719,000000,0.9,0.91,0.88,0.91,1968000,0
894.HK,D,20170720,000000,0.89,0.91,0.88,0.9,584000,0
894.HK,D,20170721,000000,0.91,0.91,0.88,0.89,262000,0
894.HK,D,20170724,000000,0.88,0.9,0.88,0.89,246000,0
894.HK,D,20170725,000000,0.89,0.93,0.89,0.9,590000,0
894.HK,D,20170726,000000,0.9,0.91,0.87,0.91,244000,0
894.HK,D,20170727,000000,0.89,0.89,0.88,0.89,182000,0
894.HK,D,20170728,000000,0.88,0.88,0.88,0.88,60000,0
894.HK,D,20170731,000000,0.86,0.88,0.85,0.87,170000,0
894.HK,D,20170801,000000,0.87,0.87,0.85,0.86,612000,0
894.HK,D,20170802,000000,0.94,0.97,0.9,0.93,4092000,0
894.HK,D,20170803,000000,0.92,0.92,0.89,0.91,824000,0
894.HK,D,20170804,000000,0.89,0.92,0.89,0.92,138000,0
894.HK,D,20170807,000000,0.92,0.96,0.91,0.94,1022000,0
894.HK,D,20170808,000000,0.96,0.97,0.93,0.97,832000,0
894.HK,D,20170809,000000,0.98,0.98,0.93,0.93,790000,0
894.HK,D,20170810,000000,0.93,0.93,0.89,0.91,798000,0
894.HK,D,20170811,000000,0.9,0.9,0.88,0.89,1000000,0
894.HK,D,20170814,000000,0.89,0.92,0.89,0.91,330000,0
894.HK,D,20170815,000000,0.92,0.92,0.88,0.89,148000,0
894.HK,D,20170816,000000,0.88,0.93,0.87,0.93,870000,0
894.HK,D,20170817,000000,0.94,0.96,0.93,0.95,970000,0
894.HK,D,20170818,000000,0.94,0.94,0.92,0.92,480000,0
894.HK,D,20170821,000000,0.94,0.98,0.9,0.94,2190000,0
894.HK,D,20170822,000000,0.91,0.94,0.91,0.93,260000,0
894.HK,D,20170824,000000,0.93,0.93,0.9,0.91,171987,0
894.HK,D,20170825,000000,0.9,0.9,0.89,0.9,388000,0
894.HK,D,20170828,000000,0.93,0.94,0.92,0.92,456000,0
894.HK,D,20170829,000000,0.88,0.92,0.88,0.91,364000,0
894.HK,D,20170830,000000,0.91,0.91,0.9,0.9,608000,0
894.HK,D,20170831,000000,0.9,0.91,0.9,0.91,392000,0
894.HK,D,20170901,000000,0.91,0.96,0.9,0.95,2006000,0
894.HK,D,20170904,000000,0.95,1.54,0.95,1.52,64578000,0
894.HK,D,20170905,000000,1.45,1.62,1.35,1.45,30562000,0
894.HK,D,20170906,000000,1.4,1.52,1.36,1.38,10668000,0
894.HK,D,20170907,000000,1.28,1.28,1.03,1.06,33236000,0
894.HK,D,20170908,000000,1.06,1.11,1.02,1.08,7942000,0
894.HK,D,20170911,000000,1.09,1.13,1.03,1.07,6256000,0
894.HK,D,20170912,000000,1.07,1.34,1.07,1.26,25024000,0
894.HK,D,20170913,000000,1.26,1.32,1.17,1.23,5736000,0
894.HK,D,20170914,000000,1.23,1.25,1.17,1.19,3136000,0
894.HK,D,20170915,000000,1.18,1.19,1.12,1.17,4502000,0
894.HK,D,20170918,000000,1.16,1.17,1.12,1.14,1306333,0
894.HK,D,20170919,000000,1.13,1.21,1.13,1.15,1924000,0
894.HK,D,20170920,000000,1.16,1.32,1.15,1.25,9908000,0
894.HK,D,20170921,000000,1.25,1.3,1.23,1.26,2658000,0
894.HK,D,20170922,000000,1.21,1.28,1.18,1.28,2346000,0
894.HK,D,20170925,000000,1.25,1.26,1.19,1.19,2002000,0
894.HK,D,20170926,000000,1.19,1.28,1.14,1.25,2382000,0
894.HK,D,20170927,000000,1.25,1.28,1.23,1.25,622000,0
894.HK,D,20170928,000000,1.25,1.28,1.22,1.25,1096000,0
894.HK,D,20170929,000000,1.25,1.33,1.23,1.26,3426000,0
894.HK,D,20171003,000000,1.26,1.28,1.24,1.24,1162000,0
894.HK,D,20171004,000000,1.22,1.24,1.19,1.2,1850000,0
894.HK,D,20171006,000000,1.18,1.25,1.16,1.2,1456000,0
894.HK,D,20171009,000000,1.18,1.27,1.17,1.25,3808000,0
894.HK,D,20171010,000000,1.25,1.43,1.25,1.38,20258000,0
894.HK,D,20171011,000000,1.39,1.48,1.32,1.37,10326000,0
894.HK,D,20171012,000000,1.36,1.39,1.31,1.34,3000000,0
894.HK,D,20171013,000000,1.48,1.48,1.36,1.38,6274000,0
894.HK,D,20171016,000000,1.38,1.41,1.34,1.34,2020000,0
894.HK,D,20171017,000000,1.39,1.42,1.33,1.38,1736000,0
894.HK,D,20171018,000000,1.34,1.37,1.34,1.34,980000,0
894.HK,D,20171019,000000,1.34,1.34,1.2,1.28,3330000,0
894.HK,D,20171020,000000,1.25,1.3,1.24,1.3,704000,0
894.HK,D,20171023,000000,1.29,1.29,1.24,1.29,1702000,0
894.HK,D,20171024,000000,1.29,1.29,1.21,1.24,1036000,0
894.HK,D,20171025,000000,1.25,1.26,1.23,1.24,892000,0
894.HK,D,20171026,000000,1.24,1.25,1.2,1.21,914000,0
894.HK,D,20171027,000000,1.22,1.22,1.15,1.19,1566000,0
894.HK,D,20171030,000000,1.18,1.21,1.15,1.18,1522000,0
894.HK,D,20171031,000000,1.18,1.21,1.18,1.19,496000,0
894.HK,D,20171101,000000,1.24,1.37,1.24,1.31,5392727,0
894.HK,D,20171102,000000,1.31,1.31,1.24,1.26,1180000,0
894.HK,D,20171103,000000,1.26,1.28,1.23,1.24,644000,0
894.HK,D,20171106,000000,1.22,1.29,1.21,1.28,626000,0
894.HK,D,20171107,000000,1.28,1.31,1.26,1.29,1032000,0
894.HK,D,20171108,000000,1.28,1.42,1.26,1.39,7728000,0
894.HK,D,20171109,000000,1.43,1.54,1.4,1.42,9282000,0
894.HK,D,20171110,000000,1.42,1.49,1.37,1.45,4000000,0
894.HK,D,20171113,000000,1.5,1.77,1.5,1.74,32248000,0
894.HK,D,20171114,000000,1.74,1.74,1.6,1.64,9238000,0
894.HK,D,20171115,000000,1.65,1.66,1.54,1.57,6554000,0
894.HK,D,20171116,000000,1.58,1.63,1.51,1.61,4072000,0
894.HK,D,20171117,000000,1.58,1.6,1.46,1.49,5208000,0
894.HK,D,20171120,000000,1.46,1.48,1.4,1.47,3790000,0
894.HK,D,20171121,000000,1.44,1.48,1.39,1.42,2608000,0
894.HK,D,20171122,000000,1.42,1.49,1.35,1.43,3990000,0
894.HK,D,20171123,000000,1.41,1.47,1.39,1.4,1722000,0
894.HK,D,20171124,000000,1.4,1.43,1.39,1.41,1168000,0
894.HK,D,20171127,000000,1.4,1.41,1.35,1.37,1278000,0
894.HK,D,20171128,000000,1.36,1.38,1.31,1.34,2184000,0
894.HK,D,20171129,000000,1.33,1.35,1.27,1.32,2046000,0
894.HK,D,20171130,000000,1.3,1.35,1.27,1.31,1184000,0
894.HK,D,20171201,000000,1.32,1.32,1.26,1.3,868000,0
894.HK,D,20171204,000000,1.3,1.32,1.29,1.31,290000,0
894.HK,D,20171205,000000,1.31,1.32,1.26,1.29,906000,0
894.HK,D,20171206,000000,1.29,1.3,1.22,1.26,2014000,0
894.HK,D,20171207,000000,1.26,1.28,1.21,1.23,2260000,0
894.HK,D,20171208,000000,1.24,1.27,1.23,1.27,646000,0
894.HK,D,20171211,000000,1.26,1.27,1.23,1.26,106000,0
894.HK,D,20171212,000000,1.25,1.25,1.23,1.25,220000,0
894.HK,D,20171213,000000,1.25,1.33,1.24,1.33,1444000,0
894.HK,D,20171214,000000,1.34,1.47,1.31,1.43,4330000,0
894.HK,D,20171215,000000,1.4,1.43,1.34,1.36,2019000,0
894.HK,D,20171218,000000,1.35,1.38,1.34,1.35,592000,0
894.HK,D,20171219,000000,1.33,1.42,1.33,1.42,1564000,0
894.HK,D,20171220,000000,1.41,1.41,1.37,1.38,542000,0
894.HK,D,20171221,000000,1.36,1.46,1.36,1.41,1588000,0
894.HK,D,20171222,000000,1.4,1.5,1.37,1.45,1428000,0
894.HK,D,20171227,000000,1.45,1.5,1.44,1.48,1406000,0
894.HK,D,20171228,000000,1.45,1.48,1.43,1.45,994000,0
894.HK,D,20171229,000000,1.45,1.45,1.4,1.41,1460000,0
894.HK,D,20180102,000000,1.43,1.43,1.38,1.41,310000,0
894.HK,D,20180103,000000,1.4,1.48,1.39,1.4,1624000,0
894.HK,D,20180104,000000,1.41,1.47,1.4,1.47,1084000,0
894.HK,D,20180105,000000,1.45,1.56,1.45,1.55,4058000,0
894.HK,D,20180108,000000,1.54,1.63,1.5,1.54,3254000,0
894.HK,D,20180109,000000,1.55,1.55,1.48,1.51,1534000,0
894.HK,D,20180110,000000,1.5,1.53,1.44,1.46,1074000,0
894.HK,D,20180111,000000,1.46,1.5,1.45,1.45,1086000,0
894.HK,D,20180112,000000,1.48,1.53,1.45,1.51,1568000,0
894.HK,D,20180115,000000,1.5,1.51,1.46,1.47,1152000,0
894.HK,D,20180116,000000,1.49,1.53,1.47,1.5,1996000,0
894.HK,D,20180117,000000,1.48,1.5,1.45,1.47,1190000,0
894.HK,D,20180118,000000,1.47,1.55,1.46,1.5,2530000,0
894.HK,D,20180119,000000,1.48,1.6,1.47,1.59,4622000,0
