<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1896.HK,D,20220311,000000,6.87,6.87,6.37,6.67,2617295,0
1896.HK,D,20220314,000000,6.5,6.5,5.92,5.95,3146600,0
1896.HK,D,20220315,000000,5.82,5.93,5.3,5.35,4717000,0
1896.HK,D,20220316,000000,5.8,6.38,5.39,6.23,5728200,0
1896.HK,D,20220317,000000,6.78,6.82,6.38,6.71,4471800,0
1896.HK,D,20220318,000000,6.71,7.07,6.55,6.95,2141200,0
1896.HK,D,20220321,000000,6.88,7.07,6.8,6.8,2189634,0
1896.HK,D,20220322,000000,6.75,6.95,6.66,6.91,2129800,0
1896.HK,D,20220323,000000,6.97,7.31,6.92,7.04,3507884,0
1896.HK,D,20220324,000000,7.08,7.26,6.96,7.14,1986400,0
1896.HK,D,20220325,000000,7.14,7.14,6.55,6.63,2126800,0
1896.HK,D,20220328,000000,6.41,6.5,6.13,6.16,3952400,0
1896.HK,D,20220329,000000,6.4,6.48,6.2,6.37,1690800,0
1896.HK,D,20220330,000000,6.58,6.71,6.38,6.67,2399100,0
1896.HK,D,20220331,000000,6.72,6.82,6.5,6.52,309500,0
1896.HK,D,20220401,000000,6.5,6.5,6.22,6.33,769600,0
1896.HK,D,20220404,000000,6.39,6.7,6.36,6.52,1211400,0
1896.HK,D,20220406,000000,6.52,6.59,6.38,6.46,1905800,0
1896.HK,D,20220407,000000,6.41,6.45,6.14,6.18,1968200,0
1896.HK,D,20220408,000000,6.12,6.2,6.05,6.1,1292400,0
1896.HK,D,20220411,000000,6.12,6.12,5.8,5.8,1966000,0
1896.HK,D,20220412,000000,5.88,6.3,5.82,6.2,2385926,0
1896.HK,D,20220413,000000,6.2,6.24,6.03,6.21,1316800,0
1896.HK,D,20220414,000000,6.26,6.59,6.24,6.49,1518000,0
1896.HK,D,20220419,000000,6.4,6.4,5.98,6.06,3044800,0
1896.HK,D,20220420,000000,6.1,6.34,6.03,6.25,1249000,0
1896.HK,D,20220421,000000,6.14,6.3,6,6.04,1481600,0
1896.HK,D,20220422,000000,5.96,6.09,5.85,6.01,1041000,0
1896.HK,D,20220425,000000,5.9,5.9,5.38,5.45,5330000,0
1896.HK,D,20220426,000000,5.46,5.76,5.46,5.63,1209000,0
1896.HK,D,20220427,000000,5.63,6.03,5.63,5.95,1674600,0
1896.HK,D,20220428,000000,5.9,5.97,5.73,5.95,752000,0
1896.HK,D,20220429,000000,5.86,6.36,5.82,6.26,1441400,0
1896.HK,D,20220503,000000,6.25,6.37,6.06,6.1,509600,0
1896.HK,D,20220504,000000,6.06,6.06,5.64,5.66,1564200,0
1896.HK,D,20220505,000000,5.89,5.89,5.58,5.69,2291200,0
1896.HK,D,20220506,000000,5.56,5.59,5.42,5.54,1557800,0
1896.HK,D,20220510,000000,5.48,5.6,5.31,5.53,1158400,0
1896.HK,D,20220511,000000,5.58,5.73,5.37,5.47,1435263,0
1896.HK,D,20220512,000000,5.42,5.67,5.3,5.34,1526800,0
1896.HK,D,20220513,000000,5.34,5.6,5.34,5.52,1169000,0
1896.HK,D,20220516,000000,5.7,5.75,5.56,5.59,1029199,0
1896.HK,D,20220517,000000,5.7,5.86,5.66,5.84,2340200,0
1896.HK,D,20220518,000000,5.84,5.85,5.7,5.76,1169200,0
1896.HK,D,20220519,000000,5.65,5.68,5.56,5.57,972800,0
1896.HK,D,20220520,000000,5.64,5.87,5.61,5.75,1431400,0
1896.HK,D,20220523,000000,5.75,5.94,5.75,5.87,2132200,0
1896.HK,D,20220524,000000,5.88,5.92,5.61,5.61,1056000,0
1896.HK,D,20220525,000000,5.57,5.63,5.48,5.59,1551200,0
1896.HK,D,20220526,000000,5.61,5.65,5.48,5.58,489000,0
1896.HK,D,20220527,000000,5.73,5.83,5.55,5.59,967137,0
1896.HK,D,20220530,000000,5.69,6,5.69,5.97,2634600,0
1896.HK,D,20220531,000000,5.97,6.31,5.92,6.23,3465600,0
1896.HK,D,20220601,000000,6.23,6.64,6.13,6.6,3162400,0
1896.HK,D,20220602,000000,6.6,6.6,6.43,6.54,1614600,0
1896.HK,D,20220606,000000,6.54,6.78,6.47,6.76,1000800,0
1896.HK,D,20220607,000000,6.76,6.84,6.65,6.8,1239600,0
1896.HK,D,20220608,000000,6.89,6.95,6.73,6.89,1931100,0
1896.HK,D,20220609,000000,6.93,6.98,6.69,6.78,1346600,0
1896.HK,D,20220610,000000,6.66,6.89,6.65,6.85,1289600,0
1896.HK,D,20220613,000000,6.76,6.84,6.47,6.62,1151820,0
1896.HK,D,20220614,000000,6.66,6.66,6.41,6.62,1696200,0
1896.HK,D,20220615,000000,6.6,6.8,6.6,6.72,1037200,0
1896.HK,D,20220616,000000,6.8,6.89,6.71,6.77,1718600,0
1896.HK,D,20220617,000000,6.72,6.86,6.48,6.48,2633000,0
1896.HK,D,20220620,000000,6.52,6.71,6.46,6.61,2261000,0
1896.HK,D,20220621,000000,6.71,6.89,6.59,6.88,3862108,0
1896.HK,D,20220622,000000,6.88,6.92,6.62,6.62,1230600,0
1896.HK,D,20220623,000000,6.83,6.83,6.62,6.73,853999,0
1896.HK,D,20220624,000000,6.85,7.08,6.72,7.04,3233600,0
1896.HK,D,20220627,000000,7.07,7.6,7.07,7.48,8263219,0
1896.HK,D,20220628,000000,7.57,8.41,7.27,8.06,8492736,0
1896.HK,D,20220629,000000,8.15,8.15,7.52,7.77,2837000,0
1896.HK,D,20220630,000000,8,8.23,7.75,8,3629400,0
1896.HK,D,20220704,000000,8,8,7.51,7.52,3300200,0
1896.HK,D,20220705,000000,7.65,7.65,7.26,7.26,2074400,0
1896.HK,D,20220706,000000,7.31,7.34,7.04,7.16,2996800,0
1896.HK,D,20220707,000000,7.18,7.25,6.93,7.21,1255800,0
1896.HK,D,20220708,000000,7.36,7.57,7.3,7.31,1527400,0
1896.HK,D,20220711,000000,7.47,7.47,7.04,7.11,1127600,0
1896.HK,D,20220712,000000,7.09,7.14,6.91,6.92,1218600,0
1896.HK,D,20220713,000000,6.95,7.32,6.95,7.11,1244400,0
1896.HK,D,20220714,000000,7.12,7.29,7.09,7.2,547000,0
1896.HK,D,20220715,000000,7.27,7.34,6.86,6.87,1042600,0
1896.HK,D,20220718,000000,6.87,7.13,6.87,7.11,728600,0
1896.HK,D,20220719,000000,7.08,7.12,6.96,7.02,841800,0
1896.HK,D,20220720,000000,7.09,7.35,7.09,7.22,1344950,0
1896.HK,D,20220721,000000,7.11,7.32,7.11,7.16,631400,0
1896.HK,D,20220722,000000,7.17,7.27,7.04,7.13,518800,0
1896.HK,D,20220725,000000,7.13,7.22,6.89,6.98,620000,0
1896.HK,D,20220726,000000,6.98,7.15,6.95,6.98,922200,0
1896.HK,D,20220727,000000,7.09,7.24,6.98,7.12,1736800,0
1896.HK,D,20220728,000000,7.11,7.22,7.05,7.16,837290,0
1896.HK,D,20220729,000000,7.25,7.41,7.01,7.12,2047000,0
1896.HK,D,20220801,000000,7.12,7.17,6.74,7.01,1830400,0
1896.HK,D,20220802,000000,6.96,6.96,6.41,6.72,2809400,0
1896.HK,D,20220803,000000,6.73,6.94,6.65,6.67,1120213,0
1896.HK,D,20220804,000000,6.67,7.37,6.67,7.1,3043669,0
1896.HK,D,20220805,000000,7.1,7.15,6.94,6.99,756000,0
1896.HK,D,20220808,000000,6.99,6.99,6.85,6.85,489200,0
1896.HK,D,20220809,000000,6.85,6.97,6.79,6.85,575800,0
1896.HK,D,20220810,000000,6.83,6.85,6.54,6.56,1297005,0
1896.HK,D,20220811,000000,6.58,6.83,6.58,6.83,1180045,0
1896.HK,D,20220812,000000,6.92,7.09,6.87,6.89,724868,0
1896.HK,D,20220815,000000,6.89,7.04,6.89,6.97,1374400,0
1896.HK,D,20220816,000000,7,7,6.78,6.87,865000,0
1896.HK,D,20220817,000000,6.87,6.93,6.8,6.85,666626,0
1896.HK,D,20220818,000000,6.86,6.94,6.82,6.89,551600,0
1896.HK,D,20220819,000000,6.85,7.07,6.82,6.96,839879,0
1896.HK,D,20220822,000000,6.83,6.88,6.4,6.47,2603901,0
1896.HK,D,20220823,000000,6.48,6.57,6.21,6.3,2248600,0
1896.HK,D,20220824,000000,6.24,6.5,6.16,6.21,2100800,0
1896.HK,D,20220825,000000,6.38,6.62,6.25,6.58,1382200,0
1896.HK,D,20220826,000000,6.62,6.68,6.5,6.62,1029200,0
1896.HK,D,20220829,000000,6.54,6.58,6.45,6.53,806800,0
1896.HK,D,20220830,000000,6.59,6.59,6.41,6.5,895000,0
1896.HK,D,20220831,000000,6.32,6.68,6.32,6.62,713000,0
1896.HK,D,20220901,000000,6.5,6.67,6.46,6.51,1199268,0
1896.HK,D,20220902,000000,6.48,6.57,6.46,6.5,321800,0
1896.HK,D,20220905,000000,6.41,6.41,6.23,6.34,809200,0
1896.HK,D,20220906,000000,6.34,6.4,6.27,6.37,471400,0
1896.HK,D,20220907,000000,6.21,6.36,6.21,6.35,593400,0
1896.HK,D,20220908,000000,6.34,6.34,6.15,6.26,797200,0
1896.HK,D,20220909,000000,6.2,6.35,6.2,6.34,396200,0
1896.HK,D,20220913,000000,6.34,6.42,6.32,6.32,238672,0
1896.HK,D,20220914,000000,6.15,6.25,6.1,6.11,1072441,0
1896.HK,D,20220915,000000,6.15,6.15,5.99,6,968400,0
1896.HK,D,20220916,000000,6.1,6.1,5.87,5.99,1374600,0
1896.HK,D,20220919,000000,6.07,6.07,5.7,5.7,778200,0
1896.HK,D,20220920,000000,5.78,5.82,5.7,5.7,753600,0
1896.HK,D,20220921,000000,5.68,5.72,5.55,5.56,599200,0
1896.HK,D,20220922,000000,5.5,5.58,5.45,5.53,1333400,0
1896.HK,D,20220923,000000,5.57,5.68,5.5,5.51,1221200,0
1896.HK,D,20220926,000000,5.54,5.79,5.51,5.65,1104954,0
1896.HK,D,20220927,000000,5.65,5.94,5.48,5.88,1537600,0
1896.HK,D,20220928,000000,5.88,6.1,5.88,5.98,2685298,0
1896.HK,D,20220929,000000,6.07,6.07,5.16,5.34,1017800,0
1896.HK,D,20220930,000000,5.45,5.49,5.26,5.46,684400,0
1896.HK,D,20221003,000000,5.46,5.53,5.36,5.36,309400,0
1896.HK,D,20221005,000000,5.51,5.7,5.5,5.69,573600,0
1896.HK,D,20221006,000000,5.65,5.65,5.3,5.38,773200,0
1896.HK,D,20221007,000000,5.36,5.37,5.26,5.3,426800,0
1896.HK,D,20221010,000000,5.2,5.48,5.11,5.45,1934000,0
1896.HK,D,20221011,000000,5.55,5.55,5.17,5.22,1358469,0
1896.HK,D,20221012,000000,5.18,5.19,4.93,5.05,1411600,0
1896.HK,D,20221013,000000,5.06,5.1,4.71,4.73,1497799,0
1896.HK,D,20221014,000000,4.94,4.94,4.69,4.72,1951000,0
1896.HK,D,20221017,000000,4.7,4.88,4.57,4.88,1218200,0
1896.HK,D,20221018,000000,4.99,5.15,4.92,5.12,1072200,0
1896.HK,D,20221019,000000,5.12,5.12,4.88,4.92,442400,0
1896.HK,D,20221020,000000,4.89,4.95,4.68,4.88,2254435,0
1896.HK,D,20221021,000000,4.97,5.06,4.95,5.04,1206035,0
1896.HK,D,20221024,000000,4.91,4.94,4.73,4.79,4128200,0
1896.HK,D,20221025,000000,4.71,4.8,4.51,4.72,1840082,0
1896.HK,D,20221026,000000,4.67,4.94,4.67,4.84,934600,0
1896.HK,D,20221027,000000,5,5.25,5,5.1,4800600,0
1896.HK,D,20221028,000000,5.09,5.16,4.8,4.83,1371600,0
1896.HK,D,20221031,000000,4.72,4.85,4.56,4.57,1641302,0
1896.HK,D,20221101,000000,4.6,5.15,4.59,5.06,3572600,0
1896.HK,D,20221102,000000,5,5.46,5,5.43,2845800,0
1896.HK,D,20221103,000000,5.4,5.88,5.16,5.82,7474356,0
1896.HK,D,20221104,000000,5.85,6.64,5.85,6.6,9823800,0
1896.HK,D,20221107,000000,6.45,6.82,6.35,6.74,4001251,0
1896.HK,D,20221108,000000,6.68,6.98,6.48,6.91,4491200,0
1896.HK,D,20221109,000000,6.89,6.89,6.57,6.65,2587000,0
1896.HK,D,20221110,000000,6.55,6.72,6.4,6.67,2634400,0
1896.HK,D,20221111,000000,6.9,7.48,6.6,7.22,11466623,0
1896.HK,D,20221114,000000,7.22,7.37,7.02,7.3,4043770,0
1896.HK,D,20221115,000000,7.1,7.42,7.1,7.38,3130069,0
1896.HK,D,20221116,000000,7.39,7.48,7.27,7.38,2065700,0
1896.HK,D,20221117,000000,7.34,7.34,6.91,7.13,2561835,0
1896.HK,D,20221118,000000,7.02,7.28,7,7.13,2970970,0
1896.HK,D,20221121,000000,6.9,7,6.66,6.98,1511664,0
1896.HK,D,20221122,000000,7.07,7.07,6.55,6.63,1727600,0
1896.HK,D,20221123,000000,6.63,6.95,6.5,6.9,3610800,0
1896.HK,D,20221124,000000,6.9,6.9,6.68,6.74,629800,0
1896.HK,D,20221125,000000,6.61,6.7,6.54,6.64,975600,0
1896.HK,D,20221128,000000,6.6,6.68,6.3,6.56,2745400,0
1896.HK,D,20221129,000000,6.69,7.22,6.61,7.18,9002000,0
1896.HK,D,20221130,000000,7.18,7.53,6.97,7.47,9469200,0
1896.HK,D,20221201,000000,7.8,7.94,7.46,7.46,8118233,0
1896.HK,D,20221202,000000,7.5,7.82,7.49,7.8,8540974,0
1896.HK,D,20221205,000000,7.9,8.53,7.9,8.47,17549604,0
1896.HK,D,20221206,000000,8.4,8.66,7.91,8.19,7273399,0
1896.HK,D,20221207,000000,8.19,8.95,7.95,8.05,14169599,0
1896.HK,D,20221208,000000,8.22,9.14,8.22,9.05,14716801,0
1896.HK,D,20221209,000000,9.18,9.9,9.12,9.6,23234200,0
1896.HK,D,20221212,000000,9.6,9.94,9.28,9.44,7476000,0
1896.HK,D,20221213,000000,9.5,9.71,9.08,9.22,9334753,0
1896.HK,D,20221214,000000,9.33,9.38,8.86,8.99,6664000,0
1896.HK,D,20221215,000000,9.09,9.09,8.38,8.48,8385600,0
1896.HK,D,20221216,000000,8.35,8.55,8.16,8.43,7757175,0
1896.HK,D,20221219,000000,8.3,8.56,8.06,8.2,5421600,0
1896.HK,D,20221220,000000,8.1,8.19,7.73,7.93,5417000,0
1896.HK,D,20221221,000000,7.76,8.05,7.76,7.91,4732800,0
1896.HK,D,20221222,000000,7.91,8.56,7.91,8.53,7852000,0
1896.HK,D,20221223,000000,8.49,8.74,8.3,8.54,3637600,0
1896.HK,D,20221228,000000,8.81,9.19,8.8,9.1,8129368,0
1896.HK,D,20221229,000000,8.81,9.03,8.51,8.54,5692298,0
1896.HK,D,20221230,000000,8.77,9.09,8.61,9.01,4108263,0
1896.HK,D,20230103,000000,9,9.57,9,9.25,6590669,0
1896.HK,D,20230104,000000,9.45,9.62,9.1,9.4,4702200,0
1896.HK,D,20230105,000000,9.52,9.77,9.42,9.7,6118199,0
1896.HK,D,20230106,000000,9.73,9.9,9.4,9.45,4782800,0
1896.HK,D,20230109,000000,9.55,10,9.5,9.8,5080400,0
1896.HK,D,20230110,000000,10,10.04,9.61,9.88,3235000,0
1896.HK,D,20230111,000000,9.88,10,9.31,9.37,4431544,0
1896.HK,D,20230112,000000,9.83,9.83,9.15,9.21,2563400,0
1896.HK,D,20230113,000000,9.24,9.77,9.22,9.65,2220373,0
1896.HK,D,20230116,000000,9.82,10.02,9.7,9.86,6138897,0
1896.HK,D,20230117,000000,9.86,9.86,9.3,9.57,4216347,0
1896.HK,D,20230118,000000,9.6,10.2,9.57,10.16,10813004,0
1896.HK,D,20230119,000000,10.12,10.2,10,10.12,1972199,0
1896.HK,D,20230120,000000,10.18,10.38,10.04,10.26,2941228,0
1896.HK,D,20230126,000000,10.68,11.06,10.4,10.6,9173800,0
1896.HK,D,20230127,000000,10.78,10.88,10.44,10.62,2528475,0
1896.HK,D,20230130,000000,10.64,10.64,9.45,9.68,15299365,0
1896.HK,D,20230131,000000,9.68,10.14,9.68,9.83,9138000,0
1896.HK,D,20230201,000000,9.83,9.91,9.31,9.49,9196512,0
1896.HK,D,20230202,000000,9.61,9.71,9.3,9.32,8292583,0
1896.HK,D,20230203,000000,9.47,9.47,8.95,9.13,14032599,0
1896.HK,D,20230206,000000,8.97,8.98,8.62,8.98,8699199,0
1896.HK,D,20230207,000000,9,9.08,8.74,8.87,2991600,0
1896.HK,D,20230208,000000,8.85,9.13,8.82,8.97,3699010,0
1896.HK,D,20230209,000000,8.87,9.57,8.87,9.47,5444868,0
1896.HK,D,20230210,000000,9.36,9.54,9.13,9.15,2535016,0
1896.HK,D,20230213,000000,8.9,9.15,8.87,9.09,3237651,0
1896.HK,D,20230214,000000,9.11,9.14,8.81,8.9,3180229,0
1896.HK,D,20230215,000000,8.9,9.07,8.67,8.91,4975700,0
1896.HK,D,20230216,000000,8.92,9.8,8.92,9.33,5729668,0
1896.HK,D,20230217,000000,9.22,9.34,8.86,8.91,2355199,0
1896.HK,D,20230220,000000,8.8,9.38,8.71,9.28,4681400,0
1896.HK,D,20230221,000000,9.29,9.39,8.99,9.12,4058030,0
1896.HK,D,20230222,000000,8.96,9.07,8.86,9,1314600,0
1896.HK,D,20230223,000000,8.99,9.22,8.97,9.18,1192300,0
1896.HK,D,20230224,000000,9.04,9.16,8.96,8.97,1291400,0
1896.HK,D,20230227,000000,8.92,9,8.56,8.74,3456088,0
1896.HK,D,20230228,000000,8.87,9.07,8.67,8.78,2067912,0
1896.HK,D,20230301,000000,8.83,9.31,8.83,9.26,3249200,0
1896.HK,D,20230302,000000,9.09,9.54,9.09,9.5,3968600,0
1896.HK,D,20230303,000000,9.57,9.88,9.5,9.85,3540400,0
1896.HK,D,20230306,000000,9.85,9.85,9.31,9.61,2161800,0
1896.HK,D,20230307,000000,9.62,9.7,9.05,9.25,1300800,0
1896.HK,D,20230308,000000,9.02,9.21,8.79,9.04,2255800,0
1896.HK,D,20230309,000000,9.15,9.15,8.87,8.93,2101200,0
1896.HK,D,20230310,000000,8.86,8.89,8.49,8.74,2487400,0
1896.HK,D,20230313,000000,8.97,8.97,8.62,8.83,2659000,0
1896.HK,D,20230314,000000,9.04,9.04,8.4,8.51,2319090,0
1896.HK,D,20230315,000000,8.77,8.93,8.63,8.7,1402200,0
1896.HK,D,20230316,000000,8.66,8.72,8.48,8.54,1158800,0
1896.HK,D,20230317,000000,8.65,8.99,8.61,8.99,1315400,0
1896.HK,D,20230320,000000,9.05,9.15,8.55,8.7,2532600,0
1896.HK,D,20230321,000000,8.72,8.85,8.6,8.83,2898800,0
1896.HK,D,20230322,000000,8.82,9.38,8.82,9.18,2769000,0
1896.HK,D,20230323,000000,9.27,9.75,9.18,9.54,5196600,0
1896.HK,D,20230324,000000,9.58,9.65,9.11,9.17,1882600,0
1896.HK,D,20230327,000000,9.17,9.45,9.06,9.11,1819200,0
1896.HK,D,20230328,000000,9.12,9.2,8.34,8.56,6575200,0
1896.HK,D,20230329,000000,8.57,8.97,8.52,8.95,8453000,0
1896.HK,D,20230330,000000,8.97,9.05,8.6,8.73,2574555,0
1896.HK,D,20230331,000000,8.8,8.86,8.42,8.45,2998502,0
1896.HK,D,20230403,000000,8.52,8.67,8.39,8.66,1499213,0
1896.HK,D,20230404,000000,8.66,8.66,8.35,8.48,1897600,0
1896.HK,D,20230406,000000,8.48,8.48,8.25,8.4,1881750,0
1896.HK,D,20230411,000000,8.38,8.84,8.38,8.79,3017800,0
1896.HK,D,20230412,000000,8.63,8.96,8.62,8.85,1632400,0
1896.HK,D,20230413,000000,8.73,8.87,8.6,8.86,1029400,0
1896.HK,D,20230414,000000,8.86,9.1,8.68,8.76,1699200,0
1896.HK,D,20230417,000000,8.89,8.89,8.62,8.8,1392000,0
1896.HK,D,20230418,000000,8.8,8.89,8.61,8.68,1471400,0
1896.HK,D,20230419,000000,8.85,9.38,8.72,9.28,5624600,0
1896.HK,D,20230420,000000,9.44,9.44,8.98,9.07,2789065,0
1896.HK,D,20230421,000000,9.05,9.05,8.46,8.86,5179500,0
1896.HK,D,20230424,000000,8.85,9.09,8.85,9.03,1106800,0
1896.HK,D,20230425,000000,8.93,9,8.51,8.55,1692400,0
1896.HK,D,20230426,000000,8.56,8.67,8.48,8.56,793000,0
1896.HK,D,20230427,000000,8.52,8.55,8.34,8.44,1575800,0
1896.HK,D,20230428,000000,8.45,8.76,8.45,8.68,1206400,0
1896.HK,D,20230502,000000,8.73,8.95,8.59,8.6,883500,0
1896.HK,D,20230503,000000,8.51,8.57,8.14,8.28,952600,0
1896.HK,D,20230504,000000,8.47,8.47,7.9,8.34,4436880,0
1896.HK,D,20230505,000000,8.26,8.59,8.26,8.46,868102,0
1896.HK,D,20230508,000000,8.47,8.65,8.3,8.48,940868,0
1896.HK,D,20230509,000000,8.59,8.59,8.1,8.2,1298500,0
1896.HK,D,20230510,000000,8.17,8.33,8.15,8.27,773352,0
1896.HK,D,20230511,000000,8.26,8.5,8.23,8.41,1401200,0
1896.HK,D,20230512,000000,8.43,8.46,8.06,8.2,1409800,0
1896.HK,D,20230515,000000,8.36,8.36,7.99,8.2,743600,0
1896.HK,D,20230516,000000,8.31,8.31,7.83,7.92,1376800,0
1896.HK,D,20230517,000000,7.86,7.94,7.58,7.61,2916600,0
1896.HK,D,20230518,000000,7.7,7.77,7.61,7.66,921000,0
1896.HK,D,20230519,000000,7.77,7.77,7.11,7.26,6427000,0
1896.HK,D,20230522,000000,7.32,7.49,7.24,7.38,1651000,0
1896.HK,D,20230523,000000,7.35,7.42,7.13,7.16,766765,0
1896.HK,D,20230524,000000,7.11,7.16,6.95,7.01,1257600,0
1896.HK,D,20230525,000000,7.01,7.01,6.56,6.74,3866200,0
1896.HK,D,20230529,000000,6.67,6.73,6.41,6.42,1801400,0
1896.HK,D,20230530,000000,6.56,6.65,6.38,6.65,1976800,0
1896.HK,D,20230531,000000,6.65,6.65,6.33,6.48,1902600,0
1896.HK,D,20230601,000000,6.53,6.6,6.32,6.46,1081000,0
1896.HK,D,20230602,000000,6.46,6.84,6.35,6.77,2590950,0
1896.HK,D,20230605,000000,6.78,6.92,6.58,6.78,1739600,0
1896.HK,D,20230606,000000,6.73,7.14,6.73,7.03,2626200,0
1896.HK,D,20230607,000000,7.07,7.15,6.94,7.05,1788090,0
1896.HK,D,20230608,000000,7.13,7.18,6.91,7.13,2215400,0
1896.HK,D,20230609,000000,7.15,7.58,7.01,7.41,7820800,0
1896.HK,D,20230612,000000,7.32,7.52,7.25,7.42,3090600,0
1896.HK,D,20230613,000000,7.34,7.8,7.34,7.74,2139600,0
1896.HK,D,20230614,000000,7.8,7.85,7.59,7.63,1361800,0
1896.HK,D,20230615,000000,7.73,7.81,7.52,7.75,1228199,0
1896.HK,D,20230616,000000,7.81,7.87,7.41,7.75,2281038,0
1896.HK,D,20230619,000000,7.81,7.81,7.4,7.55,1297800,0
1896.HK,D,20230620,000000,7.51,7.68,7.4,7.47,697000,0
1896.HK,D,20230621,000000,7.54,7.54,7.1,7.2,2335600,0
1896.HK,D,20230623,000000,7.17,7.17,6.7,6.81,647400,0
1896.HK,D,20230626,000000,6.92,7.19,6.87,7.09,2970200,0
1896.HK,D,20230627,000000,7.05,7.45,7.01,7.28,778800,0
1896.HK,D,20230628,000000,7.21,7.43,7.15,7.34,1074800,0
1896.HK,D,20230629,000000,7.34,7.4,7.15,7.3,862500,0
1896.HK,D,20230630,000000,7.18,7.3,7.14,7.17,631800,0
1896.HK,D,20230703,000000,7.3,7.57,7.3,7.47,1963200,0
1896.HK,D,20230704,000000,7.48,7.55,7.41,7.5,923800,0
1896.HK,D,20230705,000000,7.49,7.52,7.32,7.45,933400,0
1896.HK,D,20230706,000000,7.59,7.59,7.2,7.28,1920200,0
1896.HK,D,20230707,000000,7.28,7.41,7.14,7.32,763600,0
1896.HK,D,20230710,000000,7.49,7.87,7.49,7.77,6077800,0
1896.HK,D,20230711,000000,7.85,8.04,7.72,7.79,5616200,0
1896.HK,D,20230712,000000,7.91,8.67,7.8,8.26,11345400,0
1896.HK,D,20230713,000000,8.38,8.44,8.09,8.29,4803000,0
1896.HK,D,20230714,000000,8.29,8.66,8.29,8.45,3811800,0
1896.HK,D,20230718,000000,8.6,8.6,8.24,8.46,4182530,0
1896.HK,D,20230719,000000,8.42,8.55,8.15,8.48,2382408,0
1896.HK,D,20230720,000000,8.48,8.55,8.2,8.25,2030200,0
1896.HK,D,20230721,000000,8.2,8.66,8.2,8.66,3697774,0
1896.HK,D,20230724,000000,8.52,8.7,8.38,8.5,2092385,0
1896.HK,D,20230725,000000,8.71,8.96,8.56,8.92,3685200,0
1896.HK,D,20230726,000000,8.91,8.98,8.75,8.96,1608800,0
1896.HK,D,20230727,000000,8.99,9.2,8.86,9.04,2336400,0
1896.HK,D,20230728,000000,8.83,9.2,8.8,8.88,2312600,0
1896.HK,D,20230731,000000,8.97,9.36,8.91,9.11,4298903,0
1896.HK,D,20230801,000000,9.2,9.2,8.8,8.96,1893600,0
1896.HK,D,20230802,000000,8.96,9.08,8.43,8.67,3128000,0
1896.HK,D,20230803,000000,8.7,8.7,8.36,8.68,4082000,0
1896.HK,D,20230804,000000,9.24,10.48,9.23,10.16,26063200,0
1896.HK,D,20230807,000000,10.32,10.56,10,10.4,12734200,0
1896.HK,D,20230808,000000,10.4,10.4,10.08,10.32,5469200,0
1896.HK,D,20230809,000000,10.32,10.46,9.9,10.3,7379800,0
1896.HK,D,20230810,000000,10.34,10.48,10.12,10.38,4409600,0
1896.HK,D,20230811,000000,10.42,10.5,10.18,10.3,2412800,0
1896.HK,D,20230814,000000,10.16,10.18,9.84,10.16,2671400,0
1896.HK,D,20230815,000000,10.18,10.18,9.74,9.77,2573029,0
1896.HK,D,20230816,000000,9.7,9.79,9.44,9.62,2799200,0
1896.HK,D,20230817,000000,9.99,9.99,9.2,9.5,4168000,0
1896.HK,D,20230818,000000,9.5,9.64,8.95,9.1,8515265,0
1896.HK,D,20230821,000000,9.1,9.8,9.1,9.65,7070008,0
1896.HK,D,20230822,000000,9.8,10.38,9.78,10.28,11485400,0
1896.HK,D,20230823,000000,10.3,10.48,10.14,10.38,6931600,0
1896.HK,D,20230824,000000,10.38,11,10.36,10.9,12622298,0
1896.HK,D,20230825,000000,10.7,11.06,10.48,10.6,7538692,0
1896.HK,D,20230828,000000,10.94,11,10.28,10.38,5421800,0
1896.HK,D,20230829,000000,10.38,10.72,10.2,10.4,7165400,0
1896.HK,D,20230830,000000,10.6,10.86,10.42,10.78,7297906,0
1896.HK,D,20230831,000000,10.88,10.88,10.5,10.76,3987400,0
1896.HK,D,20230904,000000,10.88,11.02,10,10.28,6491894,0
1896.HK,D,20230905,000000,10.28,10.44,9.99,10.2,4269800,0
1896.HK,D,20230906,000000,10.3,10.38,10.06,10.34,3062800,0
1896.HK,D,20230907,000000,10.36,10.4,10.12,10.2,2276200,0
1896.HK,D,20230911,000000,10.02,10.5,10.02,10.32,4754100,0
1896.HK,D,20230912,000000,10.32,10.86,10.2,10.68,4072400,0
1896.HK,D,20230913,000000,10.68,11.02,10.58,11,4535043,0
1896.HK,D,20230914,000000,11.08,11.58,10.92,11.1,7491454,0
1896.HK,D,20230915,000000,11.1,11.84,11.1,11.84,8807842,0
1896.HK,D,20230918,000000,11.8,12.14,11.58,11.96,6927079,0
1896.HK,D,20230919,000000,11.96,12.18,11.7,11.94,7343800,0
1896.HK,D,20230920,000000,11.94,12,11.52,11.68,5871800,0
1896.HK,D,20230921,000000,11.68,11.74,11.18,11.34,3286200,0
1896.HK,D,20230922,000000,11.12,11.68,11,11.54,4523469,0
1896.HK,D,20230925,000000,11.4,11.48,11.14,11.42,2686000,0
1896.HK,D,20230926,000000,11.74,11.74,11.1,11.42,2200000,0
1896.HK,D,20230927,000000,11.4,11.6,11.26,11.58,2017600,0
