<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1498.HK,D,20180827,000000,2.5,2.55,2.5,2.55,50500,0
1498.HK,D,20180828,000000,2.55,2.56,2.55,2.56,90000,0
1498.HK,D,20180829,000000,2.55,2.56,2.55,2.56,50000,0
1498.HK,D,20180830,000000,2.5,2.55,2.5,2.54,51000,0
1498.HK,D,20180831,000000,2.5,2.55,2.5,2.55,51000,0
1498.HK,D,20180903,000000,2.48,2.6,2.48,2.6,50000,0
1498.HK,D,20180904,000000,2.59,2.59,2.5,2.59,88000,0
1498.HK,D,20180905,000000,2.6,2.6,2.58,2.6,50000,0
1498.HK,D,20180906,000000,2.6,2.6,2.58,2.6,50000,0
1498.HK,D,20180907,000000,2.55,2.6,2.55,2.6,50000,0
1498.HK,D,20180910,000000,2.6,2.6,2.44,2.58,62500,0
1498.HK,D,20180911,000000,2.5,2.59,2.5,2.58,52000,0
1498.HK,D,20180912,000000,2.5,2.5,2.42,2.42,4000,0
1498.HK,D,20180913,000000,2.46,2.58,2.45,2.58,57500,0
1498.HK,D,20180914,000000,2.55,2.58,2.55,2.58,51000,0
1498.HK,D,20180917,000000,2.58,2.58,2.58,2.58,51000,0
1498.HK,D,20180918,000000,2.58,2.58,2.54,2.58,20500,0
1498.HK,D,20180919,000000,2.58,2.58,2.5,2.5,12500,0
1498.HK,D,20180920,000000,2.5,2.5,2.41,2.42,11500,0
1498.HK,D,20180921,000000,2.48,2.48,2.48,2.48,500,0
1498.HK,D,20180924,000000,2.48,2.5,2.48,2.5,6000,0
1498.HK,D,20180926,000000,2.34,2.39,2.34,2.39,4500,0
1498.HK,D,20180927,000000,2.48,2.48,2.47,2.47,11000,0
1498.HK,D,20180928,000000,2.45,2.45,2.45,2.45,0,0
1498.HK,D,20181002,000000,2.39,2.39,2.39,2.39,500,0
1498.HK,D,20181003,000000,2.39,2.39,2.39,2.39,0,0
1498.HK,D,20181004,000000,2.35,2.5,2.25,2.3,32500,0
1498.HK,D,20181005,000000,2.31,2.31,2.3,2.3,20000,0
1498.HK,D,20181008,000000,2.19,2.22,2.13,2.18,141500,0
1498.HK,D,20181009,000000,2.1,2.1,1.98,2.01,192000,0
1498.HK,D,20181010,000000,2.1,2.11,2.08,2.1,51500,0
1498.HK,D,20181011,000000,2.04,2.04,1.94,1.96,37500,0
1498.HK,D,20181012,000000,1.94,2,1.94,2,87000,0
1498.HK,D,20181015,000000,2.01,2.01,1.95,1.95,5500,0
1498.HK,D,20181016,000000,1.86,1.87,1.86,1.87,14500,0
1498.HK,D,20181018,000000,1.83,1.84,1.79,1.79,58000,0
1498.HK,D,20181019,000000,1.79,1.8,1.65,1.72,87000,0
1498.HK,D,20181022,000000,1.73,1.8,1.72,1.75,125500,0
1498.HK,D,20181023,000000,1.67,1.67,1.55,1.58,205000,0
1498.HK,D,20181024,000000,1.58,1.7,1.49,1.5,141500,0
1498.HK,D,20181025,000000,1.48,1.52,1.4,1.5,259000,0
1498.HK,D,20181026,000000,1.5,1.53,1.48,1.48,145000,0
1498.HK,D,20181029,000000,1.49,1.49,1.49,1.49,0,0
1498.HK,D,20181030,000000,1.5,1.5,1.49,1.5,104000,0
1498.HK,D,20181031,000000,1.5,1.5,1.5,1.5,79500,0
1498.HK,D,20181101,000000,1.5,1.51,1.5,1.5,18500,0
1498.HK,D,20181102,000000,1.5,1.52,1.5,1.5,102000,0
1498.HK,D,20181105,000000,1.48,1.51,1.41,1.48,202000,0
1498.HK,D,20181106,000000,1.42,1.55,1.42,1.55,220000,0
1498.HK,D,20181107,000000,1.55,1.55,1.5,1.54,35500,0
1498.HK,D,20181108,000000,1.54,1.57,1.54,1.56,113500,0
1498.HK,D,20181109,000000,1.48,1.58,1.48,1.55,3000,0
1498.HK,D,20181112,000000,1.55,1.58,1.55,1.57,50500,0
1498.HK,D,20181113,000000,1.6,1.62,1.58,1.6,176500,0
1498.HK,D,20181114,000000,1.6,1.6,1.6,1.6,0,0
1498.HK,D,20181115,000000,1.6,1.62,1.6,1.62,20000,0
1498.HK,D,20181116,000000,1.62,1.62,1.62,1.62,161500,0
1498.HK,D,20181119,000000,1.62,1.63,1.59,1.59,77500,0
1498.HK,D,20181120,000000,1.59,1.59,1.5,1.59,3000,0
1498.HK,D,20181121,000000,1.5,1.6,1.5,1.6,500,0
1498.HK,D,20181122,000000,1.63,1.63,1.62,1.62,67500,0
1498.HK,D,20181123,000000,1.63,1.69,1.63,1.64,46500,0
1498.HK,D,20181126,000000,1.62,1.68,1.62,1.68,36000,0
1498.HK,D,20181127,000000,1.71,1.71,1.68,1.71,16500,0
1498.HK,D,20181128,000000,1.71,1.71,1.71,1.71,0,0
1498.HK,D,20181129,000000,1.73,1.76,1.73,1.73,110000,0
1498.HK,D,20181130,000000,1.73,1.73,1.73,1.73,0,0
1498.HK,D,20181203,000000,1.75,1.75,1.75,1.75,20500,0
1498.HK,D,20181204,000000,1.75,1.83,1.75,1.83,102500,0
1498.HK,D,20181205,000000,1.87,1.91,1.76,1.84,180500,0
1498.HK,D,20181206,000000,1.84,1.84,1.84,1.84,3000,0
1498.HK,D,20181207,000000,1.82,1.9,1.8,1.82,262000,0
1498.HK,D,20181210,000000,1.82,1.82,1.82,1.82,5000,0
1498.HK,D,20181211,000000,1.82,1.82,1.82,1.82,0,0
1498.HK,D,20181212,000000,1.82,1.88,1.82,1.84,50500,0
1498.HK,D,20181213,000000,1.8,1.89,1.8,1.89,151000,0
1498.HK,D,20181214,000000,1.89,1.89,1.8,1.89,38000,0
1498.HK,D,20181217,000000,1.8,1.89,1.8,1.89,20000,0
1498.HK,D,20181218,000000,1.84,1.88,1.83,1.88,177000,0
1498.HK,D,20181219,000000,1.98,1.98,1.89,1.89,140000,0
1498.HK,D,20181220,000000,1.86,1.95,1.86,1.88,40500,0
1498.HK,D,20181221,000000,1.91,1.91,1.86,1.9,90500,0
1498.HK,D,20181224,000000,1.89,1.89,1.89,1.89,0,0
1498.HK,D,20181227,000000,1.89,1.89,1.89,1.89,0,0
1498.HK,D,20181228,000000,1.88,1.88,1.88,1.88,0,0
1498.HK,D,20181231,000000,1.89,2.1,1.7,2.1,45000,0
1498.HK,D,20190102,000000,2.1,2.1,2.1,2.1,161000,0
1498.HK,D,20190103,000000,2.1,2.1,2.1,2.1,0,0
1498.HK,D,20190104,000000,2.1,2.1,2.08,2.1,47500,0
1498.HK,D,20190107,000000,1.91,2.1,1.91,2,15500,0
1498.HK,D,20190108,000000,2,2.08,2,2.08,19500,0
1498.HK,D,20190109,000000,2,2.09,2,2.09,105500,0
1498.HK,D,20190110,000000,2.09,2.09,2.09,2.09,0,0
1498.HK,D,20190111,000000,2.09,2.09,2.09,2.09,6500,0
1498.HK,D,20190114,000000,2.09,2.09,2.09,2.09,0,0
1498.HK,D,20190115,000000,2.09,2.09,2.09,2.09,0,0
1498.HK,D,20190116,000000,1.9,1.95,1.8,1.88,463000,0
1498.HK,D,20190117,000000,1.99,2,1.9,2,19000,0
1498.HK,D,20190118,000000,1.99,1.99,1.99,1.99,0,0
1498.HK,D,20190121,000000,1.99,1.99,1.91,1.92,13500,0
1498.HK,D,20190122,000000,1.95,1.95,1.83,1.94,33000,0
1498.HK,D,20190123,000000,1.93,1.93,1.93,1.93,0,0
1498.HK,D,20190124,000000,1.82,1.93,1.82,1.93,303500,0
1498.HK,D,20190125,000000,1.9,1.9,1.9,1.9,4500,0
1498.HK,D,20190128,000000,1.9,1.9,1.83,1.84,2500,0
1498.HK,D,20190129,000000,1.84,1.84,1.84,1.84,0,0
1498.HK,D,20190130,000000,1.84,1.84,1.84,1.84,0,0
1498.HK,D,20190131,000000,1.83,1.9,1.8,1.9,246500,0
1498.HK,D,20190201,000000,1.85,1.85,1.79,1.79,112000,0
1498.HK,D,20190204,000000,1.8,1.85,1.8,1.85,8500,0
1498.HK,D,20190208,000000,1.88,1.89,1.88,1.88,1500,0
1498.HK,D,20190211,000000,1.88,1.89,1.88,1.89,2000,0
1498.HK,D,20190212,000000,1.89,1.89,1.89,1.89,0,0
1498.HK,D,20190213,000000,1.84,1.84,1.84,1.84,14500,0
1498.HK,D,20190214,000000,1.84,1.84,1.84,1.84,0,0
1498.HK,D,20190215,000000,1.84,1.84,1.84,1.84,0,0
1498.HK,D,20190218,000000,1.84,1.84,1.84,1.84,0,0
1498.HK,D,20190219,000000,1.84,1.9,1.84,1.9,21000,0
1498.HK,D,20190220,000000,1.89,1.94,1.89,1.89,62000,0
1498.HK,D,20190221,000000,1.85,1.85,1.85,1.85,9000,0
1498.HK,D,20190222,000000,1.9,1.9,1.82,1.83,51500,0
1498.HK,D,20190225,000000,1.86,1.89,1.83,1.86,4000,0
1498.HK,D,20190226,000000,1.89,1.89,1.79,1.87,42500,0
1498.HK,D,20190227,000000,1.87,1.89,1.87,1.89,2500,0
1498.HK,D,20190228,000000,1.89,1.89,1.89,1.89,0,0
1498.HK,D,20190301,000000,1.85,1.89,1.85,1.88,7500,0
1498.HK,D,20190304,000000,1.89,1.89,1.85,1.89,21500,0
1498.HK,D,20190305,000000,1.89,1.95,1.89,1.89,80000,0
1498.HK,D,20190306,000000,1.96,1.98,1.89,1.96,29500,0
1498.HK,D,20190307,000000,1.96,1.97,1.82,1.86,58000,0
1498.HK,D,20190308,000000,1.9,1.96,1.86,1.9,164000,0
1498.HK,D,20190311,000000,1.9,1.9,1.9,1.9,0,0
1498.HK,D,20190312,000000,1.9,1.92,1.81,1.92,57500,0
1498.HK,D,20190313,000000,1.92,1.96,1.92,1.96,1500,0
1498.HK,D,20190314,000000,1.89,1.94,1.85,1.89,13000,0
1498.HK,D,20190315,000000,1.89,1.89,1.89,1.89,0,0
1498.HK,D,20190318,000000,1.86,1.86,1.81,1.85,160500,0
1498.HK,D,20190319,000000,1.85,1.85,1.8,1.81,142000,0
1498.HK,D,20190320,000000,1.81,1.88,1.78,1.78,81500,0
1498.HK,D,20190321,000000,1.79,1.96,1.79,1.95,210000,0
1498.HK,D,20190322,000000,1.95,1.95,1.9,1.9,20500,0
1498.HK,D,20190325,000000,1.94,1.94,1.84,1.94,3500,0
1498.HK,D,20190326,000000,1.94,1.94,1.94,1.94,0,0
1498.HK,D,20190327,000000,1.96,1.96,1.85,1.86,43000,0
1498.HK,D,20190328,000000,1.94,1.94,1.94,1.94,5500,0
1498.HK,D,20190329,000000,1.96,1.96,1.81,1.9,7500,0
1498.HK,D,20190401,000000,1.9,1.9,1.9,1.9,0,0
1498.HK,D,20190402,000000,1.9,1.9,1.9,1.9,2500,0
1498.HK,D,20190403,000000,1.89,1.9,1.89,1.89,1500,0
1498.HK,D,20190404,000000,1.88,1.88,1.82,1.85,32000,0
1498.HK,D,20190408,000000,1.86,1.87,1.86,1.86,8054,0
1498.HK,D,20190409,000000,1.86,1.92,1.86,1.86,17000,0
1498.HK,D,20190410,000000,1.93,1.93,1.86,1.93,10500,0
1498.HK,D,20190411,000000,1.93,1.97,1.93,1.96,134500,0
1498.HK,D,20190412,000000,1.94,1.98,1.88,1.88,190000,0
1498.HK,D,20190415,000000,1.89,2.05,1.89,2.02,430000,0
1498.HK,D,20190416,000000,2.03,2.03,2,2,67500,0
1498.HK,D,20190417,000000,2,2.03,1.9,1.96,165000,0
1498.HK,D,20190418,000000,1.9,2,1.88,2,480000,0
1498.HK,D,20190423,000000,2,2.06,1.98,1.98,114000,0
1498.HK,D,20190424,000000,1.98,2,1.88,1.88,172500,0
1498.HK,D,20190425,000000,1.97,2,1.92,1.98,127500,0
1498.HK,D,20190426,000000,1.99,2.02,1.92,1.98,236500,0
1498.HK,D,20190429,000000,2,2,2,2,1000,0
1498.HK,D,20190430,000000,2.04,2.05,2,2.04,56500,0
1498.HK,D,20190502,000000,2.02,2.05,1.89,1.98,107000,0
1498.HK,D,20190503,000000,1.96,2.04,1.96,2.04,84000,0
1498.HK,D,20190506,000000,2.04,2.05,1.93,1.94,99500,0
1498.HK,D,20190507,000000,2.05,2.23,2.05,2.22,917000,0
1498.HK,D,20190508,000000,2.22,2.62,2.2,2.56,3010000,0
1498.HK,D,20190509,000000,2.58,2.74,2.25,2.4,1539000,0
1498.HK,D,20190510,000000,2.45,2.6,2.27,2.35,583000,0
1498.HK,D,20190514,000000,2.25,2.32,2.18,2.2,360500,0
1498.HK,D,20190515,000000,2.12,2.17,2.09,2.09,450500,0
1498.HK,D,20190516,000000,2.1,2.1,2,2.02,269500,0
1498.HK,D,20190517,000000,2.02,2.06,1.99,2.01,72000,0
1498.HK,D,20190520,000000,1.97,1.99,1.94,1.96,112500,0
1498.HK,D,20190521,000000,1.95,1.96,1.92,1.94,51000,0
1498.HK,D,20190522,000000,1.9,1.96,1.86,1.92,38000,0
1498.HK,D,20190523,000000,1.96,1.96,1.89,1.96,4500,0
1498.HK,D,20190524,000000,1.96,1.98,1.92,1.97,59500,0
1498.HK,D,20190527,000000,1.93,1.98,1.93,1.93,30500,0
1498.HK,D,20190528,000000,1.93,1.95,1.86,1.95,17000,0
1498.HK,D,20190529,000000,1.9,1.95,1.9,1.9,11000,0
1498.HK,D,20190530,000000,1.92,1.92,1.92,1.92,3000,0
1498.HK,D,20190531,000000,1.92,1.92,1.92,1.92,0,0
1498.HK,D,20190603,000000,1.85,1.87,1.82,1.85,28000,0
1498.HK,D,20190604,000000,1.81,1.86,1.8,1.86,35500,0
1498.HK,D,20190605,000000,1.85,1.86,1.85,1.86,3000,0
1498.HK,D,20190606,000000,1.81,1.83,1.81,1.83,500,0
1498.HK,D,20190610,000000,1.84,1.84,1.84,1.84,19500,0
1498.HK,D,20190611,000000,1.84,1.94,1.84,1.93,20500,0
1498.HK,D,20190612,000000,1.93,1.93,1.93,1.93,0,0
1498.HK,D,20190613,000000,1.9,1.9,1.9,1.9,0,0
1498.HK,D,20190614,000000,1.84,1.84,1.84,1.84,24000,0
1498.HK,D,20190617,000000,1.8,1.83,1.8,1.83,28000,0
1498.HK,D,20190618,000000,1.81,1.83,1.81,1.81,74500,0
1498.HK,D,20190619,000000,1.81,1.9,1.81,1.87,24000,0
1498.HK,D,20190620,000000,1.87,1.87,1.87,1.87,0,0
1498.HK,D,20190621,000000,1.86,1.86,1.84,1.86,14000,0
1498.HK,D,20190624,000000,1.9,1.9,1.9,1.9,33000,0
1498.HK,D,20190625,000000,1.83,1.83,1.82,1.83,2000,0
1498.HK,D,20190626,000000,1.83,2.1,1.83,2.1,114000,0
1498.HK,D,20190627,000000,2.1,2.15,2,2.03,122500,0
1498.HK,D,20190628,000000,2.08,2.1,2.07,2.07,30000,0
1498.HK,D,20190702,000000,2.1,2.14,1.95,2.08,174500,0
1498.HK,D,20190703,000000,2.1,2.15,2.09,2.09,62500,0
1498.HK,D,20190704,000000,1.96,2.09,1.96,2.09,1000,0
1498.HK,D,20190705,000000,1.99,2.1,1.99,2.1,114000,0
1498.HK,D,20190708,000000,2.09,2.1,2,2,336500,0
1498.HK,D,20190709,000000,2,2,2,2,10000,0
1498.HK,D,20190710,000000,2.08,2.11,2,2.1,173500,0
1498.HK,D,20190711,000000,2.1,2.1,2.1,2.1,0,0
1498.HK,D,20190712,000000,2.1,2.1,2.05,2.05,25500,0
1498.HK,D,20190715,000000,2.01,2.1,2.01,2.1,66000,0
1498.HK,D,20190716,000000,2.1,2.1,2.02,2.1,2000,0
1498.HK,D,20190717,000000,2.09,2.11,2.02,2.1,76500,0
1498.HK,D,20190718,000000,2.07,2.11,2.07,2.07,111500,0
1498.HK,D,20190719,000000,2.07,2.07,2.07,2.07,0,0
1498.HK,D,20190722,000000,2,2.01,1.92,1.98,250500,0
1498.HK,D,20190723,000000,2.02,2.1,2.02,2.05,407500,0
1498.HK,D,20190724,000000,2.02,2.02,2.02,2.02,47000,0
1498.HK,D,20190725,000000,2.02,2.02,2.02,2.02,0,0
1498.HK,D,20190726,000000,2,2.07,2,2.04,6000,0
1498.HK,D,20190729,000000,1.93,2.04,1.93,2.04,6000,0
1498.HK,D,20190730,000000,2.04,2.04,2,2.04,5500,0
1498.HK,D,20190731,000000,2.04,2.04,2.04,2.04,0,0
1498.HK,D,20190801,000000,2.04,2.04,2.04,2.04,0,0
1498.HK,D,20190802,000000,2.04,2.04,2.04,2.04,0,0
1498.HK,D,20190805,000000,1.98,1.98,1.98,1.98,0,0
1498.HK,D,20190806,000000,1.9,1.9,1.9,1.9,5000,0
1498.HK,D,20190807,000000,1.8,1.8,1.8,1.8,11000,0
1498.HK,D,20190808,000000,1.8,1.9,1.8,1.8,80500,0
1498.HK,D,20190809,000000,1.76,1.82,1.76,1.82,18500,0
1498.HK,D,20190812,000000,1.79,1.79,1.79,1.79,0,0
1498.HK,D,20190813,000000,1.77,1.81,1.65,1.78,38500,0
1498.HK,D,20190814,000000,1.64,1.8,1.64,1.8,22000,0
1498.HK,D,20190815,000000,1.79,1.79,1.79,1.79,0,0
1498.HK,D,20190816,000000,1.78,1.78,1.7,1.7,21500,0
1498.HK,D,20190819,000000,1.78,1.78,1.78,1.78,500,0
1498.HK,D,20190820,000000,1.74,1.74,1.74,1.74,4500,0
1498.HK,D,20190821,000000,1.74,1.74,1.74,1.74,0,0
1498.HK,D,20190822,000000,1.65,1.74,1.65,1.74,35500,0
1498.HK,D,20190823,000000,1.74,1.74,1.74,1.74,0,0
1498.HK,D,20190826,000000,1.74,1.74,1.74,1.74,0,0
1498.HK,D,20190827,000000,1.61,1.74,1.61,1.74,31000,0
1498.HK,D,20190828,000000,1.5,1.68,1.48,1.5,547000,0
1498.HK,D,20190829,000000,1.48,1.48,1.41,1.43,35500,0
1498.HK,D,20190830,000000,1.44,1.5,1.43,1.48,57500,0
1498.HK,D,20190902,000000,1.48,1.48,1.48,1.48,0,0
1498.HK,D,20190903,000000,1.47,1.48,1.42,1.46,52500,0
1498.HK,D,20190904,000000,1.47,1.5,1.47,1.47,1500,0
1498.HK,D,20190905,000000,1.51,1.51,1.45,1.45,41000,0
1498.HK,D,20190906,000000,1.45,1.56,1.45,1.54,73000,0
1498.HK,D,20190909,000000,1.53,1.53,1.53,1.53,0,0
1498.HK,D,20190910,000000,1.51,1.51,1.5,1.5,43000,0
1498.HK,D,20190911,000000,1.5,1.5,1.5,1.5,0,0
1498.HK,D,20190912,000000,1.5,1.5,1.5,1.5,5000,0
1498.HK,D,20190913,000000,1.5,1.5,1.5,1.5,17000,0
1498.HK,D,20190916,000000,1.5,1.5,1.5,1.5,2000,0
1498.HK,D,20190917,000000,1.5,1.5,1.5,1.5,500,0
1498.HK,D,20190918,000000,1.45,1.5,1.45,1.48,14000,0
1498.HK,D,20190919,000000,1.48,1.48,1.48,1.48,500,0
1498.HK,D,20190920,000000,1.48,1.48,1.48,1.48,0,0
1498.HK,D,20190923,000000,1.48,1.48,1.48,1.48,4500,0
1498.HK,D,20190924,000000,1.46,1.46,1.45,1.45,9000,0
1498.HK,D,20190925,000000,1.45,1.45,1.45,1.45,0,0
1498.HK,D,20190926,000000,1.45,1.45,1.45,1.45,0,0
1498.HK,D,20190927,000000,1.44,1.44,1.44,1.44,6000,0
1498.HK,D,20190930,000000,1.43,1.43,1.43,1.43,0,0
1498.HK,D,20191002,000000,1.4,1.4,1.35,1.4,1000,0
1498.HK,D,20191003,000000,1.4,1.4,1.4,1.4,0,0
1498.HK,D,20191004,000000,1.3,1.4,1.3,1.4,41500,0
1498.HK,D,20191008,000000,1.31,1.34,1.31,1.34,23000,0
1498.HK,D,20191009,000000,1.37,1.37,1.36,1.37,72000,0
1498.HK,D,20191010,000000,1.36,1.36,1.36,1.36,0,0
1498.HK,D,20191011,000000,1.37,1.37,1.3,1.32,42500,0
1498.HK,D,20191014,000000,1.33,1.33,1.33,1.33,0,0
1498.HK,D,20191015,000000,1.33,1.33,1.31,1.33,22500,0
1498.HK,D,20191016,000000,1.33,1.33,1.33,1.33,0,0
1498.HK,D,20191017,000000,1.33,1.33,1.33,1.33,0,0
1498.HK,D,20191018,000000,1.33,1.33,1.33,1.33,0,0
1498.HK,D,20191021,000000,1.33,1.33,1.33,1.33,0,0
1498.HK,D,20191022,000000,1.28,1.33,1.26,1.33,35500,0
1498.HK,D,20191023,000000,1.33,1.39,1.26,1.33,12000,0
1498.HK,D,20191024,000000,1.25,1.3,1.25,1.3,17000,0
1498.HK,D,20191025,000000,1.3,1.35,1.25,1.25,22000,0
1498.HK,D,20191028,000000,1.33,1.33,1.26,1.33,79500,0
1498.HK,D,20191029,000000,1.27,1.27,1.27,1.27,1000,0
1498.HK,D,20191030,000000,1.29,1.31,1.29,1.31,2500,0
1498.HK,D,20191031,000000,1.31,1.31,1.31,1.31,500,0
1498.HK,D,20191101,000000,1.45,1.45,1.35,1.45,3500,0
1498.HK,D,20191104,000000,1.45,1.45,1.4,1.4,8000,0
1498.HK,D,20191105,000000,1.33,1.33,1.32,1.33,36000,0
1498.HK,D,20191106,000000,1.3,1.31,1.3,1.3,20500,0
1498.HK,D,20191107,000000,1.3,1.3,1.3,1.3,0,0
1498.HK,D,20191108,000000,1.26,1.26,1.25,1.26,18500,0
1498.HK,D,20191111,000000,1.4,1.58,1.3,1.4,22000,0
1498.HK,D,20191112,000000,1.5,1.5,1.3,1.34,23500,0
1498.HK,D,20191113,000000,1.34,1.34,1.34,1.34,0,0
1498.HK,D,20191114,000000,1.33,1.33,1.33,1.33,0,0
1498.HK,D,20191115,000000,1.32,1.32,1.32,1.32,30500,0
1498.HK,D,20191118,000000,1.32,1.32,1.32,1.32,0,0
1498.HK,D,20191119,000000,1.32,1.32,1.32,1.32,0,0
1498.HK,D,20191120,000000,1.23,1.23,1.2,1.23,11000,0
1498.HK,D,20191121,000000,1.3,1.3,1.3,1.3,17000,0
1498.HK,D,20191122,000000,1.3,1.3,1.3,1.3,0,0
1498.HK,D,20191125,000000,1.3,1.3,1.3,1.3,0,0
1498.HK,D,20191126,000000,1.23,1.24,1.21,1.23,4000,0
1498.HK,D,20191127,000000,1.23,1.23,1.23,1.23,1000,0
1498.HK,D,20191128,000000,1.27,1.27,1.27,1.27,5000,0
1498.HK,D,20191129,000000,1.23,1.23,1.23,1.23,1000,0
1498.HK,D,20191202,000000,1.23,1.23,1.23,1.23,0,0
1498.HK,D,20191203,000000,1.33,1.33,1.23,1.33,11000,0
1498.HK,D,20191204,000000,1.33,1.33,1.33,1.33,0,0
1498.HK,D,20191205,000000,1.44,1.55,1.44,1.44,21500,0
1498.HK,D,20191206,000000,1.44,1.44,1.32,1.32,3000,0
1498.HK,D,20191209,000000,1.23,1.28,1.21,1.28,100500,0
1498.HK,D,20191210,000000,1.39,1.39,1.3,1.39,4500,0
1498.HK,D,20191211,000000,1.39,1.39,1.39,1.39,0,0
1498.HK,D,20191212,000000,1.23,1.27,1.23,1.23,101500,0
1498.HK,D,20191213,000000,1.23,1.28,1.21,1.28,51500,0
1498.HK,D,20191216,000000,1.25,1.25,1.25,1.25,0,0
1498.HK,D,20191217,000000,1.25,1.26,1.22,1.22,27500,0
1498.HK,D,20191218,000000,1.2,1.21,1.2,1.21,3500,0
1498.HK,D,20191219,000000,1.28,1.28,1.28,1.28,11000,0
1498.HK,D,20191220,000000,1.28,1.28,1.25,1.28,17000,0
1498.HK,D,20191223,000000,1.28,1.28,1.28,1.28,0,0
1498.HK,D,20191224,000000,1.28,1.28,1.28,1.28,0,0
1498.HK,D,20191227,000000,1.3,1.3,1.3,1.3,3000,0
1498.HK,D,20191230,000000,1.31,1.31,1.2,1.3,43500,0
1498.HK,D,20191231,000000,1.3,1.3,1.2,1.28,49500,0
1498.HK,D,20200103,000000,1.09,1.1,1.01,1.09,639020,0
1498.HK,D,20200106,000000,1.02,1.05,1,1,278505,0
1498.HK,D,20200107,000000,1,1.1,1,1.08,67000,0
1498.HK,D,20200108,000000,1.01,1.06,1,1.06,30000,0
1498.HK,D,20200109,000000,1.01,1.05,0.98,1.01,25000,0
1498.HK,D,20200110,000000,0.99,1.01,0.99,1,55500,0
1498.HK,D,20200113,000000,1,1.04,1,1,164000,0
1498.HK,D,20200114,000000,1,1,0.96,0.98,380002,0
1498.HK,D,20200115,000000,0.98,0.99,0.98,0.98,422000,0
1498.HK,D,20200116,000000,1,1,0.98,1,6500,0
1498.HK,D,20200117,000000,1,1,0.95,1,11000,0
1498.HK,D,20200120,000000,1,1,1,1,12500,0
1498.HK,D,20200121,000000,0.97,0.99,0.95,0.96,116500,0
1498.HK,D,20200122,000000,0.95,0.99,0.95,0.99,49000,0
1498.HK,D,20200123,000000,0.95,0.97,0.92,0.94,276000,0
1498.HK,D,20200124,000000,0.99,0.99,0.96,0.96,600,0
1498.HK,D,20200129,000000,0.92,0.95,0.9,0.94,40500,0
1498.HK,D,20200130,000000,0.9,0.9,0.8,0.82,534000,0
1498.HK,D,20200131,000000,0.83,0.98,0.82,0.88,268000,0
1498.HK,D,20200203,000000,0.81,0.95,0.81,0.94,117500,0
1498.HK,D,20200204,000000,0.9,0.9,0.9,0.9,25000,0
1498.HK,D,20200205,000000,0.88,0.9,0.88,0.88,10000,0
1498.HK,D,20200206,000000,0.9,0.91,0.9,0.9,113000,0
1498.HK,D,20200207,000000,0.9,0.91,0.9,0.91,60000,0
1498.HK,D,20200210,000000,0.9,1.2,0.86,1.09,1181000,0
1498.HK,D,20200211,000000,1.11,1.15,0.9,0.93,2403000,0
1498.HK,D,20200212,000000,0.96,0.96,0.86,0.86,2679000,0
1498.HK,D,20200213,000000,0.86,0.89,0.8,0.83,1908500,0
1498.HK,D,20200214,000000,0.84,0.86,0.84,0.85,912000,0
1498.HK,D,20200217,000000,0.85,0.88,0.83,0.84,553500,0
1498.HK,D,20200218,000000,0.86,0.86,0.82,0.82,422500,0
1498.HK,D,20200219,000000,0.82,0.86,0.82,0.86,238000,0
1498.HK,D,20200220,000000,0.86,0.86,0.82,0.84,290500,0
1498.HK,D,20200221,000000,0.84,0.85,0.83,0.85,855000,0
1498.HK,D,20200224,000000,0.85,1.5,0.84,1.14,25302000,0
1498.HK,D,20200225,000000,1.14,1.16,1,1.05,4577500,0
1498.HK,D,20200226,000000,1.06,1.14,1,1.07,788000,0
1498.HK,D,20200227,000000,1.07,1.07,1.01,1.02,632500,0
1498.HK,D,20200228,000000,1.02,1.06,0.96,1.02,903000,0
1498.HK,D,20200302,000000,1.01,1.02,0.96,0.97,480750,0
1498.HK,D,20200303,000000,0.94,0.94,0.8,0.82,7898752,0
1498.HK,D,20200304,000000,0.82,0.82,0.78,0.81,1198000,0
1498.HK,D,20200305,000000,0.8,0.82,0.78,0.78,5037000,0
1498.HK,D,20200306,000000,0.77,0.79,0.76,0.76,1265000,0
1498.HK,D,20200309,000000,0.76,0.76,0.68,0.7,2026500,0
1498.HK,D,20200310,000000,0.69,0.72,0.69,0.71,306500,0
1498.HK,D,20200311,000000,0.71,0.75,0.71,0.74,343500,0
1498.HK,D,20200312,000000,0.7,0.76,0.7,0.75,665500,0
1498.HK,D,20200313,000000,0.72,0.72,0.69,0.71,630500,0
1498.HK,D,20200316,000000,0.71,0.73,0.69,0.7,1191500,0
1498.HK,D,20200317,000000,0.68,0.7,0.68,0.7,206500,0
1498.HK,D,20200318,000000,0.68,0.71,0.65,0.67,792000,0
1498.HK,D,20200319,000000,0.65,0.69,0.63,0.67,485000,0
1498.HK,D,20200320,000000,0.7,0.72,0.68,0.7,1643500,0
1498.HK,D,20200323,000000,0.68,0.85,0.68,0.75,8163750,0
1498.HK,D,20200324,000000,0.8,0.9,0.8,0.86,7279500,0
1498.HK,D,20200325,000000,0.93,0.93,0.8,0.83,5895000,0
1498.HK,D,20200326,000000,0.85,0.85,0.8,0.83,1296000,0
1498.HK,D,20200327,000000,0.83,0.85,0.8,0.81,823500,0
