<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1912.HK,D,20240314,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20240315,000000,0.047,0.047,0.047,0.047,0,0
1912.HK,D,20240318,000000,0.045,0.046,0.045,0.045,85000,0
1912.HK,D,20240319,000000,0.046,0.046,0.046,0.046,5000,0
1912.HK,D,20240320,000000,0.046,0.046,0.046,0.046,0,0
1912.HK,D,20240321,000000,0.054,0.054,0.053,0.053,5000,0
1912.HK,D,20240322,000000,0.053,0.053,0.053,0.053,135000,0
1912.HK,D,20240325,000000,0.053,0.053,0.053,0.053,0,0
1912.HK,D,20240326,000000,0.053,0.053,0.053,0.053,0,0
1912.HK,D,20240327,000000,0.045,0.045,0.044,0.045,35000,0
1912.HK,D,20240328,000000,0.045,0.045,0.045,0.045,0,0
1912.HK,D,20240402,000000,0.043,0.043,0.043,0.043,40000,0
1912.HK,D,20240403,000000,0.043,0.043,0.043,0.043,5000,0
1912.HK,D,20240405,000000,0.043,0.043,0.043,0.043,350000,0
1912.HK,D,20240408,000000,0.041,0.042,0.041,0.041,230000,0
1912.HK,D,20240409,000000,0.041,0.041,0.041,0.041,180000,0
1912.HK,D,20240410,000000,0.037,0.038,0.037,0.038,25000,0
1912.HK,D,20240411,000000,0.039,0.039,0.039,0.039,0,0
1912.HK,D,20240412,000000,0.038,0.039,0.038,0.039,30000,0
1912.HK,D,20240415,000000,0.039,0.039,0.039,0.039,10000,0
1912.HK,D,20240416,000000,0.039,0.039,0.039,0.039,0,0
1912.HK,D,20240417,000000,0.039,0.039,0.039,0.039,0,0
1912.HK,D,20240418,000000,0.039,0.039,0.039,0.039,0,0
1912.HK,D,20240419,000000,0.038,0.038,0.035,0.038,125000,0
1912.HK,D,20240422,000000,0.038,0.041,0.038,0.041,155000,0
1912.HK,D,20240423,000000,0.041,0.041,0.041,0.041,0,0
1912.HK,D,20240424,000000,0.041,0.041,0.041,0.041,0,0
1912.HK,D,20240425,000000,0.04,0.041,0.035,0.04,310000,0
1912.HK,D,20240426,000000,0.04,0.041,0.04,0.041,435000,0
1912.HK,D,20240429,000000,0.041,0.041,0.041,0.041,0,0
1912.HK,D,20240430,000000,0.04,0.04,0.038,0.04,75000,0
1912.HK,D,20240502,000000,0.04,0.04,0.04,0.04,75000,0
1912.HK,D,20240503,000000,0.036,0.038,0.036,0.038,280000,0
1912.HK,D,20240506,000000,0.038,0.043,0.037,0.043,225000,0
1912.HK,D,20240507,000000,0.043,0.043,0.043,0.043,0,0
1912.HK,D,20240508,000000,0.043,0.043,0.043,0.043,0,0
1912.HK,D,20240509,000000,0.04,0.043,0.038,0.04,25000,0
1912.HK,D,20240510,000000,0.039,0.042,0.039,0.042,375000,0
1912.HK,D,20240513,000000,0.043,0.044,0.043,0.043,55000,0
1912.HK,D,20240514,000000,0.043,0.043,0.043,0.043,0,0
1912.HK,D,20240516,000000,0.045,0.045,0.044,0.044,55000,0
1912.HK,D,20240517,000000,0.044,0.044,0.044,0.044,0,0
1912.HK,D,20240520,000000,0.043,0.044,0.043,0.044,260000,0
1912.HK,D,20240521,000000,0.041,0.048,0.04,0.041,690000,0
1912.HK,D,20240522,000000,0.043,0.068,0.043,0.05,7444000,0
1912.HK,D,20240523,000000,0.049,0.054,0.049,0.051,475000,0
1912.HK,D,20240524,000000,0.051,0.051,0.051,0.051,0,0
1912.HK,D,20240527,000000,0.047,0.056,0.047,0.051,320000,0
1912.HK,D,20240528,000000,0.048,0.055,0.048,0.052,100000,0
1912.HK,D,20240529,000000,0.046,0.048,0.046,0.046,70000,0
1912.HK,D,20240530,000000,0.048,0.049,0.046,0.046,640000,0
1912.HK,D,20240531,000000,0.051,0.051,0.051,0.051,25000,0
1912.HK,D,20240603,000000,0.05,0.05,0.045,0.045,155000,0
1912.HK,D,20240604,000000,0.048,0.048,0.043,0.048,60000,0
1912.HK,D,20240605,000000,0.049,0.127,0.049,0.105,178855000,0
1912.HK,D,20240606,000000,0.105,0.106,0.075,0.081,70765000,0
1912.HK,D,20240607,000000,0.075,0.085,0.069,0.073,7845000,0
1912.HK,D,20240611,000000,0.075,0.088,0.06,0.088,38960000,0
1912.HK,D,20240612,000000,0.099,0.099,0.085,0.085,16470000,0
1912.HK,D,20240613,000000,0.085,0.085,0.072,0.074,2815000,0
1912.HK,D,20240614,000000,0.074,0.081,0.074,0.078,290000,0
1912.HK,D,20240617,000000,0.073,0.083,0.073,0.083,3135000,0
1912.HK,D,20240618,000000,0.089,0.093,0.078,0.09,12295000,0
1912.HK,D,20240619,000000,0.098,0.106,0.087,0.097,14950000,0
1912.HK,D,20240620,000000,0.105,0.105,0.093,0.099,8690000,0
1912.HK,D,20240621,000000,0.096,0.115,0.095,0.11,14541000,0
1912.HK,D,20240624,000000,0.118,0.122,0.105,0.114,12210000,0
1912.HK,D,20240625,000000,0.128,0.128,0.106,0.107,3135000,0
1912.HK,D,20240626,000000,0.103,0.107,0.093,0.107,3635000,0
1912.HK,D,20240627,000000,0.107,0.107,0.096,0.107,6765000,0
1912.HK,D,20240628,000000,0.108,0.108,0.096,0.105,4625000,0
1912.HK,D,20240702,000000,0.099,0.104,0.097,0.103,180000,0
1912.HK,D,20240703,000000,0.097,0.104,0.092,0.103,2785000,0
1912.HK,D,20240704,000000,0.11,0.11,0.09,0.103,4425000,0
1912.HK,D,20240705,000000,0.096,0.108,0.096,0.103,1405000,0
1912.HK,D,20240708,000000,0.094,0.108,0.092,0.105,1760000,0
1912.HK,D,20240709,000000,0.11,0.11,0.097,0.106,2935000,0
1912.HK,D,20240710,000000,0.105,0.109,0.101,0.104,3500000,0
1912.HK,D,20240711,000000,0.104,0.104,0.097,0.097,3895000,0
1912.HK,D,20240712,000000,0.094,0.095,0.085,0.091,5305000,0
1912.HK,D,20240715,000000,0.088,0.088,0.08,0.081,1095000,0
1912.HK,D,20240716,000000,0.084,0.089,0.084,0.084,565000,0
1912.HK,D,20240717,000000,0.084,0.085,0.084,0.084,530000,0
1912.HK,D,20240718,000000,0.084,0.094,0.084,0.084,10000,0
1912.HK,D,20240719,000000,0.081,0.081,0.072,0.08,255000,0
1912.HK,D,20240722,000000,0.072,0.084,0.072,0.084,125000,0
1912.HK,D,20240723,000000,0.084,0.09,0.084,0.084,260000,0
1912.HK,D,20240724,000000,0.08,0.08,0.08,0.08,0,0
1912.HK,D,20240725,000000,0.072,0.073,0.07,0.071,1280000,0
1912.HK,D,20240726,000000,0.07,0.071,0.07,0.07,495000,0
1912.HK,D,20240729,000000,0.067,0.069,0.067,0.067,85000,0
1912.HK,D,20240730,000000,0.061,0.062,0.06,0.061,700000,0
1912.HK,D,20240731,000000,0.06,0.067,0.06,0.066,875000,0
1912.HK,D,20240801,000000,0.066,0.066,0.066,0.066,0,0
1912.HK,D,20240802,000000,0.066,0.066,0.066,0.066,0,0
1912.HK,D,20240805,000000,0.065,0.07,0.065,0.07,545000,0
1912.HK,D,20240806,000000,0.075,0.075,0.067,0.075,345000,0
1912.HK,D,20240807,000000,0.074,0.074,0.074,0.074,0,0
1912.HK,D,20240808,000000,0.074,0.074,0.074,0.074,5000,0
1912.HK,D,20240809,000000,0.074,0.074,0.074,0.074,0,0
1912.HK,D,20240812,000000,0.073,0.074,0.073,0.073,55000,0
1912.HK,D,20240813,000000,0.073,0.073,0.073,0.073,0,0
1912.HK,D,20240814,000000,0.073,0.073,0.073,0.073,0,0
1912.HK,D,20240815,000000,0.065,0.065,0.06,0.065,485000,0
1912.HK,D,20240816,000000,0.065,0.065,0.059,0.061,1225000,0
1912.HK,D,20240819,000000,0.061,0.061,0.061,0.061,0,0
1912.HK,D,20240820,000000,0.061,0.061,0.061,0.061,0,0
1912.HK,D,20240821,000000,0.062,0.062,0.062,0.062,10000,0
1912.HK,D,20240822,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20240823,000000,0.062,0.062,0.062,0.062,0,0
1912.HK,D,20240826,000000,0.06,0.06,0.06,0.06,50000,0
1912.HK,D,20240827,000000,0.06,0.06,0.06,0.06,0,0
1912.HK,D,20240828,000000,0.055,0.061,0.052,0.054,510000,0
1912.HK,D,20240829,000000,0.051,0.052,0.05,0.051,250000,0
1912.HK,D,20240830,000000,0.052,0.053,0.048,0.052,245000,0
1912.HK,D,20240902,000000,0.051,0.051,0.05,0.05,210000,0
1912.HK,D,20240903,000000,0.05,0.05,0.05,0.05,0,0
1912.HK,D,20240904,000000,0.05,0.05,0.046,0.046,360000,0
1912.HK,D,20240905,000000,0.044,0.048,0.043,0.048,755000,0
1912.HK,D,20240909,000000,0.048,0.05,0.045,0.045,145000,0
1912.HK,D,20240910,000000,0.041,0.042,0.041,0.041,665000,0
1912.HK,D,20240911,000000,0.041,0.041,0.04,0.041,205000,0
1912.HK,D,20240912,000000,0.041,0.041,0.04,0.041,195000,0
1912.HK,D,20240913,000000,0.043,0.043,0.041,0.042,80000,0
1912.HK,D,20240916,000000,0.042,0.042,0.042,0.042,0,0
1912.HK,D,20240917,000000,0.038,0.038,0.038,0.038,40000,0
1912.HK,D,20240919,000000,0.052,0.052,0.048,0.048,395000,0
1912.HK,D,20240920,000000,0.054,0.084,0.054,0.058,35015000,0
1912.HK,D,20240923,000000,0.068,0.068,0.053,0.06,2760000,0
1912.HK,D,20240924,000000,0.056,0.059,0.049,0.05,3115000,0
1912.HK,D,20240925,000000,0.051,0.057,0.051,0.057,995000,0
1912.HK,D,20240926,000000,0.055,0.056,0.054,0.055,370000,0
1912.HK,D,20240927,000000,0.055,0.063,0.051,0.057,6470000,0
1912.HK,D,20240930,000000,0.06,0.06,0.056,0.057,1905000,0
1912.HK,D,20241002,000000,0.053,0.061,0.053,0.059,2275000,0
1912.HK,D,20241003,000000,0.059,0.059,0.054,0.059,920000,0
1912.HK,D,20241004,000000,0.061,0.138,0.061,0.117,73411000,0
1912.HK,D,20241007,000000,0.133,0.35,0.133,0.185,207177500,0
1912.HK,D,20241008,000000,0.2,0.2,0.118,0.135,26695000,0
1912.HK,D,20241009,000000,0.143,0.172,0.109,0.134,29438000,0
1912.HK,D,20241010,000000,0.134,0.15,0.11,0.127,7615000,0
1912.HK,D,20241014,000000,0.13,0.14,0.111,0.139,4340000,0
1912.HK,D,20241015,000000,0.139,0.149,0.121,0.13,5145000,0
1912.HK,D,20241016,000000,0.13,0.13,0.111,0.113,3570000,0
1912.HK,D,20241017,000000,0.118,0.119,0.105,0.105,3565000,0
1912.HK,D,20241018,000000,0.107,0.137,0.106,0.127,18140000,0
1912.HK,D,20241021,000000,0.128,0.212,0.128,0.167,90374000,0
1912.HK,D,20241022,000000,0.167,0.169,0.144,0.148,19310000,0
1912.HK,D,20241023,000000,0.145,0.158,0.136,0.146,9045000,0
1912.HK,D,20241024,000000,0.146,0.151,0.14,0.14,4065000,0
1912.HK,D,20241025,000000,0.145,0.146,0.133,0.14,2010000,0
1912.HK,D,20241028,000000,0.133,0.138,0.116,0.125,5375000,0
1912.HK,D,20241029,000000,0.125,0.134,0.121,0.126,2425000,0
1912.HK,D,20241030,000000,0.127,0.127,0.118,0.12,1085000,0
1912.HK,D,20241031,000000,0.127,0.13,0.121,0.126,915000,0
1912.HK,D,20241101,000000,0.121,0.124,0.114,0.123,1855000,0
1912.HK,D,20241104,000000,0.119,0.138,0.119,0.132,2460000,0
1912.HK,D,20241105,000000,0.132,0.149,0.132,0.142,4505000,0
1912.HK,D,20241106,000000,0.144,0.15,0.135,0.143,1790000,0
1912.HK,D,20241107,000000,0.15,0.15,0.126,0.133,3045000,0
1912.HK,D,20241108,000000,0.137,0.145,0.134,0.134,1085000,0
1912.HK,D,20241111,000000,0.144,0.144,0.128,0.139,1160000,0
1912.HK,D,20241112,000000,0.138,0.138,0.12,0.123,605000,0
1912.HK,D,20241113,000000,0.133,0.133,0.12,0.121,1060000,0
1912.HK,D,20241114,000000,0.121,0.129,0.119,0.12,2410000,0
1912.HK,D,20241115,000000,0.12,0.12,0.115,0.115,480000,0
1912.HK,D,20241118,000000,0.116,0.118,0.113,0.113,520000,0
1912.HK,D,20241119,000000,0.113,0.12,0.112,0.115,1685000,0
1912.HK,D,20241120,000000,0.112,0.112,0.108,0.111,2250000,0
1912.HK,D,20241121,000000,0.106,0.106,0.102,0.105,985000,0
1912.HK,D,20241122,000000,0.118,0.118,0.097,0.1,1070000,0
1912.HK,D,20241125,000000,0.097,0.097,0.09,0.09,825000,0
1912.HK,D,20241126,000000,0.096,0.096,0.088,0.09,135000,0
1912.HK,D,20241127,000000,0.082,0.099,0.082,0.096,1450000,0
1912.HK,D,20241128,000000,0.096,0.1,0.094,0.095,380000,0
1912.HK,D,20241129,000000,0.104,0.129,0.09,0.096,5685000,0
1912.HK,D,20241202,000000,0.096,0.113,0.096,0.1,1055000,0
1912.HK,D,20241203,000000,0.101,0.109,0.1,0.101,275000,0
1912.HK,D,20241204,000000,0.11,0.113,0.107,0.107,1166000,0
1912.HK,D,20241205,000000,0.113,0.113,0.106,0.107,550000,0
1912.HK,D,20241206,000000,0.106,0.106,0.104,0.104,505000,0
1912.HK,D,20241209,000000,0.104,0.109,0.1,0.108,735000,0
1912.HK,D,20241210,000000,0.114,0.114,0.101,0.104,380000,0
1912.HK,D,20241211,000000,0.101,0.107,0.101,0.106,190000,0
1912.HK,D,20241212,000000,0.101,0.102,0.101,0.101,536000,0
1912.HK,D,20241213,000000,0.099,0.099,0.099,0.099,1225000,0
1912.HK,D,20241216,000000,0.099,0.1,0.099,0.1,105000,0
1912.HK,D,20241217,000000,0.092,0.095,0.092,0.095,610000,0
1912.HK,D,20241218,000000,0.095,0.108,0.095,0.1,590000,0
1912.HK,D,20241219,000000,0.098,0.108,0.098,0.106,165000,0
1912.HK,D,20241220,000000,0.106,0.158,0.106,0.13,20232000,0
1912.HK,D,20241223,000000,0.13,0.154,0.13,0.141,24965000,0
1912.HK,D,20241224,000000,0.141,0.15,0.133,0.148,14815000,0
1912.HK,D,20241227,000000,0.148,0.149,0.136,0.142,10145000,0
1912.HK,D,20241230,000000,0.142,0.147,0.132,0.142,9320000,0
1912.HK,D,20241231,000000,0.137,0.138,0.135,0.136,1105000,0
1912.HK,D,20250102,000000,0.136,0.136,0.116,0.117,1915000,0
1912.HK,D,20250103,000000,0.121,0.139,0.112,0.126,14945000,0
1912.HK,D,20250106,000000,0.126,0.138,0.126,0.13,590000,0
1912.HK,D,20250107,000000,0.13,0.138,0.125,0.126,1440000,0
1912.HK,D,20250108,000000,0.121,0.133,0.116,0.123,3525000,0
1912.HK,D,20250109,000000,0.122,0.125,0.12,0.12,1010000,0
1912.HK,D,20250110,000000,0.129,0.13,0.116,0.117,11505000,0
1912.HK,D,20250113,000000,0.117,0.123,0.117,0.117,360000,0
1912.HK,D,20250114,000000,0.117,0.127,0.112,0.119,2770000,0
1912.HK,D,20250115,000000,0.119,0.13,0.119,0.123,705000,0
1912.HK,D,20250116,000000,0.126,0.127,0.122,0.124,2204000,0
1912.HK,D,20250117,000000,0.125,0.141,0.121,0.122,6130000,0
1912.HK,D,20250120,000000,0.125,0.132,0.123,0.123,1990000,0
1912.HK,D,20250121,000000,0.124,0.129,0.122,0.123,2140000,0
1912.HK,D,20250122,000000,0.124,0.124,0.118,0.118,1240000,0
1912.HK,D,20250123,000000,0.118,0.119,0.114,0.114,2090000,0
1912.HK,D,20250124,000000,0.114,0.115,0.11,0.114,680000,0
1912.HK,D,20250127,000000,0.114,0.114,0.105,0.105,1270000,0
1912.HK,D,20250128,000000,0.105,0.106,0.104,0.106,160000,0
1912.HK,D,20250203,000000,0.105,0.111,0.105,0.111,2425000,0
1912.HK,D,20250204,000000,0.111,0.134,0.11,0.116,4095000,0
1912.HK,D,20250205,000000,0.116,0.116,0.108,0.113,1930000,0
1912.HK,D,20250206,000000,0.113,0.128,0.112,0.124,7225000,0
1912.HK,D,20250207,000000,0.124,0.13,0.114,0.115,2025000,0
1912.HK,D,20250210,000000,0.115,0.115,0.104,0.104,7365000,0
1912.HK,D,20250211,000000,0.104,0.11,0.1,0.102,3780000,0
1912.HK,D,20250212,000000,0.102,0.107,0.102,0.104,590000,0
1912.HK,D,20250213,000000,0.104,0.107,0.1,0.1,825000,0
1912.HK,D,20250214,000000,0.101,0.108,0.101,0.104,1585000,0
1912.HK,D,20250217,000000,0.104,0.107,0.1,0.106,2145000,0
1912.HK,D,20250218,000000,0.106,0.108,0.1,0.101,1225000,0
1912.HK,D,20250219,000000,0.101,0.13,0.101,0.122,18640000,0
1912.HK,D,20250220,000000,0.131,0.132,0.106,0.113,4632000,0
1912.HK,D,20250221,000000,0.111,0.117,0.108,0.109,3980000,0
1912.HK,D,20250224,000000,0.104,0.109,0.104,0.108,1430000,0
1912.HK,D,20250225,000000,0.103,0.105,0.102,0.104,2440000,0
1912.HK,D,20250226,000000,0.105,0.108,0.105,0.105,980000,0
1912.HK,D,20250227,000000,0.106,0.106,0.102,0.104,1365000,0
1912.HK,D,20250228,000000,0.102,0.102,0.1,0.1,1995000,0
1912.HK,D,20250303,000000,0.103,0.103,0.1,0.101,1530000,0
1912.HK,D,20250304,000000,0.1,0.112,0.1,0.106,5330000,0
1912.HK,D,20250305,000000,0.106,0.109,0.102,0.104,1680000,0
1912.HK,D,20250306,000000,0.1,0.103,0.096,0.1,2455000,0
1912.HK,D,20250307,000000,0.1,0.1,0.098,0.099,680000,0
1912.HK,D,20250310,000000,0.098,0.098,0.096,0.098,310000,0
1912.HK,D,20250311,000000,0.098,0.1,0.095,0.1,1305000,0
1912.HK,D,20250312,000000,0.098,0.098,0.097,0.098,405000,0
1912.HK,D,20250313,000000,0.095,0.095,0.094,0.095,1305000,0
1912.HK,D,20250314,000000,0.093,0.095,0.092,0.095,245000,0
1912.HK,D,20250317,000000,0.094,0.094,0.094,0.094,295000,0
1912.HK,D,20250318,000000,0.095,0.095,0.085,0.09,920000,0
1912.HK,D,20250319,000000,0.09,0.09,0.09,0.09,0,0
1912.HK,D,20250320,000000,0.087,0.089,0.085,0.089,640000,0
1912.HK,D,20250321,000000,0.087,0.089,0.084,0.087,2165000,0
1912.HK,D,20250324,000000,0.088,0.09,0.088,0.088,495000,0
1912.HK,D,20250325,000000,0.086,0.089,0.085,0.089,1225000,0
1912.HK,D,20250326,000000,0.092,0.092,0.079,0.081,1000000,0
1912.HK,D,20250327,000000,0.085,0.086,0.084,0.085,555000,0
1912.HK,D,20250328,000000,0.082,0.082,0.082,0.082,50000,0
1912.HK,D,20250331,000000,0.082,0.082,0.08,0.081,265000,0
1912.HK,D,20250401,000000,0.081,0.085,0.081,0.085,200000,0
1912.HK,D,20250402,000000,0.085,0.085,0.085,0.085,165000,0
1912.HK,D,20250403,000000,0.08,0.084,0.08,0.084,980000,0
1912.HK,D,20250407,000000,0.072,0.075,0.07,0.07,1390000,0
1912.HK,D,20250408,000000,0.066,0.07,0.066,0.07,55000,0
1912.HK,D,20250409,000000,0.066,0.078,0.066,0.078,1020000,0
1912.HK,D,20250410,000000,0.078,0.078,0.076,0.078,110000,0
1912.HK,D,20250411,000000,0.084,0.095,0.081,0.088,3705000,0
1912.HK,D,20250414,000000,0.088,0.091,0.088,0.089,855000,0
1912.HK,D,20250415,000000,0.077,0.088,0.077,0.088,40000,0
1912.HK,D,20250416,000000,0.078,0.089,0.078,0.089,540000,0
1912.HK,D,20250417,000000,0.089,0.09,0.087,0.088,465000,0
