<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1821.HK,D,20220518,000000,22.8722,22.9717,22.375,22.6733,8331502.1230809,0
1821.HK,D,20220519,000000,22.6236,22.7728,21.9772,22.375,4462731.9554015,0
1821.HK,D,20220520,000000,22.5739,22.8722,22.0269,22.8722,3287828.7151532,0
1821.HK,D,20220523,000000,23.1706,23.1706,22.2756,22.6733,1349687.2625983,0
1821.HK,D,20220524,000000,22.7231,22.9717,22.2756,22.6733,3151822.1229716,0
1821.HK,D,20220525,000000,22.5739,22.7231,22.0767,22.2756,9610893.8549515,0
1821.HK,D,20220526,000000,22.5242,22.8225,22.2756,22.5242,11939782.123157,0
1821.HK,D,20220527,000000,22.6733,22.8225,22.4744,22.7231,12567211.843841,0
1821.HK,D,20220530,000000,22.7231,22.8722,22.7231,22.8225,1015579.1061667,0
1821.HK,D,20220531,000000,22.8225,23.3694,22.7728,23.1208,9005376.8716985,0
1821.HK,D,20220601,000000,22.9717,23.0214,22.375,22.6236,2723110.3911189,0
1821.HK,D,20220602,000000,22.8225,22.8225,22.2756,22.7728,2155533.184403,0
1821.HK,D,20220606,000000,23.0214,23.0214,22.0269,22.375,1996232.1788131,0
1821.HK,D,20220607,000000,22.2756,22.6236,22.0767,22.375,2689541.8994981,0
1821.HK,D,20220608,000000,22.5242,22.5739,22.1761,22.5242,2266205.0279808,0
1821.HK,D,20220609,000000,22.4744,22.8225,22.4744,22.6733,2242889.4972541,0
1821.HK,D,20220610,000000,22.4744,23.1706,22.4744,22.8722,1317705.58662,0
1821.HK,D,20220613,000000,22.6236,22.7231,21.9275,22.0767,1349448.938576,0
1821.HK,D,20220614,000000,21.8778,22.375,18.8149,20.9828,4608390.1676951,0
1821.HK,D,20220615,000000,20.9828,21.8778,20.3364,20.7839,4155613.7431045,0
1821.HK,D,20220616,000000,20.8833,21.0822,20.4856,21.0822,5457875.5308415,0
1821.HK,D,20220617,000000,20.6347,21.0325,20.3364,20.8336,5893098.4358786,0
1821.HK,D,20220620,000000,20.8336,21.3308,20.6347,20.9331,2602452.067094,0
1821.HK,D,20220621,000000,21.1817,21.1817,20.4856,20.8336,1488435.0838303,0
1821.HK,D,20220622,000000,20.7839,20.7839,19.9883,20.1872,2772081.4525725,0
1821.HK,D,20220623,000000,20.3861,20.4358,19.7497,19.9386,1855106.1452906,0
1821.HK,D,20220624,000000,20.5353,20.5353,19.6701,20.0878,2702878.9944705,0
1821.HK,D,20220627,000000,20.2369,20.7342,20.1375,20.7342,2182838.8827276,0
1821.HK,D,20220628,000000,20.7342,21.0325,20.4856,20.8833,2708463.016817,0
1821.HK,D,20220629,000000,20.8833,21.3308,20.6844,20.8336,1549474.1899768,0
1821.HK,D,20220630,000000,21.0822,21.2811,20.8336,21.0822,1902945.9218279,0
1821.HK,D,20220704,000000,21.6789,21.6789,20.3861,20.9331,1503345.9218194,0
1821.HK,D,20220705,000000,21.0822,21.1817,20.6844,20.8833,1079497.2067267,0
1821.HK,D,20220706,000000,20.7342,20.8833,20.2867,20.8833,1330108.4916482,0
1821.HK,D,20220707,000000,20.8833,20.8833,20.1375,20.6844,1716600.6704273,0
1821.HK,D,20220708,000000,20.585,20.8336,20.3364,20.6844,1210687.0391317,0
1821.HK,D,20220711,000000,20.7839,20.7839,20.4358,20.7342,1381273.7430459,0
1821.HK,D,20220712,000000,20.7839,20.7839,20.2369,20.3861,2041683.6871939,0
1821.HK,D,20220713,000000,20.585,20.585,19.8889,19.9883,2750428.1564826,0
1821.HK,D,20220714,000000,20.2867,20.2867,19.6502,20.0381,1459553.6313157,0
1821.HK,D,20220715,000000,20.585,20.585,19.511,20.0381,2018287.7095398,0
1821.HK,D,20220718,000000,20.1872,20.4358,19.5906,20.4358,1056469.2737653,0
1821.HK,D,20220719,000000,20.0878,20.2867,19.0536,19.1729,4328804.9162925,0
1821.HK,D,20220720,000000,19.3718,19.4314,18.974,19.2922,2168556.5363586,0
1821.HK,D,20220721,000000,19.2922,19.5906,18.8944,19.4712,1906538.8827218,0
1821.HK,D,20220722,000000,19.69,19.7497,19.1132,19.332,2145364.6927827,0
1821.HK,D,20220725,000000,19.4712,19.6502,18.9939,19.6502,1848944.9162402,0
1821.HK,D,20220726,000000,19.9883,19.9883,19.3718,19.7099,1419159.2179071,0
1821.HK,D,20220727,000000,19.4314,19.869,19.4314,19.869,1116130.7262805,0
1821.HK,D,20220728,000000,19.9883,20.3861,19.8292,20.3364,1624225.4748946,0
1821.HK,D,20220729,000000,20.0381,20.8336,19.8889,20.2369,2818005.5866517,0
1821.HK,D,20220801,000000,20.2867,20.585,19.511,19.8093,1257574.5251662,0
1821.HK,D,20220802,000000,19.8093,19.8093,18.974,19.3917,1411994.4134376,0
1821.HK,D,20220803,000000,19.3917,19.8093,19.0536,19.3917,1764628.4916574,0
1821.HK,D,20220804,000000,19.7696,20.2867,19.69,19.8491,2328345.2514458,0
1821.HK,D,20220805,000000,19.8889,20.2867,19.8889,20.1375,2440284.1341297,0
1821.HK,D,20220808,000000,20.1375,20.2369,19.7497,19.8292,2171147.9330067,0
1821.HK,D,20220809,000000,19.69,19.7497,19.1928,19.3121,1460701.0056174,0
1821.HK,D,20220810,000000,19.2723,19.4911,19.2326,19.3519,929765.36314812,0
1821.HK,D,20220811,000000,19.4116,19.7894,19.3519,19.7099,2628997.5419549,0
1821.HK,D,20220812,000000,19.69,19.8889,19.3121,19.7497,2043569.1620543,0
1821.HK,D,20220815,000000,19.8491,19.8889,19.5707,19.6701,641918.21230405,0
1821.HK,D,20220816,000000,19.6701,19.869,19.5707,19.7497,835441.34079976,0
1821.HK,D,20220817,000000,19.869,19.9883,19.6104,19.7696,1095335.1955538,0
1821.HK,D,20220818,000000,19.7497,19.9883,19.7298,19.8889,573963.68716296,0
1821.HK,D,20220819,000000,19.7497,20.1375,19.7497,20.0878,1325793.5195811,0
1821.HK,D,20220822,000000,19.9386,20.7342,19.8491,20.5353,1974770.9497624,0
1821.HK,D,20220823,000000,20.5353,20.6844,20.1375,20.1872,1075776.5363356,0
1821.HK,D,20220824,000000,20.1872,20.4856,18.8746,19.0138,1740469.2737798,0
1821.HK,D,20220825,000000,19.3718,20.7342,19.2127,19.8889,1183398.4357792,0
1821.HK,D,20220826,000000,20.7839,21.3806,20.0878,20.4856,4938636.8716126,0
1821.HK,D,20220829,000000,20.6347,21.6292,20.3861,21.2314,2859486.0335799,0
1821.HK,D,20220830,000000,21.3308,21.3806,20.6844,21.3308,3100384.3576074,0
1821.HK,D,20220831,000000,21.3308,23.3694,21.2811,21.9275,7006919.3297569,0
1821.HK,D,20220901,000000,21.6292,21.8778,20.9828,21.4303,3515808.2682306,0
1821.HK,D,20220902,000000,21.6292,21.6292,20.9331,21.3308,2568229.9441883,0
1821.HK,D,20220905,000000,21.6789,21.6789,20.8336,21.1817,1819804.0223848,0
1821.HK,D,20220906,000000,21.6292,21.6292,21.0325,21.5794,1354122.9050565,0
1821.HK,D,20220907,000000,21.5794,21.6292,21.1319,21.48,1781604.8045069,0
1821.HK,D,20220908,000000,21.6,21.75,21.5,21.7,2039200,0
1821.HK,D,20220909,000000,22.1,22.9,22.05,22.55,3108161,0
1821.HK,D,20220913,000000,22.5,22.7,21.7,21.8,2585361,0
1821.HK,D,20220914,000000,21.5,21.85,21.5,21.85,2389509,0
1821.HK,D,20220915,000000,21.85,22.1,21.65,21.9,2469934,0
1821.HK,D,20220916,000000,22.1,22.3,21.6,21.7,19685411,0
1821.HK,D,20220919,000000,22.05,22.05,21.25,21.85,2477914,0
1821.HK,D,20220920,000000,22.15,22.35,21.6,21.65,1491557,0
1821.HK,D,20220921,000000,21.65,21.95,21.25,21.55,1828278,0
1821.HK,D,20220922,000000,21.55,22,21,21.05,1217423,0
1821.HK,D,20220923,000000,21.1,21.1,19.82,20.55,2604666,0
1821.HK,D,20220926,000000,20.55,20.55,19.7,20.2,2824920,0
1821.HK,D,20220927,000000,20.05,20.35,19.76,20.35,2476645,0
1821.HK,D,20220928,000000,20.35,20.65,19.98,20.15,2902305,0
1821.HK,D,20220929,000000,20.9,21.05,19.94,20,2568422,0
1821.HK,D,20220930,000000,20.15,20.15,19.62,19.8,4071348,0
1821.HK,D,20221003,000000,19.8,20,19.68,20,2459200,0
1821.HK,D,20221005,000000,20.75,21.75,19.54,20.3,7638015,0
1821.HK,D,20221006,000000,20.25,20.3,19.72,20,3183695,0
1821.HK,D,20221007,000000,20,20.35,19.84,20,3890261,0
1821.HK,D,20221010,000000,20.05,20.35,19.46,19.5,3311338,0
1821.HK,D,20221011,000000,19.5,19.58,19.26,19.4,3171893,0
1821.HK,D,20221012,000000,19.4,19.4,18.62,19,2652493,0
1821.HK,D,20221013,000000,19,19.14,18.54,18.9,2218197,0
1821.HK,D,20221014,000000,19,19.58,18.46,18.64,2905522,0
1821.HK,D,20221017,000000,18.62,18.62,17.72,18.16,3762021,0
1821.HK,D,20221018,000000,18.8,18.98,17.76,18.14,7361485,0
1821.HK,D,20221019,000000,18.24,18.64,17.7,17.74,2860163,0
1821.HK,D,20221020,000000,17.74,17.74,16.84,17.1,8811518,0
1821.HK,D,20221021,000000,17.14,17.42,15.84,16.46,6138321,0
1821.HK,D,20221024,000000,16.46,16.48,15.36,15.6,5324397,0
1821.HK,D,20221025,000000,15.82,15.82,15.22,15.24,5919964,0
1821.HK,D,20221026,000000,15.24,15.3,14.88,15.18,5383945,0
1821.HK,D,20221027,000000,15.46,15.48,14.86,14.96,2954825,0
1821.HK,D,20221028,000000,15,15,13.86,13.9,6075200,0
1821.HK,D,20221031,000000,13.9,13.98,13.06,13.4,6312656,0
1821.HK,D,20221101,000000,13.5,14.08,13.44,13.9,4085871,0
1821.HK,D,20221102,000000,13.9,14.58,13.34,14.5,5321026,0
1821.HK,D,20221103,000000,14.26,14.3,13.66,13.8,3510840,0
1821.HK,D,20221104,000000,13.8,15,13.68,13.9,7468527,0
1821.HK,D,20221107,000000,14.02,14.54,13.96,14.24,12152045,0
1821.HK,D,20221108,000000,14.5,15.04,14.5,14.9,4614785,0
1821.HK,D,20221109,000000,14.94,15.52,14.36,15.02,3738157,0
1821.HK,D,20221110,000000,14.9,14.9,14.36,14.56,2696328,0
1821.HK,D,20221111,000000,15.24,16.3,15.24,16,4021370,0
1821.HK,D,20221114,000000,16.5,16.5,15.76,15.92,6698323,0
1821.HK,D,20221115,000000,16.04,16.92,15.88,16.68,3049124,0
1821.HK,D,20221116,000000,16.72,17.5,16.62,16.82,3896909,0
1821.HK,D,20221117,000000,16.7,17.28,16.62,17.02,1434872,0
1821.HK,D,20221118,000000,17.02,17.4,16.82,17.08,3014725,0
1821.HK,D,20221121,000000,17.5,17.58,16.38,16.72,1831153,0
1821.HK,D,20221122,000000,16.72,16.78,16.04,16.32,2461702,0
1821.HK,D,20221123,000000,16.36,16.4,15.84,16.24,2090694,0
1821.HK,D,20221124,000000,16.5,16.7,15.44,16.58,988600,0
1821.HK,D,20221125,000000,16.56,16.76,16.4,16.74,1455200,0
1821.HK,D,20221128,000000,16.4,16.4,15.5,16,2829875,0
1821.HK,D,20221129,000000,16.22,17.18,16.16,16.66,5719196,0
1821.HK,D,20221130,000000,16.66,17.68,16.66,17.64,10156899,0
1821.HK,D,20221201,000000,17.84,18,17.3,17.32,2727528,0
1821.HK,D,20221202,000000,17.4,17.7,16.52,16.58,3388607,0
1821.HK,D,20221205,000000,17.1,17.2,16.72,16.84,2547447,0
1821.HK,D,20221206,000000,16.64,16.78,15.94,16.62,2739761,0
1821.HK,D,20221207,000000,16.52,17.26,16.24,16.72,4264567,0
1821.HK,D,20221208,000000,16.72,17.02,16.28,16.9,3024305,0
1821.HK,D,20221209,000000,17,17.54,16.8,17.36,2312849,0
1821.HK,D,20221212,000000,17.36,17.36,16.58,16.96,1699058,0
1821.HK,D,20221213,000000,17,18.02,16.56,17.76,2365827,0
1821.HK,D,20221214,000000,18.1,18.3,17.56,17.68,2361220,0
1821.HK,D,20221215,000000,17.68,17.68,16.8,17.06,1462673,0
1821.HK,D,20221216,000000,17,17.3,16.78,16.86,3117123,0
1821.HK,D,20221219,000000,16.64,16.9,16.42,16.62,2900221,0
1821.HK,D,20221220,000000,16.46,16.48,15.86,16.04,2252752,0
1821.HK,D,20221221,000000,16.04,16.36,15.7,16.08,3452412,0
1821.HK,D,20221222,000000,16.08,16.54,15.62,16.54,3105443,0
1821.HK,D,20221223,000000,16.1,16.48,15.74,16.34,1328673,0
1821.HK,D,20221228,000000,16.32,16.8,16.22,16.66,2016705,0
1821.HK,D,20221229,000000,16.46,16.46,15.68,16.1,1564881,0
1821.HK,D,20221230,000000,16.24,16.42,15.7,16.38,2516697,0
1821.HK,D,20230103,000000,16.3,16.76,15.62,16.74,1461647,0
1821.HK,D,20230104,000000,16.72,17.36,16.72,17.22,1361888,0
1821.HK,D,20230105,000000,17.34,17.5,16.7,17.22,1341082,0
1821.HK,D,20230106,000000,17.4,17.48,16.28,16.32,1939761,0
1821.HK,D,20230109,000000,16.44,16.44,15.72,16.3,2225945,0
1821.HK,D,20230110,000000,16.36,16.4,15.5,16,2574688,0
1821.HK,D,20230111,000000,16.08,16.7,15.8,16.26,2865800,0
1821.HK,D,20230112,000000,16.34,16.78,16.3,16.56,1848578,0
1821.HK,D,20230113,000000,16.66,16.94,15.9,16.94,1569000,0
1821.HK,D,20230116,000000,17.2,17.38,16.7,17.06,1682619,0
1821.HK,D,20230117,000000,17.34,17.38,16.66,17.34,2696725,0
1821.HK,D,20230118,000000,17.34,17.34,16.82,17.08,1612984,0
1821.HK,D,20230119,000000,17.08,17.18,16.62,17.14,1556110,0
1821.HK,D,20230120,000000,17.16,17.56,16.6,17.54,3051600,0
1821.HK,D,20230126,000000,17.54,17.7,17,17.54,4053850,0
1821.HK,D,20230127,000000,17.58,17.76,17.08,17.32,2895946,0
1821.HK,D,20230130,000000,17.36,17.76,16.7,16.76,4235757,0
1821.HK,D,20230131,000000,16.46,16.46,15.42,15.68,9769291,0
1821.HK,D,20230201,000000,15.78,16.04,15.58,16.04,4106260,0
1821.HK,D,20230202,000000,16.34,16.68,16.14,16.28,4650583,0
1821.HK,D,20230203,000000,16.28,16.36,15.94,16.36,3878624,0
1821.HK,D,20230206,000000,16.3,16.3,15.8,15.9,2647651,0
1821.HK,D,20230207,000000,15.9,15.96,15.42,15.7,3203051,0
1821.HK,D,20230208,000000,15.7,15.82,15.38,15.56,4092642,0
1821.HK,D,20230209,000000,15.56,15.6,15.36,15.5,3187954,0
1821.HK,D,20230210,000000,15.5,15.6,15.3,15.54,2143801,0
1821.HK,D,20230213,000000,15.26,15.38,14.86,15.22,4263602,0
1821.HK,D,20230214,000000,15.38,15.38,15.04,15.16,2126141,0
1821.HK,D,20230215,000000,15.16,15.16,14.66,14.76,3544014,0
1821.HK,D,20230216,000000,14.86,14.96,14.42,14.54,4947100,0
1821.HK,D,20230217,000000,14.46,14.8,14.26,14.5,3632562,0
1821.HK,D,20230220,000000,14.5,14.5,14.2,14.3,1777889,0
1821.HK,D,20230221,000000,14.3,14.52,14.02,14.16,2013103,0
1821.HK,D,20230222,000000,14.16,14.28,13.82,14,1543665,0
1821.HK,D,20230223,000000,14,14,13.68,13.9,2797599,0
1821.HK,D,20230224,000000,13.88,13.96,13.5,13.88,2299081,0
1821.HK,D,20230227,000000,13.88,13.88,13.28,13.46,2965000,0
1821.HK,D,20230228,000000,13.4,13.58,13.26,13.34,4599370,0
1821.HK,D,20230301,000000,13.16,13.76,13.16,13.7,5443331,0
1821.HK,D,20230302,000000,13.46,13.5,13.2,13.4,2715313,0
1821.HK,D,20230303,000000,13.4,14.06,13.4,13.86,3954015,0
1821.HK,D,20230306,000000,13.82,13.88,13.38,13.5,1367127,0
1821.HK,D,20230307,000000,13.52,13.66,13.18,13.34,2801104,0
1821.HK,D,20230308,000000,13.32,13.4,12.82,12.92,3290694,0
1821.HK,D,20230309,000000,12.9,12.96,12.44,12.5,2612495,0
1821.HK,D,20230310,000000,12.24,12.32,12,12.14,5063404,0
1821.HK,D,20230313,000000,12.14,12.14,11.6,11.94,3553440,0
1821.HK,D,20230314,000000,12.2,12.28,11.84,12.06,3528413,0
1821.HK,D,20230315,000000,12.8,13.26,12,12.2,3189400,0
1821.HK,D,20230316,000000,12.24,12.64,12.06,12.58,3944689,0
1821.HK,D,20230317,000000,12.58,12.98,12.56,12.7,5320757,0
1821.HK,D,20230320,000000,12.7,13.1,12.7,12.98,2372000,0
1821.HK,D,20230321,000000,13,13.36,12.86,13.26,4120114,0
1821.HK,D,20230322,000000,13.34,13.66,13.26,13.44,4755535,0
1821.HK,D,20230323,000000,13.38,14,13.1,13.72,4373800,0
1821.HK,D,20230324,000000,13.74,13.8,13.48,13.66,1684489,0
1821.HK,D,20230327,000000,13.58,14.28,13.58,14.08,3753461,0
1821.HK,D,20230328,000000,14.14,14.2,13.84,13.92,2746570,0
1821.HK,D,20230329,000000,14.04,14.04,13.12,13.52,2702150,0
1821.HK,D,20230330,000000,13.52,13.86,13.5,13.86,2184402,0
1821.HK,D,20230331,000000,13.98,14.2,13.9,14.08,3797220,0
1821.HK,D,20230403,000000,14.12,14.44,13.8,13.88,2393258,0
1821.HK,D,20230404,000000,13.76,14.08,13.7,13.94,2115922,0
1821.HK,D,20230406,000000,13.9,13.96,13.26,13.58,4063142,0
1821.HK,D,20230411,000000,13.4,13.86,13.4,13.68,2860320,0
1821.HK,D,20230412,000000,13.76,13.84,13.36,13.56,1706441,0
1821.HK,D,20230413,000000,13.5,13.6,13.36,13.56,1655514,0
1821.HK,D,20230414,000000,13.66,13.66,13.18,13.32,2077437,0
1821.HK,D,20230417,000000,13.32,13.44,13.1,13.36,2290969,0
1821.HK,D,20230418,000000,13.38,13.4,13.18,13.28,2251819,0
1821.HK,D,20230419,000000,13.24,13.3,12.72,12.78,1429720,0
1821.HK,D,20230420,000000,12.72,13,12.54,12.9,2932485,0
1821.HK,D,20230421,000000,12.92,13.56,12.8,12.88,2512226,0
1821.HK,D,20230424,000000,12.88,12.9,12.36,12.56,1907490,0
1821.HK,D,20230425,000000,12.56,12.56,12.18,12.32,3248175,0
1821.HK,D,20230426,000000,12.32,12.34,12,12.34,3290672,0
1821.HK,D,20230427,000000,12.3,12.3,11.98,12.16,3254982,0
1821.HK,D,20230428,000000,12.16,12.32,11.84,12.22,4193756,0
1821.HK,D,20230502,000000,12.24,12.4,11.96,12,2243836,0
1821.HK,D,20230503,000000,11.98,12.06,11.62,12,3245424,0
1821.HK,D,20230504,000000,12,12.3,11.9,12.3,3098008,0
1821.HK,D,20230505,000000,12.64,12.72,12.32,12.4,3261600,0
1821.HK,D,20230508,000000,12.34,12.46,12.02,12.22,1977608,0
1821.HK,D,20230509,000000,12.2,12.34,11.9,12.02,6959379,0
1821.HK,D,20230510,000000,12.6,12.6,11.6,12.02,34600270,0
1821.HK,D,20230511,000000,12.02,12.4,11.96,12.28,3445175,0
1821.HK,D,20230512,000000,12.28,12.3,11.78,11.8,3144782,0
1821.HK,D,20230515,000000,11.8,11.92,11.54,11.7,2403439,0
1821.HK,D,20230516,000000,11.76,11.82,11.16,11.28,5414450,0
1821.HK,D,20230517,000000,11.22,11.52,10.94,11.46,8454909,0
1821.HK,D,20230518,000000,11.86,11.86,11.42,11.68,4303842,0
1821.HK,D,20230519,000000,11.68,11.72,11.46,11.62,2655971,0
1821.HK,D,20230522,000000,11.6,11.9,11.58,11.76,3220145,0
1821.HK,D,20230523,000000,11.74,11.9,11.6,11.82,2376629,0
1821.HK,D,20230524,000000,11.8,11.98,11.76,11.86,3395600,0
1821.HK,D,20230525,000000,11.8,11.86,11.24,11.32,4699272,0
1821.HK,D,20230529,000000,11.52,11.88,11.52,11.78,2630600,0
1821.HK,D,20230530,000000,11.78,11.96,11.44,11.5,1364681,0
1821.HK,D,20230531,000000,11.66,12.12,11.04,11.56,16375666,0
1821.HK,D,20230601,000000,11.56,11.86,11.28,11.68,6102678,0
1821.HK,D,20230602,000000,11.76,12.58,11.76,12.44,6122300,0
1821.HK,D,20230605,000000,12.44,13.18,12.44,12.94,3077749,0
1821.HK,D,20230606,000000,12.82,13.36,12.68,13.28,4491849,0
1821.HK,D,20230607,000000,13.3,13.58,13.2,13.34,5465300,0
1821.HK,D,20230608,000000,13.26,13.54,13.12,13.46,7942817,0
1821.HK,D,20230609,000000,13.58,14.34,13.54,14.26,50224751,0
1821.HK,D,20230612,000000,14.26,14.9,13.92,14,7095719,0
1821.HK,D,20230613,000000,13.92,14.34,13.8,14.32,3636884,0
1821.HK,D,20230614,000000,14.48,14.84,13.98,13.98,4598698,0
1821.HK,D,20230615,000000,14.16,14.58,14.1,14.2,5182240,0
1821.HK,D,20230616,000000,14.24,15.08,14.12,14.58,40319573,0
1821.HK,D,20230619,000000,14.56,14.56,14.22,14.34,2241106,0
1821.HK,D,20230620,000000,14.3,14.34,13.6,13.82,4136330,0
1821.HK,D,20230621,000000,13.8,13.84,13.44,13.76,2649465,0
1821.HK,D,20230623,000000,13.76,13.76,13,13.1,4326443,0
1821.HK,D,20230626,000000,13.08,13.74,12.9,13,3676821,0
1821.HK,D,20230627,000000,13,13.52,13,13.42,1588053,0
1821.HK,D,20230628,000000,13.48,13.68,13.36,13.68,2896689,0
1821.HK,D,20230629,000000,13.96,13.96,13.58,13.72,1499720,0
1821.HK,D,20230630,000000,13.72,13.72,13.38,13.44,2502956,0
1821.HK,D,20230703,000000,13.34,13.34,12.6,12.86,2945039,0
1821.HK,D,20230704,000000,13.14,13.36,12.94,13.26,1318794,0
1821.HK,D,20230705,000000,13.26,13.28,13.08,13.28,931430,0
1821.HK,D,20230706,000000,13.14,13.22,13,13.12,1889058,0
1821.HK,D,20230707,000000,13.04,13.04,12.54,12.56,1618469,0
1821.HK,D,20230710,000000,12.86,12.86,12.44,12.76,2341300,0
1821.HK,D,20230711,000000,12.76,13.1,12.64,12.8,1524373,0
1821.HK,D,20230712,000000,13.02,13.26,12.68,12.96,2387934,0
1821.HK,D,20230713,000000,13,13.4,13,13.26,1770892,0
1821.HK,D,20230714,000000,13.24,13.5,13.18,13.24,736700,0
1821.HK,D,20230718,000000,13.16,13.16,12.82,12.9,2746708,0
1821.HK,D,20230719,000000,13.04,13.1,12.74,13.06,5492785,0
1821.HK,D,20230720,000000,13,13.44,12.54,12.88,2550600,0
1821.HK,D,20230721,000000,13.02,13.26,12.9,13.26,1817570,0
1821.HK,D,20230724,000000,13.16,13.16,12.52,12.74,2536061,0
1821.HK,D,20230725,000000,13.22,13.44,13.06,13.18,2824789,0
1821.HK,D,20230726,000000,13.18,13.64,13.18,13.56,2820660,0
1821.HK,D,20230727,000000,13.56,13.78,13.5,13.72,1068609,0
1821.HK,D,20230728,000000,13.36,14,13.36,13.94,1619074,0
1821.HK,D,20230731,000000,14,14,13.58,13.6,4207670,0
1821.HK,D,20230801,000000,13.72,13.8,13.2,13.38,2196984,0
1821.HK,D,20230802,000000,13.26,13.26,12.52,12.58,3139328,0
1821.HK,D,20230803,000000,12.98,12.98,12.64,12.92,2700458,0
1821.HK,D,20230804,000000,13.18,13.24,12.7,12.76,1378628,0
1821.HK,D,20230807,000000,12.68,13.2,12.52,12.84,2794500,0
1821.HK,D,20230808,000000,12.68,13.02,12.54,12.94,84096392,0
1821.HK,D,20230809,000000,12.94,12.96,12.76,12.92,2644600,0
1821.HK,D,20230810,000000,12.8,12.9,12.6,12.86,1384543,0
1821.HK,D,20230811,000000,12.82,12.94,12.3,12.54,3607186,0
1821.HK,D,20230814,000000,12.32,12.56,12.22,12.46,2381997,0
1821.HK,D,20230815,000000,12.22,12.8,11.96,12.2,2221443,0
1821.HK,D,20230816,000000,12,12.1,11.8,11.96,4093163,0
1821.HK,D,20230817,000000,11.86,11.86,11.18,11.32,3985022,0
1821.HK,D,20230818,000000,11.54,11.6,11.16,11.42,4759194,0
1821.HK,D,20230821,000000,11.4,11.4,11.18,11.32,2770545,0
1821.HK,D,20230822,000000,11.28,11.76,11.1,11.5,3301700,0
1821.HK,D,20230823,000000,11.5,11.82,11.5,11.74,2912100,0
1821.HK,D,20230824,000000,11.88,12.06,11.5,11.84,5395376,0
1821.HK,D,20230825,000000,11.78,12.24,11.78,12.1,3120000,0
1821.HK,D,20230828,000000,12.32,12.56,12.18,12.2,3542649,0
1821.HK,D,20230829,000000,12.18,12.88,12.06,12.22,3224800,0
1821.HK,D,20230830,000000,12.22,12.32,12,12,2034726,0
1821.HK,D,20230831,000000,11.96,12.08,11.74,11.78,19095639,0
1821.HK,D,20230904,000000,11.78,11.96,11.72,11.86,5069302,0
1821.HK,D,20230905,000000,11.86,12.2,11.76,11.92,3091255,0
1821.HK,D,20230906,000000,12,12,11.7,11.86,1631252,0
1821.HK,D,20230907,000000,12.9,12.9,11.72,11.92,3851855,0
1821.HK,D,20230911,000000,11.7,11.9,11.4,11.58,5015286,0
1821.HK,D,20230912,000000,11.58,11.58,11.26,11.4,2539162,0
1821.HK,D,20230913,000000,11.4,11.44,11.18,11.26,2623000,0
1821.HK,D,20230914,000000,11.48,11.48,11.06,11.18,3053347,0
1821.HK,D,20230915,000000,11.18,11.2,11,11,6904435,0
1821.HK,D,20230918,000000,11,11.14,10.4,10.46,4448451,0
1821.HK,D,20230919,000000,10.6,11.02,10.58,10.9,4738074,0
1821.HK,D,20230920,000000,11.2,11.2,10.72,11.06,7884829,0
1821.HK,D,20230921,000000,11.06,11.22,10.92,10.94,2172929,0
1821.HK,D,20230922,000000,10.64,11,10.6,11,3811911,0
1821.HK,D,20230925,000000,11,11.02,10.68,11.02,4813200,0
1821.HK,D,20230926,000000,10.96,10.98,10.54,10.74,4151364,0
1821.HK,D,20230927,000000,10.68,10.76,10.46,10.76,5421231,0
1821.HK,D,20230928,000000,10.76,10.78,10.36,10.62,4776706,0
1821.HK,D,20230929,000000,10.8,11.08,10.74,11,2800499,0
1821.HK,D,20231003,000000,10.9,10.92,10.46,10.54,2682440,0
1821.HK,D,20231004,000000,10.54,10.86,10.36,10.6,2956886,0
1821.HK,D,20231005,000000,10.6,10.86,10.58,10.84,1384086,0
1821.HK,D,20231006,000000,10.9,11.08,10.9,11,2412457,0
1821.HK,D,20231009,000000,11.2,11.2,10.8,10.86,1905842,0
1821.HK,D,20231010,000000,11.18,12,10.82,10.98,1941990,0
1821.HK,D,20231011,000000,10.98,11.18,10.96,11,3556565,0
1821.HK,D,20231012,000000,11,11.36,11,11.32,2698836,0
1821.HK,D,20231013,000000,11.1,11.1,10.72,10.82,5029600,0
1821.HK,D,20231016,000000,10.82,10.98,10.78,10.86,4045600,0
1821.HK,D,20231017,000000,11.02,11.02,10.66,10.92,5368257,0
1821.HK,D,20231018,000000,10.92,11.12,10.78,10.94,4595606,0
1821.HK,D,20231019,000000,10.94,10.94,10.38,10.56,5628773,0
1821.HK,D,20231020,000000,10.56,10.56,10.2,10.38,6784200,0
1821.HK,D,20231024,000000,10.38,10.4,10.08,10.4,3425800,0
1821.HK,D,20231025,000000,10.52,10.7,10.48,10.62,2809663,0
1821.HK,D,20231026,000000,10.62,10.62,10.36,10.56,3301067,0
1821.HK,D,20231027,000000,10.56,10.56,10.32,10.48,4797904,0
1821.HK,D,20231030,000000,10.48,10.48,9.66,9.94,5249328,0
1821.HK,D,20231031,000000,9.94,10.14,9.81,10.04,5298400,0
1821.HK,D,20231101,000000,10.04,10.26,9.97,10.18,5082600,0
1821.HK,D,20231102,000000,10.18,10.18,10.02,10.18,3414743,0
1821.HK,D,20231103,000000,10.22,10.36,10.16,10.28,6589886,0
1821.HK,D,20231106,000000,10.36,10.46,10.12,10.46,4960880,0
1821.HK,D,20231107,000000,10.4,10.4,10.02,10.02,4363908,0
