<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20160104,000000,12.8305,13.023,12.4555,12.482,1879651.0979044,0
363.HK,D,20160105,000000,12.5306,12.6086,12.3408,12.404,1557662.5879966,0
363.HK,D,20160106,000000,12.404,12.5306,12.3793,12.3793,1285196.0917224,0
363.HK,D,20160107,000000,12.2519,12.2895,11.654,11.665,4678082.7156028,0
363.HK,D,20160108,000000,11.7677,11.8686,11.6283,11.7796,1883539.9244138,0
363.HK,D,20160111,000000,11.4752,11.7025,11.3339,11.41,3161909.3044288,0
363.HK,D,20160112,000000,11.3468,11.4623,11.2074,11.2202,2066491.4360566,0
363.HK,D,20160113,000000,11.4357,11.5751,11.3339,11.3615,1472410.4813308,0
363.HK,D,20160114,000000,11.1423,11.41,11.1423,11.3074,1039640.5802412,0
363.HK,D,20160115,000000,11.3074,11.3074,11.1185,11.1185,1821330.6960831,0
363.HK,D,20160118,000000,10.9149,11.0286,10.8873,10.9644,1779330.061147,0
363.HK,D,20160119,000000,11.0286,11.4623,10.9901,11.3973,2309359.884016,0
363.HK,D,20160120,000000,11.245,11.3468,10.8002,10.9534,2850383.3300035,0
363.HK,D,20160121,000000,10.8873,11.0286,10.5059,10.5197,4248093.6635314,0
363.HK,D,20160122,000000,10.737,10.737,10.5059,10.5958,4636087.5333119,0
363.HK,D,20160125,000000,10.7618,10.8626,10.6224,10.7865,4105177.6535184,0
363.HK,D,20160126,000000,10.66,10.6984,10.3794,10.4683,3261841.0223235,0
363.HK,D,20160127,000000,10.5692,10.5692,10.2776,10.4427,3533533.2429888,0
363.HK,D,20160128,000000,10.4427,10.5958,10.3665,10.5325,1748320.8682716,0
363.HK,D,20160129,000000,10.4554,10.825,10.3537,10.7737,3217870.8919652,0
363.HK,D,20160201,000000,10.825,10.825,10.5692,10.7618,2624420.2630168,0
363.HK,D,20160202,000000,10.6984,10.748,10.5059,10.5958,1681961.0864651,0
363.HK,D,20160203,000000,10.3537,10.4179,10.2638,10.3794,2280396.5235947,0
363.HK,D,20160204,000000,10.4683,10.6463,10.4554,10.5692,1361184.154306,0
363.HK,D,20160205,000000,10.6224,10.66,10.4298,10.5059,1217874.4633144,0
363.HK,D,20160211,000000,10.328,10.328,10.085,10.1373,2357257.0093997,0
363.HK,D,20160212,000000,9.94562,9.94562,9.61549,9.62653,5366261.0579305,0
363.HK,D,20160215,000000,9.75489,10.074,9.75489,10.0474,1885296.7666759,0
363.HK,D,20160216,000000,10.0474,10.5197,10.0474,10.4041,2188476.9224594,0
363.HK,D,20160217,000000,10.4179,10.6984,10.2776,10.2904,2777615.599636,0
363.HK,D,20160218,000000,10.494,10.6463,10.494,10.6224,2111464.8531196,0
363.HK,D,20160219,000000,10.6728,10.825,10.5839,10.7865,1755303.5256298,0
363.HK,D,20160222,000000,10.825,11.0424,10.8122,11.0286,1970686.2799991,0
363.HK,D,20160223,000000,11.0533,11.0662,10.8507,10.9268,2734012.9775596,0
363.HK,D,20160224,000000,10.8873,10.9268,10.6324,10.6728,2831534.6263054,0
363.HK,D,20160225,000000,10.6728,10.7104,10.3537,10.3794,1933636.6468444,0
363.HK,D,20160226,000000,10.5059,10.8507,10.494,10.8122,1630499.0216929,0
363.HK,D,20160229,000000,10.9534,10.9534,10.5059,10.66,3008712.8772806,0
363.HK,D,20160301,000000,10.6728,10.8873,10.6728,10.825,1264219.765893,0
363.HK,D,20160302,000000,10.9406,11.168,10.9406,11.08,3331769.0151056,0
363.HK,D,20160303,000000,11.1551,11.1937,10.8626,11.08,2466808.2838394,0
363.HK,D,20160304,000000,11.1423,11.322,11.1047,11.2973,1184126.9520527,0
363.HK,D,20160307,000000,11.4486,11.5504,11.2579,11.2707,2241187.6429671,0
363.HK,D,20160308,000000,11.2707,11.2707,11.0148,11.1423,2765973.1117464,0
363.HK,D,20160309,000000,11.08,11.08,10.8626,11.0148,1686681.9866218,0
363.HK,D,20160310,000000,11.08,11.168,10.7618,10.9406,1584284.5825975,0
363.HK,D,20160311,000000,10.9644,11.3074,10.8388,11.2973,1684739.7544252,0
363.HK,D,20160314,000000,11.3339,11.5385,11.322,11.5137,2164919.3144236,0
363.HK,D,20160315,000000,11.6017,11.6017,11.3339,11.41,2230134.040752,0
363.HK,D,20160316,000000,11.322,11.3468,11.0533,11.1423,1976264.3359709,0
363.HK,D,20160317,000000,11.2202,11.5751,11.2202,11.3853,3348218.554945,0
363.HK,D,20160318,000000,11.4623,11.6017,11.41,11.5751,4003099.774499,0
363.HK,D,20160321,000000,11.6403,11.665,11.245,11.6283,2856663.6866686,0
363.HK,D,20160322,000000,11.6283,11.6906,11.4862,11.5632,1091469.0627662,0
363.HK,D,20160323,000000,11.5632,11.5632,11.3468,11.4752,1251652.5093888,0
363.HK,D,20160324,000000,11.3468,11.4357,11.2707,11.3615,1944292.2059647,0
363.HK,D,20160329,000000,11.3615,11.3615,11.1304,11.1551,1316472.4642094,0
363.HK,D,20160330,000000,11.2579,11.4999,11.2579,11.4752,1596047.02868,0
363.HK,D,20160331,000000,11.6017,11.654,11.5137,11.6403,1995447.8320803,0
363.HK,D,20160401,000000,11.5751,11.5751,11.1423,11.1937,5033768.572437,0
363.HK,D,20160405,000000,11.1423,11.2074,10.9012,10.9268,3510735.7336847,0
363.HK,D,20160406,000000,10.9268,11.0038,10.8388,10.8626,2580535.1939226,0
363.HK,D,20160407,000000,10.8764,11.0038,10.7737,10.9268,2746731.8175985,0
363.HK,D,20160408,000000,10.8122,10.8873,10.7865,10.8626,3552379.765629,0
363.HK,D,20160411,000000,10.8764,11.1185,10.8507,11.1185,2530683.840523,0
363.HK,D,20160412,000000,10.9772,11.168,10.9772,11.1551,1519284.6904874,0
363.HK,D,20160413,000000,11.2202,11.5888,11.2202,11.4752,4027694.4756391,0
363.HK,D,20160414,000000,11.6017,11.665,11.4357,11.4486,3302260.3901708,0
363.HK,D,20160415,000000,11.4999,11.5504,11.3734,11.4623,3826283.5791605,0
363.HK,D,20160418,000000,11.3973,11.4752,11.2973,11.3615,1496775.0808463,0
363.HK,D,20160419,000000,11.4999,11.5504,11.3615,11.5247,2319662.1117316,0
363.HK,D,20160420,000000,11.4999,11.5632,11.3339,11.3973,2338781.2666285,0
363.HK,D,20160421,000000,11.4752,11.6283,11.4486,11.5385,2978590.2845038,0
363.HK,D,20160422,000000,11.4623,11.5751,11.4357,11.5247,1766767.1667589,0
363.HK,D,20160425,000000,11.4752,11.6283,11.4229,11.5247,1483299.4136629,0
363.HK,D,20160426,000000,11.5247,11.5247,11.3468,11.4357,2621510.7315735,0
363.HK,D,20160427,000000,11.3973,11.4752,11.3468,11.4623,972458.53954852,0
363.HK,D,20160428,000000,11.4752,11.6146,11.3853,11.4486,1883810.3756124,0
363.HK,D,20160429,000000,11.3734,11.3853,11.245,11.2707,1925540.5593498,0
363.HK,D,20160503,000000,11.3734,11.3853,11.0148,11.0937,2126400.7386699,0
363.HK,D,20160504,000000,11.0038,11.1423,11.0038,11.1047,1359818.8119645,0
363.HK,D,20160505,000000,11.0533,11.1047,11.0148,11.0533,1215849.3509116,0
363.HK,D,20160506,000000,11.1937,11.1937,10.9012,10.9406,1430320.4230146,0
363.HK,D,20160509,000000,10.9901,11.0662,10.8873,10.9012,1589191.9632179,0
363.HK,D,20160510,000000,10.8507,11.2835,10.8507,10.9012,1664687.1066814,0
363.HK,D,20160511,000000,10.9772,11.1423,10.6984,10.7618,2418182.6850658,0
363.HK,D,20160512,000000,10.7618,10.8002,10.6838,10.6838,808784.30951141,0
363.HK,D,20160513,000000,10.6838,10.748,10.6224,10.6324,1533640.4145955,0
363.HK,D,20160516,000000,10.5197,10.6728,10.5197,10.6324,1083212.6675047,0
363.HK,D,20160517,000000,10.6838,10.7865,10.5958,10.748,1118168.4849281,0
363.HK,D,20160518,000000,10.6224,10.737,10.6077,10.7104,1200589.5782405,0
363.HK,D,20160519,000000,10.6984,10.7214,10.6463,10.7104,1155860.4396794,0
363.HK,D,20160520,000000,10.6324,10.7214,10.6324,10.66,1138018.2942729,0
363.HK,D,20160523,000000,10.7214,10.8122,10.6728,10.7214,692573.17430534,0
363.HK,D,20160524,000000,10.6728,10.7618,10.6324,10.6463,800932.50051884,0
363.HK,D,20160525,000000,10.7865,10.8626,10.737,10.825,2760869.4359013,0
363.HK,D,20160526,000000,10.825,10.8507,10.7865,10.825,679012.44585776,0
363.HK,D,20160527,000000,10.825,11.0038,10.8002,10.8873,1736927.0210001,0
363.HK,D,20160530,000000,10.8873,11.0533,10.8873,11.0286,1105595.7757787,0
363.HK,D,20160531,000000,10.9406,11.2202,10.9406,11.1551,2940632.2406699,0
363.HK,D,20160601,000000,11.1423,11.2321,11.0286,11.1185,2591194.0246299,0
363.HK,D,20160602,000000,11.2816,11.3064,11.1102,11.1102,1689100.7800031,0
363.HK,D,20160603,000000,11.1377,11.267,10.98,11.1506,1545547.9010386,0
363.HK,D,20160606,000000,11.1772,11.2422,11.1506,11.2422,1104690.6366865,0
363.HK,D,20160607,000000,11.2422,11.3458,11.2295,11.2816,2100663.1631097,0
363.HK,D,20160608,000000,11.3458,11.3458,11.1881,11.3064,2648399.905786,0
363.HK,D,20160610,000000,11.2295,11.2551,11.1231,11.1377,1541762.6747866,0
363.HK,D,20160613,000000,10.9937,11.0589,10.98,11.0066,2369945.3146259,0
363.HK,D,20160614,000000,11.0066,11.0469,10.9158,11.0195,1266381.194424,0
363.HK,D,20160615,000000,10.8497,11.0974,10.8497,11.0469,524869.43951441,0
363.HK,D,20160616,000000,11.0323,11.0323,10.8103,10.8497,2105533.4657431,0
363.HK,D,20160617,000000,10.98,11.0195,10.8626,11.0066,1505393.5317447,0
363.HK,D,20160620,000000,11.1102,11.1377,11.0469,11.0974,869031.67612298,0
363.HK,D,20160621,000000,11.2156,11.267,11.1102,11.2551,1142897.3211385,0
363.HK,D,20160622,000000,11.3211,11.5027,11.1772,11.4908,1555994.0785857,0
363.HK,D,20160623,000000,11.4779,11.4779,11.3211,11.4238,590575.99443386,0
363.HK,D,20160624,000000,11.2551,11.4779,10.9937,11.0855,2657579.979133,0
363.HK,D,20160627,000000,10.98,11.1102,10.98,11.0469,1127596.1083642,0
363.HK,D,20160628,000000,10.9937,11.1643,10.9553,11.0726,1795561.4951811,0
363.HK,D,20160629,000000,11.1881,11.2816,11.1506,11.2422,801635.8917411,0
363.HK,D,20160630,000000,11.3211,11.4908,11.2422,11.4504,2369331.3467838,0
363.HK,D,20160704,000000,11.3064,11.5293,11.2037,11.4908,4738358.4359691,0
363.HK,D,20160705,000000,11.4908,11.5027,11.3734,11.3981,952582.55750706,0
363.HK,D,20160706,000000,11.3615,11.3734,11.1772,11.2551,1804113.4238088,0
363.HK,D,20160707,000000,11.3211,11.3331,11.2422,11.3211,523255.45655483,0
363.HK,D,20160708,000000,11.3064,11.3734,11.2156,11.3211,841356.23048224,0
363.HK,D,20160711,000000,11.4238,11.5027,11.3211,11.4779,1372981.4973174,0
363.HK,D,20160712,000000,11.5027,11.7649,11.4385,11.7503,2618245.6876674,0
363.HK,D,20160713,000000,11.83,11.83,11.5558,11.5677,2185524.860384,0
363.HK,D,20160714,000000,11.5558,11.7649,11.5174,11.7503,1900322.0756063,0
363.HK,D,20160715,000000,11.7503,11.8566,11.6595,11.7649,1914006.033834,0
363.HK,D,20160718,000000,11.7117,11.83,11.5824,11.7503,1406207.7357042,0
363.HK,D,20160719,000000,11.7503,11.8566,11.6733,11.7649,1364743.6410493,0
363.HK,D,20160720,000000,11.8163,11.8686,11.6998,11.7649,2207082.4381847,0
363.HK,D,20160721,000000,11.7649,12.04,11.7649,12.0254,3281199.0030773,0
363.HK,D,20160722,000000,11.974,12.0006,11.896,11.9612,1225516.8907338,0
363.HK,D,20160725,000000,12.0254,12.0254,11.7906,11.83,1839182.6562509,0
363.HK,D,20160726,000000,11.83,12.0006,11.8163,11.8429,2687567.3463105,0
363.HK,D,20160727,000000,11.9364,11.9364,11.83,11.8429,1676398.2978996,0
363.HK,D,20160728,000000,11.908,12.0529,11.8163,12.0529,1579019.5084564,0
363.HK,D,20160729,000000,12.0143,12.0254,11.8053,11.8566,1234698.0546099,0
363.HK,D,20160801,000000,11.9612,12.0143,11.8429,11.896,1185375.6077883,0
363.HK,D,20160803,000000,11.9612,11.9612,11.6998,11.7777,1953286.8893773,0
363.HK,D,20160804,000000,11.8429,11.8566,11.7264,11.7503,1593427.5779578,0
363.HK,D,20160805,000000,11.8566,11.896,11.6338,11.7777,1895689.5083007,0
363.HK,D,20160808,000000,11.83,12.4178,11.83,12.4178,4772016.5238506,0
363.HK,D,20160809,000000,12.4967,12.9029,12.4967,12.9029,3564860.8703401,0
363.HK,D,20160810,000000,12.8635,13.0717,12.8506,13.0717,5864426.713167,0
363.HK,D,20160811,000000,13.1367,13.3018,12.8763,13.2358,3507466.3276626,0
363.HK,D,20160812,000000,13.333,13.4,13.0322,13.4,2870246.2256968,0
363.HK,D,20160815,000000,13.4,13.4971,13.266,13.4,2171115.7003535,0
363.HK,D,20160816,000000,13.333,13.465,13.2019,13.3669,3235999.8465058,0
363.HK,D,20160817,000000,13.4,13.4,13.0451,13.1697,1931802.3770214,0
363.HK,D,20160818,000000,13.266,13.432,13.2019,13.2019,1175027.5778535,0
363.HK,D,20160819,000000,13.4,13.6264,13.2019,13.5632,2847299.3139159,0
363.HK,D,20160822,000000,13.6264,13.6264,13.2019,13.266,1218046.7669006,0
363.HK,D,20160823,000000,13.266,13.3669,13.1697,13.333,2821729.6798259,0
363.HK,D,20160824,000000,13.3018,13.333,12.9414,13.0597,2202924.2510057,0
363.HK,D,20160825,000000,13.0597,13.0597,12.9671,13.0202,962359.15023184,0
363.HK,D,20160826,000000,13.1367,13.266,12.9808,13.2019,3876657.2959639,0
363.HK,D,20160829,000000,13.1697,13.3018,13.0322,13.2019,2342621.0193317,0
363.HK,D,20160830,000000,13.1697,13.3018,13.1697,13.266,1835978.6819703,0
363.HK,D,20160831,000000,13.266,13.3669,13.0717,13.2019,3149021.4323907,0
363.HK,D,20160901,000000,13.5632,13.7575,13.333,13.5302,13223645.92541,0
363.HK,D,20160902,000000,13.6925,14.118,13.5632,14.118,5571115.8450755,0
363.HK,D,20160905,000000,14.3462,14.7717,14.184,14.7066,5027819.7365961,0
363.HK,D,20160906,000000,14.7066,14.902,14.4773,14.8368,3884123.057681,0
363.HK,D,20160907,000000,14.7717,14.934,14.5434,14.934,4432565.3726376,0
363.HK,D,20160908,000000,14.8038,15.3265,14.8038,15.2935,8033903.3483933,0
363.HK,D,20160909,000000,15.2284,15.3595,15.0982,15.2284,4100354.243633,0
363.HK,D,20160912,000000,14.902,14.967,14.3462,14.4113,5018870.8554027,0
363.HK,D,20160913,000000,14.6736,14.8708,14.118,14.3132,5164365.9665639,0
363.HK,D,20160914,000000,14.4462,14.5755,14.0528,14.15,4846987.1228523,0
363.HK,D,20160915,000000,14.0519,14.249,13.9859,14.118,2348044.2201817,0
363.HK,D,20160919,000000,14.184,14.6745,14.15,14.4783,5501314.3536606,0
363.HK,D,20160920,000000,14.4123,14.6425,14.3811,14.6425,1921539.4083507,0
363.HK,D,20160921,000000,14.7745,14.8066,14.5113,14.8066,2396308.8538474,0
363.HK,D,20160922,000000,14.9708,15.0698,14.6425,14.7085,2516367.3754599,0
363.HK,D,20160923,000000,14.7405,15.0046,14.7405,14.9056,3276174.9358511,0
363.HK,D,20160926,000000,14.8726,14.8726,14.3472,14.4783,2012857.0374632,0
363.HK,D,20160927,000000,14.4471,14.7405,14.4123,14.5453,1791456.7439244,0
363.HK,D,20160928,000000,14.4471,14.7085,14.4471,14.6745,2666627.0079389,0
363.HK,D,20160929,000000,14.7745,15.0046,14.7085,15.0046,2887955.326562,0
363.HK,D,20160930,000000,14.9386,14.9386,14.5783,14.6425,2594543.0392711,0
363.HK,D,20161003,000000,14.9708,15.1036,14.8405,15.1036,2672346.8326842,0
363.HK,D,20161004,000000,15.6273,15.6273,15.1358,15.2999,3627570.651494,0
363.HK,D,20161005,000000,15.2999,15.4311,15.2339,15.4311,1996200.2971087,0
363.HK,D,20161006,000000,15.4311,15.6924,15.3659,15.6924,3090330.2507003,0
363.HK,D,20161007,000000,15.8584,15.8584,15.6273,15.7602,3631134.5003535,0
363.HK,D,20161011,000000,15.9234,16.0555,15.1358,15.4311,6737379.93167,0
363.HK,D,20161012,000000,15.3981,15.5613,15.0368,15.5613,3622954.4421239,0
363.HK,D,20161013,000000,15.5613,15.5934,14.8066,14.8066,4642567.4567888,0
363.HK,D,20161014,000000,14.9708,15.2999,14.8066,15.1036,3079398.7877362,0
363.HK,D,20161017,000000,15.0046,15.1679,14.8726,15.0046,3600522.2600437,0
363.HK,D,20161018,000000,15.0698,15.7602,15.0368,15.7602,4810200.307193,0
363.HK,D,20161019,000000,15.7272,15.7602,15.3659,15.5613,2081827.5457597,0
363.HK,D,20161020,000000,15.6924,15.6924,15.2018,15.2018,2819150.5786776,0
363.HK,D,20161024,000000,15.2999,16.1867,15.2339,16.1867,8032013.4615899,0
363.HK,D,20161025,000000,16.1206,16.3177,15.9234,16.3177,4312899.4414748,0
363.HK,D,20161026,000000,16.2517,16.514,16.0555,16.2847,5604446.7742489,0
363.HK,D,20161027,000000,16.3499,16.3499,15.8262,16.0876,2676067.7177235,0
363.HK,D,20161028,000000,16.1867,16.1867,15.8262,15.9886,920794.72690647,0
363.HK,D,20161031,000000,16.0225,16.0225,15.5934,15.5934,2160690.2428579,0
363.HK,D,20161101,000000,15.6603,16.1206,15.5613,15.8262,3553497.5578815,0
363.HK,D,20161102,000000,15.5613,15.8262,15.5283,15.6273,1114774.7585969,0
363.HK,D,20161103,000000,15.7602,15.7602,15.1679,15.1679,3678317.3292246,0
363.HK,D,20161104,000000,15.1679,15.3329,15.0698,15.1036,3474651.2187188,0
363.HK,D,20161107,000000,15.0368,15.6924,15.0368,15.4641,2022030.5676362,0
363.HK,D,20161108,000000,15.5613,15.6924,15.2339,15.4971,2424481.5807244,0
363.HK,D,20161109,000000,15.5283,15.5283,14.9708,15.4311,3979496.3642441,0
363.HK,D,20161110,000000,15.6273,15.8584,15.5283,15.6603,2800645.3916227,0
363.HK,D,20161111,000000,15.4641,15.7914,15.3329,15.4971,2105310.9978217,0
363.HK,D,20161114,000000,15.2669,15.3659,15.1036,15.2999,1259451.972988,0
363.HK,D,20161115,000000,15.1036,15.4311,15.0368,15.0368,2182400.4947223,0
363.HK,D,20161116,000000,15.0046,15.2669,15.0046,15.1036,2156448.0849438,0
363.HK,D,20161117,000000,15.1036,15.2669,14.9386,15.1036,3830040.4516576,0
363.HK,D,20161118,000000,15.1036,15.2669,14.9708,15.2339,2211002.8900358,0
363.HK,D,20161121,000000,15.3329,15.3329,15.0368,15.2018,1174275.1128251,0
363.HK,D,20161122,000000,15.3329,15.3981,15.0698,15.1358,3757033.8954332,0
363.HK,D,20161123,000000,15.0698,15.1036,14.6745,14.8066,3399412.3495765,0
363.HK,D,20161124,000000,14.7405,14.7745,14.5113,14.6425,1332552.3147088,0
363.HK,D,20161125,000000,14.5783,14.7085,14.4471,14.6745,1325845.5611944,0
363.HK,D,20161128,000000,14.6085,14.8726,14.6085,14.6745,1736124.3916365,0
363.HK,D,20161129,000000,14.6425,14.7745,14.4123,14.4783,2508637.7057183,0
363.HK,D,20161130,000000,14.6085,14.7085,14.3472,14.3472,2903844.3344817,0
363.HK,D,20161201,000000,14.4471,14.8066,14.4123,14.7085,2210373.6547873,0
363.HK,D,20161202,000000,14.6745,14.7405,14.4783,14.5113,1779338.7853792,0
363.HK,D,20161205,000000,14.4783,14.4783,14.118,14.184,2084053.3155034,0
363.HK,D,20161206,000000,14.3142,14.4783,14.249,14.4123,1424715.1038171,0
363.HK,D,20161207,000000,14.3811,14.5783,14.3811,14.5783,2913339.5707175,0
363.HK,D,20161208,000000,14.6745,14.6745,14.3142,14.4783,2312170.1773179,0
363.HK,D,20161209,000000,14.5453,14.5453,14.3811,14.4783,1680426.7121244,0
363.HK,D,20161212,000000,14.4783,14.6085,13.9859,14.0519,2058161.9753504,0
363.HK,D,20161213,000000,13.9859,14.3142,13.9208,14.0858,1512582.299089,0
363.HK,D,20161214,000000,14.118,14.249,13.7887,13.8547,2255775.6497578,0
363.HK,D,20161215,000000,13.8547,13.8547,13.4944,13.4944,2716952.7414652,0
363.HK,D,20161216,000000,13.5265,14.118,13.4944,13.9208,3515036.7801662,0
363.HK,D,20161219,000000,13.8235,14.0198,13.5265,13.8235,2306107.9264582,0
363.HK,D,20161220,000000,13.6906,14.118,13.5265,13.8877,1714120.7874638,0
363.HK,D,20161221,000000,13.8235,14.118,13.8235,13.8235,2504560.2176873,0
363.HK,D,20161222,000000,13.6585,13.8235,13.5595,13.6237,1422665.9997758,0
363.HK,D,20161223,000000,13.5595,13.6906,13.5265,13.5265,1368279.1361541,0
363.HK,D,20161228,000000,13.5916,13.5916,13.3624,13.3624,2029736.2457392,0
363.HK,D,20161229,000000,13.3624,13.4944,13.2972,13.3624,952119.0826707,0
363.HK,D,20161230,000000,13.3962,13.7887,13.2651,13.7887,2985679.8137067,0
363.HK,D,20170103,000000,13.7887,14.0519,13.6237,13.8547,1145233.2343138,0
363.HK,D,20170104,000000,13.7237,13.9859,13.6237,13.6585,1124880.6910876,0
363.HK,D,20170105,000000,13.6237,13.8547,13.6237,13.7887,1548017.9492841,0
363.HK,D,20170106,000000,13.8547,13.9208,13.6237,13.6237,2066821.8663517,0
363.HK,D,20170109,000000,13.7557,13.7557,13.2972,13.3294,3785910.0135324,0
363.HK,D,20170110,000000,13.3624,13.9859,13.3624,13.9538,3817887.5961836,0
363.HK,D,20170111,000000,14.184,14.184,13.8877,13.9208,3357858.8315414,0
363.HK,D,20170112,000000,13.9859,14.184,13.8877,14.118,2779574.1897679,0
363.HK,D,20170113,000000,14.0198,14.4471,14.0198,14.15,5807952.5769879,0
363.HK,D,20170116,000000,14.15,14.249,14.0198,14.118,2223630.1256365,0
363.HK,D,20170117,000000,14.184,14.3811,14.0519,14.118,1536379.8235107,0
363.HK,D,20170118,000000,14.3142,14.5113,14.15,14.4471,6015670.0028281,0
363.HK,D,20170119,000000,14.5113,14.5113,14.217,14.282,1959296.7948437,0
363.HK,D,20170120,000000,14.217,14.3811,14.118,14.118,1862502.5289588,0
363.HK,D,20170123,000000,14.0858,14.4783,14.0858,14.217,4403922.6277501,0
363.HK,D,20170124,000000,14.217,14.5113,14.0519,14.118,5080448.6674269,0
363.HK,D,20170125,000000,14.217,14.282,13.9538,14.0519,2486920.9106797,0
363.HK,D,20170126,000000,14.0858,14.15,13.6906,13.7557,4714449.6775867,0
363.HK,D,20170127,000000,13.7887,13.8547,13.7557,13.7557,764289.63469119,0
363.HK,D,20170201,000000,13.7887,13.8547,13.5265,13.6585,2077132.8182996,0
363.HK,D,20170202,000000,13.7237,13.7887,13.5595,13.5916,1782797.943452,0
363.HK,D,20170203,000000,13.7237,13.8235,13.5916,13.8235,2057130.3348911,0
363.HK,D,20170206,000000,13.8877,13.9859,13.7557,13.9538,1520176.7432313,0
363.HK,D,20170207,000000,13.9538,13.9538,13.7557,13.8235,1640064.0517866,0
363.HK,D,20170208,000000,13.9538,14.249,13.7887,14.217,2570625.5566565,0
363.HK,D,20170209,000000,14.249,14.3142,14.118,14.249,3332596.7266369,0
363.HK,D,20170210,000000,14.282,14.5783,14.282,14.3811,5942552.212643,0
363.HK,D,20170213,000000,14.5113,14.5113,14.3811,14.4471,5409251.8932227,0
363.HK,D,20170214,000000,14.5783,14.5783,14.249,14.4123,1273213.3587765,0
363.HK,D,20170215,000000,14.4783,14.9386,14.3811,14.9386,10434242.797524,0
363.HK,D,20170216,000000,14.9708,14.9708,14.6425,14.7745,1702618.9778187,0
363.HK,D,20170217,000000,14.7085,14.7745,14.3472,14.3811,1903096.3814504,0
363.HK,D,20170220,000000,14.3811,14.5113,14.3142,14.4123,741661.15738622,0
363.HK,D,20170221,000000,14.3142,14.4471,14.0858,14.15,1993918.9103848,0
363.HK,D,20170222,000000,14.118,14.5783,14.118,14.5113,3925073.5131644,0
363.HK,D,20170223,000000,14.5113,14.6425,14.4123,14.5783,2850458.5765064,0
363.HK,D,20170224,000000,14.6425,14.6745,14.4471,14.6085,2537827.8961771,0
363.HK,D,20170227,000000,14.5113,14.6085,14.217,14.217,3353621.0357435,0
363.HK,D,20170228,000000,14.282,14.3811,14.15,14.217,1596680.6260446,0
363.HK,D,20170301,000000,14.3142,14.3811,14.118,14.3142,1257119.3313999,0
363.HK,D,20170302,000000,14.5783,14.5783,14.282,14.3472,1546017.919049,0
363.HK,D,20170303,000000,14.3472,14.3811,14.184,14.217,5478285.6522029,0
363.HK,D,20170306,000000,14.3142,14.5783,14.282,14.4471,2765085.4211186,0
363.HK,D,20170307,000000,14.3811,14.5453,14.3811,14.5453,1018454.8728386,0
363.HK,D,20170308,000000,14.4783,14.7085,14.4471,14.5453,3012329.0715332,0
363.HK,D,20170309,000000,14.5453,14.5453,14.184,14.3811,6490669.5499495,0
363.HK,D,20170310,000000,14.3811,14.5113,14.249,14.3142,1275514.3750229,0
363.HK,D,20170313,000000,14.282,14.8405,14.249,14.7745,4630930.4215445,0
363.HK,D,20170314,000000,14.8066,14.9056,14.5783,14.7745,2147591.8987176,0
363.HK,D,20170315,000000,14.8066,15.0698,14.5783,14.9386,1706325.6859806,0
363.HK,D,20170316,000000,15.1036,15.2999,15.0368,15.0368,1887391.6729362,0
363.HK,D,20170317,000000,15.2018,15.4311,15.1358,15.2999,3320050.1901841,0
363.HK,D,20170320,000000,15.3329,15.3659,15.0046,15.2339,1465388.5649276,0
363.HK,D,20170321,000000,15.1679,15.2999,15.1358,15.2669,1144547.291556,0
363.HK,D,20170322,000000,15.1358,15.2339,14.9056,15.2339,2118981.869701,0
363.HK,D,20170323,000000,15.2339,15.2999,15.0698,15.1679,1453701.3653479,0
363.HK,D,20170324,000000,15.2669,15.2669,15.0698,15.2018,1454272.802558,0
363.HK,D,20170327,000000,15.0698,15.0698,14.6425,14.6745,2658439.3160062,0
363.HK,D,20170328,000000,14.7085,14.7745,14.5453,14.5783,1845408.4864646,0
363.HK,D,20170329,000000,14.6425,14.7085,14.4783,14.5453,1312724.3159445,0
363.HK,D,20170330,000000,14.6085,14.8405,14.5113,14.7085,1903820.4927242,0
363.HK,D,20170331,000000,14.7745,15.0368,14.7085,15.0046,5819893.8698307,0
363.HK,D,20170403,000000,15.0698,15.4971,15.0368,15.4641,2543956.6693075,0
363.HK,D,20170405,000000,15.4641,15.7914,15.4311,15.7914,4934209.8154694,0
363.HK,D,20170406,000000,15.6924,15.7914,15.4971,15.4971,3218639.7149291,0
363.HK,D,20170407,000000,15.6273,15.6924,15.2018,15.5283,4477374.1198175,0
363.HK,D,20170410,000000,15.5283,15.7602,15.5283,15.6603,1231597.6805869,0
363.HK,D,20170411,000000,15.6603,15.6924,15.5283,15.6273,3766692.7110231,0
363.HK,D,20170412,000000,15.5283,15.8904,15.4311,15.8904,4020848.1344092,0
363.HK,D,20170413,000000,15.7602,15.8262,15.5613,15.5613,852890.75599813,0
363.HK,D,20170418,000000,15.6603,15.6603,15.3329,15.4971,2200065.9744266,0
363.HK,D,20170419,000000,15.4971,15.6924,15.4641,15.6924,3703732.108193,0
363.HK,D,20170420,000000,15.6924,15.9565,15.6603,15.9565,2001646.3990684,0
363.HK,D,20170421,000000,15.9886,16.2847,15.6273,15.8262,2860521.9783652,0
363.HK,D,20170424,000000,15.9565,16.1867,15.6924,16.1206,3282754.0974695,0
363.HK,D,20170425,000000,16.2179,16.2517,15.9886,16.1518,2436802.3776685,0
