<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1797.HK,D,20231121,000000,30.2,30.5,29.05,29.3,5923500,0
1797.HK,D,20231122,000000,30,30.7,29.55,30.5,8671764,0
1797.HK,D,20231123,000000,30.8,31.75,30.4,31.75,9140650,0
1797.HK,D,20231124,000000,32.5,32.75,31.3,31.55,7126100,0
1797.HK,D,20231127,000000,31.95,31.95,30.55,30.65,4023500,0
1797.HK,D,20231128,000000,30.6,31.15,30.2,30.25,4369278,0
1797.HK,D,20231129,000000,30.25,30.95,29.45,29.7,5995557,0
1797.HK,D,20231130,000000,30,30,28.85,29.05,7900883,0
1797.HK,D,20231201,000000,29.1,29.85,28.25,29.5,6289000,0
1797.HK,D,20231204,000000,29.35,30.1,29,29.55,6038914,0
1797.HK,D,20231205,000000,29.95,34,28.7,32.1,27028750,0
1797.HK,D,20231206,000000,32.45,33,31.3,32.75,10684417,0
1797.HK,D,20231207,000000,32.9,33.4,32.45,32.75,5702399,0
1797.HK,D,20231208,000000,32.8,34.35,32.8,33.65,13898958,0
1797.HK,D,20231211,000000,32,32.5,30.5,31.25,11514000,0
1797.HK,D,20231212,000000,31.35,31.75,30.6,31.25,5176250,0
1797.HK,D,20231213,000000,31.35,31.35,27,27.2,24624809,0
1797.HK,D,20231214,000000,27.15,29.6,27.05,27.8,21067320,0
1797.HK,D,20231215,000000,27.95,28.15,25.5,26.25,31806485,0
1797.HK,D,20231218,000000,29.3,33,29.25,32,91420074,0
1797.HK,D,20231219,000000,33,33.45,29.45,31.8,47475135,0
1797.HK,D,20231220,000000,31.65,31.75,29,29.1,23381395,0
1797.HK,D,20231221,000000,28.65,29.7,27.8,29.25,13959342,0
1797.HK,D,20231222,000000,31.15,31.45,28.5,28.85,18002329,0
1797.HK,D,20231227,000000,29.5,29.6,26.6,26.85,22107093,0
1797.HK,D,20231228,000000,27.1,27.85,26.65,27.45,13355882,0
1797.HK,D,20231229,000000,27.5,28.3,27.2,27.8,7108395,0
1797.HK,D,20240102,000000,28,28.45,27.3,27.45,6187312,0
1797.HK,D,20240103,000000,27.1,27.55,26.65,27.5,4329022,0
1797.HK,D,20240104,000000,27.6,29,27.5,28.8,11689106,0
1797.HK,D,20240105,000000,29,29.55,28.4,29,7509978,0
1797.HK,D,20240108,000000,29,29.4,28.25,28.65,5448840,0
1797.HK,D,20240109,000000,28.85,29.65,28.5,29.5,9567420,0
1797.HK,D,20240110,000000,30.3,30.65,29.7,29.8,15257943,0
1797.HK,D,20240111,000000,30.05,30.05,28.7,28.7,8543153,0
1797.HK,D,20240112,000000,28.7,29.1,27.35,27.5,9208601,0
1797.HK,D,20240115,000000,27.5,27.6,26.3,27,6648793,0
1797.HK,D,20240116,000000,26.75,27.4,26.15,26.25,6172050,0
1797.HK,D,20240117,000000,26.25,26.45,24.35,24.6,11160968,0
1797.HK,D,20240118,000000,24.7,25.45,24.25,25.2,7065891,0
1797.HK,D,20240119,000000,25.55,25.55,24.15,24.45,5157691,0
1797.HK,D,20240122,000000,24.65,24.8,23.3,23.55,9882022,0
1797.HK,D,20240123,000000,23.8,25.9,23.8,24.9,11881575,0
1797.HK,D,20240124,000000,25.6,26.55,24.85,26.4,12059642,0
1797.HK,D,20240125,000000,24.7,24.7,22.95,24.2,28602878,0
1797.HK,D,20240126,000000,24.2,24.2,22.2,22.2,18196825,0
1797.HK,D,20240129,000000,22.45,23.35,21.1,21.5,17171145,0
1797.HK,D,20240130,000000,21.6,22.1,20.95,21.65,8620667,0
1797.HK,D,20240131,000000,21.8,23.35,21.8,23,14028088,0
1797.HK,D,20240201,000000,24.55,24.65,23.65,24.55,17463920,0
1797.HK,D,20240202,000000,24.6,25.15,23.5,24.25,10209384,0
1797.HK,D,20240205,000000,23.9,25.35,23.9,24.8,9549169,0
1797.HK,D,20240206,000000,24.8,24.95,24.05,24.5,9218356,0
1797.HK,D,20240207,000000,24.6,24.95,23.25,23.35,11476431,0
1797.HK,D,20240208,000000,23.35,24.15,22.9,23.7,7443220,0
1797.HK,D,20240209,000000,23.7,24.35,23.3,23.35,1946990,0
1797.HK,D,20240214,000000,22.45,25.1,21.8,24.95,5111000,0
1797.HK,D,20240215,000000,24.95,24.95,23.8,24.6,2672330,0
1797.HK,D,20240216,000000,24.1,25.75,24.1,25.45,2423500,0
1797.HK,D,20240219,000000,24.7,24.7,23.7,24.1,7641610,0
1797.HK,D,20240220,000000,24,24.9,23.45,24.85,6914846,0
1797.HK,D,20240221,000000,24.4,25.8,24.15,25,9201404,0
1797.HK,D,20240222,000000,24.8,25.15,24.35,24.85,5998354,0
1797.HK,D,20240223,000000,24.7,24.95,24,24.5,6120500,0
1797.HK,D,20240226,000000,24.15,24.85,24.15,24.45,5841550,0
1797.HK,D,20240227,000000,24.25,24.25,22.9,23.5,15721437,0
1797.HK,D,20240228,000000,23.3,23.75,22.65,22.8,11151619,0
1797.HK,D,20240229,000000,22.6,24.4,22.6,24.2,12777670,0
1797.HK,D,20240301,000000,24.2,25.15,23.55,24.75,14357140,0
1797.HK,D,20240304,000000,24.5,25.05,24.05,24.75,7672191,0
1797.HK,D,20240305,000000,24.5,24.6,23.4,23.5,7251653,0
1797.HK,D,20240306,000000,23.5,23.85,23.2,23.45,4272083,0
1797.HK,D,20240307,000000,23.4,23.5,22.6,22.9,7203808,0
1797.HK,D,20240308,000000,23.3,23.8,23.05,23.15,4517000,0
1797.HK,D,20240311,000000,23.45,24.25,23.25,23.85,6435227,0
1797.HK,D,20240312,000000,24,24.8,23.8,24.8,7613344,0
1797.HK,D,20240313,000000,24.8,25.3,24.5,24.65,6196000,0
1797.HK,D,20240314,000000,24.65,25,24,24.55,4931170,0
1797.HK,D,20240315,000000,24.55,24.55,23.75,23.9,4112994,0
1797.HK,D,20240318,000000,23.2,23.8,22.6,23.5,9628921,0
1797.HK,D,20240319,000000,23.45,23.5,22.9,23,5769979,0
1797.HK,D,20240320,000000,23,23.45,22.8,23.25,3508030,0
1797.HK,D,20240321,000000,23.4,23.8,22.85,23.05,5637800,0
1797.HK,D,20240322,000000,23.2,23.2,22.55,22.65,6851944,0
1797.HK,D,20240325,000000,22.95,23.15,21.9,22.7,10155180,0
1797.HK,D,20240326,000000,23,23.2,22.1,22.1,4761000,0
1797.HK,D,20240327,000000,22.2,22.2,20.85,20.9,8631500,0
1797.HK,D,20240328,000000,20.7,21.15,20.55,20.8,9762400,0
1797.HK,D,20240402,000000,21,21.7,20.55,20.8,8815417,0
1797.HK,D,20240403,000000,20.8,20.95,20.1,20.8,6717498,0
1797.HK,D,20240405,000000,20.8,20.8,19.48,19.48,4643080,0
1797.HK,D,20240408,000000,19.54,20.2,17.7,17.7,29889300,0
1797.HK,D,20240409,000000,17.66,18.24,17,17.1,19156030,0
1797.HK,D,20240410,000000,17.3,17.68,15.98,16.34,25708000,0
1797.HK,D,20240411,000000,16.34,16.58,15.2,15.7,25716796,0
1797.HK,D,20240412,000000,15.7,16.28,15.02,16,16563126,0
1797.HK,D,20240415,000000,15.76,16.08,15.44,15.84,6703561,0
1797.HK,D,20240416,000000,15.9,15.9,15.26,15.4,5842453,0
1797.HK,D,20240417,000000,15.8,15.92,15.36,15.7,5964197,0
1797.HK,D,20240418,000000,15.7,16.54,15.4,16.34,11628288,0
1797.HK,D,20240419,000000,16.2,16.86,16,16.38,11778837,0
1797.HK,D,20240422,000000,16.46,17.16,16.26,17.02,9767878,0
1797.HK,D,20240423,000000,17.28,17.8,17.18,17.58,11521980,0
1797.HK,D,20240424,000000,17.72,17.72,16.94,17.62,8832830,0
1797.HK,D,20240425,000000,16.3,16.52,15.7,15.96,28185150,0
1797.HK,D,20240426,000000,16.08,17.4,16.08,17.24,22402126,0
1797.HK,D,20240429,000000,17.3,17.58,16.82,16.92,11116000,0
1797.HK,D,20240430,000000,17,17.24,16.64,16.72,6182200,0
1797.HK,D,20240502,000000,16.64,18,16.08,17.8,3991419,0
1797.HK,D,20240503,000000,18.82,18.82,17.6,17.96,3438497,0
1797.HK,D,20240506,000000,17.4,17.6,17.1,17.36,8178550,0
1797.HK,D,20240507,000000,17.36,17.76,17.12,17.2,5840000,0
1797.HK,D,20240508,000000,17.32,17.4,16.6,16.64,6409915,0
1797.HK,D,20240509,000000,16.64,17.16,16.64,17.04,5161686,0
1797.HK,D,20240510,000000,17.18,17.38,16.9,17.1,5752002,0
1797.HK,D,20240513,000000,17.1,17.1,16.2,16.36,10614030,0
1797.HK,D,20240514,000000,16.56,18.96,16.5,18.4,40736056,0
1797.HK,D,20240516,000000,18.88,19,17.68,18.82,18843129,0
1797.HK,D,20240517,000000,19.18,20.3,18.86,18.96,21370993,0
1797.HK,D,20240520,000000,18.78,18.78,18.12,18.22,10824534,0
1797.HK,D,20240521,000000,18.04,18.92,17.94,18.58,12761694,0
1797.HK,D,20240522,000000,18.34,19.78,18.34,19.12,11679830,0
1797.HK,D,20240523,000000,19.12,19.66,18.62,18.76,8546000,0
1797.HK,D,20240524,000000,18.88,18.88,17.76,18.1,7004502,0
1797.HK,D,20240527,000000,18.4,19.58,18.36,18.44,10299264,0
1797.HK,D,20240528,000000,18.48,18.9,18.28,18.66,6170070,0
1797.HK,D,20240529,000000,18.66,19.3,18.44,18.76,6559950,0
1797.HK,D,20240530,000000,18.6,19.22,18.22,19.14,6260340,0
1797.HK,D,20240531,000000,19.26,19.78,18.34,18.34,39021605,0
1797.HK,D,20240603,000000,18.6,18.66,16.4,16.52,25471623,0
1797.HK,D,20240604,000000,16.5,16.52,15.6,15.82,16471544,0
1797.HK,D,20240605,000000,15.64,15.76,15.26,15.38,12676847,0
1797.HK,D,20240606,000000,15.4,15.86,14.86,14.96,10902631,0
1797.HK,D,20240607,000000,15.3,16.06,15.22,15.32,13214040,0
1797.HK,D,20240611,000000,15.1,15.12,13.58,13.9,26419534,0
1797.HK,D,20240612,000000,13.84,14.34,13.66,13.68,13839740,0
1797.HK,D,20240613,000000,13.94,14.7,13.8,14.48,18031110,0
1797.HK,D,20240614,000000,14.6,14.68,14.04,14.24,12030138,0
1797.HK,D,20240617,000000,14.26,14.36,13.88,14.14,7919732,0
1797.HK,D,20240618,000000,14.16,14.46,13.9,14.28,5995597,0
1797.HK,D,20240619,000000,14.28,14.52,14.2,14.38,5670500,0
1797.HK,D,20240620,000000,14.52,15.36,14.52,14.74,10909500,0
1797.HK,D,20240621,000000,14.74,14.98,14.04,14.34,7686079,0
1797.HK,D,20240624,000000,14.34,14.34,13.8,13.94,4778601,0
1797.HK,D,20240625,000000,14.04,14.16,12.94,12.96,12201740,0
1797.HK,D,20240626,000000,12.88,13.24,12.38,12.76,14440624,0
1797.HK,D,20240627,000000,12.72,12.98,12.5,12.78,6873050,0
1797.HK,D,20240628,000000,12.92,13.1,12.42,12.62,5843679,0
1797.HK,D,20240702,000000,12.46,12.84,12.22,12.28,9519222,0
1797.HK,D,20240703,000000,12.28,13.32,11.8,13.1,16223300,0
1797.HK,D,20240704,000000,13.1,13.28,12.96,13.08,4549600,0
1797.HK,D,20240705,000000,13.18,13.18,12.28,12.56,6426000,0
1797.HK,D,20240708,000000,12.36,12.4,11.76,11.88,10751850,0
1797.HK,D,20240709,000000,11.82,11.86,11.14,11.36,14869631,0
1797.HK,D,20240710,000000,11.48,11.98,11.38,11.62,9901366,0
1797.HK,D,20240711,000000,11.62,11.94,11.62,11.82,4767317,0
1797.HK,D,20240712,000000,11.86,12.28,11.84,12.06,6680097,0
1797.HK,D,20240715,000000,12.22,12.28,11.5,11.58,4652236,0
1797.HK,D,20240716,000000,11.58,11.58,11.22,11.52,4989919,0
1797.HK,D,20240717,000000,11.4,11.88,11.4,11.66,3443752,0
1797.HK,D,20240718,000000,11.6,11.84,11.44,11.54,4928500,0
1797.HK,D,20240719,000000,11.58,11.58,10.82,10.88,11569251,0
1797.HK,D,20240722,000000,11,12.32,10.9,11.72,18952400,0
1797.HK,D,20240723,000000,11.8,11.9,11.42,11.46,5014613,0
1797.HK,D,20240724,000000,11.5,12.28,11.44,11.9,9495122,0
1797.HK,D,20240725,000000,11.8,12.74,11.68,12.4,13370520,0
1797.HK,D,20240726,000000,10.54,10.54,8.92,9.5,92169330,0
1797.HK,D,20240729,000000,9.75,10.28,9.53,9.92,34048200,0
1797.HK,D,20240730,000000,9.95,10.18,9.22,9.73,25363595,0
1797.HK,D,20240731,000000,9.98,11.02,9.85,10.86,33299330,0
1797.HK,D,20240801,000000,10.5,10.8,10.22,10.36,17585357,0
1797.HK,D,20240802,000000,10.48,12.04,10.38,11.88,42562666,0
1797.HK,D,20240805,000000,12.1,12.82,11.34,11.76,28658550,0
1797.HK,D,20240806,000000,12.14,12.28,11.56,12.1,13805300,0
1797.HK,D,20240807,000000,12.54,13.08,12.16,12.4,23272073,0
1797.HK,D,20240808,000000,12.1,12.28,11.76,11.8,9851163,0
1797.HK,D,20240809,000000,11.96,12.06,11.52,11.56,6393070,0
1797.HK,D,20240812,000000,11.56,11.72,11.04,11.14,8551826,0
1797.HK,D,20240813,000000,11.14,11.3,10.84,11.14,8515050,0
1797.HK,D,20240814,000000,11.18,11.2,10.16,10.2,13093700,0
1797.HK,D,20240815,000000,10.14,10.64,10,10.6,9606050,0
1797.HK,D,20240816,000000,10.62,10.84,10.48,10.68,4880000,0
1797.HK,D,20240819,000000,10.78,11.18,10.76,11.04,7495000,0
1797.HK,D,20240820,000000,11.1,11.2,10.82,10.9,3978000,0
1797.HK,D,20240821,000000,10.9,10.9,10.64,10.72,3422000,0
1797.HK,D,20240822,000000,10.72,10.94,10.54,10.58,5159514,0
1797.HK,D,20240823,000000,10.56,11.1,10.4,10.88,9324712,0
1797.HK,D,20240826,000000,10.82,12.12,10.82,11.56,17502599,0
1797.HK,D,20240827,000000,11.56,12.38,11.3,11.9,12142744,0
1797.HK,D,20240828,000000,12.02,12.24,11.76,11.94,6743045,0
1797.HK,D,20240829,000000,11.94,12.16,11.52,12.14,8022277,0
1797.HK,D,20240830,000000,12.16,13.16,12.04,13,17071700,0
1797.HK,D,20240902,000000,13.06,13.2,12.4,12.78,7511500,0
1797.HK,D,20240903,000000,12.88,13.08,12.7,12.82,5057500,0
1797.HK,D,20240904,000000,12.8,12.82,12.42,12.54,3869100,0
1797.HK,D,20240905,000000,12.54,12.7,12.34,12.58,3717500,0
1797.HK,D,20240909,000000,12.58,12.94,12.1,12.88,7241210,0
1797.HK,D,20240910,000000,12.88,12.94,12.6,12.72,3745907,0
1797.HK,D,20240911,000000,12.7,12.74,12.42,12.6,2783075,0
1797.HK,D,20240912,000000,12.62,13.04,12.06,12.1,7149500,0
1797.HK,D,20240913,000000,12.24,12.46,12.02,12.08,4695000,0
1797.HK,D,20240916,000000,12.06,12.18,11.76,11.88,789000,0
1797.HK,D,20240917,000000,11.88,12.26,11.58,12.2,1717200,0
1797.HK,D,20240919,000000,12.24,12.64,12,12.38,6606700,0
1797.HK,D,20240920,000000,12.28,12.98,12.16,12.7,8028999,0
1797.HK,D,20240923,000000,12.7,13,12.44,12.5,4780933,0
1797.HK,D,20240924,000000,12.5,13.18,12.12,13.08,16602200,0
1797.HK,D,20240925,000000,13.3,13.72,12.98,13.08,11731704,0
1797.HK,D,20240926,000000,13.2,14.44,12.94,14.42,25789708,0
1797.HK,D,20240927,000000,14.8,16,14.72,15.94,26347296,0
1797.HK,D,20240930,000000,17.06,19.96,16.6,19.76,41306920,0
1797.HK,D,20241002,000000,19.82,29.05,19.8,28.9,32435879,0
1797.HK,D,20241003,000000,29.1,30,23.2,25.35,27683089,0
1797.HK,D,20241004,000000,25.35,27.7,25,26,11905450,0
1797.HK,D,20241007,000000,27.35,27.35,22.65,24.45,17405454,0
1797.HK,D,20241008,000000,25.05,26.6,19.72,20.85,50388829,0
1797.HK,D,20241009,000000,20.7,22.35,18.38,18.92,36457305,0
1797.HK,D,20241010,000000,19.32,19.58,18.18,18.58,23162231,0
1797.HK,D,20241014,000000,18.3,18.3,16.5,17.06,24733788,0
1797.HK,D,20241015,000000,16.58,16.58,15.32,15.44,26495960,0
1797.HK,D,20241016,000000,15.52,16.56,15.46,16.3,19610170,0
1797.HK,D,20241017,000000,16.22,16.8,15.6,15.78,12119936,0
1797.HK,D,20241018,000000,15.78,17.04,15.62,16.62,20380900,0
1797.HK,D,20241021,000000,16.92,17.24,16.2,16.3,16406600,0
1797.HK,D,20241022,000000,16.38,16.56,15.78,15.86,12419053,0
1797.HK,D,20241023,000000,16,16,15.26,15.56,19393122,0
1797.HK,D,20241024,000000,15.12,15.18,14.02,14.16,33820415,0
1797.HK,D,20241025,000000,14.24,14.28,13.46,13.96,23007400,0
1797.HK,D,20241028,000000,14.12,15.2,14.08,14.9,25939316,0
1797.HK,D,20241029,000000,15.4,15.5,14.68,14.82,14703600,0
1797.HK,D,20241030,000000,14.94,15.08,14.24,14.36,10107603,0
1797.HK,D,20241031,000000,14.48,14.9,14.32,14.8,10925603,0
1797.HK,D,20241101,000000,14.9,15.04,14.4,14.66,5858600,0
1797.HK,D,20241104,000000,14.88,15.8,14.8,15.38,18305700,0
1797.HK,D,20241105,000000,15.38,15.86,15.06,15.84,17657663,0
1797.HK,D,20241106,000000,15.88,15.9,15.32,15.42,10195810,0
1797.HK,D,20241107,000000,15.54,17.38,15.2,17.04,26627884,0
1797.HK,D,20241108,000000,17.5,18.04,16.6,16.78,23815372,0
1797.HK,D,20241111,000000,16,16.7,15.72,16.16,15831000,0
1797.HK,D,20241112,000000,16.36,16.62,15.34,15.5,12185197,0
1797.HK,D,20241113,000000,15.52,15.84,15.18,15.64,8933638,0
1797.HK,D,20241114,000000,15.64,15.64,14.62,14.68,12335600,0
1797.HK,D,20241115,000000,14.72,14.96,14.38,14.56,8291000,0
1797.HK,D,20241118,000000,14.76,14.94,14.42,14.54,4927639,0
1797.HK,D,20241119,000000,14.7,14.8,14.2,14.5,5581521,0
1797.HK,D,20241120,000000,14.5,14.7,14.3,14.58,4485018,0
1797.HK,D,20241121,000000,14.66,14.66,14.16,14.2,5379000,0
1797.HK,D,20241122,000000,14.3,14.42,13.62,13.78,7864022,0
1797.HK,D,20241125,000000,14.16,15.2,14.02,15.02,20157300,0
1797.HK,D,20241126,000000,15.24,15.28,14.64,14.68,8989150,0
1797.HK,D,20241127,000000,14.68,14.78,13.92,14.52,11643200,0
1797.HK,D,20241128,000000,14.6,14.96,14.36,14.36,5897500,0
1797.HK,D,20241129,000000,14.6,15.2,14.5,14.72,10835500,0
1797.HK,D,20241202,000000,14.72,14.86,14.32,14.76,8122500,0
1797.HK,D,20241203,000000,14.76,15,14.58,14.78,6571518,0
1797.HK,D,20241204,000000,14.86,14.98,14.64,14.84,4939100,0
1797.HK,D,20241205,000000,14.84,14.92,14.3,14.64,6870700,0
1797.HK,D,20241206,000000,14.52,15.42,14.48,15.08,11642030,0
1797.HK,D,20241209,000000,15.08,16.22,14.92,16.2,14464000,0
1797.HK,D,20241210,000000,17,17.5,15.48,15.5,19210200,0
1797.HK,D,20241211,000000,15.78,16.12,15.34,15.4,8712077,0
1797.HK,D,20241212,000000,15.58,15.94,15.2,15.64,9058700,0
1797.HK,D,20241213,000000,15.46,15.54,14.8,14.86,9567224,0
1797.HK,D,20241216,000000,14.92,15,14.3,14.42,6726233,0
1797.HK,D,20241217,000000,14.44,14.62,14.1,14.1,6758120,0
1797.HK,D,20241218,000000,14.26,14.36,14.1,14.16,3866700,0
1797.HK,D,20241219,000000,14.06,14.22,13.72,14.16,6294816,0
1797.HK,D,20241220,000000,14.86,16.94,14.86,16.36,84815467,0
1797.HK,D,20241223,000000,16.4,18.88,15.86,17.32,85114070,0
1797.HK,D,20241224,000000,17.5,18.46,17.4,17.88,34650800,0
1797.HK,D,20241227,000000,17.66,20.2,17,17.22,51063662,0
1797.HK,D,20241230,000000,17.04,18.52,17.02,17.92,24368000,0
1797.HK,D,20241231,000000,17.92,18.88,17.92,17.98,17387200,0
1797.HK,D,20250102,000000,18.94,19.28,18.2,18.5,28252100,0
1797.HK,D,20250103,000000,18.9,19.16,16.5,16.78,30224790,0
1797.HK,D,20250106,000000,16.76,17.06,15.56,15.68,23553700,0
1797.HK,D,20250107,000000,15.88,16.98,15.6,16.86,26445600,0
1797.HK,D,20250108,000000,16.98,17.68,16.64,17.3,27032500,0
1797.HK,D,20250109,000000,17.3,18.64,16.88,17.62,32765000,0
1797.HK,D,20250110,000000,17,17.12,16.02,16.46,21069500,0
1797.HK,D,20250113,000000,16.5,16.56,15.58,15.8,13758054,0
1797.HK,D,20250114,000000,15.8,16.28,15.76,16,18805000,0
1797.HK,D,20250115,000000,16.16,16.46,15.9,16.36,11721500,0
1797.HK,D,20250116,000000,16.36,16.98,16.36,16.66,12293932,0
1797.HK,D,20250117,000000,17,17.4,16.72,16.72,16374500,0
1797.HK,D,20250120,000000,17.2,17.62,15.7,15.74,23049654,0
1797.HK,D,20250121,000000,15.92,16.4,15.18,16.18,20826099,0
1797.HK,D,20250122,000000,15.2,15.98,14.6,15.8,21517653,0
1797.HK,D,20250123,000000,16.02,16.12,15.58,15.96,10231835,0
1797.HK,D,20250124,000000,16.08,16.08,15.36,15.54,15476699,0
1797.HK,D,20250127,000000,15.62,16.16,15.54,15.92,10197200,0
1797.HK,D,20250128,000000,15.9,16.6,15.78,16.34,2658000,0
1797.HK,D,20250203,000000,16,16,14.44,14.7,8191000,0
1797.HK,D,20250204,000000,14.72,15.1,14.52,14.84,4574000,0
1797.HK,D,20250205,000000,14.88,14.9,13.46,13.6,42196309,0
1797.HK,D,20250206,000000,13.76,13.78,13.18,13.52,24384319,0
1797.HK,D,20250207,000000,13.6,13.96,13.44,13.88,27338004,0
1797.HK,D,20250210,000000,13.82,13.88,13.5,13.68,21576529,0
1797.HK,D,20250211,000000,13.78,14.24,13.68,13.8,20856331,0
1797.HK,D,20250212,000000,14,14.2,13.58,13.88,14010800,0
1797.HK,D,20250213,000000,13.88,14.46,13.7,13.82,26937481,0
1797.HK,D,20250214,000000,13.96,14.16,13.8,14.1,19014100,0
1797.HK,D,20250217,000000,14.1,14.32,13.68,13.76,24404680,0
1797.HK,D,20250218,000000,13.78,13.86,13.42,13.62,20317771,0
1797.HK,D,20250219,000000,13.4,13.62,13.2,13.5,13630399,0
1797.HK,D,20250220,000000,13.5,13.56,13,13,18194175,0
1797.HK,D,20250221,000000,13.04,13.06,12.38,12.62,28120200,0
1797.HK,D,20250224,000000,12.26,12.9,11.7,12.88,25225180,0
1797.HK,D,20250225,000000,12.66,13.34,12.46,12.52,19372985,0
1797.HK,D,20250226,000000,12.72,13.58,12.46,13.56,35596271,0
1797.HK,D,20250227,000000,13.66,14.48,13.4,14,46042700,0
1797.HK,D,20250228,000000,14.14,14.28,12.8,12.96,27962755,0
1797.HK,D,20250303,000000,13.12,14.26,12.76,14.08,33215118,0
1797.HK,D,20250304,000000,13.82,14.36,13.64,14.14,22326200,0
1797.HK,D,20250305,000000,14.34,14.7,13.94,14.2,23879050,0
1797.HK,D,20250306,000000,14.32,14.48,13.88,14.18,23706500,0
1797.HK,D,20250307,000000,14.18,14.18,13.52,14,35285179,0
1797.HK,D,20250310,000000,13.96,14.08,13.2,13.48,13843504,0
1797.HK,D,20250311,000000,13.18,13.76,13.16,13.7,8240730,0
1797.HK,D,20250312,000000,13.46,13.76,13.28,13.4,8185800,0
1797.HK,D,20250313,000000,13.48,13.88,13.42,13.48,13023000,0
1797.HK,D,20250314,000000,13.62,13.9,13.56,13.7,9780094,0
1797.HK,D,20250317,000000,13.9,14.3,13.76,13.8,10340000,0
1797.HK,D,20250318,000000,13.98,13.98,13.72,13.78,7449000,0
1797.HK,D,20250319,000000,13.64,14,13.46,13.58,8604500,0
1797.HK,D,20250320,000000,13.6,13.6,13.12,13.14,10574000,0
1797.HK,D,20250321,000000,13.22,13.54,12.9,13.26,10430790,0
1797.HK,D,20250324,000000,13.3,13.36,12.8,12.86,10945500,0
1797.HK,D,20250325,000000,12.88,12.9,12.34,12.34,10481500,0
1797.HK,D,20250326,000000,12.6,12.6,12.28,12.5,6679500,0
1797.HK,D,20250327,000000,12.6,13.1,12.38,12.72,8614532,0
1797.HK,D,20250328,000000,12.76,12.92,12.5,12.54,3621500,0
1797.HK,D,20250331,000000,12.54,12.92,12.26,12.74,6474000,0
1797.HK,D,20250401,000000,12.64,12.8,12.48,12.54,5273291,0
1797.HK,D,20250402,000000,12.58,12.66,12.4,12.56,3532500,0
1797.HK,D,20250403,000000,12.3,12.52,12.2,12.42,5081000,0
1797.HK,D,20250407,000000,11.66,11.66,10.12,10.34,21827709,0
1797.HK,D,20250408,000000,10.5,11.28,10.5,11.16,19284116,0
1797.HK,D,20250409,000000,10.8,11.36,10.52,11.28,12139500,0
1797.HK,D,20250410,000000,11.64,11.82,11.4,11.4,8656000,0
1797.HK,D,20250411,000000,11.36,11.62,11.18,11.36,8006084,0
1797.HK,D,20250414,000000,11.74,12.9,11.5,12.76,24927500,0
1797.HK,D,20250415,000000,13.02,13.54,12.2,12.38,30248500,0
1797.HK,D,20250416,000000,12.38,12.38,11.66,11.98,11942000,0
1797.HK,D,20250417,000000,11.88,12.04,11.78,11.86,6426000,0
