<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20160808,000000,1.04,1.05,1.01,1.03,2452000,0
210.HK,D,20160809,000000,1.04,1.04,1.02,1.02,286000,0
210.HK,D,20160810,000000,1.03,1.03,1.01,1.02,210000,0
210.HK,D,20160811,000000,1.01,1.03,1.01,1.01,228000,0
210.HK,D,20160812,000000,1.03,1.04,1.02,1.04,520000,0
210.HK,D,20160815,000000,1.04,1.08,1.04,1.05,1786000,0
210.HK,D,20160816,000000,1.05,1.07,1.05,1.06,1358000,0
210.HK,D,20160817,000000,1.07,1.09,1.05,1.08,1485400,0
210.HK,D,20160818,000000,1.08,1.1,1.06,1.08,950000,0
210.HK,D,20160819,000000,1.09,1.11,1.05,1.1,1762000,0
210.HK,D,20160822,000000,1.09,1.1,1.06,1.08,612000,0
210.HK,D,20160823,000000,1.1,1.1,1.07,1.1,124000,0
210.HK,D,20160824,000000,1.09,1.09,1.04,1.04,506000,0
210.HK,D,20160825,000000,1.04,1.07,1.03,1.06,554000,0
210.HK,D,20160826,000000,1.06,1.07,1.03,1.05,1040000,0
210.HK,D,20160829,000000,1.07,1.07,1.02,1.03,328000,0
210.HK,D,20160830,000000,1.05,1.06,1.03,1.06,498000,0
210.HK,D,20160831,000000,1.06,1.07,1.04,1.07,236000,0
210.HK,D,20160901,000000,1.06,1.12,0.99,1.02,4938000,0
210.HK,D,20160902,000000,1.01,1.03,1,1,2001700,0
210.HK,D,20160905,000000,1.01,1.04,1.01,1.03,472000,0
210.HK,D,20160906,000000,1.02,1.07,1.02,1.04,1028000,0
210.HK,D,20160907,000000,1.04,1.09,1.03,1.08,4572000,0
210.HK,D,20160908,000000,1.09,1.09,1.04,1.06,2250000,0
210.HK,D,20160909,000000,1.06,1.11,1.06,1.08,1294000,0
210.HK,D,20160912,000000,1.05,1.08,1.04,1.07,1206000,0
210.HK,D,20160913,000000,1.09,1.1,1.07,1.09,1870000,0
210.HK,D,20160914,000000,1.08,1.1,1.06,1.08,1124000,0
210.HK,D,20160915,000000,1.12,1.13,1.07,1.12,740000,0
210.HK,D,20160919,000000,1.11,1.12,1.08,1.11,1172000,0
210.HK,D,20160920,000000,1.11,1.11,1.08,1.08,300000,0
210.HK,D,20160921,000000,1.09,1.12,1.08,1.11,550000,0
210.HK,D,20160922,000000,1.13,1.14,1.11,1.11,622000,0
210.HK,D,20160923,000000,1.09,1.11,1.06,1.08,1304000,0
210.HK,D,20160926,000000,1.1,1.1,1.04,1.04,724000,0
210.HK,D,20160927,000000,1.05,1.06,1.05,1.06,1554474,0
210.HK,D,20160928,000000,1.09,1.09,1.04,1.05,560000,0
210.HK,D,20160929,000000,1.08,1.08,1.04,1.06,1824000,0
210.HK,D,20160930,000000,1.08,1.08,1.03,1.03,854000,0
210.HK,D,20161003,000000,1.04,1.07,1.04,1.04,1294000,0
210.HK,D,20161004,000000,1.08,1.08,1.05,1.07,932000,0
210.HK,D,20161005,000000,1.07,1.08,1.06,1.08,3908000,0
210.HK,D,20161006,000000,1.08,1.09,1.08,1.08,380000,0
210.HK,D,20161007,000000,1.07,1.08,1.05,1.07,614000,0
210.HK,D,20161011,000000,1.1,1.1,1.05,1.06,1260000,0
210.HK,D,20161012,000000,1.06,1.06,1.04,1.04,1040000,0
210.HK,D,20161013,000000,1.04,1.05,1.03,1.04,570000,0
210.HK,D,20161014,000000,1.04,1.05,1.01,1.02,1050000,0
210.HK,D,20161017,000000,1.03,1.03,1.01,1.01,488000,0
210.HK,D,20161018,000000,1.02,1.05,1.01,1.04,924000,0
210.HK,D,20161019,000000,1.04,1.04,1.01,1.02,384000,0
210.HK,D,20161020,000000,1.02,1.05,1.02,1.05,230000,0
210.HK,D,20161024,000000,1.06,1.06,1.01,1.04,439400,0
210.HK,D,20161025,000000,1.04,1.04,1.02,1.04,120000,0
210.HK,D,20161026,000000,1.05,1.05,1.02,1.04,78000,0
210.HK,D,20161027,000000,1.03,1.03,1.02,1.02,146000,0
210.HK,D,20161028,000000,1.02,1.02,1.02,1.02,0,0
210.HK,D,20161031,000000,1.02,1.02,1,1.02,150000,0
210.HK,D,20161101,000000,1.02,1.03,1.01,1.03,434000,0
210.HK,D,20161102,000000,1.03,1.03,1.01,1.02,240000,0
210.HK,D,20161103,000000,1,1,0.98,0.99,1116000,0
210.HK,D,20161104,000000,0.99,1.02,0.98,1.02,502000,0
210.HK,D,20161107,000000,1,1.02,1,1.02,76000,0
210.HK,D,20161108,000000,1,1,1,1,32000,0
210.HK,D,20161109,000000,1.01,1.01,0.97,0.98,658000,0
210.HK,D,20161110,000000,0.99,1.02,0.99,1,242000,0
210.HK,D,20161111,000000,1,1.03,0.99,1.03,850000,0
210.HK,D,20161114,000000,1.02,1.02,0.99,0.99,378000,0
210.HK,D,20161115,000000,0.99,0.99,0.97,0.97,950000,0
210.HK,D,20161116,000000,0.98,0.98,0.97,0.98,376000,0
210.HK,D,20161117,000000,0.97,0.98,0.95,0.95,1436000,0
210.HK,D,20161118,000000,0.95,0.96,0.94,0.94,3282000,0
210.HK,D,20161121,000000,0.95,0.95,0.91,0.91,2392000,0
210.HK,D,20161122,000000,0.91,0.92,0.89,0.9,5763002,0
210.HK,D,20161123,000000,0.9,0.9,0.86,0.88,2064000,0
210.HK,D,20161124,000000,0.88,0.93,0.86,0.89,2872900,0
210.HK,D,20161125,000000,0.88,0.89,0.85,0.87,1215642,0
210.HK,D,20161128,000000,0.87,0.89,0.84,0.86,4410000,0
210.HK,D,20161129,000000,0.86,0.87,0.85,0.86,586000,0
210.HK,D,20161130,000000,0.86,0.92,0.83,0.84,11957356,0
210.HK,D,20161201,000000,0.86,0.87,0.83,0.83,2713386,0
210.HK,D,20161202,000000,0.83,0.84,0.8,0.82,2516000,0
210.HK,D,20161205,000000,0.83,0.84,0.79,0.81,2116000,0
210.HK,D,20161206,000000,0.81,0.82,0.8,0.82,2254000,0
210.HK,D,20161207,000000,0.8,0.82,0.79,0.82,2038000,0
210.HK,D,20161208,000000,0.82,0.82,0.79,0.79,2704000,0
210.HK,D,20161209,000000,0.79,0.81,0.79,0.8,1314000,0
210.HK,D,20161212,000000,0.79,0.81,0.78,0.8,1930000,0
210.HK,D,20161213,000000,0.8,0.81,0.79,0.8,530000,0
210.HK,D,20161214,000000,0.8,0.8,0.78,0.8,480000,0
210.HK,D,20161215,000000,0.8,0.8,0.79,0.8,326000,0
210.HK,D,20161216,000000,0.78,0.8,0.78,0.8,728000,0
210.HK,D,20161219,000000,0.8,0.8,0.78,0.8,82000,0
210.HK,D,20161220,000000,0.79,0.8,0.78,0.8,278000,0
210.HK,D,20161221,000000,0.79,0.8,0.78,0.8,246000,0
210.HK,D,20161222,000000,0.8,0.8,0.78,0.8,628000,0
210.HK,D,20161223,000000,0.8,0.82,0.78,0.82,700000,0
210.HK,D,20161228,000000,0.81,0.81,0.78,0.8,706000,0
210.HK,D,20161229,000000,0.79,0.81,0.78,0.79,1609300,0
210.HK,D,20161230,000000,0.79,0.8,0.78,0.78,1865305,0
210.HK,D,20170103,000000,0.78,0.79,0.77,0.77,790230,0
210.HK,D,20170104,000000,0.78,0.79,0.76,0.77,1262000,0
210.HK,D,20170105,000000,0.78,0.78,0.77,0.77,1046000,0
210.HK,D,20170106,000000,0.78,0.78,0.73,0.75,1536000,0
210.HK,D,20170109,000000,0.75,0.76,0.72,0.75,1090000,0
210.HK,D,20170110,000000,0.74,0.75,0.72,0.73,1734000,0
210.HK,D,20170111,000000,0.73,0.75,0.64,0.66,14166506,0
210.HK,D,20170112,000000,0.68,0.71,0.65,0.71,6389240,0
210.HK,D,20170113,000000,0.7,0.72,0.69,0.71,2942000,0
210.HK,D,20170116,000000,0.7,0.7,0.68,0.69,428000,0
210.HK,D,20170117,000000,0.7,0.71,0.68,0.7,1311308,0
210.HK,D,20170118,000000,0.7,0.7,0.68,0.69,982000,0
210.HK,D,20170119,000000,0.69,0.71,0.69,0.7,2318000,0
210.HK,D,20170120,000000,0.71,0.71,0.68,0.69,664000,0
210.HK,D,20170123,000000,0.7,0.7,0.68,0.7,1290000,0
210.HK,D,20170124,000000,0.69,0.71,0.68,0.69,1106000,0
210.HK,D,20170125,000000,0.69,0.7,0.68,0.68,1794000,0
210.HK,D,20170126,000000,0.68,0.71,0.68,0.7,1874000,0
210.HK,D,20170127,000000,0.72,0.72,0.7,0.7,100000,0
210.HK,D,20170201,000000,0.7,0.7,0.68,0.69,790000,0
210.HK,D,20170202,000000,0.68,0.69,0.67,0.68,986320,0
210.HK,D,20170203,000000,0.69,0.7,0.68,0.68,2270000,0
210.HK,D,20170206,000000,0.7,0.8,0.7,0.79,10834000,0
210.HK,D,20170207,000000,0.78,0.82,0.77,0.77,5604000,0
210.HK,D,20170208,000000,0.77,0.77,0.74,0.74,3112000,0
210.HK,D,20170209,000000,0.75,0.77,0.74,0.75,1872000,0
210.HK,D,20170210,000000,0.75,0.76,0.74,0.74,1050000,0
210.HK,D,20170213,000000,0.77,0.78,0.75,0.75,1926000,0
210.HK,D,20170214,000000,0.77,0.77,0.75,0.76,554000,0
210.HK,D,20170215,000000,0.76,0.79,0.75,0.77,3654000,0
210.HK,D,20170216,000000,0.78,0.84,0.78,0.83,4240000,0
210.HK,D,20170217,000000,0.83,0.83,0.79,0.8,2098000,0
210.HK,D,20170220,000000,0.79,0.83,0.79,0.82,1646000,0
210.HK,D,20170221,000000,0.83,0.87,0.81,0.81,3220000,0
210.HK,D,20170222,000000,0.81,0.89,0.79,0.88,6682000,0
210.HK,D,20170223,000000,0.88,0.88,0.84,0.85,2728000,0
210.HK,D,20170224,000000,0.85,0.86,0.83,0.83,1851641,0
210.HK,D,20170227,000000,0.83,0.85,0.82,0.84,848000,0
210.HK,D,20170228,000000,0.84,0.84,0.79,0.82,2022000,0
210.HK,D,20170301,000000,0.81,0.81,0.79,0.81,870000,0
210.HK,D,20170302,000000,0.81,0.81,0.78,0.78,1506000,0
210.HK,D,20170303,000000,0.78,0.78,0.76,0.77,1282000,0
210.HK,D,20170306,000000,0.77,0.78,0.76,0.78,912000,0
210.HK,D,20170307,000000,0.78,0.79,0.74,0.77,2292000,0
210.HK,D,20170308,000000,0.76,0.77,0.73,0.75,1819000,0
210.HK,D,20170309,000000,0.74,0.76,0.74,0.76,818000,0
210.HK,D,20170310,000000,0.75,0.75,0.74,0.75,424000,0
210.HK,D,20170313,000000,0.74,0.75,0.72,0.74,1872000,0
210.HK,D,20170314,000000,0.74,0.75,0.73,0.74,303000,0
210.HK,D,20170315,000000,0.74,0.75,0.73,0.73,1574000,0
210.HK,D,20170316,000000,0.74,0.77,0.74,0.76,2180360,0
210.HK,D,20170317,000000,0.76,0.77,0.75,0.77,922000,0
210.HK,D,20170320,000000,0.77,0.81,0.76,0.8,8882000,0
210.HK,D,20170321,000000,0.8,0.8,0.79,0.8,1200000,0
210.HK,D,20170322,000000,0.8,0.81,0.78,0.8,3081000,0
210.HK,D,20170323,000000,0.8,0.81,0.79,0.81,2946000,0
210.HK,D,20170324,000000,0.81,0.82,0.8,0.8,7476000,0
210.HK,D,20170327,000000,0.8,0.84,0.8,0.82,7530000,0
210.HK,D,20170328,000000,0.82,0.82,0.79,0.81,1570000,0
210.HK,D,20170329,000000,0.8,0.8,0.77,0.78,1000000,0
210.HK,D,20170330,000000,0.78,0.79,0.77,0.79,1742000,0
210.HK,D,20170331,000000,0.76,0.78,0.76,0.76,562000,0
210.HK,D,20170403,000000,0.76,0.79,0.76,0.79,614000,0
210.HK,D,20170405,000000,0.78,0.79,0.77,0.79,330000,0
210.HK,D,20170406,000000,0.79,0.79,0.77,0.77,932000,0
210.HK,D,20170407,000000,0.78,0.78,0.77,0.78,1825000,0
210.HK,D,20170410,000000,0.77,0.78,0.77,0.78,468000,0
210.HK,D,20170411,000000,0.77,0.78,0.77,0.77,686000,0
210.HK,D,20170412,000000,0.78,0.79,0.78,0.78,240000,0
210.HK,D,20170413,000000,0.77,0.79,0.77,0.79,760000,0
210.HK,D,20170418,000000,0.78,0.84,0.78,0.8,4818000,0
210.HK,D,20170419,000000,0.8,0.8,0.77,0.77,3018000,0
210.HK,D,20170420,000000,0.77,0.79,0.77,0.79,3506000,0
210.HK,D,20170421,000000,0.79,0.8,0.78,0.8,304000,0
210.HK,D,20170424,000000,0.78,0.8,0.78,0.8,510000,0
210.HK,D,20170425,000000,0.79,0.79,0.79,0.79,218000,0
210.HK,D,20170426,000000,0.78,0.79,0.75,0.76,3096000,0
210.HK,D,20170427,000000,0.76,0.76,0.76,0.76,278000,0
210.HK,D,20170428,000000,0.75,0.78,0.75,0.77,716000,0
210.HK,D,20170502,000000,0.79,0.81,0.77,0.8,7416900,0
210.HK,D,20170504,000000,0.8,0.84,0.79,0.82,2592000,0
210.HK,D,20170505,000000,0.81,0.82,0.8,0.81,660000,0
210.HK,D,20170508,000000,0.81,0.82,0.8,0.82,540000,0
210.HK,D,20170509,000000,0.8,0.81,0.78,0.81,4392000,0
210.HK,D,20170510,000000,0.82,0.82,0.79,0.81,1992000,0
210.HK,D,20170511,000000,0.81,0.82,0.81,0.82,1048000,0
210.HK,D,20170512,000000,0.81,0.83,0.8,0.82,1168000,0
210.HK,D,20170515,000000,0.82,0.82,0.8,0.82,3882000,0
210.HK,D,20170516,000000,0.82,0.83,0.81,0.81,592000,0
210.HK,D,20170517,000000,0.81,0.83,0.81,0.83,2584000,0
210.HK,D,20170518,000000,0.82,0.91,0.81,0.86,10218000,0
210.HK,D,20170519,000000,0.88,0.89,0.87,0.88,1764000,0
210.HK,D,20170522,000000,0.88,0.88,0.85,0.86,972000,0
210.HK,D,20170523,000000,0.85,0.85,0.83,0.84,862000,0
210.HK,D,20170524,000000,0.84,0.86,0.83,0.86,910000,0
210.HK,D,20170525,000000,0.86,0.86,0.83,0.85,544000,0
210.HK,D,20170526,000000,0.86,0.86,0.84,0.85,622000,0
210.HK,D,20170529,000000,0.83,0.86,0.83,0.84,1088000,0
210.HK,D,20170531,000000,0.83,0.84,0.82,0.83,1210000,0
210.HK,D,20170601,000000,0.83,0.83,0.82,0.82,864000,0
210.HK,D,20170602,000000,0.83,0.87,0.82,0.83,1644000,0
210.HK,D,20170605,000000,0.82,0.83,0.82,0.83,746000,0
210.HK,D,20170606,000000,0.83,0.85,0.82,0.85,2528000,0
210.HK,D,20170607,000000,0.85,0.86,0.83,0.84,1112000,0
210.HK,D,20170608,000000,0.85,0.85,0.82,0.83,418000,0
210.HK,D,20170609,000000,0.82,0.83,0.81,0.82,862239,0
210.HK,D,20170612,000000,0.81,0.82,0.79,0.8,2374000,0
210.HK,D,20170613,000000,0.8,0.81,0.8,0.8,1530000,0
210.HK,D,20170614,000000,0.8,0.81,0.8,0.8,524000,0
210.HK,D,20170615,000000,0.8,0.81,0.8,0.8,130000,0
210.HK,D,20170616,000000,0.8,0.81,0.8,0.81,316000,0
210.HK,D,20170619,000000,0.8,0.81,0.8,0.81,1152000,0
210.HK,D,20170620,000000,0.81,0.82,0.8,0.8,402000,0
210.HK,D,20170621,000000,0.81,0.81,0.81,0.81,282000,0
210.HK,D,20170622,000000,0.81,0.82,0.8,0.81,336000,0
210.HK,D,20170623,000000,0.81,0.82,0.8,0.8,1264000,0
210.HK,D,20170626,000000,0.8,0.82,0.8,0.81,328000,0
210.HK,D,20170627,000000,0.81,0.82,0.81,0.81,2148000,0
210.HK,D,20170628,000000,0.8,0.81,0.8,0.8,1050000,0
210.HK,D,20170629,000000,0.8,0.82,0.8,0.82,676000,0
210.HK,D,20170630,000000,0.82,0.83,0.81,0.83,276000,0
210.HK,D,20170703,000000,0.83,0.83,0.82,0.83,838000,0
210.HK,D,20170704,000000,0.82,0.83,0.81,0.82,1324000,0
210.HK,D,20170705,000000,0.82,0.82,0.81,0.82,1006000,0
210.HK,D,20170706,000000,0.82,0.82,0.81,0.82,462000,0
210.HK,D,20170707,000000,0.81,0.83,0.81,0.82,634000,0
210.HK,D,20170710,000000,0.82,0.83,0.82,0.82,3248000,0
210.HK,D,20170711,000000,0.82,0.83,0.81,0.82,260000,0
210.HK,D,20170712,000000,0.82,0.82,0.79,0.81,409140,0
210.HK,D,20170713,000000,0.81,0.81,0.79,0.79,200000,0
210.HK,D,20170714,000000,0.79,0.79,0.72,0.73,3358000,0
210.HK,D,20170717,000000,0.73,0.75,0.72,0.75,988000,0
210.HK,D,20170718,000000,0.76,0.76,0.72,0.73,720000,0
210.HK,D,20170719,000000,0.72,0.75,0.72,0.74,722000,0
210.HK,D,20170720,000000,0.74,0.76,0.72,0.75,1566401,0
210.HK,D,20170721,000000,0.76,0.76,0.74,0.74,207000,0
210.HK,D,20170724,000000,0.75,0.75,0.75,0.75,320000,0
210.HK,D,20170725,000000,0.75,0.75,0.73,0.74,110000,0
210.HK,D,20170726,000000,0.74,0.74,0.73,0.74,150000,0
210.HK,D,20170727,000000,0.74,0.75,0.72,0.73,3074000,0
210.HK,D,20170728,000000,0.72,0.74,0.71,0.72,736000,0
210.HK,D,20170731,000000,0.72,0.73,0.69,0.7,1104000,0
210.HK,D,20170801,000000,0.7,0.71,0.69,0.7,590000,0
210.HK,D,20170802,000000,0.7,0.7,0.68,0.69,1926000,0
210.HK,D,20170803,000000,0.68,0.68,0.67,0.67,700000,0
210.HK,D,20170804,000000,0.67,0.69,0.63,0.69,1230000,0
210.HK,D,20170807,000000,0.69,0.69,0.66,0.68,758000,0
210.HK,D,20170808,000000,0.67,0.68,0.66,0.68,572000,0
210.HK,D,20170809,000000,0.69,0.69,0.66,0.67,574000,0
210.HK,D,20170810,000000,0.66,0.67,0.65,0.66,1030000,0
210.HK,D,20170811,000000,0.65,0.65,0.64,0.65,600000,0
210.HK,D,20170814,000000,0.65,0.65,0.64,0.64,788000,0
210.HK,D,20170815,000000,0.65,0.66,0.64,0.65,370000,0
210.HK,D,20170816,000000,0.65,0.65,0.65,0.65,144000,0
210.HK,D,20170817,000000,0.64,0.65,0.63,0.65,1524000,0
210.HK,D,20170818,000000,0.64,0.65,0.64,0.64,368000,0
210.HK,D,20170821,000000,0.65,0.66,0.65,0.66,530000,0
210.HK,D,20170822,000000,0.66,0.66,0.63,0.64,1720000,0
210.HK,D,20170824,000000,0.64,0.64,0.61,0.62,814000,0
210.HK,D,20170825,000000,0.63,0.63,0.61,0.62,158000,0
210.HK,D,20170828,000000,0.62,0.62,0.62,0.62,22000,0
210.HK,D,20170829,000000,0.63,0.63,0.62,0.62,530000,0
210.HK,D,20170830,000000,0.63,0.66,0.63,0.64,2454000,0
210.HK,D,20170831,000000,0.65,0.65,0.64,0.65,3036000,0
210.HK,D,20170901,000000,0.64,0.66,0.64,0.65,1554000,0
210.HK,D,20170904,000000,0.65,0.67,0.64,0.66,1234000,0
210.HK,D,20170905,000000,0.66,0.66,0.65,0.65,436000,0
210.HK,D,20170906,000000,0.64,0.65,0.64,0.64,702000,0
210.HK,D,20170907,000000,0.64,0.69,0.64,0.68,940000,0
210.HK,D,20170908,000000,0.68,0.69,0.66,0.68,554000,0
210.HK,D,20170911,000000,0.67,0.68,0.66,0.67,1034000,0
210.HK,D,20170912,000000,0.68,0.68,0.65,0.66,2193327,0
210.HK,D,20170913,000000,0.65,0.66,0.65,0.66,5506000,0
210.HK,D,20170914,000000,0.65,0.66,0.64,0.65,2496000,0
210.HK,D,20170915,000000,0.65,0.66,0.65,0.65,22000,0
210.HK,D,20170918,000000,0.66,0.66,0.64,0.66,2868000,0
210.HK,D,20170919,000000,0.66,0.66,0.65,0.65,5334000,0
210.HK,D,20170920,000000,0.65,0.66,0.65,0.66,6038000,0
210.HK,D,20170921,000000,0.66,0.66,0.65,0.65,440000,0
210.HK,D,20170922,000000,0.66,0.66,0.65,0.66,1340000,0
210.HK,D,20170925,000000,0.65,0.66,0.64,0.65,456000,0
210.HK,D,20170926,000000,0.65,0.66,0.65,0.65,1064500,0
210.HK,D,20170927,000000,0.65,0.66,0.65,0.66,644500,0
210.HK,D,20170928,000000,0.66,0.66,0.64,0.64,1988500,0
210.HK,D,20170929,000000,0.64,0.66,0.64,0.64,1346500,0
210.HK,D,20171003,000000,0.65,0.66,0.62,0.62,4582500,0
210.HK,D,20171004,000000,0.62,0.64,0.62,0.62,1460000,0
210.HK,D,20171006,000000,0.59,0.64,0.59,0.63,1867000,0
210.HK,D,20171009,000000,0.63,0.64,0.62,0.63,268000,0
210.HK,D,20171010,000000,0.62,0.63,0.61,0.61,1820000,0
210.HK,D,20171011,000000,0.61,0.62,0.6,0.61,1729175,0
210.HK,D,20171012,000000,0.62,0.63,0.61,0.62,1477000,0
210.HK,D,20171013,000000,0.62,0.62,0.6,0.61,1342000,0
210.HK,D,20171016,000000,0.6,0.61,0.6,0.6,764430,0
210.HK,D,20171017,000000,0.61,0.62,0.51,0.59,2236616,0
210.HK,D,20171018,000000,0.59,0.59,0.5,0.53,20734000,0
210.HK,D,20171019,000000,0.54,0.55,0.53,0.54,2306000,0
210.HK,D,20171020,000000,0.54,0.55,0.53,0.53,1175000,0
210.HK,D,20171023,000000,0.53,0.53,0.51,0.53,986000,0
210.HK,D,20171024,000000,0.53,0.53,0.52,0.52,770000,0
210.HK,D,20171025,000000,0.52,0.55,0.52,0.53,414000,0
210.HK,D,20171026,000000,0.53,0.55,0.52,0.53,3718000,0
210.HK,D,20171027,000000,0.54,0.54,0.52,0.53,474000,0
210.HK,D,20171030,000000,0.54,0.57,0.53,0.54,3066000,0
210.HK,D,20171031,000000,0.54,0.55,0.53,0.53,758000,0
210.HK,D,20171101,000000,0.53,0.56,0.53,0.55,2148000,0
210.HK,D,20171102,000000,0.54,0.55,0.53,0.54,632000,0
210.HK,D,20171103,000000,0.54,0.57,0.54,0.55,4164000,0
210.HK,D,20171106,000000,0.55,0.56,0.55,0.55,160000,0
210.HK,D,20171107,000000,0.55,0.56,0.53,0.54,936000,0
210.HK,D,20171108,000000,0.54,0.56,0.53,0.55,316000,0
210.HK,D,20171109,000000,0.55,0.55,0.51,0.53,3096100,0
210.HK,D,20171110,000000,0.53,0.53,0.52,0.53,584000,0
210.HK,D,20171113,000000,0.52,0.53,0.52,0.53,230000,0
210.HK,D,20171114,000000,0.54,0.54,0.53,0.54,190000,0
210.HK,D,20171115,000000,0.54,0.54,0.52,0.52,2378000,0
210.HK,D,20171116,000000,0.53,0.54,0.53,0.54,988000,0
210.HK,D,20171117,000000,0.53,0.53,0.52,0.52,544000,0
210.HK,D,20171120,000000,0.52,0.52,0.51,0.52,202000,0
210.HK,D,20171121,000000,0.52,0.53,0.52,0.53,204000,0
210.HK,D,20171122,000000,0.53,0.54,0.52,0.53,648000,0
210.HK,D,20171123,000000,0.53,0.53,0.52,0.53,132000,0
210.HK,D,20171124,000000,0.52,0.54,0.52,0.53,498000,0
210.HK,D,20171127,000000,0.52,0.54,0.52,0.52,184000,0
210.HK,D,20171128,000000,0.53,0.53,0.53,0.53,110000,0
210.HK,D,20171129,000000,0.54,0.54,0.52,0.52,138000,0
210.HK,D,20171130,000000,0.53,0.53,0.52,0.52,90000,0
210.HK,D,20171201,000000,0.52,0.53,0.52,0.52,290000,0
210.HK,D,20171204,000000,0.53,0.53,0.5,0.5,2348000,0
210.HK,D,20171205,000000,0.51,0.51,0.5,0.51,246000,0
210.HK,D,20171206,000000,0.5,0.5,0.49,0.495,512000,0
210.HK,D,20171207,000000,0.495,0.495,0.485,0.49,408000,0
210.HK,D,20171208,000000,0.49,0.49,0.475,0.475,1106000,0
210.HK,D,20171211,000000,0.485,0.49,0.47,0.47,1132000,0
210.HK,D,20171212,000000,0.47,0.485,0.47,0.485,1606000,0
210.HK,D,20171213,000000,0.485,0.51,0.485,0.51,520000,0
210.HK,D,20171214,000000,0.49,0.495,0.49,0.495,1028000,0
210.HK,D,20171215,000000,0.495,0.495,0.49,0.49,172000,0
210.HK,D,20171218,000000,0.49,0.495,0.48,0.495,482000,0
210.HK,D,20171219,000000,0.49,0.49,0.49,0.49,238000,0
210.HK,D,20171220,000000,0.48,0.495,0.48,0.495,306000,0
210.HK,D,20171221,000000,0.495,0.5,0.495,0.495,356000,0
210.HK,D,20171222,000000,0.51,0.51,0.495,0.495,392000,0
210.HK,D,20171227,000000,0.495,0.495,0.49,0.495,176000,0
210.HK,D,20171228,000000,0.49,0.495,0.49,0.495,315390,0
210.HK,D,20171229,000000,0.49,0.49,0.485,0.485,810000,0
210.HK,D,20180102,000000,0.485,0.51,0.48,0.485,1223500,0
210.HK,D,20180103,000000,0.485,0.49,0.48,0.49,2640000,0
210.HK,D,20180104,000000,0.495,0.5,0.495,0.495,502000,0
210.HK,D,20180105,000000,0.49,0.49,0.485,0.49,276000,0
210.HK,D,20180108,000000,0.51,0.51,0.5,0.5,432000,0
210.HK,D,20180109,000000,0.5,0.5,0.49,0.495,152000,0
210.HK,D,20180110,000000,0.495,0.495,0.49,0.49,2506000,0
210.HK,D,20180111,000000,0.49,0.49,0.485,0.485,370000,0
210.HK,D,20180112,000000,0.48,0.51,0.48,0.495,1760000,0
210.HK,D,20180115,000000,0.495,0.495,0.485,0.49,540000,0
210.HK,D,20180116,000000,0.49,0.49,0.49,0.49,880000,0
210.HK,D,20180117,000000,0.485,0.49,0.48,0.49,388000,0
210.HK,D,20180118,000000,0.5,0.51,0.495,0.5,1280000,0
210.HK,D,20180119,000000,0.5,0.51,0.5,0.5,300000,0
210.HK,D,20180122,000000,0.5,0.5,0.49,0.49,674000,0
210.HK,D,20180123,000000,0.49,0.5,0.49,0.49,380000,0
210.HK,D,20180124,000000,0.495,0.56,0.495,0.56,3382000,0
210.HK,D,20180125,000000,0.56,0.58,0.54,0.54,3694000,0
210.HK,D,20180126,000000,0.53,0.55,0.52,0.53,1646000,0
210.HK,D,20180129,000000,0.53,0.54,0.53,0.54,616000,0
210.HK,D,20180130,000000,0.54,0.54,0.51,0.53,660000,0
210.HK,D,20180131,000000,0.52,0.52,0.51,0.52,502000,0
210.HK,D,20180201,000000,0.52,0.53,0.52,0.53,680000,0
210.HK,D,20180202,000000,0.53,0.55,0.53,0.54,1018000,0
210.HK,D,20180205,000000,0.52,0.55,0.5,0.55,1864000,0
210.HK,D,20180206,000000,0.55,0.55,0.49,0.49,4494000,0
210.HK,D,20180207,000000,0.5,0.51,0.49,0.495,512000,0
210.HK,D,20180208,000000,0.5,0.57,0.5,0.56,11958000,0
210.HK,D,20180209,000000,0.53,0.53,0.5,0.52,5000000,0
210.HK,D,20180212,000000,0.52,0.53,0.51,0.52,494000,0
210.HK,D,20180213,000000,0.51,0.52,0.51,0.52,734000,0
210.HK,D,20180214,000000,0.51,0.52,0.5,0.51,348000,0
210.HK,D,20180215,000000,0.52,0.52,0.52,0.52,504000,0
210.HK,D,20180220,000000,0.52,0.53,0.51,0.51,1032000,0
210.HK,D,20180221,000000,0.51,0.52,0.51,0.52,292000,0
210.HK,D,20180222,000000,0.52,0.52,0.5,0.51,566000,0
210.HK,D,20180223,000000,0.51,0.53,0.51,0.52,620000,0
210.HK,D,20180226,000000,0.52,0.53,0.5,0.51,376000,0
210.HK,D,20180227,000000,0.52,0.52,0.51,0.51,288000,0
210.HK,D,20180228,000000,0.51,0.52,0.5,0.51,236000,0
210.HK,D,20180301,000000,0.5,0.52,0.5,0.52,342000,0
210.HK,D,20180302,000000,0.52,0.52,0.51,0.52,282000,0
210.HK,D,20180305,000000,0.51,0.51,0.495,0.5,1444000,0
210.HK,D,20180306,000000,0.5,0.51,0.49,0.51,2126000,0
210.HK,D,20180307,000000,0.5,0.51,0.495,0.5,256000,0
210.HK,D,20180308,000000,0.51,0.51,0.49,0.5,170000,0
210.HK,D,20180309,000000,0.495,0.5,0.48,0.485,3708000,0
