<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2378.HK,D,20170904,000000,182.601,182.601,182.601,182.601,502.3274268896,0
2378.HK,D,20170905,000000,181.312,181.312,179.723,179.723,2515.6397434272,0
2378.HK,D,20170906,000000,178.623,178.923,177.924,177.924,2012.3116642928,0
2378.HK,D,20170907,000000,178.024,178.923,178.024,178.923,3017.9671703168,0
2378.HK,D,20170908,000000,178.923,178.923,178.923,178.923,502.3274268896,0
2378.HK,D,20170911,000000,180.612,182.901,180.612,182.701,3520.2945972064,0
2378.HK,D,20170912,000000,182.801,184.38,182.801,183.69,3017.9671703168,0
2378.HK,D,20170913,000000,185.479,185.879,185.479,185.879,3520.2945972064,0
2378.HK,D,20170914,000000,184.28,184.38,184.28,184.38,1005.655506024,0
2378.HK,D,20170915,000000,183.49,183.49,183.49,183.49,0,0
2378.HK,D,20170918,000000,183.88,185.579,183.78,184.68,14588.509076939,0
2378.HK,D,20170919,000000,184.68,184.68,184.68,184.68,0,0
2378.HK,D,20170920,000000,183.39,186.868,183.39,186.868,2515.6397434272,0
2378.HK,D,20170921,000000,185.979,186.968,185.979,186.968,1508.9835851584,0
2378.HK,D,20170922,000000,185.879,185.879,185.879,185.879,1508.9835851584,0
2378.HK,D,20170925,000000,185.879,185.879,185.279,185.279,8551.5740840608,0
2378.HK,D,20170926,000000,181.412,181.412,181.412,181.412,502.3274268896,0
2378.HK,D,20170927,000000,179.923,180.812,179.723,180.812,3520.2945972064,0
2378.HK,D,20170928,000000,182.601,183.88,180.812,183.88,17102.147515877,0
2378.HK,D,20170929,000000,185.379,185.679,184.18,185.379,1005.655506024,0
2378.HK,D,20171003,000000,185.679,185.979,185.679,185.979,3520.2945972064,0
2378.HK,D,20171004,000000,184.68,184.779,184.68,184.779,1508.9835851584,0
2378.HK,D,20171006,000000,183.59,183.59,182.901,182.901,1508.9835851584,0
2378.HK,D,20171009,000000,183.69,183.98,183.69,183.98,502.3274268896,0
2378.HK,D,20171010,000000,184.879,186.578,184.879,184.879,3017.9671703168,0
2378.HK,D,20171011,000000,186.868,186.868,186.578,186.578,4024.6233285856,0
2378.HK,D,20171012,000000,186.868,187.867,186.868,187.867,7042.5904989024,0
2378.HK,D,20171013,000000,188.267,188.267,188.267,188.267,502.3274268896,0
2378.HK,D,20171016,000000,187.867,188.267,187.867,188.267,16095.491357608,0
2378.HK,D,20171017,000000,188.267,188.267,188.267,188.267,0,0
2378.HK,D,20171018,000000,187.768,187.768,187.768,187.768,0,0
2378.HK,D,20171019,000000,187.867,188.167,187.867,188.067,3017.9671703168,0
2378.HK,D,20171020,000000,187.967,187.967,187.867,187.967,502.3274268896,0
2378.HK,D,20171023,000000,190.546,190.846,189.866,190.646,8048.2460049264,0
2378.HK,D,20171024,000000,191.845,193.824,191.645,192.434,10060.557669219,0
2378.HK,D,20171025,000000,190.846,190.846,189.866,189.866,3017.9671703168,0
2378.HK,D,20171026,000000,189.267,189.866,188.867,189.267,1005.655506024,0
2378.HK,D,20171027,000000,189.766,189.766,189.366,189.666,4526.9507554752,0
2378.HK,D,20171030,000000,189.666,189.666,189.666,189.666,0,0
2378.HK,D,20171031,000000,187.768,189.466,187.768,187.768,6539.262419768,0
2378.HK,D,20171101,000000,190.846,190.846,190.256,190.846,3017.9671703168,0
2378.HK,D,20171102,000000,189.866,189.866,189.866,189.866,502.3274268896,0
2378.HK,D,20171103,000000,188.867,188.867,188.867,188.867,12576.197412646,0
2378.HK,D,20171106,000000,189.366,189.366,188.167,188.167,3520.2945972064,0
2378.HK,D,20171107,000000,189.067,189.067,189.067,189.067,1005.655506024,0
2378.HK,D,20171108,000000,189.067,189.067,189.067,189.067,0,0
2378.HK,D,20171109,000000,187.368,187.368,187.168,187.368,2515.6397434272,0
2378.HK,D,20171110,000000,186.678,186.678,186.578,186.578,1005.655506024,0
2378.HK,D,20171113,000000,187.967,189.167,187.967,189.167,1005.655506024,0
2378.HK,D,20171114,000000,187.967,187.967,187.967,187.967,502.3274268896,0
2378.HK,D,20171115,000000,187.967,187.967,187.967,187.967,502.3274268896,0
2378.HK,D,20171116,000000,190.746,190.846,190.746,190.746,1005.655506024,0
2378.HK,D,20171117,000000,191.845,192.634,191.845,192.345,7544.917925792,0
2378.HK,D,20171120,000000,192.834,193.334,192.734,192.834,7544.917925792,0
2378.HK,D,20171121,000000,193.524,193.524,193.434,193.524,5030.2788346096,0
2378.HK,D,20171122,000000,193.824,196.522,193.824,196.522,39738.902597742,0
2378.HK,D,20171123,000000,193.334,193.824,193.334,193.334,3017.9671703168,0
2378.HK,D,20171124,000000,193.824,194.223,193.824,193.824,1005.655506024,0
2378.HK,D,20171127,000000,193.034,193.134,192.734,193.034,4024.6233285856,0
2378.HK,D,20171128,000000,194.323,195.822,194.323,195.822,5533.606913744,0
2378.HK,D,20171129,000000,195.822,196.812,195.822,195.822,7042.5904989024,0
2378.HK,D,20171130,000000,196.812,197.611,196.722,196.812,28168.36069112,0
2378.HK,D,20171201,000000,193.924,194.623,193.924,194.623,2005.3070985792,0
2378.HK,D,20171204,000000,193.134,193.134,191.845,191.845,1005.655506024,0
2378.HK,D,20171205,000000,191.745,191.745,190.846,190.846,4024.6233285856,0
2378.HK,D,20171206,000000,188.967,188.967,187.668,187.668,3017.9671703168,0
2378.HK,D,20171207,000000,187.668,187.668,187.668,187.668,0,0
2378.HK,D,20171208,000000,187.668,188.367,187.568,188.367,3520.2945972064,0
2378.HK,D,20171211,000000,190.356,190.846,190.066,190.846,2515.6397434272,0
2378.HK,D,20171212,000000,190.646,190.646,190.646,190.646,0,0
2378.HK,D,20171213,000000,188.867,188.967,188.867,188.867,1508.9835851584,0
2378.HK,D,20171214,000000,190.066,190.066,190.066,190.066,502.3274268896,0
2378.HK,D,20171215,000000,190.746,191.945,190.646,191.845,5030.2788346096,0
2378.HK,D,20171218,000000,190.846,191.045,190.846,191.045,1508.9835851584,0
2378.HK,D,20171219,000000,195.522,195.922,195.423,195.922,5030.2788346096,0
2378.HK,D,20171220,000000,193.924,193.924,193.924,193.924,502.3274268896,0
2378.HK,D,20171221,000000,192.834,192.834,192.834,192.834,4526.9507554752,0
2378.HK,D,20171222,000000,194.423,194.423,194.423,194.423,1005.655506024,0
2378.HK,D,20171227,000000,194.823,194.823,194.823,194.823,0,0
2378.HK,D,20171228,000000,195.323,195.722,195.323,195.323,502.3274268896,0
2378.HK,D,20171229,000000,194.823,195.822,194.823,194.823,2515.6397434272,0
2378.HK,D,20180102,000000,196.812,199.6,196.812,198.8,9508.1976300896,0
2378.HK,D,20180103,000000,199,199,199,199,1005.655506024,0
2378.HK,D,20180104,000000,197.811,199,197.811,197.811,2012.3116642928,0
2378.HK,D,20180105,000000,198.011,199,198.011,198.8,5977.8965104352,0
2378.HK,D,20180108,000000,201.589,201.589,201.589,201.589,502.3274268896,0
2378.HK,D,20180109,000000,200.989,200.989,200.989,200.989,0,0
2378.HK,D,20180110,000000,200.789,200.789,200,200,1005.655506024,0
2378.HK,D,20180111,000000,204.956,205.756,204.956,205.756,3520.2945972064,0
2378.HK,D,20180112,000000,207.744,207.744,207.744,207.744,502.3274268896,0
2378.HK,D,20180115,000000,209.943,210.333,209.743,209.743,5538.610174968,0
2378.HK,D,20180116,000000,209.543,211.332,209.543,209.543,2023.3188389856,0
2378.HK,D,20180117,000000,209.543,209.543,209.543,209.543,0,0
2378.HK,D,20180118,000000,211.332,211.732,211.332,211.732,1508.9835851584,0
2378.HK,D,20180119,000000,212.721,212.921,212.721,212.921,2533.6514838336,0
2378.HK,D,20180122,000000,212.721,212.721,212.721,212.721,1005.655506024,0
2378.HK,D,20180123,000000,212.721,212.721,212.521,212.521,1508.9835851584,0
2378.HK,D,20180124,000000,211.732,212.322,211.732,211.732,7042.5904989024,0
2378.HK,D,20180125,000000,213.701,214.7,213.701,214.7,4024.6233285856,0
2378.HK,D,20180126,000000,212.721,212.721,212.721,212.721,0,0
2378.HK,D,20180129,000000,212.132,212.721,211.532,211.532,2515.6397434272,0
2378.HK,D,20180130,000000,211.532,211.532,209.743,209.743,6035.9343406336,0
2378.HK,D,20180131,000000,207.944,210.733,207.944,210.733,1085.707685608,0
2378.HK,D,20180201,000000,210.733,210.733,210.733,210.733,502.3274268896,0
2378.HK,D,20180202,000000,209.543,209.743,209.543,209.743,5030.2788346096,0
2378.HK,D,20180205,000000,204.756,204.956,204.557,204.557,9054.9021631952,0
2378.HK,D,20180206,000000,197.511,197.511,187.768,193.234,19113.458527925,0
2378.HK,D,20180207,000000,195.922,196.522,191.545,193.824,31728.681378118,0
2378.HK,D,20180208,000000,195.822,197.811,195.822,197.811,2515.6397434272,0
2378.HK,D,20180209,000000,192.345,192.345,190.945,191.845,6841.4593976976,0
2378.HK,D,20180212,000000,190.846,190.846,190.846,190.846,3017.9671703168,0
2378.HK,D,20180213,000000,190.945,191.245,190.945,191.245,1508.9835851584,0
2378.HK,D,20180214,000000,193.924,193.924,193.724,193.924,1005.655506024,0
2378.HK,D,20180215,000000,195.423,195.423,195.423,195.423,502.3274268896,0
2378.HK,D,20180220,000000,196.622,196.622,196.622,196.622,0,0
2378.HK,D,20180221,000000,200.389,200.389,200,200,1005.655506024,0
2378.HK,D,20180222,000000,198.8,198.8,198.411,198.411,2314.5086422224,0
2378.HK,D,20180223,000000,199.8,199.8,199.8,199.8,502.3274268896,0
2378.HK,D,20180226,000000,199.8,199.8,199.8,199.8,0,0
2378.HK,D,20180227,000000,200,200.989,199.4,199.4,3520.2945972064,0
2378.HK,D,20180228,000000,198.211,198.211,198.211,198.211,0,0
2378.HK,D,20180301,000000,195.023,195.822,194.923,195.822,5533.606913744,0
2378.HK,D,20180302,000000,195.223,195.223,195.223,195.223,502.3274268896,0
2378.HK,D,20180305,000000,192.345,192.345,192.345,192.345,0,0
2378.HK,D,20180306,000000,194.523,194.823,193.824,194.523,7042.5904989024,0
2378.HK,D,20180307,000000,194.423,194.423,194.423,194.423,502.3274268896,0
2378.HK,D,20180308,000000,196.622,196.622,196.622,196.622,502.3274268896,0
2378.HK,D,20180309,000000,197.012,197.012,197.012,197.012,0,0
2378.HK,D,20180312,000000,198.6,199.8,198.6,199.2,1508.9835851584,0
2378.HK,D,20180313,000000,199.2,199.2,199.2,199.2,0,0
2378.HK,D,20180314,000000,198.8,198.8,198.8,198.8,502.3274268896,0
2378.HK,D,20180315,000000,209.343,209.543,204.756,209.343,3017.9671703168,0
2378.HK,D,20180316,000000,209.343,210.733,209.343,210.733,2012.3116642928,0
2378.HK,D,20180319,000000,207.545,207.545,207.545,207.545,0,0
2378.HK,D,20180320,000000,206.755,206.755,206.755,206.755,502.3274268896,0
2378.HK,D,20180321,000000,206.755,206.755,206.755,206.755,0,0
2378.HK,D,20180322,000000,209.943,209.943,207.744,207.744,1.0006522448,0
2378.HK,D,20180323,000000,201.589,201.589,201.589,201.589,2012.3116642928,0
2378.HK,D,20180326,000000,201.189,201.988,201.189,201.988,3017.9671703168,0
2378.HK,D,20180327,000000,203.367,203.557,203.367,203.557,1005.655506024,0
2378.HK,D,20180328,000000,201.788,201.788,199.8,199.8,2515.6397434272,0
2378.HK,D,20180329,000000,198.6,198.6,196.022,198.6,2515.6397434272,0
2378.HK,D,20180403,000000,192.834,192.834,192.634,192.634,1005.655506024,0
2378.HK,D,20180404,000000,192.434,192.434,192.345,192.345,1005.655506024,0
2378.HK,D,20180406,000000,193.624,193.624,193.624,193.624,502.3274268896,0
2378.HK,D,20180409,000000,193.624,193.624,193.624,193.624,0,0
2378.HK,D,20180410,000000,195.822,195.822,195.822,195.822,0,0
2378.HK,D,20180411,000000,199.8,200.789,198.8,200.789,4024.6233285856,0
2378.HK,D,20180412,000000,200.789,200.789,199.4,199.4,1005.655506024,0
2378.HK,D,20180413,000000,200.789,200.789,200.789,200.789,502.3274268896,0
2378.HK,D,20180416,000000,204.756,204.756,204.756,204.756,1508.9835851584,0
2378.HK,D,20180417,000000,204.756,204.756,204.756,204.756,0,0
2378.HK,D,20180418,000000,203.367,203.757,203.367,203.757,5030.2788346096,0
2378.HK,D,20180419,000000,205.556,205.556,205.556,205.556,502.3274268896,0
2378.HK,D,20180420,000000,205.556,205.556,205.556,205.556,0,0
2378.HK,D,20180423,000000,204.557,204.557,204.557,204.557,502.3274268896,0
2378.HK,D,20180424,000000,204.557,204.557,204.557,204.557,0,0
2378.HK,D,20180425,000000,204.557,204.557,204.557,204.557,0,0
2378.HK,D,20180426,000000,201.389,201.389,201.389,201.389,1508.9835851584,0
2378.HK,D,20180427,000000,202.378,202.378,202.378,202.378,502.3274268896,0
2378.HK,D,20180430,000000,201.389,201.389,201.389,201.389,502.3274268896,0
2378.HK,D,20180502,000000,201.189,201.189,201.189,201.189,5030.2788346096,0
2378.HK,D,20180503,000000,201.189,201.189,201.189,201.189,0,0
2378.HK,D,20180504,000000,200.189,200.189,200.189,200.189,502.3274268896,0
2378.HK,D,20180507,000000,199.6,199.6,199.6,199.6,502.3274268896,0
2378.HK,D,20180508,000000,199.8,200.789,199.8,200.789,1508.9835851584,0
2378.HK,D,20180509,000000,201.189,202.568,200.789,202.378,6539.262419768,0
2378.HK,D,20180510,000000,205.156,205.156,205.156,205.156,1005.655506024,0
2378.HK,D,20180511,000000,205.156,205.156,205.156,205.156,0,0
2378.HK,D,20180514,000000,204.557,204.557,204.557,204.557,2012.3116642928,0
2378.HK,D,20180515,000000,204.557,204.557,204.557,204.557,0,0
2378.HK,D,20180516,000000,204.557,204.557,204.557,204.557,100.06522448,0
2378.HK,D,20180517,000000,203.367,203.367,203.367,203.367,0,0
2378.HK,D,20180518,000000,203.367,203.367,203.367,203.367,0,0
2378.HK,D,20180521,000000,203.757,205.356,203.757,203.757,4526.9507554752,0
2378.HK,D,20180523,000000,203.557,203.557,203.557,203.557,502.3274268896,0
2378.HK,D,20180524,000000,197.711,199.2,197.611,199.2,2515.6397434272,0
2378.HK,D,20180525,000000,196.622,196.622,196.322,196.322,4024.6233285856,0
2378.HK,D,20180528,000000,196.522,196.812,196.522,196.812,1508.9835851584,0
2378.HK,D,20180529,000000,193.434,195.522,192.834,192.834,2889.8836829824,0
2378.HK,D,20180530,000000,187.168,188.367,185.879,188.367,16599.820088987,0
2378.HK,D,20180531,000000,188.167,189.766,188.167,189.666,1508.9835851584,0
2378.HK,D,20180601,000000,187.368,187.867,187.068,187.368,2515.6397434272,0
2378.HK,D,20180604,000000,192.834,192.834,190.746,192.834,1005.655506024,0
2378.HK,D,20180605,000000,191.645,192.534,191.645,192.534,5030.2788346096,0
2378.HK,D,20180606,000000,192.534,192.534,192.534,192.534,0,0
2378.HK,D,20180607,000000,193.824,195.223,193.724,195.223,1508.9835851584,0
2378.HK,D,20180608,000000,191.445,192.634,191.445,191.445,3520.2945972064,0
2378.HK,D,20180611,000000,192.534,192.734,192.534,192.734,2012.3116642928,0
2378.HK,D,20180612,000000,194.023,194.023,194.023,194.023,1508.9835851584,0
2378.HK,D,20180613,000000,194.023,194.023,194.023,194.023,0,0
2378.HK,D,20180614,000000,194.023,194.023,194.023,194.023,0,0
2378.HK,D,20180615,000000,192.734,193.824,192.734,192.734,1508.9835851584,0
2378.HK,D,20180619,000000,186.868,187.668,186.868,186.868,1005.655506024,0
2378.HK,D,20180620,000000,187.368,187.368,187.368,187.368,0,0
2378.HK,D,20180621,000000,188.767,188.767,188.767,188.767,1005.655506024,0
2378.HK,D,20180622,000000,184.58,184.68,183.88,184.18,7544.917925792,0
2378.HK,D,20180625,000000,185.479,185.679,185.479,185.479,1005.655506024,0
2378.HK,D,20180626,000000,185.379,185.379,184.879,184.879,502.3274268896,0
2378.HK,D,20180627,000000,184.879,184.879,184.879,184.879,1005.655506024,0
2378.HK,D,20180628,000000,178.923,179.423,178.923,178.923,1005.655506024,0
2378.HK,D,20180629,000000,177.224,178.923,177.224,178.923,1508.9835851584,0
2378.HK,D,20180703,000000,178.923,178.923,178.923,178.923,0,0
2378.HK,D,20180704,000000,179.323,179.323,176.925,179.323,4526.9507554752,0
2378.HK,D,20180705,000000,179.323,179.323,179.323,179.323,0,0
2378.HK,D,20180706,000000,179.923,179.923,179.923,179.923,0,0
2378.HK,D,20180709,000000,183.69,183.69,183.59,183.59,1005.655506024,0
2378.HK,D,20180710,000000,184.979,184.979,184.979,184.979,502.3274268896,0
2378.HK,D,20180711,000000,180.412,180.412,180.412,180.412,0,0
2378.HK,D,20180712,000000,178.224,178.524,177.924,178.024,2012.3116642928,0
2378.HK,D,20180713,000000,178.324,178.324,177.724,177.724,2012.3116642928,0
2378.HK,D,20180716,000000,177.724,177.724,177.724,177.724,0,0
2378.HK,D,20180717,000000,178.224,178.224,176.925,178.224,4024.6233285856,0
2378.HK,D,20180718,000000,178.224,178.224,178.224,178.224,0,0
2378.HK,D,20180719,000000,180.612,180.912,180.412,180.912,2012.3116642928,0
2378.HK,D,20180720,000000,181.212,181.412,181.212,181.412,1005.655506024,0
2378.HK,D,20180723,000000,183.101,183.101,183.001,183.001,1005.655506024,0
2378.HK,D,20180724,000000,183.001,183.001,183.001,183.001,0,0
2378.HK,D,20180725,000000,183.88,183.88,183.88,183.88,502.3274268896,0
2378.HK,D,20180726,000000,183.69,183.69,183.69,183.69,0,0
2378.HK,D,20180727,000000,183.69,183.69,183.69,183.69,0,0
2378.HK,D,20180730,000000,183.69,183.69,183.69,183.69,0,0
2378.HK,D,20180731,000000,182.411,182.701,182.411,182.701,502.3274268896,0
2378.HK,D,20180801,000000,183.88,184.879,183.78,184.879,2012.3116642928,0
2378.HK,D,20180802,000000,183.101,183.101,182.901,182.901,1005.655506024,0
2378.HK,D,20180803,000000,177.824,178.124,176.925,176.925,4526.9507554752,0
2378.HK,D,20180806,000000,177.025,177.025,177.025,177.025,0,0
2378.HK,D,20180807,000000,177.025,177.025,177.025,177.025,0,0
2378.HK,D,20180808,000000,177.025,177.025,177.025,177.025,502.3274268896,0
2378.HK,D,20180809,000000,180.912,183.201,180.912,183.201,2012.3116642928,0
2378.HK,D,20180810,000000,183.201,183.201,183.201,183.201,0,0
2378.HK,D,20180813,000000,183.201,183.201,176.925,176.925,2012.3116642928,0
2378.HK,D,20180814,000000,176.925,177.025,176.925,177.025,502.3274268896,0
2378.HK,D,20180815,000000,175.436,175.536,175.436,175.536,2012.3116642928,0
2378.HK,D,20180816,000000,175.536,175.536,175.536,175.536,0,0
2378.HK,D,20180817,000000,172.947,175.536,172.947,172.947,1005.655506024,0
2378.HK,D,20180820,000000,173.147,173.147,172.947,172.947,3017.9671703168,0
2378.HK,D,20180821,000000,173.437,173.437,173.437,173.437,0,0
2378.HK,D,20180822,000000,178.923,178.923,178.324,178.324,1508.9835851584,0
2378.HK,D,20180823,000000,176.725,176.725,176.725,176.725,0,0
2378.HK,D,20180824,000000,170.968,173.937,170.968,173.937,1005.655506024,0
2378.HK,D,20180827,000000,173.937,173.937,173.937,173.937,0,0
2378.HK,D,20180828,000000,178.923,180.912,178.923,178.923,1005.655506024,0
2378.HK,D,20180829,000000,177.924,177.924,177.924,177.924,2515.6397434272,0
2378.HK,D,20180830,000000,177.924,177.924,177.224,177.924,1508.9835851584,0
2378.HK,D,20180831,000000,177.924,177.924,177.924,177.924,0,0
2378.HK,D,20180903,000000,181.711,181.711,175.336,181.711,1508.9835851584,0
2378.HK,D,20180904,000000,175.436,175.735,175.436,175.735,2515.6397434272,0
2378.HK,D,20180905,000000,173.937,173.937,172.747,172.747,1508.9835851584,0
2378.HK,D,20180906,000000,172.747,172.747,172.747,172.747,0,0
2378.HK,D,20180907,000000,170.968,171.458,170.968,171.458,3520.2945972064,0
2378.HK,D,20180910,000000,169.969,170.169,169.969,169.969,1005.655506024,0
2378.HK,D,20180911,000000,169.969,169.969,169.969,169.969,0,0
2378.HK,D,20180912,000000,169.479,169.579,169.479,169.479,1508.9835851584,0
2378.HK,D,20180913,000000,169.479,169.479,169.479,169.479,0,0
2378.HK,D,20180914,000000,170.968,170.968,170.968,170.968,0,0
2378.HK,D,20180917,000000,170.968,170.968,170.968,170.968,0,0
2378.HK,D,20180918,000000,171.458,171.458,171.458,171.458,3017.9671703168,0
2378.HK,D,20180919,000000,171.958,171.958,171.958,171.958,1005.655506024,0
2378.HK,D,20180920,000000,175.336,176.825,175.336,176.825,4526.9507554752,0
2378.HK,D,20180921,000000,178.923,183.88,178.923,183.88,7544.917925792,0
2378.HK,D,20180924,000000,181.612,183.88,181.612,183.88,9054.9021631952,0
2378.HK,D,20180926,000000,183.88,185.479,183.88,185.479,2515.6397434272,0
2378.HK,D,20180927,000000,184.38,184.38,184.38,184.38,0,0
2378.HK,D,20180928,000000,182.011,182.011,182.011,182.011,502.3274268896,0
2378.HK,D,20181002,000000,177.124,177.124,176.435,176.435,1508.9835851584,0
2378.HK,D,20181003,000000,172.947,174.036,172.947,174.036,2012.3116642928,0
2378.HK,D,20181004,000000,174.036,174.036,174.036,174.036,0,0
2378.HK,D,20181005,000000,174.236,175.635,173.937,173.937,1611.050114128,0
2378.HK,D,20181008,000000,173.437,173.537,171.358,171.658,4024.6233285856,0
2378.HK,D,20181009,000000,170.569,170.968,169.969,169.969,3520.2945972064,0
2378.HK,D,20181010,000000,169.969,169.969,168.99,168.99,3520.2945972064,0
2378.HK,D,20181011,000000,164.013,167.89,164.013,167.89,2515.6397434272,0
2378.HK,D,20181012,000000,164.413,164.912,164.413,164.912,5030.2788346096,0
2378.HK,D,20181015,000000,161.934,162.134,161.035,162.034,3520.2945972064,0
2378.HK,D,20181016,000000,161.435,161.435,161.035,161.035,502.3274268896,0
2378.HK,D,20181018,000000,159.046,159.046,159.046,159.046,1005.655506024,0
2378.HK,D,20181019,000000,155.858,155.858,155.059,155.658,5030.2788346096,0
2378.HK,D,20181022,000000,154.559,156.158,154.559,154.559,13580.852266426,0
2378.HK,D,20181023,000000,154.07,154.07,151.091,151.091,1508.9835851584,0
2378.HK,D,20181024,000000,152.291,159.246,152.291,154.07,5533.606913744,0
2378.HK,D,20181025,000000,151.091,152.091,149.103,149.103,4526.9507554752,0
2378.HK,D,20181026,000000,149.303,149.303,148.703,148.703,3520.2945972064,0
2378.HK,D,20181029,000000,149.602,149.602,149.602,149.602,502.3274268896,0
2378.HK,D,20181030,000000,149.602,149.602,149.602,149.602,0,0
2378.HK,D,20181031,000000,152.69,152.69,152.69,152.69,502.3274268896,0
2378.HK,D,20181101,000000,157.647,157.647,157.048,157.048,2515.6397434272,0
2378.HK,D,20181105,000000,163.313,163.513,163.313,163.513,3017.9671703168,0
2378.HK,D,20181106,000000,162.734,162.734,162.734,162.734,502.3274268896,0
2378.HK,D,20181107,000000,161.035,161.335,161.035,161.035,1005.655506024,0
2378.HK,D,20181108,000000,164.013,164.013,162.924,164.013,2515.6397434272,0
2378.HK,D,20181109,000000,164.013,164.013,164.013,164.013,0,0
2378.HK,D,20181112,000000,164.013,164.013,164.013,164.013,0,0
2378.HK,D,20181113,000000,159.046,159.246,159.046,159.246,804.5244048192,0
2378.HK,D,20181114,000000,160.136,160.136,160.136,160.136,0,0
2378.HK,D,20181115,000000,164.013,164.013,164.013,164.013,502.3274268896,0
2378.HK,D,20181116,000000,160.036,160.235,159.646,159.646,2012.3116642928,0
2378.HK,D,20181119,000000,156.848,157.048,156.848,157.048,2062.3442765328,0
2378.HK,D,20181120,000000,157.048,157.048,157.048,157.048,0,0
2378.HK,D,20181121,000000,156.058,156.058,156.058,156.058,2515.6397434272,0
2378.HK,D,20181122,000000,161.035,161.035,161.035,161.035,502.3274268896,0
2378.HK,D,20181123,000000,154.07,154.07,154.07,154.07,502.3274268896,0
2378.HK,D,20181126,000000,154.07,154.07,154.07,154.07,1508.9835851584,0
2378.HK,D,20181127,000000,159.046,159.046,159.046,159.046,502.3274268896,0
2378.HK,D,20181128,000000,156.058,159.046,156.058,159.046,2012.3116642928,0
2378.HK,D,20181129,000000,159.046,159.046,159.046,159.046,0,0
2378.HK,D,20181130,000000,159.046,159.046,159.046,159.046,301.1963256848,0
2378.HK,D,20181203,000000,159.446,159.446,159.446,159.446,502.3274268896,0
2378.HK,D,20181204,000000,159.446,159.446,159.446,159.446,0,0
2378.HK,D,20181205,000000,158.946,159.046,158.946,159.046,1508.9835851584,0
2378.HK,D,20181206,000000,158.047,158.047,158.047,158.047,502.3274268896,0
2378.HK,D,20181207,000000,159.046,159.046,159.046,159.046,502.3274268896,0
2378.HK,D,20181210,000000,158.047,158.047,158.047,158.047,502.3274268896,0
2378.HK,D,20181211,000000,158.047,158.047,158.047,158.047,0,0
2378.HK,D,20181212,000000,158.047,158.047,158.047,158.047,502.3274268896,0
2378.HK,D,20181213,000000,150.392,150.392,147.304,150.092,25753.786824418,0
2378.HK,D,20181214,000000,147.104,151.091,147.104,148.203,7544.917925792,0
2378.HK,D,20181217,000000,147.104,150.892,147.104,150.492,2515.6397434272,0
2378.HK,D,20181218,000000,149.792,149.792,149.103,149.103,1005.655506024,0
2378.HK,D,20181219,000000,147.104,148.103,146.115,146.115,12072.869333512,0
2378.HK,D,20181220,000000,144.116,144.116,141.738,141.738,11066.213175243,0
2378.HK,D,20181221,000000,141.738,143.117,138.779,139.179,9054.9021631952,0
2378.HK,D,20181224,000000,138.28,138.28,137.181,138.28,2515.6397434272,0
2378.HK,D,20181227,000000,138.28,140.538,138.28,140.538,2515.6397434272,0
2378.HK,D,20181228,000000,139.279,139.279,137.181,137.181,4024.6233285856,0
2378.HK,D,20181231,000000,137.181,137.181,137.181,137.181,0,0
2378.HK,D,20190102,000000,139.079,139.079,138.18,138.18,4024.6233285856,0
2378.HK,D,20190103,000000,137.28,137.68,137.081,137.68,4024.6233285856,0
2378.HK,D,20190104,000000,136.281,136.281,136.191,136.281,5533.606913744,0
2378.HK,D,20190107,000000,138.18,138.18,138.18,138.18,502.3274268896,0
2378.HK,D,20190108,000000,138.18,138.18,138.18,138.18,0,0
2378.HK,D,20190109,000000,140.139,140.239,140.139,140.139,1508.9835851584,0
2378.HK,D,20190110,000000,141.638,141.837,141.638,141.837,2012.3116642928,0
2378.HK,D,20190111,000000,143.616,145.115,143.616,145.115,4024.6233285856,0
2378.HK,D,20190114,000000,145.115,147.904,145.115,147.904,1005.655506024,0
2378.HK,D,20190115,000000,148.003,148.003,145.215,145.215,3017.9671703168,0
2378.HK,D,20190116,000000,145.515,145.515,145.515,145.515,0,0
2378.HK,D,20190117,000000,146.115,146.804,145.615,145.615,3017.9671703168,0
2378.HK,D,20190118,000000,147.104,147.104,147.104,147.104,1508.9835851584,0
2378.HK,D,20190121,000000,148.103,148.403,147.904,147.904,2012.3116642928,0
2378.HK,D,20190122,000000,149.892,150.592,149.892,149.892,3520.2945972064,0
2378.HK,D,20190123,000000,149.602,151.091,149.602,151.091,2012.3116642928,0
2378.HK,D,20190124,000000,150.892,150.892,150.892,150.892,502.3274268896,0
2378.HK,D,20190125,000000,151.891,152.89,151.891,152.89,2012.3116642928,0
2378.HK,D,20190128,000000,154.559,154.559,153.27,153.27,1005.655506024,0
2378.HK,D,20190129,000000,152.091,154.07,152.091,154.07,8551.5740840608,0
2378.HK,D,20190130,000000,152.391,152.79,152.391,152.79,2012.3116642928,0
2378.HK,D,20190131,000000,153.57,153.87,153.57,153.77,6035.9343406336,0
2378.HK,D,20190201,000000,153.07,153.07,152.091,152.291,3520.2945972064,0
2378.HK,D,20190204,000000,152.98,152.98,152.98,152.98,0,0
2378.HK,D,20190208,000000,153.07,153.67,152.291,153.67,1508.9835851584,0
2378.HK,D,20190211,000000,151.091,151.091,150.892,151.091,3017.9671703168,0
2378.HK,D,20190212,000000,151.091,151.091,151.091,151.091,0,0
2378.HK,D,20190213,000000,152.59,154.359,152.59,154.359,4526.9507554752,0
