<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
313.HK,D,20210727,000000,0.012,0.012,0.011,0.012,12612000,0
313.HK,D,20210728,000000,0.011,0.012,0.011,0.012,5280000,0
313.HK,D,20210729,000000,0.012,0.012,0.011,0.012,3800000,0
313.HK,D,20210730,000000,0.012,0.012,0.012,0.012,2500000,0
313.HK,D,20210802,000000,0.012,0.013,0.011,0.011,2750000,0
313.HK,D,20210803,000000,0.012,0.012,0.012,0.012,900000,0
313.HK,D,20210804,000000,0.012,0.013,0.012,0.012,2300000,0
313.HK,D,20210805,000000,0.012,0.012,0.012,0.012,5000000,0
313.HK,D,20210806,000000,0.011,0.012,0.011,0.012,500000,0
313.HK,D,20210809,000000,0.012,0.012,0.011,0.011,3500000,0
313.HK,D,20210810,000000,0.012,0.012,0.012,0.012,550000,0
313.HK,D,20210811,000000,0.012,0.012,0.011,0.011,3700000,0
313.HK,D,20210812,000000,0.012,0.013,0.012,0.012,8360000,0
313.HK,D,20210813,000000,0.012,0.012,0.011,0.012,2910000,0
313.HK,D,20210816,000000,0.012,0.013,0.012,0.013,2800000,0
313.HK,D,20210817,000000,0.013,0.013,0.012,0.013,8000000,0
313.HK,D,20210818,000000,0.013,0.013,0.012,0.013,33000000,0
313.HK,D,20210819,000000,0.013,0.013,0.012,0.012,2750000,0
313.HK,D,20210820,000000,0.012,0.012,0.012,0.012,1400000,0
313.HK,D,20210823,000000,0.012,0.012,0.012,0.012,300000,0
313.HK,D,20210824,000000,0.012,0.012,0.012,0.012,600000,0
313.HK,D,20210825,000000,0.012,0.012,0.012,0.012,1108000,0
313.HK,D,20210826,000000,0.012,0.012,0.012,0.012,2150000,0
313.HK,D,20210827,000000,0.012,0.012,0.012,0.012,1150000,0
313.HK,D,20210830,000000,0.012,0.013,0.012,0.013,7000000,0
313.HK,D,20210831,000000,0.013,0.013,0.013,0.013,0,0
313.HK,D,20210901,000000,0.012,0.012,0.012,0.012,300000,0
313.HK,D,20210902,000000,0.012,0.014,0.012,0.012,32150000,0
313.HK,D,20210903,000000,0.013,0.015,0.013,0.013,12500000,0
313.HK,D,20210906,000000,0.013,0.014,0.013,0.014,2400000,0
313.HK,D,20210907,000000,0.013,0.013,0.013,0.013,650000,0
313.HK,D,20210908,000000,0.014,0.014,0.012,0.013,10500000,0
313.HK,D,20210909,000000,0.014,0.014,0.013,0.014,12350000,0
313.HK,D,20210910,000000,0.013,0.014,0.013,0.014,2940000,0
313.HK,D,20210913,000000,0.013,0.014,0.012,0.013,5050000,0
313.HK,D,20210914,000000,0.013,0.013,0.012,0.013,14700000,0
313.HK,D,20210915,000000,0.012,0.013,0.012,0.012,206000,0
313.HK,D,20210916,000000,0.012,0.012,0.012,0.012,700000,0
313.HK,D,20210917,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20210920,000000,0.012,0.012,0.012,0.012,650019,0
313.HK,D,20210921,000000,0.012,0.012,0.012,0.012,3300000,0
313.HK,D,20210923,000000,0.012,0.012,0.012,0.012,922667,0
313.HK,D,20210924,000000,0.008,0.012,0.008,0.012,6981234,0
313.HK,D,20210927,000000,0.012,0.012,0.012,0.012,3750000,0
313.HK,D,20210928,000000,0.012,0.012,0.012,0.012,1450000,0
313.HK,D,20210929,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20210930,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20211004,000000,0.012,0.012,0.011,0.011,1950000,0
313.HK,D,20211005,000000,0.012,0.012,0.012,0.012,1700000,0
313.HK,D,20211006,000000,0.012,0.012,0.012,0.012,750000,0
313.HK,D,20211007,000000,0.011,0.011,0.011,0.011,1100000,0
313.HK,D,20211008,000000,0.011,0.011,0.011,0.011,500000,0
313.HK,D,20211011,000000,0.011,0.012,0.011,0.011,34640000,0
313.HK,D,20211012,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20211015,000000,0.011,0.011,0.01,0.011,22850029,0
313.HK,D,20211018,000000,0.011,0.011,0.01,0.01,25300000,0
313.HK,D,20211019,000000,0.01,0.01,0.01,0.01,4150000,0
313.HK,D,20211020,000000,0.01,0.01,0.01,0.01,6310000,0
313.HK,D,20211021,000000,0.01,0.01,0.01,0.01,336666,0
313.HK,D,20211022,000000,0.011,0.011,0.01,0.01,4800000,0
313.HK,D,20211025,000000,0.01,0.01,0.01,0.01,600000,0
313.HK,D,20211026,000000,0.01,0.01,0.01,0.01,400000,0
313.HK,D,20211027,000000,0.01,0.01,0.01,0.01,100000,0
313.HK,D,20211028,000000,0.01,0.01,0.01,0.01,450000,0
313.HK,D,20211029,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211101,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20211102,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211103,000000,0.01,0.01,0.01,0.01,2450000,0
313.HK,D,20211104,000000,0.01,0.01,0.01,0.01,150000,0
313.HK,D,20211105,000000,0.01,0.01,0.01,0.01,500000,0
313.HK,D,20211108,000000,0.01,0.01,0.01,0.01,33333,0
313.HK,D,20211109,000000,0.01,0.01,0.01,0.01,300000,0
313.HK,D,20211110,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211111,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211112,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211115,000000,0.01,0.01,0.01,0.01,200000,0
313.HK,D,20211116,000000,0.01,0.01,0.01,0.01,1000000,0
313.HK,D,20211117,000000,0.01,0.029,0.01,0.012,252450000,0
313.HK,D,20211118,000000,0.012,0.014,0.011,0.011,48233333,0
313.HK,D,20211119,000000,0.011,0.011,0.01,0.011,18000000,0
313.HK,D,20211122,000000,0.011,0.012,0.01,0.012,2650000,0
313.HK,D,20211123,000000,0.011,0.012,0.011,0.012,2100000,0
313.HK,D,20211124,000000,0.012,0.012,0.011,0.011,1200000,0
313.HK,D,20211125,000000,0.011,0.012,0.01,0.012,3400000,0
313.HK,D,20211126,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20211129,000000,0.011,0.011,0.011,0.011,4000000,0
313.HK,D,20211130,000000,0.01,0.011,0.01,0.01,2700000,0
313.HK,D,20211201,000000,0.011,0.011,0.01,0.011,5200000,0
313.HK,D,20211202,000000,0.011,0.011,0.011,0.011,1350000,0
313.HK,D,20211203,000000,0.011,0.012,0.01,0.012,230000,0
313.HK,D,20211206,000000,0.011,0.012,0.01,0.011,1426667,0
313.HK,D,20211207,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20211208,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20211209,000000,0.011,0.011,0.011,0.011,50000,0
313.HK,D,20211210,000000,0.011,0.011,0.011,0.011,250000,0
313.HK,D,20211213,000000,0.01,0.011,0.01,0.01,850000,0
313.HK,D,20211214,000000,0.011,0.011,0.01,0.01,1816666,0
313.HK,D,20211215,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211216,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211217,000000,0.011,0.011,0.01,0.01,2100000,0
313.HK,D,20211220,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211221,000000,0.011,0.011,0.01,0.011,4750000,0
313.HK,D,20211222,000000,0.012,0.012,0.01,0.01,1700000,0
313.HK,D,20211223,000000,0.012,0.012,0.01,0.01,3250000,0
313.HK,D,20211224,000000,0.01,0.01,0.01,0.01,450000,0
313.HK,D,20211228,000000,0.01,0.01,0.01,0.01,900000,0
313.HK,D,20211229,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20211230,000000,0.011,0.013,0.011,0.011,29650000,0
313.HK,D,20211231,000000,0.012,0.013,0.011,0.012,9000000,0
313.HK,D,20220103,000000,0.011,0.013,0.011,0.012,10165000,0
313.HK,D,20220104,000000,0.012,0.015,0.012,0.013,49748000,0
313.HK,D,20220105,000000,0.014,0.015,0.012,0.012,69760000,0
313.HK,D,20220106,000000,0.011,0.012,0.011,0.011,40000000,0
313.HK,D,20220107,000000,0.011,0.012,0.011,0.011,11000000,0
313.HK,D,20220110,000000,0.011,0.012,0.011,0.011,2700000,0
313.HK,D,20220111,000000,0.011,0.012,0.011,0.011,2050000,0
313.HK,D,20220112,000000,0.012,0.012,0.011,0.011,4250000,0
313.HK,D,20220113,000000,0.01,0.012,0.01,0.012,2850000,0
313.HK,D,20220114,000000,0.011,0.012,0.011,0.012,150000,0
313.HK,D,20220117,000000,0.011,0.011,0.011,0.011,1050000,0
313.HK,D,20220118,000000,0.011,0.011,0.01,0.01,7550000,0
313.HK,D,20220119,000000,0.011,0.013,0.011,0.011,27050000,0
313.HK,D,20220120,000000,0.011,0.012,0.011,0.012,9400000,0
313.HK,D,20220121,000000,0.011,0.012,0.011,0.012,4950000,0
313.HK,D,20220124,000000,0.011,0.011,0.01,0.011,17790000,0
313.HK,D,20220125,000000,0.01,0.011,0.01,0.01,2708000,0
313.HK,D,20220126,000000,0.011,0.011,0.01,0.011,6150000,0
313.HK,D,20220127,000000,0.011,0.011,0.01,0.01,2350000,0
313.HK,D,20220128,000000,0.01,0.011,0.01,0.01,1900000,0
313.HK,D,20220131,000000,0.01,0.01,0.01,0.01,3916667,0
313.HK,D,20220204,000000,0.011,0.011,0.01,0.011,650000,0
313.HK,D,20220207,000000,0.01,0.011,0.01,0.011,21116666,0
313.HK,D,20220208,000000,0.01,0.011,0.01,0.01,210000,0
313.HK,D,20220209,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20220210,000000,0.01,0.011,0.01,0.011,2800000,0
313.HK,D,20220211,000000,0.01,0.01,0.01,0.01,50000,0
313.HK,D,20220214,000000,0.011,0.011,0.01,0.011,2180000,0
313.HK,D,20220215,000000,0.011,0.011,0.011,0.011,1000000,0
313.HK,D,20220216,000000,0.011,0.011,0.01,0.011,9400000,0
313.HK,D,20220217,000000,0.011,0.011,0.011,0.011,3850000,0
313.HK,D,20220218,000000,0.011,0.016,0.011,0.014,204700000,0
313.HK,D,20220221,000000,0.014,0.016,0.012,0.013,86650000,0
313.HK,D,20220222,000000,0.013,0.014,0.012,0.013,35350000,0
313.HK,D,20220223,000000,0.013,0.013,0.012,0.013,6800000,0
313.HK,D,20220224,000000,0.012,0.013,0.011,0.012,39150000,0
313.HK,D,20220225,000000,0.011,0.012,0.011,0.011,27200000,0
313.HK,D,20220228,000000,0.011,0.012,0.011,0.012,7150000,0
313.HK,D,20220301,000000,0.011,0.012,0.011,0.011,6133334,0
313.HK,D,20220302,000000,0.011,0.011,0.011,0.011,2000000,0
313.HK,D,20220303,000000,0.011,0.011,0.011,0.011,4200000,0
313.HK,D,20220304,000000,0.011,0.011,0.01,0.011,5650000,0
313.HK,D,20220307,000000,0.01,0.012,0.01,0.012,8900000,0
313.HK,D,20220308,000000,0.011,0.012,0.011,0.011,1850000,0
313.HK,D,20220309,000000,0.011,0.011,0.01,0.011,8050000,0
313.HK,D,20220310,000000,0.011,0.012,0.01,0.011,830000,0
313.HK,D,20220311,000000,0.01,0.011,0.01,0.011,1850000,0
313.HK,D,20220314,000000,0.011,0.011,0.011,0.011,2050000,0
313.HK,D,20220315,000000,0.01,0.011,0.01,0.01,17779333,0
313.HK,D,20220316,000000,0.01,0.011,0.01,0.011,1150000,0
313.HK,D,20220317,000000,0.01,0.011,0.01,0.011,29310000,0
313.HK,D,20220318,000000,0.011,0.011,0.011,0.011,500000,0
313.HK,D,20220321,000000,0.011,0.011,0.011,0.011,2000000,0
313.HK,D,20220322,000000,0.01,0.011,0.01,0.01,5000000,0
313.HK,D,20220323,000000,0.011,0.011,0.01,0.011,3250000,0
313.HK,D,20220324,000000,0.011,0.011,0.01,0.01,1710000,0
313.HK,D,20220325,000000,0.01,0.01,0.01,0.01,2800000,0
313.HK,D,20220328,000000,0.01,0.01,0.01,0.01,600000,0
313.HK,D,20220329,000000,0.01,0.01,0.01,0.01,650000,0
313.HK,D,20220330,000000,0.01,0.011,0.01,0.011,5100000,0
313.HK,D,20220331,000000,0.01,0.011,0.01,0.011,26251200,0
313.HK,D,20220401,000000,0.01,0.011,0.01,0.011,3300000,0
313.HK,D,20220404,000000,0.01,0.011,0.01,0.011,1750000,0
313.HK,D,20220406,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20220407,000000,0.01,0.01,0.01,0.01,550000,0
313.HK,D,20220408,000000,0.011,0.011,0.011,0.011,850000,0
313.HK,D,20220411,000000,0.01,0.01,0.01,0.01,142000,0
313.HK,D,20220412,000000,0.01,0.01,0.01,0.01,4650000,0
313.HK,D,20220413,000000,0.011,0.011,0.01,0.01,1600000,0
313.HK,D,20220414,000000,0.01,0.011,0.01,0.011,470000,0
313.HK,D,20220419,000000,0.01,0.01,0.01,0.01,2300000,0
313.HK,D,20220420,000000,0.011,0.011,0.01,0.01,5270000,0
313.HK,D,20220421,000000,0.01,0.01,0.01,0.01,1210000,0
313.HK,D,20220422,000000,0.01,0.011,0.01,0.01,11470000,0
313.HK,D,20220425,000000,0.01,0.011,0.01,0.011,733333,0
313.HK,D,20220426,000000,0.011,0.011,0.01,0.011,6600000,0
313.HK,D,20220427,000000,0.01,0.01,0.01,0.01,150000,0
313.HK,D,20220428,000000,0.01,0.011,0.01,0.011,6850000,0
313.HK,D,20220429,000000,0.011,0.011,0.01,0.011,5800000,0
313.HK,D,20220503,000000,0.01,0.01,0.01,0.01,2005333,0
313.HK,D,20220504,000000,0.011,0.011,0.01,0.01,450000,0
313.HK,D,20220505,000000,0.011,0.011,0.01,0.011,3950000,0
313.HK,D,20220506,000000,0.01,0.013,0.01,0.012,68000000,0
313.HK,D,20220510,000000,0.012,0.013,0.011,0.013,45902000,0
313.HK,D,20220511,000000,0.012,0.014,0.012,0.013,19200000,0
313.HK,D,20220512,000000,0.013,0.013,0.011,0.012,41500000,0
313.HK,D,20220513,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20220516,000000,0.011,0.011,0.011,0.011,4300000,0
313.HK,D,20220517,000000,0.012,0.012,0.011,0.011,6263000,0
313.HK,D,20220518,000000,0.012,0.012,0.011,0.011,1150000,0
313.HK,D,20220519,000000,0.011,0.012,0.01,0.012,3150000,0
313.HK,D,20220520,000000,0.012,0.012,0.01,0.012,2350000,0
313.HK,D,20220523,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20220524,000000,0.011,0.012,0.011,0.012,1000000,0
313.HK,D,20220525,000000,0.011,0.011,0.01,0.011,350000,0
313.HK,D,20220526,000000,0.011,0.011,0.011,0.011,650000,0
313.HK,D,20220527,000000,0.012,0.012,0.011,0.012,2450000,0
313.HK,D,20220530,000000,0.01,0.011,0.01,0.011,3120000,0
313.HK,D,20220531,000000,0.011,0.011,0.01,0.011,2520000,0
313.HK,D,20220601,000000,0.011,0.011,0.011,0.011,2250000,0
313.HK,D,20220602,000000,0.011,0.011,0.011,0.011,50000,0
313.HK,D,20220606,000000,0.011,0.011,0.01,0.011,2600000,0
313.HK,D,20220607,000000,0.011,0.011,0.011,0.011,1100000,0
313.HK,D,20220608,000000,0.011,0.012,0.011,0.011,22100000,0
313.HK,D,20220609,000000,0.008,0.011,0.008,0.011,290000,0
313.HK,D,20220610,000000,0.011,0.011,0.011,0.011,1700000,0
313.HK,D,20220613,000000,0.011,0.011,0.011,0.011,3200000,0
313.HK,D,20220614,000000,0.005,0.011,0.005,0.011,3140000,0
313.HK,D,20220615,000000,0.011,0.011,0.011,0.011,2200000,0
313.HK,D,20220616,000000,0.011,0.011,0.011,0.011,3200000,0
313.HK,D,20220617,000000,0.01,0.011,0.01,0.011,1120000,0
313.HK,D,20220620,000000,0.011,0.012,0.01,0.012,4350000,0
313.HK,D,20220621,000000,0.012,0.012,0.012,0.012,750000,0
313.HK,D,20220622,000000,0.01,0.012,0.01,0.012,9700000,0
313.HK,D,20220623,000000,0.011,0.018,0.011,0.016,145400000,0
313.HK,D,20220624,000000,0.016,0.027,0.014,0.015,298830000,0
313.HK,D,20220627,000000,0.015,0.015,0.012,0.013,50320000,0
313.HK,D,20220628,000000,0.013,0.014,0.013,0.014,25350000,0
313.HK,D,20220629,000000,0.014,0.014,0.012,0.013,7550000,0
313.HK,D,20220630,000000,0.013,0.014,0.012,0.014,3200000,0
313.HK,D,20220704,000000,0.013,0.014,0.012,0.014,1620000,0
313.HK,D,20220705,000000,0.013,0.013,0.013,0.013,6412286,0
313.HK,D,20220706,000000,0.013,0.013,0.012,0.012,700000,0
313.HK,D,20220707,000000,0.012,0.013,0.012,0.013,2350000,0
313.HK,D,20220708,000000,0.012,0.012,0.012,0.012,1364800,0
313.HK,D,20220711,000000,0.012,0.013,0.012,0.012,4700000,0
313.HK,D,20220712,000000,0.013,0.014,0.013,0.013,19370000,0
313.HK,D,20220713,000000,0.013,0.014,0.012,0.014,14200000,0
313.HK,D,20220714,000000,0.014,0.014,0.012,0.013,9200000,0
313.HK,D,20220715,000000,0.013,0.013,0.012,0.012,3350000,0
313.HK,D,20220718,000000,0.012,0.013,0.011,0.012,30700000,0
313.HK,D,20220719,000000,0.012,0.013,0.012,0.013,7230000,0
313.HK,D,20220720,000000,0.012,0.013,0.011,0.013,2400000,0
313.HK,D,20220721,000000,0.012,0.013,0.012,0.012,1710000,0
313.HK,D,20220722,000000,0.012,0.012,0.012,0.012,1116666,0
313.HK,D,20220725,000000,0.011,0.012,0.011,0.012,2600000,0
313.HK,D,20220726,000000,0.012,0.012,0.011,0.011,1150000,0
313.HK,D,20220727,000000,0.011,0.012,0.011,0.012,2250000,0
313.HK,D,20220728,000000,0.012,0.012,0.011,0.012,3400000,0
313.HK,D,20220729,000000,0.012,0.012,0.011,0.011,2000000,0
313.HK,D,20220801,000000,0.011,0.011,0.011,0.011,1900000,0
313.HK,D,20220802,000000,0.011,0.012,0.011,0.011,9850000,0
313.HK,D,20220803,000000,0.011,0.012,0.011,0.011,7300000,0
313.HK,D,20220804,000000,0.011,0.012,0.011,0.011,3300000,0
313.HK,D,20220805,000000,0.012,0.012,0.011,0.012,600000,0
313.HK,D,20220808,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20220809,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20220810,000000,0.012,0.012,0.012,0.012,50000,0
313.HK,D,20220811,000000,0.012,0.012,0.011,0.011,8000000,0
313.HK,D,20220812,000000,0.011,0.011,0.011,0.011,200000,0
313.HK,D,20220815,000000,0.012,0.012,0.011,0.011,6933333,0
313.HK,D,20220816,000000,0.011,0.011,0.011,0.011,50000,0
313.HK,D,20220817,000000,0.012,0.012,0.011,0.011,350000,0
313.HK,D,20220818,000000,0.011,0.011,0.011,0.011,50000,0
313.HK,D,20220819,000000,0.011,0.011,0.011,0.011,1050000,0
313.HK,D,20220822,000000,0.011,0.011,0.011,0.011,200000,0
313.HK,D,20220823,000000,0.011,0.012,0.011,0.012,680000,0
313.HK,D,20220824,000000,0.011,0.012,0.011,0.012,4150000,0
313.HK,D,20220825,000000,0.011,0.011,0.011,0.011,4200000,0
313.HK,D,20220826,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20220829,000000,0.011,0.012,0.011,0.011,250000,0
313.HK,D,20220830,000000,0.011,0.012,0.011,0.011,1900000,0
313.HK,D,20220831,000000,0.008,0.011,0.008,0.011,480000,0
313.HK,D,20220901,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20220902,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20220905,000000,0.011,0.011,0.011,0.011,3000000,0
313.HK,D,20220906,000000,0.011,0.011,0.011,0.011,350000,0
313.HK,D,20220907,000000,0.012,0.013,0.011,0.012,10450000,0
313.HK,D,20220908,000000,0.012,0.013,0.012,0.013,3000000,0
313.HK,D,20220909,000000,0.012,0.012,0.012,0.012,1550000,0
313.HK,D,20220913,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20220914,000000,0.011,0.012,0.011,0.012,2710000,0
313.HK,D,20220915,000000,0.011,0.011,0.011,0.011,1130000,0
313.HK,D,20220916,000000,0.012,0.012,0.011,0.011,150000,0
313.HK,D,20220919,000000,0.011,0.011,0.011,0.011,2550000,0
313.HK,D,20220920,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20220921,000000,0.011,0.011,0.011,0.011,1050000,0
313.HK,D,20220922,000000,0.011,0.012,0.011,0.012,1156666,0
313.HK,D,20220923,000000,0.011,0.011,0.011,0.011,300000,0
313.HK,D,20220926,000000,0.011,0.011,0.011,0.011,1916666,0
313.HK,D,20220927,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20220928,000000,0.011,0.011,0.011,0.011,1300000,0
313.HK,D,20220929,000000,0.011,0.011,0.01,0.01,47850000,0
313.HK,D,20220930,000000,0.01,0.011,0.01,0.01,23206666,0
313.HK,D,20221003,000000,0.01,0.01,0.01,0.01,1200000,0
313.HK,D,20221005,000000,0.01,0.01,0.01,0.01,800000,0
313.HK,D,20221006,000000,0.011,0.011,0.01,0.01,100000,0
313.HK,D,20221007,000000,0.01,0.01,0.01,0.01,550000,0
313.HK,D,20221010,000000,0.01,0.011,0.01,0.01,17652000,0
313.HK,D,20221011,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221012,000000,0.01,0.01,0.01,0.01,11950000,0
313.HK,D,20221013,000000,0.01,0.01,0.01,0.01,1050000,0
313.HK,D,20221014,000000,0.01,0.01,0.01,0.01,350000,0
313.HK,D,20221017,000000,0.01,0.01,0.01,0.01,1800000,0
313.HK,D,20221018,000000,0.01,0.01,0.01,0.01,500000,0
313.HK,D,20221019,000000,0.01,0.011,0.01,0.011,7700000,0
313.HK,D,20221020,000000,0.01,0.01,0.01,0.01,25550000,0
313.HK,D,20221021,000000,0.01,0.01,0.01,0.01,900000,0
313.HK,D,20221024,000000,0.01,0.01,0.01,0.01,200000,0
313.HK,D,20221025,000000,0.01,0.01,0.01,0.01,100000,0
313.HK,D,20221026,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221027,000000,0.01,0.01,0.01,0.01,950000,0
313.HK,D,20221028,000000,0.01,0.01,0.01,0.01,2050000,0
313.HK,D,20221031,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221101,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221102,000000,0.01,0.011,0.01,0.01,1400000,0
313.HK,D,20221103,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221104,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221107,000000,0.01,0.01,0.01,0.01,1200000,0
313.HK,D,20221108,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221109,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221110,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221111,000000,0.01,0.011,0.01,0.01,400000,0
313.HK,D,20221114,000000,0.01,0.011,0.01,0.01,26750000,0
313.HK,D,20221115,000000,0.011,0.011,0.01,0.011,7200000,0
313.HK,D,20221116,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20221117,000000,0.011,0.011,0.011,0.011,0,0
313.HK,D,20221118,000000,0.011,0.011,0.01,0.01,19590000,0
313.HK,D,20221121,000000,0.01,0.011,0.01,0.01,300000,0
313.HK,D,20221122,000000,0.01,0.01,0.01,0.01,0,0
313.HK,D,20221123,000000,0.01,0.01,0.01,0.01,1100000,0
313.HK,D,20221124,000000,0.01,0.01,0.01,0.01,600000,0
313.HK,D,20221125,000000,0.01,0.01,0.01,0.01,550000,0
313.HK,D,20221128,000000,0.01,0.01,0.01,0.01,400000,0
313.HK,D,20221129,000000,0.01,0.01,0.01,0.01,4450000,0
313.HK,D,20221130,000000,0.01,0.011,0.01,0.01,3750000,0
313.HK,D,20221201,000000,0.011,0.013,0.011,0.013,68550000,0
313.HK,D,20221202,000000,0.012,0.013,0.011,0.012,10900000,0
313.HK,D,20221205,000000,0.011,0.014,0.011,0.014,32316666,0
313.HK,D,20221206,000000,0.012,0.013,0.012,0.013,17600000,0
313.HK,D,20221207,000000,0.012,0.012,0.012,0.012,0,0
313.HK,D,20221208,000000,0.013,0.013,0.012,0.012,2926666,0
313.HK,D,20221209,000000,0.012,0.013,0.011,0.013,15850000,0
313.HK,D,20221212,000000,0.012,0.013,0.012,0.013,3000000,0
313.HK,D,20221213,000000,0.013,0.014,0.012,0.014,24050000,0
313.HK,D,20221214,000000,0.014,0.014,0.012,0.013,31650000,0
313.HK,D,20221215,000000,0.013,0.013,0.012,0.012,14950000,0
313.HK,D,20221216,000000,0.011,0.013,0.011,0.013,2050000,0
313.HK,D,20221219,000000,0.011,0.011,0.011,0.011,2200000,0
313.HK,D,20221220,000000,0.011,0.012,0.011,0.012,10050000,0
313.HK,D,20221221,000000,0.012,0.013,0.011,0.013,13400000,0
313.HK,D,20221222,000000,0.012,0.013,0.012,0.013,1750000,0
313.HK,D,20221223,000000,0.013,0.013,0.012,0.012,2350000,0
313.HK,D,20221228,000000,0.012,0.012,0.012,0.012,1400000,0
313.HK,D,20221229,000000,0.012,0.012,0.012,0.012,800000,0
313.HK,D,20221230,000000,0.012,0.012,0.011,0.012,3100000,0
313.HK,D,20230103,000000,0.011,0.013,0.011,0.012,600000,0
313.HK,D,20230104,000000,0.012,0.012,0.011,0.012,5350000,0
313.HK,D,20230105,000000,0.012,0.012,0.011,0.012,6400000,0
313.HK,D,20230106,000000,0.012,0.012,0.011,0.011,550000,0
313.HK,D,20230109,000000,0.011,0.012,0.011,0.012,7050000,0
313.HK,D,20230110,000000,0.012,0.012,0.011,0.012,1800000,0
313.HK,D,20230111,000000,0.012,0.014,0.012,0.013,32400000,0
313.HK,D,20230112,000000,0.013,0.019,0.013,0.019,158616666,0
313.HK,D,20230113,000000,0.02,0.02,0.015,0.015,83710000,0
313.HK,D,20230116,000000,0.014,0.015,0.012,0.013,28500000,0
313.HK,D,20230117,000000,0.013,0.013,0.012,0.013,7800000,0
313.HK,D,20230118,000000,0.012,0.013,0.012,0.012,13800000,0
313.HK,D,20230119,000000,0.013,0.016,0.013,0.014,57450000,0
313.HK,D,20230120,000000,0.014,0.014,0.013,0.014,8163333,0
313.HK,D,20230126,000000,0.013,0.014,0.013,0.013,5050000,0
313.HK,D,20230127,000000,0.013,0.013,0.013,0.013,5400000,0
313.HK,D,20230130,000000,0.013,0.014,0.013,0.014,750000,0
313.HK,D,20230131,000000,0.014,0.015,0.013,0.013,8384000,0
313.HK,D,20230201,000000,0.013,0.014,0.013,0.014,2900000,0
313.HK,D,20230202,000000,0.015,0.015,0.014,0.014,3250000,0
313.HK,D,20230203,000000,0.006,0.014,0.006,0.013,2976666,0
313.HK,D,20230206,000000,0.014,0.017,0.014,0.015,40116667,0
313.HK,D,20230207,000000,0.014,0.014,0.013,0.013,5620000,0
313.HK,D,20230208,000000,0.014,0.015,0.014,0.015,8280000,0
313.HK,D,20230209,000000,0.014,0.014,0.014,0.014,1200000,0
313.HK,D,20230210,000000,0.014,0.014,0.014,0.014,400000,0
313.HK,D,20230213,000000,0.014,0.014,0.014,0.014,100000,0
313.HK,D,20230214,000000,0.014,0.014,0.013,0.013,3258000,0
313.HK,D,20230215,000000,0.013,0.015,0.013,0.014,1200000,0
313.HK,D,20230216,000000,0.014,0.014,0.014,0.014,600000,0
313.HK,D,20230217,000000,0.014,0.014,0.014,0.014,6350000,0
313.HK,D,20230220,000000,0.013,0.013,0.013,0.013,8300000,0
313.HK,D,20230221,000000,0.013,0.014,0.013,0.014,5800000,0
313.HK,D,20230222,000000,0.013,0.013,0.013,0.013,183333,0
313.HK,D,20230223,000000,0.013,0.014,0.013,0.014,1480000,0
313.HK,D,20230224,000000,0.014,0.014,0.013,0.013,3400000,0
