<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1731.HK,D,20210126,000000,0.358145,0.358145,0.348336,0.353236,538108.43875812,0
1731.HK,D,20210127,000000,0.348336,0.353236,0.343426,0.343426,587026.56120552,0
1731.HK,D,20210128,000000,0.333616,0.338516,0.323806,0.323806,635945.693857,0
1731.HK,D,20210129,000000,0.328706,0.348336,0.323806,0.333616,688940.99997773,0
1731.HK,D,20210201,000000,0.338516,0.358145,0.338516,0.338516,236441.29591072,0
1731.HK,D,20210202,000000,0.338516,0.338516,0.323806,0.333616,158986.92856629,0
1731.HK,D,20210203,000000,0.358145,0.358145,0.353236,0.353236,81531.551017773,0
1731.HK,D,20210204,000000,0.358145,0.358145,0.353236,0.353236,77455.377548517,0
1731.HK,D,20210205,000000,0.348336,0.353236,0.343426,0.348336,244594.65305332,0
1731.HK,D,20210208,000000,0.348336,0.387585,0.348336,0.377765,1512409.8672981,0
1731.HK,D,20210209,000000,0.387585,0.407205,0.387585,0.392485,1190359.8366962,0
1731.HK,D,20210210,000000,0.392485,0.412115,0.392485,0.407205,2397026.3876776,0
1731.HK,D,20210211,000000,0.392485,0.392485,0.392485,0.392485,8153.3571425936,0
1731.HK,D,20210216,000000,0.392485,0.421925,0.392485,0.412115,2598816.6733854,0
1731.HK,D,20210217,000000,0.412115,0.421925,0.397395,0.412115,525877.89794219,0
1731.HK,D,20210218,000000,0.412115,0.441544,0.402295,0.421925,3856440.9488549,0
1731.HK,D,20210219,000000,0.436644,0.441544,0.426825,0.426825,3615922.4692709,0
1731.HK,D,20210222,000000,0.426825,0.431735,0.412115,0.412115,476959.77549479,0
1731.HK,D,20210223,000000,0.412115,0.431735,0.412115,0.417015,1206666.5509814,0
1731.HK,D,20210224,000000,0.402295,0.407205,0.402295,0.402295,285360.4285622,0
1731.HK,D,20210225,000000,0.421925,0.446454,0.421925,0.431735,1646936.7244366,0
1731.HK,D,20210226,000000,0.421925,0.446454,0.421925,0.436644,1899684.7346325,0
1731.HK,D,20210301,000000,0.446454,0.466074,0.436644,0.466074,1426801.1326069,0
1731.HK,D,20210302,000000,0.466074,0.500394,0.466074,0.485704,4101035.6019083,0
1731.HK,D,20210303,000000,0.485704,0.485704,0.470984,0.485704,640022.87753033,0
1731.HK,D,20210304,000000,0.485704,0.500394,0.480794,0.490604,1447184.0203614,0
1731.HK,D,20210305,000000,0.470984,0.520093,0.470984,0.510194,1814075.9999414,0
1731.HK,D,20210308,000000,0.510194,0.529893,0.500394,0.510194,831621.21425883,0
1731.HK,D,20210309,000000,0.510194,0.539693,0.490604,0.510194,1386035.3570981,0
1731.HK,D,20210310,000000,0.500394,0.529893,0.490604,0.490604,542184.61222737,0
1731.HK,D,20210311,000000,0.510194,0.529893,0.500394,0.520093,668558.11222329,0
1731.HK,D,20210312,000000,0.490604,0.520093,0.490604,0.520093,576835.62243033,0
1731.HK,D,20210315,000000,0.520093,0.529893,0.500394,0.520093,1190359.8366962,0
1731.HK,D,20210316,000000,0.510194,0.520093,0.490604,0.510194,782702.08160735,0
1731.HK,D,20210317,000000,0.520093,0.520093,0.510194,0.520093,236441.29591072,0
1731.HK,D,20210318,000000,0.520093,0.520093,0.500394,0.520093,419887.28570071,0
1731.HK,D,20210319,000000,0.510194,0.510194,0.500394,0.500394,191599.34693258,0
1731.HK,D,20210322,000000,0.510194,0.529893,0.510194,0.529893,1096598.7550666,0
1731.HK,D,20210323,000000,0.539693,0.578893,0.529893,0.569093,1439031.6734229,0
1731.HK,D,20210324,000000,0.578893,0.598493,0.480794,0.569093,14223172.407704,0
1731.HK,D,20210325,000000,0.578893,0.578893,0.500394,0.539693,941689.01017364,0
1731.HK,D,20210326,000000,0.559293,0.559293,0.510194,0.539693,2017904.8774858,0
1731.HK,D,20210329,000000,0.559293,0.559293,0.539693,0.559293,375045.33672257,0
1731.HK,D,20210330,000000,0.559293,0.598493,0.549493,0.588693,3884977.193752,0
1731.HK,D,20210331,000000,0.598493,0.608392,0.559293,0.578893,2217657.581561,0
1731.HK,D,20210401,000000,0.598493,0.608392,0.588693,0.598493,497342.66324923,0
1731.HK,D,20210407,000000,0.618192,0.676992,0.618192,0.676992,6889413.0303896,0
1731.HK,D,20210408,000000,0.676992,0.951788,0.676992,0.892889,31002359.141855,0
1731.HK,D,20210409,000000,0.912489,0.922388,0.81439,0.902689,11993286.305735,0
1731.HK,D,20210412,000000,0.902689,1.07939,0.873289,1.03029,17517045.856577,0
1731.HK,D,20210413,000000,1.04989,1.04989,0.990988,1.00089,3346868.7549939,0
1731.HK,D,20210414,000000,1.00089,1.11859,1.00089,1.04009,7362295.622211,0
1731.HK,D,20210415,000000,1.06949,1.07939,0.981188,1.01069,3787138.928449,0
1731.HK,D,20210416,000000,1.04009,1.04009,0.981188,1.04009,3954278.2039538,0
1731.HK,D,20210419,000000,1.04009,1.12839,1.04009,1.08919,2617059.948895,0
1731.HK,D,20210420,000000,1.08919,1.11859,1.04989,1.11859,3020742.5509228,0
1731.HK,D,20210421,000000,1.09899,1.12839,1.07939,1.09899,1141441.7142488,0
1731.HK,D,20210422,000000,1.10879,1.19708,1.10879,1.19708,4321170.1835338,0
1731.HK,D,20210423,000000,1.21668,1.21668,1.11859,1.14799,4806283.3161712,0
1731.HK,D,20210426,000000,1.14799,1.14799,1.04989,1.07939,4590223.8978108,0
1731.HK,D,20210427,000000,1.07939,1.13819,1.06949,1.11859,2476519.3468587,0
1731.HK,D,20210428,000000,1.11859,1.15779,1.09899,1.13819,1646936.7244366,0
1731.HK,D,20210429,000000,1.13819,1.13819,1.10879,1.12839,835698.39793217,0
1731.HK,D,20210430,000000,1.12839,1.12839,1.07939,1.10879,2295111.9489054,0
1731.HK,D,20210503,000000,1.07939,1.08919,1.06949,1.08919,615562.80610255,0
1731.HK,D,20210504,000000,1.07939,1.09899,1.07939,1.09899,831621.21425883,0
1731.HK,D,20210505,000000,1.09899,1.09899,1.05969,1.07939,884616.52037957,0
1731.HK,D,20210506,000000,1.07939,1.07939,1.00089,1.02049,5050876.9590204,0
1731.HK,D,20210507,000000,1.02049,1.03029,0.981188,0.990988,3473242.2549898,0
1731.HK,D,20210510,000000,1.00089,1.06949,1.00089,1.04989,1736621.6325969,0
1731.HK,D,20210511,000000,1.11859,1.37368,1.10879,1.33448,34404260.784602,0
1731.HK,D,20210512,000000,1.33448,1.39328,1.20688,1.27558,14802046.621971,0
1731.HK,D,20210513,000000,1.23628,1.23628,1.17748,1.19708,3159346.5917346,0
1731.HK,D,20210514,000000,1.19708,1.19708,1.12839,1.19708,4586147.7243416,0
1731.HK,D,20210517,000000,1.15779,1.19708,1.13819,1.19708,1565405.1734188,0
1731.HK,D,20210518,000000,1.17748,1.20688,1.15779,1.15779,1447184.0203614,0
1731.HK,D,20210520,000000,1.15779,1.16768,1.10879,1.12839,2486711.295838,0
1731.HK,D,20210521,000000,1.11859,1.16768,1.09899,1.15779,1793693.1121869,0
1731.HK,D,20210524,000000,1.15779,1.15779,1.11859,1.12839,607409.44895996,0
1731.HK,D,20210525,000000,1.12839,1.13819,1.10879,1.13819,1944526.6836106,0
1731.HK,D,20210526,000000,1.13819,1.13819,1.10879,1.11859,823467.85711624,0
1731.HK,D,20210527,000000,1.11859,1.12839,1.07939,1.08919,3183805.6529583,0
1731.HK,D,20210528,000000,1.09899,1.10879,1.05969,1.09899,1854841.7754502,0
1731.HK,D,20210531,000000,1.10879,1.10879,1.06949,1.08919,591103.74487885,0
1731.HK,D,20210601,000000,1.06949,1.18728,1.06949,1.18728,3827904.7039579,0
1731.HK,D,20210602,000000,1.17748,1.18728,1.16768,1.17748,957995.72445883,0
1731.HK,D,20210603,000000,1.18728,1.18728,1.16768,1.17748,888693.70405291,0
1731.HK,D,20210604,000000,1.17748,1.19708,1.16768,1.19708,521801.72447293,0
1731.HK,D,20210607,000000,1.19708,1.19708,1.13819,1.16768,733783.95915996,0
1731.HK,D,20210608,000000,1.14799,1.14799,1.11859,1.12839,860157.45915587,0
1731.HK,D,20210609,000000,1.12839,1.12839,1.10879,1.12839,403580.57141553,0
1731.HK,D,20210610,000000,1.11859,1.15779,1.11859,1.13819,370968.15304923,0
1731.HK,D,20210611,000000,1.12839,1.13819,1.09899,1.10879,807162.15303513,0
1731.HK,D,20210615,000000,1.10879,1.14799,1.07939,1.11859,1903760.9081017,0
1731.HK,D,20210616,000000,1.12848,1.15818,1.02949,1.09879,2169918.3672768,0
1731.HK,D,20210617,000000,1.09879,1.14828,1.08889,1.10869,836448.9795648,0
1731.HK,D,20210618,000000,1.11859,1.11859,1.08889,1.08889,56571.4285696,0
1731.HK,D,20210621,000000,1.07899,1.12848,1.07899,1.07899,626326.530592,0
1731.HK,D,20210622,000000,1.10869,1.13838,1.07899,1.07899,925346.9387456,0
1731.HK,D,20210623,000000,1.12848,1.16808,1.11859,1.16808,2723510.2039936,0
1731.HK,D,20210624,000000,1.17798,1.22747,1.17798,1.18788,1745632.6530048,0
1731.HK,D,20210625,000000,1.22747,1.36606,1.21758,1.36606,11085979.591478,0
1731.HK,D,20210628,000000,1.36606,1.51455,1.34626,1.41556,8990816.32624,0
1731.HK,D,20210629,000000,1.43535,1.53434,1.39576,1.51455,9936367.3466176,0
1731.HK,D,20210630,000000,1.53434,1.72242,1.51455,1.70263,13985265.30567,0
1731.HK,D,20210702,000000,1.69273,1.80162,1.48485,1.68283,13459959.183238,0
1731.HK,D,20210705,000000,1.63333,1.63333,1.50465,1.53434,12320448.979194,0
1731.HK,D,20210706,000000,1.55414,1.55414,1.41556,1.44525,6271346.9385728,0
1731.HK,D,20210707,000000,1.46505,1.46505,1.31657,1.35616,6279428.5712256,0
1731.HK,D,20210708,000000,1.43535,1.55414,1.40566,1.45515,7067387.7548736,0
1731.HK,D,20210709,000000,1.45515,1.56404,1.45515,1.50465,4978285.7141248,0
1731.HK,D,20210712,000000,1.48485,1.51455,1.43535,1.44525,2266897.9591104,0
1731.HK,D,20210713,000000,1.44525,1.54424,1.44525,1.48485,4687346.938624,0
1731.HK,D,20210714,000000,1.47495,1.47495,1.42545,1.45515,1846653.0611648,0
1731.HK,D,20210715,000000,1.43535,1.44525,1.40566,1.40566,1341551.0203648,0
1731.HK,D,20210716,000000,1.40566,1.55414,1.40566,1.51455,5867265.3059328,0
1731.HK,D,20210719,000000,1.50465,1.53434,1.47495,1.53434,1434489.795872,0
1731.HK,D,20210720,000000,1.48485,1.50465,1.46505,1.47495,2149714.2856448,0
1731.HK,D,20210721,000000,1.47495,1.51455,1.47495,1.48485,1911306.1223872,0
1731.HK,D,20210722,000000,1.48485,1.48485,1.46505,1.46505,1256693.8775104,0
1731.HK,D,20210723,000000,1.46505,1.46505,1.37596,1.39576,3551877.5509056,0
1731.HK,D,20210726,000000,1.39576,1.43535,1.33636,1.36606,3652897.9590656,0
1731.HK,D,20210727,000000,1.42545,1.42545,1.32646,1.39576,2786142.8570528,0
1731.HK,D,20210728,000000,1.38586,1.40566,1.34626,1.39576,1014244.8979264,0
1731.HK,D,20210729,000000,1.39576,1.43535,1.39576,1.41556,1050612.244864,0
1731.HK,D,20210730,000000,1.41556,1.41556,1.38586,1.39576,965755.1020096,0
1731.HK,D,20210802,000000,1.36606,1.44525,1.36606,1.44525,1709265.3060672,0
1731.HK,D,20210803,000000,1.44525,1.46505,1.41556,1.43535,1099102.0407808,0
1731.HK,D,20210804,000000,1.43535,1.49475,1.42545,1.43535,1167795.9183296,0
1731.HK,D,20210805,000000,1.43535,1.48485,1.43535,1.45515,2824530.6121536,0
1731.HK,D,20210806,000000,1.45515,1.45515,1.41556,1.42545,1507224.4897472,0
1731.HK,D,20210809,000000,1.40566,1.44525,1.39576,1.42545,670775.5101824,0
1731.HK,D,20210810,000000,1.41556,1.46505,1.38586,1.42545,1648653.0611712,0
1731.HK,D,20210811,000000,1.39576,1.46505,1.38586,1.41556,2917469.3876608,0
1731.HK,D,20210812,000000,1.41556,1.41556,1.38586,1.39576,682897.9591616,0
1731.HK,D,20210813,000000,1.40566,1.43535,1.40566,1.42545,2367918.3672704,0
1731.HK,D,20210816,000000,1.42545,1.42545,1.38586,1.39576,1159714.2856768,0
1731.HK,D,20210817,000000,1.42545,1.42545,1.37596,1.39576,949591.836704,0
1731.HK,D,20210818,000000,1.39576,1.40566,1.38586,1.40566,274775.5101952,0
1731.HK,D,20210819,000000,1.39576,1.39576,1.36606,1.36606,1010204.0816,0
1731.HK,D,20210820,000000,1.41556,1.43535,1.38586,1.43535,3673102.0406976,0
1731.HK,D,20210823,000000,1.43535,1.64323,1.43535,1.64323,12773020.40775,0
1731.HK,D,20210824,000000,1.66303,1.71253,1.52444,1.57394,9807061.2241728,0
1731.HK,D,20210825,000000,1.48485,1.51455,1.40566,1.45515,9669673.4690752,0
1731.HK,D,20210826,000000,1.46505,1.48485,1.42545,1.44525,3062938.7754112,0
1731.HK,D,20210827,000000,1.45515,1.45515,1.41556,1.41556,2076979.5917696,0
1731.HK,D,20210830,000000,1.41556,1.45515,1.39576,1.40566,2420448.9795136,0
1731.HK,D,20210831,000000,1.40566,1.40566,1.37596,1.39576,3420551.0202976,0
1731.HK,D,20210901,000000,1.43535,1.44525,1.42545,1.43535,3018489.7958208,0
1731.HK,D,20210902,000000,1.44525,1.44525,1.41556,1.42545,1220326.5305728,0
1731.HK,D,20210903,000000,1.42545,1.42545,1.38586,1.41556,1127387.7550656,0
1731.HK,D,20210906,000000,1.41556,1.43535,1.41556,1.42545,650571.4285504,0
1731.HK,D,20210907,000000,1.42545,1.44525,1.41556,1.44525,804122.4489536,0
1731.HK,D,20210908,000000,1.42545,1.48485,1.41556,1.46505,1802204.0815744,0
1731.HK,D,20210909,000000,1.43535,1.45515,1.41556,1.42545,444489.795904,0
1731.HK,D,20210910,000000,1.42545,1.45515,1.42545,1.43535,929387.755072,0
1731.HK,D,20210913,000000,1.43535,1.45515,1.43535,1.44525,771795.9183424,0
1731.HK,D,20210914,000000,1.44525,1.44525,1.42545,1.43535,880897.9591552,0
1731.HK,D,20210915,000000,1.42545,1.42545,1.40566,1.40566,1361755.1019968,0
1731.HK,D,20210916,000000,1.39576,1.40566,1.36606,1.37596,2032530.6121792,0
1731.HK,D,20210917,000000,1.35616,1.37596,1.12848,1.35616,6796653.0610048,0
1731.HK,D,20210920,000000,1.33636,1.33636,1.21758,1.23737,2113346.9387072,0
1731.HK,D,20210921,000000,1.19778,1.31657,1.18788,1.25717,929387.755072,0
1731.HK,D,20210923,000000,1.25717,1.31657,1.19778,1.29677,2222448.97952,0
1731.HK,D,20210924,000000,1.29677,1.32646,1.28687,1.28687,1224367.3468992,0
1731.HK,D,20210927,000000,1.26707,1.26707,1.20768,1.20768,933428.5713984,0
1731.HK,D,20210928,000000,1.20768,1.21758,1.16808,1.19778,1272857.142816,0
1731.HK,D,20210929,000000,1.19778,1.32646,1.19778,1.27697,1454693.877504,0
1731.HK,D,20210930,000000,1.27697,1.41556,1.27697,1.38586,4040816.3264,0
1731.HK,D,20211004,000000,1.36606,1.40566,1.33636,1.36606,767755.102016,0
1731.HK,D,20211005,000000,1.34626,1.36606,1.31657,1.31657,460653.0612096,0
1731.HK,D,20211006,000000,1.33636,1.33636,1.23737,1.28687,937469.3877248,0
1731.HK,D,20211007,000000,1.33636,1.39576,1.33636,1.38586,2388122.4489024,0
1731.HK,D,20211008,000000,1.38586,1.38586,1.35616,1.37596,614204.0816128,0
1731.HK,D,20211011,000000,1.37596,1.37596,1.34626,1.34626,456612.2448832,0
1731.HK,D,20211012,000000,1.36606,1.36606,1.31657,1.34626,395999.9999872,0
1731.HK,D,20211015,000000,1.34626,1.35616,1.32646,1.33636,395999.9999872,0
1731.HK,D,20211018,000000,1.33636,1.33636,1.31657,1.31657,602081.6326336,0
1731.HK,D,20211019,000000,1.32646,1.34626,1.31657,1.33636,497020.4081472,0
1731.HK,D,20211020,000000,1.33636,1.35616,1.33636,1.35616,214163.2652992,0
1731.HK,D,20211021,000000,1.37596,1.44525,1.36606,1.38586,3927673.4692608,0
1731.HK,D,20211022,000000,1.40566,1.43535,1.40566,1.41556,3337714.2856064,0
1731.HK,D,20211025,000000,1.43535,1.43535,1.38586,1.40566,602081.6326336,0
1731.HK,D,20211026,000000,1.38586,1.40566,1.36606,1.37596,549551.0203904,0
1731.HK,D,20211027,000000,1.34626,1.37596,1.34626,1.37596,286897.9591744,0
1731.HK,D,20211028,000000,1.37596,1.37596,1.33636,1.34626,695020.4081408,0
1731.HK,D,20211029,000000,1.35616,1.40566,1.35616,1.38586,828367.346912,0
1731.HK,D,20211101,000000,1.38586,1.38586,1.36606,1.37596,286897.9591744,0
1731.HK,D,20211102,000000,1.37596,1.37596,1.34626,1.35616,460653.0612096,0
1731.HK,D,20211103,000000,1.35616,1.38586,1.35616,1.36606,214163.2652992,0
1731.HK,D,20211104,000000,1.38586,1.38586,1.35616,1.35616,278816.3265216,0
1731.HK,D,20211105,000000,1.35616,1.35616,1.33636,1.33636,860693.8775232,0
1731.HK,D,20211108,000000,1.33636,1.36606,1.33636,1.34626,335387.7550912,0
1731.HK,D,20211109,000000,1.34626,1.34626,1.33636,1.34626,290938.7755008,0
1731.HK,D,20211110,000000,1.36606,1.36606,1.32646,1.33636,343469.387744,0
1731.HK,D,20211111,000000,1.31657,1.33636,1.31657,1.33636,545510.204064,0
1731.HK,D,20211112,000000,1.34626,1.36606,1.33636,1.33636,1050612.244864,0
1731.HK,D,20211115,000000,1.33636,1.35616,1.30667,1.34626,868775.510176,0
1731.HK,D,20211116,000000,1.34626,1.35616,1.32646,1.33636,246489.7959104,0
1731.HK,D,20211117,000000,1.32646,1.32646,1.32646,1.32646,88897.9591808,0
1731.HK,D,20211118,000000,1.32646,1.34626,1.32646,1.33636,408122.4489664,0
1731.HK,D,20211119,000000,1.31657,1.32646,1.31657,1.32646,375795.9183552,0
1731.HK,D,20211122,000000,1.31657,1.31657,1.28687,1.28687,1159714.2856768,0
1731.HK,D,20211123,000000,1.27697,1.31657,1.27697,1.29677,501061.2244736,0
1731.HK,D,20211124,000000,1.30667,1.30667,1.28687,1.28687,565714.285696,0
1731.HK,D,20211125,000000,1.33636,1.41556,1.32646,1.38586,4630775.5100544,0
1731.HK,D,20211126,000000,1.37596,1.38586,1.31657,1.33636,1139510.2040448,0
1731.HK,D,20211129,000000,1.29677,1.31657,1.29677,1.31657,363673.469376,0
1731.HK,D,20211130,000000,1.31657,1.33636,1.29677,1.30667,973836.7346624,0
1731.HK,D,20211201,000000,1.32646,1.32646,1.30667,1.30667,307102.0408064,0
1731.HK,D,20211202,000000,1.30667,1.31657,1.29677,1.30667,476816.3265152,0
1731.HK,D,20211203,000000,1.29677,1.30667,1.29677,1.30667,581877.5510016,0
1731.HK,D,20211206,000000,1.30667,1.32646,1.28687,1.29677,533387.7550848,0
1731.HK,D,20211207,000000,1.29677,1.30667,1.28687,1.29677,436408.1632512,0
1731.HK,D,20211208,000000,1.30667,1.30667,1.29677,1.30667,387918.3673344,0
1731.HK,D,20211209,000000,1.29677,1.30667,1.29677,1.29677,359632.6530496,0
1731.HK,D,20211210,000000,1.29677,1.30667,1.28687,1.30667,747551.020384,0
1731.HK,D,20211213,000000,1.30667,1.30667,1.28687,1.28687,638448.9795712,0
1731.HK,D,20211214,000000,1.28687,1.31657,1.28687,1.29677,230326.5306048,0
1731.HK,D,20211215,000000,1.28687,1.29677,1.27697,1.28687,945551.0203776,0
1731.HK,D,20211216,000000,1.28687,1.28687,1.25717,1.28687,1426408.1632192,0
1731.HK,D,20211217,000000,1.28687,1.28687,1.23737,1.24727,2004244.8978944,0
1731.HK,D,20211220,000000,1.23737,1.23737,1.13838,1.14828,2218408.1631936,0
1731.HK,D,20211221,000000,1.14828,1.14828,0.989899,1.0097,5200530.6120768,0
1731.HK,D,20211222,000000,0.999798,1.09879,0.890909,1.04929,6016775.5100096,0
1731.HK,D,20211223,000000,1.04929,1.10869,1.04929,1.07899,800081.6326272,0
1731.HK,D,20211224,000000,1.06909,1.06909,1.0196,1.03939,428326.5305984,0
1731.HK,D,20211228,000000,1.03939,1.06909,1.03939,1.04929,290938.7755008,0
1731.HK,D,20211229,000000,1.06909,1.11859,1.06909,1.10869,913224.4897664,0
1731.HK,D,20211230,000000,1.12848,1.12848,1.10869,1.10869,347510.2040704,0
1731.HK,D,20211231,000000,1.13838,1.15818,1.11859,1.11859,133346.9387712,0
1731.HK,D,20220103,000000,1.08889,1.11859,1.07899,1.09879,610163.2652864,0
1731.HK,D,20220104,000000,1.09879,1.09879,1.05919,1.07899,404081.63264,0
1731.HK,D,20220105,000000,1.10869,1.10869,1.06909,1.06909,492979.5918208,0
1731.HK,D,20220106,000000,1.02949,1.06909,1.02949,1.06909,909183.67344,0
1731.HK,D,20220107,000000,1.06909,1.08889,1.06909,1.06909,460653.0612096,0
1731.HK,D,20220110,000000,1.06909,1.11859,1.06909,1.10869,351551.0203968,0
1731.HK,D,20220111,000000,1.09879,1.09879,1.06909,1.06909,149510.2040768,0
1731.HK,D,20220112,000000,1.10869,1.12848,1.07899,1.07899,876857.1428288,0
1731.HK,D,20220113,000000,1.11859,1.12848,1.08889,1.08889,408122.4489664,0
1731.HK,D,20220114,000000,1.07899,1.08889,1.07899,1.07899,96979.5918336,0
1731.HK,D,20220117,000000,1.08889,1.08889,1.06909,1.06909,157591.8367296,0
1731.HK,D,20220118,000000,1.06909,1.07899,1.03939,1.05919,214163.2652992,0
1731.HK,D,20220119,000000,1.06909,1.06909,1.03939,1.04929,375795.9183552,0
1731.HK,D,20220120,000000,1.05919,1.07899,1.04929,1.04929,311142.8571328,0
1731.HK,D,20220121,000000,1.04929,1.04929,1.03939,1.04929,189918.3673408,0
1731.HK,D,20220124,000000,1.04929,1.04929,0.999798,1.03939,1183959.1836352,0
1731.HK,D,20220125,000000,1.0196,1.02949,1.0097,1.0097,395999.9999872,0
1731.HK,D,20220126,000000,1.0196,1.04929,1.0196,1.02949,157591.8367296,0
1731.HK,D,20220127,000000,1.03939,1.04929,1.03939,1.03939,537428.5714112,0
1731.HK,D,20220128,000000,1.0196,1.02949,1.0097,1.0196,460653.0612096,0
1731.HK,D,20220131,000000,1.0196,1.0196,0.989899,1.0097,581877.5510016,0
1731.HK,D,20220204,000000,1.0097,1.0196,1.0097,1.0196,185877.5510144,0
1731.HK,D,20220207,000000,1.0097,1.0196,0.989899,1.0196,153551.0204032,0
1731.HK,D,20220208,000000,0.999798,1.0196,0.989899,0.999798,105061.2244864,0
1731.HK,D,20220209,000000,0.989899,1.0097,0.989899,0.989899,864734.6938496,0
1731.HK,D,20220210,000000,0.989899,1.0097,0.98,0.98,553591.8367168,0
1731.HK,D,20220211,000000,0.98,0.98,0.930505,0.930505,2614408.1631808,0
1731.HK,D,20220214,000000,0.930505,0.930505,0.88101,0.900808,3006367.3468416,0
1731.HK,D,20220215,000000,0.900808,0.940404,0.88101,0.930505,1002122.4489472,0
1731.HK,D,20220216,000000,0.940404,0.950303,0.930505,0.930505,206081.6326464,0
1731.HK,D,20220217,000000,0.930505,0.930505,0.920606,0.920606,226285.7142784,0
1731.HK,D,20220218,000000,0.920606,0.920606,0.910707,0.910707,307102.0408064,0
1731.HK,D,20220221,000000,0.910707,0.930505,0.910707,0.920606,202040.81632,0
1731.HK,D,20220222,000000,0.920606,0.920606,0.900808,0.900808,416204.0816192,0
1731.HK,D,20220223,000000,0.900808,0.910707,0.890909,0.910707,165673.4693824,0
1731.HK,D,20220224,000000,0.910707,0.910707,0.88101,0.88101,771795.9183424,0
1731.HK,D,20220225,000000,0.890909,0.900808,0.88101,0.890909,529346.9387584,0
1731.HK,D,20220228,000000,0.88101,0.88101,0.851313,0.851313,1131428.571392,0
1731.HK,D,20220301,000000,0.851313,0.890909,0.851313,0.88101,226285.7142784,0
1731.HK,D,20220302,000000,0.841414,0.88101,0.841414,0.871111,153551.0204032,0
1731.HK,D,20220303,000000,0.871111,0.900808,0.871111,0.871111,303061.22448,0
1731.HK,D,20220304,000000,0.910707,1.18788,0.900808,1.06909,6792612.2446784,0
1731.HK,D,20220307,000000,1.06909,1.06909,0.900808,0.999798,1579959.1836224,0
1731.HK,D,20220308,000000,0.999798,1.0196,0.970101,1.0097,1111224.48976,0
1731.HK,D,20220309,000000,1.0097,1.0097,0.970101,0.999798,1208204.0815936,0
1731.HK,D,20220310,000000,1.03939,1.09879,1.0097,1.03939,800081.6326272,0
1731.HK,D,20220311,000000,1.0196,1.0196,0.989899,1.0196,484897.959168,0
1731.HK,D,20220314,000000,0.989899,0.989899,0.940404,0.940404,1095061.2244544,0
1731.HK,D,20220315,000000,0.940404,0.940404,0.841414,0.88101,917265.3060928,0
1731.HK,D,20220316,000000,0.960202,0.960202,0.900808,0.910707,812204.0816064,0
1731.HK,D,20220317,000000,0.989899,1.02949,0.940404,1.0196,1107183.6734336,0
1731.HK,D,20220318,000000,0.989899,1.02949,0.98,1.02949,719265.3060992,0
1731.HK,D,20220321,000000,1.03939,1.04929,1.02949,1.02949,371755.1020288,0
1731.HK,D,20220322,000000,1.02949,1.03939,1.0097,1.03939,610163.2652864,0
1731.HK,D,20220323,000000,1.02949,1.08889,1.0097,1.08889,1070816.326496,0
1731.HK,D,20220324,000000,1.23737,1.38586,1.23737,1.29677,7839183.673216,0
1731.HK,D,20220325,000000,1.29677,1.29677,1.19778,1.23737,3555918.367232,0
1731.HK,D,20220328,000000,1.20768,1.20768,1.18788,1.20768,484897.959168,0
1731.HK,D,20220329,000000,1.21758,1.21758,1.18788,1.20768,480857.1428416,0
1731.HK,D,20220330,000000,1.18788,1.18788,0.989899,1.06909,2606326.530528,0
1731.HK,D,20220331,000000,1.12848,1.12848,1.08889,1.09879,436408.1632512,0
1731.HK,D,20220401,000000,1.04929,1.06909,1.03939,1.05919,238408.1632576,0
1731.HK,D,20220404,000000,1.05919,1.10869,1.05919,1.06909,626326.530592,0
1731.HK,D,20220406,000000,1.02949,1.07899,1.02949,1.06909,169714.2857088,0
1731.HK,D,20220407,000000,1.04929,1.05919,1.04929,1.05919,222244.897952,0
1731.HK,D,20220408,000000,1.04929,1.05919,1.04929,1.04929,331346.9387648,0
1731.HK,D,20220411,000000,1.04929,1.05919,1.0196,1.0196,618244.8979392,0
1731.HK,D,20220412,000000,1.0097,1.0196,0.999798,1.0196,355591.8367232,0
1731.HK,D,20220413,000000,1.0196,1.03939,1.0196,1.03939,153551.0204032,0
1731.HK,D,20220414,000000,1.05919,1.06909,1.03939,1.03939,391959.1836608,0
1731.HK,D,20220419,000000,1.03939,1.04929,1.0196,1.0196,278816.3265216,0
1731.HK,D,20220420,000000,1.0196,1.02949,1.0196,1.0196,149510.2040768,0
1731.HK,D,20220421,000000,1.0097,1.0196,1.0097,1.0196,92938.7755072,0
1731.HK,D,20220422,000000,1.0196,1.03939,1.0097,1.02949,541469.3877376,0
1731.HK,D,20220425,000000,1.02949,1.05919,1.0097,1.0097,973836.7346624,0
1731.HK,D,20220426,000000,1.0196,1.05919,1.0097,1.05919,395999.9999872,0
1731.HK,D,20220427,000000,1.02949,1.04929,1.0196,1.04929,517224.4897792,0
1731.HK,D,20220428,000000,1.04929,1.05919,1.0196,1.05919,214163.2652992,0
1731.HK,D,20220429,000000,1.03939,1.07899,1.02949,1.07899,351551.0203968,0
1731.HK,D,20220503,000000,1.08889,1.09879,1.05919,1.07899,541469.3877376,0
1731.HK,D,20220504,000000,1.03939,1.04929,1.02949,1.04929,307102.0408064,0
1731.HK,D,20220505,000000,1.04929,1.05919,1.0196,1.02949,585918.367328,0
1731.HK,D,20220506,000000,1.03939,1.04929,1.0097,1.0097,573795.9183488,0
