<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1503.HK,D,20220628,000000,2.40577,2.43419,2.40577,2.42472,685210.3004186,0
1503.HK,D,20220629,000000,2.43419,2.44366,2.42472,2.43419,523673.8197344,0
1503.HK,D,20220630,000000,2.45313,2.45313,2.43419,2.44366,431819.7424826,0
1503.HK,D,20220704,000000,2.44366,2.47207,2.43419,2.4626,749613.733894,0
1503.HK,D,20220705,000000,2.4626,2.4626,2.44366,2.45313,124583.6909852,0
1503.HK,D,20220706,000000,2.44366,2.45313,2.40577,2.41524,707381.974238,0
1503.HK,D,20220707,000000,2.40577,2.44366,2.3963,2.44366,361081.5450588,0
1503.HK,D,20220708,000000,2.44366,2.45313,2.44366,2.45313,495489.39913398,0
1503.HK,D,20220711,000000,2.44366,2.44366,2.42472,2.43419,242832.618022,0
1503.HK,D,20220712,000000,2.45313,2.45313,2.42472,2.42472,128806.8669508,0
1503.HK,D,20220713,000000,2.42472,2.43419,2.40577,2.40577,780231.7596446,0
1503.HK,D,20220714,000000,2.3963,2.42472,2.38683,2.41524,332060.93561719,0
1503.HK,D,20220715,000000,2.41524,2.41524,2.37736,2.38683,332575.107291,0
1503.HK,D,20220718,000000,2.40577,2.40577,2.38683,2.3963,222772.5321854,0
1503.HK,D,20220719,000000,2.37736,2.40577,2.37736,2.3963,202712.4463488,0
1503.HK,D,20220720,000000,2.3963,2.40577,2.37736,2.3963,578873.89698677,0
1503.HK,D,20220721,000000,2.40577,2.40577,2.36789,2.37736,634830.97853097,0
1503.HK,D,20220722,000000,2.36789,2.3963,2.36789,2.37736,367044.66952223,0
1503.HK,D,20220725,000000,2.36789,2.40577,2.36789,2.40577,372695.2789642,0
1503.HK,D,20220726,000000,2.40577,2.48154,2.40577,2.44366,1965888.4119868,0
1503.HK,D,20220727,000000,2.44366,2.44366,2.40577,2.43419,883699.5708018,0
1503.HK,D,20220728,000000,2.43419,2.4626,2.41524,2.45313,647201.7167282,0
1503.HK,D,20220729,000000,2.4626,2.48154,2.43419,2.45313,1409484.978519,0
1503.HK,D,20220801,000000,2.45313,2.45313,2.42472,2.44366,402257.5107234,0
1503.HK,D,20220802,000000,2.42472,2.42472,2.38683,2.42472,1779012.875509,0
1503.HK,D,20220803,000000,2.42472,2.42472,2.3963,2.40577,268171.6738156,0
1503.HK,D,20220804,000000,2.40577,2.42472,2.40577,2.42472,156257.5107272,0
1503.HK,D,20220805,000000,2.40577,2.40577,2.33947,2.37736,2657338.4548946,0
1503.HK,D,20220808,000000,2.37736,2.42472,2.37736,2.40577,739055.79398,0
1503.HK,D,20220809,000000,2.40577,2.41524,2.37736,2.38683,708437.7682294,0
1503.HK,D,20220810,000000,2.40577,2.41524,2.37736,2.38683,452935.6223106,0
1503.HK,D,20220811,000000,2.3963,2.44366,2.38683,2.43419,1501339.0557708,0
1503.HK,D,20220812,000000,2.43419,2.4626,2.41524,2.43419,285064.377678,0
1503.HK,D,20220815,000000,2.44366,2.44366,2.37736,2.38683,1770566.5235778,0
1503.HK,D,20220816,000000,2.40577,2.42472,2.36789,2.41524,2083081.5450322,0
1503.HK,D,20220817,000000,2.41524,2.4626,2.41524,2.42472,1212051.5021272,0
1503.HK,D,20220818,000000,2.42472,2.44366,2.40577,2.41524,197433.4763918,0
1503.HK,D,20220819,000000,2.43419,2.44366,2.41524,2.42472,179938.9699543,0
1503.HK,D,20220822,000000,2.42472,2.4626,2.42472,2.42472,1382034.3347426,0
1503.HK,D,20220823,000000,2.43419,2.44366,2.40577,2.43419,635587.9828228,0
1503.HK,D,20220824,000000,2.43419,2.43419,2.38683,2.3963,640866.9527798,0
1503.HK,D,20220825,000000,2.3963,2.43419,2.3963,2.3963,312515.0214544,0
1503.HK,D,20220826,000000,2.3963,2.43419,2.38683,2.41524,489888.4120096,0
1503.HK,D,20220829,000000,2.40577,2.41524,2.35841,2.36789,2088360.5149892,0
1503.HK,D,20220830,000000,2.36789,2.37736,2.33,2.33947,3347922.7467294,0
1503.HK,D,20220831,000000,2.33,2.34894,2.18793,2.24476,4069030.0428556,0
1503.HK,D,20220901,000000,2.24476,2.29211,2.23528,2.2637,1123364.8068496,0
1503.HK,D,20220902,000000,2.28264,2.32053,2.27317,2.29211,827742.4892576,0
1503.HK,D,20220905,000000,2.30159,2.30159,2.27317,2.30159,689433.4763842,0
1503.HK,D,20220906,000000,2.30159,2.32053,2.27317,2.29211,446600.8583622,0
1503.HK,D,20220907,000000,2.29211,2.30159,2.27317,2.28264,531439.18454115,0
1503.HK,D,20220908,000000,2.31106,2.31106,2.28264,2.29211,558515.0214506,0
1503.HK,D,20220909,000000,2.31106,2.31106,2.29211,2.31106,869974.2489136,0
1503.HK,D,20220913,000000,2.31106,2.33947,2.31106,2.33,1799076.1287276,0
1503.HK,D,20220914,000000,2.32,2.39,2.29,2.32,856000,0
1503.HK,D,20220915,000000,2.32,2.32,2.29,2.3,647000,0
1503.HK,D,20220916,000000,2.3,2.3,2.25,2.25,941000,0
1503.HK,D,20220919,000000,2.26,2.26,2.16,2.16,961000,0
1503.HK,D,20220920,000000,2.16,2.16,2.11,2.12,1008000,0
1503.HK,D,20220921,000000,2.12,2.12,2.05,2.07,917000,0
1503.HK,D,20220922,000000,2.08,2.08,2,2.05,1030744,0
1503.HK,D,20220923,000000,2.05,2.05,1.99,2.02,1631000,0
1503.HK,D,20220926,000000,2.01,2.01,1.85,1.86,3217274,0
1503.HK,D,20220927,000000,1.86,1.86,1.77,1.78,4419000,0
1503.HK,D,20220928,000000,1.8,1.83,1.63,1.74,2996000,0
1503.HK,D,20220929,000000,1.74,1.8,1.74,1.76,5185000,0
1503.HK,D,20220930,000000,1.76,1.82,1.76,1.82,747000,0
1503.HK,D,20221003,000000,1.82,1.83,1.7,1.72,1168000,0
1503.HK,D,20221005,000000,1.74,1.79,1.74,1.77,524000,0
1503.HK,D,20221006,000000,1.76,1.79,1.76,1.78,97000,0
1503.HK,D,20221007,000000,1.76,1.79,1.76,1.78,190000,0
1503.HK,D,20221010,000000,1.8,1.8,1.72,1.74,623351,0
1503.HK,D,20221011,000000,1.74,1.74,1.68,1.68,583000,0
1503.HK,D,20221012,000000,1.7,1.71,1.67,1.71,729000,0
1503.HK,D,20221013,000000,1.71,1.71,1.68,1.71,947000,0
1503.HK,D,20221014,000000,1.71,1.75,1.66,1.71,1507000,0
1503.HK,D,20221017,000000,1.69,1.77,1.69,1.77,813000,0
1503.HK,D,20221018,000000,1.77,1.81,1.74,1.78,433000,0
1503.HK,D,20221019,000000,1.8,1.82,1.77,1.77,217000,0
1503.HK,D,20221020,000000,1.79,1.79,1.72,1.78,734000,0
1503.HK,D,20221021,000000,1.78,1.8,1.77,1.78,458000,0
1503.HK,D,20221024,000000,1.78,1.78,1.7,1.74,984053,0
1503.HK,D,20221025,000000,1.7,1.73,1.7,1.73,1008000,0
1503.HK,D,20221026,000000,1.68,1.77,1.68,1.76,792000,0
1503.HK,D,20221027,000000,1.72,1.8,1.72,1.78,527000,0
1503.HK,D,20221028,000000,1.78,1.78,1.7,1.74,526000,0
1503.HK,D,20221031,000000,1.7,1.72,1.68,1.7,938000,0
1503.HK,D,20221101,000000,1.65,1.7,1.65,1.7,1336000,0
1503.HK,D,20221102,000000,1.7,1.7,1.68,1.68,173000,0
1503.HK,D,20221103,000000,1.68,1.68,1.66,1.67,284000,0
1503.HK,D,20221104,000000,1.69,1.73,1.68,1.72,540000,0
1503.HK,D,20221107,000000,1.73,1.77,1.72,1.75,989177,0
1503.HK,D,20221108,000000,1.77,1.77,1.74,1.75,256000,0
1503.HK,D,20221109,000000,1.76,1.76,1.74,1.74,60000,0
1503.HK,D,20221110,000000,1.73,1.74,1.71,1.72,198000,0
1503.HK,D,20221111,000000,1.75,1.77,1.75,1.77,2047000,0
1503.HK,D,20221114,000000,1.77,1.82,1.77,1.81,1627000,0
1503.HK,D,20221115,000000,1.83,1.88,1.81,1.88,1920000,0
1503.HK,D,20221116,000000,1.85,1.86,1.82,1.84,1034000,0
1503.HK,D,20221117,000000,1.85,1.85,1.79,1.82,648000,0
1503.HK,D,20221118,000000,1.82,1.84,1.8,1.8,206000,0
1503.HK,D,20221121,000000,1.8,1.8,1.77,1.79,358163,0
1503.HK,D,20221122,000000,1.8,1.8,1.76,1.78,342000,0
1503.HK,D,20221123,000000,1.78,1.78,1.78,1.78,124000,0
1503.HK,D,20221124,000000,1.78,1.79,1.77,1.79,727000,0
1503.HK,D,20221125,000000,1.79,1.81,1.78,1.79,486000,0
1503.HK,D,20221128,000000,1.79,1.81,1.77,1.81,138000,0
1503.HK,D,20221129,000000,1.82,1.85,1.81,1.85,220000,0
1503.HK,D,20221130,000000,1.83,1.87,1.8,1.84,1010000,0
1503.HK,D,20221201,000000,1.85,1.89,1.84,1.84,907000,0
1503.HK,D,20221202,000000,1.84,1.84,1.82,1.84,645000,0
1503.HK,D,20221205,000000,1.84,1.88,1.82,1.88,1367000,0
1503.HK,D,20221206,000000,1.87,1.88,1.85,1.86,436000,0
1503.HK,D,20221207,000000,1.86,1.94,1.86,1.9,963233,0
1503.HK,D,20221208,000000,1.92,1.94,1.9,1.92,895000,0
1503.HK,D,20221209,000000,1.95,1.99,1.95,1.96,1483000,0
1503.HK,D,20221212,000000,1.96,1.99,1.94,1.99,579000,0
1503.HK,D,20221213,000000,1.99,2.01,1.97,1.99,591000,0
1503.HK,D,20221214,000000,2.01,2.04,2,2.04,657000,0
1503.HK,D,20221215,000000,2.04,2.04,1.97,2.01,612000,0
1503.HK,D,20221216,000000,2,2.05,1.98,2.05,366000,0
1503.HK,D,20221219,000000,2.05,2.07,2.03,2.06,656000,0
1503.HK,D,20221220,000000,2.06,2.06,2,2,279000,0
1503.HK,D,20221221,000000,2.01,2.02,1.98,1.98,1542625,0
1503.HK,D,20221222,000000,1.99,1.99,1.94,1.95,1288000,0
1503.HK,D,20221223,000000,1.96,2.03,1.96,1.97,258000,0
1503.HK,D,20221228,000000,1.98,2,1.96,1.98,1110000,0
1503.HK,D,20221229,000000,1.98,1.98,1.97,1.98,518000,0
1503.HK,D,20221230,000000,1.98,1.99,1.97,1.99,333000,0
1503.HK,D,20230103,000000,1.99,2.02,1.99,2.02,991000,0
1503.HK,D,20230104,000000,2.04,2.05,2.04,2.04,892000,0
1503.HK,D,20230105,000000,2.05,2.09,2.04,2.09,1004000,0
1503.HK,D,20230106,000000,2.09,2.09,2.06,2.06,246000,0
1503.HK,D,20230109,000000,2.06,2.09,2.05,2.07,1217296,0
1503.HK,D,20230110,000000,2.09,2.12,2.08,2.1,654000,0
1503.HK,D,20230111,000000,2.13,2.13,2.1,2.1,1328000,0
1503.HK,D,20230112,000000,2.1,2.1,2.05,2.08,626000,0
1503.HK,D,20230113,000000,2.07,2.13,2.07,2.09,785000,0
1503.HK,D,20230116,000000,2.09,2.15,2.09,2.14,1948000,0
1503.HK,D,20230117,000000,2.1,2.15,2.1,2.14,691000,0
1503.HK,D,20230118,000000,2.14,2.15,2.12,2.12,318000,0
1503.HK,D,20230119,000000,2.13,2.13,2.1,2.11,766000,0
1503.HK,D,20230120,000000,2.12,2.16,2.1,2.13,1381000,0
1503.HK,D,20230126,000000,2.13,2.23,2.13,2.2,1959733,0
1503.HK,D,20230127,000000,2.2,2.22,2.18,2.19,952000,0
1503.HK,D,20230130,000000,2.19,2.2,2.16,2.17,1003000,0
1503.HK,D,20230131,000000,2.17,2.18,2.14,2.15,1096000,0
1503.HK,D,20230201,000000,2.15,2.18,2.15,2.18,474000,0
1503.HK,D,20230202,000000,2.18,2.2,2.14,2.2,1684000,0
1503.HK,D,20230203,000000,2.21,2.21,2.15,2.16,1115000,0
1503.HK,D,20230206,000000,2.16,2.16,2.1,2.14,1526000,0
1503.HK,D,20230207,000000,2.14,2.15,2.11,2.12,856519,0
1503.HK,D,20230208,000000,2.14,2.16,2.12,2.16,555000,0
1503.HK,D,20230209,000000,2.16,2.17,2.13,2.16,435000,0
1503.HK,D,20230210,000000,2.15,2.16,2.14,2.14,449000,0
1503.HK,D,20230213,000000,2.14,2.14,2.07,2.09,2042000,0
1503.HK,D,20230214,000000,2.1,2.11,2.09,2.09,429000,0
1503.HK,D,20230215,000000,2.09,2.1,2.07,2.1,479000,0
1503.HK,D,20230216,000000,2.07,2.11,2.07,2.1,433000,0
1503.HK,D,20230217,000000,2.1,2.1,2.08,2.1,202961,0
1503.HK,D,20230220,000000,2.09,2.1,2.08,2.08,427000,0
1503.HK,D,20230221,000000,2.08,2.1,2.08,2.09,166318,0
1503.HK,D,20230222,000000,2.08,2.09,2.07,2.09,369000,0
1503.HK,D,20230223,000000,2.09,2.09,2.07,2.09,184000,0
1503.HK,D,20230224,000000,2.09,2.09,2.01,2.07,926000,0
1503.HK,D,20230227,000000,2.07,2.09,2.04,2.06,643000,0
1503.HK,D,20230228,000000,2.06,2.1,2.06,2.1,668000,0
1503.HK,D,20230301,000000,2.1,2.14,2.06,2.14,1120000,0
1503.HK,D,20230302,000000,2.13,2.14,2.11,2.12,241000,0
1503.HK,D,20230303,000000,2.12,2.13,2.12,2.13,209000,0
1503.HK,D,20230306,000000,2.14,2.16,2.13,2.14,201000,0
1503.HK,D,20230307,000000,2.12,2.15,2.12,2.13,476534,0
1503.HK,D,20230308,000000,2.13,2.14,2.1,2.12,481000,0
1503.HK,D,20230309,000000,2.12,2.14,2.1,2.1,531000,0
1503.HK,D,20230310,000000,2.08,2.09,2.02,2.03,1671000,0
1503.HK,D,20230313,000000,2.04,2.04,1.95,1.98,2687000,0
1503.HK,D,20230314,000000,1.98,1.98,1.91,1.93,1158000,0
1503.HK,D,20230315,000000,1.94,1.99,1.93,1.99,627000,0
1503.HK,D,20230316,000000,1.97,2.01,1.96,1.98,678000,0
1503.HK,D,20230317,000000,1.98,2,1.96,2,545000,0
1503.HK,D,20230320,000000,2,2,1.96,1.98,209000,0
1503.HK,D,20230321,000000,1.97,2,1.95,2,419496,0
1503.HK,D,20230322,000000,2.01,2.05,2.01,2.03,579000,0
1503.HK,D,20230323,000000,2.05,2.18,2.04,2.16,4265000,0
1503.HK,D,20230324,000000,2.18,2.18,2.13,2.15,1052000,0
1503.HK,D,20230327,000000,2.17,2.26,2.15,2.19,1471000,0
1503.HK,D,20230328,000000,2.22,2.23,2.18,2.23,890000,0
1503.HK,D,20230329,000000,2.25,2.25,2.21,2.23,1312000,0
1503.HK,D,20230330,000000,2.23,2.24,2.21,2.24,1281000,0
1503.HK,D,20230331,000000,2.24,2.25,2.22,2.24,1331000,0
1503.HK,D,20230403,000000,2.25,2.25,2.23,2.25,1369000,0
1503.HK,D,20230404,000000,2.25,2.25,2.2,2.23,2315000,0
1503.HK,D,20230406,000000,2.09,2.09,2.04,2.06,689000,0
1503.HK,D,20230411,000000,2.06,2.06,2.03,2.04,836000,0
1503.HK,D,20230412,000000,2.06,2.07,2.03,2.05,703681,0
1503.HK,D,20230413,000000,2.05,2.06,2.03,2.05,403000,0
1503.HK,D,20230414,000000,2.05,2.06,2.03,2.04,171000,0
1503.HK,D,20230417,000000,2.04,2.07,2.04,2.06,374000,0
1503.HK,D,20230418,000000,2.07,2.08,2.05,2.06,413000,0
1503.HK,D,20230419,000000,2.06,2.08,2.03,2.07,347000,0
1503.HK,D,20230420,000000,2.04,2.05,2.02,2.03,934000,0
1503.HK,D,20230421,000000,2.03,2.04,1.99,2,1833000,0
1503.HK,D,20230424,000000,2,2.02,1.99,1.99,687000,0
1503.HK,D,20230425,000000,1.98,2.04,1.95,2,1117000,0
1503.HK,D,20230426,000000,1.99,2,1.99,1.99,196492,0
1503.HK,D,20230427,000000,1.99,2,1.95,1.98,367000,0
1503.HK,D,20230428,000000,1.97,1.99,1.95,1.96,1075000,0
1503.HK,D,20230502,000000,1.96,1.98,1.95,1.98,405000,0
1503.HK,D,20230503,000000,1.98,1.98,1.95,1.97,136000,0
1503.HK,D,20230504,000000,1.96,1.99,1.96,1.99,117000,0
1503.HK,D,20230505,000000,1.98,1.99,1.96,1.96,667000,0
1503.HK,D,20230508,000000,1.96,1.98,1.93,1.98,1508264,0
1503.HK,D,20230509,000000,1.98,2.07,1.98,1.99,912000,0
1503.HK,D,20230510,000000,1.98,2.03,1.98,1.98,482000,0
1503.HK,D,20230511,000000,1.97,2,1.97,1.98,531000,0
1503.HK,D,20230512,000000,1.98,1.99,1.95,1.98,703000,0
1503.HK,D,20230515,000000,1.99,2,1.95,1.98,855000,0
1503.HK,D,20230516,000000,2,2,1.95,1.97,788000,0
1503.HK,D,20230517,000000,1.97,1.97,1.95,1.96,447000,0
1503.HK,D,20230518,000000,1.96,1.97,1.96,1.97,41000,0
1503.HK,D,20230519,000000,1.96,1.97,1.96,1.97,210000,0
1503.HK,D,20230522,000000,1.97,1.97,1.95,1.95,266004,0
1503.HK,D,20230523,000000,1.96,1.98,1.95,1.95,296000,0
1503.HK,D,20230524,000000,1.95,1.95,1.91,1.92,555000,0
1503.HK,D,20230525,000000,1.92,1.92,1.89,1.91,603000,0
1503.HK,D,20230529,000000,1.92,1.92,1.85,1.9,475000,0
1503.HK,D,20230530,000000,1.9,1.9,1.85,1.86,729000,0
1503.HK,D,20230531,000000,1.85,1.9,1.8,1.82,1901000,0
1503.HK,D,20230601,000000,1.84,1.86,1.84,1.85,769000,0
1503.HK,D,20230602,000000,1.86,1.9,1.86,1.88,450000,0
1503.HK,D,20230605,000000,1.88,1.91,1.88,1.9,204000,0
1503.HK,D,20230606,000000,1.91,1.93,1.9,1.9,268000,0
1503.HK,D,20230607,000000,1.9,1.92,1.85,1.9,910910,0
1503.HK,D,20230608,000000,1.88,1.92,1.88,1.88,155000,0
1503.HK,D,20230609,000000,1.88,1.9,1.88,1.9,159000,0
1503.HK,D,20230612,000000,1.9,1.91,1.88,1.9,307000,0
1503.HK,D,20230613,000000,1.9,1.9,1.85,1.86,1296000,0
1503.HK,D,20230614,000000,1.86,1.86,1.85,1.86,544000,0
1503.HK,D,20230615,000000,1.86,1.87,1.86,1.87,747000,0
1503.HK,D,20230616,000000,1.87,1.89,1.85,1.86,610000,0
1503.HK,D,20230619,000000,1.86,1.88,1.84,1.87,205000,0
1503.HK,D,20230620,000000,1.87,1.88,1.85,1.88,337000,0
1503.HK,D,20230621,000000,1.85,1.89,1.85,1.86,95052,0
1503.HK,D,20230623,000000,1.86,1.87,1.8,1.84,1894000,0
1503.HK,D,20230626,000000,1.84,1.84,1.83,1.83,160000,0
1503.HK,D,20230627,000000,1.83,1.86,1.82,1.85,382000,0
1503.HK,D,20230628,000000,1.85,1.85,1.82,1.82,475000,0
1503.HK,D,20230629,000000,1.82,1.82,1.78,1.8,1024000,0
1503.HK,D,20230630,000000,1.83,1.84,1.82,1.82,750000,0
1503.HK,D,20230703,000000,1.85,1.85,1.81,1.81,362000,0
1503.HK,D,20230704,000000,1.84,1.84,1.8,1.83,381000,0
1503.HK,D,20230705,000000,1.83,1.87,1.82,1.85,539000,0
1503.HK,D,20230706,000000,1.85,1.85,1.8,1.82,625000,0
1503.HK,D,20230707,000000,1.83,1.83,1.8,1.82,720677,0
1503.HK,D,20230710,000000,1.82,1.83,1.81,1.81,90000,0
1503.HK,D,20230711,000000,1.81,1.83,1.8,1.82,113000,0
1503.HK,D,20230712,000000,1.8,1.82,1.79,1.82,881000,0
1503.HK,D,20230713,000000,1.83,1.83,1.8,1.82,661000,0
1503.HK,D,20230714,000000,1.82,1.82,1.79,1.8,693000,0
1503.HK,D,20230718,000000,1.8,1.8,1.78,1.78,826000,0
1503.HK,D,20230719,000000,1.8,1.8,1.78,1.8,474000,0
1503.HK,D,20230720,000000,1.8,1.83,1.78,1.78,461000,0
1503.HK,D,20230721,000000,1.8,1.8,1.78,1.78,369099,0
1503.HK,D,20230724,000000,1.78,1.79,1.76,1.76,719000,0
1503.HK,D,20230725,000000,1.8,1.84,1.78,1.78,1258000,0
1503.HK,D,20230726,000000,1.79,1.8,1.78,1.79,340000,0
1503.HK,D,20230727,000000,1.79,1.8,1.74,1.76,3837000,0
1503.HK,D,20230728,000000,1.76,1.77,1.74,1.77,446000,0
1503.HK,D,20230731,000000,1.75,1.78,1.75,1.78,429000,0
1503.HK,D,20230801,000000,1.79,1.79,1.77,1.77,357000,0
1503.HK,D,20230802,000000,1.77,1.78,1.75,1.76,457000,0
1503.HK,D,20230803,000000,1.76,1.78,1.76,1.77,147000,0
1503.HK,D,20230804,000000,1.77,1.79,1.77,1.79,474000,0
1503.HK,D,20230807,000000,1.79,1.8,1.76,1.79,320191,0
1503.HK,D,20230808,000000,1.79,1.81,1.79,1.79,276000,0
1503.HK,D,20230809,000000,1.79,1.82,1.79,1.82,261000,0
1503.HK,D,20230810,000000,1.82,1.82,1.8,1.81,177000,0
1503.HK,D,20230811,000000,1.81,1.82,1.8,1.82,210000,0
1503.HK,D,20230814,000000,1.8,1.82,1.77,1.78,1201000,0
1503.HK,D,20230815,000000,1.78,1.79,1.76,1.76,205000,0
1503.HK,D,20230816,000000,1.76,1.77,1.73,1.74,690000,0
1503.HK,D,20230817,000000,1.74,1.76,1.72,1.75,114000,0
1503.HK,D,20230818,000000,1.74,1.75,1.71,1.71,414000,0
1503.HK,D,20230821,000000,1.71,1.73,1.68,1.68,655143,0
1503.HK,D,20230822,000000,1.69,1.69,1.67,1.69,212000,0
1503.HK,D,20230823,000000,1.67,1.68,1.66,1.67,260000,0
1503.HK,D,20230824,000000,1.68,1.7,1.67,1.7,489000,0
1503.HK,D,20230825,000000,1.67,1.69,1.67,1.68,119000,0
1503.HK,D,20230828,000000,1.7,1.7,1.68,1.7,338000,0
1503.HK,D,20230829,000000,1.7,1.7,1.6,1.68,1191000,0
1503.HK,D,20230830,000000,1.68,1.68,1.65,1.66,425000,0
1503.HK,D,20230831,000000,1.43,1.56,1.38,1.4,7145000,0
1503.HK,D,20230904,000000,1.42,1.5,1.38,1.45,2020000,0
1503.HK,D,20230905,000000,1.45,1.45,1.42,1.45,436000,0
1503.HK,D,20230906,000000,1.45,1.48,1.44,1.45,602000,0
1503.HK,D,20230907,000000,1.45,1.47,1.45,1.45,557344,0
1503.HK,D,20230911,000000,1.45,1.5,1.43,1.5,743742,0
1503.HK,D,20230912,000000,1.5,1.5,1.47,1.49,160000,0
1503.HK,D,20230913,000000,1.44,1.46,1.42,1.44,765000,0
1503.HK,D,20230914,000000,1.42,1.43,1.4,1.42,205000,0
1503.HK,D,20230915,000000,1.4,1.41,1.39,1.39,724000,0
1503.HK,D,20230918,000000,1.39,1.4,1.38,1.4,79000,0
1503.HK,D,20230919,000000,1.4,1.4,1.35,1.36,745000,0
1503.HK,D,20230920,000000,1.36,1.38,1.34,1.35,542000,0
1503.HK,D,20230921,000000,1.33,1.36,1.32,1.33,304373,0
1503.HK,D,20230922,000000,1.33,1.35,1.32,1.35,291000,0
1503.HK,D,20230925,000000,1.35,1.35,1.33,1.33,188000,0
1503.HK,D,20230926,000000,1.35,1.35,1.33,1.35,346000,0
1503.HK,D,20230927,000000,1.32,1.34,1.32,1.32,274000,0
1503.HK,D,20230928,000000,1.32,1.35,1.32,1.35,506000,0
1503.HK,D,20230929,000000,1.35,1.37,1.33,1.36,132000,0
1503.HK,D,20231003,000000,1.37,1.39,1.33,1.38,1335000,0
1503.HK,D,20231004,000000,1.34,1.35,1.34,1.35,51000,0
1503.HK,D,20231005,000000,1.35,1.35,1.33,1.34,99000,0
1503.HK,D,20231006,000000,1.35,1.35,1.3,1.34,1144000,0
1503.HK,D,20231009,000000,1.36,1.36,1.34,1.35,222452,0
1503.HK,D,20231010,000000,1.35,1.36,1.31,1.33,761000,0
1503.HK,D,20231011,000000,1.33,1.34,1.33,1.34,319000,0
1503.HK,D,20231012,000000,1.34,1.35,1.34,1.34,477000,0
1503.HK,D,20231013,000000,1.32,1.32,1.31,1.31,433000,0
1503.HK,D,20231016,000000,1.31,1.31,1.3,1.3,300000,0
1503.HK,D,20231017,000000,1.3,1.33,1.3,1.31,184000,0
1503.HK,D,20231018,000000,1.31,1.32,1.3,1.3,354000,0
1503.HK,D,20231019,000000,1.3,1.3,1.29,1.3,91000,0
1503.HK,D,20231020,000000,1.29,1.3,1.27,1.29,248000,0
1503.HK,D,20231024,000000,1.29,1.3,1.25,1.27,382151,0
1503.HK,D,20231025,000000,1.29,1.29,1.27,1.27,166000,0
1503.HK,D,20231026,000000,1.27,1.27,1.25,1.27,550000,0
1503.HK,D,20231027,000000,1.26,1.3,1.25,1.28,247000,0
1503.HK,D,20231030,000000,1.29,1.29,1.26,1.28,413000,0
1503.HK,D,20231031,000000,1.29,1.29,1.27,1.28,38000,0
1503.HK,D,20231101,000000,1.28,1.3,1.27,1.28,99000,0
1503.HK,D,20231102,000000,1.29,1.3,1.28,1.3,481000,0
1503.HK,D,20231103,000000,1.3,1.38,1.3,1.37,714000,0
1503.HK,D,20231106,000000,1.39,1.4,1.37,1.39,259000,0
1503.HK,D,20231107,000000,1.4,1.4,1.35,1.35,117072,0
1503.HK,D,20231108,000000,1.36,1.37,1.3,1.32,295000,0
1503.HK,D,20231109,000000,1.33,1.37,1.32,1.35,91000,0
1503.HK,D,20231110,000000,1.34,1.34,1.3,1.3,237000,0
1503.HK,D,20231113,000000,1.3,1.32,1.27,1.3,486000,0
1503.HK,D,20231114,000000,1.3,1.32,1.3,1.3,127000,0
1503.HK,D,20231115,000000,1.31,1.33,1.3,1.32,454000,0
1503.HK,D,20231116,000000,1.32,1.32,1.3,1.31,99000,0
1503.HK,D,20231117,000000,1.33,1.33,1.31,1.33,97000,0
1503.HK,D,20231120,000000,1.33,1.35,1.33,1.35,95000,0
1503.HK,D,20231121,000000,1.36,1.48,1.33,1.33,378720,0
1503.HK,D,20231122,000000,1.33,1.36,1.33,1.36,32000,0
1503.HK,D,20231123,000000,1.36,1.38,1.36,1.36,77000,0
1503.HK,D,20231124,000000,1.36,1.38,1.35,1.38,48000,0
1503.HK,D,20231127,000000,1.38,1.38,1.34,1.34,90000,0
1503.HK,D,20231128,000000,1.34,1.37,1.33,1.33,180000,0
1503.HK,D,20231129,000000,1.35,1.35,1.32,1.32,148000,0
1503.HK,D,20231130,000000,1.33,1.34,1.32,1.33,62000,0
1503.HK,D,20231201,000000,1.33,1.35,1.33,1.33,60000,0
1503.HK,D,20231204,000000,1.33,1.35,1.33,1.33,58000,0
1503.HK,D,20231205,000000,1.33,1.33,1.3,1.31,92000,0
1503.HK,D,20231206,000000,1.31,1.32,1.3,1.3,119000,0
1503.HK,D,20231207,000000,1.3,1.43,1.3,1.32,55310,0
1503.HK,D,20231208,000000,1.34,1.34,1.31,1.33,62000,0
1503.HK,D,20231211,000000,1.33,1.33,1.3,1.3,604000,0
1503.HK,D,20231212,000000,1.3,1.32,1.28,1.29,198000,0
1503.HK,D,20231213,000000,1.3,1.3,1.28,1.3,106000,0
1503.HK,D,20231214,000000,1.32,1.32,1.29,1.32,309000,0
1503.HK,D,20231215,000000,1.32,1.34,1.31,1.31,411000,0
1503.HK,D,20231218,000000,1.33,1.33,1.33,1.33,23000,0
1503.HK,D,20231219,000000,1.33,1.33,1.31,1.31,60000,0
1503.HK,D,20231220,000000,1.31,1.32,1.31,1.31,102000,0
1503.HK,D,20231221,000000,1.34,1.36,1.31,1.32,195035,0
1503.HK,D,20231222,000000,1.34,1.35,1.3,1.31,290000,0
1503.HK,D,20231227,000000,1.31,1.33,1.31,1.31,122000,0
1503.HK,D,20231228,000000,1.35,1.35,1.33,1.35,69164,0
1503.HK,D,20231229,000000,1.35,1.35,1.32,1.34,38000,0
1503.HK,D,20240102,000000,1.33,1.34,1.33,1.33,65000,0
1503.HK,D,20240103,000000,1.33,1.38,1.33,1.38,109000,0
