<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20151208,000000,7.5069,7.5069,7.2251,7.2601,4063786,0
694.HK,D,20151209,000000,7.1194,7.2515,7.1194,7.1634,2315320,0
694.HK,D,20151210,000000,7.1368,7.2778,7.1281,7.2691,6070165,0
694.HK,D,20151211,000000,7.2515,7.3131,7.1544,7.1634,3990065,0
694.HK,D,20151214,000000,7.1194,7.2251,6.9078,7.1722,3315385,0
694.HK,D,20151215,000000,7.1809,7.1809,7.0311,7.1103,3857498,0
694.HK,D,20151216,000000,7.1368,7.2426,7.0928,7.2339,3563952,0
694.HK,D,20151217,000000,7.216,7.2867,7.0576,7.2515,3272014,0
694.HK,D,20151218,000000,7.2251,7.2426,7.0928,7.2339,4979078,0
694.HK,D,20151221,000000,7.1809,7.216,7.0841,7.1897,2065062,0
694.HK,D,20151222,000000,7.2339,7.2778,7.1634,7.2426,3821555,0
694.HK,D,20151223,000000,7.2955,7.2955,7.1634,7.1897,1092392,0
694.HK,D,20151224,000000,7.216,7.216,7.1194,7.1634,1711957,0
694.HK,D,20151228,000000,7.2074,7.216,7.04,7.0666,1679421,0
694.HK,D,20151229,000000,7.0666,7.1634,7.0224,7.1457,3804947,0
694.HK,D,20151230,000000,7.1809,7.3483,7.0928,7.3396,2582388,0
694.HK,D,20151231,000000,7.2426,7.3749,7.1722,7.3749,2639890,0
694.HK,D,20160104,000000,7.3043,7.3131,7.04,7.1281,3339275,0
694.HK,D,20160105,000000,7.0576,7.0576,6.8373,6.8989,4965177,0
694.HK,D,20160106,000000,6.846,6.9607,6.846,6.9431,5180538,0
694.HK,D,20160107,000000,6.9343,6.9343,6.6259,6.7052,6724982,0
694.HK,D,20160108,000000,6.6787,6.9167,6.52,6.8373,7483103,0
694.HK,D,20160111,000000,6.6523,6.7052,6.5027,6.5554,4816021,0
694.HK,D,20160112,000000,6.5376,6.7933,6.5376,6.7316,7874270,0
694.HK,D,20160113,000000,6.7669,6.7669,6.5554,6.5642,4824969,0
694.HK,D,20160114,000000,6.2382,6.2821,5.9561,6.2205,18895622,0
694.HK,D,20160115,000000,6.2382,6.5642,6.2293,6.4671,10782036,0
694.HK,D,20160118,000000,6.3087,6.4938,6.2999,6.4497,5523126,0
694.HK,D,20160119,000000,6.4585,6.9607,6.4585,6.9517,6957546,0
694.HK,D,20160120,000000,6.9078,6.9078,6.4938,6.5113,3576617,0
694.HK,D,20160121,000000,6.5994,6.6259,6.2734,6.2821,7874280,0
694.HK,D,20160122,000000,6.3439,6.4319,6.2382,6.3263,5467858,0
694.HK,D,20160125,000000,6.3878,6.4232,6.2734,6.335,6874578,0
694.HK,D,20160126,000000,6.3263,6.5994,6.3263,6.4408,6982201,0
694.HK,D,20160127,000000,6.3968,6.4938,6.0532,6.1588,8473522,0
694.HK,D,20160128,000000,6.1676,6.2118,6.0884,6.1764,5361495,0
694.HK,D,20160129,000000,6.1412,6.2382,6.0884,6.1676,4717805,0
694.HK,D,20160201,000000,6.1148,6.2999,6.0884,6.2029,4862118,0
694.HK,D,20160202,000000,6.1676,6.1676,5.9299,5.9649,7957575,0
694.HK,D,20160203,000000,5.9034,5.9034,5.7712,5.8329,3642895,0
694.HK,D,20160204,000000,5.9034,5.9386,5.6831,5.9034,4832609,0
694.HK,D,20160205,000000,5.9121,5.9473,5.6389,5.7183,8122222,0
694.HK,D,20160211,000000,5.6479,5.8503,5.6216,5.8064,5040395,0
694.HK,D,20160212,000000,5.6919,5.78,5.5774,5.6479,6195830,0
694.HK,D,20160215,000000,5.6389,5.9386,5.5861,5.8857,2449848,0
694.HK,D,20160216,000000,5.8418,6.3439,5.8329,6.3263,7277278,0
694.HK,D,20160217,000000,6.3087,6.3176,5.8946,5.9121,10048067,0
694.HK,D,20160218,000000,6.0091,6.0884,5.9299,6.062,6487072,0
694.HK,D,20160219,000000,5.9386,6.0003,5.8418,5.9386,4382045,0
694.HK,D,20160222,000000,5.9561,6.0355,5.9473,6.0091,2024747,0
694.HK,D,20160223,000000,6.0971,6.1412,6.0091,6.1412,4674264,0
694.HK,D,20160224,000000,6.1412,6.1501,5.9121,6.0003,2689827,0
694.HK,D,20160225,000000,6.0443,6.0443,5.8241,5.8681,2455923,0
694.HK,D,20160226,000000,5.9738,6.0003,5.921,6.0003,858484,0
694.HK,D,20160229,000000,6.0707,6.0707,5.9473,5.9649,3310633,0
694.HK,D,20160301,000000,6.0355,6.2205,6.0179,6.2118,3388955,0
694.HK,D,20160302,000000,6.3968,6.5906,6.1412,6.1588,5672993,0
694.HK,D,20160303,000000,6.2382,6.2646,6.0267,6.1236,1566229,0
694.HK,D,20160304,000000,6.1236,6.3704,6.1236,6.3527,3053010,0
694.HK,D,20160307,000000,6.5642,6.6787,6.4761,6.5642,5510336,0
694.HK,D,20160308,000000,6.4761,6.5729,6.3263,6.5027,5442933,0
694.HK,D,20160309,000000,6.5376,6.6171,6.485,6.5906,3595827,0
694.HK,D,20160310,000000,6.5376,6.6083,6.5027,6.5729,4078064,0
694.HK,D,20160311,000000,6.5729,6.8021,6.5642,6.7757,3805439,0
694.HK,D,20160314,000000,6.758,6.9254,6.7403,6.8814,4874936,0
694.HK,D,20160315,000000,6.7844,6.9431,6.7492,6.8726,5619723,0
694.HK,D,20160316,000000,6.6347,6.8726,6.6347,6.8021,2229037,0
694.HK,D,20160317,000000,6.9254,7.1457,6.9254,7.1368,5885843,0
694.HK,D,20160318,000000,6.9694,7.0666,6.8814,6.9607,6107645,0
694.HK,D,20160321,000000,6.9387,7.0311,6.8902,6.9784,2642160,0
694.HK,D,20160322,000000,6.9343,6.9343,6.7669,6.8195,3100679,0
694.HK,D,20160323,000000,6.7403,7.0311,6.7052,7.0136,5132235,0
694.HK,D,20160324,000000,6.8902,7.0488,6.8195,6.9958,6022035,0
694.HK,D,20160329,000000,7.0311,7.1809,7.0224,7.0576,6347151,0
694.HK,D,20160330,000000,7.0488,7.4101,7.0488,7.1544,5515621,0
694.HK,D,20160331,000000,7.2426,7.3749,7.2251,7.2955,7359290,0
694.HK,D,20160401,000000,7.1281,7.3837,7.1281,7.2955,6278534,0
694.HK,D,20160405,000000,7.2955,7.366,7.1634,7.3043,6564540,0
694.HK,D,20160406,000000,7.2515,7.3749,7.1986,7.3043,5292264,0
694.HK,D,20160407,000000,7.3483,7.604,7.3483,7.604,15827869,0
694.HK,D,20160408,000000,7.5862,7.5862,7.3043,7.5158,6640478,0
694.HK,D,20160411,000000,7.5685,7.7096,7.5069,7.6919,6823152,0
694.HK,D,20160412,000000,7.6743,7.8506,7.604,7.7713,10260272,0
694.HK,D,20160413,000000,7.8418,7.8857,7.5158,7.5422,7484729,0
694.HK,D,20160414,000000,7.6082,7.7977,7.5862,7.6919,3736575,0
694.HK,D,20160415,000000,7.648,7.7272,7.5245,7.5862,5858406,0
694.HK,D,20160418,000000,7.5862,7.6656,7.5069,7.648,2212821,0
694.HK,D,20160419,000000,7.7272,7.7272,7.5158,7.604,2768423,0
694.HK,D,20160420,000000,7.6656,7.8593,7.6656,7.7096,4296918,0
694.HK,D,20160421,000000,7.6832,7.7535,7.6832,7.7272,2801051,0
694.HK,D,20160422,000000,7.6656,7.6832,7.401,7.5333,5832057,0
694.HK,D,20160425,000000,7.5465,7.6656,7.5465,7.6126,1622977,0
694.HK,D,20160426,000000,7.4806,7.5069,7.2691,7.4189,5609854,0
694.HK,D,20160427,000000,7.4189,7.4629,7.3837,7.4189,1373298,0
694.HK,D,20160428,000000,7.4717,7.4717,7.3749,7.4365,1534450,0
694.HK,D,20160429,000000,7.3837,7.4365,7.3131,7.3573,2553224,0
694.HK,D,20160503,000000,7.3219,7.4101,7.1897,7.216,1686187,0
694.HK,D,20160504,000000,7.1809,7.3043,7.1368,7.2955,1711443,0
694.HK,D,20160505,000000,7.1281,7.3396,7.1281,7.2339,2115382,0
694.HK,D,20160506,000000,7.1281,7.3483,7.1281,7.1457,4858940,0
694.HK,D,20160509,000000,7.1368,7.2691,7.1194,7.1722,3992748,0
694.HK,D,20160510,000000,7.1457,7.1634,6.9694,7.0136,4149369,0
694.HK,D,20160511,000000,7.0488,7.0666,6.9254,7.0488,5964515,0
694.HK,D,20160512,000000,7.0841,7.1897,6.9607,7.0576,3681772,0
694.HK,D,20160513,000000,7.0666,7.1809,6.8814,6.8902,3239142,0
694.HK,D,20160516,000000,6.8284,6.9517,6.7316,6.9254,2206366,0
694.HK,D,20160517,000000,6.9694,7.1281,6.9078,7.0928,2148911,0
694.HK,D,20160518,000000,7.0224,7.2601,6.9694,7.216,3243906,0
694.HK,D,20160519,000000,7.2339,7.3483,7.1809,7.1897,4287606,0
694.HK,D,20160520,000000,7.2955,7.3396,7.0576,7.1809,5196093,0
694.HK,D,20160523,000000,7.2601,7.3219,7.1809,7.2251,2474186,0
694.HK,D,20160524,000000,7.2691,7.4453,7.2339,7.3749,5672111,0
694.HK,D,20160525,000000,7.4894,7.551,7.1457,7.1809,5052789,0
694.HK,D,20160526,000000,7.216,7.2691,7.1194,7.1368,2544431,0
694.HK,D,20160527,000000,7.1809,7.2955,7.1281,7.2601,1375557,0
694.HK,D,20160530,000000,7.2515,7.3131,7.2515,7.2867,1353420,0
694.HK,D,20160531,000000,7.2426,7.3923,7.2426,7.3749,9232261,0
694.HK,D,20160601,000000,7.366,7.4277,7.2691,7.3573,4711055,0
694.HK,D,20160602,000000,7.3396,7.4277,7.3396,7.3573,3211902,0
694.HK,D,20160603,000000,7.4277,7.4277,7.2339,7.3131,3334477,0
694.HK,D,20160606,000000,7.2955,7.4894,7.2515,7.4541,4107491,0
694.HK,D,20160607,000000,7.4629,7.551,7.3483,7.5069,3729440,0
694.HK,D,20160608,000000,7.5245,7.5599,7.4806,7.4982,3399579,0
694.HK,D,20160610,000000,7.4101,7.4717,7.1986,7.2074,1747819,0
694.HK,D,20160613,000000,7.1368,7.216,7.04,7.1281,2336981,0
694.HK,D,20160614,000000,7.1194,7.1281,6.9872,7.0224,3149304,0
694.HK,D,20160615,000000,6.8902,7.2074,6.8726,7.1634,1488003,0
694.HK,D,20160616,000000,7.0666,7.1544,6.9254,6.9517,2017024,0
694.HK,D,20160617,000000,6.9872,6.9958,6.8284,6.8814,5477882,0
694.HK,D,20160620,000000,6.9431,7.1544,6.9431,7.1457,1370109,0
694.HK,D,20160621,000000,7.2074,7.2074,7.0666,7.1194,2057747,0
694.HK,D,20160622,000000,7.0928,7.401,7.0928,7.2778,3882658,0
694.HK,D,20160623,000000,7.3483,7.5599,7.3131,7.4982,4814212,0
694.HK,D,20160624,000000,7.3837,7.4806,7.1368,7.2251,3745346,0
694.HK,D,20160627,000000,7.216,7.366,7.1722,7.3131,1954381,0
694.HK,D,20160628,000000,7.2029,7.2251,7.1457,7.2074,1005565,0
694.HK,D,20160629,000000,7.1897,7.2955,7.1457,7.2691,3593018,0
694.HK,D,20160630,000000,7.3043,7.4101,7.2074,7.401,4194269,0
694.HK,D,20160704,000000,7.4894,7.5245,7.3923,7.4541,6889702,0
694.HK,D,20160705,000000,7.3043,7.3043,7.1194,7.1457,4165917,0
694.HK,D,20160706,000000,7.0576,7.1634,6.9607,7.0753,3474076,0
694.HK,D,20160707,000000,7.0576,7.216,7.0136,7.216,2385033,0
694.HK,D,20160708,000000,7.1722,7.4189,7.1722,7.401,3702230,0
694.HK,D,20160711,000000,7.4629,7.5333,7.401,7.4365,3015760,0
694.HK,D,20160712,000000,7.4277,7.4982,7.401,7.4717,5087956,0
694.HK,D,20160713,000000,7.4894,7.4982,7.3219,7.3749,15763781,0
694.HK,D,20160714,000000,7.3923,7.4982,7.3573,7.4717,5665661,0
694.HK,D,20160715,000000,7.4982,7.5158,7.3573,7.4101,3409385,0
694.HK,D,20160718,000000,7.4541,7.5333,7.4189,7.5069,1349975,0
694.HK,D,20160719,000000,7.4453,7.595,7.3837,7.5685,4915461,0
694.HK,D,20160720,000000,7.5245,7.7007,7.4453,7.648,6699346,0
694.HK,D,20160721,000000,7.595,7.78,7.5862,7.7362,4621324,0
694.HK,D,20160722,000000,7.6656,7.7096,7.6214,7.648,3418308,0
694.HK,D,20160725,000000,7.7272,7.8857,7.6214,7.7713,2996605,0
694.HK,D,20160726,000000,7.6126,7.789,7.6126,7.6919,2352313,0
694.HK,D,20160727,000000,7.6919,7.8242,7.6567,7.8242,2181081,0
694.HK,D,20160728,000000,7.8242,7.8242,7.648,7.7183,3815364,0
694.HK,D,20160729,000000,7.7272,7.9564,7.7007,7.8857,5387101,0
694.HK,D,20160801,000000,8.0179,8.2823,7.8066,8.2383,8004789,0
694.HK,D,20160803,000000,8.2119,8.2119,7.9034,8.0532,11184966,0
694.HK,D,20160804,000000,8.1412,8.159,8.0091,8.0621,3642055,0
694.HK,D,20160805,000000,8.1062,8.2119,8.0179,8.0179,4923973,0
694.HK,D,20160808,000000,8.0884,8.2208,8.0532,8.15,2392471,0
694.HK,D,20160809,000000,8.15,8.2647,8.0532,8.2119,6351171,0
694.HK,D,20160810,000000,8.2208,8.564,8.1854,8.564,7816505,0
694.HK,D,20160811,000000,8.564,8.5819,8.4413,8.5115,3917755,0
694.HK,D,20160812,000000,8.6258,8.6258,8.4145,8.5293,3711280,0
694.HK,D,20160815,000000,8.555,8.555,8.3089,8.3705,5518558,0
694.HK,D,20160816,000000,8.4413,8.4493,8.3176,8.3705,3934098,0
694.HK,D,20160817,000000,8.4057,8.4582,8.1854,8.335,5670202,0
694.HK,D,20160818,000000,8.335,8.4493,8.1062,8.4233,6766562,0
694.HK,D,20160819,000000,8.4233,8.4582,8.344,8.3705,1942462,0
694.HK,D,20160822,000000,8.3089,8.3089,8.0884,8.1941,4931848,0
694.HK,D,20160823,000000,8.1412,8.2294,8.1412,8.1941,4023235,0
694.HK,D,20160824,000000,8.1941,8.3529,8.15,8.3263,2134157,0
694.HK,D,20160825,000000,8.4582,8.4582,8.3089,8.4582,2900927,0
694.HK,D,20160826,000000,8.3176,8.3263,8.1941,8.2999,7772580,0
694.HK,D,20160829,000000,8.2208,8.2734,7.7535,7.8857,11391929,0
694.HK,D,20160830,000000,7.9034,7.9211,7.4541,7.5773,14948916,0
694.HK,D,20160831,000000,7.5333,7.7096,7.4189,7.7096,14652707,0
694.HK,D,20160901,000000,7.6392,7.8154,7.6392,7.6919,3699436,0
694.HK,D,20160902,000000,7.7362,7.7449,7.6743,7.7096,2430644,0
694.HK,D,20160905,000000,7.7977,7.965,7.7713,7.8682,6465915,0
694.HK,D,20160906,000000,7.9034,7.9034,7.789,7.8242,3000235,0
694.HK,D,20160907,000000,7.8682,7.9211,7.7977,7.8418,6411319,0
694.HK,D,20160908,000000,7.8593,8.1941,7.6392,7.7096,6697471,0
694.HK,D,20160909,000000,7.7535,7.7977,7.6919,7.7007,4217089,0
694.HK,D,20160912,000000,7.6392,7.6392,7.366,7.366,2746931,0
694.HK,D,20160913,000000,7.5158,7.5333,7.4189,7.4629,2352140,0
694.HK,D,20160914,000000,7.5333,7.6392,7.4277,7.5069,1371019,0
694.HK,D,20160915,000000,7.5069,7.5862,7.4101,7.4982,3146703,0
694.HK,D,20160919,000000,7.4453,7.7449,7.3308,7.7449,3245951,0
694.HK,D,20160920,000000,7.8629,7.8629,7.4631,7.5697,3755302,0
694.HK,D,20160921,000000,7.5608,7.712,7.4898,7.6764,4506629,0
694.HK,D,20160922,000000,7.7474,7.9073,7.7474,7.8273,6224189,0
694.HK,D,20160923,000000,7.9428,7.9786,7.7474,7.8719,5090441,0
694.HK,D,20160926,000000,7.8363,7.925,7.8363,7.925,4712329,0
694.HK,D,20160927,000000,7.8273,7.9606,7.7297,7.7741,4135203,0
694.HK,D,20160928,000000,7.7297,7.7741,7.6142,7.6409,2037852,0
694.HK,D,20160929,000000,7.6052,7.925,7.6052,7.8896,2327653,0
694.HK,D,20160930,000000,7.7741,7.9786,7.7208,7.8096,12072451,0
694.HK,D,20161003,000000,7.8363,7.9073,7.712,7.712,3921352,0
694.HK,D,20161004,000000,7.712,7.7653,7.6497,7.6852,2271324,0
694.HK,D,20161005,000000,7.6409,7.7385,7.6409,7.712,1471074,0
694.HK,D,20161006,000000,7.712,7.8542,7.6585,7.8096,1841413,0
694.HK,D,20161007,000000,7.7564,7.8007,7.6497,7.712,11996888,0
694.HK,D,20161011,000000,7.703,7.9517,7.6941,7.8986,6026346,0
694.HK,D,20161012,000000,7.9073,7.9073,7.7385,7.8185,3853527,0
694.HK,D,20161013,000000,7.783,7.8096,7.6409,7.7297,6771591,0
694.HK,D,20161014,000000,7.712,7.712,7.6052,7.6231,2241633,0
694.HK,D,20161017,000000,7.6321,7.712,7.5608,7.6321,2271324,0
694.HK,D,20161018,000000,7.6052,7.703,7.5697,7.6497,2358496,0
694.HK,D,20161019,000000,7.6497,7.6941,7.6231,7.6764,2482922,0
694.HK,D,20161020,000000,7.703,7.7474,7.4898,7.4898,3371805,0
694.HK,D,20161024,000000,7.5076,7.6231,7.3832,7.392,17096165,0
694.HK,D,20161025,000000,7.3744,7.4809,7.3744,7.4454,11508701,0
694.HK,D,20161026,000000,7.3832,7.4543,7.3298,7.3654,2912292,0
694.HK,D,20161027,000000,7.4008,7.4008,7.2499,7.312,3492525,0
694.HK,D,20161028,000000,7.312,7.3654,7.241,7.3477,4631622,0
694.HK,D,20161031,000000,7.321,7.321,7.1611,7.2232,2944903,0
694.HK,D,20161101,000000,7.2944,7.3477,7.1877,7.1877,5702532,0
694.HK,D,20161102,000000,7.1967,7.2677,7.0633,7.1431,3429949,0
694.HK,D,20161103,000000,7.1789,7.1789,6.9923,6.9923,3519424,0
694.HK,D,20161104,000000,7.0189,7.1611,6.9656,7.1078,4180352,0
694.HK,D,20161107,000000,7.0989,7.1877,7.0189,7.0633,4908068,0
694.HK,D,20161108,000000,7.0811,7.0811,6.9923,7.0367,3466638,0
694.HK,D,20161109,000000,7.1166,7.1431,6.8234,7.1431,14211445,0
694.HK,D,20161110,000000,7.1967,7.2144,7.0189,7.0989,9554861,0
694.HK,D,20161111,000000,7.1078,7.1166,6.8591,6.9745,3955672,0
694.HK,D,20161114,000000,6.9301,6.9478,6.6812,6.6812,4251563,0
694.HK,D,20161115,000000,6.6901,6.7968,6.6724,6.6991,3192905,0
694.HK,D,20161116,000000,6.7436,7.01,6.7436,7.01,8982720,0
694.HK,D,20161117,000000,7.0277,7.0543,6.9122,7.0543,4453581,0
694.HK,D,20161118,000000,7.0989,7.1611,6.9478,7.0989,3422749,0
694.HK,D,20161121,000000,7.1255,7.1431,7.0367,7.0811,2923391,0
694.HK,D,20161122,000000,7.1078,7.1078,6.9745,7.0189,2179029,0
694.HK,D,20161123,000000,6.9923,7.1877,6.9656,7.0901,2601640,0
694.HK,D,20161124,000000,7.0723,7.0723,6.8234,6.8234,2379376,0
694.HK,D,20161125,000000,6.8234,6.9033,6.8234,6.8234,5324889,0
694.HK,D,20161128,000000,6.8056,6.939,6.7968,6.9122,1775189,0
694.HK,D,20161129,000000,6.9301,6.9301,6.8324,6.8324,3000667,0
694.HK,D,20161130,000000,6.8056,6.9833,6.77,6.7968,7709729,0
694.HK,D,20161201,000000,6.7524,6.9213,6.7524,6.8412,6312319,0
694.HK,D,20161202,000000,6.7791,6.8234,6.7524,6.7791,2759804,0
694.HK,D,20161205,000000,6.7524,6.8324,6.7257,6.7346,1823915,0
694.HK,D,20161206,000000,6.7524,6.8855,6.708,6.8234,5017620,0
694.HK,D,20161207,000000,6.8056,6.8679,6.8056,6.8234,1239096,0
694.HK,D,20161208,000000,6.8591,6.9301,6.7612,6.9033,4640861,0
694.HK,D,20161209,000000,6.8679,6.8679,6.6901,6.8324,2934671,0
694.HK,D,20161212,000000,6.8234,6.9122,6.708,6.7524,2964651,0
694.HK,D,20161213,000000,6.6901,6.8324,6.6901,6.7879,2935366,0
694.HK,D,20161214,000000,6.77,6.8324,6.4325,6.6546,2796351,0
694.HK,D,20161215,000000,6.628,6.8679,6.628,6.8679,3722509,0
694.HK,D,20161216,000000,6.9656,6.9745,6.6369,6.6369,5405562,0
694.HK,D,20161219,000000,6.6457,6.6636,6.4415,6.4859,5464255,0
694.HK,D,20161220,000000,6.5302,6.5836,6.4948,6.5748,1839119,0
694.HK,D,20161221,000000,6.5302,6.6369,6.4859,6.5569,3770531,0
694.HK,D,20161222,000000,6.5569,6.6102,6.5035,6.5214,1640750,0
694.HK,D,20161223,000000,6.5748,6.5748,6.4325,6.4859,1520955,0
694.HK,D,20161228,000000,6.4415,6.6812,6.4415,6.628,2769955,0
694.HK,D,20161229,000000,6.5836,6.7524,6.5748,6.7524,2605111,0
694.HK,D,20161230,000000,6.6991,6.9656,6.6724,6.9656,4619296,0
694.HK,D,20170103,000000,6.9567,6.9567,6.7169,6.8056,1465441,0
694.HK,D,20170104,000000,6.8768,7.0633,6.8324,6.9301,4012859,0
694.HK,D,20170105,000000,7.01,7.01,6.7257,6.8412,6222839,0
694.HK,D,20170106,000000,6.8945,6.9478,6.8146,6.8591,3568048,0
694.HK,D,20170109,000000,6.9656,6.9923,6.8502,6.8591,3627025,0
694.HK,D,20170110,000000,6.8591,6.8591,6.7257,6.7524,3173999,0
694.HK,D,20170111,000000,6.7879,6.8324,6.708,6.8146,4618596,0
694.HK,D,20170112,000000,6.77,6.8591,6.708,6.708,2732761,0
694.HK,D,20170113,000000,6.6724,6.7169,6.5391,6.6457,7306965,0
694.HK,D,20170116,000000,6.6636,6.6636,6.4503,6.5214,7421791,0
694.HK,D,20170117,000000,6.5836,6.5924,6.548,6.548,4967116,0
694.HK,D,20170118,000000,6.5302,6.6457,6.5302,6.5924,12723685,0
694.HK,D,20170119,000000,6.628,6.6369,6.4948,6.5302,6221336,0
694.HK,D,20170120,000000,6.5035,6.5035,6.4235,6.4415,7069557,0
694.HK,D,20170123,000000,6.468,6.4859,6.4148,6.4148,6211870,0
694.HK,D,20170124,000000,6.4592,6.477,6.397,6.4415,7811189,0
694.HK,D,20170125,000000,6.4325,6.6191,6.4325,6.6014,8238568,0
694.HK,D,20170126,000000,6.7436,6.7968,6.6636,6.7791,8770601,0
694.HK,D,20170127,000000,6.7968,6.7968,6.6991,6.6991,1639313,0
694.HK,D,20170201,000000,6.708,6.7879,6.628,6.6369,11279514,0
694.HK,D,20170202,000000,6.6724,6.7879,6.6457,6.7346,8090865,0
694.HK,D,20170203,000000,6.77,6.77,6.628,6.6812,5442231,0
694.HK,D,20170206,000000,6.6812,6.7879,6.6812,6.77,7844955,0
694.HK,D,20170207,000000,6.7968,6.8945,6.7612,6.8855,6874236,0
694.HK,D,20170208,000000,6.9301,7.01,6.9033,6.9833,7912815,0
694.HK,D,20170209,000000,6.9567,7.0277,6.8945,6.939,5286552,0
694.HK,D,20170210,000000,6.9213,7.0455,6.9213,7.0455,4423340,0
694.HK,D,20170213,000000,7.0633,7.312,6.9923,7.2944,8192327,0
694.HK,D,20170214,000000,7.3032,7.3566,7.2055,7.312,6327069,0
694.HK,D,20170215,000000,7.4809,7.4809,7.2499,7.321,5272885,0
694.HK,D,20170216,000000,7.2589,7.4188,7.2321,7.3477,9112683,0
694.HK,D,20170217,000000,7.2854,7.3298,7.2321,7.241,7657008,0
694.HK,D,20170220,000000,7.1967,7.2144,7.1078,7.1345,5354237,0
694.HK,D,20170221,000000,7.1522,7.1522,6.9301,6.9478,11037658,0
694.HK,D,20170222,000000,6.9122,7.1699,6.9122,7.1522,10539479,0
694.HK,D,20170223,000000,7.1522,7.1522,7.0277,7.0723,1715033,0
694.HK,D,20170224,000000,7.1166,7.4898,7.1078,7.4188,20587097,0
694.HK,D,20170227,000000,7.2232,7.4543,7.2232,7.3566,9291264,0
694.HK,D,20170228,000000,7.3298,7.4188,7.3298,7.392,4240167,0
694.HK,D,20170301,000000,7.3477,7.5165,7.3477,7.392,4198505,0
694.HK,D,20170302,000000,7.4365,7.6052,7.3654,7.5875,6849647,0
694.HK,D,20170303,000000,7.5253,7.6409,7.5253,7.5786,11454937,0
694.HK,D,20170306,000000,7.5875,7.6409,7.4988,7.5965,3952978,0
694.HK,D,20170307,000000,7.5608,7.5965,7.4454,7.5076,3550669,0
694.HK,D,20170308,000000,7.4365,7.7385,7.4365,7.6941,7939500,0
694.HK,D,20170309,000000,7.552,7.703,7.5076,7.6052,3273045,0
694.HK,D,20170310,000000,7.6142,7.6585,7.6052,7.6231,2391590,0
694.HK,D,20170313,000000,7.5875,8.0585,7.5786,8.0585,17160963,0
694.HK,D,20170314,000000,8.0229,8.2627,8.0229,8.085,12856960,0
694.HK,D,20170315,000000,8.0051,8.1473,7.9962,8.0051,6817344,0
694.HK,D,20170316,000000,7.9786,8.2539,7.9697,8.085,6107589,0
694.HK,D,20170317,000000,8.0939,8.2894,8.0761,8.2894,9251463,0
694.HK,D,20170320,000000,8.3516,8.4849,8.2094,8.3693,10545105,0
694.HK,D,20170321,000000,8.4315,8.4315,8.1918,8.3871,7566949,0
694.HK,D,20170322,000000,8.3693,8.4315,8.0761,8.4315,5379675,0
694.HK,D,20170323,000000,8.405,8.4315,8.1385,8.2273,9695160,0
694.HK,D,20170324,000000,8.1649,8.3161,8.085,8.1117,9385813,0
694.HK,D,20170327,000000,8.0939,8.2184,8.0761,8.1296,4658773,0
694.HK,D,20170328,000000,8.1117,8.3249,8.0939,8.3249,7189896,0
694.HK,D,20170329,000000,8.3249,8.3249,8.1918,8.2539,4103689,0
694.HK,D,20170330,000000,8.2539,8.3072,8.1918,8.2717,2345637,0
694.HK,D,20170331,000000,8.2362,8.2717,8.0939,8.2627,6556222,0
694.HK,D,20170403,000000,8.3339,8.5203,8.2982,8.4582,4318858,0
694.HK,D,20170405,000000,8.5469,8.5469,8.2894,8.3339,10226581,0
694.HK,D,20170406,000000,8.3605,8.4493,8.3249,8.405,7922617,0
694.HK,D,20170407,000000,8.4315,8.4761,8.3161,8.405,5818999,0
694.HK,D,20170410,000000,8.4761,8.5115,8.3962,8.5115,3080605,0
694.HK,D,20170411,000000,8.5293,8.5293,8.1385,8.3516,7876141,0
694.HK,D,20170412,000000,8.3516,10.022,8.2894,9.702,74170232,0
694.HK,D,20170413,000000,9.773,10.111,9.4535,9.862,50931657,0
694.HK,D,20170418,000000,9.808,9.879,9.596,9.702,16116038,0
694.HK,D,20170419,000000,9.702,9.827,9.613,9.773,20261821,0
694.HK,D,20170420,000000,9.773,9.934,9.702,9.737,20411487,0
694.HK,D,20170421,000000,9.737,9.792,9.578,9.666,15426749,0
694.HK,D,20170424,000000,9.737,9.916,9.578,9.755,11443556,0
694.HK,D,20170425,000000,9.685,9.72,9.578,9.72,7830316,0
694.HK,D,20170426,000000,9.755,9.827,9.559,9.72,11511937,0
694.HK,D,20170427,000000,9.862,9.862,9.685,9.773,8339625,0
694.HK,D,20170428,000000,9.773,9.827,9.702,9.755,9388172,0
694.HK,D,20170502,000000,9.755,9.773,9.578,9.773,14293125,0
694.HK,D,20170504,000000,9.773,9.916,9.3992,9.827,8892957,0
694.HK,D,20170505,000000,9.845,9.845,9.596,9.685,7957508,0
694.HK,D,20170508,000000,9.631,9.755,9.578,9.737,10247924,0
694.HK,D,20170509,000000,9.737,9.737,9.4894,9.596,13394036,0
694.HK,D,20170510,000000,9.685,10.27,9.685,10.165,23500460,0
694.HK,D,20170511,000000,10.165,10.395,10.005,10.217,19519870,0
694.HK,D,20170512,000000,10.147,10.288,10.147,10.217,9826468,0
694.HK,D,20170515,000000,10.288,10.36,10.022,10.111,4426076,0
694.HK,D,20170516,000000,10.217,10.466,10.093,10.111,7225913,0
694.HK,D,20170517,000000,10.181,10.253,10.005,10.077,9744776,0
694.HK,D,20170518,000000,9.969,10.077,9.934,10.022,6880468,0
