<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20160405,000000,3.2815,3.3662,3.2584,3.3354,7885201,0
3383.HK,D,20160406,000000,3.3354,3.3354,3.2584,3.3199,4618247,0
3383.HK,D,20160407,000000,3.3124,3.3354,3.2815,3.3124,3385679,0
3383.HK,D,20160408,000000,3.2815,3.3585,3.2815,3.3277,4515428,0
3383.HK,D,20160411,000000,3.3199,3.4279,3.3199,3.3971,9633539,0
3383.HK,D,20160412,000000,3.4047,3.4279,3.374,3.3971,3336346,0
3383.HK,D,20160413,000000,3.4356,3.4971,3.4201,3.4741,11015461,0
3383.HK,D,20160414,000000,3.5048,3.5356,3.4588,3.4588,5030019,0
3383.HK,D,20160415,000000,3.4895,3.5742,3.4895,3.5435,9323595,0
3383.HK,D,20160418,000000,3.5435,3.5742,3.4895,3.528,5525397,0
3383.HK,D,20160419,000000,3.5435,3.5664,3.528,3.5588,6618822,0
3383.HK,D,20160420,000000,3.5742,3.5742,3.4664,3.4971,6949208,0
3383.HK,D,20160421,000000,3.5435,3.5435,3.4588,3.4741,3690854,0
3383.HK,D,20160422,000000,3.4356,3.4588,3.374,3.4201,6257272,0
3383.HK,D,20160425,000000,3.3894,3.4588,3.3894,3.4123,6336411,0
3383.HK,D,20160426,000000,3.5126,3.5126,3.3432,3.4201,6745710,0
3383.HK,D,20160427,000000,3.4201,3.4509,3.3662,3.4201,4302202,0
3383.HK,D,20160428,000000,3.4664,3.4664,3.374,3.3971,4810151,0
3383.HK,D,20160429,000000,3.4123,3.4201,3.374,3.4047,3868605,0
3383.HK,D,20160503,000000,3.4047,3.4123,3.3816,3.3971,5000625,0
3383.HK,D,20160504,000000,3.4201,3.4201,3.3585,3.374,5408719,0
3383.HK,D,20160505,000000,3.3585,3.4123,3.3585,3.3816,4701068,0
3383.HK,D,20160506,000000,3.4047,3.4047,3.3124,3.3277,4649843,0
3383.HK,D,20160509,000000,3.3432,3.374,3.2969,3.3047,3806292,0
3383.HK,D,20160510,000000,3.3047,3.3047,3.243,3.2815,6525023,0
3383.HK,D,20160511,000000,3.374,3.374,3.2276,3.2507,6584872,0
3383.HK,D,20160512,000000,3.2352,3.266,3.1275,3.1583,14939562,0
3383.HK,D,20160513,000000,3.1429,3.1505,3.0812,3.089,15321543,0
3383.HK,D,20160516,000000,3.089,3.1429,3.089,3.1351,10478984,0
3383.HK,D,20160517,000000,3.1813,3.243,3.1351,3.2199,12823470,0
3383.HK,D,20160518,000000,2.9272,2.9272,2.7962,2.8578,10783200,0
3383.HK,D,20160519,000000,2.8501,2.8809,2.8347,2.8425,7848444,0
3383.HK,D,20160520,000000,2.8269,2.9195,2.8269,2.9116,5587407,0
3383.HK,D,20160523,000000,2.9272,2.9272,2.8733,2.8886,942797,0
3383.HK,D,20160524,000000,2.8809,2.8886,2.8501,2.8733,4356570,0
3383.HK,D,20160525,000000,2.9272,2.9349,2.8578,2.8809,3905278,0
3383.HK,D,20160526,000000,2.9041,2.9195,2.8733,2.8963,4029580,0
3383.HK,D,20160527,000000,2.9116,2.9425,2.8886,2.9425,6954897,0
3383.HK,D,20160530,000000,2.9425,3.0042,2.9195,2.981,4475930,0
3383.HK,D,20160531,000000,2.9657,2.9888,2.9349,2.9502,5733220,0
3383.HK,D,20160601,000000,2.9733,2.9888,2.9195,2.9425,2835247,0
3383.HK,D,20160602,000000,2.9965,2.9965,2.9349,2.9657,2932091,0
3383.HK,D,20160603,000000,3.0042,3.0042,2.9502,2.9733,3927975,0
3383.HK,D,20160606,000000,2.9888,3.0197,2.9579,2.9888,1422657,0
3383.HK,D,20160607,000000,3.0581,3.0581,3.0119,3.0504,6544173,0
3383.HK,D,20160608,000000,3.0658,3.0658,3.0042,3.0426,5730208,0
3383.HK,D,20160610,000000,3.0197,3.0658,2.9965,2.9965,2744794,0
3383.HK,D,20160613,000000,2.9502,2.9965,2.9195,2.9272,4323944,0
3383.HK,D,20160614,000000,2.9425,2.981,2.9272,2.9349,1699069,0
3383.HK,D,20160615,000000,2.981,2.981,2.9195,2.9657,2476946,0
3383.HK,D,20160616,000000,2.981,2.981,2.9041,2.9116,3480816,0
3383.HK,D,20160617,000000,2.9733,2.9733,2.9195,2.9579,3176346,0
3383.HK,D,20160620,000000,2.9733,2.9733,2.9116,2.9272,6567813,0
3383.HK,D,20160621,000000,2.9272,3.0042,2.9272,3.0042,2769055,0
3383.HK,D,20160622,000000,3.035,3.035,2.9733,2.9965,5024484,0
3383.HK,D,20160623,000000,3.035,3.035,3.0042,3.0197,2089129,0
3383.HK,D,20160624,000000,3.035,3.035,2.8886,3.0197,9201612,0
3383.HK,D,20160627,000000,3.0197,3.0967,2.9579,3.0967,4575469,0
3383.HK,D,20160628,000000,3.0967,3.0967,3.0197,3.0426,2127082,0
3383.HK,D,20160629,000000,3.035,3.0812,3.035,3.0812,2266640,0
3383.HK,D,20160630,000000,3.0967,3.1813,3.0812,3.1505,5965440,0
3383.HK,D,20160704,000000,3.1505,3.2276,3.1505,3.1813,5750375,0
3383.HK,D,20160705,000000,3.2199,3.2969,3.1583,3.2815,11632750,0
3383.HK,D,20160706,000000,3.2815,3.3585,3.2122,3.3277,4444370,0
3383.HK,D,20160707,000000,3.374,3.4664,3.2815,3.3971,10746020,0
3383.HK,D,20160708,000000,3.4201,3.4741,3.3354,3.4356,10502534,0
3383.HK,D,20160711,000000,3.4664,3.4817,3.4123,3.4509,7403587,0
3383.HK,D,20160712,000000,3.4664,3.4664,3.4356,3.4588,5417668,0
3383.HK,D,20160713,000000,3.4741,3.4895,3.4509,3.4588,7585868,0
3383.HK,D,20160714,000000,3.4817,3.4817,3.4356,3.4664,4286615,0
3383.HK,D,20160715,000000,3.4971,3.5588,3.4664,3.5048,7056797,0
3383.HK,D,20160718,000000,3.528,3.528,3.4741,3.4971,2186879,0
3383.HK,D,20160719,000000,3.5588,3.5588,3.4895,3.528,6473161,0
3383.HK,D,20160720,000000,3.5435,3.605,3.528,3.5435,12386414,0
3383.HK,D,20160721,000000,3.5435,3.5973,3.528,3.5511,3591264,0
3383.HK,D,20160722,000000,3.5203,3.5742,3.374,3.5588,3686858,0
3383.HK,D,20160725,000000,3.5742,3.5742,3.4509,3.4588,4333355,0
3383.HK,D,20160726,000000,3.4588,3.5356,3.4509,3.4509,11298506,0
3383.HK,D,20160727,000000,3.4741,3.5203,3.3816,3.3894,10313352,0
3383.HK,D,20160728,000000,3.3894,3.4432,3.3816,3.3971,8013179,0
3383.HK,D,20160729,000000,3.4123,3.4817,3.4123,3.4201,11485406,0
3383.HK,D,20160801,000000,3.4279,3.4971,3.4279,3.4664,7079611,0
3383.HK,D,20160803,000000,3.4356,3.4588,3.3894,3.4279,7147830,0
3383.HK,D,20160804,000000,3.4971,3.5126,3.4201,3.4741,5495776,0
3383.HK,D,20160805,000000,3.5126,3.605,3.4971,3.605,8025258,0
3383.HK,D,20160808,000000,3.6204,3.7129,3.5973,3.6744,7425039,0
3383.HK,D,20160809,000000,3.7437,3.7437,3.6744,3.705,7575259,0
3383.HK,D,20160810,000000,3.7359,3.7359,3.6358,3.6358,3608967,0
3383.HK,D,20160811,000000,3.6512,3.7206,3.6512,3.7206,3675800,0
3383.HK,D,20160812,000000,3.7437,3.7437,3.6744,3.7359,3812781,0
3383.HK,D,20160815,000000,3.7514,3.8284,3.7437,3.7898,6551812,0
3383.HK,D,20160816,000000,3.8053,3.8362,3.7437,3.7591,5616711,0
3383.HK,D,20160817,000000,3.7898,3.7898,3.6975,3.705,4232087,0
3383.HK,D,20160818,000000,3.7283,3.8284,3.705,3.8131,14839334,0
3383.HK,D,20160819,000000,3.844,3.844,3.7591,3.8131,4595070,0
3383.HK,D,20160822,000000,3.8362,3.8362,3.8053,3.8206,12794954,0
3383.HK,D,20160823,000000,3.8362,3.9286,3.4201,3.4509,35247811,0
3383.HK,D,20160824,000000,3.4817,3.5203,3.374,3.4047,31450907,0
3383.HK,D,20160825,000000,3.3816,3.3971,3.2199,3.2892,24507888,0
3383.HK,D,20160826,000000,3.243,3.3971,3.243,3.3816,17881584,0
3383.HK,D,20160829,000000,3.4123,3.4279,3.2815,3.3816,18557459,0
3383.HK,D,20160830,000000,3.4509,3.4509,3.3585,3.4201,7224099,0
3383.HK,D,20160831,000000,3.4201,3.4509,3.3199,3.3971,14152859,0
3383.HK,D,20160901,000000,3.3971,3.4201,3.3277,3.3894,8841630,0
3383.HK,D,20160902,000000,3.3894,3.4356,3.3816,3.4356,8207477,0
3383.HK,D,20160905,000000,3.4356,3.528,3.4356,3.5048,9284208,0
3383.HK,D,20160906,000000,3.528,3.5742,3.4971,3.5742,6664904,0
3383.HK,D,20160907,000000,3.5896,3.605,3.4895,3.5048,10449529,0
3383.HK,D,20160908,000000,3.5356,3.5356,3.4895,3.528,5718479,0
3383.HK,D,20160909,000000,3.5048,3.6435,3.5048,3.5896,10061847,0
3383.HK,D,20160912,000000,3.5435,3.5435,3.4588,3.4588,5209023,0
3383.HK,D,20160913,000000,3.4741,3.5203,3.4201,3.4279,5174582,0
3383.HK,D,20160914,000000,3.5048,3.5048,3.3585,3.374,6592206,0
3383.HK,D,20160915,000000,3.4201,3.4971,3.3816,3.4971,5961814,0
3383.HK,D,20160919,000000,3.4047,3.5664,3.4047,3.528,9132965,0
3383.HK,D,20160920,000000,3.5511,3.5664,3.4895,3.5511,6334282,0
3383.HK,D,20160921,000000,3.5588,3.582,3.5203,3.5664,5463616,0
3383.HK,D,20160922,000000,3.5742,3.6435,3.5435,3.5742,7699560,0
3383.HK,D,20160923,000000,3.605,3.659,3.5511,3.5664,2728060,0
3383.HK,D,20160926,000000,3.5664,3.5664,3.5048,3.5126,5462586,0
3383.HK,D,20160927,000000,3.528,3.5664,3.4741,3.5356,3706948,0
3383.HK,D,20160928,000000,3.6204,3.6204,3.4971,3.5048,2961170,0
3383.HK,D,20160929,000000,3.5973,3.5973,3.4895,3.5048,3167582,0
3383.HK,D,20160930,000000,3.4741,3.4741,3.374,3.3971,7503534,0
3383.HK,D,20161003,000000,3.3585,3.4356,3.3585,3.3971,7065526,0
3383.HK,D,20161004,000000,3.374,3.4432,3.374,3.4201,4304146,0
3383.HK,D,20161005,000000,3.4432,3.4509,3.3971,3.4123,2697346,0
3383.HK,D,20161006,000000,3.4509,3.4509,3.374,3.3971,6867648,0
3383.HK,D,20161007,000000,3.374,3.4279,3.3585,3.3894,3305189,0
3383.HK,D,20161011,000000,3.4201,3.4201,3.2969,3.3199,9394022,0
3383.HK,D,20161012,000000,3.2892,3.3971,3.2892,3.3971,14943085,0
3383.HK,D,20161013,000000,3.3816,3.3971,3.2969,3.3047,4528980,0
3383.HK,D,20161014,000000,3.2738,3.374,3.2738,3.3432,2538608,0
3383.HK,D,20161017,000000,3.3432,3.3432,3.2969,3.3047,2103067,0
3383.HK,D,20161018,000000,3.3047,3.3662,3.3047,3.3507,3074112,0
3383.HK,D,20161019,000000,3.3124,3.3662,3.2969,3.3047,6312744,0
3383.HK,D,20161020,000000,3.3585,3.3585,3.3124,3.3124,1831096,0
3383.HK,D,20161024,000000,3.2969,3.374,3.2507,3.374,4973400,0
3383.HK,D,20161025,000000,3.3894,3.3894,3.3354,3.3432,2878735,0
3383.HK,D,20161026,000000,3.3971,3.3971,3.2969,3.3199,2195586,0
3383.HK,D,20161027,000000,3.3277,3.3277,3.2815,3.3047,1584663,0
3383.HK,D,20161028,000000,3.3507,3.3507,3.243,3.2584,4247674,0
3383.HK,D,20161031,000000,3.2738,3.3277,3.243,3.3199,5880241,0
3383.HK,D,20161101,000000,3.3047,3.3971,3.3047,3.3662,5061316,0
3383.HK,D,20161102,000000,3.3662,3.3662,3.3124,3.3354,2741804,0
3383.HK,D,20161103,000000,3.3124,3.3354,3.2815,3.2815,1705129,0
3383.HK,D,20161104,000000,3.266,3.3124,3.266,3.2892,2344380,0
3383.HK,D,20161107,000000,3.2969,3.3277,3.243,3.3277,2381853,0
3383.HK,D,20161108,000000,3.3277,3.3432,3.2738,3.3047,1778521,0
3383.HK,D,20161109,000000,3.3432,3.3432,3.2044,3.2738,5574425,0
3383.HK,D,20161110,000000,3.3124,3.3507,3.3047,3.3199,2787537,0
3383.HK,D,20161111,000000,3.3354,3.3354,3.2738,3.2969,2643114,0
3383.HK,D,20161114,000000,3.3585,3.3585,3.2352,3.2584,5647772,0
3383.HK,D,20161115,000000,3.3199,3.3199,3.2584,3.2815,1896692,0
3383.HK,D,20161116,000000,3.3124,3.3124,3.243,3.266,3089665,0
3383.HK,D,20161117,000000,3.2969,3.2969,3.2507,3.2815,2196315,0
3383.HK,D,20161118,000000,3.2969,3.3124,3.243,3.2584,4387879,0
3383.HK,D,20161121,000000,3.2352,3.266,3.2352,3.2584,2954678,0
3383.HK,D,20161122,000000,3.2738,3.3047,3.2507,3.2969,4534900,0
3383.HK,D,20161123,000000,3.2969,3.3432,3.2815,3.3199,3558662,0
3383.HK,D,20161124,000000,3.3277,3.3277,3.2815,3.3277,1550038,0
3383.HK,D,20161125,000000,3.3354,3.3432,3.2969,3.3124,2552438,0
3383.HK,D,20161128,000000,3.3277,3.4279,3.3047,3.4047,4921972,0
3383.HK,D,20161129,000000,3.3816,3.3894,3.3432,3.3662,3118808,0
3383.HK,D,20161130,000000,3.4279,3.4279,3.3354,3.3432,3240992,0
3383.HK,D,20161201,000000,3.3507,3.374,3.2815,3.3047,4375223,0
3383.HK,D,20161202,000000,3.3277,3.3354,3.2892,3.3354,2163756,0
3383.HK,D,20161205,000000,3.3507,3.3507,3.243,3.2584,7180220,0
3383.HK,D,20161206,000000,3.2815,3.2815,3.243,3.266,1900653,0
3383.HK,D,20161207,000000,3.2815,3.3047,3.2199,3.2352,3099102,0
3383.HK,D,20161208,000000,3.2584,3.3047,3.2352,3.2892,3629828,0
3383.HK,D,20161209,000000,3.3047,3.3277,3.2892,3.3047,3946496,0
3383.HK,D,20161212,000000,3.3124,3.3354,3.266,3.2815,3346596,0
3383.HK,D,20161213,000000,3.3047,3.3047,3.1891,3.1891,6909470,0
3383.HK,D,20161214,000000,3.2507,3.2507,3.1967,3.2276,3340555,0
3383.HK,D,20161215,000000,3.1813,3.1813,3.112,3.1351,7744998,0
3383.HK,D,20161216,000000,3.1813,3.1813,3.1351,3.1659,3890203,0
3383.HK,D,20161219,000000,3.1505,3.1505,3.112,3.112,2893665,0
3383.HK,D,20161220,000000,3.1275,3.1351,3.0581,3.0581,1723350,0
3383.HK,D,20161221,000000,3.0812,3.112,3.0735,3.0812,2204649,0
3383.HK,D,20161222,000000,3.0812,3.1197,3.0581,3.089,3993231,0
3383.HK,D,20161223,000000,3.1197,3.1197,3.0426,3.0581,2073203,0
3383.HK,D,20161228,000000,3.0735,3.089,3.0426,3.0658,2791107,0
3383.HK,D,20161229,000000,3.0581,3.0658,3.0042,3.0197,4181467,0
3383.HK,D,20161230,000000,3.0658,3.0658,2.9888,3.0426,2650901,0
3383.HK,D,20170103,000000,3.0504,3.1043,3.0504,3.1043,2967662,0
3383.HK,D,20170104,000000,3.0967,3.1197,3.0735,3.0735,3405797,0
3383.HK,D,20170105,000000,3.1275,3.1351,3.0812,3.112,2841402,0
3383.HK,D,20170106,000000,3.1043,3.1505,3.0967,3.1197,4080016,0
3383.HK,D,20170109,000000,3.1583,3.1583,3.112,3.1429,2284489,0
3383.HK,D,20170110,000000,3.1275,3.2044,3.1275,3.1967,2392989,0
3383.HK,D,20170111,000000,3.1505,3.1737,3.1505,3.1659,2392887,0
3383.HK,D,20170112,000000,3.2276,3.2276,3.1583,3.1737,1986555,0
3383.HK,D,20170113,000000,3.1737,3.1737,3.1429,3.1737,1830447,0
3383.HK,D,20170116,000000,3.1505,3.1813,3.1351,3.1429,1853814,0
3383.HK,D,20170117,000000,3.1429,3.1737,3.1351,3.1737,1700419,0
3383.HK,D,20170118,000000,3.1967,3.2044,3.1659,3.1737,3547302,0
3383.HK,D,20170119,000000,3.2044,3.2044,3.1429,3.1891,4059762,0
3383.HK,D,20170120,000000,3.1659,3.2044,3.1505,3.1505,3139021,0
3383.HK,D,20170123,000000,3.1583,3.1813,3.1351,3.1813,2620070,0
3383.HK,D,20170124,000000,3.1737,3.1891,3.1659,3.1891,3279226,0
3383.HK,D,20170125,000000,3.1967,3.1967,3.1351,3.1505,3084498,0
3383.HK,D,20170126,000000,3.1891,3.1967,3.1505,3.1813,2287835,0
3383.HK,D,20170127,000000,3.1813,3.2352,3.1737,3.2044,1032384,0
3383.HK,D,20170201,000000,3.2044,3.243,3.1505,3.2044,2362705,0
3383.HK,D,20170202,000000,3.1737,3.1967,3.1429,3.1659,2293576,0
3383.HK,D,20170203,000000,3.1737,3.1967,3.1351,3.1583,5499131,0
3383.HK,D,20170206,000000,3.1351,3.1659,3.1351,3.1583,4128242,0
3383.HK,D,20170207,000000,3.1583,3.2044,3.1429,3.2044,4838574,0
3383.HK,D,20170208,000000,3.1813,3.4047,3.1813,3.3585,16710429,0
3383.HK,D,20170209,000000,3.374,3.4588,3.3354,3.374,9979625,0
3383.HK,D,20170210,000000,3.4123,3.4279,3.3662,3.4123,9272496,0
3383.HK,D,20170213,000000,3.4509,3.4509,3.4047,3.4356,3248069,0
3383.HK,D,20170214,000000,3.4741,3.5203,3.4279,3.5203,8729244,0
3383.HK,D,20170215,000000,3.5511,3.582,3.528,3.5588,4580364,0
3383.HK,D,20170216,000000,3.5896,3.5896,3.5356,3.5511,7318022,0
3383.HK,D,20170217,000000,3.5511,3.5511,3.4895,3.5126,3769291,0
3383.HK,D,20170220,000000,3.5356,3.5588,3.5048,3.5203,3117468,0
3383.HK,D,20170221,000000,3.5511,3.5588,3.4971,3.5126,4610496,0
3383.HK,D,20170222,000000,3.5588,3.7283,3.5588,3.7206,21812129,0
3383.HK,D,20170223,000000,3.7514,3.8362,3.7359,3.7976,13321729,0
3383.HK,D,20170224,000000,3.8131,3.8823,3.7822,3.8131,10247593,0
3383.HK,D,20170227,000000,3.8131,3.89,3.7745,3.7745,10727072,0
3383.HK,D,20170228,000000,3.7976,3.9516,3.7976,3.9439,17403214,0
3383.HK,D,20170301,000000,3.9671,4.0363,3.9054,3.9516,12221275,0
3383.HK,D,20170302,000000,4.0055,4.0055,3.89,3.9362,10981121,0
3383.HK,D,20170303,000000,3.89,3.9054,3.8284,3.8669,9879073,0
3383.HK,D,20170306,000000,3.9132,4.0441,3.8746,4.0441,15314707,0
3383.HK,D,20170307,000000,4.0749,4.2597,4.0518,4.2597,32651310,0
3383.HK,D,20170308,000000,4.2213,4.5834,4.1981,4.5448,40369389,0
3383.HK,D,20170309,000000,4.5217,4.5679,4.383,4.5217,33771537,0
3383.HK,D,20170310,000000,4.5371,4.6449,4.4832,4.6295,30375638,0
3383.HK,D,20170313,000000,4.6527,4.9145,4.5679,4.8143,43132792,0
3383.HK,D,20170314,000000,4.876,4.9608,4.6757,4.6757,26032426,0
3383.HK,D,20170315,000000,4.7066,5.1533,4.614,4.9838,77844040,0
3383.HK,D,20170316,000000,5.0763,5.1379,4.9684,5.0917,40484475,0
3383.HK,D,20170317,000000,5.1225,5.2689,4.9992,5.0685,61141590,0
3383.HK,D,20170320,000000,4.9992,5.1611,4.7759,5.1225,34607246,0
3383.HK,D,20170321,000000,5.1302,5.5153,5.1302,5.5153,86087015,0
3383.HK,D,20170322,000000,5.3922,5.6617,5.3459,5.4691,41765247,0
3383.HK,D,20170323,000000,5.5385,5.7388,5.4691,5.654,48590343,0
3383.HK,D,20170324,000000,5.7003,5.7232,5.5462,5.5847,24162311,0
3383.HK,D,20170327,000000,5.5539,5.6078,5.1611,5.292,52439290,0
3383.HK,D,20170328,000000,5.3844,5.523,5.292,5.4306,38952033,0
3383.HK,D,20170329,000000,5.4382,5.4382,5.2303,5.2689,33956103,0
3383.HK,D,20170330,000000,5.2997,5.3075,5.1611,5.2766,14935353,0
3383.HK,D,20170331,000000,5.2766,5.2997,5.084,5.1842,34284156,0
3383.HK,D,20170403,000000,5.1995,5.2842,5.1533,5.2226,11312030,0
3383.HK,D,20170405,000000,5.315,5.315,5.1687,5.2381,16296583,0
3383.HK,D,20170406,000000,5.2381,5.4306,5.215,5.3922,19069710,0
3383.HK,D,20170407,000000,5.4306,5.4845,5.2612,5.3922,19202816,0
3383.HK,D,20170410,000000,5.4615,5.5077,5.1995,5.2303,14761127,0
3383.HK,D,20170411,000000,5.2381,5.3229,5.1456,5.1995,16020954,0
3383.HK,D,20170412,000000,5.1842,5.4999,5.1842,5.4999,38084697,0
3383.HK,D,20170413,000000,5.4691,5.7003,5.4306,5.6232,40427375,0
3383.HK,D,20170418,000000,5.6001,5.6001,5.3922,5.4306,20522716,0
3383.HK,D,20170419,000000,5.4615,5.6001,5.3998,5.5385,22201935,0
3383.HK,D,20170420,000000,5.5308,5.7157,5.4845,5.5539,20961812,0
3383.HK,D,20170421,000000,5.6232,5.6232,5.4382,5.4769,15487396,0
3383.HK,D,20170424,000000,5.5308,5.5693,5.3382,5.3613,20806405,0
3383.HK,D,20170425,000000,5.423,5.5462,5.3998,5.5385,18602529,0
3383.HK,D,20170426,000000,5.5462,5.5924,5.3613,5.3767,12668055,0
3383.HK,D,20170427,000000,5.3382,5.4153,5.2303,5.3922,16547371,0
3383.HK,D,20170428,000000,5.423,5.423,5.2842,5.3613,8601542,0
3383.HK,D,20170502,000000,5.3306,5.3459,5.2459,5.2842,15827743,0
3383.HK,D,20170504,000000,5.2842,5.2842,5.007,5.0379,51450807,0
3383.HK,D,20170505,000000,5.03,5.1071,4.9838,4.9992,37044104,0
3383.HK,D,20170508,000000,5.0147,5.0608,4.9145,4.9608,19206417,0
3383.HK,D,20170509,000000,4.9838,5.1225,4.9453,5.0917,16664260,0
3383.HK,D,20170510,000000,5.1379,5.215,5.0379,5.0917,33296300,0
3383.HK,D,20170511,000000,4.6604,4.7759,4.6604,4.7451,18315180,0
3383.HK,D,20170512,000000,4.7913,4.8606,4.7528,4.8221,13494354,0
3383.HK,D,20170515,000000,4.9299,4.9299,4.7374,4.7682,12946186,0
3383.HK,D,20170516,000000,4.8143,4.8529,4.7451,4.7836,10889991,0
3383.HK,D,20170517,000000,4.7528,4.7836,4.6835,4.7604,10788342,0
3383.HK,D,20170518,000000,4.7066,4.7836,4.6911,4.7836,11546000,0
3383.HK,D,20170519,000000,4.7682,5.084,4.7682,4.9376,56466751,0
3383.HK,D,20170522,000000,5.007,5.1071,4.9299,5.0994,27607347,0
3383.HK,D,20170523,000000,5.1456,5.1456,4.9684,5.0608,12293853,0
3383.HK,D,20170524,000000,5.03,5.5153,5.03,5.4691,46109289,0
3383.HK,D,20170525,000000,5.4845,5.6463,5.4691,5.5308,38201718,0
3383.HK,D,20170526,000000,5.5847,5.5847,5.3075,5.4306,15549147,0
3383.HK,D,20170529,000000,5.4845,6.0546,5.4382,5.708,63627985,0
3383.HK,D,20170531,000000,5.7157,5.8696,5.6232,5.7003,21009618,0
3383.HK,D,20170601,000000,5.7388,5.7465,5.5077,5.5616,21429677,0
3383.HK,D,20170602,000000,5.5693,5.6386,5.4999,5.5616,12031273,0
3383.HK,D,20170605,000000,5.6078,5.6078,5.3844,5.5308,16620546,0
3383.HK,D,20170606,000000,5.5616,5.916,5.5385,5.7003,51010994,0
3383.HK,D,20170607,000000,5.8004,5.8774,5.5847,5.6078,17824239,0
3383.HK,D,20170608,000000,5.6232,5.7003,5.5693,5.654,9963955,0
3383.HK,D,20170609,000000,5.6925,5.6925,5.4306,5.523,24701947,0
3383.HK,D,20170612,000000,5.4923,5.5153,5.315,5.423,12977026,0
3383.HK,D,20170613,000000,5.4691,5.6463,5.4153,5.5462,17965220,0
3383.HK,D,20170614,000000,5.654,5.7003,5.423,5.4538,20110574,0
3383.HK,D,20170615,000000,5.4306,5.4306,5.2766,5.2997,22275414,0
3383.HK,D,20170616,000000,5.2766,5.4076,5.1842,5.2073,20666989,0
3383.HK,D,20170619,000000,5.2073,5.3844,5.1995,5.3459,9283601,0
3383.HK,D,20170620,000000,5.3459,5.3922,5.2766,5.3767,9593322,0
3383.HK,D,20170621,000000,5.4153,5.6232,5.2997,5.4615,21859247,0
3383.HK,D,20170622,000000,5.5153,5.5308,5.4076,5.4382,12201941,0
3383.HK,D,20170623,000000,5.523,5.523,5.3922,5.4691,11958507,0
3383.HK,D,20170626,000000,5.3844,5.6001,5.3844,5.5616,15082800,0
3383.HK,D,20170627,000000,5.6156,5.6156,5.3998,5.523,8883507,0
3383.HK,D,20170628,000000,5.523,5.523,5.3844,5.4382,9899719,0
3383.HK,D,20170629,000000,5.4845,5.5308,5.4382,5.5308,9910824,0
3383.HK,D,20170630,000000,5.5153,5.6232,5.4691,5.5077,12114143,0
3383.HK,D,20170703,000000,5.4999,6.1085,5.4999,5.9776,61006097,0
3383.HK,D,20170704,000000,6.0084,6.1471,5.7619,5.9005,21679590,0
3383.HK,D,20170705,000000,5.8696,6.0007,5.8466,5.916,8505428,0
3383.HK,D,20170706,000000,5.9853,5.993,5.8466,5.8696,7459721,0
3383.HK,D,20170707,000000,5.8928,5.8928,5.7465,5.7927,4992837,0
3383.HK,D,20170710,000000,5.8004,5.8543,5.7232,5.8466,3503167,0
3383.HK,D,20170711,000000,5.8928,5.9082,5.7541,5.8851,10202534,0
3383.HK,D,20170712,000000,5.8928,5.9314,5.7465,5.9314,7493512,0
3383.HK,D,20170713,000000,5.9698,6.0084,5.8774,5.9236,7823680,0
3383.HK,D,20170714,000000,5.9776,6.0315,5.7927,5.9853,12335274,0
3383.HK,D,20170717,000000,6.0777,6.3165,5.9776,6.2548,29829064,0
3383.HK,D,20170718,000000,6.2548,6.4628,6.0777,6.1932,19105487,0
3383.HK,D,20170719,000000,6.2087,6.3781,6.2087,6.3473,12165506,0
3383.HK,D,20170720,000000,6.2934,6.7325,6.2934,6.64,22515351,0
3383.HK,D,20170721,000000,6.6246,6.7247,6.5014,6.6093,10595281,0
3383.HK,D,20170724,000000,6.6093,6.8711,6.6093,6.771,13102591,0
3383.HK,D,20170725,000000,6.8558,6.8558,6.5707,6.6246,15908986,0
3383.HK,D,20170726,000000,6.7017,6.9097,6.7017,6.8711,15059249,0
3383.HK,D,20170727,000000,6.9326,7.2871,6.9097,7.1176,32948369,0
3383.HK,D,20170728,000000,7.11,7.2716,7.0097,7.0637,24531311,0
3383.HK,D,20170731,000000,7.1484,7.1638,7.0097,7.1638,13528212,0
3383.HK,D,20170801,000000,7.0867,7.1561,6.9326,6.9559,13461542,0
3383.HK,D,20170802,000000,7.0097,7.0714,6.925,6.9559,8170573,0
3383.HK,D,20170803,000000,6.9943,6.9943,6.8094,6.8711,9977389,0
3383.HK,D,20170804,000000,6.9019,7.0174,6.8479,6.9405,5645877,0
3383.HK,D,20170807,000000,6.8634,6.9405,6.6709,6.8558,13315475,0
3383.HK,D,20170808,000000,6.9173,7.0406,6.7325,6.9943,8621844,0
3383.HK,D,20170809,000000,6.9326,7.0867,6.8943,7.0483,6666641,0
3383.HK,D,20170810,000000,7.0483,7.0867,6.7633,7.0097,12581159,0
3383.HK,D,20170811,000000,6.8094,6.8788,6.509,6.5861,21134414,0
3383.HK,D,20170814,000000,6.717,6.7247,6.5552,6.6246,6764216,0
3383.HK,D,20170815,000000,6.7786,6.8788,6.2471,6.332,35984769,0
3383.HK,D,20170816,000000,6.3781,6.3781,6.1855,6.3165,12672925,0
3383.HK,D,20170817,000000,6.355,6.3781,6.224,6.2471,8523261,0
3383.HK,D,20170818,000000,6.2396,6.2396,6.0777,6.0931,10870396,0
3383.HK,D,20170821,000000,6.1471,6.3473,6.1471,6.2548,11701879,0
3383.HK,D,20170822,000000,6.3395,6.486,6.2087,6.4552,21622038,0
