<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1927.HK,D,20240503,000000,0.161,0.168,0.161,0.168,20000,0
1927.HK,D,20240506,000000,0.168,0.17,0.168,0.169,30000,0
1927.HK,D,20240507,000000,0.169,0.169,0.167,0.167,590000,0
1927.HK,D,20240508,000000,0.17,0.17,0.17,0.17,315000,0
1927.HK,D,20240509,000000,0.17,0.17,0.167,0.167,100000,0
1927.HK,D,20240510,000000,0.167,0.17,0.162,0.165,435000,0
1927.HK,D,20240513,000000,0.168,0.168,0.167,0.168,75000,0
1927.HK,D,20240514,000000,0.167,0.169,0.167,0.168,20000,0
1927.HK,D,20240516,000000,0.17,0.17,0.165,0.165,225000,0
1927.HK,D,20240517,000000,0.158,0.158,0.158,0.158,40000,0
1927.HK,D,20240520,000000,0.158,0.172,0.158,0.172,485000,0
1927.HK,D,20240521,000000,0.159,0.171,0.159,0.159,95000,0
1927.HK,D,20240522,000000,0.159,0.159,0.148,0.155,205000,0
1927.HK,D,20240523,000000,0.155,0.155,0.155,0.155,0,0
1927.HK,D,20240524,000000,0.154,0.166,0.154,0.16,450000,0
1927.HK,D,20240527,000000,0.16,0.165,0.16,0.164,10000,0
1927.HK,D,20240528,000000,0.163,0.163,0.163,0.163,30000,0
1927.HK,D,20240529,000000,0.161,0.163,0.161,0.161,125000,0
1927.HK,D,20240530,000000,0.161,0.161,0.16,0.16,35000,0
1927.HK,D,20240531,000000,0.159,0.159,0.154,0.154,250000,0
1927.HK,D,20240603,000000,0.168,0.168,0.158,0.158,65000,0
1927.HK,D,20240604,000000,0.158,0.158,0.139,0.145,540000,0
1927.HK,D,20240605,000000,0.136,0.152,0.136,0.152,155000,0
1927.HK,D,20240606,000000,0.151,0.151,0.151,0.151,0,0
1927.HK,D,20240607,000000,0.142,0.142,0.137,0.142,15000,0
1927.HK,D,20240611,000000,0.139,0.165,0.139,0.145,775000,0
1927.HK,D,20240612,000000,0.148,0.149,0.148,0.148,110000,0
1927.HK,D,20240613,000000,0.148,0.148,0.148,0.148,10000,0
1927.HK,D,20240614,000000,0.148,0.148,0.148,0.148,0,0
1927.HK,D,20240617,000000,0.148,0.152,0.148,0.149,85000,0
1927.HK,D,20240618,000000,0.149,0.149,0.142,0.147,280000,0
1927.HK,D,20240619,000000,0.143,0.152,0.143,0.152,50000,0
1927.HK,D,20240620,000000,0.151,0.151,0.151,0.151,10000,0
1927.HK,D,20240621,000000,0.151,0.151,0.151,0.151,0,0
1927.HK,D,20240624,000000,0.144,0.15,0.14,0.14,345000,0
1927.HK,D,20240625,000000,0.14,0.14,0.14,0.14,0,0
1927.HK,D,20240626,000000,0.14,0.14,0.14,0.14,0,0
1927.HK,D,20240627,000000,0.14,0.14,0.137,0.139,295000,0
1927.HK,D,20240628,000000,0.134,0.138,0.134,0.134,155000,0
1927.HK,D,20240702,000000,0.134,0.134,0.13,0.13,155000,0
1927.HK,D,20240703,000000,0.13,0.139,0.13,0.139,315000,0
1927.HK,D,20240704,000000,0.126,0.13,0.123,0.126,265000,0
1927.HK,D,20240705,000000,0.124,0.135,0.122,0.134,255000,0
1927.HK,D,20240708,000000,0.132,0.132,0.132,0.132,5000,0
1927.HK,D,20240709,000000,0.13,0.13,0.13,0.13,30000,0
1927.HK,D,20240710,000000,0.13,0.13,0.13,0.13,5000,0
1927.HK,D,20240711,000000,0.13,0.13,0.13,0.13,0,0
1927.HK,D,20240712,000000,0.13,0.13,0.13,0.13,0,0
1927.HK,D,20240715,000000,0.13,0.13,0.13,0.13,0,0
1927.HK,D,20240716,000000,0.13,0.13,0.13,0.13,0,0
1927.HK,D,20240717,000000,0.13,0.13,0.123,0.123,275000,0
1927.HK,D,20240718,000000,0.122,0.122,0.12,0.122,155000,0
1927.HK,D,20240719,000000,0.122,0.122,0.122,0.122,5000,0
1927.HK,D,20240722,000000,0.122,0.122,0.122,0.122,0,0
1927.HK,D,20240723,000000,0.122,0.122,0.122,0.122,0,0
1927.HK,D,20240724,000000,0.122,0.122,0.12,0.122,70000,0
1927.HK,D,20240725,000000,0.122,0.122,0.122,0.122,20000,0
1927.HK,D,20240726,000000,0.122,0.122,0.122,0.122,0,0
1927.HK,D,20240729,000000,0.122,0.122,0.118,0.122,45000,0
1927.HK,D,20240730,000000,0.122,0.122,0.122,0.122,0,0
1927.HK,D,20240731,000000,0.114,0.119,0.114,0.116,20000,0
1927.HK,D,20240801,000000,0.116,0.116,0.116,0.116,20000,0
1927.HK,D,20240802,000000,0.112,0.12,0.112,0.12,5000,0
1927.HK,D,20240805,000000,0.119,0.119,0.119,0.119,0,0
1927.HK,D,20240806,000000,0.117,0.117,0.117,0.117,0,0
1927.HK,D,20240807,000000,0.11,0.117,0.11,0.111,20000,0
1927.HK,D,20240808,000000,0.11,0.115,0.11,0.113,120000,0
1927.HK,D,20240809,000000,0.113,0.114,0.113,0.114,265000,0
1927.HK,D,20240812,000000,0.114,0.114,0.114,0.114,0,0
1927.HK,D,20240813,000000,0.116,0.132,0.115,0.132,200000,0
1927.HK,D,20240814,000000,0.13,0.131,0.122,0.122,235000,0
1927.HK,D,20240815,000000,0.116,0.116,0.115,0.116,30000,0
1927.HK,D,20240816,000000,0.132,0.132,0.129,0.129,10000,0
1927.HK,D,20240819,000000,0.133,0.133,0.121,0.129,30000,0
1927.HK,D,20240820,000000,0.125,0.125,0.121,0.123,90000,0
1927.HK,D,20240821,000000,0.123,0.123,0.123,0.123,0,0
1927.HK,D,20240822,000000,0.123,0.123,0.123,0.123,40000,0
1927.HK,D,20240823,000000,0.123,0.123,0.123,0.123,0,0
1927.HK,D,20240826,000000,0.122,0.122,0.122,0.122,15000,0
1927.HK,D,20240827,000000,0.122,0.123,0.122,0.123,10000,0
1927.HK,D,20240828,000000,0.123,0.123,0.123,0.123,5000,0
1927.HK,D,20240829,000000,0.121,0.121,0.121,0.121,10000,0
1927.HK,D,20240830,000000,0.121,0.13,0.119,0.128,460000,0
1927.HK,D,20240902,000000,0.127,0.127,0.127,0.127,0,0
1927.HK,D,20240903,000000,0.128,0.128,0.128,0.128,20000,0
1927.HK,D,20240904,000000,0.128,0.128,0.12,0.12,35000,0
1927.HK,D,20240905,000000,0.12,0.12,0.119,0.12,180000,0
1927.HK,D,20240909,000000,0.12,0.123,0.12,0.123,100000,0
1927.HK,D,20240910,000000,0.12,0.12,0.116,0.117,230000,0
1927.HK,D,20240911,000000,0.117,0.12,0.117,0.12,75000,0
1927.HK,D,20240912,000000,0.12,0.12,0.12,0.12,50000,0
1927.HK,D,20240913,000000,0.12,0.12,0.12,0.12,10000,0
1927.HK,D,20240916,000000,0.117,0.117,0.117,0.117,15000,0
1927.HK,D,20240917,000000,0.123,0.13,0.123,0.123,440000,0
1927.HK,D,20240919,000000,0.123,0.123,0.12,0.12,45000,0
1927.HK,D,20240920,000000,0.12,0.12,0.12,0.12,0,0
1927.HK,D,20240923,000000,0.121,0.121,0.121,0.121,10000,0
1927.HK,D,20240924,000000,0.12,0.12,0.117,0.117,25000,0
1927.HK,D,20240925,000000,0.117,0.117,0.11,0.111,1445000,0
1927.HK,D,20240926,000000,0.114,0.115,0.112,0.112,295000,0
1927.HK,D,20240927,000000,0.119,0.119,0.11,0.113,625000,0
1927.HK,D,20240930,000000,0.113,0.114,0.113,0.113,220000,0
1927.HK,D,20241002,000000,0.113,0.121,0.111,0.12,1205000,0
1927.HK,D,20241003,000000,0.12,0.12,0.114,0.119,325000,0
1927.HK,D,20241004,000000,0.115,0.128,0.115,0.12,740000,0
1927.HK,D,20241007,000000,0.12,0.135,0.12,0.13,2330000,0
1927.HK,D,20241008,000000,0.135,0.135,0.123,0.13,1255000,0
1927.HK,D,20241009,000000,0.128,0.128,0.126,0.126,90000,0
1927.HK,D,20241010,000000,0.126,0.13,0.126,0.128,70000,0
1927.HK,D,20241014,000000,0.128,0.128,0.127,0.127,10000,0
1927.HK,D,20241015,000000,0.122,0.122,0.12,0.121,90000,0
1927.HK,D,20241016,000000,0.121,0.121,0.121,0.121,0,0
1927.HK,D,20241017,000000,0.121,0.122,0.121,0.122,45000,0
1927.HK,D,20241018,000000,0.122,0.122,0.121,0.122,45000,0
1927.HK,D,20241021,000000,0.122,0.122,0.122,0.122,0,0
1927.HK,D,20241022,000000,0.122,0.122,0.122,0.122,5000,0
1927.HK,D,20241023,000000,0.12,0.121,0.12,0.121,55000,0
1927.HK,D,20241024,000000,0.12,0.124,0.117,0.118,85000,0
1927.HK,D,20241025,000000,0.118,0.118,0.118,0.118,0,0
1927.HK,D,20241028,000000,0.118,0.118,0.118,0.118,0,0
1927.HK,D,20241029,000000,0.117,0.118,0.116,0.118,90000,0
1927.HK,D,20241030,000000,0.12,0.12,0.12,0.12,75000,0
1927.HK,D,20241031,000000,0.12,0.12,0.12,0.12,0,0
1927.HK,D,20241101,000000,0.12,0.12,0.12,0.12,5000,0
1927.HK,D,20241104,000000,0.128,0.128,0.118,0.128,30000,0
1927.HK,D,20241105,000000,0.127,0.127,0.119,0.12,45000,0
1927.HK,D,20241106,000000,0.12,0.12,0.12,0.12,55000,0
1927.HK,D,20241107,000000,0.119,0.119,0.119,0.119,20000,0
1927.HK,D,20241108,000000,0.119,0.129,0.118,0.119,35000,0
1927.HK,D,20241111,000000,0.118,0.12,0.118,0.12,355000,0
1927.HK,D,20241112,000000,0.12,0.12,0.12,0.12,0,0
1927.HK,D,20241113,000000,0.12,0.12,0.12,0.12,0,0
1927.HK,D,20241114,000000,0.115,0.115,0.114,0.115,120000,0
1927.HK,D,20241115,000000,0.115,0.116,0.115,0.116,40000,0
1927.HK,D,20241118,000000,0.113,0.113,0.113,0.113,160000,0
1927.HK,D,20241119,000000,0.113,0.113,0.113,0.113,5000,0
1927.HK,D,20241120,000000,0.113,0.113,0.113,0.113,120000,0
1927.HK,D,20241121,000000,0.114,0.118,0.113,0.113,235000,0
1927.HK,D,20241122,000000,0.113,0.113,0.113,0.113,0,0
1927.HK,D,20241125,000000,0.113,0.113,0.112,0.113,150000,0
1927.HK,D,20241126,000000,0.113,0.118,0.112,0.118,150000,0
1927.HK,D,20241127,000000,0.113,0.114,0.112,0.113,100000,0
1927.HK,D,20241128,000000,0.113,0.113,0.113,0.113,0,0
1927.HK,D,20241129,000000,0.113,0.113,0.113,0.113,5000,0
1927.HK,D,20241202,000000,0.113,0.113,0.112,0.113,70000,0
1927.HK,D,20241203,000000,0.112,0.112,0.112,0.112,205000,0
1927.HK,D,20241204,000000,0.112,0.112,0.112,0.112,0,0
1927.HK,D,20241205,000000,0.111,0.111,0.11,0.11,285000,0
1927.HK,D,20241206,000000,0.11,0.112,0.11,0.112,75000,0
1927.HK,D,20241209,000000,0.113,0.113,0.112,0.112,275000,0
1927.HK,D,20241210,000000,0.12,0.12,0.115,0.115,275000,0
1927.HK,D,20241211,000000,0.115,0.115,0.115,0.115,0,0
1927.HK,D,20241212,000000,0.111,0.113,0.111,0.113,30000,0
1927.HK,D,20241213,000000,0.111,0.113,0.111,0.113,75000,0
1927.HK,D,20241216,000000,0.116,0.12,0.116,0.117,805000,0
1927.HK,D,20241217,000000,0.12,0.127,0.12,0.125,570000,0
1927.HK,D,20241218,000000,0.125,0.125,0.125,0.125,0,0
1927.HK,D,20241219,000000,0.119,0.121,0.119,0.121,195000,0
1927.HK,D,20241220,000000,0.125,0.125,0.121,0.122,90000,0
1927.HK,D,20241223,000000,0.123,0.123,0.123,0.123,0,0
1927.HK,D,20241224,000000,0.123,0.123,0.123,0.123,0,0
1927.HK,D,20241227,000000,0.124,0.124,0.12,0.12,70000,0
1927.HK,D,20241230,000000,0.119,0.119,0.119,0.119,110000,0
1927.HK,D,20241231,000000,0.119,0.119,0.119,0.119,10000,0
1927.HK,D,20250102,000000,0.118,0.118,0.118,0.118,170000,0
1927.HK,D,20250103,000000,0.118,0.118,0.118,0.118,10000,0
1927.HK,D,20250106,000000,0.12,0.12,0.119,0.12,310000,0
1927.HK,D,20250107,000000,0.119,0.119,0.118,0.118,45000,0
1927.HK,D,20250108,000000,0.118,0.118,0.118,0.118,0,0
1927.HK,D,20250109,000000,0.115,0.115,0.112,0.115,210000,0
1927.HK,D,20250110,000000,0.113,0.113,0.113,0.113,20000,0
1927.HK,D,20250113,000000,0.113,0.113,0.113,0.113,10000,0
1927.HK,D,20250114,000000,0.12,0.129,0.12,0.125,30000,0
1927.HK,D,20250115,000000,0.12,0.12,0.116,0.118,290000,0
1927.HK,D,20250116,000000,0.127,0.127,0.127,0.127,35000,0
1927.HK,D,20250117,000000,0.123,0.123,0.123,0.123,0,0
1927.HK,D,20250120,000000,0.126,0.127,0.126,0.126,15000,0
1927.HK,D,20250121,000000,0.125,0.125,0.125,0.125,0,0
1927.HK,D,20250122,000000,0.122,0.128,0.122,0.125,140000,0
1927.HK,D,20250123,000000,0.122,0.122,0.122,0.122,35000,0
1927.HK,D,20250124,000000,0.12,0.121,0.12,0.121,10000,0
1927.HK,D,20250127,000000,0.121,0.121,0.121,0.121,0,0
1927.HK,D,20250128,000000,0.121,0.121,0.121,0.121,5000,0
1927.HK,D,20250203,000000,0.121,0.121,0.121,0.121,5000,0
1927.HK,D,20250204,000000,0.125,0.125,0.125,0.125,200000,0
1927.HK,D,20250205,000000,0.121,0.121,0.116,0.116,70000,0
1927.HK,D,20250206,000000,0.118,0.118,0.117,0.118,40000,0
1927.HK,D,20250207,000000,0.119,0.119,0.116,0.118,460000,0
1927.HK,D,20250210,000000,0.118,0.118,0.118,0.118,0,0
1927.HK,D,20250211,000000,0.115,0.116,0.115,0.116,15000,0
1927.HK,D,20250212,000000,0.117,0.117,0.117,0.117,35000,0
1927.HK,D,20250213,000000,0.117,0.117,0.117,0.117,0,0
1927.HK,D,20250214,000000,0.117,0.117,0.117,0.117,0,0
1927.HK,D,20250217,000000,0.117,0.117,0.117,0.117,0,0
1927.HK,D,20250218,000000,0.118,0.118,0.112,0.118,655000,0
1927.HK,D,20250219,000000,0.118,0.118,0.118,0.118,60000,0
1927.HK,D,20250220,000000,0.118,0.118,0.118,0.118,35000,0
1927.HK,D,20250221,000000,0.118,0.118,0.118,0.118,5000,0
1927.HK,D,20250224,000000,0.117,0.117,0.111,0.112,605000,0
1927.HK,D,20250225,000000,0.112,0.116,0.112,0.115,90000,0
1927.HK,D,20250226,000000,0.111,0.12,0.111,0.116,305000,0
1927.HK,D,20250227,000000,0.119,0.12,0.118,0.118,160000,0
1927.HK,D,20250228,000000,0.112,0.113,0.112,0.113,70000,0
1927.HK,D,20250303,000000,0.119,0.119,0.119,0.119,10000,0
1927.HK,D,20250304,000000,0.119,0.119,0.119,0.119,0,0
1927.HK,D,20250305,000000,0.116,0.116,0.116,0.116,110000,0
1927.HK,D,20250306,000000,0.116,0.116,0.115,0.115,55000,0
1927.HK,D,20250307,000000,0.122,0.126,0.116,0.122,15000,0
1927.HK,D,20250310,000000,0.116,0.117,0.115,0.116,200000,0
1927.HK,D,20250311,000000,0.116,0.116,0.116,0.116,0,0
1927.HK,D,20250312,000000,0.115,0.115,0.114,0.114,155000,0
1927.HK,D,20250313,000000,0.114,0.114,0.114,0.114,15000,0
1927.HK,D,20250314,000000,0.114,0.114,0.114,0.114,0,0
1927.HK,D,20250317,000000,0.114,0.114,0.114,0.114,10000,0
1927.HK,D,20250318,000000,0.115,0.117,0.115,0.115,400000,0
1927.HK,D,20250319,000000,0.115,0.115,0.115,0.115,80000,0
1927.HK,D,20250320,000000,0.115,0.115,0.115,0.115,15000,0
1927.HK,D,20250321,000000,0.115,0.115,0.115,0.115,0,0
1927.HK,D,20250324,000000,0.112,0.113,0.112,0.113,30000,0
1927.HK,D,20250325,000000,0.117,0.135,0.112,0.12,1890000,0
1927.HK,D,20250326,000000,0.118,0.118,0.118,0.118,110000,0
1927.HK,D,20250327,000000,0.118,0.118,0.118,0.118,0,0
1927.HK,D,20250328,000000,0.118,0.118,0.118,0.118,10000,0
1927.HK,D,20250331,000000,0.117,0.118,0.117,0.117,135000,0
1927.HK,D,20250401,000000,0.117,0.118,0.117,0.118,5000,0
1927.HK,D,20250402,000000,0.118,0.118,0.118,0.118,180000,0
1927.HK,D,20250403,000000,0.118,0.119,0.118,0.119,125000,0
1927.HK,D,20250407,000000,0.117,0.119,0.113,0.113,300000,0
1927.HK,D,20250408,000000,0.112,0.112,0.112,0.112,305000,0
1927.HK,D,20250409,000000,0.113,0.113,0.112,0.112,285000,0
1927.HK,D,20250410,000000,0.112,0.15,0.11,0.11,6045000,0
1927.HK,D,20250411,000000,0.11,0.112,0.11,0.112,30000,0
1927.HK,D,20250414,000000,0.115,0.119,0.114,0.119,475000,0
1927.HK,D,20250415,000000,0.119,0.119,0.112,0.113,260000,0
1927.HK,D,20250416,000000,0.113,0.113,0.113,0.113,15000,0
1927.HK,D,20250417,000000,0.113,0.119,0.113,0.118,310000,0
