<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20150625,000000,4.16285,4.27892,4.10453,4.21254,18985610.35506,0
2314.HK,D,20150626,000000,4.26252,4.26252,4.06299,4.06299,29185796.821393,0
2314.HK,D,20150629,000000,4.12937,4.14606,4.0133,4.03824,39351377.966737,0
2314.HK,D,20150630,000000,4.00486,4.13781,3.9051,4.10453,19455217.541689,0
2314.HK,D,20150702,000000,4.10453,4.29561,4.07968,4.24593,29462610.917968,0
2314.HK,D,20150703,000000,4.27077,4.49505,4.11297,4.33725,41474160.329102,0
2314.HK,D,20150706,000000,4.33725,4.42022,4.11297,4.2042,36971323.385742,0
2314.HK,D,20150707,000000,4.2042,4.27077,4.00486,4.03824,41383062.615107,0
2314.HK,D,20150708,000000,3.94683,3.99651,3.48983,3.88026,40231387.789095,0
2314.HK,D,20150709,000000,3.69741,4.51165,3.62259,4.22914,31724454.641986,0
2314.HK,D,20150710,000000,4.27892,4.42022,4.12937,4.27077,20472422.271783,0
2314.HK,D,20150713,000000,4.23758,4.40373,4.1711,4.3124,4414336.4474416,0
2314.HK,D,20150714,000000,4.27892,4.32065,4.2042,4.24593,9505783.3592061,0
2314.HK,D,20150715,000000,4.32065,4.32065,3.95498,3.96332,19506943.623001,0
2314.HK,D,20150716,000000,3.93013,4.22089,3.93013,4.21254,14214987.890505,0
2314.HK,D,20150717,000000,4.12122,4.35385,4.12122,4.3124,12758705.676475,0
2314.HK,D,20150720,000000,4.30396,4.37044,4.28736,4.3455,6430504.2204628,0
2314.HK,D,20150721,000000,4.40373,4.55328,4.3124,4.3455,23364391.382656,0
2314.HK,D,20150722,000000,4.32065,4.43691,4.28736,4.40373,9081897.9665476,0
2314.HK,D,20150723,000000,4.40373,4.4702,4.32899,4.42857,13161530.720205,0
2314.HK,D,20150724,000000,4.40373,4.4702,4.36209,4.44516,8791843.6466023,0
2314.HK,D,20150727,000000,4.35385,4.35385,4.05465,4.09638,31920476.591864,0
2314.HK,D,20150728,000000,4.02981,4.09638,3.82202,3.86365,19411863.08616,0
2314.HK,D,20150729,000000,3.96332,3.99651,3.86365,3.8885,11669516.985873,0
2314.HK,D,20150730,000000,3.95498,3.98817,3.77214,3.84696,10443098.589243,0
2314.HK,D,20150731,000000,3.9051,3.98817,3.83861,3.97167,13094494.444315,0
2314.HK,D,20150803,000000,3.97167,4.02155,3.83861,3.92179,10750155.566214,0
2314.HK,D,20150804,000000,3.94683,4.02155,3.91335,4.00486,5656628.138305,0
2314.HK,D,20150805,000000,4.08803,4.08803,3.93013,3.99651,6612236.7257022,0
2314.HK,D,20150806,000000,3.99651,4.0464,3.97167,4.00486,6069322.1889258,0
2314.HK,D,20150807,000000,4.0133,4.02981,3.92179,3.98817,4145947.75583,0
2314.HK,D,20150810,000000,3.95498,4.22089,3.95498,4.15441,13559059.041891,0
2314.HK,D,20150811,000000,4.3124,4.38713,3.78058,3.86365,60698753.763406,0
2314.HK,D,20150812,000000,3.82202,3.89685,3.7141,3.75555,17711265.218054,0
2314.HK,D,20150813,000000,3.87191,3.91335,3.68072,3.87191,12129255.165611,0
2314.HK,D,20150814,000000,3.84696,3.97982,3.84696,3.97167,9420813.3083204,0
2314.HK,D,20150817,000000,3.93013,3.97982,3.83027,3.89685,7784483.6700425,0
2314.HK,D,20150818,000000,3.94683,4.05465,3.9051,3.92179,15723019.384712,0
2314.HK,D,20150819,000000,4.02155,4.02155,3.91335,3.95498,7079691.6906128,0
2314.HK,D,20150820,000000,3.94683,3.97167,3.80552,3.80552,11657710.873987,0
2314.HK,D,20150821,000000,3.73895,3.78058,3.64753,3.70576,19091482.580814,0
2314.HK,D,20150824,000000,3.63928,3.75555,3.53127,3.606,12199061.59655,0
2314.HK,D,20150825,000000,3.67238,3.81368,3.59755,3.63103,11611734.947025,0
2314.HK,D,20150826,000000,3.79718,3.79718,3.59755,3.64753,12120613.589432,0
2314.HK,D,20150827,000000,3.70576,3.89685,3.55621,3.76389,21753008.957223,0
2314.HK,D,20150828,000000,3.79718,3.85531,3.65597,3.70576,13018670.017616,0
2314.HK,D,20150831,000000,3.70576,3.70576,3.48983,3.68906,19481669.517098,0
2314.HK,D,20150901,000000,3.68906,3.73895,3.61434,3.66412,13822498.994391,0
2314.HK,D,20150902,000000,3.66412,3.76389,3.52283,3.63928,9402039.1018153,0
2314.HK,D,20150904,000000,3.73895,3.79718,3.66412,3.67238,16115372.251133,0
2314.HK,D,20150907,000000,3.61434,3.75555,3.61434,3.68906,7605855.5943667,0
2314.HK,D,20150908,000000,3.7472,3.78058,3.66412,3.76389,7766429.6827603,0
2314.HK,D,20150909,000000,3.98817,3.98817,3.70576,3.82202,13536674.248827,0
2314.HK,D,20150910,000000,3.72245,3.79718,3.68906,3.7472,4821613.5637322,0
2314.HK,D,20150911,000000,3.79718,3.86365,3.68072,3.7472,17208187.345698,0
2314.HK,D,20150914,000000,3.73895,3.81368,3.69741,3.73071,4089623.0273274,0
2314.HK,D,20150915,000000,3.7472,3.79718,3.65597,3.69741,5127071.928197,0
2314.HK,D,20150916,000000,3.66412,3.7472,3.66412,3.69741,8249890.8081146,0
2314.HK,D,20150917,000000,3.69741,3.73895,3.63928,3.68906,6024910.0761774,0
2314.HK,D,20150918,000000,3.70576,3.73071,3.67238,3.67238,14490097.925201,0
2314.HK,D,20150921,000000,3.63928,3.66412,3.45645,3.48983,13195590.867931,0
2314.HK,D,20150922,000000,3.53127,3.53127,3.46479,3.47304,7430645.1328945,0
2314.HK,D,20150923,000000,3.48983,3.48983,3.32349,3.34028,12082320.703842,0
2314.HK,D,20150924,000000,3.36502,3.51457,3.35678,3.48148,11426388.691746,0
2314.HK,D,20150925,000000,3.50642,3.50642,3.35678,3.38996,3366296.2114711,0
2314.HK,D,20150929,000000,3.40657,3.40657,3.20723,3.26545,6189795.9894643,0
2314.HK,D,20150930,000000,3.2571,3.29855,3.15725,3.2571,16372931.292059,0
2314.HK,D,20151002,000000,3.28196,3.48148,3.22372,3.4481,7067174.849947,0
2314.HK,D,20151005,000000,3.48983,3.54786,3.47304,3.50642,6004451.8431734,0
2314.HK,D,20151006,000000,3.53127,3.65597,3.50642,3.53127,7303308.6871115,0
2314.HK,D,20151007,000000,3.52283,3.606,3.48983,3.57281,10248125.860633,0
2314.HK,D,20151008,000000,3.57281,3.61434,3.48148,3.53127,6800109.547976,0
2314.HK,D,20151009,000000,3.5894,3.5894,3.49798,3.50642,4650951.1337505,0
2314.HK,D,20151012,000000,3.49798,3.5894,3.49798,3.56455,5378610.8643749,0
2314.HK,D,20151013,000000,3.58115,3.78883,3.57281,3.7472,22005354.581111,0
2314.HK,D,20151014,000000,3.77214,3.77214,3.62259,3.72245,10190534.685152,0
2314.HK,D,20151015,000000,3.72245,3.75555,3.68906,3.73895,4087600.5083386,0
2314.HK,D,20151016,000000,3.8885,3.97982,3.84696,3.89685,13754032.824994,0
2314.HK,D,20151019,000000,3.94683,3.94683,3.84696,3.9051,6490681.014589,0
2314.HK,D,20151020,000000,3.86365,3.91335,3.78883,3.82202,7194749.6113147,0
2314.HK,D,20151022,000000,3.75555,3.85531,3.75555,3.81368,7082817.2100512,0
2314.HK,D,20151023,000000,3.9051,3.92179,3.85531,3.91335,3064206.954498,0
2314.HK,D,20151026,000000,3.98817,3.98817,3.89685,3.93838,4213228.6742666,0
2314.HK,D,20151027,000000,3.89685,3.98817,3.86365,3.89685,5764947.8440234,0
2314.HK,D,20151028,000000,3.87191,3.97982,3.84696,3.92179,4687854.1965932,0
2314.HK,D,20151029,000000,3.97167,3.97982,3.9051,3.93838,2922431.3259654,0
2314.HK,D,20151030,000000,3.96332,4.0464,3.91335,4.02155,10274363.773813,0
2314.HK,D,20151102,000000,4.02981,4.0464,3.95498,3.97982,3412030.6593664,0
2314.HK,D,20151103,000000,3.97167,4.05465,3.93838,4.03824,2757306.0426,0
2314.HK,D,20151104,000000,4.02981,4.07134,3.97982,4.02981,10320965.015562,0
2314.HK,D,20151105,000000,4.02981,4.08803,3.98817,4.0133,6180168.4616396,0
2314.HK,D,20151106,000000,3.97167,4.08803,3.97167,4.07968,4152697.5702446,0
2314.HK,D,20151109,000000,4.0133,4.11297,4.0133,4.09638,5492673.3429885,0
2314.HK,D,20151110,000000,4.03824,4.10453,4.02155,4.08803,5352614.4302608,0
2314.HK,D,20151111,000000,4.09638,4.10453,3.88026,3.88026,6422078.815499,0
2314.HK,D,20151112,000000,3.97167,4.02981,3.93013,3.97982,2964915.8241614,0
2314.HK,D,20151113,000000,3.89685,3.97982,3.89685,3.93838,6378692.7251574,0
2314.HK,D,20151116,000000,3.80552,3.93013,3.78883,3.91335,2738213.3789863,0
2314.HK,D,20151117,000000,3.91335,3.98817,3.81368,3.83861,3213447.3441995,0
2314.HK,D,20151118,000000,3.87191,3.94683,3.82202,3.9051,3919923.3501281,0
2314.HK,D,20151119,000000,3.92179,4.12122,3.92179,4.02155,6081674.5285686,0
2314.HK,D,20151120,000000,3.98817,4.03824,3.94683,4.02155,3525590.1444671,0
2314.HK,D,20151123,000000,4.02981,4.03824,3.94683,3.98817,1873909.1863567,0
2314.HK,D,20151124,000000,3.95498,4.02155,3.92179,3.93838,4456701.7878452,0
2314.HK,D,20151125,000000,4.02155,4.02155,3.83027,3.83861,4354389.5329503,0
2314.HK,D,20151126,000000,3.82202,3.93013,3.82202,3.89685,5579602.6432387,0
2314.HK,D,20151127,000000,3.88026,3.92179,3.79718,3.80552,5604876.7491426,0
2314.HK,D,20151130,000000,3.76389,3.77214,3.69741,3.70576,4960982.8375556,0
2314.HK,D,20151201,000000,3.76389,3.76389,3.69741,3.69741,3121736.9693427,0
2314.HK,D,20151202,000000,3.7472,3.77214,3.69741,3.73895,4822576.3165147,0
2314.HK,D,20151203,000000,3.72245,3.72245,3.66412,3.68072,1550156.4100374,0
2314.HK,D,20151204,000000,3.66412,3.69741,3.55621,3.57281,5234188.4565607,0
2314.HK,D,20151207,000000,3.63103,3.65597,3.57281,3.63928,9784765.4949061,0
2314.HK,D,20151208,000000,3.61434,3.68072,3.61434,3.63928,16262380.277592,0
2314.HK,D,20151209,000000,3.68072,3.91335,3.68072,3.83027,14371447.344334,0
2314.HK,D,20151210,000000,3.87191,3.9051,3.78058,3.82202,9918115.718475,0
2314.HK,D,20151211,000000,3.91335,3.91335,3.65597,3.69741,8019208.7035736,0
2314.HK,D,20151214,000000,3.62259,3.63103,3.34028,3.45645,17076038.190496,0
2314.HK,D,20151215,000000,3.52283,3.59755,3.45645,3.56455,6840314.2307113,0
2314.HK,D,20151216,000000,3.58115,3.63103,3.53127,3.55621,3701538.7515557,0
2314.HK,D,20151217,000000,3.53127,3.66412,3.53127,3.61434,3883817.4845512,0
2314.HK,D,20151218,000000,3.53951,3.59755,3.53951,3.58115,2871889.4411201,0
2314.HK,D,20151221,000000,3.58115,3.58115,3.45645,3.53127,3349879.8529634,0
2314.HK,D,20151222,000000,3.55621,3.55621,3.46479,3.48148,7750712.4536007,0
2314.HK,D,20151223,000000,3.52283,3.63103,3.48148,3.61434,4682682.9593037,0
2314.HK,D,20151224,000000,3.62259,3.62259,3.54786,3.606,1867891.1905959,0
2314.HK,D,20151228,000000,3.606,3.65597,3.56455,3.63928,4603774.1384221,0
2314.HK,D,20151229,000000,3.59755,3.63103,3.58115,3.606,2845163.2973394,0
2314.HK,D,20151230,000000,3.64753,3.68072,3.61434,3.67238,2675681.9003439,0
2314.HK,D,20151231,000000,3.63103,3.65597,3.5894,3.59755,1550638.3136756,0
2314.HK,D,20160104,000000,3.55621,3.61434,3.54786,3.5894,3996949.8996883,0
2314.HK,D,20160105,000000,3.59755,3.64753,3.54786,3.62259,4942179.1052259,0
2314.HK,D,20160106,000000,3.62259,3.64753,3.54786,3.5894,3036450.5703357,0
2314.HK,D,20160107,000000,3.53127,3.56455,3.40657,3.4481,7057547.3221223,0
2314.HK,D,20160108,000000,3.4481,3.54786,3.4481,3.54786,5520627.9719734,0
2314.HK,D,20160111,000000,3.43985,3.45645,3.24051,3.28196,13169112.530178,0
2314.HK,D,20160112,000000,3.2903,3.37327,3.26545,3.34843,8879704.0648228,0
2314.HK,D,20160113,000000,3.36502,3.4316,3.35678,3.42326,13294280.936836,0
2314.HK,D,20160114,000000,3.38162,3.43985,3.33184,3.42326,3392826.2194164,0
2314.HK,D,20160115,000000,3.4481,3.4481,3.3068,3.35678,11539040.257739,0
2314.HK,D,20160118,000000,3.35678,3.39831,3.2903,3.37327,4805125.4996504,0
2314.HK,D,20160119,000000,3.34028,3.57281,3.32349,3.54786,7985956.2980507,0
2314.HK,D,20160120,000000,3.4481,3.49798,3.34843,3.38162,13143031.736565,0
2314.HK,D,20160121,000000,3.40657,3.51457,3.36502,3.38162,6548654.9712973,0
2314.HK,D,20160122,000000,3.48983,3.78058,3.48983,3.73895,12589609.169693,0
2314.HK,D,20160125,000000,3.77214,3.91335,3.76389,3.82202,17593444.523759,0
2314.HK,D,20160126,000000,3.81368,3.81368,3.606,3.63928,8345333.0363088,0
2314.HK,D,20160127,000000,3.73895,3.73895,3.56455,3.606,13580721.506743,0
2314.HK,D,20160128,000000,3.63928,3.7141,3.63928,3.69741,9547667.8504653,0
2314.HK,D,20160129,000000,3.7141,3.77214,3.606,3.61434,9175131.0303614,0
2314.HK,D,20160201,000000,3.65597,3.68906,3.606,3.64753,7705050.7657732,0
2314.HK,D,20160202,000000,3.7141,3.7141,3.61434,3.69741,5506185.6257426,0
2314.HK,D,20160203,000000,3.61434,3.66412,3.50642,3.606,2987474.6086908,0
2314.HK,D,20160204,000000,3.68072,3.78883,3.67238,3.77214,6453292.884627,0
2314.HK,D,20160205,000000,3.78883,3.83027,3.72245,3.82202,5540956.5022477,0
2314.HK,D,20160211,000000,3.5894,3.81368,3.46479,3.63928,7291033.3255116,0
2314.HK,D,20160212,000000,3.61434,3.63103,3.48983,3.49798,6935989.5020215,0
2314.HK,D,20160215,000000,3.52283,3.81368,3.52283,3.72245,9270203.1312538,0
2314.HK,D,20160216,000000,3.73895,3.78883,3.72245,3.76389,3142918.5850508,0
2314.HK,D,20160217,000000,3.81368,3.84696,3.78058,3.83861,12490364.437081,0
2314.HK,D,20160218,000000,3.9051,3.92179,3.82202,3.9051,7465523.5677609,0
2314.HK,D,20160219,000000,3.9051,3.92179,3.81368,3.82202,6611205.4308269,0
2314.HK,D,20160222,000000,3.87191,3.8885,3.66412,3.76389,10443931.639296,0
2314.HK,D,20160223,000000,3.81368,3.81368,3.7141,3.73071,6814431.6819207,0
2314.HK,D,20160224,000000,3.67238,3.81368,3.67238,3.78058,4669726.3947493,0
2314.HK,D,20160225,000000,3.83861,3.83861,3.7141,3.78883,8093872.1326676,0
2314.HK,D,20160226,000000,3.82202,3.93013,3.78058,3.82202,5035127.4557305,0
2314.HK,D,20160229,000000,3.88026,3.88026,3.7472,3.76389,3183358.4198895,0
2314.HK,D,20160301,000000,3.7141,3.86365,3.67238,3.79718,17211632.376739,0
2314.HK,D,20160302,000000,3.89685,4.27077,3.87191,4.12122,34513498.837102,0
2314.HK,D,20160303,000000,4.21254,4.33725,4.14606,4.29561,22380993.72179,0
2314.HK,D,20160304,000000,4.28736,4.36209,4.19595,4.22089,16839422.449694,0
2314.HK,D,20160307,000000,4.27892,4.27892,3.99651,4.15441,20133746.300089,0
2314.HK,D,20160308,000000,4.26252,4.32899,4.1711,4.26252,16149461.924683,0
2314.HK,D,20160309,000000,4.3124,4.37869,4.26252,4.3455,22650584.536263,0
2314.HK,D,20160310,000000,4.38713,4.38713,4.23758,4.27892,14460267.351857,0
2314.HK,D,20160311,000000,4.30396,4.37044,4.27892,4.37044,13211290.170697,0
2314.HK,D,20160314,000000,4.37869,4.49505,4.37869,4.42857,10404871.082266,0
2314.HK,D,20160315,000000,4.44516,4.56977,4.44516,4.55328,21558877.714616,0
2314.HK,D,20160316,000000,4.4868,4.52824,4.35385,4.41207,9457402.1320292,0
2314.HK,D,20160317,000000,4.4868,4.53668,4.45351,4.51165,10289045.490122,0
2314.HK,D,20160318,000000,4.4702,4.51165,4.37044,4.39548,15680860.725081,0
2314.HK,D,20160321,000000,4.4868,4.4868,4.37044,4.40373,5706214.651824,0
2314.HK,D,20160322,000000,4.37869,4.45351,4.27892,4.30396,9012092.5901029,0
2314.HK,D,20160323,000000,4.27077,4.42857,4.25408,4.37869,3835047.1491851,0
2314.HK,D,20160324,000000,4.29561,4.41207,4.26252,4.32899,7129519.6831977,0
2314.HK,D,20160329,000000,4.3124,4.43691,4.28736,4.32065,7419813.3732215,0
2314.HK,D,20160330,000000,4.38713,4.40373,4.36209,4.39548,4071569.0400452,0
2314.HK,D,20160331,000000,4.40373,4.56162,4.36209,4.41207,6371529.5491975,0
2314.HK,D,20160401,000000,4.38713,4.41207,4.3124,4.36209,3673920.506073,0
2314.HK,D,20160405,000000,4.30396,4.37869,4.27077,4.30396,3016787.4256098,0
2314.HK,D,20160406,000000,4.3124,4.39548,4.3124,4.37044,5371389.6912594,0
2314.HK,D,20160407,000000,4.42857,4.42857,4.32899,4.36209,5420432.0860099,0
2314.HK,D,20160408,000000,4.29561,4.35385,4.27077,4.27892,4660099.9214184,0
2314.HK,D,20160411,000000,4.28736,4.35385,4.22914,4.24593,4741940.2348908,0
2314.HK,D,20160412,000000,4.23758,4.33725,4.21254,4.30396,9392145.8415687,0
2314.HK,D,20160413,000000,4.32899,4.4868,4.32899,4.4702,7152626.8044707,0
2314.HK,D,20160414,000000,4.53668,4.54503,4.46185,4.47854,13546446.242294,0
2314.HK,D,20160415,000000,4.42857,4.51999,4.42022,4.51165,6755458.0651492,0
2314.HK,D,20160418,000000,4.4702,4.5033,4.40373,4.4702,7063222.6074183,0
2314.HK,D,20160419,000000,4.51165,4.55328,4.4702,4.49505,8978676.7380507,0
2314.HK,D,20160420,000000,4.54503,4.56977,4.38713,4.38713,5338116.1958619,0
2314.HK,D,20160421,000000,4.41207,4.44516,4.32899,4.37044,3403861.4963809,0
2314.HK,D,20160422,000000,4.35385,4.37869,4.23758,4.26252,5156012.5088267,0
2314.HK,D,20160425,000000,4.23758,4.35385,4.22914,4.32065,9446901.4833897,0
2314.HK,D,20160426,000000,4.29561,4.32899,4.2042,4.24593,5950291.9903142,0
2314.HK,D,20160427,000000,4.27892,4.30396,4.21254,4.28736,3376887.546572,0
2314.HK,D,20160428,000000,4.25408,4.38713,4.24593,4.3124,6493895.1115013,0
2314.HK,D,20160429,000000,4.27077,4.28736,4.22089,4.22914,10261448.334515,0
2314.HK,D,20160503,000000,4.22089,4.27077,4.1877,4.19595,6687588.7392068,0
2314.HK,D,20160504,000000,4.19595,4.21254,4.13781,4.15441,4972730.9522867,0
2314.HK,D,20160505,000000,4.07134,4.1877,4.07134,4.17936,5778185.9584057,0
2314.HK,D,20160506,000000,4.12122,4.14606,4.07134,4.08803,8436922.1443857,0
2314.HK,D,20160509,000000,4.11297,4.15441,4.08803,4.09638,8116900.1669103,0
2314.HK,D,20160510,000000,4.07968,4.1877,4.00486,4.14606,7515133.2801421,0
2314.HK,D,20160511,000000,4.07968,4.21254,4.0464,4.16285,7458324.539014,0
2314.HK,D,20160512,000000,4.15441,4.15441,4.03824,4.03824,3736985.5585466,0
2314.HK,D,20160513,000000,4.03824,4.07968,3.95498,4.03824,6331814.1515566,0
2314.HK,D,20160516,000000,3.98817,4.14606,3.98817,4.08803,4862212.6271252,0
2314.HK,D,20160517,000000,4.0464,4.12122,4.0464,4.12122,3052202.5977886,0
2314.HK,D,20160518,000000,4.0464,4.07968,4.00486,4.07968,2981701.2554772,0
2314.HK,D,20160519,000000,4.10453,4.12937,4.00486,4.0464,3822437.5130704,0
2314.HK,D,20160520,000000,4.0133,4.12937,4.0133,4.10453,5265478.4492379,0
2314.HK,D,20160523,000000,4.12937,4.15441,3.99651,4.03824,4297834.9248129,0
2314.HK,D,20160524,000000,4.0133,4.05465,3.97167,3.99651,3124383.7486242,0
2314.HK,D,20160525,000000,4.07968,4.12937,4.00486,4.07134,6190388.6149449,0
2314.HK,D,20160526,000000,4.07134,4.17936,4.0133,4.11297,13237198.027336,0
2314.HK,D,20160527,000000,4.15441,4.16285,4.07134,4.14606,6674821.9835252,0
2314.HK,D,20160530,000000,4.15441,4.27892,4.15441,4.24593,8131488.0332768,0
2314.HK,D,20160531,000000,4.23758,4.32065,4.21254,4.27077,3684094.2616538,0
2314.HK,D,20160601,000000,4.25408,4.28736,4.21254,4.24593,3965656.7435299,0
2314.HK,D,20160602,000000,4.22914,4.29561,4.12937,4.26252,5722905.1787035,0
2314.HK,D,20160603,000000,4.3124,4.3124,4.1711,4.21254,4404738.4454415,0
2314.HK,D,20160606,000000,4.19595,4.23758,4.1711,4.2042,5494005.1685791,0
2314.HK,D,20160607,000000,4.22914,4.27077,4.19595,4.25408,7498765.4283464,0
2314.HK,D,20160608,000000,4.28736,4.56162,4.27077,4.54503,18843216.793197,0
2314.HK,D,20160610,000000,4.5033,4.79434,4.5033,4.71117,29434856.642794,0
2314.HK,D,20160613,000000,4.66964,4.67779,4.53668,4.59481,14178279.909004,0
2314.HK,D,20160614,000000,4.59481,4.66964,4.52824,4.54503,8796659.5195021,0
2314.HK,D,20160615,000000,4.54503,4.62809,4.54503,4.56977,6416061.874232,0
2314.HK,D,20160616,000000,4.56977,4.61985,4.4868,4.58646,7270732.2120745,0
2314.HK,D,20160617,000000,4.62809,4.88556,4.6114,4.86072,17394482.64534,0
2314.HK,D,20160620,000000,4.81909,4.81909,4.71117,4.71942,8739530.2122776,0
2314.HK,D,20160621,000000,4.73592,4.73592,4.51999,4.56162,14872974.056402,0
2314.HK,D,20160622,000000,4.51165,4.76087,4.51165,4.74436,9056813.6695165,0
2314.HK,D,20160623,000000,4.73592,4.74436,4.6612,4.69458,5349927.5802172,0
2314.HK,D,20160624,000000,4.64469,4.71942,4.44516,4.59481,9485642.528817,0
2314.HK,D,20160627,000000,4.60306,4.65285,4.52824,4.61985,5995063.6854271,0
2314.HK,D,20160628,000000,4.56162,4.68613,4.56162,4.63635,7558369.6323731,0
2314.HK,D,20160629,000000,4.63635,4.72767,4.61985,4.68613,4817138.2923097,0
2314.HK,D,20160630,000000,4.71117,4.85238,4.66964,4.77756,8651753.0990624,0
2314.HK,D,20160704,000000,4.81075,4.96864,4.73592,4.93554,10838346.040974,0
2314.HK,D,20160705,000000,4.93554,4.94389,4.81909,4.82734,7140109.9638049,0
2314.HK,D,20160706,000000,4.8024,4.86072,4.73592,4.81909,5953902.5768719,0
2314.HK,D,20160707,000000,4.81075,4.84413,4.76087,4.79434,2839243.3694963,0
2314.HK,D,20160708,000000,4.79434,4.9105,4.77756,4.82734,4053323.1349027,0
2314.HK,D,20160711,000000,4.90216,4.94389,4.86072,4.88556,11987094.646865,0
2314.HK,D,20160712,000000,4.90216,5.10994,4.85238,5.06005,15805583.080887,0
2314.HK,D,20160713,000000,5.06005,5.12644,4.96039,5.00193,6775092.7385442,0
2314.HK,D,20160714,000000,4.94389,5.01862,4.91895,5.00193,6878219.0626046,0
2314.HK,D,20160715,000000,4.96864,5.09335,4.94389,5.01862,11067494.911621,0
2314.HK,D,20160718,000000,4.98533,5.11819,4.96039,5.08509,6800710.6094065,0
2314.HK,D,20160719,000000,5.10994,5.21795,5.05171,5.17642,8851781.07065,0
2314.HK,D,20160720,000000,5.17642,5.30937,5.13488,5.29268,12491279.737645,0
2314.HK,D,20160721,000000,5.27609,5.30937,5.21795,5.2429,12974055.44207,0
2314.HK,D,20160722,000000,5.19301,5.29268,5.15148,5.15982,14339565.780671,0
2314.HK,D,20160725,000000,5.21795,5.21795,5.02677,5.15982,8510455.1561929,0
2314.HK,D,20160726,000000,5.11819,5.35916,5.10994,5.26774,5409241.798466,0
2314.HK,D,20160727,000000,5.25949,5.34256,5.12644,5.21795,7304032.0698155,0
2314.HK,D,20160728,000000,5.18467,5.2096,5.00193,5.04346,12533886.557115,0
2314.HK,D,20160729,000000,5.02677,5.0684,4.95195,4.96864,10439007.153541,0
2314.HK,D,20160801,000000,5.06005,5.34256,4.98533,5.34256,18781209.397943,0
2314.HK,D,20160803,000000,5.31772,5.39245,5.11819,5.17642,26144301.553016,0
2314.HK,D,20160804,000000,5.17642,5.30112,5.17642,5.27609,14844556.504667,0
2314.HK,D,20160805,000000,5.30112,5.33422,5.25115,5.31772,16651790.051992,0
2314.HK,D,20160808,000000,5.35916,5.43389,5.31772,5.39245,7920602.9941664,0
2314.HK,D,20160809,000000,5.33422,5.44223,5.30112,5.40079,10355241.334503,0
2314.HK,D,20160810,000000,5.40079,5.46727,5.31772,5.32587,8517438.0137236,0
2314.HK,D,20160811,000000,5.27609,5.35081,5.19301,5.21795,6881830.703656,0
2314.HK,D,20160812,000000,5.2429,5.39245,5.23464,5.32587,6574554.3919876,0
2314.HK,D,20160815,000000,5.31772,5.3675,5.21795,5.25115,5189763.6898875,0
2314.HK,D,20160816,000000,5.28434,5.28434,5.14313,5.19301,9276320.2494258,0
2314.HK,D,20160817,000000,5.19301,5.23464,5.06005,5.10994,6541804.9799775,0
2314.HK,D,20160818,000000,5.0684,5.2263,5.06005,5.2263,10363664.63048,0
2314.HK,D,20160819,000000,5.2263,5.25115,5.01862,5.04346,8285757.3036131,0
2314.HK,D,20160822,000000,5.02677,5.02677,4.86907,4.93554,7939137.8305931,0
2314.HK,D,20160823,000000,4.95195,4.97689,4.86072,4.94389,4198181.0486304,0
2314.HK,D,20160824,000000,4.91895,4.95195,4.83569,4.84413,6869795.7666283,0
2314.HK,D,20160825,000000,4.81909,4.86072,4.8024,4.81075,12432547.59994,0
2314.HK,D,20160826,000000,4.79434,5.04346,4.79434,5.01027,4581870.1945037,0
2314.HK,D,20160829,000000,5.06005,5.06005,4.88556,4.91895,3142437.7359064,0
2314.HK,D,20160830,000000,4.95195,5.30112,4.95195,5.27609,14783056.3209,0
2314.HK,D,20160831,000000,5.30112,5.30937,5.12644,5.20126,6907297.7819139,0
2314.HK,D,20160901,000000,5.17642,5.2429,5.08509,5.09335,4495710.6746819,0
2314.HK,D,20160902,000000,5.0684,5.16817,5.0684,5.10994,1977363.4579696,0
2314.HK,D,20160905,000000,5.14313,5.29268,5.14313,5.26774,4185905.6870305,0
2314.HK,D,20160906,000000,5.29268,5.46727,5.28434,5.44223,10220203.920954,0
2314.HK,D,20160907,000000,5.48377,5.48377,5.40904,5.42574,4995164.2520613,0
2314.HK,D,20160908,000000,5.41729,5.49221,5.32587,5.47552,7244094.6457678,0
2314.HK,D,20160909,000000,5.45067,5.49221,5.41729,5.46727,15307682.772784,0
2314.HK,D,20160912,000000,5.2429,5.34256,5.2263,5.27609,5060259.2049798,0
2314.HK,D,20160913,000000,5.33422,5.38419,5.27609,5.30112,4132950.0660197,0
2314.HK,D,20160914,000000,5.3675,5.44223,5.30937,5.41729,5045230.5602309,0
2314.HK,D,20160915,000000,5.25949,5.44223,5.25949,5.40079,6795548.8625608,0
2314.HK,D,20160919,000000,5.31772,5.6666,5.31772,5.60013,12147188.940607,0
2314.HK,D,20160920,000000,5.60013,5.88264,5.53374,5.78296,16246633.522608,0
2314.HK,D,20160921,000000,5.78296,5.91592,5.77472,5.79121,11013816.962399,0
2314.HK,D,20160922,000000,5.87429,6.08206,5.63332,5.79121,26246637.006773,0
2314.HK,D,20160923,000000,5.84119,5.9657,5.78296,5.8577,10559240.529507,0
2314.HK,D,20160926,000000,5.78296,5.8577,5.57529,5.62507,11002022.449944,0
2314.HK,D,20160927,000000,5.62507,5.79121,5.55034,5.69998,6513789.1903558,0
2314.HK,D,20160928,000000,5.69998,5.74968,5.64176,5.65826,3895852.4215789,0
