<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
728.HK,D,20160722,000000,2.78986,2.85641,2.76758,2.82687,116167738.06876,0
728.HK,D,20160725,000000,2.87115,2.88597,2.81942,2.85641,63226763.948634,0
728.HK,D,20160726,000000,2.82687,2.87861,2.82687,2.83415,66371201.471065,0
728.HK,D,20160727,000000,2.85641,2.87861,2.79723,2.87115,71336536.724865,0
728.HK,D,20160728,000000,2.86378,2.86378,2.82687,2.85641,45216774.209579,0
728.HK,D,20160729,000000,2.81942,2.84896,2.81205,2.82687,46609052.806613,0
728.HK,D,20160801,000000,2.85641,2.90825,2.84151,2.87861,62401569.232205,0
728.HK,D,20160803,000000,2.86378,2.86378,2.81205,2.84896,53007246.217149,0
728.HK,D,20160804,000000,2.86378,2.87861,2.81942,2.84896,55924756.657488,0
728.HK,D,20160805,000000,2.86378,2.93043,2.86378,2.90079,46300371.620042,0
728.HK,D,20160808,000000,2.91552,2.93779,2.89334,2.92306,33761908.575093,0
728.HK,D,20160809,000000,2.90825,2.93043,2.85641,2.91552,46523993.60512,0
728.HK,D,20160810,000000,2.90079,2.93043,2.87861,2.90079,40139446.537868,0
728.HK,D,20160811,000000,2.87861,2.91552,2.84896,2.88597,74081882.374156,0
728.HK,D,20160812,000000,2.89334,2.96743,2.89334,2.91552,64502868.329248,0
728.HK,D,20160815,000000,2.92306,2.93043,2.89334,2.90079,51742540.082803,0
728.HK,D,20160816,000000,2.93043,2.9748,2.91552,2.91552,104983660.50891,0
728.HK,D,20160817,000000,2.93779,2.96743,2.90825,2.93043,92920242.337103,0
728.HK,D,20160818,000000,2.96743,3.07845,2.95262,3.01181,141270944.91986,0
728.HK,D,20160819,000000,3.01181,3.108,3.01181,3.08573,100038353.03869,0
728.HK,D,20160822,000000,3.07845,3.10064,3.01926,3.10064,102926335.09097,0
728.HK,D,20160823,000000,3.08573,3.12273,2.98962,2.99698,128859244.12118,0
728.HK,D,20160824,000000,3.02662,3.09319,3.00435,3.01926,110773393.78511,0
728.HK,D,20160825,000000,3.0489,3.07845,2.98962,3.00435,109360536.36718,0
728.HK,D,20160826,000000,3.01926,3.03399,2.99698,3.02662,26702615.7541,0
728.HK,D,20160829,000000,3.01926,3.0489,2.98225,3.00435,61868088.485928,0
728.HK,D,20160830,000000,3.01926,3.108,3.01926,3.03399,70942139.374113,0
728.HK,D,20160831,000000,3.01181,3.02662,2.95998,2.96743,73496863.299521,0
728.HK,D,20160901,000000,2.95262,2.98225,2.92306,2.96743,67000766.672567,0
728.HK,D,20160902,000000,2.94507,3.03399,2.94507,3.01181,71718055.127856,0
728.HK,D,20160905,000000,3.07099,3.07099,3.01181,3.03399,57671547.194826,0
728.HK,D,20160906,000000,3.02662,3.05618,2.9748,2.98962,88663037.359432,0
728.HK,D,20160907,000000,2.99698,3.01181,2.93779,2.96743,70329181.918881,0
728.HK,D,20160908,000000,2.95262,2.98962,2.92306,2.9748,101822558.89693,0
728.HK,D,20160909,000000,2.95262,3.01181,2.92306,2.95998,134971203.50932,0
728.HK,D,20160912,000000,2.88597,2.90079,2.85641,2.87115,100886408.479,0
728.HK,D,20160913,000000,2.90825,2.91552,2.83415,2.83415,60983701.769499,0
728.HK,D,20160914,000000,2.81942,2.89334,2.81205,2.86378,59928468.694857,0
728.HK,D,20160915,000000,2.84896,2.86378,2.81205,2.84151,74047541.142813,0
728.HK,D,20160919,000000,2.89334,2.90079,2.85641,2.87115,81323765.747391,0
728.HK,D,20160920,000000,2.84896,2.87861,2.84151,2.86378,55794657.761964,0
728.HK,D,20160921,000000,2.85641,2.90825,2.83415,2.89334,55447277.754497,0
728.HK,D,20160922,000000,2.94507,2.95998,2.90079,2.93043,77572135.814503,0
728.HK,D,20160923,000000,2.98225,3.01181,2.92306,2.94507,66642799.762113,0
728.HK,D,20160926,000000,2.94507,2.94507,2.90079,2.91552,42157916.500581,0
728.HK,D,20160927,000000,2.90825,2.95262,2.89334,2.93779,46277451.172281,0
728.HK,D,20160928,000000,2.92306,2.95262,2.90825,2.94507,45348304.224506,0
728.HK,D,20160929,000000,2.9748,2.98225,2.91552,2.94507,46313811.746908,0
728.HK,D,20160930,000000,2.91552,2.94507,2.87115,2.89334,55454122.336587,0
728.HK,D,20161003,000000,2.92306,2.98225,2.91552,2.94507,36124531.201991,0
728.HK,D,20161004,000000,2.98962,2.98962,2.95998,2.9748,39355816.261738,0
728.HK,D,20161005,000000,2.95262,3.00435,2.94507,2.99698,47330644.620056,0
728.HK,D,20161006,000000,2.98225,3.01181,2.9748,3.00435,83342169.22503,0
728.HK,D,20161007,000000,2.98962,3.00435,2.95998,2.98962,96096305.344609,0
728.HK,D,20161011,000000,3.00435,3.08573,2.9748,3.01181,109657526.3224,0
728.HK,D,20161012,000000,2.98225,2.99698,2.93779,2.9748,70481010.165152,0
728.HK,D,20161013,000000,2.93779,2.95998,2.91552,2.94507,76223143.508514,0
728.HK,D,20161014,000000,2.9748,3.04145,2.95262,3.01181,76405552.635383,0
728.HK,D,20161017,000000,2.9748,3.00435,2.94507,2.9748,30686174.925797,0
728.HK,D,20161018,000000,2.98962,3.0489,2.98225,3.03399,63092420.150124,0
728.HK,D,20161019,000000,3.0489,3.07099,3.01181,3.06354,56595467.105258,0
728.HK,D,20161020,000000,3.07099,3.09319,3.0489,3.07099,66433424.739723,0
728.HK,D,20161024,000000,3.0489,3.08573,3.01926,3.06354,47915464.239468,0
728.HK,D,20161025,000000,3.0489,3.07845,3.01926,3.05618,54950490.008221,0
728.HK,D,20161026,000000,3.05618,3.05618,3.01926,3.03399,32207558.522832,0
728.HK,D,20161027,000000,3.01926,3.03399,2.9748,3.01926,60205383.538144,0
728.HK,D,20161028,000000,2.96743,2.98962,2.93779,2.96743,68365176.754674,0
728.HK,D,20161031,000000,2.98225,2.99698,2.95262,2.96743,82085745.553372,0
728.HK,D,20161101,000000,2.96743,3.04145,2.96743,3.00435,61043223.941141,0
728.HK,D,20161102,000000,2.95998,2.98225,2.93043,2.94507,64979236.142688,0
728.HK,D,20161103,000000,2.93043,2.96743,2.92306,2.95262,37918657.985598,0
728.HK,D,20161104,000000,2.94507,2.95998,2.93043,2.93779,39671415.276667,0
728.HK,D,20161107,000000,2.96743,2.98962,2.93043,2.95262,52201491.060422,0
728.HK,D,20161108,000000,2.9748,2.98962,2.95998,2.9748,28951244.649653,0
728.HK,D,20161109,000000,2.99698,2.99698,2.81942,2.89334,132422885.81526,0
728.HK,D,20161110,000000,2.93043,2.98962,2.92306,2.93779,60664844.985912,0
728.HK,D,20161111,000000,2.87115,2.88597,2.79723,2.79723,181989699.57713,0
728.HK,D,20161114,000000,2.78241,2.78986,2.6863,2.74549,141069069.18851,0
728.HK,D,20161115,000000,2.75277,2.76022,2.7084,2.74549,87473057.068372,0
728.HK,D,20161116,000000,2.74549,2.76022,2.70095,2.70095,96676972.464021,0
728.HK,D,20161117,000000,2.69358,2.71585,2.61957,2.6863,87444871.904192,0
728.HK,D,20161118,000000,2.66402,2.72313,2.66402,2.70095,67936879.903922,0
728.HK,D,20161121,000000,2.70095,2.72313,2.67876,2.70095,63330100.911322,0
728.HK,D,20161122,000000,2.71585,2.72313,2.6713,2.70095,85149886.008638,0
728.HK,D,20161123,000000,2.69358,2.72313,2.6863,2.69358,55149914.806731,0
728.HK,D,20161124,000000,2.67876,2.7084,2.6713,2.67876,49462123.433519,0
728.HK,D,20161125,000000,2.66402,2.70095,2.66402,2.67876,46100054.343919,0
728.HK,D,20161128,000000,2.69358,2.7084,2.66402,2.67876,60818890.903824,0
728.HK,D,20161129,000000,2.6713,2.69358,2.6713,2.67876,73966700.926394,0
728.HK,D,20161130,000000,2.69358,2.78986,2.6863,2.77504,217554078.24927,0
728.HK,D,20161201,000000,2.79723,2.81942,2.75277,2.78241,117074164.02401,0
728.HK,D,20161202,000000,2.76022,2.78986,2.73804,2.75277,129341655.31522,0
728.HK,D,20161205,000000,2.76022,2.76022,2.7084,2.73804,67927569.739744,0
728.HK,D,20161206,000000,2.75277,2.76022,2.7084,2.72313,63478210.500875,0
728.HK,D,20161207,000000,2.73804,2.74549,2.7084,2.73804,29282716.694434,0
728.HK,D,20161208,000000,2.77504,2.79723,2.74549,2.78986,83122892.433982,0
728.HK,D,20161209,000000,2.78986,2.81205,2.77504,2.78986,79061371.060792,0
728.HK,D,20161212,000000,2.78241,2.78986,2.73059,2.76022,61427586.553086,0
728.HK,D,20161213,000000,2.75277,2.76022,2.7084,2.75277,62081640.799364,0
728.HK,D,20161214,000000,2.76758,2.78241,2.73804,2.76022,57947117.687367,0
728.HK,D,20161215,000000,2.73804,2.76758,2.67876,2.71585,80591650.13544,0
728.HK,D,20161216,000000,2.67876,2.71585,2.64911,2.6863,90014234.94154,0
728.HK,D,20161219,000000,2.6713,2.70095,2.66402,2.69358,53884282.388804,0
728.HK,D,20161220,000000,2.67876,2.7084,2.66402,2.6713,43818256.157321,0
728.HK,D,20161221,000000,2.6713,2.70095,2.6713,2.6713,38307301.56023,0
728.HK,D,20161222,000000,2.6713,2.6863,2.61957,2.63448,52106763.351466,0
728.HK,D,20161223,000000,2.64911,2.65657,2.61212,2.63448,36670357.888566,0
728.HK,D,20161228,000000,2.64911,2.66402,2.61957,2.63448,44686852.105094,0
728.HK,D,20161229,000000,2.61212,2.65657,2.61212,2.64175,31144777.701923,0
728.HK,D,20161230,000000,2.64911,2.6863,2.64175,2.64911,38651946.664712,0
728.HK,D,20170103,000000,2.66402,2.69358,2.64175,2.6713,47708413.940957,0
728.HK,D,20170104,000000,2.67876,2.70095,2.66402,2.6863,39624515.127413,0
728.HK,D,20170105,000000,2.71585,2.76758,2.70095,2.74549,81780149.725009,0
728.HK,D,20170106,000000,2.77504,2.78241,2.73059,2.74549,62768823.769523,0
728.HK,D,20170109,000000,2.73804,2.76022,2.72313,2.73804,59893893.075454,0
728.HK,D,20170110,000000,2.74549,2.76022,2.7084,2.73059,62391871.426234,0
728.HK,D,20170111,000000,2.74549,2.76758,2.73804,2.74549,41579308.164753,0
728.HK,D,20170112,000000,2.74549,2.76022,2.72313,2.74549,37237325.702006,0
728.HK,D,20170113,000000,2.74549,2.76758,2.73804,2.74549,36175610.896021,0
728.HK,D,20170116,000000,2.73804,2.74549,2.6713,2.71585,66817543.948683,0
728.HK,D,20170117,000000,2.72313,2.73804,2.69358,2.72313,27450255.067543,0
728.HK,D,20170118,000000,2.75277,2.76758,2.73059,2.75277,55504914.679871,0
728.HK,D,20170119,000000,2.73059,2.74549,2.71585,2.74549,43155511.522983,0
728.HK,D,20170120,000000,2.72313,2.73059,2.70095,2.7084,44594792.814049,0
728.HK,D,20170123,000000,2.7084,2.73804,2.69358,2.70095,53449871.164917,0
728.HK,D,20170124,000000,2.71585,2.72313,2.69358,2.7084,68857448.023338,0
728.HK,D,20170125,000000,2.71585,2.72313,2.69358,2.7084,52081064.052958,0
728.HK,D,20170126,000000,2.72313,2.76022,2.7084,2.73804,98987180.061067,0
728.HK,D,20170127,000000,2.73059,2.74549,2.71585,2.73059,31018261.112369,0
728.HK,D,20170201,000000,2.72313,2.73804,2.70095,2.72313,74650584.433866,0
728.HK,D,20170202,000000,2.73804,2.73804,2.70095,2.71585,46286872.896161,0
728.HK,D,20170203,000000,2.72313,2.73059,2.69358,2.7084,73824045.36669,0
728.HK,D,20170206,000000,2.72313,2.73059,2.7084,2.7084,50310762.590247,0
728.HK,D,20170207,000000,2.73059,2.80469,2.71585,2.74549,107217539.85969,0
728.HK,D,20170208,000000,2.74549,2.78241,2.73059,2.76022,81768204.948889,0
728.HK,D,20170209,000000,2.78986,2.79723,2.77504,2.78241,62988843.165048,0
728.HK,D,20170210,000000,2.79723,2.84896,2.77504,2.78986,71923852.351739,0
728.HK,D,20170213,000000,2.79723,2.82687,2.78986,2.79723,54666235.888814,0
728.HK,D,20170214,000000,2.81942,2.81942,2.77504,2.78241,68328874.777063,0
728.HK,D,20170215,000000,2.81205,2.81942,2.78241,2.78241,103787785.58352,0
728.HK,D,20170216,000000,2.78241,2.79723,2.74549,2.74549,85801713.568348,0
728.HK,D,20170217,000000,2.74549,2.76022,2.72313,2.73059,61766092.493389,0
728.HK,D,20170220,000000,2.72313,2.76022,2.72313,2.73059,55125215.038074,0
728.HK,D,20170221,000000,2.74549,2.76022,2.70095,2.71585,79008408.374224,0
728.HK,D,20170222,000000,2.73804,2.76022,2.72313,2.73059,101713558.30737,0
728.HK,D,20170223,000000,2.72313,2.76022,2.72313,2.73804,66057671.381509,0
728.HK,D,20170224,000000,2.73804,2.81942,2.72313,2.77504,163721804.09181,0
728.HK,D,20170227,000000,2.77504,2.79723,2.73059,2.73804,93175572.06845,0
728.HK,D,20170228,000000,2.73059,2.73804,2.6863,2.70095,121660029.5166,0
728.HK,D,20170301,000000,2.70095,2.7084,2.64911,2.6713,112025376.47916,0
728.HK,D,20170302,000000,2.69358,2.70095,2.64911,2.65657,78290792.142871,0
728.HK,D,20170303,000000,2.64175,2.6713,2.64175,2.66402,53641455.232084,0
728.HK,D,20170306,000000,2.66402,2.6713,2.62702,2.64175,74087427.680127,0
728.HK,D,20170307,000000,2.64175,2.67876,2.61212,2.64911,103175756.6656,0
728.HK,D,20170308,000000,2.64175,2.6863,2.62702,2.66402,125806987.59129,0
728.HK,D,20170309,000000,2.63448,2.66402,2.63448,2.64911,52057767.232061,0
728.HK,D,20170310,000000,2.65657,2.66402,2.64175,2.64911,35600837.284073,0
728.HK,D,20170313,000000,2.64175,2.67876,2.64175,2.66402,50122325.8589,0
728.HK,D,20170314,000000,2.65657,2.67876,2.62702,2.65657,60972178.44114,0
728.HK,D,20170315,000000,2.63448,2.65657,2.63448,2.64175,50725170.821596,0
728.HK,D,20170316,000000,2.70095,2.72313,2.66402,2.7084,131003972.62121,0
728.HK,D,20170317,000000,2.72313,2.81205,2.7084,2.81205,314483405.51926,0
728.HK,D,20170320,000000,2.80469,2.86378,2.78986,2.82687,195599453.53255,0
728.HK,D,20170321,000000,2.84151,2.85641,2.77504,2.79723,133568049.53169,0
728.HK,D,20170322,000000,2.76758,2.79723,2.72313,2.77504,147919982.0095,0
728.HK,D,20170323,000000,2.78241,2.78986,2.73804,2.76022,78056816.516003,0
728.HK,D,20170324,000000,2.77504,2.78986,2.73804,2.76758,56900982.926158,0
728.HK,D,20170327,000000,2.76758,2.79723,2.73804,2.76022,94901973.098324,0
728.HK,D,20170328,000000,2.76758,2.78986,2.75277,2.76758,101507148.06856,0
728.HK,D,20170329,000000,2.78986,2.83415,2.77504,2.79723,125270927.44949,0
728.HK,D,20170330,000000,2.78986,2.81205,2.76758,2.78986,74955554.851781,0
728.HK,D,20170331,000000,2.78241,2.81205,2.77504,2.80469,93252273.307257,0
728.HK,D,20170403,000000,2.81205,2.82687,2.78241,2.80469,45391274.993164,0
728.HK,D,20170405,000000,2.81942,2.91552,2.81205,2.89334,160403594.86789,0
728.HK,D,20170406,000000,2.87115,2.88597,2.82687,2.84896,101505509.60588,0
728.HK,D,20170407,000000,2.84151,2.87115,2.81942,2.87115,83718927.747424,0
728.HK,D,20170410,000000,2.87861,2.87861,2.82687,2.86378,62881077.620271,0
728.HK,D,20170411,000000,2.86378,2.87115,2.82687,2.86378,58631957.903795,0
728.HK,D,20170412,000000,2.85641,2.88597,2.83415,2.86378,101604014.56857,0
728.HK,D,20170413,000000,2.87861,2.91552,2.86378,2.90079,74997057.314468,0
728.HK,D,20170418,000000,2.92306,2.92306,2.84896,2.87115,104168410.38203,0
728.HK,D,20170419,000000,2.87115,2.87115,2.78241,2.82687,88419647.896742,0
728.HK,D,20170420,000000,2.84151,2.85641,2.81205,2.84151,54724947.844039,0
728.HK,D,20170421,000000,2.84896,2.85641,2.81205,2.81942,64244201.948648,0
728.HK,D,20170424,000000,2.83415,2.84896,2.79723,2.82687,48171226.687232,0
728.HK,D,20170425,000000,2.82687,2.84151,2.81205,2.84151,66243838.605392,0
728.HK,D,20170426,000000,2.84151,2.85641,2.81942,2.83415,63366811.941173,0
728.HK,D,20170427,000000,2.83415,2.84896,2.79723,2.83415,48155888.918575,0
728.HK,D,20170428,000000,2.81205,2.83415,2.78241,2.81205,77471662.217487,0
728.HK,D,20170502,000000,2.80469,2.81205,2.78241,2.78986,50449166.485771,0
728.HK,D,20170504,000000,2.78986,2.80469,2.74549,2.76022,90663889.904236,0
728.HK,D,20170505,000000,2.76022,2.78241,2.73059,2.74549,64269245.411334,0
728.HK,D,20170508,000000,2.75277,2.77504,2.73804,2.75277,56122321.000774,0
728.HK,D,20170509,000000,2.76022,2.81942,2.76022,2.79723,74427659.978639,0
728.HK,D,20170510,000000,2.80469,2.81942,2.78241,2.80469,89749071.053477,0
728.HK,D,20170511,000000,2.80469,2.82687,2.79723,2.81205,52455457.284306,0
728.HK,D,20170512,000000,2.78986,2.81942,2.78986,2.81205,37499269.007981,0
728.HK,D,20170515,000000,2.82687,2.84896,2.81942,2.83415,55427456.187332,0
728.HK,D,20170516,000000,2.84896,2.86378,2.82687,2.84151,39506278.746814,0
728.HK,D,20170517,000000,2.82687,2.85641,2.81942,2.84896,43994073.12001,0
728.HK,D,20170518,000000,2.81942,2.83415,2.78986,2.80469,84983755.583262,0
728.HK,D,20170519,000000,2.80469,2.80469,2.78241,2.78986,47803241.940958,0
728.HK,D,20170522,000000,2.80469,2.84896,2.80469,2.81205,64310885.351634,0
728.HK,D,20170523,000000,2.83415,2.84896,2.81205,2.82687,70111496.262161,0
728.HK,D,20170524,000000,2.84151,2.87861,2.82687,2.85641,100097496.58347,0
728.HK,D,20170525,000000,2.87861,2.91552,2.87115,2.88597,104299076.09099,0
728.HK,D,20170526,000000,2.90505,2.91259,2.85944,2.88978,56587208.306751,0
728.HK,D,20170529,000000,2.89751,2.94303,2.88978,2.92022,77170369.889124,0
728.HK,D,20170531,000000,2.89751,2.95829,2.89751,2.94303,127513827.35997,0
728.HK,D,20170601,000000,2.94303,2.96584,2.89751,2.91259,75537504.344326,0
728.HK,D,20170602,000000,2.92777,2.95066,2.91259,2.92777,76968668.821958,0
728.HK,D,20170605,000000,2.91259,2.9354,2.89751,2.90505,29090326.918312,0
728.HK,D,20170606,000000,2.89751,2.92777,2.88224,2.89751,39066316.582629,0
728.HK,D,20170607,000000,2.92022,2.9354,2.89751,2.92022,48780397.873807,0
728.HK,D,20170608,000000,2.92777,2.92777,2.88224,2.89751,36288343.66468,0
728.HK,D,20170609,000000,2.92022,2.92022,2.85944,2.86698,55678775.403754,0
728.HK,D,20170612,000000,2.85944,2.88224,2.82891,2.84417,56773758.664962,0
728.HK,D,20170613,000000,2.85172,2.86698,2.83654,2.85172,35491685.69452,0
728.HK,D,20170614,000000,2.87461,2.87461,2.83654,2.85172,40454497.896081,0
728.HK,D,20170615,000000,2.84417,2.84417,2.82137,2.83654,81682453.851874,0
728.HK,D,20170616,000000,2.85172,2.88224,2.83654,2.86698,175057461.98749,0
728.HK,D,20170619,000000,2.87461,2.88224,2.85944,2.87461,42641385.821484,0
728.HK,D,20170620,000000,2.88978,2.89751,2.85172,2.86698,47018466.769305,0
728.HK,D,20170621,000000,2.85944,2.85944,2.83654,2.83654,41293896.754301,0
728.HK,D,20170622,000000,2.84417,2.90505,2.84417,2.86698,64752118.620297,0
728.HK,D,20170623,000000,2.89751,2.89751,2.85172,2.86698,45562018.806599,0
728.HK,D,20170626,000000,2.85944,2.87461,2.84417,2.86698,44117880.724489,0
728.HK,D,20170627,000000,2.85172,2.88224,2.84417,2.85944,56580533.881377,0
728.HK,D,20170628,000000,2.83654,2.86698,2.83654,2.85172,48815717.224554,0
728.HK,D,20170629,000000,2.87461,2.87461,2.83654,2.85172,50379317.717113,0
728.HK,D,20170630,000000,2.82891,2.84417,2.80619,2.82137,89196935.046006,0
728.HK,D,20170703,000000,2.82891,2.83654,2.79856,2.80619,60970834.090394,0
728.HK,D,20170704,000000,2.82137,2.82137,2.77566,2.79856,56864131.038099,0
728.HK,D,20170705,000000,2.78329,2.82137,2.76812,2.78329,55889233.344055,0
728.HK,D,20170706,000000,2.80619,2.80619,2.77566,2.78329,64875601.687462,0
728.HK,D,20170707,000000,2.77566,2.78329,2.75295,2.76812,34365383.455698,0
728.HK,D,20170710,000000,2.76812,2.79856,2.75295,2.76812,36488978.716922,0
728.HK,D,20170711,000000,2.76812,2.79856,2.76812,2.77566,88176782.42659,0
728.HK,D,20170712,000000,2.78329,2.79856,2.75295,2.76812,96138052.337147,0
728.HK,D,20170713,000000,2.79856,2.81373,2.78329,2.80619,106054049.92684,0
728.HK,D,20170714,000000,2.81373,2.85172,2.79856,2.82891,80843270.224996,0
728.HK,D,20170717,000000,2.85172,2.86698,2.79093,2.82137,85277736.807147,0
728.HK,D,20170718,000000,2.80619,2.84417,2.80619,2.83654,52016036.015643,0
728.HK,D,20170719,000000,2.84417,2.85172,2.82137,2.85172,63409709.463562,0
728.HK,D,20170720,000000,2.85172,2.85944,2.82137,2.82891,77414236.015994,0
728.HK,D,20170721,000000,2.82891,2.88224,2.82891,2.85172,55751503.314202,0
728.HK,D,20170724,000000,2.86698,2.88224,2.84417,2.85172,60547494.321731,0
728.HK,D,20170725,000000,2.85172,2.85172,2.80619,2.82137,64938936.045672,0
728.HK,D,20170726,000000,2.84417,2.85172,2.82137,2.82891,56863616.060486,0
728.HK,D,20170727,000000,2.84417,2.84417,2.80619,2.83654,46745038.448407,0
728.HK,D,20170728,000000,2.82891,2.83654,2.81373,2.82891,39017924.463224,0
728.HK,D,20170731,000000,2.82891,2.84417,2.82137,2.82891,73553035.299522,0
728.HK,D,20170801,000000,2.82137,2.83654,2.78329,2.79856,76851764.396583,0
728.HK,D,20170802,000000,2.80619,2.82891,2.78329,2.79093,55129751.799268,0
728.HK,D,20170803,000000,2.78329,2.82891,2.77566,2.80619,65159634.941197,0
728.HK,D,20170804,000000,2.80619,2.83654,2.79856,2.82137,39814792.0304,0
728.HK,D,20170807,000000,2.82137,2.84417,2.82137,2.83654,35362003.739294,0
728.HK,D,20170808,000000,2.84417,2.86698,2.82137,2.85944,83950025.359367,0
728.HK,D,20170809,000000,2.83654,2.87461,2.82891,2.85944,64614517.053131,0
728.HK,D,20170810,000000,2.84417,2.89751,2.82137,2.88224,111718010.34483,0
728.HK,D,20170811,000000,2.84417,2.88978,2.84417,2.87461,80872211.516041,0
728.HK,D,20170814,000000,2.87461,2.88978,2.85172,2.88978,54751709.776875,0
728.HK,D,20170815,000000,2.86698,2.88224,2.85172,2.85944,57195418.276909,0
728.HK,D,20170816,000000,2.84417,2.86698,2.83654,2.84417,49664076.918596,0
728.HK,D,20170817,000000,2.85944,2.86698,2.81373,2.82891,50008247.612631,0
728.HK,D,20170818,000000,2.79856,2.83654,2.79856,2.82891,48360779.015593,0
728.HK,D,20170821,000000,2.84417,2.88978,2.83654,2.85944,60201700.941129,0
728.HK,D,20170822,000000,2.87461,2.89751,2.85172,2.87461,105436142.15071,0
728.HK,D,20170824,000000,2.89751,2.92022,2.85944,2.88224,66123900.657629,0
728.HK,D,20170825,000000,2.88978,2.92777,2.86698,2.89751,73943590.038334,0
728.HK,D,20170828,000000,2.90505,2.95829,2.90505,2.95066,129236779.05402,0
728.HK,D,20170829,000000,2.95066,3.06469,2.94303,3.01145,151835718.51702,0
728.HK,D,20170830,000000,3.00391,3.05715,3.00391,3.04952,99954696.784961,0
728.HK,D,20170831,000000,3.04952,3.07233,3.03435,3.05715,78593832.239891,0
728.HK,D,20170901,000000,3.04952,3.11031,3.04952,3.11031,113097856.23291,0
728.HK,D,20170904,000000,3.11031,3.11794,3.06469,3.0875,67819466.135264,0
728.HK,D,20170905,000000,3.0875,3.0875,3.05715,3.0875,47435340.582744,0
728.HK,D,20170906,000000,3.09513,3.09513,3.04189,3.06469,46747303.448406,0
728.HK,D,20170907,000000,3.09513,3.09513,3.04952,3.05715,49601747.724565,0
728.HK,D,20170908,000000,3.04952,3.07996,3.04189,3.06469,28352472.179495,0
728.HK,D,20170911,000000,3.07233,3.10277,3.07233,3.0875,80897078.060818,0
728.HK,D,20170912,000000,3.0875,3.0875,3.04952,3.07996,57712427.627662,0
728.HK,D,20170913,000000,3.05715,3.07996,2.99628,3.00391,65158985.86657,0
728.HK,D,20170914,000000,2.98102,3.04189,2.98102,3.02672,70379864.956195,0
728.HK,D,20170915,000000,3.02672,3.02672,2.98102,2.99628,87936317.180318,0
728.HK,D,20170918,000000,3.01917,3.04952,3.00391,3.01145,43923290.17971,0
728.HK,D,20170919,000000,2.98102,3.01917,2.97338,2.98102,58816185.791856,0
728.HK,D,20170920,000000,2.97338,3.01917,2.95066,2.97338,76820603.180165,0
728.HK,D,20170921,000000,2.99628,2.99628,2.94303,2.95066,58841361.097827,0
728.HK,D,20170922,000000,2.94303,2.95829,2.91259,2.95829,40535442.911007,0
728.HK,D,20170925,000000,2.96584,2.96584,2.91259,2.9354,68670796.247216,0
728.HK,D,20170926,000000,2.92022,2.98855,2.91259,2.97338,70607934.680079,0
728.HK,D,20170927,000000,2.98855,3.00391,2.95066,2.96584,61382765.470996,0
728.HK,D,20170928,000000,2.95829,3.06469,2.94303,3.04189,158706099.06935,0
728.HK,D,20170929,000000,3.07233,3.07233,3.01145,3.04189,75511309.224922,0
728.HK,D,20171003,000000,3.02672,3.07233,3.00391,3.06469,67690060.262129,0
728.HK,D,20171004,000000,3.04189,3.05715,3.01145,3.02672,83627207.642945,0
728.HK,D,20171006,000000,3.04189,3.05715,3.01145,3.04189,60338593.709788,0
728.HK,D,20171009,000000,3.00391,3.07233,3.00391,3.04952,72344563.14279,0
728.HK,D,20171010,000000,3.07996,3.19399,3.04952,3.19399,142235916.0542,0
728.HK,D,20171011,000000,3.19399,3.19399,3.11794,3.11794,109053977.06867,0
728.HK,D,20171012,000000,3.14838,3.17881,3.10277,3.12548,114995292.93442,0
728.HK,D,20171013,000000,3.14838,3.17881,3.13312,3.15601,81901381.314563,0
728.HK,D,20171016,000000,3.16355,3.18636,3.11794,3.14075,56675094.814215,0
728.HK,D,20171017,000000,3.15601,3.15601,3.07233,3.10277,62056040.665036,0
728.HK,D,20171018,000000,3.14838,3.17118,3.07996,3.09513,82562692.575766,0
728.HK,D,20171019,000000,3.11031,3.11794,3.04189,3.04189,78390383.404066,0
728.HK,D,20171020,000000,3.06469,3.07233,3.01917,3.05715,71948238.851739,0
728.HK,D,20171023,000000,3.02672,3.04189,2.98855,3.03435,75157927.530888,0
728.HK,D,20171024,000000,3.00391,3.04952,3.00391,3.01917,79004546.605568,0
728.HK,D,20171025,000000,3.03435,3.06469,3.00391,3.04952,85135759.620578,0
728.HK,D,20171026,000000,3.02672,3.06469,2.98855,3.00391,55966255.739578,0
728.HK,D,20171027,000000,3.02672,3.06469,2.99628,3.01145,55512151.411213,0
728.HK,D,20171030,000000,3.00391,3.04189,2.96584,2.96584,78447188.702576,0
728.HK,D,20171031,000000,2.98102,3.00391,2.96584,2.97338,95636512.598334,0
728.HK,D,20171101,000000,2.96584,2.98855,2.94303,2.97338,64590296.202384,0
728.HK,D,20171102,000000,3.00391,3.02672,2.97338,2.98855,61170402.000844,0
728.HK,D,20171103,000000,3.00391,3.00391,2.97338,2.97338,30959376.746696,0
728.HK,D,20171106,000000,2.96584,2.96584,2.89751,2.9354,96172725.993864,0
728.HK,D,20171107,000000,2.96584,2.98102,2.94303,2.95829,49127891.694707,0
728.HK,D,20171108,000000,2.98855,3.01917,2.9354,2.95066,100049551.82974,0
728.HK,D,20171109,000000,2.96584,2.98102,2.91259,2.95066,62011052.806826,0
728.HK,D,20171110,000000,2.92777,2.98102,2.92022,2.95829,147096226.30054,0
728.HK,D,20171113,000000,2.94303,2.98855,2.92022,2.95066,90455867.120651,0
