<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20161117,000000,1.71,1.73,1.7,1.72,860000,0
2023.HK,D,20161118,000000,1.72,1.77,1.72,1.75,140000,0
2023.HK,D,20161121,000000,1.76,1.8,1.73,1.78,232000,0
2023.HK,D,20161122,000000,1.79,1.84,1.79,1.81,240000,0
2023.HK,D,20161123,000000,1.83,1.87,1.81,1.82,308000,0
2023.HK,D,20161124,000000,1.87,1.87,1.8,1.84,236000,0
2023.HK,D,20161125,000000,1.85,1.87,1.8,1.85,424000,0
2023.HK,D,20161128,000000,1.86,1.88,1.78,1.79,312000,0
2023.HK,D,20161129,000000,1.82,1.83,1.75,1.8,112000,0
2023.HK,D,20161130,000000,1.81,1.81,1.78,1.81,112000,0
2023.HK,D,20161201,000000,1.81,1.84,1.75,1.76,1140000,0
2023.HK,D,20161202,000000,1.79,1.79,1.73,1.76,44000,0
2023.HK,D,20161205,000000,1.77,1.77,1.72,1.74,96000,0
2023.HK,D,20161206,000000,1.74,1.75,1.73,1.73,172000,0
2023.HK,D,20161207,000000,1.73,1.76,1.73,1.76,56000,0
2023.HK,D,20161208,000000,1.79,1.81,1.78,1.78,108000,0
2023.HK,D,20161209,000000,1.8,1.85,1.78,1.78,164000,0
2023.HK,D,20161212,000000,1.8,1.84,1.74,1.76,96000,0
2023.HK,D,20161213,000000,1.72,1.83,1.72,1.77,252000,0
2023.HK,D,20161214,000000,1.8,1.81,1.76,1.77,80000,0
2023.HK,D,20161215,000000,1.78,1.79,1.77,1.77,48000,0
2023.HK,D,20161216,000000,1.78,1.8,1.73,1.8,96000,0
2023.HK,D,20161219,000000,1.82,1.82,1.78,1.78,28000,0
2023.HK,D,20161220,000000,1.76,1.84,1.76,1.76,392000,0
2023.HK,D,20161221,000000,1.79,1.83,1.79,1.79,64000,0
2023.HK,D,20161222,000000,1.81,1.81,1.78,1.79,32000,0
2023.HK,D,20161223,000000,1.78,1.78,1.75,1.75,332000,0
2023.HK,D,20161228,000000,1.8,1.8,1.65,1.79,20000,0
2023.HK,D,20161229,000000,1.83,1.83,1.8,1.8,16000,0
2023.HK,D,20161230,000000,1.78,1.83,1.78,1.78,68000,0
2023.HK,D,20170103,000000,1.82,1.82,1.75,1.78,412000,0
2023.HK,D,20170104,000000,1.78,1.79,1.78,1.78,4000,0
2023.HK,D,20170105,000000,1.78,1.78,1.78,1.78,0,0
2023.HK,D,20170106,000000,1.79,1.79,1.75,1.76,96000,0
2023.HK,D,20170109,000000,1.78,1.78,1.76,1.77,100000,0
2023.HK,D,20170110,000000,1.77,1.8,1.67,1.69,500000,0
2023.HK,D,20170111,000000,1.7,1.73,1.69,1.73,136000,0
2023.HK,D,20170112,000000,1.71,1.72,1.69,1.72,156000,0
2023.HK,D,20170113,000000,1.72,1.72,1.66,1.66,196000,0
2023.HK,D,20170116,000000,1.67,1.7,1.65,1.67,2656000,0
2023.HK,D,20170117,000000,1.67,1.72,1.62,1.65,200000,0
2023.HK,D,20170118,000000,1.66,1.71,1.65,1.68,324000,0
2023.HK,D,20170119,000000,1.7,1.7,1.65,1.69,616000,0
2023.HK,D,20170120,000000,1.69,1.7,1.66,1.7,192000,0
2023.HK,D,20170123,000000,1.7,1.75,1.66,1.66,636000,0
2023.HK,D,20170124,000000,1.61,1.69,1.59,1.69,10840000,0
2023.HK,D,20170125,000000,1.68,1.68,1.67,1.67,100000,0
2023.HK,D,20170126,000000,1.67,1.68,1.67,1.68,68000,0
2023.HK,D,20170127,000000,1.67,1.68,1.67,1.68,68000,0
2023.HK,D,20170201,000000,1.68,1.73,1.62,1.73,4708000,0
2023.HK,D,20170202,000000,1.73,1.73,1.63,1.7,133427,0
2023.HK,D,20170203,000000,1.69,1.69,1.65,1.69,212000,0
2023.HK,D,20170206,000000,1.68,1.69,1.65,1.68,196000,0
2023.HK,D,20170207,000000,1.67,1.72,1.65,1.72,208000,0
2023.HK,D,20170208,000000,1.68,1.74,1.66,1.69,2180000,0
2023.HK,D,20170209,000000,1.68,1.68,1.63,1.65,328000,0
2023.HK,D,20170210,000000,1.66,1.66,1.61,1.63,300000,0
2023.HK,D,20170213,000000,1.63,1.63,1.61,1.63,128000,0
2023.HK,D,20170214,000000,1.62,1.65,1.62,1.63,168000,0
2023.HK,D,20170215,000000,1.63,1.65,1.61,1.65,376000,0
2023.HK,D,20170216,000000,1.64,1.65,1.61,1.65,148000,0
2023.HK,D,20170217,000000,1.65,1.65,1.64,1.64,160000,0
2023.HK,D,20170220,000000,1.64,1.64,1.64,1.64,88000,0
2023.HK,D,20170221,000000,1.65,1.65,1.63,1.63,84000,0
2023.HK,D,20170222,000000,1.64,1.64,1.6,1.63,232000,0
2023.HK,D,20170223,000000,1.64,1.64,1.61,1.62,112000,0
2023.HK,D,20170224,000000,1.62,1.63,1.62,1.63,88000,0
2023.HK,D,20170227,000000,1.63,1.65,1.63,1.65,120000,0
2023.HK,D,20170228,000000,1.65,1.65,1.64,1.64,92000,0
2023.HK,D,20170301,000000,1.64,1.64,1.63,1.63,120000,0
2023.HK,D,20170302,000000,1.63,1.63,1.62,1.63,120000,0
2023.HK,D,20170303,000000,1.64,1.64,1.6,1.62,96000,0
2023.HK,D,20170306,000000,1.63,1.63,1.52,1.59,384000,0
2023.HK,D,20170307,000000,1.61,1.61,1.57,1.6,136000,0
2023.HK,D,20170308,000000,1.62,1.62,1.59,1.59,204000,0
2023.HK,D,20170309,000000,1.6,1.6,1.5,1.52,496000,0
2023.HK,D,20170310,000000,1.52,1.53,1.52,1.53,128000,0
2023.HK,D,20170313,000000,1.53,1.59,1.53,1.53,364000,0
2023.HK,D,20170314,000000,1.55,1.56,1.44,1.45,2752000,0
2023.HK,D,20170315,000000,1.48,1.58,1.48,1.54,784000,0
2023.HK,D,20170316,000000,1.58,1.6,1.53,1.55,340000,0
2023.HK,D,20170317,000000,1.58,1.58,1.55,1.56,76000,0
2023.HK,D,20170320,000000,1.56,1.6,1.52,1.6,876000,0
2023.HK,D,20170321,000000,1.61,1.61,1.56,1.58,176000,0
2023.HK,D,20170322,000000,1.58,1.58,1.5,1.57,332000,0
2023.HK,D,20170323,000000,1.56,1.59,1.53,1.56,360000,0
2023.HK,D,20170324,000000,1.57,1.58,1.55,1.56,540000,0
2023.HK,D,20170327,000000,1.58,1.58,1.52,1.56,180000,0
2023.HK,D,20170328,000000,1.56,1.57,1.53,1.56,112000,0
2023.HK,D,20170329,000000,1.56,1.57,1.54,1.56,80000,0
2023.HK,D,20170330,000000,1.58,1.58,1.54,1.55,128000,0
2023.HK,D,20170331,000000,1.56,1.56,1.53,1.55,124000,0
2023.HK,D,20170403,000000,1.57,1.6,1.54,1.58,220000,0
2023.HK,D,20170405,000000,1.58,1.58,1.54,1.56,248000,0
2023.HK,D,20170406,000000,1.56,1.56,1.53,1.55,72000,0
2023.HK,D,20170407,000000,1.56,1.56,1.5,1.55,664000,0
2023.HK,D,20170410,000000,1.57,1.61,1.53,1.59,360000,0
2023.HK,D,20170411,000000,1.59,1.59,1.58,1.59,92000,0
2023.HK,D,20170412,000000,1.59,1.59,1.56,1.56,152000,0
2023.HK,D,20170413,000000,1.57,1.58,1.54,1.55,1176000,0
2023.HK,D,20170418,000000,1.55,1.58,1.51,1.56,512000,0
2023.HK,D,20170419,000000,1.56,1.57,1.53,1.55,328000,0
2023.HK,D,20170420,000000,1.55,1.55,1.55,1.55,40000,0
2023.HK,D,20170421,000000,1.54,1.57,1.51,1.56,192000,0
2023.HK,D,20170424,000000,1.55,1.56,1.46,1.53,304000,0
2023.HK,D,20170425,000000,1.51,1.51,1.48,1.5,48000,0
2023.HK,D,20170426,000000,1.5,1.5,1.48,1.5,40000,0
2023.HK,D,20170427,000000,1.51,1.51,1.47,1.47,16000,0
2023.HK,D,20170428,000000,1.5,1.5,1.46,1.5,72000,0
2023.HK,D,20170502,000000,1.51,1.51,1.47,1.5,156000,0
2023.HK,D,20170504,000000,1.53,1.58,1.48,1.5,320000,0
2023.HK,D,20170505,000000,1.51,1.52,1.49,1.5,48000,0
2023.HK,D,20170508,000000,1.57,1.57,1.5,1.5,284000,0
2023.HK,D,20170509,000000,1.52,1.52,1.5,1.5,40000,0
2023.HK,D,20170510,000000,1.54,1.54,1.48,1.5,52000,0
2023.HK,D,20170511,000000,1.5,1.53,1.49,1.5,32000,0
2023.HK,D,20170512,000000,1.49,1.5,1.43,1.43,432000,0
2023.HK,D,20170515,000000,1.49,1.5,1.45,1.49,156000,0
2023.HK,D,20170516,000000,1.49,1.5,1.45,1.5,1272000,0
2023.HK,D,20170517,000000,1.49,1.57,1.47,1.5,984000,0
2023.HK,D,20170518,000000,1.52,1.55,1.49,1.49,764000,0
2023.HK,D,20170519,000000,1.5,1.5,1.45,1.48,292000,0
2023.HK,D,20170522,000000,1.47,1.47,1.44,1.46,88000,0
2023.HK,D,20170523,000000,1.48,1.48,1.4,1.42,152000,0
2023.HK,D,20170524,000000,1.47,1.47,1.41,1.41,152000,0
2023.HK,D,20170525,000000,1.45,1.46,1.39,1.43,260000,0
2023.HK,D,20170526,000000,1.45,1.45,1.41,1.41,104000,0
2023.HK,D,20170529,000000,1.49,1.49,1.44,1.44,44000,0
2023.HK,D,20170531,000000,1.48,1.5,1.36,1.36,184000,0
2023.HK,D,20170601,000000,1.42,1.44,1.3,1.38,208000,0
2023.HK,D,20170602,000000,1.4,1.4,1.3,1.34,320000,0
2023.HK,D,20170605,000000,1.34,1.35,1.34,1.34,20000,0
2023.HK,D,20170606,000000,1.35,1.35,1.34,1.34,88000,0
2023.HK,D,20170607,000000,1.34,1.34,1.3,1.3,724000,0
2023.HK,D,20170608,000000,1.34,1.34,1.3,1.3,1088000,0
2023.HK,D,20170609,000000,1.33,1.33,1.29,1.29,128000,0
2023.HK,D,20170612,000000,1.32,1.32,1.29,1.29,40000,0
2023.HK,D,20170613,000000,1.32,1.32,1.24,1.27,116000,0
2023.HK,D,20170614,000000,1.28,1.28,1.26,1.28,116000,0
2023.HK,D,20170615,000000,1.28,1.38,1.26,1.28,432000,0
2023.HK,D,20170616,000000,1.3,1.3,1.21,1.26,1396000,0
2023.HK,D,20170619,000000,1.26,1.26,1.22,1.26,480000,0
2023.HK,D,20170620,000000,1.26,1.3,1.25,1.3,356000,0
2023.HK,D,20170621,000000,1.27,1.27,1.25,1.27,280000,0
2023.HK,D,20170622,000000,1.27,1.32,1.27,1.3,164000,0
2023.HK,D,20170623,000000,1.29,1.29,1.29,1.29,4000,0
2023.HK,D,20170626,000000,1.31,1.32,1.22,1.22,288000,0
2023.HK,D,20170627,000000,1.26,1.26,1.21,1.25,332000,0
2023.HK,D,20170628,000000,1.26,1.26,1.22,1.25,64000,0
2023.HK,D,20170629,000000,1.25,1.36,1.03,1.32,332000,0
2023.HK,D,20170630,000000,1.26,1.34,1.25,1.34,236000,0
2023.HK,D,20170703,000000,1.35,1.38,1.35,1.38,60000,0
2023.HK,D,20170704,000000,1.31,1.35,1.31,1.31,84000,0
2023.HK,D,20170705,000000,1.36,1.45,1.31,1.44,588000,0
2023.HK,D,20170706,000000,1.58,1.58,1.46,1.49,176000,0
2023.HK,D,20170707,000000,1.5,1.56,1.5,1.51,180000,0
2023.HK,D,20170710,000000,1.54,1.56,1.54,1.56,240000,0
2023.HK,D,20170711,000000,1.56,1.62,1.56,1.62,252000,0
2023.HK,D,20170712,000000,1.62,1.7,1.62,1.66,220000,0
2023.HK,D,20170713,000000,1.64,1.7,1.63,1.64,120000,0
2023.HK,D,20170714,000000,1.64,1.64,1.6,1.62,148000,0
2023.HK,D,20170717,000000,1.56,1.63,1.56,1.62,512000,0
2023.HK,D,20170718,000000,1.62,1.8,1.62,1.74,572000,0
2023.HK,D,20170719,000000,1.74,1.74,1.7,1.71,128000,0
2023.HK,D,20170720,000000,1.71,1.77,1.61,1.67,472000,0
2023.HK,D,20170721,000000,1.67,1.69,1.6,1.62,1016000,0
2023.HK,D,20170724,000000,1.63,1.69,1.63,1.65,788000,0
2023.HK,D,20170725,000000,1.67,1.67,1.65,1.65,84000,0
2023.HK,D,20170726,000000,1.66,1.69,1.65,1.68,220000,0
2023.HK,D,20170727,000000,1.65,1.66,1.62,1.64,100000,0
2023.HK,D,20170728,000000,1.61,1.66,1.6,1.66,132000,0
2023.HK,D,20170731,000000,1.75,1.75,1.7,1.7,232000,0
2023.HK,D,20170801,000000,1.73,1.75,1.7,1.71,292000,0
2023.HK,D,20170802,000000,1.75,1.75,1.71,1.72,112000,0
2023.HK,D,20170803,000000,1.72,1.72,1.71,1.71,80000,0
2023.HK,D,20170804,000000,1.71,1.75,1.71,1.71,100000,0
2023.HK,D,20170807,000000,1.7,1.7,1.68,1.68,176000,0
2023.HK,D,20170808,000000,1.67,1.68,1.63,1.68,108000,0
2023.HK,D,20170809,000000,1.66,1.66,1.66,1.66,180000,0
2023.HK,D,20170810,000000,1.73,1.75,1.68,1.7,236000,0
2023.HK,D,20170811,000000,1.69,1.69,1.66,1.67,356000,0
2023.HK,D,20170814,000000,1.66,1.67,1.64,1.67,52000,0
2023.HK,D,20170815,000000,1.67,1.67,1.65,1.67,148000,0
2023.HK,D,20170816,000000,1.65,1.65,1.65,1.65,4000,0
2023.HK,D,20170817,000000,1.64,1.64,1.64,1.64,52000,0
2023.HK,D,20170818,000000,1.64,1.64,1.64,1.64,12000,0
2023.HK,D,20170821,000000,1.66,1.66,1.66,1.66,40000,0
2023.HK,D,20170822,000000,1.68,1.68,1.66,1.68,72000,0
2023.HK,D,20170824,000000,1.62,1.65,1.62,1.65,12000,0
2023.HK,D,20170825,000000,1.64,1.64,1.64,1.64,0,0
2023.HK,D,20170828,000000,1.75,1.75,1.6,1.75,524000,0
2023.HK,D,20170829,000000,1.61,1.65,1.61,1.61,68000,0
2023.HK,D,20170830,000000,1.68,1.7,1.5,1.62,564000,0
2023.HK,D,20170831,000000,1.67,1.67,1.65,1.67,108000,0
2023.HK,D,20170901,000000,1.66,1.66,1.66,1.66,0,0
2023.HK,D,20170904,000000,1.66,1.66,1.66,1.66,0,0
2023.HK,D,20170905,000000,1.66,1.66,1.63,1.66,192000,0
2023.HK,D,20170906,000000,1.66,1.66,1.66,1.66,4000,0
2023.HK,D,20170907,000000,1.62,1.7,1.62,1.68,104000,0
2023.HK,D,20170908,000000,1.62,1.68,1.62,1.67,32000,0
2023.HK,D,20170911,000000,1.65,1.67,1.65,1.65,100000,0
2023.HK,D,20170912,000000,1.63,1.63,1.55,1.63,12000,0
2023.HK,D,20170913,000000,1.66,1.68,1.65,1.68,304000,0
2023.HK,D,20170914,000000,1.71,1.71,1.67,1.71,96000,0
2023.HK,D,20170915,000000,1.65,1.7,1.63,1.7,60000,0
2023.HK,D,20170918,000000,1.65,1.65,1.65,1.65,0,0
2023.HK,D,20170919,000000,1.65,1.65,1.65,1.65,0,0
2023.HK,D,20170920,000000,1.6,1.65,1.58,1.6,108000,0
2023.HK,D,20170921,000000,1.71,1.71,1.65,1.71,352000,0
2023.HK,D,20170922,000000,1.65,1.71,1.65,1.68,16000,0
2023.HK,D,20170925,000000,1.66,1.66,1.64,1.64,72000,0
2023.HK,D,20170926,000000,1.64,1.64,1.64,1.64,0,0
2023.HK,D,20170927,000000,1.62,1.62,1.62,1.62,12000,0
2023.HK,D,20170928,000000,1.6,1.6,1.5,1.57,152000,0
2023.HK,D,20170929,000000,1.51,1.66,1.5,1.65,76000,0
2023.HK,D,20171003,000000,1.52,1.62,1.52,1.62,52000,0
2023.HK,D,20171004,000000,1.54,1.54,1.51,1.51,172000,0
2023.HK,D,20171006,000000,1.58,1.62,1.5,1.62,36000,0
2023.HK,D,20171009,000000,1.52,1.61,1.5,1.54,432000,0
2023.HK,D,20171010,000000,1.5,1.5,1.42,1.43,168000,0
2023.HK,D,20171011,000000,1.4,1.47,1.4,1.47,3368000,0
2023.HK,D,20171012,000000,1.47,1.47,1.4,1.47,788000,0
2023.HK,D,20171013,000000,1.46,1.55,1.4,1.48,1436000,0
2023.HK,D,20171016,000000,1.44,1.44,1.39,1.4,1092000,0
2023.HK,D,20171017,000000,1.35,1.47,1.35,1.46,360000,0
2023.HK,D,20171018,000000,1.38,1.44,1.37,1.39,492000,0
2023.HK,D,20171019,000000,1.38,1.43,1.38,1.42,432000,0
2023.HK,D,20171020,000000,1.44,1.48,1.42,1.45,572000,0
2023.HK,D,20171023,000000,1.48,1.5,1.46,1.5,476000,0
2023.HK,D,20171024,000000,1.53,1.54,1.5,1.54,288000,0
2023.HK,D,20171025,000000,1.54,1.63,1.54,1.62,792000,0
2023.HK,D,20171026,000000,1.65,1.7,1.6,1.7,6350000,0
2023.HK,D,20171027,000000,1.68,1.73,1.68,1.69,6298000,0
2023.HK,D,20171030,000000,1.69,1.69,1.65,1.66,284000,0
2023.HK,D,20171031,000000,1.65,1.69,1.63,1.63,368000,0
2023.HK,D,20171101,000000,1.65,1.66,1.62,1.66,472000,0
2023.HK,D,20171102,000000,1.64,1.65,1.63,1.63,748000,0
2023.HK,D,20171103,000000,1.64,1.66,1.63,1.66,484000,0
2023.HK,D,20171106,000000,1.66,1.7,1.64,1.64,344000,0
2023.HK,D,20171107,000000,1.66,1.67,1.63,1.63,492000,0
2023.HK,D,20171108,000000,1.64,1.65,1.63,1.64,300000,0
2023.HK,D,20171109,000000,1.64,1.65,1.6,1.62,604000,0
2023.HK,D,20171110,000000,1.55,1.62,1.55,1.6,388000,0
2023.HK,D,20171113,000000,1.6,1.62,1.6,1.6,216000,0
2023.HK,D,20171114,000000,1.6,1.63,1.6,1.63,348000,0
2023.HK,D,20171115,000000,1.6,1.61,1.6,1.61,320000,0
2023.HK,D,20171116,000000,1.61,1.65,1.61,1.65,284000,0
2023.HK,D,20171117,000000,1.62,1.63,1.57,1.62,244000,0
2023.HK,D,20171120,000000,1.61,1.63,1.58,1.63,360000,0
2023.HK,D,20171121,000000,1.62,1.63,1.51,1.62,452000,0
2023.HK,D,20171122,000000,1.6,1.63,1.59,1.63,552000,0
2023.HK,D,20171123,000000,1.61,1.62,1.61,1.62,296000,0
2023.HK,D,20171124,000000,1.61,1.64,1.61,1.63,420000,0
2023.HK,D,20171127,000000,1.61,1.64,1.58,1.63,784000,0
2023.HK,D,20171128,000000,1.61,1.64,1.56,1.61,512000,0
2023.HK,D,20171129,000000,1.59,1.62,1.56,1.62,456000,0
2023.HK,D,20171130,000000,1.61,1.61,1.59,1.59,80000,0
2023.HK,D,20171201,000000,1.62,1.62,1.59,1.6,220000,0
2023.HK,D,20171204,000000,1.6,1.6,1.59,1.6,144000,0
2023.HK,D,20171205,000000,1.6,1.61,1.59,1.59,64000,0
2023.HK,D,20171206,000000,1.58,1.58,1.56,1.58,304000,0
2023.HK,D,20171207,000000,1.55,1.55,1.55,1.55,60000,0
2023.HK,D,20171208,000000,1.56,1.57,1.52,1.52,120000,0
2023.HK,D,20171211,000000,1.53,1.54,1.52,1.53,52000,0
2023.HK,D,20171212,000000,1.54,1.54,1.54,1.54,52000,0
2023.HK,D,20171213,000000,1.5,1.55,1.5,1.5,2348000,0
2023.HK,D,20171214,000000,1.54,1.55,1.5,1.54,956000,0
2023.HK,D,20171215,000000,1.54,1.54,1.52,1.52,120000,0
2023.HK,D,20171218,000000,1.52,1.55,1.52,1.54,88000,0
2023.HK,D,20171219,000000,1.53,1.55,1.53,1.55,164000,0
2023.HK,D,20171220,000000,1.53,1.54,1.51,1.53,240000,0
2023.HK,D,20171221,000000,1.53,1.58,1.53,1.58,228000,0
2023.HK,D,20171222,000000,1.56,1.6,1.56,1.6,656000,0
2023.HK,D,20171227,000000,1.57,1.59,1.57,1.59,436000,0
2023.HK,D,20171228,000000,1.59,1.65,1.57,1.6,356000,0
2023.HK,D,20171229,000000,1.59,1.65,1.59,1.65,936000,0
2023.HK,D,20180102,000000,1.63,1.7,1.62,1.68,264000,0
2023.HK,D,20180103,000000,1.67,1.68,1.64,1.64,108000,0
2023.HK,D,20180104,000000,1.64,1.66,1.64,1.65,188000,0
2023.HK,D,20180105,000000,1.65,1.66,1.61,1.63,292000,0
2023.HK,D,20180108,000000,1.61,1.64,1.58,1.61,660000,0
2023.HK,D,20180109,000000,1.61,1.62,1.61,1.61,80000,0
2023.HK,D,20180110,000000,1.61,1.61,1.59,1.59,76000,0
2023.HK,D,20180111,000000,1.59,1.59,1.43,1.51,656000,0
2023.HK,D,20180112,000000,1.49,1.53,1.49,1.53,80000,0
2023.HK,D,20180115,000000,1.53,1.55,1.5,1.5,144000,0
2023.HK,D,20180116,000000,1.51,1.53,1.51,1.53,72000,0
2023.HK,D,20180117,000000,1.52,1.52,1.49,1.5,80000,0
2023.HK,D,20180118,000000,1.46,1.49,1.46,1.49,80000,0
2023.HK,D,20180119,000000,1.62,1.62,1.52,1.52,820000,0
2023.HK,D,20180122,000000,1.52,1.52,1.5,1.5,256000,0
2023.HK,D,20180123,000000,1.48,1.52,1.45,1.5,176000,0
2023.HK,D,20180124,000000,1.5,1.51,1.46,1.46,32000,0
2023.HK,D,20180125,000000,1.55,1.55,1.42,1.43,124000,0
2023.HK,D,20180126,000000,1.51,1.51,1.45,1.46,112000,0
2023.HK,D,20180129,000000,1.46,1.47,1.43,1.43,64000,0
2023.HK,D,20180130,000000,1.43,1.61,1.42,1.54,512000,0
2023.HK,D,20180131,000000,1.53,1.53,1.5,1.5,40000,0
2023.HK,D,20180201,000000,1.49,1.49,1.49,1.49,24000,0
2023.HK,D,20180202,000000,1.49,1.49,1.46,1.46,24000,0
2023.HK,D,20180205,000000,1.46,1.5,1.46,1.5,40000,0
2023.HK,D,20180206,000000,1.48,1.48,1.3,1.45,244000,0
2023.HK,D,20180207,000000,1.46,1.46,1.44,1.44,20000,0
2023.HK,D,20180208,000000,1.42,1.42,1.42,1.42,0,0
2023.HK,D,20180209,000000,1.38,1.38,1.38,1.38,0,0
2023.HK,D,20180212,000000,1.39,1.39,1.28,1.3,52000,0
2023.HK,D,20180213,000000,1.47,1.5,1.47,1.48,92000,0
2023.HK,D,20180214,000000,1.35,1.47,1.35,1.45,216000,0
2023.HK,D,20180215,000000,1.44,1.45,1.44,1.45,24000,0
2023.HK,D,20180220,000000,1.43,1.45,1.43,1.45,28000,0
2023.HK,D,20180221,000000,1.43,1.44,1.43,1.44,68000,0
2023.HK,D,20180222,000000,1.45,1.48,1.45,1.47,92000,0
2023.HK,D,20180223,000000,1.48,1.48,1.47,1.47,24000,0
2023.HK,D,20180226,000000,1.48,1.75,1.47,1.47,268000,0
2023.HK,D,20180227,000000,1.44,1.47,1.44,1.47,44000,0
2023.HK,D,20180228,000000,1.48,1.48,1.46,1.46,24000,0
2023.HK,D,20180301,000000,1.47,1.47,1.47,1.47,24000,0
2023.HK,D,20180302,000000,1.48,1.48,1.46,1.46,24000,0
2023.HK,D,20180305,000000,1.47,1.47,1.47,1.47,20000,0
2023.HK,D,20180306,000000,1.47,1.47,1.4,1.4,20000,0
2023.HK,D,20180307,000000,1.47,1.47,1.47,1.47,24000,0
2023.HK,D,20180308,000000,1.47,1.47,1.39,1.39,32000,0
2023.HK,D,20180309,000000,1.39,1.45,1.31,1.39,268000,0
2023.HK,D,20180312,000000,1.39,1.39,1.29,1.39,80000,0
2023.HK,D,20180313,000000,1.39,1.39,1.39,1.39,0,0
2023.HK,D,20180314,000000,1.43,1.44,1.39,1.39,68000,0
2023.HK,D,20180315,000000,1.39,1.39,1.39,1.39,0,0
2023.HK,D,20180316,000000,1.33,1.38,1.31,1.35,308000,0
2023.HK,D,20180319,000000,1.35,1.35,1.35,1.35,0,0
2023.HK,D,20180320,000000,1.34,1.37,1.34,1.37,40000,0
2023.HK,D,20180321,000000,1.28,1.33,1.25,1.28,148000,0
2023.HK,D,20180322,000000,1.65,1.72,1.3,1.65,84000,0
2023.HK,D,20180323,000000,1.65,1.65,1.3,1.36,268000,0
2023.HK,D,20180326,000000,1.32,1.32,1.23,1.3,148000,0
2023.HK,D,20180327,000000,1.29,1.35,1.29,1.35,132000,0
2023.HK,D,20180328,000000,1.31,1.34,1.22,1.32,160000,0
2023.HK,D,20180329,000000,1.29,1.29,1.13,1.29,28000,0
2023.HK,D,20180403,000000,1.28,1.29,1.22,1.22,28000,0
2023.HK,D,20180404,000000,1.22,1.28,1.21,1.22,104000,0
2023.HK,D,20180406,000000,1.2,1.2,1.18,1.19,88000,0
2023.HK,D,20180409,000000,1.2,1.2,1.2,1.2,40000,0
2023.HK,D,20180410,000000,1.2,1.2,1.2,1.2,8000,0
2023.HK,D,20180411,000000,1.2,1.3,1.05,1.25,404000,0
2023.HK,D,20180412,000000,1.3,1.33,1.21,1.33,208000,0
2023.HK,D,20180413,000000,1.3,1.3,1.3,1.3,4000,0
2023.HK,D,20180416,000000,1.22,1.3,1.21,1.3,224000,0
2023.HK,D,20180417,000000,1.22,1.29,1.2,1.29,284000,0
2023.HK,D,20180418,000000,1.22,1.33,1.21,1.29,204000,0
2023.HK,D,20180419,000000,1.33,1.33,1.32,1.33,100000,0
2023.HK,D,20180420,000000,1.23,1.25,1.2,1.2,540000,0
2023.HK,D,20180423,000000,1.23,1.3,1.23,1.27,232000,0
2023.HK,D,20180424,000000,1.28,1.28,1.23,1.28,120000,0
2023.HK,D,20180425,000000,1.28,1.28,1.28,1.28,0,0
2023.HK,D,20180426,000000,1.32,1.32,1.28,1.28,4000,0
2023.HK,D,20180427,000000,1.28,1.28,1.27,1.27,4000,0
2023.HK,D,20180430,000000,1.3,1.3,1.29,1.29,8000,0
2023.HK,D,20180502,000000,1.28,1.28,1.28,1.28,0,0
2023.HK,D,20180503,000000,1.27,1.27,1.27,1.27,8000,0
2023.HK,D,20180504,000000,1.28,1.4,1.28,1.4,36000,0
2023.HK,D,20180507,000000,1.34,1.34,1.34,1.34,80000,0
2023.HK,D,20180508,000000,1.32,1.5,1.29,1.35,1236000,0
2023.HK,D,20180509,000000,1.32,1.32,1.3,1.3,200000,0
2023.HK,D,20180510,000000,1.24,1.28,1.2,1.27,48000,0
2023.HK,D,20180511,000000,1.23,1.28,1.22,1.23,1504000,0
2023.HK,D,20180514,000000,1.31,1.32,1.29,1.29,132000,0
2023.HK,D,20180515,000000,1.28,1.28,1.28,1.28,24000,0
2023.HK,D,20180516,000000,1.39,1.39,1.26,1.33,1516000,0
2023.HK,D,20180517,000000,1.3,1.3,1.25,1.25,20000,0
2023.HK,D,20180518,000000,1.25,1.34,1.25,1.25,24000,0
2023.HK,D,20180521,000000,1.35,1.35,1.25,1.25,36000,0
2023.HK,D,20180523,000000,1.23,1.4,1.23,1.4,1120000,0
2023.HK,D,20180524,000000,1.4,1.4,1.25,1.25,728000,0
2023.HK,D,20180525,000000,1.3,1.38,1.3,1.32,2196000,0
2023.HK,D,20180528,000000,1.26,1.32,1.26,1.32,168000,0
2023.HK,D,20180529,000000,1.38,1.38,1.29,1.31,812000,0
2023.HK,D,20180530,000000,1.34,1.34,1.31,1.34,328000,0
2023.HK,D,20180531,000000,1.29,1.29,1.29,1.29,80000,0
2023.HK,D,20180601,000000,1.29,1.29,1.29,1.29,100000,0
2023.HK,D,20180604,000000,1.38,1.38,1.3,1.38,52000,0
2023.HK,D,20180605,000000,1.34,1.34,1.34,1.34,100000,0
2023.HK,D,20180606,000000,1.39,1.39,1.33,1.34,1128000,0
2023.HK,D,20180607,000000,1.4,1.4,1.39,1.39,160000,0
2023.HK,D,20180608,000000,1.39,1.39,1.33,1.34,196000,0
2023.HK,D,20180611,000000,1.34,1.34,1.3,1.3,168000,0
2023.HK,D,20180612,000000,1.3,1.32,1.3,1.32,80000,0
2023.HK,D,20180613,000000,1.26,1.26,1.23,1.26,4000,0
