<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20170605,000000,4.63913,4.67229,4.57095,4.63913,9394063.6894725,0
123.HK,D,20170606,000000,4.63913,4.74,4.60504,4.63913,15281965.950027,0
123.HK,D,20170607,000000,4.67229,4.77446,4.60504,4.63913,24021396.826907,0
123.HK,D,20170608,000000,4.67229,4.70675,4.63913,4.70675,11415096.259688,0
123.HK,D,20170609,000000,4.70675,4.70675,4.53732,4.60504,15258839.386207,0
123.HK,D,20170612,000000,4.61146,4.64593,4.54207,4.57654,6763518.779143,0
123.HK,D,20170613,000000,4.54207,4.61146,4.54207,4.57654,2500955.2029835,0
123.HK,D,20170614,000000,4.57654,4.61146,4.50752,4.54207,8282809.8058392,0
123.HK,D,20170615,000000,4.50752,4.50752,4.4385,4.47305,3911627.2837236,0
123.HK,D,20170616,000000,4.50752,4.50752,4.4385,4.47305,4374715.762055,0
123.HK,D,20170619,000000,4.47305,4.54207,4.47305,4.54207,3397955.8215753,0
123.HK,D,20170620,000000,4.57654,4.57654,4.50752,4.54207,2081695.6481656,0
123.HK,D,20170621,000000,4.50752,4.64593,4.50752,4.57654,10685663.114962,0
123.HK,D,20170622,000000,4.57654,4.64593,4.54207,4.54207,6884256.5985221,0
123.HK,D,20170623,000000,4.57654,4.61146,4.54207,4.61146,2834765.3199372,0
123.HK,D,20170626,000000,4.57654,4.68085,4.57654,4.64593,7338993.4896495,0
123.HK,D,20170627,000000,4.68085,4.68085,4.54207,4.57654,9792919.3472843,0
123.HK,D,20170628,000000,4.57654,4.57654,4.47305,4.54207,8799698.8675311,0
123.HK,D,20170629,000000,4.57654,4.57654,4.54207,4.57654,4318079.7831673,0
123.HK,D,20170630,000000,4.54207,4.61146,4.50752,4.61146,5967379.223857,0
123.HK,D,20170703,000000,4.61146,4.75072,4.61146,4.75072,11566922.510828,0
123.HK,D,20170704,000000,4.75072,4.81974,4.61146,4.64593,8215526.8684348,0
123.HK,D,20170705,000000,4.64593,4.68085,4.61146,4.64593,5949311.4952217,0
123.HK,D,20170706,000000,4.64593,4.68085,4.64593,4.68085,2997643.2793522,0
123.HK,D,20170707,000000,4.64593,4.71542,4.64593,4.71542,6748676.1652988,0
123.HK,D,20170710,000000,4.71542,4.75072,4.61146,4.64593,4437208.2659711,0
123.HK,D,20170711,000000,4.68085,4.71542,4.64593,4.68085,4943178.746629,0
123.HK,D,20170712,000000,4.71542,4.75072,4.68085,4.68085,7096467.8634528,0
123.HK,D,20170713,000000,4.71542,4.75072,4.71542,4.75072,4897867.1721412,0
123.HK,D,20170714,000000,4.75072,5.09703,4.71542,4.99345,48868971.653421,0
123.HK,D,20170717,000000,5.06247,5.13195,4.85457,4.95861,27449028.21371,0
123.HK,D,20170718,000000,4.92452,4.99345,4.85457,4.88913,7633477.3899586,0
123.HK,D,20170719,000000,4.88913,5.02754,4.88913,4.99345,7234352.256843,0
123.HK,D,20170720,000000,5.02754,5.20135,4.95861,5.20135,23414796.108403,0
123.HK,D,20170721,000000,5.20135,5.20135,5.06247,5.06247,8895037.2975195,0
123.HK,D,20170724,000000,5.09703,5.16632,5.02754,5.09703,6894315.2205189,0
123.HK,D,20170725,000000,5.13195,5.13195,4.95861,5.02754,6634223.2400567,0
123.HK,D,20170726,000000,5.06247,5.09703,4.99345,5.02754,5784793.0646345,0
123.HK,D,20170727,000000,5.06247,5.27074,4.99345,5.16632,19095893.942435,0
123.HK,D,20170728,000000,5.13195,5.13195,5.02754,5.06247,9254013.8311908,0
123.HK,D,20170731,000000,5.06247,5.13195,5.02754,5.09703,7244044.7789251,0
123.HK,D,20170801,000000,5.09703,5.13195,4.99345,5.02754,10161288.866744,0
123.HK,D,20170802,000000,5.02754,5.06247,4.95861,5.02754,9584806.0394635,0
123.HK,D,20170803,000000,5.02754,5.02754,4.81974,4.92452,19396924.696938,0
123.HK,D,20170804,000000,4.92452,4.95861,4.88913,4.95861,3399681.1076837,0
123.HK,D,20170807,000000,4.95861,4.95861,4.88913,4.92452,5158903.9265769,0
123.HK,D,20170808,000000,4.92452,5.02754,4.88913,4.99345,6176955.8577299,0
123.HK,D,20170809,000000,4.95861,4.99345,4.88913,4.95861,7475895.5328288,0
123.HK,D,20170810,000000,4.95861,4.95861,4.81974,4.88913,11053964.997193,0
123.HK,D,20170811,000000,4.81974,4.81974,4.68085,4.75072,12264606.95562,0
123.HK,D,20170814,000000,4.78527,4.78527,4.71542,4.75072,4306220.722587,0
123.HK,D,20170815,000000,4.75072,4.92452,4.75072,4.85457,17967237.966375,0
123.HK,D,20170816,000000,4.92452,4.92452,4.75072,4.78527,16258455.341596,0
123.HK,D,20170817,000000,4.78527,4.81974,4.75072,4.81974,8092857.6304442,0
123.HK,D,20170818,000000,4.78527,4.78527,4.71542,4.75072,7136835.4786817,0
123.HK,D,20170821,000000,4.78527,4.88913,4.78527,4.85457,9641907.9636971,0
123.HK,D,20170822,000000,4.88913,4.95861,4.85457,4.88913,14342805.866477,0
123.HK,D,20170824,000000,4.92452,4.99345,4.88913,4.92452,12248160.373234,0
123.HK,D,20170825,000000,4.92452,4.95861,4.88913,4.92452,8173001.303562,0
123.HK,D,20170828,000000,4.92452,4.95861,4.88913,4.88913,6076571.4758379,0
123.HK,D,20170829,000000,4.92452,4.92452,4.85457,4.88913,5445354.0272913,0
123.HK,D,20170830,000000,4.88913,5.13195,4.88913,5.02754,22428780.603804,0
123.HK,D,20170831,000000,5.02754,5.06247,4.92452,4.99345,8762512.3492149,0
123.HK,D,20170901,000000,5.02754,5.06247,4.95861,4.95861,5539822.8357814,0
123.HK,D,20170904,000000,4.95861,4.95861,4.88913,4.88913,7672593.1796728,0
123.HK,D,20170905,000000,4.92452,5.02754,4.92452,4.99345,6851772.4779374,0
123.HK,D,20170906,000000,4.95861,4.99345,4.88913,4.99345,7899269.1488583,0
123.HK,D,20170907,000000,4.99345,5.27074,4.99345,5.23627,54325433.21654,0
123.HK,D,20170908,000000,5.27074,5.27074,5.09703,5.13195,17578130.658199,0
123.HK,D,20170911,000000,5.16632,5.30521,5.16632,5.20135,14895860.44643,0
123.HK,D,20170912,000000,5.23627,5.40953,5.16632,5.30521,35292978.699209,0
123.HK,D,20170913,000000,5.34013,5.37468,5.16632,5.23627,18686684.42076,0
123.HK,D,20170914,000000,5.20135,5.34013,5.20135,5.30521,21393180.5697,0
123.HK,D,20170915,000000,5.34013,5.65188,5.27074,5.65188,50069286.588154,0
123.HK,D,20170918,000000,5.72127,6.10252,5.68597,6.03349,70648625.973847,0
123.HK,D,20170919,000000,6.10252,6.13781,5.86015,5.9641,28321734.184295,0
123.HK,D,20170920,000000,5.9641,6.03349,5.89508,5.9641,18036382.53795,0
123.HK,D,20170921,000000,5.92917,6.2073,5.89508,6.06843,34595642.103016,0
123.HK,D,20170922,000000,6.03349,6.03349,5.79076,5.82559,23193344.309847,0
123.HK,D,20170925,000000,5.79076,5.79076,5.30521,5.34013,29481838.25039,0
123.HK,D,20170926,000000,5.30521,5.47854,5.23627,5.37468,16429325.229941,0
123.HK,D,20170927,000000,5.37468,5.51347,5.34013,5.47854,13838998.703497,0
123.HK,D,20170928,000000,5.47854,5.47854,5.34013,5.40953,7223480.9145076,0
123.HK,D,20170929,000000,5.44362,5.51347,5.34013,5.51347,10103526.674336,0
123.HK,D,20171003,000000,5.58286,5.68597,5.51347,5.61695,9693424.9854196,0
123.HK,D,20171004,000000,5.61695,5.68597,5.61695,5.68597,6722628.3174082,0
123.HK,D,20171006,000000,5.72127,5.79076,5.65188,5.68597,10227744.053315,0
123.HK,D,20171009,000000,5.68597,5.68597,5.51347,5.58286,11094227.398958,0
123.HK,D,20171010,000000,5.54756,5.61695,5.51347,5.54756,8620236.9040617,0
123.HK,D,20171011,000000,5.58286,5.61695,5.47854,5.51347,12286709.298565,0
123.HK,D,20171012,000000,5.58426,5.61993,5.47771,5.58426,7495801.2762851,0
123.HK,D,20171013,000000,5.58426,5.61993,5.51347,5.51347,4107940.5793374,0
123.HK,D,20171016,000000,5.54887,5.58426,5.4424,5.51347,6519815.4062998,0
123.HK,D,20171017,000000,5.47771,5.51347,5.37077,5.40663,6214781.172085,0
123.HK,D,20171018,000000,5.37077,5.51347,5.37077,5.4424,4718942.0120659,0
123.HK,D,20171019,000000,5.51347,5.51347,5.22928,5.29961,7088596.1784831,0
123.HK,D,20171020,000000,5.33501,5.4424,5.29961,5.33501,6708604.8655432,0
123.HK,D,20171023,000000,5.33501,5.40663,5.26431,5.33501,5060435.9328014,0
123.HK,D,20171024,000000,5.33501,5.47771,5.29961,5.40663,7389483.0696758,0
123.HK,D,20171025,000000,5.40663,5.54887,5.40663,5.47771,6077142.634649,0
123.HK,D,20171026,000000,5.4424,5.51347,5.40663,5.4424,4197726.3150184,0
123.HK,D,20171027,000000,5.47771,5.51347,5.37077,5.40663,8756181.2899861,0
123.HK,D,20171030,000000,5.40663,5.4424,5.26431,5.33501,7703927.4673875,0
123.HK,D,20171031,000000,5.33501,5.40663,5.29961,5.37077,5364950.5413308,0
123.HK,D,20171101,000000,5.37077,5.4424,5.33501,5.37077,4823084.017716,0
123.HK,D,20171102,000000,5.37077,5.40663,5.33501,5.37077,2987724.2262378,0
123.HK,D,20171103,000000,5.33501,5.40663,5.29961,5.33501,4200576.7410405,0
123.HK,D,20171106,000000,5.37077,5.37077,5.19362,5.22928,6434086.8306707,0
123.HK,D,20171107,000000,5.22928,5.29961,5.22928,5.26431,4024648.0175105,0
123.HK,D,20171108,000000,5.29961,5.33501,5.22928,5.22928,3176826.1050567,0
123.HK,D,20171109,000000,5.26431,5.29961,5.22928,5.26431,3179523.0053082,0
123.HK,D,20171110,000000,5.22928,5.26431,5.19362,5.22928,5028696.8953275,0
123.HK,D,20171113,000000,5.22928,5.29961,5.22928,5.29961,5420169.3592582,0
123.HK,D,20171114,000000,5.26431,5.26431,5.19362,5.26431,2313878.1465667,0
123.HK,D,20171115,000000,5.26431,5.26431,5.08668,5.08668,7584101.1401714,0
123.HK,D,20171116,000000,5.12199,5.15776,5.05082,5.12199,3658631.8441301,0
123.HK,D,20171117,000000,5.12199,5.19362,5.12199,5.19362,3707784.7837054,0
123.HK,D,20171120,000000,5.19362,5.22928,5.05082,5.08668,6751479.3526223,0
123.HK,D,20171121,000000,5.12199,5.19362,5.05082,5.19362,5811434.6170789,0
123.HK,D,20171122,000000,5.19362,5.33501,5.15776,5.22928,12379793.154298,0
123.HK,D,20171123,000000,5.26431,5.26431,5.08668,5.12199,6189659.8468524,0
123.HK,D,20171124,000000,5.15776,5.19362,5.08668,5.12199,3656491.0721949,0
123.HK,D,20171127,000000,5.12199,5.15776,5.05082,5.05082,4244557.0431111,0
123.HK,D,20171128,000000,5.08668,5.08668,4.90896,4.98059,6564497.8472097,0
123.HK,D,20171129,000000,5.01552,5.08668,4.94436,5.08668,6278044.5256749,0
123.HK,D,20171130,000000,5.01552,5.08668,4.98059,5.01552,3520914.9333988,0
123.HK,D,20171201,000000,5.01552,5.08668,5.01552,5.05082,4133701.7742157,0
123.HK,D,20171204,000000,5.05082,5.08668,4.98059,5.05082,3156545.6728313,0
123.HK,D,20171205,000000,5.05082,5.05082,4.98059,5.05082,1925665.1528444,0
123.HK,D,20171206,000000,5.01552,5.05082,4.80158,4.83696,9633641.1914294,0
123.HK,D,20171207,000000,4.90896,4.90896,4.73088,4.80158,5649374.7460363,0
123.HK,D,20171208,000000,4.80158,4.98059,4.80158,4.94436,6015559.4756823,0
123.HK,D,20171211,000000,4.94436,4.98059,4.90896,4.98059,2647963.1068581,0
123.HK,D,20171212,000000,4.98059,5.05082,4.90896,5.05082,5385953.5109246,0
123.HK,D,20171213,000000,5.01552,5.05082,4.98059,5.05082,2251136.5658757,0
123.HK,D,20171214,000000,5.05082,5.15776,5.01552,5.12199,4050353.3848357,0
123.HK,D,20171215,000000,5.08668,5.08668,4.98059,4.98059,9578572.6784524,0
123.HK,D,20171218,000000,4.98059,5.01552,4.94436,4.98059,2457767.2227223,0
123.HK,D,20171219,000000,4.98059,5.01552,4.94436,5.01552,2139200.1749447,0
123.HK,D,20171220,000000,5.01552,5.05082,4.98059,4.98059,2859711.6472632,0
123.HK,D,20171221,000000,4.98059,5.08668,4.94436,5.05082,5314858.1958161,0
123.HK,D,20171222,000000,5.08668,5.12199,5.05082,5.08668,3192903.366707,0
123.HK,D,20171227,000000,5.08668,5.26431,5.08668,5.15776,7861614.5379826,0
123.HK,D,20171228,000000,5.15776,5.22928,5.12199,5.22928,2559738.395447,0
123.HK,D,20171229,000000,5.22928,5.22928,5.15776,5.19362,3213997.5928778,0
123.HK,D,20180102,000000,5.22928,5.4424,5.22928,5.4424,13013934.034128,0
123.HK,D,20180103,000000,5.47771,5.54887,5.33501,5.40663,9176889.1403609,0
123.HK,D,20180104,000000,5.40663,5.4424,5.33501,5.37077,7723155.7649606,0
123.HK,D,20180105,000000,5.37077,5.54887,5.37077,5.51347,17392300.059263,0
123.HK,D,20180108,000000,5.54887,5.76226,5.54887,5.69157,16885294.621662,0
123.HK,D,20180109,000000,5.72649,5.76226,5.54887,5.58426,12556183.528748,0
123.HK,D,20180110,000000,5.58426,5.76226,5.58426,5.69157,14970502.958365,0
123.HK,D,20180111,000000,5.65542,5.72649,5.58426,5.65542,10108153.919592,0
123.HK,D,20180112,000000,5.65542,5.69157,5.58426,5.61993,5971167.9822118,0
123.HK,D,20180115,000000,5.65542,5.69157,5.37077,5.4424,12033610.792719,0
123.HK,D,20180116,000000,5.4424,5.58426,5.40663,5.54887,8827011.4242179,0
123.HK,D,20180117,000000,5.54887,5.58426,5.40663,5.47771,7056099.1746169,0
123.HK,D,20180118,000000,5.47771,5.58426,5.4424,5.51347,18876144.884246,0
123.HK,D,20180119,000000,5.51347,5.72649,5.51347,5.65542,11950778.808205,0
123.HK,D,20180122,000000,5.69157,5.93988,5.61993,5.93988,37750169.395086,0
123.HK,D,20180123,000000,6.01151,6.11798,5.97565,6.08314,23658963.279378,0
123.HK,D,20180124,000000,6.11798,6.11798,5.97565,6.04728,14706827.278445,0
123.HK,D,20180125,000000,6.04728,6.08314,5.83342,5.97565,12110629.196478,0
123.HK,D,20180126,000000,5.97565,6.11798,5.93988,6.08314,15522285.314275,0
123.HK,D,20180129,000000,6.11798,6.22454,6.01151,6.08314,13742164.739252,0
123.HK,D,20180130,000000,6.08314,6.08314,5.86919,5.90458,14301579.365817,0
123.HK,D,20180131,000000,5.83342,5.97565,5.69157,5.97565,15933621.650997,0
123.HK,D,20180201,000000,5.93988,6.11798,5.93988,6.04728,14072075.516353,0
123.HK,D,20180202,000000,6.01151,6.04728,5.93988,6.04728,8726221.2189599,0
123.HK,D,20180205,000000,5.83342,5.97565,5.79803,5.93988,7982976.1229054,0
123.HK,D,20180206,000000,5.72649,5.72649,5.4424,5.51347,19808064.563618,0
123.HK,D,20180207,000000,5.65542,5.72649,5.33501,5.33501,17284968.367846,0
123.HK,D,20180208,000000,5.4424,5.51347,5.37077,5.40663,5993174.7741524,0
123.HK,D,20180209,000000,5.26431,5.26431,5.01552,5.19362,17065473.754465,0
123.HK,D,20180212,000000,5.22928,5.26431,5.12199,5.22928,7363164.6728747,0
123.HK,D,20180213,000000,5.29961,5.51347,5.26431,5.4424,9556112.8244473,0
123.HK,D,20180214,000000,5.51347,5.58426,5.4424,5.58426,4907664.9076886,0
123.HK,D,20180215,000000,5.61993,5.69157,5.54887,5.65542,3437101.6722796,0
123.HK,D,20180220,000000,5.69157,5.72649,5.54887,5.65542,4487436.959548,0
123.HK,D,20180221,000000,5.69157,5.76226,5.61993,5.69157,4280725.7821922,0
123.HK,D,20180222,000000,5.65542,5.69157,5.61993,5.65542,3803078.1222087,0
123.HK,D,20180223,000000,5.65542,5.76226,5.65542,5.72649,4837031.243499,0
123.HK,D,20180226,000000,5.76226,5.76226,5.61993,5.69157,5191672.5529603,0
123.HK,D,20180227,000000,5.69157,5.72649,5.54887,5.61993,5484581.4721114,0
123.HK,D,20180228,000000,5.61993,5.61993,5.51347,5.51347,7938639.3833812,0
123.HK,D,20180301,000000,5.61993,5.97565,5.61993,5.90458,22747351.946008,0
123.HK,D,20180302,000000,5.86919,6.01151,5.79803,5.97565,12856263.067635,0
123.HK,D,20180305,000000,5.97565,6.15421,5.93988,5.97565,11638260.46107,0
123.HK,D,20180306,000000,6.08314,6.11798,5.93988,6.08314,11989091.540041,0
123.HK,D,20180307,000000,6.04728,6.11798,6.01151,6.08314,13516541.978327,0
123.HK,D,20180308,000000,6.08314,6.11798,6.04728,6.08314,9490311.4644104,0
123.HK,D,20180309,000000,6.11798,6.22454,6.08314,6.22454,21044007.13961,0
123.HK,D,20180312,000000,6.2956,6.33146,6.22454,6.2956,14508727.501136,0
123.HK,D,20180313,000000,6.33146,6.61639,6.2956,6.61639,32565019.003363,0
123.HK,D,20180314,000000,6.61639,6.79401,6.54485,6.75834,25763553.592298,0
123.HK,D,20180315,000000,6.72257,6.90057,6.65141,6.86517,20613398.487437,0
123.HK,D,20180316,000000,6.86517,6.86517,6.61639,6.79401,25689564.906896,0
123.HK,D,20180319,000000,6.79401,6.79401,6.65141,6.68718,7443715.2429651,0
123.HK,D,20180320,000000,6.61639,6.72257,6.50909,6.72257,11171258.685997,0
123.HK,D,20180321,000000,6.75834,6.79401,6.40262,6.47332,15765608.630315,0
123.HK,D,20180322,000000,6.50909,6.65141,6.47332,6.54485,9681796.7502987,0
123.HK,D,20180323,000000,6.33146,6.36723,6.11798,6.33146,13309531.264677,0
123.HK,D,20180326,000000,6.2956,6.54485,6.18914,6.54485,11539205.204382,0
123.HK,D,20180327,000000,6.61639,6.65141,6.54485,6.61639,8124395.9034486,0
123.HK,D,20180328,000000,6.50909,6.54485,6.36723,6.40262,8321455.3557802,0
123.HK,D,20180329,000000,6.47332,6.58025,6.2603,6.58025,9032903.4395944,0
123.HK,D,20180403,000000,6.47332,6.58025,6.40262,6.58025,5358222.2475903,0
123.HK,D,20180404,000000,6.58025,6.61639,6.43746,6.43746,8844585.2937308,0
123.HK,D,20180406,000000,6.47332,6.58025,6.43746,6.54485,8150016.4558375,0
123.HK,D,20180409,000000,6.54485,6.68718,6.50909,6.61639,9879736.5601964,0
123.HK,D,20180410,000000,6.65141,6.79401,6.58025,6.79401,16978439.672981,0
123.HK,D,20180411,000000,6.79401,6.86517,6.68718,6.75834,8803096.8330151,0
123.HK,D,20180412,000000,6.82941,6.82941,6.61639,6.68718,4264974.8970054,0
123.HK,D,20180413,000000,6.72257,6.79401,6.65141,6.75834,6438394.1411042,0
123.HK,D,20180416,000000,6.72257,6.72257,6.47332,6.50909,6800870.6329045,0
123.HK,D,20180417,000000,6.54485,6.54485,6.2956,6.36723,8566660.7045198,0
123.HK,D,20180418,000000,6.47332,6.47332,6.2603,6.2956,7649839.1574078,0
123.HK,D,20180419,000000,6.36723,6.54485,6.33146,6.50909,8411539.5541481,0
123.HK,D,20180420,000000,6.50909,6.50909,6.2956,6.33146,7135675.9833506,0
123.HK,D,20180423,000000,6.33146,6.36723,6.08314,6.18914,9084607.2688979,0
123.HK,D,20180424,000000,6.22454,6.43746,6.15421,6.40262,7985592.5026478,0
123.HK,D,20180425,000000,6.2956,6.33146,6.22454,6.2956,5387511.3143739,0
123.HK,D,20180426,000000,6.2956,6.33146,6.15421,6.18914,6053357.9498676,0
123.HK,D,20180427,000000,6.22454,6.33146,6.22454,6.33146,3597299.9091517,0
123.HK,D,20180430,000000,6.33146,6.36723,6.2603,6.33146,4789908.4943598,0
123.HK,D,20180502,000000,6.2956,6.36723,6.2603,6.33146,6341219.8435083,0
123.HK,D,20180503,000000,6.2603,6.2603,6.18914,6.18914,5957980.8700348,0
123.HK,D,20180504,000000,6.22454,6.22454,6.08314,6.15421,5329166.1534798,0
123.HK,D,20180507,000000,6.22454,6.2603,6.11798,6.22454,3664758.9180693,0
123.HK,D,20180508,000000,6.2603,6.2956,6.15421,6.22454,5935167.7993965,0
123.HK,D,20180509,000000,6.22454,6.2603,6.18914,6.2603,4843064.9136475,0
123.HK,D,20180510,000000,6.2603,6.36723,6.22454,6.36723,7556534.1386758,0
123.HK,D,20180511,000000,6.36723,6.43746,6.2603,6.2956,6920807.5416197,0
123.HK,D,20180514,000000,6.33146,6.40262,6.2956,6.40262,5685883.8184692,0
123.HK,D,20180515,000000,6.40262,6.47332,6.33146,6.43746,12163039.459048,0
123.HK,D,20180516,000000,6.40262,6.58025,6.40262,6.43746,10288046.399383,0
123.HK,D,20180517,000000,6.47332,6.50909,6.33146,6.33146,7001945.3746231,0
123.HK,D,20180518,000000,6.36723,6.54485,6.33146,6.54485,11105710.697162,0
123.HK,D,20180521,000000,6.58025,6.72257,6.50909,6.54485,6315533.8011053,0
123.HK,D,20180523,000000,6.54485,6.58025,6.43746,6.43746,9072971.5185295,0
123.HK,D,20180524,000000,6.47332,6.54485,6.40262,6.43746,8743694.1694348,0
123.HK,D,20180525,000000,6.43746,6.68718,6.40262,6.54485,16921308.761365,0
123.HK,D,20180528,000000,6.54485,6.61639,6.47332,6.54485,10706423.449421,0
123.HK,D,20180529,000000,6.54485,6.54485,6.33146,6.33146,12604448.595508,0
123.HK,D,20180530,000000,6.2956,6.33146,6.15421,6.2603,15751250.213132,0
123.HK,D,20180531,000000,6.36723,6.36723,6.2956,6.2956,134267865.18357,0
123.HK,D,20180601,000000,6.37673,6.37673,6.08389,6.11975,24174279.507125,0
123.HK,D,20180604,000000,6.19351,6.41296,6.15644,6.41296,11947779.150839,0
123.HK,D,20180605,000000,6.41296,6.52333,6.37673,6.52333,7981380.7432185,0
123.HK,D,20180606,000000,6.52333,6.55994,6.41296,6.44957,7141721.4631739,0
123.HK,D,20180607,000000,6.52333,6.55994,6.26636,6.30296,10155035.107204,0
123.HK,D,20180608,000000,6.30296,6.34012,6.11975,6.23012,9270231.7353305,0
123.HK,D,20180611,000000,6.23012,6.26636,6.15644,6.19351,4945945.4313217,0
123.HK,D,20180612,000000,6.19351,6.23012,6.11975,6.19351,10324306.395041,0
123.HK,D,20180613,000000,6.19351,6.23012,6.11975,6.11975,4703842.8061994,0
123.HK,D,20180614,000000,6.15644,6.19351,6.00974,6.04682,7870214.1283544,0
123.HK,D,20180615,000000,6.08389,6.11975,6.00974,6.08389,8804181.175871,0
123.HK,D,20180619,000000,6.00974,6.04682,5.75369,5.7903,10725289.941507,0
123.HK,D,20180620,000000,5.7903,5.9369,5.75369,5.827,4773625.1002062,0
123.HK,D,20180621,000000,5.827,5.97351,5.7903,5.7903,8556233.8353947,0
123.HK,D,20180622,000000,5.75369,5.86313,5.68038,5.7903,6264839.1621825,0
123.HK,D,20180625,000000,5.827,5.827,5.57048,5.57048,9411272.5326775,0
123.HK,D,20180626,000000,5.53415,5.53415,5.2767,5.38716,9250637.3378425,0
123.HK,D,20180627,000000,5.46038,5.49717,5.16726,5.16726,12711868.322682,0
123.HK,D,20180628,000000,5.16726,5.24056,5.05734,5.20386,8357498.4828671,0
123.HK,D,20180629,000000,5.16726,5.49717,5.16726,5.49717,10259434.778483,0
123.HK,D,20180703,000000,5.35047,5.35047,5.09395,5.2767,9946804.776243,0
123.HK,D,20180704,000000,5.20386,5.2767,5.13019,5.16726,3414914.5143986,0
123.HK,D,20180705,000000,5.13019,5.3134,5.13019,5.24056,4837970.6494384,0
123.HK,D,20180706,000000,5.20386,5.2767,5.05734,5.20386,8403367.2592778,0
123.HK,D,20180709,000000,5.24056,5.35047,5.24056,5.35047,6851920.6356741,0
123.HK,D,20180710,000000,5.35047,5.42377,5.3134,5.38716,9004563.4412115,0
123.HK,D,20180711,000000,5.35047,5.46038,5.2767,5.42377,7845393.4130225,0
123.HK,D,20180712,000000,5.42377,5.57048,5.38716,5.46038,7976289.6998297,0
123.HK,D,20180713,000000,5.46038,5.53415,5.38716,5.38716,3267027.3265646,0
123.HK,D,20180716,000000,5.38716,5.42377,5.2767,5.35047,2336964.986936,0
123.HK,D,20180717,000000,5.3134,5.3134,5.16726,5.24056,5792133.3142441,0
123.HK,D,20180718,000000,5.2767,5.3134,5.20386,5.2767,4334680.9649303,0
123.HK,D,20180719,000000,5.2767,5.3134,5.16726,5.16726,4873280.5030892,0
123.HK,D,20180720,000000,5.16726,5.24056,5.02065,5.20386,6436071.9296218,0
123.HK,D,20180723,000000,5.20386,5.2767,5.13019,5.2767,4334571.4570378,0
123.HK,D,20180724,000000,5.2767,5.46038,5.2767,5.38716,4569624.7799901,0
123.HK,D,20180725,000000,5.42377,5.53415,5.38716,5.53415,7754075.6404552,0
123.HK,D,20180726,000000,5.53415,5.57048,5.38716,5.42377,3572643.4556584,0
123.HK,D,20180727,000000,5.42377,5.53415,5.38716,5.53415,4145877.5487984,0
123.HK,D,20180730,000000,5.49717,5.57048,5.46038,5.53415,5071049.6095076,0
123.HK,D,20180731,000000,5.49717,5.57048,5.38716,5.46038,11763148.844292,0
123.HK,D,20180801,000000,5.53415,5.53415,5.2767,5.3134,6610104.6635642,0
123.HK,D,20180802,000000,5.35047,5.35047,5.20386,5.24056,4034898.8151223,0
123.HK,D,20180803,000000,5.24056,5.24056,5.13019,5.16726,5894646.6583968,0
123.HK,D,20180806,000000,5.20386,5.24056,5.13019,5.13019,4378576.4520646,0
123.HK,D,20180807,000000,5.16726,5.3134,5.13019,5.2767,2973054.4630865,0
123.HK,D,20180808,000000,5.3134,5.38716,5.20386,5.3134,3639064.286812,0
123.HK,D,20180809,000000,5.16726,5.38716,5.16726,5.3134,2362776.6413332,0
123.HK,D,20180810,000000,5.3134,5.60662,5.3134,5.42377,8214010.9356502,0
123.HK,D,20180813,000000,5.38716,5.38716,5.20386,5.2767,3851257.3004272,0
123.HK,D,20180814,000000,5.2767,5.3134,5.05734,5.2767,9972764.5883771,0
123.HK,D,20180815,000000,5.3134,5.3134,5.09395,5.09395,7389818.0349937,0
123.HK,D,20180816,000000,5.02065,5.16726,4.98357,5.13019,4422556.7541352,0
123.HK,D,20180817,000000,5.20386,5.24056,5.09395,5.09395,3989944.751695,0
123.HK,D,20180820,000000,5.13019,5.20386,5.09395,5.16726,4029849.6423983,0
123.HK,D,20180821,000000,5.16726,5.2767,5.13019,5.2767,5556391.8093408,0
123.HK,D,20180822,000000,5.3134,5.3134,5.16726,5.24056,4046440.0880934,0
123.HK,D,20180823,000000,5.24056,5.24056,5.13019,5.20386,4742174.8629583,0
123.HK,D,20180824,000000,5.13019,5.20386,5.09395,5.13019,6376205.467909,0
123.HK,D,20180827,000000,5.16726,5.2767,5.16726,5.24056,4605354.413895,0
123.HK,D,20180828,000000,5.2767,5.2767,5.20386,5.24056,2397621.6232447,0
123.HK,D,20180829,000000,5.20386,5.2767,5.20386,5.24056,1705071.166113,0
123.HK,D,20180830,000000,5.24056,5.2767,5.16726,5.20386,2502041.6930529,0
123.HK,D,20180831,000000,5.13019,5.20386,5.09395,5.20386,7797459.0171518,0
123.HK,D,20180903,000000,5.20386,5.20386,5.09395,5.13019,2409766.2632306,0
123.HK,D,20180904,000000,5.13019,5.20386,5.13019,5.16726,1650656.4796697,0
123.HK,D,20180905,000000,5.16726,5.16726,5.05734,5.05734,6105949.6519848,0
123.HK,D,20180906,000000,5.09395,5.13019,5.02065,5.05734,4444946.8236991,0
123.HK,D,20180907,000000,5.05734,5.09395,5.02065,5.09395,3278134.8623932,0
123.HK,D,20180910,000000,5.05734,5.05734,4.94734,5.02065,4482176.2862868,0
123.HK,D,20180911,000000,5.02065,5.09395,4.94734,5.02065,4016342.5953984,0
123.HK,D,20180912,000000,4.98357,5.02065,4.87413,4.91111,6589257.3669547,0
123.HK,D,20180913,000000,4.98357,5.05734,4.91111,5.05734,7418257.8788079,0
