<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20170110,000000,11.783,11.783,11.312,11.346,16487177,0
1128.HK,D,20170111,000000,11.435,11.521,11.295,11.381,15216727,0
1128.HK,D,20170112,000000,11.26,11.346,11.032,11.05,11511240,0
1128.HK,D,20170113,000000,11.05,11.156,10.962,11.137,7227209,0
1128.HK,D,20170116,000000,11.171,11.295,11.137,11.19,7355579,0
1128.HK,D,20170117,000000,11.171,11.241,10.822,11.067,8580522,0
1128.HK,D,20170118,000000,11.05,11.365,10.997,11.365,10724183,0
1128.HK,D,20170119,000000,11.416,11.435,11.26,11.399,6987989,0
1128.HK,D,20170120,000000,11.26,11.33,11.171,11.207,6669076,0
1128.HK,D,20170123,000000,11.207,11.575,11.171,11.486,9316705,0
1128.HK,D,20170124,000000,11.521,11.626,11.381,11.486,8033656,0
1128.HK,D,20170125,000000,11.592,11.942,11.521,11.942,13832768,0
1128.HK,D,20170126,000000,11.942,12.342,11.662,12.131,15656750,0
1128.HK,D,20170127,000000,12.411,12.709,12.411,12.447,27830194,0
1128.HK,D,20170201,000000,12.22,12.779,11.888,12.307,36432790,0
1128.HK,D,20170202,000000,12.237,12.307,11.801,11.801,21224482,0
1128.HK,D,20170203,000000,11.801,11.958,11.783,11.818,22869625,0
1128.HK,D,20170206,000000,11.906,12.15,11.783,12.15,11731729,0
1128.HK,D,20170207,000000,12.237,12.29,11.853,11.872,20774702,0
1128.HK,D,20170208,000000,11.976,12.081,11.645,11.801,13334233,0
1128.HK,D,20170209,000000,11.818,11.976,11.645,11.715,13513402,0
1128.HK,D,20170210,000000,11.872,11.942,11.749,11.818,14375788,0
1128.HK,D,20170213,000000,11.958,11.958,11.61,11.872,11932914,0
1128.HK,D,20170214,000000,11.766,12.43,11.731,12.377,29139650,0
1128.HK,D,20170215,000000,12.395,12.481,12.097,12.15,14500829,0
1128.HK,D,20170216,000000,12.307,12.342,12.097,12.202,6182116,0
1128.HK,D,20170217,000000,12.046,12.097,11.872,12.097,8262564,0
1128.HK,D,20170220,000000,12.15,12.168,11.906,11.923,8705828,0
1128.HK,D,20170221,000000,11.958,11.958,11.662,11.731,8585160,0
1128.HK,D,20170222,000000,11.818,11.888,11.679,11.696,5540073,0
1128.HK,D,20170223,000000,11.715,12.15,11.61,12.046,12734033,0
1128.HK,D,20170224,000000,12.081,12.131,11.783,11.923,12369810,0
1128.HK,D,20170227,000000,11.993,12.15,11.836,11.993,8792259,0
1128.HK,D,20170228,000000,12.116,12.184,11.923,12.081,9573720,0
1128.HK,D,20170301,000000,12.254,12.865,12.046,12.639,26593729,0
1128.HK,D,20170302,000000,12.814,12.918,12.57,12.744,29975715,0
1128.HK,D,20170303,000000,12.639,12.744,12.481,12.605,8496604,0
1128.HK,D,20170306,000000,12.605,12.726,12.43,12.5,11922894,0
1128.HK,D,20170307,000000,12.43,12.55,12.272,12.307,4387406,0
1128.HK,D,20170308,000000,12.395,12.605,12.22,12.55,8752455,0
1128.HK,D,20170309,000000,12.55,12.639,12.43,12.535,7216319,0
1128.HK,D,20170310,000000,12.481,12.655,12.447,12.57,9440728,0
1128.HK,D,20170313,000000,12.639,12.655,12.411,12.535,7704227,0
1128.HK,D,20170314,000000,12.744,13.075,12.744,12.953,19016633,0
1128.HK,D,20170315,000000,12.97,13.268,12.779,13.058,8835677,0
1128.HK,D,20170316,000000,13.18,13.338,13.04,13.128,7297470,0
1128.HK,D,20170317,000000,13.18,13.687,13.18,13.442,29263605,0
1128.HK,D,20170320,000000,13.808,14.157,13.756,14.035,42557238,0
1128.HK,D,20170321,000000,13.984,14.069,13.79,13.879,11540970,0
1128.HK,D,20170322,000000,13.581,13.844,13.408,13.651,19045457,0
1128.HK,D,20170323,000000,13.687,13.895,13.668,13.72,12990463,0
1128.HK,D,20170324,000000,13.756,13.929,13.529,13.581,10532870,0
1128.HK,D,20170327,000000,13.442,13.844,13.408,13.511,10873465,0
1128.HK,D,20170328,000000,13.86,14.104,13.687,14.069,15157408,0
1128.HK,D,20170329,000000,14.227,14.523,14.123,14.367,22858702,0
1128.HK,D,20170330,000000,14.367,14.384,14.035,14.227,19471531,0
1128.HK,D,20170331,000000,13.86,13.929,13.511,13.808,22158899,0
1128.HK,D,20170403,000000,14.175,14.35,13.773,13.984,21313378,0
1128.HK,D,20170405,000000,13.999,14.838,13.999,14.752,26836899,0
1128.HK,D,20170406,000000,14.752,15.048,14.473,14.822,20853901,0
1128.HK,D,20170407,000000,14.838,15.1,14.577,14.995,17052760,0
1128.HK,D,20170410,000000,15.1,15.275,14.857,15.135,13830132,0
1128.HK,D,20170411,000000,15.239,15.239,14.89,15.117,12610638,0
1128.HK,D,20170412,000000,15.135,15.484,14.908,15.432,14403152,0
1128.HK,D,20170413,000000,15.362,15.449,15.065,15.291,5082488,0
1128.HK,D,20170418,000000,15.048,15.153,14.838,15.117,15260686,0
1128.HK,D,20170419,000000,15.012,15.012,14.558,14.663,23633449,0
1128.HK,D,20170420,000000,14.752,14.838,14.593,14.648,9984414,0
1128.HK,D,20170421,000000,14.838,14.838,14.42,14.577,14697065,0
1128.HK,D,20170424,000000,14.698,14.698,14.14,14.384,9792511,0
1128.HK,D,20170425,000000,14.42,14.803,14.315,14.698,10287101,0
1128.HK,D,20170426,000000,15.275,15.571,14.96,15.291,24655379,0
1128.HK,D,20170427,000000,15.466,15.466,14.682,14.838,25614525,0
1128.HK,D,20170428,000000,14.96,14.96,14.752,14.926,15871304,0
1128.HK,D,20170502,000000,14.926,15.065,14.769,14.908,15136474,0
1128.HK,D,20170504,000000,14.803,14.89,14.402,14.473,18934700,0
1128.HK,D,20170505,000000,14.577,14.577,13.703,14.123,25840926,0
1128.HK,D,20170508,000000,14.211,14.28,13.86,13.895,19428138,0
1128.HK,D,20170509,000000,14.019,14.054,13.808,13.984,18243916,0
1128.HK,D,20170510,000000,14.054,14.193,13.651,13.703,27507304,0
1128.HK,D,20170511,000000,13.929,13.965,13.773,13.914,16805991,0
1128.HK,D,20170512,000000,13.773,14.089,13.773,14.054,6633983,0
1128.HK,D,20170515,000000,14.175,14.245,14.019,14.193,9474509,0
1128.HK,D,20170516,000000,14.297,14.732,14.227,14.628,16732985,0
1128.HK,D,20170517,000000,14.663,14.752,14.384,14.577,13214571,0
1128.HK,D,20170518,000000,14.14,14.35,13.895,14.104,19396099,0
1128.HK,D,20170519,000000,14.104,14.297,14.035,14.104,7369059,0
1128.HK,D,20170522,000000,14.193,14.558,14.089,14.454,10066420,0
1128.HK,D,20170523,000000,14.543,15.012,14.523,14.89,24646084,0
1128.HK,D,20170524,000000,14.943,14.943,14.648,14.873,7883032,0
1128.HK,D,20170525,000000,14.857,15.03,14.803,14.96,14329066,0
1128.HK,D,20170526,000000,15.03,15.153,14.908,15.012,9457880,0
1128.HK,D,20170529,000000,15.065,15.083,14.926,15.012,6203138,0
1128.HK,D,20170531,000000,14.838,15.153,14.838,15.1,13359378,0
1128.HK,D,20170601,000000,15.187,15.641,15.1,15.397,24516893,0
1128.HK,D,20170602,000000,15.711,15.711,15.432,15.606,14651896,0
1128.HK,D,20170605,000000,15.606,15.982,15.409,15.624,12748530,0
1128.HK,D,20170606,000000,15.786,15.786,15.356,15.481,5933561,0
1128.HK,D,20170607,000000,15.481,15.732,15.285,15.732,6588462,0
1128.HK,D,20170608,000000,15.749,16.09,15.695,16.071,10236188,0
1128.HK,D,20170609,000000,16.071,16.268,15.821,15.892,6568955,0
1128.HK,D,20170612,000000,15.947,16.268,15.786,15.999,5661679,0
1128.HK,D,20170613,000000,15.999,16.625,15.999,16.5,12098965,0
1128.HK,D,20170614,000000,16.625,16.752,16.34,16.428,11080584,0
1128.HK,D,20170615,000000,16.446,16.608,16.126,16.358,4655661,0
1128.HK,D,20170616,000000,16.34,16.446,16.106,16.304,4129542,0
1128.HK,D,20170619,000000,16.411,16.608,16.178,16.376,4154004,0
1128.HK,D,20170620,000000,16.661,16.804,16.589,16.625,11815320,0
1128.HK,D,20170621,000000,16.767,16.767,16.465,16.715,3660263,0
1128.HK,D,20170622,000000,16.715,16.767,16.5,16.608,5860304,0
1128.HK,D,20170623,000000,16.608,16.643,15.982,16.106,11632332,0
1128.HK,D,20170626,000000,16.178,16.589,16.126,16.465,5396176,0
1128.HK,D,20170627,000000,16.553,16.589,16.268,16.376,2382772,0
1128.HK,D,20170628,000000,16.286,16.411,15.982,16.178,5505593,0
1128.HK,D,20170629,000000,16.233,16.428,16.233,16.394,2606492,0
1128.HK,D,20170630,000000,16.411,16.411,16.142,16.304,2961243,0
1128.HK,D,20170703,000000,15.982,16.019,15.462,15.857,10941219,0
1128.HK,D,20170704,000000,15.839,15.839,15.249,15.303,16930446,0
1128.HK,D,20170705,000000,15.285,15.57,15.23,15.57,5313850,0
1128.HK,D,20170706,000000,15.606,15.66,15.462,15.589,2978511,0
1128.HK,D,20170707,000000,15.553,15.642,15.427,15.517,3180666,0
1128.HK,D,20170710,000000,15.66,15.875,15.589,15.695,7251085,0
1128.HK,D,20170711,000000,15.91,15.947,15.695,15.839,6932230,0
1128.HK,D,20170712,000000,15.962,16.09,15.714,15.749,5015122,0
1128.HK,D,20170713,000000,15.749,15.962,15.606,15.839,7867010,0
1128.HK,D,20170714,000000,16.054,16.054,15.892,15.947,4731559,0
1128.HK,D,20170717,000000,15.803,15.803,14.962,15.177,23357113,0
1128.HK,D,20170718,000000,15.159,15.267,14.981,15.214,5446699,0
1128.HK,D,20170719,000000,15.321,15.534,15.321,15.462,12537191,0
1128.HK,D,20170720,000000,15.462,15.499,15.159,15.159,6318920,0
1128.HK,D,20170721,000000,15.053,15.339,14.999,15.195,9997075,0
1128.HK,D,20170724,000000,15.462,15.57,15.249,15.517,21842129,0
1128.HK,D,20170725,000000,15.732,16.034,15.589,15.606,16568414,0
1128.HK,D,20170726,000000,15.553,15.553,14.962,14.962,27156446,0
1128.HK,D,20170727,000000,15.088,15.142,14.873,14.873,10372443,0
1128.HK,D,20170728,000000,14.927,15.214,14.909,15.124,10350437,0
1128.HK,D,20170731,000000,15.016,15.195,15.016,15.142,6362630,0
1128.HK,D,20170801,000000,15.177,15.321,15.106,15.177,8607024,0
1128.HK,D,20170802,000000,15.285,15.303,14.749,14.927,15538074,0
1128.HK,D,20170803,000000,14.785,14.999,14.48,14.642,7353091,0
1128.HK,D,20170804,000000,14.642,14.766,14.498,14.515,7265957,0
1128.HK,D,20170807,000000,14.534,14.729,14.337,14.427,10184674,0
1128.HK,D,20170808,000000,14.57,15.124,14.39,15.053,19092263,0
1128.HK,D,20170809,000000,14.999,15.285,14.962,15.195,13795162,0
1128.HK,D,20170810,000000,15.106,15.142,14.694,14.821,5917900,0
1128.HK,D,20170811,000000,14.48,14.57,14.266,14.408,13422942,0
1128.HK,D,20170814,000000,14.212,14.658,14.212,14.498,10677498,0
1128.HK,D,20170815,000000,14.785,14.945,14.622,14.714,8264119,0
1128.HK,D,20170816,000000,15.016,15.249,14.909,15.249,17397698,0
1128.HK,D,20170817,000000,15.339,15.339,15.034,15.23,10900355,0
1128.HK,D,20170818,000000,15.034,15.303,14.749,15.303,11843565,0
1128.HK,D,20170821,000000,15.267,15.427,15.053,15.195,12319038,0
1128.HK,D,20170822,000000,15.195,15.839,15.195,15.606,13351757,0
1128.HK,D,20170824,000000,15.606,15.678,15.462,15.517,13005460,0
1128.HK,D,20170825,000000,15.534,15.534,15.053,15.214,14946025,0
1128.HK,D,20170828,000000,15.249,15.267,14.821,14.909,12601435,0
1128.HK,D,20170829,000000,15.106,15.303,15.053,15.177,8807641,0
1128.HK,D,20170830,000000,15.214,15.446,15.177,15.267,5117308,0
1128.HK,D,20170831,000000,15.439,15.638,15.312,15.547,7291750,0
1128.HK,D,20170901,000000,16.144,16.652,15.927,16.471,34047278,0
1128.HK,D,20170904,000000,16.471,16.742,16.361,16.652,12356413,0
1128.HK,D,20170905,000000,16.561,16.742,16.561,16.688,7858044,0
1128.HK,D,20170906,000000,16.652,17.122,16.398,17.067,19937088,0
1128.HK,D,20170907,000000,17.067,18.008,17.013,17.864,31083341,0
1128.HK,D,20170908,000000,17.827,17.992,17.484,17.773,11539629,0
1128.HK,D,20170911,000000,17.992,18.778,17.919,18.081,15805476,0
1128.HK,D,20170912,000000,18.081,18.235,17.701,18.008,15193697,0
1128.HK,D,20170913,000000,18.19,18.642,18.008,18.461,7831905,0
1128.HK,D,20170914,000000,18.279,18.824,18.19,18.552,13407282,0
1128.HK,D,20170915,000000,18.688,19.004,18.371,18.868,12536332,0
1128.HK,D,20170918,000000,18.959,19.684,18.778,18.913,16476958,0
1128.HK,D,20170919,000000,18.913,19.185,18.597,18.868,8884484,0
1128.HK,D,20170920,000000,18.868,19.231,18.642,19.004,9221634,0
1128.HK,D,20170921,000000,19.411,19.411,18.824,19.004,8647159,0
1128.HK,D,20170922,000000,18.506,19.095,18.19,18.959,7982681,0
1128.HK,D,20170925,000000,18.642,18.959,18.279,18.552,10315667,0
1128.HK,D,20170926,000000,18.279,18.824,18.19,18.279,6663662,0
1128.HK,D,20170927,000000,18.371,18.913,18.144,18.733,6324766,0
1128.HK,D,20170928,000000,19.231,19.231,18.642,19.05,11403178,0
1128.HK,D,20170929,000000,19.05,19.321,18.506,19.05,9162001,0
1128.HK,D,20171003,000000,19.547,19.547,18.959,18.959,10658301,0
1128.HK,D,20171004,000000,19.095,19.457,19.004,19.095,8775237,0
1128.HK,D,20171006,000000,19.05,19.05,18.235,18.552,12051504,0
1128.HK,D,20171009,000000,18.461,18.552,17.664,17.791,15685389,0
1128.HK,D,20171010,000000,17.773,18.461,17.664,18.1,8069334,0
1128.HK,D,20171011,000000,18.461,18.461,17.647,17.756,10399835,0
1128.HK,D,20171012,000000,18.081,18.279,17.683,18.19,9191866,0
1128.HK,D,20171013,000000,18.1,18.19,17.899,18.1,5797640,0
1128.HK,D,20171016,000000,18.371,18.552,18.279,18.371,6254462,0
1128.HK,D,20171017,000000,18.552,18.642,18.144,18.19,3825681,0
1128.HK,D,20171018,000000,18.19,18.279,17.899,18.1,4078127,0
1128.HK,D,20171019,000000,18.144,18.371,17.773,17.936,7816295,0
1128.HK,D,20171020,000000,18.081,18.597,17.883,18.461,5716861,0
1128.HK,D,20171023,000000,18.552,18.552,18.144,18.371,11671889,0
1128.HK,D,20171024,000000,18.824,18.824,18.008,18.144,7662336,0
1128.HK,D,20171025,000000,18.19,18.416,18.064,18.144,2770511,0
1128.HK,D,20171026,000000,18.1,18.235,17.791,18.008,4877764,0
1128.HK,D,20171027,000000,18.235,18.326,17.466,17.538,12224345,0
1128.HK,D,20171030,000000,17.629,17.701,16.96,17.52,8528265,0
1128.HK,D,20171031,000000,17.556,18.235,17.303,18.1,6551095,0
1128.HK,D,20171101,000000,18.279,19.231,18.1,18.688,18315144,0
1128.HK,D,20171102,000000,19.004,19.004,18.416,18.597,6388823,0
1128.HK,D,20171103,000000,18.824,18.824,18.416,18.597,4871099,0
1128.HK,D,20171106,000000,18.506,18.959,18.326,18.733,4870364,0
1128.HK,D,20171107,000000,18.913,19.457,18.824,19.367,10386568,0
1128.HK,D,20171108,000000,19.457,19.863,19.139,19.773,9653498,0
1128.HK,D,20171109,000000,19.592,20.09,19.367,19.863,6410568,0
1128.HK,D,20171110,000000,19.503,19.909,19.367,19.547,7189864,0
1128.HK,D,20171113,000000,19.637,19.728,19.231,19.592,3777966,0
1128.HK,D,20171114,000000,19.592,19.592,18.597,19.547,12817963,0
1128.HK,D,20171115,000000,19.004,19.684,19.004,19.503,4871579,0
1128.HK,D,20171116,000000,19.503,19.547,19.139,19.321,3646049,0
1128.HK,D,20171117,000000,19.367,19.592,19.095,19.592,4825373,0
1128.HK,D,20171120,000000,19.773,20.542,19.592,20.497,14903701,0
1128.HK,D,20171121,000000,20.316,20.542,20.18,20.497,7426767,0
1128.HK,D,20171122,000000,20.633,21.04,20.272,20.995,10489147,0
1128.HK,D,20171123,000000,20.814,21.175,20.542,20.814,11649721,0
1128.HK,D,20171124,000000,20.678,20.814,20.407,20.588,5588299,0
1128.HK,D,20171127,000000,20.588,21.221,20.588,21.086,6762705,0
1128.HK,D,20171128,000000,20.769,20.995,20.226,20.95,10447787,0
1128.HK,D,20171129,000000,20.814,21.357,20.724,21.221,6270240,0
1128.HK,D,20171130,000000,20.542,20.814,19.909,20.226,13228473,0
1128.HK,D,20171201,000000,21.04,21.04,20.407,20.588,10483091,0
1128.HK,D,20171204,000000,20.588,20.814,20,20.678,5245446,0
1128.HK,D,20171205,000000,20.18,20.86,20.18,20.452,6715589,0
1128.HK,D,20171206,000000,20.769,20.814,19.637,19.728,8887793,0
1128.HK,D,20171207,000000,20.044,20.497,19.411,20.137,15175644,0
1128.HK,D,20171208,000000,20.588,20.995,20.452,20.814,7457835,0
1128.HK,D,20171211,000000,21.447,22.08,21.221,22.036,12577110,0
1128.HK,D,20171212,000000,22.173,22.173,21.086,21.311,10809124,0
1128.HK,D,20171213,000000,20.95,22.352,20.95,21.991,8583984,0
1128.HK,D,20171214,000000,21.945,22.352,21.72,21.899,7795405,0
1128.HK,D,20171215,000000,21.539,22.578,21.539,22.308,10669207,0
1128.HK,D,20171218,000000,21.945,22.308,21.628,22.08,7258816,0
1128.HK,D,20171219,000000,22.352,22.488,21.674,22.262,9663042,0
1128.HK,D,20171220,000000,22.352,22.896,21.855,21.899,16861967,0
1128.HK,D,20171221,000000,21.991,22.67,21.945,22.398,8700711,0
1128.HK,D,20171222,000000,22.488,22.624,21.628,21.899,7693941,0
1128.HK,D,20171227,000000,22.08,22.126,21.221,22.08,8128064,0
1128.HK,D,20171228,000000,22.262,22.578,21.539,22.533,12391837,0
1128.HK,D,20171229,000000,22.533,23.304,21.991,22.398,16029388,0
1128.HK,D,20180102,000000,21.628,21.809,20.814,21.764,16421171,0
1128.HK,D,20180103,000000,21.991,22.805,21.855,21.991,11991469,0
1128.HK,D,20180104,000000,22.126,22.352,21.447,21.539,12660602,0
1128.HK,D,20180105,000000,21.493,21.539,20.995,21.221,16459217,0
1128.HK,D,20180108,000000,21.311,21.584,20.905,21.584,11230883,0
1128.HK,D,20180109,000000,21.539,22.036,21.357,21.945,13300979,0
1128.HK,D,20180110,000000,21.809,21.899,21.311,21.539,17834981,0
1128.HK,D,20180111,000000,21.493,21.493,21.131,21.221,8577113,0
1128.HK,D,20180112,000000,21.267,21.357,20.995,21.311,11389867,0
1128.HK,D,20180115,000000,21.086,22.533,21.086,22.08,24417000,0
1128.HK,D,20180116,000000,22.488,22.986,22.398,22.986,17330848,0
1128.HK,D,20180117,000000,23.257,23.846,22.308,23.846,16415734,0
1128.HK,D,20180118,000000,23.846,24.116,23.393,23.71,11188512,0
1128.HK,D,20180119,000000,23.981,24.253,23.393,24.209,8441940,0
1128.HK,D,20180122,000000,24.388,25.34,23.981,24.977,11101630,0
1128.HK,D,20180123,000000,26.968,27.149,25.837,26.516,25997792,0
1128.HK,D,20180124,000000,26.516,26.832,25.611,26.696,10272629,0
1128.HK,D,20180125,000000,26.877,26.968,26.198,26.56,13553358,0
1128.HK,D,20180126,000000,26.471,27.376,26.424,27.149,9097969,0
1128.HK,D,20180129,000000,25.429,26.334,25.384,25.384,46739378,0
1128.HK,D,20180130,000000,23.981,24.48,23.393,24.162,79929458,0
1128.HK,D,20180131,000000,24.434,25.204,24.388,24.977,42508124,0
1128.HK,D,20180201,000000,25.204,25.204,24.162,24.388,25259209,0
1128.HK,D,20180202,000000,24.615,24.75,22.76,24.344,45614256,0
1128.HK,D,20180205,000000,22.986,24.116,22.986,23.936,10745528,0
1128.HK,D,20180206,000000,23.077,23.393,22.488,22.624,21911398,0
1128.HK,D,20180208,000000,23.981,24.66,23.62,24.434,37254401,0
1128.HK,D,20180209,000000,23.664,23.664,22.444,23.347,27880391,0
1128.HK,D,20180212,000000,23.529,24.209,23.257,23.439,15168070,0
1128.HK,D,20180213,000000,23.846,24.027,23.483,24.027,11024160,0
1128.HK,D,20180214,000000,24.209,24.388,23.8,24.209,6242100,0
1128.HK,D,20180215,000000,24.434,24.706,24.162,24.66,6052224,0
1128.HK,D,20180220,000000,24.977,25.248,24.66,25.067,10246848,0
1128.HK,D,20180221,000000,25.293,25.293,24.796,25.022,12247028,0
1128.HK,D,20180222,000000,25.204,25.293,23.891,23.936,13227704,0
1128.HK,D,20180223,000000,24.253,24.66,24.072,24.615,6927191,0
1128.HK,D,20180226,000000,24.841,25.022,24.434,24.434,6849380,0
1128.HK,D,20180227,000000,24.66,25.113,24.388,24.615,15543816,0
1128.HK,D,20180228,000000,24.57,25.293,24.162,24.887,16216533,0
1128.HK,D,20180301,000000,24.434,25.158,24.344,24.841,12889753,0
1128.HK,D,20180302,000000,24.434,24.57,24.116,24.298,7955621,0
1128.HK,D,20180305,000000,23.981,24.209,23.393,23.575,7947385,0
1128.HK,D,20180306,000000,23.981,24.434,23.575,24.388,7448108,0
1128.HK,D,20180307,000000,24.434,24.434,23.71,23.891,5094263,0
1128.HK,D,20180308,000000,24.434,25.972,24.434,25.475,22523455,0
1128.HK,D,20180309,000000,25.972,26.154,25.384,25.52,12495246,0
1128.HK,D,20180312,000000,26.018,26.516,25.882,26.424,15121244,0
1128.HK,D,20180313,000000,26.516,26.651,26.154,26.38,7923481,0
1128.HK,D,20180314,000000,25.882,26.018,25.565,26.018,3570987,0
1128.HK,D,20180315,000000,25.656,26.606,25.656,26.334,7347547,0
1128.HK,D,20180316,000000,26.334,26.334,25.7,26.063,7092745,0
1128.HK,D,20180319,000000,25.746,26.968,25.565,26.471,10756888,0
1128.HK,D,20180320,000000,26.154,26.198,25.7,26.198,4290178,0
1128.HK,D,20180321,000000,26.968,26.968,26.154,26.289,11000999,0
1128.HK,D,20180322,000000,26.696,26.696,25.52,25.746,6420330,0
1128.HK,D,20180323,000000,24.48,25.113,24.253,25.067,13122435,0
1128.HK,D,20180326,000000,25.067,25.882,24.57,25.429,15063292,0
1128.HK,D,20180327,000000,26.245,26.788,25.972,26.516,13998311,0
1128.HK,D,20180328,000000,26.424,26.516,25.113,25.158,9437671,0
1128.HK,D,20180329,000000,25.34,25.792,25.067,25.746,10767498,0
1128.HK,D,20180403,000000,25.882,26.108,25.204,25.792,12022953,0
1128.HK,D,20180404,000000,25.792,25.972,25.113,25.113,6441794,0
1128.HK,D,20180406,000000,25.384,25.746,24.887,24.932,7715161,0
1128.HK,D,20180409,000000,24.887,25.34,24.524,25.067,18718049,0
1128.HK,D,20180410,000000,25.067,26.509,25.067,26.463,15307117,0
1128.HK,D,20180411,000000,26.509,27.347,26.509,27.3,21320242,0
1128.HK,D,20180412,000000,26.974,27.439,26.742,26.928,11545645,0
1128.HK,D,20180413,000000,27.718,28.881,27.579,28.044,25413863,0
1128.HK,D,20180416,000000,27.718,28.509,27.16,28.091,19206726,0
1128.HK,D,20180417,000000,28.091,29.16,27.392,27.487,21486334,0
1128.HK,D,20180418,000000,27.858,28.834,27.765,28.789,19903511,0
1128.HK,D,20180419,000000,28.462,28.881,28.323,28.416,9580106,0
1128.HK,D,20180420,000000,28.091,28.602,27.487,27.626,11429225,0
1128.HK,D,20180423,000000,27.626,28.044,27.16,27.487,14607886,0
1128.HK,D,20180424,000000,27.718,28.789,27.347,28.789,20163139,0
1128.HK,D,20180425,000000,27.439,27.998,27.253,27.671,16790887,0
1128.HK,D,20180426,000000,27.579,27.718,26.277,26.974,14541481,0
1128.HK,D,20180427,000000,27.253,27.532,27.113,27.392,13161970,0
1128.HK,D,20180430,000000,27.439,27.579,26.789,27.3,14833951,0
1128.HK,D,20180502,000000,28.695,28.741,27.951,28.741,19440450,0
1128.HK,D,20180503,000000,28.37,28.789,28.23,28.509,9971012,0
1128.HK,D,20180504,000000,28.834,28.834,27.579,27.904,7968172,0
1128.HK,D,20180507,000000,28.37,28.509,27.811,28.23,6805842,0
1128.HK,D,20180508,000000,28.323,28.602,28.23,28.462,8910510,0
1128.HK,D,20180509,000000,28.556,28.556,27.579,27.811,5687435,0
1128.HK,D,20180510,000000,27.998,28.183,27.392,27.718,6110790,0
1128.HK,D,20180511,000000,28.183,28.183,27.626,27.811,5822201,0
1128.HK,D,20180514,000000,27.765,28.091,27.487,27.811,6939146,0
1128.HK,D,20180515,000000,28.044,28.044,27.392,27.998,6410055,0
1128.HK,D,20180516,000000,27.718,27.811,26.417,26.789,17128545,0
1128.HK,D,20180517,000000,26.974,27.487,26.834,27.16,12455795,0
1128.HK,D,20180518,000000,27.439,27.439,26.602,27.021,7580425,0
1128.HK,D,20180521,000000,27.021,27.951,26.789,27.951,11211215,0
1128.HK,D,20180523,000000,28.37,28.37,27.671,27.904,13485993,0
1128.HK,D,20180524,000000,28.183,28.183,27.439,27.904,8009632,0
1128.HK,D,20180525,000000,27.718,27.858,27.113,27.439,5607163,0
1128.HK,D,20180528,000000,27.487,28.23,27.3,27.998,5934774,0
1128.HK,D,20180529,000000,27.951,28.416,27.253,27.487,8756920,0
1128.HK,D,20180530,000000,27.347,27.671,27.113,27.347,7407994,0
1128.HK,D,20180531,000000,27.998,28.183,27.532,27.998,13066441,0
1128.HK,D,20180601,000000,28.044,28.044,26.509,27.021,20028998,0
1128.HK,D,20180604,000000,27.3,27.718,26.695,26.928,14483452,0
1128.HK,D,20180605,000000,26.417,26.602,25.161,25.858,24089345,0
1128.HK,D,20180606,000000,25.532,25.998,24.928,25.951,26466773,0
1128.HK,D,20180607,000000,26.137,26.417,25.486,25.811,16321803,0
1128.HK,D,20180608,000000,25.486,25.765,25.067,25.532,12455137,0
1128.HK,D,20180611,000000,25.44,26.649,25.347,26.137,10404264,0
1128.HK,D,20180612,000000,26.509,27.16,26.369,26.742,14141874,0
1128.HK,D,20180613,000000,26.974,26.974,25.998,26.184,6763741,0
1128.HK,D,20180614,000000,26.184,26.742,25.998,26.323,6590608,0
1128.HK,D,20180615,000000,26.742,26.742,25.579,25.765,8431465,0
1128.HK,D,20180619,000000,25.532,25.532,24.509,24.742,23839237,0
1128.HK,D,20180620,000000,24.928,25.719,24.742,25.161,16762595,0
1128.HK,D,20180621,000000,25.672,25.672,24.463,24.695,11090927,0
1128.HK,D,20180622,000000,24.649,25.253,24.277,24.788,7853771,0
1128.HK,D,20180625,000000,25.021,25.021,23.533,23.719,12981287,0
1128.HK,D,20180626,000000,23.951,24.184,22.882,24.091,14579556,0
1128.HK,D,20180627,000000,24.138,24.324,23.301,23.533,17823330,0
1128.HK,D,20180628,000000,23.812,23.998,22.51,23.253,17880047,0
1128.HK,D,20180629,000000,23.022,23.859,23.022,23.485,12507700,0
1128.HK,D,20180703,000000,21.859,22.138,21.346,21.625,28675955,0
1128.HK,D,20180704,000000,22.138,22.183,21.393,21.58,11288904,0
1128.HK,D,20180705,000000,21.346,21.859,20.184,20.602,20023497,0
1128.HK,D,20180706,000000,21.068,21.533,20.742,21.301,16189035,0
1128.HK,D,20180709,000000,21.765,22.556,21.672,22.277,14176145,0
1128.HK,D,20180710,000000,23.253,23.393,22.323,22.649,10100504,0
1128.HK,D,20180711,000000,22.882,22.882,21.672,22.183,14566117,0
1128.HK,D,20180712,000000,21.904,22.743,21.812,22.183,10213271,0
1128.HK,D,20180713,000000,22.51,22.789,22.183,22.603,11440002,0
1128.HK,D,20180716,000000,22.695,22.974,22.37,22.789,12816391,0
1128.HK,D,20180717,000000,23.068,23.161,21.812,22.138,17862209,0
1128.HK,D,20180718,000000,22.789,22.789,22.138,22.231,10304812,0
1128.HK,D,20180719,000000,22.323,22.51,21.812,22.044,11922292,0
1128.HK,D,20180720,000000,21.952,22.277,21.58,22.091,26262812,0
1128.HK,D,20180723,000000,22.323,22.835,21.999,22.277,13263809,0
