<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20160524,000000,3.95073,3.97869,3.86704,3.95998,8059816.3221077,0
285.HK,D,20160525,000000,3.98805,4.03442,3.98805,4.00656,2205825.8927258,0
285.HK,D,20160526,000000,3.94147,4.03442,3.93212,3.96924,3450814.5268963,0
285.HK,D,20160527,000000,4.01581,4.02517,3.93212,3.98805,3213431.1805502,0
285.HK,D,20160530,000000,4.02517,4.02517,3.93212,3.95998,2285539.8537029,0
285.HK,D,20160531,000000,3.92286,4.04358,3.92286,3.96924,3866410.9854409,0
285.HK,D,20160601,000000,3.96924,4.07154,3.93212,3.97869,3424652.5268958,0
285.HK,D,20160602,000000,3.9971,4.05303,3.98805,4.00656,3388075.9707975,0
285.HK,D,20160603,000000,4.00656,4.07154,4.00656,4.06228,3619361.7171434,0
285.HK,D,20160606,000000,4.06228,4.21106,4.02517,4.18319,6082833.3171913,0
285.HK,D,20160607,000000,4.27604,4.27604,4.14598,4.18319,5925234.2732858,0
285.HK,D,20160608,000000,4.22021,4.57349,4.16449,4.41556,19583036.283307,0
285.HK,D,20160610,000000,4.43417,4.43417,4.27604,4.31326,5192484.2342472,0
285.HK,D,20160613,000000,4.22967,4.22967,4.07154,4.12737,6684715.0733005,0
285.HK,D,20160614,000000,4.10886,4.19235,4.05303,4.09015,3317638.0390888,0
285.HK,D,20160615,000000,4.06228,4.27604,4.06228,4.25743,4570864.6635034,0
285.HK,D,20160616,000000,4.16449,4.22967,4.0995,4.16449,3922290.2439786,0
285.HK,D,20160617,000000,4.22021,4.39695,4.2017,4.27604,9845375.083118,0
285.HK,D,20160620,000000,4.27604,4.31326,4.2017,4.27604,6410129.1318318,0
285.HK,D,20160621,000000,4.33197,4.3876,4.22021,4.27604,4136262.9464218,0
285.HK,D,20160622,000000,4.24828,4.2855,4.16449,4.25743,5303611.6879079,0
285.HK,D,20160623,000000,4.30391,4.30391,4.19235,4.27604,5235409.6098578,0
285.HK,D,20160624,000000,4.23882,4.32251,3.91341,4.08089,10319561.961176,0
285.HK,D,20160627,000000,4.07154,4.08089,3.9971,4.06228,6200215.1318277,0
285.HK,D,20160628,000000,4.00656,4.05303,3.95998,4.03442,7396862.0977046,0
285.HK,D,20160629,000000,4.03442,4.10886,3.9971,4.10886,4904348.5171684,0
285.HK,D,20160630,000000,4.13672,4.15523,4.01581,4.05303,8404301.580651,0
285.HK,D,20160704,000000,4.10886,4.15523,4.07154,4.15523,8054801.9806442,0
285.HK,D,20160705,000000,4.17384,4.40621,4.14598,4.32251,20832239.376014,0
285.HK,D,20160706,000000,4.30391,4.42472,4.26669,4.37844,10952755.717286,0
285.HK,D,20160707,000000,4.40621,4.58284,4.39695,4.54563,21637648.127249,0
285.HK,D,20160708,000000,4.54563,4.86188,4.52702,4.81511,27530610.741998,0
285.HK,D,20160711,000000,4.90826,4.91731,4.72226,4.82457,15644640.85884,0
285.HK,D,20160712,000000,4.85243,5.04758,4.78735,5.01056,18158818.605231,0
285.HK,D,20160713,000000,5.01056,5.05703,4.87094,5.001,7891383.6879581,0
285.HK,D,20160714,000000,4.98259,5.05703,4.94538,5.05703,5131494.1659533,0
285.HK,D,20160715,000000,5.09415,5.14062,4.99185,5.03842,8995427.1221259,0
285.HK,D,20160718,000000,5.03842,5.10341,5.001,5.05703,8460241.1318716,0
285.HK,D,20160719,000000,5.001,5.01971,4.87094,4.8989,6401791.6586609,0
285.HK,D,20160720,000000,4.84308,5.32662,4.82457,5.28004,22720391.161417,0
285.HK,D,20160721,000000,5.29865,5.76339,5.29865,5.57739,22780781.317516,0
285.HK,D,20160722,000000,5.57739,5.75413,5.52167,5.66108,17456204.858876,0
285.HK,D,20160725,000000,5.67044,5.72617,5.52167,5.57739,6778843.0050097,0
285.HK,D,20160726,000000,5.57739,5.67044,5.54017,5.54017,5634782.3123045,0
285.HK,D,20160727,000000,5.57739,5.68905,5.35438,5.50316,9032394.5757851,0
285.HK,D,20160728,000000,5.53112,5.67044,5.47519,5.67044,7378768.2635579,0
285.HK,D,20160729,000000,5.65183,5.70766,5.40095,5.48465,9953382.3904372,0
285.HK,D,20160801,000000,5.56814,5.66108,5.4937,5.61461,4809731.2098495,0
285.HK,D,20160803,000000,5.58695,5.58695,5.28004,5.3914,15489464.575911,0
285.HK,D,20160804,000000,5.41021,5.51251,5.41021,5.43807,5494396.829375,0
285.HK,D,20160805,000000,5.43807,5.55898,5.42882,5.4937,8117614.8977186,0
285.HK,D,20160808,000000,5.45668,5.57739,5.31726,5.57739,12128012.849016,0
285.HK,D,20160809,000000,5.57739,5.89365,5.50316,5.71701,21763671.893106,0
285.HK,D,20160810,000000,5.71701,5.73562,5.50316,5.61461,10677900.4685,0
285.HK,D,20160811,000000,5.55898,5.58695,5.40095,5.42882,12211599.609993,0
285.HK,D,20160812,000000,5.44733,5.51251,5.32662,5.44733,10586514.848986,0
285.HK,D,20160815,000000,5.41021,5.54017,5.35438,5.51251,7919999.6001538,0
285.HK,D,20160816,000000,5.52167,5.64248,5.41946,5.61461,7813871.4147859,0
285.HK,D,20160817,000000,5.60546,5.68905,5.4937,5.51251,4053428.8391031,0
285.HK,D,20160818,000000,5.48465,5.8006,5.48465,5.76339,12892332.136836,0
285.HK,D,20160819,000000,5.74478,6.52557,5.6983,6.18175,36249570.790948,0
285.HK,D,20160822,000000,6.21876,6.37699,6.10731,6.11656,12495381.190487,0
285.HK,D,20160823,000000,6.13517,6.15378,5.86569,5.90291,12184880.907554,0
285.HK,D,20160824,000000,5.90291,6.23747,5.8843,6.07019,12453036.634388,0
285.HK,D,20160825,000000,6.0887,6.0887,5.86569,5.90291,8941838.9855395,0
285.HK,D,20160826,000000,5.92142,6.07019,5.85643,6.02372,9731838.9367743,0
285.HK,D,20160829,000000,6.15378,6.20981,5.43807,5.67979,44450553.386229,0
285.HK,D,20160830,000000,5.72617,6.03297,5.67979,5.86569,26098786.137092,0
285.HK,D,20160831,000000,5.89365,6.0887,5.80986,6.0887,17127685.102772,0
285.HK,D,20160901,000000,6.12612,6.12612,5.75413,5.81931,28284210.995671,0
285.HK,D,20160902,000000,5.76339,5.77264,5.57739,5.60546,30574985.25913,0
285.HK,D,20160905,000000,5.60546,5.6983,5.58695,5.65183,13868556.088074,0
285.HK,D,20160906,000000,5.65183,6.01436,5.63342,5.93077,18779916.644267,0
285.HK,D,20160907,000000,5.95853,6.15378,5.87484,5.96779,20264785.746735,0
285.HK,D,20160908,000000,6.05058,6.30465,6.01297,6.27658,15501953.200301,0
285.HK,D,20160909,000000,6.25758,6.69992,6.22951,6.54935,28047863.678593,0
285.HK,D,20160912,000000,6.28584,6.45521,6.13527,6.15408,16784845.834472,0
285.HK,D,20160913,000000,6.30465,6.34226,5.94699,5.98481,8736995.6001696,0
285.HK,D,20160914,000000,5.98481,6.06939,5.90957,5.94699,7983008.4684477,0
285.HK,D,20160915,000000,5.91883,6.16343,5.91883,6.16343,4316851.5903277,0
285.HK,D,20160919,000000,6.25758,6.32345,6.03178,6.06939,10316700.068493,0
285.HK,D,20160920,000000,6.16343,6.1918,6.05058,6.1918,5526044.4586439,0
285.HK,D,20160921,000000,6.14473,6.27658,6.06939,6.15408,7589810.7416108,0
285.HK,D,20160922,000000,6.23867,6.25758,6.0883,6.11636,8085027.7074741,0
285.HK,D,20160923,000000,6.2107,6.24822,6.06939,6.17299,7914880.7513732,0
285.HK,D,20160926,000000,6.1918,6.1918,5.75901,5.78727,9340609.766035,0
285.HK,D,20160927,000000,5.79652,6.03178,5.79652,5.92828,9791470.4099462,0
285.HK,D,20160928,000000,5.92828,6.01297,5.89057,5.95664,3487252.4098238,0
285.HK,D,20160929,000000,6.05058,6.17299,6.01297,6.14473,7466536.3220962,0
285.HK,D,20160930,000000,6.11636,6.11636,5.95664,6.07885,5802877.3074298,0
285.HK,D,20161003,000000,6.11636,6.17299,6.05058,6.09766,2631792.692734,0
285.HK,D,20161004,000000,6.09766,6.2107,6.09766,6.16343,1770992.0488149,0
285.HK,D,20161005,000000,6.09766,6.1918,6.0883,6.11636,2133902.7512609,0
285.HK,D,20161006,000000,6.12602,6.20115,6.10721,6.16343,2772055.5805416,0
285.HK,D,20161007,000000,6.1918,6.1918,6.03178,6.07885,3036668.107376,0
285.HK,D,20161011,000000,6.04123,6.16343,5.81533,5.92828,11460439.200223,0
285.HK,D,20161012,000000,6.00361,6.00361,5.62715,5.7402,17150928.936918,0
285.HK,D,20161013,000000,5.79652,5.87186,5.72119,5.73065,6122751.0928018,0
285.HK,D,20161014,000000,5.82479,5.83424,5.71194,5.76826,5117435.9220506,0
285.HK,D,20161017,000000,5.79652,5.90002,5.71194,5.90002,5376735.658641,0
285.HK,D,20161018,000000,5.92828,6.06939,5.92828,6.06939,7487790.4977064,0
285.HK,D,20161019,000000,6.06939,6.12602,5.92828,5.93774,3351748.6244553,0
285.HK,D,20161020,000000,6.05058,6.06939,5.94699,6.06939,4698730.3708229,0
285.HK,D,20161024,000000,6.11636,6.14473,5.98481,6.11636,5967065.3367012,0
285.HK,D,20161025,000000,6.10721,6.13527,6.06014,6.12602,4492036.0000872,0
285.HK,D,20161026,000000,6.15408,6.15408,6.06939,6.10721,4857605.6098504,0
285.HK,D,20161027,000000,6.10721,6.10721,5.83424,5.90957,6133909.2586557,0
285.HK,D,20161028,000000,5.92828,6.01297,5.83424,5.89057,3787465.7561711,0
285.HK,D,20161031,000000,5.88131,5.90957,5.72119,5.75901,7598842.5855134,0
285.HK,D,20161101,000000,5.89057,5.91883,5.7402,5.76826,6811381.9611079,0
285.HK,D,20161102,000000,5.81533,5.84359,5.72119,5.78727,4821495.3171668,0
285.HK,D,20161103,000000,5.83424,5.92828,5.80598,5.90002,3020726.7220099,0
285.HK,D,20161104,000000,5.8625,5.90002,5.80598,5.85295,2270460.6537026,0
285.HK,D,20161107,000000,5.89057,6.03178,5.8625,6.01297,3051013.7464007,0
285.HK,D,20161108,000000,6.06939,6.39889,6.06939,6.28584,15841958.712503,0
285.HK,D,20161109,000000,6.30465,6.44586,6.07885,6.44586,16221597.619827,0
285.HK,D,20161110,000000,6.58697,6.93527,6.56816,6.79386,15717601.034452,0
285.HK,D,20161111,000000,6.79386,6.82222,6.54935,6.63414,8700331.6196811,0
285.HK,D,20161114,000000,6.49283,6.51183,6.27658,6.3141,7216801.0147743,0
285.HK,D,20161115,000000,6.30465,6.45521,6.1918,6.45521,7503453.531853,0
285.HK,D,20161116,000000,6.41759,6.47402,6.28584,6.29539,4818825.3561911,0
285.HK,D,20161117,000000,6.37052,6.37052,6.2107,6.30465,2132297.961017,0
285.HK,D,20161118,000000,6.30465,6.47402,6.26703,6.38933,2413041.7951688,0
285.HK,D,20161121,000000,6.37998,6.44586,6.30465,6.35172,3502130.6342143,0
285.HK,D,20161122,000000,6.3141,6.5399,6.3141,6.48347,5565895.9123032,0
285.HK,D,20161123,000000,6.48347,6.75634,6.48347,6.67156,7649320.6245388,0
285.HK,D,20161124,000000,6.62458,6.77515,6.38933,6.54935,5400645.7269341,0
285.HK,D,20161125,000000,6.5399,6.5399,6.37998,6.48347,2418175.7171201,0
285.HK,D,20161128,000000,6.51183,6.56816,6.4365,6.54935,3340493.9903088,0
285.HK,D,20161129,000000,6.54935,6.54935,6.45521,6.49283,2247605.7073607,0
285.HK,D,20161130,000000,6.52119,6.52119,6.41759,6.49283,2326252.48785,0
285.HK,D,20161201,000000,6.48347,6.64339,6.41759,6.59642,3923492.078125,0
285.HK,D,20161202,000000,6.59642,6.65285,6.28584,6.35172,3646659.2293391,0
285.HK,D,20161205,000000,6.40814,6.4365,6.21996,6.29539,3697188.517145,0
285.HK,D,20161206,000000,6.34226,6.34226,6.1918,6.21996,10406498.985568,0
285.HK,D,20161207,000000,6.27658,6.33291,6.1918,6.23867,2634436.5268804,0
285.HK,D,20161208,000000,6.30465,6.36117,6.22951,6.33291,2609269.3561482,0
285.HK,D,20161209,000000,6.33291,6.34226,6.02232,6.0883,8229342.2635744,0
285.HK,D,20161212,000000,6.0883,6.0883,5.83424,5.89057,6271529.3171949,0
285.HK,D,20161213,000000,5.89057,5.89057,5.69303,5.78727,8825760.4977323,0
285.HK,D,20161214,000000,5.87186,5.90957,5.69303,5.69303,6845919.6196451,0
285.HK,D,20161215,000000,5.69303,5.69303,5.40145,5.45778,12000982.195355,0
285.HK,D,20161216,000000,5.45778,5.6177,5.42951,5.57083,4310157.0927666,0
285.HK,D,20161219,000000,5.57083,5.58953,5.50485,5.54246,2910738.8000565,0
285.HK,D,20161220,000000,5.58953,5.69303,5.53311,5.55192,4807660.1561909,0
285.HK,D,20161221,000000,5.50485,5.73065,5.50485,5.73065,4352823.2098406,0
285.HK,D,20161222,000000,5.78727,5.78727,5.56127,5.6177,1454305.7366136,0
285.HK,D,20161223,000000,5.6367,5.69303,5.47658,5.55192,1043041.3073373,0
285.HK,D,20161228,000000,5.55192,5.66477,5.53311,5.66477,2730077.8049311,0
285.HK,D,20161229,000000,5.67422,5.79652,5.58953,5.78727,6016748.51719,0
285.HK,D,20161230,000000,5.81533,5.81533,5.67422,5.7402,2927413.7463983,0
285.HK,D,20170103,000000,5.81533,5.87186,5.7402,5.82479,1959619.7171112,0
285.HK,D,20170104,000000,5.79652,5.8625,5.69303,5.76826,3277370.5659173,0
285.HK,D,20170105,000000,5.79652,5.83424,5.74945,5.79652,3396781.2293342,0
285.HK,D,20170106,000000,5.84359,5.84359,5.72119,5.74945,4203325.4927645,0
285.HK,D,20170109,000000,5.76826,5.76826,5.59889,5.66477,4335547.3464256,0
285.HK,D,20170110,000000,5.64596,5.67422,5.53311,5.58008,8869302.8684649,0
285.HK,D,20170111,000000,5.58008,5.58953,5.43897,5.53311,9897346.3709239,0
285.HK,D,20170112,000000,5.53311,5.57083,5.43897,5.54246,10391619.756299,0
285.HK,D,20170113,000000,5.5141,5.54246,5.23208,5.25079,19825747.493068,0
285.HK,D,20170116,000000,5.26959,5.53311,5.24133,5.45778,12496942.770974,0
285.HK,D,20170117,000000,5.50485,5.62715,5.49539,5.62715,8731681.8050476,0
285.HK,D,20170118,000000,5.62715,5.73065,5.59889,5.68358,8398524.5367484,0
285.HK,D,20170119,000000,5.6367,5.72119,5.6367,5.72119,6802349.1123272,0
285.HK,D,20170120,000000,5.67422,5.7402,5.6177,5.6367,5535078.3123026,0
285.HK,D,20170123,000000,5.59889,5.78727,5.58008,5.7402,5472378.9464477,0
285.HK,D,20170124,000000,5.72119,6.02232,5.71194,5.9659,12563491.824634,0
285.HK,D,20170125,000000,6.02232,6.02232,5.83424,5.84359,4767808.7025316,0
285.HK,D,20170126,000000,5.85295,5.95664,5.85295,5.90002,2599052.7610261,0
285.HK,D,20170127,000000,5.91883,5.9659,5.84359,5.88131,1473435.6000286,0
285.HK,D,20170201,000000,5.88131,5.88131,5.70238,5.82479,3831089.5220256,0
285.HK,D,20170202,000000,5.8625,5.8625,5.75901,5.80598,2904893.4244466,0
285.HK,D,20170203,000000,5.8625,5.95664,5.80598,5.92828,2729546.2244432,0
285.HK,D,20170206,000000,5.98481,6.22951,5.93774,6.13527,7809144.4684443,0
285.HK,D,20170207,000000,6.17299,6.72818,6.09766,6.67156,21097799.502849,0
285.HK,D,20170208,000000,6.67156,6.87865,6.49283,6.82222,15717876.371037,0
285.HK,D,20170209,000000,6.85058,6.99159,6.77515,6.83177,12438913.073412,0
285.HK,D,20170210,000000,6.96333,6.96333,6.6623,6.70937,5571526.2440106,0
285.HK,D,20170213,000000,6.77515,7.43384,6.75634,7.38687,22836909.785809,0
285.HK,D,20170214,000000,7.45265,7.49972,7.27402,7.32109,10336569.522152,0
285.HK,D,20170215,000000,7.3398,7.37741,7.18923,7.27402,8060362.9757663,0
285.HK,D,20170216,000000,7.3398,7.3398,7.17042,7.27402,6943472.1757446,0
285.HK,D,20170217,000000,7.30208,7.3398,7.19868,7.30208,4804470.673264,0
285.HK,D,20170220,000000,7.26446,7.49972,7.24566,7.33034,5957111.0147498,0
285.HK,D,20170221,000000,7.3586,7.70681,7.3398,7.63157,11880464.156328,0
285.HK,D,20170222,000000,7.60321,7.74442,7.51842,7.69735,8094801.1513767,0
285.HK,D,20170223,000000,7.72561,7.88553,7.69735,7.77258,8510816.6440677,0
285.HK,D,20170224,000000,7.83856,7.84792,7.51842,7.57515,11410109.883148,0
285.HK,D,20170227,000000,7.59386,8.13034,7.57515,8.07372,18596201.824751,0
285.HK,D,20170228,000000,8.08317,8.28081,7.83856,7.90444,8354106.9172354,0
285.HK,D,20170301,000000,7.97022,8.04565,7.84792,7.9326,4426679.7366713,0
285.HK,D,20170302,000000,8.01729,8.05491,7.65028,7.73507,9553149.5123806,0
285.HK,D,20170303,000000,7.76323,7.84792,7.55624,7.73507,4970782.0098526,0
285.HK,D,20170306,000000,7.8103,7.87628,7.74442,7.83856,3368762.2146996,0
285.HK,D,20170307,000000,7.8103,7.8103,7.57515,7.8103,6435221.9415884,0
285.HK,D,20170308,000000,7.89499,7.99848,7.75388,7.98893,4257168.8683753,0
285.HK,D,20170309,000000,8.00794,8.00794,7.72561,7.73507,6140705.2488997,0
285.HK,D,20170310,000000,7.8103,8.09252,7.73507,8.01729,9568558.3123809,0
285.HK,D,20170313,000000,8.07372,8.77022,7.9138,8.47844,15503742.888106,0
285.HK,D,20170314,000000,8.47844,8.71359,8.47844,8.57248,10211492.351418,0
285.HK,D,20170315,000000,8.4879,8.67598,8.43137,8.44073,5931996.0976762,0
285.HK,D,20170316,000000,8.43137,8.89242,8.43137,8.89242,11114991.268509,0
285.HK,D,20170317,000000,8.93949,9.00507,8.54412,8.68553,11906886.419743,0
285.HK,D,20170320,000000,8.69479,9.17425,8.57248,9.13743,10181735.902637,0
285.HK,D,20170321,000000,9.0618,9.19325,8.87371,9.15633,10505528.712399,0
285.HK,D,20170322,000000,8.91133,9.16579,8.76067,9.09016,7402432.1367291,0
285.HK,D,20170323,000000,8.92068,9.67381,8.88297,9.54245,13391624.888065,0
285.HK,D,20170324,000000,9.50364,9.69272,9.32521,9.50364,11595129.034371,0
285.HK,D,20170327,000000,9.59818,9.84299,9.26889,9.34452,11764098.273399,0
285.HK,D,20170328,000000,9.40044,9.54245,9.22142,9.33486,6339646.985489,0
285.HK,D,20170329,000000,9.22142,9.59818,9.10907,9.19325,14566711.190527,0
285.HK,D,20170330,000000,9.17425,9.21186,8.89242,9.02408,15328996.605176,0
285.HK,D,20170331,000000,9.10907,10.1813,9.00507,10.1624,22688259.180928,0
285.HK,D,20170403,000000,10.0311,10.2192,9.86289,10.05,6178962.9659736,0
285.HK,D,20170405,000000,10.0699,10.6899,9.93653,10.5963,16499280.595442,0
285.HK,D,20170406,000000,10.6899,10.8769,10.5575,10.67,16277212.595438,0
285.HK,D,20170407,000000,10.8968,11.0103,10.5774,11.0103,11631261.434372,0
285.HK,D,20170410,000000,10.8212,10.9735,10.2192,10.3704,15243445.307613,0
285.HK,D,20170411,000000,10.4829,10.9735,10.3505,10.652,12173079.619749,0
285.HK,D,20170412,000000,10.67,11.1407,10.5207,10.8968,10802354.614844,0
285.HK,D,20170413,000000,11.0849,11.4422,11.0103,11.2163,11726903.717301,0
285.HK,D,20170418,000000,11.2163,11.2352,10.7834,10.8968,10864314.390455,0
285.HK,D,20170419,000000,10.8968,11.3486,10.8033,11.2163,9465476.917257,0
285.HK,D,20170420,000000,11.3865,11.4422,11.0471,11.1795,6007348.8879215,0
285.HK,D,20170421,000000,11.2919,11.3108,10.9904,11.1407,7011329.5806239,0
285.HK,D,20170424,000000,11.2352,11.2531,10.652,10.9904,8594593.3269962,0
285.HK,D,20170425,000000,11.1038,11.1795,10.8212,10.9158,10221985.288003,0
285.HK,D,20170426,000000,10.9158,11.6482,10.8769,11.4422,23637124.32241,0
285.HK,D,20170427,000000,11.4601,11.48,10.9904,11.1407,13824143.492951,0
285.HK,D,20170428,000000,11.1038,11.5367,11.1038,11.1795,8622116.9367528,0
285.HK,D,20170502,000000,11.7636,12.6284,11.6124,12.3647,46248685.181386,0
285.HK,D,20170504,000000,12.4214,12.4761,11.8751,12.1766,15136609.688099,0
285.HK,D,20170505,000000,12.1378,12.2144,11.8014,12.0442,5153153.3074171,0
285.HK,D,20170508,000000,12.101,12.1955,11.8751,11.9885,8106281.8830842,0
285.HK,D,20170509,000000,12.0273,12.5538,11.8562,12.5339,20207947.834539,0
285.HK,D,20170510,000000,12.6105,13.0623,12.4214,12.6473,16951268.712524,0
285.HK,D,20170511,000000,12.703,12.8911,12.1209,12.4761,15807143.707624,0
285.HK,D,20170512,000000,12.4592,12.7787,12.3269,12.4403,7521797.5806339,0
285.HK,D,20170515,000000,12.514,12.8175,12.4403,12.7787,7690613.0733201,0
285.HK,D,20170516,000000,12.9468,13.4574,12.7787,13.3618,25013143.024876,0
285.HK,D,20170517,000000,13.4574,13.6633,13.1926,13.3618,11254003.083145,0
285.HK,D,20170518,000000,13.0812,13.5688,12.3836,12.7976,16024730.956409,0
285.HK,D,20170519,000000,12.909,13.2683,12.6831,13.0245,14652790.049065,0
285.HK,D,20170522,000000,13.1737,13.6255,12.9857,13.532,11098393.697776,0
285.HK,D,20170523,000000,13.6255,14.1898,13.3996,13.5877,20580371.717473,0
285.HK,D,20170524,000000,13.7201,13.7947,13.2683,13.6444,8495656.0489455,0
285.HK,D,20170525,000000,13.4185,13.8325,13.3618,13.5499,5151004.8781488,0
285.HK,D,20170526,000000,13.7569,13.7569,13.4574,13.532,3827670.9269036,0
285.HK,D,20170529,000000,13.6823,14.2475,13.532,14.0206,7521178.5757558,0
285.HK,D,20170531,000000,14.2654,14.4535,13.945,14.0206,9075843.4928592,0
285.HK,D,20170601,000000,14.0584,14.4535,14.0405,14.4346,9072656.0196884,0
285.HK,D,20170602,000000,14.4913,14.5112,14.1709,14.3042,5444002.1952277,0
285.HK,D,20170605,000000,14.3968,14.4724,14.1709,14.36,4819135.8635082,0
285.HK,D,20170606,000000,14.3968,14.5858,13.738,13.945,16286956.897877,0
285.HK,D,20170607,000000,13.9639,14.7182,13.6823,14.6605,16094067.541776,0
285.HK,D,20170608,000000,14.7361,15.7333,14.4913,15.6387,19738148.254042,0
285.HK,D,20170609,000000,15.6954,16.8438,15.6765,16.5622,19424150.995499,0
285.HK,D,20170612,000000,16.2418,16.9951,16.0537,16.3164,18951676.429636,0
285.HK,D,20170613,000000,16.391,17.0349,16.203,16.7503,9238882.9465209,0
285.HK,D,20170614,000000,16.9772,16.9772,16.1273,16.1831,10312973.980688,0
285.HK,D,20170615,000000,16.3353,16.4289,15.5979,15.9562,10373064.683128,0
285.HK,D,20170616,000000,15.995,16.5423,15.6915,15.8059,8454096.3026032,0
285.HK,D,20170619,000000,16.0328,16.4109,15.995,16.4109,6966636.6245255,0
285.HK,D,20170620,000000,16.7135,16.9016,16.4866,16.5622,8960937.697735,0
285.HK,D,20170621,000000,16.3731,17.2618,16.2985,16.8458,9224448.8782279,0
285.HK,D,20170622,000000,17.015,17.1284,16.6936,16.7324,5760098.6440143,0
285.HK,D,20170623,000000,16.9016,17.1284,16.6368,16.9583,5108884.4098553,0
285.HK,D,20170626,000000,16.9583,17.4698,16.9404,17.3573,5501345.5610824,0
285.HK,D,20170627,000000,17.3742,17.4698,16.6936,16.9772,13745167.112462,0
285.HK,D,20170628,000000,16.8269,16.8269,13.2344,15.2008,61941989.269495,0
285.HK,D,20170629,000000,15.7482,16.0139,15.2008,15.5213,13239514.488062,0
285.HK,D,20170630,000000,14.9361,15.2008,14.2933,14.6326,19826293.141848,0
285.HK,D,20170703,000000,14.6326,15.8815,14.6326,15.8059,19953217.278436,0
285.HK,D,20170704,000000,15.8059,15.9183,15.2198,15.7303,15551632.361278,0
285.HK,D,20170705,000000,15.5979,16.5622,15.3332,16.5244,17148691.073504,0
285.HK,D,20170706,000000,16.5622,16.9772,16.3542,16.7324,12269150.985604,0
285.HK,D,20170707,000000,16.6368,17.0916,16.4866,17.015,7699558.4977105,0
285.HK,D,20170710,000000,17.1653,17.1852,16.6368,16.8836,6646737.7172022,0
285.HK,D,20170711,000000,16.9016,16.9583,16.4488,16.8836,7727062.0099061,0
285.HK,D,20170712,000000,16.9772,17.015,16.6757,16.7891,5365942.2635188,0
285.HK,D,20170713,000000,16.9772,17.431,16.8269,17.1284,11091865.005093,0
285.HK,D,20170714,000000,17.0916,17.1105,16.8647,17.015,4500091.1025264,0
285.HK,D,20170717,000000,16.9215,17.1105,16.6,16.6368,7087002.9269669,0
285.HK,D,20170718,000000,16.6368,18.1505,16.6368,18.1505,19338863.980863,0
285.HK,D,20170719,000000,18.0738,19.474,17.9604,19.3785,21006123.473579,0
285.HK,D,20170720,000000,19.5685,19.6153,18.5465,18.7545,10562093.297766,0
285.HK,D,20170721,000000,19.8522,20.3249,18.1126,18.6789,27684249.561513,0
285.HK,D,20170724,000000,18.8122,19.2372,18.6242,18.7167,10740133.57094,0
285.HK,D,20170725,000000,18.8869,18.9048,18.4152,18.4331,9080050.9172495,0
285.HK,D,20170726,000000,18.6242,18.7167,17.5643,17.9604,14472438.556379,0
285.HK,D,20170727,000000,17.9604,18.036,17.5076,17.7534,7711192.9757595,0
285.HK,D,20170728,000000,17.6011,18.7545,17.5265,18.5853,14867545.551508,0
285.HK,D,20170731,000000,18.8122,18.8122,18.0171,18.66,7408418.1952658,0
285.HK,D,20170801,000000,18.66,18.66,17.829,17.9226,10800114.741673,0
285.HK,D,20170802,000000,18.244,18.7366,17.8668,17.8848,11210559.190462,0
285.HK,D,20170803,000000,18.1306,18.1306,17.3742,17.431,9966889.9611691,0
285.HK,D,20170804,000000,17.5842,17.8668,17.431,17.7345,5544126.234254,0
285.HK,D,20170807,000000,17.9037,18.452,17.5454,18.3953,10058531.824586,0
285.HK,D,20170808,000000,18.6242,18.7545,18.0559,18.452,8542557.7269951,0
285.HK,D,20170809,000000,18.6978,18.7167,18.2639,18.4709,5157078.3610757,0
285.HK,D,20170810,000000,18.5087,19.0958,18.4331,18.8122,12795747.278297,0
285.HK,D,20170811,000000,18.1306,18.2072,17.0916,17.3932,21135870.312606,0
285.HK,D,20170814,000000,17.6011,18.2818,17.5265,18.1505,11073535.024605,0
285.HK,D,20170815,000000,18.4331,19.7566,18.3774,18.9535,22551234.010194,0
285.HK,D,20170816,000000,18.8869,19.5685,18.8869,19.1894,7239394.6928235,0
285.HK,D,20170817,000000,19.1894,19.3785,18.868,19.0013,8236225.6782087,0
285.HK,D,20170818,000000,18.7167,19.2849,18.7167,19.0491,4961314.0488768,0
285.HK,D,20170821,000000,19.3317,19.9457,18.868,19.8522,8273192.1269899,0
285.HK,D,20170822,000000,20.1348,20.6075,19.474,19.5685,8319456.7123567,0
285.HK,D,20170824,000000,19.8044,19.8989,19.0958,19.5208,6673693.5708613,0
285.HK,D,20170825,000000,19.5208,21.0802,19.4262,20.9866,19904055.629655,0
285.HK,D,20170828,000000,21.1279,21.5529,20.5607,21.0802,15667278.751524,0
285.HK,D,20170829,000000,20.1348,20.9389,18.9048,20.8911,38431142.947088,0
285.HK,D,20170830,000000,21.2225,22.1211,19.5685,20.2781,23710604.019973,0
285.HK,D,20170831,000000,20.1816,20.6542,19.9457,20.4184,7681573.1903931,0
285.HK,D,20170901,000000,20.6542,20.9866,20.1816,20.3249,6613806.858665,0
285.HK,D,20170904,000000,20.3249,20.4184,19.474,19.9457,8627291.0538261,0
285.HK,D,20170905,000000,19.9935,20.1816,19.7099,19.7099,6679121.9220809,0
285.HK,D,20170906,000000,19.3785,19.7566,19.0958,19.5685,9609292.0489671,0
285.HK,D,20170907,000000,19.7566,20.2781,19.5208,20.0412,8392980.6245532,0
