<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20151027,000000,14.158,14.53,14.158,14.344,4482889,0
293.HK,D,20151028,000000,14.344,14.549,14.194,14.456,3593047,0
293.HK,D,20151029,000000,14.475,14.494,14.028,14.287,6213989,0
293.HK,D,20151030,000000,14.511,14.511,14.232,14.399,2949201,0
293.HK,D,20151102,000000,14.364,14.382,14.008,14.102,2558311,0
293.HK,D,20151103,000000,14.252,14.568,14.102,14.494,2714876,0
293.HK,D,20151104,000000,14.568,14.848,14.287,14.307,5197531,0
293.HK,D,20151105,000000,14.344,14.549,14.252,14.382,1862313,0
293.HK,D,20151106,000000,14.364,14.364,14.158,14.287,2022012,0
293.HK,D,20151109,000000,14.325,14.344,14.119,14.194,1190587,0
293.HK,D,20151110,000000,14.083,14.102,13.767,13.784,3436070,0
293.HK,D,20151111,000000,13.915,13.971,13.728,13.747,2270356,0
293.HK,D,20151112,000000,13.823,14.063,13.711,14.048,2078288,0
293.HK,D,20151113,000000,13.896,14.102,13.84,13.971,2592474,0
293.HK,D,20151116,000000,13.747,13.915,13.58,13.598,2265902,0
293.HK,D,20151117,000000,13.747,13.952,13.598,13.691,3116165,0
293.HK,D,20151118,000000,13.691,13.823,13.598,13.635,2480650,0
293.HK,D,20151119,000000,13.915,14.048,13.823,13.877,2154063,0
293.HK,D,20151120,000000,13.99,14.252,13.877,14.194,2873543,0
293.HK,D,20151123,000000,14.158,14.194,13.952,14.028,812530,0
293.HK,D,20151124,000000,13.971,13.99,13.653,13.858,2898931,0
293.HK,D,20151125,000000,13.598,13.728,13.561,13.598,2867106,0
293.HK,D,20151126,000000,13.804,13.804,13.243,13.263,3374976,0
293.HK,D,20151127,000000,13.186,13.186,12.59,12.722,11440507,0
293.HK,D,20151130,000000,12.777,12.89,12.646,12.759,11280688,0
293.HK,D,20151201,000000,12.777,12.87,12.46,12.479,6765638,0
293.HK,D,20151202,000000,12.666,12.759,12.516,12.516,3258470,0
293.HK,D,20151203,000000,12.535,12.535,12.423,12.442,2530557,0
293.HK,D,20151204,000000,12.348,12.46,12.199,12.236,5184205,0
293.HK,D,20151207,000000,12.479,12.479,12.348,12.442,3605165,0
293.HK,D,20151208,000000,12.554,12.571,12.162,12.162,5507378,0
293.HK,D,20151209,000000,12.423,12.423,12.255,12.385,4275305,0
293.HK,D,20151210,000000,12.385,12.385,12.219,12.236,2390379,0
293.HK,D,20151211,000000,12.219,12.348,12.219,12.236,2542052,0
293.HK,D,20151214,000000,12.162,12.18,11.938,12.105,3916310,0
293.HK,D,20151215,000000,12.105,12.105,11.864,11.882,3625139,0
293.HK,D,20151216,000000,12.031,12.124,11.975,12.05,2221330,0
293.HK,D,20151217,000000,12.142,12.275,12.124,12.18,3671855,0
293.HK,D,20151218,000000,12.124,12.293,12.105,12.162,3562672,0
293.HK,D,20151221,000000,12.124,12.329,12.05,12.31,2571479,0
293.HK,D,20151222,000000,12.385,12.516,12.366,12.442,2487767,0
293.HK,D,20151223,000000,12.554,12.59,12.404,12.59,2975737,0
293.HK,D,20151224,000000,12.59,12.59,12.516,12.535,432134,0
293.HK,D,20151228,000000,12.59,12.59,12.366,12.385,1431410,0
293.HK,D,20151229,000000,12.329,12.516,12.329,12.46,1690834,0
293.HK,D,20151230,000000,12.59,12.59,12.442,12.516,1664897,0
293.HK,D,20151231,000000,12.499,12.59,12.423,12.516,447611,0
293.HK,D,20160104,000000,12.516,12.59,12.199,12.255,2514588,0
293.HK,D,20160105,000000,12.255,12.385,12.236,12.348,2348675,0
293.HK,D,20160106,000000,12.236,12.31,12.236,12.275,3189998,0
293.HK,D,20160107,000000,12.275,12.31,11.957,12.105,3427369,0
293.HK,D,20160108,000000,12.105,12.219,12.105,12.162,3642367,0
293.HK,D,20160111,000000,12.068,12.219,12.031,12.05,4559653,0
293.HK,D,20160112,000000,12.142,12.142,11.882,11.9,2670947,0
293.HK,D,20160113,000000,11.995,12.219,11.882,11.9,5316525,0
293.HK,D,20160114,000000,11.9,12.236,11.771,12.105,4651870,0
293.HK,D,20160115,000000,12.105,12.124,11.882,11.9,4255976,0
293.HK,D,20160118,000000,11.938,11.938,11.49,11.547,4832681,0
293.HK,D,20160119,000000,11.64,11.714,11.471,11.694,4172534,0
293.HK,D,20160120,000000,11.49,11.694,11.229,11.247,6893281,0
293.HK,D,20160121,000000,11.694,12.124,11.564,11.658,9816914,0
293.HK,D,20160122,000000,11.788,11.995,11.416,11.547,7395211,0
293.HK,D,20160125,000000,11.694,11.788,11.471,11.564,3535830,0
293.HK,D,20160126,000000,11.378,11.677,11.378,11.547,2191093,0
293.HK,D,20160127,000000,11.564,11.621,11.341,11.359,2251978,0
293.HK,D,20160128,000000,11.471,11.547,11.229,11.229,3246572,0
293.HK,D,20160129,000000,11.284,11.416,11.192,11.359,4494866,0
293.HK,D,20160201,000000,11.378,11.435,11.212,11.247,3160898,0
293.HK,D,20160202,000000,11.117,11.229,11.098,11.117,4832967,0
293.HK,D,20160203,000000,11.098,11.098,10.912,11.006,3116558,0
293.HK,D,20160204,000000,11.117,11.117,10.818,10.912,3714699,0
293.HK,D,20160205,000000,10.95,11.061,10.502,10.67,7437236,0
293.HK,D,20160211,000000,10.54,10.632,10.351,10.39,6309391,0
293.HK,D,20160212,000000,10.351,10.632,10.316,10.595,5121874,0
293.HK,D,20160215,000000,10.651,10.837,10.54,10.818,2745946,0
293.HK,D,20160216,000000,10.781,11.098,10.651,11.098,4544064,0
293.HK,D,20160217,000000,11.173,11.173,10.763,10.818,3444655,0
293.HK,D,20160218,000000,10.912,11.378,10.818,11.284,6199569,0
293.HK,D,20160219,000000,11.303,11.378,11.192,11.266,2377496,0
293.HK,D,20160222,000000,11.453,11.547,11.416,11.508,2396390,0
293.HK,D,20160223,000000,11.397,11.64,11.397,11.602,3959414,0
293.HK,D,20160224,000000,11.508,11.938,11.508,11.564,3848189,0
293.HK,D,20160225,000000,11.918,11.918,11.359,11.378,3409651,0
293.HK,D,20160226,000000,11.694,11.957,11.435,11.957,4349101,0
293.HK,D,20160229,000000,12.013,12.031,11.547,11.564,3265092,0
293.HK,D,20160301,000000,11.564,11.957,11.527,11.938,3278816,0
293.HK,D,20160302,000000,12.105,12.479,12.088,12.423,6862300,0
293.HK,D,20160303,000000,12.59,12.851,12.423,12.571,4212140,0
293.HK,D,20160304,000000,12.59,12.777,12.571,12.74,6743232,0
293.HK,D,20160307,000000,12.685,12.815,12.571,12.609,3260784,0
293.HK,D,20160308,000000,12.59,12.685,12.442,12.479,2407581,0
293.HK,D,20160309,000000,12.59,13.113,12.404,13.095,10516254,0
293.HK,D,20160310,000000,13.057,13.057,12.554,12.571,7400050,0
293.HK,D,20160311,000000,12.646,13.02,12.479,12.89,5475511,0
293.HK,D,20160314,000000,13.02,13.057,12.89,12.908,1956797,0
293.HK,D,20160315,000000,12.796,12.963,12.666,12.777,3965850,0
293.HK,D,20160316,000000,12.87,12.926,12.702,12.759,2424005,0
293.HK,D,20160317,000000,12.946,12.982,12.851,12.87,3099780,0
293.HK,D,20160318,000000,12.89,13.02,12.87,12.946,4078374,0
293.HK,D,20160321,000000,12.963,13.002,12.59,12.685,4116464,0
293.HK,D,20160322,000000,12.646,12.646,12.293,12.31,6583958,0
293.HK,D,20160323,000000,12.31,12.31,12.162,12.219,3010255,0
293.HK,D,20160324,000000,12.31,12.329,12.088,12.105,2721844,0
293.HK,D,20160329,000000,12.105,12.162,12.031,12.088,1986921,0
293.HK,D,20160330,000000,12.105,12.442,12.088,12.442,2646456,0
293.HK,D,20160331,000000,12.516,12.535,12.404,12.516,3012543,0
293.HK,D,20160401,000000,12.516,12.59,12.275,12.31,2732133,0
293.HK,D,20160405,000000,12.31,12.31,12.124,12.255,4347131,0
293.HK,D,20160406,000000,12.321,12.36,12.15,12.302,2486439,0
293.HK,D,20160407,000000,12.188,12.34,12.093,12.112,3137371,0
293.HK,D,20160408,000000,12.074,12.246,11.999,12.169,4535822,0
293.HK,D,20160411,000000,12.15,12.321,12.093,12.208,3145823,0
293.HK,D,20160412,000000,12.284,12.302,12.15,12.169,2231705,0
293.HK,D,20160413,000000,12.227,12.568,12.227,12.551,3642509,0
293.HK,D,20160414,000000,12.779,12.798,12.587,12.645,3051411,0
293.HK,D,20160415,000000,12.684,12.779,12.607,12.607,3213495,0
293.HK,D,20160418,000000,12.665,12.702,12.436,12.568,2629583,0
293.HK,D,20160419,000000,12.702,12.835,12.568,12.702,3235865,0
293.HK,D,20160420,000000,12.854,12.854,12.607,12.626,3336318,0
293.HK,D,20160421,000000,12.779,12.779,12.702,12.76,3704787,0
293.HK,D,20160422,000000,12.531,12.779,12.531,12.665,2109027,0
293.HK,D,20160425,000000,12.665,12.665,12.494,12.551,1550770,0
293.HK,D,20160426,000000,12.665,12.665,12.208,12.34,5343638,0
293.HK,D,20160427,000000,12.378,12.417,12.188,12.208,3524810,0
293.HK,D,20160428,000000,12.378,12.455,11.598,11.617,17252961,0
293.HK,D,20160429,000000,11.712,11.902,11.692,11.807,6324720,0
293.HK,D,20160503,000000,11.845,11.845,11.598,11.636,5011328,0
293.HK,D,20160504,000000,11.77,11.77,11.636,11.692,3150150,0
293.HK,D,20160505,000000,11.692,11.77,11.617,11.692,2844054,0
293.HK,D,20160506,000000,11.636,11.674,11.541,11.636,2323590,0
293.HK,D,20160509,000000,11.712,11.807,11.522,11.522,2155649,0
293.HK,D,20160510,000000,11.522,11.731,11.446,11.692,2740472,0
293.HK,D,20160511,000000,11.826,11.845,11.464,11.578,1164812,0
293.HK,D,20160512,000000,11.598,11.674,11.427,11.636,2130327,0
293.HK,D,20160513,000000,11.731,11.77,11.427,11.541,3302720,0
293.HK,D,20160516,000000,11.464,11.712,11.446,11.656,2707549,0
293.HK,D,20160517,000000,11.636,11.712,11.446,11.636,2528566,0
293.HK,D,20160518,000000,11.617,11.617,11.408,11.427,2353153,0
293.HK,D,20160519,000000,11.408,11.464,11.292,11.292,1882983,0
293.HK,D,20160520,000000,11.332,11.636,11.312,11.541,2476849,0
293.HK,D,20160523,000000,11.541,11.578,11.464,11.484,1265474,0
293.HK,D,20160524,000000,11.541,11.674,11.446,11.656,1645641,0
293.HK,D,20160525,000000,11.845,11.845,11.636,11.692,3064333,0
293.HK,D,20160526,000000,11.692,11.788,11.541,11.788,2053707,0
293.HK,D,20160527,000000,11.788,11.807,11.446,11.712,2006829,0
293.HK,D,20160530,000000,11.826,11.826,11.541,11.541,1706022,0
293.HK,D,20160531,000000,11.541,11.692,11.522,11.578,3854347,0
293.HK,D,20160601,000000,11.692,11.692,11.578,11.656,1758782,0
293.HK,D,20160602,000000,11.788,11.845,11.656,11.674,2420110,0
293.HK,D,20160603,000000,11.712,11.845,11.656,11.692,3426801,0
293.HK,D,20160606,000000,11.788,11.788,11.56,11.578,2330692,0
293.HK,D,20160607,000000,11.598,11.77,11.598,11.731,3331760,0
293.HK,D,20160608,000000,11.788,11.807,11.674,11.692,3158449,0
293.HK,D,20160610,000000,11.731,11.807,11.484,11.503,3362459,0
293.HK,D,20160613,000000,11.464,11.578,11.332,11.332,2949651,0
293.HK,D,20160614,000000,11.427,11.541,11.369,11.408,2292144,0
293.HK,D,20160615,000000,11.369,11.427,11.292,11.312,2356971,0
293.HK,D,20160616,000000,11.292,11.292,10.912,10.95,5680514,0
293.HK,D,20160617,000000,11.121,11.35,11.045,11.141,3456112,0
293.HK,D,20160620,000000,11.235,11.274,11.064,11.219,2855786,0
293.HK,D,20160621,000000,11.219,11.35,11.219,11.332,3406830,0
293.HK,D,20160622,000000,11.312,11.427,11.255,11.369,3408505,0
293.HK,D,20160623,000000,11.427,11.484,11.332,11.446,3232853,0
293.HK,D,20160624,000000,11.408,11.598,10.855,11.025,7040970,0
293.HK,D,20160627,000000,10.99,10.99,10.437,10.568,14032361,0
293.HK,D,20160628,000000,10.455,10.475,10.189,10.303,10098215,0
293.HK,D,20160629,000000,10.417,10.626,10.341,10.568,6747172,0
293.HK,D,20160630,000000,10.666,10.816,10.588,10.78,8026475,0
293.HK,D,20160704,000000,10.723,10.95,10.683,10.912,4709628,0
293.HK,D,20160705,000000,10.797,10.97,10.78,10.797,4035214,0
293.HK,D,20160706,000000,10.78,10.912,10.683,10.836,5285584,0
293.HK,D,20160707,000000,10.875,10.875,10.703,10.742,4843115,0
293.HK,D,20160708,000000,10.797,10.816,10.666,10.723,2966864,0
293.HK,D,20160711,000000,10.95,10.95,10.836,10.95,109729918,0
293.HK,D,20160712,000000,11.007,11.312,10.875,11.199,5527166,0
293.HK,D,20160713,000000,11.219,11.503,11.219,11.427,5130063,0
293.HK,D,20160714,000000,11.503,11.656,11.235,11.617,4709938,0
293.HK,D,20160715,000000,11.712,11.751,11.598,11.731,5587963,0
293.HK,D,20160718,000000,11.751,11.999,11.751,11.96,6122445,0
293.HK,D,20160719,000000,11.902,11.921,11.464,11.617,11434169,0
293.HK,D,20160720,000000,11.541,11.788,11.541,11.712,3248138,0
293.HK,D,20160721,000000,11.656,11.845,11.56,11.77,6047639,0
293.HK,D,20160722,000000,11.751,11.751,11.464,11.636,5091080,0
293.HK,D,20160725,000000,11.712,11.77,11.598,11.692,3037126,0
293.HK,D,20160726,000000,11.751,11.921,11.731,11.826,5283660,0
293.HK,D,20160727,000000,11.902,11.999,11.826,11.826,5260883,0
293.HK,D,20160728,000000,11.826,11.941,11.788,11.865,3194713,0
293.HK,D,20160729,000000,11.979,11.999,11.807,11.999,4803549,0
293.HK,D,20160801,000000,12.018,12.15,11.96,12.093,3830144,0
293.HK,D,20160803,000000,11.807,11.999,11.674,11.674,4937248,0
293.HK,D,20160804,000000,11.751,11.77,11.674,11.77,4308911,0
293.HK,D,20160805,000000,11.865,12.018,11.712,11.979,8030232,0
293.HK,D,20160808,000000,11.999,12.34,11.999,12.321,5758503,0
293.HK,D,20160809,000000,12.284,12.455,12.074,12.188,7669496,0
293.HK,D,20160810,000000,12.112,12.188,11.979,12.036,6454453,0
293.HK,D,20160811,000000,12.036,12.188,11.941,11.941,5812100,0
293.HK,D,20160812,000000,12.093,12.131,11.921,12.093,5633220,0
293.HK,D,20160815,000000,12.018,12.227,12.018,12.188,4054107,0
293.HK,D,20160816,000000,12.15,12.284,12.093,12.246,4319344,0
293.HK,D,20160817,000000,12.208,12.246,11.292,11.35,20745480,0
293.HK,D,20160818,000000,11.235,11.255,10.78,10.797,21636589,0
293.HK,D,20160819,000000,10.78,10.797,10.493,10.588,16464812,0
293.HK,D,20160822,000000,10.666,10.703,10.493,10.588,12515957,0
293.HK,D,20160823,000000,10.568,10.742,10.532,10.723,11150090,0
293.HK,D,20160824,000000,10.76,10.816,10.532,10.608,6332024,0
293.HK,D,20160825,000000,10.646,10.816,10.588,10.78,14346571,0
293.HK,D,20160826,000000,10.78,10.78,10.626,10.683,7904748,0
293.HK,D,20160829,000000,10.742,10.742,10.588,10.626,2914266,0
293.HK,D,20160830,000000,10.626,10.666,10.512,10.588,4570407,0
293.HK,D,20160831,000000,10.588,10.683,10.551,10.626,6777838,0
293.HK,D,20160901,000000,10.626,10.742,10.551,10.683,4631831,0
293.HK,D,20160902,000000,10.703,10.855,10.683,10.742,5507388,0
293.HK,D,20160905,000000,10.742,10.932,10.742,10.894,5161267,0
293.HK,D,20160906,000000,10.912,10.932,10.816,10.894,5190388,0
293.HK,D,20160907,000000,10.902,10.98,10.826,10.845,4538684,0
293.HK,D,20160908,000000,10.865,10.96,10.769,10.942,7925001,0
293.HK,D,20160909,000000,10.922,11,10.787,10.902,7997670,0
293.HK,D,20160912,000000,10.807,10.865,10.712,10.826,6863979,0
293.HK,D,20160913,000000,10.865,10.865,10.616,10.616,8735796,0
293.HK,D,20160914,000000,10.692,10.769,10.635,10.673,3472860,0
293.HK,D,20160915,000000,10.673,10.731,10.558,10.673,5692725,0
293.HK,D,20160919,000000,10.731,10.787,10.635,10.749,4652929,0
293.HK,D,20160920,000000,10.807,10.807,10.673,10.692,3098994,0
293.HK,D,20160921,000000,10.616,10.692,10.577,10.655,8800730,0
293.HK,D,20160922,000000,10.692,10.749,10.616,10.616,6213280,0
293.HK,D,20160923,000000,10.577,10.712,10.577,10.577,4482928,0
293.HK,D,20160926,000000,10.597,10.635,10.406,10.463,11262541,0
293.HK,D,20160927,000000,10.367,10.52,10.367,10.501,6154565,0
293.HK,D,20160928,000000,10.463,10.52,10.406,10.444,5586816,0
293.HK,D,20160929,000000,10.501,10.501,10.406,10.444,4887487,0
293.HK,D,20160930,000000,10.387,10.425,10.232,10.33,9814660,0
293.HK,D,20161003,000000,10.482,10.482,10.367,10.387,4076918,0
293.HK,D,20161004,000000,10.33,10.425,10.33,10.406,4254727,0
293.HK,D,20161005,000000,10.387,10.406,10.272,10.347,4675597,0
293.HK,D,20161006,000000,10.387,10.52,10.347,10.406,5314265,0
293.HK,D,20161007,000000,10.444,10.444,10.367,10.406,3751308,0
293.HK,D,20161011,000000,10.387,10.482,10.215,10.272,7026096,0
293.HK,D,20161012,000000,10.252,10.367,10.196,10.29,6731660,0
293.HK,D,20161013,000000,10.042,10.176,9.717,9.812,25857749,0
293.HK,D,20161014,000000,9.871,9.871,9.736,9.832,6480908,0
293.HK,D,20161017,000000,9.851,9.947,9.717,9.889,6661724,0
293.HK,D,20161018,000000,9.889,10.042,9.832,9.985,6594442,0
293.HK,D,20161019,000000,9.985,10.042,9.851,10.042,7406044,0
293.HK,D,20161020,000000,10.022,10.1,9.947,10.022,14424005,0
293.HK,D,20161024,000000,10.176,10.196,9.966,10.08,8539751,0
293.HK,D,20161025,000000,10.1,10.138,10.042,10.042,3175129,0
293.HK,D,20161026,000000,10.004,10.062,9.812,9.947,7869410,0
293.HK,D,20161027,000000,9.871,9.871,9.66,9.755,8187626,0
293.HK,D,20161028,000000,9.736,9.736,9.564,9.621,8931855,0
293.HK,D,20161031,000000,9.66,9.832,9.621,9.774,7447190,0
293.HK,D,20161101,000000,9.908,10.004,9.774,9.908,8061340,0
293.HK,D,20161102,000000,9.851,9.985,9.774,9.774,4809475,0
293.HK,D,20161103,000000,9.793,9.889,9.774,9.774,2407861,0
293.HK,D,20161104,000000,9.812,9.928,9.755,9.851,4131040,0
293.HK,D,20161107,000000,9.947,10.08,9.851,10.062,7896242,0
293.HK,D,20161108,000000,10.062,10.1,9.985,10.022,3535554,0
293.HK,D,20161109,000000,10.042,10.1,9.717,9.947,10431447,0
293.HK,D,20161110,000000,10.022,10.08,9.985,10.062,7907901,0
293.HK,D,20161111,000000,10.119,10.138,9.947,10.004,5544024,0
293.HK,D,20161114,000000,9.985,10.062,9.871,9.966,4408645,0
293.HK,D,20161115,000000,10.119,10.119,10.004,10.042,5130502,0
293.HK,D,20161116,000000,10.1,10.119,10.042,10.062,3774137,0
293.HK,D,20161117,000000,10.08,10.08,9.928,10.062,6641895,0
293.HK,D,20161118,000000,10.062,10.119,10.004,10.062,2424966,0
293.HK,D,20161121,000000,10.062,10.138,10.022,10.062,4166276,0
293.HK,D,20161122,000000,10.138,10.138,10.062,10.119,3697226,0
293.HK,D,20161123,000000,10.119,10.138,10.042,10.08,2094231,0
293.HK,D,20161124,000000,10.1,10.1,9.908,10.042,3429554,0
293.HK,D,20161125,000000,10.119,10.119,10.004,10.042,2507338,0
293.HK,D,20161128,000000,10.119,10.119,10.004,10.022,2501478,0
293.HK,D,20161129,000000,10.004,10.022,9.851,9.966,4751061,0
293.HK,D,20161130,000000,10.004,10.08,9.985,10.042,6545286,0
293.HK,D,20161201,000000,10.022,10.062,9.928,10.022,5854383,0
293.HK,D,20161202,000000,10.022,10.062,9.851,9.928,4659616,0
293.HK,D,20161205,000000,9.908,10.062,9.908,9.985,3574346,0
293.HK,D,20161206,000000,10.062,10.08,9.889,9.908,4041258,0
293.HK,D,20161207,000000,9.908,10.022,9.908,9.928,2598879,0
293.HK,D,20161208,000000,10.004,10.062,9.947,9.947,2771840,0
293.HK,D,20161209,000000,9.947,9.985,9.908,9.966,3734610,0
293.HK,D,20161212,000000,9.928,9.947,9.66,9.793,8317885,0
293.HK,D,20161213,000000,9.66,9.832,9.66,9.793,5478815,0
293.HK,D,20161214,000000,9.851,9.871,9.698,9.717,6195502,0
293.HK,D,20161215,000000,9.678,9.793,9.621,9.678,7074508,0
293.HK,D,20161216,000000,9.602,9.755,9.602,9.736,5055992,0
293.HK,D,20161219,000000,9.678,9.774,9.621,9.717,3591189,0
293.HK,D,20161220,000000,9.774,9.774,9.66,9.678,3491557,0
293.HK,D,20161221,000000,9.583,9.889,9.583,9.812,4182253,0
293.HK,D,20161222,000000,9.871,9.871,9.698,9.793,2864960,0
293.HK,D,20161223,000000,9.832,9.832,9.678,9.774,1963725,0
293.HK,D,20161228,000000,9.851,9.851,9.698,9.755,3026506,0
293.HK,D,20161229,000000,9.698,9.793,9.678,9.717,3776009,0
293.HK,D,20161230,000000,9.793,9.908,9.66,9.755,3923598,0
293.HK,D,20170103,000000,9.871,9.966,9.812,9.947,6126306,0
293.HK,D,20170104,000000,10.022,10.1,9.947,10.062,5351529,0
293.HK,D,20170105,000000,10.062,10.1,9.966,10.08,4302162,0
293.HK,D,20170106,000000,10.08,10.08,9.966,10.004,2790880,0
293.HK,D,20170109,000000,10.042,10.1,10.022,10.08,2371489,0
293.HK,D,20170110,000000,10.08,10.1,9.985,10.1,7584801,0
293.HK,D,20170111,000000,10.004,10.119,10.004,10.08,3652061,0
293.HK,D,20170112,000000,10.1,10.119,10.042,10.08,2549083,0
293.HK,D,20170113,000000,10.138,10.138,10.042,10.08,4466001,0
293.HK,D,20170116,000000,10.08,10.444,10.08,10.387,44568162,0
293.HK,D,20170117,000000,10.463,10.712,10.425,10.558,28752528,0
293.HK,D,20170118,000000,10.406,10.826,10.347,10.347,33341414,0
293.HK,D,20170119,000000,10.232,10.232,9.774,9.947,28225437,0
293.HK,D,20170120,000000,9.908,10.022,9.871,10.022,5907545,0
293.HK,D,20170123,000000,10.004,10.08,9.889,9.947,5640717,0
293.HK,D,20170124,000000,10.042,10.042,9.928,10.004,4095994,0
293.HK,D,20170125,000000,10.022,10.042,9.966,10.022,3727078,0
293.HK,D,20170126,000000,10.042,10.062,9.928,9.966,4697850,0
293.HK,D,20170127,000000,10.022,10.1,9.966,10.08,4791609,0
293.HK,D,20170201,000000,10.138,10.138,9.947,10.042,4283852,0
293.HK,D,20170202,000000,10.1,10.119,9.966,9.985,2572956,0
293.HK,D,20170203,000000,10.042,10.08,9.947,10.022,2035643,0
293.HK,D,20170206,000000,10.08,10.119,9.985,10.004,2698131,0
293.HK,D,20170207,000000,10.022,10.31,10.004,10.29,16478682,0
293.HK,D,20170208,000000,10.31,10.692,10.215,10.616,11641715,0
293.HK,D,20170209,000000,10.635,10.673,10.463,10.54,7565671,0
293.HK,D,20170210,000000,10.616,10.769,10.616,10.712,10234079,0
293.HK,D,20170213,000000,10.712,10.731,10.597,10.673,4586608,0
293.HK,D,20170214,000000,10.712,10.712,10.387,10.673,5544069,0
293.HK,D,20170215,000000,10.692,10.692,10.54,10.558,4518999,0
293.HK,D,20170216,000000,10.52,10.655,10.52,10.577,6918355,0
293.HK,D,20170217,000000,10.577,10.673,10.577,10.655,3584216,0
293.HK,D,20170220,000000,10.655,10.712,10.558,10.692,4366407,0
293.HK,D,20170221,000000,10.712,10.922,10.692,10.826,13473845,0
293.HK,D,20170222,000000,10.884,10.884,10.749,10.807,6528699,0
293.HK,D,20170223,000000,10.845,10.922,10.749,10.902,5417741,0
293.HK,D,20170224,000000,10.942,10.96,10.692,10.922,5943829,0
293.HK,D,20170227,000000,10.922,10.922,10.787,10.845,3925820,0
293.HK,D,20170228,000000,10.865,10.942,10.807,10.902,6495262,0
293.HK,D,20170301,000000,10.902,10.942,10.826,10.845,6641479,0
293.HK,D,20170302,000000,10.884,10.96,10.845,10.922,6994028,0
293.HK,D,20170303,000000,10.826,10.902,10.769,10.845,12264471,0
293.HK,D,20170306,000000,10.884,11.534,10.884,11.285,25782204,0
293.HK,D,20170307,000000,11.266,11.458,11.247,11.439,17852011,0
293.HK,D,20170308,000000,11.4,11.4,11.152,11.266,5127751,0
293.HK,D,20170309,000000,11.21,11.21,10.922,11.075,5523075,0
293.HK,D,20170310,000000,11.114,11.132,10.942,11,3827353,0
293.HK,D,20170313,000000,10.98,11.056,10.942,11,4690793,0
293.HK,D,20170314,000000,10.98,11.21,10.98,11.094,5335282,0
293.HK,D,20170315,000000,11.094,11.343,10.33,10.942,26955715,0
293.HK,D,20170316,000000,10.712,10.902,10.597,10.635,17411450,0
293.HK,D,20170317,000000,10.635,10.902,10.635,10.787,13101837,0
293.HK,D,20170320,000000,10.712,10.826,10.577,10.712,8394476,0
293.HK,D,20170321,000000,10.712,10.98,10.673,10.865,9589008,0
293.HK,D,20170322,000000,10.884,10.884,10.347,10.54,19285133,0
293.HK,D,20170323,000000,10.482,10.616,10.482,10.52,9893207,0
293.HK,D,20170324,000000,10.52,10.845,10.425,10.787,19051692,0
293.HK,D,20170327,000000,10.731,10.787,10.635,10.692,5522375,0
293.HK,D,20170328,000000,10.692,10.787,10.655,10.712,5182268,0
293.HK,D,20170329,000000,10.826,10.922,10.769,10.807,8370950,0
293.HK,D,20170330,000000,10.884,10.884,10.731,10.749,4296811,0
293.HK,D,20170331,000000,10.884,10.884,10.769,10.787,4693396,0
293.HK,D,20170403,000000,10.845,10.884,10.787,10.865,2992390,0
293.HK,D,20170405,000000,10.884,10.922,10.826,10.826,7153983,0
293.HK,D,20170406,000000,10.807,10.845,10.616,10.769,6352735,0
293.HK,D,20170407,000000,10.769,10.787,10.635,10.749,5876755,0
293.HK,D,20170410,000000,10.749,10.884,10.635,10.673,7352421,0
293.HK,D,20170411,000000,10.655,10.655,10.252,10.501,14680771,0
293.HK,D,20170412,000000,10.52,10.52,10.425,10.444,4489486,0
293.HK,D,20170413,000000,10.54,10.807,10.387,10.463,9886428,0
293.HK,D,20170418,000000,10.444,10.501,10.425,10.425,2344241,0
293.HK,D,20170419,000000,10.463,10.692,10.33,10.387,6477130,0
293.HK,D,20170420,000000,10.33,10.367,10.252,10.33,4658128,0
293.HK,D,20170421,000000,10.33,10.577,10.31,10.558,4892438,0
293.HK,D,20170424,000000,10.558,10.865,10.444,10.731,7149563,0
293.HK,D,20170425,000000,10.807,10.807,10.712,10.749,9947800,0
293.HK,D,20170426,000000,10.749,10.845,10.673,10.749,7819904,0
293.HK,D,20170427,000000,10.712,10.884,10.635,10.884,4940100,0
293.HK,D,20170428,000000,10.845,10.942,10.673,10.712,5525244,0
293.HK,D,20170502,000000,10.787,10.902,10.673,10.673,4397749,0
293.HK,D,20170504,000000,10.558,10.749,10.558,10.673,2106694,0
293.HK,D,20170505,000000,10.712,10.731,10.577,10.655,3365773,0
293.HK,D,20170508,000000,10.712,10.712,10.54,10.616,2280404,0
293.HK,D,20170509,000000,10.655,10.692,10.54,10.655,3981558,0
293.HK,D,20170510,000000,10.635,10.692,10.387,10.406,10165193,0
293.HK,D,20170511,000000,10.501,10.52,10.387,10.482,5737072,0
293.HK,D,20170512,000000,10.501,10.52,10.406,10.425,5012059,0
293.HK,D,20170515,000000,10.387,10.463,10.29,10.31,10581726,0
293.HK,D,20170516,000000,9.947,10.138,9.755,10.119,27236206,0
293.HK,D,20170517,000000,10.119,10.787,10.042,10.616,24623226,0
293.HK,D,20170518,000000,10.482,10.98,10.425,10.826,18221756,0
293.HK,D,20170519,000000,10.826,10.902,10.731,10.826,7531426,0
293.HK,D,20170522,000000,10.902,11.228,10.884,11.075,9368799,0
293.HK,D,20170523,000000,11.075,11.114,10.845,10.98,9131344,0
293.HK,D,20170524,000000,11,11.649,10.98,11.649,23768908,0
