<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
21.HK,D,20170217,000000,0.25,0.255,0.25,0.25,265000,0
21.HK,D,20170220,000000,0.25,0.25,0.25,0.25,140000,0
21.HK,D,20170221,000000,0.25,0.25,0.243,0.245,225000,0
21.HK,D,20170222,000000,0.25,0.25,0.25,0.25,59200,0
21.HK,D,20170223,000000,0.255,0.26,0.255,0.255,225000,0
21.HK,D,20170224,000000,0.25,0.25,0.247,0.248,70000,0
21.HK,D,20170227,000000,0.248,0.248,0.243,0.248,120000,0
21.HK,D,20170228,000000,0.245,0.245,0.245,0.245,100000,0
21.HK,D,20170301,000000,0.245,0.245,0.242,0.245,685000,0
21.HK,D,20170302,000000,0.245,0.245,0.24,0.245,205000,0
21.HK,D,20170303,000000,0.245,0.245,0.245,0.245,35000,0
21.HK,D,20170306,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170307,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170308,000000,0.248,0.248,0.248,0.248,35000,0
21.HK,D,20170309,000000,0.248,0.248,0.248,0.248,25000,0
21.HK,D,20170310,000000,0.248,0.248,0.241,0.248,405000,0
21.HK,D,20170313,000000,0.248,0.248,0.248,0.248,0,0
21.HK,D,20170314,000000,0.248,0.249,0.248,0.248,45000,0
21.HK,D,20170315,000000,0.248,0.248,0.248,0.248,0,0
21.HK,D,20170316,000000,0.249,0.25,0.24,0.25,165000,0
21.HK,D,20170317,000000,0.249,0.249,0.243,0.249,230000,0
21.HK,D,20170320,000000,0.249,0.249,0.249,0.249,0,0
21.HK,D,20170321,000000,0.241,0.247,0.239,0.246,590000,0
21.HK,D,20170322,000000,0.235,0.235,0.235,0.235,150000,0
21.HK,D,20170323,000000,0.235,0.235,0.235,0.235,0,0
21.HK,D,20170324,000000,0.235,0.235,0.235,0.235,30000,0
21.HK,D,20170327,000000,0.236,0.236,0.236,0.236,10000,0
21.HK,D,20170328,000000,0.265,0.265,0.25,0.25,160000,0
21.HK,D,20170329,000000,0.24,0.255,0.24,0.255,160000,0
21.HK,D,20170330,000000,0.25,0.255,0.25,0.25,150000,0
21.HK,D,20170331,000000,0.249,0.25,0.235,0.249,65000,0
21.HK,D,20170403,000000,0.236,0.248,0.235,0.248,200000,0
21.HK,D,20170405,000000,0.245,0.248,0.245,0.245,10000,0
21.HK,D,20170406,000000,0.245,0.245,0.24,0.245,580000,0
21.HK,D,20170407,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170410,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170411,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170412,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170413,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170418,000000,0.23,0.244,0.23,0.244,80000,0
21.HK,D,20170419,000000,0.244,0.244,0.244,0.244,0,0
21.HK,D,20170420,000000,0.244,0.244,0.244,0.244,0,0
21.HK,D,20170421,000000,0.235,0.244,0.235,0.244,250000,0
21.HK,D,20170424,000000,0.244,0.244,0.236,0.244,45000,0
21.HK,D,20170425,000000,0.236,0.24,0.236,0.236,350000,0
21.HK,D,20170426,000000,0.235,0.236,0.232,0.235,295000,0
21.HK,D,20170427,000000,0.24,0.24,0.23,0.24,25000,0
21.HK,D,20170428,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170502,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170504,000000,0.25,0.25,0.24,0.24,640000,0
21.HK,D,20170505,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170508,000000,0.231,0.24,0.231,0.24,10000,0
21.HK,D,20170509,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170510,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170511,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170512,000000,0.234,0.24,0.234,0.24,125000,0
21.HK,D,20170515,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170516,000000,0.231,0.234,0.228,0.234,390000,0
21.HK,D,20170517,000000,0.235,0.235,0.226,0.235,25000,0
21.HK,D,20170518,000000,0.235,0.235,0.235,0.235,0,0
21.HK,D,20170519,000000,0.235,0.25,0.235,0.24,495000,0
21.HK,D,20170522,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170523,000000,0.238,0.238,0.232,0.238,30000,0
21.HK,D,20170524,000000,0.238,0.238,0.238,0.238,0,0
21.HK,D,20170525,000000,0.238,0.238,0.238,0.238,0,0
21.HK,D,20170526,000000,0.245,0.245,0.245,0.245,50000,0
21.HK,D,20170529,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170531,000000,0.25,0.25,0.237,0.25,60000,0
21.HK,D,20170601,000000,0.25,0.25,0.25,0.25,0,0
21.HK,D,20170602,000000,0.25,0.26,0.25,0.255,2225000,0
21.HK,D,20170605,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20170606,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20170607,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20170608,000000,0.245,0.248,0.24,0.248,850000,0
21.HK,D,20170609,000000,0.248,0.248,0.248,0.248,0,0
21.HK,D,20170612,000000,0.236,0.245,0.236,0.245,105000,0
21.HK,D,20170613,000000,0.246,0.246,0.235,0.246,120000,0
21.HK,D,20170614,000000,0.236,0.246,0.236,0.246,150000,0
21.HK,D,20170615,000000,0.25,0.25,0.25,0.25,55000,0
21.HK,D,20170616,000000,0.25,0.25,0.25,0.25,0,0
21.HK,D,20170619,000000,0.249,0.249,0.249,0.249,5000,0
21.HK,D,20170620,000000,0.249,0.25,0.249,0.249,2160000,0
21.HK,D,20170621,000000,0.25,0.25,0.25,0.25,55000,0
21.HK,D,20170622,000000,0.25,0.25,0.25,0.25,0,0
21.HK,D,20170623,000000,0.242,0.25,0.242,0.25,100000,0
21.HK,D,20170626,000000,0.25,0.25,0.25,0.25,0,0
21.HK,D,20170627,000000,0.238,0.25,0.238,0.25,310000,0
21.HK,D,20170628,000000,0.249,0.249,0.249,0.249,0,0
21.HK,D,20170629,000000,0.246,0.246,0.246,0.246,0,0
21.HK,D,20170630,000000,0.246,0.255,0.246,0.247,3845000,0
21.HK,D,20170703,000000,0.242,0.242,0.242,0.242,0,0
21.HK,D,20170704,000000,0.242,0.246,0.236,0.246,60000,0
21.HK,D,20170705,000000,0.246,0.246,0.246,0.246,0,0
21.HK,D,20170706,000000,0.246,0.246,0.246,0.246,95000,0
21.HK,D,20170707,000000,0.236,0.246,0.236,0.246,630000,0
21.HK,D,20170710,000000,0.246,0.246,0.246,0.246,0,0
21.HK,D,20170711,000000,0.244,0.244,0.236,0.244,205000,0
21.HK,D,20170712,000000,0.243,0.243,0.243,0.243,0,0
21.HK,D,20170713,000000,0.245,0.249,0.237,0.249,165000,0
21.HK,D,20170714,000000,0.245,0.249,0.236,0.246,920000,0
21.HK,D,20170717,000000,0.246,0.246,0.246,0.246,0,0
21.HK,D,20170718,000000,0.24,0.24,0.232,0.24,23310,0
21.HK,D,20170719,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170720,000000,0.23,0.248,0.23,0.247,690000,0
21.HK,D,20170721,000000,0.245,0.245,0.23,0.245,140000,0
21.HK,D,20170724,000000,0.247,0.247,0.23,0.23,545000,0
21.HK,D,20170725,000000,0.239,0.239,0.223,0.239,10000,0
21.HK,D,20170726,000000,0.248,0.248,0.223,0.248,150000,0
21.HK,D,20170727,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170728,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170731,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170801,000000,0.25,0.25,0.225,0.235,635000,0
21.HK,D,20170802,000000,0.223,0.235,0.223,0.235,60000,0
21.HK,D,20170803,000000,0.24,0.24,0.224,0.226,40000,0
21.HK,D,20170804,000000,0.235,0.235,0.235,0.235,5000,0
21.HK,D,20170807,000000,0.235,0.235,0.235,0.235,0,0
21.HK,D,20170808,000000,0.234,0.234,0.232,0.232,5000,0
21.HK,D,20170809,000000,0.222,0.249,0.222,0.249,33310,0
21.HK,D,20170810,000000,0.245,0.245,0.245,0.245,0,0
21.HK,D,20170811,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170814,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170815,000000,0.24,0.24,0.24,0.24,0,0
21.HK,D,20170816,000000,0.222,0.229,0.222,0.229,255280,0
21.HK,D,20170817,000000,0.229,0.229,0.229,0.229,0,0
21.HK,D,20170818,000000,0.229,0.229,0.229,0.229,0,0
21.HK,D,20170821,000000,0.229,0.229,0.229,0.229,0,0
21.HK,D,20170822,000000,0.229,0.229,0.229,0.229,0,0
21.HK,D,20170824,000000,0.229,0.229,0.229,0.229,0,0
21.HK,D,20170825,000000,0.229,0.229,0.229,0.229,0,0
21.HK,D,20170828,000000,0.223,0.223,0.223,0.223,10000,0
21.HK,D,20170829,000000,0.22,0.225,0.202,0.225,330000,0
21.HK,D,20170830,000000,0.214,0.214,0.2,0.214,540000,0
21.HK,D,20170831,000000,0.22,0.22,0.22,0.22,5000,0
21.HK,D,20170901,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20170904,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20170905,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20170906,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20170907,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20170908,000000,0.22,0.22,0.22,0.22,0,0
21.HK,D,20170911,000000,0.22,0.22,0.203,0.22,10000,0
21.HK,D,20170912,000000,0.222,0.222,0.215,0.215,90000,0
21.HK,D,20170913,000000,0.215,0.215,0.215,0.215,0,0
21.HK,D,20170914,000000,0.219,0.22,0.205,0.217,310000,0
21.HK,D,20170915,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20170918,000000,0.205,0.216,0.199,0.206,755000,0
21.HK,D,20170919,000000,0.206,0.206,0.197,0.2,1595000,0
21.HK,D,20170920,000000,0.199,0.21,0.199,0.207,757000,0
21.HK,D,20170921,000000,0.208,0.208,0.197,0.207,1105000,0
21.HK,D,20170922,000000,0.207,0.207,0.207,0.207,0,0
21.HK,D,20170925,000000,0.21,0.21,0.198,0.2,250000,0
21.HK,D,20170926,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20170927,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20170928,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20170929,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171003,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171004,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171006,000000,0.185,0.195,0.185,0.195,155000,0
21.HK,D,20171009,000000,0.2,0.2,0.2,0.2,10000,0
21.HK,D,20171010,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171011,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171012,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171013,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171016,000000,0.199,0.199,0.188,0.199,55000,0
21.HK,D,20171017,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171018,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171019,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171020,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171023,000000,0.202,0.202,0.182,0.202,125000,0
21.HK,D,20171024,000000,0.202,0.202,0.202,0.202,0,0
21.HK,D,20171025,000000,0.202,0.202,0.202,0.202,35000,0
21.HK,D,20171026,000000,0.202,0.202,0.202,0.202,0,0
21.HK,D,20171027,000000,0.202,0.202,0.2,0.2,690000,0
21.HK,D,20171030,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171031,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171101,000000,0.201,0.201,0.201,0.201,40000,0
21.HK,D,20171102,000000,0.201,0.201,0.201,0.201,0,0
21.HK,D,20171103,000000,0.21,0.219,0.21,0.21,70000,0
21.HK,D,20171106,000000,0.21,0.21,0.21,0.21,0,0
21.HK,D,20171107,000000,0.21,0.21,0.21,0.21,0,0
21.HK,D,20171108,000000,0.213,0.213,0.196,0.213,30000,0
21.HK,D,20171109,000000,0.2,0.2,0.2,0.2,75000,0
21.HK,D,20171110,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171113,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171114,000000,0.2,0.2,0.2,0.2,100000,0
21.HK,D,20171115,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171116,000000,0.2,0.2,0.2,0.2,0,0
21.HK,D,20171117,000000,0.193,0.193,0.193,0.193,0,0
21.HK,D,20171120,000000,0.193,0.195,0.193,0.195,60000,0
21.HK,D,20171121,000000,0.19,0.195,0.19,0.195,15000,0
21.HK,D,20171122,000000,0.195,0.195,0.195,0.195,0,0
21.HK,D,20171123,000000,0.195,0.195,0.185,0.195,635000,0
21.HK,D,20171124,000000,0.186,0.19,0.185,0.19,320000,0
21.HK,D,20171127,000000,0.19,0.19,0.19,0.19,0,0
21.HK,D,20171128,000000,0.19,0.19,0.19,0.19,0,0
21.HK,D,20171129,000000,0.192,0.192,0.18,0.192,80000,0
21.HK,D,20171130,000000,0.191,0.193,0.191,0.193,270000,0
21.HK,D,20171201,000000,0.18,0.193,0.18,0.19,168310,0
21.HK,D,20171204,000000,0.19,0.19,0.19,0.19,0,0
21.HK,D,20171205,000000,0.19,0.19,0.19,0.19,0,0
21.HK,D,20171206,000000,0.19,0.19,0.19,0.19,0,0
21.HK,D,20171207,000000,0.19,0.19,0.19,0.19,0,0
21.HK,D,20171208,000000,0.172,0.19,0.172,0.19,150000,0
21.HK,D,20171211,000000,0.189,0.189,0.189,0.189,0,0
21.HK,D,20171212,000000,0.189,0.189,0.189,0.189,0,0
21.HK,D,20171213,000000,0.189,0.189,0.189,0.189,0,0
21.HK,D,20171214,000000,0.19,0.19,0.172,0.19,105000,0
21.HK,D,20171215,000000,0.18,0.214,0.18,0.199,50000,0
21.HK,D,20171218,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171219,000000,0.199,0.199,0.199,0.199,0,0
21.HK,D,20171220,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20171221,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20171222,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20171227,000000,0.195,0.195,0.195,0.195,0,0
21.HK,D,20171228,000000,0.193,0.193,0.193,0.193,0,0
21.HK,D,20171229,000000,0.193,0.193,0.193,0.193,0,0
21.HK,D,20180102,000000,0.189,0.189,0.189,0.189,40000,0
21.HK,D,20180103,000000,0.188,0.188,0.188,0.188,35000,0
21.HK,D,20180104,000000,0.188,0.188,0.188,0.188,0,0
21.HK,D,20180105,000000,0.186,0.186,0.186,0.186,50000,0
21.HK,D,20180108,000000,0.186,0.186,0.186,0.186,0,0
21.HK,D,20180109,000000,0.187,0.187,0.187,0.187,0,0
21.HK,D,20180110,000000,0.187,0.187,0.187,0.187,0,0
21.HK,D,20180111,000000,0.188,0.188,0.188,0.188,10000,0
21.HK,D,20180112,000000,0.188,0.188,0.188,0.188,0,0
21.HK,D,20180115,000000,0.188,0.188,0.188,0.188,0,0
21.HK,D,20180116,000000,0.187,0.188,0.187,0.187,55000,0
21.HK,D,20180117,000000,0.187,0.188,0.186,0.188,79157,0
21.HK,D,20180118,000000,0.187,0.2,0.187,0.2,780000,0
21.HK,D,20180119,000000,0.2,0.2,0.191,0.195,165000,0
21.HK,D,20180122,000000,0.195,0.195,0.195,0.195,0,0
21.HK,D,20180123,000000,0.195,0.24,0.195,0.24,2405000,0
21.HK,D,20180124,000000,0.24,0.325,0.24,0.285,10650000,0
21.HK,D,20180125,000000,0.275,0.305,0.26,0.285,3750000,0
21.HK,D,20180126,000000,0.275,0.29,0.275,0.285,1570000,0
21.HK,D,20180129,000000,0.27,0.3,0.27,0.3,3835000,0
21.HK,D,20180130,000000,0.295,0.305,0.29,0.29,4700000,0
21.HK,D,20180131,000000,0.29,0.295,0.275,0.28,1930000,0
21.HK,D,20180201,000000,0.27,0.275,0.265,0.275,445000,0
21.HK,D,20180202,000000,0.275,0.275,0.265,0.275,205000,0
21.HK,D,20180205,000000,0.25,0.25,0.25,0.25,135000,0
21.HK,D,20180206,000000,0.245,0.255,0.245,0.255,1655000,0
21.HK,D,20180207,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20180208,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20180209,000000,0.221,0.235,0.221,0.224,2442000,0
21.HK,D,20180212,000000,0.235,0.235,0.224,0.235,50000,0
21.HK,D,20180213,000000,0.235,0.235,0.235,0.235,0,0
21.HK,D,20180214,000000,0.181,0.235,0.181,0.235,6620,0
21.HK,D,20180215,000000,0.22,0.23,0.22,0.23,260000,0
21.HK,D,20180220,000000,0.23,0.23,0.23,0.23,0,0
21.HK,D,20180221,000000,0.235,0.235,0.218,0.235,25000,0
21.HK,D,20180222,000000,0.247,0.25,0.235,0.247,210000,0
21.HK,D,20180223,000000,0.247,0.275,0.247,0.275,1350000,0
21.HK,D,20180226,000000,0.29,0.295,0.28,0.295,6517079,0
21.HK,D,20180227,000000,0.295,0.295,0.28,0.28,1915000,0
21.HK,D,20180228,000000,0.27,0.285,0.27,0.28,570000,0
21.HK,D,20180301,000000,0.275,0.315,0.275,0.3,2610000,0
21.HK,D,20180302,000000,0.3,0.3,0.28,0.295,3651210,0
21.HK,D,20180305,000000,0.29,0.295,0.29,0.295,1745000,0
21.HK,D,20180306,000000,0.305,0.305,0.29,0.295,620000,0
21.HK,D,20180307,000000,0.29,0.29,0.28,0.285,1070000,0
21.HK,D,20180308,000000,0.29,0.29,0.29,0.29,1160000,0
21.HK,D,20180309,000000,0.28,0.285,0.28,0.285,340000,0
21.HK,D,20180312,000000,0.275,0.285,0.275,0.285,90000,0
21.HK,D,20180313,000000,0.3,0.3,0.3,0.3,100000,0
21.HK,D,20180314,000000,0.29,0.29,0.285,0.285,720000,0
21.HK,D,20180315,000000,0.285,0.285,0.285,0.285,0,0
21.HK,D,20180316,000000,0.295,0.295,0.285,0.285,200000,0
21.HK,D,20180319,000000,0.285,0.285,0.285,0.285,0,0
21.HK,D,20180320,000000,0.28,0.3,0.28,0.3,10000,0
21.HK,D,20180321,000000,0.28,0.285,0.275,0.285,425000,0
21.HK,D,20180322,000000,0.275,0.28,0.275,0.275,695000,0
21.HK,D,20180323,000000,0.265,0.27,0.26,0.265,205000,0
21.HK,D,20180326,000000,0.265,0.265,0.265,0.265,0,0
21.HK,D,20180327,000000,0.27,0.27,0.26,0.26,135000,0
21.HK,D,20180328,000000,0.26,0.26,0.26,0.26,100000,0
21.HK,D,20180329,000000,0.26,0.26,0.25,0.26,155000,0
21.HK,D,20180403,000000,0.26,0.26,0.26,0.26,0,0
21.HK,D,20180404,000000,0.26,0.26,0.26,0.26,0,0
21.HK,D,20180406,000000,0.24,0.265,0.24,0.265,50000,0
21.HK,D,20180409,000000,0.265,0.265,0.265,0.265,1250,0
21.HK,D,20180410,000000,0.265,0.265,0.242,0.265,35000,0
21.HK,D,20180411,000000,0.241,0.265,0.241,0.265,105000,0
21.HK,D,20180412,000000,0.265,0.265,0.265,0.265,0,0
21.HK,D,20180413,000000,0.28,0.28,0.248,0.265,80000,0
21.HK,D,20180416,000000,0.265,0.265,0.265,0.265,0,0
21.HK,D,20180417,000000,0.265,0.265,0.265,0.265,0,0
21.HK,D,20180418,000000,0.28,0.28,0.265,0.265,4,0
21.HK,D,20180419,000000,0.265,0.265,0.265,0.265,0,0
21.HK,D,20180420,000000,0.265,0.265,0.265,0.265,0,0
21.HK,D,20180423,000000,0.25,0.25,0.24,0.25,105000,0
21.HK,D,20180424,000000,0.255,0.255,0.255,0.255,60000,0
21.HK,D,20180425,000000,0.238,0.255,0.238,0.255,25000,0
21.HK,D,20180426,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20180427,000000,0.255,0.255,0.239,0.255,25000,0
21.HK,D,20180430,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20180502,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20180503,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20180504,000000,0.26,0.26,0.25,0.26,5000,0
21.HK,D,20180507,000000,0.26,0.26,0.26,0.26,0,0
21.HK,D,20180508,000000,0.26,0.26,0.26,0.26,0,0
21.HK,D,20180509,000000,0.26,0.26,0.26,0.26,0,0
21.HK,D,20180510,000000,0.26,0.265,0.235,0.26,20000,0
21.HK,D,20180511,000000,0.234,0.26,0.234,0.255,1345000,0
21.HK,D,20180514,000000,0.26,0.26,0.255,0.255,55000,0
21.HK,D,20180515,000000,0.25,0.25,0.25,0.25,0,0
21.HK,D,20180516,000000,0.25,0.25,0.25,0.25,0,0
21.HK,D,20180517,000000,0.25,0.25,0.25,0.25,0,0
21.HK,D,20180518,000000,0.25,0.25,0.25,0.25,0,0
21.HK,D,20180521,000000,0.255,0.255,0.255,0.255,5000,0
21.HK,D,20180523,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20180524,000000,0.255,0.255,0.255,0.255,0,0
21.HK,D,20180525,000000,0.234,0.247,0.234,0.247,350000,0
21.HK,D,20180528,000000,0.23,0.235,0.23,0.23,600000,0
21.HK,D,20180529,000000,0.23,0.23,0.23,0.23,0,0
21.HK,D,20180530,000000,0.23,0.23,0.23,0.23,0,0
21.HK,D,20180531,000000,0.237,0.237,0.225,0.237,530000,0
21.HK,D,20180601,000000,0.237,0.237,0.237,0.237,0,0
21.HK,D,20180604,000000,0.237,0.237,0.237,0.237,0,0
21.HK,D,20180605,000000,0.237,0.237,0.237,0.237,0,0
21.HK,D,20180606,000000,0.237,0.237,0.237,0.237,0,0
21.HK,D,20180607,000000,0.236,0.236,0.236,0.236,0,0
21.HK,D,20180608,000000,0.234,0.234,0.234,0.234,0,0
21.HK,D,20180611,000000,0.222,0.222,0.221,0.222,420000,0
21.HK,D,20180612,000000,0.23,0.23,0.222,0.23,100000,0
21.HK,D,20180613,000000,0.211,0.229,0.211,0.229,60000,0
21.HK,D,20180614,000000,0.23,0.23,0.23,0.23,5000,0
21.HK,D,20180615,000000,0.23,0.23,0.23,0.23,0,0
21.HK,D,20180619,000000,0.227,0.227,0.227,0.227,0,0
21.HK,D,20180620,000000,0.219,0.219,0.211,0.219,665000,0
21.HK,D,20180621,000000,0.219,0.219,0.219,0.219,20000,0
21.HK,D,20180622,000000,0.213,0.213,0.205,0.213,805000,0
21.HK,D,20180625,000000,0.213,0.213,0.213,0.213,0,0
21.HK,D,20180626,000000,0.213,0.213,0.213,0.213,0,0
21.HK,D,20180627,000000,0.22,0.22,0.213,0.213,25000,0
21.HK,D,20180628,000000,0.189,0.209,0.189,0.205,45000,0
21.HK,D,20180629,000000,0.2,0.205,0.2,0.203,205000,0
21.HK,D,20180703,000000,0.2,0.2,0.2,0.2,3690,0
21.HK,D,20180704,000000,0.199,0.199,0.189,0.195,270000,0
21.HK,D,20180705,000000,0.196,0.197,0.183,0.19,465000,0
21.HK,D,20180706,000000,0.188,0.199,0.188,0.193,50000,0
21.HK,D,20180709,000000,0.194,0.2,0.19,0.198,75000,0
21.HK,D,20180710,000000,0.196,0.21,0.196,0.199,95000,0
21.HK,D,20180711,000000,0.198,0.198,0.194,0.198,25000,0
21.HK,D,20180712,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20180713,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20180716,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20180717,000000,0.198,0.198,0.198,0.198,0,0
21.HK,D,20180718,000000,0.198,0.21,0.198,0.21,30000,0
21.HK,D,20180719,000000,0.209,0.209,0.209,0.209,0,0
21.HK,D,20180720,000000,0.208,0.208,0.208,0.208,0,0
21.HK,D,20180723,000000,0.208,0.208,0.208,0.208,0,0
21.HK,D,20180724,000000,0.208,0.208,0.208,0.208,0,0
21.HK,D,20180725,000000,0.22,0.22,0.214,0.214,5000,0
21.HK,D,20180726,000000,0.219,0.219,0.214,0.214,5000,0
21.HK,D,20180727,000000,0.213,0.213,0.213,0.213,0,0
21.HK,D,20180730,000000,0.2,0.2,0.18,0.184,820000,0
21.HK,D,20180731,000000,0.188,0.188,0.188,0.188,160000,0
21.HK,D,20180801,000000,0.172,0.188,0.17,0.186,225000,0
21.HK,D,20180802,000000,0.185,0.186,0.185,0.185,100000,0
21.HK,D,20180803,000000,0.179,0.184,0.171,0.179,525000,0
21.HK,D,20180806,000000,0.187,0.187,0.187,0.187,5000,0
21.HK,D,20180807,000000,0.186,0.186,0.175,0.186,25000,0
21.HK,D,20180808,000000,0.183,0.183,0.174,0.183,22920,0
21.HK,D,20180809,000000,0.183,0.183,0.183,0.183,0,0
21.HK,D,20180810,000000,0.183,0.183,0.183,0.183,0,0
21.HK,D,20180813,000000,0.185,0.185,0.181,0.181,100000,0
21.HK,D,20180814,000000,0.187,0.187,0.178,0.187,205000,0
21.HK,D,20180815,000000,0.184,0.184,0.184,0.184,0,0
21.HK,D,20180816,000000,0.183,0.183,0.183,0.183,0,0
21.HK,D,20180817,000000,0.188,0.188,0.175,0.188,15000,0
21.HK,D,20180820,000000,0.185,0.186,0.185,0.185,5000,0
21.HK,D,20180821,000000,0.184,0.184,0.184,0.184,0,0
21.HK,D,20180822,000000,0.181,0.182,0.181,0.182,205000,0
21.HK,D,20180823,000000,0.182,0.182,0.182,0.182,0,0
21.HK,D,20180824,000000,0.182,0.182,0.182,0.182,0,0
21.HK,D,20180827,000000,0.173,0.19,0.173,0.189,60000,0
21.HK,D,20180828,000000,0.174,0.188,0.174,0.188,15000,0
21.HK,D,20180829,000000,0.188,0.188,0.186,0.186,30000,0
21.HK,D,20180830,000000,0.186,0.186,0.186,0.186,0,0
21.HK,D,20180831,000000,0.182,0.182,0.182,0.182,0,0
21.HK,D,20180903,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20180904,000000,0.18,0.18,0.18,0.18,0,0
21.HK,D,20180905,000000,0.182,0.182,0.175,0.182,105000,0
21.HK,D,20180906,000000,0.181,0.181,0.181,0.181,0,0
21.HK,D,20180907,000000,0.179,0.179,0.179,0.179,0,0
21.HK,D,20180910,000000,0.179,0.179,0.179,0.179,0,0
21.HK,D,20180911,000000,0.182,0.182,0.173,0.182,105000,0
21.HK,D,20180912,000000,0.181,0.181,0.172,0.181,60000,0
21.HK,D,20180913,000000,0.187,0.187,0.186,0.186,5000,0
21.HK,D,20180914,000000,0.186,0.186,0.186,0.186,0,0
21.HK,D,20180917,000000,0.186,0.186,0.186,0.186,0,0
21.HK,D,20180918,000000,0.183,0.183,0.183,0.183,100000,0
21.HK,D,20180919,000000,0.176,0.185,0.175,0.185,105000,0
21.HK,D,20180920,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20180921,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20180924,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20180926,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20180927,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20180928,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20181002,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20181003,000000,0.185,0.185,0.185,0.185,0,0
21.HK,D,20181004,000000,0.184,0.184,0.174,0.184,150000,0
