<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1726.HK,D,20210609,000000,0.495,0.495,0.495,0.495,0,0
1726.HK,D,20210610,000000,0.485,0.495,0.485,0.495,155000,0
1726.HK,D,20210611,000000,0.475,0.51,0.475,0.51,310000,0
1726.HK,D,20210615,000000,0.48,0.56,0.48,0.54,1265000,0
1726.HK,D,20210616,000000,0.54,0.76,0.54,0.59,3345000,0
1726.HK,D,20210617,000000,0.57,0.68,0.57,0.61,1180000,0
1726.HK,D,20210618,000000,0.64,0.66,0.55,0.55,1495000,0
1726.HK,D,20210621,000000,0.55,0.55,0.54,0.55,250000,0
1726.HK,D,20210622,000000,0.58,0.59,0.465,0.52,1120000,0
1726.HK,D,20210623,000000,0.49,0.49,0.49,0.49,300000,0
1726.HK,D,20210624,000000,0.48,0.49,0.47,0.475,4120000,0
1726.HK,D,20210625,000000,0.475,0.48,0.46,0.48,2460000,0
1726.HK,D,20210628,000000,0.465,0.5,0.465,0.48,1050000,0
1726.HK,D,20210629,000000,0.48,0.49,0.47,0.48,1225000,0
1726.HK,D,20210630,000000,0.465,0.48,0.46,0.48,1245000,0
1726.HK,D,20210702,000000,0.465,0.48,0.445,0.46,3175000,0
1726.HK,D,20210705,000000,0.45,0.48,0.44,0.46,1540000,0
1726.HK,D,20210706,000000,0.48,0.48,0.46,0.48,1760000,0
1726.HK,D,20210707,000000,0.46,0.48,0.45,0.475,1385000,0
1726.HK,D,20210708,000000,0.475,0.48,0.47,0.48,1405000,0
1726.HK,D,20210709,000000,0.5,0.59,0.47,0.5,1215000,0
1726.HK,D,20210712,000000,0.5,0.5,0.48,0.485,70000,0
1726.HK,D,20210713,000000,0.485,0.53,0.485,0.53,95000,0
1726.HK,D,20210714,000000,0.475,0.52,0.475,0.52,725000,0
1726.HK,D,20210715,000000,0.485,0.49,0.485,0.49,185000,0
1726.HK,D,20210716,000000,0.485,0.485,0.475,0.48,45000,0
1726.HK,D,20210719,000000,0.48,0.51,0.48,0.48,1875000,0
1726.HK,D,20210720,000000,0.485,0.69,0.485,0.51,8205000,0
1726.HK,D,20210721,000000,0.51,0.51,0.47,0.49,3330000,0
1726.HK,D,20210722,000000,0.48,0.485,0.465,0.485,790000,0
1726.HK,D,20210723,000000,0.47,0.49,0.47,0.47,150000,0
1726.HK,D,20210726,000000,0.47,0.47,0.43,0.455,310000,0
1726.HK,D,20210727,000000,0.475,0.49,0.405,0.41,550000,0
1726.HK,D,20210728,000000,0.365,0.45,0.365,0.42,660000,0
1726.HK,D,20210729,000000,0.43,0.485,0.425,0.45,395000,0
1726.HK,D,20210730,000000,0.45,0.45,0.45,0.45,0,0
1726.HK,D,20210802,000000,0.42,0.455,0.415,0.42,400000,0
1726.HK,D,20210803,000000,0.42,0.48,0.42,0.48,100000,0
1726.HK,D,20210804,000000,0.48,0.48,0.48,0.48,0,0
1726.HK,D,20210805,000000,0.465,0.48,0.425,0.465,410000,0
1726.HK,D,20210806,000000,0.465,0.465,0.465,0.465,0,0
1726.HK,D,20210809,000000,0.48,0.48,0.48,0.48,10000,0
1726.HK,D,20210810,000000,0.48,0.48,0.43,0.46,75000,0
1726.HK,D,20210811,000000,0.435,0.48,0.435,0.475,175000,0
1726.HK,D,20210812,000000,0.44,0.45,0.44,0.45,1045000,0
1726.HK,D,20210813,000000,0.435,0.47,0.425,0.45,3580000,0
1726.HK,D,20210816,000000,0.45,0.45,0.45,0.45,5000,0
1726.HK,D,20210817,000000,0.43,0.435,0.425,0.43,1010000,0
1726.HK,D,20210818,000000,0.45,0.45,0.43,0.43,45000,0
1726.HK,D,20210819,000000,0.43,0.43,0.43,0.43,0,0
1726.HK,D,20210820,000000,0.43,0.43,0.43,0.43,15000,0
1726.HK,D,20210823,000000,0.43,0.43,0.35,0.43,395000,0
1726.HK,D,20210824,000000,0.39,0.43,0.39,0.43,160000,0
1726.HK,D,20210825,000000,0.395,0.475,0.395,0.45,410000,0
1726.HK,D,20210826,000000,0.44,0.48,0.44,0.48,85000,0
1726.HK,D,20210827,000000,0.48,0.48,0.48,0.48,0,0
1726.HK,D,20210830,000000,0.47,0.47,0.47,0.47,45000,0
1726.HK,D,20210831,000000,0.47,0.47,0.47,0.47,0,0
1726.HK,D,20210901,000000,0.45,0.45,0.43,0.435,375000,0
1726.HK,D,20210902,000000,0.44,0.44,0.44,0.44,5000,0
1726.HK,D,20210903,000000,0.44,0.44,0.44,0.44,0,0
1726.HK,D,20210906,000000,0.425,0.425,0.41,0.425,10000,0
1726.HK,D,20210907,000000,0.425,0.43,0.425,0.43,10000,0
1726.HK,D,20210908,000000,0.4,0.425,0.4,0.405,85000,0
1726.HK,D,20210909,000000,0.4,0.45,0.4,0.45,340000,0
1726.HK,D,20210910,000000,0.45,0.46,0.45,0.46,210000,0
1726.HK,D,20210913,000000,0.415,0.455,0.415,0.455,75000,0
1726.HK,D,20210914,000000,0.455,0.455,0.455,0.455,0,0
1726.HK,D,20210915,000000,0.435,0.435,0.415,0.435,35000,0
1726.HK,D,20210916,000000,0.435,0.435,0.435,0.435,5000,0
1726.HK,D,20210917,000000,0.435,0.435,0.435,0.435,50000,0
1726.HK,D,20210920,000000,0.435,0.44,0.425,0.44,135000,0
1726.HK,D,20210921,000000,0.44,0.44,0.44,0.44,0,0
1726.HK,D,20210923,000000,0.44,0.44,0.44,0.44,0,0
1726.HK,D,20210924,000000,0.41,0.43,0.4,0.43,125000,0
1726.HK,D,20210927,000000,0.435,0.435,0.425,0.435,315000,0
1726.HK,D,20210928,000000,0.435,0.435,0.435,0.435,0,0
1726.HK,D,20210929,000000,0.41,0.43,0.405,0.41,20000,0
1726.HK,D,20210930,000000,0.415,0.415,0.415,0.415,0,0
1726.HK,D,20211004,000000,0.415,0.415,0.415,0.415,0,0
1726.HK,D,20211005,000000,0.415,0.415,0.415,0.415,30000,0
1726.HK,D,20211006,000000,0.415,0.415,0.415,0.415,0,0
1726.HK,D,20211007,000000,0.415,0.415,0.41,0.41,50000,0
1726.HK,D,20211008,000000,0.41,0.415,0.405,0.415,90000,0
1726.HK,D,20211011,000000,0.415,0.415,0.415,0.415,5000,0
1726.HK,D,20211012,000000,0.415,0.445,0.415,0.415,15000,0
1726.HK,D,20211015,000000,0.415,0.415,0.415,0.415,5000,0
1726.HK,D,20211018,000000,0.415,0.415,0.415,0.415,0,0
1726.HK,D,20211019,000000,0.415,0.415,0.415,0.415,10000,0
1726.HK,D,20211020,000000,0.415,0.415,0.415,0.415,0,0
1726.HK,D,20211021,000000,0.415,0.415,0.415,0.415,0,0
1726.HK,D,20211022,000000,0.415,0.415,0.415,0.415,0,0
1726.HK,D,20211025,000000,0.415,0.415,0.415,0.415,25000,0
1726.HK,D,20211026,000000,0.42,0.42,0.42,0.42,5000,0
1726.HK,D,20211027,000000,0.42,0.42,0.42,0.42,130000,0
1726.HK,D,20211028,000000,0.415,0.42,0.415,0.42,1050000,0
1726.HK,D,20211029,000000,0.47,0.47,0.435,0.44,45000,0
1726.HK,D,20211101,000000,0.475,0.56,0.475,0.54,2930000,0
1726.HK,D,20211102,000000,0.55,0.56,0.49,0.51,925000,0
1726.HK,D,20211103,000000,0.52,0.63,0.52,0.61,5436000,0
1726.HK,D,20211104,000000,0.62,0.67,0.57,0.66,5025000,0
1726.HK,D,20211105,000000,0.62,0.71,0.62,0.69,6535000,0
1726.HK,D,20211108,000000,0.71,0.76,0.68,0.7,4486000,0
1726.HK,D,20211109,000000,0.7,0.74,0.67,0.68,2800000,0
1726.HK,D,20211110,000000,0.7,0.7,0.67,0.68,545000,0
1726.HK,D,20211111,000000,0.67,0.68,0.64,0.68,1505000,0
1726.HK,D,20211112,000000,0.67,0.68,0.65,0.67,1255000,0
1726.HK,D,20211115,000000,0.67,0.68,0.65,0.66,1210000,0
1726.HK,D,20211116,000000,0.66,0.69,0.65,0.65,1160000,0
1726.HK,D,20211117,000000,0.67,0.85,0.67,0.81,7811000,0
1726.HK,D,20211118,000000,0.82,0.91,0.69,0.79,5660000,0
1726.HK,D,20211119,000000,0.8,0.87,0.79,0.82,1720000,0
1726.HK,D,20211122,000000,0.84,0.88,0.78,0.87,1360000,0
1726.HK,D,20211123,000000,0.88,0.98,0.85,0.93,5371500,0
1726.HK,D,20211124,000000,0.93,1.03,0.93,0.99,4331000,0
1726.HK,D,20211125,000000,0.99,1,0.88,0.9,2465000,0
1726.HK,D,20211126,000000,0.88,0.88,0.8,0.86,2280000,0
1726.HK,D,20211129,000000,0.88,0.94,0.88,0.93,805000,0
1726.HK,D,20211130,000000,0.9,0.92,0.87,0.9,720000,0
1726.HK,D,20211201,000000,0.9,0.93,0.86,0.88,985000,0
1726.HK,D,20211202,000000,0.88,0.88,0.69,0.79,2930000,0
1726.HK,D,20211203,000000,0.79,0.8,0.72,0.8,1630000,0
1726.HK,D,20211206,000000,0.8,0.83,0.8,0.81,365000,0
1726.HK,D,20211207,000000,0.83,0.89,0.8,0.83,1335000,0
1726.HK,D,20211208,000000,0.85,0.9,0.85,0.87,1810000,0
1726.HK,D,20211209,000000,0.9,0.95,0.9,0.91,1825000,0
1726.HK,D,20211210,000000,0.95,1.01,0.93,0.98,2425000,0
1726.HK,D,20211213,000000,0.98,1.19,0.98,1.18,4481096,0
1726.HK,D,20211214,000000,1.18,1.34,1.18,1.27,4345000,0
1726.HK,D,20211215,000000,1.27,1.43,1.23,1.36,5020000,0
1726.HK,D,20211216,000000,1.36,1.48,1.35,1.44,3495400,0
1726.HK,D,20211217,000000,1.47,1.5,1.4,1.42,3450600,0
1726.HK,D,20211220,000000,1.4,1.4,1.22,1.3,2580000,0
1726.HK,D,20211221,000000,1.3,1.33,1.23,1.31,675000,0
1726.HK,D,20211222,000000,1.31,1.34,1.28,1.31,480000,0
1726.HK,D,20211223,000000,1.3,1.3,1.23,1.28,665000,0
1726.HK,D,20211224,000000,1.27,1.31,1.24,1.29,215000,0
1726.HK,D,20211228,000000,1.28,1.29,1.23,1.29,795000,0
1726.HK,D,20211229,000000,1.24,1.27,1.21,1.24,765000,0
1726.HK,D,20211230,000000,1.21,1.23,1.16,1.2,1200000,0
1726.HK,D,20211231,000000,1.29,1.29,1.17,1.25,80000,0
1726.HK,D,20220103,000000,1.29,1.46,1.29,1.42,2105200,0
1726.HK,D,20220104,000000,1.42,1.59,1.42,1.59,2635200,0
1726.HK,D,20220105,000000,1.62,1.62,1.28,1.35,2150000,0
1726.HK,D,20220106,000000,1.32,1.32,1,1.24,2870000,0
1726.HK,D,20220107,000000,1.24,1.27,1.2,1.23,255000,0
1726.HK,D,20220110,000000,1.17,1.22,1.15,1.18,540000,0
1726.HK,D,20220111,000000,1.18,1.25,1.18,1.2,285000,0
1726.HK,D,20220112,000000,1.28,1.28,1.21,1.26,815000,0
1726.HK,D,20220113,000000,1.27,1.27,1.2,1.27,235000,0
1726.HK,D,20220114,000000,1.23,1.23,1.19,1.23,210000,0
1726.HK,D,20220117,000000,1.19,1.19,1.17,1.19,295000,0
1726.HK,D,20220118,000000,1.15,1.2,1.13,1.16,840000,0
1726.HK,D,20220119,000000,1.15,1.22,1.09,1.2,335000,0
1726.HK,D,20220120,000000,1.2,1.2,1.15,1.19,110000,0
1726.HK,D,20220121,000000,1.19,1.19,1.19,1.19,0,0
1726.HK,D,20220124,000000,1.22,1.31,1,1.17,6400000,0
1726.HK,D,20220125,000000,1.23,1.25,1.12,1.16,3320000,0
1726.HK,D,20220126,000000,1.19,1.21,1.04,1.06,3520000,0
1726.HK,D,20220127,000000,1.05,1.05,0.79,0.96,3520000,0
1726.HK,D,20220128,000000,0.91,1,0.9,0.97,735000,0
1726.HK,D,20220131,000000,0.96,1.04,0.96,0.98,670000,0
1726.HK,D,20220204,000000,0.94,1,0.92,0.94,345000,0
1726.HK,D,20220207,000000,0.97,0.98,0.95,0.95,600000,0
1726.HK,D,20220208,000000,0.9,0.93,0.89,0.93,450000,0
1726.HK,D,20220209,000000,0.9,0.91,0.89,0.9,525000,0
1726.HK,D,20220210,000000,0.92,0.92,0.87,0.92,625000,0
1726.HK,D,20220211,000000,0.88,0.93,0.87,0.91,825000,0
1726.HK,D,20220214,000000,0.88,0.91,0.86,0.91,460000,0
1726.HK,D,20220215,000000,0.91,0.91,0.86,0.9,425000,0
1726.HK,D,20220216,000000,0.87,0.87,0.78,0.85,1335000,0
1726.HK,D,20220217,000000,0.85,0.89,0.85,0.88,750000,0
1726.HK,D,20220218,000000,0.89,0.9,0.86,0.88,380000,0
1726.HK,D,20220221,000000,0.85,0.89,0.83,0.84,960000,0
1726.HK,D,20220222,000000,0.85,0.88,0.83,0.84,385000,0
1726.HK,D,20220223,000000,0.8,0.85,0.8,0.85,200000,0
1726.HK,D,20220224,000000,0.85,0.85,0.8,0.85,70000,0
1726.HK,D,20220225,000000,0.8,0.85,0.8,0.85,190000,0
1726.HK,D,20220228,000000,0.85,0.85,0.8,0.81,455000,0
1726.HK,D,20220301,000000,0.8,0.83,0.72,0.82,530000,0
1726.HK,D,20220302,000000,0.8,0.82,0.73,0.8,135000,0
1726.HK,D,20220303,000000,0.86,0.88,0.82,0.86,180000,0
1726.HK,D,20220304,000000,0.83,0.86,0.8,0.86,345000,0
1726.HK,D,20220307,000000,0.85,0.86,0.85,0.85,75000,0
1726.HK,D,20220308,000000,0.87,0.88,0.85,0.88,105000,0
1726.HK,D,20220309,000000,0.89,0.9,0.84,0.87,160000,0
1726.HK,D,20220310,000000,0.85,0.86,0.84,0.86,85000,0
1726.HK,D,20220311,000000,0.8,0.86,0.8,0.84,130000,0
1726.HK,D,20220314,000000,0.8,0.83,0.78,0.82,210000,0
1726.HK,D,20220315,000000,0.77,0.8,0.76,0.78,130000,0
1726.HK,D,20220316,000000,0.8,0.8,0.78,0.78,25000,0
1726.HK,D,20220317,000000,0.83,0.84,0.79,0.81,135000,0
1726.HK,D,20220318,000000,0.82,0.83,0.79,0.82,150000,0
1726.HK,D,20220321,000000,0.86,0.86,0.81,0.82,75000,0
1726.HK,D,20220322,000000,0.85,0.86,0.8,0.83,120000,0
1726.HK,D,20220323,000000,0.83,0.83,0.82,0.82,30000,0
1726.HK,D,20220324,000000,0.84,0.84,0.82,0.82,20000,0
1726.HK,D,20220325,000000,0.84,0.84,0.82,0.83,35000,0
1726.HK,D,20220328,000000,0.84,0.84,0.83,0.84,30000,0
1726.HK,D,20220329,000000,0.85,0.86,0.84,0.85,95000,0
1726.HK,D,20220330,000000,0.84,0.86,0.83,0.86,160000,0
1726.HK,D,20220331,000000,0.85,0.89,0.85,0.89,250000,0
1726.HK,D,20220401,000000,0.86,0.89,0.86,0.89,85000,0
1726.HK,D,20220404,000000,0.88,0.97,0.87,0.97,520000,0
1726.HK,D,20220406,000000,1.02,1.12,1,1.09,466404,0
1726.HK,D,20220407,000000,1.1,1.21,1.01,1.1,1020000,0
1726.HK,D,20220408,000000,1.07,1.08,1.04,1.08,90000,0
1726.HK,D,20220411,000000,1.04,1.04,0.97,1.04,140000,0
1726.HK,D,20220412,000000,1.04,1.04,1.04,1.04,0,0
1726.HK,D,20220413,000000,1,1.08,1,1.04,50000,0
1726.HK,D,20220414,000000,1.04,1.04,0.96,0.96,110000,0
1726.HK,D,20220419,000000,1,1,0.94,0.94,170000,0
1726.HK,D,20220420,000000,0.92,0.94,0.9,0.92,25000,0
1726.HK,D,20220421,000000,0.91,0.92,0.89,0.91,30000,0
1726.HK,D,20220422,000000,0.89,0.91,0.83,0.91,95000,0
1726.HK,D,20220425,000000,0.84,0.85,0.82,0.84,70000,0
1726.HK,D,20220426,000000,0.85,0.85,0.77,0.83,270000,0
1726.HK,D,20220427,000000,0.82,0.82,0.79,0.82,25000,0
1726.HK,D,20220428,000000,0.82,0.82,0.82,0.82,0,0
1726.HK,D,20220429,000000,0.82,0.82,0.82,0.82,0,0
1726.HK,D,20220503,000000,0.82,0.82,0.82,0.82,0,0
1726.HK,D,20220504,000000,0.82,0.82,0.77,0.82,120000,0
1726.HK,D,20220505,000000,0.82,0.82,0.82,0.82,0,0
1726.HK,D,20220506,000000,0.78,0.81,0.78,0.79,70000,0
1726.HK,D,20220510,000000,0.77,0.79,0.77,0.78,110000,0
1726.HK,D,20220511,000000,0.78,0.79,0.74,0.79,95000,0
1726.HK,D,20220512,000000,0.79,0.79,0.75,0.76,50000,0
1726.HK,D,20220513,000000,0.78,0.78,0.78,0.78,0,0
1726.HK,D,20220516,000000,0.86,0.86,0.75,0.86,20000,0
1726.HK,D,20220517,000000,0.86,0.86,0.86,0.86,0,0
1726.HK,D,20220518,000000,0.85,0.86,0.77,0.85,30000,0
1726.HK,D,20220519,000000,0.85,0.85,0.85,0.85,0,0
1726.HK,D,20220520,000000,0.83,0.83,0.83,0.83,0,0
1726.HK,D,20220523,000000,0.87,0.87,0.77,0.81,50000,0
1726.HK,D,20220524,000000,0.8,0.8,0.72,0.8,170000,0
1726.HK,D,20220525,000000,0.79,0.79,0.79,0.79,0,0
1726.HK,D,20220526,000000,0.79,0.79,0.74,0.79,35000,0
1726.HK,D,20220527,000000,0.79,0.79,0.79,0.79,0,0
1726.HK,D,20220530,000000,0.91,0.92,0.91,0.91,5000,0
1726.HK,D,20220531,000000,0.88,0.88,0.79,0.85,100000,0
1726.HK,D,20220601,000000,0.85,0.85,0.85,0.85,0,0
1726.HK,D,20220602,000000,0.77,0.84,0.76,0.84,25000,0
1726.HK,D,20220606,000000,0.81,0.81,0.81,0.81,0,0
1726.HK,D,20220607,000000,0.81,0.81,0.81,0.81,0,0
1726.HK,D,20220608,000000,0.81,0.81,0.75,0.81,35000,0
1726.HK,D,20220609,000000,0.8,0.8,0.8,0.8,0,0
1726.HK,D,20220610,000000,0.8,0.8,0.76,0.8,25000,0
1726.HK,D,20220613,000000,0.8,0.8,0.8,0.8,0,0
1726.HK,D,20220614,000000,0.8,0.8,0.8,0.8,0,0
1726.HK,D,20220615,000000,0.76,0.79,0.75,0.79,35000,0
1726.HK,D,20220616,000000,0.74,0.76,0.69,0.74,385000,0
1726.HK,D,20220617,000000,0.7,0.7,0.6,0.7,115000,0
1726.HK,D,20220620,000000,0.71,0.71,0.71,0.71,25000,0
1726.HK,D,20220621,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220622,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220623,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220624,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220627,000000,0.71,0.71,0.71,0.71,5000,0
1726.HK,D,20220628,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220629,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220630,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220704,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220705,000000,0.71,0.71,0.71,0.71,0,0
1726.HK,D,20220706,000000,0.71,0.71,0.71,0.71,10000,0
1726.HK,D,20220707,000000,0.62,0.69,0.62,0.68,45000,0
1726.HK,D,20220708,000000,0.68,0.68,0.68,0.68,5000,0
1726.HK,D,20220711,000000,0.67,0.67,0.61,0.67,60000,0
1726.HK,D,20220712,000000,0.56,0.67,0.56,0.67,15000,0
1726.HK,D,20220713,000000,0.67,0.67,0.67,0.67,0,0
1726.HK,D,20220714,000000,0.67,0.67,0.67,0.67,0,0
1726.HK,D,20220715,000000,0.67,0.67,0.67,0.67,0,0
1726.HK,D,20220718,000000,0.67,0.67,0.67,0.67,0,0
1726.HK,D,20220719,000000,0.52,0.63,0.52,0.62,25000,0
1726.HK,D,20220720,000000,0.61,0.62,0.61,0.61,15000,0
1726.HK,D,20220721,000000,0.6,0.6,0.6,0.6,0,0
1726.HK,D,20220722,000000,0.56,0.57,0.54,0.56,20000,0
1726.HK,D,20220725,000000,0.55,0.56,0.55,0.55,30000,0
1726.HK,D,20220726,000000,0.54,0.54,0.54,0.54,0,0
1726.HK,D,20220727,000000,0.54,0.54,0.485,0.54,200000,0
1726.HK,D,20220728,000000,0.5,0.54,0.5,0.54,10000,0
1726.HK,D,20220729,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20220801,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20220802,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20220803,000000,0.52,0.52,0.52,0.52,0,0
1726.HK,D,20220804,000000,0.52,0.52,0.52,0.52,0,0
1726.HK,D,20220805,000000,0.5,0.51,0.5,0.5,80000,0
1726.HK,D,20220808,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20220809,000000,0.495,0.495,0.495,0.495,0,0
1726.HK,D,20220810,000000,0.48,0.49,0.48,0.48,120000,0
1726.HK,D,20220811,000000,0.48,0.48,0.43,0.48,410000,0
1726.HK,D,20220812,000000,0.48,0.48,0.48,0.48,0,0
1726.HK,D,20220815,000000,0.48,0.48,0.47,0.47,710000,0
1726.HK,D,20220816,000000,0.45,0.45,0.45,0.45,0,0
1726.HK,D,20220817,000000,0.45,0.45,0.45,0.45,0,0
1726.HK,D,20220818,000000,0.45,0.45,0.45,0.45,0,0
1726.HK,D,20220819,000000,0.45,0.45,0.45,0.45,0,0
1726.HK,D,20220822,000000,0.43,0.45,0.43,0.45,5000,0
1726.HK,D,20220823,000000,0.5,0.5,0.5,0.5,10000,0
1726.HK,D,20220824,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20220825,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20220826,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20220829,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20220830,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20220831,000000,0.485,0.485,0.47,0.485,35000,0
1726.HK,D,20220901,000000,0.475,0.475,0.44,0.475,30000,0
1726.HK,D,20220902,000000,0.475,0.475,0.475,0.475,0,0
1726.HK,D,20220905,000000,0.475,0.475,0.475,0.475,0,0
1726.HK,D,20220906,000000,0.475,0.475,0.475,0.475,0,0
1726.HK,D,20220907,000000,0.47,0.47,0.47,0.47,300000,0
1726.HK,D,20220908,000000,0.47,0.47,0.47,0.47,5000,0
1726.HK,D,20220909,000000,0.47,0.47,0.47,0.47,0,0
1726.HK,D,20220913,000000,0.47,0.47,0.47,0.47,0,0
1726.HK,D,20220914,000000,0.47,0.47,0.47,0.47,0,0
1726.HK,D,20220915,000000,0.53,0.53,0.445,0.48,160000,0
1726.HK,D,20220916,000000,0.48,0.48,0.48,0.48,0,0
1726.HK,D,20220919,000000,0.48,0.48,0.48,0.48,0,0
1726.HK,D,20220920,000000,0.48,0.48,0.48,0.48,0,0
1726.HK,D,20220921,000000,0.48,0.48,0.48,0.48,10000,0
1726.HK,D,20220922,000000,0.48,0.48,0.48,0.48,0,0
1726.HK,D,20220923,000000,0.48,0.48,0.48,0.48,0,0
1726.HK,D,20220926,000000,0.415,0.46,0.415,0.44,85000,0
1726.HK,D,20220927,000000,0.4,0.4,0.4,0.4,5000,0
1726.HK,D,20220928,000000,0.48,0.48,0.36,0.48,20000,0
1726.HK,D,20220929,000000,0.53,0.53,0.39,0.53,55000,0
1726.HK,D,20220930,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221003,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221005,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221006,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221007,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221010,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221011,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221012,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221013,000000,0.53,0.53,0.53,0.53,2000000,0
1726.HK,D,20221014,000000,0.53,0.53,0.53,0.53,0,0
1726.HK,D,20221017,000000,0.45,0.54,0.45,0.54,2005000,0
1726.HK,D,20221018,000000,0.54,0.54,0.54,0.54,135000,0
1726.HK,D,20221019,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221020,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221021,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221024,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221025,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221026,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221027,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221028,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221031,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221101,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221102,000000,0.5,0.5,0.5,0.5,0,0
1726.HK,D,20221103,000000,0.5,0.62,0.5,0.6,190000,0
1726.HK,D,20221104,000000,0.6,0.6,0.6,0.6,0,0
1726.HK,D,20221107,000000,0.6,0.6,0.59,0.6,15000,0
1726.HK,D,20221108,000000,0.6,0.6,0.6,0.6,10000,0
1726.HK,D,20221109,000000,0.6,0.6,0.6,0.6,35000,0
1726.HK,D,20221110,000000,0.6,0.6,0.6,0.6,35000,0
1726.HK,D,20221111,000000,0.6,0.6,0.6,0.6,0,0
1726.HK,D,20221114,000000,0.6,0.6,0.6,0.6,5000,0
1726.HK,D,20221115,000000,0.52,0.63,0.51,0.6,145000,0
1726.HK,D,20221116,000000,0.6,0.6,0.58,0.6,30000,0
1726.HK,D,20221117,000000,0.6,0.72,0.6,0.72,135000,0
1726.HK,D,20221118,000000,0.65,0.82,0.65,0.72,140000,0
1726.HK,D,20221121,000000,0.72,0.72,0.72,0.72,100000,0
1726.HK,D,20221122,000000,0.8,0.8,0.63,0.8,595000,0
1726.HK,D,20221123,000000,0.8,0.89,0.79,0.89,1015000,0
1726.HK,D,20221124,000000,0.89,0.94,0.86,0.94,515000,0
1726.HK,D,20221125,000000,0.91,0.93,0.89,0.92,560000,0
1726.HK,D,20221128,000000,0.92,0.94,0.91,0.92,510000,0
1726.HK,D,20221129,000000,0.86,0.92,0.86,0.9,825000,0
1726.HK,D,20221130,000000,0.91,0.91,0.88,0.91,645000,0
1726.HK,D,20221201,000000,0.91,0.91,0.89,0.91,500000,0
1726.HK,D,20221202,000000,0.89,0.9,0.88,0.9,520000,0
1726.HK,D,20221205,000000,0.92,0.93,0.8,0.88,510000,0
1726.HK,D,20221206,000000,0.88,0.89,0.86,0.89,515000,0
1726.HK,D,20221207,000000,0.87,0.89,0.8,0.89,500000,0
1726.HK,D,20221208,000000,0.9,0.9,0.83,0.89,510000,0
1726.HK,D,20221209,000000,0.89,0.89,0.88,0.89,510000,0
1726.HK,D,20221212,000000,0.9,0.95,0.89,0.91,505000,0
1726.HK,D,20221213,000000,0.85,0.91,0.84,0.89,500000,0
1726.HK,D,20221214,000000,0.92,0.93,0.86,0.9,505000,0
1726.HK,D,20221215,000000,0.89,0.9,0.87,0.88,535000,0
1726.HK,D,20221216,000000,0.87,0.89,0.86,0.89,500000,0
1726.HK,D,20221219,000000,0.87,0.91,0.84,0.9,755000,0
1726.HK,D,20221220,000000,0.89,0.89,0.83,0.88,690000,0
1726.HK,D,20221221,000000,0.88,0.9,0.87,0.88,750000,0
1726.HK,D,20221222,000000,0.87,0.88,0.87,0.88,505000,0
1726.HK,D,20221223,000000,0.87,0.89,0.86,0.87,520000,0
1726.HK,D,20221228,000000,0.89,0.89,0.84,0.86,510000,0
1726.HK,D,20221229,000000,0.9,0.9,0.85,0.9,645000,0
1726.HK,D,20221230,000000,0.9,0.93,0.88,0.88,1140000,0
1726.HK,D,20230103,000000,0.94,0.94,0.85,0.85,760000,0
