<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2708.HK,D,20210127,000000,2.6,2.68,2.55,2.63,1330000,0
2708.HK,D,20210128,000000,2.7,2.99,2.68,2.95,2876000,0
2708.HK,D,20210129,000000,3,3.2,3,3.1,2580000,0
2708.HK,D,20210201,000000,3.19,3.19,2.96,3.03,1854000,0
2708.HK,D,20210202,000000,3.03,3.1,3.02,3.1,2704000,0
2708.HK,D,20210203,000000,3.12,3.19,3.05,3.09,988000,0
2708.HK,D,20210204,000000,3.07,3.09,2.9,3.06,906000,0
2708.HK,D,20210205,000000,3.06,3.09,2.99,3.03,554000,0
2708.HK,D,20210208,000000,3.06,3.2,2.98,3.18,24002000,0
2708.HK,D,20210209,000000,3.65,4.54,3.38,4.5,10423700,0
2708.HK,D,20210210,000000,4.5,5.84,4.2,5.54,8412000,0
2708.HK,D,20210211,000000,5.55,6.2,5.55,5.73,5704000,0
2708.HK,D,20210216,000000,5.66,6.26,5.52,5.92,3630000,0
2708.HK,D,20210217,000000,5.92,6.01,5.6,5.98,2368000,0
2708.HK,D,20210218,000000,6,6,5.75,5.8,3302000,0
2708.HK,D,20210219,000000,5.8,5.81,5.5,5.77,2876000,0
2708.HK,D,20210222,000000,5.7,5.77,5.41,5.54,2950000,0
2708.HK,D,20210223,000000,5.54,5.6,4.83,4.85,2608032,0
2708.HK,D,20210224,000000,4.93,4.93,4.5,4.58,1862000,0
2708.HK,D,20210225,000000,4.6,5.26,4.55,5.18,2520000,0
2708.HK,D,20210226,000000,4.9,5.16,4.88,5.1,2612000,0
2708.HK,D,20210301,000000,5.1,5.14,4.94,5.12,3602000,0
2708.HK,D,20210302,000000,5.13,5.55,5.12,5.4,3400000,0
2708.HK,D,20210303,000000,5.35,5.43,4.45,4.64,3774000,0
2708.HK,D,20210304,000000,4.71,4.72,4.08,4.35,4234000,0
2708.HK,D,20210305,000000,4.34,4.58,4.15,4.52,2436000,0
2708.HK,D,20210308,000000,4.51,4.59,4.08,4.12,1664000,0
2708.HK,D,20210309,000000,4.12,4.23,4,4.1,2344000,0
2708.HK,D,20210310,000000,4.1,4.19,4.08,4.18,1882000,0
2708.HK,D,20210311,000000,4.15,4.31,4.11,4.3,2026000,0
2708.HK,D,20210312,000000,4.24,4.65,4.24,4.58,2672000,0
2708.HK,D,20210315,000000,4.62,4.7,4.5,4.56,2410000,0
2708.HK,D,20210316,000000,4.56,4.62,4.48,4.58,1942000,0
2708.HK,D,20210317,000000,4.51,4.87,4.49,4.87,2098000,0
2708.HK,D,20210318,000000,4.9,5.08,4.83,4.96,1714000,0
2708.HK,D,20210319,000000,4.98,4.99,4.69,4.8,1908000,0
2708.HK,D,20210322,000000,4.82,4.85,4.65,4.72,1988000,0
2708.HK,D,20210323,000000,4.65,4.65,3.7,4.35,3370000,0
2708.HK,D,20210324,000000,4.31,4.46,4.15,4.45,2554000,0
2708.HK,D,20210325,000000,4.5,5,4.5,4.98,2008000,0
2708.HK,D,20210326,000000,4.98,5.65,4.94,5.35,2338000,0
2708.HK,D,20210329,000000,5.39,5.49,4.97,5.06,1252000,0
2708.HK,D,20210330,000000,5.15,5.18,4.79,4.84,1340000,0
2708.HK,D,20210331,000000,4.81,4.98,4.67,4.83,1030000,0
2708.HK,D,20210401,000000,4.67,4.89,4.63,4.63,1138000,0
2708.HK,D,20210407,000000,4.67,4.81,4.51,4.7,1148000,0
2708.HK,D,20210408,000000,4.65,4.85,4.59,4.72,1138000,0
2708.HK,D,20210409,000000,4.71,4.71,4.48,4.55,1000000,0
2708.HK,D,20210412,000000,4.55,4.58,4.3,4.41,1200000,0
2708.HK,D,20210413,000000,4.45,4.56,4.4,4.54,1260000,0
2708.HK,D,20210414,000000,4.54,4.68,4.48,4.68,1500000,0
2708.HK,D,20210415,000000,4.58,4.63,4.46,4.61,1182000,0
2708.HK,D,20210416,000000,4.62,4.62,4.42,4.58,884000,0
2708.HK,D,20210419,000000,4.55,4.58,4.46,4.58,1018000,0
2708.HK,D,20210420,000000,4.4,4.61,4.4,4.6,1712000,0
2708.HK,D,20210421,000000,4.6,4.6,4.36,4.6,1026000,0
2708.HK,D,20210422,000000,4.45,4.57,4.45,4.56,1720000,0
2708.HK,D,20210423,000000,4.46,4.57,4.41,4.41,1688000,0
2708.HK,D,20210426,000000,4.46,4.6,4.44,4.54,1466000,0
2708.HK,D,20210427,000000,4.43,4.58,4.43,4.55,1426000,0
2708.HK,D,20210428,000000,4.55,4.55,4.4,4.44,1330000,0
2708.HK,D,20210429,000000,4.48,4.6,4.41,4.52,1522000,0
2708.HK,D,20210430,000000,4.48,4.6,4.43,4.48,1056000,0
2708.HK,D,20210503,000000,4.45,4.48,4.23,4.38,1262000,0
2708.HK,D,20210504,000000,4.3,4.4,4.17,4.35,1200000,0
2708.HK,D,20210505,000000,4.36,4.36,4.23,4.3,1248000,0
2708.HK,D,20210506,000000,4.4,4.5,4.27,4.3,1524000,0
2708.HK,D,20210507,000000,4.33,4.58,4.09,4.39,1522000,0
2708.HK,D,20210510,000000,4.45,4.55,4.44,4.51,1718000,0
2708.HK,D,20210511,000000,4.5,4.5,4.4,4.4,940000,0
2708.HK,D,20210512,000000,4.4,4.48,4.38,4.45,1142000,0
2708.HK,D,20210513,000000,4.36,4.36,3.7,3.9,7428000,0
2708.HK,D,20210514,000000,3.91,3.91,3.68,3.8,1974000,0
2708.HK,D,20210517,000000,3.8,3.83,3.66,3.75,2346000,0
2708.HK,D,20210518,000000,3.78,3.84,3.44,3.8,2376000,0
2708.HK,D,20210520,000000,3.73,3.73,3.55,3.72,1062000,0
2708.HK,D,20210521,000000,3.6,3.7,3.6,3.69,936000,0
2708.HK,D,20210524,000000,3.53,3.78,3.53,3.7,924000,0
2708.HK,D,20210525,000000,3.7,3.7,3.58,3.68,1278000,0
2708.HK,D,20210526,000000,3.7,3.91,3.68,3.9,736000,0
2708.HK,D,20210527,000000,3.82,3.99,3.73,3.95,856000,0
2708.HK,D,20210528,000000,3.9,4.08,3.84,4.08,868000,0
2708.HK,D,20210531,000000,4.2,4.2,3.88,3.98,892000,0
2708.HK,D,20210601,000000,4.05,4.06,3.94,4,664000,0
2708.HK,D,20210602,000000,3.94,4.06,3.89,3.96,890000,0
2708.HK,D,20210603,000000,3.91,3.92,3.77,3.92,700000,0
2708.HK,D,20210604,000000,3.92,3.97,3.9,3.96,874000,0
2708.HK,D,20210607,000000,3.92,4.05,3.82,3.97,1128000,0
2708.HK,D,20210608,000000,3.91,3.91,3.86,3.87,656000,0
2708.HK,D,20210609,000000,3.83,4,3.6,3.92,11650000,0
2708.HK,D,20210610,000000,3.87,3.88,3.79,3.8,628000,0
2708.HK,D,20210611,000000,3.76,3.87,3.63,3.87,466000,0
2708.HK,D,20210615,000000,3.85,3.86,3.77,3.77,746000,0
2708.HK,D,20210616,000000,3.75,3.82,3.7,3.8,822000,0
2708.HK,D,20210617,000000,3.8,3.85,3.74,3.81,640000,0
2708.HK,D,20210618,000000,3.84,3.85,3.75,3.81,580000,0
2708.HK,D,20210621,000000,3.79,3.79,3.74,3.77,598000,0
2708.HK,D,20210622,000000,3.78,3.78,3.6,3.66,1298000,0
2708.HK,D,20210623,000000,3.72,3.72,3.6,3.7,2000000,0
2708.HK,D,20210624,000000,3.69,3.74,3.65,3.65,1684000,0
2708.HK,D,20210625,000000,3.7,3.7,3.65,3.69,1456000,0
2708.HK,D,20210628,000000,3.6,3.68,3.58,3.67,338000,0
2708.HK,D,20210629,000000,3.63,3.7,3.6,3.68,456000,0
2708.HK,D,20210630,000000,3.64,3.84,3.56,3.8,1532000,0
2708.HK,D,20210702,000000,3.6,3.69,3.6,3.65,706000,0
2708.HK,D,20210705,000000,3.7,3.7,3.47,3.6,772000,0
2708.HK,D,20210706,000000,3.6,3.78,3.47,3.78,1188000,0
2708.HK,D,20210707,000000,3.78,3.78,3.65,3.78,580000,0
2708.HK,D,20210708,000000,3.77,3.77,3.65,3.71,734000,0
2708.HK,D,20210709,000000,3.61,3.74,3.53,3.71,480000,0
2708.HK,D,20210712,000000,3.62,3.75,3.62,3.7,458000,0
2708.HK,D,20210713,000000,3.73,3.73,3.57,3.58,370000,0
2708.HK,D,20210714,000000,3.46,3.68,3.46,3.67,296000,0
2708.HK,D,20210715,000000,3.68,3.68,3.58,3.6,222000,0
2708.HK,D,20210716,000000,3.6,3.63,3.54,3.59,452000,0
2708.HK,D,20210719,000000,3.6,3.6,3.5,3.57,388000,0
2708.HK,D,20210720,000000,3.59,3.62,3.5,3.62,272000,0
2708.HK,D,20210721,000000,3.62,3.62,3.45,3.53,432000,0
2708.HK,D,20210722,000000,3.56,3.7,3.25,3.65,3578000,0
2708.HK,D,20210723,000000,3.65,3.65,3.43,3.55,442000,0
2708.HK,D,20210726,000000,3.55,3.55,3.38,3.46,278000,0
2708.HK,D,20210727,000000,3.55,3.55,3.21,3.34,464000,0
2708.HK,D,20210728,000000,3.45,3.45,3.2,3.35,144000,0
2708.HK,D,20210729,000000,3.4,3.4,3.2,3.29,386000,0
2708.HK,D,20210730,000000,3.4,3.4,3.1,3.29,2838000,0
2708.HK,D,20210802,000000,3.29,3.3,3.15,3.29,300000,0
2708.HK,D,20210803,000000,3.28,3.32,3.18,3.3,326000,0
2708.HK,D,20210804,000000,3.34,3.43,3.19,3.37,456000,0
2708.HK,D,20210805,000000,3.35,3.35,3.16,3.34,1030000,0
2708.HK,D,20210806,000000,3.34,3.5,3.21,3.5,1126000,0
2708.HK,D,20210809,000000,3.5,3.69,3.4,3.6,604000,0
2708.HK,D,20210810,000000,3.62,3.64,3.41,3.64,730000,0
2708.HK,D,20210811,000000,3.64,3.64,3.48,3.55,532000,0
2708.HK,D,20210812,000000,3.55,3.55,3.44,3.48,352000,0
2708.HK,D,20210813,000000,3.54,3.54,3.4,3.4,432000,0
2708.HK,D,20210816,000000,3.4,3.43,3.34,3.38,328000,0
2708.HK,D,20210817,000000,3.49,3.49,3.37,3.38,130000,0
2708.HK,D,20210818,000000,3.39,3.39,3.28,3.28,126000,0
2708.HK,D,20210819,000000,3.34,3.34,3.15,3.33,142000,0
2708.HK,D,20210820,000000,3.4,3.4,3.15,3.28,198000,0
2708.HK,D,20210823,000000,3.4,3.4,3.15,3.18,192000,0
2708.HK,D,20210824,000000,3.3,3.3,3.1,3.15,244000,0
2708.HK,D,20210825,000000,3.19,3.19,3.05,3.15,302000,0
2708.HK,D,20210826,000000,3.15,3.15,3.1,3.13,274000,0
2708.HK,D,20210827,000000,3.08,3.3,3,3.3,252000,0
2708.HK,D,20210830,000000,3.16,3.3,3.16,3.3,162000,0
2708.HK,D,20210831,000000,3.31,3.43,3.08,3.3,412000,0
2708.HK,D,20210901,000000,3.39,3.4,3.3,3.39,30000,0
2708.HK,D,20210902,000000,3.3,3.3,3.27,3.27,68000,0
2708.HK,D,20210903,000000,3.3,3.3,3.25,3.3,140000,0
2708.HK,D,20210906,000000,3.24,3.25,3.09,3.24,362000,0
2708.HK,D,20210907,000000,3.1,3.15,3.1,3.15,254000,0
2708.HK,D,20210908,000000,3.1,3.1,3.08,3.09,106000,0
2708.HK,D,20210909,000000,3.04,3.25,2.98,3.1,440000,0
2708.HK,D,20210910,000000,3.2,3.2,3.03,3.1,390000,0
2708.HK,D,20210913,000000,3.25,3.25,3,3,462000,0
2708.HK,D,20210914,000000,3.25,3.25,2.99,3,162000,0
2708.HK,D,20210915,000000,3,3,2.97,3,104000,0
2708.HK,D,20210916,000000,3.15,3.15,2.89,2.98,106000,0
2708.HK,D,20210917,000000,2.96,3,2.88,3,66000,0
2708.HK,D,20210920,000000,2.99,2.99,2.98,2.99,616000,0
2708.HK,D,20210921,000000,2.98,2.98,2.97,2.97,296000,0
2708.HK,D,20210923,000000,2.97,3,2.93,2.97,758000,0
2708.HK,D,20210924,000000,2.95,2.99,2.9,2.95,356000,0
2708.HK,D,20210927,000000,3.02,3.02,2.95,2.97,334000,0
2708.HK,D,20210928,000000,2.9,2.97,2.69,2.9,28000,0
2708.HK,D,20210929,000000,2.88,2.95,2.82,2.9,98000,0
2708.HK,D,20210930,000000,2.96,2.98,2.9,2.98,36000,0
2708.HK,D,20211004,000000,2.95,2.97,2.71,2.95,406000,0
2708.HK,D,20211005,000000,2.88,2.98,2.81,2.94,1028000,0
2708.HK,D,20211006,000000,3.07,3.07,2.77,2.87,78000,0
2708.HK,D,20211007,000000,2.87,2.87,2.73,2.87,18000,0
2708.HK,D,20211008,000000,2.97,2.97,2.78,2.84,314000,0
2708.HK,D,20211011,000000,2.94,2.95,2.84,2.9,2662000,0
2708.HK,D,20211012,000000,2.82,2.9,2.82,2.9,688000,0
2708.HK,D,20211015,000000,2.8,2.9,2.68,2.74,364000,0
2708.HK,D,20211018,000000,2.69,2.79,2.66,2.71,122000,0
2708.HK,D,20211019,000000,2.71,3.28,2.62,3.1,2042000,0
2708.HK,D,20211020,000000,3.1,3.29,2.8,3.25,4998000,0
2708.HK,D,20211021,000000,3.2,3.2,3.03,3.11,1308000,0
2708.HK,D,20211022,000000,3.2,3.21,3,3.03,552000,0
2708.HK,D,20211025,000000,3.05,3.09,2.91,3.01,578000,0
2708.HK,D,20211026,000000,3.15,3.15,2.95,3.01,392000,0
2708.HK,D,20211027,000000,2.9,3,2.9,3,390000,0
2708.HK,D,20211028,000000,3.1,3.1,2.92,3,362000,0
2708.HK,D,20211029,000000,2.99,2.99,2.9,2.97,666000,0
2708.HK,D,20211101,000000,2.96,2.96,2.84,2.86,714000,0
2708.HK,D,20211102,000000,2.94,2.94,2.8,2.81,398000,0
2708.HK,D,20211103,000000,2.8,2.86,2.73,2.77,422000,0
2708.HK,D,20211104,000000,2.8,2.9,2.73,2.78,770000,0
2708.HK,D,20211105,000000,2.83,2.85,2.73,2.8,1259250,0
2708.HK,D,20211108,000000,2.83,2.9,2.73,2.82,1222000,0
2708.HK,D,20211109,000000,2.83,2.92,2.76,2.82,1506000,0
2708.HK,D,20211110,000000,2.86,2.94,2.75,2.75,1318000,0
2708.HK,D,20211111,000000,2.79,2.79,2.75,2.75,440000,0
2708.HK,D,20211112,000000,2.78,2.87,2.6,2.74,1764000,0
2708.HK,D,20211115,000000,2.69,2.79,2.58,2.72,662000,0
2708.HK,D,20211116,000000,2.73,2.74,2.65,2.65,464000,0
2708.HK,D,20211117,000000,2.73,2.82,2.61,2.65,498000,0
2708.HK,D,20211118,000000,2.82,2.82,2.62,2.78,538000,0
2708.HK,D,20211119,000000,2.8,3.09,2.71,2.89,1180000,0
2708.HK,D,20211122,000000,2.89,2.89,2.63,2.63,788000,0
2708.HK,D,20211123,000000,2.66,2.74,2.66,2.67,1024000,0
2708.HK,D,20211124,000000,2.7,2.76,2.65,2.69,484000,0
2708.HK,D,20211125,000000,2.74,2.9,2.67,2.76,540000,0
2708.HK,D,20211126,000000,2.85,2.9,2.72,2.77,414000,0
2708.HK,D,20211129,000000,2.83,2.83,2.67,2.79,706000,0
2708.HK,D,20211130,000000,2.78,2.85,2.71,2.78,1056000,0
2708.HK,D,20211201,000000,2.85,2.85,2.56,2.61,964000,0
2708.HK,D,20211202,000000,2.65,2.65,2.52,2.61,436000,0
2708.HK,D,20211203,000000,2.64,2.69,2.56,2.6,1482000,0
2708.HK,D,20211206,000000,2.68,2.68,2.54,2.54,496000,0
2708.HK,D,20211207,000000,2.57,2.57,2.48,2.55,1328000,0
2708.HK,D,20211208,000000,2.54,2.65,2.47,2.65,506000,0
2708.HK,D,20211209,000000,2.6,2.68,2.48,2.59,1648000,0
2708.HK,D,20211210,000000,2.57,2.64,2.53,2.62,438000,0
2708.HK,D,20211213,000000,2.64,2.67,2.6,2.67,444000,0
2708.HK,D,20211214,000000,2.65,2.66,2.58,2.65,320000,0
2708.HK,D,20211215,000000,2.67,2.67,2.55,2.61,202000,0
2708.HK,D,20211216,000000,2.68,2.74,2.63,2.65,242000,0
2708.HK,D,20211217,000000,2.64,2.7,2.56,2.65,262000,0
2708.HK,D,20211220,000000,2.64,2.64,2.48,2.48,322000,0
2708.HK,D,20211221,000000,2.59,2.62,2.49,2.53,244000,0
2708.HK,D,20211222,000000,2.59,2.59,2.51,2.51,366000,0
2708.HK,D,20211223,000000,2.56,2.57,2.46,2.49,296000,0
2708.HK,D,20211224,000000,2.53,2.59,2.45,2.59,332000,0
2708.HK,D,20211228,000000,2.58,2.61,2.45,2.45,318000,0
2708.HK,D,20211229,000000,2.55,2.55,2.47,2.48,242000,0
2708.HK,D,20211230,000000,2.49,2.49,2.42,2.42,280000,0
2708.HK,D,20211231,000000,2.47,2.49,2.46,2.49,242000,0
2708.HK,D,20220103,000000,2.53,2.6,2.5,2.52,300000,0
2708.HK,D,20220104,000000,2.54,2.54,2.48,2.5,238000,0
2708.HK,D,20220105,000000,2.54,2.54,2.46,2.48,268000,0
2708.HK,D,20220106,000000,2.59,2.59,2.38,2.38,344000,0
2708.HK,D,20220107,000000,2.45,2.54,2.2,2.42,270000,0
2708.HK,D,20220110,000000,2.42,2.42,2.31,2.39,276000,0
2708.HK,D,20220111,000000,2.39,2.4,2.16,2.4,460000,0
2708.HK,D,20220112,000000,2.39,2.6,2.37,2.59,328000,0
2708.HK,D,20220113,000000,2.76,2.76,2.47,2.7,588000,0
2708.HK,D,20220114,000000,2.7,2.73,2.5,2.7,510000,0
2708.HK,D,20220117,000000,2.76,2.98,2.69,2.98,715252,0
2708.HK,D,20220118,000000,2.9,2.99,2.87,2.94,452000,0
2708.HK,D,20220119,000000,2.91,3,2.78,2.99,514000,0
2708.HK,D,20220120,000000,2.98,3.1,2.81,3.08,520000,0
2708.HK,D,20220121,000000,3.09,3.09,2.94,3.08,384000,0
2708.HK,D,20220124,000000,3.09,3.18,2.89,3.03,788000,0
2708.HK,D,20220125,000000,3.06,3.06,2.91,2.93,408000,0
2708.HK,D,20220126,000000,3,3.09,3,3.08,396000,0
2708.HK,D,20220127,000000,3.12,3.12,3.05,3.06,350000,0
2708.HK,D,20220128,000000,3.07,3.07,2.89,3.05,382000,0
2708.HK,D,20220131,000000,3.04,3.05,2.95,3.05,382000,0
2708.HK,D,20220204,000000,3.09,3.09,2.98,3.06,414000,0
2708.HK,D,20220207,000000,3.09,3.09,3.05,3.05,342000,0
2708.HK,D,20220208,000000,3.09,3.09,2.95,3.05,366000,0
2708.HK,D,20220209,000000,3.12,3.12,2.94,3.04,392000,0
2708.HK,D,20220210,000000,3.04,3.2,2.97,3.17,536000,0
2708.HK,D,20220211,000000,3.24,3.24,3,3.23,756000,0
2708.HK,D,20220214,000000,3.23,3.24,3.21,3.24,460000,0
2708.HK,D,20220215,000000,3.24,3.24,3.17,3.23,462000,0
2708.HK,D,20220216,000000,3.17,3.22,3.15,3.21,580000,0
2708.HK,D,20220217,000000,3.24,3.25,3.19,3.25,450000,0
2708.HK,D,20220218,000000,3.25,3.31,3.12,3.19,1186000,0
2708.HK,D,20220221,000000,3.18,3.18,3.14,3.18,1138000,0
2708.HK,D,20220222,000000,3.24,3.34,3.15,3.2,1994000,0
2708.HK,D,20220223,000000,3.21,3.4,3.12,3.38,2138000,0
2708.HK,D,20220224,000000,3.4,3.46,3.2,3.3,1918000,0
2708.HK,D,20220225,000000,3.3,3.3,3.17,3.22,2358000,0
2708.HK,D,20220228,000000,3.22,3.33,3.22,3.22,2770000,0
2708.HK,D,20220301,000000,3.33,3.48,3.28,3.32,1572000,0
2708.HK,D,20220302,000000,3.34,3.64,3.3,3.62,2504000,0
2708.HK,D,20220303,000000,3.66,3.66,3.47,3.64,2244000,0
2708.HK,D,20220304,000000,3.7,3.7,3.5,3.6,2066000,0
2708.HK,D,20220307,000000,3.58,3.6,3.48,3.6,5746000,0
2708.HK,D,20220308,000000,3.55,3.55,3.39,3.52,2128000,0
2708.HK,D,20220309,000000,3.51,3.51,3.37,3.43,2316000,0
2708.HK,D,20220310,000000,3.43,3.47,3.27,3.33,3108000,0
2708.HK,D,20220311,000000,3.3,3.33,3.22,3.33,2206000,0
2708.HK,D,20220314,000000,3.37,3.37,3.24,3.25,1652000,0
2708.HK,D,20220315,000000,3.3,3.3,3,3.12,2364000,0
2708.HK,D,20220316,000000,3.12,3.2,3.01,3.2,3210000,0
2708.HK,D,20220317,000000,3.34,3.34,2.93,3.19,2142000,0
2708.HK,D,20220318,000000,3.2,3.2,3.05,3.18,1776000,0
2708.HK,D,20220321,000000,3.35,3.35,3.14,3.2,1940000,0
2708.HK,D,20220322,000000,3.3,3.3,3,3.12,2506000,0
2708.HK,D,20220323,000000,3.19,3.19,3.06,3.1,2270000,0
2708.HK,D,20220324,000000,3.1,3.13,2.95,3.08,2582000,0
2708.HK,D,20220325,000000,3.14,3.14,2.96,2.99,2038000,0
2708.HK,D,20220328,000000,2.99,3.06,2.9,2.96,2558000,0
2708.HK,D,20220329,000000,3.01,3.07,2.94,3.03,1786000,0
2708.HK,D,20220330,000000,3.03,3.05,2.95,2.99,1746000,0
2708.HK,D,20220331,000000,2.99,3,2.91,2.99,2484000,0
2708.HK,D,20220401,000000,2.98,3.03,2.95,2.99,1734000,0
2708.HK,D,20220404,000000,2.98,2.98,2.85,2.97,1518000,0
2708.HK,D,20220406,000000,3,3.07,2.89,2.89,1248000,0
2708.HK,D,20220407,000000,2.86,2.95,2.86,2.9,1608000,0
2708.HK,D,20220408,000000,2.98,2.99,2.86,2.86,1256000,0
2708.HK,D,20220411,000000,2.85,2.9,2.78,2.86,3622000,0
2708.HK,D,20220412,000000,2.86,2.97,2.86,2.96,1908000,0
2708.HK,D,20220413,000000,2.93,2.98,2.89,2.96,1368000,0
2708.HK,D,20220414,000000,2.95,2.95,2.88,2.91,1218000,0
2708.HK,D,20220419,000000,2.94,2.94,2.81,2.89,2702000,0
2708.HK,D,20220420,000000,2.88,2.94,2.73,2.9,1918000,0
2708.HK,D,20220421,000000,2.86,2.89,2.8,2.83,1550000,0
2708.HK,D,20220422,000000,2.86,2.91,2.7,2.8,2168000,0
2708.HK,D,20220425,000000,2.76,2.8,2.61,2.8,1408000,0
2708.HK,D,20220426,000000,2.86,2.86,2.6,2.72,1726000,0
2708.HK,D,20220427,000000,2.69,2.88,2.58,2.72,1754000,0
2708.HK,D,20220428,000000,2.78,2.78,2.61,2.65,1654000,0
2708.HK,D,20220429,000000,2.66,3,2.62,2.85,852000,0
2708.HK,D,20220503,000000,2.86,2.94,2.83,2.86,1020000,0
2708.HK,D,20220504,000000,3,3,2.77,2.9,1240000,0
2708.HK,D,20220505,000000,2.95,2.95,2.8,2.86,1130000,0
2708.HK,D,20220506,000000,2.77,2.85,2.77,2.85,962000,0
2708.HK,D,20220510,000000,2.83,2.83,2.67,2.67,1322000,0
2708.HK,D,20220511,000000,2.75,2.75,2.67,2.73,1232000,0
2708.HK,D,20220512,000000,2.68,2.74,2.52,2.52,882000,0
2708.HK,D,20220513,000000,2.58,2.61,2.45,2.6,760000,0
2708.HK,D,20220516,000000,2.6,2.6,2.46,2.53,820000,0
2708.HK,D,20220517,000000,2.58,2.7,2.48,2.58,1388000,0
2708.HK,D,20220518,000000,2.54,2.63,2.54,2.63,818000,0
2708.HK,D,20220519,000000,2.57,2.67,2.54,2.63,768000,0
2708.HK,D,20220520,000000,2.64,2.64,2.33,2.54,2400000,0
2708.HK,D,20220523,000000,2.59,2.59,2.48,2.54,1066000,0
2708.HK,D,20220524,000000,2.53,2.58,2.4,2.53,750000,0
2708.HK,D,20220525,000000,2.5,2.53,2.41,2.53,1186000,0
2708.HK,D,20220526,000000,2.49,2.53,2.41,2.53,436000,0
2708.HK,D,20220527,000000,2.48,2.48,2.4,2.46,622000,0
2708.HK,D,20220530,000000,2.41,2.45,2.37,2.4,572000,0
2708.HK,D,20220531,000000,2.45,2.57,2.38,2.49,1038000,0
2708.HK,D,20220601,000000,2.46,2.54,2.4,2.51,666000,0
2708.HK,D,20220602,000000,2.46,2.6,2.43,2.6,824000,0
2708.HK,D,20220606,000000,2.5,2.6,2.48,2.6,500000,0
2708.HK,D,20220607,000000,2.57,2.57,2.49,2.49,624000,0
2708.HK,D,20220608,000000,2.5,2.5,2.41,2.42,1064000,0
2708.HK,D,20220609,000000,2.43,2.48,2.33,2.42,770000,0
2708.HK,D,20220610,000000,2.42,2.5,2.4,2.46,870000,0
2708.HK,D,20220613,000000,2.46,2.46,2.33,2.35,744000,0
2708.HK,D,20220614,000000,2.43,2.43,2.32,2.35,948000,0
2708.HK,D,20220615,000000,2.4,2.44,2.22,2.4,1138000,0
2708.HK,D,20220616,000000,2.41,2.41,2.31,2.4,756000,0
2708.HK,D,20220617,000000,2.4,2.49,2.3,2.45,352000,0
2708.HK,D,20220620,000000,2.38,2.42,2.36,2.42,172000,0
2708.HK,D,20220621,000000,2.4,2.41,2.34,2.39,1170000,0
2708.HK,D,20220622,000000,2.33,2.48,2.33,2.43,1778000,0
2708.HK,D,20220623,000000,2.43,2.67,2.34,2.58,756000,0
2708.HK,D,20220624,000000,2.51,2.51,2.36,2.48,376000,0
2708.HK,D,20220627,000000,2.5,2.68,2.4,2.67,3088000,0
2708.HK,D,20220628,000000,2.64,2.93,2.55,2.89,726000,0
2708.HK,D,20220629,000000,2.88,3.05,2.7,2.79,2880000,0
2708.HK,D,20220630,000000,2.96,2.98,2.69,2.84,2766000,0
2708.HK,D,20220704,000000,2.71,2.8,2.63,2.75,1632000,0
2708.HK,D,20220705,000000,2.87,2.95,2.67,2.78,3920000,0
2708.HK,D,20220706,000000,2.86,2.86,2.64,2.7,1444000,0
2708.HK,D,20220707,000000,2.8,2.8,2.65,2.69,1352000,0
2708.HK,D,20220708,000000,2.7,2.79,2.58,2.6,832000,0
2708.HK,D,20220711,000000,2.73,2.73,2.45,2.55,1556000,0
2708.HK,D,20220712,000000,2.6,2.61,2.43,2.46,2022000,0
2708.HK,D,20220713,000000,2.55,2.8,2.45,2.5,2586000,0
2708.HK,D,20220714,000000,2.65,2.65,2.43,2.53,788000,0
2708.HK,D,20220715,000000,2.56,2.63,2.43,2.48,984000,0
2708.HK,D,20220718,000000,2.54,2.54,2.37,2.5,1662000,0
2708.HK,D,20220719,000000,2.45,2.47,2.37,2.39,1104000,0
2708.HK,D,20220720,000000,2.45,2.63,2.4,2.45,3198000,0
2708.HK,D,20220721,000000,2.55,2.55,2.4,2.44,536000,0
2708.HK,D,20220722,000000,2.5,2.5,2.38,2.41,1180000,0
2708.HK,D,20220725,000000,2.37,2.4,2.29,2.4,436000,0
2708.HK,D,20220726,000000,2.45,2.54,2.38,2.49,860000,0
2708.HK,D,20220727,000000,2.42,2.46,2.37,2.46,418000,0
2708.HK,D,20220728,000000,2.48,2.48,2.36,2.42,552000,0
2708.HK,D,20220729,000000,2.36,2.43,2.35,2.42,566000,0
2708.HK,D,20220801,000000,2.4,2.4,2.28,2.29,1598000,0
2708.HK,D,20220802,000000,2.34,2.42,2.07,2.4,1182000,0
2708.HK,D,20220803,000000,2.44,2.44,2.2,2.4,750000,0
2708.HK,D,20220804,000000,2.4,2.48,2.25,2.3,1344000,0
2708.HK,D,20220805,000000,2.4,2.4,2.14,2.25,1342000,0
2708.HK,D,20220808,000000,2.33,2.33,2.13,2.27,1222000,0
2708.HK,D,20220809,000000,2.35,2.35,2.17,2.25,1636000,0
2708.HK,D,20220810,000000,2.34,2.34,2.18,2.23,400000,0
2708.HK,D,20220811,000000,2.24,2.25,2.18,2.25,1924000,0
2708.HK,D,20220812,000000,2.3,2.3,2.18,2.24,942000,0
2708.HK,D,20220815,000000,2.28,2.28,2.1,2.1,1616000,0
2708.HK,D,20220816,000000,2.18,2.2,2.03,2.1,908000,0
2708.HK,D,20220817,000000,2.19,2.19,2.04,2.05,1778000,0
