<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1830.HK,D,20180726,000000,1.81764,1.88529,1.79241,1.86005,7541451.2961592,0
1830.HK,D,20180727,000000,1.87704,1.87704,1.81764,1.87704,2412885.6481043,0
1830.HK,D,20180730,000000,1.8684,1.95303,1.84307,1.91926,5024526.0184272,0
1830.HK,D,20180731,000000,1.9276,1.96148,1.89373,1.93615,5393508.7961982,0
1830.HK,D,20180801,000000,1.94459,1.97827,1.90237,1.93615,3704488.333266,0
1830.HK,D,20180802,000000,1.93615,1.96148,1.90237,1.95303,4537169.9999175,0
1830.HK,D,20180803,000000,1.95303,2.02912,1.9276,1.97827,5317809.4443478,0
1830.HK,D,20180806,000000,1.96148,2.01233,1.64023,1.77552,16201817.499705,0
1830.HK,D,20180807,000000,1.77552,1.88529,1.77552,1.87704,6339737.9628477,0
1830.HK,D,20180808,000000,1.87704,1.91926,1.77552,1.91926,4522977.9628807,0
1830.HK,D,20180809,000000,1.91926,2.02912,1.89373,2.02912,4887276.5739852,0
1830.HK,D,20180810,000000,2.03757,2.0629,1.98681,2.04601,2947503.9814279,0
1830.HK,D,20180813,000000,2.05436,2.1222,1.97827,2.09677,5287058.3332372,0
1830.HK,D,20180814,000000,2.10531,2.13899,2.02912,2.1222,5308348.4258294,0
1830.HK,D,20180815,000000,2.13899,2.13899,1.94459,1.97827,3670898.6110444,0
1830.HK,D,20180816,000000,1.97827,1.97827,1.80929,1.84307,5658452.9628601,0
1830.HK,D,20180817,000000,1.76708,1.85161,1.66556,1.70777,2129017.4073687,0
1830.HK,D,20180820,000000,1.674,1.76708,1.674,1.76708,1244292.4999774,0
1830.HK,D,20180821,000000,1.75853,1.77552,1.70777,1.75009,473114.07406547,0
1830.HK,D,20180822,000000,1.75009,1.75853,1.69933,1.74165,941499.16664955,0
1830.HK,D,20180823,000000,1.74165,1.74165,1.63178,1.64857,2242564.9073666,0
1830.HK,D,20180824,000000,1.63178,1.66556,1.54725,1.57248,3482124.3517885,0
1830.HK,D,20180827,000000,1.58947,1.674,1.56404,1.64023,2427078.7036596,0
1830.HK,D,20180828,000000,1.66556,1.66556,1.62334,1.64857,946230.18516798,0
1830.HK,D,20180829,000000,1.64023,1.66556,1.6148,1.6148,761715.37035652,0
1830.HK,D,20180830,000000,1.6148,1.65711,1.6148,1.63178,771176.38887487,0
1830.HK,D,20180831,000000,1.62334,1.66556,1.62334,1.65711,1211174.3518298,0
1830.HK,D,20180903,000000,1.65711,1.65711,1.62334,1.64023,520426.29628683,0
1830.HK,D,20180904,000000,1.63178,1.64857,1.6148,1.64023,686016.01850605,0
1830.HK,D,20180905,000000,1.64023,1.64023,1.54725,1.58102,1182785.1851637,0
1830.HK,D,20180906,000000,1.58102,1.60635,1.57248,1.60635,590432.12961889,0
1830.HK,D,20180907,000000,1.60635,1.60635,1.58102,1.60635,397415.74073352,0
1830.HK,D,20180910,000000,1.56404,1.59791,1.54725,1.58947,648166.85184007,0
1830.HK,D,20180911,000000,1.54725,1.57248,1.50493,1.53871,1243108.9814589,0
1830.HK,D,20180912,000000,1.51328,1.52182,1.41195,1.43738,1532891.7592314,0
1830.HK,D,20180913,000000,1.43738,1.48795,1.40341,1.4796,1476117.4999732,0
1830.HK,D,20180914,000000,1.4796,1.56404,1.4796,1.56404,1049133.1481291,0
1830.HK,D,20180917,000000,1.55579,1.56404,1.53036,1.55579,269674.16666176,0
1830.HK,D,20180918,000000,1.58947,1.60635,1.54725,1.59791,544082.40739752,0
1830.HK,D,20180919,000000,1.6148,1.65711,1.60635,1.63178,965154.25924171,0
1830.HK,D,20180920,000000,1.68244,1.68244,1.64023,1.66556,413976.85184433,0
1830.HK,D,20180921,000000,1.674,1.674,1.63178,1.65711,312255.37036469,0
1830.HK,D,20180924,000000,1.65711,1.65711,1.58947,1.63178,846874.72220682,0
1830.HK,D,20180926,000000,1.674,1.68244,1.60635,1.62334,872689.07405821,0
1830.HK,D,20180927,000000,1.6148,1.62334,1.59791,1.6148,75698.333331957,0
1830.HK,D,20180928,000000,1.6148,1.64023,1.58947,1.64023,307523.33332774,0
1830.HK,D,20181002,000000,1.64023,1.71641,1.6148,1.64023,1642362.1295998,0
1830.HK,D,20181003,000000,1.674,1.674,1.6148,1.64023,316987.40740164,0
1830.HK,D,20181004,000000,1.674,1.80929,1.674,1.75853,3316535.6480878,0
1830.HK,D,20181005,000000,1.76708,1.77552,1.73311,1.75009,667091.94443232,0
1830.HK,D,20181008,000000,1.73311,1.73311,1.64857,1.674,1301065.7407171,0
1830.HK,D,20181009,000000,1.69099,1.69099,1.64023,1.66556,600855.64813722,0
1830.HK,D,20181010,000000,1.69933,1.74165,1.68244,1.69099,416340.83332576,0
1830.HK,D,20181011,000000,1.6148,1.64857,1.58947,1.64023,1703212.499969,0
1830.HK,D,20181012,000000,1.64857,1.68244,1.6148,1.66556,364299.62962301,0
1830.HK,D,20181015,000000,1.69099,1.69099,1.62334,1.65711,175050.74073756,0
1830.HK,D,20181016,000000,1.65711,1.674,1.64023,1.65711,227094.99999587,0
1830.HK,D,20181018,000000,1.65711,1.65711,1.63178,1.64857,387953.70369665,0
1830.HK,D,20181019,000000,1.63178,1.674,1.63178,1.674,298062.3148094,0
1830.HK,D,20181022,000000,1.70777,1.70777,1.62334,1.674,984078.33331544,0
1830.HK,D,20181023,000000,1.64857,1.64857,1.6148,1.64023,463653.05554713,0
1830.HK,D,20181024,000000,1.63178,1.65711,1.6148,1.64857,274407.22221723,0
1830.HK,D,20181025,000000,1.63178,1.64857,1.58947,1.64023,553544.44443438,0
1830.HK,D,20181026,000000,1.64857,1.64857,1.59791,1.63178,298062.3148094,0
1830.HK,D,20181029,000000,1.63178,1.63178,1.58102,1.63178,686016.01850605,0
1830.HK,D,20181030,000000,1.63178,1.64857,1.60635,1.64023,326450.46295703,0
1830.HK,D,20181031,000000,1.64023,1.65711,1.6148,1.63178,264944.16666185,0
1830.HK,D,20181101,000000,1.63178,1.64857,1.60635,1.63178,501502.2222131,0
1830.HK,D,20181102,000000,1.62334,1.68244,1.62334,1.68244,984078.33331544,0
1830.HK,D,20181105,000000,1.674,1.674,1.63178,1.64023,250750.09258803,0
1830.HK,D,20181106,000000,1.674,1.69099,1.64857,1.69099,1007734.4444261,0
1830.HK,D,20181107,000000,1.69933,1.88529,1.68244,1.85161,4205990.5554791,0
1830.HK,D,20181108,000000,1.90237,1.94459,1.86005,1.8684,1968158.7036679,0
1830.HK,D,20181109,000000,1.95303,1.96992,1.83463,1.8684,2772453.2406903,0
1830.HK,D,20181112,000000,1.88529,1.90237,1.84307,1.87704,898916.9444281,0
1830.HK,D,20181113,000000,1.87704,1.91926,1.86005,1.91072,1589664.9999711,0
1830.HK,D,20181114,000000,1.91072,1.91072,1.86005,1.86005,1010207.407389,0
1830.HK,D,20181115,000000,1.88529,1.91926,1.87704,1.89373,619780.74072947,0
1830.HK,D,20181116,000000,1.91072,1.91926,1.87704,1.89373,842143.70368839,0
1830.HK,D,20181119,000000,1.89373,1.9276,1.87704,1.88529,851606.75924378,0
1830.HK,D,20181120,000000,1.89373,1.90237,1.86005,1.87704,435263.88888098,0
1830.HK,D,20181121,000000,1.89373,1.90237,1.87704,1.87704,742791.29628279,0
1830.HK,D,20181122,000000,1.87704,1.89373,1.86005,1.88529,837413.70368848,0
1830.HK,D,20181123,000000,1.88529,1.96148,1.88529,1.93615,1646438.2407108,0
1830.HK,D,20181126,000000,1.95303,2.03757,1.95303,2.01233,2299338.1481063,0
1830.HK,D,20181127,000000,2.00369,2.0629,1.98681,2.01233,2441271.7592149,0
1830.HK,D,20181128,000000,2.00369,2.14743,1.98681,2.10531,7548546.2961591,0
1830.HK,D,20181129,000000,2.11366,2.11366,2.02912,2.03757,1849878.1481145,0
1830.HK,D,20181130,000000,2.05436,2.07144,2.02912,2.07144,2611593.518471,0
1830.HK,D,20181203,000000,2.0629,2.13899,2.05436,2.11366,2815032.4073562,0
1830.HK,D,20181204,000000,2.13055,2.23207,2.09677,2.22352,4305344.9999217,0
1830.HK,D,20181205,000000,2.19829,2.24895,2.15597,2.18131,2867074.6295775,0
1830.HK,D,20181206,000000,2.14743,2.16442,2.09677,2.11366,2233100.8332927,0
1830.HK,D,20181207,000000,2.1222,2.1222,2.07144,2.08823,2033209.4444075,0
1830.HK,D,20181210,000000,2.04601,2.0629,1.97827,2.00369,2292241.1110694,0
1830.HK,D,20181211,000000,1.97827,2.05436,1.97827,2.04601,1853427.6851515,0
1830.HK,D,20181212,000000,2.0629,2.0629,1.97827,2.00369,1968158.7036679,0
1830.HK,D,20181213,000000,2.01233,2.01233,1.84307,1.99535,2658905.7406924,0
1830.HK,D,20181214,000000,2.01233,2.03757,1.9276,1.96148,2772453.2406903,0
1830.HK,D,20181217,000000,1.80085,1.8684,1.78396,1.85161,1092894.8147949,0
1830.HK,D,20181218,000000,1.85161,1.89373,1.78396,1.80085,1769448.7962641,0
1830.HK,D,20181219,000000,1.81764,1.83463,1.75853,1.76708,1206442.3147929,0
1830.HK,D,20181220,000000,1.73311,1.82628,1.72466,1.80085,1362568.9814567,0
1830.HK,D,20181221,000000,1.78396,1.80085,1.75853,1.77552,1187518.2407191,0
1830.HK,D,20181224,000000,1.80085,1.81764,1.71641,1.71641,889455.92590975,0
1830.HK,D,20181227,000000,1.72466,1.75853,1.71641,1.75009,1114184.9073871,0
1830.HK,D,20181228,000000,1.73311,1.76708,1.70777,1.75853,820748.70368878,0
1830.HK,D,20181231,000000,1.76708,1.80929,1.76708,1.79241,704941.11109829,0
1830.HK,D,20190102,000000,1.79241,1.80085,1.75009,1.78396,667091.94443232,0
1830.HK,D,20190103,000000,1.79241,1.80085,1.77552,1.77552,648166.85184007,0
1830.HK,D,20190104,000000,1.75853,1.80929,1.71641,1.80085,794833.51850407,0
1830.HK,D,20190107,000000,1.81764,1.88529,1.81764,1.8684,2048588.0555183,0
1830.HK,D,20190108,000000,1.88529,1.88529,1.84307,1.86005,435263.88888098,0
1830.HK,D,20190109,000000,1.84307,1.86005,1.81764,1.81764,1357839.9999753,0
1830.HK,D,20190110,000000,1.81764,1.83463,1.77552,1.80929,771176.38887487,0
1830.HK,D,20190111,000000,1.79241,1.80929,1.76708,1.79241,1774180.8333011,0
1830.HK,D,20190114,000000,1.80085,1.84307,1.80085,1.84307,189245.83332989,0
1830.HK,D,20190115,000000,1.80929,1.84307,1.80929,1.84307,350104.53703067,0
1830.HK,D,20190116,000000,1.80929,1.83463,1.80085,1.82628,837413.70368848,0
1830.HK,D,20190117,000000,1.80929,1.80929,1.74165,1.75009,1944501.5740387,0
1830.HK,D,20190118,000000,1.75009,1.75009,1.6148,1.71641,5057597.3147229,0
1830.HK,D,20190121,000000,1.71641,1.71641,1.65711,1.674,1845148.1481146,0
1830.HK,D,20190122,000000,1.65711,1.69933,1.65711,1.69099,950961.20368641,0
1830.HK,D,20190123,000000,1.69099,1.74165,1.64857,1.70777,1892460.370336,0
1830.HK,D,20190124,000000,1.69933,1.73311,1.66556,1.72466,1291603.7036802,0
1830.HK,D,20190125,000000,1.69933,1.72466,1.69099,1.71641,454189.99999174,0
1830.HK,D,20190128,000000,1.69933,1.74165,1.69933,1.74165,492038.1481392,0
1830.HK,D,20190129,000000,1.72466,1.74165,1.71641,1.71641,335911.48147537,0
1830.HK,D,20190130,000000,1.70777,1.72466,1.69933,1.69933,283869.2592541,0
1830.HK,D,20190131,000000,1.70777,1.72466,1.69099,1.71641,984078.33331544,0
1830.HK,D,20190201,000000,1.71641,1.73311,1.71641,1.73311,525158.33332378,0
1830.HK,D,20190204,000000,1.73311,1.74165,1.71641,1.72466,212900.92592206,0
1830.HK,D,20190208,000000,1.75009,2.07144,1.75009,2.04601,9741433.9813044,0
1830.HK,D,20190211,000000,2.08823,2.18975,2.02912,2.0629,5942322.2221142,0
1830.HK,D,20190212,000000,2.0629,2.0629,1.94459,1.96992,3732875.4628951,0
1830.HK,D,20190213,000000,1.96992,2.07144,1.96992,2.00369,3150943.8888316,0
1830.HK,D,20190214,000000,2.02068,2.07144,2.01233,2.04601,1055046.6666475,0
1830.HK,D,20190215,000000,2.02068,2.05436,2.01233,2.02068,1064507.6851658,0
1830.HK,D,20190218,000000,2.05436,2.11366,2.02912,2.05436,2308801.2036617,0
1830.HK,D,20190219,000000,2.05436,2.08823,2.02912,2.0629,1996543.79626,0
1830.HK,D,20190220,000000,2.11366,2.1222,2.07144,2.1222,1816758.9814484,0
1830.HK,D,20190221,000000,2.1222,2.15597,2.11366,2.13055,1003003.4259077,0
1830.HK,D,20190222,000000,2.11366,2.13055,2.08823,2.13055,719134.16665359,0
1830.HK,D,20190225,000000,2.15597,2.15597,2.07979,2.09677,1982350.7407047,0
1830.HK,D,20190226,000000,2.09677,2.13899,2.08823,2.13055,1173325.1851639,0
1830.HK,D,20190227,000000,2.09677,2.10531,2.02068,2.0629,1770632.3147826,0
1830.HK,D,20190228,000000,2.0629,2.16442,2.0629,2.13899,3127288.7962394,0
1830.HK,D,20190301,000000,2.1222,2.3166,2.1222,2.27428,7233925.9257944,0
1830.HK,D,20190304,000000,2.29961,2.40104,2.23207,2.30806,3699757.3147475,0
1830.HK,D,20190305,000000,2.37571,2.37571,2.32504,2.35047,2010737.8703338,0
1830.HK,D,20190306,000000,2.36726,2.36726,2.3166,2.3166,1456719.8147883,0
1830.HK,D,20190307,000000,2.3166,2.32504,2.18131,2.18975,2176327.592553,0
1830.HK,D,20190308,000000,2.16442,2.28263,2.14743,2.21508,2817398.4258747,0
1830.HK,D,20190311,000000,2.20664,2.28263,2.20664,2.28263,827950.64813309,0
1830.HK,D,20190312,000000,2.3166,2.34203,2.27428,2.33339,1755255.7407088,0
1830.HK,D,20190313,000000,2.32504,2.35882,2.30806,2.35047,1392471.6666413,0
1830.HK,D,20190314,000000,2.35047,2.36726,2.29127,2.29961,1364083.5184937,0
1830.HK,D,20190315,000000,2.30806,2.36726,2.30806,2.3166,1506208.6110837,0
1830.HK,D,20190318,000000,2.3166,2.35047,2.3166,2.33339,534620.37036065,0
1830.HK,D,20190319,000000,2.35047,2.35047,2.28263,2.32504,965154.25924171,0
1830.HK,D,20190320,000000,2.3166,2.32504,2.21508,2.2574,2185790.6481084,0
1830.HK,D,20190321,000000,2.2574,2.28263,2.21508,2.22352,837413.70368848,0
1830.HK,D,20190322,000000,2.22352,2.26584,2.19829,2.23207,794833.51850407,0
1830.HK,D,20190325,000000,2.16442,2.22352,2.15597,2.18131,1159131.11109,0
1830.HK,D,20190326,000000,2.18131,2.19829,2.13899,2.18131,998273.42590778,0
1830.HK,D,20190327,000000,2.18131,2.29961,2.17276,2.29127,818489.62961475,0
1830.HK,D,20190328,000000,2.26584,2.29127,2.2574,2.28263,941499.16664955,0
1830.HK,D,20190329,000000,2.29961,2.3166,2.24895,2.2574,818489.62961475,0
1830.HK,D,20190401,000000,2.27428,2.30806,2.26584,2.26584,766445.37035644,0
1830.HK,D,20190402,000000,2.2574,2.2574,2.19829,2.23207,1121281.9444241,0
1830.HK,D,20190403,000000,2.23207,2.23207,2.20664,2.22352,932036.11109417,0
1830.HK,D,20190404,000000,2.24895,2.24895,2.18131,2.21508,1012464.444426,0
1830.HK,D,20190408,000000,2.21508,2.21508,2.17276,2.18131,1116551.9444241,0
1830.HK,D,20190409,000000,2.17276,2.22352,2.16442,2.16442,1409882.2221966,0
1830.HK,D,20190410,000000,2.18975,2.18975,2.15597,2.18975,671822.96295075,0
1830.HK,D,20190411,000000,2.23207,2.23207,2.15597,2.18131,347739.53703071,0
1830.HK,D,20190412,000000,2.17276,2.19829,2.15597,2.18131,644855.64813642,0
1830.HK,D,20190415,000000,2.23207,2.23207,2.16442,2.17276,666995.18517306,0
1830.HK,D,20190416,000000,2.15597,2.17276,2.14743,2.15597,312255.37036469,0
1830.HK,D,20190417,000000,2.15597,2.15597,2.07144,2.13055,743833.24072722,0
1830.HK,D,20190418,000000,2.1222,2.14743,2.07144,2.11366,879993.88887289,0
1830.HK,D,20190423,000000,2.11366,2.13899,2.08823,2.13899,652898.88887702,0
1830.HK,D,20190424,000000,2.11366,2.1222,2.07144,2.10531,392684.72221508,0
1830.HK,D,20190425,000000,2.08823,2.09677,2.02912,2.03757,1400419.1666412,0
1830.HK,D,20190426,000000,2.0629,2.11366,2.03757,2.07144,501502.2222131,0
1830.HK,D,20190429,000000,2.07144,2.11366,2.05436,2.0629,359567.59258606,0
1830.HK,D,20190430,000000,2.05436,2.07979,2.05436,2.07144,321718.42592008,0
1830.HK,D,20190502,000000,2.07979,2.07979,2.02912,2.04601,988810.37035239,0
1830.HK,D,20190503,000000,2.04601,2.18975,2.03757,2.18131,1173325.1851639,0
1830.HK,D,20190506,000000,2.09677,2.1222,2.02912,2.11366,1504505.6481208,0
1830.HK,D,20190507,000000,2.07979,2.1222,2.07979,2.10531,369029.62962292,0
1830.HK,D,20190508,000000,2.07979,2.14743,2.07979,2.11366,558275.46295281,0
1830.HK,D,20190509,000000,2.10531,2.11366,2.03757,2.05436,1055046.6666475,0
1830.HK,D,20190510,000000,2.0629,2.10531,2.04601,2.09677,492038.1481392,0
1830.HK,D,20190514,000000,2.15597,2.29961,2.15597,2.2574,5701044.3517482,0
1830.HK,D,20190515,000000,2.28263,2.29961,2.24895,2.24895,1745794.7221905,0
1830.HK,D,20190516,000000,2.24895,2.27428,2.23207,2.2574,1230098.4259036,0
1830.HK,D,20190517,000000,2.30806,2.34203,2.29127,2.30806,2024931.9444076,0
1830.HK,D,20190520,000000,2.30806,2.30806,2.21508,2.21508,1253754.5370142,0
1830.HK,D,20190521,000000,2.23207,2.27428,2.22352,2.22352,1116551.9444241,0
1830.HK,D,20190522,000000,2.21508,2.3166,2.21508,2.26584,756994.53702327,0
1830.HK,D,20190523,000000,2.30806,2.30806,2.24041,2.24041,643436.85184015,0
1830.HK,D,20190524,000000,2.24041,2.26584,2.22352,2.24041,496771.20369467,0
1830.HK,D,20190527,000000,2.29127,2.29127,2.24041,2.2574,638703.79628468,0
1830.HK,D,20190528,000000,2.2574,2.29127,2.2574,2.28263,894186.94442819,0
1830.HK,D,20190529,000000,2.28263,2.30806,2.26584,2.29961,496771.20369467,0
1830.HK,D,20190530,000000,2.3166,2.3166,2.26584,2.26584,638703.79628468,0
1830.HK,D,20190531,000000,2.28263,2.28263,2.2574,2.27428,260213.14814342,0
1830.HK,D,20190603,000000,2.28263,2.28263,2.23207,2.2574,588436.85184115,0
1830.HK,D,20190604,000000,2.2574,2.2574,2.19829,2.22352,1736329.6295981,0
1830.HK,D,20190605,000000,2.23207,2.2574,2.21508,2.23207,742791.29628279,0
1830.HK,D,20190606,000000,2.21508,2.22352,2.19829,2.21508,1135476.0184979,0
1830.HK,D,20190610,000000,2.22352,2.27428,2.22352,2.24041,1381495.0925675,0
1830.HK,D,20190611,000000,2.24895,2.26584,2.20664,2.23207,1821492.0370039,0
1830.HK,D,20190612,000000,2.24041,2.24041,2.18975,2.21508,846874.72220682,0
1830.HK,D,20190613,000000,2.21508,2.23207,2.17276,2.21508,1050314.6296105,0
1830.HK,D,20190614,000000,2.21508,2.27428,2.21508,2.23207,875262.87035446,0
1830.HK,D,20190617,000000,2.24041,2.3166,2.24041,2.3166,1599128.0555265,0
1830.HK,D,20190618,000000,2.33339,2.47732,2.3166,2.46024,5822860.1850793,0
1830.HK,D,20190619,000000,2.50265,2.51944,2.44335,2.46868,2266221.0184773,0
1830.HK,D,20190620,000000,2.47732,2.50265,2.41802,2.46024,1584934.9999712,0
1830.HK,D,20190621,000000,2.46868,2.48567,2.4518,2.46868,1707945.5555245,0
1830.HK,D,20190624,000000,2.47732,2.56176,2.47732,2.50265,3297610.5554956,0
1830.HK,D,20190625,000000,2.5111,2.51944,2.29127,2.35882,8620151.0183618,0
1830.HK,D,20190626,000000,2.35882,2.44335,2.35882,2.44335,2550088.2406944,0
1830.HK,D,20190627,000000,2.44335,2.58709,2.42647,2.57865,5535443.4258253,0
1830.HK,D,20190628,000000,2.61242,2.62941,2.54477,2.59573,3354383.7962353,0
1830.HK,D,20190702,000000,2.62941,2.62941,2.55322,2.55322,3221912.2221636,0
1830.HK,D,20190703,000000,2.58709,2.67172,2.57865,2.66328,6763174.8146918,0
1830.HK,D,20190704,000000,2.68007,2.79003,2.68007,2.74772,4425989.5369566,0
1830.HK,D,20190705,000000,2.79003,2.83235,2.72239,2.79003,9069612.0368721,0
1830.HK,D,20190708,000000,2.78169,2.85758,2.7646,2.85758,27830855.55505,0
1830.HK,D,20190709,000000,2.89145,3.12827,2.88301,3.11128,11146585.184983,0
1830.HK,D,20190710,000000,3.11128,3.17893,3.05208,3.1536,3964702.4999279,0
1830.HK,D,20190711,000000,3.16214,3.24658,3.13671,3.22969,5071790.3702782,0
1830.HK,D,20190712,000000,3.23813,3.38187,3.22969,3.36499,7122743.4257964,0
1830.HK,D,20190715,000000,3.36499,3.46641,3.25502,3.46641,4073519.9999259,0
1830.HK,D,20190716,000000,3.48329,3.48329,3.17039,3.26337,7536718.2406037,0
1830.HK,D,20190717,000000,3.25502,3.2888,3.13671,3.19582,7410861.9443097,0
1830.HK,D,20190718,000000,3.23813,3.42409,3.21271,3.37333,4735878.8888028,0
1830.HK,D,20190719,000000,3.27201,3.50863,3.27201,3.46641,4434969.8147342,0
1830.HK,D,20190722,000000,3.46641,3.46641,3.28035,3.32267,3538898.6110468,0
1830.HK,D,20190723,000000,3.38187,3.38187,3.25502,3.38187,2502778.0555101,0
1830.HK,D,20190724,000000,3.38187,3.48329,3.348,3.43253,2535896.2036576,0
1830.HK,D,20190725,000000,3.42409,3.44942,3.348,3.38187,1272677.5925695,0
1830.HK,D,20190726,000000,3.37333,3.37333,3.30578,3.35644,1253754.5370142,0
1830.HK,D,20190729,000000,3.29734,3.30578,3.19582,3.22969,4598676.2962127,0
1830.HK,D,20190730,000000,3.28035,3.29734,3.06907,3.13671,5062329.3517598,0
1830.HK,D,20190731,000000,3.13671,3.1536,2.959,3.13671,3334556.2962357,0
1830.HK,D,20190801,000000,3.11128,3.11128,2.94231,2.97609,3751799.5369688,0
1830.HK,D,20190802,000000,2.88301,3.12827,2.82381,3.0944,5456475.6480489,0
1830.HK,D,20190805,000000,3.02675,3.08595,2.89145,2.94231,2762991.2036535,0
1830.HK,D,20190806,000000,2.79003,2.97609,2.77295,2.95066,4747117.2221359,0
1830.HK,D,20190807,000000,2.959,3.03529,2.94231,2.959,1436665.1851591,0
1830.HK,D,20190808,000000,2.96755,3.03529,2.90844,2.99297,2322993.2406985,0
1830.HK,D,20190809,000000,3.00976,3.00976,2.8999,2.8999,1144937.0370162,0
1830.HK,D,20190812,000000,2.8999,2.959,2.87467,2.8999,1271496.111088,0
1830.HK,D,20190813,000000,2.87467,3.00976,2.83235,2.95066,3127288.7962394,0
1830.HK,D,20190814,000000,3.00976,3.00976,2.8999,2.91688,2304069.1666248,0
1830.HK,D,20190815,000000,2.87467,2.96755,2.84924,2.91688,1705580.5555245,0
1830.HK,D,20190816,000000,2.93367,2.95066,2.84924,2.88301,4002550.6480754,0
1830.HK,D,20190819,000000,2.97118,2.97118,2.83009,2.90942,2336506.944402,0
1830.HK,D,20190820,000000,2.90068,2.90942,2.84776,2.87427,1222696.8518296,0
1830.HK,D,20190821,000000,2.84776,2.88301,2.80368,2.87427,1451809.5370106,0
1830.HK,D,20190822,000000,2.87427,2.89185,2.72435,2.75076,1846521.1110775,0
1830.HK,D,20190823,000000,2.75076,2.75076,2.51277,2.54801,5798167.2221168,0
1830.HK,D,20190826,000000,2.46868,2.49509,2.35401,2.48636,3026116.2962413,0
1830.HK,D,20190827,000000,2.52151,2.65376,2.51277,2.61851,2658626.6666183,0
1830.HK,D,20190828,000000,2.64502,2.69794,2.45101,2.46868,1837448.1481147,0
1830.HK,D,20190829,000000,2.52151,2.52151,2.4246,2.46868,1238575.555533,0
1830.HK,D,20190830,000000,2.49509,2.50383,2.44217,2.46868,1773931.296264,0
1830.HK,D,20190902,000000,2.46868,2.46868,2.30119,2.35401,2492379.9999547,0
1830.HK,D,20190903,000000,2.33643,2.34527,2.24827,2.26584,1408708.8888633,0
1830.HK,D,20190904,000000,2.23943,2.52151,2.21302,2.45975,6526341.7591406,0
1830.HK,D,20190905,000000,2.51277,2.60093,2.46868,2.53034,3231412.9629042,0
1830.HK,D,20190906,000000,2.65376,2.77717,2.63618,2.69794,6711866.9443224,0
1830.HK,D,20190909,000000,2.74192,2.75076,2.55685,2.592,3103244.6295732,0
1830.HK,D,20190910,000000,2.592,2.592,2.46868,2.49509,1828374.1666334,0
1830.HK,D,20190911,000000,2.49509,2.55685,2.45975,2.49509,3890424.9999293,0
1830.HK,D,20190912,000000,2.50383,2.67143,2.50383,2.54801,3634062.8703043,0
1830.HK,D,20190913,000000,2.55685,2.592,2.51277,2.53034,1438199.0740479,0
1830.HK,D,20190916,000000,2.53918,2.57452,2.49509,2.50383,2082440.5555177,0
1830.HK,D,20190917,000000,2.50383,2.53034,2.43334,2.43334,1528937.8703426,0
1830.HK,D,20190918,000000,2.43334,2.50383,2.43334,2.47742,1034414.5370182,0
1830.HK,D,20190919,000000,2.49509,2.49509,2.43334,2.45101,1188668.1481265,0
1830.HK,D,20190920,000000,2.51277,2.56559,2.45101,2.51277,2218546.2036634,0
1830.HK,D,20190923,000000,2.50383,2.53034,2.47742,2.47742,1093394.9073875,0
1830.HK,D,20190924,000000,2.47742,2.48636,2.40693,2.43334,1696802.9629321,0
1830.HK,D,20190925,000000,2.46868,2.46868,2.35401,2.38042,2463654.7221774,0
1830.HK,D,20190926,000000,2.41567,2.41567,2.36284,2.38042,1197742.1296079,0
1830.HK,D,20190927,000000,2.40693,2.43334,2.35401,2.4246,1243112.0370144,0
1830.HK,D,20190930,000000,2.41567,2.41567,2.35401,2.37158,2000776.7592229,0
1830.HK,D,20191002,000000,2.34527,2.39819,2.33643,2.37158,707757.31480195,0
1830.HK,D,20191003,000000,2.37158,2.37158,2.30992,2.36284,1560696.2962679,0
1830.HK,D,20191004,000000,2.34527,2.34527,2.27468,2.27468,1855595.0925589,0
1830.HK,D,20191008,000000,2.24827,2.31876,2.20408,2.23049,3245023.4258669,0
1830.HK,D,20191009,000000,2.23049,2.23049,2.16,2.17767,1728351.5740426,0
1830.HK,D,20191010,000000,2.17767,2.17767,2.08067,2.16,1841983.6110776,0
1830.HK,D,20191011,000000,2.16,2.23943,2.16,2.22176,1497180.4629357,0
1830.HK,D,20191014,000000,2.29225,2.29225,2.23943,2.26584,1383757.2221971,0
1830.HK,D,20191015,000000,2.27468,2.30992,2.16,2.20408,1052562.4999809,0
1830.HK,D,20191016,000000,2.20408,2.28351,2.15126,2.28351,2440857.2221778,0
1830.HK,D,20191017,000000,2.30992,2.52151,2.30119,2.45975,5203833.1480535,0
1830.HK,D,20191018,000000,2.51277,2.51277,2.29225,2.3276,3647673.333267,0
1830.HK,D,20191021,000000,2.33643,2.45101,2.29225,2.45101,1619676.6666372,0
1830.HK,D,20191022,000000,2.4246,2.43334,2.36284,2.38935,902843.33331692,0
1830.HK,D,20191023,000000,2.38935,2.46868,2.37158,2.46868,698683.33332063,0
1830.HK,D,20191024,000000,2.46868,2.46868,2.38042,2.41567,671461.38887668,0
1830.HK,D,20191025,000000,2.38935,2.45101,2.35401,2.43334,1347462.3147903,0
1830.HK,D,20191028,000000,2.43334,2.45975,2.36284,2.38935,607945.5555445,0
1830.HK,D,20191029,000000,2.36284,2.37158,2.30992,2.35401,1277140.7407175,0
1830.HK,D,20191030,000000,2.31876,2.38042,2.30992,2.33643,911917.31479823,0
1830.HK,D,20191031,000000,2.33643,2.55685,2.33643,2.50383,5312717.8702738,0
