<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20150811,000000,4.79721,4.92463,4.71239,4.74631,5031808.9360251,0
751.HK,D,20150812,000000,4.6784,4.79721,4.61898,4.6529,9113572.1629282,0
751.HK,D,20150813,000000,4.7548,4.79721,4.66139,4.78872,7004103.8581372,0
751.HK,D,20150814,000000,4.73772,4.79721,4.64439,4.7293,6254748.6904808,0
751.HK,D,20150817,000000,4.77171,4.78872,4.66989,4.73772,6634321.844442,0
751.HK,D,20150818,000000,4.83122,4.83122,4.60198,4.61898,8310798.2211485,0
751.HK,D,20150819,000000,4.77171,4.77171,4.38126,4.41516,13136527.527571,0
751.HK,D,20150820,000000,4.47467,4.61898,4.32175,4.36416,12397151.914863,0
751.HK,D,20150821,000000,4.30475,4.44057,4.16893,4.25384,15146054.689712,0
751.HK,D,20150824,000000,3.9227,4.09252,3.8632,3.89711,12000510.103522,0
751.HK,D,20150825,000000,3.82079,4.22834,3.76988,4.08402,19954545.123218,0
751.HK,D,20150826,000000,4.13502,4.33026,4.00761,4.02452,13417785.686058,0
751.HK,D,20150827,000000,4.11793,4.22834,3.99911,4.05862,17917636.81144,0
751.HK,D,20150828,000000,4.16043,4.16893,3.63397,3.71037,27752848.984541,0
751.HK,D,20150831,000000,3.73579,3.8887,3.70188,3.79529,12512337.518194,0
751.HK,D,20150901,000000,3.71037,3.82929,3.68497,3.72747,12477242.07195,0
751.HK,D,20150902,000000,3.72747,3.8887,3.69338,3.82079,12017996.27071,0
751.HK,D,20150904,000000,3.77838,3.89711,3.71898,3.77838,10544528.150173,0
751.HK,D,20150907,000000,3.71037,3.81229,3.68497,3.72747,9180915.4244165,0
751.HK,D,20150908,000000,3.8377,4.07552,3.80378,4.03311,13418708.489787,0
751.HK,D,20150909,000000,4.18593,4.49148,4.17743,4.41516,21671452.507406,0
751.HK,D,20150910,000000,4.25384,4.34725,4.10102,4.16893,14104017.652901,0
751.HK,D,20150911,000000,4.16893,4.25384,4.10943,4.11793,5861147.2069717,0
751.HK,D,20150914,000000,4.20284,4.20284,4.05862,4.06702,4915990.6447549,0
751.HK,D,20150915,000000,4.04152,4.13502,3.8887,3.9057,10536283.937272,0
751.HK,D,20150916,000000,3.95661,4.33875,3.94811,4.24534,14947646.535198,0
751.HK,D,20150917,000000,4.23675,4.23675,4.09252,4.13502,9513403.1068799,0
751.HK,D,20150918,000000,4.16893,4.21994,4.11793,4.15193,6640165.9112156,0
751.HK,D,20150921,000000,4.10943,4.23675,4.08402,4.22834,8810768.3572739,0
751.HK,D,20150922,000000,4.20284,4.23675,4.11793,4.15193,8478138.2932606,0
751.HK,D,20150923,000000,4.12653,4.17743,4.05862,4.16893,12427382.836575,0
751.HK,D,20150924,000000,4.12653,4.58499,4.12653,4.55958,25249587.569943,0
751.HK,D,20150925,000000,4.49148,4.7038,4.34725,4.68689,24427667.056586,0
751.HK,D,20150929,000000,4.49148,4.58499,4.36416,4.43226,13247498.422917,0
751.HK,D,20150930,000000,4.45757,4.51708,4.37275,4.43226,15652915.878746,0
751.HK,D,20151002,000000,4.55098,4.89913,4.51708,4.89062,26211987.287229,0
751.HK,D,20151005,000000,5.03504,5.16226,4.83972,4.88222,10939716.170952,0
751.HK,D,20151006,000000,4.92463,4.95853,4.7548,4.82271,12096096.297713,0
751.HK,D,20151007,000000,4.78872,5.39149,4.6784,5.21326,26138112.673591,0
751.HK,D,20151008,000000,5.24718,5.468,5.12836,5.29808,28058823.723659,0
751.HK,D,20151009,000000,5.4509,5.4509,5.28958,5.35749,17014497.793974,0
751.HK,D,20151012,000000,5.42559,5.68032,5.32358,5.62932,18349807.636902,0
751.HK,D,20151013,000000,5.51041,5.59531,5.44241,5.519,11960200.066831,0
751.HK,D,20151014,000000,5.41699,5.49341,5.39149,5.42559,17708146.447868,0
751.HK,D,20151015,000000,5.49341,5.5019,5.37459,5.44241,18230427.665808,0
751.HK,D,20151016,000000,5.5019,5.56141,5.4,5.468,10616370.882745,0
751.HK,D,20151019,000000,5.5019,5.58691,5.39149,5.49341,11716643.044004,0
751.HK,D,20151020,000000,5.49341,5.65473,5.40849,5.44241,9589054.8135469,0
751.HK,D,20151022,000000,5.33218,5.5019,5.18776,5.41699,17927080.026865,0
751.HK,D,20151023,000000,5.4765,5.4765,5.26418,5.28117,14023228.434519,0
751.HK,D,20151026,000000,5.23868,5.35749,5.03504,5.16226,16430066.494234,0
751.HK,D,20151027,000000,5.06054,5.11126,4.84821,4.89062,23196252.923565,0
751.HK,D,20151028,000000,4.89062,5.04345,4.89062,4.92463,12305972.054954,0
751.HK,D,20151029,000000,4.86512,4.96713,4.85663,4.89062,13944735.520082,0
751.HK,D,20151030,000000,4.94153,5.01804,4.77171,4.89062,12545350.768087,0
751.HK,D,20151102,000000,4.7803,4.94153,4.7803,4.81422,9404884.8140215,0
751.HK,D,20151103,000000,4.93322,4.98403,4.81422,4.92463,10119932.45138,0
751.HK,D,20151104,000000,4.94153,5.28117,4.89913,5.19617,15657614.469893,0
751.HK,D,20151105,000000,5.26418,5.40849,5.14535,5.38309,14677078.768871,0
751.HK,D,20151106,000000,5.41699,5.58691,5.37459,5.56141,14857461.205062,0
751.HK,D,20151109,000000,5.38309,5.4,4.12653,4.14343,86545171.31554,0
751.HK,D,20151110,000000,4.20284,4.58499,4.13502,4.24534,115119687.09594,0
751.HK,D,20151111,000000,4.21134,4.30475,4.01611,4.10102,34113366.826374,0
751.HK,D,20151112,000000,4.14343,4.27934,4.12653,4.21134,27991936.511345,0
751.HK,D,20151113,000000,4.18593,4.23675,4.06702,4.13502,26173467.190023,0
751.HK,D,20151116,000000,4.13502,4.18593,4.06702,4.15193,24330269.51215,0
751.HK,D,20151117,000000,4.16893,4.22834,4.10102,4.11793,25088392.385775,0
751.HK,D,20151118,000000,4.08402,4.15193,4.05862,4.07552,16767837.281575,0
751.HK,D,20151119,000000,4.10102,4.14343,4.05862,4.08402,14192014.803428,0
751.HK,D,20151120,000000,4.05862,4.27075,4.05862,4.24534,17724896.084932,0
751.HK,D,20151123,000000,4.24534,4.37275,4.21134,4.33026,14744935.888584,0
751.HK,D,20151124,000000,4.39807,4.50007,4.27934,4.49148,44096671.86944,0
751.HK,D,20151125,000000,4.45757,4.60198,4.44057,4.50007,27839529.373365,0
751.HK,D,20151126,000000,4.53407,4.54248,4.27934,4.29625,15080558.106222,0
751.HK,D,20151127,000000,4.33026,4.42367,4.31325,4.36416,10990900.732334,0
751.HK,D,20151130,000000,4.33026,4.37275,4.27934,4.33875,8268150.1295329,0
751.HK,D,20151201,000000,4.37275,4.38966,4.28775,4.36416,8216245.0960979,0
751.HK,D,20151202,000000,4.33875,4.38126,4.27934,4.31325,11738628.682277,0
751.HK,D,20151203,000000,4.32175,4.34725,4.27934,4.33026,6111361.9054287,0
751.HK,D,20151204,000000,4.32175,4.33026,4.16893,4.21994,14135533.220174,0
751.HK,D,20151207,000000,4.22834,4.27934,4.16043,4.25384,6284886.4753887,0
751.HK,D,20151208,000000,4.17743,4.24534,4.10102,4.16043,7709207.2683001,0
751.HK,D,20151209,000000,4.28775,4.31325,4.20284,4.25384,20400752.842533,0
751.HK,D,20151210,000000,4.20284,4.23675,4.07552,4.07552,17498717.104959,0
751.HK,D,20151211,000000,4.08402,4.12653,3.94811,4.00761,29142897.574907,0
751.HK,D,20151214,000000,3.8887,3.99911,3.8887,3.95661,18842682.247367,0
751.HK,D,20151215,000000,3.99052,4.12653,3.9057,4.10102,17680414.161776,0
751.HK,D,20151216,000000,4.14343,4.16043,4.03311,4.03311,11001501.199305,0
751.HK,D,20151217,000000,4.04152,4.18593,4.03311,4.16893,16335597.941682,0
751.HK,D,20151218,000000,4.07552,4.15193,4.05862,4.13502,16584858.790809,0
751.HK,D,20151221,000000,4.10943,4.15193,4.05002,4.13502,8893561.6227332,0
751.HK,D,20151222,000000,4.14343,4.23675,4.12653,4.23675,9577582.9286694,0
751.HK,D,20151223,000000,4.22834,4.31325,4.18593,4.25384,8230702.7113715,0
751.HK,D,20151224,000000,4.26235,4.26235,4.18593,4.22834,2287219.3586533,0
751.HK,D,20151228,000000,4.21134,4.27934,4.16893,4.21134,6989869.9852991,0
751.HK,D,20151229,000000,4.15193,4.38966,4.15193,4.36416,11648800.911823,0
751.HK,D,20151230,000000,4.37275,4.37275,4.23675,4.30475,14116688.540304,0
751.HK,D,20151231,000000,4.31325,4.36416,4.26235,4.29625,3680766.467103,0
751.HK,D,20160104,000000,4.21994,4.33875,4.06702,4.12653,9044148.8461658,0
751.HK,D,20160105,000000,4.12653,4.19434,4.08402,4.10943,8322085.9734953,0
751.HK,D,20160106,000000,4.09252,4.13502,3.95661,4.00761,20177481.443684,0
751.HK,D,20160107,000000,3.99911,4.03311,3.71037,3.81229,15555822.367094,0
751.HK,D,20160108,000000,3.81229,3.9227,3.76138,3.81229,7439243.2853878,0
751.HK,D,20160111,000000,3.65947,3.68497,3.55756,3.56606,11851467.666379,0
751.HK,D,20160112,000000,3.56606,3.60005,3.43864,3.49815,6767572.776002,0
751.HK,D,20160113,000000,3.48114,3.58306,3.40474,3.43024,11824417.312974,0
751.HK,D,20160114,000000,3.38773,3.61696,3.38773,3.55756,13943975.438124,0
751.HK,D,20160115,000000,3.65088,3.67647,3.52355,3.60847,21828692.053779,0
751.HK,D,20160118,000000,3.47274,3.65088,3.47274,3.60847,10778902.0983,0
751.HK,D,20160119,000000,3.67647,3.71898,3.60005,3.68497,10642289.677517,0
751.HK,D,20160120,000000,3.68497,3.72747,3.60005,3.62557,12009667.48531,0
751.HK,D,20160121,000000,3.62557,3.66796,3.40474,3.41323,13826892.841513,0
751.HK,D,20160122,000000,3.48956,3.59156,3.41323,3.58306,7892502.6383046,0
751.HK,D,20160125,000000,3.60005,3.60005,3.42174,3.47274,9344986.0735708,0
751.HK,D,20160126,000000,3.41323,3.52355,3.31142,3.32832,11977868.225474,0
751.HK,D,20160127,000000,3.43024,3.49815,3.23482,3.32832,8962436.8240553,0
751.HK,D,20160128,000000,3.31142,3.43864,3.28583,3.31982,4588471.3290065,0
751.HK,D,20160129,000000,3.30282,3.43024,3.29432,3.40474,10966959.221191,0
751.HK,D,20160201,000000,3.47274,3.47274,3.41323,3.44715,5153898.4387185,0
751.HK,D,20160202,000000,3.40474,3.45564,3.37933,3.43864,7085527.9055339,0
751.HK,D,20160203,000000,3.41323,3.47274,3.36223,3.43024,5898834.4256382,0
751.HK,D,20160204,000000,3.48114,3.49815,3.43864,3.46414,3886623.4248078,0
751.HK,D,20160205,000000,3.47274,3.54905,3.42174,3.53215,7212711.0278846,0
751.HK,D,20160211,000000,3.39615,3.53215,3.37933,3.40474,6318391.1022097,0
751.HK,D,20160212,000000,3.31142,3.33673,3.26892,3.27732,6732811.3376052,0
751.HK,D,20160215,000000,3.39615,3.39615,3.31142,3.35383,7062939.5543845,0
751.HK,D,20160216,000000,3.35383,3.54056,3.35383,3.51515,7002988.3575733,0
751.HK,D,20160217,000000,3.51515,3.66796,3.48956,3.56606,8951015.2544624,0
751.HK,D,20160218,000000,3.66796,3.70188,3.64246,3.68497,9501885.1888697,0
751.HK,D,20160219,000000,3.60005,3.65088,3.54905,3.57455,4574510.4433506,0
751.HK,D,20160222,000000,3.60005,3.75288,3.57455,3.73579,8675538.0010089,0
751.HK,D,20160223,000000,3.77838,3.82079,3.65947,3.67647,6441510.4624295,0
751.HK,D,20160224,000000,3.67647,3.75288,3.65088,3.67647,3255138.7697084,0
751.HK,D,20160225,000000,3.63397,3.67647,3.55756,3.56606,9469927.4894141,0
751.HK,D,20160226,000000,3.65947,3.69338,3.60005,3.67647,5078256.3668933,0
751.HK,D,20160229,000000,3.66796,3.74429,3.64246,3.72747,8797738.8396512,0
751.HK,D,20160301,000000,3.67647,3.72747,3.61696,3.71037,3825681.9803751,0
751.HK,D,20160302,000000,3.75288,3.84629,3.72747,3.78679,9836265.5824626,0
751.HK,D,20160303,000000,3.8632,3.8632,3.69338,3.71898,6840458.2125567,0
751.HK,D,20160304,000000,3.75288,3.9652,3.71898,3.94811,10501461.47821,0
751.HK,D,20160307,000000,3.94811,4.13502,3.9227,3.9227,4989781.7564315,0
751.HK,D,20160308,000000,4.02452,4.02452,3.77838,3.9312,6810308.651731,0
751.HK,D,20160309,000000,3.9227,3.94811,3.8377,3.8547,8488446.5033657,0
751.HK,D,20160310,000000,3.82929,3.9312,3.82929,3.9057,6257041.7828107,0
751.HK,D,20160311,000000,3.9312,3.94811,3.87179,3.9396,2562817.5828973,0
751.HK,D,20160314,000000,3.94811,4.02452,3.9396,3.94811,11297750.100973,0
751.HK,D,20160315,000000,3.8377,4.16043,3.8377,4.11793,13291265.226711,0
751.HK,D,20160316,000000,4.21994,4.21994,4.08402,4.11793,11627182.468073,0
751.HK,D,20160317,000000,4.20284,4.30475,4.17743,4.28775,11698454.603908,0
751.HK,D,20160318,000000,4.27075,4.29625,4.17743,4.22834,11782475.776418,0
751.HK,D,20160321,000000,4.33026,4.33875,4.21994,4.26235,5729270.8461641,0
751.HK,D,20160322,000000,4.27075,4.29625,4.20284,4.23675,2758599.7077742,0
751.HK,D,20160323,000000,4.23675,4.28775,4.02452,4.16043,6195876.5959424,0
751.HK,D,20160324,000000,4.12653,4.16043,4.05862,4.08402,4447681.6690677,0
751.HK,D,20160329,000000,4.07552,4.29625,4.06702,4.10102,13230570.006011,0
751.HK,D,20160330,000000,4.22834,4.22834,4.05862,4.12653,10632012.513013,0
751.HK,D,20160331,000000,4.12653,4.12653,4.02452,4.07552,13076963.865504,0
751.HK,D,20160401,000000,4.05002,4.11793,4.01611,4.07552,5636782.788856,0
751.HK,D,20160405,000000,4.16043,4.16043,4.01611,4.07552,5421990.0507227,0
751.HK,D,20160406,000000,4.09252,4.16043,4.06702,4.12653,6508253.1521171,0
751.HK,D,20160407,000000,4.11793,4.18593,4.11793,4.15193,3920447.0719436,0
751.HK,D,20160408,000000,4.07552,4.17743,4.07552,4.11793,5009540.6757285,0
751.HK,D,20160411,000000,4.13502,4.14343,4.09252,4.11793,2685303.1846394,0
751.HK,D,20160412,000000,4.14343,4.19434,4.10102,4.17743,3567531.3839525,0
751.HK,D,20160413,000000,4.29625,4.51708,4.27934,4.50007,28823589.285382,0
751.HK,D,20160414,000000,4.62749,4.66989,4.45757,4.55958,8278992.5380846,0
751.HK,D,20160415,000000,4.54248,4.54248,4.43226,4.48307,6679542.4387974,0
751.HK,D,20160418,000000,4.45757,4.56798,4.42367,4.46616,8472147.5627852,0
751.HK,D,20160419,000000,4.50007,4.62749,4.50007,4.61039,7137255.2296659,0
751.HK,D,20160420,000000,4.66989,4.66989,4.45757,4.52557,6913966.7022094,0
751.HK,D,20160421,000000,4.55958,4.61039,4.45757,4.50007,3026925.7675936,0
751.HK,D,20160422,000000,4.46616,4.49148,4.33026,4.38126,4794250.1374394,0
751.HK,D,20160425,000000,4.38126,4.49148,4.37275,4.44907,3288708.6993455,0
751.HK,D,20160426,000000,4.47467,4.52557,4.38126,4.49148,3336423.6471692,0
751.HK,D,20160427,000000,4.47467,4.47467,4.33026,4.38126,3196454.0193147,0
751.HK,D,20160428,000000,4.44907,4.46616,4.36416,4.37275,2409269.251442,0
751.HK,D,20160429,000000,4.34725,4.36416,4.27075,4.31325,3441726.0439681,0
751.HK,D,20160503,000000,4.46616,4.46616,4.27075,4.33875,2496864.9502309,0
751.HK,D,20160504,000000,4.30475,4.35566,4.27075,4.34725,4395623.5487031,0
751.HK,D,20160505,000000,4.27075,4.33026,4.17743,4.19434,3898889.6488585,0
751.HK,D,20160506,000000,4.17743,4.26235,4.13502,4.19434,4217487.1011719,0
751.HK,D,20160509,000000,4.27934,4.27934,3.94811,3.9737,8491368.0014835,0
751.HK,D,20160510,000000,4.05002,4.05002,3.9396,3.9737,6293975.3427469,0
751.HK,D,20160511,000000,4.05862,4.13502,3.9312,4.12653,4734614.7493291,0
751.HK,D,20160512,000000,4.12653,4.21994,4.06702,4.12653,2887878.9434685,0
751.HK,D,20160513,000000,4.06702,4.12653,3.99911,4.02452,1681582.8428195,0
751.HK,D,20160516,000000,3.95661,4.06702,3.95661,4.05002,1406251.1825299,0
751.HK,D,20160517,000000,4.07552,4.17743,4.03311,4.16893,2816431.2394065,0
751.HK,D,20160518,000000,4.06702,4.13502,3.99911,4.04152,5822447.2593864,0
751.HK,D,20160519,000000,3.99911,4.16043,3.99911,4.09252,2697082.3139141,0
751.HK,D,20160520,000000,4.04152,4.16043,4.04152,4.11793,3124232.3163009,0
751.HK,D,20160523,000000,4.07552,4.19434,4.07552,4.16043,2008015.5625292,0
751.HK,D,20160524,000000,4.16893,4.16893,4.07552,4.08402,2364951.1205944,0
751.HK,D,20160525,000000,4.11793,4.14343,4.05862,4.06702,4619691.4278012,0
751.HK,D,20160526,000000,4.03311,4.05002,3.95661,3.99052,3123431.5539,0
751.HK,D,20160527,000000,3.99052,4.13502,3.99052,4.12653,4455346.7209269,0
751.HK,D,20160530,000000,4.10102,4.10102,4.04152,4.04152,6204463.3809931,0
751.HK,D,20160531,000000,4.07552,4.09252,3.9737,3.98211,6283701.3898568,0
751.HK,D,20160601,000000,3.99911,4.10102,3.9652,4.07552,4869770.1679362,0
751.HK,D,20160602,000000,4.05862,4.12653,4.01611,4.10102,5761662.1134971,0
751.HK,D,20160603,000000,4.09252,4.15193,4.08402,4.11793,4982404.679286,0
751.HK,D,20160606,000000,4.11793,4.27075,4.09252,4.25384,7167350.1930552,0
751.HK,D,20160607,000000,4.27075,4.55098,4.27075,4.50857,12760063.215873,0
751.HK,D,20160608,000000,4.51708,4.52557,4.38126,4.40666,11664776.549936,0
751.HK,D,20160610,000000,4.38126,4.38966,4.26235,4.27934,6284552.4675423,0
751.HK,D,20160613,000000,4.16893,4.26235,4.16893,4.21994,2496080.2458995,0
751.HK,D,20160614,000000,4.21994,4.27934,4.14343,4.17743,5310650.8903156,0
751.HK,D,20160615,000000,4.35566,4.61898,4.29625,4.59348,27014951.784768,0
751.HK,D,20160616,000000,4.61898,4.76331,4.54248,4.7548,17521014.269781,0
751.HK,D,20160617,000000,4.83972,5.13686,4.78872,5.01804,26429076.329306,0
751.HK,D,20160620,000000,5.07744,5.08595,4.84821,4.98403,11423541.523964,0
751.HK,D,20160621,000000,4.96713,5.09435,4.95004,5.06895,16302900.50049,0
751.HK,D,20160622,000000,5.07744,5.17936,4.92463,5.16226,25067065.128352,0
751.HK,D,20160623,000000,5.19617,5.29808,5.16226,5.23868,24262569.761518,0
751.HK,D,20160624,000000,5.15377,5.32358,4.94153,5.06895,16173152.369166,0
751.HK,D,20160627,000000,5.03504,5.26418,5.01804,5.19617,12799589.61877,0
751.HK,D,20160628,000000,4.99254,5.19617,4.94153,5.15377,9067091.5453831,0
751.HK,D,20160629,000000,5.12836,5.21326,5.11126,5.15377,6269241.6335073,0
751.HK,D,20160630,000000,5.24718,5.468,5.16226,5.38309,19078369.745582,0
751.HK,D,20160704,000000,5.38309,5.38309,5.17077,5.18776,12523746.241331,0
751.HK,D,20160705,000000,5.17077,5.17936,4.79721,4.86512,28640631.134837,0
751.HK,D,20160706,000000,4.89913,5.12836,4.83972,5.06054,26401327.985146,0
751.HK,D,20160707,000000,5.09435,5.17077,5.06895,5.15377,11863440.563026,0
751.HK,D,20160708,000000,5.26418,5.39149,5.20467,5.36609,21271859.222883,0
751.HK,D,20160711,000000,5.39149,5.4765,5.27268,5.28958,13129721.047163,0
751.HK,D,20160712,000000,5.33218,5.40849,5.22177,5.27268,17232447.548578,0
751.HK,D,20160713,000000,5.34059,5.42559,5.31508,5.39149,7218916.9364919,0
751.HK,D,20160714,000000,5.35749,5.4509,5.24718,5.26418,12616966.54661,0
751.HK,D,20160715,000000,5.33218,5.33218,5.09435,5.11126,14064144.395701,0
751.HK,D,20160718,000000,5.06054,5.34908,5.06054,5.23868,9821583.1542155,0
751.HK,D,20160719,000000,5.24718,5.31508,5.20467,5.20467,7170303.8073121,0
751.HK,D,20160720,000000,5.25567,5.26418,5.09435,5.12836,9582740.7806048,0
751.HK,D,20160721,000000,5.12836,5.25567,5.11985,5.12836,6818314.1346644,0
751.HK,D,20160722,000000,5.12836,5.18776,5.09435,5.11126,5199074.0704793,0
751.HK,D,20160725,000000,5.13686,5.14535,4.97563,5.02654,8263326.2854438,0
751.HK,D,20160726,000000,4.95853,5.05194,4.95853,4.99254,6991392.2902912,0
751.HK,D,20160727,000000,5.00104,5.15377,5.00104,5.08595,6437392.1028621,0
751.HK,D,20160728,000000,5.05194,5.06895,5.00104,5.00953,4042619.0060606,0
751.HK,D,20160729,000000,5.00953,5.02654,4.91612,4.91612,8771991.3309548,0
751.HK,D,20160801,000000,5.00104,5.15377,4.89913,5.15377,8664218.132523,0
751.HK,D,20160803,000000,5.05194,5.12836,5.01804,5.09435,6378917.1779104,0
751.HK,D,20160804,000000,5.09435,5.25567,5.05194,5.24718,13440960.692015,0
751.HK,D,20160805,000000,5.25567,5.38309,5.23017,5.34908,13604451.10959,0
751.HK,D,20160808,000000,5.36609,5.38309,5.23017,5.23868,5029056.5829063,0
751.HK,D,20160809,000000,5.28958,5.33218,5.23868,5.29808,3836747.0608244,0
751.HK,D,20160810,000000,5.26418,5.26418,5.02654,5.02654,8978100.9356202,0
751.HK,D,20160811,000000,5.07744,5.12836,4.99254,5.07744,8582371.2226284,0
751.HK,D,20160812,000000,5.10286,5.12836,5.02654,5.04345,8629267.2089056,0
751.HK,D,20160815,000000,5.09435,5.09435,5.01804,5.05194,4528834.8703582,0
751.HK,D,20160816,000000,5.09435,5.09435,5.00953,5.06054,7669863.9273953,0
751.HK,D,20160817,000000,5.03504,5.07744,4.90763,4.95004,10487484.534486,0
751.HK,D,20160818,000000,4.93322,5.16226,4.93322,5.00104,20714527.521294,0
751.HK,D,20160819,000000,5.04345,5.11985,4.96713,4.99254,5622648.4760491,0
751.HK,D,20160822,000000,5.00953,5.00953,4.90763,4.93322,5656568.4716021,0
751.HK,D,20160823,000000,4.88222,4.92463,4.84821,4.85663,5651154.7610921,0
751.HK,D,20160824,000000,4.85663,4.89062,4.73772,4.7803,6294860.6776474,0
751.HK,D,20160825,000000,4.83122,4.83972,4.7209,4.82271,5620057.7741638,0
751.HK,D,20160826,000000,4.78872,4.83972,4.7548,4.7803,2270496.485037,0
751.HK,D,20160829,000000,4.77171,4.78872,4.7038,4.7209,6406804.6920072,0
751.HK,D,20160830,000000,4.7548,4.96713,4.7548,4.95004,12410297.050587,0
751.HK,D,20160831,000000,4.92463,4.92463,4.83972,4.88222,6054508.8455003,0
751.HK,D,20160901,000000,4.83122,5.14535,4.79721,5.11126,12551482.809575,0
751.HK,D,20160902,000000,5.09435,5.09435,5.00953,5.05194,10283503.159303,0
751.HK,D,20160905,000000,5.06054,5.19617,5.01804,5.18776,11716404.314037,0
751.HK,D,20160906,000000,5.19617,5.36609,5.14535,5.30668,15677609.978081,0
751.HK,D,20160907,000000,5.34059,5.34059,5.15377,5.17077,9097834.1842436,0
751.HK,D,20160908,000000,5.21326,5.21326,5.00953,5.01804,10856879.013436,0
751.HK,D,20160909,000000,4.95004,5.10286,4.94153,5.00953,12410617.14144,0
751.HK,D,20160912,000000,4.94153,4.96713,4.83972,4.83972,9569574.234122,0
751.HK,D,20160913,000000,4.87371,4.95853,4.79721,4.8058,9906228.4503614,0
751.HK,D,20160914,000000,4.89913,4.89913,4.7548,4.7803,14328451.655985,0
751.HK,D,20160915,000000,4.7803,4.7803,4.62749,4.7293,20615621.588861,0
751.HK,D,20160919,000000,4.73772,4.88222,4.63599,4.83972,10925340.987102,0
751.HK,D,20160920,000000,4.85663,4.98403,4.79721,4.98403,16598683.718143,0
751.HK,D,20160921,000000,4.95004,5.00104,4.84821,4.94153,9928375.7398675,0
751.HK,D,20160922,000000,4.94153,5.01804,4.78872,4.83122,9078961.6703851,0
751.HK,D,20160923,000000,4.81422,4.90763,4.79721,4.83122,5964208.9678012,0
751.HK,D,20160926,000000,4.7803,4.78872,4.69531,4.69531,5193174.3357312,0
751.HK,D,20160927,000000,4.64439,4.77171,4.64439,4.7209,5551908.3975847,0
751.HK,D,20160928,000000,4.76331,4.76331,4.64439,4.68689,4188131.8795195,0
751.HK,D,20160929,000000,4.7548,4.79721,4.7038,4.78872,3548364.4721527,0
751.HK,D,20160930,000000,4.73772,4.81422,4.69531,4.73772,6720324.5827328,0
751.HK,D,20161003,000000,4.77171,4.81422,4.7293,4.77171,3448665.2710843,0
751.HK,D,20161004,000000,4.83122,4.83122,4.71239,4.7209,4700094.1819755,0
751.HK,D,20161005,000000,4.69531,4.76331,4.68689,4.76331,3447263.9368826,0
751.HK,D,20161006,000000,4.77171,4.87371,4.7548,4.87371,5504426.8270383,0
751.HK,D,20161007,000000,4.87371,4.89062,4.76331,4.81422,5102608.9646158,0
751.HK,D,20161011,000000,4.84821,4.86512,4.52557,4.55958,17565667.479013,0
751.HK,D,20161012,000000,4.51708,4.51708,4.33026,4.40666,16262104.439561,0
751.HK,D,20161013,000000,4.44907,4.50857,4.43226,4.44907,6855669.4865605,0
751.HK,D,20161014,000000,4.50007,4.50007,4.36416,4.43226,9442827.8912627,0
751.HK,D,20161017,000000,4.38126,4.66139,4.38126,4.54248,15096030.59149,0
751.HK,D,20161018,000000,4.53407,4.62749,4.50857,4.62749,8423576.1845862,0
751.HK,D,20161019,000000,4.59348,4.6529,4.51708,4.54248,6807975.9494962,0
751.HK,D,20161020,000000,4.58499,4.7038,4.55098,4.7038,13411749.992988,0
751.HK,D,20161024,000000,4.68689,4.68689,4.49148,4.62749,11612462.570997,0
751.HK,D,20161025,000000,4.60198,4.61898,4.47467,4.49148,11045620.210089,0
751.HK,D,20161026,000000,4.52557,4.52557,4.37275,4.38966,18934266.77063,0
751.HK,D,20161027,000000,4.38966,4.44907,4.19434,4.21134,22446148.379331,0
751.HK,D,20161028,000000,4.20284,4.24534,4.13502,4.21134,12833767.613974,0
751.HK,D,20161031,000000,4.21134,4.31325,4.18593,4.26235,10470264.931251,0
751.HK,D,20161101,000000,4.29625,4.29625,4.21994,4.29625,6273954.1416476,0
751.HK,D,20161102,000000,4.28775,4.28775,4.21134,4.24534,6680282.1805341,0
751.HK,D,20161103,000000,4.24534,4.24534,4.20284,4.21994,3912534.7258135,0
751.HK,D,20161104,000000,4.18593,4.25384,4.18593,4.23675,4799212.0809266,0
751.HK,D,20161107,000000,4.21134,4.33875,4.19434,4.33026,8268133.0009254,0
751.HK,D,20161108,000000,4.38126,4.42367,4.29625,4.38966,13454788.830962,0
751.HK,D,20161109,000000,4.38126,4.49148,4.18593,4.34725,12903891.062568,0
751.HK,D,20161110,000000,4.41516,4.45757,4.35566,4.41516,14811570.453937,0
751.HK,D,20161111,000000,4.38126,4.42367,4.33875,4.37275,7797093.0828787,0
751.HK,D,20161114,000000,4.36416,4.42367,4.33026,4.41516,7683795.908526,0
751.HK,D,20161115,000000,4.41516,4.41516,4.27934,4.35566,7386941.0823663,0
751.HK,D,20161116,000000,4.39807,4.45757,4.33026,4.41516,12346762.763193,0
751.HK,D,20161117,000000,4.41516,4.45757,4.40666,4.44907,8636651.779817,0
751.HK,D,20161118,000000,4.42367,4.48307,4.41516,4.47467,6111096.4120124,0
751.HK,D,20161121,000000,4.47467,4.53407,4.47467,4.53407,7607182.8587627,0
751.HK,D,20161122,000000,4.55958,4.56798,4.48307,4.51708,9165388.3417118,0
751.HK,D,20161123,000000,4.34725,4.37275,4.14343,4.17743,36709230.845842,0
751.HK,D,20161124,000000,4.15193,4.16043,4.07552,4.11793,24009913.165953,0
751.HK,D,20161125,000000,4.11793,4.21134,4.09252,4.17743,10870224.339759,0
