<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20170109,000000,1.54,1.55,1.51,1.52,120000,0
1202.HK,D,20170110,000000,1.5,1.54,1.5,1.51,206000,0
1202.HK,D,20170111,000000,1.51,1.55,1.51,1.55,204000,0
1202.HK,D,20170112,000000,1.58,1.65,1.54,1.57,232000,0
1202.HK,D,20170113,000000,1.59,1.59,1.57,1.57,2000,0
1202.HK,D,20170116,000000,1.57,1.57,1.52,1.55,102000,0
1202.HK,D,20170117,000000,1.51,1.56,1.51,1.55,32000,0
1202.HK,D,20170118,000000,1.54,1.64,1.54,1.6,490000,0
1202.HK,D,20170119,000000,1.6,1.61,1.57,1.59,142000,0
1202.HK,D,20170120,000000,1.59,1.62,1.55,1.59,416000,0
1202.HK,D,20170123,000000,1.61,1.61,1.59,1.59,4000,0
1202.HK,D,20170124,000000,1.6,1.6,1.59,1.59,2000,0
1202.HK,D,20170125,000000,1.55,1.58,1.53,1.53,156000,0
1202.HK,D,20170126,000000,1.55,1.59,1.54,1.56,82000,0
1202.HK,D,20170127,000000,1.56,1.56,1.56,1.56,0,0
1202.HK,D,20170201,000000,1.51,1.52,1.51,1.51,50000,0
1202.HK,D,20170202,000000,1.55,1.55,1.55,1.55,2000,0
1202.HK,D,20170203,000000,1.6,1.6,1.56,1.56,2000,0
1202.HK,D,20170206,000000,1.51,1.55,1.49,1.49,218000,0
1202.HK,D,20170207,000000,1.51,1.57,1.51,1.52,174000,0
1202.HK,D,20170208,000000,1.58,1.63,1.48,1.58,514000,0
1202.HK,D,20170209,000000,1.58,1.59,1.54,1.55,946000,0
1202.HK,D,20170210,000000,1.57,1.61,1.55,1.57,202000,0
1202.HK,D,20170213,000000,1.56,1.64,1.56,1.6,54000,0
1202.HK,D,20170214,000000,1.63,1.63,1.55,1.55,326000,0
1202.HK,D,20170215,000000,1.55,1.55,1.52,1.53,224000,0
1202.HK,D,20170216,000000,1.51,1.53,1.51,1.53,216000,0
1202.HK,D,20170217,000000,1.53,1.54,1.51,1.53,134000,0
1202.HK,D,20170220,000000,1.54,1.75,1.54,1.59,876000,0
1202.HK,D,20170221,000000,1.58,1.58,1.54,1.57,212000,0
1202.HK,D,20170222,000000,1.6,1.6,1.53,1.57,570000,0
1202.HK,D,20170223,000000,1.55,1.58,1.54,1.57,54000,0
1202.HK,D,20170224,000000,1.55,1.55,1.54,1.54,74000,0
1202.HK,D,20170227,000000,1.52,1.54,1.51,1.52,382000,0
1202.HK,D,20170228,000000,1.52,1.54,1.52,1.54,42000,0
1202.HK,D,20170301,000000,1.53,1.53,1.53,1.53,50000,0
1202.HK,D,20170302,000000,1.5,1.54,1.48,1.49,114000,0
1202.HK,D,20170303,000000,1.52,1.52,1.52,1.52,2000,0
1202.HK,D,20170306,000000,1.52,1.52,1.52,1.52,0,0
1202.HK,D,20170307,000000,1.48,1.53,1.48,1.51,364000,0
1202.HK,D,20170308,000000,1.6,1.6,1.49,1.51,34000,0
1202.HK,D,20170309,000000,1.5,1.5,1.45,1.5,138000,0
1202.HK,D,20170310,000000,1.46,1.47,1.4,1.43,896000,0
1202.HK,D,20170313,000000,1.44,1.57,1.42,1.52,446000,0
1202.HK,D,20170314,000000,1.53,1.53,1.51,1.51,2000,0
1202.HK,D,20170315,000000,1.43,1.51,1.43,1.51,8000,0
1202.HK,D,20170316,000000,1.46,1.47,1.42,1.46,1166000,0
1202.HK,D,20170317,000000,1.46,1.46,1.46,1.46,0,0
1202.HK,D,20170320,000000,1.47,1.49,1.46,1.47,60000,0
1202.HK,D,20170321,000000,1.49,1.49,1.47,1.47,2000,0
1202.HK,D,20170322,000000,1.49,1.5,1.49,1.49,26000,0
1202.HK,D,20170323,000000,1.5,1.5,1.47,1.5,210000,0
1202.HK,D,20170324,000000,1.49,1.49,1.49,1.49,0,0
1202.HK,D,20170327,000000,1.53,1.53,1.49,1.49,2000,0
1202.HK,D,20170328,000000,1.45,1.49,1.44,1.49,142000,0
1202.HK,D,20170329,000000,1.48,1.48,1.48,1.48,0,0
1202.HK,D,20170330,000000,1.48,1.48,1.48,1.48,0,0
1202.HK,D,20170331,000000,1.48,1.48,1.48,1.48,0,0
1202.HK,D,20170403,000000,1.42,1.49,1.42,1.46,280000,0
1202.HK,D,20170405,000000,1.52,1.54,1.46,1.52,50000,0
1202.HK,D,20170406,000000,1.52,1.52,1.52,1.52,0,0
1202.HK,D,20170407,000000,1.5,1.5,1.5,1.5,0,0
1202.HK,D,20170410,000000,1.47,1.47,1.47,1.47,50000,0
1202.HK,D,20170411,000000,1.42,1.43,1.37,1.41,498000,0
1202.HK,D,20170412,000000,1.45,1.45,1.37,1.45,4000,0
1202.HK,D,20170413,000000,1.42,1.44,1.36,1.42,106000,0
1202.HK,D,20170418,000000,1.41,1.51,1.41,1.41,98000,0
1202.HK,D,20170419,000000,1.46,1.49,1.35,1.46,240000,0
1202.HK,D,20170420,000000,1.46,1.46,1.46,1.46,0,0
1202.HK,D,20170421,000000,1.4,1.41,1.39,1.39,146000,0
1202.HK,D,20170424,000000,1.44,1.44,1.37,1.43,32000,0
1202.HK,D,20170425,000000,1.43,1.43,1.43,1.43,0,0
1202.HK,D,20170426,000000,1.44,1.44,1.36,1.42,376000,0
1202.HK,D,20170427,000000,1.39,1.39,1.34,1.38,560000,0
1202.HK,D,20170428,000000,1.35,1.39,1.34,1.39,28000,0
1202.HK,D,20170502,000000,1.37,1.39,1.37,1.37,34000,0
1202.HK,D,20170504,000000,1.37,1.37,1.37,1.37,0,0
1202.HK,D,20170505,000000,1.32,1.4,1.32,1.39,262000,0
1202.HK,D,20170508,000000,1.34,1.35,1.34,1.34,42000,0
1202.HK,D,20170509,000000,1.36,1.37,1.36,1.36,60000,0
1202.HK,D,20170510,000000,1.37,1.38,1.34,1.37,78000,0
1202.HK,D,20170511,000000,1.32,1.4,1.32,1.4,270000,0
1202.HK,D,20170512,000000,1.38,1.38,1.38,1.38,12000,0
1202.HK,D,20170515,000000,1.35,1.4,1.34,1.34,140000,0
1202.HK,D,20170516,000000,1.33,1.39,1.32,1.38,684000,0
1202.HK,D,20170517,000000,1.33,1.35,1.32,1.33,302000,0
1202.HK,D,20170518,000000,1.33,1.33,1.29,1.33,316000,0
1202.HK,D,20170519,000000,1.28,1.31,1.28,1.3,362000,0
1202.HK,D,20170522,000000,1.3,1.3,1.3,1.3,0,0
1202.HK,D,20170523,000000,1.26,1.29,1.22,1.29,260000,0
1202.HK,D,20170524,000000,1.29,1.32,1.29,1.32,92000,0
1202.HK,D,20170525,000000,1.33,1.35,1.29,1.31,58000,0
1202.HK,D,20170526,000000,1.38,1.38,1.27,1.31,358000,0
1202.HK,D,20170529,000000,1.33,1.33,1.33,1.33,0,0
1202.HK,D,20170531,000000,1.41,1.43,1.36,1.36,14000,0
1202.HK,D,20170601,000000,1.36,1.36,1.36,1.36,0,0
1202.HK,D,20170602,000000,1.29,1.35,1.29,1.32,48000,0
1202.HK,D,20170605,000000,1.27,1.32,1.27,1.29,25800,0
1202.HK,D,20170606,000000,1.29,1.36,1.29,1.36,50000,0
1202.HK,D,20170607,000000,1.3,1.33,1.29,1.3,32000,0
1202.HK,D,20170608,000000,1.27,1.36,1.27,1.35,4000,0
1202.HK,D,20170609,000000,1.29,1.44,1.29,1.4,18000,0
1202.HK,D,20170612,000000,1.3,1.38,1.28,1.35,48000,0
1202.HK,D,20170613,000000,1.35,1.35,1.35,1.35,0,0
1202.HK,D,20170614,000000,1.35,1.35,1.35,1.35,0,0
1202.HK,D,20170615,000000,1.34,1.34,1.34,1.34,0,0
1202.HK,D,20170616,000000,1.35,1.36,1.34,1.35,102000,0
1202.HK,D,20170619,000000,1.33,1.33,1.29,1.33,22000,0
1202.HK,D,20170620,000000,1.31,1.37,1.31,1.33,342000,0
1202.HK,D,20170621,000000,1.31,1.36,1.31,1.34,140000,0
1202.HK,D,20170622,000000,1.38,1.38,1.35,1.37,300000,0
1202.HK,D,20170623,000000,1.34,1.37,1.31,1.34,238000,0
1202.HK,D,20170626,000000,1.31,1.35,1.31,1.35,4000,0
1202.HK,D,20170627,000000,1.33,1.4,1.3,1.33,400000,0
1202.HK,D,20170628,000000,1.31,1.36,1.31,1.33,156000,0
1202.HK,D,20170629,000000,1.41,1.41,1.32,1.34,494000,0
1202.HK,D,20170630,000000,1.34,1.34,1.34,1.34,4000,0
1202.HK,D,20170703,000000,1.31,1.34,1.31,1.31,52000,0
1202.HK,D,20170704,000000,1.28,1.32,1.28,1.32,14000,0
1202.HK,D,20170705,000000,1.28,1.28,1.28,1.28,100000,0
1202.HK,D,20170706,000000,1.3,1.38,1.3,1.31,20000,0
1202.HK,D,20170707,000000,1.31,1.31,1.27,1.31,44000,0
1202.HK,D,20170710,000000,1.3,1.3,1.3,1.3,0,0
1202.HK,D,20170711,000000,1.41,1.41,1.34,1.34,2000,0
1202.HK,D,20170712,000000,1.36,1.36,1.29,1.35,12000,0
1202.HK,D,20170713,000000,1.4,1.4,1.31,1.32,276000,0
1202.HK,D,20170714,000000,1.29,1.35,1.29,1.29,80000,0
1202.HK,D,20170717,000000,1.31,1.34,1.28,1.33,118000,0
1202.HK,D,20170718,000000,1.31,1.33,1.3,1.33,160000,0
1202.HK,D,20170719,000000,1.32,1.33,1.29,1.32,88000,0
1202.HK,D,20170720,000000,1.3,1.31,1.27,1.3,342000,0
1202.HK,D,20170721,000000,1.31,1.31,1.31,1.31,10000,0
1202.HK,D,20170724,000000,1.31,1.31,1.31,1.31,0,0
1202.HK,D,20170725,000000,1.27,1.31,1.26,1.3,238000,0
1202.HK,D,20170726,000000,1.3,1.3,1.27,1.3,106000,0
1202.HK,D,20170727,000000,1.3,1.3,1.27,1.3,62000,0
1202.HK,D,20170728,000000,1.3,1.3,1.3,1.3,0,0
1202.HK,D,20170731,000000,1.26,1.29,1.26,1.29,284000,0
1202.HK,D,20170801,000000,1.29,1.29,1.29,1.29,0,0
1202.HK,D,20170802,000000,1.29,1.29,1.29,1.29,10000,0
1202.HK,D,20170803,000000,1.3,1.32,1.28,1.3,78000,0
1202.HK,D,20170804,000000,1.31,1.35,1.31,1.33,50000,0
1202.HK,D,20170807,000000,1.28,1.28,1.23,1.27,84000,0
1202.HK,D,20170808,000000,1.28,1.34,1.28,1.33,214000,0
1202.HK,D,20170809,000000,1.3,1.3,1.3,1.3,0,0
1202.HK,D,20170810,000000,1.27,1.3,1.26,1.3,112000,0
1202.HK,D,20170811,000000,1.3,1.3,1.26,1.3,30000,0
1202.HK,D,20170814,000000,1.28,1.28,1.28,1.28,20000,0
1202.HK,D,20170815,000000,1.3,1.38,1.3,1.3,4000,0
1202.HK,D,20170816,000000,1.3,1.3,1.3,1.3,100000,0
1202.HK,D,20170817,000000,1.26,1.29,1.23,1.29,18000,0
1202.HK,D,20170818,000000,1.29,1.29,1.29,1.29,0,0
1202.HK,D,20170821,000000,1.29,1.29,1.26,1.29,18000,0
1202.HK,D,20170822,000000,1.29,1.29,1.25,1.29,30000,0
1202.HK,D,20170824,000000,1.29,1.29,1.25,1.29,44000,0
1202.HK,D,20170825,000000,1.31,1.32,1.24,1.31,330000,0
1202.HK,D,20170828,000000,1.25,1.41,1.24,1.4,536000,0
1202.HK,D,20170829,000000,1.37,1.39,1.29,1.37,26000,0
1202.HK,D,20170830,000000,1.3,1.39,1.3,1.39,270000,0
1202.HK,D,20170831,000000,1.32,1.38,1.32,1.36,116000,0
1202.HK,D,20170901,000000,1.35,1.35,1.35,1.35,0,0
1202.HK,D,20170904,000000,1.35,1.35,1.35,1.35,0,0
1202.HK,D,20170905,000000,1.28,1.39,1.27,1.3,142000,0
1202.HK,D,20170906,000000,1.36,1.41,1.3,1.34,416000,0
1202.HK,D,20170907,000000,1.33,1.35,1.31,1.33,18000,0
1202.HK,D,20170908,000000,1.35,1.35,1.28,1.28,126000,0
1202.HK,D,20170911,000000,1.32,1.32,1.3,1.3,8000,0
1202.HK,D,20170912,000000,1.29,1.33,1.27,1.3,90000,0
1202.HK,D,20170913,000000,1.33,1.33,1.28,1.29,64000,0
1202.HK,D,20170914,000000,1.32,1.32,1.28,1.3,92000,0
1202.HK,D,20170915,000000,1.32,1.32,1.28,1.31,12000,0
1202.HK,D,20170918,000000,1.28,1.33,1.28,1.32,86000,0
1202.HK,D,20170919,000000,1.31,1.31,1.31,1.31,2000,0
1202.HK,D,20170920,000000,1.32,1.34,1.32,1.34,62000,0
1202.HK,D,20170921,000000,1.31,1.38,1.31,1.38,208000,0
1202.HK,D,20170922,000000,1.33,1.38,1.33,1.38,182000,0
1202.HK,D,20170925,000000,1.39,1.4,1.19,1.25,1666000,0
1202.HK,D,20170926,000000,1.24,1.28,1.24,1.26,186000,0
1202.HK,D,20170927,000000,1.26,1.29,1.25,1.28,110000,0
1202.HK,D,20170928,000000,1.29,1.29,1.29,1.29,6000,0
1202.HK,D,20170929,000000,1.28,1.42,1.28,1.42,276000,0
1202.HK,D,20171003,000000,1.47,1.48,1.36,1.43,528000,0
1202.HK,D,20171004,000000,1.45,1.49,1.4,1.43,128000,0
1202.HK,D,20171006,000000,1.46,1.46,1.43,1.43,6000,0
1202.HK,D,20171009,000000,1.4,1.4,1.4,1.4,0,0
1202.HK,D,20171010,000000,1.37,1.46,1.37,1.4,218000,0
1202.HK,D,20171011,000000,1.44,1.44,1.37,1.39,66000,0
1202.HK,D,20171012,000000,1.34,1.4,1.33,1.39,160000,0
1202.HK,D,20171013,000000,1.39,1.39,1.39,1.39,0,0
1202.HK,D,20171016,000000,1.43,1.45,1.4,1.4,4000,0
1202.HK,D,20171017,000000,1.36,1.42,1.36,1.42,28000,0
1202.HK,D,20171018,000000,1.43,1.45,1.3,1.43,172000,0
1202.HK,D,20171019,000000,1.39,1.39,1.36,1.39,132000,0
1202.HK,D,20171020,000000,1.38,1.39,1.38,1.39,82000,0
1202.HK,D,20171023,000000,1.42,1.42,1.4,1.4,4000,0
1202.HK,D,20171024,000000,1.35,1.37,1.31,1.36,332000,0
1202.HK,D,20171025,000000,1.37,1.39,1.37,1.39,40000,0
1202.HK,D,20171026,000000,1.39,1.42,1.39,1.41,38000,0
1202.HK,D,20171027,000000,1.41,1.52,1.39,1.43,668000,0
1202.HK,D,20171030,000000,1.4,1.47,1.35,1.39,74000,0
1202.HK,D,20171031,000000,1.4,1.42,1.39,1.39,8000,0
1202.HK,D,20171101,000000,1.46,1.48,1.4,1.43,14000,0
1202.HK,D,20171102,000000,1.48,1.54,1.45,1.46,22000,0
1202.HK,D,20171103,000000,1.51,1.51,1.47,1.47,4000,0
1202.HK,D,20171106,000000,1.54,1.54,1.37,1.48,78000,0
1202.HK,D,20171107,000000,1.41,1.5,1.38,1.41,154000,0
1202.HK,D,20171108,000000,1.41,1.47,1.41,1.46,50000,0
1202.HK,D,20171109,000000,1.4,1.46,1.39,1.44,48000,0
1202.HK,D,20171110,000000,1.42,1.42,1.4,1.42,32000,0
1202.HK,D,20171113,000000,1.38,1.42,1.36,1.4,78000,0
1202.HK,D,20171114,000000,1.41,1.41,1.31,1.34,368000,0
1202.HK,D,20171115,000000,1.33,1.33,1.28,1.32,444000,0
1202.HK,D,20171116,000000,1.3,1.32,1.29,1.32,38000,0
1202.HK,D,20171117,000000,1.29,1.29,1.26,1.26,294000,0
1202.HK,D,20171120,000000,1.24,1.26,1.23,1.26,54000,0
1202.HK,D,20171121,000000,1.27,1.28,1.23,1.26,118000,0
1202.HK,D,20171122,000000,1.26,1.42,1.26,1.32,294000,0
1202.HK,D,20171123,000000,1.29,1.32,1.27,1.3,404000,0
1202.HK,D,20171124,000000,1.28,1.31,1.23,1.25,594000,0
1202.HK,D,20171127,000000,1.23,1.25,1.2,1.22,304000,0
1202.HK,D,20171128,000000,1.25,1.25,1.21,1.25,160000,0
1202.HK,D,20171129,000000,1.21,1.25,1.2,1.2,468000,0
1202.HK,D,20171130,000000,1.21,1.21,1.21,1.21,24000,0
1202.HK,D,20171201,000000,1.21,1.21,1.21,1.21,0,0
1202.HK,D,20171204,000000,1.21,1.22,1.21,1.22,48000,0
1202.HK,D,20171205,000000,1.21,1.21,1.21,1.21,24000,0
1202.HK,D,20171206,000000,1.23,1.23,1.18,1.18,174000,0
1202.HK,D,20171207,000000,1.2,1.2,1.2,1.2,10000,0
1202.HK,D,20171208,000000,1.22,1.27,1.2,1.26,138000,0
1202.HK,D,20171211,000000,1.3,1.3,1.22,1.22,106000,0
1202.HK,D,20171212,000000,1.26,1.26,1.21,1.24,28000,0
1202.HK,D,20171213,000000,1.26,1.27,1.19,1.23,128000,0
1202.HK,D,20171214,000000,1.24,1.24,1.24,1.24,2000,0
1202.HK,D,20171215,000000,1.24,1.24,1.24,1.24,0,0
1202.HK,D,20171218,000000,1.24,1.24,1.24,1.24,0,0
1202.HK,D,20171219,000000,1.24,1.24,1.24,1.24,0,0
1202.HK,D,20171220,000000,1.25,1.26,1.18,1.25,100000,0
1202.HK,D,20171221,000000,1.2,1.24,1.2,1.22,60000,0
1202.HK,D,20171222,000000,1.26,1.26,1.2,1.22,52000,0
1202.HK,D,20171227,000000,1.2,1.24,1.2,1.23,22000,0
1202.HK,D,20171228,000000,1.24,1.24,1.2,1.24,30000,0
1202.HK,D,20171229,000000,1.28,1.47,1.26,1.33,1728000,0
1202.HK,D,20180102,000000,1.34,1.39,1.29,1.39,618000,0
1202.HK,D,20180103,000000,1.36,1.45,1.32,1.42,640000,0
1202.HK,D,20180104,000000,1.37,1.46,1.37,1.42,72000,0
1202.HK,D,20180105,000000,1.4,1.43,1.35,1.37,68000,0
1202.HK,D,20180108,000000,1.42,1.42,1.4,1.4,2000,0
1202.HK,D,20180109,000000,1.36,1.38,1.35,1.37,122000,0
1202.HK,D,20180110,000000,1.38,1.39,1.35,1.37,26000,0
1202.HK,D,20180111,000000,1.39,1.39,1.34,1.39,162000,0
1202.HK,D,20180112,000000,1.4,1.4,1.39,1.39,10000,0
1202.HK,D,20180115,000000,1.44,1.44,1.35,1.35,72000,0
1202.HK,D,20180116,000000,1.36,1.37,1.36,1.36,4000,0
1202.HK,D,20180117,000000,1.31,1.37,1.28,1.31,242000,0
1202.HK,D,20180118,000000,1.32,1.36,1.3,1.31,86000,0
1202.HK,D,20180119,000000,1.39,1.39,1.23,1.29,232000,0
1202.HK,D,20180122,000000,1.31,1.35,1.3,1.35,56000,0
1202.HK,D,20180123,000000,1.44,1.45,1.39,1.39,40000,0
1202.HK,D,20180124,000000,1.39,1.39,1.39,1.39,0,0
1202.HK,D,20180125,000000,1.3,1.37,1.3,1.3,200000,0
1202.HK,D,20180126,000000,1.31,1.34,1.31,1.34,110000,0
1202.HK,D,20180129,000000,1.32,1.32,1.28,1.31,258000,0
1202.HK,D,20180130,000000,1.29,1.32,1.27,1.28,262000,0
1202.HK,D,20180131,000000,1.31,1.31,1.29,1.29,24000,0
1202.HK,D,20180201,000000,1.31,1.34,1.31,1.32,64000,0
1202.HK,D,20180202,000000,1.32,1.36,1.29,1.33,142000,0
1202.HK,D,20180205,000000,1.29,1.32,1.29,1.3,24000,0
1202.HK,D,20180206,000000,1.28,1.33,1.24,1.26,408000,0
1202.HK,D,20180207,000000,1.27,1.3,1.25,1.27,526000,0
1202.HK,D,20180208,000000,1.29,1.3,1.25,1.28,38000,0
1202.HK,D,20180209,000000,1.22,1.23,1.21,1.23,80000,0
1202.HK,D,20180212,000000,1.22,1.26,1.22,1.24,122000,0
1202.HK,D,20180213,000000,1.24,1.24,1.24,1.24,30000,0
1202.HK,D,20180214,000000,1.26,1.26,1.26,1.26,52000,0
1202.HK,D,20180215,000000,1.31,1.31,1.31,1.31,2000,0
1202.HK,D,20180220,000000,1.28,1.28,1.28,1.28,2000,0
1202.HK,D,20180221,000000,1.28,1.28,1.28,1.28,4000,0
1202.HK,D,20180222,000000,1.28,1.28,1.28,1.28,0,0
1202.HK,D,20180223,000000,1.28,1.28,1.28,1.28,0,0
1202.HK,D,20180226,000000,1.26,1.26,1.26,1.26,22000,0
1202.HK,D,20180227,000000,1.26,1.26,1.26,1.26,0,0
1202.HK,D,20180228,000000,1.26,1.26,1.26,1.26,0,0
1202.HK,D,20180301,000000,1.25,1.25,1.24,1.25,30000,0
1202.HK,D,20180302,000000,1.25,1.25,1.25,1.25,0,0
1202.HK,D,20180305,000000,1.26,1.26,1.24,1.25,14000,0
1202.HK,D,20180306,000000,1.22,1.26,1.22,1.26,110000,0
1202.HK,D,20180307,000000,1.26,1.3,1.21,1.25,168000,0
1202.HK,D,20180308,000000,1.21,1.22,1.2,1.21,152000,0
1202.HK,D,20180309,000000,1.22,1.23,1.2,1.2,64000,0
1202.HK,D,20180312,000000,1.2,1.25,1.2,1.25,156000,0
1202.HK,D,20180313,000000,1.23,1.23,1.2,1.23,136000,0
1202.HK,D,20180314,000000,1.22,1.23,1.22,1.23,24000,0
1202.HK,D,20180315,000000,1.2,1.23,1.2,1.23,206000,0
1202.HK,D,20180316,000000,1.21,1.22,1.2,1.22,46000,0
1202.HK,D,20180319,000000,1.2,1.24,1.19,1.23,134000,0
1202.HK,D,20180320,000000,1.2,1.2,1.2,1.2,16000,0
1202.HK,D,20180321,000000,1.21,1.24,1.2,1.2,58000,0
1202.HK,D,20180322,000000,1.19,1.21,1.19,1.21,96000,0
1202.HK,D,20180323,000000,1.17,1.2,1.16,1.19,218000,0
1202.HK,D,20180326,000000,1.19,1.34,1.19,1.27,298000,0
1202.HK,D,20180327,000000,1.25,1.31,1.23,1.26,176000,0
1202.HK,D,20180328,000000,1.23,1.24,1.21,1.24,134000,0
1202.HK,D,20180329,000000,1.21,1.23,1.2,1.22,194000,0
1202.HK,D,20180403,000000,1.21,1.21,1.19,1.21,48000,0
1202.HK,D,20180404,000000,1.23,1.25,1.2,1.21,26000,0
1202.HK,D,20180406,000000,1.22,1.22,1.16,1.21,114000,0
1202.HK,D,20180409,000000,1.18,1.19,1.14,1.17,664000,0
1202.HK,D,20180410,000000,1.15,1.2,1.13,1.18,336000,0
1202.HK,D,20180411,000000,1.15,1.15,1.13,1.15,292000,0
1202.HK,D,20180412,000000,1.13,1.15,1.13,1.15,114000,0
1202.HK,D,20180413,000000,1.13,1.15,1.13,1.14,234000,0
1202.HK,D,20180416,000000,1.12,1.12,1.1,1.12,30000,0
1202.HK,D,20180417,000000,1.13,1.14,1.12,1.13,22000,0
1202.HK,D,20180418,000000,1.12,1.13,1.08,1.13,74000,0
1202.HK,D,20180419,000000,1.12,1.27,1.12,1.2,270000,0
1202.HK,D,20180420,000000,1.16,1.25,1.16,1.23,234000,0
1202.HK,D,20180423,000000,1.18,1.23,1.17,1.17,370000,0
1202.HK,D,20180424,000000,1.27,1.27,1.17,1.17,132000,0
1202.HK,D,20180425,000000,1.17,1.2,1.12,1.14,514000,0
1202.HK,D,20180426,000000,1.1,1.11,1.1,1.1,62000,0
1202.HK,D,20180427,000000,1.13,1.17,1.1,1.11,172000,0
1202.HK,D,20180430,000000,1.14,1.14,1.12,1.12,78000,0
1202.HK,D,20180502,000000,1.12,1.14,1.12,1.14,18000,0
1202.HK,D,20180503,000000,1.14,1.18,1.12,1.13,108000,0
1202.HK,D,20180504,000000,1.11,1.13,1.1,1.13,258000,0
1202.HK,D,20180507,000000,1.1,1.12,1.1,1.1,72000,0
1202.HK,D,20180508,000000,1.12,1.12,1.09,1.12,282000,0
1202.HK,D,20180509,000000,1.1,1.1,1.09,1.1,84000,0
1202.HK,D,20180510,000000,1.1,1.11,1.08,1.08,192000,0
1202.HK,D,20180511,000000,1.1,1.19,1.08,1.19,364000,0
1202.HK,D,20180514,000000,1.16,1.16,1.16,1.16,28000,0
1202.HK,D,20180515,000000,1.16,1.16,1.16,1.16,0,0
1202.HK,D,20180516,000000,1.09,1.11,1.07,1.1,1066000,0
1202.HK,D,20180517,000000,1.08,1.15,1.08,1.14,54000,0
1202.HK,D,20180518,000000,1.09,1.12,1.08,1.12,134000,0
1202.HK,D,20180521,000000,1.1,1.11,1.06,1.09,530000,0
1202.HK,D,20180523,000000,1.11,1.14,1.04,1.11,618000,0
1202.HK,D,20180524,000000,1.07,1.07,1.03,1.07,342000,0
1202.HK,D,20180525,000000,1.07,1.21,1.07,1.12,578000,0
1202.HK,D,20180528,000000,1.1,1.1,1.03,1.03,314000,0
1202.HK,D,20180529,000000,1.05,1.11,1.02,1.04,832000,0
1202.HK,D,20180530,000000,1.02,1.04,1.02,1.04,48000,0
1202.HK,D,20180531,000000,1.05,1.06,1.05,1.06,70000,0
1202.HK,D,20180601,000000,1.07,1.07,1.07,1.07,10000,0
1202.HK,D,20180604,000000,1.07,1.08,1.04,1.04,46000,0
1202.HK,D,20180605,000000,1.03,1.09,1.02,1.04,304000,0
1202.HK,D,20180606,000000,1.04,1.05,1.01,1.04,272000,0
1202.HK,D,20180607,000000,1.04,1.05,1.01,1.03,246000,0
1202.HK,D,20180608,000000,1.01,1.04,1.01,1.03,52000,0
1202.HK,D,20180611,000000,1.03,1.03,1.03,1.03,0,0
1202.HK,D,20180612,000000,1.04,1.05,1.04,1.05,6000,0
1202.HK,D,20180613,000000,1.05,1.05,1,1.05,28000,0
1202.HK,D,20180614,000000,1.03,1.03,1,1.03,108000,0
1202.HK,D,20180615,000000,1.01,1.02,1,1.02,78000,0
1202.HK,D,20180619,000000,1.02,1.02,1.01,1.02,4000,0
1202.HK,D,20180620,000000,1,1.01,0.99,1.01,74000,0
1202.HK,D,20180621,000000,1.02,1.02,0.98,0.99,142000,0
1202.HK,D,20180622,000000,0.97,1.01,0.97,1,106000,0
1202.HK,D,20180625,000000,1.01,1.01,1,1,4000,0
1202.HK,D,20180626,000000,1,1,0.97,1,60000,0
1202.HK,D,20180627,000000,0.97,1,0.96,0.99,26000,0
1202.HK,D,20180628,000000,0.95,0.97,0.94,0.95,274000,0
1202.HK,D,20180629,000000,0.96,0.98,0.96,0.97,72000,0
1202.HK,D,20180703,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20180704,000000,0.97,1.03,0.97,1.02,102000,0
1202.HK,D,20180705,000000,0.97,0.97,0.95,0.97,154000,0
1202.HK,D,20180706,000000,0.95,0.98,0.94,0.98,212000,0
1202.HK,D,20180709,000000,0.99,1,0.97,0.99,48000,0
1202.HK,D,20180710,000000,1,1,1,1,4000,0
1202.HK,D,20180711,000000,0.94,0.99,0.9,0.94,380000,0
1202.HK,D,20180712,000000,0.95,0.95,0.89,0.95,348000,0
1202.HK,D,20180713,000000,0.95,1,0.94,0.95,222000,0
1202.HK,D,20180716,000000,0.95,0.95,0.95,0.95,0,0
1202.HK,D,20180717,000000,0.94,0.96,0.94,0.94,22000,0
1202.HK,D,20180718,000000,0.94,0.94,0.94,0.94,0,0
1202.HK,D,20180719,000000,0.92,0.96,0.92,0.93,18000,0
1202.HK,D,20180720,000000,0.9,0.95,0.89,0.95,160000,0
1202.HK,D,20180723,000000,0.95,0.95,0.95,0.95,0,0
1202.HK,D,20180724,000000,1.03,1.09,0.96,1.03,10000,0
1202.HK,D,20180725,000000,1.14,1.14,0.95,0.99,452000,0
1202.HK,D,20180726,000000,1.01,1.01,1.01,1.01,2000,0
1202.HK,D,20180727,000000,0.96,1,0.95,1,42000,0
1202.HK,D,20180730,000000,0.96,0.96,0.93,0.96,82000,0
1202.HK,D,20180731,000000,0.93,1,0.92,1,72000,0
1202.HK,D,20180801,000000,0.94,0.96,0.94,0.96,42000,0
1202.HK,D,20180802,000000,0.99,1,0.91,0.99,252000,0
1202.HK,D,20180803,000000,0.98,0.98,0.97,0.98,52000,0
1202.HK,D,20180806,000000,0.98,0.98,0.98,0.98,2000,0
1202.HK,D,20180807,000000,0.98,0.98,0.98,0.98,0,0
