<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6826.HK,D,20200323,000000,20.5762,21.0334,18.9459,19.4677,101352.34126367,0
6826.HK,D,20200324,000000,19.4677,20.5436,19.2399,19.4677,162603.72517775,0
6826.HK,D,20200325,000000,20.3478,20.5436,18.4568,19.0762,321745.9816904,0
6826.HK,D,20200326,000000,19.0762,19.8913,18.3264,19.4029,158084.21139971,0
6826.HK,D,20200327,000000,20.7066,23.1523,20.6738,21.7831,600947.17623003,0
6826.HK,D,20200330,000000,21.7176,21.7176,19.2399,19.2399,668371.73707601,0
6826.HK,D,20200331,000000,19.7939,19.7939,18.8155,18.9779,438988.45450869,0
6826.HK,D,20200401,000000,18.8476,18.9779,17.9027,18.261,271396.80236999,0
6826.HK,D,20200402,000000,18.261,18.5215,17.9027,18.261,227696.69580312,0
6826.HK,D,20200403,000000,18.3264,18.587,17.4784,17.7071,207803.35254114,0
6826.HK,D,20200406,000000,17.7725,17.9676,16.7288,17.6094,703098.66330743,0
6826.HK,D,20200407,000000,18.0657,19.0106,17.1844,18.9459,844586.38205874,0
6826.HK,D,20200408,000000,18.9132,19.9569,18.6197,19.4029,1315027.3601014,0
6826.HK,D,20200409,000000,19.5652,19.5652,18.75,19.2072,304718.48905255,0
6826.HK,D,20200414,000000,19.2399,20.4132,18.261,20.1527,802125.40046149,0
6826.HK,D,20200415,000000,20.4781,20.7394,19.8587,20.1847,418503.98278898,0
6826.HK,D,20200416,000000,20.2502,20.2502,19.6963,19.8913,72937.769044054,0
6826.HK,D,20200417,000000,20.2175,21.8152,20.0544,21.5873,534969.75770969,0
6826.HK,D,20200420,000000,21.9135,22.6959,21.6849,22.337,360669.17170777,0
6826.HK,D,20200421,000000,21.6849,21.6849,20.7715,20.9351,198152.24513901,0
6826.HK,D,20200422,000000,20.7715,22.2388,20.6738,22.1413,144470.29853925,0
6826.HK,D,20200423,000000,22.1413,24.6524,21.8479,23.6086,494946.61980261,0
6826.HK,D,20200424,000000,23.3153,25.2391,23.0219,24.7827,517910.83798928,0
6826.HK,D,20200427,000000,25.2071,25.6308,24.5222,24.9136,355160.45309291,0
6826.HK,D,20200428,000000,24.8482,25.076,24.359,24.8482,177711.17272379,0
6826.HK,D,20200429,000000,24.7827,24.9785,23.7068,24.7506,312298.40206104,0
6826.HK,D,20200504,000000,23.7068,24.9136,22.6637,24.7506,424683.14583185,0
6826.HK,D,20200505,000000,25.1742,25.3694,23.902,24.7827,276697.50362884,0
6826.HK,D,20200506,000000,24.7179,25.1742,24.5222,24.9136,166704.21118827,0
6826.HK,D,20200507,000000,24.7987,26.055,24.6852,25.9247,316936.14153061,0
6826.HK,D,20200508,000000,25.8264,26.2181,25.3694,26.2181,832008.06639509,0
6826.HK,D,20200511,000000,26.4132,26.6744,26.0878,26.0878,210122.9705398,0
6826.HK,D,20200512,000000,25.9894,26.0222,25.1742,25.4021,237629.15042058,0
6826.HK,D,20200513,000000,25.1742,25.1742,24.3263,24.4893,484696.90130406,0
6826.HK,D,20200514,000000,24.0978,24.2942,23.6086,23.8046,276028.55572859,0
6826.HK,D,20200515,000000,24.196,24.196,23.185,23.4135,465054.97470258,0
6826.HK,D,20200518,000000,23.4784,23.5111,22.0437,22.1085,499742.99121274,0
6826.HK,D,20200519,000000,22.2388,23.2826,22.174,22.5656,292714.84004146,0
6826.HK,D,20200520,000000,22.5656,23.2826,21.9135,23.2505,395843.55973378,0
6826.HK,D,20200521,000000,23.2177,23.2826,21.9454,22.2388,218648.68908065,0
6826.HK,D,20200522,000000,22.0437,22.5656,20.283,20.446,310956.01667731,0
6826.HK,D,20200525,000000,20.5762,20.5762,19.5652,20.0872,165662.62788047,0
6826.HK,D,20200526,000000,20.3151,21.7176,20.0872,21.2286,448219.0376156,0
6826.HK,D,20200527,000000,21.7176,21.7176,20.0872,20.283,189265.86341257,0
6826.HK,D,20200528,000000,19.8913,19.9569,19.2719,19.5652,225430.95280316,0
6826.HK,D,20200529,000000,19.7939,20.8375,19.3046,20.7066,531204.49391317,0
6826.HK,D,20200601,000000,20.8375,21.9454,20.5107,20.5436,213467.71004108,0
6826.HK,D,20200602,000000,20.7394,20.8375,20.1527,20.3478,157505.05516393,0
6826.HK,D,20200603,000000,20.7066,21.5873,20.283,21.3268,344536.60265908,0
6826.HK,D,20200604,000000,21.6521,22.4347,21.2286,21.6201,193879.65843827,0
6826.HK,D,20200605,000000,21.457,22.6637,21.3915,22.6637,242416.54266426,0
6826.HK,D,20200608,000000,22.6637,24.4893,22.5983,24.4573,765680.46038332,0
6826.HK,D,20200609,000000,24.0978,25.5004,23.739,24.8809,793673.01177995,0
6826.HK,D,20200610,000000,24.7827,24.8155,23.2177,23.2177,173878.56517893,0
6826.HK,D,20200611,000000,23.2826,24.065,22.5983,22.5983,180352.54418677,0
6826.HK,D,20200612,000000,22.1413,23.1202,21.9135,22.8268,114725.31315783,0
6826.HK,D,20200615,000000,23.4784,23.4784,21.6521,21.8479,178784.18311413,0
6826.HK,D,20200616,000000,22.5007,23.348,22.1413,22.859,208991.59556755,0
6826.HK,D,20200617,000000,23.1202,24.1312,22.6637,24.065,237817.71291595,0
6826.HK,D,20200618,000000,24.2942,24.359,22.6959,23.4784,234086.86925748,0
6826.HK,D,20200619,000000,23.4135,23.7716,23.1523,23.3153,255494.69859342,0
6826.HK,D,20200622,000000,23.2505,24.6524,23.185,23.2826,332576.35295249,0
6826.HK,D,20200623,000000,23.3153,23.7068,23.1523,23.2826,190591.78699115,0
6826.HK,D,20200624,000000,23.2505,23.6742,23.2177,23.4456,154404.24968445,0
6826.HK,D,20200626,000000,23.4456,23.5111,22.7287,22.7287,130552.59054734,0
6826.HK,D,20200629,000000,22.7287,23.4784,21.7831,22.2388,148578.26718847,0
6826.HK,D,20200630,000000,22.631,23.3153,22.2067,23.2826,134244.52448455,0
6826.HK,D,20200702,000000,23.5819,24.1145,22.7507,23.9147,278551.70150002,0
6826.HK,D,20200703,000000,23.9147,24.9458,23.7483,24.913,368329.89721429,0
6826.HK,D,20200706,000000,24.913,26.6089,24.913,25.8438,757811.71752079,0
6826.HK,D,20200707,000000,26.7085,28.6376,25.8438,28.1725,1222990.9040259,0
6826.HK,D,20200708,000000,27.6066,33.8931,27.6066,33.1281,2900071.7239955,0
6826.HK,D,20200709,000000,34.0261,35.7561,32.596,34.9242,2048281.0573913,0
6826.HK,D,20200710,000000,34.9575,38.417,34.6917,37.3858,1907775.0608381,0
6826.HK,D,20200713,000000,37.3525,40.0132,37.3525,39.182,1747748.3564305,0
6826.HK,D,20200714,000000,39.1153,39.6144,38.0508,39.2482,997857.76024319,0
6826.HK,D,20200715,000000,39.2482,39.9138,35.5229,35.9217,2234019.6049182,0
6826.HK,D,20200716,000000,36.5874,37.9178,34.7251,35.124,1391591.2158621,0
6826.HK,D,20200717,000000,35.1573,35.7889,31.3318,32.8621,1232315.7683805,0
6826.HK,D,20200720,000000,33.0618,36.3214,31.831,34.9242,650645.36598308,0
6826.HK,D,20200721,000000,36.1884,36.9201,34.7251,35.6558,859653.42335579,0
6826.HK,D,20200722,000000,35.7889,37.1527,34.6582,35.1901,513295.54643583,0
6826.HK,D,20200723,000000,35.2235,36.8199,34.7912,36.8199,804127.75457903,0
6826.HK,D,20200724,000000,36.5205,36.7872,33.5938,36.4544,1002079.4650007,0
6826.HK,D,20200727,000000,36.4544,37.1191,32.6623,34.1591,758389.37722883,0
6826.HK,D,20200728,000000,35.5229,36.9864,34.5587,36.8199,1051523.2450378,0
6826.HK,D,20200729,000000,35.9217,37.4186,34.9242,37.253,596162.77704185,0
6826.HK,D,20200730,000000,37.452,39.7807,36.5874,39.4814,1081739.6366577,0
6826.HK,D,20200731,000000,39.8469,40.7115,37.585,37.8181,678117.12572583,0
6826.HK,D,20200803,000000,37.9845,41.244,36.1216,40.8779,1181254.2418553,0
6826.HK,D,20200804,000000,41.1113,46.5659,41.1113,45.9003,3474118.81408,0
6826.HK,D,20200805,000000,45.8675,53.6502,45.8675,52.2535,3322572.9323809,0
6826.HK,D,20200806,000000,52.9184,53.2846,50.4241,52.2202,1781315.4736626,0
6826.HK,D,20200807,000000,52.5529,52.7193,46.5659,47.963,1498386.42852,0
6826.HK,D,20200810,000000,47.8962,48.5944,45.9003,46.233,1049719.9291098,0
6826.HK,D,20200811,000000,46.233,46.2998,40.0466,40.2131,1848693.6421486,0
6826.HK,D,20200812,000000,40.5787,43.2394,36.5205,42.6079,1949866.4000834,0
6826.HK,D,20200813,000000,42.5746,42.5746,39.6472,40.2458,891427.70035409,0
6826.HK,D,20200814,000000,40.2458,41.5102,40.0132,40.3127,507197.19589098,0
6826.HK,D,20200817,000000,39.714,43.0403,37.7847,42.5746,1420176.3922442,0
6826.HK,D,20200818,000000,42.5746,42.8405,40.0132,42.042,786058.67863341,0
6826.HK,D,20200819,000000,42.4081,42.5746,40.5787,41.1773,194729.68619519,0
6826.HK,D,20200820,000000,40.8445,40.8445,37.3191,38.6828,1180351.8356274,0
6826.HK,D,20200821,000000,38.6828,39.6805,37.8516,38.5832,380659.78927292,0
6826.HK,D,20200824,000000,38.5832,39.315,38.0173,38.483,136826.03483788,0
6826.HK,D,20200825,000000,37.9178,39.4146,36.9864,38.8492,651841.09164819,0
6826.HK,D,20200826,000000,38.8492,38.8492,37.2856,38.3835,245481.43147796,0
6826.HK,D,20200827,000000,37.9178,37.9178,34.3923,37.0866,955193.25087315,0
6826.HK,D,20200828,000000,35.9887,39.7807,35.2904,38.0841,1158117.9229784,0
6826.HK,D,20200831,000000,38.2172,38.3166,35.9217,36.5874,542292.26794672,0
6826.HK,D,20200901,000000,36.6542,39.2482,36.1216,38.417,576570.23585582,0
6826.HK,D,20200902,000000,37.9178,38.0508,36.8867,37.9178,184075.90520656,0
6826.HK,D,20200903,000000,37.9178,40.2131,37.5523,38.8827,549780.89276301,0
6826.HK,D,20200904,000000,38.2172,38.8827,37.1862,38.5832,355067.66837296,0
6826.HK,D,20200907,000000,37.9178,40.4456,37.9178,39.5476,973054.30946277,0
6826.HK,D,20200908,000000,39.581,39.7807,37.9845,39.0484,303807.10365824,0
6826.HK,D,20200909,000000,37.585,38.5499,36.3876,37.1527,591228.72507956,0
6826.HK,D,20200910,000000,36.687,37.4854,33.9599,34.9242,686151.98316761,0
6826.HK,D,20200911,000000,34.9242,35.7889,33.9927,35.5897,145965.32975257,0
6826.HK,D,20200914,000000,35.5897,37.253,35.5897,36.4209,108130.11540295,0
6826.HK,D,20200915,000000,36.7204,37.4854,36.4879,36.687,148370.24983247,0
6826.HK,D,20200916,000000,37.1191,38.1837,37.1191,37.718,249120.98694422,0
6826.HK,D,20200917,000000,38.1837,38.1837,35.1901,36.1216,159945.89190961,0
6826.HK,D,20200918,000000,37.0197,37.0197,35.9887,36.3876,120654.55606793,0
6826.HK,D,20200921,000000,36.8533,36.8533,35.3565,35.3565,51712.516092521,0
6826.HK,D,20200922,000000,35.9217,35.9217,34.2592,34.8581,154984.90244798,0
6826.HK,D,20200923,000000,34.2259,35.7889,34.2259,35.1901,189409.53007571,0
6826.HK,D,20200924,000000,35.0571,35.2569,34.0595,34.4584,236912.31363261,0
6826.HK,D,20200925,000000,34.7251,34.7251,33.2943,33.6933,223533.35562748,0
6826.HK,D,20200928,000000,34.1591,34.1591,33.1281,33.3279,830545.95879207,0
6826.HK,D,20200929,000000,33.4607,34.8247,33.3279,34.3923,352248.21010879,0
6826.HK,D,20200930,000000,34.5914,34.6917,33.261,34.1591,414596.54885707,0
6826.HK,D,20201005,000000,33.9599,34.093,33.2943,33.6933,133638.43074941,0
6826.HK,D,20201006,000000,34.1264,34.5587,33.0284,33.261,831547.13585084,0
6826.HK,D,20201007,000000,33.4442,35.2235,32.995,34.7251,309407.11046532,0
6826.HK,D,20201008,000000,34.4584,34.991,33.394,33.8597,246870.20922167,0
6826.HK,D,20201009,000000,34.2592,34.3589,33.6606,34.3589,185952.55099385,0
6826.HK,D,20201012,000000,34.3589,34.7578,33.5276,33.9266,160783.9474446,0
6826.HK,D,20201014,000000,34.2592,34.5253,33.261,33.6933,263369.42756691,0
6826.HK,D,20201015,000000,33.261,33.394,30.7004,31.831,742304.69706788,0
6826.HK,D,20201016,000000,31.9307,31.9307,30.8661,31.3318,116501.69158647,0
6826.HK,D,20201019,000000,31.3318,31.7976,29.9688,30.0348,247284.74740594,0
6826.HK,D,20201020,000000,29.9688,31.565,29.9688,31.3987,241873.30309425,0
6826.HK,D,20201021,000000,31.4649,31.4982,29.9352,31.2658,257356.3791033,0
6826.HK,D,20201022,000000,31.2658,31.2658,29.7021,29.7021,176932.97829844,0
6826.HK,D,20201023,000000,29.7021,30.3342,29.4028,29.9688,123717.94835389,0
6826.HK,D,20201027,000000,30.0348,30.7004,29.2364,29.9688,418655.13209084,0
6826.HK,D,20201028,000000,30.2013,32.5293,29.835,31.7643,999060.96854702,0
6826.HK,D,20201029,000000,31.7314,32.1972,30.4672,31.6313,350708.28306324,0
6826.HK,D,20201030,000000,30.933,32.0308,30.933,31.6647,338080.58198412,0
6826.HK,D,20201102,000000,31.6647,32.2299,31.1327,31.9307,227591.93886125,0
6826.HK,D,20201103,000000,32.2633,33.0618,31.7976,32.596,245029.48010015,0
6826.HK,D,20201104,000000,32.596,34.6582,32.596,34.2592,193920.06468728,0
6826.HK,D,20201105,000000,34.6582,35.2235,34.5253,35.2235,311107.16597917,0
6826.HK,D,20201106,000000,35.1901,35.6558,33.7268,35.1901,414996.12176394,0
6826.HK,D,20201109,000000,35.1901,35.1901,33.4942,33.7601,343041.57144576,0
6826.HK,D,20201110,000000,33.6272,33.7601,30.9997,31.8978,321545.44697309,0
6826.HK,D,20201111,000000,31.698,32.9289,30.3676,31.3987,580105.03438021,0
6826.HK,D,20201112,000000,31.7314,32.7291,31.6313,32.2633,104776.39673522,0
6826.HK,D,20201113,000000,30.6335,31.8978,30.6335,31.5985,51627.214011281,0
6826.HK,D,20201116,000000,31.5985,32.7625,30.6002,32.0969,217970.76201395,0
6826.HK,D,20201117,000000,32.1972,32.1972,30.933,31.3987,95456.021963868,0
6826.HK,D,20201118,000000,31.6647,31.6647,30.4672,30.6002,147168.53805639,0
6826.HK,D,20201119,000000,31.1989,31.1989,30.0683,30.6669,110639.79242472,0
6826.HK,D,20201120,000000,30.534,30.8661,30.3342,30.534,113044.71250461,0
6826.HK,D,20201123,000000,30.534,31.4649,30.534,30.8661,173625.65199069,0
6826.HK,D,20201124,000000,31.1327,31.4322,30.7666,31.0659,183998.08576402,0
6826.HK,D,20201125,000000,31.2658,31.3652,29.1034,29.503,344394.43252368,0
6826.HK,D,20201126,000000,29.3365,29.4695,27.9393,29.3365,508850.85904486,0
6826.HK,D,20201127,000000,29.0707,29.9019,29.0372,29.4695,115750.43466046,0
6826.HK,D,20201130,000000,29.6693,31.2658,29.6693,30.6002,250592.07371369,0
6826.HK,D,20201201,000000,30.3342,31.4322,30.3008,31.2991,113194.36527872,0
6826.HK,D,20201202,000000,30.9997,31.3318,30.2347,30.4011,98763.348271623,0
6826.HK,D,20201203,000000,30.5007,30.7666,29.6693,30.1678,111391.04935074,0
6826.HK,D,20201204,000000,30.3342,30.8661,30.0683,30.4672,95306.369189761,0
6826.HK,D,20201207,000000,30.6669,31.4982,30.4672,30.6335,75163.105795018,0
6826.HK,D,20201208,000000,30.6335,30.6669,29.8024,30.3676,131384.65997137,0
6826.HK,D,20201209,000000,30.6002,30.6002,28.8709,29.2036,264421.48656887,0
6826.HK,D,20201210,000000,29.9352,29.9352,28.5047,28.9043,130331.10444166,0
6826.HK,D,20201211,000000,28.9043,28.9043,26.7752,27.0747,329061.00928873,0
6826.HK,D,20201214,000000,27.4735,31.6647,27.3407,31.5316,386635.424543,0
6826.HK,D,20201215,000000,31.2658,32.5293,29.835,30.933,254800.30972156,0
6826.HK,D,20201216,000000,30.4338,30.7004,30.0015,30.4672,135292.09390329,0
6826.HK,D,20201217,000000,30.6002,31.6647,29.9688,30.0015,164155.62444523,0
6826.HK,D,20201218,000000,30.2681,30.933,29.9688,30.933,82518.539642356,0
6826.HK,D,20201221,000000,30.933,31.4649,30.2347,31.4649,106129.25781315,0
6826.HK,D,20201222,000000,31.4649,31.8644,30.1678,30.3008,195422.57853931,0
6826.HK,D,20201223,000000,30.933,31.831,30.2013,31.831,115750.43466046,0
6826.HK,D,20201224,000000,31.1989,32.596,31.1989,32.4966,139201.02436296,0
6826.HK,D,20201228,000000,31.565,32.2633,30.7666,31.7976,91999.042882008,0
6826.HK,D,20201229,000000,32.0308,32.0308,30.1678,30.1678,284415.09718952,0
6826.HK,D,20201230,000000,30.1678,31.0325,30.1678,30.534,86948.26175591,0
6826.HK,D,20201231,000000,30.534,31.5316,29.9352,31.1327,187305.41207177,0
6826.HK,D,20210104,000000,31.4982,32.7959,31.1989,32.0308,383628.90031119,0
6826.HK,D,20210105,000000,32.2633,33.7935,32.0635,33.261,607614.20731648,0
6826.HK,D,20210106,000000,33.8931,35.3899,33.4274,33.9266,633770.51917484,0
6826.HK,D,20210107,000000,33.8931,34.9575,33.5938,33.9266,295389.13511475,0
6826.HK,D,20210108,000000,34.8247,36.4209,33.8271,36.3876,517569.62966431,0
6826.HK,D,20210111,000000,36.554,36.554,34.1264,34.5914,497426.36626957,0
6826.HK,D,20210112,000000,34.6249,35.7561,33.9266,34.5914,562665.99661358,0
6826.HK,D,20210113,000000,34.5914,38.6495,34.5914,36.5874,625803.0054814,0
6826.HK,D,20210114,000000,36.7872,37.3191,35.4567,35.8891,156488.91282775,0
6826.HK,D,20210115,000000,36.5874,37.5523,35.7889,35.8891,421962.45839859,0
6826.HK,D,20210118,000000,36.5205,38.151,35.6558,36.6207,922545.00167406,0
6826.HK,D,20210119,000000,37.0197,37.718,35.6558,36.4209,772220.28661177,0
6826.HK,D,20210120,000000,36.4209,37.718,36.0555,37.0197,544628.34775052,0
6826.HK,D,20210121,000000,36.9864,37.8844,36.155,36.5874,417543.21197923,0
6826.HK,D,20210122,000000,36.8867,40.4123,36.6542,39.8135,2214588.6887282,0
6826.HK,D,20210125,000000,41.5762,47.3643,41.5762,43.9049,2952234.6949381,0
6826.HK,D,20210126,000000,45.202,45.202,39.8469,43.3397,1448833.4019578,0
6826.HK,D,20210127,000000,43.0403,43.0403,39.3812,40.6788,1200646.248324,0
6826.HK,D,20210128,000000,39.315,40.2458,36.9201,37.9178,1050771.9881118,0
6826.HK,D,20210129,000000,37.9178,42.5746,37.3191,41.244,1494682.5223609,0
6826.HK,D,20210201,000000,43.2394,44.2378,39.2482,40.3794,2065244.1993363,0
6826.HK,D,20210202,000000,41.2107,43.7386,41.2107,42.8405,2102296.7296774,0
6826.HK,D,20210203,000000,42.9072,47.5635,41.7426,44.4034,2574316.5444868,0
6826.HK,D,20210204,000000,45.9003,46.8317,40.9448,41.277,1725430.638228,0
6826.HK,D,20210205,000000,41.909,43.8715,39.2482,40.1462,1703183.2568293,0
6826.HK,D,20210208,000000,40.346,42.5077,40.1129,41.244,1355481.4979979,0
6826.HK,D,20210209,000000,41.244,43.7052,40.5452,42.4415,1242285.6361914,0
6826.HK,D,20210210,000000,42.7075,43.3397,41.3104,42.3748,519223.29281819,0
6826.HK,D,20210211,000000,42.5746,44.5037,41.909,44.171,642339.63702017,0
6826.HK,D,20210216,000000,44.5697,45.7012,44.3038,45.0021,559660.96890952,0
6826.HK,D,20210217,000000,45.0021,45.9003,43.9049,45.6009,458491.20403026,0
6826.HK,D,20210218,000000,45.9003,51.2226,45.4018,45.8342,3092186.976227,0
6826.HK,D,20210219,000000,46.4328,47.8962,43.4727,44.6367,1312186.9504489,0
6826.HK,D,20210222,000000,47.2306,50.823,46.2998,47.7633,3649742.3306049,0
6826.HK,D,20210223,000000,47.2306,50.5236,47.0977,49.2267,3082715.4521539,0
6826.HK,D,20210224,000000,49.9584,49.9917,41.5102,42.9072,2844150.9718951,0
6826.HK,D,20210225,000000,44.5697,45.6009,42.2418,43.5722,1304220.9332832,0
6826.HK,D,20210226,000000,41.909,41.909,38.4504,38.5165,2326280.5401549,0
6826.HK,D,20210301,000000,39.1153,41.6431,39.1153,41.3437,1155699.5341489,0
6826.HK,D,20210302,000000,41.6765,41.8756,38.417,38.9154,1186364.884091,0
6826.HK,D,20210303,000000,39.9138,41.2107,37.9512,40.6121,835056.49340363,0
6826.HK,D,20210304,000000,41.1113,41.6431,37.3858,37.3858,873388.55496328,0
6826.HK,D,20210305,000000,36.7872,37.585,35.7226,36.8199,652411.26871755,0
6826.HK,D,20210308,000000,36.8533,37.585,33.7601,34.3256,748769.69690927,0
6826.HK,D,20210309,000000,33.5938,36.5874,32.7625,34.5253,1065955.7585726,0
6826.HK,D,20210310,000000,36.1884,36.1884,34.4918,34.4918,335225.20705418,0
6826.HK,D,20210311,000000,35.2904,37.8844,34.9242,37.3858,878650.34650088,0
6826.HK,D,20210312,000000,37.6518,38.1175,35.5897,35.8222,338511.58197356,0
6826.HK,D,20210315,000000,35.6892,37.5189,34.7251,35.3237,273140.25718833,0
6826.HK,D,20210316,000000,36.2546,36.7204,35.124,36.6542,306963.28066415,0
6826.HK,D,20210317,000000,37.1527,37.5523,36.1216,37.5523,244278.22317413,0
6826.HK,D,20210318,000000,37.8516,39.0156,37.253,37.5523,800631.8657759,0
6826.HK,D,20210319,000000,36.1216,37.8516,36.1216,37.4186,371453.1506099,0
6826.HK,D,20210322,000000,38.2506,39.0156,37.585,37.8844,531849.49736955,0
6826.HK,D,20210323,000000,38.483,38.8492,37.1191,37.6518,512007.03605076,0
6826.HK,D,20210324,000000,35.9217,38.0173,35.124,35.7226,371002.69575982,0
6826.HK,D,20210325,000000,35.6558,35.6892,33.5276,34.7251,191814.4501556,0
6826.HK,D,20210326,000000,35.5229,36.9864,35.2569,35.8222,192866.50915757,0
6826.HK,D,20210329,000000,37.585,38.8492,36.3876,38.0508,986734.06954385,0
6826.HK,D,20210330,000000,37.585,40.7115,37.585,40.5787,1020405.9437178,0
6826.HK,D,20210331,000000,40.346,41.7761,38.6495,39.4479,541921.12906693,0
6826.HK,D,20210401,000000,39.2815,41.5762,38.9154,40.2131,497576.01904368,0
6826.HK,D,20210407,000000,40.9114,41.4433,39.2482,39.9138,582659.60723421,0
6826.HK,D,20210408,000000,39.3812,42.9072,39.3812,42.9072,970197.43800508,0
6826.HK,D,20210409,000000,42.7075,42.7075,40.6454,41.5762,417903.87516482,0
6826.HK,D,20210412,000000,41.5762,41.8756,39.5141,40.2458,386035.31691882,0
6826.HK,D,20210413,000000,40.2458,41.6097,39.8135,40.0466,441804.91971738,0
6826.HK,D,20210414,000000,40.7784,42.2083,40.6121,41.6097,305159.96473617,0
6826.HK,D,20210415,000000,41.6097,42.5412,39.9138,40.0466,439399.99963749,0
6826.HK,D,20210416,000000,40.7115,41.4105,39.8469,40.5787,386485.7717689,0
6826.HK,D,20210419,000000,40.5124,41.9758,40.2131,41.244,540719.41729085,0
6826.HK,D,20210420,000000,41.2107,42.9072,40.8779,42.6407,518041.03590275,0
6826.HK,D,20210421,000000,42.4415,44.104,41.4767,42.5746,1173137.0753878,0
6826.HK,D,20210422,000000,43.1064,43.8382,41.9758,42.8071,642939.74464433,0
6826.HK,D,20210423,000000,43.0731,43.8382,42.5077,43.2394,764402.42569244,0
6826.HK,D,20210426,000000,44.0713,46.233,41.6097,42.4415,2169490.8252511,0
6826.HK,D,20210427,000000,42.6079,47.8294,41.5762,46.9981,2448494.478129,0
6826.HK,D,20210428,000000,46.9981,50.3245,45.6009,48.6947,2121108.0833825,0
6826.HK,D,20210429,000000,47.6636,49.7919,46.9981,46.9981,614228.85993199,0
6826.HK,D,20210430,000000,47.4304,50.3245,46.8987,47.7633,944341.92822268,0
6826.HK,D,20210503,000000,48.0292,49.8921,46.5659,49.7258,570633.51030701,0
6826.HK,D,20210504,000000,48.8611,49.8921,47.8962,48.0626,412492.43085313,0
6826.HK,D,20210505,000000,48.0292,48.9607,46.0338,46.6654,302603.89535443,0
6826.HK,D,20210506,000000,46.9981,48.096,44.038,46.6988,1408094.9237905,0
6826.HK,D,20210507,000000,47.2641,47.2641,44.8692,45.3684,589274.25984972,0
6826.HK,D,20210510,000000,45.3684,46.9981,45.3684,46.0338,352212.293443,0
6826.HK,D,20210511,000000,45.3684,46.6319,43.8053,45.9003,800480.71647405,0
6826.HK,D,20210512,000000,46.8652,46.8652,43.6719,46.6988,894434.22458589,0
6826.HK,D,20210513,000000,46.0667,47.1645,45.3684,45.5013,404524.91715969,0
6826.HK,D,20210514,000000,46.6319,46.6319,44.2378,45.4352,790409.08477667,0
6826.HK,D,20210517,000000,45.9003,49.8921,45.202,48.7275,1389153.3721719,0
6826.HK,D,20210518,000000,48.7609,50.3906,48.6279,49.5595,1040098.7522625,0
6826.HK,D,20210520,000000,49.5595,50.0913,46.5993,46.6319,1468825.5160507,0
6826.HK,D,20210521,000000,46.8652,47.5635,45.2354,45.7672,801082.32062597,0
6826.HK,D,20210524,000000,46.233,46.4328,44.803,46.2664,417752.72586298,0
6826.HK,D,20210525,000000,46.1001,48.362,45.1024,47.53,1622007.1025707,0
6826.HK,D,20210526,000000,47.4304,48.0292,46.233,47.963,416250.21201095,0
6826.HK,D,20210527,000000,48.2624,56.9098,47.8962,56.8769,3588710.9362689,0
6826.HK,D,20210528,000000,56.4774,60.8682,54.881,58.8388,3564639.2875538,0
6826.HK,D,20210531,000000,59.205,67.1889,58.8388,65.5243,4119809.1767124,0
6826.HK,D,20210601,000000,65.6246,68.5854,63.1963,67.4561,2687427.104212,0
6826.HK,D,20210602,000000,65.7241,66.2567,60.8682,62.8635,2067420.1506718,0
6826.HK,D,20210603,000000,62.8635,65.1588,59.9033,60.5689,1257424.5108201,0
6826.HK,D,20210604,000000,60.5689,62.5315,57.9081,58.1406,716749.98936144,0
6826.HK,D,20210607,000000,58.4066,59.1716,55.2799,58.0077,778382.98784947,0
6826.HK,D,20210608,000000,58.0077,62.1319,54.5483,55.8125,1282272.8574327,0
6826.HK,D,20210609,000000,56.5442,58.5068,55.4797,57.1764,752527.47806708,0
6826.HK,D,20210610,000000,55.7791,57.3093,53.9168,55.1803,1776091.0953185,0
6826.HK,D,20210611,000000,55.1803,55.2138,51.1224,53.4838,1352474.9737661,0
6826.HK,D,20210615,000000,52.3866,55.6127,52.3866,53.6174,942839.41437066,0
6826.HK,D,20210616,000000,55.1803,55.1803,48.4949,49.3261,1692960.4758301,0
6826.HK,D,20210617,000000,49.3261,53.1845,47.9296,52.0537,1540380.4934621,0
6826.HK,D,20210618,000000,51.854,53.0849,50.823,52.6526,904205.0542073,0
6826.HK,D,20210621,000000,52.2864,54.9478,50.6238,54.249,1627719.3489583,0
6826.HK,D,20210622,000000,54.2824,54.3819,52.4199,52.5857,651658.51526379,0
6826.HK,D,20210623,000000,52.5195,55.5467,51.987,55.2138,794318.01523635,0
6826.HK,D,20210624,000000,54.881,55.6127,53.5507,53.8835,854297.35057051,0
6826.HK,D,20210625,000000,53.6502,59.338,53.6502,58.307,1247999.3791068,0
6826.HK,D,20210628,000000,69.8486,99.7835,65.8571,66.3897,5191974.0288826,0
6826.HK,D,20210629,000000,68.1846,71.3122,65.7576,67.7167,5344678.2230532,0
6826.HK,D,20210630,000000,66.5206,68.1176,62.6972,63.3962,1804502.6744827,0
6826.HK,D,20210702,000000,70.0491,70.5162,64.6269,65.8571,2955841.3267942,0
6826.HK,D,20210705,000000,66.1231,78.295,65.8571,76.8314,3668736.2606945,0
6826.HK,D,20210706,000000,77.8333,79.8241,67.1889,72.7751,3591265.5091228,0
6826.HK,D,20210707,000000,71.8463,81.4881,71.0448,81.0874,5102427.7949682,0
