<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
55.HK,D,20170227,000000,0.57,0.6,0.56,0.6,446200,0
55.HK,D,20170228,000000,0.59,0.6,0.58,0.6,596000,0
55.HK,D,20170301,000000,0.59,0.65,0.59,0.63,4656000,0
55.HK,D,20170302,000000,0.63,0.63,0.6,0.61,1122000,0
55.HK,D,20170303,000000,0.61,0.64,0.6,0.61,770000,0
55.HK,D,20170306,000000,0.61,0.62,0.59,0.6,934000,0
55.HK,D,20170307,000000,0.61,0.62,0.6,0.62,160500,0
55.HK,D,20170308,000000,0.61,0.61,0.59,0.61,298000,0
55.HK,D,20170309,000000,0.6,0.6,0.59,0.59,411000,0
55.HK,D,20170310,000000,0.63,0.63,0.6,0.61,2921000,0
55.HK,D,20170313,000000,0.62,0.7,0.62,0.66,5089700,0
55.HK,D,20170314,000000,0.66,0.66,0.63,0.65,1346000,0
55.HK,D,20170315,000000,0.65,0.65,0.64,0.64,272000,0
55.HK,D,20170316,000000,0.64,0.68,0.64,0.67,689000,0
55.HK,D,20170317,000000,0.65,0.67,0.65,0.67,360200,0
55.HK,D,20170320,000000,0.68,0.69,0.67,0.69,1284800,0
55.HK,D,20170321,000000,0.7,0.73,0.7,0.71,3888300,0
55.HK,D,20170322,000000,0.7,0.7,0.69,0.7,641200,0
55.HK,D,20170323,000000,0.7,0.72,0.69,0.71,506000,0
55.HK,D,20170324,000000,0.72,0.72,0.69,0.71,806000,0
55.HK,D,20170327,000000,0.69,0.69,0.63,0.64,2030000,0
55.HK,D,20170328,000000,0.64,0.66,0.64,0.65,210000,0
55.HK,D,20170329,000000,0.64,0.64,0.61,0.62,1360000,0
55.HK,D,20170330,000000,0.62,0.62,0.59,0.6,1570200,0
55.HK,D,20170331,000000,0.61,0.62,0.6,0.6,160000,0
55.HK,D,20170403,000000,0.57,0.61,0.57,0.6,94000,0
55.HK,D,20170405,000000,0.59,0.6,0.59,0.59,195900,0
55.HK,D,20170406,000000,0.58,0.6,0.58,0.6,222300,0
55.HK,D,20170407,000000,0.61,0.61,0.6,0.61,70900,0
55.HK,D,20170410,000000,0.56,0.61,0.56,0.61,231000,0
55.HK,D,20170411,000000,0.61,0.61,0.59,0.6,80000,0
55.HK,D,20170412,000000,0.57,0.6,0.57,0.6,264000,0
55.HK,D,20170413,000000,0.61,0.61,0.6,0.61,140000,0
55.HK,D,20170418,000000,0.6,0.61,0.56,0.57,1230000,0
55.HK,D,20170419,000000,0.57,0.57,0.56,0.56,628000,0
55.HK,D,20170420,000000,0.57,0.57,0.57,0.57,750500,0
55.HK,D,20170421,000000,0.55,0.57,0.55,0.57,325000,0
55.HK,D,20170424,000000,0.57,0.57,0.57,0.57,130000,0
55.HK,D,20170425,000000,0.55,0.57,0.55,0.56,180000,0
55.HK,D,20170426,000000,0.56,0.58,0.56,0.58,262100,0
55.HK,D,20170427,000000,0.5,0.57,0.5,0.57,312000,0
55.HK,D,20170428,000000,0.56,0.57,0.56,0.56,232000,0
55.HK,D,20170502,000000,0.56,0.56,0.56,0.56,190000,0
55.HK,D,20170504,000000,0.55,0.56,0.55,0.56,70000,0
55.HK,D,20170505,000000,0.56,0.56,0.56,0.56,60000,0
55.HK,D,20170508,000000,0.56,0.56,0.56,0.56,21000,0
55.HK,D,20170509,000000,0.56,0.56,0.56,0.56,20000,0
55.HK,D,20170510,000000,0.57,0.57,0.56,0.56,172000,0
55.HK,D,20170511,000000,0.56,0.57,0.56,0.56,222200,0
55.HK,D,20170512,000000,0.57,0.58,0.56,0.57,255000,0
55.HK,D,20170515,000000,0.57,0.57,0.57,0.57,30000,0
55.HK,D,20170516,000000,0.53,0.57,0.53,0.57,222200,0
55.HK,D,20170517,000000,0.57,0.57,0.57,0.57,88400,0
55.HK,D,20170518,000000,0.52,0.57,0.52,0.57,7000,0
55.HK,D,20170519,000000,0.57,0.57,0.57,0.57,0,0
55.HK,D,20170522,000000,0.56,0.56,0.56,0.56,372000,0
55.HK,D,20170523,000000,0.52,0.57,0.52,0.56,568000,0
55.HK,D,20170524,000000,0.56,0.57,0.55,0.55,268000,0
55.HK,D,20170525,000000,0.55,0.56,0.54,0.56,200000,0
55.HK,D,20170526,000000,0.56,0.57,0.56,0.57,380000,0
55.HK,D,20170529,000000,0.56,0.56,0.56,0.56,61000,0
55.HK,D,20170531,000000,0.55,0.56,0.55,0.56,330000,0
55.HK,D,20170601,000000,0.5,0.57,0.5,0.56,410729,0
55.HK,D,20170602,000000,0.52,0.56,0.52,0.56,268000,0
55.HK,D,20170605,000000,0.57,0.59,0.54,0.55,734000,0
55.HK,D,20170606,000000,0.55,0.55,0.54,0.55,250000,0
55.HK,D,20170607,000000,0.54,0.57,0.54,0.56,620000,0
55.HK,D,20170608,000000,0.56,0.56,0.55,0.56,110500,0
55.HK,D,20170609,000000,0.51,0.57,0.51,0.56,222900,0
55.HK,D,20170612,000000,0.54,0.56,0.54,0.56,19000,0
55.HK,D,20170613,000000,0.57,0.57,0.56,0.56,200000,0
55.HK,D,20170614,000000,0.52,0.56,0.52,0.56,7000,0
55.HK,D,20170615,000000,0.56,0.57,0.55,0.56,230000,0
55.HK,D,20170616,000000,0.56,0.56,0.56,0.56,0,0
55.HK,D,20170619,000000,0.56,0.56,0.56,0.56,36000,0
55.HK,D,20170620,000000,0.52,0.57,0.52,0.57,262000,0
55.HK,D,20170621,000000,0.55,0.57,0.55,0.57,72000,0
55.HK,D,20170622,000000,0.57,0.57,0.56,0.57,100000,0
55.HK,D,20170623,000000,0.56,0.56,0.55,0.56,306700,0
55.HK,D,20170626,000000,0.57,0.57,0.56,0.57,120000,0
55.HK,D,20170627,000000,0.56,0.57,0.51,0.55,640000,0
55.HK,D,20170628,000000,0.54,0.55,0.53,0.54,830000,0
55.HK,D,20170629,000000,0.5,0.55,0.5,0.55,154000,0
55.HK,D,20170630,000000,0.53,0.54,0.52,0.53,1038000,0
55.HK,D,20170703,000000,0.53,0.53,0.53,0.53,352000,0
55.HK,D,20170704,000000,0.52,0.53,0.51,0.52,750400,0
55.HK,D,20170705,000000,0.52,0.53,0.52,0.52,112000,0
55.HK,D,20170706,000000,0.53,0.53,0.52,0.53,82000,0
55.HK,D,20170707,000000,0.53,0.53,0.52,0.53,176000,0
55.HK,D,20170710,000000,0.53,0.55,0.53,0.54,200000,0
55.HK,D,20170711,000000,0.53,0.55,0.53,0.54,250000,0
55.HK,D,20170712,000000,0.48,0.54,0.48,0.53,630300,0
55.HK,D,20170713,000000,0.55,0.55,0.53,0.55,270000,0
55.HK,D,20170714,000000,0.55,0.55,0.54,0.54,60800,0
55.HK,D,20170717,000000,0.5,0.54,0.5,0.54,54000,0
55.HK,D,20170718,000000,0.48,0.56,0.48,0.53,246000,0
55.HK,D,20170719,000000,0.54,0.54,0.54,0.54,50000,0
55.HK,D,20170720,000000,0.55,0.57,0.55,0.57,180000,0
55.HK,D,20170721,000000,0.57,0.57,0.57,0.57,0,0
55.HK,D,20170724,000000,0.56,0.56,0.56,0.56,110000,0
55.HK,D,20170725,000000,0.57,0.57,0.56,0.56,30000,0
55.HK,D,20170726,000000,0.55,0.58,0.55,0.58,140000,0
55.HK,D,20170727,000000,0.55,0.56,0.54,0.56,245600,0
55.HK,D,20170728,000000,0.56,0.56,0.56,0.56,0,0
55.HK,D,20170731,000000,0.54,0.54,0.54,0.54,80000,0
55.HK,D,20170801,000000,0.52,0.54,0.48,0.52,800000,0
55.HK,D,20170802,000000,0.52,0.53,0.5,0.5,1472500,0
55.HK,D,20170803,000000,0.5,0.52,0.5,0.52,280000,0
55.HK,D,20170804,000000,0.52,0.52,0.52,0.52,700,0
55.HK,D,20170807,000000,0.51,0.53,0.51,0.53,590000,0
55.HK,D,20170808,000000,0.495,0.51,0.495,0.51,294000,0
55.HK,D,20170809,000000,0.51,0.52,0.5,0.52,649000,0
55.HK,D,20170810,000000,0.51,0.52,0.51,0.52,240000,0
55.HK,D,20170811,000000,0.5,0.5,0.495,0.5,590000,0
55.HK,D,20170814,000000,0.49,0.5,0.485,0.495,266000,0
55.HK,D,20170815,000000,0.5,0.51,0.5,0.51,46000,0
55.HK,D,20170816,000000,0.51,0.51,0.5,0.5,150400,0
55.HK,D,20170817,000000,0.5,0.5,0.5,0.5,76000,0
55.HK,D,20170818,000000,0.49,0.5,0.49,0.495,780000,0
55.HK,D,20170821,000000,0.495,0.495,0.495,0.495,148000,0
55.HK,D,20170822,000000,0.495,0.51,0.49,0.51,730000,0
55.HK,D,20170824,000000,0.51,0.51,0.51,0.51,0,0
55.HK,D,20170825,000000,0.51,0.51,0.51,0.51,0,0
55.HK,D,20170828,000000,0.51,0.51,0.51,0.51,20000,0
55.HK,D,20170829,000000,0.495,0.5,0.495,0.495,230000,0
55.HK,D,20170830,000000,0.5,0.51,0.5,0.51,272000,0
55.HK,D,20170831,000000,0.48,0.51,0.48,0.51,165000,0
55.HK,D,20170901,000000,0.5,0.51,0.5,0.5,382200,0
55.HK,D,20170904,000000,0.5,0.5,0.5,0.5,226000,0
55.HK,D,20170905,000000,0.475,0.52,0.475,0.52,240000,0
55.HK,D,20170906,000000,0.51,0.51,0.51,0.51,72000,0
55.HK,D,20170907,000000,0.51,0.51,0.51,0.51,130500,0
55.HK,D,20170908,000000,0.51,0.51,0.51,0.51,90000,0
55.HK,D,20170911,000000,0.5,0.52,0.495,0.5,240000,0
55.HK,D,20170912,000000,0.5,0.51,0.5,0.51,80000,0
55.HK,D,20170913,000000,0.5,0.51,0.5,0.51,150000,0
55.HK,D,20170914,000000,0.5,0.51,0.5,0.5,285000,0
55.HK,D,20170915,000000,0.52,0.52,0.51,0.52,242000,0
55.HK,D,20170918,000000,0.48,0.52,0.48,0.52,286600,0
55.HK,D,20170919,000000,0.52,0.52,0.52,0.52,140000,0
55.HK,D,20170920,000000,0.485,0.52,0.485,0.52,214000,0
55.HK,D,20170921,000000,0.51,0.51,0.51,0.51,310000,0
55.HK,D,20170922,000000,0.5,0.51,0.495,0.51,421000,0
55.HK,D,20170925,000000,0.5,0.51,0.495,0.51,270000,0
55.HK,D,20170926,000000,0.5,0.5,0.5,0.5,234000,0
55.HK,D,20170927,000000,0.48,0.52,0.48,0.51,58400,0
55.HK,D,20170928,000000,0.51,0.51,0.5,0.51,80000,0
55.HK,D,20170929,000000,0.52,0.52,0.51,0.52,60000,0
55.HK,D,20171003,000000,0.52,0.52,0.52,0.52,0,0
55.HK,D,20171004,000000,0.51,0.51,0.5,0.51,154010,0
55.HK,D,20171006,000000,0.49,0.51,0.49,0.51,288000,0
55.HK,D,20171009,000000,0.48,0.51,0.48,0.51,106000,0
55.HK,D,20171010,000000,0.5,0.52,0.5,0.52,840000,0
55.HK,D,20171011,000000,0.5,0.53,0.5,0.53,386000,0
55.HK,D,20171012,000000,0.53,0.58,0.53,0.54,2100000,0
55.HK,D,20171013,000000,0.51,0.56,0.51,0.55,196000,0
55.HK,D,20171016,000000,0.5,0.56,0.5,0.54,45000,0
55.HK,D,20171017,000000,0.55,0.56,0.54,0.54,170000,0
55.HK,D,20171018,000000,0.54,0.54,0.54,0.54,110000,0
55.HK,D,20171019,000000,0.54,0.55,0.53,0.53,80000,0
55.HK,D,20171020,000000,0.52,0.52,0.51,0.51,121900,0
55.HK,D,20171023,000000,0.52,0.52,0.52,0.52,150000,0
55.HK,D,20171024,000000,0.49,0.52,0.49,0.52,36000,0
55.HK,D,20171025,000000,0.5,0.5,0.5,0.5,16000,0
55.HK,D,20171026,000000,0.51,0.51,0.51,0.51,275000,0
55.HK,D,20171027,000000,0.52,0.52,0.51,0.52,500000,0
55.HK,D,20171030,000000,0.51,0.51,0.51,0.51,30500,0
55.HK,D,20171031,000000,0.48,0.53,0.48,0.51,83000,0
55.HK,D,20171101,000000,0.5,0.53,0.5,0.53,330000,0
55.HK,D,20171102,000000,0.48,0.52,0.48,0.52,1182000,0
55.HK,D,20171103,000000,0.51,0.54,0.51,0.53,390000,0
55.HK,D,20171106,000000,0.53,0.53,0.5,0.52,470000,0
55.HK,D,20171107,000000,0.51,0.52,0.51,0.52,260000,0
55.HK,D,20171108,000000,0.52,0.52,0.52,0.52,0,0
55.HK,D,20171109,000000,0.49,0.53,0.49,0.53,331800,0
55.HK,D,20171110,000000,0.495,0.53,0.495,0.53,4000,0
55.HK,D,20171113,000000,0.53,0.53,0.53,0.53,130000,0
55.HK,D,20171114,000000,0.54,0.54,0.53,0.54,60000,0
55.HK,D,20171115,000000,0.54,0.54,0.5,0.52,1040000,0
55.HK,D,20171116,000000,0.51,0.53,0.51,0.53,240000,0
55.HK,D,20171117,000000,0.53,0.53,0.51,0.51,260500,0
55.HK,D,20171120,000000,0.52,0.53,0.52,0.53,417500,0
55.HK,D,20171121,000000,0.485,0.52,0.485,0.52,126000,0
55.HK,D,20171122,000000,0.52,0.52,0.51,0.51,42000,0
55.HK,D,20171123,000000,0.51,0.53,0.51,0.51,822000,0
55.HK,D,20171124,000000,0.52,0.53,0.52,0.52,196000,0
55.HK,D,20171127,000000,0.52,0.52,0.52,0.52,72000,0
55.HK,D,20171128,000000,0.52,0.52,0.52,0.52,0,0
55.HK,D,20171129,000000,0.477,0.51,0.477,0.51,564000,0
55.HK,D,20171130,000000,0.51,0.51,0.51,0.51,320000,0
55.HK,D,20171201,000000,0.51,0.51,0.5,0.51,512000,0
55.HK,D,20171204,000000,0.5,0.51,0.5,0.51,283200,0
55.HK,D,20171205,000000,0.51,0.51,0.51,0.51,0,0
55.HK,D,20171206,000000,0.49,0.51,0.49,0.49,902000,0
55.HK,D,20171207,000000,0.47,0.49,0.47,0.485,95500,0
55.HK,D,20171208,000000,0.485,0.485,0.485,0.485,42000,0
55.HK,D,20171211,000000,0.47,0.49,0.47,0.49,87300,0
55.HK,D,20171212,000000,0.49,0.49,0.48,0.49,20000,0
55.HK,D,20171213,000000,0.49,0.49,0.49,0.49,4000,0
55.HK,D,20171214,000000,0.48,0.495,0.48,0.48,46000,0
55.HK,D,20171215,000000,0.48,0.495,0.48,0.495,263000,0
55.HK,D,20171218,000000,0.47,0.5,0.47,0.49,99000,0
55.HK,D,20171219,000000,0.465,0.495,0.465,0.49,220100,0
55.HK,D,20171220,000000,0.49,0.49,0.49,0.49,0,0
55.HK,D,20171221,000000,0.485,0.49,0.485,0.49,42000,0
55.HK,D,20171222,000000,0.49,0.49,0.49,0.49,0,0
55.HK,D,20171227,000000,0.46,0.49,0.46,0.49,24000,0
55.HK,D,20171228,000000,0.47,0.51,0.47,0.495,140100,0
55.HK,D,20171229,000000,0.5,0.51,0.5,0.5,54000,0
55.HK,D,20180102,000000,0.51,0.52,0.51,0.52,352000,0
55.HK,D,20180103,000000,0.52,0.54,0.52,0.53,79000,0
55.HK,D,20180104,000000,0.49,0.54,0.49,0.53,182000,0
55.HK,D,20180105,000000,0.53,0.55,0.53,0.55,274000,0
55.HK,D,20180108,000000,0.54,0.55,0.54,0.55,221000,0
55.HK,D,20180109,000000,0.495,0.55,0.495,0.55,308400,0
55.HK,D,20180110,000000,0.5,0.54,0.5,0.54,24000,0
55.HK,D,20180111,000000,0.55,0.55,0.53,0.53,674000,0
55.HK,D,20180112,000000,0.49,0.6,0.49,0.56,841000,0
55.HK,D,20180115,000000,0.57,0.6,0.56,0.59,840000,0
55.HK,D,20180116,000000,0.59,0.59,0.56,0.56,442000,0
55.HK,D,20180117,000000,0.51,0.56,0.51,0.54,280000,0
55.HK,D,20180118,000000,0.53,0.53,0.52,0.53,902000,0
55.HK,D,20180119,000000,0.54,0.55,0.54,0.54,277000,0
55.HK,D,20180122,000000,0.54,0.55,0.54,0.54,110200,0
55.HK,D,20180123,000000,0.53,0.53,0.53,0.53,33000,0
55.HK,D,20180124,000000,0.5,0.54,0.5,0.54,122500,0
55.HK,D,20180125,000000,0.54,0.54,0.54,0.54,24000,0
55.HK,D,20180126,000000,0.53,0.55,0.53,0.55,186600,0
55.HK,D,20180129,000000,0.53,0.57,0.53,0.57,418000,0
55.HK,D,20180130,000000,0.48,0.55,0.48,0.54,123000,0
55.HK,D,20180131,000000,0.55,0.55,0.53,0.54,199000,0
55.HK,D,20180201,000000,0.56,0.56,0.53,0.53,130000,0
55.HK,D,20180202,000000,0.54,0.54,0.54,0.54,0,0
55.HK,D,20180205,000000,0.5,0.54,0.5,0.54,186000,0
55.HK,D,20180206,000000,0.49,0.51,0.49,0.51,40000,0
55.HK,D,20180207,000000,0.51,0.51,0.5,0.51,230000,0
55.HK,D,20180208,000000,0.5,0.52,0.5,0.5,340000,0
55.HK,D,20180209,000000,0.49,0.5,0.49,0.5,480000,0
55.HK,D,20180212,000000,0.5,0.5,0.5,0.5,2000,0
55.HK,D,20180213,000000,0.51,0.54,0.51,0.53,100000,0
55.HK,D,20180214,000000,0.49,0.52,0.49,0.5,382500,0
55.HK,D,20180215,000000,0.51,0.54,0.51,0.53,340000,0
55.HK,D,20180220,000000,0.52,0.53,0.51,0.53,70000,0
55.HK,D,20180221,000000,0.54,0.54,0.52,0.53,30000,0
55.HK,D,20180222,000000,0.53,0.53,0.53,0.53,0,0
55.HK,D,20180223,000000,0.49,0.53,0.49,0.53,1700,0
55.HK,D,20180226,000000,0.53,0.53,0.53,0.53,1000,0
55.HK,D,20180227,000000,0.5,0.53,0.5,0.51,56000,0
55.HK,D,20180228,000000,0.53,0.53,0.5,0.52,160000,0
55.HK,D,20180301,000000,0.5,0.51,0.5,0.51,190000,0
55.HK,D,20180302,000000,0.51,0.51,0.5,0.51,260000,0
55.HK,D,20180305,000000,0.5,0.52,0.5,0.52,42000,0
55.HK,D,20180306,000000,0.5,0.52,0.5,0.52,46000,0
55.HK,D,20180307,000000,0.5,0.5,0.495,0.5,298000,0
55.HK,D,20180308,000000,0.51,0.51,0.49,0.51,179000,0
55.HK,D,20180309,000000,0.5,0.51,0.495,0.51,80000,0
55.HK,D,20180312,000000,0.5,0.5,0.5,0.5,40000,0
55.HK,D,20180313,000000,0.5,0.5,0.49,0.5,700000,0
55.HK,D,20180314,000000,0.5,0.53,0.5,0.53,263000,0
55.HK,D,20180315,000000,0.49,0.53,0.49,0.51,186000,0
55.HK,D,20180316,000000,0.52,0.53,0.52,0.52,120600,0
55.HK,D,20180319,000000,0.54,0.58,0.54,0.54,2924000,0
55.HK,D,20180320,000000,0.55,0.55,0.53,0.53,178000,0
55.HK,D,20180321,000000,0.53,0.53,0.52,0.52,90000,0
55.HK,D,20180322,000000,0.53,0.55,0.53,0.53,420000,0
55.HK,D,20180323,000000,0.51,0.53,0.51,0.53,80000,0
55.HK,D,20180326,000000,0.51,0.53,0.51,0.53,392000,0
55.HK,D,20180327,000000,0.53,0.53,0.53,0.53,60000,0
55.HK,D,20180328,000000,0.53,0.53,0.53,0.53,220000,0
55.HK,D,20180329,000000,0.53,0.53,0.53,0.53,120000,0
55.HK,D,20180403,000000,0.53,0.53,0.52,0.52,300000,0
55.HK,D,20180404,000000,0.5,0.51,0.5,0.51,272000,0
55.HK,D,20180406,000000,0.51,0.51,0.5,0.5,280000,0
55.HK,D,20180409,000000,0.5,0.5,0.5,0.5,180000,0
55.HK,D,20180410,000000,0.49,0.51,0.49,0.51,80000,0
55.HK,D,20180411,000000,0.5,0.5,0.495,0.495,30000,0
55.HK,D,20180412,000000,0.495,0.495,0.495,0.495,440000,0
55.HK,D,20180413,000000,0.51,0.51,0.49,0.49,302000,0
55.HK,D,20180416,000000,0.475,0.49,0.475,0.49,4000,0
55.HK,D,20180417,000000,0.49,0.49,0.49,0.49,0,0
55.HK,D,20180418,000000,0.495,0.495,0.49,0.49,120000,0
55.HK,D,20180419,000000,0.5,0.5,0.49,0.5,181400,0
55.HK,D,20180420,000000,0.5,0.5,0.5,0.5,100000,0
55.HK,D,20180423,000000,0.5,0.5,0.5,0.5,0,0
55.HK,D,20180424,000000,0.5,0.5,0.5,0.5,0,0
55.HK,D,20180425,000000,0.5,0.5,0.5,0.5,120000,0
55.HK,D,20180426,000000,0.5,0.5,0.5,0.5,100000,0
55.HK,D,20180427,000000,0.51,0.52,0.51,0.52,350000,0
55.HK,D,20180430,000000,0.51,0.52,0.51,0.52,450000,0
55.HK,D,20180502,000000,0.485,0.52,0.485,0.52,901000,0
55.HK,D,20180503,000000,0.52,0.52,0.52,0.52,40300,0
55.HK,D,20180504,000000,0.53,0.53,0.51,0.53,460000,0
55.HK,D,20180507,000000,0.55,0.58,0.52,0.55,677000,0
55.HK,D,20180508,000000,0.52,0.56,0.52,0.52,228500,0
55.HK,D,20180509,000000,0.52,0.52,0.52,0.52,60000,0
55.HK,D,20180510,000000,0.53,0.53,0.51,0.51,140000,0
55.HK,D,20180511,000000,0.49,0.52,0.49,0.51,56000,0
55.HK,D,20180514,000000,0.52,0.53,0.49,0.51,594000,0
55.HK,D,20180515,000000,0.51,0.51,0.51,0.51,0,0
55.HK,D,20180516,000000,0.51,0.51,0.51,0.51,500,0
55.HK,D,20180517,000000,0.52,0.52,0.5,0.51,240000,0
55.HK,D,20180518,000000,0.48,0.51,0.48,0.51,6000,0
55.HK,D,20180521,000000,0.51,0.51,0.51,0.51,16000,0
55.HK,D,20180523,000000,0.48,0.5,0.48,0.5,151000,0
55.HK,D,20180524,000000,0.51,0.52,0.51,0.52,275000,0
55.HK,D,20180525,000000,0.5,0.5,0.5,0.5,20000,0
55.HK,D,20180528,000000,0.5,0.51,0.5,0.51,628000,0
55.HK,D,20180529,000000,0.5,0.5,0.5,0.5,215000,0
55.HK,D,20180530,000000,0.5,0.5,0.5,0.5,160000,0
55.HK,D,20180531,000000,0.51,0.51,0.5,0.5,100000,0
55.HK,D,20180601,000000,0.5,0.5,0.5,0.5,50000,0
55.HK,D,20180604,000000,0.5,0.5,0.495,0.495,290000,0
55.HK,D,20180605,000000,0.495,0.495,0.49,0.495,410000,0
55.HK,D,20180606,000000,0.495,0.495,0.495,0.495,0,0
55.HK,D,20180607,000000,0.5,0.5,0.5,0.5,210000,0
55.HK,D,20180608,000000,0.495,0.5,0.495,0.5,30000,0
55.HK,D,20180611,000000,0.48,0.495,0.48,0.495,62000,0
55.HK,D,20180612,000000,0.48,0.5,0.48,0.495,24000,0
55.HK,D,20180613,000000,0.5,0.5,0.5,0.5,61000,0
55.HK,D,20180614,000000,0.495,0.5,0.495,0.5,114000,0
55.HK,D,20180615,000000,0.5,0.5,0.5,0.5,40000,0
55.HK,D,20180619,000000,0.495,0.495,0.49,0.495,132000,0
55.HK,D,20180620,000000,0.475,0.49,0.475,0.49,514000,0
55.HK,D,20180621,000000,0.47,0.49,0.47,0.49,244000,0
55.HK,D,20180622,000000,0.465,0.49,0.465,0.49,164000,0
55.HK,D,20180625,000000,0.475,0.5,0.475,0.495,84000,0
55.HK,D,20180626,000000,0.465,0.485,0.465,0.48,445500,0
55.HK,D,20180627,000000,0.47,0.47,0.47,0.47,20000,0
55.HK,D,20180628,000000,0.475,0.48,0.47,0.475,160000,0
55.HK,D,20180629,000000,0.475,0.475,0.475,0.475,22000,0
55.HK,D,20180703,000000,0.48,0.495,0.47,0.495,1092000,0
55.HK,D,20180704,000000,0.495,0.495,0.495,0.495,0,0
55.HK,D,20180705,000000,0.475,0.475,0.47,0.475,60000,0
55.HK,D,20180706,000000,0.475,0.485,0.47,0.485,80000,0
55.HK,D,20180709,000000,0.485,0.485,0.47,0.48,230000,0
55.HK,D,20180710,000000,0.475,0.485,0.475,0.485,204000,0
55.HK,D,20180711,000000,0.48,0.48,0.475,0.475,135000,0
55.HK,D,20180712,000000,0.44,0.475,0.44,0.475,26000,0
55.HK,D,20180713,000000,0.47,0.47,0.47,0.47,274000,0
55.HK,D,20180716,000000,0.47,0.47,0.465,0.465,170000,0
55.HK,D,20180717,000000,0.475,0.475,0.475,0.475,10000,0
55.HK,D,20180718,000000,0.445,0.485,0.445,0.485,10100,0
55.HK,D,20180719,000000,0.49,0.49,0.49,0.49,20000,0
55.HK,D,20180720,000000,0.475,0.48,0.465,0.48,62000,0
55.HK,D,20180723,000000,0.475,0.475,0.475,0.475,0,0
55.HK,D,20180724,000000,0.475,0.475,0.475,0.475,0,0
55.HK,D,20180725,000000,0.47,0.475,0.46,0.475,850000,0
55.HK,D,20180726,000000,0.475,0.475,0.475,0.475,300000,0
55.HK,D,20180727,000000,0.475,0.475,0.475,0.475,0,0
55.HK,D,20180730,000000,0.46,0.475,0.46,0.475,80000,0
55.HK,D,20180731,000000,0.44,0.46,0.44,0.455,580500,0
55.HK,D,20180801,000000,0.455,0.455,0.44,0.455,510000,0
55.HK,D,20180802,000000,0.445,0.46,0.445,0.455,190000,0
55.HK,D,20180803,000000,0.45,0.455,0.44,0.455,251200,0
55.HK,D,20180806,000000,0.44,0.465,0.44,0.45,70000,0
55.HK,D,20180807,000000,0.45,0.45,0.45,0.45,162000,0
55.HK,D,20180808,000000,0.45,0.48,0.45,0.48,180000,0
55.HK,D,20180809,000000,0.47,0.47,0.47,0.47,0,0
55.HK,D,20180810,000000,0.47,0.47,0.47,0.47,0,0
55.HK,D,20180813,000000,0.445,0.445,0.435,0.435,300000,0
55.HK,D,20180814,000000,0.44,0.44,0.43,0.44,180000,0
55.HK,D,20180815,000000,0.43,0.435,0.43,0.43,130000,0
55.HK,D,20180816,000000,0.42,0.435,0.42,0.435,222000,0
55.HK,D,20180817,000000,0.435,0.44,0.435,0.44,50000,0
55.HK,D,20180820,000000,0.45,0.45,0.42,0.45,40000,0
55.HK,D,20180821,000000,0.445,0.445,0.445,0.445,0,0
55.HK,D,20180822,000000,0.445,0.445,0.445,0.445,500,0
55.HK,D,20180823,000000,0.425,0.47,0.425,0.43,63000,0
55.HK,D,20180824,000000,0.43,0.43,0.425,0.425,540000,0
55.HK,D,20180827,000000,0.445,0.445,0.425,0.445,33000,0
55.HK,D,20180828,000000,0.445,0.48,0.42,0.43,643000,0
55.HK,D,20180829,000000,0.395,0.43,0.395,0.43,600,0
55.HK,D,20180830,000000,0.425,0.435,0.42,0.43,1160000,0
55.HK,D,20180831,000000,0.42,0.425,0.415,0.425,320000,0
55.HK,D,20180903,000000,0.38,0.41,0.38,0.405,234000,0
55.HK,D,20180904,000000,0.405,0.425,0.405,0.425,430000,0
55.HK,D,20180905,000000,0.425,0.425,0.425,0.425,0,0
55.HK,D,20180906,000000,0.425,0.425,0.425,0.425,500,0
55.HK,D,20180907,000000,0.405,0.425,0.405,0.425,101000,0
55.HK,D,20180910,000000,0.425,0.425,0.39,0.425,180000,0
55.HK,D,20180911,000000,0.395,0.43,0.395,0.425,30000,0
55.HK,D,20180912,000000,0.415,0.415,0.415,0.415,0,0
55.HK,D,20180913,000000,0.415,0.415,0.415,0.415,0,0
55.HK,D,20180914,000000,0.415,0.415,0.415,0.415,0,0
55.HK,D,20180917,000000,0.415,0.415,0.415,0.415,0,0
55.HK,D,20180918,000000,0.41,0.41,0.4,0.41,146000,0
55.HK,D,20180919,000000,0.405,0.405,0.405,0.405,4000,0
55.HK,D,20180920,000000,0.405,0.405,0.405,0.405,0,0
55.HK,D,20180921,000000,0.405,0.405,0.405,0.405,0,0
55.HK,D,20180924,000000,0.405,0.405,0.405,0.405,0,0
55.HK,D,20180926,000000,0.395,0.395,0.39,0.395,40000,0
55.HK,D,20180927,000000,0.39,0.395,0.39,0.395,240000,0
55.HK,D,20180928,000000,0.395,0.395,0.395,0.395,0,0
55.HK,D,20181002,000000,0.41,0.41,0.4,0.41,100000,0
55.HK,D,20181003,000000,0.4,0.4,0.38,0.395,50000,0
55.HK,D,20181004,000000,0.4,0.4,0.395,0.395,20500,0
55.HK,D,20181005,000000,0.39,0.395,0.39,0.39,90000,0
55.HK,D,20181008,000000,0.39,0.39,0.385,0.385,84000,0
