<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1782.HK,D,20220110,000000,0.42,0.42,0.4,0.4,370000,0
1782.HK,D,20220111,000000,0.4,0.4,0.4,0.4,0,0
1782.HK,D,20220112,000000,0.4,0.5,0.4,0.475,1275000,0
1782.HK,D,20220117,000000,0.7,0.75,0.66,0.67,24580000,0
1782.HK,D,20220118,000000,0.68,0.68,0.66,0.67,9480000,0
1782.HK,D,20220119,000000,0.67,0.68,0.66,0.67,7290000,0
1782.HK,D,20220120,000000,0.67,0.67,0.66,0.67,1985000,0
1782.HK,D,20220121,000000,0.67,0.68,0.67,0.68,4075000,0
1782.HK,D,20220124,000000,0.68,0.69,0.68,0.69,4090000,0
1782.HK,D,20220125,000000,0.68,0.71,0.68,0.7,4625000,0
1782.HK,D,20220126,000000,0.71,0.71,0.69,0.69,700000,0
1782.HK,D,20220127,000000,0.69,0.7,0.69,0.7,3860000,0
1782.HK,D,20220128,000000,0.7,0.72,0.69,0.7,5820000,0
1782.HK,D,20220131,000000,0.7,0.7,0.69,0.7,610000,0
1782.HK,D,20220204,000000,0.7,0.7,0.69,0.7,665000,0
1782.HK,D,20220207,000000,0.7,0.71,0.7,0.71,2145000,0
1782.HK,D,20220208,000000,0.71,0.71,0.71,0.71,1060000,0
1782.HK,D,20220209,000000,0.71,0.79,0.71,0.76,5700000,0
1782.HK,D,20220210,000000,0.74,0.76,0.72,0.75,895000,0
1782.HK,D,20220211,000000,0.75,0.76,0.74,0.76,235000,0
1782.HK,D,20220214,000000,0.74,0.75,0.73,0.75,3195000,0
1782.HK,D,20220215,000000,0.74,0.74,0.73,0.74,135000,0
1782.HK,D,20220216,000000,0.74,0.74,0.73,0.74,315000,0
1782.HK,D,20220217,000000,0.74,0.74,0.72,0.74,610000,0
1782.HK,D,20220218,000000,0.72,0.73,0.71,0.73,2195000,0
1782.HK,D,20220221,000000,0.72,0.73,0.71,0.72,400000,0
1782.HK,D,20220222,000000,0.72,0.75,0.72,0.73,745000,0
1782.HK,D,20220223,000000,0.73,0.73,0.71,0.73,710000,0
1782.HK,D,20220224,000000,0.73,0.73,0.7,0.71,2170000,0
1782.HK,D,20220225,000000,0.71,0.71,0.7,0.7,535000,0
1782.HK,D,20220228,000000,0.7,0.7,0.69,0.69,565000,0
1782.HK,D,20220301,000000,0.69,0.7,0.69,0.69,105000,0
1782.HK,D,20220302,000000,0.69,0.7,0.69,0.69,580000,0
1782.HK,D,20220303,000000,0.7,0.7,0.69,0.7,535000,0
1782.HK,D,20220304,000000,0.7,0.7,0.69,0.69,860000,0
1782.HK,D,20220307,000000,0.69,0.74,0.69,0.72,945000,0
1782.HK,D,20220308,000000,0.72,0.72,0.7,0.71,870000,0
1782.HK,D,20220309,000000,0.71,0.71,0.69,0.69,1740000,0
1782.HK,D,20220310,000000,0.69,0.69,0.69,0.69,355000,0
1782.HK,D,20220311,000000,0.69,0.72,0.69,0.72,320000,0
1782.HK,D,20220314,000000,0.72,0.72,0.69,0.69,935000,0
1782.HK,D,20220315,000000,0.69,0.71,0.68,0.69,1070000,0
1782.HK,D,20220316,000000,0.69,0.72,0.69,0.72,325000,0
1782.HK,D,20220317,000000,0.72,0.72,0.69,0.71,305000,0
1782.HK,D,20220318,000000,0.71,0.72,0.71,0.72,125000,0
1782.HK,D,20220321,000000,0.72,0.85,0.7,0.85,2385000,0
1782.HK,D,20220322,000000,0.9,1.08,0.9,1.01,9675000,0
1782.HK,D,20220323,000000,1.03,1.08,0.95,1.04,2930000,0
1782.HK,D,20220324,000000,1.03,1.04,0.94,0.96,725000,0
1782.HK,D,20220325,000000,0.96,1.02,0.9,0.96,3465000,0
1782.HK,D,20220328,000000,0.95,0.95,0.91,0.95,655000,0
1782.HK,D,20220329,000000,0.93,0.97,0.92,0.97,1085000,0
1782.HK,D,20220330,000000,0.96,0.96,0.95,0.96,385000,0
1782.HK,D,20220331,000000,0.97,1,0.97,1,555000,0
1782.HK,D,20220401,000000,1.02,1.17,1.02,1.12,6280000,0
1782.HK,D,20220404,000000,1.15,1.15,1.06,1.12,735000,0
1782.HK,D,20220406,000000,1.09,1.09,1.04,1.05,660000,0
1782.HK,D,20220407,000000,1.03,1.09,1.02,1.07,2180000,0
1782.HK,D,20220408,000000,1.05,1.06,1.04,1.06,1960000,0
1782.HK,D,20220411,000000,1.04,1.04,0.95,0.97,1505000,0
1782.HK,D,20220412,000000,0.95,1.05,0.93,0.98,695000,0
1782.HK,D,20220413,000000,0.96,1.02,0.95,0.97,745000,0
1782.HK,D,20220414,000000,0.98,0.99,0.98,0.99,85000,0
1782.HK,D,20220419,000000,0.95,0.95,0.86,0.89,1485000,0
1782.HK,D,20220420,000000,0.89,0.91,0.83,0.83,635000,0
1782.HK,D,20220421,000000,0.83,0.84,0.8,0.84,470000,0
1782.HK,D,20220422,000000,0.72,0.72,0.56,0.7,6185080,0
1782.HK,D,20220425,000000,0.7,0.77,0.7,0.77,2376120,0
1782.HK,D,20220426,000000,0.77,0.78,0.74,0.78,1665000,0
1782.HK,D,20220427,000000,0.76,0.78,0.76,0.76,105000,0
1782.HK,D,20220428,000000,0.76,0.77,0.75,0.77,115000,0
1782.HK,D,20220429,000000,0.78,0.79,0.77,0.79,330000,0
1782.HK,D,20220503,000000,0.77,0.78,0.74,0.78,285000,0
1782.HK,D,20220504,000000,0.78,0.85,0.77,0.84,905000,0
1782.HK,D,20220505,000000,0.84,0.9,0.81,0.9,1595000,0
1782.HK,D,20220506,000000,0.89,0.9,0.87,0.88,475000,0
1782.HK,D,20220510,000000,0.87,0.87,0.87,0.87,215000,0
1782.HK,D,20220511,000000,0.86,0.88,0.84,0.86,370000,0
1782.HK,D,20220512,000000,0.84,0.84,0.84,0.84,80000,0
1782.HK,D,20220513,000000,0.84,0.91,0.84,0.88,1035120,0
1782.HK,D,20220516,000000,0.88,0.9,0.88,0.88,510000,0
1782.HK,D,20220517,000000,0.88,0.9,0.88,0.9,1125000,0
1782.HK,D,20220518,000000,0.89,0.95,0.86,0.94,2745000,0
1782.HK,D,20220519,000000,0.85,0.85,0.79,0.81,455000,0
1782.HK,D,20220520,000000,0.8,0.8,0.76,0.8,195000,0
1782.HK,D,20220523,000000,0.79,0.79,0.74,0.77,170000,0
1782.HK,D,20220524,000000,0.77,0.77,0.77,0.77,0,0
1782.HK,D,20220525,000000,0.75,0.75,0.73,0.75,70000,0
1782.HK,D,20220526,000000,0.75,0.75,0.74,0.75,45000,0
1782.HK,D,20220527,000000,0.7,0.88,0.7,0.88,2270000,0
1782.HK,D,20220530,000000,0.88,0.9,0.78,0.78,1375000,0
1782.HK,D,20220531,000000,0.77,0.77,0.72,0.76,750000,0
1782.HK,D,20220601,000000,0.73,0.73,0.71,0.73,450000,0
1782.HK,D,20220602,000000,0.74,0.75,0.72,0.75,1580000,0
1782.HK,D,20220606,000000,0.75,0.81,0.75,0.8,1110000,0
1782.HK,D,20220607,000000,0.81,0.81,0.79,0.8,175000,0
1782.HK,D,20220608,000000,0.8,0.82,0.8,0.8,1125000,0
1782.HK,D,20220609,000000,0.8,0.8,0.8,0.8,100000,0
1782.HK,D,20220610,000000,0.8,0.83,0.8,0.83,610000,0
1782.HK,D,20220613,000000,0.89,0.89,0.85,0.89,375000,0
1782.HK,D,20220614,000000,0.9,0.97,0.87,0.97,950000,0
1782.HK,D,20220615,000000,1,1.03,0.96,0.98,525000,0
1782.HK,D,20220616,000000,0.98,0.98,0.93,0.93,95000,0
1782.HK,D,20220617,000000,0.89,0.9,0.84,0.86,485000,0
1782.HK,D,20220620,000000,0.75,0.83,0.72,0.8,3975704,0
1782.HK,D,20220621,000000,0.79,1.06,0.79,0.99,7951108,0
1782.HK,D,20220622,000000,1.02,1.06,1,1.02,3508132,0
1782.HK,D,20220623,000000,1.05,1.19,1.03,1.16,6242189,0
1782.HK,D,20220624,000000,1.19,1.28,1.08,1.28,5257933,0
1782.HK,D,20220627,000000,1.38,1.42,1.24,1.42,3125000,0
1782.HK,D,20220628,000000,1.41,1.51,1.4,1.49,2133667,0
1782.HK,D,20220629,000000,1.51,1.55,1.46,1.55,2472333,0
1782.HK,D,20220630,000000,1.55,1.56,1.47,1.52,1025000,0
1782.HK,D,20220704,000000,1.53,1.55,1.47,1.54,2424189,0
1782.HK,D,20220705,000000,1.56,1.98,1.56,1.98,7062500,0
1782.HK,D,20220706,000000,2,2.01,1.85,1.97,2785200,0
1782.HK,D,20220707,000000,1.97,1.97,1.88,1.94,1310000,0
1782.HK,D,20220708,000000,1.94,2.2,1.92,2.14,3235000,0
1782.HK,D,20220711,000000,2.14,2.14,1.92,2,1581300,0
1782.HK,D,20220712,000000,2.02,2.08,1.99,2,420000,0
1782.HK,D,20220713,000000,1.98,1.98,1.71,1.75,3414501,0
1782.HK,D,20220714,000000,1.7,1.88,1.5,1.88,2820000,0
1782.HK,D,20220715,000000,1.88,1.88,1.8,1.8,455000,0
1782.HK,D,20220718,000000,1.75,1.78,1.65,1.7,790000,0
1782.HK,D,20220719,000000,1.68,1.72,1.59,1.65,990000,0
1782.HK,D,20220720,000000,1.65,1.66,1.59,1.66,700000,0
1782.HK,D,20220721,000000,1.6,1.79,1.6,1.69,615000,0
1782.HK,D,20220722,000000,1.69,1.75,1.69,1.72,251733,0
1782.HK,D,20220725,000000,1.72,1.73,1.7,1.71,330000,0
1782.HK,D,20220726,000000,1.68,1.75,1.67,1.71,315000,0
1782.HK,D,20220727,000000,1.68,1.68,1.63,1.66,300000,0
1782.HK,D,20220728,000000,1.66,1.66,1.66,1.66,0,0
1782.HK,D,20220729,000000,1.66,1.67,1.63,1.67,245000,0
1782.HK,D,20220801,000000,1.67,1.67,1.6,1.64,320000,0
1782.HK,D,20220802,000000,1.6,1.63,1.6,1.63,115000,0
1782.HK,D,20220803,000000,1.63,1.9,1.63,1.9,1945000,0
1782.HK,D,20220804,000000,1.9,1.95,1.79,1.95,605000,0
1782.HK,D,20220805,000000,1.87,2.02,1.87,1.95,1520866,0
1782.HK,D,20220808,000000,1.95,1.99,1.91,1.98,785000,0
1782.HK,D,20220809,000000,1.97,1.97,1.91,1.91,280000,0
1782.HK,D,20220810,000000,1.91,1.93,1.82,1.85,505000,0
1782.HK,D,20220811,000000,1.8,1.84,1.78,1.81,325000,0
1782.HK,D,20220812,000000,1.81,1.9,1.81,1.85,265000,0
1782.HK,D,20220815,000000,1.84,1.85,1.84,1.84,40000,0
1782.HK,D,20220816,000000,1.84,1.84,1.76,1.8,565000,0
1782.HK,D,20220817,000000,1.77,1.84,1.73,1.78,740000,0
1782.HK,D,20220818,000000,1.78,1.78,1.78,1.78,0,0
1782.HK,D,20220819,000000,1.78,1.78,1.72,1.78,213467,0
1782.HK,D,20220822,000000,1.75,1.75,1.7,1.73,275000,0
1782.HK,D,20220823,000000,1.76,1.85,1.76,1.82,197500,0
1782.HK,D,20220824,000000,1.86,1.86,1.82,1.86,116271,0
1782.HK,D,20220825,000000,1.86,1.86,1.86,1.86,110000,0
1782.HK,D,20220826,000000,1.84,1.84,1.78,1.81,245000,0
1782.HK,D,20220829,000000,1.8,1.85,1.78,1.85,460000,0
1782.HK,D,20220830,000000,1.85,1.85,1.8,1.83,335000,0
1782.HK,D,20220831,000000,1.79,1.84,1.79,1.82,195000,0
1782.HK,D,20220901,000000,1.8,1.83,1.8,1.83,117500,0
1782.HK,D,20220902,000000,1.8,1.8,1.78,1.8,150000,0
1782.HK,D,20220905,000000,1.79,1.79,1.74,1.74,170000,0
1782.HK,D,20220906,000000,1.78,1.78,1.73,1.75,95000,0
1782.HK,D,20220907,000000,1.72,1.75,1.71,1.73,265000,0
1782.HK,D,20220908,000000,1.74,1.75,1.72,1.75,195000,0
1782.HK,D,20220909,000000,1.75,1.76,1.74,1.75,165000,0
1782.HK,D,20220913,000000,1.76,1.76,1.76,1.76,135000,0
1782.HK,D,20220914,000000,1.75,1.75,1.74,1.74,280000,0
1782.HK,D,20220915,000000,1.74,1.74,1.71,1.72,390000,0
1782.HK,D,20220916,000000,1.71,1.72,1.62,1.63,1097069,0
1782.HK,D,20220919,000000,1.63,1.72,1.5,1.72,850000,0
1782.HK,D,20220920,000000,1.73,1.74,1.72,1.73,35000,0
1782.HK,D,20220921,000000,1.71,1.72,1.66,1.72,255000,0
1782.HK,D,20220922,000000,1.72,1.72,1.66,1.66,60000,0
1782.HK,D,20220923,000000,1.7,1.83,1.7,1.82,1200000,0
1782.HK,D,20220926,000000,1.82,1.82,1.75,1.76,316072,0
1782.HK,D,20220927,000000,1.75,1.75,1.71,1.75,75000,0
1782.HK,D,20220928,000000,1.69,1.72,1.68,1.69,284668,0
1782.HK,D,20220929,000000,1.67,1.69,1.66,1.67,305000,0
1782.HK,D,20220930,000000,1.66,1.66,1.55,1.6,840000,0
1782.HK,D,20221003,000000,1.63,1.63,1.46,1.56,1065000,0
1782.HK,D,20221005,000000,1.6,1.6,1.56,1.56,105000,0
1782.HK,D,20221006,000000,1.56,1.56,1.56,1.56,0,0
1782.HK,D,20221007,000000,1.57,1.57,1.57,1.57,25000,0
1782.HK,D,20221010,000000,1.57,1.57,1.35,1.45,1490000,0
1782.HK,D,20221011,000000,1.42,1.45,1.13,1.19,3530000,0
1782.HK,D,20221012,000000,1.12,1.15,0.95,1.11,2820000,0
1782.HK,D,20221013,000000,1.15,1.18,1.14,1.17,155000,0
1782.HK,D,20221014,000000,1.18,1.32,1.17,1.19,1030000,0
1782.HK,D,20221017,000000,1.14,1.19,1.13,1.19,120000,0
1782.HK,D,20221018,000000,1.19,1.19,1.16,1.19,65000,0
1782.HK,D,20221019,000000,1.18,1.18,1.18,1.18,0,0
1782.HK,D,20221020,000000,1.18,1.22,1.15,1.18,1992500,0
1782.HK,D,20221021,000000,1.18,1.24,1.17,1.23,2260000,0
1782.HK,D,20221024,000000,1.19,1.19,1.1,1.16,545000,0
1782.HK,D,20221025,000000,1.16,1.16,1.08,1.13,235000,0
1782.HK,D,20221026,000000,1.13,1.16,1.13,1.16,119333,0
1782.HK,D,20221027,000000,1.16,1.16,1.16,1.16,45000,0
1782.HK,D,20221028,000000,1.16,1.16,1.13,1.14,305000,0
1782.HK,D,20221031,000000,1.13,1.13,1.08,1.09,305000,0
1782.HK,D,20221101,000000,1.09,1.15,1.09,1.15,145000,0
1782.HK,D,20221102,000000,1.15,1.15,1.15,1.15,0,0
1782.HK,D,20221103,000000,1.1,1.1,1.07,1.09,570000,0
1782.HK,D,20221104,000000,1.09,1.15,1.09,1.13,70000,0
1782.HK,D,20221107,000000,1.1,1.15,1.1,1.15,105000,0
1782.HK,D,20221108,000000,1.11,1.16,1.11,1.16,95000,0
1782.HK,D,20221109,000000,1.13,1.13,1.1,1.13,105000,0
1782.HK,D,20221110,000000,1.13,1.13,1.13,1.13,450000,0
1782.HK,D,20221111,000000,1.19,1.19,1.18,1.19,175000,0
1782.HK,D,20221114,000000,1.19,1.21,1.19,1.2,265000,0
1782.HK,D,20221115,000000,1.19,1.27,1.19,1.26,360000,0
1782.HK,D,20221116,000000,1.19,1.25,1.19,1.24,105000,0
1782.HK,D,20221117,000000,1.24,1.24,1.24,1.24,0,0
1782.HK,D,20221118,000000,1.3,1.3,1.24,1.28,315000,0
1782.HK,D,20221121,000000,1.26,1.26,1.21,1.26,30000,0
1782.HK,D,20221122,000000,1.27,1.3,1.27,1.3,300000,0
1782.HK,D,20221123,000000,1.3,1.32,1.28,1.3,505000,0
1782.HK,D,20221124,000000,1.3,1.3,1.27,1.3,505000,0
1782.HK,D,20221125,000000,1.3,1.3,1.26,1.3,925000,0
1782.HK,D,20221128,000000,1.25,1.3,1.25,1.3,470000,0
1782.HK,D,20221129,000000,1.26,1.3,1.23,1.23,270000,0
1782.HK,D,20221130,000000,1.3,1.3,1.25,1.3,115000,0
1782.HK,D,20221201,000000,1.3,1.3,1.27,1.29,155000,0
1782.HK,D,20221202,000000,1.31,1.35,1.28,1.3,825000,0
1782.HK,D,20221205,000000,1.3,1.39,1.29,1.34,872500,0
1782.HK,D,20221206,000000,1.39,1.39,1.32,1.39,55000,0
1782.HK,D,20221207,000000,1.39,1.39,1.34,1.34,70000,0
1782.HK,D,20221208,000000,1.4,1.4,1.4,1.4,5000,0
1782.HK,D,20221209,000000,1.32,1.36,1.32,1.36,55000,0
1782.HK,D,20221212,000000,1.36,1.36,1.31,1.35,230000,0
1782.HK,D,20221213,000000,1.33,1.37,1.31,1.37,380000,0
1782.HK,D,20221214,000000,1.4,1.4,1.4,1.4,5000,0
1782.HK,D,20221215,000000,1.34,1.36,1.34,1.35,105000,0
1782.HK,D,20221216,000000,1.38,1.39,1.35,1.38,110000,0
1782.HK,D,20221219,000000,1.37,1.37,1.33,1.37,110000,0
1782.HK,D,20221220,000000,1.36,1.4,1.36,1.4,300000,0
1782.HK,D,20221221,000000,1.4,1.4,1.35,1.36,40000,0
1782.HK,D,20221222,000000,1.35,1.35,1.35,1.35,25000,0
1782.HK,D,20221223,000000,1.36,1.36,1.33,1.35,60000,0
1782.HK,D,20221228,000000,1.35,1.45,1.34,1.45,260000,0
1782.HK,D,20221229,000000,1.49,1.49,1.38,1.46,60000,0
1782.HK,D,20221230,000000,1.46,1.55,1.41,1.48,210000,0
1782.HK,D,20230103,000000,1.48,1.5,1.35,1.5,70000,0
1782.HK,D,20230104,000000,1.5,1.54,1.44,1.54,250000,0
1782.HK,D,20230105,000000,1.49,1.59,1.49,1.59,285000,0
1782.HK,D,20230106,000000,1.59,1.75,1.59,1.75,337500,0
1782.HK,D,20230109,000000,1.77,1.87,1.77,1.87,415000,0
1782.HK,D,20230110,000000,1.9,2,1.74,1.79,1425000,0
1782.HK,D,20230111,000000,1.73,1.8,1.73,1.79,720000,0
1782.HK,D,20230112,000000,1.74,1.78,1.73,1.75,1027500,0
1782.HK,D,20230113,000000,1.79,1.79,1.72,1.79,40000,0
1782.HK,D,20230116,000000,1.79,1.79,1.79,1.79,0,0
1782.HK,D,20230117,000000,1.79,1.79,1.73,1.79,35000,0
1782.HK,D,20230118,000000,1.79,1.8,1.75,1.79,37500,0
1782.HK,D,20230119,000000,1.85,1.85,1.75,1.79,50000,0
1782.HK,D,20230120,000000,1.79,1.79,1.79,1.79,0,0
1782.HK,D,20230126,000000,1.8,1.94,1.79,1.93,690000,0
1782.HK,D,20230127,000000,1.93,1.98,1.92,1.97,365000,0
1782.HK,D,20230130,000000,1.97,1.97,1.97,1.97,0,0
1782.HK,D,20230131,000000,1.92,1.97,1.88,1.92,195000,0
1782.HK,D,20230201,000000,1.92,1.92,1.92,1.92,0,0
1782.HK,D,20230202,000000,1.92,1.92,1.85,1.88,135000,0
1782.HK,D,20230203,000000,1.85,1.87,1.81,1.87,225000,0
1782.HK,D,20230206,000000,1.88,1.88,1.69,1.78,330000,0
1782.HK,D,20230207,000000,1.82,1.83,1.79,1.82,65000,0
1782.HK,D,20230208,000000,1.78,1.81,1.78,1.81,20000,0
1782.HK,D,20230209,000000,1.84,1.84,1.78,1.8,25000,0
1782.HK,D,20230210,000000,1.77,1.77,1.7,1.76,120000,0
1782.HK,D,20230213,000000,1.72,1.78,1.72,1.78,35000,0
1782.HK,D,20230214,000000,1.78,1.78,1.71,1.78,15000,0
1782.HK,D,20230215,000000,1.76,1.76,1.7,1.76,165000,0
1782.HK,D,20230216,000000,1.73,1.76,1.72,1.76,25000,0
1782.HK,D,20230217,000000,1.77,1.77,1.7,1.77,50000,0
1782.HK,D,20230220,000000,1.74,1.75,1.7,1.74,160000,0
1782.HK,D,20230221,000000,1.64,1.7,1.6,1.64,175000,0
1782.HK,D,20230222,000000,1.64,1.64,1.64,1.64,0,0
1782.HK,D,20230223,000000,1.64,1.64,1.64,1.64,25000,0
1782.HK,D,20230224,000000,1.64,1.64,1.64,1.64,0,0
1782.HK,D,20230227,000000,1.62,1.62,1.62,1.62,0,0
1782.HK,D,20230228,000000,1.62,1.62,1.62,1.62,15000,0
1782.HK,D,20230301,000000,1.6,1.64,1.58,1.64,85000,0
1782.HK,D,20230302,000000,1.59,1.64,1.59,1.64,60000,0
1782.HK,D,20230303,000000,1.61,1.69,1.61,1.67,100000,0
1782.HK,D,20230306,000000,1.64,1.65,1.6,1.64,240000,0
1782.HK,D,20230307,000000,1.64,1.74,1.62,1.7,160000,0
1782.HK,D,20230308,000000,1.7,1.73,1.66,1.73,180000,0
1782.HK,D,20230309,000000,1.75,1.87,1.7,1.86,780000,0
1782.HK,D,20230310,000000,1.78,1.82,1.78,1.82,50000,0
1782.HK,D,20230313,000000,1.82,1.85,1.77,1.83,325000,0
1782.HK,D,20230314,000000,1.78,1.83,1.78,1.83,380000,0
1782.HK,D,20230315,000000,1.84,1.84,1.78,1.84,245000,0
1782.HK,D,20230316,000000,1.79,1.83,1.76,1.83,800000,0
1782.HK,D,20230317,000000,1.81,1.84,1.81,1.83,330000,0
1782.HK,D,20230320,000000,1.81,1.83,1.81,1.83,135000,0
1782.HK,D,20230321,000000,1.83,1.83,1.83,1.83,10000,0
1782.HK,D,20230322,000000,1.83,1.83,1.79,1.81,165000,0
1782.HK,D,20230323,000000,1.79,1.82,1.78,1.81,45866,0
1782.HK,D,20230324,000000,1.79,1.79,1.79,1.79,0,0
1782.HK,D,20230327,000000,1.77,1.78,1.77,1.77,50000,0
1782.HK,D,20230328,000000,1.71,1.76,1.62,1.7,760000,0
1782.HK,D,20230329,000000,1.69,1.69,1.66,1.69,45000,0
1782.HK,D,20230330,000000,1.68,1.7,1.68,1.69,150000,0
1782.HK,D,20230331,000000,1.68,1.7,1.68,1.69,175000,0
1782.HK,D,20230403,000000,1.69,1.72,1.61,1.72,367933,0
1782.HK,D,20230404,000000,1.65,1.9,1.65,1.89,1310000,0
1782.HK,D,20230406,000000,1.89,1.95,1.89,1.95,745000,0
1782.HK,D,20230411,000000,1.95,2,1.9,1.94,175000,0
1782.HK,D,20230412,000000,1.82,1.88,1.8,1.87,230000,0
1782.HK,D,20230413,000000,1.85,1.85,1.76,1.81,400000,0
1782.HK,D,20230414,000000,1.71,1.8,1.66,1.79,1805000,0
1782.HK,D,20230417,000000,1.77,1.78,1.72,1.78,130000,0
1782.HK,D,20230418,000000,1.76,1.83,1.65,1.83,580000,0
1782.HK,D,20230419,000000,1.85,1.94,1.78,1.94,658002,0
1782.HK,D,20230420,000000,1.89,1.92,1.88,1.89,215000,0
1782.HK,D,20230421,000000,1.89,1.89,1.85,1.88,190000,0
1782.HK,D,20230424,000000,1.88,1.88,1.84,1.86,425000,0
1782.HK,D,20230425,000000,1.86,1.88,1.72,1.85,320000,0
1782.HK,D,20230426,000000,1.83,1.97,1.83,1.94,3320967,0
1782.HK,D,20230427,000000,1.93,1.93,1.88,1.9,505000,0
1782.HK,D,20230428,000000,1.92,1.92,1.89,1.92,675000,0
1782.HK,D,20230502,000000,1.94,1.95,1.9,1.94,1835000,0
1782.HK,D,20230503,000000,1.9,1.9,1.85,1.9,250000,0
1782.HK,D,20230504,000000,1.9,2.04,1.88,2.04,3135000,0
1782.HK,D,20230505,000000,2.05,2.09,1.97,1.97,425000,0
1782.HK,D,20230508,000000,1.97,1.99,1.93,1.98,465000,0
1782.HK,D,20230509,000000,1.98,2.05,1.98,2.04,780867,0
1782.HK,D,20230510,000000,2,2.11,2,2.11,615000,0
1782.HK,D,20230511,000000,2.1,2.19,2.1,2.19,495000,0
1782.HK,D,20230512,000000,2.2,2.3,2.15,2.3,1400000,0
1782.HK,D,20230515,000000,2.38,2.72,2.35,2.71,3220101,0
1782.HK,D,20230516,000000,2.7,2.8,2.62,2.73,855000,0
1782.HK,D,20230517,000000,2.7,2.99,2.7,2.94,1930000,0
1782.HK,D,20230518,000000,2.98,3.17,2.98,3.17,1675450,0
1782.HK,D,20230519,000000,3.11,3.19,2.91,3.1,1110000,0
1782.HK,D,20230522,000000,3.15,3.44,3.15,3.44,2160000,0
1782.HK,D,20230523,000000,3.48,3.49,3.27,3.41,370000,0
1782.HK,D,20230524,000000,3.41,3.54,3.31,3.54,475000,0
1782.HK,D,20230525,000000,3.43,3.54,3.43,3.53,205000,0
1782.HK,D,20230529,000000,3.49,3.53,3.42,3.49,1570000,0
1782.HK,D,20230530,000000,3.51,4.11,3.49,4.04,3230400,0
1782.HK,D,20230531,000000,4.04,4.4,4.04,4.38,785000,0
1782.HK,D,20230601,000000,4.38,4.5,3.89,3.95,940000,0
1782.HK,D,20230602,000000,3.95,4.09,3.56,4,2020000,0
1782.HK,D,20230605,000000,3.88,4.42,3.82,4.29,420000,0
1782.HK,D,20230606,000000,4.15,4.25,3.98,4.1,470000,0
1782.HK,D,20230607,000000,4.22,5.25,4.22,5.25,4802267,0
1782.HK,D,20230608,000000,5.25,5.55,4.99,5.3,995000,0
1782.HK,D,20230609,000000,5.3,5.49,5.12,5.36,265000,0
1782.HK,D,20230612,000000,5.5,5.81,5.14,5.2,1125000,0
1782.HK,D,20230613,000000,5,5.2,4.77,4.8,930000,0
1782.HK,D,20230614,000000,4.76,5.11,4.76,4.89,305000,0
1782.HK,D,20230615,000000,4.97,4.97,4.7,4.97,475000,0
1782.HK,D,20230616,000000,4.82,4.88,4.7,4.83,305000,0
1782.HK,D,20230619,000000,4.77,4.8,4.4,4.54,810200,0
1782.HK,D,20230620,000000,4.41,4.88,4.38,4.42,620000,0
1782.HK,D,20230621,000000,4.43,4.58,4.38,4.58,285000,0
1782.HK,D,20230623,000000,4.52,4.55,4.41,4.52,185000,0
1782.HK,D,20230626,000000,4.76,4.76,4.5,4.61,175000,0
1782.HK,D,20230627,000000,4.52,4.54,4.4,4.54,405000,0
1782.HK,D,20230628,000000,4.52,4.53,4.51,4.52,30000,0
1782.HK,D,20230629,000000,4.5,4.52,4.43,4.51,130000,0
1782.HK,D,20230630,000000,4.6,4.69,4.6,4.69,155000,0
1782.HK,D,20230703,000000,4.57,5.18,4.57,5.1,615120,0
1782.HK,D,20230704,000000,5.03,5.24,5.01,5.23,195000,0
1782.HK,D,20230705,000000,5.1,5.14,5.02,5.09,125000,0
1782.HK,D,20230706,000000,5.03,5.12,5.01,5.04,185000,0
1782.HK,D,20230707,000000,5.09,5.16,5.06,5.15,80000,0
1782.HK,D,20230710,000000,5.2,5.2,5.07,5.07,125000,0
1782.HK,D,20230711,000000,5.07,5.44,4.99,5.31,3575000,0
1782.HK,D,20230712,000000,5.32,5.78,5.24,5.5,830000,0
1782.HK,D,20230713,000000,5.5,5.7,5.45,5.5,375000,0
1782.HK,D,20230714,000000,5.5,5.54,5.5,5.54,200000,0
1782.HK,D,20230718,000000,5.53,5.68,5.49,5.6,150000,0
1782.HK,D,20230719,000000,5.64,5.65,5.6,5.64,25000,0
1782.HK,D,20230720,000000,5.5,5.55,5.47,5.53,510000,0
1782.HK,D,20230721,000000,5.54,5.82,5.54,5.78,420000,0
1782.HK,D,20230724,000000,5.9,7.45,5.9,7.45,4547887,0
1782.HK,D,20230725,000000,7.43,8.59,7.4,8.53,2935000,0
1782.HK,D,20230726,000000,8.59,10.16,8.54,10,2311500,0
1782.HK,D,20230727,000000,9.96,10.3,8.9,9.15,1763477,0
1782.HK,D,20230728,000000,9.19,11.78,9.19,11.48,1925400,0
1782.HK,D,20230731,000000,10.9,11.8,10.86,11.8,655000,0
1782.HK,D,20230801,000000,12.1,12.84,11.74,12.7,990000,0
1782.HK,D,20230802,000000,12.86,12.86,11.52,12,560000,0
1782.HK,D,20230803,000000,12.12,13.2,12.12,12.3,720044,0
1782.HK,D,20230804,000000,12.2,12.38,11.12,12,891734,0
1782.HK,D,20230807,000000,11.64,12.1,10.52,10.52,660000,0
1782.HK,D,20230808,000000,10.22,10.7,9.6,9.6,850000,0
