<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3311.HK,D,20161125,000000,10.3709,10.5847,10.3709,10.4526,4150114.3795397,0
3311.HK,D,20161128,000000,10.4526,10.5847,10.388,10.4032,6737195.7845781,0
3311.HK,D,20161129,000000,10.2891,10.5343,10.2064,10.2711,15438693.695649,0
3311.HK,D,20161130,000000,10.2711,10.4697,10.1732,10.3043,13580279.862197,0
3311.HK,D,20161201,000000,10.1894,10.4032,10.1894,10.2711,9175502.3911185,0
3311.HK,D,20161202,000000,10.3547,10.3547,10.1399,10.2064,5943048.3186187,0
3311.HK,D,20161205,000000,10.503,10.503,9.87767,9.9442,10340086.309678,0
3311.HK,D,20161206,000000,9.8615,9.9442,9.7788,9.8615,13738171.568225,0
3311.HK,D,20161207,000000,9.84436,10.0259,9.81211,9.89384,7710249.9335133,0
3311.HK,D,20161208,000000,9.97645,9.97645,9.38443,9.53173,21524449.39716,0
3311.HK,D,20161209,000000,9.4177,9.89384,9.4177,9.84436,15699039.070274,0
3311.HK,D,20161212,000000,10.2891,10.2891,9.3027,9.40059,15854114.88935,0
3311.HK,D,20161213,000000,9.35117,9.51557,9.3027,9.48326,10193478.144676,0
3311.HK,D,20161214,000000,9.46616,9.63057,9.45001,9.58115,13059286.057849,0
3311.HK,D,20161215,000000,9.48326,9.53173,9.26945,9.36732,8506259.9255955,0
3311.HK,D,20161216,000000,9.35117,9.56499,9.31886,9.54884,10662677.938691,0
3311.HK,D,20161219,000000,9.49942,9.49942,9.25234,9.3027,7460023.2318807,0
3311.HK,D,20161220,000000,9.22003,9.23808,9.05467,9.10504,7799013.5089708,0
3311.HK,D,20161221,000000,9.07368,9.33597,9.07368,9.3027,4559113.5410784,0
3311.HK,D,20161222,000000,9.25234,9.36732,9.1212,9.3027,6988756.7704614,0
3311.HK,D,20161223,000000,9.33597,9.46616,9.23808,9.35117,7638191.218055,0
3311.HK,D,20161228,000000,9.26945,9.4329,9.1212,9.36732,3993230.7526226,0
3311.HK,D,20161229,000000,9.25234,9.58115,9.13735,9.35117,5450278.6248158,0
3311.HK,D,20161230,000000,9.36732,9.58115,9.36732,9.53173,4252143.9814548,0
3311.HK,D,20170103,000000,9.53173,9.64767,9.38443,9.49942,5052995.4891816,0
3311.HK,D,20170104,000000,9.56499,9.64767,9.45001,9.51557,4738278.0313422,0
3311.HK,D,20170105,000000,9.49942,9.63057,9.22003,9.33597,12460309.231787,0
3311.HK,D,20170106,000000,9.38443,9.4177,9.25234,9.2856,6312727.133474,0
3311.HK,D,20170109,000000,9.36732,9.4177,9.2856,9.38443,3472877.7835339,0
3311.HK,D,20170110,000000,9.31886,9.53173,9.31886,9.45001,7022496.9046989,0
3311.HK,D,20170111,000000,9.61441,10.2226,9.53173,10.0743,18503430.973756,0
3311.HK,D,20170112,000000,10.1399,10.2711,10.0915,10.2559,14552453.257253,0
3311.HK,D,20170113,000000,10.3043,10.3043,10.157,10.2559,9836670.7532856,0
3311.HK,D,20170116,000000,10.2711,10.3547,10.1077,10.1894,5491657.220706,0
3311.HK,D,20170117,000000,10.2226,10.5847,10.2226,10.503,9156795.0524685,0
3311.HK,D,20170118,000000,10.5667,10.847,10.5343,10.8308,18524641.673787,0
3311.HK,D,20170119,000000,10.8964,10.8964,10.5191,10.5847,13990918.467633,0
3311.HK,D,20170120,000000,10.4526,10.4697,10.1077,10.4032,22462306.011473,0
3311.HK,D,20170123,000000,10.3376,10.5847,10.2397,10.3043,14661256.351063,0
3311.HK,D,20170124,000000,10.3215,10.4364,10.1247,10.4364,12160812.926697,0
3311.HK,D,20170125,000000,10.6664,10.6664,10.4364,10.5191,4539666.4533525,0
3311.HK,D,20170126,000000,10.5343,10.7149,10.4526,10.6826,7324929.0560505,0
3311.HK,D,20170127,000000,10.6664,10.6997,10.4202,10.4202,5883291.7460424,0
3311.HK,D,20170201,000000,10.4032,10.5191,10.3376,10.5191,8366659.9097328,0
3311.HK,D,20170202,000000,10.5523,10.6664,10.5343,10.6341,9062900.5858388,0
3311.HK,D,20170203,000000,10.6008,10.9296,10.6008,10.847,17873982.378506,0
3311.HK,D,20170206,000000,10.847,10.8632,10.6008,10.732,6768321.0163213,0
3311.HK,D,20170207,000000,10.6493,10.8137,10.6493,10.8137,9351606.8667129,0
3311.HK,D,20170208,000000,10.847,10.8632,10.6493,10.8632,8173237.0980207,0
3311.HK,D,20170209,000000,10.8632,10.8964,10.732,10.8308,12102804.182308,0
3311.HK,D,20170210,000000,10.847,11.0779,10.8308,10.9296,11597854.409482,0
3311.HK,D,20170213,000000,11.0113,11.1919,11.0113,11.094,9776426.9775487,0
3311.HK,D,20170214,000000,11.1758,11.1758,11.0113,11.1092,6723952.9081629,0
3311.HK,D,20170215,000000,11.2423,11.2585,10.9126,11.0285,9346580.1507306,0
3311.HK,D,20170216,000000,11.0779,11.0779,10.7814,10.8137,10802062.238252,0
3311.HK,D,20170217,000000,10.9296,10.9629,10.4697,10.6008,11661561.221078,0
3311.HK,D,20170220,000000,10.6008,10.8802,10.6008,10.7975,5496814.4187443,0
3311.HK,D,20170221,000000,10.7481,10.847,10.6997,10.7814,5456657.5137176,0
3311.HK,D,20170222,000000,10.7149,10.9296,10.6341,10.8137,6467882.9254231,0
3311.HK,D,20170223,000000,10.8137,10.847,10.6664,10.847,7100788.2428832,0
3311.HK,D,20170224,000000,10.847,10.847,10.5191,10.5847,7083201.5767308,0
3311.HK,D,20170227,000000,10.617,10.7975,10.4697,10.4849,5056875.2258001,0
3311.HK,D,20170228,000000,10.6493,10.6493,10.4364,10.4364,4274357.4992241,0
3311.HK,D,20170301,000000,10.5191,10.8632,10.4526,10.847,7295402.2294941,0
3311.HK,D,20170302,000000,10.9629,11.2253,10.9296,11.0113,14620191.333016,0
3311.HK,D,20170303,000000,11.0285,11.0285,10.7662,10.8802,6435400.259387,0
3311.HK,D,20170306,000000,10.9296,11.0779,10.847,11.0113,4662820.4687786,0
3311.HK,D,20170307,000000,11.0779,11.3079,11.0599,11.2253,9365375.8804509,0
3311.HK,D,20170308,000000,11.2423,11.2908,11.0779,11.2585,4416228.323772,0
3311.HK,D,20170309,000000,11.2585,11.2585,10.9629,10.9771,8891065.1884818,0
3311.HK,D,20170310,000000,11.0113,11.1919,10.9449,10.9449,8047276.6661147,0
3311.HK,D,20170313,000000,10.9296,10.9296,10.6008,10.9126,8716692.7569542,0
3311.HK,D,20170314,000000,10.847,11.2908,10.847,11.2585,10091783.166098,0
3311.HK,D,20170315,000000,11.2585,11.3744,11.2091,11.2908,4408918.1718089,0
3311.HK,D,20170316,000000,11.3896,11.3896,11.2253,11.3231,2484665.6183284,0
3311.HK,D,20170317,000000,11.3412,11.3896,11.1758,11.3079,4798857.4826912,0
3311.HK,D,20170320,000000,11.2423,11.4058,11.2091,11.4058,3150814.3963932,0
3311.HK,D,20170321,000000,11.4229,11.5864,11.2253,11.4229,10095062.053894,0
3311.HK,D,20170322,000000,11.2585,11.7184,11.1092,11.6519,15172087.286883,0
3311.HK,D,20170323,000000,11.7346,11.8829,11.6699,11.8011,15991236.798423,0
3311.HK,D,20170324,000000,11.7678,11.8334,11.5378,11.6699,9186559.6930948,0
3311.HK,D,20170327,000000,11.6196,11.8334,11.4723,11.5378,10065000.671817,0
3311.HK,D,20170328,000000,11.6699,11.7517,11.6377,11.6851,4694601.267626,0
3311.HK,D,20170329,000000,11.6851,11.8334,11.5702,11.6519,5809157.9449831,0
3311.HK,D,20170330,000000,11.6377,11.6699,11.3079,11.5055,4917155.2506278,0
3311.HK,D,20170331,000000,11.5055,11.5055,11.2585,11.4229,4838834.4487534,0
3311.HK,D,20170403,000000,11.4229,11.784,11.4058,11.6196,7189540.2433197,0
3311.HK,D,20170405,000000,11.6699,11.7346,11.3896,11.4551,10126088.37182,0
3311.HK,D,20170406,000000,11.4875,11.8989,11.3554,11.7517,9582467.5057672,0
3311.HK,D,20170407,000000,11.7517,11.7517,11.4058,11.6196,5193221.6084584,0
3311.HK,D,20170410,000000,11.5864,11.7517,11.4875,11.554,5736455.2374418,0
3311.HK,D,20170411,000000,11.6699,11.7346,11.4723,11.6034,18126534.607106,0
3311.HK,D,20170412,000000,11.6034,11.6851,11.5208,11.6851,6814491.6709476,0
3311.HK,D,20170413,000000,11.7517,11.7517,11.5378,11.5702,4761083.979737,0
3311.HK,D,20170418,000000,11.5702,11.6699,11.4723,11.6377,4927781.1199993,0
3311.HK,D,20170419,000000,11.6699,11.6851,11.4551,11.6196,10126606.090946,0
3311.HK,D,20170420,000000,11.5864,11.6699,11.5378,11.554,6756529.2266423,0
3311.HK,D,20170421,000000,11.5378,11.784,11.5378,11.7346,9937052.4931057,0
3311.HK,D,20170424,000000,11.7346,11.7346,11.2585,11.3412,21657853.619909,0
3311.HK,D,20170425,000000,11.3896,11.4723,11.3079,11.4723,8959819.7615528,0
3311.HK,D,20170426,000000,11.3744,11.6196,11.3744,11.554,5423467.7191198,0
3311.HK,D,20170427,000000,11.5055,11.5208,11.2253,11.4058,13759213.904313,0
3311.HK,D,20170428,000000,11.3896,11.6034,11.3079,11.6034,6158394.2202978,0
3311.HK,D,20170502,000000,11.6034,11.6034,11.3744,11.5702,6264959.1259355,0
3311.HK,D,20170504,000000,11.554,11.6519,11.2253,11.2423,5843327.407276,0
3311.HK,D,20170505,000000,11.1092,11.1426,10.847,10.8632,23280522.155402,0
3311.HK,D,20170508,000000,10.9771,11.4381,10.9771,11.3554,16823170.394632,0
3311.HK,D,20170509,000000,11.3554,11.3554,10.9771,11.2585,6808550.5282983,0
3311.HK,D,20170510,000000,11.2908,11.3412,11.1274,11.1919,9736010.1606845,0
3311.HK,D,20170511,000000,11.3231,11.4229,11.1758,11.3744,5673843.843752,0
3311.HK,D,20170512,000000,11.3231,11.3896,11.1092,11.1758,7538935.4121058,0
3311.HK,D,20170515,000000,11.1919,11.3744,11.1919,11.3744,5886233.9059517,0
3311.HK,D,20170516,000000,11.3412,11.3554,11.1919,11.3231,2517997.4700034,0
3311.HK,D,20170517,000000,11.2253,11.2253,10.9449,10.9961,16064710.823279,0
3311.HK,D,20170518,000000,10.7662,10.9771,10.6664,10.847,11379686.307203,0
3311.HK,D,20170519,000000,10.847,11.0779,10.7662,10.9629,5832587.8922428,0
3311.HK,D,20170522,000000,11.1274,11.1606,10.9629,11.094,3540879.9802332,0
3311.HK,D,20170523,000000,11.1274,11.2091,11.0113,11.0447,3702637.7433089,0
3311.HK,D,20170524,000000,11.1919,11.2423,10.9961,11.1919,6027823.7731693,0
3311.HK,D,20170525,000000,11.3412,11.3412,11.0447,11.1606,2986815.2883223,0
3311.HK,D,20170526,000000,11.2423,11.2737,11.2091,11.2585,3109305.318447,0
3311.HK,D,20170529,000000,11.3412,11.3412,11.1919,11.2253,2323188.812583,0
3311.HK,D,20170531,000000,11.2737,11.3231,11.0599,11.1092,8596970.2091475,0
3311.HK,D,20170601,000000,11.0447,11.1606,10.9771,11.1092,4531691.2638132,0
3311.HK,D,20170602,000000,11.0285,11.1919,10.732,10.8137,12973277.337413,0
3311.HK,D,20170605,000000,10.9126,10.9126,10.6341,10.7149,9779163.9439019,0
3311.HK,D,20170606,000000,10.7975,10.847,10.6997,10.7814,6006965.5851436,0
3311.HK,D,20170607,000000,10.6997,10.7481,10.3709,10.4032,14251507.969976,0
3311.HK,D,20170608,000000,10.3547,10.5847,10.2891,10.3709,17950035.528519,0
3311.HK,D,20170609,000000,10.4364,10.617,10.4202,10.6008,14763648.987731,0
3311.HK,D,20170612,000000,10.617,10.617,10.1399,10.2711,15156691.456543,0
3311.HK,D,20170613,000000,10.2711,10.3547,10.1077,10.1894,11278047.099182,0
3311.HK,D,20170614,000000,10.2891,10.3547,10.1732,10.3215,8949554.8223846,0
3311.HK,D,20170615,000000,10.2559,10.2559,10.0743,10.1399,15262508.194907,0
3311.HK,D,20170616,000000,10.1399,10.3215,10.1399,10.2711,19123003.971455,0
3311.HK,D,20170619,000000,10.2711,10.388,10.2397,10.3376,6159682.2044641,0
3311.HK,D,20170620,000000,10.4032,10.4526,10.3043,10.4202,12365576.102266,0
3311.HK,D,20170621,000000,10.4364,10.5667,10.2711,10.3043,7826254.7949969,0
3311.HK,D,20170622,000000,10.3376,10.3547,10.1732,10.2397,7367453.5790298,0
3311.HK,D,20170623,000000,10.1732,10.3215,10.157,10.1732,5404165.845295,0
3311.HK,D,20170626,000000,10.1399,10.3215,10.1399,10.2559,5829820.4099247,0
3311.HK,D,20170627,000000,10.2711,10.4364,10.2559,10.4032,9187016.3802911,0
3311.HK,D,20170628,000000,10.5343,10.9629,10.4697,10.8137,27244268.172454,0
3311.HK,D,20170629,000000,10.9296,11.094,10.9126,10.9771,15871841.508031,0
3311.HK,D,20170630,000000,10.9771,11.0779,10.8308,10.9771,9297515.7408288,0
3311.HK,D,20170703,000000,10.9296,10.9449,10.8137,10.8802,8762457.2335674,0
3311.HK,D,20170704,000000,10.8546,10.9296,10.6341,10.7662,5429016.3633263,0
3311.HK,D,20170705,000000,10.7481,10.9296,10.6997,10.8137,4337202.4978851,0
3311.HK,D,20170706,000000,10.8802,10.8802,10.5667,10.6826,8685877.9462315,0
3311.HK,D,20170707,000000,10.503,10.5847,10.2226,10.3215,13811956.014101,0
3311.HK,D,20170710,000000,10.2891,10.3547,9.97645,10.0582,20922773.486632,0
3311.HK,D,20170711,000000,10.2226,10.4202,10.2064,10.2559,15596824.268022,0
3311.HK,D,20170712,000000,10.4032,10.4032,10.1732,10.3043,15088619.809717,0
3311.HK,D,20170713,000000,10.4032,10.6008,10.4032,10.6008,11826766.235893,0
3311.HK,D,20170714,000000,10.6826,10.9629,10.6008,10.8964,22902499.854881,0
3311.HK,D,20170717,000000,10.8632,11.0113,10.6664,10.7814,8735120.1905485,0
3311.HK,D,20170718,000000,10.7975,10.8308,10.6826,10.7481,6908432.4376617,0
3311.HK,D,20170719,000000,10.847,10.9771,10.7481,10.9629,6665542.1948585,0
3311.HK,D,20170720,000000,10.9629,10.9629,10.732,10.9126,4764435.4744833,0
3311.HK,D,20170721,000000,10.9449,10.9449,10.732,10.7662,6376585.4726188,0
3311.HK,D,20170724,000000,10.7975,10.9126,10.7662,10.8802,7151951.940703,0
3311.HK,D,20170725,000000,10.7975,10.8308,10.617,10.6493,5541013.1106847,0
3311.HK,D,20170726,000000,10.6341,10.8632,10.4849,10.5847,7261501.0972359,0
3311.HK,D,20170727,000000,10.5847,10.6008,10.4364,10.4364,8102310.6300812,0
3311.HK,D,20170728,000000,10.4526,10.5191,10.2397,10.3043,11584202.198229,0
3311.HK,D,20170731,000000,10.3043,10.4202,10.1399,10.3709,6831881.5617414,0
3311.HK,D,20170801,000000,10.2711,10.3709,10.2064,10.2891,9443101.0948758,0
3311.HK,D,20170802,000000,10.2891,10.4526,10.2891,10.388,4247780.1984993,0
3311.HK,D,20170803,000000,10.388,10.4202,10.2711,10.3376,3873459.8001821,0
3311.HK,D,20170804,000000,10.3215,10.3709,10.2064,10.3215,5692898.4330351,0
3311.HK,D,20170807,000000,10.3376,10.4526,10.3376,10.4364,5616148.6772068,0
3311.HK,D,20170808,000000,10.5191,10.5343,10.3547,10.4364,8472998.5763217,0
3311.HK,D,20170809,000000,10.4364,10.4364,10.2226,10.3215,8986433.8918901,0
3311.HK,D,20170810,000000,10.2397,10.4032,10.157,10.1894,8412047.6720228,0
3311.HK,D,20170811,000000,10.1077,10.2397,10.0915,10.2064,15151499.533441,0
3311.HK,D,20170814,000000,10.1399,10.3043,10.1247,10.2711,6049472.2194539,0
3311.HK,D,20170815,000000,10.3547,10.3547,10.2064,10.2559,2997985.1836856,0
3311.HK,D,20170816,000000,10.2711,10.2711,10.157,10.2226,2360884.4472134,0
3311.HK,D,20170817,000000,10.2226,10.2891,10.157,10.2226,4938745.8218068,0
3311.HK,D,20170818,000000,10.2397,10.4849,10.1399,10.3547,38626434.690997,0
3311.HK,D,20170821,000000,10.2559,10.3547,10.2064,10.2711,3632193.2171571,0
3311.HK,D,20170822,000000,10.4202,10.4364,9.33597,9.53173,59490633.30948,0
3311.HK,D,20170824,000000,9.40059,9.45001,8.97371,9.2856,64524567.89573,0
3311.HK,D,20170825,000000,9.33597,9.7294,9.25234,9.58115,38048935.842728,0
3311.HK,D,20170828,000000,9.61441,9.63057,9.26945,9.2856,30611784.852544,0
3311.HK,D,20170829,000000,9.31886,9.36732,9.26945,9.2856,17636470.311416,0
3311.HK,D,20170830,000000,9.4329,9.4329,9.2856,9.2856,14461917.651293,0
3311.HK,D,20170831,000000,9.33597,9.36732,9.2856,9.31886,10434022.867294,0
3311.HK,D,20170901,000000,9.3027,9.4329,9.2856,9.4177,13325421.047575,0
3311.HK,D,20170904,000000,9.33597,9.45001,9.3027,9.35117,5016911.9393083,0
3311.HK,D,20170905,000000,9.40059,9.40059,9.3027,9.31886,7190212.6468182,0
3311.HK,D,20170906,000000,9.31886,9.45001,9.3027,9.35117,11506514.865692,0
3311.HK,D,20170907,000000,9.40059,9.40059,9.25234,9.3027,12193660.732036,0
3311.HK,D,20170908,000000,9.3027,9.35117,9.2856,9.33597,8232776.9020198,0
3311.HK,D,20170911,000000,9.35117,9.51557,9.35117,9.4329,13906926.957694,0
3311.HK,D,20170912,000000,9.58115,9.61441,9.36732,9.4329,13526201.363609,0
3311.HK,D,20170913,000000,9.69614,9.69614,9.46616,9.51557,13035019.552246,0
3311.HK,D,20170914,000000,9.53173,9.59826,9.46616,9.51557,6881210.0925792,0
3311.HK,D,20170915,000000,9.45001,9.46616,9.22003,9.35117,12301505.203643,0
3311.HK,D,20170918,000000,9.4177,9.56499,9.31886,9.54884,13545038.13204,0
3311.HK,D,20170919,000000,9.58115,9.58115,9.38443,9.46616,8408140.5762636,0
3311.HK,D,20170920,000000,9.46616,9.53173,9.38443,9.51557,10920352.640266,0
3311.HK,D,20170921,000000,9.58115,9.58115,9.4177,9.4177,13581504.709885,0
3311.HK,D,20170922,000000,9.45001,9.45001,9.3027,9.4177,7683472.7006059,0
3311.HK,D,20170925,000000,9.45001,9.45001,9.23808,9.3027,10101766.095661,0
3311.HK,D,20170926,000000,9.36732,9.36732,9.23808,9.31886,9682480.9494613,0
3311.HK,D,20170927,000000,9.35117,9.38443,9.2856,9.2856,8871006.7291868,0
3311.HK,D,20170928,000000,9.35117,9.38443,9.23808,9.26945,9894037.6101416,0
3311.HK,D,20170929,000000,9.2856,9.35117,9.2856,9.35117,10656724.168746,0
3311.HK,D,20171003,000000,9.36732,9.4329,9.3027,9.35117,12221936.404038,0
3311.HK,D,20171004,000000,9.36732,9.64767,9.35117,9.46616,11263534.127269,0
3311.HK,D,20171006,000000,9.53173,9.61441,9.38443,9.45001,8988659.4527656,0
3311.HK,D,20171009,000000,9.53173,9.58115,9.46616,9.51557,5469522.6235352,0
3311.HK,D,20171010,000000,9.51557,9.51557,9.33597,9.45001,10006627.8404,0
3311.HK,D,20171011,000000,9.45001,9.56499,9.38443,9.54884,12865210.835856,0
3311.HK,D,20171012,000000,9.53173,9.58115,9.48326,9.51557,7638523.7368431,0
3311.HK,D,20171013,000000,9.54884,9.58115,9.40059,9.49942,7043139.3764223,0
3311.HK,D,20171016,000000,9.58115,9.59826,9.49942,9.58115,9444801.5707032,0
3311.HK,D,20171017,000000,9.61441,9.61441,9.4177,9.46616,15316591.954869,0
3311.HK,D,20171018,000000,9.46616,9.48326,9.33597,9.35117,12382319.896427,0
3311.HK,D,20171019,000000,9.38443,9.4177,9.15541,9.25234,11881613.947247,0
3311.HK,D,20171020,000000,9.38443,9.4177,9.22003,9.35117,8575089.2101662,0
3311.HK,D,20171023,000000,9.4329,9.46616,9.3027,9.3027,6018149.1600773,0
3311.HK,D,20171024,000000,9.2856,9.35117,9.23808,9.3027,6958315.5172379,0
3311.HK,D,20171025,000000,9.3027,9.38443,9.25234,9.33597,4864942.4349861,0
3311.HK,D,20171026,000000,9.36732,9.36732,9.26945,9.26945,5100537.2576712,0
3311.HK,D,20171027,000000,9.2856,9.35117,9.15541,9.17061,10001234.932841,0
3311.HK,D,20171030,000000,9.13735,9.20387,9.0235,9.08793,15526341.859983,0
3311.HK,D,20171031,000000,9.05467,9.08793,9.00602,9.00602,9225337.066061,0
3311.HK,D,20171101,000000,9.03947,9.07368,8.99033,9.00602,9873022.6331937,0
3311.HK,D,20171102,000000,9.07368,9.13735,9.00602,9.00602,7845136.8112382,0
3311.HK,D,20171103,000000,9.10504,9.10504,8.94139,8.95707,7816023.5286174,0
3311.HK,D,20171106,000000,8.99033,9.05467,8.77708,8.85929,12238610.748073,0
3311.HK,D,20171107,000000,8.85929,9.1212,8.80939,8.85929,10091237.035557,0
3311.HK,D,20171108,000000,8.94139,8.94139,8.77708,8.79191,8734634.0396623,0
3311.HK,D,20171109,000000,8.87402,8.90813,8.80939,8.84265,6987811.8278296,0
3311.HK,D,20171110,000000,8.87402,8.97371,8.79191,8.84265,7923920.6139566,0
3311.HK,D,20171113,000000,8.95707,8.95707,8.82602,8.82602,5529757.981075,0
3311.HK,D,20171114,000000,8.90813,8.90813,8.75978,8.75978,6254701.5526899,0
3311.HK,D,20171115,000000,8.79191,8.79191,8.48049,8.5625,14778459.753368,0
3311.HK,D,20171116,000000,8.5625,8.66162,8.51346,8.61163,6987695.0253439,0
3311.HK,D,20171117,000000,8.67767,8.69459,8.48049,8.5625,8831120.2587441,0
3311.HK,D,20171120,000000,8.49655,8.54644,8.21734,8.31579,19063908.227357,0
3311.HK,D,20171121,000000,8.33224,8.33224,8.17629,8.26657,18842607.503458,0
3311.HK,D,20171122,000000,8.36616,8.82602,8.21734,8.62864,20457459.742883,0
3311.HK,D,20171123,000000,8.71075,8.79191,8.51346,8.54644,7177489.5940779,0
3311.HK,D,20171124,000000,8.61163,8.62864,8.44751,8.49655,6342934.7817261,0
3311.HK,D,20171127,000000,8.49655,8.49655,8.34878,8.41463,8004423.833446,0
3311.HK,D,20171128,000000,8.33224,8.41463,8.28377,8.36616,13279411.390969,0
3311.HK,D,20171129,000000,8.43097,8.5625,8.28377,8.33224,10963368.575504,0
3311.HK,D,20171130,000000,8.38165,8.43097,8.31579,8.33224,13351728.965989,0
3311.HK,D,20171201,000000,8.38165,8.77708,8.38165,8.5625,14822937.29809,0
3311.HK,D,20171204,000000,8.57951,8.6447,8.39819,8.51346,4428372.6254572,0
3311.HK,D,20171205,000000,8.54644,8.66162,8.54644,8.57951,6671544.3694371,0
3311.HK,D,20171206,000000,8.57951,8.62864,8.38165,8.43097,9471537.7648995,0
3311.HK,D,20171207,000000,8.41463,8.41463,8.29954,8.33224,7269446.8230849,0
3311.HK,D,20171208,000000,8.33224,8.44751,8.31579,8.36616,3771641.7054708,0
3311.HK,D,20171211,000000,8.43097,8.54644,8.39819,8.43097,7690953.3210617,0
3311.HK,D,20171212,000000,8.51346,8.69459,8.51346,8.54644,8827103.7264217,0
3311.HK,D,20171213,000000,8.62864,8.62864,8.48049,8.59557,6448069.6461205,0
3311.HK,D,20171214,000000,8.66162,8.87402,8.61163,8.71075,12530803.214848,0
3311.HK,D,20171215,000000,8.6447,8.69459,8.43097,8.49655,21453142.005798,0
3311.HK,D,20171218,000000,8.5625,8.59557,8.41463,8.49655,7772186.8191551,0
3311.HK,D,20171219,000000,8.54644,8.62864,8.33224,8.57951,7211923.1773069,0
3311.HK,D,20171220,000000,8.61163,8.61163,8.46395,8.5625,5886217.0695573,0
3311.HK,D,20171221,000000,8.49655,8.84265,8.49655,8.75978,13143319.658774,0
3311.HK,D,20171222,000000,8.84265,8.95707,8.80939,8.84265,10351698.160393,0
3311.HK,D,20171227,000000,9.0235,9.0235,8.8916,8.94139,7836314.5406091,0
3311.HK,D,20171228,000000,8.8916,8.95707,8.85929,8.90813,3495929.9641957,0
3311.HK,D,20171229,000000,8.95707,9.03947,8.95707,8.99033,8429790.0748228,0
3311.HK,D,20180102,000000,9.0235,9.4329,9.00602,9.38443,26247281.088979,0
3311.HK,D,20180103,000000,9.4177,9.4177,9.26945,9.3027,14366601.561617,0
3311.HK,D,20180104,000000,9.2856,9.2856,9.08793,9.15541,8863991.2141243,0
3311.HK,D,20180105,000000,9.20387,9.40059,9.15541,9.33597,15446809.889991,0
3311.HK,D,20180108,000000,9.36732,9.69614,9.33597,9.69614,23327092.674394,0
3311.HK,D,20180109,000000,9.7294,9.74646,9.49942,9.68093,16620385.495398,0
3311.HK,D,20180110,000000,9.66288,9.74646,9.61441,9.69614,11169957.447583,0
3311.HK,D,20180111,000000,9.76263,10.2559,9.76263,9.99262,25459411.493555,0
3311.HK,D,20180112,000000,10.2711,10.2711,9.74646,9.81211,21232766.231313,0
3311.HK,D,20180115,000000,9.8615,9.92608,9.40059,9.46616,18999975.176712,0
3311.HK,D,20180116,000000,9.45001,9.49942,9.35117,9.40059,12530384.409539,0
3311.HK,D,20180117,000000,9.56499,9.56499,9.40059,9.49942,15284342.893804,0
3311.HK,D,20180118,000000,9.63057,9.63057,9.48326,9.51557,11093601.242472,0
3311.HK,D,20180119,000000,9.49942,9.49942,9.23808,9.45001,18403634.298639,0
3311.HK,D,20180122,000000,9.63057,9.63057,9.26945,9.51557,12025056.870115,0
3311.HK,D,20180123,000000,9.61441,9.61441,9.45001,9.51557,6417632.6019956,0
3311.HK,D,20180124,000000,9.53173,9.74646,9.48326,9.69614,13244363.279347,0
3311.HK,D,20180125,000000,9.69614,9.7788,9.53173,9.58115,6898405.3125635,0
3311.HK,D,20180126,000000,9.63057,9.76263,9.61441,9.76263,11146827.398597,0
3311.HK,D,20180129,000000,9.8615,10.0078,9.68093,9.74646,12154658.172295,0
3311.HK,D,20180130,000000,9.92608,9.92608,9.4177,9.4329,8481505.164557,0
3311.HK,D,20180131,000000,9.35117,9.48326,9.15541,9.3027,14908576.670124,0
3311.HK,D,20180201,000000,9.33597,9.66288,9.26945,9.26945,6491598.0391117,0
3311.HK,D,20180202,000000,9.4177,9.4177,9.22003,9.35117,9117886.1451717,0
3311.HK,D,20180205,000000,9.23808,9.33597,9.1212,9.2856,6878652.0129157,0
3311.HK,D,20180206,000000,9.03947,9.1212,8.71075,8.95707,15674547.377897,0
3311.HK,D,20180207,000000,9.1212,9.13735,8.59557,8.6447,17146858.493825,0
3311.HK,D,20180208,000000,8.71075,8.71075,8.54644,8.6447,6323078.3591631,0
3311.HK,D,20180209,000000,8.46395,8.46395,8.21734,8.38165,22076689.444835,0
3311.HK,D,20180212,000000,8.69459,8.69459,8.38165,8.38165,6117389.1819068,0
3311.HK,D,20180213,000000,8.39819,8.67767,8.39819,8.66162,9897397.5230851,0
3311.HK,D,20180214,000000,8.72681,8.75978,8.48049,8.75978,10644620.905772,0
3311.HK,D,20180215,000000,8.79191,8.90813,8.75978,8.77708,5312898.9084555,0
3311.HK,D,20180220,000000,8.94139,8.94139,8.62864,8.77708,6664179.4991924,0
3311.HK,D,20180221,000000,8.8916,8.8916,8.74373,8.79191,4286766.97412,0
3311.HK,D,20180222,000000,8.84265,8.84265,8.66162,8.72681,3778020.5943726,0
3311.HK,D,20180223,000000,8.85929,8.92391,8.75978,8.84265,5411291.8491952,0
3311.HK,D,20180226,000000,8.95707,9.00602,8.84265,8.92391,3042999.3884766,0
3311.HK,D,20180227,000000,9.0235,9.0235,8.77708,8.80939,5663024.3558457,0
3311.HK,D,20180228,000000,8.80939,8.80939,8.5625,8.75978,6453588.8266368,0
3311.HK,D,20180301,000000,8.74373,8.77708,8.6447,8.71075,4694337.14669,0
3311.HK,D,20180302,000000,8.67767,8.72681,8.59557,8.67767,5293518.1140322,0
3311.HK,D,20180305,000000,8.71075,8.85929,8.59557,8.67767,5493238.7894984,0
