<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1858.HK,D,20171010,000000,2.2581,2.29677,2.2581,2.29677,387560.88807755,0
1858.HK,D,20171011,000000,2.29677,2.29677,2.25041,2.28128,248704.74947841,0
1858.HK,D,20171012,000000,2.23877,2.29282,2.22723,2.29282,21762.489340022,0
1858.HK,D,20171013,000000,2.28898,2.28898,2.28898,2.28898,0,0
1858.HK,D,20171016,000000,2.23877,2.27744,2.23108,2.27744,55957.934970594,0
1858.HK,D,20171017,000000,2.27349,2.27744,2.23877,2.26195,230052.78039439,0
1858.HK,D,20171018,000000,2.2581,2.27349,2.24656,2.27349,61140.783584905,0
1858.HK,D,20171019,000000,2.2581,2.26974,2.2581,2.2581,266320.55438327,0
1858.HK,D,20171020,000000,2.29677,2.29677,2.26195,2.29677,43522.950961493,0
1858.HK,D,20171023,000000,2.29677,2.29677,2.26195,2.29282,177200.29638343,0
1858.HK,D,20171024,000000,2.29282,2.29282,2.27744,2.29282,97409.571433058,0
1858.HK,D,20171025,000000,2.29677,2.39323,2.29677,2.35072,173055.63966682,0
1858.HK,D,20171026,000000,2.34687,2.35072,2.33524,2.34687,55957.934970594,0
1858.HK,D,20171027,000000,2.34687,2.34687,2.34687,2.34687,1037.1780384273,0
1858.HK,D,20171030,000000,2.316,2.316,2.30062,2.316,50777.114074833,0
1858.HK,D,20171031,000000,2.29282,2.31216,2.29282,2.29282,115025.37633792,0
1858.HK,D,20171101,000000,2.29677,2.29677,2.27744,2.27744,262173.86994811,0
1858.HK,D,20171102,000000,2.28898,2.29677,2.28898,2.28898,104660.69296857,0
1858.HK,D,20171103,000000,2.28128,2.316,2.25041,2.316,127462.38806557,0
1858.HK,D,20171106,000000,2.25041,2.29282,2.25041,2.25041,166838.65459191,0
1858.HK,D,20171107,000000,2.2581,2.28128,2.23877,2.23877,145076.16525188,0
1858.HK,D,20171108,000000,2.24272,2.24272,2.21944,2.21944,136787.86567794,0
1858.HK,D,20171109,000000,2.20021,2.20021,2.18472,2.19636,107771.21322458,0
1858.HK,D,20171110,000000,2.31216,2.31216,2.18472,2.31216,42488.814500891,0
1858.HK,D,20171113,000000,2.28128,2.28128,2.28128,2.28128,0,0
1858.HK,D,20171114,000000,2.21944,2.24272,2.18867,2.23877,184454.45949677,0
1858.HK,D,20171115,000000,2.20021,2.25426,2.19251,2.25426,136787.86567794,0
1858.HK,D,20171116,000000,2.20405,2.2658,2.20405,2.2658,33161.309169971,0
1858.HK,D,20171117,000000,2.26195,2.26195,2.21559,2.26195,21762.489340022,0
1858.HK,D,20171120,000000,2.22339,2.22339,2.19251,2.21944,213471.11195013,0
1858.HK,D,20171121,000000,2.21944,2.21944,2.18472,2.21559,52850.456292413,0
1858.HK,D,20171122,000000,2.22339,2.22339,2.17703,2.21175,204143.60661921,0
1858.HK,D,20171123,000000,2.18087,2.21944,2.17703,2.21944,111914.85608191,0
1858.HK,D,20171124,000000,2.21944,2.21944,2.17703,2.21944,38342.130065732,0
1858.HK,D,20171127,000000,2.18087,2.19636,2.17703,2.19636,38342.130065732,0
1858.HK,D,20171128,000000,2.19251,2.21944,2.17703,2.21944,227979.43817681,0
1858.HK,D,20171129,000000,2.21944,2.23877,2.21944,2.21944,1037.1780384273,0
1858.HK,D,20171130,000000,2.21559,2.21559,2.18087,2.21559,5180.820895761,0
1858.HK,D,20171201,000000,2.21559,2.21559,2.21559,2.21559,0,0
1858.HK,D,20171204,000000,2.18087,2.2079,2.17703,2.2079,67355.740941268,0
1858.HK,D,20171205,000000,2.18087,2.19636,2.18087,2.18087,46632.457358224,0
1858.HK,D,20171206,000000,2.17703,2.17703,2.17703,2.17703,103626.55650797,0
1858.HK,D,20171207,000000,2.19636,2.19636,2.17703,2.18087,96372.39339463,0
1858.HK,D,20171208,000000,2.17703,2.19636,2.17703,2.19636,43522.950961493,0
1858.HK,D,20171211,000000,2.19636,2.21944,2.19636,2.21944,7254.1631133405,0
1858.HK,D,20171212,000000,2.2581,2.2581,2.19636,2.2581,156479.04051893,0
1858.HK,D,20171213,000000,2.21944,2.2581,2.21944,2.2581,463212.02560769,0
1858.HK,D,20171214,000000,2.2581,2.26974,2.23877,2.26974,194818.12900684,0
1858.HK,D,20171215,000000,2.27744,2.30831,2.27744,2.30446,192744.78678926,0
1858.HK,D,20171218,000000,2.23108,2.38938,2.23108,2.38938,83937.409385529,0
1858.HK,D,20171219,000000,2.28128,2.38159,2.28128,2.3739,276682.19617479,0
1858.HK,D,20171220,000000,2.33524,2.37005,2.33524,2.37005,67355.740941268,0
1858.HK,D,20171221,000000,2.35072,2.62098,2.35072,2.50518,1334710.2505945,0
1858.HK,D,20171222,000000,2.46652,2.54375,2.46267,2.50903,728493.37423398,0
1858.HK,D,20171227,000000,2.52441,2.52441,2.47036,2.50133,602073.23350321,0
1858.HK,D,20171228,000000,2.50903,2.50903,2.50903,2.50903,1037.1780384273,0
1858.HK,D,20171229,000000,2.50903,2.50903,2.49739,2.49739,105699.89872555,0
1858.HK,D,20180102,000000,2.48969,2.48969,2.48969,2.48969,7254.1631133405,0
1858.HK,D,20180103,000000,2.48969,2.50903,2.482,2.49354,437305.89341033,0
1858.HK,D,20180104,000000,2.482,2.482,2.41641,2.47036,130567.8390252,0
1858.HK,D,20180105,000000,2.47431,2.47815,2.45113,2.47431,402071.24202278,0
1858.HK,D,20180108,000000,2.43564,2.47036,2.4318,2.47036,105699.89872555,0
1858.HK,D,20180109,000000,2.482,2.48969,2.4318,2.47431,231088.94457354,0
1858.HK,D,20180110,000000,2.4318,2.4318,2.4241,2.4318,143004.85075285,0
1858.HK,D,20180111,000000,2.42795,2.44728,2.41256,2.44728,143004.85075285,0
1858.HK,D,20180112,000000,2.42795,2.45113,2.41256,2.44728,59067.441367326,0
1858.HK,D,20180115,000000,2.43564,2.50133,2.43564,2.50133,62177.961623333,0
1858.HK,D,20180116,000000,2.50903,2.56692,2.47815,2.50903,213471.11195013,0
1858.HK,D,20180117,000000,2.50903,2.50903,2.50903,2.50903,0,0
1858.HK,D,20180118,000000,2.45113,2.53221,2.45113,2.49739,991706.44993906,0
1858.HK,D,20180119,000000,2.47431,2.56692,2.47431,2.50903,421760.38914522,0
1858.HK,D,20180122,000000,2.50518,2.50903,2.47036,2.50518,239377.24414749,0
1858.HK,D,20180123,000000,2.50518,2.55913,2.44728,2.50518,196891.47122442,0
1858.HK,D,20180124,000000,2.47036,2.53605,2.46267,2.51287,81864.067167949,0
1858.HK,D,20180125,000000,2.47036,2.50903,2.43949,2.50903,91191.57249887,0
1858.HK,D,20180126,000000,2.45882,2.51287,2.4241,2.51287,88084.093820688,0
1858.HK,D,20180129,000000,2.50518,2.50903,2.43949,2.48585,255958.91259175,0
1858.HK,D,20180130,000000,2.83708,3.16523,2.57462,2.87959,5513969.9842625,0
1858.HK,D,20180131,000000,2.87574,2.91431,2.74062,2.7561,1620719.9521002,0
1858.HK,D,20180201,000000,2.72128,2.7638,2.68657,2.70195,1801029.7548804,0
1858.HK,D,20180202,000000,2.70195,2.84872,2.70195,2.84872,237306.94350773,0
1858.HK,D,20180205,000000,2.79467,2.79851,2.7561,2.79851,231088.94457354,0
1858.HK,D,20180206,000000,2.72898,2.74062,2.63646,2.74062,1008286.0906648,0
1858.HK,D,20180207,000000,2.74062,2.74446,2.66339,2.72898,303628.5479884,0
1858.HK,D,20180208,000000,2.73292,2.74062,2.69426,2.74062,109844.55544216,0
1858.HK,D,20180209,000000,2.66339,2.70195,2.60549,2.67887,755436.68446976,0
1858.HK,D,20180212,000000,2.68272,2.72523,2.66339,2.72523,113988.19829949,0
1858.HK,D,20180213,000000,2.72898,2.73292,2.70195,2.71744,36268.787848152,0
1858.HK,D,20180214,000000,2.72523,2.77149,2.72523,2.77149,298444.68551481,0
1858.HK,D,20180215,000000,2.82939,2.96057,2.82939,2.91431,125389.04584799,0
1858.HK,D,20180220,000000,2.99154,3.088,2.99154,3.04559,598962.7132472,0
1858.HK,D,20180221,000000,2.97605,3.01462,2.93364,2.97221,377201.27400458,0
1858.HK,D,20180222,000000,2.97221,2.98385,2.92585,2.98385,282900.19510898,0
1858.HK,D,20180223,000000,2.91046,2.96451,2.90662,2.96057,44559.115140645,0
1858.HK,D,20180226,000000,2.95288,2.96836,2.91431,2.94903,45593.251601247,0
1858.HK,D,20180227,000000,3.0957,3.0957,2.91816,2.95288,239377.24414749,0
1858.HK,D,20180228,000000,2.95288,3.02626,2.93749,2.96057,527460.28787077,0
1858.HK,D,20180301,000000,2.96451,2.96451,2.87574,2.922,120208.22495223,0
1858.HK,D,20180302,000000,2.922,2.96451,2.89498,2.95672,664248.15354872,0
1858.HK,D,20180305,000000,2.91816,2.96836,2.91816,2.96057,157513.17697954,0
1858.HK,D,20180306,000000,2.922,2.97221,2.922,2.96836,209326.45523352,0
1858.HK,D,20180307,000000,2.95288,3.00693,2.94518,2.97221,420721.18338825,0
1858.HK,D,20180308,000000,2.99154,3.088,2.99154,3.08031,923311.50324082,0
1858.HK,D,20180309,000000,3.08031,3.28103,3.08031,3.28103,1082895.9947194,0
1858.HK,D,20180312,000000,3.28103,3.39298,3.2617,3.28872,621759.33904783,0
1858.HK,D,20180313,000000,3.28487,3.33892,3.2617,3.33123,134716.55117891,0
1858.HK,D,20180314,000000,3.33123,3.33123,3.29257,3.32344,537821.9296623,0
1858.HK,D,20180315,000000,3.32344,3.33892,3.31575,3.31959,169948.16098864,0
1858.HK,D,20180316,000000,3.32729,3.32729,3.28103,3.31575,230052.78039439,0
1858.HK,D,20180319,000000,3.31575,3.31575,3.24246,3.27718,144038.98721346,0
1858.HK,D,20180320,000000,3.22313,3.23852,3.18831,3.19995,70466.261197275,0
1858.HK,D,20180321,000000,3.18831,3.22313,3.11118,3.16523,133677.34542193,0
1858.HK,D,20180322,000000,3.16523,3.16523,3.088,3.12657,237306.94350773,0
1858.HK,D,20180323,000000,3.12657,3.12657,2.95288,3.04559,183417.28145834,0
1858.HK,D,20180326,000000,3.0301,3.03395,3.00308,3.0301,127462.38806557,0
1858.HK,D,20180327,000000,3.08416,3.08416,3.0378,3.0378,10361.641791522,0
1858.HK,D,20180328,000000,3.0378,3.07636,2.93364,3.06482,322280.51707241,0
1858.HK,D,20180329,000000,3.06867,3.06867,2.9799,3.04165,480827.83051255,0
1858.HK,D,20180403,000000,2.97221,2.99154,2.89498,2.92585,463212.02560769,0
1858.HK,D,20180404,000000,2.93364,3.04944,2.91431,2.93364,947145.30707987,0
1858.HK,D,20180406,000000,2.96057,3.0378,2.93364,2.97221,162693.9978753,0
1858.HK,D,20180409,000000,2.80236,3.06867,2.80236,2.99154,182383.14499774,0
1858.HK,D,20180410,000000,2.99154,3.04559,2.97221,2.99154,110878.69190276,0
1858.HK,D,20180411,000000,2.99539,3.00693,2.98769,2.99154,231088.94457354,0
1858.HK,D,20180412,000000,3.08416,3.08416,2.99539,3.07252,157513.17697954,0
1858.HK,D,20180413,000000,3.07252,3.07252,2.98769,3.06867,213471.11195013,0
1858.HK,D,20180416,000000,3.08031,3.08031,2.99154,3.04559,183417.28145834,0
1858.HK,D,20180417,000000,3.06482,3.06482,2.99154,2.99154,145076.16525188,0
1858.HK,D,20180418,000000,2.97221,2.97221,2.94134,2.96836,45593.251601247,0
1858.HK,D,20180419,000000,2.97221,3.04944,2.95288,3.01856,107771.21322458,0
1858.HK,D,20180420,000000,2.98769,2.98769,2.95288,2.98769,32124.131131543,0
1858.HK,D,20180423,000000,2.95672,2.97221,2.95672,2.96836,78754.560771218,0
1858.HK,D,20180424,000000,2.93364,2.94134,2.89498,2.93364,178236.46056258,0
1858.HK,D,20180425,000000,2.9298,2.9298,2.89498,2.9298,135750.68763951,0
1858.HK,D,20180426,000000,2.8719,2.89498,2.86805,2.8719,23833.803839051,0
1858.HK,D,20180427,000000,2.92585,2.9298,2.8719,2.92585,111914.85608191,0
1858.HK,D,20180430,000000,2.95288,2.96836,2.91431,2.95288,40415.472283311,0
1858.HK,D,20180502,000000,2.95288,2.95288,2.94903,2.94903,5180.820895761,0
1858.HK,D,20180503,000000,2.94518,2.94518,2.94518,2.94518,0,0
1858.HK,D,20180504,000000,2.94518,2.94518,2.94518,2.94518,16579.64072571,0
1858.HK,D,20180507,000000,2.87959,2.89498,2.87959,2.87959,75649.109811587,0
1858.HK,D,20180508,000000,2.87959,2.87959,2.83708,2.83708,54923.798509992,0
1858.HK,D,20180509,000000,2.83708,2.83708,2.78697,2.83323,92228.750537297,0
1858.HK,D,20180510,000000,2.86411,3.05713,2.82939,3.05713,140931.50853528,0
1858.HK,D,20180511,000000,3.0301,3.04944,2.97221,3.04944,48703.771857254,0
1858.HK,D,20180514,000000,3.21928,3.23082,3.04944,3.21928,160623.69723554,0
1858.HK,D,20180515,000000,3.18447,3.18447,3.11887,3.17677,16579.64072571,0
1858.HK,D,20180516,000000,3.18062,3.19995,3.1459,3.19995,656993.99043538,0
1858.HK,D,20180517,000000,3.2038,3.27718,3.2038,3.26949,599999.89128563,0
1858.HK,D,20180518,000000,3.16908,3.18447,3.1459,3.18447,253883.54265562,0
1858.HK,D,20180521,000000,3.15369,3.2038,3.14975,3.2038,26943.310235782,0
1858.HK,D,20180523,000000,3.16523,3.2038,3.14975,3.16523,24873.009596028,0
1858.HK,D,20180524,000000,3.21544,3.25785,3.16523,3.21544,92228.750537297,0
1858.HK,D,20180525,000000,3.1459,3.22313,3.12657,3.16523,79793.766528195,0
1858.HK,D,20180528,000000,3.24246,3.35826,3.2038,3.31959,244558.06504325,0
1858.HK,D,20180529,000000,3.28103,3.28103,3.19216,3.22313,71500.397657877,0
1858.HK,D,20180530,000000,3.22313,3.2617,3.18447,3.23852,376165.10982543,0
1858.HK,D,20180531,000000,3.2038,3.28103,3.18062,3.18062,122279.53945126,0
1858.HK,D,20180601,000000,3.21928,3.25785,3.15744,3.15744,309843.50534476,0
1858.HK,D,20180604,000000,3.16523,3.22313,3.16523,3.1961,109844.55544216,0
1858.HK,D,20180605,000000,3.22313,3.23082,3.22313,3.22313,1037.1780384273,0
1858.HK,D,20180606,000000,3.22313,3.24246,3.18447,3.2038,270467.23881843,0
1858.HK,D,20180607,000000,3.28103,3.35826,3.16523,3.22313,276682.19617479,0
1858.HK,D,20180608,000000,3.22313,3.22313,3.2038,3.21544,117098.7185555,0
1858.HK,D,20180611,000000,3.23852,3.33892,3.23082,3.33123,352329.27826783,0
1858.HK,D,20180612,000000,3.30026,3.32729,3.28103,3.32344,169948.16098864,0
1858.HK,D,20180613,000000,3.32344,3.51262,3.32344,3.48944,1214502.0256423,0
1858.HK,D,20180614,000000,3.49329,3.55888,3.48175,3.55118,875644.90942199,0
1858.HK,D,20180615,000000,3.53185,3.56667,3.53185,3.53185,250776.06397743,0
1858.HK,D,20180619,000000,3.49329,3.55118,3.28487,3.33123,890151.20793012,0
1858.HK,D,20180620,000000,3.35046,3.4779,3.35046,3.47405,352329.27826783,0
1858.HK,D,20180621,000000,3.60523,3.85221,3.51262,3.64765,781343.83052639,0
1858.HK,D,20180622,000000,3.694,3.74805,3.67092,3.73267,146112.32943104,0
1858.HK,D,20180625,000000,3.76344,3.76344,3.66698,3.69795,189640.3496889,0
1858.HK,D,20180626,000000,3.66313,3.66698,3.58215,3.58985,94302.092754876,0
1858.HK,D,20180627,000000,3.57052,3.57052,3.12657,3.47011,152330.32836522,0
1858.HK,D,20180628,000000,3.30026,3.42385,3.30026,3.42385,631086.84437875,0
1858.HK,D,20180629,000000,3.46626,3.68246,3.46626,3.63995,254922.74841259,0
1858.HK,D,20180703,000000,3.62072,3.62072,3.41606,3.47405,161657.83369614,0
1858.HK,D,20180704,000000,3.57052,3.57052,3.43154,3.43539,20728.35287942,0
1858.HK,D,20180705,000000,3.41221,3.41221,3.28103,3.33123,108807.37740373,0
1858.HK,D,20180706,000000,3.49713,3.49713,3.29641,3.33892,178236.46056258,0
1858.HK,D,20180709,000000,3.33892,3.37749,3.33508,3.33892,309843.50534476,0
1858.HK,D,20180710,000000,3.34277,3.49329,3.33508,3.49329,398961.73562605,0
1858.HK,D,20180711,000000,3.47405,3.47405,3.43539,3.45472,25907.14605663,0
1858.HK,D,20180712,000000,3.43539,3.6438,3.40067,3.60523,155439.83476196,0
1858.HK,D,20180713,000000,3.55503,3.66313,3.55503,3.66313,311916.84756234,0
1858.HK,D,20180716,000000,3.58985,3.77133,3.53185,3.58985,475644.98189824,0
1858.HK,D,20180717,000000,3.6438,3.6438,3.6438,3.6438,1037.1780384273,0
1858.HK,D,20180718,000000,3.58215,3.66313,3.58215,3.62841,23833.803839051,0
1858.HK,D,20180719,000000,3.68246,3.74805,3.62457,3.73651,601034.02774623,0
1858.HK,D,20180720,000000,3.76344,3.79816,3.68246,3.76344,225906.09595923,0
1858.HK,D,20180723,000000,3.5859,3.93704,3.5859,3.93704,774089.66741305,0
1858.HK,D,20180724,000000,3.93704,4.09169,3.93704,4.0337,634194.32305693,0
1858.HK,D,20180725,000000,4.0337,4.55487,4.0337,4.53554,1256990.8401432,0
1858.HK,D,20180726,000000,4.5742,4.5742,4.33275,4.36195,591706.52241531,0
1858.HK,D,20180727,000000,4.43888,4.72847,4.43888,4.59354,792741.63649707,0
1858.HK,D,20180730,000000,4.55487,4.59354,4.12996,4.20729,988596.94354233,0
1858.HK,D,20180731,000000,4.11102,4.24635,4.05303,4.16863,315024.32624052,0
1858.HK,D,20180801,000000,4.16863,4.21715,4.05303,4.14929,419687.04692764,0
1858.HK,D,20180802,000000,4.05303,4.08222,3.9757,4.04356,290156.38594087,0
1858.HK,D,20180803,000000,3.89837,4.05303,3.89837,3.93704,255958.91259175,0
1858.HK,D,20180806,000000,3.9469,3.96623,3.8171,3.85971,383416.23136094,0
1858.HK,D,20180807,000000,3.96623,4.35208,3.85971,4.20729,1122274.2889643,0
1858.HK,D,20180808,000000,4.24635,4.36195,4.12996,4.28501,237306.94350773,0
1858.HK,D,20180809,000000,4.33275,4.33275,4.17849,4.27515,94302.092754876,0
1858.HK,D,20180810,000000,4.24635,4.26568,4.14929,4.24635,97409.571433058,0
1858.HK,D,20180813,000000,4.12996,4.33275,4.12996,4.26568,64248.262263087,0
1858.HK,D,20180814,000000,4.27515,4.27515,4.05303,4.12996,467356.6823243,0
1858.HK,D,20180815,000000,4.12996,4.12996,3.85971,3.98556,304662.684449,0
1858.HK,D,20180816,000000,4.0049,4.19782,3.85971,4.14929,237306.94350773,0
1858.HK,D,20180817,000000,4.05303,4.09169,4.04356,4.09169,25907.14605663,0
1858.HK,D,20180820,000000,4.17849,4.18796,4.11102,4.17849,41449.608743913,0
1858.HK,D,20180821,000000,4.16863,4.19782,4.14929,4.19782,49739.936036406,0
1858.HK,D,20180822,000000,4.18796,4.23649,4.16863,4.23649,15542.462687283,0
1858.HK,D,20180823,000000,4.16863,4.28501,4.16863,4.28501,53886.620471565,0
1858.HK,D,20180824,000000,4.28501,4.30395,4.28501,4.30395,23833.803839051,0
1858.HK,D,20180827,000000,4.33275,4.40061,4.27515,4.40061,197928.64926285,0
1858.HK,D,20180828,000000,4.58367,4.7766,4.54501,4.60301,903625.3976962,0
1858.HK,D,20180829,000000,4.719,4.89259,4.68033,4.85432,1384450.1866309,0
1858.HK,D,20180830,000000,5.01805,5.09499,4.88273,5.02792,1362687.6972909,0
1858.HK,D,20180831,000000,5.06619,5.09499,4.97939,5.07566,927456.15995743,0
1858.HK,D,20180903,000000,5.14351,5.24017,4.99872,5.11432,1409323.196227,0
1858.HK,D,20180904,000000,5.11432,5.17232,4.96006,5.06619,757510.02668734,0
1858.HK,D,20180905,000000,5.10485,5.10485,4.76713,4.91192,364766.28999548,0
1858.HK,D,20180906,000000,5.15298,5.15298,4.68033,4.76713,1169942.9105016,0
1858.HK,D,20180907,000000,4.91192,4.91192,4.60301,4.661,745075.04267824,0
1858.HK,D,20180910,000000,4.67087,4.69967,4.59354,4.6322,1051811.0693448,0
1858.HK,D,20180911,000000,4.64167,4.75727,4.60301,4.67087,754400.52029061,0
1858.HK,D,20180912,000000,4.6322,4.64167,4.32328,4.48701,1004141.4339482,0
1858.HK,D,20180913,000000,4.69967,4.719,4.35208,4.719,335749.63754212,0
1858.HK,D,20180914,000000,4.73794,4.73794,4.43888,4.52568,267357.7324217,0
1858.HK,D,20180917,000000,4.44835,4.47754,4.41994,4.44835,103626.55650797,0
1858.HK,D,20180918,000000,4.45821,4.52568,4.41994,4.46768,340933.5000157,0
1858.HK,D,20180919,000000,4.52568,4.6322,4.49688,4.59354,178236.46056258,0
1858.HK,D,20180920,000000,4.59354,4.64167,4.55487,4.64167,94302.092754876,0
1858.HK,D,20180921,000000,4.661,5.01805,4.5742,5.01805,431087.89447614,0
1858.HK,D,20180924,000000,4.89259,4.94073,4.8346,4.86379,446628.32944488,0
1858.HK,D,20180926,000000,4.93126,5.05632,4.8346,4.99872,402071.24202278,0
1858.HK,D,20180927,000000,5.01805,5.16285,4.96006,5.03699,663210.97551029,0
1858.HK,D,20180928,000000,5.16285,5.16285,5.05632,5.09499,160623.69723554,0
1858.HK,D,20181002,000000,5.04685,5.07566,4.99872,5.02792,103626.55650797,0
1858.HK,D,20181003,000000,5.07566,5.14351,4.98925,5.01805,77720.424310616,0
1858.HK,D,20181004,000000,4.86379,4.95059,4.76713,4.89259,248704.74947841,0
1858.HK,D,20181005,000000,4.8058,4.88273,4.7766,4.84446,240411.38060809,0
1858.HK,D,20181008,000000,4.79593,4.92139,4.76713,4.78646,129533.7025646,0
1858.HK,D,20181009,000000,4.73794,4.86379,4.719,4.75727,309843.50534476,0
1858.HK,D,20181010,000000,4.76713,4.8346,4.6902,4.78646,136787.86567794,0
1858.HK,D,20181011,000000,4.62234,4.62234,4.29409,4.39075,1120200.9467467,0
1858.HK,D,20181012,000000,4.42902,4.58367,4.31342,4.42902,645593.14288688,0
1858.HK,D,20181015,000000,4.45821,4.54501,4.41008,4.43888,50777.114074833,0
1858.HK,D,20181016,000000,4.44835,4.50635,4.29409,4.35208,209326.45523352,0
1858.HK,D,20181018,000000,4.34261,4.34261,4.07236,4.10156,822795.46698885,0
1858.HK,D,20181019,000000,4.20729,4.31342,4.05303,4.22662,274611.89553504,0
1858.HK,D,20181022,000000,4.32328,4.6322,4.32328,4.6322,269428.03306145,0
1858.HK,D,20181023,000000,4.6322,4.64167,4.53554,4.62234,197928.64926285,0
1858.HK,D,20181024,000000,4.6322,4.6322,4.50635,4.58367,182383.14499774,0
1858.HK,D,20181025,000000,4.56434,4.56434,4.48701,4.50635,201036.12794103,0
1858.HK,D,20181026,000000,4.56434,4.56434,4.40061,4.49688,153369.5341222,0
1858.HK,D,20181029,000000,4.53554,4.53554,4.37142,4.51621,345077.14287304,0
1858.HK,D,20181030,000000,4.54501,4.54501,4.38128,4.51621,405178.72070096,0
1858.HK,D,20181031,000000,4.50635,4.59354,4.43888,4.59354,317094.62688028,0
1858.HK,D,20181101,000000,4.60301,4.661,4.56434,4.59354,108807.37740373,0
1858.HK,D,20181102,000000,4.59354,4.75727,4.59354,4.7478,148183.64393007,0
1858.HK,D,20181105,000000,4.81526,4.81526,4.81526,4.81526,1037.1780384273,0
1858.HK,D,20181106,000000,4.69967,4.8058,4.68033,4.8058,53886.620471565,0
1858.HK,D,20181107,000000,4.8058,4.8058,4.73794,4.79593,46632.457358224,0
1858.HK,D,20181108,000000,4.79593,4.82513,4.7766,4.79593,193783.99254624,0
1858.HK,D,20181109,000000,4.7478,4.7478,4.6902,4.73794,83937.409385529,0
1858.HK,D,20181112,000000,4.6322,5.01805,4.6322,5.01805,219688.09702504,0
1858.HK,D,20181113,000000,5.01805,5.06619,4.98925,5.01805,144038.98721346,0
1858.HK,D,20181114,000000,5.03699,5.07566,4.99872,5.01805,38342.130065732,0
1858.HK,D,20181115,000000,5.05632,5.07566,5.02792,5.05632,112954.06183889,0
1858.HK,D,20181116,000000,5.02792,5.04685,4.96992,4.99872,111914.85608191,0
1858.HK,D,20181119,000000,4.98925,4.99872,4.88273,4.98925,62177.961623333,0
1858.HK,D,20181120,000000,4.97939,4.98925,4.86379,4.96992,236267.73775075,0
1858.HK,D,20181121,000000,4.96006,4.99872,4.86379,4.94073,206216.94883679,0
1858.HK,D,20181122,000000,4.86379,5.01805,4.8058,5.00858,83937.409385529,0
1858.HK,D,20181123,000000,4.87326,4.96006,4.8058,4.91192,210360.59169412,0
1858.HK,D,20181126,000000,4.84446,4.92139,4.81526,4.8346,106734.03518615,0
1858.HK,D,20181127,000000,4.92139,4.92139,4.7478,4.82513,98445.73561221,0
1858.HK,D,20181128,000000,4.89259,4.89259,4.8058,4.82513,168911.99680949,0
1858.HK,D,20181129,000000,4.84446,4.84446,4.78646,4.8058,125389.04584799,0
1858.HK,D,20181130,000000,4.85432,4.99872,4.76713,4.90206,148183.64393007,0
1858.HK,D,20181203,000000,4.93126,5.18218,4.86379,5.00858,209326.45523352,0
1858.HK,D,20181204,000000,5.03699,5.03699,5.01805,5.01805,9327.50533092,0
1858.HK,D,20181205,000000,5.01805,5.01805,4.97939,5.01805,66321.604480667,0
1858.HK,D,20181206,000000,4.99872,5.09499,4.92139,4.97939,245595.24308167,0
1858.HK,D,20181207,000000,4.85432,4.85432,4.67087,4.70953,351292.1002294,0
1858.HK,D,20181210,000000,4.719,4.81526,4.49688,4.58367,328495.47442878,0
1858.HK,D,20181211,000000,4.59354,4.59354,4.41994,4.58367,252849.40619501,0
1858.HK,D,20181212,000000,4.45821,4.45821,4.41994,4.45821,226945.30171621,0
1858.HK,D,20181213,000000,4.43888,4.44835,4.36195,4.44835,82901.245206377,0
1858.HK,D,20181214,000000,4.37142,4.38128,4.31342,4.34261,155439.83476196,0
1858.HK,D,20181217,000000,4.25582,4.29409,4.14929,4.17849,138861.20789552,0
1858.HK,D,20181218,000000,4.18796,4.25582,4.06289,4.12996,403108.42006121,0
1858.HK,D,20181219,000000,4.15916,4.15916,4.0049,4.05303,292227.7004399,0
1858.HK,D,20181220,000000,4.12049,4.14929,4.0049,4.0337,466319.50428587,0
1858.HK,D,20181221,000000,3.92757,4.02423,3.85971,4.01436,140931.50853528,0
1858.HK,D,20181224,000000,4.10156,4.18796,3.9757,4.10156,180309.80278016,0
1858.HK,D,20181227,000000,4.12996,4.12996,3.99503,4.04356,61140.783584905,0
1858.HK,D,20181228,000000,4.20729,4.24635,4.09169,4.20729,16579.64072571,0
1858.HK,D,20181231,000000,4.20729,4.20729,3.95637,4.04356,174092.81770525,0
1858.HK,D,20190102,000000,3.9757,4.08222,3.87904,3.9757,147149.50746946,0
1858.HK,D,20190103,000000,3.87904,3.95637,3.74036,3.81355,439376.19405009,0
1858.HK,D,20190104,000000,3.80211,3.99503,3.78277,3.79066,191710.65032866,0
1858.HK,D,20190107,000000,3.86957,3.86957,3.79066,3.84038,135750.68763951,0
1858.HK,D,20190108,000000,3.84038,3.86957,3.83643,3.84432,125389.04584799,0
1858.HK,D,20190109,000000,3.84038,3.84432,3.79066,3.80211,351292.1002294,0
1858.HK,D,20190110,000000,3.78277,3.84432,3.7595,3.7595,340933.5000157,0
1858.HK,D,20190111,000000,3.85971,4.07236,3.85576,3.98556,330568.81664635,0
1858.HK,D,20190114,000000,4.01436,4.09169,3.9469,4.07236,368910.94671209,0
1858.HK,D,20190115,000000,4.09169,4.09169,4.01436,4.0337,191710.65032866,0
1858.HK,D,20190116,000000,4.0049,4.16863,4.0049,4.05303,237306.94350773,0
1858.HK,D,20190117,000000,4.05303,4.22662,4.05303,4.17849,1111912.6471727,0
1858.HK,D,20190118,000000,4.10156,4.24635,4.10156,4.21715,250776.06397743,0
1858.HK,D,20190121,000000,4.22662,4.36195,4.22662,4.24635,120208.22495223,0
