<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3919.HK,D,20220729,000000,0.18,0.18,0.176,0.18,48000,0
3919.HK,D,20220801,000000,0.18,0.18,0.18,0.18,0,0
3919.HK,D,20220802,000000,0.171,0.175,0.161,0.162,456000,0
3919.HK,D,20220803,000000,0.165,0.165,0.162,0.162,10000,0
3919.HK,D,20220804,000000,0.162,0.162,0.162,0.162,0,0
3919.HK,D,20220805,000000,0.162,0.162,0.162,0.162,32000,0
3919.HK,D,20220808,000000,0.173,0.173,0.167,0.173,20000,0
3919.HK,D,20220809,000000,0.174,0.18,0.174,0.18,34000,0
3919.HK,D,20220810,000000,0.18,0.18,0.18,0.18,0,0
3919.HK,D,20220811,000000,0.17,0.186,0.17,0.176,404000,0
3919.HK,D,20220812,000000,0.18,0.186,0.18,0.18,4000,0
3919.HK,D,20220815,000000,0.18,0.18,0.18,0.18,0,0
3919.HK,D,20220816,000000,0.18,0.18,0.18,0.18,90000,0
3919.HK,D,20220817,000000,0.184,0.184,0.184,0.184,0,0
3919.HK,D,20220818,000000,0.18,0.18,0.18,0.18,0,0
3919.HK,D,20220819,000000,0.18,0.18,0.18,0.18,0,0
3919.HK,D,20220822,000000,0.18,0.18,0.179,0.179,52000,0
3919.HK,D,20220823,000000,0.177,0.177,0.15,0.164,266000,0
3919.HK,D,20220824,000000,0.16,0.165,0.16,0.165,334000,0
3919.HK,D,20220825,000000,0.169,0.169,0.169,0.169,0,0
3919.HK,D,20220826,000000,0.169,0.169,0.169,0.169,0,0
3919.HK,D,20220829,000000,0.185,0.185,0.178,0.185,86000,0
3919.HK,D,20220830,000000,0.19,0.19,0.19,0.19,26000,0
3919.HK,D,20220831,000000,0.194,0.194,0.19,0.19,8000,0
3919.HK,D,20220901,000000,0.189,0.189,0.168,0.189,14000,0
3919.HK,D,20220902,000000,0.19,0.19,0.161,0.188,130000,0
3919.HK,D,20220905,000000,0.171,0.184,0.171,0.184,236000,0
3919.HK,D,20220906,000000,0.188,0.188,0.173,0.18,244000,0
3919.HK,D,20220907,000000,0.182,0.182,0.182,0.182,2000,0
3919.HK,D,20220908,000000,0.185,0.185,0.185,0.185,0,0
3919.HK,D,20220909,000000,0.187,0.187,0.187,0.187,0,0
3919.HK,D,20220913,000000,0.187,0.187,0.187,0.187,0,0
3919.HK,D,20220914,000000,0.183,0.183,0.183,0.183,0,0
3919.HK,D,20220915,000000,0.183,0.183,0.183,0.183,0,0
3919.HK,D,20220916,000000,0.181,0.181,0.178,0.181,108000,0
3919.HK,D,20220919,000000,0.179,0.179,0.171,0.171,146000,0
3919.HK,D,20220920,000000,0.169,0.17,0.163,0.166,202000,0
3919.HK,D,20220921,000000,0.165,0.165,0.161,0.161,160000,0
3919.HK,D,20220922,000000,0.152,0.153,0.152,0.153,70000,0
3919.HK,D,20220923,000000,0.153,0.153,0.153,0.153,8000,0
3919.HK,D,20220926,000000,0.153,0.153,0.153,0.153,0,0
3919.HK,D,20220927,000000,0.153,0.153,0.153,0.153,0,0
3919.HK,D,20220928,000000,0.162,0.162,0.16,0.16,84000,0
3919.HK,D,20220929,000000,0.162,0.162,0.162,0.162,160000,0
3919.HK,D,20220930,000000,0.161,0.161,0.13,0.141,256000,0
3919.HK,D,20221003,000000,0.149,0.149,0.145,0.145,104000,0
3919.HK,D,20221005,000000,0.146,0.146,0.146,0.146,56000,0
3919.HK,D,20221006,000000,0.153,0.157,0.153,0.157,190000,0
3919.HK,D,20221007,000000,0.159,0.161,0.159,0.161,66000,0
3919.HK,D,20221010,000000,0.161,0.161,0.161,0.161,130000,0
3919.HK,D,20221011,000000,0.148,0.16,0.14,0.148,234000,0
3919.HK,D,20221012,000000,0.132,0.144,0.122,0.144,430000,0
3919.HK,D,20221013,000000,0.15,0.15,0.15,0.15,272000,0
3919.HK,D,20221014,000000,0.159,0.159,0.159,0.159,2000,0
3919.HK,D,20221017,000000,0.156,0.157,0.144,0.156,232000,0
3919.HK,D,20221018,000000,0.159,0.159,0.155,0.155,44000,0
3919.HK,D,20221019,000000,0.156,0.156,0.142,0.156,198000,0
3919.HK,D,20221020,000000,0.154,0.154,0.154,0.154,198000,0
3919.HK,D,20221021,000000,0.154,0.154,0.154,0.154,0,0
3919.HK,D,20221024,000000,0.154,0.154,0.154,0.154,0,0
3919.HK,D,20221025,000000,0.152,0.152,0.149,0.152,360000,0
3919.HK,D,20221026,000000,0.151,0.154,0.15,0.151,260000,0
3919.HK,D,20221027,000000,0.15,0.15,0.139,0.15,92000,0
3919.HK,D,20221028,000000,0.15,0.15,0.15,0.15,0,0
3919.HK,D,20221031,000000,0.15,0.15,0.15,0.15,0,0
3919.HK,D,20221101,000000,0.153,0.16,0.153,0.158,102000,0
3919.HK,D,20221102,000000,0.158,0.158,0.158,0.158,0,0
3919.HK,D,20221103,000000,0.158,0.158,0.158,0.158,0,0
3919.HK,D,20221104,000000,0.156,0.156,0.139,0.156,134000,0
3919.HK,D,20221107,000000,0.156,0.156,0.138,0.156,258000,0
3919.HK,D,20221108,000000,0.155,0.155,0.155,0.155,218000,0
3919.HK,D,20221109,000000,0.154,0.154,0.154,0.154,0,0
3919.HK,D,20221110,000000,0.136,0.154,0.136,0.154,20000,0
3919.HK,D,20221111,000000,0.156,0.158,0.14,0.158,124000,0
3919.HK,D,20221114,000000,0.142,0.159,0.14,0.159,176000,0
3919.HK,D,20221115,000000,0.159,0.159,0.146,0.159,222000,0
3919.HK,D,20221116,000000,0.155,0.155,0.155,0.155,220000,0
3919.HK,D,20221117,000000,0.157,0.159,0.157,0.159,222000,0
3919.HK,D,20221118,000000,0.159,0.159,0.159,0.159,0,0
3919.HK,D,20221121,000000,0.158,0.164,0.144,0.158,638000,0
3919.HK,D,20221122,000000,0.17,0.17,0.166,0.17,4000,0
3919.HK,D,20221123,000000,0.15,0.165,0.148,0.15,752000,0
3919.HK,D,20221124,000000,0.161,0.161,0.148,0.161,306000,0
3919.HK,D,20221125,000000,0.161,0.161,0.161,0.161,0,0
3919.HK,D,20221128,000000,0.163,0.163,0.163,0.163,304000,0
3919.HK,D,20221129,000000,0.165,0.165,0.165,0.165,218000,0
3919.HK,D,20221130,000000,0.165,0.165,0.165,0.165,188000,0
3919.HK,D,20221201,000000,0.149,0.167,0.148,0.149,346000,0
3919.HK,D,20221202,000000,0.163,0.163,0.163,0.163,330000,0
3919.HK,D,20221205,000000,0.17,0.181,0.165,0.179,188000,0
3919.HK,D,20221206,000000,0.156,0.175,0.154,0.156,554000,0
3919.HK,D,20221207,000000,0.178,0.188,0.178,0.185,422000,0
3919.HK,D,20221208,000000,0.181,0.181,0.158,0.181,8000,0
3919.HK,D,20221209,000000,0.188,0.188,0.158,0.188,26000,0
3919.HK,D,20221212,000000,0.206,0.206,0.17,0.188,332000,0
3919.HK,D,20221213,000000,0.188,0.188,0.17,0.186,308000,0
3919.HK,D,20221214,000000,0.183,0.183,0.183,0.183,330000,0
3919.HK,D,20221215,000000,0.172,0.18,0.17,0.172,570000,0
3919.HK,D,20221216,000000,0.188,0.188,0.184,0.184,12000,0
3919.HK,D,20221219,000000,0.182,0.185,0.182,0.184,260000,0
3919.HK,D,20221220,000000,0.186,0.186,0.168,0.186,24000,0
3919.HK,D,20221221,000000,0.183,0.19,0.16,0.183,268000,0
3919.HK,D,20221222,000000,0.177,0.177,0.177,0.177,0,0
3919.HK,D,20221223,000000,0.163,0.163,0.162,0.163,8000,0
3919.HK,D,20221228,000000,0.165,0.172,0.16,0.165,200000,0
3919.HK,D,20221229,000000,0.165,0.165,0.153,0.16,302000,0
3919.HK,D,20221230,000000,0.159,0.159,0.159,0.159,0,0
3919.HK,D,20230103,000000,0.159,0.159,0.159,0.159,0,0
3919.HK,D,20230104,000000,0.142,0.158,0.142,0.158,26000,0
3919.HK,D,20230105,000000,0.154,0.16,0.152,0.16,576000,0
3919.HK,D,20230106,000000,0.164,0.165,0.152,0.164,352000,0
3919.HK,D,20230109,000000,0.164,0.164,0.164,0.164,0,0
3919.HK,D,20230110,000000,0.152,0.162,0.152,0.152,114000,0
3919.HK,D,20230111,000000,0.144,0.15,0.143,0.144,518000,0
3919.HK,D,20230112,000000,0.149,0.15,0.14,0.14,150000,0
3919.HK,D,20230113,000000,0.147,0.147,0.133,0.138,4000,0
3919.HK,D,20230116,000000,0.138,0.138,0.138,0.138,0,0
3919.HK,D,20230117,000000,0.127,0.146,0.127,0.144,128000,0
3919.HK,D,20230118,000000,0.14,0.143,0.132,0.14,6000,0
3919.HK,D,20230119,000000,0.14,0.14,0.14,0.14,0,0
3919.HK,D,20230120,000000,0.143,0.155,0.143,0.155,342000,0
3919.HK,D,20230126,000000,0.17,0.176,0.165,0.165,166000,0
3919.HK,D,20230127,000000,0.146,0.146,0.144,0.146,10000,0
3919.HK,D,20230130,000000,0.146,0.146,0.146,0.146,0,0
3919.HK,D,20230131,000000,0.148,0.158,0.148,0.158,124000,0
3919.HK,D,20230201,000000,0.158,0.158,0.158,0.158,0,0
3919.HK,D,20230202,000000,0.167,0.167,0.162,0.162,202000,0
3919.HK,D,20230203,000000,0.162,0.162,0.162,0.162,400000,0
3919.HK,D,20230206,000000,0.161,0.161,0.144,0.161,46000,0
3919.HK,D,20230207,000000,0.161,0.161,0.161,0.161,14000,0
3919.HK,D,20230208,000000,0.161,0.161,0.161,0.161,0,0
3919.HK,D,20230209,000000,0.161,0.161,0.161,0.161,0,0
3919.HK,D,20230210,000000,0.162,0.162,0.158,0.162,202000,0
3919.HK,D,20230213,000000,0.162,0.162,0.162,0.162,0,0
3919.HK,D,20230214,000000,0.161,0.161,0.161,0.161,0,0
3919.HK,D,20230215,000000,0.161,0.161,0.161,0.161,2000000,0
3919.HK,D,20230216,000000,0.16,0.16,0.158,0.16,74000,0
3919.HK,D,20230217,000000,0.154,0.16,0.154,0.16,60000,0
3919.HK,D,20230220,000000,0.16,0.16,0.16,0.16,0,0
3919.HK,D,20230221,000000,0.164,0.164,0.161,0.164,34000,0
3919.HK,D,20230222,000000,0.164,0.164,0.164,0.164,0,0
3919.HK,D,20230223,000000,0.164,0.164,0.164,0.164,0,0
3919.HK,D,20230224,000000,0.161,0.161,0.154,0.154,98000,0
3919.HK,D,20230227,000000,0.153,0.153,0.15,0.15,80000,0
3919.HK,D,20230228,000000,0.15,0.15,0.15,0.15,0,0
3919.HK,D,20230301,000000,0.16,0.166,0.145,0.145,182000,0
3919.HK,D,20230302,000000,0.149,0.15,0.148,0.15,110000,0
3919.HK,D,20230303,000000,0.15,0.15,0.15,0.15,0,0
3919.HK,D,20230306,000000,0.15,0.15,0.15,0.15,0,0
3919.HK,D,20230307,000000,0.15,0.163,0.15,0.163,54000,0
3919.HK,D,20230308,000000,0.163,0.163,0.163,0.163,58000,0
3919.HK,D,20230309,000000,0.163,0.163,0.163,0.163,0,0
3919.HK,D,20230310,000000,0.151,0.158,0.151,0.151,719000,0
3919.HK,D,20230313,000000,0.152,0.163,0.152,0.152,240000,0
3919.HK,D,20230314,000000,0.146,0.147,0.146,0.146,190000,0
3919.HK,D,20230315,000000,0.145,0.145,0.14,0.14,328000,0
3919.HK,D,20230316,000000,0.142,0.142,0.131,0.137,748000,0
3919.HK,D,20230317,000000,0.139,0.139,0.114,0.115,1570080,0
3919.HK,D,20230320,000000,0.116,0.119,0.108,0.115,1413000,0
3919.HK,D,20230321,000000,0.111,0.119,0.111,0.115,438000,0
3919.HK,D,20230322,000000,0.117,0.117,0.113,0.117,180000,0
3919.HK,D,20230323,000000,0.118,0.13,0.115,0.118,592000,0
3919.HK,D,20230324,000000,0.118,0.118,0.118,0.118,0,0
3919.HK,D,20230327,000000,0.117,0.129,0.117,0.12,818000,0
3919.HK,D,20230328,000000,0.115,0.121,0.115,0.116,10000,0
3919.HK,D,20230329,000000,0.114,0.114,0.114,0.114,12000,0
3919.HK,D,20230330,000000,0.125,0.125,0.116,0.125,52000,0
3919.HK,D,20230331,000000,0.118,0.118,0.118,0.118,200000,0
3919.HK,D,20230403,000000,0.127,0.127,0.127,0.127,4000,0
3919.HK,D,20230404,000000,0.118,0.141,0.113,0.121,1848000,0
3919.HK,D,20230406,000000,0.124,0.124,0.118,0.119,2591000,0
3919.HK,D,20230411,000000,0.119,0.128,0.118,0.122,1922000,0
3919.HK,D,20230412,000000,0.122,0.124,0.116,0.116,1859000,0
3919.HK,D,20230413,000000,0.118,0.121,0.118,0.118,952000,0
3919.HK,D,20230414,000000,0.122,0.126,0.119,0.12,1474000,0
3919.HK,D,20230417,000000,0.125,0.125,0.118,0.12,1884000,0
3919.HK,D,20230418,000000,0.12,0.121,0.119,0.12,1572000,0
3919.HK,D,20230419,000000,0.123,0.126,0.12,0.123,1274000,0
3919.HK,D,20230420,000000,0.124,0.148,0.124,0.14,998000,0
3919.HK,D,20230421,000000,0.135,0.158,0.134,0.152,1860000,0
3919.HK,D,20230424,000000,0.153,0.156,0.146,0.15,848000,0
3919.HK,D,20230425,000000,0.15,0.15,0.135,0.135,781000,0
3919.HK,D,20230426,000000,0.14,0.14,0.133,0.139,160000,0
3919.HK,D,20230427,000000,0.125,0.125,0.111,0.112,3816000,0
3919.HK,D,20230428,000000,0.105,0.12,0.105,0.108,3180891,0
3919.HK,D,20230502,000000,0.108,0.112,0.108,0.108,52000,0
3919.HK,D,20230503,000000,0.108,0.11,0.104,0.106,367000,0
3919.HK,D,20230504,000000,0.106,0.107,0.104,0.106,472000,0
3919.HK,D,20230505,000000,0.107,0.107,0.095,0.105,1238000,0
3919.HK,D,20230508,000000,0.101,0.105,0.101,0.101,563000,0
3919.HK,D,20230509,000000,0.101,0.101,0.101,0.101,0,0
3919.HK,D,20230510,000000,0.101,0.106,0.101,0.101,16000,0
3919.HK,D,20230511,000000,0.101,0.101,0.097,0.097,364000,0
3919.HK,D,20230512,000000,0.097,0.097,0.097,0.097,0,0
3919.HK,D,20230515,000000,0.091,0.091,0.085,0.085,298000,0
3919.HK,D,20230516,000000,0.1,0.109,0.085,0.09,442000,0
3919.HK,D,20230517,000000,0.083,0.092,0.082,0.083,448000,0
3919.HK,D,20230518,000000,0.084,0.092,0.076,0.084,486000,0
3919.HK,D,20230519,000000,0.084,0.084,0.084,0.084,0,0
3919.HK,D,20230522,000000,0.086,0.086,0.085,0.086,152000,0
3919.HK,D,20230523,000000,0.087,0.087,0.087,0.087,0,0
3919.HK,D,20230524,000000,0.082,0.11,0.078,0.082,5256542,0
3919.HK,D,20230525,000000,0.078,0.085,0.076,0.083,1114000,0
3919.HK,D,20230529,000000,0.081,0.081,0.081,0.081,0,0
3919.HK,D,20230530,000000,0.076,0.08,0.076,0.076,112000,0
3919.HK,D,20230531,000000,0.085,0.087,0.074,0.085,348000,0
3919.HK,D,20230601,000000,0.098,0.099,0.079,0.098,100000,0
3919.HK,D,20230602,000000,0.097,0.097,0.08,0.097,12000,0
3919.HK,D,20230605,000000,0.08,0.09,0.08,0.09,452000,0
3919.HK,D,20230606,000000,0.08,0.087,0.075,0.087,1210000,0
3919.HK,D,20230607,000000,0.077,0.087,0.072,0.076,1212000,0
3919.HK,D,20230608,000000,0.076,0.076,0.076,0.076,0,0
3919.HK,D,20230609,000000,0.076,0.076,0.076,0.076,0,0
3919.HK,D,20230612,000000,0.076,0.076,0.076,0.076,0,0
3919.HK,D,20230613,000000,0.074,0.08,0.074,0.077,302000,0
3919.HK,D,20230614,000000,0.077,0.078,0.077,0.077,300000,0
3919.HK,D,20230615,000000,0.073,0.076,0.073,0.076,558000,0
3919.HK,D,20230616,000000,0.073,0.077,0.065,0.072,2675000,0
3919.HK,D,20230619,000000,0.065,0.074,0.065,0.065,382000,0
3919.HK,D,20230620,000000,0.061,0.063,0.059,0.06,672000,0
3919.HK,D,20230621,000000,0.079,0.08,0.06,0.079,4428000,0
3919.HK,D,20230623,000000,0.079,0.094,0.073,0.073,1310000,0
3919.HK,D,20230626,000000,0.071,0.079,0.071,0.075,300000,0
3919.HK,D,20230627,000000,0.07,0.073,0.065,0.065,998000,0
3919.HK,D,20230628,000000,0.066,0.066,0.065,0.066,386000,0
3919.HK,D,20230629,000000,0.065,0.069,0.065,0.067,300000,0
3919.HK,D,20230630,000000,0.067,0.068,0.063,0.067,326000,0
3919.HK,D,20230703,000000,0.063,0.067,0.062,0.067,312000,0
3919.HK,D,20230704,000000,0.067,0.067,0.066,0.067,302000,0
3919.HK,D,20230705,000000,0.063,0.068,0.063,0.067,170000,0
3919.HK,D,20230706,000000,0.067,0.067,0.067,0.067,326000,0
3919.HK,D,20230707,000000,0.066,0.066,0.065,0.066,302000,0
3919.HK,D,20230710,000000,0.09,0.092,0.066,0.09,6716000,0
3919.HK,D,20230711,000000,0.089,0.104,0.076,0.085,2622000,0
3919.HK,D,20230712,000000,0.095,0.095,0.073,0.075,864000,0
3919.HK,D,20230713,000000,0.081,0.081,0.081,0.081,0,0
3919.HK,D,20230714,000000,0.077,0.081,0.077,0.077,82000,0
3919.HK,D,20230718,000000,0.077,0.077,0.072,0.072,32000,0
3919.HK,D,20230719,000000,0.071,0.076,0.064,0.076,656000,0
3919.HK,D,20230720,000000,0.087,0.087,0.08,0.083,66000,0
3919.HK,D,20230721,000000,0.081,0.081,0.081,0.081,0,0
3919.HK,D,20230724,000000,0.078,0.078,0.078,0.078,0,0
3919.HK,D,20230725,000000,0.067,0.068,0.067,0.067,328000,0
3919.HK,D,20230726,000000,0.076,0.077,0.072,0.076,528000,0
3919.HK,D,20230727,000000,0.078,0.078,0.078,0.078,40000,0
3919.HK,D,20230728,000000,0.071,0.075,0.067,0.075,398000,0
3919.HK,D,20230731,000000,0.066,0.078,0.065,0.078,1272000,0
3919.HK,D,20230801,000000,0.078,0.078,0.078,0.078,100000,0
3919.HK,D,20230802,000000,0.095,0.095,0.078,0.095,1758000,0
3919.HK,D,20230803,000000,0.095,0.111,0.084,0.087,5129210,0
3919.HK,D,20230804,000000,0.087,0.087,0.087,0.087,116000,0
3919.HK,D,20230807,000000,0.085,0.085,0.08,0.08,260000,0
3919.HK,D,20230808,000000,0.08,0.097,0.077,0.091,226000,0
3919.HK,D,20230809,000000,0.091,0.091,0.091,0.091,0,0
3919.HK,D,20230810,000000,0.081,0.082,0.081,0.082,202000,0
3919.HK,D,20230811,000000,0.082,0.082,0.082,0.082,0,0
3919.HK,D,20230814,000000,0.081,0.081,0.081,0.081,102000,0
3919.HK,D,20230815,000000,0.076,0.079,0.076,0.079,322000,0
3919.HK,D,20230816,000000,0.079,0.079,0.079,0.079,0,0
3919.HK,D,20230817,000000,0.075,0.075,0.068,0.068,686000,0
3919.HK,D,20230818,000000,0.07,0.07,0.07,0.07,2000,0
3919.HK,D,20230821,000000,0.075,0.075,0.075,0.075,0,0
3919.HK,D,20230822,000000,0.08,0.08,0.075,0.08,98000,0
3919.HK,D,20230823,000000,0.083,0.083,0.083,0.083,102000,0
3919.HK,D,20230824,000000,0.087,0.088,0.08,0.087,7560,0
3919.HK,D,20230825,000000,0.093,0.097,0.075,0.088,2117684,0
3919.HK,D,20230828,000000,0.088,0.088,0.088,0.088,0,0
3919.HK,D,20230829,000000,0.08,0.092,0.08,0.092,24000,0
3919.HK,D,20230830,000000,0.091,0.091,0.091,0.091,0,0
3919.HK,D,20230831,000000,0.079,0.08,0.079,0.079,32000,0
3919.HK,D,20230904,000000,0.079,0.079,0.079,0.079,0,0
3919.HK,D,20230905,000000,0.08,0.087,0.08,0.086,16000,0
3919.HK,D,20230906,000000,0.09,0.09,0.08,0.088,10000,0
3919.HK,D,20230907,000000,0.087,0.087,0.087,0.087,0,0
3919.HK,D,20230911,000000,0.087,0.087,0.087,0.087,0,0
3919.HK,D,20230912,000000,0.082,0.085,0.082,0.082,164000,0
3919.HK,D,20230913,000000,0.079,0.081,0.079,0.079,258631,0
3919.HK,D,20230914,000000,0.08,0.08,0.08,0.08,188000,0
3919.HK,D,20230915,000000,0.08,0.08,0.08,0.08,0,0
3919.HK,D,20230918,000000,0.075,0.081,0.075,0.075,4000,0
3919.HK,D,20230919,000000,0.081,0.081,0.076,0.077,646000,0
3919.HK,D,20230920,000000,0.08,0.08,0.08,0.08,2000,0
3919.HK,D,20230921,000000,0.081,0.081,0.076,0.081,182000,0
3919.HK,D,20230922,000000,0.08,0.082,0.08,0.08,4000,0
3919.HK,D,20230925,000000,0.08,0.08,0.08,0.08,0,0
3919.HK,D,20230926,000000,0.073,0.082,0.073,0.073,346000,0
3919.HK,D,20230927,000000,0.073,0.073,0.073,0.073,0,0
3919.HK,D,20230928,000000,0.075,0.075,0.075,0.075,0,0
3919.HK,D,20230929,000000,0.075,0.075,0.075,0.075,0,0
3919.HK,D,20231003,000000,0.071,0.071,0.071,0.071,0,0
3919.HK,D,20231004,000000,0.063,0.07,0.063,0.07,3000,0
3919.HK,D,20231005,000000,0.075,0.075,0.067,0.075,300000,0
3919.HK,D,20231006,000000,0.069,0.076,0.069,0.076,306000,0
3919.HK,D,20231009,000000,0.079,0.079,0.079,0.079,0,0
3919.HK,D,20231010,000000,0.072,0.08,0.072,0.078,308000,0
3919.HK,D,20231011,000000,0.081,0.081,0.074,0.081,322000,0
3919.HK,D,20231012,000000,0.075,0.075,0.074,0.075,234000,0
3919.HK,D,20231013,000000,0.079,0.079,0.079,0.079,20000,0
3919.HK,D,20231016,000000,0.076,0.076,0.076,0.076,20000,0
3919.HK,D,20231017,000000,0.076,0.077,0.075,0.077,199000,0
3919.HK,D,20231018,000000,0.076,0.077,0.073,0.076,4000,0
3919.HK,D,20231019,000000,0.077,0.077,0.077,0.077,4000,0
3919.HK,D,20231020,000000,0.072,0.077,0.072,0.076,482000,0
3919.HK,D,20231024,000000,0.082,0.082,0.082,0.082,4000,0
3919.HK,D,20231025,000000,0.074,0.075,0.074,0.074,322000,0
3919.HK,D,20231026,000000,0.074,0.08,0.072,0.074,139052,0
3919.HK,D,20231027,000000,0.074,0.077,0.074,0.076,128000,0
3919.HK,D,20231030,000000,0.073,0.09,0.073,0.089,276000,0
3919.HK,D,20231031,000000,0.106,0.12,0.083,0.106,24454671,0
3919.HK,D,20231101,000000,0.1,0.1,0.059,0.061,23930000,0
3919.HK,D,20231102,000000,0.061,0.063,0.058,0.06,1144000,0
3919.HK,D,20231103,000000,0.059,0.064,0.056,0.062,1752000,0
3919.HK,D,20231106,000000,0.063,0.063,0.059,0.063,286000,0
3919.HK,D,20231107,000000,0.063,0.065,0.063,0.063,94000,0
3919.HK,D,20231108,000000,0.064,0.064,0.058,0.064,6000,0
3919.HK,D,20231109,000000,0.065,0.065,0.059,0.063,258000,0
3919.HK,D,20231110,000000,0.064,0.065,0.061,0.061,1370000,0
3919.HK,D,20231113,000000,0.06,0.06,0.059,0.06,6000,0
3919.HK,D,20231114,000000,0.056,0.058,0.056,0.058,698000,0
3919.HK,D,20231115,000000,0.057,0.059,0.055,0.057,1472000,0
3919.HK,D,20231116,000000,0.059,0.059,0.055,0.059,34000,0
3919.HK,D,20231117,000000,0.053,0.057,0.053,0.057,783209,0
3919.HK,D,20231120,000000,0.056,0.056,0.056,0.056,4000,0
3919.HK,D,20231121,000000,0.055,0.055,0.054,0.055,6000,0
3919.HK,D,20231122,000000,0.055,0.055,0.052,0.055,204000,0
3919.HK,D,20231123,000000,0.055,0.062,0.055,0.059,282000,0
3919.HK,D,20231124,000000,0.056,0.056,0.054,0.056,520000,0
3919.HK,D,20231127,000000,0.056,0.056,0.052,0.056,34000,0
3919.HK,D,20231128,000000,0.056,0.056,0.056,0.056,0,0
3919.HK,D,20231129,000000,0.053,0.053,0.053,0.053,160000,0
3919.HK,D,20231130,000000,0.053,0.055,0.051,0.055,52000,0
3919.HK,D,20231201,000000,0.055,0.055,0.055,0.055,0,0
3919.HK,D,20231204,000000,0.055,0.055,0.053,0.055,4000,0
3919.HK,D,20231205,000000,0.049,0.051,0.048,0.049,758000,0
3919.HK,D,20231206,000000,0.049,0.049,0.049,0.049,0,0
3919.HK,D,20231207,000000,0.055,0.055,0.054,0.055,6000,0
3919.HK,D,20231208,000000,0.055,0.055,0.055,0.055,0,0
3919.HK,D,20231211,000000,0.055,0.055,0.055,0.055,0,0
3919.HK,D,20231212,000000,0.053,0.053,0.053,0.053,0,0
3919.HK,D,20231213,000000,0.052,0.052,0.051,0.051,836000,0
3919.HK,D,20231214,000000,0.051,0.059,0.051,0.056,154000,0
3919.HK,D,20231215,000000,0.056,0.059,0.056,0.057,14000,0
3919.HK,D,20231218,000000,0.053,0.06,0.053,0.057,234000,0
3919.HK,D,20231219,000000,0.056,0.06,0.056,0.056,40000,0
3919.HK,D,20231220,000000,0.058,0.058,0.056,0.056,226000,0
3919.HK,D,20231221,000000,0.06,0.06,0.056,0.06,174000,0
3919.HK,D,20231222,000000,0.06,0.06,0.06,0.06,192000,0
3919.HK,D,20231227,000000,0.054,0.063,0.054,0.054,152000,0
3919.HK,D,20231228,000000,0.063,0.063,0.054,0.063,896000,0
3919.HK,D,20231229,000000,0.06,0.062,0.06,0.06,13894,0
3919.HK,D,20240102,000000,0.06,0.063,0.059,0.059,110000,0
3919.HK,D,20240103,000000,0.057,0.057,0.057,0.057,100000,0
3919.HK,D,20240104,000000,0.056,0.062,0.056,0.062,17000,0
3919.HK,D,20240105,000000,0.06,0.06,0.06,0.06,0,0
3919.HK,D,20240108,000000,0.061,0.061,0.061,0.061,2000,0
3919.HK,D,20240109,000000,0.061,0.061,0.059,0.061,306000,0
3919.HK,D,20240110,000000,0.061,0.061,0.061,0.061,0,0
3919.HK,D,20240111,000000,0.055,0.061,0.055,0.061,6000,0
3919.HK,D,20240112,000000,0.061,0.061,0.061,0.061,2000,0
3919.HK,D,20240115,000000,0.061,0.061,0.061,0.061,2000,0
3919.HK,D,20240116,000000,0.061,0.061,0.061,0.061,2000,0
3919.HK,D,20240117,000000,0.055,0.056,0.052,0.056,1353000,0
3919.HK,D,20240118,000000,0.058,0.058,0.058,0.058,2000,0
3919.HK,D,20240119,000000,0.056,0.058,0.056,0.056,302000,0
3919.HK,D,20240122,000000,0.058,0.058,0.058,0.058,2000,0
3919.HK,D,20240123,000000,0.056,0.056,0.056,0.056,0,0
3919.HK,D,20240124,000000,0.057,0.057,0.057,0.057,34000,0
3919.HK,D,20240125,000000,0.052,0.057,0.052,0.057,428000,0
3919.HK,D,20240126,000000,0.053,0.053,0.051,0.053,8000,0
3919.HK,D,20240129,000000,0.055,0.057,0.055,0.057,1228000,0
3919.HK,D,20240130,000000,0.057,0.057,0.057,0.057,0,0
3919.HK,D,20240131,000000,0.056,0.056,0.056,0.056,0,0
3919.HK,D,20240201,000000,0.053,0.055,0.053,0.053,422000,0
3919.HK,D,20240202,000000,0.05,0.051,0.05,0.051,4000,0
3919.HK,D,20240205,000000,0.053,0.053,0.053,0.053,2000,0
3919.HK,D,20240206,000000,0.053,0.053,0.053,0.053,4000,0
3919.HK,D,20240207,000000,0.054,0.054,0.053,0.054,60000,0
3919.HK,D,20240208,000000,0.054,0.054,0.054,0.054,2000,0
3919.HK,D,20240209,000000,0.055,0.055,0.055,0.055,2000,0
3919.HK,D,20240214,000000,0.055,0.055,0.055,0.055,0,0
3919.HK,D,20240215,000000,0.053,0.055,0.053,0.055,28000,0
3919.HK,D,20240216,000000,0.054,0.065,0.054,0.063,528000,0
3919.HK,D,20240219,000000,0.064,0.064,0.064,0.064,2000,0
3919.HK,D,20240220,000000,0.059,0.064,0.059,0.064,20000,0
3919.HK,D,20240221,000000,0.056,0.063,0.055,0.063,394000,0
3919.HK,D,20240222,000000,0.061,0.061,0.061,0.061,68000,0
3919.HK,D,20240223,000000,0.06,0.06,0.06,0.06,122000,0
3919.HK,D,20240226,000000,0.054,0.06,0.054,0.054,1082000,0
