<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1675.HK,D,20210716,000000,11.9667,11.9667,11.3471,11.6182,697976.33805165,0
1675.HK,D,20210719,000000,11.9086,11.9086,11.5988,11.8505,212769.9530588,0
1675.HK,D,20210720,000000,11.8118,11.9474,11.5988,11.8118,247887.323952,0
1675.HK,D,20210721,000000,11.8118,11.8118,11.4439,11.5988,233427.2300548,0
1675.HK,D,20210722,000000,11.5988,11.7344,11.5601,11.5988,137577.46479336,0
1675.HK,D,20210723,000000,11.5698,11.5988,11.3665,11.4633,226759.06104049,0
1675.HK,D,20210726,000000,11.3858,11.3858,11.1341,11.289,374723.00470744,0
1675.HK,D,20210727,000000,11.1147,11.2309,10.65,10.7275,655248.82631312,0
1675.HK,D,20210728,000000,10.8049,11.0954,10.437,11.0373,577916.24415089,0
1675.HK,D,20210729,000000,11.1147,11.5795,11.0954,11.5795,330929.57747592,0
1675.HK,D,20210730,000000,11.3471,11.5988,11.1147,11.2503,203680.75118056,0
1675.HK,D,20210802,000000,11.5214,11.6375,11.1922,11.5407,119646.94836083,0
1675.HK,D,20210803,000000,11.5988,11.928,11.5407,11.8505,311321.69015132,0
1675.HK,D,20210804,000000,11.9861,12.0442,11.7537,11.9086,89032.86385276,0
1675.HK,D,20210805,000000,11.9086,12.0055,11.715,11.715,75812.20657532,0
1675.HK,D,20210806,000000,11.8312,12.2378,11.8312,12.0635,314626.85447068,0
1675.HK,D,20210809,000000,12.0635,12.3927,12.0635,12.3927,776589.67138762,0
1675.HK,D,20210810,000000,12.354,12.3927,11.9474,12.1216,685135.77467093,0
1675.HK,D,20210811,000000,12.1216,12.3153,12.0635,12.2572,360502.53522339,0
1675.HK,D,20210812,000000,12.2959,12.2959,12.1604,12.2185,279939.15493899,0
1675.HK,D,20210813,000000,12.2959,12.3153,12.1216,12.1216,319361.50235816,0
1675.HK,D,20210816,000000,12.1023,12.2959,11.928,11.928,275873.80282618,0
1675.HK,D,20210817,000000,11.715,12.0248,11.715,11.715,245408.45071248,0
1675.HK,D,20210818,000000,11.6763,12.0635,11.6763,11.7731,372640.75118624,0
1675.HK,D,20210819,000000,11.8118,12.3734,11.8118,12.1604,409840.37560064,0
1675.HK,D,20210820,000000,12.1991,12.2572,11.8893,12.1797,239673.99061839,0
1675.HK,D,20210823,000000,12.1991,12.4895,12.141,12.354,762460.09392236,0
1675.HK,D,20210824,000000,12.1894,12.4508,12.1894,12.354,487924.88264552,0
1675.HK,D,20210825,000000,12.4895,12.4895,12.2185,12.3734,354065.72771144,0
1675.HK,D,20210826,000000,12.3443,12.3443,12.0055,12.1797,114441.31455784,0
1675.HK,D,20210827,000000,12.141,12.2765,12.0248,12.2765,217727.69953784,0
1675.HK,D,20210830,000000,12.112,12.5476,12.112,12.1991,197070.42254184,0
1675.HK,D,20210831,000000,12.1604,12.3927,11.8893,12.3734,177652.5821656,0
1675.HK,D,20210901,000000,12.3927,12.4702,12.3153,12.354,197029.10798785,0
1675.HK,D,20210902,000000,12.3346,12.4895,12.1216,12.3927,274221.2206665,0
1675.HK,D,20210903,000000,12.3927,12.5864,11.9861,12.3153,538741.78405568,0
1675.HK,D,20210906,000000,12.5476,12.5476,12.3153,12.5089,113615.023478,0
1675.HK,D,20210907,000000,12.2959,12.567,12.2959,12.5283,104732.39436972,0
1675.HK,D,20210908,000000,12.567,12.567,12.3927,12.4895,122831.26760977,0
1675.HK,D,20210909,000000,12.4895,12.4895,11.8893,12.0055,446834.46010893,0
1675.HK,D,20210910,000000,12.1991,12.4895,12.141,12.354,118572.76995704,0
1675.HK,D,20210913,000000,12.2959,12.4895,12.2378,12.3734,131380.28169456,0
1675.HK,D,20210914,000000,12.4895,12.5864,12.3153,12.5089,425019.3427373,0
1675.HK,D,20210915,000000,12.4702,12.567,12.3734,12.3927,242516.43193304,0
1675.HK,D,20210916,000000,12.0248,12.3346,12.0055,12.0055,67342.72300696,0
1675.HK,D,20210917,000000,12.1023,12.6638,12.1023,12.6638,1084655.7746844,0
1675.HK,D,20210920,000000,12.6638,12.6638,12.3153,12.4121,230295.58686221,0
1675.HK,D,20210921,000000,12.4121,12.6638,12.4121,12.567,132206.5727744,0
1675.HK,D,20210923,000000,12.567,12.567,12.0442,12.2959,369702.25353356,0
1675.HK,D,20210924,000000,12.567,12.567,12.2959,12.4702,115664.225356,0
1675.HK,D,20210927,000000,12.3927,12.4702,11.928,11.9474,540881.87795247,0
1675.HK,D,20210928,000000,11.9474,12.4702,11.9474,12.3927,262760.56338912,0
1675.HK,D,20210929,000000,12.1023,12.3927,12.1023,12.3734,160887.13615565,0
1675.HK,D,20210930,000000,12.3346,12.4702,12.1023,12.4702,213596.24413864,0
1675.HK,D,20211004,000000,12.4702,13.2254,12.3927,13.0317,2730065.7277914,0
1675.HK,D,20211005,000000,13.0705,13.0705,12.7025,12.7025,812624.22537945,0
1675.HK,D,20211006,000000,12.8381,13.0124,12.6251,13.0124,513126.76058064,0
1675.HK,D,20211007,000000,13.0317,13.1673,12.8381,13.0705,901326.57280027,0
1675.HK,D,20211008,000000,13.2447,13.4577,12.8381,13.1866,2450465.3521951,0
1675.HK,D,20211011,000000,13.3222,13.3609,12.0829,12.0829,1168937.4648281,0
1675.HK,D,20211012,000000,12.0829,12.4508,11.8312,12.0829,463962.44133016,0
1675.HK,D,20211015,000000,12.2959,12.354,11.9086,12.3346,360312.48827503,0
1675.HK,D,20211018,000000,12.2959,12.5476,12.2765,12.5476,330103.28639608,0
1675.HK,D,20211019,000000,12.2185,12.7025,12.2185,12.6832,298704.22536216,0
1675.HK,D,20211020,000000,12.78,12.993,12.6251,12.7606,332730.89202997,0
1675.HK,D,20211021,000000,12.8575,12.9155,12.6445,12.8575,296274.92958743,0
1675.HK,D,20211022,000000,12.9543,13.0511,12.78,13.0124,185783.28639123,0
1675.HK,D,20211025,000000,13.0705,13.0705,12.7413,12.9543,97502.34742112,0
1675.HK,D,20211026,000000,13.0705,13.0705,12.4702,12.78,212075.86855173,0
1675.HK,D,20211027,000000,12.7025,12.7025,12.5283,12.5864,67805.44601167,0
1675.HK,D,20211028,000000,12.4121,12.6057,12.4121,12.5476,98741.78404088,0
1675.HK,D,20211029,000000,12.3153,12.4702,12.3153,12.4315,36356.80751296,0
1675.HK,D,20211101,000000,12.3927,12.5283,12.3927,12.4702,141915.49296252,0
1675.HK,D,20211102,000000,12.4702,12.6251,12.2572,12.354,107004.69483928,0
1675.HK,D,20211103,000000,12.354,12.5089,12.1991,12.3927,58253.52112872,0
1675.HK,D,20211104,000000,12.354,12.6638,12.354,12.5283,504186.29109677,0
1675.HK,D,20211105,000000,12.4895,13.3415,12.4895,12.993,990557.74651219,0
1675.HK,D,20211108,000000,12.8962,13.0898,12.7025,13.0124,290854.46010368,0
1675.HK,D,20211109,000000,13.0705,13.1673,12.9349,13.0124,166704.22535772,0
1675.HK,D,20211110,000000,13.0124,13.1866,12.9543,13.0511,197351.36150899,0
1675.HK,D,20211111,000000,12.7413,12.9349,12.7413,12.7994,677145.53992888,0
1675.HK,D,20211112,000000,12.7413,12.8768,12.6832,12.7606,123943.661976,0
1675.HK,D,20211115,000000,12.78,12.78,12.6832,12.7025,69276.244133786,0
1675.HK,D,20211116,000000,12.6057,12.8381,12.6057,12.78,125318.40376008,0
1675.HK,D,20211117,000000,12.78,12.8768,12.6445,12.7606,68390.046950657,0
1675.HK,D,20211118,000000,12.6057,12.6445,12.5089,12.6057,105600.00000355,0
1675.HK,D,20211119,000000,12.3927,12.567,12.3927,12.5476,31812.20657384,0
1675.HK,D,20211122,000000,12.5864,12.8575,12.4121,12.8575,159234.55399597,0
1675.HK,D,20211123,000000,12.78,12.7994,12.5476,12.6638,56344.78873429,0
1675.HK,D,20211124,000000,12.6445,12.78,12.6445,12.6638,154610.42254041,0
1675.HK,D,20211125,000000,12.354,12.8768,12.2185,12.6832,125183.09859576,0
1675.HK,D,20211126,000000,12.6057,12.9736,12.5864,12.7994,277427.23005628,0
1675.HK,D,20211129,000000,12.78,13.0705,12.6832,12.8768,443098.5915642,0
1675.HK,D,20211130,000000,12.7606,12.7606,12.4121,12.5283,557845.63382158,0
1675.HK,D,20211201,000000,12.3927,12.4895,12.3927,12.4895,265446.0093986,0
1675.HK,D,20211202,000000,12.3927,12.4315,12.2959,12.3153,238054.4601019,0
1675.HK,D,20211203,000000,12.1991,12.2572,11.8699,12.0829,547913.6150419,0
1675.HK,D,20211206,000000,12.0055,12.0055,11.8118,11.9086,99683.755871898,0
1675.HK,D,20211207,000000,12.1216,12.1216,11.8505,11.8699,178614.17840976,0
1675.HK,D,20211208,000000,12.2765,12.2765,11.8505,11.8699,90065.72770256,0
1675.HK,D,20211209,000000,11.8699,11.9667,11.7344,11.928,153690.14085024,0
1675.HK,D,20211210,000000,11.7731,11.928,11.7731,11.8893,70647.88732632,0
1675.HK,D,20211213,000000,11.7344,11.8893,11.6956,11.6956,154516.43193008,0
1675.HK,D,20211214,000000,11.7731,11.928,11.7344,11.8312,111549.2957784,0
1675.HK,D,20211215,000000,11.8505,12.0442,11.8312,11.928,532544.60095688,0
1675.HK,D,20211216,000000,11.9086,12.2959,11.9086,12.0635,294985.91550288,0
1675.HK,D,20211217,000000,12.0635,12.5089,12.0635,12.5089,377615.02348688,0
1675.HK,D,20211220,000000,12.5089,12.5089,11.8505,12.2959,257943.28639365,0
1675.HK,D,20211221,000000,12.4702,12.567,12.0248,12.3927,461070.42255072,0
1675.HK,D,20211222,000000,12.4508,12.6445,12.2572,12.4508,544112.67607464,0
1675.HK,D,20211223,000000,12.567,12.7606,12.3153,12.5864,454460.093912,0
1675.HK,D,20211224,000000,12.5864,12.5864,12.2765,12.2765,55361.50234928,0
1675.HK,D,20211228,000000,12.2185,12.6057,12.2185,12.3927,133544.13145989,0
1675.HK,D,20211229,000000,12.0248,12.4121,12.0248,12.2765,89239.43662272,0
1675.HK,D,20211230,000000,12.4508,12.4702,12.2765,12.354,75192.48826544,0
1675.HK,D,20211231,000000,12.5864,12.5864,12.3153,12.3153,14873.23943712,0
1675.HK,D,20220103,000000,12.3927,12.5283,12.2765,12.3734,75192.48826544,0
1675.HK,D,20220104,000000,12.5476,12.5476,12.354,12.4895,151624.41315064,0
1675.HK,D,20220105,000000,12.2378,12.4702,12.1991,12.3153,126422.53521552,0
1675.HK,D,20220106,000000,12.3153,12.4895,12.2185,12.4121,294985.91550288,0
1675.HK,D,20220107,000000,12.2765,12.4121,12.2378,12.3346,172612.20657858,0
1675.HK,D,20220110,000000,12.3153,12.4315,11.9667,12.2959,80150.23474448,0
1675.HK,D,20220111,000000,12.2959,12.354,11.9086,12.0055,100394.36620056,0
1675.HK,D,20220112,000000,12.2765,12.354,12.1797,12.354,159061.0328692,0
1675.HK,D,20220113,000000,12.2378,12.4508,12.2185,12.4121,62798.12206784,0
1675.HK,D,20220114,000000,12.4315,12.4895,12.3153,12.4508,143361.50235224,0
1675.HK,D,20220117,000000,12.4702,13.0705,12.354,13.0705,1428244.1315034,0
1675.HK,D,20220118,000000,13.0705,13.419,12.8575,13.2641,1446579.5305651,0
1675.HK,D,20220119,000000,13.3415,13.4384,13.2641,13.419,877050.14087457,0
1675.HK,D,20220120,000000,13.419,13.9031,13.2835,13.5545,2531532.7700382,0
1675.HK,D,20220121,000000,13.5545,13.9612,13.206,13.8837,1726014.6479454,0
1675.HK,D,20220124,000000,13.8837,14.4259,13.6901,13.7288,1744209.5775235,0
1675.HK,D,20220125,000000,13.6901,13.9225,13.5352,13.8256,768500.28171599,0
1675.HK,D,20220126,000000,13.9031,13.9031,13.7095,13.7482,696150.2347652,0
1675.HK,D,20220127,000000,13.7675,13.8063,13.632,13.6707,561051.64321136,0
1675.HK,D,20220128,000000,13.7675,14.3872,13.6514,14.3291,983145.91552603,0
1675.HK,D,20220131,000000,14.3485,14.4065,13.8644,13.9031,293333.3333432,0
1675.HK,D,20220204,000000,13.8256,14.1742,13.7869,13.7869,316857.84038624,0
1675.HK,D,20220207,000000,13.7095,14.2129,13.7095,13.9031,580469.4835876,0
1675.HK,D,20220208,000000,13.8256,14.3485,13.8256,14.2129,449645.91550808,0
1675.HK,D,20220209,000000,14.4065,14.484,13.845,13.9805,829224.41317343,0
1675.HK,D,20220210,000000,14.058,14.058,13.7288,13.8644,292569.01409435,0
1675.HK,D,20220211,000000,13.8644,13.9612,13.6901,13.845,260000.75118245,0
1675.HK,D,20220214,000000,13.7579,13.9999,13.6707,13.8644,532594.17842167,0
1675.HK,D,20220215,000000,13.8644,14.3097,13.8256,14.058,418516.43193896,0
1675.HK,D,20220216,000000,13.9418,14.4259,13.8644,14.1742,551227.04227206,0
1675.HK,D,20220217,000000,14.1161,15.0068,13.9418,14.7357,1458759.0610819,0
1675.HK,D,20220218,000000,14.7357,14.8713,14.3097,14.6195,509631.54931292,0
1675.HK,D,20220221,000000,14.5227,14.9681,14.5227,14.7164,403924.13146899,0
1675.HK,D,20220222,000000,14.7164,14.9875,14.697,14.7357,813738.68547338,0
1675.HK,D,20220223,000000,14.8132,15.1811,14.7551,14.8713,1164781.2206965,0
1675.HK,D,20220224,000000,14.7551,14.7551,13.9805,14.0967,873265.7277289,0
1675.HK,D,20220225,000000,14.3291,15.0649,14.3291,14.6389,879066.29110938,0
1675.HK,D,20220228,000000,14.7164,14.8132,14.1548,14.1742,801502.3474448,0
1675.HK,D,20220301,000000,14.1548,14.4453,14.058,14.2516,934948.35683896,0
1675.HK,D,20220302,000000,14.0193,14.1935,13.4384,13.4384,2347410.3287175,0
1675.HK,D,20220303,000000,13.5545,13.6126,13.1285,13.3415,870729.0141138,0
1675.HK,D,20220304,000000,13.0705,13.1866,12.4895,12.6445,2064488.2629802,0
1675.HK,D,20220307,000000,12.6057,12.8381,12.2765,12.3153,927924.88266032,0
1675.HK,D,20220308,000000,12.1991,12.993,12.1991,12.78,1261746.4789157,0
1675.HK,D,20220309,000000,12.993,13.0124,12.4895,12.8381,989483.5681084,0
1675.HK,D,20220310,000000,13.0511,13.0511,12.6638,12.8187,583361.50236704,0
1675.HK,D,20220311,000000,12.5864,13.0705,12.5864,12.8187,601953.05166344,0
1675.HK,D,20220314,000000,12.7994,12.7994,12.1991,12.354,646985.91551472,0
1675.HK,D,20220315,000000,12.3346,12.3346,11.6569,12.0248,713502.34744184,0
1675.HK,D,20220316,000000,13.206,13.206,12.1797,12.78,467680.75118944,0
1675.HK,D,20220317,000000,12.78,13.7869,12.5089,13.7869,1651136.1502903,0
1675.HK,D,20220318,000000,13.419,13.7288,13.1092,13.1479,1094418.4037927,0
1675.HK,D,20220321,000000,13.3028,13.4577,12.8575,13.1285,419078.30987325,0
1675.HK,D,20220322,000000,12.7994,13.3609,12.7994,13.3415,429274.74179848,0
1675.HK,D,20220323,000000,13.0898,13.6707,12.9736,13.5545,774234.74181008,0
1675.HK,D,20220324,000000,13.3996,13.5545,13.3222,13.3996,236732.39437416,0
1675.HK,D,20220325,000000,13.3222,13.5933,13.3222,13.5352,686234.74180712,0
1675.HK,D,20220328,000000,13.3415,13.6514,13.3415,13.5545,460657.2770108,0
1675.HK,D,20220329,000000,13.3609,13.7288,13.3609,13.5352,477596.24414752,0
1675.HK,D,20220330,000000,13.5545,13.6514,13.2835,13.5158,651943.66199376,0
1675.HK,D,20220331,000000,13.3609,13.5545,13.3028,13.3609,285483.56808472,0
1675.HK,D,20220401,000000,13.2641,13.3609,13.1092,13.2641,408410.89203252,0
1675.HK,D,20220404,000000,13.3996,13.7482,13.3803,13.5545,432563.38029624,0
1675.HK,D,20220406,000000,13.3609,13.5545,13.3609,13.3996,249639.06104126,0
1675.HK,D,20220407,000000,13.2835,13.3996,13.0705,13.0705,352492.67606819,0
1675.HK,D,20220408,000000,13.2254,13.2254,12.9736,13.2254,187568.07512368,0
1675.HK,D,20220411,000000,13.1673,13.1673,12.8187,12.9155,79285.727702197,0
1675.HK,D,20220412,000000,12.9155,13.206,12.6832,13.1673,373425.72771209,0
1675.HK,D,20220413,000000,12.8962,13.3222,12.8962,13.1092,397859.15494296,0
1675.HK,D,20220414,000000,12.8187,13.6901,12.8187,13.4577,285942.15963403,0
1675.HK,D,20220419,000000,12.8768,13.3803,12.8768,13.3803,377499.3427357,0
1675.HK,D,20220420,000000,13.1285,13.4771,13.1285,13.2641,362948.35681972,0
1675.HK,D,20220421,000000,13.1285,13.4965,13.1285,13.2254,226403.75587616,0
1675.HK,D,20220422,000000,13.1285,13.3803,12.9736,12.9736,300132.67606643,0
1675.HK,D,20220425,000000,12.8768,13.2447,12.6638,12.993,459417.84039104,0
1675.HK,D,20220426,000000,12.7219,13.5545,12.6638,13.206,592037.55870536,0
1675.HK,D,20220427,000000,12.9736,13.2254,12.6832,12.8962,361502.34743,0
1675.HK,D,20220428,000000,12.8575,13.206,12.6832,13.0898,342910.7981336,0
1675.HK,D,20220429,000000,13.3609,13.3609,12.78,12.8962,278460.09390608,0
1675.HK,D,20220503,000000,12.6832,12.8768,12.6638,12.8575,97312.300472757,0
1675.HK,D,20220504,000000,12.6832,12.8575,12.5864,12.8187,86347.41784328,0
1675.HK,D,20220505,000000,12.7606,13.206,12.7606,12.993,246920.56338859,0
1675.HK,D,20220506,000000,12.7606,13.0317,12.7606,12.8962,174752.30047536,0
1675.HK,D,20220510,000000,12.7606,12.8575,12.6445,12.78,109418.49765626,0
1675.HK,D,20220511,000000,12.6445,12.78,12.567,12.567,205773.33334025,0
1675.HK,D,20220512,000000,12.567,12.5864,12.2959,12.4895,260281.6901496,0
1675.HK,D,20220513,000000,12.5089,12.7413,12.2959,12.7219,280112.67606576,0
1675.HK,D,20220516,000000,12.7025,12.7219,12.4315,12.4702,506516.43194192,0
1675.HK,D,20220517,000000,12.7025,12.7025,12.3927,12.4702,547004.69485408,0
1675.HK,D,20220518,000000,12.4895,12.6832,12.4895,12.6445,509408.45072136,0
1675.HK,D,20220519,000000,12.5864,12.7025,12.5283,12.5864,514366.1972004,0
1675.HK,D,20220520,000000,12.7025,12.7025,12.5864,12.6832,502798.12208264,0
1675.HK,D,20220523,000000,12.6445,12.9155,12.6445,12.8575,156582.15962968,0
1675.HK,D,20220524,000000,12.7606,12.8381,12.3346,12.3734,537089.201896,0
1675.HK,D,20220525,000000,12.2959,12.6057,12.2959,12.5089,642176.90143005,0
1675.HK,D,20220526,000000,12.4702,12.5476,12.354,12.4895,509408.45072136,0
1675.HK,D,20220527,000000,12.4895,12.8768,12.4895,12.78,609802.81692192,0
1675.HK,D,20220530,000000,12.78,12.94,12.72,12.86,488400,0
1675.HK,D,20220531,000000,12.98,13.36,12.9,13.32,630400,0
1675.HK,D,20220601,000000,13.18,13.28,13.1,13.26,518000,0
1675.HK,D,20220602,000000,13.28,13.28,13.06,13.24,177648,0
1675.HK,D,20220606,000000,13.42,13.42,13.2,13.28,524000,0
1675.HK,D,20220607,000000,13.42,13.42,13.1,13.3,239192,0
1675.HK,D,20220608,000000,13.38,13.6,13.22,13.46,534033,0
1675.HK,D,20220609,000000,13.48,13.7,13.48,13.68,266752,0
1675.HK,D,20220610,000000,13.5,14,13.5,13.88,480328,0
1675.HK,D,20220613,000000,13.9,13.9,13.66,13.82,134800,0
1675.HK,D,20220614,000000,13.66,13.76,13.42,13.42,503200,0
1675.HK,D,20220615,000000,13.42,13.62,13.4,13.4,188000,0
1675.HK,D,20220616,000000,13.4,13.54,13.24,13.32,192096,0
1675.HK,D,20220617,000000,13.4,13.8,13.38,13.72,575600,0
1675.HK,D,20220620,000000,13.82,13.82,13.2,13.4,116000,0
1675.HK,D,20220621,000000,13.26,13.38,13.16,13.36,469600,0
1675.HK,D,20220622,000000,13.4,13.6,13.2,13.4,472224,0
1675.HK,D,20220623,000000,13.4,13.64,13.26,13.26,538000,0
1675.HK,D,20220624,000000,13.42,13.66,13.3,13.6,476744,0
1675.HK,D,20220627,000000,13.74,13.74,13.56,13.66,235416,0
1675.HK,D,20220628,000000,13.66,13.7,13.52,13.54,141000,0
1675.HK,D,20220629,000000,13.72,13.72,13.42,13.66,475200,0
1675.HK,D,20220630,000000,13.7,13.7,13.32,13.52,509200,0
1675.HK,D,20220704,000000,13.54,13.64,13.36,13.64,519864,0
1675.HK,D,20220705,000000,13.58,13.64,13.52,13.64,474216,0
1675.HK,D,20220706,000000,13.64,14.02,13.52,13.78,586094,0
1675.HK,D,20220707,000000,13.82,13.86,13.62,13.68,142746,0
1675.HK,D,20220708,000000,13.56,13.8,13.52,13.72,141344,0
1675.HK,D,20220711,000000,13.7,13.7,13.38,13.5,476400,0
1675.HK,D,20220712,000000,13.59,13.74,13.48,13.7,480400,0
1675.HK,D,20220713,000000,13.66,13.78,13.5,13.5,159600,0
1675.HK,D,20220714,000000,13.5,13.58,13.12,13.58,180168,0
1675.HK,D,20220715,000000,13.4,13.5,13,13.04,531200,0
1675.HK,D,20220718,000000,13.1,13.5,13.06,13.42,200116,0
1675.HK,D,20220719,000000,13.6,13.6,13.2,13.44,250912,0
1675.HK,D,20220720,000000,13.4,13.48,12.98,12.98,518000,0
1675.HK,D,20220721,000000,12.9,13.12,12.8,12.9,512800,0
1675.HK,D,20220722,000000,13.2,13.2,12.5,12.6,562136,0
1675.HK,D,20220725,000000,12.4,12.46,12.16,12.28,215600,0
1675.HK,D,20220726,000000,12.24,12.36,12.02,12.36,511200,0
1675.HK,D,20220727,000000,12.18,12.48,12.18,12.44,158400,0
1675.HK,D,20220728,000000,12.3,12.54,12.3,12.36,470800,0
1675.HK,D,20220729,000000,12.36,12.62,12.3,12.52,157600,0
1675.HK,D,20220801,000000,12.4,12.54,12.1,12.1,484830,0
1675.HK,D,20220802,000000,12,12.08,11.92,12.08,184000,0
1675.HK,D,20220803,000000,12.02,12.26,12,12.2,464800,0
1675.HK,D,20220804,000000,12.1,12.74,12.1,12.66,554000,0
1675.HK,D,20220805,000000,12.52,12.64,12.34,12.38,320800,0
1675.HK,D,20220808,000000,12.44,12.44,12.04,12.1,486000,0
1675.HK,D,20220809,000000,12.1,12.7,12.1,12.44,504430,0
1675.HK,D,20220810,000000,12.26,12.52,11.5,11.72,471200,0
1675.HK,D,20220811,000000,11.7,11.74,11.1,11.22,486000,0
1675.HK,D,20220812,000000,11.16,11.46,10.7,11.28,538800,0
1675.HK,D,20220815,000000,11.16,11.46,11.1,11.14,154430,0
1675.HK,D,20220816,000000,10.8,11.32,10.8,10.98,262848,0
1675.HK,D,20220817,000000,10.92,11.56,10.38,11.14,1096033,0
1675.HK,D,20220818,000000,10.9,11.56,10.86,11.36,419156,0
1675.HK,D,20220819,000000,11.28,11.4,11.02,11.24,317600,0
1675.HK,D,20220822,000000,11.12,11.36,11.12,11.24,106400,0
1675.HK,D,20220823,000000,11.08,11.52,11.08,11.34,323600,0
1675.HK,D,20220824,000000,11.36,11.46,11,11.02,158800,0
1675.HK,D,20220825,000000,10.96,11.54,10.96,11.54,309200,0
1675.HK,D,20220826,000000,11.3,11.76,11.3,11.38,493600,0
1675.HK,D,20220829,000000,11.1,11.46,11.1,11.28,532000,0
1675.HK,D,20220830,000000,11.24,11.78,11.18,11.36,477200,0
1675.HK,D,20220831,000000,11.24,11.3,11.1,11.3,260430,0
1675.HK,D,20220901,000000,11.16,11.52,11.1,11.2,292000,0
1675.HK,D,20220902,000000,11.14,11.4,11.12,11.12,510400,0
1675.HK,D,20220905,000000,11.06,11.24,10.96,11.02,609200,0
1675.HK,D,20220906,000000,11.02,11.48,11.02,11.46,524000,0
1675.HK,D,20220907,000000,11.3,11.46,10.7,10.9,680400,0
1675.HK,D,20220908,000000,11.16,11.16,10.5,10.52,382000,0
1675.HK,D,20220909,000000,10.52,11.12,10.42,10.88,716800,0
1675.HK,D,20220913,000000,10.96,11,10.38,10.38,1055403,0
1675.HK,D,20220914,000000,10.38,10.82,10.34,10.82,582832,0
1675.HK,D,20220915,000000,10.82,10.94,10.38,10.5,394400,0
1675.HK,D,20220916,000000,10.54,10.6,9.86,9.98,2202000,0
1675.HK,D,20220919,000000,10.24,10.52,9.94,10.42,3942800,0
1675.HK,D,20220920,000000,10.22,10.58,10.18,10.5,521600,0
1675.HK,D,20220921,000000,10.5,10.8,10.5,10.62,640400,0
1675.HK,D,20220922,000000,10.5,10.74,10.4,10.56,438400,0
1675.HK,D,20220923,000000,10.78,10.9,10.52,10.64,558400,0
1675.HK,D,20220926,000000,10.52,10.9,10.52,10.68,446146,0
1675.HK,D,20220927,000000,10.58,10.86,10.58,10.8,383453,0
1675.HK,D,20220928,000000,10.6,10.8,10.38,10.54,410336,0
1675.HK,D,20220929,000000,10.54,10.74,10.42,10.54,486000,0
1675.HK,D,20220930,000000,10.48,10.72,10.32,10.6,520800,0
1675.HK,D,20221003,000000,10.5,10.9,10.5,10.82,619600,0
1675.HK,D,20221005,000000,10.82,11.08,10.82,10.92,508400,0
1675.HK,D,20221006,000000,11.02,11.2,10.62,10.66,426800,0
1675.HK,D,20221007,000000,10.76,10.76,10.3,10.4,259600,0
1675.HK,D,20221010,000000,10.3,10.44,10.16,10.36,834800,0
1675.HK,D,20221011,000000,10.48,10.88,10.26,10.58,837600,0
1675.HK,D,20221012,000000,10.8,10.88,10.36,10.66,821891,0
1675.HK,D,20221013,000000,10.9,11.26,10.66,10.72,842800,0
1675.HK,D,20221014,000000,11.08,11.12,10.78,10.88,790000,0
1675.HK,D,20221017,000000,11.08,11.22,10.94,11,645600,0
1675.HK,D,20221018,000000,11.2,11.4,11,11.36,717200,0
1675.HK,D,20221019,000000,11.4,11.4,11.1,11.24,638860,0
1675.HK,D,20221020,000000,11.3,11.3,10.4,10.52,1354800,0
1675.HK,D,20221021,000000,10.6,10.6,9.97,10.24,993200,0
1675.HK,D,20221024,000000,10.32,10.32,9.4,9.54,625600,0
1675.HK,D,20221025,000000,9.8,9.8,9.22,9.48,572800,0
1675.HK,D,20221026,000000,9.9,9.9,9.14,9.42,843200,0
1675.HK,D,20221027,000000,9.7,9.7,9.22,9.25,525600,0
1675.HK,D,20221028,000000,9.25,9.33,8.87,9,750000,0
1675.HK,D,20221031,000000,8.99,9.6,8.89,9.38,1046000,0
1675.HK,D,20221101,000000,9.77,10.14,9.55,9.93,631600,0
1675.HK,D,20221102,000000,9.9,9.95,9.47,9.83,483600,0
1675.HK,D,20221103,000000,9.9,9.9,9.39,9.44,378000,0
1675.HK,D,20221104,000000,9.8,9.9,9.47,9.73,332800,0
1675.HK,D,20221107,000000,9.61,10.12,9.61,10.08,248000,0
1675.HK,D,20221108,000000,10,10.34,9.99,10.16,470000,0
1675.HK,D,20221109,000000,10.08,10.32,9.96,10,483360,0
1675.HK,D,20221110,000000,9.7,9.94,9.63,9.63,467600,0
1675.HK,D,20221111,000000,9.83,10.1,9.67,10,477200,0
1675.HK,D,20221114,000000,9.99,10.24,9.97,10.16,479600,0
1675.HK,D,20221115,000000,10,10.54,10,10.52,394000,0
1675.HK,D,20221116,000000,10.38,10.6,10.38,10.54,315600,0
1675.HK,D,20221117,000000,10.4,10.54,10.22,10.52,469200,0
1675.HK,D,20221118,000000,10.48,10.62,10.28,10.3,297200,0
1675.HK,D,20221121,000000,10.32,10.34,9.95,10.24,332800,0
1675.HK,D,20221122,000000,10.42,10.42,10.14,10.32,493600,0
1675.HK,D,20221123,000000,10.22,10.4,10.06,10.2,225600,0
1675.HK,D,20221124,000000,10.3,10.34,10.14,10.22,488800,0
1675.HK,D,20221125,000000,10.16,10.16,9.76,9.8,489600,0
1675.HK,D,20221128,000000,9.82,9.82,9.55,9.73,513600,0
1675.HK,D,20221129,000000,10,10.18,9.87,10.08,509200,0
1675.HK,D,20221130,000000,9.8,10.58,9.8,10.58,622400,0
