<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1933.HK,D,20210430,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210503,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210504,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210505,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210506,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210507,000000,0.3,0.3,0.3,0.3,220000,0
1933.HK,D,20210510,000000,0.3,0.3,0.3,0.3,0,0
1933.HK,D,20210511,000000,0.3,0.3,0.3,0.3,4000,0
1933.HK,D,20210512,000000,0.305,0.305,0.3,0.305,152000,0
1933.HK,D,20210513,000000,0.305,0.305,0.305,0.305,0,0
1933.HK,D,20210514,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210517,000000,0.31,0.31,0.31,0.31,4000,0
1933.HK,D,20210518,000000,0.31,0.31,0.3,0.31,112000,0
1933.HK,D,20210520,000000,0.31,0.31,0.31,0.31,0,0
1933.HK,D,20210521,000000,0.35,0.35,0.345,0.35,60000,0
1933.HK,D,20210524,000000,0.35,0.35,0.35,0.35,0,0
1933.HK,D,20210525,000000,0.375,0.4,0.34,0.34,116000,0
1933.HK,D,20210526,000000,0.345,0.345,0.345,0.345,40000,0
1933.HK,D,20210527,000000,0.345,0.345,0.345,0.345,0,0
1933.HK,D,20210528,000000,0.335,0.345,0.335,0.335,112000,0
1933.HK,D,20210531,000000,0.335,0.335,0.335,0.335,0,0
1933.HK,D,20210601,000000,0.335,0.335,0.335,0.335,0,0
1933.HK,D,20210602,000000,0.335,0.335,0.335,0.335,0,0
1933.HK,D,20210603,000000,0.335,0.335,0.335,0.335,0,0
1933.HK,D,20210604,000000,0.335,0.335,0.335,0.335,0,0
1933.HK,D,20210607,000000,0.335,0.335,0.335,0.335,0,0
1933.HK,D,20210608,000000,0.335,0.335,0.335,0.335,0,0
1933.HK,D,20210609,000000,0.38,0.415,0.38,0.38,68000,0
1933.HK,D,20210610,000000,0.38,0.385,0.36,0.38,340000,0
1933.HK,D,20210611,000000,0.38,0.38,0.36,0.37,80000,0
1933.HK,D,20210615,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20210616,000000,0.375,0.395,0.365,0.39,144000,0
1933.HK,D,20210617,000000,0.39,0.405,0.39,0.4,92000,0
1933.HK,D,20210618,000000,0.405,0.405,0.405,0.405,4000,0
1933.HK,D,20210621,000000,0.385,0.41,0.385,0.405,64000,0
1933.HK,D,20210622,000000,0.405,0.405,0.405,0.405,28000,0
1933.HK,D,20210623,000000,0.405,0.41,0.405,0.41,20000,0
1933.HK,D,20210624,000000,0.41,0.415,0.41,0.41,4000,0
1933.HK,D,20210625,000000,0.4,0.4,0.4,0.4,0,0
1933.HK,D,20210628,000000,0.375,0.4,0.335,0.36,152000,0
1933.HK,D,20210629,000000,0.395,0.41,0.325,0.37,204000,0
1933.HK,D,20210630,000000,0.37,0.38,0.37,0.38,92000,0
1933.HK,D,20210702,000000,0.38,0.38,0.38,0.38,36000,0
1933.HK,D,20210705,000000,0.39,0.39,0.39,0.39,32000,0
1933.HK,D,20210706,000000,0.39,0.39,0.39,0.39,0,0
1933.HK,D,20210707,000000,0.38,0.38,0.315,0.38,188000,0
1933.HK,D,20210708,000000,0.38,0.38,0.38,0.38,0,0
1933.HK,D,20210709,000000,0.38,0.415,0.38,0.4,264000,0
1933.HK,D,20210712,000000,0.4,0.4,0.4,0.4,0,0
1933.HK,D,20210713,000000,0.4,0.4,0.4,0.4,0,0
1933.HK,D,20210714,000000,0.4,0.4,0.4,0.4,0,0
1933.HK,D,20210715,000000,0.4,0.4,0.4,0.4,20000,0
1933.HK,D,20210716,000000,0.33,0.38,0.305,0.33,1412000,0
1933.HK,D,20210719,000000,0.345,0.35,0.345,0.35,28000,0
1933.HK,D,20210720,000000,0.35,0.37,0.35,0.365,188000,0
1933.HK,D,20210721,000000,0.37,0.37,0.37,0.37,72000,0
1933.HK,D,20210722,000000,0.37,0.39,0.32,0.355,324000,0
1933.HK,D,20210723,000000,0.355,0.36,0.355,0.36,12000,0
1933.HK,D,20210726,000000,0.36,0.38,0.34,0.38,88000,0
1933.HK,D,20210727,000000,0.38,0.38,0.38,0.38,0,0
1933.HK,D,20210728,000000,0.38,0.385,0.38,0.385,32000,0
1933.HK,D,20210729,000000,0.385,0.385,0.385,0.385,12000,0
1933.HK,D,20210730,000000,0.385,0.385,0.385,0.385,0,0
1933.HK,D,20210802,000000,0.335,0.345,0.3,0.345,2260000,0
1933.HK,D,20210803,000000,0.335,0.34,0.315,0.335,48000,0
1933.HK,D,20210804,000000,0.335,0.345,0.335,0.335,56000,0
1933.HK,D,20210805,000000,0.345,0.345,0.345,0.345,12000,0
1933.HK,D,20210806,000000,0.345,0.35,0.315,0.345,60000,0
1933.HK,D,20210809,000000,0.335,0.35,0.335,0.345,12000,0
1933.HK,D,20210810,000000,0.335,0.35,0.335,0.345,12000,0
1933.HK,D,20210811,000000,0.345,0.345,0.31,0.34,116000,0
1933.HK,D,20210812,000000,0.34,0.34,0.34,0.34,0,0
1933.HK,D,20210813,000000,0.335,0.335,0.335,0.335,16000,0
1933.HK,D,20210816,000000,0.335,0.355,0.315,0.35,64000,0
1933.HK,D,20210817,000000,0.35,0.35,0.33,0.35,16000,0
1933.HK,D,20210818,000000,0.35,0.35,0.35,0.35,4000,0
1933.HK,D,20210819,000000,0.345,0.345,0.345,0.345,0,0
1933.HK,D,20210820,000000,0.32,0.34,0.31,0.32,484000,0
1933.HK,D,20210823,000000,0.33,0.345,0.325,0.345,168000,0
1933.HK,D,20210824,000000,0.35,0.38,0.35,0.35,288000,0
1933.HK,D,20210825,000000,0.365,0.365,0.35,0.36,48000,0
1933.HK,D,20210826,000000,0.345,0.36,0.335,0.36,308000,0
1933.HK,D,20210827,000000,0.365,0.365,0.35,0.35,56000,0
1933.HK,D,20210830,000000,0.34,0.44,0.34,0.415,1816000,0
1933.HK,D,20210831,000000,0.42,0.43,0.39,0.41,412000,0
1933.HK,D,20210901,000000,0.415,0.425,0.4,0.42,368000,0
1933.HK,D,20210902,000000,0.4,0.42,0.39,0.42,1048000,0
1933.HK,D,20210903,000000,0.43,0.43,0.4,0.4,1008000,0
1933.HK,D,20210906,000000,0.4,0.42,0.375,0.38,756000,0
1933.HK,D,20210907,000000,0.38,0.405,0.38,0.395,492000,0
1933.HK,D,20210908,000000,0.4,0.405,0.38,0.395,488000,0
1933.HK,D,20210909,000000,0.38,0.4,0.38,0.4,248000,0
1933.HK,D,20210910,000000,0.4,0.4,0.4,0.4,0,0
1933.HK,D,20210913,000000,0.42,0.42,0.385,0.385,232000,0
1933.HK,D,20210914,000000,0.39,0.39,0.37,0.39,100000,0
1933.HK,D,20210915,000000,0.39,0.39,0.38,0.38,48000,0
1933.HK,D,20210916,000000,0.385,0.385,0.38,0.385,12000,0
1933.HK,D,20210917,000000,0.39,0.39,0.39,0.39,4000,0
1933.HK,D,20210920,000000,0.39,0.4,0.38,0.38,84000,0
1933.HK,D,20210921,000000,0.38,0.395,0.38,0.39,304000,0
1933.HK,D,20210923,000000,0.395,0.405,0.395,0.405,136000,0
1933.HK,D,20210924,000000,0.41,0.415,0.41,0.41,240000,0
1933.HK,D,20210927,000000,0.41,0.415,0.41,0.415,16000,0
1933.HK,D,20210928,000000,0.41,0.41,0.38,0.4,640000,0
1933.HK,D,20210929,000000,0.4,0.4,0.4,0.4,0,0
1933.HK,D,20210930,000000,0.4,0.4,0.4,0.4,16000,0
1933.HK,D,20211004,000000,0.415,0.42,0.39,0.39,84000,0
1933.HK,D,20211005,000000,0.385,0.42,0.37,0.38,196000,0
1933.HK,D,20211006,000000,0.375,0.375,0.37,0.37,104000,0
1933.HK,D,20211007,000000,0.38,0.405,0.38,0.4,380000,0
1933.HK,D,20211008,000000,0.41,0.41,0.39,0.39,40000,0
1933.HK,D,20211011,000000,0.395,0.395,0.39,0.395,448000,0
1933.HK,D,20211012,000000,0.395,0.395,0.395,0.395,0,0
1933.HK,D,20211015,000000,0.395,0.4,0.39,0.4,36000,0
1933.HK,D,20211018,000000,0.39,0.39,0.38,0.38,104000,0
1933.HK,D,20211019,000000,0.39,0.395,0.39,0.395,12000,0
1933.HK,D,20211020,000000,0.385,0.385,0.38,0.38,164000,0
1933.HK,D,20211021,000000,0.38,0.38,0.38,0.38,216000,0
1933.HK,D,20211022,000000,0.385,0.385,0.385,0.385,200000,0
1933.HK,D,20211025,000000,0.385,0.395,0.385,0.395,112000,0
1933.HK,D,20211026,000000,0.38,0.385,0.38,0.38,36000,0
1933.HK,D,20211027,000000,0.385,0.385,0.38,0.38,8000,0
1933.HK,D,20211028,000000,0.38,0.38,0.38,0.38,4000,0
1933.HK,D,20211029,000000,0.38,0.38,0.365,0.375,380000,0
1933.HK,D,20211101,000000,0.38,0.38,0.38,0.38,116000,0
1933.HK,D,20211102,000000,0.38,0.38,0.38,0.38,40000,0
1933.HK,D,20211103,000000,0.39,0.39,0.39,0.39,4000,0
1933.HK,D,20211104,000000,0.385,0.39,0.385,0.39,24000,0
1933.HK,D,20211105,000000,0.39,0.39,0.38,0.38,116000,0
1933.HK,D,20211108,000000,0.39,0.39,0.375,0.375,140000,0
1933.HK,D,20211109,000000,0.375,0.385,0.375,0.375,156000,0
1933.HK,D,20211110,000000,0.375,0.38,0.375,0.38,112000,0
1933.HK,D,20211111,000000,0.38,0.38,0.38,0.38,0,0
1933.HK,D,20211112,000000,0.38,0.38,0.38,0.38,20000,0
1933.HK,D,20211115,000000,0.375,0.385,0.375,0.385,60000,0
1933.HK,D,20211116,000000,0.39,0.39,0.39,0.39,4000,0
1933.HK,D,20211117,000000,0.39,0.39,0.39,0.39,0,0
1933.HK,D,20211118,000000,0.39,0.39,0.39,0.39,0,0
1933.HK,D,20211119,000000,0.39,0.39,0.39,0.39,8000,0
1933.HK,D,20211122,000000,0.39,0.39,0.39,0.39,0,0
1933.HK,D,20211123,000000,0.375,0.375,0.375,0.375,8000,0
1933.HK,D,20211124,000000,0.385,0.385,0.375,0.385,100000,0
1933.HK,D,20211125,000000,0.385,0.385,0.385,0.385,96000,0
1933.HK,D,20211126,000000,0.38,0.395,0.375,0.39,208000,0
1933.HK,D,20211129,000000,0.36,0.38,0.36,0.36,40000,0
1933.HK,D,20211130,000000,0.36,0.365,0.36,0.36,28000,0
1933.HK,D,20211201,000000,0.36,0.36,0.36,0.36,4000,0
1933.HK,D,20211202,000000,0.36,0.37,0.36,0.37,48000,0
1933.HK,D,20211203,000000,0.37,0.375,0.37,0.375,8000,0
1933.HK,D,20211206,000000,0.36,0.365,0.32,0.36,240000,0
1933.HK,D,20211207,000000,0.37,0.37,0.365,0.37,112000,0
1933.HK,D,20211208,000000,0.375,0.38,0.375,0.38,20000,0
1933.HK,D,20211209,000000,0.385,0.39,0.385,0.39,28000,0
1933.HK,D,20211210,000000,0.39,0.39,0.39,0.39,20000,0
1933.HK,D,20211213,000000,0.39,0.39,0.39,0.39,0,0
1933.HK,D,20211214,000000,0.385,0.385,0.385,0.385,0,0
1933.HK,D,20211215,000000,0.375,0.375,0.365,0.375,44000,0
1933.HK,D,20211216,000000,0.37,0.375,0.365,0.37,20000,0
1933.HK,D,20211217,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20211220,000000,0.36,0.36,0.36,0.36,20000,0
1933.HK,D,20211221,000000,0.35,0.38,0.35,0.35,24000,0
1933.HK,D,20211222,000000,0.375,0.375,0.375,0.375,40000,0
1933.HK,D,20211223,000000,0.375,0.375,0.375,0.375,0,0
1933.HK,D,20211224,000000,0.36,0.36,0.35,0.35,52000,0
1933.HK,D,20211228,000000,0.355,0.355,0.355,0.355,0,0
1933.HK,D,20211229,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20211230,000000,0.37,0.37,0.36,0.37,68000,0
1933.HK,D,20211231,000000,0.375,0.375,0.365,0.37,16000,0
1933.HK,D,20220103,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220104,000000,0.35,0.37,0.35,0.37,32000,0
1933.HK,D,20220105,000000,0.35,0.355,0.33,0.34,584000,0
1933.HK,D,20220106,000000,0.35,0.35,0.35,0.35,16000,0
1933.HK,D,20220107,000000,0.35,0.35,0.345,0.345,12000,0
1933.HK,D,20220110,000000,0.345,0.345,0.345,0.345,0,0
1933.HK,D,20220111,000000,0.36,0.36,0.34,0.36,12000,0
1933.HK,D,20220112,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20220113,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20220114,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20220117,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20220118,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20220119,000000,0.34,0.35,0.34,0.35,76000,0
1933.HK,D,20220120,000000,0.36,0.36,0.36,0.36,12000,0
1933.HK,D,20220121,000000,0.36,0.36,0.36,0.36,100000,0
1933.HK,D,20220124,000000,0.35,0.365,0.345,0.36,64000,0
1933.HK,D,20220125,000000,0.35,0.35,0.35,0.35,24000,0
1933.HK,D,20220126,000000,0.355,0.375,0.355,0.375,136000,0
1933.HK,D,20220127,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220128,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220131,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220204,000000,0.375,0.38,0.375,0.38,36000,0
1933.HK,D,20220207,000000,0.38,0.38,0.38,0.38,0,0
1933.HK,D,20220208,000000,0.38,0.38,0.38,0.38,0,0
1933.HK,D,20220209,000000,0.38,0.38,0.38,0.38,0,0
1933.HK,D,20220210,000000,0.38,0.38,0.38,0.38,4000,0
1933.HK,D,20220211,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220214,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220215,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220216,000000,0.35,0.365,0.335,0.36,232000,0
1933.HK,D,20220217,000000,0.37,0.375,0.36,0.36,168000,0
1933.HK,D,20220218,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20220221,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20220222,000000,0.36,0.36,0.36,0.36,0,0
1933.HK,D,20220223,000000,0.345,0.37,0.34,0.37,188000,0
1933.HK,D,20220224,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220225,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220228,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220301,000000,0.37,0.37,0.37,0.37,8000,0
1933.HK,D,20220302,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220303,000000,0.37,0.37,0.37,0.37,0,0
1933.HK,D,20220304,000000,0.35,0.35,0.33,0.33,668000,0
1933.HK,D,20220307,000000,0.33,0.33,0.33,0.33,0,0
1933.HK,D,20220308,000000,0.325,0.33,0.325,0.325,4000,0
1933.HK,D,20220309,000000,0.31,0.31,0.28,0.31,104000,0
1933.HK,D,20220310,000000,0.325,0.335,0.31,0.31,100000,0
1933.HK,D,20220311,000000,0.305,0.305,0.305,0.305,4000,0
1933.HK,D,20220314,000000,0.305,0.305,0.305,0.305,0,0
1933.HK,D,20220315,000000,0.305,0.305,0.3,0.3,100000,0
1933.HK,D,20220316,000000,0.315,0.315,0.27,0.275,448000,0
1933.HK,D,20220317,000000,0.275,0.285,0.27,0.285,112000,0
1933.HK,D,20220318,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20220321,000000,0.275,0.275,0.275,0.275,56000,0
1933.HK,D,20220322,000000,0.28,0.29,0.28,0.285,20000,0
1933.HK,D,20220323,000000,0.27,0.27,0.265,0.27,40000,0
1933.HK,D,20220324,000000,0.285,0.29,0.285,0.285,112000,0
1933.HK,D,20220325,000000,0.29,0.29,0.275,0.28,44000,0
1933.HK,D,20220328,000000,0.285,0.285,0.285,0.285,4000,0
1933.HK,D,20220329,000000,0.29,0.29,0.29,0.29,4000,0
1933.HK,D,20220330,000000,0.29,0.29,0.29,0.29,0,0
1933.HK,D,20220331,000000,0.285,0.285,0.285,0.285,0,0
1933.HK,D,20220401,000000,0.295,0.295,0.295,0.295,4000,0
1933.HK,D,20220404,000000,0.3,0.3,0.3,0.3,40000,0
1933.HK,D,20220406,000000,0.3,0.3,0.3,0.3,0,0
1933.HK,D,20220407,000000,0.29,0.29,0.275,0.29,8000,0
1933.HK,D,20220408,000000,0.285,0.285,0.285,0.285,12000,0
1933.HK,D,20220411,000000,0.28,0.285,0.28,0.285,76000,0
1933.HK,D,20220412,000000,0.28,0.29,0.28,0.29,32000,0
1933.HK,D,20220413,000000,0.295,0.295,0.295,0.295,24000,0
1933.HK,D,20220414,000000,0.295,0.295,0.295,0.295,0,0
1933.HK,D,20220419,000000,0.28,0.28,0.275,0.28,96000,0
1933.HK,D,20220420,000000,0.28,0.28,0.28,0.28,0,0
1933.HK,D,20220421,000000,0.275,0.275,0.275,0.275,0,0
1933.HK,D,20220422,000000,0.27,0.27,0.265,0.27,36000,0
1933.HK,D,20220425,000000,0.27,0.27,0.265,0.265,32000,0
1933.HK,D,20220426,000000,0.265,0.265,0.265,0.265,0,0
1933.HK,D,20220427,000000,0.255,0.26,0.255,0.26,4000,0
1933.HK,D,20220428,000000,0.27,0.275,0.27,0.27,40000,0
1933.HK,D,20220429,000000,0.27,0.27,0.27,0.27,0,0
1933.HK,D,20220503,000000,0.285,0.315,0.28,0.28,68000,0
1933.HK,D,20220504,000000,0.28,0.28,0.265,0.265,156000,0
1933.HK,D,20220505,000000,0.265,0.265,0.265,0.265,0,0
1933.HK,D,20220506,000000,0.265,0.265,0.265,0.265,0,0
1933.HK,D,20220510,000000,0.25,0.255,0.25,0.25,12000,0
1933.HK,D,20220511,000000,0.245,0.25,0.245,0.25,4000,0
1933.HK,D,20220512,000000,0.248,0.248,0.245,0.246,12000,0
1933.HK,D,20220513,000000,0.247,0.247,0.247,0.247,8000,0
1933.HK,D,20220516,000000,0.247,0.247,0.247,0.247,0,0
1933.HK,D,20220517,000000,0.255,0.255,0.23,0.255,352000,0
1933.HK,D,20220518,000000,0.24,0.26,0.23,0.24,420000,0
1933.HK,D,20220519,000000,0.25,0.25,0.249,0.25,100000,0
1933.HK,D,20220520,000000,0.231,0.244,0.222,0.23,1000000,0
1933.HK,D,20220523,000000,0.235,0.235,0.222,0.222,264000,0
1933.HK,D,20220524,000000,0.223,0.235,0.222,0.23,400000,0
1933.HK,D,20220525,000000,0.23,0.23,0.23,0.23,0,0
1933.HK,D,20220526,000000,0.23,0.23,0.23,0.23,0,0
1933.HK,D,20220527,000000,0.23,0.23,0.23,0.23,0,0
1933.HK,D,20220530,000000,0.239,0.239,0.22,0.23,256000,0
1933.HK,D,20220531,000000,0.234,0.235,0.234,0.234,24000,0
1933.HK,D,20220601,000000,0.222,0.233,0.222,0.233,308000,0
1933.HK,D,20220602,000000,0.223,0.229,0.21,0.229,616000,0
1933.HK,D,20220606,000000,0.215,0.215,0.21,0.21,176000,0
1933.HK,D,20220607,000000,0.21,0.21,0.204,0.204,196000,0
1933.HK,D,20220608,000000,0.22,0.22,0.204,0.22,140000,0
1933.HK,D,20220609,000000,0.219,0.219,0.218,0.219,12000,0
1933.HK,D,20220610,000000,0.219,0.219,0.219,0.219,4000,0
1933.HK,D,20220613,000000,0.219,0.219,0.219,0.219,28000,0
1933.HK,D,20220614,000000,0.228,0.229,0.227,0.228,64000,0
1933.HK,D,20220615,000000,0.233,0.233,0.198,0.198,748000,0
1933.HK,D,20220616,000000,0.2,0.2,0.195,0.195,92000,0
1933.HK,D,20220617,000000,0.195,0.217,0.194,0.195,56000,0
1933.HK,D,20220620,000000,0.205,0.21,0.193,0.205,28000,0
1933.HK,D,20220621,000000,0.2,0.217,0.2,0.2,300000,0
1933.HK,D,20220622,000000,0.201,0.209,0.199,0.209,172000,0
1933.HK,D,20220623,000000,0.197,0.207,0.191,0.197,72000,0
1933.HK,D,20220624,000000,0.202,0.209,0.202,0.202,4000,0
1933.HK,D,20220627,000000,0.205,0.209,0.205,0.205,8000,0
1933.HK,D,20220628,000000,0.205,0.21,0.205,0.205,16000,0
1933.HK,D,20220629,000000,0.196,0.196,0.196,0.196,160000,0
1933.HK,D,20220630,000000,0.205,0.205,0.205,0.205,0,0
1933.HK,D,20220704,000000,0.205,0.205,0.205,0.205,0,0
1933.HK,D,20220705,000000,0.214,0.219,0.213,0.214,164000,0
1933.HK,D,20220706,000000,0.213,0.213,0.213,0.213,24000,0
1933.HK,D,20220707,000000,0.213,0.225,0.213,0.224,208000,0
1933.HK,D,20220708,000000,0.224,0.224,0.224,0.224,0,0
1933.HK,D,20220711,000000,0.203,0.207,0.203,0.207,8000,0
1933.HK,D,20220712,000000,0.187,0.201,0.187,0.187,500000,0
1933.HK,D,20220713,000000,0.195,0.195,0.188,0.188,44000,0
1933.HK,D,20220714,000000,0.189,0.189,0.188,0.188,336000,0
1933.HK,D,20220715,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20220718,000000,0.188,0.188,0.188,0.188,20000,0
1933.HK,D,20220719,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20220720,000000,0.195,0.195,0.194,0.195,20000,0
1933.HK,D,20220721,000000,0.195,0.195,0.195,0.195,0,0
1933.HK,D,20220722,000000,0.195,0.195,0.195,0.195,0,0
1933.HK,D,20220725,000000,0.195,0.195,0.195,0.195,0,0
1933.HK,D,20220726,000000,0.189,0.19,0.185,0.185,120000,0
1933.HK,D,20220727,000000,0.2,0.2,0.196,0.2,200000,0
1933.HK,D,20220728,000000,0.2,0.2,0.2,0.2,20000,0
1933.HK,D,20220729,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20220801,000000,0.2,0.2,0.2,0.2,0,0
1933.HK,D,20220802,000000,0.199,0.199,0.199,0.199,0,0
1933.HK,D,20220803,000000,0.199,0.199,0.199,0.199,0,0
1933.HK,D,20220804,000000,0.182,0.198,0.181,0.185,252000,0
1933.HK,D,20220805,000000,0.183,0.19,0.183,0.183,104000,0
1933.HK,D,20220808,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20220809,000000,0.186,0.186,0.18,0.186,172000,0
1933.HK,D,20220810,000000,0.181,0.181,0.18,0.18,308000,0
1933.HK,D,20220811,000000,0.18,0.18,0.18,0.18,20000,0
1933.HK,D,20220812,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20220815,000000,0.176,0.18,0.173,0.174,664000,0
1933.HK,D,20220816,000000,0.171,0.18,0.166,0.179,176000,0
1933.HK,D,20220817,000000,0.179,0.179,0.179,0.179,0,0
1933.HK,D,20220818,000000,0.18,0.184,0.174,0.184,304000,0
1933.HK,D,20220819,000000,0.184,0.184,0.184,0.184,60000,0
1933.HK,D,20220822,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20220823,000000,0.183,0.183,0.183,0.183,0,0
1933.HK,D,20220824,000000,0.176,0.176,0.175,0.176,56000,0
1933.HK,D,20220825,000000,0.176,0.176,0.176,0.176,0,0
1933.HK,D,20220826,000000,0.181,0.181,0.181,0.181,36000,0
1933.HK,D,20220829,000000,0.181,0.181,0.181,0.181,0,0
1933.HK,D,20220830,000000,0.181,0.181,0.181,0.181,0,0
1933.HK,D,20220831,000000,0.18,0.181,0.18,0.181,20000,0
1933.HK,D,20220901,000000,0.18,0.18,0.18,0.18,8000,0
1933.HK,D,20220902,000000,0.181,0.181,0.181,0.181,4000,0
1933.HK,D,20220905,000000,0.179,0.179,0.178,0.178,28000,0
1933.HK,D,20220906,000000,0.178,0.178,0.178,0.178,4000,0
1933.HK,D,20220907,000000,0.178,0.178,0.178,0.178,0,0
1933.HK,D,20220908,000000,0.167,0.172,0.167,0.172,24000,0
1933.HK,D,20220909,000000,0.175,0.175,0.175,0.175,4000,0
1933.HK,D,20220913,000000,0.175,0.175,0.175,0.175,0,0
1933.HK,D,20220914,000000,0.17,0.17,0.168,0.169,220000,0
1933.HK,D,20220915,000000,0.169,0.169,0.169,0.169,0,0
1933.HK,D,20220916,000000,0.17,0.17,0.17,0.17,0,0
1933.HK,D,20220919,000000,0.17,0.17,0.17,0.17,0,0
1933.HK,D,20220920,000000,0.175,0.175,0.172,0.172,408000,0
1933.HK,D,20220921,000000,0.172,0.172,0.172,0.172,0,0
1933.HK,D,20220922,000000,0.172,0.172,0.17,0.172,172000,0
1933.HK,D,20220923,000000,0.172,0.172,0.172,0.172,24000,0
1933.HK,D,20220926,000000,0.172,0.172,0.172,0.172,0,0
1933.HK,D,20220927,000000,0.166,0.166,0.166,0.166,4000,0
1933.HK,D,20220928,000000,0.167,0.169,0.167,0.167,108000,0
1933.HK,D,20220929,000000,0.17,0.17,0.17,0.17,100000,0
1933.HK,D,20220930,000000,0.17,0.17,0.17,0.17,0,0
1933.HK,D,20221003,000000,0.17,0.17,0.17,0.17,0,0
1933.HK,D,20221005,000000,0.171,0.171,0.171,0.171,100000,0
1933.HK,D,20221006,000000,0.175,0.178,0.175,0.175,8000,0
1933.HK,D,20221007,000000,0.175,0.175,0.175,0.175,0,0
1933.HK,D,20221010,000000,0.174,0.174,0.164,0.174,108000,0
1933.HK,D,20221011,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20221012,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20221013,000000,0.174,0.174,0.174,0.174,0,0
1933.HK,D,20221014,000000,0.175,0.19,0.175,0.177,144000,0
1933.HK,D,20221017,000000,0.177,0.177,0.177,0.177,0,0
1933.HK,D,20221018,000000,0.177,0.177,0.177,0.177,100000,0
1933.HK,D,20221019,000000,0.177,0.177,0.177,0.177,40000,0
1933.HK,D,20221020,000000,0.177,0.177,0.177,0.177,0,0
1933.HK,D,20221021,000000,0.177,0.192,0.177,0.189,88000,0
1933.HK,D,20221024,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221025,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221026,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221027,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221028,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221031,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221101,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221102,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221103,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221104,000000,0.188,0.188,0.188,0.188,0,0
1933.HK,D,20221107,000000,0.205,0.208,0.189,0.205,44000,0
1933.HK,D,20221108,000000,0.198,0.199,0.19,0.19,100000,0
1933.HK,D,20221109,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20221110,000000,0.19,0.19,0.19,0.19,0,0
1933.HK,D,20221111,000000,0.208,0.208,0.206,0.206,4000,0
1933.HK,D,20221114,000000,0.204,0.204,0.204,0.204,0,0
1933.HK,D,20221115,000000,0.19,0.19,0.19,0.19,4000,0
1933.HK,D,20221116,000000,0.191,0.191,0.176,0.19,112000,0
1933.HK,D,20221117,000000,0.17,0.172,0.17,0.17,24000,0
1933.HK,D,20221118,000000,0.18,0.18,0.18,0.18,4000,0
1933.HK,D,20221121,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20221122,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20221123,000000,0.18,0.18,0.18,0.18,0,0
1933.HK,D,20221124,000000,0.18,0.18,0.18,0.18,0,0
