<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20160614,000000,0.224,0.228,0.221,0.224,5361000,0
397.HK,D,20160615,000000,0.225,0.229,0.22,0.226,3322310,0
397.HK,D,20160616,000000,0.226,0.226,0.216,0.22,7715570,0
397.HK,D,20160617,000000,0.22,0.225,0.218,0.22,3817020,0
397.HK,D,20160620,000000,0.221,0.224,0.217,0.222,3988265,0
397.HK,D,20160621,000000,0.22,0.224,0.219,0.221,4485030,0
397.HK,D,20160622,000000,0.22,0.223,0.218,0.222,3706825,0
397.HK,D,20160623,000000,0.223,0.224,0.217,0.221,3569031,0
397.HK,D,20160624,000000,0.222,0.222,0.206,0.215,12846525,0
397.HK,D,20160627,000000,0.2,0.216,0.2,0.215,6890200,0
397.HK,D,20160628,000000,0.202,0.213,0.202,0.212,30806750,0
397.HK,D,20160629,000000,0.207,0.214,0.206,0.209,6286755,0
397.HK,D,20160630,000000,0.212,0.215,0.21,0.211,8077605,0
397.HK,D,20160704,000000,0.211,0.215,0.21,0.213,5671500,0
397.HK,D,20160705,000000,0.21,0.213,0.209,0.212,2990272,0
397.HK,D,20160706,000000,0.208,0.21,0.205,0.21,4763765,0
397.HK,D,20160707,000000,0.21,0.212,0.205,0.209,3424500,0
397.HK,D,20160708,000000,0.205,0.208,0.205,0.208,1608950,0
397.HK,D,20160711,000000,0.205,0.206,0.191,0.202,15613000,0
397.HK,D,20160712,000000,0.2,0.205,0.194,0.204,11086850,0
397.HK,D,20160713,000000,0.205,0.207,0.201,0.205,4309375,0
397.HK,D,20160714,000000,0.202,0.205,0.2,0.203,2723010,0
397.HK,D,20160715,000000,0.201,0.203,0.2,0.202,2678000,0
397.HK,D,20160718,000000,0.202,0.203,0.198,0.202,2499125,0
397.HK,D,20160719,000000,0.2,0.202,0.198,0.202,975050,0
397.HK,D,20160720,000000,0.202,0.204,0.197,0.202,5534275,0
397.HK,D,20160721,000000,0.2,0.2,0.197,0.2,3283580,0
397.HK,D,20160722,000000,0.193,0.2,0.193,0.2,1272025,0
397.HK,D,20160725,000000,0.194,0.201,0.194,0.197,1732025,0
397.HK,D,20160726,000000,0.198,0.198,0.191,0.194,6329525,0
397.HK,D,20160727,000000,0.193,0.197,0.191,0.193,5834010,0
397.HK,D,20160728,000000,0.191,0.192,0.18,0.19,11369125,0
397.HK,D,20160729,000000,0.185,0.189,0.173,0.175,20132000,0
397.HK,D,20160801,000000,0.171,0.174,0.168,0.17,8844091,0
397.HK,D,20160803,000000,0.17,0.183,0.17,0.177,8795000,0
397.HK,D,20160804,000000,0.165,0.181,0.165,0.176,5986892,0
397.HK,D,20160805,000000,0.175,0.181,0.175,0.18,4651000,0
397.HK,D,20160808,000000,0.183,0.183,0.18,0.18,3400775,0
397.HK,D,20160809,000000,0.179,0.182,0.178,0.181,2188300,0
397.HK,D,20160810,000000,0.181,0.182,0.175,0.18,3884055,0
397.HK,D,20160811,000000,0.172,0.184,0.172,0.181,6967920,0
397.HK,D,20160812,000000,0.184,0.19,0.18,0.189,11020250,0
397.HK,D,20160815,000000,0.18,0.198,0.18,0.192,10722000,0
397.HK,D,20160816,000000,0.192,0.195,0.191,0.192,4026506,0
397.HK,D,20160817,000000,0.195,0.195,0.19,0.193,4815000,0
397.HK,D,20160818,000000,0.192,0.193,0.188,0.192,4685750,0
397.HK,D,20160819,000000,0.193,0.194,0.191,0.194,5921250,0
397.HK,D,20160822,000000,0.191,0.198,0.185,0.194,1845400,0
397.HK,D,20160823,000000,0.18,0.193,0.18,0.193,2786515,0
397.HK,D,20160824,000000,0.193,0.194,0.19,0.193,1772008,0
397.HK,D,20160825,000000,0.192,0.193,0.19,0.192,2830010,0
397.HK,D,20160826,000000,0.195,0.195,0.19,0.193,2780005,0
397.HK,D,20160829,000000,0.191,0.196,0.19,0.191,5196750,0
397.HK,D,20160830,000000,0.182,0.194,0.182,0.192,5168600,0
397.HK,D,20160831,000000,0.192,0.192,0.179,0.186,4944000,0
397.HK,D,20160901,000000,0.175,0.188,0.175,0.182,4980280,0
397.HK,D,20160902,000000,0.182,0.195,0.18,0.191,6502450,0
397.HK,D,20160905,000000,0.195,0.205,0.195,0.203,13951000,0
397.HK,D,20160906,000000,0.204,0.218,0.204,0.218,24223262,0
397.HK,D,20160907,000000,0.215,0.228,0.212,0.218,19270000,0
397.HK,D,20160908,000000,0.218,0.221,0.214,0.22,4984650,0
397.HK,D,20160909,000000,0.214,0.217,0.205,0.21,15871107,0
397.HK,D,20160912,000000,0.204,0.207,0.2,0.2,8837500,0
397.HK,D,20160913,000000,0.205,0.205,0.197,0.2,4602000,0
397.HK,D,20160914,000000,0.2,0.2,0.197,0.2,2303500,0
397.HK,D,20160915,000000,0.2,0.205,0.2,0.204,1569000,0
397.HK,D,20160919,000000,0.2,0.204,0.2,0.202,2655765,0
397.HK,D,20160920,000000,0.206,0.206,0.202,0.205,2991605,0
397.HK,D,20160921,000000,0.202,0.205,0.2,0.204,2264375,0
397.HK,D,20160922,000000,0.202,0.211,0.202,0.207,5541500,0
397.HK,D,20160923,000000,0.205,0.205,0.202,0.202,4364020,0
397.HK,D,20160926,000000,0.204,0.204,0.199,0.201,3917022,0
397.HK,D,20160927,000000,0.196,0.201,0.193,0.199,4793000,0
397.HK,D,20160928,000000,0.197,0.198,0.195,0.195,2421040,0
397.HK,D,20160929,000000,0.19,0.2,0.19,0.194,2384750,0
397.HK,D,20160930,000000,0.194,0.198,0.194,0.196,3913000,0
397.HK,D,20161003,000000,0.196,0.205,0.196,0.2,3348075,0
397.HK,D,20161004,000000,0.205,0.205,0.202,0.203,1106050,0
397.HK,D,20161005,000000,0.204,0.22,0.203,0.217,33894000,0
397.HK,D,20161006,000000,0.226,0.228,0.214,0.216,58727000,0
397.HK,D,20161007,000000,0.216,0.218,0.211,0.211,21817000,0
397.HK,D,20161011,000000,0.21,0.21,0.204,0.209,47692000,0
397.HK,D,20161012,000000,0.209,0.214,0.208,0.211,5505000,0
397.HK,D,20161013,000000,0.21,0.215,0.204,0.205,18998015,0
397.HK,D,20161014,000000,0.204,0.215,0.204,0.208,25715005,0
397.HK,D,20161017,000000,0.208,0.21,0.205,0.21,4899576,0
397.HK,D,20161018,000000,0.21,0.217,0.206,0.214,20892500,0
397.HK,D,20161019,000000,0.205,0.26,0.205,0.247,150504080,0
397.HK,D,20161020,000000,0.247,0.249,0.228,0.231,37363690,0
397.HK,D,20161024,000000,0.231,0.24,0.23,0.237,22390015,0
397.HK,D,20161025,000000,0.24,0.248,0.238,0.245,61653375,0
397.HK,D,20161026,000000,0.246,0.246,0.233,0.24,9105400,0
397.HK,D,20161027,000000,0.24,0.242,0.232,0.233,4080010,0
397.HK,D,20161028,000000,0.239,0.239,0.224,0.227,7973500,0
397.HK,D,20161031,000000,0.205,0.228,0.205,0.227,18769755,0
397.HK,D,20161101,000000,0.227,0.227,0.22,0.225,4137010,0
397.HK,D,20161102,000000,0.225,0.229,0.215,0.222,6748500,0
397.HK,D,20161103,000000,0.22,0.226,0.215,0.223,3781500,0
397.HK,D,20161104,000000,0.218,0.222,0.214,0.22,6005200,0
397.HK,D,20161107,000000,0.22,0.22,0.214,0.216,3214025,0
397.HK,D,20161108,000000,0.21,0.216,0.21,0.216,51347505,0
397.HK,D,20161109,000000,0.212,0.216,0.201,0.208,5673000,0
397.HK,D,20161110,000000,0.21,0.213,0.209,0.212,4241520,0
397.HK,D,20161111,000000,0.212,0.217,0.208,0.214,2902505,0
397.HK,D,20161114,000000,0.213,0.213,0.206,0.211,4560000,0
397.HK,D,20161115,000000,0.206,0.213,0.205,0.209,3332500,0
397.HK,D,20161116,000000,0.209,0.214,0.209,0.213,1656800,0
397.HK,D,20161117,000000,0.21,0.216,0.21,0.213,2151800,0
397.HK,D,20161118,000000,0.213,0.219,0.211,0.214,2451000,0
397.HK,D,20161121,000000,0.213,0.216,0.212,0.214,3015792,0
397.HK,D,20161122,000000,0.207,0.237,0.207,0.228,15486303,0
397.HK,D,20161123,000000,0.225,0.23,0.215,0.227,6590750,0
397.HK,D,20161124,000000,0.227,0.227,0.217,0.22,15800006,0
397.HK,D,20161125,000000,0.21,0.222,0.21,0.22,10004501,0
397.HK,D,20161128,000000,0.21,0.223,0.21,0.215,5240510,0
397.HK,D,20161129,000000,0.211,0.211,0.206,0.21,9064020,0
397.HK,D,20161130,000000,0.208,0.21,0.205,0.205,7329510,0
397.HK,D,20161201,000000,0.207,0.213,0.203,0.206,6638150,0
397.HK,D,20161202,000000,0.204,0.209,0.202,0.203,3797000,0
397.HK,D,20161205,000000,0.203,0.204,0.2,0.203,1934040,0
397.HK,D,20161206,000000,0.204,0.204,0.191,0.196,10431175,0
397.HK,D,20161207,000000,0.196,0.199,0.19,0.198,4499750,0
397.HK,D,20161208,000000,0.195,0.2,0.195,0.195,3476420,0
397.HK,D,20161209,000000,0.193,0.197,0.191,0.194,2215360,0
397.HK,D,20161212,000000,0.196,0.196,0.19,0.192,3708175,0
397.HK,D,20161213,000000,0.18,0.195,0.18,0.195,6760765,0
397.HK,D,20161214,000000,0.186,0.193,0.186,0.193,450030,0
397.HK,D,20161215,000000,0.187,0.192,0.184,0.187,2982500,0
397.HK,D,20161216,000000,0.187,0.191,0.171,0.189,13078239,0
397.HK,D,20161219,000000,0.179,0.194,0.176,0.187,72396000,0
397.HK,D,20161220,000000,0.189,0.194,0.182,0.182,18151000,0
397.HK,D,20161221,000000,0.182,0.188,0.181,0.184,6136831,0
397.HK,D,20161222,000000,0.184,0.186,0.178,0.186,3374025,0
397.HK,D,20161223,000000,0.181,0.184,0.179,0.184,3002500,0
397.HK,D,20161228,000000,0.176,0.184,0.176,0.181,1172500,0
397.HK,D,20161229,000000,0.181,0.185,0.181,0.184,787501,0
397.HK,D,20161230,000000,0.183,0.183,0.18,0.182,615670,0
397.HK,D,20170103,000000,0.186,0.187,0.182,0.183,581005,0
397.HK,D,20170104,000000,0.183,0.187,0.182,0.187,1227025,0
397.HK,D,20170105,000000,0.184,0.189,0.183,0.188,26043750,0
397.HK,D,20170106,000000,0.188,0.188,0.176,0.184,35263250,0
397.HK,D,20170109,000000,0.176,0.18,0.174,0.175,2532750,0
397.HK,D,20170110,000000,0.175,0.178,0.173,0.176,2673168,0
397.HK,D,20170111,000000,0.173,0.178,0.172,0.176,1684080,0
397.HK,D,20170112,000000,0.174,0.175,0.173,0.174,996000,0
397.HK,D,20170113,000000,0.173,0.175,0.168,0.17,2961000,0
397.HK,D,20170116,000000,0.17,0.17,0.163,0.163,4098015,0
397.HK,D,20170117,000000,0.163,0.17,0.163,0.17,2188500,0
397.HK,D,20170118,000000,0.17,0.17,0.166,0.167,1019705,0
397.HK,D,20170119,000000,0.167,0.17,0.164,0.17,727000,0
397.HK,D,20170120,000000,0.166,0.17,0.164,0.167,3042500,0
397.HK,D,20170123,000000,0.16,0.172,0.16,0.17,23354750,0
397.HK,D,20170124,000000,0.167,0.17,0.159,0.17,35750000,0
397.HK,D,20170125,000000,0.169,0.169,0.161,0.169,3713500,0
397.HK,D,20170126,000000,0.166,0.17,0.166,0.169,2107002,0
397.HK,D,20170127,000000,0.169,0.169,0.165,0.169,173000,0
397.HK,D,20170201,000000,0.169,0.171,0.166,0.171,16637045,0
397.HK,D,20170202,000000,0.171,0.171,0.166,0.169,7825750,0
397.HK,D,20170203,000000,0.166,0.168,0.164,0.165,1803250,0
397.HK,D,20170206,000000,0.163,0.17,0.163,0.168,1999175,0
397.HK,D,20170207,000000,0.168,0.17,0.166,0.166,1124000,0
397.HK,D,20170208,000000,0.165,0.169,0.163,0.165,3740005,0
397.HK,D,20170209,000000,0.165,0.17,0.164,0.167,11926275,0
397.HK,D,20170210,000000,0.167,0.167,0.163,0.163,2763012,0
397.HK,D,20170213,000000,0.161,0.164,0.161,0.163,1639135,0
397.HK,D,20170214,000000,0.16,0.163,0.16,0.162,2329060,0
397.HK,D,20170215,000000,0.162,0.163,0.161,0.162,5742910,0
397.HK,D,20170216,000000,0.163,0.165,0.161,0.162,11826095,0
397.HK,D,20170217,000000,0.162,0.163,0.16,0.161,5323100,0
397.HK,D,20170220,000000,0.158,0.162,0.158,0.161,3814244,0
397.HK,D,20170221,000000,0.161,0.161,0.158,0.159,3941000,0
397.HK,D,20170222,000000,0.158,0.162,0.156,0.162,44364400,0
397.HK,D,20170223,000000,0.163,0.163,0.157,0.161,5534015,0
397.HK,D,20170224,000000,0.16,0.16,0.152,0.16,11342250,0
397.HK,D,20170227,000000,0.157,0.159,0.15,0.159,5627775,0
397.HK,D,20170228,000000,0.157,0.158,0.152,0.157,3770015,0
397.HK,D,20170301,000000,0.152,0.155,0.143,0.154,11849705,0
397.HK,D,20170302,000000,0.142,0.155,0.142,0.154,6266564,0
397.HK,D,20170303,000000,0.149,0.154,0.149,0.15,4445915,0
397.HK,D,20170306,000000,0.149,0.152,0.148,0.152,1530290,0
397.HK,D,20170307,000000,0.149,0.159,0.149,0.155,2779025,0
397.HK,D,20170308,000000,0.145,0.156,0.145,0.152,1443025,0
397.HK,D,20170309,000000,0.14,0.15,0.14,0.148,2607040,0
397.HK,D,20170310,000000,0.146,0.153,0.146,0.151,1702750,0
397.HK,D,20170313,000000,0.148,0.149,0.143,0.147,7191275,0
397.HK,D,20170314,000000,0.146,0.15,0.14,0.149,10844080,0
397.HK,D,20170315,000000,0.144,0.149,0.142,0.147,2562000,0
397.HK,D,20170316,000000,0.14,0.147,0.14,0.145,11354560,0
397.HK,D,20170317,000000,0.133,0.143,0.133,0.142,9782250,0
397.HK,D,20170320,000000,0.132,0.142,0.125,0.14,18964060,0
397.HK,D,20170321,000000,0.138,0.14,0.133,0.139,4979680,0
397.HK,D,20170322,000000,0.138,0.138,0.132,0.135,2370050,0
397.HK,D,20170323,000000,0.133,0.138,0.133,0.136,1647065,0
397.HK,D,20170324,000000,0.135,0.137,0.132,0.135,1709100,0
397.HK,D,20170327,000000,0.135,0.135,0.132,0.134,1735011,0
397.HK,D,20170328,000000,0.133,0.135,0.133,0.134,1572038,0
397.HK,D,20170329,000000,0.125,0.136,0.125,0.133,2196290,0
397.HK,D,20170330,000000,0.133,0.134,0.128,0.129,1996500,0
397.HK,D,20170331,000000,0.12,0.13,0.12,0.129,3096215,0
397.HK,D,20170403,000000,0.11,0.13,0.11,0.127,1028080,0
397.HK,D,20170405,000000,0.12,0.128,0.12,0.126,2312510,0
397.HK,D,20170406,000000,0.126,0.128,0.124,0.126,3581015,0
397.HK,D,20170407,000000,0.118,0.165,0.118,0.153,105298070,0
397.HK,D,20170410,000000,0.146,0.16,0.141,0.142,86932500,0
397.HK,D,20170411,000000,0.142,0.143,0.131,0.132,6640010,0
397.HK,D,20170412,000000,0.132,0.147,0.132,0.139,10925255,0
397.HK,D,20170413,000000,0.135,0.145,0.135,0.14,3716291,0
397.HK,D,20170418,000000,0.14,0.14,0.134,0.137,4584550,0
397.HK,D,20170419,000000,0.127,0.137,0.127,0.135,1149528,0
397.HK,D,20170420,000000,0.134,0.135,0.127,0.134,2898275,0
397.HK,D,20170421,000000,0.128,0.134,0.128,0.129,3556875,0
397.HK,D,20170424,000000,0.123,0.127,0.123,0.126,1983000,0
397.HK,D,20170425,000000,0.123,0.132,0.123,0.132,2352320,0
397.HK,D,20170426,000000,0.132,0.132,0.125,0.126,1372235,0
397.HK,D,20170427,000000,0.126,0.128,0.123,0.128,1657730,0
397.HK,D,20170428,000000,0.128,0.129,0.125,0.129,1800000,0
397.HK,D,20170502,000000,0.126,0.129,0.126,0.129,136100,0
397.HK,D,20170504,000000,0.129,0.131,0.127,0.127,2019505,0
397.HK,D,20170505,000000,0.12,0.129,0.12,0.129,1642261,0
397.HK,D,20170508,000000,0.122,0.126,0.122,0.125,2091000,0
397.HK,D,20170509,000000,0.123,0.126,0.123,0.124,1165875,0
397.HK,D,20170510,000000,0.123,0.127,0.123,0.127,2033279,0
397.HK,D,20170511,000000,0.12,0.133,0.12,0.131,4713550,0
397.HK,D,20170512,000000,0.135,0.138,0.131,0.135,3406103,0
397.HK,D,20170515,000000,0.137,0.137,0.124,0.13,1435000,0
397.HK,D,20170516,000000,0.125,0.135,0.124,0.135,4015000,0
397.HK,D,20170517,000000,0.133,0.142,0.125,0.141,11118765,0
397.HK,D,20170518,000000,0.136,0.144,0.132,0.132,84431650,0
397.HK,D,20170519,000000,0.127,0.14,0.127,0.129,94795000,0
397.HK,D,20170522,000000,0.128,0.13,0.119,0.119,55424105,0
397.HK,D,20170523,000000,0.126,0.126,0.118,0.119,3475100,0
397.HK,D,20170524,000000,0.116,0.119,0.115,0.119,1454000,0
397.HK,D,20170525,000000,0.115,0.118,0.115,0.118,5081000,0
397.HK,D,20170526,000000,0.115,0.122,0.114,0.12,57671850,0
397.HK,D,20170529,000000,0.117,0.124,0.117,0.119,28916075,0
397.HK,D,20170531,000000,0.125,0.128,0.119,0.123,14804881,0
397.HK,D,20170601,000000,0.127,0.128,0.12,0.126,9741992,0
397.HK,D,20170602,000000,0.128,0.128,0.122,0.125,4618010,0
397.HK,D,20170605,000000,0.127,0.128,0.123,0.125,20243318,0
397.HK,D,20170606,000000,0.125,0.127,0.123,0.125,786005,0
397.HK,D,20170607,000000,0.115,0.126,0.115,0.125,2162885,0
397.HK,D,20170608,000000,0.111,0.125,0.111,0.122,2094545,0
397.HK,D,20170609,000000,0.121,0.122,0.12,0.121,1890755,0
397.HK,D,20170612,000000,0.114,0.125,0.114,0.122,1421025,0
397.HK,D,20170613,000000,0.12,0.123,0.118,0.119,5888250,0
397.HK,D,20170614,000000,0.123,0.123,0.119,0.123,1786120,0
397.HK,D,20170615,000000,0.11,0.121,0.11,0.121,4125256,0
397.HK,D,20170616,000000,0.121,0.124,0.118,0.119,59290000,0
397.HK,D,20170619,000000,0.12,0.121,0.118,0.119,1990050,0
397.HK,D,20170620,000000,0.119,0.119,0.116,0.119,1029000,0
397.HK,D,20170621,000000,0.119,0.12,0.119,0.119,1100500,0
397.HK,D,20170622,000000,0.118,0.119,0.116,0.119,3494575,0
397.HK,D,20170623,000000,0.119,0.119,0.114,0.115,30778000,0
397.HK,D,20170626,000000,0.105,0.117,0.105,0.114,59258090,0
397.HK,D,20170627,000000,0.114,0.116,0.088,0.102,81782000,0
397.HK,D,20170628,000000,0.091,0.1,0.09,0.09,17732205,0
397.HK,D,20170629,000000,0.09,0.095,0.086,0.09,13505400,0
397.HK,D,20170630,000000,0.09,0.101,0.085,0.098,12778000,0
397.HK,D,20170703,000000,0.1,0.1,0.091,0.093,4847750,0
397.HK,D,20170704,000000,0.089,0.089,0.08,0.083,17889075,0
397.HK,D,20170705,000000,0.076,0.084,0.076,0.08,12440000,0
397.HK,D,20170706,000000,0.072,0.08,0.072,0.079,2865165,0
397.HK,D,20170707,000000,0.079,0.112,0.079,0.104,132315060,0
397.HK,D,20170710,000000,0.1,0.105,0.081,0.103,88973550,0
397.HK,D,20170711,000000,0.095,0.102,0.093,0.096,14819005,0
397.HK,D,20170712,000000,0.089,0.099,0.089,0.099,3577995,0
397.HK,D,20170713,000000,0.1,0.108,0.1,0.105,41722411,0
397.HK,D,20170714,000000,0.1,0.116,0.097,0.102,134905510,0
397.HK,D,20170717,000000,0.102,0.109,0.102,0.102,27984800,0
397.HK,D,20170718,000000,0.102,0.106,0.099,0.105,4116105,0
397.HK,D,20170719,000000,0.097,0.108,0.097,0.101,2042760,0
397.HK,D,20170720,000000,0.101,0.109,0.099,0.107,15398510,0
397.HK,D,20170721,000000,0.106,0.13,0.102,0.122,118074325,0
397.HK,D,20170724,000000,0.122,0.122,0.113,0.118,9243045,0
397.HK,D,20170725,000000,0.114,0.122,0.114,0.119,13030325,0
397.HK,D,20170726,000000,0.114,0.118,0.109,0.117,1260015,0
397.HK,D,20170727,000000,0.122,0.123,0.113,0.115,48931055,0
397.HK,D,20170728,000000,0.123,0.123,0.111,0.116,11860000,0
397.HK,D,20170731,000000,0.107,0.116,0.107,0.116,4518015,0
397.HK,D,20170801,000000,0.109,0.116,0.109,0.116,21742870,0
397.HK,D,20170802,000000,0.108,0.115,0.108,0.115,6932076,0
397.HK,D,20170803,000000,0.105,0.123,0.105,0.118,6104500,0
397.HK,D,20170804,000000,0.114,0.117,0.114,0.115,27947555,0
397.HK,D,20170807,000000,0.105,0.117,0.105,0.117,1374030,0
397.HK,D,20170808,000000,0.12,0.122,0.116,0.117,55361330,0
397.HK,D,20170809,000000,0.122,0.127,0.118,0.122,32530080,0
397.HK,D,20170810,000000,0.125,0.125,0.114,0.118,2886787,0
397.HK,D,20170811,000000,0.106,0.121,0.106,0.114,73765025,0
397.HK,D,20170814,000000,0.12,0.122,0.11,0.12,109209500,0
397.HK,D,20170815,000000,0.117,0.117,0.115,0.116,97342015,0
397.HK,D,20170816,000000,0.105,0.122,0.105,0.122,62253070,0
397.HK,D,20170817,000000,0.122,0.125,0.118,0.119,108749805,0
397.HK,D,20170818,000000,0.11,0.13,0.11,0.125,31464300,0
397.HK,D,20170821,000000,0.125,0.13,0.122,0.126,9519775,0
397.HK,D,20170822,000000,0.128,0.13,0.122,0.123,7269060,0
397.HK,D,20170824,000000,0.123,0.131,0.12,0.123,6604925,0
397.HK,D,20170825,000000,0.119,0.122,0.119,0.122,3558005,0
397.HK,D,20170828,000000,0.122,0.126,0.12,0.12,5249315,0
397.HK,D,20170829,000000,0.126,0.127,0.121,0.121,3396035,0
397.HK,D,20170830,000000,0.122,0.127,0.12,0.121,4766065,0
397.HK,D,20170831,000000,0.124,0.127,0.116,0.127,145332011,0
397.HK,D,20170901,000000,0.127,0.127,0.122,0.123,2048185,0
397.HK,D,20170904,000000,0.123,0.127,0.118,0.121,23086025,0
397.HK,D,20170905,000000,0.11,0.124,0.11,0.12,2925465,0
397.HK,D,20170906,000000,0.125,0.126,0.119,0.126,474271560,0
397.HK,D,20170907,000000,0.125,0.15,0.123,0.145,303190750,0
397.HK,D,20170908,000000,0.146,0.15,0.128,0.129,385963625,0
397.HK,D,20170911,000000,0.128,0.134,0.126,0.126,2838900,0
397.HK,D,20170912,000000,0.126,0.137,0.125,0.132,130052000,0
397.HK,D,20170913,000000,0.131,0.132,0.128,0.129,104927950,0
397.HK,D,20170914,000000,0.128,0.129,0.124,0.125,38935775,0
397.HK,D,20170915,000000,0.125,0.126,0.122,0.125,2069600,0
397.HK,D,20170918,000000,0.125,0.126,0.122,0.124,4394750,0
397.HK,D,20170919,000000,0.122,0.128,0.122,0.127,1825772,0
397.HK,D,20170920,000000,0.125,0.125,0.122,0.123,738020,0
397.HK,D,20170921,000000,0.123,0.125,0.116,0.12,10333355,0
397.HK,D,20170922,000000,0.117,0.125,0.116,0.125,4723605,0
397.HK,D,20170925,000000,0.115,0.121,0.115,0.119,965025,0
397.HK,D,20170926,000000,0.119,0.123,0.118,0.12,3114010,0
397.HK,D,20170927,000000,0.119,0.123,0.118,0.123,1001976,0
397.HK,D,20170928,000000,0.118,0.122,0.118,0.119,456000,0
397.HK,D,20170929,000000,0.105,0.119,0.105,0.119,1066025,0
397.HK,D,20171003,000000,0.102,0.12,0.102,0.12,813035,0
397.HK,D,20171004,000000,0.107,0.12,0.107,0.12,530030,0
397.HK,D,20171006,000000,0.113,0.129,0.113,0.126,5970025,0
397.HK,D,20171009,000000,0.122,0.127,0.122,0.124,3179250,0
397.HK,D,20171010,000000,0.128,0.134,0.127,0.132,10783100,0
397.HK,D,20171011,000000,0.13,0.133,0.129,0.13,3301025,0
397.HK,D,20171012,000000,0.13,0.136,0.13,0.134,7164000,0
397.HK,D,20171013,000000,0.131,0.138,0.13,0.136,4414797,0
397.HK,D,20171016,000000,0.136,0.14,0.132,0.139,5710207,0
397.HK,D,20171017,000000,0.135,0.148,0.135,0.144,47774300,0
397.HK,D,20171018,000000,0.138,0.143,0.137,0.138,4807025,0
397.HK,D,20171019,000000,0.127,0.144,0.127,0.138,21125005,0
397.HK,D,20171020,000000,0.138,0.138,0.134,0.138,1308015,0
397.HK,D,20171023,000000,0.137,0.137,0.134,0.134,3410005,0
397.HK,D,20171024,000000,0.13,0.134,0.128,0.13,23458020,0
397.HK,D,20171025,000000,0.126,0.132,0.126,0.129,4770500,0
397.HK,D,20171026,000000,0.12,0.138,0.12,0.134,3823750,0
397.HK,D,20171027,000000,0.127,0.137,0.127,0.131,19289575,0
397.HK,D,20171030,000000,0.128,0.13,0.128,0.128,582500,0
397.HK,D,20171031,000000,0.12,0.128,0.12,0.128,341500,0
397.HK,D,20171101,000000,0.123,0.134,0.123,0.13,73348550,0
397.HK,D,20171102,000000,0.133,0.133,0.127,0.128,7295925,0
397.HK,D,20171103,000000,0.129,0.133,0.129,0.129,2167000,0
397.HK,D,20171106,000000,0.129,0.162,0.128,0.16,70233459,0
397.HK,D,20171107,000000,0.16,0.165,0.15,0.15,16053075,0
397.HK,D,20171108,000000,0.148,0.153,0.145,0.147,4926000,0
397.HK,D,20171109,000000,0.15,0.159,0.145,0.151,5198597,0
397.HK,D,20171110,000000,0.15,0.16,0.149,0.157,6672001,0
397.HK,D,20171113,000000,0.155,0.164,0.152,0.152,4293000,0
397.HK,D,20171114,000000,0.15,0.158,0.149,0.151,4012975,0
397.HK,D,20171115,000000,0.15,0.17,0.148,0.162,13818025,0
397.HK,D,20171116,000000,0.17,0.184,0.162,0.175,42226525,0
397.HK,D,20171117,000000,0.175,0.234,0.175,0.226,108068101,0
397.HK,D,20171130,000000,0.19,0.4,0.19,0.395,475086167,0
397.HK,D,20171201,000000,0.38,0.42,0.325,0.375,156057112,0
397.HK,D,20171204,000000,0.345,0.37,0.28,0.305,90227802,0
397.HK,D,20171205,000000,0.3,0.415,0.295,0.375,100784267,0
397.HK,D,20171206,000000,0.37,0.41,0.36,0.38,65166150,0
397.HK,D,20171207,000000,0.38,0.38,0.355,0.365,20799075,0
397.HK,D,20171208,000000,0.355,0.44,0.295,0.425,141948138,0
397.HK,D,20171211,000000,0.425,0.45,0.38,0.4,32880087,0
397.HK,D,20171212,000000,0.39,0.39,0.355,0.365,9053025,0
397.HK,D,20171213,000000,0.365,0.37,0.33,0.35,14946440,0
397.HK,D,20171214,000000,0.345,0.35,0.335,0.34,8024957,0
397.HK,D,20171215,000000,0.34,0.35,0.325,0.335,7083540,0
397.HK,D,20171218,000000,0.325,0.355,0.325,0.35,5506000,0
397.HK,D,20171219,000000,0.34,0.355,0.335,0.35,5790250,0
397.HK,D,20171220,000000,0.34,0.405,0.335,0.405,18565437,0
397.HK,D,20171221,000000,0.4,0.4,0.38,0.39,5273000,0
397.HK,D,20171222,000000,0.39,0.4,0.38,0.385,4636383,0
397.HK,D,20171227,000000,0.37,0.385,0.32,0.34,12157250,0
397.HK,D,20171228,000000,0.33,0.375,0.33,0.34,14891000,0
397.HK,D,20171229,000000,0.335,0.36,0.335,0.36,2891000,0
397.HK,D,20180102,000000,0.38,0.38,0.355,0.355,3458610,0
397.HK,D,20180103,000000,0.36,0.36,0.345,0.36,2241057,0
397.HK,D,20180104,000000,0.32,0.38,0.32,0.365,9196790,0
397.HK,D,20180105,000000,0.39,0.39,0.35,0.36,14364070,0
397.HK,D,20180108,000000,0.365,0.38,0.26,0.27,57845170,0
397.HK,D,20180109,000000,0.28,0.3,0.265,0.29,37009600,0
397.HK,D,20180110,000000,0.28,0.285,0.27,0.27,4898445,0
397.HK,D,20180111,000000,0.27,0.285,0.27,0.28,4920005,0
397.HK,D,20180112,000000,0.28,0.28,0.275,0.275,1912430,0
397.HK,D,20180115,000000,0.275,0.29,0.275,0.275,1353450,0
397.HK,D,20180116,000000,0.275,0.275,0.25,0.26,28839366,0
397.HK,D,20180117,000000,0.26,0.29,0.26,0.28,94419915,0
