<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20170106,000000,4.983,5.0065,4.8508,4.913,8568902,0
806.HK,D,20170109,000000,4.9052,4.9285,4.8508,4.8975,4294830,0
806.HK,D,20170110,000000,4.8508,4.8975,4.8352,4.8429,9865008,0
806.HK,D,20170111,000000,4.8741,5.0376,4.8584,4.9985,12962833,0
806.HK,D,20170112,000000,5.022,5.0298,4.9442,4.9442,8404716,0
806.HK,D,20170113,000000,4.9442,4.9597,4.913,4.9207,6505176,0
806.HK,D,20170116,000000,4.913,4.9207,4.8584,4.8741,4655575,0
806.HK,D,20170117,000000,4.8818,4.9365,4.8741,4.9207,2079345,0
806.HK,D,20170118,000000,4.9442,5.0452,4.9365,5.0452,8863223,0
806.HK,D,20170119,000000,5.0999,5.0999,4.9365,4.983,4300513,0
806.HK,D,20170120,000000,4.952,4.9676,4.9207,4.9207,4087016,0
806.HK,D,20170123,000000,4.983,4.9985,4.9285,4.9676,2935999,0
806.HK,D,20170124,000000,4.9676,4.983,4.9442,4.9597,3418909,0
806.HK,D,20170125,000000,4.9909,5.2168,4.952,5.1855,8278976,0
806.HK,D,20170126,000000,5.1855,5.2945,5.1387,5.1855,8781026,0
806.HK,D,20170127,000000,5.1855,5.2556,5.1232,5.2245,2575965,0
806.HK,D,20170201,000000,5.2634,5.2789,5.17,5.2556,7169992,0
806.HK,D,20170202,000000,5.2789,5.3024,5.2011,5.2011,4240890,0
806.HK,D,20170203,000000,5.1855,5.24,5.0999,5.1232,7051213,0
806.HK,D,20170206,000000,5.1622,5.2711,5.1622,5.2089,7960526,0
806.HK,D,20170207,000000,5.2322,5.2945,5.2168,5.2789,8679370,0
806.HK,D,20170208,000000,5.2789,5.4113,5.2089,5.3412,18478811,0
806.HK,D,20170209,000000,5.3568,5.5981,5.3568,5.5281,25707327,0
806.HK,D,20170210,000000,5.5749,5.5904,5.458,5.5126,12919166,0
806.HK,D,20170213,000000,5.5203,5.7617,5.4736,5.7383,22216495,0
806.HK,D,20170214,000000,5.8006,5.8318,5.7072,5.8006,16090841,0
806.HK,D,20170215,000000,5.8474,6.0342,5.8474,5.9563,22225678,0
806.HK,D,20170216,000000,6.0342,6.0732,5.7383,5.7617,27235730,0
806.HK,D,20170217,000000,5.7305,5.8785,5.6449,5.7072,18371491,0
806.HK,D,20170220,000000,5.7383,5.9797,5.7227,5.9719,16460087,0
806.HK,D,20170221,000000,5.9797,6.1277,5.8941,5.9252,22907775,0
806.HK,D,20170222,000000,5.9719,6.2056,5.9408,6.1433,20450563,0
806.HK,D,20170223,000000,6.1355,6.2366,6.0888,6.2134,16978318,0
806.HK,D,20170224,000000,6.2288,6.2444,6.0421,6.0965,16234146,0
806.HK,D,20170227,000000,6.0187,6.1355,5.933,5.9797,12937812,0
806.HK,D,20170228,000000,6.0109,6.1666,6.0109,6.1121,14152681,0
806.HK,D,20170301,000000,6.1511,6.1588,6.0109,6.1511,11908263,0
806.HK,D,20170302,000000,6.2601,6.3068,6.0576,6.0654,7278347,0
806.HK,D,20170303,000000,6.0576,6.0576,5.902,5.9486,14730608,0
806.HK,D,20170306,000000,5.9797,6.0342,5.9096,5.9563,10591046,0
806.HK,D,20170307,000000,5.9797,6.1042,5.9174,6.1042,10076924,0
806.HK,D,20170308,000000,6.0576,6.0732,5.8785,5.9486,18367332,0
806.HK,D,20170309,000000,5.902,5.9875,5.8162,5.8785,13409141,0
806.HK,D,20170310,000000,5.8785,5.8941,5.7383,5.8006,12796041,0
806.HK,D,20170313,000000,5.8006,5.9875,5.785,5.9486,9926013,0
806.HK,D,20170314,000000,5.9486,6.0109,5.8863,5.9174,7834467,0
806.HK,D,20170315,000000,5.9096,5.9719,5.8474,5.9174,4777742,0
806.HK,D,20170316,000000,6.0265,6.1042,5.9174,6.1042,14373038,0
806.HK,D,20170317,000000,6.1121,6.1666,6.0265,6.0265,5950342,0
806.HK,D,20170320,000000,6.081,6.2288,6.0109,6.2056,15144720,0
806.HK,D,20170321,000000,6.2056,6.2444,6.1199,6.1511,7862699,0
806.HK,D,20170322,000000,5.9953,6.1199,5.9563,5.9797,13842811,0
806.HK,D,20170323,000000,6.0421,6.0421,5.902,5.902,12342230,0
806.HK,D,20170324,000000,5.9252,5.9953,5.8863,5.9408,8748178,0
806.HK,D,20170327,000000,5.933,5.933,5.7383,5.7773,10076819,0
806.HK,D,20170328,000000,5.8396,5.9096,5.8006,5.824,7671356,0
806.HK,D,20170329,000000,5.8396,5.902,5.8006,5.8006,4422685,0
806.HK,D,20170330,000000,5.8006,5.8396,5.6994,5.7227,14080208,0
806.HK,D,20170331,000000,5.7696,5.8006,5.6994,5.7617,8733504,0
806.HK,D,20170403,000000,5.7617,5.8785,5.7305,5.8084,4274281,0
806.HK,D,20170405,000000,5.8707,5.9096,5.7928,5.8941,5949059,0
806.HK,D,20170406,000000,5.8551,5.933,5.8474,5.902,3646209,0
806.HK,D,20170407,000000,5.902,5.902,5.7773,5.824,4354517,0
806.HK,D,20170410,000000,5.8318,5.9486,5.8318,5.9252,7423578,0
806.HK,D,20170411,000000,5.933,5.9408,5.6604,5.7227,9009638,0
806.HK,D,20170412,000000,5.7461,5.7617,5.5281,5.6682,10195082,0
806.HK,D,20170413,000000,5.6294,5.715,5.5981,5.676,3995578,0
806.HK,D,20170418,000000,5.6449,5.6682,5.5281,5.5359,3688620,0
806.HK,D,20170419,000000,5.5281,5.6215,5.5047,5.5981,3755160,0
806.HK,D,20170420,000000,5.5749,5.676,5.5671,5.6604,3467116,0
806.HK,D,20170421,000000,5.6449,5.715,5.5671,5.5671,3291760,0
806.HK,D,20170424,000000,5.6059,5.6449,5.4892,5.6371,7347704,0
806.HK,D,20170425,000000,5.6449,5.7227,5.6371,5.7227,5506432,0
806.HK,D,20170426,000000,5.7227,5.7928,5.676,5.7227,3697612,0
806.HK,D,20170427,000000,5.7461,5.7461,5.6449,5.676,2640601,0
806.HK,D,20170428,000000,5.676,5.6838,5.5981,5.6059,4460510,0
806.HK,D,20170502,000000,5.6527,5.6527,5.5904,5.5904,4288408,0
806.HK,D,20170504,000000,5.5904,5.6215,5.5281,5.5671,6809357,0
806.HK,D,20170505,000000,5.5749,5.6138,5.3879,5.4658,11703075,0
806.HK,D,20170508,000000,5.491,5.5067,5.3416,5.4516,4763859,0
806.HK,D,20170509,000000,5.4753,5.5934,5.4439,5.5382,6027869,0
806.HK,D,20170510,000000,5.5382,5.7349,5.5382,5.6642,10367631,0
806.HK,D,20170511,000000,5.672,5.7349,5.6248,5.7034,4506919,0
806.HK,D,20170512,000000,5.6799,5.7034,5.6012,5.6642,2961817,0
806.HK,D,20170515,000000,5.7034,5.8608,5.6642,5.8372,7980381,0
806.HK,D,20170516,000000,5.8215,5.8372,5.7507,5.8372,3864076,0
806.HK,D,20170517,000000,5.8372,5.9079,5.7742,5.8765,8010977,0
806.HK,D,20170518,000000,5.7507,5.782,5.6799,5.7034,7843094,0
806.HK,D,20170519,000000,5.7427,5.7664,5.672,5.6877,6809003,0
806.HK,D,20170522,000000,5.7034,6.3327,5.7034,6.1753,16242963,0
806.HK,D,20170523,000000,6.1597,6.254,5.7978,5.9079,32662998,0
806.HK,D,20170524,000000,5.9001,5.9001,5.5855,5.7191,23510218,0
806.HK,D,20170525,000000,5.782,5.9393,5.6877,5.9001,14857391,0
806.HK,D,20170526,000000,5.971,6.0967,5.9079,5.9315,11074399,0
806.HK,D,20170529,000000,5.9631,5.9631,5.8293,5.8765,4821534,0
806.HK,D,20170531,000000,5.8608,5.8765,5.7664,5.7742,10102419,0
806.HK,D,20170601,000000,5.7427,5.8922,5.7427,5.8529,5116235,0
806.HK,D,20170602,000000,5.8687,5.9945,5.7978,5.9788,11005757,0
806.HK,D,20170605,000000,5.9788,5.9866,5.9159,5.9315,5864391,0
806.HK,D,20170606,000000,5.9001,5.971,5.845,5.9315,3721974,0
806.HK,D,20170607,000000,5.9393,5.9393,5.845,5.8687,3145429,0
806.HK,D,20170608,000000,5.8608,6.0339,5.8608,5.9945,8167244,0
806.HK,D,20170609,000000,6.0024,6.0024,5.9001,5.9631,4135676,0
806.HK,D,20170612,000000,5.9631,5.9631,5.79,5.7978,6644386,0
806.HK,D,20170613,000000,5.845,5.9001,5.79,5.8608,2756024,0
806.HK,D,20170614,000000,5.8529,5.8687,5.8136,5.8215,2231534,0
806.HK,D,20170615,000000,5.8136,5.8215,5.6563,5.6642,8258767,0
806.HK,D,20170616,000000,5.6642,5.7585,5.6326,5.7427,4624325,0
806.HK,D,20170619,000000,5.8056,5.8529,5.7427,5.8056,5923636,0
806.HK,D,20170620,000000,5.8056,5.9315,5.8056,5.8765,5225765,0
806.HK,D,20170621,000000,5.8765,5.971,5.845,5.9079,7604035,0
806.HK,D,20170622,000000,5.9001,6.0495,5.8843,5.971,13070131,0
806.HK,D,20170623,000000,5.9079,5.9393,5.7427,5.7507,9898571,0
806.HK,D,20170626,000000,5.7507,5.7978,5.7427,5.7664,4698803,0
806.HK,D,20170627,000000,5.7585,5.79,5.6799,5.7191,6681251,0
806.HK,D,20170628,000000,5.7427,5.7427,5.5934,5.6799,7546914,0
806.HK,D,20170629,000000,5.7034,5.7191,5.6642,5.7034,6292877,0
806.HK,D,20170630,000000,5.6642,5.672,5.5934,5.5934,6667267,0
806.HK,D,20170703,000000,5.6248,5.7034,5.6248,5.6799,6109229,0
806.HK,D,20170704,000000,5.6955,5.7034,5.5146,5.5461,8188853,0
806.HK,D,20170705,000000,5.6799,5.7191,5.5303,5.672,8925031,0
806.HK,D,20170706,000000,5.6799,5.7034,5.5934,5.6484,2835591,0
806.HK,D,20170707,000000,5.6326,5.6326,5.554,5.5775,2958004,0
806.HK,D,20170710,000000,5.5775,5.6484,5.5775,5.5934,3472952,0
806.HK,D,20170711,000000,5.6248,5.6248,5.554,5.5855,5200342,0
806.HK,D,20170712,000000,5.6248,5.6642,5.5775,5.6012,5547371,0
806.HK,D,20170713,000000,5.6404,5.7269,5.6404,5.7034,11837099,0
806.HK,D,20170714,000000,5.7427,5.8215,5.6877,5.7978,8886723,0
806.HK,D,20170717,000000,5.8215,5.9159,5.8136,5.8293,10752483,0
806.HK,D,20170718,000000,5.8372,5.845,5.7349,5.79,3895202,0
806.HK,D,20170719,000000,5.79,5.9001,5.79,5.8608,8694776,0
806.HK,D,20170720,000000,5.8608,5.9001,5.8215,5.8765,7508779,0
806.HK,D,20170721,000000,5.8765,5.9001,5.7978,5.8056,6682521,0
806.HK,D,20170724,000000,5.8056,5.8529,5.5855,5.782,9221547,0
806.HK,D,20170725,000000,5.7507,5.782,5.6404,5.6642,8943925,0
806.HK,D,20170726,000000,5.6642,5.7191,5.6326,5.6563,6252646,0
806.HK,D,20170727,000000,5.6642,5.8687,5.6642,5.8056,9080798,0
806.HK,D,20170728,000000,5.8056,5.8372,5.672,5.6955,4611792,0
806.HK,D,20170731,000000,5.6955,5.7269,5.6484,5.7191,2961054,0
806.HK,D,20170801,000000,5.7191,5.79,5.6955,5.7191,5609497,0
806.HK,D,20170802,000000,5.7034,6.0181,5.7034,5.9001,25584763,0
806.HK,D,20170803,000000,5.8922,5.9001,5.79,5.8056,6079531,0
806.HK,D,20170804,000000,5.8215,5.8687,5.79,5.8215,4353743,0
806.HK,D,20170807,000000,5.8215,5.8529,5.7585,5.7585,6461338,0
806.HK,D,20170808,000000,5.7664,5.8529,5.7507,5.8293,5696095,0
806.HK,D,20170809,000000,5.8372,5.8372,5.7427,5.8056,4471853,0
806.HK,D,20170810,000000,5.8293,5.8293,5.6642,5.6955,9432395,0
806.HK,D,20170811,000000,5.6248,5.6326,5.4753,5.5303,13804230,0
806.HK,D,20170814,000000,5.554,5.6012,5.5225,5.6012,4830432,0
806.HK,D,20170815,000000,5.6248,5.6799,5.6168,5.6404,5228308,0
806.HK,D,20170816,000000,5.7034,5.7034,5.5303,5.5934,6826163,0
806.HK,D,20170817,000000,5.6012,5.6248,5.4753,5.5225,13056227,0
806.HK,D,20170818,000000,5.4675,5.4989,5.3888,5.4123,11476089,0
806.HK,D,20170821,000000,5.4439,5.4516,5.2078,5.2866,20150527,0
806.HK,D,20170822,000000,5.2944,5.4439,5.2944,5.4044,4560944,0
806.HK,D,20170824,000000,5.4281,5.4753,5.3179,5.3416,6372390,0
806.HK,D,20170825,000000,5.3493,5.4596,5.3022,5.4123,14552887,0
806.HK,D,20170828,000000,5.436,5.554,5.3888,5.4989,7985467,0
806.HK,D,20170829,000000,5.5303,5.5303,5.3651,5.3809,6065262,0
806.HK,D,20170830,000000,5.436,5.4753,5.3651,5.3888,5666859,0
806.HK,D,20170831,000000,5.3888,5.4123,5.2944,5.3416,6821077,0
806.HK,D,20170901,000000,5.3416,5.373,5.2787,5.2944,5899483,0
806.HK,D,20170904,000000,5.2392,5.2866,5.192,5.2787,6116851,0
806.HK,D,20170905,000000,5.2866,5.3888,5.2392,5.3573,4168338,0
806.HK,D,20170906,000000,5.3257,5.3257,5.255,5.3179,4953735,0
806.HK,D,20170907,000000,5.3257,5.3651,5.2866,5.3416,4759889,0
806.HK,D,20170908,000000,5.3493,5.3573,5.2708,5.3022,4295271,0
806.HK,D,20170911,000000,5.3022,5.3337,5.2629,5.2866,3099102,0
806.HK,D,20170912,000000,5.3022,5.3257,5.2392,5.2629,5121528,0
806.HK,D,20170913,000000,5.2787,5.3257,5.2471,5.2866,4567438,0
806.HK,D,20170914,000000,5.3416,5.3888,5.3022,5.3337,5080439,0
806.HK,D,20170915,000000,5.3651,5.6404,5.2787,5.6091,16448891,0
806.HK,D,20170918,000000,5.6563,5.8136,5.5617,5.782,19047155,0
806.HK,D,20170919,000000,5.7978,5.845,5.6642,5.7034,8985492,0
806.HK,D,20170920,000000,5.7113,5.7585,5.6248,5.6799,6836332,0
806.HK,D,20170921,000000,5.6799,5.7191,5.6326,5.6877,6306230,0
806.HK,D,20170922,000000,5.6642,5.782,5.6248,5.6799,6392314,0
806.HK,D,20170925,000000,5.6642,5.6955,5.4281,5.436,7466830,0
806.HK,D,20170926,000000,5.4281,5.5461,5.3888,5.5067,7380743,0
806.HK,D,20170927,000000,5.5146,5.6404,5.5067,5.6168,5691323,0
806.HK,D,20170928,000000,5.6091,5.672,5.5225,5.5382,4332267,0
806.HK,D,20170929,000000,5.5303,5.6012,5.5067,5.5461,2245668,0
806.HK,D,20171003,000000,5.5617,5.6877,5.5617,5.6642,5705771,0
806.HK,D,20171004,000000,5.6955,5.7349,5.5934,5.6484,6076871,0
806.HK,D,20171006,000000,5.672,5.9788,5.672,5.9788,48029914,0
806.HK,D,20171009,000000,6.0967,6.6788,6.0967,6.4587,96127498,0
806.HK,D,20171010,000000,6.4114,6.6396,6.3327,6.5138,28666844,0
806.HK,D,20171011,000000,6.5295,6.5609,6.4114,6.4509,14879984,0
806.HK,D,20171012,000000,6.4901,6.7262,6.4509,6.6237,26325154,0
806.HK,D,20171013,000000,6.6475,6.6631,6.5451,6.5845,9129515,0
806.HK,D,20171016,000000,6.6237,6.8835,6.5845,6.6631,17427688,0
806.HK,D,20171017,000000,6.6631,6.6711,6.5059,6.5451,8274021,0
806.HK,D,20171018,000000,6.553,6.5609,6.3957,6.553,10335853,0
806.HK,D,20171019,000000,6.5295,6.5766,6.1676,6.262,13538821,0
806.HK,D,20171020,000000,6.3563,6.4429,6.2777,6.4037,11435412,0
806.HK,D,20171023,000000,6.3879,6.4037,6.2463,6.2463,6958365,0
806.HK,D,20171024,000000,6.3091,6.3091,6.0102,6.0653,9344343,0
806.HK,D,20171025,000000,6.1204,6.2305,6.1125,6.1518,5835359,0
806.HK,D,20171026,000000,6.1125,6.1518,6.0575,6.0575,7495419,0
806.HK,D,20171027,000000,6.0967,6.2305,6.0653,6.1204,7001173,0
806.HK,D,20171030,000000,6.1991,6.2934,6.1125,6.1361,7459552,0
806.HK,D,20171031,000000,6.1676,6.1676,5.9866,6.0811,6059014,0
806.HK,D,20171101,000000,6.1125,6.4509,6.1045,6.4351,17600568,0
806.HK,D,20171102,000000,6.4272,6.5215,6.3486,6.3957,10357462,0
806.HK,D,20171103,000000,6.4114,6.4901,6.3327,6.3486,6424728,0
806.HK,D,20171106,000000,6.3249,6.3327,6.1204,6.3013,5048007,0
806.HK,D,20171107,000000,6.3327,6.4979,6.3013,6.4429,7761740,0
806.HK,D,20171108,000000,6.4429,6.4743,6.3407,6.3799,6041200,0
806.HK,D,20171109,000000,6.3799,6.4821,6.3249,6.3957,5971395,0
806.HK,D,20171110,000000,6.3407,6.3879,6.3169,6.3643,4511368,0
806.HK,D,20171113,000000,6.3799,6.4429,6.3169,6.4114,8058874,0
806.HK,D,20171114,000000,6.4429,6.6631,6.4114,6.4743,11999809,0
806.HK,D,20171115,000000,6.4509,6.5295,6.3957,6.5295,11214229,0
806.HK,D,20171116,000000,6.5215,6.5766,6.4351,6.5215,5832746,0
806.HK,D,20171117,000000,6.5451,6.5451,6.3013,6.3486,10826116,0
806.HK,D,20171120,000000,6.3486,6.4272,6.2147,6.3013,7454119,0
806.HK,D,20171121,000000,6.3957,6.6161,6.3563,6.5688,20959081,0
806.HK,D,20171122,000000,6.7811,7.088,6.7418,6.9542,46918180,0
806.HK,D,20171123,000000,6.9542,7.1273,6.7576,6.8284,18650207,0
806.HK,D,20171124,000000,6.8206,6.9386,6.7262,6.8441,7204970,0
806.HK,D,20171127,000000,6.8441,6.907,6.6161,6.6237,7048019,0
806.HK,D,20171128,000000,6.6396,6.6788,6.4037,6.5688,10511369,0
806.HK,D,20171129,000000,6.6161,6.6317,6.5295,6.5924,4740180,0
806.HK,D,20171130,000000,6.4664,6.4901,6.3407,6.3486,9075235,0
806.HK,D,20171201,000000,6.3799,6.4509,6.3407,6.3879,4852993,0
806.HK,D,20171204,000000,6.3879,6.5138,6.3091,6.4272,5272213,0
806.HK,D,20171205,000000,6.3721,6.4509,6.3327,6.3563,3833984,0
806.HK,D,20171206,000000,6.3486,6.3721,5.9788,6.0575,15651998,0
806.HK,D,20171207,000000,6.1045,6.1597,5.8922,6.0575,8211481,0
806.HK,D,20171208,000000,6.1204,6.1518,5.9945,6.1125,6025774,0
806.HK,D,20171211,000000,6.1518,6.1912,6.0967,6.1597,5935483,0
806.HK,D,20171212,000000,6.1833,6.1833,6.0102,6.026,3721342,0
806.HK,D,20171213,000000,6.0575,6.1518,6.026,6.1283,5170038,0
806.HK,D,20171214,000000,6.1204,6.1361,5.9788,6.0811,3917734,0
806.HK,D,20171215,000000,6.1518,6.553,6.0888,6.1753,28709290,0
806.HK,D,20171218,000000,6.2305,6.3957,6.2305,6.3563,8907000,0
806.HK,D,20171219,000000,6.3721,6.4509,6.2777,6.3643,7609579,0
806.HK,D,20171220,000000,6.3563,6.4037,6.2777,6.3249,4485534,0
806.HK,D,20171221,000000,6.3249,6.4743,6.3249,6.4429,9445343,0
806.HK,D,20171222,000000,6.4821,6.6161,6.4664,6.553,7199884,0
806.HK,D,20171227,000000,6.5924,6.6082,6.3799,6.3879,3482996,0
806.HK,D,20171228,000000,6.4114,6.5451,6.3957,6.5138,3883030,0
806.HK,D,20171229,000000,6.5295,6.5609,6.4664,6.5295,3270711,0
806.HK,D,20180102,000000,6.5295,6.7262,6.4429,6.6867,8463861,0
806.HK,D,20180103,000000,6.7576,6.8284,6.6161,6.6475,6596698,0
806.HK,D,20180104,000000,6.6867,6.7734,6.5924,6.6711,7639892,0
806.HK,D,20180105,000000,6.5059,6.5609,6.3249,6.3563,42246419,0
806.HK,D,20180108,000000,6.3721,6.7576,6.3721,6.6867,22693730,0
806.HK,D,20180109,000000,7.3555,7.9927,7.316,7.8826,96952228,0
806.HK,D,20180110,000000,7.8668,7.914,7.5679,7.5836,46402827,0
806.HK,D,20180111,000000,7.6701,7.8509,7.5993,7.7095,18417311,0
806.HK,D,20180112,000000,7.7803,7.8826,7.7095,7.8117,15506196,0
806.HK,D,20180115,000000,7.8668,7.914,7.5207,7.5521,17966857,0
806.HK,D,20180116,000000,7.5442,7.8668,7.5442,7.7645,14831728,0
806.HK,D,20180117,000000,7.7409,7.8509,7.6386,7.8195,10168078,0
806.HK,D,20180118,000000,8.0083,8.0399,7.6465,7.7095,22294644,0
806.HK,D,20180119,000000,7.7252,7.9297,7.6858,7.8275,18178617,0
806.HK,D,20180122,000000,7.9927,8.087,7.7488,7.8589,31572496,0
806.HK,D,20180123,000000,7.8982,7.9456,7.7645,7.7803,12271342,0
806.HK,D,20180124,000000,7.7567,7.8589,7.5915,7.8432,13877505,0
806.HK,D,20180125,000000,7.8432,7.8668,7.6308,7.7016,12481580,0
806.HK,D,20180126,000000,7.6936,7.8275,7.678,7.7567,9992638,0
806.HK,D,20180129,000000,7.8039,7.9456,7.6858,7.7803,13978641,0
806.HK,D,20180130,000000,7.7488,7.8432,7.7095,7.7803,9941255,0
806.HK,D,20180131,000000,7.7488,7.8826,7.7095,7.8509,23911552,0
806.HK,D,20180201,000000,7.7564,7.7736,7.4982,7.5239,18256554,0
806.HK,D,20180202,000000,7.4465,7.5154,7.3345,7.4551,7695779,0
806.HK,D,20180205,000000,7.1452,7.1882,7.0247,7.1108,11928024,0
806.HK,D,20180206,000000,6.5426,6.8352,6.5426,6.62,27389071,0
806.HK,D,20180207,000000,6.8438,6.9729,6.3617,6.3704,18580223,0
806.HK,D,20180208,000000,6.4306,6.5426,6.2843,6.4478,13749589,0
806.HK,D,20180209,000000,6.1896,6.2843,5.8539,5.9486,22881776,0
806.HK,D,20180212,000000,6.0346,6.1036,5.9486,6.0518,10137701,0
806.HK,D,20180213,000000,6.1208,6.3273,6.0863,6.1466,8970083,0
806.HK,D,20180214,000000,6.1638,6.2413,6.0604,6.2154,6306041,0
806.HK,D,20180215,000000,6.2843,6.577,6.2584,6.5426,8997729,0
806.HK,D,20180220,000000,6.5512,6.6889,6.4134,6.5081,9868834,0
806.HK,D,20180221,000000,6.6115,6.6458,6.4565,6.6374,5558384,0
806.HK,D,20180222,000000,6.577,6.6545,6.4995,6.5252,4098804,0
806.HK,D,20180223,000000,6.577,6.6804,6.5426,6.6028,3843823,0
806.HK,D,20180226,000000,6.7664,6.7921,6.6028,6.6717,9478875,0
806.HK,D,20180227,000000,6.7491,6.7837,6.5339,6.5856,10299913,0
806.HK,D,20180228,000000,6.5426,6.5426,6.3532,6.3876,5693858,0
806.HK,D,20180301,000000,6.3445,6.4995,6.3014,6.4909,5127421,0
806.HK,D,20180302,000000,6.3789,6.4047,6.3014,6.3273,6048591,0
806.HK,D,20180305,000000,6.336,6.3617,6.1293,6.1293,5320358,0
806.HK,D,20180306,000000,6.2671,6.3445,6.2069,6.2843,4546618,0
806.HK,D,20180307,000000,6.2069,6.293,6.0518,6.1293,7470010,0
806.HK,D,20180308,000000,6.1725,6.2757,6.1208,6.2671,4293374,0
806.HK,D,20180309,000000,6.2843,6.4047,6.25,6.4047,5985863,0
806.HK,D,20180312,000000,6.4995,6.6115,6.4478,6.6028,7372076,0
806.HK,D,20180313,000000,6.7148,7.2398,6.6374,7.0419,39015671,0
806.HK,D,20180314,000000,6.9729,7.0333,6.8525,6.9729,12251868,0
806.HK,D,20180315,000000,6.8696,6.9729,6.8525,6.9299,7603872,0
806.HK,D,20180316,000000,6.9212,6.9212,6.8352,6.8611,4851245,0
806.HK,D,20180319,000000,6.9041,6.9901,6.8525,6.9299,7773572,0
806.HK,D,20180320,000000,6.8696,6.9299,6.7837,6.8611,6942572,0
806.HK,D,20180321,000000,6.9643,6.9643,6.706,6.7406,6239099,0
806.HK,D,20180322,000000,6.7664,6.8008,6.5856,6.6286,4653267,0
806.HK,D,20180323,000000,6.3532,6.5339,6.3273,6.4134,13454814,0
806.HK,D,20180326,000000,6.3704,6.4909,6.3014,6.4306,6645138,0
806.HK,D,20180327,000000,6.5426,6.6286,6.5426,6.5598,7113924,0
806.HK,D,20180328,000000,6.5339,6.5339,6.3273,6.3273,7680678,0
806.HK,D,20180329,000000,6.3789,6.4995,6.25,6.293,8585584,0
806.HK,D,20180403,000000,6.1638,6.2757,6.1121,6.1725,8793004,0
806.HK,D,20180404,000000,6.1982,6.2671,6.0173,6.0173,8168984,0
806.HK,D,20180406,000000,6.1551,6.181,5.9056,5.914,10937575,0
806.HK,D,20180409,000000,6.0691,6.1896,6.0432,6.1121,11083198,0
806.HK,D,20180410,000000,6.1725,6.2241,6.0863,6.181,9355965,0
806.HK,D,20180411,000000,6.2069,6.2413,6.1208,6.181,8570199,0
806.HK,D,20180412,000000,6.2154,6.3532,6.181,6.2241,7015064,0
806.HK,D,20180413,000000,6.2241,6.293,6.1725,6.2584,4884641,0
806.HK,D,20180416,000000,6.2154,6.3187,6.1638,6.181,3814207,0
806.HK,D,20180417,000000,6.2671,6.293,6.1121,6.138,6866376,0
806.HK,D,20180418,000000,6.2069,6.2241,6.0604,6.1638,5566515,0
806.HK,D,20180419,000000,6.2241,6.3617,6.181,6.3101,8612304,0
806.HK,D,20180420,000000,6.3014,6.3445,6.1896,6.2154,5546764,0
806.HK,D,20180423,000000,6.2326,6.2584,6.1208,6.1551,5051909,0
806.HK,D,20180424,000000,6.1551,6.293,6.1551,6.2241,5418989,0
806.HK,D,20180425,000000,6.2413,6.2584,6.1638,6.1638,5934901,0
806.HK,D,20180426,000000,6.2154,6.2154,6.1036,6.1725,4054078,0
806.HK,D,20180427,000000,6.2671,6.3273,6.2154,6.3014,5645715,0
806.HK,D,20180430,000000,6.3445,6.4565,6.3014,6.4565,7510175,0
806.HK,D,20180502,000000,6.4565,6.5535,6.3947,6.4388,4395256,0
806.HK,D,20180503,000000,6.4036,6.4653,6.3594,6.4299,3412639,0
806.HK,D,20180504,000000,6.4123,6.5005,6.3418,6.3506,4011540,0
806.HK,D,20180507,000000,6.4653,6.4829,6.377,6.4212,4902325,0
806.HK,D,20180508,000000,6.4476,6.527,6.3947,6.4212,7268051,0
806.HK,D,20180509,000000,6.4565,6.4565,6.3594,6.3947,11933923,0
806.HK,D,20180510,000000,6.4123,6.4123,6.3241,6.3506,4297691,0
806.HK,D,20180511,000000,6.3858,6.4299,6.2977,6.3506,8157656,0
806.HK,D,20180514,000000,6.4036,6.4829,6.3858,6.4829,6325180,0
806.HK,D,20180515,000000,6.4829,6.527,6.3153,6.3506,5212256,0
806.HK,D,20180516,000000,6.3418,6.4036,6.2447,6.2977,13522271,0
806.HK,D,20180517,000000,6.3506,6.3594,6.2536,6.2712,3350818,0
806.HK,D,20180518,000000,6.2889,6.3329,6.2271,6.2889,2931871,0
806.HK,D,20180521,000000,6.4036,6.4565,6.3682,6.3947,7121996,0
806.HK,D,20180523,000000,6.2977,6.3506,6.2447,6.2712,3781035,0
806.HK,D,20180524,000000,6.2712,6.3153,6.2183,6.2271,4869448,0
806.HK,D,20180525,000000,6.2183,6.2889,6.2095,6.2095,2224414,0
806.HK,D,20180528,000000,6.2271,6.3947,6.2183,6.3947,8285567,0
806.HK,D,20180529,000000,6.3506,6.377,6.2712,6.2712,4785097,0
806.HK,D,20180530,000000,6.2447,6.2447,6.1037,6.1301,10173119,0
806.HK,D,20180531,000000,6.1918,6.2095,6.1301,6.2006,5237616,0
806.HK,D,20180601,000000,6.1742,6.183,6.0508,6.086,11521146,0
806.HK,D,20180604,000000,6.086,6.1566,6.0508,6.1214,7752357,0
806.HK,D,20180605,000000,6.139,6.2536,6.1214,6.2006,6012147,0
806.HK,D,20180606,000000,6.2447,6.2536,6.139,6.139,4149475,0
806.HK,D,20180607,000000,6.2447,6.3153,6.2095,6.2183,4148845,0
806.HK,D,20180608,000000,6.2447,6.28,6.139,6.1654,3099554,0
806.HK,D,20180611,000000,6.183,6.2183,6.139,6.1654,2597017,0
