<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1561.HK,D,20180802,000000,2.06215,2.08197,2.0324,2.0324,238043.2900532,0
1561.HK,D,20180803,000000,2.0324,2.04232,1.98283,2.02249,459948.0519672,0
1561.HK,D,20180806,000000,2.08197,2.08197,2.06215,2.06215,28242.4242436,0
1561.HK,D,20180807,000000,2.06215,2.14146,2.06215,2.06215,68588.7445916,0
1561.HK,D,20180808,000000,2.28026,2.28026,1.963,1.99275,3324536.7966752,0
1561.HK,D,20180809,000000,1.99275,1.99275,1.98283,1.98283,12103.8961044,0
1561.HK,D,20180810,000000,1.98283,2.1018,1.98283,2.1018,246112.5541228,0
1561.HK,D,20180813,000000,2.08197,2.23069,2.06215,2.08197,137177.4891832,0
1561.HK,D,20180814,000000,2.08197,2.08197,2.05223,2.08197,431705.6277236,0
1561.HK,D,20180815,000000,1.963,2.06215,1.93326,1.963,766580.086612,0
1561.HK,D,20180816,000000,2.08197,2.08197,1.81429,1.963,322770.562784,0
1561.HK,D,20180817,000000,1.98283,1.98283,1.98283,1.98283,936034.6320736,0
1561.HK,D,20180820,000000,1.98283,1.98283,1.98283,1.98283,0,0
1561.HK,D,20180821,000000,1.98283,1.98283,1.98283,1.98283,0,0
1561.HK,D,20180822,000000,1.98283,1.99275,1.93326,1.99275,44380.9523828,0
1561.HK,D,20180823,000000,2.07206,2.08197,1.98283,1.98283,383290.043306,0
1561.HK,D,20180824,000000,1.98283,1.98283,1.98283,1.98283,181558.441566,0
1561.HK,D,20180827,000000,1.99275,1.99275,1.98283,1.98283,330839.8268536,0
1561.HK,D,20180828,000000,1.98283,1.98283,1.98283,1.98283,48415.5844176,0
1561.HK,D,20180829,000000,2.04232,2.11172,2.04232,2.11172,609229.4372548,0
1561.HK,D,20180830,000000,2.11172,2.11172,2.11172,2.11172,40346.320348,0
1561.HK,D,20180831,000000,2.11172,2.11172,2.11172,2.11172,0,0
1561.HK,D,20180903,000000,2.06215,2.11172,2.04232,2.11172,68588.7445916,0
1561.HK,D,20180904,000000,1.98283,2.11172,1.98283,2.07206,1170043.290092,0
1561.HK,D,20180905,000000,1.98283,2.13155,1.98283,2.13155,351012.9870276,0
1561.HK,D,20180906,000000,2.18112,2.67682,2.18112,2.39923,2021350.6494348,0
1561.HK,D,20180907,000000,2.47854,2.52811,2.31,2.42897,786753.246786,0
1561.HK,D,20180910,000000,2.3794,2.3794,2.31,2.31,302597.40261,0
1561.HK,D,20180911,000000,2.36948,2.36948,2.26043,2.31,423636.363654,0
1561.HK,D,20180912,000000,2.35957,2.35957,2.30009,2.31,84727.2727308,0
1561.HK,D,20180913,000000,2.4,2.4,2.19,2.29,788000,0
1561.HK,D,20180914,000000,2.3,2.3,2.23,2.23,980000,0
1561.HK,D,20180917,000000,2.23,2.23,2.2,2.23,84000,0
1561.HK,D,20180918,000000,2.29,2.3,2.25,2.29,64000,0
1561.HK,D,20180919,000000,2.3,2.31,2.25,2.3,168000,0
1561.HK,D,20180920,000000,2.31,2.47,2.29,2.34,128000,0
1561.HK,D,20180921,000000,2.32,2.33,2.21,2.21,1120000,0
1561.HK,D,20180924,000000,2.21,2.21,2.21,2.21,0,0
1561.HK,D,20180926,000000,2.22,2.22,2.22,2.22,4000,0
1561.HK,D,20180927,000000,2.26,2.5,2.2,2.26,208000,0
1561.HK,D,20180928,000000,2.27,2.5,2.27,2.29,1312000,0
1561.HK,D,20181002,000000,2.3,2.3,2.28,2.28,56000,0
1561.HK,D,20181003,000000,2.4,2.4,2.3,2.4,176000,0
1561.HK,D,20181004,000000,2.4,2.4,2.31,2.31,228000,0
1561.HK,D,20181005,000000,2.32,2.32,2.25,2.31,472000,0
1561.HK,D,20181008,000000,2.3,2.3,2.3,2.3,136000,0
1561.HK,D,20181009,000000,2.28,2.33,2.26,2.29,364000,0
1561.HK,D,20181010,000000,2.29,2.3,2.26,2.3,176000,0
1561.HK,D,20181011,000000,2.27,2.27,2.23,2.25,148000,0
1561.HK,D,20181012,000000,2.23,2.24,2.23,2.23,56000,0
1561.HK,D,20181015,000000,2.23,2.25,2.22,2.22,144000,0
1561.HK,D,20181016,000000,2.22,2.25,2.22,2.25,24000,0
1561.HK,D,20181018,000000,2.25,2.26,2.22,2.26,104000,0
1561.HK,D,20181019,000000,2.26,2.26,2.26,2.26,48000,0
1561.HK,D,20181022,000000,2.26,2.26,2.22,2.24,292000,0
1561.HK,D,20181023,000000,2.22,2.24,2.21,2.24,96000,0
1561.HK,D,20181024,000000,2.22,2.22,2.2,2.22,24000,0
1561.HK,D,20181025,000000,2.21,2.21,2.2,2.2,140000,0
1561.HK,D,20181026,000000,2.2,2.25,2.2,2.25,204000,0
1561.HK,D,20181029,000000,2.25,2.25,2.25,2.25,0,0
1561.HK,D,20181030,000000,2.25,2.25,2.22,2.25,40000,0
1561.HK,D,20181031,000000,2.3,2.4,2.3,2.3,176000,0
1561.HK,D,20181101,000000,2.28,2.28,2.22,2.28,432000,0
1561.HK,D,20181102,000000,2.25,2.25,2.25,2.25,60000,0
1561.HK,D,20181105,000000,2.2,2.3,2.2,2.3,168000,0
1561.HK,D,20181106,000000,2.33,2.33,2.33,2.33,40000,0
1561.HK,D,20181107,000000,2.33,2.33,2.33,2.33,0,0
1561.HK,D,20181114,000000,2.5,3,2.5,2.71,6854000,0
1561.HK,D,20181115,000000,2.65,2.8,2.64,2.75,1160000,0
1561.HK,D,20181116,000000,2.65,2.91,2.65,2.9,482000,0
1561.HK,D,20181119,000000,2.98,3.65,2.98,3.6,3784000,0
1561.HK,D,20181120,000000,3.6,3.85,3.11,3.16,2117402,0
1561.HK,D,20181121,000000,3.24,3.25,2.88,3,816000,0
1561.HK,D,20181122,000000,3.1,3.16,3,3.16,200000,0
1561.HK,D,20181123,000000,2.95,3.19,2.9,3.1,288000,0
1561.HK,D,20181126,000000,3.15,3.15,2.75,2.84,5380000,0
1561.HK,D,20181127,000000,2.85,3.01,2.75,2.86,4566000,0
1561.HK,D,20181128,000000,2.82,2.94,2.81,2.9,172000,0
1561.HK,D,20181129,000000,2.86,2.86,2.85,2.86,236000,0
1561.HK,D,20181130,000000,2.86,2.86,2.85,2.86,116000,0
1561.HK,D,20181203,000000,2.95,2.98,2.86,2.98,184000,0
1561.HK,D,20181204,000000,2.93,3.1,2.93,3.1,536000,0
1561.HK,D,20181205,000000,2.98,3,2.98,2.98,284000,0
1561.HK,D,20181206,000000,3,3.03,2.99,3.03,124000,0
1561.HK,D,20181207,000000,2.99,3.03,2.99,3,376000,0
1561.HK,D,20181210,000000,3,3,3,3,40000,0
1561.HK,D,20181211,000000,3.03,3.03,3,3,364000,0
1561.HK,D,20181212,000000,3,3.03,2.8,2.97,688000,0
1561.HK,D,20181213,000000,2.97,2.97,2.86,2.88,408000,0
1561.HK,D,20181214,000000,2.89,2.89,2.87,2.87,396000,0
1561.HK,D,20181217,000000,2.85,2.87,2.7,2.76,508000,0
1561.HK,D,20181218,000000,2.71,2.79,2.53,2.74,952000,0
1561.HK,D,20181219,000000,2.72,2.78,2.55,2.55,652000,0
1561.HK,D,20181220,000000,2.55,2.69,2.55,2.65,388000,0
1561.HK,D,20181221,000000,2.65,2.7,2.46,2.46,344000,0
1561.HK,D,20181224,000000,2.69,2.75,2.69,2.74,188000,0
1561.HK,D,20181227,000000,2.8,2.8,2.77,2.77,700000,0
1561.HK,D,20181228,000000,2.8,3,2.75,2.78,1524000,0
1561.HK,D,20181231,000000,2.8,2.82,2.79,2.82,880000,0
1561.HK,D,20190102,000000,2.76,2.82,2.76,2.82,736000,0
1561.HK,D,20190103,000000,2.72,2.82,2.72,2.82,60000,0
1561.HK,D,20190104,000000,2.82,2.85,2.8,2.85,144000,0
1561.HK,D,20190107,000000,2.84,2.85,2.8,2.8,284000,0
1561.HK,D,20190108,000000,2.85,2.85,2.85,2.85,372000,0
1561.HK,D,20190109,000000,2.85,2.86,2.84,2.86,240000,0
1561.HK,D,20190110,000000,2.86,2.86,2.83,2.83,244000,0
1561.HK,D,20190111,000000,2.85,2.88,2.84,2.88,208000,0
1561.HK,D,20190114,000000,2.88,2.9,2.85,2.85,196000,0
1561.HK,D,20190115,000000,2.85,2.9,2.8,2.9,112000,0
1561.HK,D,20190116,000000,2.85,2.85,2.8,2.83,180000,0
1561.HK,D,20190117,000000,2.83,2.83,2.8,2.8,16000,0
1561.HK,D,20190118,000000,2.8,2.8,2.8,2.8,0,0
1561.HK,D,20190121,000000,2.79,2.79,2.11,2.79,60000,0
1561.HK,D,20190122,000000,2.79,2.79,2.79,2.79,16000,0
1561.HK,D,20190123,000000,2.76,2.78,2.76,2.78,24000,0
1561.HK,D,20190124,000000,2.75,2.8,2.73,2.75,116000,0
1561.HK,D,20190125,000000,2.8,2.8,2.7,2.8,88000,0
1561.HK,D,20190128,000000,2.78,2.78,2.78,2.78,0,0
1561.HK,D,20190129,000000,2.77,2.77,2.74,2.74,32000,0
1561.HK,D,20190130,000000,2.76,2.78,2.76,2.77,300000,0
1561.HK,D,20190131,000000,2.77,2.77,2.7,2.73,68000,0
1561.HK,D,20190201,000000,2.76,2.8,2.76,2.77,1344000,0
1561.HK,D,20190204,000000,2.8,2.8,2.78,2.78,12000,0
1561.HK,D,20190208,000000,2.77,2.8,2.77,2.8,164000,0
1561.HK,D,20190211,000000,2.79,2.8,2.79,2.8,320598,0
1561.HK,D,20190212,000000,2.8,2.88,2.8,2.8,1372000,0
1561.HK,D,20190213,000000,2.8,2.85,2.79,2.8,1280000,0
1561.HK,D,20190214,000000,2.85,2.85,2.83,2.84,1964000,0
1561.HK,D,20190215,000000,2.85,2.85,2.83,2.85,504000,0
1561.HK,D,20190218,000000,2.85,2.9,2.85,2.89,312000,0
1561.HK,D,20190219,000000,2.89,2.92,2.87,2.91,220000,0
1561.HK,D,20190220,000000,3,3.1,2.87,3.06,1484000,0
1561.HK,D,20190221,000000,3.02,3.02,2.86,2.95,216000,0
1561.HK,D,20190222,000000,2.93,3,2.85,3,1496000,0
1561.HK,D,20190225,000000,3,3.18,2.88,2.91,5428000,0
1561.HK,D,20190226,000000,3,3,2.9,2.93,4608000,0
1561.HK,D,20190227,000000,2.88,2.92,2.85,2.85,916000,0
1561.HK,D,20190228,000000,2.85,2.85,2.8,2.85,528000,0
1561.HK,D,20190301,000000,2.85,2.85,2.8,2.85,2264000,0
1561.HK,D,20190304,000000,2.85,3,2.85,3,1280000,0
1561.HK,D,20190305,000000,3,3.01,2.89,3.01,2196000,0
1561.HK,D,20190306,000000,2.95,3.01,2.95,3,1104000,0
1561.HK,D,20190307,000000,2.95,2.95,2.87,2.9,3200000,0
1561.HK,D,20190308,000000,3.01,3.06,2.88,3.01,1592000,0
1561.HK,D,20190311,000000,2.95,2.99,2.9,2.93,896000,0
1561.HK,D,20190312,000000,2.93,2.96,2.85,2.85,3552000,0
1561.HK,D,20190313,000000,2.8,2.88,2.78,2.8,428000,0
1561.HK,D,20190314,000000,2.8,2.91,2.8,2.89,1284000,0
1561.HK,D,20190315,000000,2.91,2.91,2.89,2.91,124000,0
1561.HK,D,20190318,000000,2.91,2.92,2.9,2.91,2672000,0
1561.HK,D,20190319,000000,2.9,2.9,2.86,2.88,2024000,0
1561.HK,D,20190320,000000,2.88,2.88,2.85,2.88,1528000,0
1561.HK,D,20190321,000000,2.9,2.9,2.86,2.88,1552000,0
1561.HK,D,20190322,000000,2.88,2.88,2.88,2.88,0,0
1561.HK,D,20190325,000000,2.9,2.9,2.88,2.9,192000,0
1561.HK,D,20190326,000000,2.9,2.9,2.9,2.9,0,0
1561.HK,D,20190327,000000,2.9,2.9,2.75,2.9,68000,0
1561.HK,D,20190328,000000,2.79,2.9,2.78,2.9,292000,0
1561.HK,D,20190329,000000,2.85,2.91,2.85,2.88,864000,0
1561.HK,D,20190401,000000,2.88,2.9,2.88,2.9,1220000,0
1561.HK,D,20190402,000000,2.9,2.91,2.88,2.9,576000,0
1561.HK,D,20190403,000000,2.89,2.9,2.82,2.89,240000,0
1561.HK,D,20190404,000000,2.88,2.89,2.86,2.86,128000,0
1561.HK,D,20190408,000000,2.86,2.9,2.86,2.89,404000,0
1561.HK,D,20190409,000000,2.89,2.89,2.89,2.89,108000,0
1561.HK,D,20190410,000000,2.89,2.89,2.89,2.89,304000,0
1561.HK,D,20190411,000000,2.89,2.89,2.88,2.89,204000,0
1561.HK,D,20190412,000000,2.89,2.89,2.81,2.88,284000,0
1561.HK,D,20190415,000000,2.89,2.89,2.84,2.84,544000,0
1561.HK,D,20190416,000000,2.82,2.89,2.82,2.89,1036000,0
1561.HK,D,20190417,000000,2.89,2.89,2.85,2.89,356000,0
1561.HK,D,20190418,000000,2.9,2.9,2.89,2.9,244000,0
1561.HK,D,20190423,000000,2.9,3.05,2.88,3.05,1418000,0
1561.HK,D,20190424,000000,3.05,3.2,3.05,3.2,1236000,0
1561.HK,D,20190425,000000,3.21,3.25,3.15,3.25,868000,0
1561.HK,D,20190426,000000,3.25,3.55,3.25,3.45,1360000,0
1561.HK,D,20190429,000000,3.4,3.6,3.35,3.51,868020,0
1561.HK,D,20190430,000000,3.51,3.51,3.4,3.44,588000,0
1561.HK,D,20190502,000000,3.38,3.38,3.17,3.2,688000,0
1561.HK,D,20190503,000000,3.1,3.2,3.1,3.2,160000,0
1561.HK,D,20190506,000000,3.2,3.2,3,3.08,428000,0
1561.HK,D,20190507,000000,3.02,3.03,3,3,300000,0
1561.HK,D,20190508,000000,2.98,2.98,2.92,2.96,224000,0
1561.HK,D,20190509,000000,3.02,3.02,2.98,3,416000,0
1561.HK,D,20190510,000000,2.98,2.99,2.98,2.98,332000,0
1561.HK,D,20190514,000000,2.98,2.98,2.96,2.96,444000,0
1561.HK,D,20190515,000000,2.97,2.97,2.96,2.97,136000,0
1561.HK,D,20190516,000000,2.97,2.97,2.94,2.94,40000,0
1561.HK,D,20190517,000000,2.94,2.98,2.94,2.98,128000,0
1561.HK,D,20190520,000000,2.96,2.96,2.95,2.96,56000,0
1561.HK,D,20190521,000000,2.9,2.93,2.9,2.93,1012000,0
1561.HK,D,20190522,000000,2.93,2.93,2.93,2.93,496000,0
1561.HK,D,20190523,000000,2.87,2.89,2.8,2.8,180000,0
1561.HK,D,20190524,000000,2.81,2.81,2.81,2.81,0,0
1561.HK,D,20190527,000000,2.95,2.95,2.9,2.91,68000,0
1561.HK,D,20190528,000000,2.91,2.92,2.86,2.91,36000,0
1561.HK,D,20190529,000000,2.91,2.91,2.91,2.91,0,0
1561.HK,D,20190530,000000,2.91,2.91,2.91,2.91,0,0
1561.HK,D,20190531,000000,2.91,2.91,2.89,2.89,48000,0
1561.HK,D,20190603,000000,2.9,2.92,2.9,2.92,292000,0
1561.HK,D,20190604,000000,2.91,2.91,2.9,2.91,72000,0
1561.HK,D,20190605,000000,2.85,2.85,2.32,2.85,56000,0
1561.HK,D,20190606,000000,2.85,2.85,2.85,2.85,0,0
1561.HK,D,20190610,000000,2.85,2.96,2.84,2.95,52000,0
1561.HK,D,20190611,000000,2.84,2.84,2.82,2.84,12000,0
1561.HK,D,20190612,000000,2.8,2.8,2.72,2.77,200000,0
1561.HK,D,20190613,000000,2.7,2.86,2.7,2.86,264000,0
1561.HK,D,20190614,000000,2.95,3,2.95,2.99,1316000,0
1561.HK,D,20190617,000000,3,3,3,3,108000,0
1561.HK,D,20190618,000000,2.95,2.95,2.95,2.95,0,0
1561.HK,D,20190619,000000,2.95,2.98,2.95,2.97,96000,0
1561.HK,D,20190620,000000,2.97,2.97,2.97,2.97,24000,0
1561.HK,D,20190621,000000,2.92,2.92,2.85,2.85,276000,0
1561.HK,D,20190624,000000,2.9,2.92,2.87,2.92,2780000,0
1561.HK,D,20190625,000000,2.92,2.93,2.85,2.89,1564000,0
1561.HK,D,20190626,000000,2.85,2.9,2.7,2.85,444000,0
1561.HK,D,20190627,000000,2.85,2.85,2.85,2.85,488000,0
1561.HK,D,20190628,000000,2.85,2.85,2.85,2.85,272000,0
1561.HK,D,20190702,000000,2.85,2.9,2.8,2.9,2432000,0
1561.HK,D,20190703,000000,2.89,2.9,2.83,2.89,748000,0
1561.HK,D,20190704,000000,2.91,3.03,2.9,3.03,952000,0
1561.HK,D,20190705,000000,3.2,3.25,3.13,3.17,392000,0
1561.HK,D,20190708,000000,3.2,3.36,3.17,3.34,864000,0
1561.HK,D,20190709,000000,3.4,3.7,3.4,3.6,1552000,0
1561.HK,D,20190710,000000,3.7,3.79,3.67,3.69,844000,0
1561.HK,D,20190711,000000,3.73,3.75,3.55,3.66,1064000,0
1561.HK,D,20190712,000000,3.58,3.67,3.5,3.64,324000,0
1561.HK,D,20190715,000000,3.64,3.64,3.49,3.49,696000,0
1561.HK,D,20190716,000000,3.53,3.6,3.53,3.58,216000,0
1561.HK,D,20190717,000000,3.58,3.58,3.53,3.53,96000,0
1561.HK,D,20190718,000000,3.52,3.55,3.52,3.55,240000,0
1561.HK,D,20190719,000000,3.55,3.56,3.55,3.55,312000,0
1561.HK,D,20190722,000000,3.55,3.6,3.55,3.6,252000,0
1561.HK,D,20190723,000000,3.6,3.67,3.6,3.67,384000,0
1561.HK,D,20190724,000000,3.7,3.9,3.7,3.89,2048000,0
1561.HK,D,20190725,000000,3.9,3.98,3.9,3.97,376000,0
1561.HK,D,20190726,000000,3.99,4,3.9,3.93,1104000,0
1561.HK,D,20190729,000000,3.95,3.99,3.93,3.95,420000,0
1561.HK,D,20190730,000000,4,4.1,4,4.07,580000,0
1561.HK,D,20190731,000000,4.1,4.18,4.06,4.1,460000,0
1561.HK,D,20190801,000000,4.02,4.1,3.92,4,682000,0
1561.HK,D,20190802,000000,3.93,3.99,3.85,3.97,528350,0
1561.HK,D,20190805,000000,4,4.06,3.98,3.98,400000,0
1561.HK,D,20190806,000000,3.95,3.95,3.89,3.91,248000,0
1561.HK,D,20190807,000000,4.1,4.12,4.02,4.08,344000,0
1561.HK,D,20190808,000000,4.08,4.1,4.04,4.04,88000,0
1561.HK,D,20190809,000000,4.04,4.04,4.04,4.04,20000,0
1561.HK,D,20190812,000000,4.04,4.1,4.03,4.1,300000,0
1561.HK,D,20190813,000000,4.1,4.1,4.03,4.05,204000,0
1561.HK,D,20190814,000000,4.1,4.11,3.9,3.9,312000,0
1561.HK,D,20190815,000000,3.9,3.95,3.88,3.94,224000,0
1561.HK,D,20190816,000000,3.94,3.94,3.9,3.9,116000,0
1561.HK,D,20190819,000000,3.9,3.95,3.89,3.92,451500,0
1561.HK,D,20190820,000000,3.92,3.92,3.92,3.92,160000,0
1561.HK,D,20190821,000000,3.92,3.92,3.9,3.9,124000,0
1561.HK,D,20190822,000000,3.9,3.9,3.89,3.89,140000,0
1561.HK,D,20190823,000000,3.89,3.9,3.89,3.89,152000,0
1561.HK,D,20190826,000000,2.92,3.88,2.92,3.88,84000,0
1561.HK,D,20190827,000000,3.9,3.9,3.89,3.89,176000,0
1561.HK,D,20190828,000000,3.9,3.92,3.89,3.89,192000,0
1561.HK,D,20190829,000000,3.89,3.9,3.89,3.89,288000,0
1561.HK,D,20190830,000000,3.9,3.9,3.8,3.8,364000,0
1561.HK,D,20190902,000000,3.82,3.82,3.78,3.8,1336000,0
1561.HK,D,20190903,000000,3.8,3.8,3.79,3.79,496000,0
1561.HK,D,20190904,000000,3.79,3.79,3.77,3.79,616000,0
1561.HK,D,20190905,000000,3.8,3.8,3.79,3.8,544000,0
1561.HK,D,20190906,000000,3.85,3.87,3.84,3.87,304000,0
1561.HK,D,20190909,000000,3.83,3.96,3.8,3.85,616000,0
1561.HK,D,20190910,000000,3.87,3.88,3.71,3.83,756000,0
1561.HK,D,20190911,000000,3.88,3.9,3.87,3.89,500000,0
1561.HK,D,20190912,000000,3.9,3.9,3.88,3.89,456000,0
1561.HK,D,20190913,000000,3.87,3.87,3.85,3.86,268000,0
1561.HK,D,20190916,000000,3.86,3.86,3.84,3.85,340000,0
1561.HK,D,20190917,000000,3.83,3.83,3.8,3.8,580000,0
1561.HK,D,20190918,000000,3.8,3.81,3.79,3.8,604000,0
1561.HK,D,20190919,000000,3.81,3.81,3.77,3.81,732000,0
1561.HK,D,20190920,000000,3.8,3.81,3.79,3.81,836000,0
1561.HK,D,20190923,000000,3.78,3.81,3.78,3.81,340000,0
1561.HK,D,20190924,000000,3.8,3.8,3.79,3.8,928000,0
1561.HK,D,20190925,000000,3.8,3.8,3.76,3.8,988000,0
1561.HK,D,20190926,000000,3.79,3.8,3.78,3.79,404000,0
1561.HK,D,20190927,000000,3.78,3.79,3.78,3.78,624000,0
1561.HK,D,20190930,000000,3.76,3.79,3.76,3.79,1084000,0
1561.HK,D,20191002,000000,3.79,3.8,3.78,3.79,1028000,0
1561.HK,D,20191003,000000,3.78,3.8,3.78,3.79,1004000,0
1561.HK,D,20191004,000000,3.78,3.82,3.78,3.81,2156000,0
1561.HK,D,20191008,000000,3.77,3.8,3.77,3.8,732000,0
1561.HK,D,20191009,000000,3.77,3.81,3.77,3.8,1028000,0
1561.HK,D,20191010,000000,3.77,3.8,3.77,3.8,1012000,0
1561.HK,D,20191011,000000,3.8,3.8,3.8,3.8,1016000,0
1561.HK,D,20191014,000000,3.78,3.8,3.78,3.8,552000,0
1561.HK,D,20191015,000000,3.8,3.8,3.79,3.8,1120000,0
1561.HK,D,20191016,000000,3.79,3.8,3.78,3.79,532000,0
1561.HK,D,20191017,000000,3.79,3.8,3.79,3.8,1020000,0
1561.HK,D,20191018,000000,3.79,3.8,3.78,3.8,1012000,0
1561.HK,D,20191021,000000,3.79,3.79,3.78,3.79,816000,0
1561.HK,D,20191022,000000,3.78,3.79,3.77,3.78,476000,0
1561.HK,D,20191023,000000,3.77,3.78,3.76,3.78,584000,0
1561.HK,D,20191024,000000,3.75,3.79,3.75,3.79,340000,0
1561.HK,D,20191025,000000,3.76,3.79,3.76,3.79,244000,0
1561.HK,D,20191028,000000,3.78,3.79,3.76,3.78,308000,0
1561.HK,D,20191029,000000,3.79,3.79,3.79,3.79,84000,0
1561.HK,D,20191030,000000,3.79,3.79,3.77,3.78,376000,0
1561.HK,D,20191031,000000,3.76,3.77,3.75,3.76,268000,0
1561.HK,D,20191101,000000,3.76,3.77,3.74,3.76,420000,0
1561.HK,D,20191104,000000,3.77,3.79,3.74,3.78,692000,0
1561.HK,D,20191105,000000,3.78,3.78,3.76,3.78,212000,0
1561.HK,D,20191106,000000,3.78,3.78,3.77,3.78,212000,0
1561.HK,D,20191107,000000,3.76,3.78,3.76,3.78,128000,0
1561.HK,D,20191108,000000,3.78,3.78,3.78,3.78,128000,0
1561.HK,D,20191111,000000,3.78,3.79,3.76,3.79,136000,0
1561.HK,D,20191112,000000,3.79,3.79,3.79,3.79,64000,0
1561.HK,D,20191113,000000,3.79,3.87,3.79,3.87,412000,0
1561.HK,D,20191114,000000,3.84,3.88,3.8,3.82,144000,0
1561.HK,D,20191115,000000,3.89,3.89,3.85,3.88,128000,0
1561.HK,D,20191118,000000,3.9,3.9,3.76,3.84,296000,0
1561.HK,D,20191119,000000,3.84,3.84,3.83,3.83,104000,0
1561.HK,D,20191120,000000,3.85,3.85,3.81,3.84,76000,0
1561.HK,D,20191121,000000,3.8,3.8,3.69,3.78,236000,0
1561.HK,D,20191122,000000,3.78,3.78,3.78,3.78,24000,0
1561.HK,D,20191125,000000,3.78,3.79,3.76,3.78,88000,0
1561.HK,D,20191126,000000,3.77,3.78,3.77,3.77,40000,0
1561.HK,D,20191127,000000,3.77,3.77,3.72,3.77,60000,0
1561.HK,D,20191128,000000,3.74,3.74,3.74,3.74,20000,0
1561.HK,D,20191129,000000,3.72,3.75,3.72,3.75,108000,0
1561.HK,D,20191202,000000,3.75,3.75,3.69,3.69,404000,0
1561.HK,D,20191203,000000,3.69,3.69,3.69,3.69,152000,0
1561.HK,D,20191204,000000,3.69,3.69,3.68,3.69,48000,0
1561.HK,D,20191205,000000,3.69,3.79,3.64,3.76,456000,0
1561.HK,D,20191206,000000,3.8,3.8,3.73,3.77,300000,0
1561.HK,D,20191209,000000,3.79,3.79,3.72,3.73,616000,0
1561.HK,D,20191210,000000,3.77,3.77,3.68,3.7,816000,0
1561.HK,D,20191211,000000,3.62,3.72,3.62,3.64,1588000,0
1561.HK,D,20191212,000000,3.64,3.68,3.62,3.65,1336000,0
1561.HK,D,20191213,000000,3.65,3.68,3.63,3.65,1496000,0
1561.HK,D,20191216,000000,3.6,3.65,3.58,3.59,1520000,0
1561.HK,D,20191217,000000,3.57,3.59,3.48,3.54,1588000,0
1561.HK,D,20191218,000000,3.54,3.56,3.53,3.55,1664000,0
1561.HK,D,20191219,000000,3.55,3.55,3.51,3.55,608000,0
1561.HK,D,20191220,000000,3.53,3.67,3.53,3.63,1652000,0
1561.HK,D,20191223,000000,3.67,3.78,3.64,3.76,7240000,0
1561.HK,D,20191224,000000,3.76,3.8,3.76,3.78,52000,0
1561.HK,D,20191227,000000,3.71,3.8,3.71,3.77,996000,0
1561.HK,D,20191230,000000,3.7,3.76,3.67,3.73,2232000,0
1561.HK,D,20191231,000000,3.74,3.84,3.7,3.78,700000,0
1561.HK,D,20200102,000000,3.79,3.79,3.75,3.75,2444000,0
1561.HK,D,20200103,000000,3.75,3.79,3.71,3.79,1760000,0
1561.HK,D,20200106,000000,3.79,3.82,3.72,3.77,3259000,0
1561.HK,D,20200107,000000,3.74,3.8,3.74,3.79,1624000,0
1561.HK,D,20200108,000000,3.79,3.82,3.68,3.75,1869500,0
1561.HK,D,20200109,000000,3.75,3.75,3.69,3.75,1852000,0
1561.HK,D,20200110,000000,3.74,3.77,3.7,3.7,2428000,0
1561.HK,D,20200113,000000,3.72,3.75,3.68,3.74,2296000,0
1561.HK,D,20200114,000000,3.74,3.75,3.71,3.74,2528000,0
1561.HK,D,20200115,000000,3.75,3.79,3.73,3.76,1256000,0
1561.HK,D,20200116,000000,3.74,3.75,3.69,3.74,1664000,0
1561.HK,D,20200117,000000,3.74,3.75,3.71,3.74,2632000,0
1561.HK,D,20200120,000000,3.74,3.75,3.72,3.74,1468000,0
1561.HK,D,20200121,000000,3.72,3.73,3.69,3.71,1352000,0
1561.HK,D,20200122,000000,3.7,3.71,3.67,3.69,1696000,0
1561.HK,D,20200123,000000,3.68,3.68,3.6,3.6,2276000,0
1561.HK,D,20200124,000000,3.69,3.69,3.59,3.64,656000,0
1561.HK,D,20200129,000000,3.64,3.64,3.5,3.5,1360000,0
1561.HK,D,20200130,000000,3.5,3.5,3.3,3.3,1384000,0
1561.HK,D,20200131,000000,3.29,3.3,3.2,3.21,2748000,0
1561.HK,D,20200203,000000,3.25,3.25,2.98,3.1,1468000,0
1561.HK,D,20200204,000000,3.06,3.09,2.99,3.08,1896000,0
1561.HK,D,20200205,000000,3.1,3.14,3.02,3.04,1732000,0
1561.HK,D,20200206,000000,3.08,3.08,2.98,3.04,1788000,0
1561.HK,D,20200207,000000,3.02,3.08,2.95,3.04,1848000,0
1561.HK,D,20200210,000000,3.03,3.03,2.89,2.89,2220000,0
1561.HK,D,20200211,000000,2.96,3.03,2.87,3.03,1652000,0
1561.HK,D,20200212,000000,3.08,3.08,3,3.05,1600000,0
1561.HK,D,20200213,000000,3.05,3.15,3.01,3.15,2232000,0
1561.HK,D,20200214,000000,3.15,3.35,3.15,3.25,2032000,0
1561.HK,D,20200217,000000,3.3,3.34,3.21,3.27,1524000,0
1561.HK,D,20200218,000000,3.24,3.27,3.22,3.25,2272000,0
1561.HK,D,20200219,000000,3.24,3.3,3.22,3.25,1552000,0
1561.HK,D,20200220,000000,3.26,3.29,3.24,3.29,1480000,0
1561.HK,D,20200221,000000,3.29,3.3,3.25,3.26,1588000,0
1561.HK,D,20200224,000000,3.25,3.29,3.2,3.27,1484000,0
