<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20170123,000000,1.78,1.89,1.78,1.84,714000,0
370.HK,D,20170124,000000,1.81,1.82,1.81,1.82,40000,0
370.HK,D,20170125,000000,1.83,1.88,1.75,1.8,1856000,0
370.HK,D,20170126,000000,1.8,1.87,1.77,1.85,5802000,0
370.HK,D,20170127,000000,1.85,1.85,1.81,1.85,54000,0
370.HK,D,20170201,000000,1.85,1.96,1.83,1.94,840000,0
370.HK,D,20170202,000000,1.88,1.96,1.88,1.94,1132000,0
370.HK,D,20170203,000000,1.91,1.97,1.9,1.97,2266000,0
370.HK,D,20170206,000000,1.87,1.99,1.87,1.98,2476440,0
370.HK,D,20170207,000000,1.94,1.99,1.9,1.98,820000,0
370.HK,D,20170208,000000,1.95,1.98,1.94,1.98,228000,0
370.HK,D,20170209,000000,1.94,2.04,1.93,2.03,3033729,0
370.HK,D,20170210,000000,2.01,2.27,2,2.19,3430560,0
370.HK,D,20170213,000000,2.2,2.2,2.11,2.19,1362000,0
370.HK,D,20170214,000000,2.19,2.19,2.16,2.18,461800,0
370.HK,D,20170215,000000,2.16,2.19,2.09,2.18,1200000,0
370.HK,D,20170216,000000,2.15,2.15,2.05,2.14,2456000,0
370.HK,D,20170217,000000,2.14,2.14,2.04,2.08,2296000,0
370.HK,D,20170220,000000,2.05,2.12,2.01,2.08,2914000,0
370.HK,D,20170221,000000,2.09,2.12,2.06,2.09,594000,0
370.HK,D,20170222,000000,2.13,2.13,2.06,2.12,625000,0
370.HK,D,20170223,000000,2.08,2.46,2.08,2.34,42087500,0
370.HK,D,20170224,000000,2.35,2.39,2.22,2.26,5854000,0
370.HK,D,20170227,000000,2.23,2.25,2.12,2.17,651180,0
370.HK,D,20170228,000000,2.19,2.2,2.12,2.15,870000,0
370.HK,D,20170301,000000,2.15,2.18,2.1,2.17,744020,0
370.HK,D,20170302,000000,2.18,2.22,2.13,2.16,13424000,0
370.HK,D,20170303,000000,2.16,2.2,2.15,2.17,936000,0
370.HK,D,20170306,000000,2.17,2.18,2.14,2.17,358600,0
370.HK,D,20170307,000000,2.15,2.17,2.14,2.17,386000,0
370.HK,D,20170308,000000,2.17,2.18,2.11,2.14,1005000,0
370.HK,D,20170309,000000,2.14,2.16,2.14,2.16,1786980,0
370.HK,D,20170310,000000,2.18,2.19,2.13,2.13,978000,0
370.HK,D,20170313,000000,2.12,2.14,2.1,2.12,412000,0
370.HK,D,20170314,000000,2.1,2.19,2.06,2.13,3196000,0
370.HK,D,20170315,000000,2.12,2.2,2.05,2.11,22456000,0
370.HK,D,20170316,000000,2.12,2.13,2.07,2.09,8910000,0
370.HK,D,20170317,000000,2.08,2.09,2.04,2.07,6351000,0
370.HK,D,20170320,000000,2.05,2.16,2.05,2.08,11574000,0
370.HK,D,20170321,000000,2.08,2.08,2.05,2.08,2016000,0
370.HK,D,20170322,000000,2.08,2.08,2.05,2.06,6246000,0
370.HK,D,20170323,000000,2.06,2.08,2.04,2.05,2240000,0
370.HK,D,20170324,000000,2.05,2.05,1.98,2.03,640000,0
370.HK,D,20170327,000000,2,2.02,1.98,2,1256000,0
370.HK,D,20170328,000000,1.95,2.05,1.94,1.99,6492000,0
370.HK,D,20170329,000000,1.99,2,1.99,2,44000,0
370.HK,D,20170330,000000,1.99,1.99,1.98,1.98,140000,0
370.HK,D,20170331,000000,1.99,1.99,1.99,1.99,30000,0
370.HK,D,20170403,000000,1.98,1.99,1.98,1.99,114000,0
370.HK,D,20170405,000000,1.97,1.98,1.97,1.97,124000,0
370.HK,D,20170406,000000,1.96,1.96,1.83,1.93,430000,0
370.HK,D,20170407,000000,1.9,1.93,1.88,1.88,724000,0
370.HK,D,20170410,000000,1.92,1.93,1.8,1.8,1074000,0
370.HK,D,20170411,000000,1.8,1.86,1.76,1.79,1186000,0
370.HK,D,20170412,000000,1.77,1.78,1.76,1.78,178000,0
370.HK,D,20170413,000000,1.79,1.79,1.75,1.75,467300,0
370.HK,D,20170418,000000,1.74,1.74,1.69,1.71,508200,0
370.HK,D,20170419,000000,1.69,1.72,1.68,1.72,162000,0
370.HK,D,20170420,000000,1.68,1.72,1.67,1.67,342000,0
370.HK,D,20170421,000000,1.68,1.7,1.65,1.66,490000,0
370.HK,D,20170424,000000,1.64,1.73,1.63,1.68,7513600,0
370.HK,D,20170425,000000,1.7,1.75,1.67,1.67,3028000,0
370.HK,D,20170426,000000,1.62,1.68,1.62,1.66,263480,0
370.HK,D,20170427,000000,1.66,1.68,1.62,1.68,2046000,0
370.HK,D,20170428,000000,1.67,1.7,1.58,1.6,2744000,0
370.HK,D,20170502,000000,1.58,1.6,1.53,1.57,1122000,0
370.HK,D,20170504,000000,1.55,1.6,1.53,1.56,827120,0
370.HK,D,20170505,000000,1.53,1.56,1.51,1.52,518000,0
370.HK,D,20170508,000000,1.55,1.55,1.51,1.52,1061000,0
370.HK,D,20170509,000000,1.51,1.53,1.46,1.48,371400,0
370.HK,D,20170510,000000,1.48,1.6,1.46,1.51,5046000,0
370.HK,D,20170511,000000,1.55,1.56,1.55,1.55,164000,0
370.HK,D,20170512,000000,1.52,1.52,1.45,1.48,1006140,0
370.HK,D,20170515,000000,1.47,1.47,1.4,1.46,934000,0
370.HK,D,20170516,000000,1.51,1.51,1.42,1.51,1632000,0
370.HK,D,20170517,000000,1.47,1.53,1.44,1.5,2832000,0
370.HK,D,20170518,000000,1.46,1.53,1.46,1.49,2002480,0
370.HK,D,20170519,000000,1.41,1.49,1.41,1.46,182440,0
370.HK,D,20170522,000000,1.46,1.51,1.43,1.46,1952000,0
370.HK,D,20170523,000000,1.44,1.52,1.38,1.43,2121000,0
370.HK,D,20170524,000000,1.42,1.42,1.39,1.41,260000,0
370.HK,D,20170525,000000,1.4,1.4,1.33,1.39,449000,0
370.HK,D,20170526,000000,1.4,1.59,1.4,1.45,3780000,0
370.HK,D,20170529,000000,1.46,1.46,1.42,1.45,616000,0
370.HK,D,20170531,000000,1.44,1.49,1.41,1.44,1338000,0
370.HK,D,20170601,000000,1.43,1.43,1.4,1.41,210800,0
370.HK,D,20170602,000000,1.45,1.45,1.42,1.42,130290,0
370.HK,D,20170605,000000,1.42,1.42,1.39,1.39,422000,0
370.HK,D,20170606,000000,1.38,1.39,1.38,1.39,174000,0
370.HK,D,20170607,000000,1.39,1.4,1.38,1.39,720400,0
370.HK,D,20170608,000000,1.4,1.4,1.39,1.4,66000,0
370.HK,D,20170609,000000,1.48,1.48,1.38,1.48,3280000,0
370.HK,D,20170612,000000,1.45,1.48,1.45,1.45,36000,0
370.HK,D,20170613,000000,1.42,1.44,1.42,1.42,20000,0
370.HK,D,20170614,000000,1.43,1.54,1.43,1.45,2702800,0
370.HK,D,20170615,000000,1.43,1.45,1.42,1.43,172000,0
370.HK,D,20170616,000000,1.43,1.53,1.41,1.45,2512000,0
370.HK,D,20170619,000000,1.46,1.46,1.4,1.4,510000,0
370.HK,D,20170620,000000,1.41,1.42,1.39,1.42,342000,0
370.HK,D,20170621,000000,1.4,1.4,1.4,1.4,112000,0
370.HK,D,20170622,000000,1.4,1.4,1.4,1.4,95000,0
370.HK,D,20170623,000000,1.41,1.53,1.41,1.44,1332000,0
370.HK,D,20170626,000000,1.44,1.44,1.4,1.41,250000,0
370.HK,D,20170627,000000,1.41,1.41,1.39,1.41,332000,0
370.HK,D,20170628,000000,1.4,1.4,1.36,1.36,304000,0
370.HK,D,20170629,000000,1.36,1.38,1.34,1.37,249680,0
370.HK,D,20170630,000000,1.31,1.39,1.31,1.33,2296000,0
370.HK,D,20170703,000000,1.29,1.36,1.29,1.33,1028320,0
370.HK,D,20170704,000000,1.32,1.39,1.32,1.34,1884000,0
370.HK,D,20170705,000000,1.33,1.34,1.27,1.29,552000,0
370.HK,D,20170706,000000,1.27,1.27,1.17,1.2,2484000,0
370.HK,D,20170707,000000,1.17,1.17,1.1,1.14,1167480,0
370.HK,D,20170710,000000,1.13,1.15,1.11,1.15,1087800,0
370.HK,D,20170711,000000,1.14,1.22,1.14,1.19,2012000,0
370.HK,D,20170712,000000,1.19,1.23,1.16,1.2,3028000,0
370.HK,D,20170713,000000,1.23,1.24,1.15,1.16,912000,0
370.HK,D,20170714,000000,1.16,1.2,1.16,1.2,38000,0
370.HK,D,20170717,000000,1.24,1.25,1.14,1.2,2290000,0
370.HK,D,20170718,000000,1.15,1.24,1.14,1.17,2902000,0
370.HK,D,20170719,000000,1.17,1.31,1.17,1.2,5076000,0
370.HK,D,20170720,000000,1.2,1.27,1.17,1.19,2207000,0
370.HK,D,20170721,000000,1.2,1.2,1.1,1.13,1416000,0
370.HK,D,20170724,000000,1.11,1.23,1.11,1.2,3452000,0
370.HK,D,20170725,000000,1.2,1.29,1.15,1.17,3118000,0
370.HK,D,20170726,000000,1.16,1.17,1.11,1.13,1774800,0
370.HK,D,20170727,000000,1.15,1.15,1.11,1.13,1346000,0
370.HK,D,20170728,000000,1.12,1.2,1.07,1.1,3386000,0
370.HK,D,20170731,000000,1.1,1.1,1.04,1.08,786000,0
370.HK,D,20170801,000000,1.06,1.18,1.06,1.13,4216000,0
370.HK,D,20170802,000000,1.11,1.18,1,1.02,5692000,0
370.HK,D,20170803,000000,1.02,1.05,1,1.01,830400,0
370.HK,D,20170804,000000,1.04,1.04,0.99,1,2056000,0
370.HK,D,20170807,000000,1,1.02,0.91,0.97,1026000,0
370.HK,D,20170808,000000,0.97,1.03,0.93,0.97,3072000,0
370.HK,D,20170809,000000,0.95,0.95,0.93,0.94,1225500,0
370.HK,D,20170810,000000,0.94,0.97,0.89,0.9,5186000,0
370.HK,D,20170811,000000,0.9,0.91,0.88,0.9,1821800,0
370.HK,D,20170814,000000,0.88,0.94,0.88,0.93,1360000,0
370.HK,D,20170815,000000,0.95,0.97,0.93,0.93,1216000,0
370.HK,D,20170816,000000,0.91,0.99,0.9,0.95,2494000,0
370.HK,D,20170817,000000,0.99,0.99,0.95,0.95,274200,0
370.HK,D,20170818,000000,0.96,1.01,0.91,0.96,3024000,0
370.HK,D,20170821,000000,0.96,0.97,0.89,0.93,7632400,0
370.HK,D,20170822,000000,0.94,0.97,0.89,0.94,15016000,0
370.HK,D,20170824,000000,0.94,0.96,0.9,0.95,1232000,0
370.HK,D,20170825,000000,0.92,0.95,0.91,0.95,800000,0
370.HK,D,20170828,000000,0.92,0.97,0.92,0.94,273600,0
370.HK,D,20170829,000000,0.95,0.97,0.92,0.95,638000,0
370.HK,D,20170830,000000,1.04,1.06,0.96,1,994000,0
370.HK,D,20170831,000000,1,1.01,0.98,0.98,246000,0
370.HK,D,20170901,000000,0.96,0.98,0.96,0.96,152000,0
370.HK,D,20170904,000000,0.95,0.95,0.95,0.95,10000,0
370.HK,D,20170905,000000,0.96,0.99,0.95,0.99,178000,0
370.HK,D,20170906,000000,0.96,0.96,0.96,0.96,34000,0
370.HK,D,20170907,000000,0.95,0.95,0.95,0.95,312000,0
370.HK,D,20170908,000000,0.93,0.95,0.93,0.93,116000,0
370.HK,D,20170911,000000,1.04,1.09,0.91,1.04,4934000,0
370.HK,D,20170912,000000,1.1,1.11,1.03,1.06,2026000,0
370.HK,D,20170913,000000,1.05,1.11,1.05,1.06,1000000,0
370.HK,D,20170914,000000,1.07,1.08,1.06,1.06,332400,0
370.HK,D,20170915,000000,1.03,1.08,1.03,1.06,1544000,0
370.HK,D,20170918,000000,1.06,1.25,1.06,1.2,18918000,0
370.HK,D,20170919,000000,1.21,1.24,1.16,1.17,15832040,0
370.HK,D,20170920,000000,1.2,1.25,1.16,1.18,2282000,0
370.HK,D,20170921,000000,1.2,1.2,1.16,1.18,1090000,0
370.HK,D,20170922,000000,1.2,1.2,1.15,1.15,574000,0
370.HK,D,20170925,000000,1.15,1.22,1.07,1.13,6844000,0
370.HK,D,20170926,000000,1.12,1.21,1.11,1.16,7889800,0
370.HK,D,20170927,000000,1.16,1.16,1.15,1.16,236000,0
370.HK,D,20170928,000000,1.14,1.18,1.13,1.17,1432800,0
370.HK,D,20170929,000000,1.19,1.25,1.14,1.18,4988400,0
370.HK,D,20171003,000000,1.18,1.18,1.13,1.15,314000,0
370.HK,D,20171004,000000,1.12,1.16,1.09,1.13,678000,0
370.HK,D,20171006,000000,1.13,1.14,1.1,1.13,258000,0
370.HK,D,20171009,000000,1.15,1.15,1.09,1.13,662080,0
370.HK,D,20171010,000000,1.11,1.21,1.11,1.2,2570000,0
370.HK,D,20171011,000000,1.22,1.34,1.17,1.33,5988000,0
370.HK,D,20171012,000000,1.33,1.39,1.27,1.29,7544961,0
370.HK,D,20171013,000000,1.27,1.32,1.27,1.32,424000,0
370.HK,D,20171016,000000,1.3,1.32,1.26,1.28,970000,0
370.HK,D,20171017,000000,1.29,1.37,1.22,1.31,8743000,0
370.HK,D,20171018,000000,1.29,1.34,1.24,1.3,5008000,0
370.HK,D,20171019,000000,1.3,1.35,1.21,1.26,5680000,0
370.HK,D,20171020,000000,1.27,1.33,1.25,1.29,2020000,0
370.HK,D,20171023,000000,1.28,1.3,1.21,1.23,2694000,0
370.HK,D,20171024,000000,1.22,1.28,1.22,1.23,3968000,0
370.HK,D,20171025,000000,1.23,1.25,1.18,1.19,4048000,0
370.HK,D,20171026,000000,1.18,1.28,1.18,1.2,4460000,0
370.HK,D,20171027,000000,1.2,1.2,1.18,1.18,568000,0
370.HK,D,20171030,000000,1.1,1.22,1.1,1.16,1038120,0
370.HK,D,20171031,000000,1.16,1.16,1.13,1.14,194000,0
370.HK,D,20171101,000000,1.16,1.18,1.15,1.16,312200,0
370.HK,D,20171102,000000,1.15,1.22,1.15,1.19,3620000,0
370.HK,D,20171103,000000,1.21,1.27,1.18,1.22,3862000,0
370.HK,D,20171106,000000,1.2,1.23,1.2,1.21,552780,0
370.HK,D,20171107,000000,1.21,1.27,1.17,1.19,3432000,0
370.HK,D,20171108,000000,1.19,1.2,1.14,1.17,2318000,0
370.HK,D,20171109,000000,1.16,1.2,1.16,1.19,1476000,0
370.HK,D,20171110,000000,1.2,1.24,1.15,1.16,1488000,0
370.HK,D,20171113,000000,1.19,1.24,1.17,1.18,1050000,0
370.HK,D,20171114,000000,1.17,1.17,1.11,1.12,2464400,0
370.HK,D,20171115,000000,1.11,1.14,1.08,1.12,1752000,0
370.HK,D,20171116,000000,1.1,1.1,1.06,1.07,580000,0
370.HK,D,20171117,000000,1.07,1.17,1.03,1.08,4536000,0
370.HK,D,20171120,000000,1.09,1.14,1.08,1.09,1384000,0
370.HK,D,20171121,000000,1.09,1.09,1.07,1.08,356660,0
370.HK,D,20171122,000000,1.06,1.1,1.06,1.08,1254000,0
370.HK,D,20171123,000000,1.1,1.12,1.02,1.03,1722200,0
370.HK,D,20171124,000000,0.96,1.07,0.96,1.03,948560,0
370.HK,D,20171127,000000,1.01,1.03,0.99,1.01,698000,0
370.HK,D,20171128,000000,1,1.02,1,1,302000,0
370.HK,D,20171129,000000,1.01,1.15,1.01,1.03,5724100,0
370.HK,D,20171130,000000,1.08,1.09,1.03,1.04,1274000,0
370.HK,D,20171201,000000,1.04,1.16,1.03,1.08,3732000,0
370.HK,D,20171204,000000,1.1,1.14,1.08,1.09,2094000,0
370.HK,D,20171205,000000,1.11,1.13,1.08,1.11,564000,0
370.HK,D,20171206,000000,1.12,1.14,1.07,1.12,1776000,0
370.HK,D,20171207,000000,0.97,1.08,0.97,1.08,4100,0
370.HK,D,20171208,000000,1.06,1.09,1.06,1.07,1491200,0
370.HK,D,20171211,000000,1.06,1.09,1.04,1.05,1197000,0
370.HK,D,20171212,000000,1.05,1.11,1.04,1.11,2218000,0
370.HK,D,20171213,000000,1.07,1.07,1.03,1.06,1780000,0
370.HK,D,20171214,000000,1.04,1.07,1.03,1.04,988200,0
370.HK,D,20171215,000000,1.02,1.1,1.02,1.05,2278800,0
370.HK,D,20171218,000000,1.04,1.04,1,1.02,2202000,0
370.HK,D,20171219,000000,1.03,1.05,1.02,1.04,290000,0
370.HK,D,20171220,000000,1.04,1.04,1.01,1.03,478000,0
370.HK,D,20171221,000000,1.01,1.03,1,1.02,914000,0
370.HK,D,20171222,000000,1.01,1.02,1,1,846000,0
370.HK,D,20171227,000000,1.01,1.01,1.01,1.01,92800,0
370.HK,D,20171228,000000,0.99,1.02,0.98,1.01,890000,0
370.HK,D,20171229,000000,1,1.03,1,1,218000,0
370.HK,D,20180102,000000,1,1.03,1,1.02,862000,0
370.HK,D,20180103,000000,0.95,1.07,0.95,1.02,1037120,0
370.HK,D,20180104,000000,1,1.05,1,1.04,550800,0
370.HK,D,20180105,000000,1.04,1.04,1.02,1.03,644000,0
370.HK,D,20180108,000000,1.03,1.05,1,1,1352000,0
370.HK,D,20180109,000000,0.99,1.02,0.99,1.01,1158000,0
370.HK,D,20180110,000000,1.01,1.03,1,1.01,628960,0
370.HK,D,20180111,000000,1,1.01,0.99,1.01,989000,0
370.HK,D,20180112,000000,1.02,1.04,1.01,1.01,1608000,0
370.HK,D,20180115,000000,1,1.07,1,1.03,1926000,0
370.HK,D,20180116,000000,1.05,1.06,1.01,1.02,910000,0
370.HK,D,20180117,000000,1.01,1.02,1,1.02,520000,0
370.HK,D,20180118,000000,0.9,1.05,0.9,1.01,777020,0
370.HK,D,20180119,000000,1.01,1.03,1.01,1.02,494000,0
370.HK,D,20180122,000000,1.03,1.03,1.01,1.01,279000,0
370.HK,D,20180123,000000,1,1.01,1,1.01,488000,0
370.HK,D,20180124,000000,1.01,1.01,1,1.01,504000,0
370.HK,D,20180125,000000,1,1.01,1,1,328000,0
370.HK,D,20180126,000000,1,1.02,0.99,1,1584400,0
370.HK,D,20180129,000000,0.99,1,0.99,0.99,182000,0
370.HK,D,20180130,000000,0.99,1,0.99,1,36000,0
370.HK,D,20180131,000000,0.99,0.99,0.96,0.97,467800,0
370.HK,D,20180201,000000,0.98,0.98,0.98,0.98,56040,0
370.HK,D,20180202,000000,0.97,0.98,0.97,0.98,4600,0
370.HK,D,20180205,000000,0.98,0.99,0.95,0.97,372000,0
370.HK,D,20180206,000000,0.95,0.95,0.92,0.93,290100,0
370.HK,D,20180207,000000,0.9,0.93,0.9,0.93,94800,0
370.HK,D,20180208,000000,0.92,0.93,0.92,0.93,69330,0
370.HK,D,20180209,000000,0.91,0.91,0.89,0.9,388000,0
370.HK,D,20180212,000000,0.9,0.9,0.9,0.9,10000,0
370.HK,D,20180213,000000,0.9,0.9,0.9,0.9,0,0
370.HK,D,20180214,000000,0.89,0.97,0.89,0.97,55800,0
370.HK,D,20180215,000000,0.97,0.97,0.97,0.97,0,0
370.HK,D,20180220,000000,0.91,0.91,0.91,0.91,40000,0
370.HK,D,20180221,000000,0.9,0.95,0.9,0.95,95200,0
370.HK,D,20180222,000000,0.91,0.91,0.91,0.91,10000,0
370.HK,D,20180223,000000,0.94,0.95,0.89,0.94,198000,0
370.HK,D,20180226,000000,0.91,0.95,0.9,0.94,147000,0
370.HK,D,20180227,000000,0.93,0.93,0.93,0.93,90000,0
370.HK,D,20180228,000000,0.92,0.92,0.92,0.92,20000,0
370.HK,D,20180301,000000,0.92,0.92,0.92,0.92,6000,0
370.HK,D,20180302,000000,0.92,0.92,0.92,0.92,2000,0
370.HK,D,20180305,000000,0.92,0.95,0.92,0.92,72000,0
370.HK,D,20180306,000000,0.92,0.92,0.92,0.92,12000,0
370.HK,D,20180307,000000,0.91,0.93,0.88,0.92,354000,0
370.HK,D,20180308,000000,0.88,0.9,0.88,0.88,126000,0
370.HK,D,20180309,000000,0.87,0.9,0.86,0.9,220000,0
370.HK,D,20180312,000000,0.9,0.9,0.9,0.9,40000,0
370.HK,D,20180313,000000,0.89,0.89,0.87,0.87,44000,0
370.HK,D,20180314,000000,0.88,0.89,0.88,0.88,172000,0
370.HK,D,20180315,000000,0.81,0.89,0.81,0.89,480,0
370.HK,D,20180316,000000,0.89,0.89,0.89,0.89,0,0
370.HK,D,20180319,000000,0.9,0.9,0.89,0.9,60000,0
370.HK,D,20180320,000000,0.9,0.9,0.89,0.9,496000,0
370.HK,D,20180321,000000,0.89,0.89,0.85,0.85,256000,0
370.HK,D,20180322,000000,0.85,0.9,0.85,0.9,96000,0
370.HK,D,20180323,000000,0.86,0.86,0.86,0.86,2000,0
370.HK,D,20180326,000000,0.86,0.86,0.85,0.85,168000,0
370.HK,D,20180327,000000,0.86,0.86,0.85,0.85,78000,0
370.HK,D,20180328,000000,0.82,0.84,0.82,0.83,158000,0
370.HK,D,20180329,000000,0.83,0.86,0.79,0.79,648000,0
370.HK,D,20180403,000000,0.79,0.82,0.79,0.82,604200,0
370.HK,D,20180404,000000,0.81,0.82,0.8,0.82,466000,0
370.HK,D,20180406,000000,0.75,0.82,0.75,0.82,52900,0
370.HK,D,20180409,000000,0.81,0.81,0.79,0.8,144000,0
370.HK,D,20180410,000000,0.88,0.88,0.8,0.88,56000,0
370.HK,D,20180411,000000,0.8,0.86,0.8,0.86,108000,0
370.HK,D,20180412,000000,0.83,0.83,0.82,0.83,45000,0
370.HK,D,20180413,000000,0.81,0.88,0.81,0.87,67600,0
370.HK,D,20180416,000000,0.82,0.82,0.81,0.82,30000,0
370.HK,D,20180417,000000,0.82,0.82,0.82,0.82,206000,0
370.HK,D,20180418,000000,0.81,0.81,0.81,0.81,80000,0
370.HK,D,20180419,000000,0.82,0.83,0.8,0.81,490000,0
370.HK,D,20180420,000000,0.81,0.82,0.8,0.81,272000,0
370.HK,D,20180423,000000,0.81,0.81,0.81,0.81,358000,0
370.HK,D,20180424,000000,0.81,0.81,0.8,0.81,40000,0
370.HK,D,20180425,000000,0.8,0.8,0.8,0.8,20000,0
370.HK,D,20180426,000000,0.78,0.84,0.78,0.79,308000,0
370.HK,D,20180427,000000,0.75,0.84,0.75,0.84,682400,0
370.HK,D,20180430,000000,0.81,0.84,0.81,0.82,150000,0
370.HK,D,20180502,000000,0.82,0.82,0.82,0.82,120000,0
370.HK,D,20180503,000000,0.8,0.84,0.8,0.84,100000,0
370.HK,D,20180504,000000,0.81,0.84,0.81,0.84,190000,0
370.HK,D,20180507,000000,0.82,0.82,0.82,0.82,220000,0
370.HK,D,20180508,000000,0.8,0.82,0.8,0.82,326000,0
370.HK,D,20180509,000000,0.78,0.79,0.78,0.78,24000,0
370.HK,D,20180510,000000,0.82,0.83,0.78,0.83,402000,0
370.HK,D,20180511,000000,0.79,0.82,0.79,0.82,52000,0
370.HK,D,20180514,000000,0.8,0.8,0.8,0.8,16000,0
370.HK,D,20180515,000000,0.8,0.8,0.79,0.79,110000,0
370.HK,D,20180516,000000,0.78,0.79,0.78,0.79,96000,0
370.HK,D,20180517,000000,0.78,0.8,0.78,0.78,610000,0
370.HK,D,20180518,000000,0.78,0.78,0.78,0.78,14000,0
370.HK,D,20180521,000000,0.79,0.79,0.77,0.78,182200,0
370.HK,D,20180523,000000,0.79,0.79,0.78,0.78,60000,0
370.HK,D,20180524,000000,0.78,0.78,0.76,0.77,224000,0
370.HK,D,20180525,000000,0.77,0.77,0.76,0.77,100000,0
370.HK,D,20180528,000000,0.76,0.8,0.76,0.79,120000,0
370.HK,D,20180529,000000,0.79,0.79,0.78,0.78,22000,0
370.HK,D,20180530,000000,0.77,0.77,0.77,0.77,4000,0
370.HK,D,20180531,000000,0.8,0.94,0.8,0.82,944250,0
370.HK,D,20180601,000000,0.83,0.83,0.8,0.81,262000,0
370.HK,D,20180604,000000,0.81,0.81,0.81,0.81,22000,0
370.HK,D,20180605,000000,0.81,0.81,0.81,0.81,0,0
370.HK,D,20180606,000000,0.78,0.79,0.78,0.79,58000,0
370.HK,D,20180607,000000,0.79,0.79,0.76,0.79,307000,0
370.HK,D,20180608,000000,0.79,0.79,0.79,0.79,200000,0
370.HK,D,20180611,000000,0.79,0.79,0.79,0.79,4000,0
370.HK,D,20180612,000000,0.79,0.8,0.77,0.8,44000,0
370.HK,D,20180613,000000,0.77,0.77,0.77,0.77,36000,0
370.HK,D,20180614,000000,0.77,0.77,0.76,0.76,454000,0
370.HK,D,20180615,000000,0.76,0.77,0.76,0.76,726000,0
370.HK,D,20180619,000000,0.76,0.77,0.76,0.76,276000,0
370.HK,D,20180620,000000,0.76,0.95,0.76,0.86,16572000,0
370.HK,D,20180621,000000,0.87,0.92,0.86,0.88,910000,0
370.HK,D,20180622,000000,0.88,0.88,0.86,0.88,126000,0
370.HK,D,20180625,000000,0.83,0.85,0.8,0.82,302000,0
370.HK,D,20180626,000000,0.81,0.82,0.81,0.82,86000,0
370.HK,D,20180627,000000,0.82,0.9,0.82,0.89,27674000,0
370.HK,D,20180628,000000,0.9,0.9,0.85,0.85,130000,0
370.HK,D,20180629,000000,0.82,0.82,0.82,0.82,60000,0
370.HK,D,20180703,000000,0.82,0.82,0.8,0.81,122000,0
370.HK,D,20180704,000000,0.79,0.8,0.75,0.79,164000,0
370.HK,D,20180705,000000,0.76,0.76,0.75,0.75,92000,0
370.HK,D,20180706,000000,0.73,0.75,0.73,0.75,30480,0
370.HK,D,20180709,000000,0.75,0.75,0.74,0.75,74000,0
370.HK,D,20180710,000000,0.77,0.77,0.76,0.76,130000,0
370.HK,D,20180711,000000,0.74,0.74,0.73,0.74,184000,0
370.HK,D,20180712,000000,0.73,0.88,0.73,0.78,180000,0
370.HK,D,20180713,000000,0.75,0.79,0.75,0.79,32000,0
370.HK,D,20180716,000000,0.74,0.78,0.74,0.78,14000,0
370.HK,D,20180717,000000,0.74,0.74,0.72,0.73,578000,0
370.HK,D,20180718,000000,0.7,0.73,0.7,0.73,48000,0
370.HK,D,20180719,000000,0.73,0.74,0.69,0.73,106000,0
370.HK,D,20180720,000000,0.68,0.73,0.68,0.72,78000,0
370.HK,D,20180723,000000,0.72,0.72,0.67,0.72,151000,0
370.HK,D,20180724,000000,0.68,0.74,0.68,0.74,160000,0
370.HK,D,20180725,000000,0.69,0.69,0.68,0.69,24000,0
370.HK,D,20180726,000000,0.69,0.69,0.68,0.68,74000,0
370.HK,D,20180727,000000,0.69,0.69,0.69,0.69,30000,0
370.HK,D,20180730,000000,0.71,0.72,0.68,0.71,354000,0
370.HK,D,20180731,000000,0.71,0.71,0.7,0.7,80000,0
370.HK,D,20180801,000000,0.7,0.7,0.7,0.7,0,0
370.HK,D,20180802,000000,0.68,0.68,0.68,0.68,19000,0
370.HK,D,20180803,000000,0.68,0.68,0.68,0.68,0,0
370.HK,D,20180806,000000,0.68,0.68,0.67,0.67,14000,0
370.HK,D,20180807,000000,0.67,0.81,0.67,0.8,904000,0
370.HK,D,20180808,000000,0.81,0.88,0.78,0.8,1334000,0
370.HK,D,20180809,000000,0.8,0.87,0.8,0.87,1004000,0
370.HK,D,20180810,000000,0.82,0.9,0.82,0.9,800000,0
370.HK,D,20180813,000000,0.8,1.01,0.8,1,5317800,0
370.HK,D,20180814,000000,1,1.05,0.99,1.03,2512000,0
370.HK,D,20180815,000000,1.03,1.06,1,1.06,1890000,0
370.HK,D,20180816,000000,1.06,1.1,0.95,1.04,982000,0
370.HK,D,20180817,000000,1.04,1.07,1.04,1.07,696000,0
370.HK,D,20180820,000000,1.08,1.09,1.03,1.09,494000,0
370.HK,D,20180821,000000,1.09,1.12,1.09,1.12,548000,0
370.HK,D,20180822,000000,1.15,1.25,1.15,1.2,3510200,0
370.HK,D,20180823,000000,1.22,1.24,1.16,1.2,206000,0
370.HK,D,20180824,000000,1.2,1.23,1.15,1.2,1008000,0
370.HK,D,20180827,000000,1.15,1.19,1.12,1.17,190500,0
370.HK,D,20180828,000000,1.19,1.26,1.15,1.23,1716000,0
370.HK,D,20180829,000000,1.22,1.25,1.19,1.22,796000,0
370.HK,D,20180830,000000,1.23,1.23,1.12,1.2,746000,0
