<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6055.HK,D,20211224,000000,15.8095,15.8293,15.5135,15.7109,412418.1675977,0
6055.HK,D,20211228,000000,15.8885,16.3819,15.7701,15.9082,853209.0838262,0
6055.HK,D,20211229,000000,15.9082,16.0661,15.6319,15.8095,237115.1135574,0
6055.HK,D,20211230,000000,16.1845,16.2043,15.6122,15.9872,311086.9224877,0
6055.HK,D,20211231,000000,16.1648,16.1648,15.4937,15.4937,833956.1472553,0
6055.HK,D,20220103,000000,15.5332,15.6714,15.2964,15.4937,429644.4792664,0
6055.HK,D,20220104,000000,15.849,15.849,15.4937,15.5924,678919.342237,0
6055.HK,D,20220105,000000,15.5924,15.5924,14.8621,15.2372,1972007.3610857,0
6055.HK,D,20220106,000000,15.2569,15.2569,14.8621,15.1779,1000139.3892357,0
6055.HK,D,20220107,000000,15.2964,15.3951,15.0398,15.2174,863342.2083372,0
6055.HK,D,20220110,000000,15.2174,15.3951,15.1187,15.2766,462070.4777016,0
6055.HK,D,20220111,000000,15.2766,15.5924,15.2372,15.2766,523882.5372187,0
6055.HK,D,20220112,000000,15.3161,15.7503,15.3161,15.7503,729584.964792,0
6055.HK,D,20220113,000000,15.5727,15.7306,15.2766,15.4543,538068.9115341,0
6055.HK,D,20220114,000000,15.2174,15.5924,15.1977,15.5924,317166.7971943,0
6055.HK,D,20220117,000000,15.3161,15.4345,15.1779,15.2174,537055.599083,0
6055.HK,D,20220118,000000,15.2174,15.4937,15.1385,15.2174,504629.6006478,0
6055.HK,D,20220119,000000,15.1779,15.3161,15.1385,15.2174,522869.2247676,0
6055.HK,D,20220120,000000,15.2174,15.3358,15.1582,15.3358,404311.6679889,0
6055.HK,D,20220121,000000,15.3358,15.5727,15.2174,15.3161,610014.0955622,0
6055.HK,D,20220124,000000,15.1977,15.3161,15.0793,15.1187,1037631.9499264,0
6055.HK,D,20220125,000000,15.0595,15.099,14.724,14.8424,1171389.1934716,0
6055.HK,D,20220126,000000,15.0398,15.0398,14.8029,14.8819,535028.9741808,0
6055.HK,D,20220127,000000,14.8819,14.8819,14.4082,14.4674,1268667.1887772,0
6055.HK,D,20220128,000000,14.4871,14.6253,14.3095,14.5069,676892.7173348,0
6055.HK,D,20220131,000000,14.6845,14.8227,14.6253,14.8029,111464.369621,0
6055.HK,D,20220204,000000,14.8029,14.9806,14.5069,14.9411,167196.5544315,0
6055.HK,D,20220207,000000,14.8029,15.2766,14.8029,15.02,343512.9209229,0
6055.HK,D,20220208,000000,15.2372,15.2372,14.8029,15.02,307033.6726833,0
6055.HK,D,20220209,000000,15.0793,15.2174,14.8621,15.1977,356685.9827872,0
6055.HK,D,20220210,000000,15.1977,15.2766,14.9214,15.0595,965686.7658983,0
6055.HK,D,20220211,000000,14.9016,15.0793,14.8621,15.0003,386072.0438691,0
6055.HK,D,20220214,000000,15.0003,15.099,14.8621,14.9608,374925.606907,0
6055.HK,D,20220215,000000,15.0003,15.0003,14.8029,14.9411,382018.7940647,0
6055.HK,D,20220216,000000,14.9411,15.1582,14.9411,15.0003,306020.3602322,0
6055.HK,D,20220217,000000,15.1385,15.1385,14.8621,14.9016,285754.1112102,0
6055.HK,D,20220218,000000,14.9016,15.0595,14.8227,14.9214,792410.3367602,0
6055.HK,D,20220221,000000,14.8227,15.3556,14.8029,15.2766,992032.8896269,0
6055.HK,D,20220222,000000,15.02,15.1385,14.7832,14.9016,606974.1582089,0
6055.HK,D,20220223,000000,14.9016,15.0003,14.8029,14.8424,318180.1096454,0
6055.HK,D,20220224,000000,14.9016,14.9016,14.4674,14.5661,951500.3915829,0
6055.HK,D,20220225,000000,14.5661,14.7635,14.3885,14.5661,698172.2788079,0
6055.HK,D,20220228,000000,14.5661,14.5661,14.2306,14.4082,674881.29211937,0
6055.HK,D,20220301,000000,14.5266,14.5266,14.3095,14.5069,234075.1762041,0
6055.HK,D,20220302,000000,14.5069,14.5464,14.3292,14.3687,179356.3038447,0
6055.HK,D,20220303,000000,14.4279,14.4279,14.1319,14.2503,686012.5293947,0
6055.HK,D,20220304,000000,14.2306,14.2306,13.974,13.974,1147069.6946452,0
6055.HK,D,20220307,000000,14.0924,14.0924,13.224,13.3621,1478422.8661549,0
6055.HK,D,20220308,000000,13.3226,13.5792,12.6516,12.9476,1631433.046271,0
6055.HK,D,20220309,000000,12.8884,13.1845,12.3555,13.0266,1368985.1214361,0
6055.HK,D,20220310,000000,13.0661,13.5398,13.0661,13.4411,820783.085391,0
6055.HK,D,20220311,000000,13.4411,13.7569,12.7305,13.5792,1539353.3438395,0
6055.HK,D,20220314,000000,13.4608,13.5792,12.1581,12.2371,2767356.3039541,0
6055.HK,D,20220315,000000,12.4937,13.3226,12.2568,12.6713,5691962.4873197,0
6055.HK,D,20220316,000000,12.9476,13.895,12.6318,13.895,3439182.4590334,0
6055.HK,D,20220317,000000,14.0134,14.5464,13.974,14.2306,2543414.252261,0
6055.HK,D,20220318,000000,14.0924,14.1911,13.7371,13.9542,1791536.4135448,0
6055.HK,D,20220321,000000,13.9345,14.3292,13.9148,14.1121,1016352.3884533,0
6055.HK,D,20220322,000000,13.974,14.3885,13.974,14.2503,586707.9091869,0
6055.HK,D,20220323,000000,14.3292,14.3292,13.6977,13.8161,1512875.4894923,0
6055.HK,D,20220324,000000,13.8161,14.0529,13.52,13.7766,997099.4518824,0
6055.HK,D,20220325,000000,13.5398,13.8753,13.145,13.2042,1221548.1598011,0
6055.HK,D,20220328,000000,13.2042,13.3029,12.9476,13.224,461057.1652505,0
6055.HK,D,20220329,000000,13.2437,13.4213,12.8687,13.1055,646493.3438018,0
6055.HK,D,20220330,000000,13.2832,13.4411,13.1055,13.3029,467137.0399571,0
6055.HK,D,20220331,000000,13.3029,13.3029,13.0266,13.1647,246234.9256173,0
6055.HK,D,20220401,000000,13.4016,13.7174,13.0463,13.4411,387085.3563202,0
6055.HK,D,20220404,000000,13.3424,13.6977,13.3424,13.599,448897.4158373,0
6055.HK,D,20220406,000000,13.5003,13.5595,13.1253,13.2634,398231.7932823,0
6055.HK,D,20220407,000000,13.0463,13.3226,12.6713,12.7897,805583.3986245,0
6055.HK,D,20220408,000000,13.0068,13.0661,12.4937,12.9674,947447.1417785,0
6055.HK,D,20220411,000000,12.9674,13.3226,12.5726,12.5924,1049791.6993396,0
6055.HK,D,20220412,000000,12.8095,13.0068,12.5726,13.0068,473216.9146637,0
6055.HK,D,20220413,000000,13.2042,13.2042,12.7897,12.7897,341486.2960207,0
6055.HK,D,20220414,000000,13.0068,13.0661,12.8095,12.8687,368845.7322004,0
6055.HK,D,20220419,000000,12.8095,12.8687,12.5134,12.5134,464097.1026038,0
6055.HK,D,20220420,000000,12.5134,13.1845,12.5134,12.9279,763024.2756783,0
6055.HK,D,20220421,000000,12.8292,12.8489,12.6516,12.7503,245221.6131662,0
6055.HK,D,20220422,000000,12.7108,13.145,12.5726,13.0068,819769.7729399,0
6055.HK,D,20220425,000000,12.9082,12.9082,12.6121,12.6713,469163.6648593,0
6055.HK,D,20220426,000000,12.7305,12.7897,12.1976,12.2371,1015339.0760022,0
6055.HK,D,20220427,000000,12.0989,12.2766,11.9805,12.1581,898808.1441257,0
6055.HK,D,20220428,000000,12.316,12.8095,12.1976,12.6713,542122.1613385,0
6055.HK,D,20220429,000000,12.4542,12.6911,12.316,12.3358,908941.2686367,0
6055.HK,D,20220503,000000,12.3358,12.395,12.0792,12.3555,146930.3054095,0
6055.HK,D,20220504,000000,12.4542,12.4542,12.1384,12.2371,104371.1824633,0
6055.HK,D,20220505,000000,12.3555,12.395,12.1581,12.2766,289807.3610146,0
6055.HK,D,20220506,000000,12.1384,12.1384,11.6252,11.8029,921101.0180499,0
6055.HK,D,20220510,000000,11.6647,11.9213,11.3489,11.8029,719451.840281,0
6055.HK,D,20220511,000000,11.6252,12.0595,11.566,11.7634,405324.98044,0
6055.HK,D,20220512,000000,11.6845,11.9016,11.5266,11.5463,480310.1018214,0
6055.HK,D,20220513,000000,11.5463,11.7239,11.4279,11.645,508682.8504522,0
6055.HK,D,20220516,000000,11.7042,12.0002,11.645,11.8226,602920.9084045,0
6055.HK,D,20220517,000000,12.02,12.0595,11.645,11.9608,964673.4534472,0
6055.HK,D,20220518,000000,11.8621,11.941,11.7437,11.7831,331353.1715097,0
6055.HK,D,20220519,000000,11.7831,11.7831,11.5463,11.6647,531989.0368275,0
6055.HK,D,20220520,000000,11.7042,11.8621,11.6055,11.8423,573534.8473226,0
6055.HK,D,20220523,000000,11.9213,11.9213,11.6647,11.8423,485376.6640769,0
6055.HK,D,20220524,000000,11.8029,11.8621,11.4871,11.5463,538068.9115341,0
6055.HK,D,20220525,000000,11.6647,11.6647,11.4673,11.4871,428631.1668153,0
6055.HK,D,20220526,000000,11.4871,11.4871,11.2502,11.3094,749344.55758845,0
6055.HK,D,20220527,000000,11.8423,11.8423,11.0726,11.2305,839529.36573635,0
6055.HK,D,20220530,000000,11.3292,11.4081,11.0726,11.3884,1431810.4934043,0
6055.HK,D,20220531,000000,11.27,11.645,11.1713,11.6055,1290960.0627014,0
6055.HK,D,20220601,000000,11.6055,11.645,11.3094,11.3884,972779.953056,0
6055.HK,D,20220602,000000,11.3884,11.4279,10.8752,10.9936,1087284.2600303,0
6055.HK,D,20220606,000000,11.0529,11.6252,11.0529,11.5266,1298053.2498591,0
6055.HK,D,20220607,000000,11.5068,11.9213,11.5068,11.7831,1206855.1292601,0
6055.HK,D,20220608,000000,11.7831,12.02,11.7437,12.0002,781263.8997981,0
6055.HK,D,20220609,000000,12.1976,12.1976,11.6647,11.6845,638386.844193,0
6055.HK,D,20220610,000000,11.6252,11.8029,11.5266,11.7437,214822.2396332,0
6055.HK,D,20220613,000000,11.7437,11.7634,11.5266,11.6845,476256.852017,0
6055.HK,D,20220614,000000,11.4871,11.645,11.4871,11.645,564415.0352627,0
6055.HK,D,20220615,000000,11.645,11.941,11.566,11.7634,421537.9796576,0
6055.HK,D,20220616,000000,11.941,11.9608,11.3884,11.5266,683985.9044925,0
6055.HK,D,20220617,000000,11.5266,12.0397,11.3884,11.9213,1078164.4479704,0
6055.HK,D,20220620,000000,11.941,12.5332,11.941,12.2371,1057898.1989484,0
6055.HK,D,20220621,000000,12.2963,12.316,11.941,12.0989,460043.8527994,0
6055.HK,D,20220622,000000,12.0989,12.0989,11.8423,11.8621,390125.2936735,0
6055.HK,D,20220623,000000,11.9805,12.2371,11.8621,12.2174,696145.6539057,0
6055.HK,D,20220624,000000,12.2371,12.5529,12.1976,12.4937,1373038.3712405,0
6055.HK,D,20220627,000000,12.4937,13.0266,12.4937,12.77,1420664.0564422,0
6055.HK,D,20220628,000000,12.9,13,12.34,12.94,1009000,0
6055.HK,D,20220629,000000,12.78,13.04,12.62,12.66,646000,0
6055.HK,D,20220630,000000,12.58,12.92,12.58,12.74,544000,0
6055.HK,D,20220704,000000,12.74,12.76,12.52,12.62,542000,0
6055.HK,D,20220705,000000,12.74,12.76,12.48,12.5,254000,0
6055.HK,D,20220706,000000,12.42,12.52,12.14,12.22,590000,0
6055.HK,D,20220707,000000,12.24,12.66,12.1,12.5,539000,0
6055.HK,D,20220708,000000,12.5,12.76,12.44,12.48,371000,0
6055.HK,D,20220711,000000,12.5,12.5,12.06,12.28,768000,0
6055.HK,D,20220712,000000,12.1,12.2,12,12.02,295000,0
6055.HK,D,20220713,000000,12.02,12.12,11.94,12,495000,0
6055.HK,D,20220714,000000,12,12.08,11.88,11.92,285000,0
6055.HK,D,20220715,000000,11.9,11.9,11.6,11.6,540000,0
6055.HK,D,20220718,000000,11.6,11.98,11.54,11.92,439180,0
6055.HK,D,20220719,000000,12.08,12.08,11.7,11.78,406000,0
6055.HK,D,20220720,000000,11.94,12.06,11.78,11.8,410000,0
6055.HK,D,20220721,000000,11.78,11.9,11.72,11.84,246000,0
6055.HK,D,20220722,000000,11.9,11.9,11.68,11.68,254000,0
6055.HK,D,20220725,000000,11.68,11.78,11.52,11.56,193000,0
6055.HK,D,20220726,000000,11.56,11.76,11.5,11.72,497000,0
6055.HK,D,20220727,000000,11.7,11.7,11.48,11.5,190000,0
6055.HK,D,20220728,000000,11.58,11.72,11.46,11.48,384000,0
6055.HK,D,20220729,000000,11.48,11.56,11.32,11.34,507000,0
6055.HK,D,20220801,000000,11.34,11.34,11.06,11.1,774000,0
6055.HK,D,20220802,000000,11,11.02,10.74,11.02,913000,0
6055.HK,D,20220803,000000,11.18,11.18,10.68,10.76,608000,0
6055.HK,D,20220804,000000,10.86,11.02,10.7,11.02,626000,0
6055.HK,D,20220805,000000,11.02,11.06,10.66,10.98,444000,0
6055.HK,D,20220808,000000,10.96,10.96,10.8,10.94,146000,0
6055.HK,D,20220809,000000,10.94,11.12,10.94,11.08,211000,0
6055.HK,D,20220810,000000,11.04,11.04,10.82,10.86,128000,0
6055.HK,D,20220811,000000,11,11.14,10.96,11.1,319000,0
6055.HK,D,20220812,000000,11.18,11.36,11.12,11.18,453000,0
6055.HK,D,20220815,000000,11.36,11.36,11.06,11.1,169000,0
6055.HK,D,20220816,000000,10.92,11.28,10.92,11.18,627000,0
6055.HK,D,20220817,000000,11.02,11.08,10.84,11.04,245000,0
6055.HK,D,20220818,000000,11.02,11.16,10.9,11,208000,0
6055.HK,D,20220819,000000,11,11.12,10.92,11.1,224000,0
6055.HK,D,20220822,000000,10.84,11.18,10.8,11,152000,0
6055.HK,D,20220823,000000,11,11.16,10.84,11.16,481000,0
6055.HK,D,20220824,000000,11.16,11.2,11,11.14,186000,0
6055.HK,D,20220825,000000,11.14,11.26,10.98,11.24,168000,0
6055.HK,D,20220826,000000,11.3,11.44,11.14,11.36,507000,0
6055.HK,D,20220829,000000,11.36,11.36,11.12,11.2,206001,0
6055.HK,D,20220830,000000,11.12,11.36,11.12,11.36,468000,0
6055.HK,D,20220831,000000,11.36,11.66,11.24,11.6,691000,0
6055.HK,D,20220901,000000,11.6,11.68,11.32,11.46,307000,0
6055.HK,D,20220902,000000,11.56,11.56,11.12,11.18,412000,0
6055.HK,D,20220905,000000,11.1,11.18,10.88,10.94,428000,0
6055.HK,D,20220906,000000,11.02,11.12,10.9,10.98,122000,0
6055.HK,D,20220907,000000,10.88,10.92,10.68,10.74,454000,0
6055.HK,D,20220908,000000,10.74,10.82,10.68,10.7,257000,0
6055.HK,D,20220909,000000,10.66,10.8,10.66,10.76,305400,0
6055.HK,D,20220913,000000,10.76,10.86,10.76,10.84,194001,0
6055.HK,D,20220914,000000,10.76,10.76,10.6,10.62,439000,0
6055.HK,D,20220915,000000,10.78,10.78,10.28,10.3,569000,0
6055.HK,D,20220916,000000,10.28,10.3,10,10,1355000,0
6055.HK,D,20220919,000000,10.02,10.02,9.58,9.62,915544,0
6055.HK,D,20220920,000000,9.65,9.65,9.33,9.4,1510000,0
6055.HK,D,20220921,000000,9.4,9.45,9.07,9.1,1531000,0
6055.HK,D,20220922,000000,9.08,9.11,8.95,9.09,598000,0
6055.HK,D,20220923,000000,9.12,9.14,8.64,8.8,855190,0
6055.HK,D,20220926,000000,8.79,8.82,8.44,8.68,1302000,0
6055.HK,D,20220927,000000,8.73,8.85,8.45,8.79,659000,0
6055.HK,D,20220928,000000,8.8,8.83,8.29,8.31,1041000,0
6055.HK,D,20220929,000000,8.3,8.51,8.16,8.19,475000,0
6055.HK,D,20220930,000000,8.44,8.44,7.97,8.17,445000,0
6055.HK,D,20221003,000000,8.16,8.16,7.72,8,574000,0
6055.HK,D,20221005,000000,8,8.67,8,8.67,740000,0
6055.HK,D,20221006,000000,8.41,8.61,8.36,8.44,97456,0
6055.HK,D,20221007,000000,8.6,8.6,8.07,8.15,316000,0
6055.HK,D,20221010,000000,8.28,8.28,7.82,7.87,712000,0
6055.HK,D,20221011,000000,7.91,7.99,7.66,7.96,641000,0
6055.HK,D,20221012,000000,7.86,8.23,7.74,8.12,710000,0
6055.HK,D,20221013,000000,8.18,8.27,7.82,7.95,325000,0
6055.HK,D,20221014,000000,8.08,8.39,8.08,8.24,465000,0
6055.HK,D,20221017,000000,8.24,8.24,7.99,8.12,320000,0
6055.HK,D,20221018,000000,8.28,8.5,8.2,8.49,446000,0
6055.HK,D,20221019,000000,8.58,8.62,8.28,8.4,709000,0
6055.HK,D,20221020,000000,8.35,8.37,8.09,8.22,377000,0
6055.HK,D,20221021,000000,8.22,8.31,8.18,8.26,206000,0
6055.HK,D,20221024,000000,8.38,8.38,7.82,7.85,1377000,0
6055.HK,D,20221025,000000,7.85,8.05,7.61,7.63,1193500,0
6055.HK,D,20221026,000000,7.63,8.18,7.63,7.85,1159000,0
6055.HK,D,20221027,000000,7.98,9.06,7.85,8.21,4959000,0
6055.HK,D,20221028,000000,8.3,8.3,7.58,7.68,1862000,0
6055.HK,D,20221031,000000,7.68,7.86,7.53,7.56,1384000,0
6055.HK,D,20221101,000000,7.7,8.07,7.69,7.99,1997000,0
6055.HK,D,20221102,000000,7.88,8.49,7.83,8.4,1354000,0
6055.HK,D,20221103,000000,8.3,8.66,8.16,8.21,1478000,0
6055.HK,D,20221104,000000,8.47,8.63,8.4,8.5,1306000,0
6055.HK,D,20221107,000000,8.5,8.9,8.34,8.84,1349000,0
6055.HK,D,20221108,000000,8.85,8.94,8.5,8.67,1022000,0
6055.HK,D,20221109,000000,8.88,8.88,8.47,8.56,947000,0
6055.HK,D,20221110,000000,8.56,8.56,8.19,8.28,1007657,0
6055.HK,D,20221111,000000,8.54,8.7,8.43,8.7,1648000,0
6055.HK,D,20221114,000000,8.78,9.35,8.78,9.28,3221000,0
6055.HK,D,20221115,000000,9.3,9.44,9.12,9.33,1569000,0
6055.HK,D,20221116,000000,9.3,9.7,9.1,9.4,1912000,0
6055.HK,D,20221117,000000,9.4,9.54,9.21,9.44,835531,0
6055.HK,D,20221118,000000,9.51,9.77,9.47,9.56,1284000,0
6055.HK,D,20221121,000000,9.52,9.52,9.13,9.37,995000,0
6055.HK,D,20221122,000000,9.35,9.4,8.92,9.18,1738000,0
6055.HK,D,20221123,000000,9.28,9.4,8.93,9.2,824000,0
6055.HK,D,20221124,000000,9.35,9.38,9.13,9.18,485000,0
6055.HK,D,20221125,000000,9.12,9.3,9,9.29,685000,0
6055.HK,D,20221128,000000,9.08,9.32,8.83,9.32,767000,0
6055.HK,D,20221129,000000,9.18,9.48,9.18,9.42,1598500,0
6055.HK,D,20221130,000000,9.42,10.18,9.4,10.14,2326000,0
6055.HK,D,20221201,000000,10.28,10.44,9.92,10.06,1417000,0
6055.HK,D,20221202,000000,10.26,10.26,9.77,10,681531,0
6055.HK,D,20221205,000000,10.1,10.84,10.08,10.64,2657062,0
6055.HK,D,20221206,000000,10.64,10.88,10.42,10.56,1530001,0
6055.HK,D,20221207,000000,10.5,10.84,10.2,10.22,1453000,0
6055.HK,D,20221208,000000,11.06,12.3,11,11.88,7160300,0
6055.HK,D,20221209,000000,12.16,12.28,11.48,11.8,3340999,0
6055.HK,D,20221212,000000,11.8,12.14,11.56,11.9,1699000,0
6055.HK,D,20221213,000000,11.7,11.94,11.46,11.58,1565000,0
6055.HK,D,20221214,000000,11.36,11.78,11.36,11.64,1133000,0
6055.HK,D,20221215,000000,11.38,11.58,11.2,11.5,600000,0
6055.HK,D,20221216,000000,11.32,11.72,11.3,11.5,474000,0
6055.HK,D,20221219,000000,11.5,11.56,11.14,11.44,613000,0
6055.HK,D,20221220,000000,11.14,11.4,11.02,11.14,677000,0
6055.HK,D,20221221,000000,11.14,11.38,10.86,10.96,746000,0
6055.HK,D,20221222,000000,11.16,11.32,11.02,11.16,484000,0
6055.HK,D,20221223,000000,11.36,11.42,10.88,11.36,847000,0
6055.HK,D,20221228,000000,11.36,12.1,11.36,11.58,1558000,0
6055.HK,D,20221229,000000,11.46,11.74,11.28,11.32,453000,0
6055.HK,D,20221230,000000,11.32,11.64,11.28,11.64,583000,0
6055.HK,D,20230103,000000,11.64,11.78,11.3,11.62,903000,0
6055.HK,D,20230104,000000,11.62,11.96,11.5,11.9,711000,0
6055.HK,D,20230105,000000,11.98,12.54,11.98,12.12,1711000,0
6055.HK,D,20230106,000000,12.1,12.24,11.82,11.9,1177000,0
6055.HK,D,20230109,000000,11.98,12.3,11.94,12.1,1053000,0
6055.HK,D,20230110,000000,12.28,12.28,12,12.06,406000,0
6055.HK,D,20230111,000000,12.02,12.22,11.78,11.86,582500,0
6055.HK,D,20230112,000000,12,12.02,11.48,11.84,783000,0
6055.HK,D,20230113,000000,11.82,11.88,11.62,11.82,587000,0
6055.HK,D,20230116,000000,11.86,12.4,11.86,12.18,1029500,0
6055.HK,D,20230117,000000,12.18,12.2,11.74,11.86,399000,0
6055.HK,D,20230118,000000,12.02,12.16,11.66,11.98,548000,0
6055.HK,D,20230119,000000,11.9,12.08,11.78,11.94,78000,0
6055.HK,D,20230120,000000,12.1,12.28,12.04,12.22,542000,0
6055.HK,D,20230126,000000,12.38,12.5,12.16,12.2,286000,0
6055.HK,D,20230127,000000,12.2,12.34,12.04,12.2,333000,0
6055.HK,D,20230130,000000,12.3,12.3,11.88,11.96,644000,0
6055.HK,D,20230131,000000,11.96,12.18,11.92,12.1,351000,0
6055.HK,D,20230201,000000,12.12,13.08,12.1,12.94,3963000,0
6055.HK,D,20230202,000000,12.98,12.98,12.74,12.9,765000,0
6055.HK,D,20230203,000000,13.08,13.08,12.58,12.7,666000,0
6055.HK,D,20230206,000000,12.7,12.76,11.9,12,1110000,0
6055.HK,D,20230207,000000,12.18,12.24,11.92,12.16,1115000,0
6055.HK,D,20230208,000000,11.98,12.2,11.7,11.74,1754000,0
6055.HK,D,20230209,000000,11.7,12.08,11.62,11.9,542000,0
6055.HK,D,20230210,000000,11.82,11.94,11.6,11.66,657000,0
6055.HK,D,20230213,000000,11.86,11.88,11.52,11.74,367000,0
6055.HK,D,20230214,000000,11.78,11.94,11.66,11.7,458000,0
6055.HK,D,20230215,000000,11.78,11.78,11.38,11.54,1208000,0
6055.HK,D,20230216,000000,11.54,11.76,11.3,11.46,635000,0
6055.HK,D,20230217,000000,11.58,11.58,11.34,11.4,709000,0
6055.HK,D,20230220,000000,11.6,11.6,11.3,11.48,322000,0
6055.HK,D,20230221,000000,11.58,11.58,11.14,11.18,395000,0
6055.HK,D,20230222,000000,11.2,11.28,10.94,11.02,537000,0
6055.HK,D,20230223,000000,11.08,11.3,11.02,11.02,264000,0
6055.HK,D,20230224,000000,11.22,11.22,10.92,11,367000,0
6055.HK,D,20230227,000000,10.96,11.2,10.92,11.16,385000,0
6055.HK,D,20230228,000000,11,11.28,10.8,11.04,980000,0
6055.HK,D,20230301,000000,11.04,11.3,11.02,11.22,1713000,0
6055.HK,D,20230302,000000,11.2,11.26,11.06,11.18,343000,0
6055.HK,D,20230303,000000,11.2,11.24,10.98,11.18,378000,0
6055.HK,D,20230306,000000,11.22,11.24,11.04,11.16,859000,0
6055.HK,D,20230307,000000,11.08,12,11.06,11.84,2531000,0
6055.HK,D,20230308,000000,11.78,11.84,11.26,11.38,1121000,0
6055.HK,D,20230309,000000,11.4,11.48,11.1,11.18,672000,0
6055.HK,D,20230310,000000,11.14,11.14,10.24,10.3,1902999,0
6055.HK,D,20230313,000000,10.26,10.66,10.16,10.52,1200260,0
6055.HK,D,20230314,000000,10.64,10.64,10.2,10.44,497000,0
6055.HK,D,20230315,000000,10.44,10.66,10.3,10.34,681000,0
6055.HK,D,20230316,000000,10.34,10.4,10.14,10.2,933000,0
6055.HK,D,20230317,000000,10.18,10.32,10.14,10.2,1663000,0
6055.HK,D,20230320,000000,10.18,10.28,9.99,10,938000,0
6055.HK,D,20230321,000000,10.26,10.34,10.04,10.32,593000,0
6055.HK,D,20230322,000000,10.34,10.5,10.2,10.32,563000,0
6055.HK,D,20230323,000000,10.2,10.42,10.2,10.4,440000,0
6055.HK,D,20230324,000000,10.4,10.5,10.28,10.36,635000,0
6055.HK,D,20230327,000000,10.36,10.36,10.04,10.06,1336000,0
6055.HK,D,20230328,000000,10.16,10.26,10.06,10.18,312000,0
6055.HK,D,20230329,000000,10.2,10.24,10.02,10.06,886000,0
6055.HK,D,20230330,000000,10.26,10.26,10.02,10.18,676000,0
6055.HK,D,20230331,000000,10.08,10.3,10.06,10.2,578000,0
6055.HK,D,20230403,000000,10.2,10.24,9.98,10.14,1150000,0
6055.HK,D,20230404,000000,10.02,10.12,9.92,10.08,672000,0
6055.HK,D,20230406,000000,9.98,10.14,9.96,10.08,613000,0
6055.HK,D,20230411,000000,10.1,10.26,10.02,10.08,1344000,0
6055.HK,D,20230412,000000,10.04,10.06,9.9,9.98,587000,0
6055.HK,D,20230413,000000,9.95,10,9.83,9.96,433000,0
6055.HK,D,20230414,000000,10,10.06,9.91,9.99,430000,0
6055.HK,D,20230417,000000,9.88,10.18,9.88,10.12,853000,0
6055.HK,D,20230418,000000,10.1,10.16,10,10.12,546000,0
6055.HK,D,20230419,000000,9.98,10.08,9.96,10,423000,0
6055.HK,D,20230420,000000,10,10.02,9.94,9.98,148000,0
6055.HK,D,20230421,000000,9.9,9.93,9.83,9.87,510000,0
6055.HK,D,20230424,000000,9.9,10.02,9.84,9.87,299000,0
6055.HK,D,20230425,000000,10.06,10.06,9.68,9.71,819000,0
6055.HK,D,20230426,000000,9.71,9.92,9.71,9.92,309000,0
6055.HK,D,20230427,000000,9.76,9.96,9.76,9.9,187000,0
6055.HK,D,20230428,000000,9.98,10.02,9.82,9.85,541000,0
6055.HK,D,20230502,000000,9.67,9.83,9.6,9.62,323000,0
6055.HK,D,20230503,000000,9.62,9.64,9.44,9.46,407000,0
6055.HK,D,20230504,000000,9.78,9.78,9.58,9.61,552700,0
6055.HK,D,20230505,000000,9.65,9.72,9.6,9.68,991000,0
6055.HK,D,20230508,000000,9.68,9.88,9.68,9.78,902870,0
6055.HK,D,20230509,000000,9.85,10.22,9.72,9.9,911000,0
6055.HK,D,20230510,000000,10.06,10.06,9.76,9.84,368430,0
6055.HK,D,20230511,000000,10,10,9.8,9.88,473000,0
6055.HK,D,20230512,000000,9.96,9.96,9.68,9.74,363000,0
6055.HK,D,20230515,000000,9.75,9.9,9.72,9.82,377000,0
6055.HK,D,20230516,000000,9.94,9.94,9.71,9.72,361000,0
6055.HK,D,20230517,000000,9.72,9.74,9.63,9.69,256000,0
6055.HK,D,20230518,000000,9.69,9.82,9.62,9.78,273000,0
6055.HK,D,20230519,000000,9.67,9.67,9.52,9.55,338000,0
6055.HK,D,20230522,000000,9.58,9.63,9.52,9.62,223000,0
6055.HK,D,20230523,000000,9.63,9.72,9.58,9.59,179000,0
6055.HK,D,20230524,000000,9.54,9.61,9.5,9.58,367000,0
6055.HK,D,20230525,000000,9.5,9.63,9.23,9.35,694000,0
6055.HK,D,20230529,000000,9.38,9.4,9.23,9.23,256000,0
6055.HK,D,20230530,000000,9.37,9.37,9.16,9.32,205000,0
6055.HK,D,20230531,000000,9.31,9.33,9.2,9.23,381000,0
6055.HK,D,20230601,000000,9.28,9.4,9.25,9.25,183443,0
6055.HK,D,20230602,000000,9.34,9.5,9.29,9.46,435000,0
6055.HK,D,20230605,000000,9.47,9.49,9.34,9.44,196000,0
6055.HK,D,20230606,000000,9.4,9.5,9.35,9.45,117000,0
6055.HK,D,20230607,000000,9.43,9.55,9.33,9.33,349000,0
6055.HK,D,20230608,000000,10.62,11.66,10.36,11.48,10819600,0
6055.HK,D,20230609,000000,11.56,11.7,11,11.26,2893000,0
6055.HK,D,20230612,000000,11.38,11.64,11.02,11.2,1508000,0
6055.HK,D,20230613,000000,11.26,11.38,10.96,11.04,1317000,0
6055.HK,D,20230614,000000,11.16,11.18,10.74,10.94,1382000,0
