<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20170110,000000,0.198,0.208,0.197,0.207,316000,0
487.HK,D,20170111,000000,0.201,0.207,0.2,0.206,676000,0
487.HK,D,20170112,000000,0.201,0.205,0.2,0.201,784000,0
487.HK,D,20170113,000000,0.202,0.202,0.2,0.2,1600000,0
487.HK,D,20170116,000000,0.2,0.2,0.197,0.2,316000,0
487.HK,D,20170117,000000,0.199,0.204,0.199,0.2,612000,0
487.HK,D,20170118,000000,0.205,0.206,0.204,0.205,608000,0
487.HK,D,20170119,000000,0.202,0.202,0.202,0.202,0,0
487.HK,D,20170120,000000,0.2,0.202,0.199,0.202,648000,0
487.HK,D,20170123,000000,0.205,0.208,0.202,0.203,988000,0
487.HK,D,20170124,000000,0.209,0.209,0.202,0.209,684000,0
487.HK,D,20170125,000000,0.21,0.228,0.21,0.223,2672000,0
487.HK,D,20170126,000000,0.223,0.223,0.218,0.22,456000,0
487.HK,D,20170127,000000,0.22,0.22,0.22,0.22,100000,0
487.HK,D,20170201,000000,0.211,0.217,0.21,0.217,812000,0
487.HK,D,20170202,000000,0.21,0.216,0.21,0.216,572000,0
487.HK,D,20170203,000000,0.219,0.22,0.215,0.216,544000,0
487.HK,D,20170206,000000,0.21,0.219,0.21,0.219,1268000,0
487.HK,D,20170207,000000,0.22,0.221,0.22,0.221,860000,0
487.HK,D,20170208,000000,0.221,0.226,0.22,0.226,952004,0
487.HK,D,20170209,000000,0.22,0.221,0.22,0.22,616000,0
487.HK,D,20170210,000000,0.229,0.229,0.218,0.226,784000,0
487.HK,D,20170213,000000,0.218,0.226,0.218,0.22,604000,0
487.HK,D,20170214,000000,0.221,0.222,0.22,0.222,592000,0
487.HK,D,20170215,000000,0.22,0.23,0.22,0.224,2868000,0
487.HK,D,20170216,000000,0.221,0.222,0.221,0.221,784000,0
487.HK,D,20170217,000000,0.221,0.222,0.22,0.22,1076000,0
487.HK,D,20170220,000000,0.22,0.22,0.22,0.22,132000,0
487.HK,D,20170221,000000,0.22,0.222,0.22,0.22,964000,0
487.HK,D,20170222,000000,0.22,0.22,0.22,0.22,300000,0
487.HK,D,20170223,000000,0.23,0.23,0.225,0.225,232000,0
487.HK,D,20170224,000000,0.22,0.22,0.22,0.22,212000,0
487.HK,D,20170227,000000,0.222,0.222,0.22,0.22,184000,0
487.HK,D,20170228,000000,0.221,0.221,0.22,0.22,36000,0
487.HK,D,20170301,000000,0.22,0.229,0.219,0.219,564000,0
487.HK,D,20170302,000000,0.219,0.221,0.219,0.221,184000,0
487.HK,D,20170303,000000,0.218,0.22,0.218,0.218,345333,0
487.HK,D,20170306,000000,0.218,0.218,0.218,0.218,312000,0
487.HK,D,20170307,000000,0.218,0.218,0.218,0.218,245000,0
487.HK,D,20170308,000000,0.218,0.218,0.218,0.218,436000,0
487.HK,D,20170309,000000,0.217,0.217,0.217,0.217,616000,0
487.HK,D,20170310,000000,0.218,0.22,0.217,0.22,536000,0
487.HK,D,20170313,000000,0.219,0.22,0.218,0.22,2232000,0
487.HK,D,20170314,000000,0.22,0.225,0.22,0.225,528000,0
487.HK,D,20170315,000000,0.225,0.229,0.222,0.229,1172000,0
487.HK,D,20170316,000000,0.221,0.223,0.221,0.223,424000,0
487.HK,D,20170317,000000,0.22,0.22,0.22,0.22,128000,0
487.HK,D,20170320,000000,0.22,0.22,0.219,0.22,900000,0
487.HK,D,20170321,000000,0.22,0.221,0.22,0.22,616000,0
487.HK,D,20170322,000000,0.22,0.22,0.217,0.217,720666,0
487.HK,D,20170323,000000,0.21,0.217,0.21,0.216,208000,0
487.HK,D,20170324,000000,0.215,0.216,0.215,0.215,736000,0
487.HK,D,20170327,000000,0.216,0.218,0.216,0.218,260000,0
487.HK,D,20170328,000000,0.219,0.219,0.217,0.217,1195000,0
487.HK,D,20170329,000000,0.218,0.218,0.218,0.218,10000,0
487.HK,D,20170330,000000,0.22,0.22,0.218,0.218,268000,0
487.HK,D,20170331,000000,0.218,0.218,0.218,0.218,68000,0
487.HK,D,20170403,000000,0.215,0.22,0.215,0.215,252000,0
487.HK,D,20170405,000000,0.215,0.215,0.215,0.215,104000,0
487.HK,D,20170406,000000,0.218,0.218,0.214,0.218,836000,0
487.HK,D,20170407,000000,0.218,0.218,0.218,0.218,0,0
487.HK,D,20170410,000000,0.22,0.22,0.218,0.22,987732,0
487.HK,D,20170411,000000,0.218,0.22,0.218,0.22,1020000,0
487.HK,D,20170412,000000,0.219,0.223,0.218,0.22,1084000,0
487.HK,D,20170413,000000,0.217,0.22,0.217,0.22,184000,0
487.HK,D,20170418,000000,0.22,0.22,0.217,0.22,810000,0
487.HK,D,20170419,000000,0.22,0.22,0.217,0.22,304000,0
487.HK,D,20170420,000000,0.217,0.22,0.216,0.22,784000,0
487.HK,D,20170421,000000,0.22,0.22,0.218,0.218,228000,0
487.HK,D,20170424,000000,0.219,0.219,0.219,0.219,632000,0
487.HK,D,20170425,000000,0.219,0.219,0.219,0.219,536000,0
487.HK,D,20170426,000000,0.22,0.22,0.219,0.22,612000,0
487.HK,D,20170427,000000,0.22,0.22,0.219,0.219,274000,0
487.HK,D,20170428,000000,0.219,0.222,0.219,0.219,820000,0
487.HK,D,20170502,000000,0.219,0.219,0.219,0.219,128000,0
487.HK,D,20170504,000000,0.23,0.23,0.219,0.22,508000,0
487.HK,D,20170505,000000,0.22,0.22,0.219,0.22,628000,0
487.HK,D,20170508,000000,0.218,0.22,0.218,0.22,468000,0
487.HK,D,20170509,000000,0.218,0.22,0.218,0.218,380000,0
487.HK,D,20170510,000000,0.222,0.222,0.217,0.217,648000,0
487.HK,D,20170511,000000,0.219,0.221,0.219,0.221,468000,0
487.HK,D,20170512,000000,0.221,0.229,0.216,0.218,3040000,0
487.HK,D,20170515,000000,0.219,0.219,0.219,0.219,356000,0
487.HK,D,20170516,000000,0.22,0.22,0.218,0.218,1092000,0
487.HK,D,20170517,000000,0.22,0.22,0.218,0.218,408000,0
487.HK,D,20170518,000000,0.226,0.228,0.217,0.226,156000,0
487.HK,D,20170519,000000,0.22,0.22,0.22,0.22,200000,0
487.HK,D,20170522,000000,0.22,0.22,0.22,0.22,184000,0
487.HK,D,20170523,000000,0.22,0.22,0.22,0.22,40000,0
487.HK,D,20170524,000000,0.218,0.219,0.217,0.219,600000,0
487.HK,D,20170525,000000,0.221,0.222,0.221,0.222,232000,0
487.HK,D,20170526,000000,0.229,0.229,0.218,0.226,196000,0
487.HK,D,20170529,000000,0.218,0.228,0.218,0.226,128000,0
487.HK,D,20170531,000000,0.22,0.223,0.219,0.223,372000,0
487.HK,D,20170601,000000,0.22,0.228,0.22,0.227,851000,0
487.HK,D,20170602,000000,0.227,0.227,0.227,0.227,0,0
487.HK,D,20170605,000000,0.22,0.221,0.22,0.22,88000,0
487.HK,D,20170606,000000,0.214,0.229,0.214,0.224,60000,0
487.HK,D,20170607,000000,0.221,0.221,0.221,0.221,100000,0
487.HK,D,20170608,000000,0.219,0.22,0.218,0.22,1216000,0
487.HK,D,20170609,000000,0.22,0.222,0.22,0.221,432000,0
487.HK,D,20170612,000000,0.221,0.224,0.22,0.223,336000,0
487.HK,D,20170613,000000,0.223,0.223,0.223,0.223,12000,0
487.HK,D,20170614,000000,0.221,0.221,0.22,0.22,228000,0
487.HK,D,20170615,000000,0.22,0.22,0.22,0.22,336000,0
487.HK,D,20170616,000000,0.218,0.226,0.217,0.219,1232000,0
487.HK,D,20170619,000000,0.22,0.22,0.217,0.22,1312000,0
487.HK,D,20170620,000000,0.22,0.22,0.219,0.219,328000,0
487.HK,D,20170621,000000,0.219,0.222,0.217,0.217,428000,0
487.HK,D,20170622,000000,0.217,0.218,0.217,0.218,156000,0
487.HK,D,20170623,000000,0.208,0.22,0.208,0.22,809000,0
487.HK,D,20170626,000000,0.217,0.217,0.215,0.215,55000,0
487.HK,D,20170627,000000,0.217,0.217,0.214,0.214,1136000,0
487.HK,D,20170628,000000,0.214,0.215,0.214,0.215,268000,0
487.HK,D,20170629,000000,0.22,0.22,0.215,0.22,256000,0
487.HK,D,20170630,000000,0.212,0.217,0.21,0.215,328000,0
487.HK,D,20170703,000000,0.215,0.217,0.215,0.217,820000,0
487.HK,D,20170704,000000,0.215,0.217,0.215,0.215,208000,0
487.HK,D,20170705,000000,0.218,0.218,0.215,0.218,328000,0
487.HK,D,20170706,000000,0.215,0.216,0.214,0.216,1148000,0
487.HK,D,20170707,000000,0.214,0.215,0.21,0.214,560000,0
487.HK,D,20170710,000000,0.214,0.22,0.214,0.215,468666,0
487.HK,D,20170711,000000,0.216,0.216,0.216,0.216,400000,0
487.HK,D,20170712,000000,0.216,0.22,0.214,0.219,292000,0
487.HK,D,20170713,000000,0.219,0.22,0.214,0.22,414000,0
487.HK,D,20170714,000000,0.21,0.22,0.21,0.22,506000,0
487.HK,D,20170717,000000,0.214,0.218,0.214,0.214,664000,0
487.HK,D,20170718,000000,0.214,0.22,0.214,0.219,1324000,0
487.HK,D,20170719,000000,0.214,0.216,0.214,0.216,94000,0
487.HK,D,20170720,000000,0.218,0.226,0.216,0.219,872000,0
487.HK,D,20170721,000000,0.219,0.22,0.215,0.216,2752000,0
487.HK,D,20170724,000000,0.216,0.223,0.216,0.216,1220000,0
487.HK,D,20170725,000000,0.217,0.22,0.217,0.218,1144000,0
487.HK,D,20170726,000000,0.217,0.217,0.217,0.217,780000,0
487.HK,D,20170727,000000,0.217,0.222,0.217,0.217,325000,0
487.HK,D,20170728,000000,0.219,0.22,0.218,0.219,500000,0
487.HK,D,20170731,000000,0.216,0.216,0.216,0.216,20000,0
487.HK,D,20170801,000000,0.214,0.222,0.214,0.217,1760000,0
487.HK,D,20170802,000000,0.22,0.22,0.217,0.22,1200000,0
487.HK,D,20170803,000000,0.217,0.223,0.217,0.223,656000,0
487.HK,D,20170804,000000,0.217,0.217,0.211,0.211,4392000,0
487.HK,D,20170807,000000,0.216,0.22,0.216,0.22,960000,0
487.HK,D,20170808,000000,0.22,0.22,0.217,0.22,304000,0
487.HK,D,20170809,000000,0.217,0.22,0.217,0.217,1440000,0
487.HK,D,20170810,000000,0.22,0.22,0.218,0.218,716000,0
487.HK,D,20170811,000000,0.216,0.218,0.214,0.218,2416000,0
487.HK,D,20170814,000000,0.22,0.22,0.215,0.22,884000,0
487.HK,D,20170815,000000,0.216,0.22,0.216,0.22,256000,0
487.HK,D,20170816,000000,0.216,0.22,0.216,0.22,480000,0
487.HK,D,20170817,000000,0.22,0.22,0.217,0.217,335000,0
487.HK,D,20170818,000000,0.218,0.229,0.216,0.22,1056000,0
487.HK,D,20170821,000000,0.217,0.225,0.215,0.224,3508000,0
487.HK,D,20170822,000000,0.22,0.245,0.22,0.228,1704000,0
487.HK,D,20170824,000000,0.22,0.22,0.218,0.218,2160000,0
487.HK,D,20170825,000000,0.22,0.22,0.22,0.22,316000,0
487.HK,D,20170828,000000,0.217,0.217,0.217,0.217,132000,0
487.HK,D,20170829,000000,0.217,0.222,0.217,0.222,1228000,0
487.HK,D,20170830,000000,0.217,0.22,0.217,0.22,356000,0
487.HK,D,20170831,000000,0.22,0.22,0.22,0.22,1008000,0
487.HK,D,20170901,000000,0.218,0.227,0.218,0.225,56000,0
487.HK,D,20170904,000000,0.217,0.218,0.217,0.217,340000,0
487.HK,D,20170905,000000,0.216,0.218,0.216,0.218,16000,0
487.HK,D,20170906,000000,0.218,0.218,0.216,0.217,2460000,0
487.HK,D,20170907,000000,0.221,0.225,0.22,0.22,1004000,0
487.HK,D,20170908,000000,0.217,0.218,0.217,0.217,380000,0
487.HK,D,20170911,000000,0.217,0.229,0.216,0.218,442666,0
487.HK,D,20170912,000000,0.22,0.22,0.218,0.218,512000,0
487.HK,D,20170913,000000,0.22,0.22,0.22,0.22,292000,0
487.HK,D,20170914,000000,0.22,0.223,0.218,0.22,596000,0
487.HK,D,20170915,000000,0.22,0.22,0.218,0.22,780000,0
487.HK,D,20170918,000000,0.22,0.222,0.218,0.22,1964000,0
487.HK,D,20170919,000000,0.22,0.222,0.218,0.218,1164000,0
487.HK,D,20170920,000000,0.218,0.23,0.218,0.219,1125333,0
487.HK,D,20170921,000000,0.22,0.221,0.218,0.221,1336000,0
487.HK,D,20170922,000000,0.22,0.22,0.218,0.22,596000,0
487.HK,D,20170925,000000,0.22,0.22,0.219,0.22,144000,0
487.HK,D,20170926,000000,0.22,0.221,0.217,0.217,1460004,0
487.HK,D,20170927,000000,0.218,0.218,0.217,0.218,76000,0
487.HK,D,20170928,000000,0.22,0.22,0.218,0.218,1084000,0
487.HK,D,20170929,000000,0.218,0.218,0.218,0.218,36000,0
487.HK,D,20171003,000000,0.216,0.229,0.216,0.226,244000,0
487.HK,D,20171004,000000,0.219,0.221,0.219,0.221,684000,0
487.HK,D,20171006,000000,0.218,0.221,0.217,0.221,1856000,0
487.HK,D,20171009,000000,0.197,0.221,0.197,0.221,301000,0
487.HK,D,20171010,000000,0.22,0.223,0.22,0.223,528000,0
487.HK,D,20171011,000000,0.22,0.22,0.218,0.219,200000,0
487.HK,D,20171012,000000,0.22,0.22,0.22,0.22,250000,0
487.HK,D,20171013,000000,0.22,0.22,0.217,0.22,888000,0
487.HK,D,20171016,000000,0.218,0.22,0.218,0.219,200000,0
487.HK,D,20171017,000000,0.217,0.217,0.217,0.217,248000,0
487.HK,D,20171018,000000,0.217,0.22,0.217,0.219,401000,0
487.HK,D,20171019,000000,0.217,0.22,0.217,0.217,308000,0
487.HK,D,20171020,000000,0.217,0.218,0.217,0.218,20000,0
487.HK,D,20171023,000000,0.217,0.22,0.217,0.22,536000,0
487.HK,D,20171024,000000,0.22,0.22,0.216,0.217,872000,0
487.HK,D,20171025,000000,0.217,0.217,0.217,0.217,148000,0
487.HK,D,20171026,000000,0.217,0.217,0.217,0.217,292000,0
487.HK,D,20171027,000000,0.217,0.217,0.217,0.217,220000,0
487.HK,D,20171030,000000,0.217,0.217,0.217,0.217,140000,0
487.HK,D,20171031,000000,0.217,0.217,0.217,0.217,12000,0
487.HK,D,20171101,000000,0.214,0.216,0.214,0.214,6808000,0
487.HK,D,20171102,000000,0.215,0.223,0.214,0.22,10748000,0
487.HK,D,20171103,000000,0.218,0.218,0.213,0.214,924000,0
487.HK,D,20171106,000000,0.21,0.212,0.21,0.212,280000,0
487.HK,D,20171107,000000,0.212,0.215,0.212,0.215,5908000,0
487.HK,D,20171108,000000,0.215,0.215,0.208,0.214,6644000,0
487.HK,D,20171109,000000,0.215,0.219,0.21,0.213,3796000,0
487.HK,D,20171110,000000,0.21,0.229,0.21,0.226,172000,0
487.HK,D,20171113,000000,0.229,0.229,0.211,0.214,948000,0
487.HK,D,20171114,000000,0.215,0.226,0.215,0.223,524000,0
487.HK,D,20171115,000000,0.217,0.221,0.216,0.221,820000,0
487.HK,D,20171116,000000,0.22,0.22,0.213,0.214,852000,0
487.HK,D,20171117,000000,0.21,0.213,0.21,0.213,44000,0
487.HK,D,20171120,000000,0.215,0.22,0.215,0.216,392000,0
487.HK,D,20171121,000000,0.216,0.216,0.216,0.216,420000,0
487.HK,D,20171122,000000,0.216,0.216,0.216,0.216,476000,0
487.HK,D,20171123,000000,0.216,0.217,0.214,0.217,910000,0
487.HK,D,20171124,000000,0.217,0.226,0.216,0.22,200000,0
487.HK,D,20171127,000000,0.216,0.216,0.215,0.216,1144000,0
487.HK,D,20171128,000000,0.216,0.216,0.216,0.216,132000,0
487.HK,D,20171129,000000,0.216,0.216,0.216,0.216,280000,0
487.HK,D,20171130,000000,0.216,0.216,0.215,0.216,1060000,0
487.HK,D,20171201,000000,0.215,0.216,0.215,0.215,140000,0
487.HK,D,20171204,000000,0.216,0.216,0.215,0.216,780000,0
487.HK,D,20171205,000000,0.216,0.216,0.216,0.216,0,0
487.HK,D,20171206,000000,0.214,0.214,0.214,0.214,796000,0
487.HK,D,20171207,000000,0.214,0.214,0.214,0.214,296000,0
487.HK,D,20171208,000000,0.214,0.214,0.214,0.214,152000,0
487.HK,D,20171211,000000,0.214,0.214,0.214,0.214,300000,0
487.HK,D,20171212,000000,0.214,0.214,0.214,0.214,342000,0
487.HK,D,20171213,000000,0.214,0.214,0.214,0.214,200000,0
487.HK,D,20171214,000000,0.214,0.214,0.21,0.21,552000,0
487.HK,D,20171215,000000,0.211,0.211,0.21,0.21,992000,0
487.HK,D,20171218,000000,0.203,0.213,0.203,0.21,560000,0
487.HK,D,20171219,000000,0.203,0.214,0.203,0.208,640000,0
487.HK,D,20171220,000000,0.208,0.208,0.208,0.208,452000,0
487.HK,D,20171221,000000,0.209,0.209,0.208,0.208,420000,0
487.HK,D,20171222,000000,0.208,0.208,0.207,0.208,400000,0
487.HK,D,20171227,000000,0.207,0.209,0.207,0.208,404000,0
487.HK,D,20171228,000000,0.208,0.208,0.208,0.208,0,0
487.HK,D,20171229,000000,0.208,0.208,0.208,0.208,180000,0
487.HK,D,20180102,000000,0.21,0.21,0.21,0.21,68000,0
487.HK,D,20180103,000000,0.209,0.217,0.208,0.217,144000,0
487.HK,D,20180104,000000,0.212,0.213,0.21,0.213,620000,0
487.HK,D,20180105,000000,0.209,0.21,0.209,0.21,2896000,0
487.HK,D,20180108,000000,0.211,0.211,0.211,0.211,152000,0
487.HK,D,20180109,000000,0.21,0.215,0.21,0.211,2204000,0
487.HK,D,20180110,000000,0.213,0.213,0.211,0.213,476000,0
487.HK,D,20180111,000000,0.213,0.213,0.213,0.213,44000,0
487.HK,D,20180112,000000,0.215,0.217,0.215,0.216,220000,0
487.HK,D,20180115,000000,0.22,0.22,0.215,0.215,540000,0
487.HK,D,20180116,000000,0.215,0.219,0.215,0.219,520000,0
487.HK,D,20180117,000000,0.215,0.241,0.215,0.241,1980000,0
487.HK,D,20180118,000000,0.25,0.255,0.242,0.255,5288000,0
487.HK,D,20180119,000000,0.25,0.26,0.25,0.26,10412000,0
487.HK,D,20180122,000000,0.26,0.26,0.25,0.26,2776000,0
487.HK,D,20180123,000000,0.25,0.25,0.244,0.249,952000,0
487.HK,D,20180124,000000,0.25,0.25,0.247,0.249,460000,0
487.HK,D,20180125,000000,0.246,0.25,0.245,0.25,436000,0
487.HK,D,20180126,000000,0.25,0.25,0.247,0.25,484000,0
487.HK,D,20180129,000000,0.25,0.255,0.247,0.25,560000,0
487.HK,D,20180130,000000,0.246,0.247,0.246,0.246,56000,0
487.HK,D,20180131,000000,0.246,0.246,0.246,0.246,0,0
487.HK,D,20180201,000000,0.249,0.25,0.245,0.248,1168000,0
487.HK,D,20180202,000000,0.245,0.25,0.245,0.25,860000,0
487.HK,D,20180205,000000,0.245,0.25,0.245,0.25,900000,0
487.HK,D,20180206,000000,0.25,0.25,0.212,0.245,2036000,0
487.HK,D,20180207,000000,0.245,0.249,0.242,0.249,1156000,0
487.HK,D,20180208,000000,0.249,0.249,0.249,0.249,140000,0
487.HK,D,20180209,000000,0.242,0.245,0.241,0.245,4296000,0
487.HK,D,20180212,000000,0.244,0.255,0.242,0.245,1212000,0
487.HK,D,20180213,000000,0.246,0.246,0.245,0.245,72000,0
487.HK,D,20180214,000000,0.25,0.25,0.245,0.245,120000,0
487.HK,D,20180215,000000,0.245,0.245,0.245,0.245,344000,0
487.HK,D,20180220,000000,0.245,0.245,0.245,0.245,0,0
487.HK,D,20180221,000000,0.246,0.246,0.245,0.246,52000,0
487.HK,D,20180222,000000,0.249,0.249,0.245,0.249,160000,0
487.HK,D,20180223,000000,0.246,0.246,0.245,0.246,204000,0
487.HK,D,20180226,000000,0.245,0.249,0.245,0.246,636000,0
487.HK,D,20180227,000000,0.245,0.265,0.245,0.246,320000,0
487.HK,D,20180228,000000,0.255,0.255,0.255,0.255,40000,0
487.HK,D,20180301,000000,0.25,0.25,0.25,0.25,60000,0
487.HK,D,20180302,000000,0.245,0.245,0.244,0.245,1260000,0
487.HK,D,20180305,000000,0.246,0.246,0.245,0.245,184000,0
487.HK,D,20180306,000000,0.245,0.245,0.245,0.245,200000,0
487.HK,D,20180307,000000,0.245,0.245,0.245,0.245,112000,0
487.HK,D,20180308,000000,0.245,0.25,0.245,0.25,160000,0
487.HK,D,20180309,000000,0.245,0.245,0.245,0.245,290250,0
487.HK,D,20180312,000000,0.245,0.246,0.244,0.245,1452000,0
487.HK,D,20180313,000000,0.245,0.245,0.245,0.245,508000,0
487.HK,D,20180314,000000,0.245,0.245,0.245,0.245,152000,0
487.HK,D,20180315,000000,0.245,0.246,0.245,0.245,196000,0
487.HK,D,20180316,000000,0.246,0.25,0.246,0.25,204000,0
487.HK,D,20180319,000000,0.24,0.255,0.24,0.255,482200,0
487.HK,D,20180320,000000,0.25,0.255,0.247,0.255,380000,0
487.HK,D,20180321,000000,0.25,0.25,0.247,0.25,340000,0
487.HK,D,20180322,000000,0.248,0.249,0.248,0.248,264000,0
487.HK,D,20180323,000000,0.246,0.249,0.246,0.249,784000,0
487.HK,D,20180326,000000,0.246,0.26,0.246,0.26,792000,0
487.HK,D,20180327,000000,0.255,0.26,0.249,0.26,732000,0
487.HK,D,20180328,000000,0.255,0.26,0.249,0.255,600000,0
487.HK,D,20180329,000000,0.25,0.265,0.249,0.255,316000,0
487.HK,D,20180403,000000,0.249,0.26,0.249,0.26,384000,0
487.HK,D,20180404,000000,0.26,0.26,0.25,0.255,192000,0
487.HK,D,20180406,000000,0.25,0.255,0.249,0.25,1156000,0
487.HK,D,20180409,000000,0.249,0.25,0.249,0.25,324000,0
487.HK,D,20180410,000000,0.25,0.255,0.25,0.255,300000,0
487.HK,D,20180411,000000,0.255,0.28,0.25,0.26,480000,0
487.HK,D,20180412,000000,0.26,0.26,0.26,0.26,0,0
487.HK,D,20180413,000000,0.25,0.26,0.246,0.26,204000,0
487.HK,D,20180416,000000,0.25,0.26,0.246,0.248,192020,0
487.HK,D,20180417,000000,0.248,0.248,0.248,0.248,0,0
487.HK,D,20180418,000000,0.246,0.248,0.246,0.248,384000,0
487.HK,D,20180419,000000,0.248,0.248,0.248,0.248,0,0
487.HK,D,20180420,000000,0.25,0.25,0.248,0.25,1000000,0
487.HK,D,20180423,000000,0.25,0.25,0.25,0.25,0,0
487.HK,D,20180424,000000,0.248,0.248,0.246,0.248,200000,0
487.HK,D,20180425,000000,0.247,0.247,0.247,0.247,0,0
487.HK,D,20180426,000000,0.25,0.25,0.246,0.25,88000,0
487.HK,D,20180427,000000,0.246,0.248,0.246,0.248,12000,0
487.HK,D,20180430,000000,0.246,0.248,0.246,0.248,272000,0
487.HK,D,20180502,000000,0.248,0.248,0.248,0.248,204000,0
487.HK,D,20180503,000000,0.248,0.248,0.248,0.248,0,0
487.HK,D,20180504,000000,0.25,0.25,0.248,0.248,1196000,0
487.HK,D,20180507,000000,0.248,0.248,0.248,0.248,184000,0
487.HK,D,20180508,000000,0.248,0.248,0.248,0.248,532000,0
487.HK,D,20180509,000000,0.248,0.249,0.248,0.248,304000,0
487.HK,D,20180510,000000,0.248,0.248,0.246,0.248,160000,0
487.HK,D,20180511,000000,0.248,0.25,0.248,0.248,132000,0
487.HK,D,20180514,000000,0.248,0.248,0.246,0.248,80000,0
487.HK,D,20180515,000000,0.248,0.248,0.246,0.248,368000,0
487.HK,D,20180516,000000,0.248,0.248,0.248,0.248,0,0
487.HK,D,20180517,000000,0.248,0.248,0.248,0.248,0,0
487.HK,D,20180518,000000,0.245,0.247,0.245,0.247,488200,0
487.HK,D,20180521,000000,0.245,0.248,0.245,0.248,428000,0
487.HK,D,20180523,000000,0.245,0.248,0.245,0.248,140000,0
487.HK,D,20180524,000000,0.248,0.255,0.245,0.248,96000,0
487.HK,D,20180525,000000,0.245,0.248,0.245,0.247,1580000,0
487.HK,D,20180528,000000,0.247,0.248,0.245,0.248,1040000,0
487.HK,D,20180529,000000,0.245,0.25,0.245,0.245,712000,0
487.HK,D,20180530,000000,0.245,0.245,0.245,0.245,164000,0
487.HK,D,20180531,000000,0.25,0.37,0.25,0.32,21240000,0
487.HK,D,20180601,000000,0.31,0.315,0.285,0.295,7780000,0
487.HK,D,20180604,000000,0.295,0.35,0.285,0.33,18284240,0
487.HK,D,20180605,000000,0.33,0.335,0.315,0.325,4804000,0
487.HK,D,20180606,000000,0.325,0.33,0.315,0.32,2704000,0
487.HK,D,20180607,000000,0.32,0.325,0.315,0.315,1496000,0
487.HK,D,20180608,000000,0.31,0.345,0.31,0.315,7928000,0
487.HK,D,20180611,000000,0.325,0.325,0.305,0.305,1736000,0
487.HK,D,20180612,000000,0.305,0.315,0.3,0.305,1192000,0
487.HK,D,20180613,000000,0.3,0.335,0.3,0.305,6596000,0
487.HK,D,20180614,000000,0.305,0.315,0.3,0.315,980000,0
487.HK,D,20180615,000000,0.32,0.32,0.305,0.315,1436000,0
487.HK,D,20180619,000000,0.305,0.31,0.3,0.3,9956000,0
487.HK,D,20180620,000000,0.29,0.305,0.285,0.305,1124000,0
487.HK,D,20180621,000000,0.295,0.305,0.29,0.29,380000,0
487.HK,D,20180622,000000,0.285,0.29,0.285,0.29,400000,0
487.HK,D,20180625,000000,0.285,0.285,0.285,0.285,568000,0
487.HK,D,20180626,000000,0.285,0.305,0.265,0.3,648000,0
487.HK,D,20180627,000000,0.3,0.3,0.285,0.285,396000,0
487.HK,D,20180628,000000,0.295,0.295,0.275,0.29,588000,0
487.HK,D,20180629,000000,0.305,0.305,0.275,0.3,540000,0
487.HK,D,20180703,000000,0.28,0.29,0.27,0.285,960000,0
487.HK,D,20180704,000000,0.28,0.285,0.26,0.28,1624000,0
487.HK,D,20180705,000000,0.25,0.28,0.25,0.28,3230666,0
487.HK,D,20180706,000000,0.28,0.295,0.275,0.29,316000,0
487.HK,D,20180709,000000,0.275,0.29,0.275,0.285,420000,0
487.HK,D,20180710,000000,0.28,0.285,0.27,0.285,1628000,0
487.HK,D,20180711,000000,0.29,0.29,0.28,0.29,764100,0
487.HK,D,20180712,000000,0.275,0.29,0.275,0.29,624000,0
487.HK,D,20180713,000000,0.285,0.285,0.275,0.285,132000,0
487.HK,D,20180716,000000,0.295,0.295,0.275,0.28,557500,0
487.HK,D,20180717,000000,0.28,0.285,0.275,0.285,832000,0
487.HK,D,20180718,000000,0.295,0.295,0.29,0.29,44000,0
487.HK,D,20180719,000000,0.28,0.29,0.28,0.285,260000,0
487.HK,D,20180720,000000,0.28,0.285,0.28,0.285,580000,0
487.HK,D,20180723,000000,0.275,0.285,0.275,0.285,200000,0
487.HK,D,20180724,000000,0.28,0.28,0.28,0.28,300000,0
487.HK,D,20180725,000000,0.285,0.295,0.285,0.285,150000,0
487.HK,D,20180726,000000,0.285,0.285,0.28,0.285,644000,0
487.HK,D,20180727,000000,0.28,0.285,0.275,0.28,1160000,0
487.HK,D,20180730,000000,0.28,0.28,0.275,0.28,305162,0
487.HK,D,20180731,000000,0.275,0.28,0.275,0.28,288000,0
487.HK,D,20180801,000000,0.28,0.285,0.28,0.28,752000,0
487.HK,D,20180802,000000,0.275,0.28,0.275,0.28,1684000,0
487.HK,D,20180803,000000,0.28,0.285,0.275,0.285,528000,0
487.HK,D,20180806,000000,0.26,0.285,0.26,0.285,306000,0
487.HK,D,20180807,000000,0.285,0.285,0.285,0.285,0,0
487.HK,D,20180808,000000,0.28,0.285,0.28,0.285,88000,0
487.HK,D,20180809,000000,0.29,0.295,0.285,0.295,336000,0
487.HK,D,20180810,000000,0.295,0.295,0.295,0.295,0,0
487.HK,D,20180813,000000,0.285,0.285,0.28,0.285,212000,0
487.HK,D,20180814,000000,0.285,0.285,0.28,0.285,160000,0
487.HK,D,20180815,000000,0.285,0.285,0.275,0.28,1308000,0
487.HK,D,20180816,000000,0.275,0.28,0.275,0.28,1468000,0
487.HK,D,20180817,000000,0.28,0.28,0.28,0.28,300000,0
