<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1937.HK,D,20230223,000000,0.35,0.36,0.35,0.36,70000,0
1937.HK,D,20230224,000000,0.4,0.77,0.4,0.53,4155000,0
1937.HK,D,20230227,000000,0.53,0.55,0.475,0.485,310000,0
1937.HK,D,20230228,000000,0.48,0.51,0.48,0.51,130000,0
1937.HK,D,20230301,000000,0.49,0.52,0.455,0.52,30000,0
1937.HK,D,20230302,000000,0.52,0.52,0.485,0.49,45000,0
1937.HK,D,20230303,000000,0.485,0.49,0.485,0.49,10000,0
1937.HK,D,20230306,000000,0.485,0.49,0.485,0.485,25000,0
1937.HK,D,20230307,000000,0.485,0.495,0.45,0.45,300000,0
1937.HK,D,20230308,000000,0.45,0.45,0.45,0.45,10000,0
1937.HK,D,20230309,000000,0.45,0.45,0.45,0.45,0,0
1937.HK,D,20230310,000000,0.45,0.45,0.45,0.45,40000,0
1937.HK,D,20230313,000000,0.45,0.455,0.45,0.455,65000,0
1937.HK,D,20230314,000000,0.48,0.485,0.475,0.48,195000,0
1937.HK,D,20230315,000000,0.52,0.55,0.495,0.495,600000,0
1937.HK,D,20230316,000000,0.47,0.57,0.47,0.48,495000,0
1937.HK,D,20230317,000000,0.5,0.51,0.485,0.49,685000,0
1937.HK,D,20230320,000000,0.49,0.52,0.49,0.51,100000,0
1937.HK,D,20230321,000000,0.51,0.51,0.48,0.49,160000,0
1937.HK,D,20230322,000000,0.495,0.495,0.47,0.495,205000,0
1937.HK,D,20230323,000000,0.495,0.5,0.495,0.5,15000,0
1937.HK,D,20230324,000000,0.5,0.5,0.5,0.5,30000,0
1937.HK,D,20230327,000000,0.5,0.5,0.465,0.47,175000,0
1937.HK,D,20230328,000000,0.46,0.46,0.46,0.46,35000,0
1937.HK,D,20230329,000000,0.46,0.46,0.46,0.46,70000,0
1937.HK,D,20230330,000000,0.48,0.48,0.48,0.48,5000,0
1937.HK,D,20230331,000000,0.48,0.48,0.48,0.48,100000,0
1937.HK,D,20230403,000000,0.51,0.51,0.45,0.495,35000,0
1937.HK,D,20230404,000000,0.495,0.495,0.485,0.485,110000,0
1937.HK,D,20230406,000000,0.455,0.5,0.45,0.48,555000,0
1937.HK,D,20230411,000000,0.48,0.48,0.45,0.48,235000,0
1937.HK,D,20230412,000000,0.46,0.48,0.46,0.465,620000,0
1937.HK,D,20230413,000000,0.46,0.47,0.45,0.46,550000,0
1937.HK,D,20230414,000000,0.45,0.455,0.45,0.45,140000,0
1937.HK,D,20230417,000000,0.46,0.48,0.46,0.465,205000,0
1937.HK,D,20230418,000000,0.49,0.495,0.49,0.49,310000,0
1937.HK,D,20230419,000000,0.48,0.48,0.48,0.48,0,0
1937.HK,D,20230420,000000,0.485,0.485,0.465,0.485,20000,0
1937.HK,D,20230421,000000,0.485,0.485,0.46,0.485,380000,0
1937.HK,D,20230424,000000,0.475,0.48,0.475,0.475,60000,0
1937.HK,D,20230425,000000,0.475,0.475,0.42,0.47,410000,0
1937.HK,D,20230426,000000,0.45,0.475,0.43,0.475,180000,0
1937.HK,D,20230427,000000,0.475,0.475,0.475,0.475,0,0
1937.HK,D,20230428,000000,0.495,0.55,0.485,0.55,1045000,0
1937.HK,D,20230502,000000,0.55,0.58,0.55,0.55,165000,0
1937.HK,D,20230503,000000,0.51,0.6,0.5,0.59,535000,0
1937.HK,D,20230504,000000,0.56,0.61,0.56,0.56,970000,0
1937.HK,D,20230505,000000,0.56,0.56,0.52,0.52,100000,0
1937.HK,D,20230508,000000,0.58,0.59,0.52,0.52,455000,0
1937.HK,D,20230509,000000,0.52,0.52,0.52,0.52,5000,0
1937.HK,D,20230510,000000,0.52,0.55,0.49,0.54,50000,0
1937.HK,D,20230511,000000,0.56,0.56,0.5,0.56,225000,0
1937.HK,D,20230512,000000,0.56,0.56,0.56,0.56,0,0
1937.HK,D,20230515,000000,0.59,0.59,0.56,0.59,165000,0
1937.HK,D,20230516,000000,0.57,0.6,0.56,0.57,330000,0
1937.HK,D,20230517,000000,0.55,0.55,0.5,0.53,620000,0
1937.HK,D,20230518,000000,0.53,0.56,0.5,0.51,800000,0
1937.HK,D,20230519,000000,0.53,0.54,0.49,0.5,350000,0
1937.HK,D,20230522,000000,0.5,0.5,0.5,0.5,75000,0
1937.HK,D,20230523,000000,0.5,0.5,0.5,0.5,0,0
1937.HK,D,20230524,000000,0.5,0.5,0.5,0.5,110000,0
1937.HK,D,20230525,000000,0.5,0.5,0.49,0.49,170000,0
1937.HK,D,20230529,000000,0.5,0.51,0.5,0.5,60000,0
1937.HK,D,20230530,000000,0.5,0.5,0.5,0.5,0,0
1937.HK,D,20230531,000000,0.5,0.5,0.5,0.5,20000,0
1937.HK,D,20230601,000000,0.475,0.495,0.475,0.475,55000,0
1937.HK,D,20230602,000000,0.5,0.63,0.5,0.54,1580000,0
1937.HK,D,20230605,000000,0.56,0.56,0.54,0.54,130000,0
1937.HK,D,20230606,000000,0.49,0.54,0.49,0.5,50000,0
1937.HK,D,20230607,000000,0.54,0.55,0.51,0.51,165000,0
1937.HK,D,20230608,000000,0.495,0.5,0.495,0.5,50000,0
1937.HK,D,20230609,000000,0.5,0.52,0.5,0.5,300000,0
1937.HK,D,20230612,000000,0.5,0.5,0.5,0.5,225000,0
1937.HK,D,20230613,000000,0.5,0.51,0.5,0.5,195000,0
1937.HK,D,20230614,000000,0.5,0.51,0.5,0.5,70000,0
1937.HK,D,20230615,000000,0.5,0.53,0.5,0.53,10000,0
1937.HK,D,20230616,000000,0.52,0.53,0.52,0.53,155000,0
1937.HK,D,20230619,000000,0.52,0.52,0.52,0.52,50000,0
1937.HK,D,20230620,000000,0.52,0.52,0.52,0.52,40000,0
1937.HK,D,20230621,000000,0.495,0.5,0.495,0.5,10000,0
1937.HK,D,20230623,000000,0.5,0.51,0.495,0.5,95000,0
1937.HK,D,20230626,000000,0.51,0.51,0.51,0.51,100000,0
1937.HK,D,20230627,000000,0.51,0.51,0.51,0.51,30000,0
1937.HK,D,20230628,000000,0.51,0.51,0.51,0.51,20000,0
1937.HK,D,20230629,000000,0.5,0.51,0.5,0.5,90000,0
1937.HK,D,20230630,000000,0.5,0.5,0.5,0.5,50000,0
1937.HK,D,20230703,000000,0.5,0.5,0.5,0.5,20000,0
1937.HK,D,20230704,000000,0.5,0.51,0.5,0.51,60000,0
1937.HK,D,20230705,000000,0.5,0.5,0.49,0.5,210000,0
1937.HK,D,20230706,000000,0.49,0.49,0.49,0.49,80000,0
1937.HK,D,20230707,000000,0.5,0.5,0.48,0.48,110000,0
1937.HK,D,20230710,000000,0.485,0.495,0.485,0.485,180000,0
1937.HK,D,20230711,000000,0.485,0.485,0.485,0.485,0,0
1937.HK,D,20230712,000000,0.48,0.485,0.48,0.485,195000,0
1937.HK,D,20230713,000000,0.485,0.485,0.485,0.485,120000,0
1937.HK,D,20230714,000000,0.485,0.485,0.485,0.485,15000,0
1937.HK,D,20230718,000000,0.48,0.48,0.48,0.48,15000,0
1937.HK,D,20230719,000000,0.46,0.475,0.445,0.445,220000,0
1937.HK,D,20230720,000000,0.445,0.445,0.445,0.445,0,0
1937.HK,D,20230721,000000,0.47,0.47,0.435,0.435,270000,0
1937.HK,D,20230724,000000,0.435,0.435,0.435,0.435,0,0
1937.HK,D,20230725,000000,0.435,0.435,0.435,0.435,0,0
1937.HK,D,20230726,000000,0.435,0.435,0.435,0.435,0,0
1937.HK,D,20230727,000000,0.43,0.435,0.43,0.43,280000,0
1937.HK,D,20230728,000000,0.47,0.47,0.465,0.465,5000,0
1937.HK,D,20230731,000000,0.44,0.44,0.4,0.41,390000,0
1937.HK,D,20230801,000000,0.43,0.44,0.4,0.4,220000,0
1937.HK,D,20230802,000000,0.415,0.415,0.4,0.415,325000,0
1937.HK,D,20230803,000000,0.385,0.39,0.385,0.39,100000,0
1937.HK,D,20230804,000000,0.405,0.405,0.405,0.405,110000,0
1937.HK,D,20230807,000000,0.41,0.45,0.4,0.4,470000,0
1937.HK,D,20230808,000000,0.4,0.4,0.385,0.4,105000,0
1937.HK,D,20230809,000000,0.39,0.4,0.385,0.4,55000,0
1937.HK,D,20230810,000000,0.41,0.41,0.39,0.405,70000,0
1937.HK,D,20230811,000000,0.445,0.445,0.395,0.4,1025000,0
1937.HK,D,20230814,000000,0.4,0.4,0.4,0.4,40000,0
1937.HK,D,20230815,000000,0.39,0.39,0.39,0.39,310000,0
1937.HK,D,20230816,000000,0.39,0.4,0.39,0.39,45000,0
1937.HK,D,20230817,000000,0.375,0.38,0.375,0.38,25000,0
1937.HK,D,20230818,000000,0.385,0.385,0.385,0.385,65000,0
1937.HK,D,20230821,000000,0.385,0.385,0.37,0.37,80000,0
1937.HK,D,20230822,000000,0.37,0.38,0.365,0.365,120000,0
1937.HK,D,20230823,000000,0.355,0.365,0.325,0.355,120000,0
1937.HK,D,20230824,000000,0.355,0.36,0.345,0.35,695000,0
1937.HK,D,20230825,000000,0.35,0.35,0.35,0.35,50000,0
1937.HK,D,20230828,000000,0.35,0.35,0.35,0.35,10000,0
1937.HK,D,20230829,000000,0.35,0.36,0.35,0.36,110000,0
1937.HK,D,20230830,000000,0.33,0.355,0.33,0.355,105000,0
1937.HK,D,20230831,000000,0.355,0.355,0.355,0.355,100000,0
1937.HK,D,20230904,000000,0.355,0.38,0.355,0.355,40000,0
1937.HK,D,20230905,000000,0.355,0.355,0.35,0.35,40000,0
1937.HK,D,20230906,000000,0.35,0.35,0.35,0.35,5000,0
1937.HK,D,20230907,000000,0.345,0.345,0.325,0.345,55000,0
1937.HK,D,20230911,000000,0.335,0.335,0.3,0.31,515000,0
1937.HK,D,20230912,000000,0.305,0.32,0.295,0.305,280000,0
1937.HK,D,20230913,000000,0.315,0.325,0.315,0.325,425000,0
1937.HK,D,20230914,000000,0.33,0.33,0.31,0.325,225000,0
1937.HK,D,20230915,000000,0.325,0.325,0.32,0.32,230000,0
1937.HK,D,20230918,000000,0.32,0.325,0.32,0.325,80000,0
1937.HK,D,20230919,000000,0.33,0.33,0.305,0.325,80000,0
1937.HK,D,20230920,000000,0.325,0.325,0.325,0.325,35000,0
1937.HK,D,20230921,000000,0.325,0.325,0.325,0.325,0,0
1937.HK,D,20230922,000000,0.345,0.345,0.33,0.34,210000,0
1937.HK,D,20230925,000000,0.345,0.345,0.345,0.345,0,0
1937.HK,D,20230926,000000,0.345,0.35,0.345,0.345,290000,0
1937.HK,D,20230927,000000,0.345,0.345,0.345,0.345,5000,0
1937.HK,D,20230928,000000,0.335,0.335,0.335,0.335,0,0
1937.HK,D,20230929,000000,0.33,0.335,0.33,0.33,50000,0
1937.HK,D,20231003,000000,0.33,0.33,0.3,0.3,160000,0
1937.HK,D,20231004,000000,0.31,0.315,0.31,0.31,80000,0
1937.HK,D,20231005,000000,0.35,0.35,0.28,0.29,330000,0
1937.HK,D,20231006,000000,0.29,0.35,0.29,0.32,430000,0
1937.HK,D,20231009,000000,0.32,0.32,0.32,0.32,5000,0
1937.HK,D,20231010,000000,0.33,0.33,0.32,0.32,25000,0
1937.HK,D,20231011,000000,0.32,0.32,0.32,0.32,50000,0
1937.HK,D,20231012,000000,0.32,0.33,0.32,0.33,50000,0
1937.HK,D,20231013,000000,0.33,0.33,0.32,0.33,135000,0
1937.HK,D,20231016,000000,0.315,0.315,0.31,0.315,110000,0
1937.HK,D,20231017,000000,0.31,0.31,0.31,0.31,140000,0
1937.HK,D,20231018,000000,0.31,0.31,0.31,0.31,30000,0
1937.HK,D,20231019,000000,0.31,0.355,0.3,0.335,255000,0
1937.HK,D,20231020,000000,0.33,0.33,0.33,0.33,0,0
1937.HK,D,20231024,000000,0.33,0.33,0.33,0.33,0,0
1937.HK,D,20231025,000000,0.35,0.36,0.35,0.355,155000,0
1937.HK,D,20231026,000000,0.365,0.4,0.365,0.385,290000,0
1937.HK,D,20231027,000000,0.385,0.4,0.385,0.385,460000,0
1937.HK,D,20231030,000000,0.425,0.425,0.385,0.42,210000,0
1937.HK,D,20231031,000000,0.42,0.445,0.42,0.42,390000,0
1937.HK,D,20231101,000000,0.45,0.45,0.4,0.415,545000,0
1937.HK,D,20231102,000000,0.42,0.42,0.405,0.42,40000,0
1937.HK,D,20231103,000000,0.395,0.395,0.385,0.395,155000,0
1937.HK,D,20231106,000000,0.4,0.4,0.4,0.4,320000,0
1937.HK,D,20231107,000000,0.395,0.395,0.39,0.39,10000,0
1937.HK,D,20231108,000000,0.395,0.4,0.385,0.39,545000,0
1937.HK,D,20231109,000000,0.38,0.385,0.38,0.385,40000,0
1937.HK,D,20231110,000000,0.385,0.385,0.38,0.385,175000,0
1937.HK,D,20231113,000000,0.385,0.385,0.385,0.385,0,0
1937.HK,D,20231114,000000,0.39,0.395,0.39,0.39,390000,0
1937.HK,D,20231115,000000,0.405,0.41,0.405,0.405,5000,0
1937.HK,D,20231116,000000,0.37,0.375,0.37,0.37,165000,0
1937.HK,D,20231117,000000,0.37,0.375,0.37,0.37,145000,0
1937.HK,D,20231120,000000,0.37,0.375,0.37,0.37,130000,0
1937.HK,D,20231121,000000,0.37,0.37,0.365,0.37,35000,0
1937.HK,D,20231122,000000,0.37,0.37,0.37,0.37,0,0
1937.HK,D,20231123,000000,0.375,0.375,0.375,0.375,20000,0
1937.HK,D,20231124,000000,0.4,0.415,0.375,0.4,25000,0
1937.HK,D,20231127,000000,0.37,0.37,0.37,0.37,5000,0
1937.HK,D,20231128,000000,0.38,0.38,0.38,0.38,20000,0
1937.HK,D,20231129,000000,0.38,0.38,0.375,0.375,20000,0
1937.HK,D,20231130,000000,0.375,0.375,0.375,0.375,5000,0
1937.HK,D,20231201,000000,0.365,0.37,0.365,0.365,70000,0
1937.HK,D,20231204,000000,0.29,0.34,0.29,0.33,492900,0
1937.HK,D,20231205,000000,0.305,0.315,0.305,0.315,10000,0
1937.HK,D,20231206,000000,0.315,0.32,0.3,0.305,205000,0
1937.HK,D,20231207,000000,0.315,0.315,0.315,0.315,10000,0
1937.HK,D,20231208,000000,0.33,0.33,0.32,0.33,25000,0
1937.HK,D,20231211,000000,0.31,0.31,0.31,0.31,20000,0
1937.HK,D,20231212,000000,0.31,0.31,0.305,0.31,55000,0
1937.HK,D,20231213,000000,0.315,0.315,0.315,0.315,105000,0
1937.HK,D,20231214,000000,0.31,0.315,0.31,0.315,70000,0
1937.HK,D,20231215,000000,0.315,0.315,0.315,0.315,5000,0
1937.HK,D,20231218,000000,0.31,0.31,0.285,0.295,70000,0
1937.HK,D,20231219,000000,0.29,0.295,0.29,0.29,85000,0
1937.HK,D,20231220,000000,0.34,0.345,0.31,0.34,1345000,0
1937.HK,D,20231221,000000,0.325,0.36,0.3,0.36,305000,0
1937.HK,D,20231222,000000,0.355,0.355,0.32,0.355,510000,0
1937.HK,D,20231227,000000,0.315,0.32,0.31,0.315,615000,0
1937.HK,D,20231228,000000,0.32,0.33,0.32,0.32,10000,0
1937.HK,D,20231229,000000,0.315,0.325,0.315,0.315,10000,0
1937.HK,D,20240102,000000,0.315,0.315,0.315,0.315,50000,0
1937.HK,D,20240103,000000,0.3,0.31,0.255,0.31,330000,0
1937.HK,D,20240104,000000,0.315,0.315,0.27,0.295,310000,0
1937.HK,D,20240105,000000,0.295,0.295,0.233,0.248,495000,0
1937.HK,D,20240108,000000,0.26,0.28,0.241,0.27,580000,0
1937.HK,D,20240109,000000,0.275,0.28,0.275,0.28,170000,0
1937.HK,D,20240110,000000,0.28,0.3,0.28,0.295,130000,0
1937.HK,D,20240111,000000,0.285,0.295,0.285,0.285,75000,0
1937.HK,D,20240112,000000,0.28,0.28,0.28,0.28,0,0
1937.HK,D,20240115,000000,0.28,0.28,0.28,0.28,0,0
1937.HK,D,20240116,000000,0.28,0.28,0.28,0.28,0,0
1937.HK,D,20240117,000000,0.295,0.3,0.295,0.295,975000,0
1937.HK,D,20240118,000000,0.265,0.275,0.265,0.275,110000,0
1937.HK,D,20240119,000000,0.27,0.275,0.27,0.275,5000,0
1937.HK,D,20240122,000000,0.275,0.275,0.26,0.265,25000,0
1937.HK,D,20240123,000000,0.28,0.29,0.28,0.285,65000,0
1937.HK,D,20240124,000000,0.285,0.285,0.28,0.28,95000,0
1937.HK,D,20240125,000000,0.285,0.29,0.285,0.29,50000,0
1937.HK,D,20240126,000000,0.29,0.29,0.29,0.29,10000,0
1937.HK,D,20240129,000000,0.29,0.29,0.29,0.29,5000,0
1937.HK,D,20240130,000000,0.285,0.285,0.285,0.285,20000,0
1937.HK,D,20240131,000000,0.285,0.285,0.285,0.285,0,0
1937.HK,D,20240201,000000,0.285,0.285,0.285,0.285,0,0
1937.HK,D,20240202,000000,0.28,0.28,0.26,0.28,15000,0
1937.HK,D,20240205,000000,0.28,0.28,0.28,0.28,0,0
1937.HK,D,20240206,000000,0.198,0.28,0.19,0.198,120000,0
1937.HK,D,20240207,000000,0.248,0.3,0.247,0.25,720000,0
1937.HK,D,20240208,000000,0.26,0.26,0.26,0.26,15000,0
1937.HK,D,20240209,000000,0.285,0.285,0.285,0.285,70000,0
1937.HK,D,20240214,000000,0.28,0.3,0.28,0.3,185000,0
1937.HK,D,20240215,000000,0.3,0.3,0.3,0.3,10000,0
1937.HK,D,20240216,000000,0.3,0.3,0.3,0.3,20000,0
1937.HK,D,20240219,000000,0.295,0.295,0.25,0.265,435000,0
1937.HK,D,20240220,000000,0.265,0.27,0.265,0.265,255000,0
1937.HK,D,20240221,000000,0.275,0.275,0.275,0.275,20000,0
1937.HK,D,20240222,000000,0.28,0.28,0.275,0.275,115000,0
1937.HK,D,20240223,000000,0.275,0.275,0.275,0.275,220000,0
1937.HK,D,20240226,000000,0.29,0.29,0.28,0.29,470000,0
1937.HK,D,20240227,000000,0.29,0.29,0.285,0.285,215000,0
1937.HK,D,20240228,000000,0.285,0.285,0.28,0.28,85000,0
1937.HK,D,20240229,000000,0.28,0.28,0.28,0.28,0,0
1937.HK,D,20240301,000000,0.285,0.285,0.285,0.285,60000,0
1937.HK,D,20240304,000000,0.285,0.285,0.285,0.285,0,0
1937.HK,D,20240305,000000,0.28,0.28,0.28,0.28,95000,0
1937.HK,D,20240306,000000,0.26,0.265,0.25,0.26,245000,0
1937.HK,D,20240307,000000,0.26,0.275,0.248,0.265,1505000,0
1937.HK,D,20240308,000000,0.27,0.275,0.27,0.275,50000,0
1937.HK,D,20240311,000000,0.25,0.26,0.25,0.25,325000,0
1937.HK,D,20240312,000000,0.25,0.255,0.25,0.25,225000,0
1937.HK,D,20240313,000000,0.26,0.27,0.26,0.27,15000,0
1937.HK,D,20240314,000000,0.265,0.27,0.265,0.265,355000,0
1937.HK,D,20240315,000000,0.265,0.27,0.265,0.27,525000,0
1937.HK,D,20240318,000000,0.28,0.34,0.28,0.3,2075000,0
1937.HK,D,20240319,000000,0.31,0.31,0.27,0.29,775000,0
1937.HK,D,20240320,000000,0.275,0.28,0.275,0.28,160000,0
1937.HK,D,20240321,000000,0.28,0.28,0.28,0.28,10000,0
1937.HK,D,20240322,000000,0.275,0.275,0.275,0.275,45000,0
1937.HK,D,20240325,000000,0.27,0.27,0.27,0.27,155000,0
1937.HK,D,20240326,000000,0.26,0.26,0.249,0.25,670000,0
1937.HK,D,20240327,000000,0.26,0.26,0.249,0.25,310000,0
1937.HK,D,20240328,000000,0.249,0.25,0.24,0.25,215000,0
1937.HK,D,20240402,000000,0.25,0.25,0.24,0.249,220000,0
1937.HK,D,20240403,000000,0.25,0.25,0.238,0.238,175000,0
1937.HK,D,20240405,000000,0.231,0.231,0.21,0.225,60000,0
1937.HK,D,20240408,000000,0.226,0.226,0.225,0.225,75000,0
1937.HK,D,20240409,000000,0.23,0.244,0.23,0.23,10000,0
1937.HK,D,20240410,000000,0.222,0.255,0.222,0.232,480000,0
1937.HK,D,20240411,000000,0.239,0.24,0.239,0.239,25000,0
1937.HK,D,20240412,000000,0.239,0.239,0.239,0.239,5000,0
1937.HK,D,20240415,000000,0.239,0.24,0.239,0.24,390000,0
1937.HK,D,20240416,000000,0.24,0.255,0.24,0.25,45000,0
1937.HK,D,20240417,000000,0.25,0.26,0.249,0.255,220000,0
1937.HK,D,20240418,000000,0.245,0.245,0.245,0.245,15000,0
1937.HK,D,20240419,000000,0.245,0.26,0.244,0.248,265000,0
1937.HK,D,20240422,000000,0.265,0.27,0.245,0.245,60000,0
1937.HK,D,20240423,000000,0.239,0.243,0.239,0.239,145000,0
1937.HK,D,20240424,000000,0.238,0.239,0.238,0.239,45000,0
1937.HK,D,20240425,000000,0.25,0.25,0.222,0.25,100000,0
1937.HK,D,20240426,000000,0.25,0.25,0.25,0.25,0,0
1937.HK,D,20240429,000000,0.25,0.25,0.25,0.25,0,0
1937.HK,D,20240430,000000,0.212,0.265,0.211,0.212,90000,0
1937.HK,D,20240502,000000,0.212,0.229,0.212,0.224,50000,0
1937.HK,D,20240503,000000,0.241,0.25,0.241,0.244,60000,0
1937.HK,D,20240506,000000,0.255,0.255,0.222,0.23,140000,0
1937.HK,D,20240507,000000,0.231,0.231,0.228,0.228,75000,0
1937.HK,D,20240508,000000,0.229,0.229,0.228,0.228,20000,0
1937.HK,D,20240509,000000,0.221,0.221,0.202,0.213,375000,0
1937.HK,D,20240510,000000,0.213,0.213,0.213,0.213,0,0
1937.HK,D,20240513,000000,0.213,0.213,0.213,0.213,0,0
1937.HK,D,20240514,000000,0.208,0.23,0.208,0.22,140000,0
1937.HK,D,20240516,000000,0.212,0.229,0.212,0.212,110000,0
1937.HK,D,20240517,000000,0.215,0.215,0.215,0.215,60000,0
1937.HK,D,20240520,000000,0.215,0.215,0.215,0.215,0,0
1937.HK,D,20240521,000000,0.244,0.244,0.221,0.226,195000,0
1937.HK,D,20240522,000000,0.226,0.226,0.225,0.226,160000,0
1937.HK,D,20240523,000000,0.216,0.216,0.216,0.216,10000,0
1937.HK,D,20240524,000000,0.215,0.217,0.215,0.217,50000,0
1937.HK,D,20240527,000000,0.217,0.217,0.217,0.217,0,0
1937.HK,D,20240528,000000,0.218,0.218,0.218,0.218,0,0
1937.HK,D,20240529,000000,0.218,0.218,0.218,0.218,0,0
1937.HK,D,20240530,000000,0.22,0.222,0.22,0.222,255000,0
1937.HK,D,20240531,000000,0.222,0.222,0.222,0.222,20000,0
1937.HK,D,20240603,000000,0.222,0.222,0.222,0.222,0,0
1937.HK,D,20240604,000000,0.222,0.222,0.222,0.222,0,0
1937.HK,D,20240605,000000,0.222,0.222,0.211,0.221,65000,0
1937.HK,D,20240606,000000,0.212,0.212,0.212,0.212,60000,0
1937.HK,D,20240607,000000,0.212,0.212,0.212,0.212,5000,0
1937.HK,D,20240611,000000,0.213,0.213,0.211,0.211,105000,0
1937.HK,D,20240612,000000,0.214,0.214,0.204,0.214,240000,0
1937.HK,D,20240613,000000,0.215,0.215,0.215,0.215,30000,0
1937.HK,D,20240614,000000,0.207,0.207,0.202,0.204,415000,0
1937.HK,D,20240617,000000,0.204,0.204,0.202,0.204,105000,0
1937.HK,D,20240618,000000,0.204,0.206,0.204,0.206,85000,0
1937.HK,D,20240619,000000,0.205,0.205,0.205,0.205,30000,0
1937.HK,D,20240620,000000,0.184,0.195,0.184,0.195,5000,0
1937.HK,D,20240621,000000,0.161,0.191,0.135,0.161,850000,0
1937.HK,D,20240624,000000,0.161,0.188,0.161,0.188,205000,0
1937.HK,D,20240625,000000,0.189,0.23,0.189,0.216,415000,0
1937.HK,D,20240626,000000,0.22,0.22,0.21,0.21,225000,0
1937.HK,D,20240627,000000,0.198,0.198,0.188,0.195,180000,0
1937.HK,D,20240628,000000,0.195,0.196,0.178,0.178,170000,0
1937.HK,D,20240702,000000,0.183,0.185,0.183,0.185,95000,0
1937.HK,D,20240703,000000,0.2,0.206,0.2,0.206,165000,0
1937.HK,D,20240704,000000,0.206,0.206,0.206,0.206,20000,0
1937.HK,D,20240705,000000,0.188,0.2,0.187,0.188,240000,0
1937.HK,D,20240708,000000,0.188,0.188,0.188,0.188,10000,0
1937.HK,D,20240709,000000,0.2,0.2,0.199,0.199,25000,0
1937.HK,D,20240710,000000,0.199,0.199,0.199,0.199,0,0
1937.HK,D,20240711,000000,0.199,0.199,0.199,0.199,0,0
1937.HK,D,20240712,000000,0.195,0.195,0.195,0.195,5000,0
1937.HK,D,20240715,000000,0.199,0.199,0.199,0.199,30000,0
1937.HK,D,20240716,000000,0.199,0.219,0.198,0.198,140000,0
1937.HK,D,20240717,000000,0.198,0.198,0.198,0.198,0,0
1937.HK,D,20240718,000000,0.198,0.198,0.198,0.198,0,0
1937.HK,D,20240719,000000,0.198,0.198,0.198,0.198,0,0
1937.HK,D,20240722,000000,0.198,0.198,0.198,0.198,0,0
1937.HK,D,20240723,000000,0.197,0.197,0.197,0.197,50000,0
1937.HK,D,20240724,000000,0.179,0.186,0.179,0.179,125000,0
1937.HK,D,20240725,000000,0.179,0.179,0.179,0.179,105000,0
1937.HK,D,20240726,000000,0.179,0.179,0.179,0.179,0,0
1937.HK,D,20240729,000000,0.179,0.179,0.179,0.179,0,0
1937.HK,D,20240730,000000,0.179,0.179,0.179,0.179,0,0
1937.HK,D,20240731,000000,0.179,0.179,0.179,0.179,0,0
1937.HK,D,20240801,000000,0.179,0.179,0.179,0.179,0,0
1937.HK,D,20240802,000000,0.178,0.178,0.178,0.178,0,0
1937.HK,D,20240805,000000,0.162,0.165,0.162,0.165,45000,0
1937.HK,D,20240806,000000,0.162,0.165,0.154,0.155,125000,0
1937.HK,D,20240807,000000,0.174,0.174,0.174,0.174,40000,0
1937.HK,D,20240808,000000,0.171,0.174,0.155,0.174,55000,0
1937.HK,D,20240809,000000,0.174,0.174,0.174,0.174,0,0
1937.HK,D,20240812,000000,0.162,0.162,0.14,0.153,815000,0
1937.HK,D,20240813,000000,0.153,0.153,0.141,0.141,305000,0
1937.HK,D,20240814,000000,0.147,0.147,0.147,0.147,10000,0
1937.HK,D,20240815,000000,0.147,0.147,0.147,0.147,200000,0
1937.HK,D,20240816,000000,0.137,0.14,0.137,0.14,360000,0
1937.HK,D,20240819,000000,0.14,0.151,0.14,0.151,195000,0
1937.HK,D,20240820,000000,0.151,0.151,0.151,0.151,0,0
1937.HK,D,20240821,000000,0.152,0.152,0.152,0.152,0,0
1937.HK,D,20240822,000000,0.155,0.155,0.152,0.155,50000,0
1937.HK,D,20240823,000000,0.155,0.155,0.155,0.155,100000,0
1937.HK,D,20240826,000000,0.15,0.15,0.15,0.15,0,0
1937.HK,D,20240827,000000,0.137,0.168,0.137,0.164,135000,0
1937.HK,D,20240828,000000,0.164,0.164,0.164,0.164,0,0
1937.HK,D,20240829,000000,0.151,0.151,0.151,0.151,60000,0
1937.HK,D,20240830,000000,0.166,0.166,0.164,0.164,70000,0
1937.HK,D,20240902,000000,0.179,0.179,0.166,0.178,220000,0
1937.HK,D,20240903,000000,0.187,0.191,0.187,0.191,330000,0
1937.HK,D,20240904,000000,0.193,0.193,0.181,0.181,65000,0
1937.HK,D,20240905,000000,0.191,0.191,0.18,0.191,175000,0
1937.HK,D,20240909,000000,0.181,0.2,0.181,0.2,230000,0
1937.HK,D,20240910,000000,0.217,0.24,0.217,0.24,560000,0
1937.HK,D,20240911,000000,1.81,1.81,0.27,0.3,3700000,0
1937.HK,D,20240912,000000,0.3,0.31,0.25,0.26,305000,0
1937.HK,D,20240913,000000,0.26,0.26,0.22,0.25,505000,0
1937.HK,D,20240916,000000,0.25,0.31,0.25,0.29,155000,0
1937.HK,D,20240917,000000,0.29,0.29,0.26,0.26,175000,0
1937.HK,D,20240919,000000,0.26,0.26,0.255,0.255,115000,0
1937.HK,D,20240920,000000,0.255,0.255,0.242,0.242,120000,0
1937.HK,D,20240923,000000,0.22,0.234,0.22,0.234,270000,0
