<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2116.HK,D,20201028,000000,0.305761,0.310461,0.305761,0.310461,108419.18182199,0
2116.HK,D,20201029,000000,0.301053,0.310461,0.301053,0.310461,80783.509093744,0
2116.HK,D,20201030,000000,0.310461,0.310461,0.310461,0.310461,27636.709091879,0
2116.HK,D,20201102,000000,0.315169,0.319868,0.315169,0.315169,2125.5818182564,0
2116.HK,D,20201103,000000,0.315169,0.315169,0.315169,0.315169,0,0
2116.HK,D,20201104,000000,0.315169,0.315169,0.315169,0.315169,0,0
2116.HK,D,20201105,000000,0.315169,0.315169,0.315169,0.315169,0,0
2116.HK,D,20201106,000000,0.315169,0.315169,0.315169,0.315169,0,0
2116.HK,D,20201109,000000,0.315169,0.315169,0.315169,0.315169,44643.436365203,0
2116.HK,D,20201110,000000,0.315169,0.315169,0.315169,0.315169,4252.2000001492,0
2116.HK,D,20201111,000000,0.310461,0.319868,0.310461,0.319868,34014.490910284,0
2116.HK,D,20201112,000000,0.319868,0.324577,0.319868,0.324577,148811.45455068,0
2116.HK,D,20201113,000000,0.319868,0.319868,0.319868,0.319868,2125.5818182564,0
2116.HK,D,20201116,000000,0.319868,0.333985,0.319868,0.329276,365650.85455828,0
2116.HK,D,20201117,000000,0.329276,0.348092,0.329276,0.348092,359273.07273988,0
2116.HK,D,20201118,000000,0.338684,0.338684,0.310461,0.338684,46769.018183459,0
2116.HK,D,20201119,000000,0.338684,0.338684,0.338684,0.338684,70153.527275189,0
2116.HK,D,20201120,000000,0.329276,0.348092,0.319868,0.348092,155189.23636908,0
2116.HK,D,20201123,000000,0.333985,0.348092,0.329276,0.348092,191328.27273399,0
2116.HK,D,20201124,000000,0.348092,0.348092,0.324577,0.348092,97790.236367068,0
2116.HK,D,20201125,000000,0.343393,0.348092,0.329276,0.343393,8503.363636662,0
2116.HK,D,20201126,000000,0.343393,0.343393,0.343393,0.343393,0,0
2116.HK,D,20201127,000000,0.333985,0.348092,0.333985,0.348092,97790.236367068,0
2116.HK,D,20201130,000000,0.348092,0.348092,0.348092,0.348092,17006.727273324,0
2116.HK,D,20201201,000000,0.348092,0.348092,0.333985,0.343393,131803.69091372,0
2116.HK,D,20201202,000000,0.329276,0.329276,0.329276,0.329276,153062.61818719,0
2116.HK,D,20201203,000000,0.329276,0.329276,0.329276,0.329276,0,0
2116.HK,D,20201204,000000,0.338684,0.338684,0.319868,0.338684,6377.7818184056,0
2116.HK,D,20201207,000000,0.338684,0.338684,0.338684,0.338684,63775.745456783,0
2116.HK,D,20201208,000000,0.338684,0.338684,0.319868,0.338684,4252.2000001492,0
2116.HK,D,20201209,000000,0.338684,0.338684,0.338684,0.338684,0,0
2116.HK,D,20201210,000000,0.338684,0.338684,0.338684,0.338684,4252.2000001492,0
2116.HK,D,20201211,000000,0.324577,0.338684,0.319868,0.338684,34014.490910284,0
2116.HK,D,20201214,000000,0.348092,0.348092,0.338684,0.348092,4252.2000001492,0
2116.HK,D,20201215,000000,0.343393,0.343393,0.338684,0.343393,17006.727273324,0
2116.HK,D,20201216,000000,0.324577,0.338684,0.319868,0.338684,333761.94546626,0
2116.HK,D,20201217,000000,0.338684,0.338684,0.338684,0.338684,59524.58182027,0
2116.HK,D,20201218,000000,0.329276,0.338684,0.324577,0.329276,210461.6181892,0
2116.HK,D,20201221,000000,0.324577,0.338684,0.324577,0.338684,55272.381820121,0
2116.HK,D,20201222,000000,0.329276,0.338684,0.329276,0.338684,80783.509093744,0
2116.HK,D,20201223,000000,0.329276,0.329276,0.329276,0.329276,323133.00001134,0
2116.HK,D,20201224,000000,0.329276,0.329276,0.329276,0.329276,0,0
2116.HK,D,20201228,000000,0.329276,0.329276,0.329276,0.329276,140308.09091401,0
2116.HK,D,20201229,000000,0.329276,0.329276,0.329276,0.329276,70153.527275189,0
2116.HK,D,20201230,000000,0.333985,0.333985,0.324577,0.333985,70153.527275189,0
2116.HK,D,20201231,000000,0.333985,0.333985,0.333985,0.333985,0,0
2116.HK,D,20210104,000000,0.324577,0.324577,0.324577,0.324577,40391.236365054,0
2116.HK,D,20210105,000000,0.319868,0.324577,0.319868,0.319868,110545.80000388,0
2116.HK,D,20210106,000000,0.319868,0.319868,0.319868,0.319868,6377.7818184056,0
2116.HK,D,20210107,000000,0.315169,0.324577,0.315169,0.319868,467692.25456186,0
2116.HK,D,20210108,000000,0.333985,0.333985,0.315169,0.333985,91412.454548662,0
2116.HK,D,20210111,000000,0.310461,0.329276,0.301053,0.310461,238098.32728108,0
2116.HK,D,20210112,000000,0.310461,0.310461,0.310461,0.310461,55272.381820121,0
2116.HK,D,20210113,000000,0.319868,0.319868,0.319868,0.319868,2125.5818182564,0
2116.HK,D,20210114,000000,0.301053,0.319868,0.301053,0.319868,4252.2000001492,0
2116.HK,D,20210115,000000,0.329276,0.329276,0.296354,0.329276,65902.363638676,0
2116.HK,D,20210118,000000,0.305761,0.324577,0.305761,0.319868,38265.654546797,0
2116.HK,D,20210119,000000,0.319868,0.319868,0.319868,0.319868,6377.7818184056,0
2116.HK,D,20210120,000000,0.315169,0.315169,0.282237,0.305761,2125874.0728019,0
2116.HK,D,20210121,000000,0.315169,0.315169,0.305761,0.315169,112671.38182214,0
2116.HK,D,20210122,000000,0.315169,0.315169,0.305761,0.315169,12755.563636811,0
2116.HK,D,20210125,000000,0.310461,0.319868,0.310461,0.319868,112671.38182214,0
2116.HK,D,20210126,000000,0.315169,0.315169,0.305761,0.315169,333761.94546626,0
2116.HK,D,20210127,000000,0.315169,0.315169,0.310461,0.315169,6377.7818184056,0
2116.HK,D,20210128,000000,0.315169,0.324577,0.301053,0.315169,178573.74546081,0
2116.HK,D,20210129,000000,0.305761,0.315169,0.301053,0.315169,314629.63637468,0
2116.HK,D,20210201,000000,0.315169,0.315169,0.305761,0.315169,93538.036366918,0
2116.HK,D,20210202,000000,0.329276,0.329276,0.315169,0.329276,10628.945454918,0
2116.HK,D,20210203,000000,0.329276,0.329276,0.329276,0.329276,223217.18182601,0
2116.HK,D,20210204,000000,0.329276,0.329276,0.329276,0.329276,0,0
2116.HK,D,20210205,000000,0.310461,0.338684,0.310461,0.338684,48894.600001716,0
2116.HK,D,20210208,000000,0.338684,0.338684,0.338684,0.338684,0,0
2116.HK,D,20210209,000000,0.329276,0.338684,0.315169,0.329276,51021.218183608,0
2116.HK,D,20210210,000000,0.315169,0.324577,0.310461,0.319868,57399.000002014,0
2116.HK,D,20210211,000000,0.324577,0.333985,0.324577,0.329276,12755.563636811,0
2116.HK,D,20210216,000000,0.329276,0.329276,0.319868,0.329276,10628.945454918,0
2116.HK,D,20210217,000000,0.329276,0.338684,0.315169,0.338684,34014.490910284,0
2116.HK,D,20210218,000000,0.319868,0.329276,0.310461,0.329276,372027.60001305,0
2116.HK,D,20210219,000000,0.333985,0.348092,0.329276,0.333985,82909.090912,0
2116.HK,D,20210222,000000,0.343393,0.343393,0.333985,0.343393,4252.2000001492,0
2116.HK,D,20210223,000000,0.338684,0.376316,0.338684,0.362209,567608.07274719,0
2116.HK,D,20210224,000000,0.352801,0.352801,0.324577,0.352801,410293.25455985,0
2116.HK,D,20210225,000000,0.362209,0.362209,0.352801,0.362209,6377.7818184056,0
2116.HK,D,20210226,000000,0.352801,0.395132,0.352801,0.381025,195580.47273414,0
2116.HK,D,20210301,000000,0.381025,0.395132,0.376316,0.395132,182824.90909732,0
2116.HK,D,20210302,000000,0.371617,0.371617,0.343393,0.343393,276363.98182788,0
2116.HK,D,20210303,000000,0.343393,0.343393,0.310461,0.343393,633510.43638586,0
2116.HK,D,20210304,000000,0.329276,0.343393,0.329276,0.343393,91412.454548662,0
2116.HK,D,20210305,000000,0.348092,0.348092,0.319868,0.348092,208336.03637095,0
2116.HK,D,20210308,000000,0.348092,0.362209,0.343393,0.362209,312503.01819278,0
2116.HK,D,20210309,000000,0.366908,0.366908,0.333985,0.366908,106293.60000373,0
2116.HK,D,20210310,000000,0.3575,0.3575,0.333985,0.3575,338014.14546641,0
2116.HK,D,20210311,000000,0.348092,0.348092,0.338684,0.348092,10628.945454918,0
2116.HK,D,20210312,000000,0.333985,0.352801,0.333985,0.352801,57399.000002014,0
2116.HK,D,20210315,000000,0.352801,0.352801,0.352801,0.352801,0,0
2116.HK,D,20210316,000000,0.3575,0.3575,0.3575,0.3575,4252.2000001492,0
2116.HK,D,20210317,000000,0.338684,0.348092,0.338684,0.348092,40391.236365054,0
2116.HK,D,20210318,000000,0.348092,0.3575,0.333985,0.352801,44643.436365203,0
2116.HK,D,20210319,000000,0.352801,0.352801,0.338684,0.352801,63775.745456783,0
2116.HK,D,20210322,000000,0.352801,0.3575,0.352801,0.3575,121174.7454588,0
2116.HK,D,20210323,000000,0.362209,0.362209,0.3575,0.362209,10628.945454918,0
2116.HK,D,20210324,000000,0.366908,0.366908,0.348092,0.362209,161565.98182385,0
2116.HK,D,20210325,000000,0.348092,0.3575,0.348092,0.3575,10628.945454918,0
2116.HK,D,20210326,000000,0.348092,0.348092,0.338684,0.348092,1369063.3091389,0
2116.HK,D,20210329,000000,0.333985,0.343393,0.319868,0.338684,291245.12728295,0
2116.HK,D,20210330,000000,0.338684,0.338684,0.319868,0.338684,129678.10909546,0
2116.HK,D,20210331,000000,0.338684,0.3575,0.333985,0.352801,163692.60000574,0
2116.HK,D,20210401,000000,0.352801,0.352801,0.352801,0.352801,0,0
2116.HK,D,20210407,000000,0.352801,0.352801,0.352801,0.352801,0,0
2116.HK,D,20210408,000000,0.348092,0.3575,0.348092,0.3575,19133.345455217,0
2116.HK,D,20210409,000000,0.3575,0.3575,0.348092,0.3575,10628.945454918,0
2116.HK,D,20210412,000000,0.3575,0.3575,0.3575,0.3575,157314.81818734,0
2116.HK,D,20210413,000000,0.3575,0.3575,0.3575,0.3575,0,0
2116.HK,D,20210414,000000,0.3575,0.3575,0.3575,0.3575,0,0
2116.HK,D,20210415,000000,0.362209,0.362209,0.362209,0.362209,2125.5818182564,0
2116.HK,D,20210416,000000,0.362209,0.362209,0.362209,0.362209,0,0
2116.HK,D,20210419,000000,0.362209,0.362209,0.362209,0.362209,393286.52728653,0
2116.HK,D,20210420,000000,0.362209,0.362209,0.362209,0.362209,0,0
2116.HK,D,20210421,000000,0.3575,0.362209,0.3575,0.3575,6377.7818184056,0
2116.HK,D,20210422,000000,0.362209,0.366908,0.362209,0.366908,8503.363636662,0
2116.HK,D,20210423,000000,0.371617,0.371617,0.348092,0.366908,89286.872730406,0
2116.HK,D,20210426,000000,0.371617,0.418656,0.333985,0.3575,221090.56364412,0
2116.HK,D,20210427,000000,0.362209,0.362209,0.362209,0.362209,2125.5818182564,0
2116.HK,D,20210428,000000,0.362209,0.371617,0.362209,0.362209,68027.945456932,0
2116.HK,D,20210429,000000,0.362209,0.362209,0.362209,0.362209,0,0
2116.HK,D,20210430,000000,0.3575,0.3575,0.343393,0.3575,36140.072728541,0
2116.HK,D,20210503,000000,0.3575,0.3575,0.3575,0.3575,0,0
2116.HK,D,20210504,000000,0.348092,0.348092,0.348092,0.348092,2125.5818182564,0
2116.HK,D,20210505,000000,0.348092,0.352801,0.329276,0.343393,161565.98182385,0
2116.HK,D,20210506,000000,0.3575,0.3575,0.348092,0.3575,8503.363636662,0
2116.HK,D,20210507,000000,0.3575,0.3575,0.333985,0.3575,6377.7818184056,0
2116.HK,D,20210510,000000,0.3575,0.362209,0.3575,0.362209,29762.290910135,0
2116.HK,D,20210511,000000,0.362209,0.362209,0.362209,0.362209,0,0
2116.HK,D,20210512,000000,0.362209,0.362209,0.3575,0.362209,4252.2000001492,0
2116.HK,D,20210513,000000,0.362209,0.362209,0.362209,0.362209,0,0
2116.HK,D,20210514,000000,0.362209,0.362209,0.362209,0.362209,0,0
2116.HK,D,20210517,000000,0.362209,0.362209,0.362209,0.362209,0,0
2116.HK,D,20210518,000000,0.362209,0.362209,0.343393,0.362209,257230.63637266,0
2116.HK,D,20210520,000000,0.362209,0.362209,0.3575,0.362209,55272.381820121,0
2116.HK,D,20210521,000000,0.366908,0.366908,0.366908,0.366908,2125.5818182564,0
2116.HK,D,20210524,000000,0.362209,0.362209,0.362209,0.362209,0,0
2116.HK,D,20210525,000000,0.343393,0.362209,0.343393,0.362209,4252.2000001492,0
2116.HK,D,20210526,000000,0.362209,0.366908,0.362209,0.366908,93538.036366918,0
2116.HK,D,20210527,000000,0.366908,0.366908,0.366908,0.366908,0,0
2116.HK,D,20210528,000000,0.366908,0.366908,0.366908,0.366908,42517.854546946,0
2116.HK,D,20210531,000000,0.366908,0.366908,0.366908,0.366908,0,0
2116.HK,D,20210601,000000,0.366908,0.376316,0.366908,0.376316,425174.40001492,0
2116.HK,D,20210602,000000,0.38114,0.385965,0.38114,0.385965,39381.8181832,0
2116.HK,D,20210603,000000,0.385965,0.385965,0.371491,0.385965,118145.4545496,0
2116.HK,D,20210604,000000,0.385965,0.385965,0.376316,0.385965,103636.36364,0
2116.HK,D,20210607,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20210608,000000,0.385965,0.385965,0.385965,0.385965,22800.0000008,0
2116.HK,D,20210609,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20210610,000000,0.400439,0.400439,0.390789,0.400439,4145.4545456,0
2116.HK,D,20210611,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20210615,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20210616,000000,0.390789,0.390789,0.390789,0.390789,0,0
2116.HK,D,20210617,000000,0.395614,0.395614,0.390789,0.395614,4145.4545456,0
2116.HK,D,20210618,000000,0.371491,0.400439,0.357018,0.400439,118145.4545496,0
2116.HK,D,20210621,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20210622,000000,0.366667,0.395614,0.366667,0.395614,29018.1818192,0
2116.HK,D,20210623,000000,0.376316,0.385965,0.376316,0.385965,99490.9090944,0
2116.HK,D,20210624,000000,0.400439,0.400439,0.38114,0.400439,149236.3636416,0
2116.HK,D,20210625,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20210628,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20210629,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20210630,000000,0.405263,0.410088,0.405263,0.405263,31090.909092,0
2116.HK,D,20210702,000000,0.390789,0.390789,0.366667,0.390789,114000.000004,0
2116.HK,D,20210705,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20210706,000000,0.400439,0.405263,0.385965,0.400439,6218.1818184,0
2116.HK,D,20210707,000000,0.405263,0.405263,0.385965,0.405263,4145.4545456,0
2116.HK,D,20210708,000000,0.405263,0.405263,0.405263,0.405263,0,0
2116.HK,D,20210709,000000,0.376316,0.400439,0.376316,0.400439,4145.4545456,0
2116.HK,D,20210712,000000,0.405263,0.405263,0.405263,0.405263,2072.7272728,0
2116.HK,D,20210713,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20210714,000000,0.376316,0.400439,0.376316,0.400439,6218.1818184,0
2116.HK,D,20210715,000000,0.405263,0.405263,0.376316,0.405263,31090.909092,0
2116.HK,D,20210716,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20210719,000000,0.400439,0.400439,0.400439,0.400439,58036.3636384,0
2116.HK,D,20210720,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20210721,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20210722,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20210723,000000,0.395614,0.395614,0.366667,0.395614,95345.4545488,0
2116.HK,D,20210726,000000,0.376316,0.385965,0.371491,0.385965,31090.909092,0
2116.HK,D,20210727,000000,0.390789,0.390789,0.366667,0.390789,14509.0909096,0
2116.HK,D,20210728,000000,0.38114,0.38114,0.38114,0.38114,0,0
2116.HK,D,20210729,000000,0.38114,0.38114,0.38114,0.38114,0,0
2116.HK,D,20210730,000000,0.38114,0.38114,0.38114,0.38114,0,0
2116.HK,D,20210802,000000,0.38114,0.38114,0.38114,0.38114,0,0
2116.HK,D,20210803,000000,0.357018,0.38114,0.357018,0.38114,10363.636364,0
2116.HK,D,20210804,000000,0.38114,0.38114,0.38114,0.38114,0,0
2116.HK,D,20210805,000000,0.38114,0.38114,0.38114,0.38114,0,0
2116.HK,D,20210806,000000,0.395614,0.395614,0.38114,0.395614,12436.3636368,0
2116.HK,D,20210809,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20210810,000000,0.395614,0.395614,0.395614,0.395614,6218.1818184,0
2116.HK,D,20210811,000000,0.390789,0.390789,0.390789,0.390789,0,0
2116.HK,D,20210812,000000,0.390789,0.390789,0.390789,0.390789,0,0
2116.HK,D,20210813,000000,0.366667,0.366667,0.337719,0.357018,990763.6363984,0
2116.HK,D,20210816,000000,0.366667,0.366667,0.342544,0.361842,39381.8181832,0
2116.HK,D,20210817,000000,0.361842,0.361842,0.361842,0.361842,0,0
2116.HK,D,20210818,000000,0.361842,0.361842,0.361842,0.361842,0,0
2116.HK,D,20210819,000000,0.361842,0.361842,0.323246,0.347368,107781.8181856,0
2116.HK,D,20210820,000000,0.323246,0.347368,0.308772,0.342544,379309.0909224,0
2116.HK,D,20210823,000000,0.342544,0.342544,0.342544,0.342544,0,0
2116.HK,D,20210824,000000,0.357018,0.357018,0.342544,0.357018,4145.4545456,0
2116.HK,D,20210825,000000,0.357018,0.357018,0.357018,0.357018,0,0
2116.HK,D,20210826,000000,0.357018,0.357018,0.357018,0.357018,0,0
2116.HK,D,20210827,000000,0.357018,0.357018,0.357018,0.357018,0,0
2116.HK,D,20210830,000000,0.357018,0.357018,0.352193,0.352193,10363.636364,0
2116.HK,D,20210831,000000,0.352193,0.352193,0.352193,0.352193,0,0
2116.HK,D,20210901,000000,0.352193,0.352193,0.352193,0.352193,0,0
2116.HK,D,20210902,000000,0.342544,0.342544,0.342544,0.342544,62181.818184,0
2116.HK,D,20210903,000000,0.347368,0.347368,0.342544,0.347368,6218.1818184,0
2116.HK,D,20210906,000000,0.352193,0.352193,0.347368,0.352193,4145.4545456,0
2116.HK,D,20210907,000000,0.347368,0.347368,0.32807,0.342544,33163.6363648,0
2116.HK,D,20210908,000000,0.352193,0.352193,0.352193,0.352193,2072.7272728,0
2116.HK,D,20210909,000000,0.347368,0.347368,0.347368,0.347368,4145.4545456,0
2116.HK,D,20210910,000000,0.347368,0.352193,0.32807,0.337719,18654.5454552,0
2116.HK,D,20210913,000000,0.337719,0.361842,0.337719,0.361842,91200.0000032,0
2116.HK,D,20210914,000000,0.366667,0.366667,0.361842,0.366667,74618.1818208,0
2116.HK,D,20210915,000000,0.366667,0.366667,0.332895,0.366667,89127.2727304,0
2116.HK,D,20210916,000000,0.366667,0.371491,0.342544,0.366667,10363.636364,0
2116.HK,D,20210917,000000,0.366667,0.366667,0.366667,0.366667,0,0
2116.HK,D,20210920,000000,0.357018,0.357018,0.357018,0.357018,0,0
2116.HK,D,20210921,000000,0.38114,0.38114,0.357018,0.38114,20727.272728,0
2116.HK,D,20210923,000000,0.38114,0.38114,0.38114,0.38114,4145.4545456,0
2116.HK,D,20210924,000000,0.38114,0.38114,0.352193,0.38114,6218.1818184,0
2116.HK,D,20210927,000000,0.390789,0.390789,0.385965,0.390789,4145.4545456,0
2116.HK,D,20210928,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20210929,000000,0.352193,0.390789,0.352193,0.390789,6218.1818184,0
2116.HK,D,20210930,000000,0.357018,0.385965,0.357018,0.385965,4145.4545456,0
2116.HK,D,20211004,000000,0.361842,0.390789,0.361842,0.390789,4145.4545456,0
2116.HK,D,20211005,000000,0.390789,0.390789,0.366667,0.390789,6218.1818184,0
2116.HK,D,20211006,000000,0.390789,0.390789,0.390789,0.390789,0,0
2116.HK,D,20211007,000000,0.390789,0.390789,0.390789,0.390789,6218.1818184,0
2116.HK,D,20211008,000000,0.390789,0.390789,0.390789,0.390789,24872.7272736,0
2116.HK,D,20211011,000000,0.390789,0.390789,0.390789,0.390789,0,0
2116.HK,D,20211012,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20211015,000000,0.400439,0.400439,0.395614,0.400439,4145.4545456,0
2116.HK,D,20211018,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20211019,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20211020,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20211021,000000,0.400439,0.400439,0.400439,0.400439,0,0
2116.HK,D,20211022,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20211025,000000,0.395614,0.395614,0.395614,0.395614,10363.636364,0
2116.HK,D,20211026,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20211027,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20211028,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20211029,000000,0.395614,0.395614,0.395614,0.395614,0,0
2116.HK,D,20211101,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20211102,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20211103,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20211104,000000,0.385965,0.385965,0.385965,0.385965,0,0
2116.HK,D,20211105,000000,0.366667,0.38114,0.342544,0.366667,225927.2727352,0
2116.HK,D,20211108,000000,0.366667,0.366667,0.357018,0.366667,20727.272728,0
2116.HK,D,20211109,000000,0.366667,0.366667,0.366667,0.366667,0,0
2116.HK,D,20211110,000000,0.342544,0.366667,0.342544,0.366667,31090.909092,0
2116.HK,D,20211111,000000,0.366667,0.366667,0.366667,0.366667,0,0
2116.HK,D,20211112,000000,0.342544,0.366667,0.342544,0.366667,6218.1818184,0
2116.HK,D,20211115,000000,0.366667,0.366667,0.366667,0.366667,0,0
2116.HK,D,20211116,000000,0.366667,0.366667,0.366667,0.366667,62181.818184,0
2116.HK,D,20211117,000000,0.366667,0.366667,0.366667,0.366667,0,0
2116.HK,D,20211118,000000,0.347368,0.357018,0.337719,0.347368,215563.6363712,0
2116.HK,D,20211119,000000,0.352193,0.357018,0.352193,0.352193,2072.7272728,0
2116.HK,D,20211122,000000,0.352193,0.352193,0.352193,0.352193,0,0
2116.HK,D,20211123,000000,0.352193,0.352193,0.352193,0.352193,0,0
2116.HK,D,20211124,000000,0.352193,0.352193,0.352193,0.352193,0,0
2116.HK,D,20211125,000000,0.32807,0.337719,0.308772,0.332895,839454.545484,0
2116.HK,D,20211126,000000,0.347368,0.347368,0.347368,0.347368,2072.7272728,0
2116.HK,D,20211129,000000,0.347368,0.366667,0.347368,0.366667,47672.7272744,0
2116.HK,D,20211130,000000,0.366667,0.366667,0.366667,0.366667,0,0
2116.HK,D,20211201,000000,0.366667,0.366667,0.366667,0.366667,0,0
2116.HK,D,20211202,000000,0.361842,0.361842,0.361842,0.361842,0,0
2116.HK,D,20211203,000000,0.352193,0.352193,0.352193,0.352193,0,0
2116.HK,D,20211206,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20211207,000000,0.332895,0.337719,0.332895,0.332895,145090.909096,0
2116.HK,D,20211208,000000,0.332895,0.357018,0.332895,0.357018,84981.8181848,0
2116.HK,D,20211209,000000,0.371491,0.371491,0.357018,0.371491,679854.5454784,0
2116.HK,D,20211210,000000,0.371491,0.371491,0.371491,0.371491,35236.3636376,0
2116.HK,D,20211213,000000,0.371491,0.371491,0.32807,0.357018,362727.27274,0
2116.HK,D,20211214,000000,0.357018,0.357018,0.357018,0.357018,0,0
2116.HK,D,20211215,000000,0.357018,0.361842,0.352193,0.352193,33163.6363648,0
2116.HK,D,20211216,000000,0.337719,0.352193,0.32807,0.352193,203127.2727344,0
2116.HK,D,20211217,000000,0.352193,0.352193,0.332895,0.352193,186545.454552,0
2116.HK,D,20211220,000000,0.347368,0.347368,0.347368,0.347368,6218.1818184,0
2116.HK,D,20211221,000000,0.347368,0.347368,0.347368,0.347368,0,0
2116.HK,D,20211222,000000,0.347368,0.347368,0.347368,0.347368,0,0
2116.HK,D,20211223,000000,0.347368,0.347368,0.347368,0.347368,0,0
2116.HK,D,20211224,000000,0.347368,0.347368,0.347368,0.347368,0,0
2116.HK,D,20211228,000000,0.303947,0.332895,0.299123,0.303947,1998109.0909792,0
2116.HK,D,20211229,000000,0.303947,0.318421,0.299123,0.318421,140945.4545504,0
2116.HK,D,20211230,000000,0.318421,0.318421,0.308772,0.308772,2072.7272728,0
2116.HK,D,20211231,000000,0.299123,0.308772,0.294298,0.294298,24872.7272736,0
2116.HK,D,20220103,000000,0.284649,0.299123,0.284649,0.289474,26945.4545464,0
2116.HK,D,20220104,000000,0.299123,0.299123,0.299123,0.299123,12436.3636368,0
2116.HK,D,20220105,000000,0.303947,0.303947,0.289474,0.289474,51818.18182,0
2116.HK,D,20220106,000000,0.289474,0.313596,0.284649,0.308772,420763.6363784,0
2116.HK,D,20220107,000000,0.318421,0.323246,0.318421,0.318421,2072.7272728,0
2116.HK,D,20220110,000000,0.303947,0.32807,0.303947,0.32807,16581.8181824,0
2116.HK,D,20220111,000000,0.308772,0.32807,0.308772,0.32807,22800.0000008,0
2116.HK,D,20220112,000000,0.337719,0.337719,0.337719,0.337719,2072.7272728,0
2116.HK,D,20220113,000000,0.352193,0.352193,0.337719,0.352193,109854.5454584,0
2116.HK,D,20220114,000000,0.352193,0.352193,0.352193,0.352193,0,0
2116.HK,D,20220117,000000,0.352193,0.352193,0.352193,0.352193,0,0
2116.HK,D,20220118,000000,0.337719,0.337719,0.337719,0.337719,16581.8181824,0
2116.HK,D,20220119,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220120,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220121,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220124,000000,0.352193,0.352193,0.332895,0.352193,64254.5454568,0
2116.HK,D,20220125,000000,0.332895,0.332895,0.332895,0.332895,2072.7272728,0
2116.HK,D,20220126,000000,0.332895,0.332895,0.332895,0.332895,0,0
2116.HK,D,20220127,000000,0.332895,0.332895,0.332895,0.332895,109854.5454584,0
2116.HK,D,20220128,000000,0.323246,0.323246,0.323246,0.323246,99490.9090944,0
2116.HK,D,20220131,000000,0.342544,0.342544,0.342544,0.342544,0,0
2116.HK,D,20220204,000000,0.323246,0.342544,0.323246,0.342544,2072.7272728,0
2116.HK,D,20220207,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220208,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220209,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220210,000000,0.323246,0.337719,0.323246,0.337719,143018.1818232,0
2116.HK,D,20220211,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220214,000000,0.313596,0.337719,0.313596,0.337719,8290.9090912,0
2116.HK,D,20220215,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220216,000000,0.337719,0.337719,0.337719,0.337719,0,0
2116.HK,D,20220217,000000,0.337719,0.337719,0.337719,0.337719,4145.4545456,0
2116.HK,D,20220218,000000,0.337719,0.337719,0.337719,0.337719,4145.4545456,0
2116.HK,D,20220221,000000,0.337719,0.337719,0.337719,0.337719,8290.9090912,0
2116.HK,D,20220222,000000,0.332895,0.332895,0.32807,0.332895,76690.9090936,0
2116.HK,D,20220223,000000,0.342544,0.342544,0.342544,0.342544,0,0
2116.HK,D,20220224,000000,0.32807,0.32807,0.318421,0.32807,22800.0000008,0
